601127 赛力斯 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/09/28,61.10,61.15,58.18,58.70,23335836,1414584448.00
2021/09/29,59.35,59.47,55.50,56.93,17172741,1000037248.00
2021/09/30,57.90,59.46,56.20,58.08,15172762,905578176.00
2021/10/08,59.66,59.66,57.17,58.14,12662336,752195648.00
2021/10/11,57.30,62.20,56.20,59.21,19513900,1185817472.00
2021/10/12,58.64,61.10,56.86,57.89,16668221,1002806592.00
2021/10/13,57.59,61.49,57.41,60.19,18585458,1140298368.00
2021/10/14,59.78,61.20,58.35,58.85,12379699,749558592.00
2021/10/15,58.86,61.00,57.90,59.80,16516913,1012852096.00
2021/10/18,60.92,65.91,59.80,65.91,17092365,1104409728.00
2021/10/19,67.90,70.58,65.37,66.43,27800174,1915453568.00
2021/10/20,66.43,72.70,65.10,70.15,24351090,1732891264.00
2021/10/21,71.55,71.55,68.09,68.50,16723339,1173865088.00
2021/10/22,68.50,69.67,67.30,67.71,13191658,918300416.00
2021/10/25,68.70,70.69,67.20,69.99,14718075,1035928320.00
2021/10/26,72.32,73.68,68.30,68.30,17622678,1248854400.00
2021/10/27,68.59,69.50,67.01,67.44,10536074,729332992.00
2021/10/28,66.75,67.40,64.05,64.39,12845905,854822208.00
2021/10/29,64.58,66.38,64.35,66.37,10896993,727433152.00
2021/11/01,65.40,68.19,63.48,67.02,13878616,930770432.00
2021/11/02,66.60,69.20,65.69,67.04,11433724,786905792.00
2021/11/03,66.22,67.00,64.34,65.20,11608860,771539968.00
2021/11/04,66.49,68.55,65.73,67.05,12613954,865525440.00
2021/11/05,66.32,68.86,65.20,66.10,9644911,657183552.00
2021/11/08,66.11,71.08,66.11,69.73,17475084,1236397568.00
2021/11/09,69.52,70.39,67.96,69.58,11951307,841784960.00
2021/11/10,68.60,68.60,63.66,64.08,21660015,1442777088.00
2021/11/11,64.00,64.00,59.81,60.52,22424546,1397627008.00
2021/11/12,60.55,61.15,58.70,61.09,13515098,833512192.00
2021/11/15,61.69,62.34,59.72,60.00,12792691,792239744.00
2021/11/16,60.20,60.30,58.37,58.65,12544344,756406912.00
2021/11/17,59.11,60.44,57.88,60.26,11407245,696098240.00
2021/11/18,60.28,61.49,59.53,60.99,9973483,618221632.00
2021/11/19,61.20,62.23,59.43,60.80,11440433,708950144.00
2021/11/22,61.69,66.69,61.22,64.24,21164916,1396099072.00
2021/11/23,63.58,64.99,62.49,64.99,14747644,961379072.00
2021/11/24,64.99,66.37,64.23,65.90,15287586,1020953216.00
2021/11/25,65.80,66.40,63.20,64.00,12832671,842075776.00
2021/11/26,64.20,65.23,63.22,65.09,9439828,619456960.00
2021/11/29,63.70,66.37,63.30,65.39,11765592,782201408.00
2021/11/30,66.70,71.28,66.20,68.34,23546667,1654263296.00
2021/12/01,68.34,68.34,64.45,66.06,16360989,1101741824.00
2021/12/02,67.37,70.97,62.63,68.93,30337239,2068903296.00
2021/12/03,67.70,74.58,67.38,71.39,30968674,2265930496.00
2021/12/06,72.34,74.70,71.69,72.23,24618611,1838946816.00
2021/12/07,72.83,74.09,67.86,70.21,19167198,1373943936.00
2021/12/08,70.66,71.35,68.50,70.39,12839830,911608320.00
2021/12/09,70.12,72.30,69.40,70.20,10932031,784275072.00
2021/12/10,69.54,70.18,66.40,67.78,21429068,1475782784.00
2021/12/13,66.88,74.69,66.60,74.69,30854827,2260131072.00
2021/12/14,74.69,75.85,72.00,72.50,23159967,1732270336.00
2021/12/15,73.20,76.21,72.71,74.08,16037421,1217432704.00
2021/12/16,73.70,75.76,72.41,73.24,10644090,797728640.00
2021/12/17,73.30,73.69,70.70,70.84,9588799,702622784.00
2021/12/20,70.20,72.47,69.35,71.60,11606398,839349312.00
2021/12/21,71.65,76.47,71.10,74.00,14987212,1131608064.00
2021/12/22,75.21,76.20,71.89,74.87,12865861,966326912.00
2021/12/23,74.88,74.98,68.00,68.91,25790048,1845177984.00
2021/12/24,69.38,70.66,61.89,61.89,31313134,2032661120.00
2021/12/27,58.70,60.13,55.70,56.15,34591989,2026159488.00
2021/12/28,57.01,57.68,54.22,56.55,26025842,1489279616.00
2021/12/29,56.45,56.45,54.71,55.38,14424080,819000256.00
2021/12/30,55.69,55.70,53.08,54.36,21540048,1194203776.00
2021/12/31,54.20,58.25,53.79,58.25,24185605,1389736064.00
2022/01/04,58.28,59.20,55.95,56.27,16210437,942534912.00
2022/01/05,56.61,58.00,54.40,56.10,14111378,813851072.00
2022/01/06,55.24,55.24,51.70,53.80,16726132,914931200.00
2022/01/07,53.06,53.68,51.20,51.26,13704811,732561856.00
2022/01/10,50.70,52.18,49.50,51.33,9548535,500001120.00
2022/01/11,51.32,51.51,47.00,47.53,25322222,1262251776.00
2022/01/12,48.20,48.69,47.03,47.86,14917642,731972544.00
2022/01/13,47.77,48.08,45.32,45.32,17376434,829276736.00
2022/01/14,44.72,45.83,43.78,43.79,19530088,895195008.00
2022/01/17,43.79,46.19,42.34,45.91,22724712,1047079232.00
2022/01/18,44.45,50.63,43.52,50.63,33066882,1643943552.00
2022/01/19,51.60,55.69,50.35,52.70,35328196,1912070400.00
2022/01/20,53.03,53.03,49.29,50.42,20863601,1089781760.00
2022/01/21,50.56,50.73,48.11,48.64,12449945,627331648.00
2022/01/24,48.40,50.44,47.50,49.97,13225931,664235328.00
2022/01/25,49.54,50.30,47.50,47.67,9833054,491355872.00
2022/01/26,47.67,48.38,46.25,47.28,7774918,377447104.00
2022/01/27,47.58,47.99,44.86,44.95,9787572,461574880.00
2022/01/28,44.70,46.25,42.38,44.51,17008357,775432896.00
2022/02/07,45.70,47.59,44.13,44.76,11810275,553637696.00
2022/02/08,43.70,45.40,42.81,43.77,10576922,476779008.00
2022/02/09,43.76,45.99,43.20,44.22,10245371,470258752.00
2022/02/10,44.60,44.67,42.36,42.69,12855635,568292800.00
2022/02/11,42.15,42.94,40.70,40.85,11133591,478720800.00
2022/02/14,40.57,41.09,39.31,39.85,14996580,619888000.00
2022/02/15,40.01,42.48,39.45,42.00,18550989,786879808.00
2022/02/16,42.03,43.93,41.50,42.93,14212987,627080448.00
2022/02/17,42.90,44.65,41.90,43.17,11879582,528904704.00
2022/02/18,42.29,45.88,42.22,44.60,16584721,755120320.00
2022/02/21,44.52,45.00,43.14,44.19,11747831,532395840.00
2022/02/22,43.60,45.06,43.01,43.96,11096148,505403392.00
2022/02/23,43.70,46.15,43.67,45.59,13520971,632084736.00
2022/02/24,45.10,45.50,42.06,42.78,16915587,758493568.00
2022/02/25,43.43,45.90,43.43,44.25,17890232,823608896.00
2022/02/28,43.70,44.68,42.86,43.91,9900603,442921152.00
2022/03/01,44.50,44.80,42.40,43.69,11019953,492563616.00
2022/03/02,42.80,43.21,42.20,42.83,8261617,362471552.00
2022/03/03,42.90,43.11,41.20,41.40,9819680,422930368.00
2022/03/04,41.60,42.51,40.70,41.92,9155846,394583808.00
2022/03/07,41.20,41.63,39.60,40.23,10636535,442869920.00
2022/03/08,39.58,40.31,37.01,37.19,14534323,573047040.00
2022/03/09,37.20,40.20,36.32,40.05,23806563,959867008.00
2022/03/10,40.78,41.04,39.41,39.50,12828015,530630880.00
2022/03/11,38.53,40.96,37.20,40.26,12650523,516582880.00
2022/03/14,39.90,40.90,39.13,39.40,8553041,352891936.00
2022/03/15,39.00,39.57,37.70,38.16,13737009,545291904.00
2022/03/16,38.70,42.11,38.30,42.11,28795477,1194331520.00
2022/03/17,42.35,43.58,41.19,42.35,22807886,1000649536.00
2022/03/18,41.74,44.06,41.69,43.31,16331745,726714816.00
2022/03/21,43.70,44.50,42.70,43.25,13265468,595646272.00
2022/03/22,42.88,43.83,42.41,43.53,10316384,459091936.00
2022/03/23,43.85,43.85,41.65,41.96,15371383,671442752.00
2022/03/24,41.47,41.51,38.69,39.60,18919327,779205184.00
2022/03/25,39.43,39.48,38.20,38.36,16604457,665730752.00
2022/03/28,38.92,42.33,38.09,41.94,28878533,1220009728.00
2022/03/29,41.65,42.29,40.20,40.51,15486730,657250304.00
2022/03/30,40.70,42.20,40.05,41.87,13619076,583193856.00
2022/03/31,41.68,43.90,41.11,41.75,13590314,591858624.00
2022/04/01,42.04,45.15,41.70,43.91,22989963,1037774720.00
2022/04/06,44.39,44.48,42.82,43.41,13329879,594897664.00
2022/04/07,42.80,44.22,40.67,40.67,15665529,678994816.00
2022/04/08,40.67,41.46,39.86,40.75,8549817,359352832.00
2022/04/11,40.20,40.69,38.39,38.73,14043935,563464640.00
2022/04/12,38.70,41.79,38.30,41.59,16492999,695494464.00
2022/04/13,41.03,41.59,39.97,40.05,9162091,383866816.00
2022/04/14,41.00,41.50,40.05,40.10,9872650,412742976.00
2022/04/15,39.40,39.60,38.40,38.83,11282111,452868320.00
2022/04/18,39.61,42.84,39.21,42.84,27383544,1180720768.00
2022/04/19,43.50,44.15,41.12,41.96,20743023,907417408.00
2022/04/20,41.96,43.00,41.22,41.89,12793399,555403008.00
2022/04/21,41.27,41.93,39.51,39.68,14845653,616913024.00
2022/04/22,39.50,41.02,38.80,40.09,10604159,437605792.00
2022/04/25,39.70,41.70,38.78,39.07,15759653,652324800.00
2022/04/26,39.42,40.00,35.03,35.03,26697903,1026562752.00
2022/04/27,31.80,36.12,31.40,35.38,33711261,1161942784.00
2022/04/28,34.70,36.00,33.68,34.80,17382687,626082688.00
2022/04/29,35.23,38.11,35.06,37.57,18818610,711653568.00
2022/05/05,38.00,39.58,37.43,38.32,15286600,608684352.00
2022/05/06,36.90,38.10,36.50,36.64,12093782,464263616.00
2022/05/09,36.05,36.89,35.06,35.14,10584109,391777664.00
2022/05/10,34.34,36.06,33.55,36.01,9105683,332488960.00
2022/05/11,36.01,39.74,35.78,38.71,30175274,1213635840.00
2022/05/12,37.94,38.70,37.50,38.01,17089079,671501504.00
2022/05/13,38.31,41.94,38.27,41.94,28966571,1228740864.00
2022/05/16,43.35,46.00,42.76,44.28,39458238,1794569856.00
2022/05/17,43.69,48.67,43.55,46.86,36682940,1770407680.00
2022/05/18,46.70,48.50,45.73,46.09,31569857,1522357632.00
2022/05/19,45.19,46.36,44.83,45.83,19951241,936018944.00
2022/05/20,46.02,47.27,45.39,46.08,15963464,758484032.00
2022/05/23,45.50,47.28,44.98,46.62,20524232,975503872.00
2022/05/24,47.09,47.77,43.48,43.76,25722096,1204442112.00
2022/05/25,43.92,44.98,42.37,44.87,18479351,833909376.00
2022/05/26,44.85,46.18,43.91,45.68,14108581,653966336.00
2022/05/27,45.70,47.20,44.67,45.93,19404178,918959232.00
2022/05/30,47.13,50.65,45.91,50.65,46179929,2322393344.00
2022/05/31,50.70,54.07,50.25,51.24,38998972,2081778176.00
2022/06/01,51.69,56.49,50.61,56.49,35283915,1967483520.00
2022/06/02,56.72,62.27,56.70,62.27,29320202,1783083776.00
2022/06/06,66.69,68.63,64.70,67.95,59064088,4058883328.00
2022/06/07,66.91,68.65,63.58,65.30,51172659,3437721856.00
2022/06/08,65.41,66.50,62.71,65.38,46320463,3058941184.00
2022/06/09,64.78,66.88,62.70,63.72,33590487,2218833664.00
2022/06/10,63.37,70.22,63.22,70.22,41639751,2875345152.00
2022/06/13,70.69,72.19,66.29,67.70,50563621,3559570944.00
2022/06/14,65.70,67.70,62.28,65.73,57526569,3793061120.00
2022/06/15,65.70,69.13,64.90,65.44,47787907,3272041216.00
2022/06/16,65.90,71.95,65.90,69.08,44939591,3170385152.00
2022/06/17,67.81,74.60,67.15,73.10,43854152,3187306752.00
2022/06/20,74.80,76.36,69.30,70.71,43059043,3158293248.00
2022/06/21,70.58,70.97,68.10,69.56,25465866,1791407104.00
2022/06/22,70.68,72.02,68.91,69.00,26540468,1907385856.00
2022/06/23,71.06,76.03,69.74,76.03,38926866,2918438400.00
2022/06/24,78.60,83.76,77.80,83.76,35959021,2949114112.00
2022/06/27,85.20,85.56,78.88,80.98,52201388,4323470336.00
2022/06/28,81.42,89.20,79.02,86.45,50807843,4313262592.00
2022/06/29,83.89,85.14,77.68,77.68,46996950,3825006592.00
2022/06/30,75.90,82.90,75.90,79.79,39428551,3218856704.00
2022/07/01,80.03,85.61,77.84,83.22,40983716,3418711808.00
2022/07/04,83.70,84.52,75.51,81.71,42231609,3421217536.00
2022/07/05,83.57,87.70,76.71,77.64,58212783,4877522432.00
2022/07/06,75.70,77.14,73.65,76.30,41228719,3153666048.00
2022/07/07,76.50,81.69,75.72,80.03,41636341,3365403648.00
2022/07/08,81.00,81.15,76.80,77.19,24374952,1937390720.00
2022/07/11,76.55,76.69,72.00,73.20,28775536,2160633856.00
2022/07/12,74.60,75.31,71.49,73.40,23608533,1766493568.00
2022/07/13,72.71,74.60,70.70,72.61,20797735,1544865664.00
2022/07/14,71.82,75.43,71.50,74.30,22138884,1671683328.00
2022/07/15,73.70,77.56,72.58,72.64,28479868,2182729472.00
2022/07/18,73.21,76.38,72.78,73.90,21664830,1641255936.00
2022/07/19,74.12,75.38,72.03,72.62,19026702,1420222464.00
2022/07/20,71.83,73.06,71.17,71.93,15272125,1117229824.00
2022/07/21,71.70,72.17,69.25,69.71,17039821,1222077824.00
2022/07/22,69.70,71.50,69.63,70.76,15215533,1095191680.00
2022/07/25,70.00,71.80,67.80,71.58,17982826,1286020480.00
2022/07/26,71.71,74.40,70.99,72.35,21196803,1566498688.00
2022/07/27,71.32,73.02,70.22,71.70,13631722,992573632.00
2022/07/28,72.90,74.25,70.20,72.12,21852494,1612494592.00
2022/07/29,71.70,77.56,71.10,75.10,28094039,2116798464.00
2022/08/01,74.60,80.28,73.61,79.73,40704973,3192962560.00
2022/08/02,76.70,76.88,73.26,73.26,33743878,2572991744.00
2022/08/03,73.70,75.94,68.82,69.61,31415458,2328773632.00
2022/08/04,69.78,70.70,64.84,66.80,26900363,1837369600.00
2022/08/05,66.81,67.14,65.30,66.08,16935079,1140260224.00
2022/08/08,65.35,66.65,63.55,65.45,13817491,924050624.00
2022/08/09,65.70,66.61,64.70,65.02,16683434,1115455104.00
2022/08/10,63.93,66.56,63.39,63.50,17575404,1157132416.00
2022/08/11,63.55,64.47,62.33,63.92,18747653,1216211584.00
2022/08/12,63.66,64.15,62.70,62.85,10167150,655674624.00
2022/08/15,62.58,66.36,62.36,65.05,19529204,1289598336.00
2022/08/16,65.01,66.30,63.91,65.02,15913348,1059422528.00
2022/08/17,64.33,66.91,63.85,66.29,16788978,1117966336.00
2022/08/18,66.56,66.84,63.71,64.01,17153983,1136727168.00
2022/08/19,63.40,64.01,61.53,62.28,15908707,1014820928.00
2022/08/22,62.09,65.77,61.30,65.52,21591062,1422353280.00
2022/08/23,65.53,65.53,63.73,64.31,12040999,790537536.00
2022/08/24,63.95,64.64,60.30,60.69,17060566,1077974912.00
2022/08/25,61.40,62.77,60.59,62.69,15306147,967658496.00
2022/08/26,62.70,65.55,62.39,64.23,15849234,1042601536.00
2022/08/29,65.50,66.08,64.30,65.03,14777776,983796160.00
2022/08/30,64.60,65.69,63.95,65.04,8432640,557526400.00
2022/08/31,64.70,66.81,59.50,60.50,25761975,1658147968.00
2022/09/01,60.50,64.40,59.36,63.22,18253463,1160824960.00
2022/09/02,64.90,66.80,62.51,63.77,22643040,1496534528.00
2022/09/05,62.81,63.80,61.20,62.96,13696367,868632384.00
2022/09/06,63.70,65.68,63.20,64.59,16813769,1114181120.00
2022/09/07,65.38,66.58,64.70,65.66,16309219,1093185920.00
2022/09/08,65.79,66.40,63.80,63.80,11279127,747266624.00
2022/09/09,63.54,65.47,63.15,64.33,8297794,544254016.00
2022/09/13,65.00,69.61,64.80,68.37,24307877,1669373568.00
2022/09/14,67.39,69.24,66.35,67.59,19446251,1345368832.00
2022/09/15,67.90,68.19,61.94,62.04,26826567,1759252480.00
2022/09/16,62.15,63.47,60.36,61.78,11507494,730656064.00
2022/09/19,62.04,68.09,61.96,66.05,33781200,2275352320.00
2022/09/20,66.63,68.18,66.40,66.86,19842041,1359079296.00
2022/09/21,65.60,66.87,64.81,66.50,13745191,923374016.00
2022/09/22,64.98,66.41,63.20,64.60,14441936,956522048.00
2022/09/23,63.85,64.64,60.80,61.95,17385053,1101156352.00
2022/09/26,60.92,63.56,60.52,62.48,12832956,817041728.00
2022/09/27,63.30,63.55,61.10,62.69,10001554,633479424.00
2022/09/28,61.82,62.35,59.03,59.33,12920392,797306752.00
2022/09/29,60.29,60.35,55.70,56.78,16361168,960620224.00
2022/09/30,55.81,56.58,53.96,53.96,13600507,763490880.00
2022/10/10,50.70,51.37,48.43,48.43,19482557,986036416.00
2022/10/11,46.90,49.20,46.00,48.77,17533384,861127168.00
2022/10/12,49.01,51.35,48.49,51.19,17607937,899168000.00
2022/10/13,50.51,52.02,50.11,50.57,11708097,614712384.00
2022/10/14,51.22,53.79,51.22,53.14,16631236,895403584.00
2022/10/17,52.31,53.31,50.95,52.41,12777849,680330816.00
2022/10/18,53.78,54.65,51.99,52.09,11707979,633794816.00
2022/10/19,51.59,53.38,51.25,51.68,9673936,519475296.00
2022/10/20,50.70,51.67,49.54,50.96,9738002,504785696.00
2022/10/21,51.10,51.15,49.47,49.66,8172271,420895296.00
2022/10/24,49.25,50.43,47.65,48.15,11673297,585935488.00
2022/10/25,48.27,49.90,47.20,49.02,13282425,662173440.00
2022/10/26,49.08,49.80,48.20,48.94,10381776,522663264.00
2022/10/27,48.93,49.68,47.41,47.41,12032367,599200960.00
2022/10/28,46.90,47.35,44.60,45.03,17386745,817073472.00
2022/10/31,45.03,45.70,44.36,44.87,10595985,490800096.00
2022/11/01,45.60,46.23,44.62,46.06,14602326,685450944.00
2022/11/02,46.12,50.80,45.91,50.80,23187852,1158105216.00
2022/11/03,50.70,53.35,50.03,50.90,26168918,1382327808.00
2022/11/04,50.49,56.12,50.39,56.12,39488961,2205631488.00
2022/11/07,56.12,56.63,54.28,55.39,27191800,1544678272.00
2022/11/08,54.97,56.20,53.61,54.20,15729270,878253440.00
2022/11/09,54.39,55.70,53.22,53.50,15136099,840584832.00
2022/11/10,52.00,52.68,51.10,52.20,15249386,809574336.00
2022/11/11,54.70,55.40,51.86,52.95,22566536,1230222592.00
2022/11/14,52.20,53.89,50.57,51.00,16119884,853850368.00
2022/11/15,50.76,52.84,50.21,52.63,18275478,968213952.00
2022/11/16,52.49,53.94,51.53,51.71,13780680,742710656.00
2022/11/17,51.15,51.55,48.88,49.68,17981006,918606592.00
2022/11/18,49.68,49.90,47.73,47.77,17441577,868293696.00
2022/11/21,46.81,49.58,46.40,49.04,19784026,974682560.00
2022/11/22,48.70,48.70,46.99,47.10,14873440,730031168.00
2022/11/23,47.10,47.55,45.36,45.90,17048436,808668608.00
2022/11/24,46.34,47.19,45.88,46.20,14299873,684033408.00
2022/11/25,46.20,46.20,44.35,44.50,17865469,826633920.00
2022/11/28,43.20,44.29,42.61,43.82,11988848,538016064.00
2022/11/29,44.01,45.94,43.72,45.70,17279885,799045888.00
2022/11/30,45.69,50.40,45.22,48.95,45866934,2287583488.00
2022/12/01,51.00,52.58,47.50,47.56,36423024,1846472960.00
2022/12/02,46.45,46.80,44.70,45.12,30503655,1433138560.00
2022/12/05,45.80,46.57,44.83,45.14,23431307,1099023360.00
2022/12/06,44.70,46.60,44.28,45.53,19249829,901564032.00
2022/12/07,45.50,48.20,45.49,46.68,28014443,1352774656.00
2022/12/08,46.69,47.88,46.11,46.56,16246731,780691904.00
2022/12/09,46.71,47.08,45.80,46.39,12165428,579547264.00
2022/12/12,46.00,46.00,45.05,45.26,10926111,511029856.00
2022/12/13,45.09,46.53,44.32,44.40,16507183,766825216.00
2022/12/14,43.95,44.76,43.70,44.22,10423799,473591872.00
2022/12/15,44.40,46.09,44.01,46.01,21120263,984172992.00
2022/12/16,45.51,45.55,43.30,43.50,19917958,908229376.00
2022/12/19,43.65,46.50,43.65,44.50,25398479,1179671424.00
2022/12/20,43.88,44.06,42.64,43.44,17840008,794840512.00
2022/12/21,43.20,43.57,42.06,42.43,13111640,575888896.00
2022/12/22,42.85,43.93,42.31,42.40,15878763,704690944.00
2022/12/23,41.38,41.52,39.53,40.41,21979003,913253248.00
2022/12/26,40.15,42.58,40.06,42.56,20149746,868569600.00
2022/12/27,42.60,42.96,41.50,42.70,12422903,541519616.00
2022/12/28,41.70,41.92,40.20,40.30,20605806,866267072.00
2022/12/29,40.23,40.23,38.47,38.47,26982635,1084170752.00
2022/12/30,39.10,40.20,38.58,38.69,18169548,737096384.00
2023/01/03,38.70,40.65,38.00,40.51,20874702,855710784.00
2023/01/04,39.70,40.03,38.99,39.44,12550813,511972992.00
2023/01/05,40.38,40.70,39.58,39.80,15230458,630488832.00
2023/01/06,39.58,40.85,39.41,39.91,15564709,644021504.00
2023/01/09,39.68,41.11,39.52,40.15,19667824,821780992.00
2023/01/10,40.40,43.90,39.30,42.70,40880940,1756892160.00
2023/01/11,41.58,42.13,41.28,41.53,21851511,939224768.00
2023/01/12,41.62,42.60,41.24,41.54,15831785,681486912.00
2023/01/13,41.68,41.98,40.50,40.82,14715108,621894528.00
2023/01/16,40.80,41.13,38.41,38.45,53308961,2172687360.00
2023/01/17,38.48,39.21,37.08,38.49,28476744,1128737408.00
2023/01/18,38.48,39.58,38.10,38.20,23506821,940225984.00
2023/01/19,38.28,38.28,37.54,37.70,17415394,680839360.00
2023/01/20,37.78,38.39,37.39,38.25,21053367,824665920.00
2023/01/30,39.71,41.48,39.55,39.61,48190276,2008417280.00
2023/01/31,39.15,40.20,39.11,39.63,25449863,1042650624.00
2023/02/01,39.63,41.20,39.43,40.52,38686724,1614385792.00
2023/02/02,40.80,42.10,40.25,41.15,36641354,1555747328.00
2023/02/03,41.12,41.12,38.85,39.34,39151572,1604187136.00
2023/02/06,39.32,39.66,38.59,38.68,22567090,909419328.00
2023/02/07,38.80,39.06,38.36,38.92,16255230,649833344.00
2023/02/08,39.20,39.25,38.26,38.38,17394006,693348288.00
2023/02/09,38.26,39.45,37.91,39.26,23161583,929672640.00
2023/02/10,39.25,39.26,37.90,38.11,25942976,1029096960.00
2023/02/13,38.39,38.83,37.70,38.52,18805827,743886848.00
2023/02/14,38.53,38.69,36.40,38.12,32434948,1266002560.00
2023/02/15,38.00,38.83,37.57,37.73,23334545,919436864.00
2023/02/16,37.73,37.79,35.93,36.25,37782459,1441903744.00
2023/02/17,35.94,36.08,34.49,34.52,36692498,1336346624.00
2023/02/20,34.70,35.27,34.06,35.24,22284915,803555520.00
2023/02/21,35.26,36.69,35.25,36.11,28985576,1082597120.00
2023/02/22,35.84,36.79,35.41,36.40,23157170,865068992.00
2023/02/23,36.35,37.16,35.97,36.10,21652239,818903872.00
2023/02/24,35.70,36.13,35.36,35.73,13509523,499842496.00
2023/02/27,36.60,36.80,35.66,36.02,20253558,757850944.00
2023/02/28,36.00,36.42,35.61,36.35,14549972,542142528.00
2023/03/01,36.27,37.91,35.93,37.70,37617840,1443106432.00
2023/03/02,37.61,37.98,36.93,37.21,25445067,985176448.00
2023/03/03,36.98,37.56,36.87,37.21,15777455,606594368.00
2023/03/06,37.19,37.47,36.30,37.20,16033648,612188544.00
2023/03/07,36.97,37.61,36.44,36.47,17913374,686456384.00
2023/03/08,35.85,36.68,35.71,36.52,12996279,487249536.00
2023/03/09,36.92,38.19,36.92,37.18,28573289,1108839168.00
2023/03/10,36.67,36.93,35.40,35.68,26161362,974201728.00
2023/03/13,34.91,35.19,34.50,35.04,19730358,712884736.00
2023/03/14,35.04,38.35,34.39,37.50,46916819,1783543424.00
2023/03/15,37.30,37.86,36.81,37.69,32861849,1270647040.00
2023/03/16,37.30,39.26,37.11,37.48,34033110,1342911360.00
2023/03/17,37.59,38.90,36.90,38.41,41964179,1655255808.00
2023/03/20,38.20,39.88,37.71,39.55,41292588,1671519360.00
2023/03/21,39.68,40.19,38.93,40.01,37621284,1544548608.00
2023/03/22,39.82,40.26,38.90,39.21,26170571,1066916096.00
2023/03/23,38.75,39.38,38.52,38.90,19570701,786486144.00
2023/03/24,39.30,39.70,38.61,38.94,17998954,728319744.00
2023/03/27,38.60,39.10,37.72,38.10,21024592,832078656.00
2023/03/28,38.25,38.58,37.58,37.58,16311174,639722432.00
2023/03/29,37.50,37.95,36.51,36.69,16459246,635231552.00
2023/03/30,36.70,37.52,36.36,37.17,14083395,539429888.00
2023/03/31,37.16,37.40,34.33,36.55,25656876,961973952.00
2023/04/03,35.30,35.30,34.26,34.83,30811704,1110453632.00
2023/04/04,34.60,34.94,34.07,34.28,19655297,701980800.00
2023/04/06,34.28,34.30,32.70,32.74,26384384,906022464.00
2023/04/07,32.67,33.11,32.39,32.89,14476703,494127072.00
2023/04/10,32.89,32.90,31.75,31.75,19889445,665907072.00
2023/04/11,31.74,32.34,31.74,32.04,12217994,406746912.00
2023/04/12,32.03,32.03,31.02,31.31,16506095,539886656.00
2023/04/13,31.02,31.48,30.59,30.61,16108866,518398656.00
2023/04/14,30.65,31.70,30.65,31.39,18941437,617908032.00
2023/04/17,31.82,33.12,31.76,32.37,21593788,727438720.00
2023/04/18,32.95,33.26,32.20,32.31,15795091,536452992.00
2023/04/19,32.18,32.18,31.42,31.50,13016614,428722464.00
2023/04/20,31.42,31.42,30.25,30.53,18126191,578835648.00
2023/04/21,30.36,30.90,29.39,29.62,15239755,478526432.00
2023/04/24,29.62,30.03,28.28,28.50,30483746,926511616.00
2023/04/25,28.51,28.57,27.31,27.76,23455465,680164608.00
2023/04/26,27.64,28.79,27.52,28.23,16256178,480410240.00
2023/04/27,28.01,28.47,27.66,27.68,13053841,382048128.00
2023/04/28,28.00,28.55,27.78,28.22,13162391,387460256.00
2023/05/04,28.21,28.80,27.50,27.80,14806167,435192192.00
2023/05/05,27.45,27.55,26.49,26.85,21435262,605330944.00
2023/05/08,27.03,27.49,26.57,26.77,20424767,576918144.00
2023/05/09,26.80,27.12,26.31,26.40,16294432,455210304.00
2023/05/10,26.35,27.95,26.22,27.39,29505565,840914304.00
2023/05/11,27.29,28.00,27.01,27.56,20026927,577734656.00
2023/05/12,27.46,27.77,26.58,26.63,16760568,473784608.00
2023/05/15,26.45,27.06,26.40,27.04,11943062,335739136.00
2023/05/16,27.04,27.04,26.50,26.62,10117091,282890784.00
2023/05/17,26.63,26.88,26.05,26.73,11211924,311838560.00
2023/05/18,26.73,27.00,26.12,26.36,11869177,329864256.00
2023/05/19,26.20,26.35,25.80,26.13,9076056,249024160.00
2023/05/22,26.20,26.40,25.58,25.67,20784134,563725056.00
2023/05/23,25.24,25.62,25.02,25.02,17876214,475094528.00
2023/05/24,24.70,25.08,24.63,24.71,13049547,340867072.00
2023/05/25,24.60,25.31,24.37,24.62,17498471,456604704.00
2023/05/26,24.70,25.16,23.97,25.16,19469227,503680096.00
2023/05/29,25.15,25.40,24.65,24.77,15897454,416928288.00
2023/05/30,24.84,25.25,24.08,24.31,24906755,644181888.00
2023/05/31,24.59,24.60,24.09,24.48,22078867,566578240.00
2023/06/01,24.30,24.68,23.80,24.08,19707631,504444832.00
2023/06/02,24.35,25.75,24.28,25.46,37464869,994600448.00
2023/06/05,25.70,25.91,24.88,25.27,23793685,634471808.00
2023/06/06,25.14,25.49,24.40,24.47,17361279,454083776.00
2023/06/07,24.41,24.65,23.80,24.01,18125132,461159904.00
2023/06/08,23.90,24.25,23.45,23.52,15824716,396714240.00
2023/06/09,23.98,24.80,23.66,24.10,24903147,633399360.00
2023/06/12,24.20,26.64,24.11,26.64,33333667,898947136.00
2023/06/13,28.70,28.90,27.70,28.10,79683843,2352590336.00
2023/06/14,28.08,30.58,27.81,29.35,83397834,2549722624.00
2023/06/15,28.88,32.42,28.72,32.42,102818674,3380077312.00
2023/06/16,33.09,33.97,32.14,33.39,108490395,3716693504.00
2023/06/19,33.60,36.86,33.58,36.86,90280948,3338265344.00
