601990 南京证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/11/23,9.23,9.38,9.22,9.29,22778458,222907248.00
2021/11/24,9.29,9.32,9.24,9.30,13825132,134573808.00
2021/11/25,9.33,9.33,9.23,9.23,12339274,120043888.00
2021/11/26,9.24,9.26,9.18,9.20,11119750,107541168.00
2021/11/29,9.08,9.16,9.04,9.10,13839439,132530768.00
2021/11/30,9.14,9.19,9.04,9.06,15818611,151195104.00
2021/12/01,9.05,9.15,9.04,9.14,13774851,131769232.00
2021/12/02,9.13,9.22,9.07,9.16,17253475,166085232.00
2021/12/03,9.19,9.22,9.13,9.18,14484490,139496624.00
2021/12/06,9.21,9.47,9.20,9.21,37516619,367633152.00
2021/12/07,9.32,9.39,9.17,9.24,19154252,185896912.00
2021/12/08,9.28,9.34,9.19,9.34,22187845,216242864.00
2021/12/09,9.32,9.71,9.29,9.56,63757872,639185536.00
2021/12/10,9.48,9.69,9.46,9.63,45746362,460776896.00
2021/12/13,9.82,9.88,9.59,9.60,52785160,538066112.00
2021/12/14,9.54,9.69,9.51,9.59,22151970,223050240.00
2021/12/15,9.52,9.75,9.52,9.61,22569826,227910656.00
2021/12/16,9.64,9.66,9.56,9.61,19248757,193452432.00
2021/12/17,9.61,9.66,9.53,9.53,22431515,225376352.00
2021/12/20,9.51,9.56,9.37,9.39,21299233,211453792.00
2021/12/21,9.39,9.55,9.37,9.52,18687108,185631312.00
2021/12/22,9.55,9.56,9.44,9.45,12198970,121245368.00
2021/12/23,9.44,9.49,9.39,9.42,12878726,127257224.00
2021/12/24,9.43,9.47,9.25,9.27,16580435,162758864.00
2021/12/27,9.28,9.36,9.25,9.30,9631727,94080560.00
2021/12/28,9.30,9.43,9.29,9.43,12013564,117939592.00
2021/12/29,9.47,9.47,9.35,9.35,12314823,121563280.00
2021/12/30,9.32,9.48,9.32,9.41,15293521,151018144.00
2021/12/31,9.41,9.50,9.41,9.45,14048153,139211136.00
2022/01/04,9.45,9.49,9.39,9.47,13721391,135859904.00
2022/01/05,9.47,9.58,9.44,9.54,24971549,249236128.00
2022/01/06,9.49,9.52,9.41,9.42,18168349,180264496.00
2022/01/07,9.44,9.49,9.40,9.40,12625003,125092848.00
2022/01/10,9.40,9.47,9.39,9.43,8177510,80855088.00
2022/01/11,9.41,9.51,9.41,9.46,13403364,133051256.00
2022/01/12,9.49,9.51,9.40,9.47,11311514,112239144.00
2022/01/13,9.48,9.53,9.39,9.40,14074038,139630096.00
2022/01/14,9.39,9.39,9.15,9.16,22373545,217090160.00
2022/01/17,9.16,9.24,9.14,9.20,12094853,116698008.00
2022/01/18,9.21,9.31,9.17,9.23,13007854,126162944.00
2022/01/19,9.21,9.28,9.19,9.22,10240654,99263152.00
2022/01/20,9.24,9.38,9.21,9.29,18122070,176963264.00
2022/01/21,9.28,9.29,9.21,9.23,10948426,106136208.00
2022/01/24,9.20,9.25,9.09,9.10,10106051,97318104.00
2022/01/25,9.08,9.14,8.71,8.72,19782089,185557536.00
2022/01/26,8.73,8.86,8.66,8.80,13245923,122184016.00
2022/01/27,8.80,8.83,8.49,8.49,15963326,145507088.00
2022/01/28,8.59,8.77,8.52,8.52,15682562,142636832.00
2022/02/07,8.64,8.67,8.58,8.63,9803857,89075232.00
2022/02/08,8.64,8.77,8.62,8.77,11334306,103764240.00
2022/02/09,8.78,8.84,8.72,8.80,10811224,100142072.00
2022/02/10,8.79,8.86,8.75,8.81,9400701,87089528.00
2022/02/11,8.76,8.89,8.68,8.72,15577214,143891392.00
2022/02/14,8.64,8.69,8.53,8.56,15504569,140664208.00
2022/02/15,8.59,8.63,8.54,8.57,8819652,79672192.00
2022/02/16,8.60,8.65,8.56,8.59,8714157,78881808.00
2022/02/17,8.58,8.62,8.54,8.55,8380333,75672064.00
2022/02/18,8.53,8.62,8.52,8.60,7196533,65005932.00
2022/02/21,8.56,8.65,8.56,8.65,8942571,81138480.00
2022/02/22,8.59,8.63,8.53,8.55,10748448,97037768.00
2022/02/23,8.55,8.65,8.54,8.63,10478272,95022832.00
2022/02/24,8.59,8.62,8.30,8.38,22888814,203806464.00
2022/02/25,8.43,8.48,8.37,8.41,10422621,92499232.00
2022/02/28,8.40,8.41,8.25,8.39,8989226,78948704.00
2022/03/01,8.40,8.43,8.35,8.42,7418890,65679876.00
2022/03/02,8.35,8.40,8.34,8.37,6272477,55408168.00
2022/03/03,8.37,8.49,8.36,8.38,8959930,79486976.00
2022/03/04,8.37,8.37,8.27,8.29,8929096,78351320.00
2022/03/07,8.28,8.31,8.10,8.12,12667517,109794328.00
2022/03/08,8.12,8.21,7.94,7.94,13239310,113024216.00
2022/03/09,7.99,8.02,7.40,7.71,19018017,155917632.00
2022/03/10,7.93,7.95,7.69,7.72,12161289,100397208.00
2022/03/11,7.61,8.02,7.55,7.96,21855699,180646400.00
2022/03/14,7.85,8.02,7.82,7.85,14677082,123173200.00
2022/03/15,7.77,8.06,7.64,7.67,21752291,181425600.00
2022/03/16,7.79,8.10,7.61,8.04,30381236,254739376.00
2022/03/17,8.12,8.17,7.95,7.98,26436578,224454384.00
2022/03/18,8.02,8.05,7.93,8.01,15450340,130510656.00
2022/03/21,8.02,8.03,7.86,7.92,12673116,106411952.00
2022/03/22,7.92,7.97,7.86,7.89,9760806,81672480.00
2022/03/23,7.90,7.94,7.84,7.87,8907830,74308328.00
2022/03/24,7.87,7.87,7.74,7.77,10240999,84389752.00
2022/03/25,7.76,7.84,7.67,7.69,10163991,83518960.00
2022/03/28,7.64,7.76,7.62,7.69,7626534,62090152.00
2022/03/29,7.70,7.73,7.59,7.62,7223910,58581688.00
2022/03/30,7.66,7.87,7.65,7.82,17142598,141282368.00
2022/03/31,7.78,7.84,7.75,7.76,11069140,91322464.00
2022/04/01,7.72,7.87,7.72,7.85,14045581,116258792.00
2022/04/06,7.85,7.93,7.81,7.89,10240834,85385288.00
2022/04/07,7.85,7.93,7.72,7.72,12808775,106325176.00
2022/04/08,7.74,7.85,7.64,7.82,13479599,110747936.00
2022/04/11,7.76,7.76,7.54,7.58,15128807,122644288.00
2022/04/12,7.58,7.83,7.47,7.75,20751995,168769456.00
2022/04/13,7.69,7.79,7.65,7.67,12575759,102666552.00
2022/04/14,7.77,7.88,7.70,7.82,18056580,149303216.00
2022/04/15,7.78,8.65,7.75,8.20,61085277,530613632.00
2022/04/18,7.96,8.84,7.91,8.53,81921948,726375168.00
2022/04/19,8.39,8.44,8.19,8.27,44702552,391087360.00
2022/04/20,8.28,8.49,8.24,8.31,43362031,382932640.00
2022/04/21,8.24,9.19,8.18,8.91,178047727,1669674752.00
2022/04/22,8.61,9.03,8.50,8.55,130242553,1196311680.00
2022/04/25,8.33,8.86,8.32,8.45,115154103,1045250048.00
2022/04/26,8.42,8.47,7.56,7.56,118161488,991000896.00
2022/04/27,7.14,7.28,6.78,7.22,95336965,715116096.00
2022/04/28,7.06,7.10,6.69,6.81,56885105,417682112.00
2022/04/29,7.03,7.16,6.89,7.01,54988328,410991968.00
2022/05/05,6.91,7.00,6.85,6.96,30965862,229140208.00
2022/05/06,6.82,6.93,6.72,6.74,28718574,208692160.00
2022/05/09,6.72,6.86,6.71,6.79,16436257,119323600.00
2022/05/10,6.72,7.51,6.70,7.25,72073924,550925440.00
2022/05/11,7.18,7.42,7.14,7.16,62555727,481847104.00
2022/05/12,7.06,7.28,7.06,7.16,26494637,201602544.00
2022/05/13,7.21,7.26,7.08,7.16,22135654,168483088.00
2022/05/16,7.21,7.22,7.02,7.05,21833055,164987616.00
2022/05/17,7.06,7.11,7.00,7.07,18882629,141827792.00
2022/05/18,7.09,7.17,7.04,7.13,26783225,202839504.00
2022/05/19,7.00,7.06,6.95,7.05,20349442,151920416.00
2022/05/20,7.07,7.20,7.06,7.14,27448074,208312368.00
2022/05/23,7.13,7.20,7.09,7.17,21926531,166875376.00
2022/05/24,7.19,7.22,6.87,6.88,24216240,182303584.00
2022/05/25,6.85,6.99,6.85,6.97,15188629,112477160.00
2022/05/26,6.99,7.24,6.93,7.10,26357290,198841360.00
2022/05/27,7.14,7.17,7.03,7.08,22346141,169277152.00
2022/05/30,7.11,7.13,7.02,7.09,14247277,107327744.00
2022/05/31,7.09,7.16,7.04,7.14,24276966,183840032.00
2022/06/01,7.11,7.17,7.06,7.12,17956931,136047584.00
2022/06/02,7.08,7.20,7.04,7.16,20674290,157053344.00
2022/06/06,7.13,7.31,7.10,7.25,30334736,233154400.00
2022/06/07,7.23,7.44,7.21,7.26,38672189,300803936.00
2022/06/08,7.26,7.49,7.22,7.45,53478691,419664672.00
2022/06/09,7.47,7.66,7.36,7.38,61355581,488897184.00
2022/06/10,7.34,7.90,7.30,7.88,96504594,779548800.00
2022/06/13,7.70,7.88,7.66,7.69,55040818,451052192.00
2022/06/14,7.59,8.33,7.55,8.18,85111373,710581312.00
2022/06/15,8.25,8.79,8.25,8.33,131539329,1185618048.00
2022/06/16,8.44,8.44,8.05,8.05,84950637,736308864.00
2022/06/17,7.96,8.26,7.89,8.09,55612698,473966304.00
2022/06/20,8.07,8.29,8.01,8.07,39342155,337468768.00
2022/06/21,8.07,8.15,7.90,7.99,30959214,262239008.00
2022/06/22,8.01,8.06,7.83,7.83,33430002,280172576.00
2022/06/23,7.81,8.06,7.79,7.99,38537096,324623552.00
2022/06/24,8.01,8.09,7.92,7.99,28658114,242687680.00
2022/06/27,8.04,8.08,7.90,7.90,28335828,238837168.00
2022/06/28,7.94,8.11,7.81,8.03,33504875,281319488.00
2022/06/29,7.98,8.16,7.86,7.87,41662984,353634240.00
2022/06/30,7.87,8.02,7.87,7.88,25009882,210217952.00
2022/07/01,7.89,7.93,7.75,7.75,21517997,178712368.00
2022/07/04,7.73,7.84,7.68,7.78,16604747,136362544.00
2022/07/05,7.81,7.87,7.64,7.69,18698513,153080400.00
2022/07/06,7.69,7.83,7.66,7.72,21016700,172260272.00
2022/07/07,7.71,7.76,7.64,7.67,15392586,125561832.00
2022/07/08,7.68,7.73,7.64,7.65,13428849,109292536.00
2022/07/11,7.65,7.69,7.60,7.61,12286583,99619936.00
2022/07/12,7.66,7.76,7.61,7.66,18267619,148812016.00
2022/07/13,7.66,7.70,7.62,7.63,12048039,97784568.00
2022/07/14,7.63,7.67,7.59,7.61,10704899,86555952.00
2022/07/15,7.59,7.63,7.34,7.34,20099638,160059872.00
2022/07/18,7.38,7.57,7.36,7.56,16735062,132930688.00
2022/07/19,7.57,7.65,7.51,7.60,12530144,100790344.00
2022/07/20,7.64,7.67,7.59,7.62,10160939,82168552.00
2022/07/21,7.62,7.64,7.55,7.56,8726560,70281544.00
2022/07/22,7.56,7.65,7.45,7.51,13083880,104675072.00
2022/07/25,7.55,7.57,7.44,7.46,8956520,71189296.00
2022/07/26,7.47,7.54,7.46,7.47,8033502,63855016.00
2022/07/27,7.46,7.52,7.44,7.48,7447000,59134780.00
2022/07/28,7.53,7.68,7.52,7.59,16760488,135193520.00
2022/07/29,7.56,7.63,7.52,7.52,10805582,86768536.00
2022/08/01,7.50,7.53,7.41,7.52,10972522,86997968.00
2022/08/02,7.47,7.47,7.14,7.24,24129631,186723104.00
2022/08/03,7.24,7.37,7.16,7.16,13661995,105544256.00
2022/08/04,7.24,7.26,7.11,7.20,10070167,76050832.00
2022/08/05,7.22,7.96,7.20,7.96,100187370,818663168.00
2022/08/08,7.73,7.94,7.70,7.88,63514191,521026368.00
2022/08/09,7.83,8.20,7.83,8.01,84304660,709580608.00
2022/08/10,7.89,8.51,7.89,8.13,86024157,742642496.00
2022/08/11,8.28,8.98,8.26,8.98,209731641,1908565376.00
2022/08/12,8.79,8.92,8.50,8.52,178707149,1621018112.00
2022/08/15,8.48,8.54,8.22,8.29,90162133,783930112.00
2022/08/16,8.34,8.39,8.16,8.24,50974501,438808320.00
2022/08/17,8.21,8.80,8.19,8.59,131771972,1171031936.00
2022/08/18,8.43,8.51,8.35,8.38,67804498,594605568.00
2022/08/19,8.37,8.46,8.25,8.25,44188666,384819264.00
2022/08/22,8.16,8.29,8.15,8.19,28422484,243007568.00
2022/08/23,8.16,8.52,8.15,8.30,59911975,520501568.00
2022/08/24,8.25,8.68,8.23,8.28,79138284,697756992.00
2022/08/25,8.26,8.52,8.06,8.31,61672901,532648288.00
2022/08/26,8.24,8.31,8.10,8.12,34248058,292602208.00
2022/08/29,8.02,8.08,7.96,8.04,23179115,194192800.00
2022/08/30,8.04,8.14,7.95,8.05,26334663,221229952.00
2022/08/31,7.97,8.28,7.95,8.16,41623586,353455744.00
2022/09/01,8.09,8.15,7.96,7.99,24972063,210003536.00
2022/09/02,7.99,8.07,7.93,8.01,20800075,173863616.00
2022/09/05,8.01,8.15,7.98,8.14,23319267,196886592.00
2022/09/06,8.17,8.20,8.09,8.17,23750852,201803824.00
2022/09/07,8.14,8.14,8.02,8.06,19014271,160204960.00
2022/09/08,8.05,8.11,8.01,8.01,17529205,147544288.00
2022/09/09,8.05,8.85,8.03,8.85,242087423,2196990720.00
2022/09/13,8.70,8.87,8.61,8.71,144626426,1312888320.00
2022/09/14,8.61,8.72,8.50,8.51,80465783,719695616.00
2022/09/15,8.52,8.62,8.37,8.49,76787814,680181632.00
2022/09/16,8.43,8.94,7.87,7.99,102145077,861071552.00
2022/09/19,7.89,7.92,7.70,7.73,46414627,377599232.00
2022/09/20,7.79,7.86,7.73,7.78,27425636,222968384.00
2022/09/21,7.64,7.83,7.54,7.76,32035679,258359440.00
2022/09/22,7.69,8.11,7.67,7.91,54074585,446616960.00
2022/09/23,7.84,8.03,7.76,7.88,41004440,338623328.00
2022/09/26,7.79,7.84,7.63,7.64,34493895,278211360.00
2022/09/27,7.72,7.75,7.61,7.74,25379696,204192976.00
2022/09/28,7.69,7.81,7.38,7.43,45129171,360425600.00
2022/09/29,7.50,7.58,7.25,7.34,50805112,394033088.00
2022/09/30,7.34,7.41,7.27,7.27,27808360,214001632.00
2022/10/10,7.24,7.36,7.14,7.26,25365084,193443280.00
2022/10/11,7.36,7.79,7.29,7.52,51914938,409112896.00
2022/10/12,7.44,7.71,7.42,7.69,44107001,350641152.00
2022/10/13,7.61,7.66,7.54,7.61,32663683,259751168.00
2022/10/14,7.67,7.77,7.63,7.67,39556728,318357216.00
2022/10/17,7.62,7.76,7.60,7.72,31876554,257092880.00
2022/10/18,7.76,7.78,7.65,7.66,28576429,230077808.00
2022/10/19,7.67,7.69,7.57,7.58,20028341,159760912.00
2022/10/20,7.56,7.95,7.54,7.77,51892981,420901152.00
2022/10/21,8.12,8.13,7.76,7.77,59586678,494112224.00
2022/10/24,7.79,8.11,7.69,7.80,53399887,440632480.00
2022/10/25,7.75,7.87,7.51,7.71,38250268,307745152.00
2022/10/26,7.70,7.87,7.67,7.76,35738650,290491808.00
2022/10/27,7.74,7.84,7.68,7.68,28964946,234961616.00
2022/10/28,7.62,7.71,7.41,7.43,33343440,263806368.00
2022/10/31,7.42,7.64,7.38,7.56,24598706,194062992.00
2022/11/01,7.59,7.77,7.56,7.76,30895539,248995152.00
2022/11/02,7.75,7.80,7.71,7.77,27872734,226092464.00
2022/11/03,7.72,7.77,7.69,7.76,18120054,146669568.00
2022/11/04,7.76,7.97,7.73,7.90,46483675,382984320.00
2022/11/07,7.84,7.92,7.82,7.88,25182223,207494016.00
2022/11/08,7.86,8.22,7.84,8.00,49723100,418128992.00
2022/11/09,7.94,8.03,7.86,7.86,27686867,229842096.00
2022/11/10,7.82,7.98,7.79,7.89,25342797,209315616.00
2022/11/11,8.13,8.16,7.96,8.00,52328931,439546240.00
2022/11/14,8.01,8.21,7.99,8.02,48201879,406787392.00
2022/11/15,7.99,8.44,7.96,8.31,79606734,686102592.00
2022/11/16,8.27,8.32,8.14,8.16,42744319,366845088.00
2022/11/17,8.13,8.29,8.09,8.27,41598492,356625184.00
2022/11/18,8.26,8.28,8.11,8.15,34080359,290869504.00
2022/11/21,8.08,8.11,7.94,8.00,25146665,210123840.00
2022/11/22,7.98,8.09,7.95,8.01,23544559,197075376.00
2022/11/23,7.99,8.06,7.89,7.97,21783964,181489616.00
2022/11/24,8.03,8.07,7.92,7.94,16983500,141553392.00
2022/11/25,7.92,8.05,7.90,8.00,19754471,164692880.00
2022/11/28,7.80,7.90,7.75,7.88,20648061,168965088.00
2022/11/29,7.90,8.24,7.86,8.14,46543752,393875584.00
2022/11/30,8.11,8.33,8.11,8.17,42152684,361615648.00
2022/12/01,8.27,8.44,8.12,8.14,43733333,377365184.00
2022/12/02,8.19,8.22,8.06,8.09,24887271,211127488.00
2022/12/05,8.18,8.31,8.14,8.26,42604662,366636992.00
2022/12/06,8.19,8.29,8.16,8.19,25612941,219866816.00
2022/12/07,8.13,8.20,8.04,8.07,31026724,262533584.00
2022/12/08,8.04,8.10,8.01,8.01,22482718,188937344.00
2022/12/09,8.00,8.05,7.84,7.88,65892955,544512000.00
2022/12/12,7.84,7.86,7.76,7.77,26373891,215058928.00
2022/12/13,7.79,7.82,7.74,7.76,20659791,168064720.00
2022/12/14,7.78,7.90,7.74,7.88,25070112,205372512.00
2022/12/15,7.82,7.89,7.80,7.83,16041334,131410264.00
2022/12/16,7.77,7.85,7.75,7.78,16306887,132814832.00
2022/12/19,7.78,7.81,7.50,7.56,25374794,202605712.00
2022/12/20,7.52,7.64,7.50,7.58,12581088,99920104.00
2022/12/21,7.59,7.63,7.53,7.56,11122522,88221328.00
2022/12/22,7.59,7.65,7.45,7.49,13158707,104082600.00
2022/12/23,7.45,7.55,7.44,7.52,10476777,82432320.00
2022/12/26,7.54,7.58,7.50,7.57,9028180,71403744.00
2022/12/27,7.62,7.68,7.58,7.62,13281197,106016824.00
2022/12/28,7.58,7.62,7.53,7.55,8986432,71184512.00
2022/12/29,7.51,7.58,7.49,7.55,8935195,70571352.00
2022/12/30,7.55,7.60,7.55,7.57,8358225,66298596.00
2023/01/03,7.52,7.63,7.38,7.62,16705356,131548000.00
2023/01/04,7.62,7.66,7.57,7.60,12400859,98914032.00
2023/01/05,7.64,7.74,7.62,7.69,20720534,166566224.00
2023/01/06,7.68,7.72,7.61,7.63,14690740,117797536.00
2023/01/09,7.64,7.78,7.63,7.70,22706100,183420576.00
2023/01/10,7.69,7.76,7.67,7.67,14236541,114822640.00
2023/01/11,7.67,7.70,7.56,7.57,15680054,125256360.00
2023/01/12,7.54,7.61,7.50,7.60,14379173,113895584.00
2023/01/13,7.65,7.74,7.58,7.74,23114420,185987008.00
2023/01/16,7.74,8.07,7.74,7.90,55519481,460104256.00
2023/01/17,7.85,8.04,7.80,8.01,37596518,312233696.00
2023/01/18,7.93,8.06,7.93,8.02,28640529,240052592.00
2023/01/19,8.04,8.52,8.00,8.35,96376396,835708096.00
2023/01/20,8.30,8.37,8.18,8.25,54764671,471475424.00
2023/01/30,8.32,8.35,8.11,8.12,45660157,390269472.00
2023/01/31,8.10,8.17,8.06,8.10,22061874,186716704.00
2023/02/01,8.13,8.28,8.09,8.26,41791931,357631648.00
2023/02/02,8.44,8.50,8.13,8.19,55311329,477137856.00
2023/02/03,8.14,8.21,8.07,8.16,22781382,193642480.00
2023/02/06,8.09,8.41,8.06,8.26,50169864,434043776.00
2023/02/07,8.22,8.28,8.15,8.20,27749951,237656832.00
2023/02/08,8.16,8.21,8.08,8.09,19896401,168995808.00
2023/02/09,8.09,8.27,8.07,8.25,34068808,292371488.00
2023/02/10,8.23,8.29,8.19,8.25,22736626,195424480.00
2023/02/13,8.27,8.27,8.15,8.23,22046146,188953376.00
2023/02/14,8.24,8.52,8.15,8.46,59542200,518883904.00
2023/02/15,8.36,8.41,8.25,8.29,47892086,415200480.00
2023/02/16,8.25,9.16,8.24,8.80,294104305,2747677952.00
2023/02/17,8.62,8.82,8.33,8.37,172136032,1533384192.00
2023/02/20,8.49,9.24,8.34,9.12,229688960,2116841728.00
2023/02/21,8.94,9.12,8.88,9.02,131023864,1224681600.00
2023/02/22,8.92,9.33,8.90,9.04,118163519,1119187584.00
2023/02/23,9.04,9.39,8.99,9.09,135281616,1290113152.00
2023/02/24,9.04,9.09,8.76,8.82,85374630,787307520.00
2023/02/27,8.70,8.74,8.57,8.63,51196385,461418496.00
2023/02/28,8.62,8.76,8.54,8.70,52384637,471971872.00
2023/03/01,8.65,8.79,8.60,8.73,58934153,534790624.00
2023/03/02,8.69,8.74,8.63,8.65,39010816,352424672.00
2023/03/03,8.68,8.76,8.59,8.72,47218167,426952864.00
2023/03/06,8.70,8.70,8.59,8.60,32879390,295453024.00
2023/03/07,8.59,8.67,8.32,8.35,54112592,478377824.00
2023/03/08,8.31,8.41,8.28,8.40,22909046,199584080.00
2023/03/09,8.37,8.42,8.29,8.35,18869209,164443072.00
2023/03/10,8.27,8.45,8.26,8.34,31602666,275533024.00
2023/03/13,8.31,8.41,8.28,8.40,21884977,190618960.00
2023/03/14,8.36,8.37,8.15,8.26,30022479,258665104.00
2023/03/15,8.33,8.43,8.32,8.33,29308538,256055040.00
2023/03/16,8.25,8.33,8.18,8.18,23745782,204341968.00
2023/03/17,8.27,8.38,8.27,8.30,34576077,300286528.00
2023/03/20,8.33,8.40,8.24,8.26,26201382,227388576.00
2023/03/21,8.28,8.48,8.28,8.40,27859747,243228064.00
2023/03/22,8.40,8.43,8.33,8.38,23960559,209283744.00
2023/03/23,8.34,8.47,8.32,8.46,30317417,266255520.00
2023/03/24,8.44,8.55,8.42,8.46,30840467,272773536.00
2023/03/27,8.46,8.59,8.44,8.59,40026286,355995744.00
2023/03/28,8.58,8.59,8.42,8.43,27898300,246581520.00
2023/03/29,8.42,8.56,8.27,8.46,34658885,304029664.00
2023/03/30,8.46,8.54,8.30,8.51,31758164,279047008.00
2023/03/31,8.50,8.54,8.40,8.41,22999584,202995840.00
2023/04/03,8.39,8.66,8.37,8.62,54791698,489162496.00
2023/04/04,8.62,8.68,8.56,8.65,35919427,322282240.00
2023/04/06,8.62,8.84,8.53,8.71,58733875,534805888.00
2023/04/07,8.69,8.81,8.60,8.75,39584215,359748384.00
2023/04/10,8.79,8.83,8.57,8.58,41385031,374348352.00
2023/04/11,8.64,8.77,8.58,8.64,33456486,301987360.00
2023/04/12,8.61,8.70,8.55,8.62,27783729,249220592.00
2023/04/13,8.62,8.63,8.43,8.45,32997909,292269824.00
2023/04/14,8.48,8.50,8.35,8.42,27043867,237557568.00
2023/04/17,8.40,8.63,8.39,8.59,38537807,343796128.00
2023/04/18,8.62,8.65,8.52,8.53,26313204,235065664.00
2023/04/19,8.51,8.52,8.30,8.30,32598161,284866208.00
2023/04/20,8.32,8.36,8.24,8.32,21612982,186955216.00
2023/04/21,8.30,8.32,7.94,7.95,37202040,314644224.00
2023/04/24,7.95,8.01,7.88,7.92,18265561,151704800.00
2023/04/25,7.93,8.03,7.88,8.02,20156057,167817088.00
2023/04/26,7.95,8.03,7.94,8.01,15616500,130480184.00
2023/04/27,8.00,8.09,7.96,8.04,15644955,131157232.00
2023/04/28,8.06,8.25,8.06,8.22,26661391,227922304.00
2023/05/04,8.10,8.23,8.06,8.20,24783806,211667824.00
2023/05/05,8.20,8.36,8.14,8.20,35920791,309627808.00
2023/05/08,8.22,8.36,8.12,8.29,35266222,304050816.00
2023/05/09,8.32,8.65,8.26,8.35,88588063,783296448.00
2023/05/10,8.27,8.37,8.21,8.23,33393870,288044928.00
2023/05/11,8.29,8.33,8.20,8.22,19071609,164325568.00
2023/05/12,8.19,8.22,8.06,8.06,20655128,175211904.00
2023/05/15,8.08,8.25,7.98,8.24,25493579,216209456.00
2023/05/16,8.23,8.29,8.13,8.16,15681853,134211744.00
2023/05/17,8.15,8.22,8.10,8.18,10210545,87034144.00
2023/05/18,8.26,8.36,8.20,8.22,25502333,220353456.00
2023/05/19,8.12,8.13,8.01,8.05,21670100,182512080.00
2023/05/22,8.06,8.09,8.00,8.06,11113200,93389024.00
2023/05/23,8.06,8.08,7.99,8.00,10353653,86851504.00
2023/05/24,7.96,8.05,7.93,7.95,12549232,104825592.00
2023/05/25,7.91,7.99,7.89,7.98,13738526,114077096.00
2023/05/26,7.96,8.01,7.90,7.99,9108100,75767872.00
2023/05/29,8.00,8.03,7.95,7.97,10762700,89816160.00
2023/05/30,7.94,8.07,7.94,8.07,12930661,108151896.00
2023/05/31,8.07,8.17,8.01,8.17,21943175,185668624.00
2023/06/01,8.10,8.15,8.04,8.09,15199760,128581800.00
2023/06/02,8.08,8.13,8.06,8.09,12412904,104869448.00
2023/06/05,8.09,8.10,8.02,8.03,8517472,71635280.00
2023/06/06,8.00,8.05,7.89,7.93,12111508,100940056.00
2023/06/07,7.91,7.99,7.90,7.91,8467809,70199280.00
2023/06/08,7.90,7.97,7.83,7.95,13742580,113456296.00
2023/06/09,7.94,7.94,7.85,7.88,10697698,88218912.00
2023/06/12,7.88,7.92,7.84,7.86,9972744,82069456.00
2023/06/13,7.86,7.91,7.86,7.88,8330489,68618456.00
2023/06/14,7.91,7.96,7.86,7.87,10514540,86917768.00
2023/06/15,7.88,7.96,7.86,7.96,14395888,119201160.00
2023/06/16,7.96,7.98,7.92,7.97,11324639,94134984.00
2023/06/19,7.97,7.97,7.90,7.93,9790700,81127680.00
2023/06/20,7.92,7.94,7.87,7.87,10004185,82625936.00
2023/06/21,7.86,7.89,7.73,7.75,12878445,105166488.00
2023/06/26,7.72,7.74,7.59,7.60,14742632,118170704.00
2023/06/27,7.63,7.74,7.61,7.73,9261465,74500432.00
2023/06/28,7.74,7.79,7.65,7.79,8944902,72293184.00
2023/06/29,7.78,7.80,7.74,7.74,6402063,52036064.00
2023/06/30,7.74,7.86,7.72,7.82,9845561,80424000.00
2023/07/03,7.84,7.92,7.83,7.89,10904127,89853992.00
2023/07/04,7.90,7.91,7.85,7.87,7619916,62781200.00
2023/07/05,7.88,7.98,7.85,7.89,11849000,98035392.00
2023/07/06,7.85,7.89,7.81,7.82,8395263,68921968.00
2023/07/07,7.82,7.93,7.82,7.87,9685291,79797640.00
2023/07/10,7.88,7.94,7.87,7.89,8345637,68977984.00
2023/07/11,7.89,7.94,7.86,7.92,8686058,71802896.00
2023/07/12,7.92,7.94,7.84,7.85,6588700,54316652.00
2023/07/13,7.89,7.98,7.87,7.94,13020231,108157360.00
2023/07/14,7.94,7.95,7.90,7.91,7183652,59523028.00
2023/07/17,7.90,7.91,7.84,7.88,7275927,59834304.00
2023/07/18,7.88,7.93,7.84,7.90,7438709,61371252.00
2023/07/19,7.88,7.94,7.88,7.92,7578959,62713060.00
2023/07/20,8.03,8.03,7.86,7.88,10813591,88728928.00
2023/07/21,7.84,7.94,7.84,7.91,7203790,58804684.00
2023/07/24,7.91,7.94,7.87,7.91,5203539,42534896.00
2023/07/25,8.07,8.23,8.03,8.16,44352621,372034176.00
2023/07/26,8.13,8.18,8.04,8.14,20490685,171496480.00
2023/07/27,8.15,8.15,8.05,8.06,12182170,101774448.00
2023/07/28,8.05,8.61,8.05,8.49,89789453,776755776.00
2023/07/31,8.50,8.69,8.47,8.47,85192443,751350400.00
2023/08/01,8.41,8.61,8.36,8.50,52250046,458396800.00
2023/08/02,8.47,8.69,8.44,8.57,56830771,503014048.00
2023/08/03,8.64,8.87,8.46,8.82,99502031,893322752.00
2023/08/04,9.00,9.24,8.83,8.89,165686285,1537583104.00
2023/08/07,8.88,9.08,8.76,9.04,96470074,886150656.00
2023/08/08,8.90,9.01,8.68,8.87,75959508,691377792.00
2023/08/09,8.85,9.07,8.85,8.91,63091447,580467904.00
2023/08/10,8.86,9.07,8.85,9.04,77964015,720989440.00
2023/08/11,9.01,9.01,8.69,8.69,72392311,656955648.00
2023/08/14,8.52,8.73,8.50,8.63,43199820,384346912.00
2023/08/15,8.59,8.73,8.54,8.69,38630553,343873440.00
2023/08/16,8.60,8.92,8.50,8.75,52972327,477625216.00
