600583 海油工程 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/03/07,4.81,4.92,4.75,4.83,21554047,136086464.00
2013/03/08,4.85,4.98,4.81,4.82,17645088,111770936.00
2013/03/11,4.77,4.84,4.74,4.80,9535014,59604704.00
2013/03/12,4.78,4.93,4.72,4.82,24079987,151476080.00
2013/03/13,4.86,5.44,4.80,5.12,87885586,582915392.00
2013/03/14,5.07,5.36,5.05,5.20,61409858,409917856.00
2013/03/15,5.14,5.26,5.06,5.16,30583245,203182560.00
2013/03/18,5.21,5.43,5.11,5.29,59513991,403654240.00
2013/03/19,5.29,5.36,5.14,5.22,35244011,235833120.00
2013/03/20,5.21,5.36,5.18,5.28,41660834,279917088.00
2013/03/21,5.26,5.53,5.25,5.42,61730126,426316736.00
2013/03/22,5.43,5.43,5.26,5.31,36231197,246534944.00
2013/03/25,5.35,5.35,5.10,5.16,30691840,204368080.00
2013/03/26,5.16,5.28,5.05,5.24,27317328,181694224.00
2013/03/27,5.20,5.31,5.11,5.16,19914144,133004944.00
2013/03/28,5.10,5.17,4.99,5.00,20725152,135377552.00
2013/03/29,5.01,5.16,4.98,5.11,14866500,97026312.00
2013/04/01,5.03,5.13,5.03,5.11,11035832,72487760.00
2013/04/02,5.06,5.17,4.97,4.98,16898168,110222344.00
2013/04/03,5.00,5.06,4.93,4.94,11028912,71074184.00
2013/04/08,4.84,4.89,4.74,4.79,22860541,143596224.00
2013/04/09,4.83,5.00,4.83,4.87,21587014,138079664.00
2013/04/10,4.85,4.94,4.85,4.94,10451084,66562288.00
2013/04/11,4.96,5.09,4.89,5.08,20566293,132630400.00
2013/04/12,5.16,5.19,4.99,5.03,27130275,177674640.00
2013/04/15,4.97,5.01,4.83,4.91,15882482,101357800.00
2013/04/16,4.86,4.86,4.68,4.78,23042394,143403552.00
2013/04/17,4.79,4.87,4.75,4.79,10757808,67454296.00
2013/04/18,4.78,4.85,4.74,4.80,8075966,50523932.00
2013/04/19,4.80,5.01,4.75,4.99,24049968,154160032.00
2013/04/22,4.90,5.04,4.88,4.96,18533418,118997024.00
2013/04/23,4.98,4.98,4.74,4.75,14263759,89839768.00
2013/04/24,4.79,4.85,4.71,4.82,16835319,105260736.00
2013/04/25,4.81,4.81,4.71,4.77,14741347,91692136.00
2013/04/26,4.83,4.98,4.83,4.87,30215808,193139872.00
2013/05/02,4.87,4.96,4.75,4.94,17373188,109877584.00
2013/05/03,4.94,5.14,4.93,5.04,29468521,192388064.00
2013/05/06,5.12,5.17,5.05,5.09,26010702,171601552.00
2013/05/07,5.05,5.14,5.04,5.08,13236128,86907240.00
2013/05/08,5.11,5.33,5.11,5.32,39448570,265496592.00
2013/05/09,5.32,5.38,5.21,5.30,25223263,170459456.00
2013/05/10,5.25,5.35,5.23,5.31,14544885,98228448.00
2013/05/13,5.31,5.55,5.29,5.45,41365463,285419328.00
2013/05/14,5.43,5.60,5.40,5.50,24938799,173521424.00
2013/05/15,5.53,5.53,5.40,5.46,17584658,121610672.00
2013/05/16,5.43,5.54,5.33,5.52,26820936,185651488.00
2013/05/17,5.52,5.73,5.39,5.70,53483850,378535712.00
2013/05/20,5.71,6.08,5.71,6.01,51391263,378971296.00
2013/05/21,6.02,6.20,5.92,6.05,38498216,290021792.00
2013/05/22,6.03,6.14,5.92,6.05,25868448,192932512.00
2013/05/23,6.06,6.45,6.03,6.24,59055587,455062848.00
2013/05/24,6.27,6.35,6.15,6.31,30289355,232885936.00
2013/05/27,6.31,7.01,6.27,6.93,82690048,677276992.00
2013/05/28,6.87,6.99,6.63,6.98,59172601,491429504.00
2013/05/29,6.98,7.02,6.81,6.88,35463989,296443328.00
2013/05/30,6.81,6.93,6.68,6.71,40063854,329809568.00
2013/05/31,6.68,6.79,6.54,6.58,40403178,327541280.00
2013/06/03,6.62,6.90,6.54,6.67,41220565,335992096.00
2013/06/04,6.61,6.65,6.19,6.36,54753669,429636672.00
2013/06/05,6.34,6.48,6.28,6.38,21388540,167093488.00
2013/06/06,6.36,6.48,6.26,6.28,21830910,170660800.00
2013/06/07,6.31,6.39,5.96,6.02,35796577,271467808.00
2013/06/13,5.89,6.02,5.46,5.95,28298993,205479280.00
2013/06/14,5.96,6.08,5.91,5.99,27427498,204106560.00
2013/06/17,6.01,6.08,5.91,5.93,21132553,157365136.00
2013/06/18,6.01,6.23,5.96,6.05,25268585,189958672.00
2013/06/19,6.04,6.04,5.67,5.88,24338087,177104160.00
2013/06/20,5.76,5.85,5.62,5.68,18683990,134184080.00
2013/06/21,5.59,5.71,5.38,5.67,23101446,162184784.00
2013/06/24,5.64,5.64,5.16,5.25,27261290,186489568.00
2013/06/25,5.21,5.34,4.63,5.27,48590445,315395264.00
2013/06/26,5.27,5.40,5.16,5.32,32219990,216987840.00
2013/06/27,5.35,5.46,4.86,4.95,41667167,276727872.00
2013/06/28,4.93,5.21,4.76,5.03,40742894,261573616.00
2013/07/01,4.96,5.28,4.94,5.22,32643277,215421296.00
2013/07/02,5.24,5.36,5.14,5.31,30245459,202639776.00
2013/07/03,5.27,5.29,5.06,5.21,33397622,219985536.00
2013/07/04,5.12,5.62,5.08,5.49,51082327,349820064.00
2013/07/05,5.47,5.55,5.40,5.48,28844219,198862240.00
2013/07/08,5.36,5.36,5.00,5.02,33968237,225230272.00
2013/07/09,4.97,5.07,4.76,4.91,28536429,180808080.00
2013/07/10,4.91,5.23,4.89,5.20,29909750,193943072.00
2013/07/11,5.78,5.86,5.76,5.86,85730883,624454016.00
2013/07/12,6.01,6.11,5.82,5.90,82509220,610159744.00
2013/07/15,5.94,6.14,5.80,6.10,44031583,328117696.00
2013/07/16,6.10,6.13,5.88,6.02,34670720,256809088.00
2013/07/17,5.96,6.00,5.66,5.78,44668596,325089088.00
2013/07/18,5.72,5.83,5.67,5.79,38400665,276057888.00
2013/07/19,5.86,5.99,5.66,5.70,39786160,290341536.00
2013/07/22,5.61,5.79,5.57,5.71,23739415,169504832.00
2013/07/23,5.82,6.06,5.74,6.03,44167082,326916320.00
2013/07/24,6.04,6.11,5.88,6.05,35335029,263198352.00
2013/07/25,6.05,6.41,6.01,6.17,56156118,430855552.00
2013/07/26,6.13,6.27,6.05,6.19,22333306,169715296.00
2013/07/29,6.08,6.12,5.81,5.84,30119441,222447904.00
2013/07/30,5.81,6.10,5.72,5.93,25840981,190243936.00
2013/07/31,5.96,6.08,5.86,5.91,18926677,140092256.00
2013/08/01,6.15,6.30,6.05,6.21,49774700,378893024.00
2013/08/02,6.24,6.34,6.12,6.20,33292155,255516304.00
2013/08/05,6.24,6.36,6.20,6.35,34173035,263705760.00
2013/08/06,6.33,6.41,6.24,6.35,29658756,229924768.00
2013/08/07,6.31,6.40,6.13,6.17,26445935,204038096.00
2013/08/08,6.12,6.17,5.99,6.06,25573421,192353888.00
2013/08/09,6.06,6.15,5.97,6.02,25913319,193703264.00
2013/08/12,6.04,6.39,6.04,6.36,45441601,349914720.00
2013/08/13,6.41,6.41,6.26,6.32,20818698,161628320.00
2013/08/14,6.32,6.38,6.19,6.23,26234465,201992384.00
2013/08/15,6.22,6.31,5.96,6.02,31763055,239836256.00
2013/08/16,5.96,6.77,5.89,5.90,47913518,360824000.00
2013/08/19,5.81,6.02,5.79,5.98,23766796,174036512.00
2013/08/20,5.98,6.24,5.90,5.98,34147633,256466592.00
2013/08/21,5.96,6.02,5.89,5.97,18262683,135005792.00
2013/08/22,5.95,6.08,5.91,5.98,17947762,133737440.00
2013/08/23,6.01,6.06,5.68,5.73,43084151,312252000.00
2013/08/26,5.76,5.93,5.73,5.90,22461066,163953312.00
2013/08/27,5.89,5.93,5.76,5.89,25602265,186770608.00
2013/08/28,5.84,6.19,5.77,6.17,51023285,382247840.00
2013/08/29,6.19,6.25,6.01,6.15,35525260,269321792.00
2013/08/30,6.19,6.23,5.86,5.93,46070046,344744000.00
2013/09/02,5.89,5.99,5.81,5.95,22786763,167491280.00
2013/09/03,6.00,6.18,5.90,6.13,32424443,242895280.00
2013/09/04,6.15,6.16,6.04,6.07,20011089,150690416.00
2013/09/05,6.05,6.05,5.85,5.91,36190078,265775568.00
2013/09/06,5.91,5.96,5.86,5.93,16689423,122541008.00
2013/09/09,5.96,6.11,5.86,6.03,42891412,319289408.00
2013/09/10,6.06,6.78,5.97,6.41,106662521,833866880.00
2013/09/11,6.36,6.71,6.31,6.45,88360818,701603840.00
2013/09/12,6.41,6.51,6.31,6.36,38799520,303921056.00
2013/09/13,6.35,6.38,6.14,6.21,38246275,292819008.00
2013/09/16,6.25,6.28,6.14,6.21,22145590,169336544.00
2013/09/17,6.21,6.22,5.91,5.92,40310697,300499488.00
2013/09/18,5.89,5.99,5.84,5.97,23086038,170121248.00
2013/09/23,5.96,6.11,5.94,6.06,21213256,158720704.00
2013/09/24,6.06,6.07,5.91,6.00,20989495,155571216.00
2013/09/25,5.99,6.08,5.92,5.94,18145728,134681968.00
2013/09/26,5.91,6.08,5.84,5.93,27653157,204356320.00
2013/09/27,5.95,6.01,5.83,5.84,21752784,159007664.00
2013/09/30,5.86,6.01,5.82,5.96,19723394,144962640.00
2013/10/08,5.96,6.16,5.87,6.13,29547376,221873568.00
2013/10/09,6.14,6.49,6.07,6.45,73184232,571024640.00
2013/10/10,6.36,6.39,6.16,6.19,34104296,262408416.00
2013/10/11,6.27,6.46,6.21,6.42,46492784,364207456.00
2013/10/14,6.44,6.62,6.36,6.57,58318225,462571584.00
2013/10/15,6.56,6.57,6.34,6.39,32177609,252952624.00
2013/10/16,6.30,6.36,6.11,6.21,32973539,252070448.00
2013/10/17,6.24,6.33,6.12,6.13,18668007,143284720.00
2013/10/18,6.22,6.41,6.17,6.33,27430487,212738864.00
2013/10/21,6.31,6.63,6.30,6.60,56569666,451077408.00
2013/10/22,6.61,6.81,6.53,6.73,70679999,575084992.00
2013/10/23,6.77,6.85,6.35,6.39,52595332,421394528.00
2013/10/24,6.33,6.54,6.32,6.50,33044012,260902128.00
2013/10/25,6.47,6.56,6.18,6.26,33851500,263417376.00
2013/10/28,6.30,6.61,6.26,6.50,34272436,270810080.00
2013/10/29,6.47,6.65,6.17,6.38,56131362,441382976.00
2013/10/30,6.39,6.93,6.32,6.84,100531874,816569536.00
2013/10/31,6.84,6.84,6.60,6.71,76853494,626559616.00
2013/11/01,6.68,6.78,6.46,6.71,52979932,427504320.00
2013/11/04,6.71,7.53,6.68,7.27,161466916,1396074112.00
2013/11/05,7.16,7.45,7.12,7.43,89253885,782271616.00
2013/11/06,7.41,8.25,7.36,7.86,172235389,1600107008.00
2013/11/07,7.86,7.97,7.56,7.79,101611524,933657216.00
2013/11/08,7.72,7.80,7.34,7.41,82062470,733915904.00
2013/11/11,7.24,7.57,7.19,7.52,63991079,566276736.00
2013/11/12,7.45,7.45,7.04,7.22,80718365,697611456.00
2013/11/13,7.08,7.31,6.94,7.19,60541164,520076704.00
2013/11/14,7.11,7.18,6.84,6.97,82630820,693584256.00
2013/11/15,6.94,7.29,6.89,6.95,96588234,825806336.00
2013/11/18,6.99,7.40,6.99,7.35,88411551,760947968.00
2013/11/19,7.26,7.45,7.18,7.27,60434934,528614784.00
2013/11/20,7.26,7.33,7.10,7.25,47250377,407501248.00
2013/11/21,7.21,7.63,7.10,7.53,84854237,752729216.00
2013/11/22,7.50,7.62,7.39,7.41,46349105,413441824.00
2013/11/25,7.36,7.36,6.99,7.02,55387524,477914336.00
2013/11/26,6.96,7.08,6.72,6.79,55737212,461716768.00
2013/11/27,6.79,7.05,6.73,6.95,38080781,318532672.00
2013/11/28,6.94,7.11,6.86,7.03,38134518,322530560.00
2013/11/29,7.02,7.03,6.87,6.91,31588999,264568080.00
2013/12/02,6.76,7.06,6.66,6.75,43559952,359597120.00
2013/12/03,6.76,7.09,6.75,7.06,44397170,373488864.00
2013/12/04,7.11,7.29,7.06,7.11,53039041,457759104.00
2013/12/05,7.15,7.27,7.02,7.24,32062335,275383648.00
2013/12/06,7.27,7.28,7.12,7.17,23844977,205536576.00
2013/12/09,7.17,7.24,6.96,7.03,35640661,302853440.00
2013/12/10,7.02,7.08,6.94,7.01,29227159,246553024.00
2013/12/11,6.94,7.00,6.79,6.86,28815017,238976144.00
2013/12/12,6.82,6.89,6.70,6.81,34083331,280825952.00
2013/12/13,6.72,6.82,6.69,6.74,21416581,175496944.00
2013/12/16,6.74,6.78,6.52,6.55,37191124,299800832.00
2013/12/17,6.56,6.60,6.32,6.34,33028040,259239520.00
2013/12/18,6.36,6.54,6.36,6.40,21604586,170454096.00
2013/12/19,6.43,6.53,6.32,6.34,16717359,131497512.00
2013/12/20,6.37,6.42,6.06,6.09,27688019,211863184.00
2013/12/23,6.10,6.21,5.94,6.18,24131671,181750992.00
2013/12/24,6.18,6.27,6.13,6.25,17208297,131607808.00
2013/12/25,6.24,6.33,6.15,6.31,15503404,119049928.00
2013/12/26,6.31,6.31,6.03,6.08,18550651,140812944.00
2013/12/27,6.06,6.22,6.03,6.18,18275865,138949552.00
2013/12/30,6.25,6.28,6.14,6.21,13017453,99558976.00
2013/12/31,6.16,6.41,6.12,6.32,21260191,165287056.00
2014/01/02,6.31,6.35,6.09,6.16,28001771,213079600.00
2014/01/03,6.16,6.16,5.92,5.99,23623876,175852720.00
2014/01/06,5.92,5.92,5.67,5.75,27451822,197715648.00
2014/01/07,5.69,5.82,5.63,5.74,32159779,230377584.00
2014/01/08,5.76,5.82,5.66,5.80,23361356,167902672.00
2014/01/09,6.52,6.52,6.52,6.52,24711542,196703872.00
2014/01/10,6.76,7.06,6.66,6.70,166576381,1387639296.00
2014/01/13,6.76,6.97,6.49,6.57,57935166,475085088.00
2014/01/14,6.57,7.05,6.51,6.91,55101338,456566752.00
2014/01/15,6.86,7.01,6.81,6.90,32798926,273711168.00
2014/01/16,6.94,7.03,6.79,6.80,27931432,232967408.00
2014/01/17,6.75,6.75,6.56,6.71,26607063,215249840.00
2014/01/20,6.66,6.77,6.56,6.71,19919275,161469968.00
2014/01/21,6.71,7.05,6.68,6.91,37452307,313101120.00
2014/01/22,6.91,7.30,6.87,7.14,46583657,396747232.00
2014/01/23,7.11,7.26,7.01,7.20,35853353,307001312.00
2014/01/24,7.20,7.31,7.14,7.16,40878318,354202304.00
2014/01/27,7.07,7.11,6.95,6.96,25744168,217742816.00
2014/01/28,6.96,7.08,6.90,7.02,20747621,175069136.00
2014/01/29,7.03,7.20,6.98,7.16,20676923,177010064.00
2014/01/30,7.13,7.18,6.87,6.98,20922180,175802640.00
2014/02/07,6.92,7.14,6.80,7.06,25179680,212008288.00
2014/02/10,7.16,7.37,7.07,7.34,47055405,409072800.00
2014/02/11,7.32,7.41,7.17,7.33,48612832,424661952.00
2014/02/12,7.33,7.54,7.29,7.36,52215256,462569024.00
2014/02/13,7.28,7.42,7.12,7.14,42228133,366673952.00
2014/02/14,7.24,7.29,7.11,7.24,28223217,243315024.00
2014/02/17,7.26,7.29,7.13,7.26,45904762,397801504.00
2014/02/18,7.28,7.36,7.21,7.33,66810725,584170304.00
2014/02/19,7.30,7.30,7.06,7.10,49653978,425889824.00
2014/02/20,7.20,7.44,7.07,7.10,82784156,721844928.00
2014/02/21,7.00,7.09,6.77,6.93,51851137,432354944.00
2014/02/24,6.86,6.86,6.66,6.67,31944496,261752512.00
2014/02/25,6.72,6.86,6.47,6.55,40582055,331343872.00
2014/02/26,6.56,6.78,6.47,6.72,37742335,305219232.00
2014/02/27,6.72,6.90,6.55,6.60,48406699,394155104.00
2014/02/28,6.60,6.65,6.30,6.41,38662449,304305056.00
2014/03/03,6.42,6.62,6.37,6.53,29282949,233473664.00
2014/03/04,6.49,6.62,6.46,6.57,17757426,141768640.00
2014/03/05,6.61,6.61,6.32,6.34,24660181,194752640.00
2014/03/06,6.14,6.39,6.14,6.34,24616431,189969808.00
2014/03/07,6.36,6.51,6.31,6.37,20861803,163961024.00
2014/03/10,6.31,6.32,6.14,6.16,18200195,139459984.00
2014/03/11,6.16,6.25,6.11,6.24,15661867,119363824.00
2014/03/12,6.24,6.33,6.15,6.28,20701872,159104512.00
2014/03/13,6.26,6.36,6.25,6.31,15137691,117312288.00
2014/03/14,6.27,6.41,6.25,6.41,15825529,123177720.00
2014/03/17,6.46,6.72,6.44,6.71,30158179,241992528.00
2014/03/18,6.71,6.74,6.50,6.52,33010107,265519072.00
2014/03/19,6.53,6.53,6.15,6.32,40465735,312987104.00
2014/03/20,6.24,6.35,6.06,6.08,31513246,240481808.00
2014/03/21,6.08,6.29,6.06,6.26,29105325,221419312.00
2014/03/24,6.26,6.38,6.18,6.33,22464292,173722784.00
2014/03/25,6.31,6.48,6.30,6.43,25761803,202290432.00
2014/03/26,6.43,6.47,6.35,6.37,13558531,106097000.00
2014/03/27,6.35,6.35,6.21,6.23,15119544,116494840.00
2014/03/28,6.20,6.32,6.13,6.17,23238370,178644240.00
2014/03/31,6.16,6.31,6.12,6.21,12526098,95824768.00
2014/04/01,6.21,6.31,6.18,6.31,12601582,97382872.00
2014/04/02,6.34,6.34,6.26,6.31,9898001,76513952.00
2014/04/03,6.31,6.40,6.25,6.26,20254871,157251328.00
2014/04/04,6.28,6.34,6.24,6.32,12379986,95516536.00
2014/04/08,6.29,6.59,6.25,6.55,32486854,256881264.00
2014/04/09,6.53,6.62,6.44,6.49,26076959,207765664.00
2014/04/10,6.52,6.61,6.47,6.55,24937063,199307360.00
2014/04/11,6.54,6.60,6.43,6.47,19075033,151573472.00
2014/04/14,6.48,6.53,6.39,6.50,13991522,110310552.00
2014/04/15,6.46,6.52,6.40,6.41,10919895,86193864.00
2014/04/16,6.36,6.42,6.32,6.37,12322509,96049800.00
2014/04/17,6.36,6.38,6.24,6.25,18680834,144259360.00
2014/04/18,6.21,6.29,6.16,6.23,17815449,136524048.00
2014/04/21,6.25,6.28,6.11,6.12,16852136,128949944.00
2014/04/22,6.11,6.18,5.94,6.05,20554381,154001696.00
2014/04/23,6.04,6.05,5.90,5.94,17517837,129602704.00
2014/04/24,5.94,6.03,5.93,5.99,9296098,68899592.00
2014/04/25,5.99,6.02,5.81,5.85,14874502,108920256.00
2014/04/28,5.84,5.87,5.59,5.72,18650444,133217872.00
2014/04/29,5.69,5.78,5.58,5.76,16580209,118036552.00
2014/04/30,5.74,5.85,5.69,5.83,13406033,96681152.00
2014/05/05,5.82,5.82,5.73,5.82,10437840,75343104.00
2014/05/06,5.82,5.94,5.76,5.89,13957847,102183816.00
2014/05/07,5.86,5.88,5.75,5.75,9090171,65922620.00
2014/05/08,5.73,5.92,5.71,5.78,8434559,61088184.00
2014/05/09,5.81,5.97,5.76,5.81,16859019,122915184.00
2014/05/12,5.90,5.96,5.82,5.94,15673545,115222528.00
2014/05/13,5.95,6.07,5.93,5.97,14736971,109537840.00
2014/05/14,5.97,6.01,5.89,5.92,8485393,62602820.00
2014/05/15,5.91,5.92,5.66,5.70,15169989,109350280.00
2014/05/16,5.70,5.73,5.59,5.69,11897583,84433600.00
2014/05/19,5.68,5.69,5.57,5.60,11662130,82123864.00
2014/05/20,5.65,5.69,5.59,5.61,9435825,66718600.00
2014/05/21,5.62,5.69,5.58,5.68,10108583,71547128.00
2014/05/22,5.69,5.76,5.66,5.67,10377981,74194464.00
2014/05/23,5.67,5.71,5.63,5.70,10719738,76189904.00
2014/05/26,5.70,5.75,5.67,5.71,14327819,102273728.00
2014/05/27,5.71,5.71,5.61,5.64,13162431,93226128.00
2014/05/28,5.65,5.76,5.61,5.76,24623853,175580048.00
2014/05/29,5.78,6.02,5.73,6.01,52382937,384691424.00
2014/05/30,5.96,6.00,5.85,5.89,23527421,172826880.00
2014/06/03,5.91,5.98,5.84,5.88,16456579,120718848.00
2014/06/04,5.84,5.86,5.54,5.66,27247370,193069456.00
2014/06/05,5.66,5.74,5.60,5.74,13085814,93086744.00
2014/06/06,5.72,5.72,5.56,5.61,17155413,121129560.00
2014/06/09,5.61,5.69,5.58,5.61,10867880,76751216.00
2014/06/10,5.62,5.72,5.59,5.70,11073164,78739976.00
2014/06/11,5.70,5.74,5.66,5.71,7521592,53663052.00
2014/06/12,5.69,5.69,5.63,5.65,9937834,70492168.00
2014/06/13,5.65,5.78,5.62,5.75,16678034,119385768.00
2014/06/16,5.78,5.94,5.77,5.88,28223807,206411648.00
2014/06/17,5.92,6.01,5.82,5.84,33578042,244091568.00
2014/06/18,5.78,5.87,5.75,5.80,13761869,98305352.00
2014/06/19,5.80,5.85,5.70,5.72,9496199,67566184.00
2014/06/20,5.72,5.93,5.71,5.91,22190619,160039248.00
2014/06/23,5.91,5.93,5.86,5.90,11590808,83870384.00
2014/06/24,5.89,5.94,5.87,5.91,9121346,66112348.00
2014/06/25,5.91,6.00,5.88,5.97,16910810,123291304.00
2014/06/26,6.00,6.04,5.93,5.95,12087822,88388056.00
2014/06/27,5.93,5.98,5.87,5.95,11973325,86924680.00
2014/06/30,5.91,6.06,5.91,6.03,20612866,151502192.00
2014/07/01,6.05,6.08,6.00,6.01,10725626,79083376.00
2014/07/02,6.00,6.13,6.00,6.05,15964382,118257408.00
2014/07/03,6.21,6.41,6.14,6.16,63852438,483810688.00
2014/07/04,6.20,6.24,6.07,6.14,26469635,197377152.00
2014/07/07,6.12,6.20,6.08,6.12,16547708,123691056.00
2014/07/08,6.11,6.15,5.95,6.06,21832730,161090112.00
2014/07/09,6.05,6.05,5.92,5.92,23618234,172864672.00
2014/07/10,5.93,5.95,5.88,5.92,11742788,85186608.00
2014/07/11,5.93,6.01,5.90,6.01,14020745,102498280.00
2014/07/14,6.02,6.05,5.96,6.04,18603378,136790976.00
2014/07/15,6.06,6.07,5.94,5.97,21171798,155091632.00
2014/07/16,5.97,6.00,5.93,5.95,15325423,111841528.00
2014/07/17,6.00,6.02,5.86,5.94,16748588,121897608.00
2014/07/18,5.91,5.97,5.89,5.92,12081546,87865856.00
2014/07/21,5.91,5.92,5.75,5.78,19561215,139951168.00
2014/07/22,5.78,5.87,5.77,5.81,15201148,108898512.00
2014/07/23,5.81,5.90,5.81,5.85,18373498,132108784.00
2014/07/24,5.85,5.96,5.80,5.94,26096343,188710016.00
2014/07/25,5.96,6.05,5.92,6.04,29296876,214748528.00
2014/07/28,6.07,6.22,6.04,6.15,52333899,391673056.00
2014/07/29,6.16,6.21,6.12,6.17,30946146,232250112.00
2014/07/30,6.14,6.40,6.14,6.18,61473486,469018688.00
2014/07/31,6.21,6.26,6.10,6.19,34782491,260820848.00
2014/08/01,6.15,6.28,6.11,6.12,37336250,281771904.00
2014/08/04,6.12,6.26,6.10,6.26,24718810,186530944.00
2014/08/05,6.25,6.32,6.16,6.26,25747746,194813104.00
2014/08/06,6.26,6.42,6.16,6.39,49719086,380796320.00
2014/08/07,6.41,6.47,6.26,6.30,41343994,318787520.00
2014/08/08,6.31,6.33,6.22,6.26,22267032,169230592.00
2014/08/11,6.28,6.37,6.22,6.36,30212038,231348064.00
2014/08/12,6.37,6.37,6.28,6.30,27082803,207313744.00
2014/08/13,6.29,6.37,6.16,6.24,35061195,266102368.00
2014/08/14,6.22,6.26,6.16,6.18,20367929,153632320.00
2014/08/15,6.17,6.25,6.15,6.21,28945371,218429392.00
2014/08/18,6.22,6.28,6.20,6.24,29483188,223163328.00
2014/08/19,6.27,6.35,6.16,6.34,53960864,410708736.00
2014/08/20,6.30,6.41,6.26,6.33,39930245,307296192.00
2014/08/21,6.31,6.33,6.18,6.23,24425511,185239568.00
2014/08/22,6.22,6.25,6.19,6.24,23370974,176654368.00
2014/08/25,6.29,6.61,6.27,6.51,104523449,815275264.00
2014/08/26,6.50,6.54,6.35,6.42,40818477,316761024.00
2014/08/27,6.45,6.66,6.40,6.63,80360025,634756352.00
2014/08/28,6.58,6.78,6.56,6.58,63849641,512273376.00
2014/08/29,6.58,6.76,6.57,6.66,43546259,348652768.00
2014/09/01,7.04,7.10,6.73,6.81,100630025,824963456.00
2014/09/02,6.84,6.86,6.71,6.80,69697913,565655488.00
2014/09/03,6.78,6.99,6.76,6.86,75004531,615973440.00
2014/09/04,6.86,6.88,6.73,6.80,67097838,544948480.00
2014/09/05,6.80,6.99,6.79,6.94,89971223,742280384.00
2014/09/09,6.97,6.98,6.85,6.91,37758696,311129376.00
2014/09/10,6.91,6.92,6.72,6.80,51152236,416459968.00
2014/09/11,6.77,6.86,6.70,6.74,57967857,470658336.00
2014/09/12,6.84,7.12,6.78,6.96,109573508,911249280.00
2014/09/15,6.94,7.06,6.90,7.03,65886325,549019328.00
2014/09/16,7.12,7.35,6.89,6.91,92519973,784806080.00
2014/09/17,6.93,7.15,6.88,7.04,53495408,446708576.00
2014/09/18,7.05,7.13,6.92,6.99,40111080,334233888.00
2014/09/19,6.97,7.02,6.79,6.91,44984345,370425280.00
2014/09/22,6.87,6.97,6.73,6.74,41423174,338930752.00
2014/09/23,6.77,6.84,6.71,6.83,36835261,298681856.00
2014/09/24,6.78,6.94,6.77,6.93,43826007,359903968.00
2014/09/25,6.96,7.00,6.84,6.86,40860422,337268352.00
2014/09/26,6.82,6.89,6.75,6.80,36051707,293204256.00
2014/09/29,6.81,6.89,6.78,6.81,44582070,363592448.00
2014/09/30,6.81,6.84,6.77,6.81,34297685,279444352.00
2014/10/08,6.81,6.94,6.80,6.93,48542466,398536448.00
2014/10/09,6.92,6.95,6.81,6.88,45690395,375425504.00
2014/10/10,6.86,7.01,6.83,6.92,62363041,515888928.00
2014/10/13,7.06,7.10,6.93,7.00,65873782,549624320.00
2014/10/14,6.99,7.00,6.80,6.86,49899750,411861664.00
2014/10/15,6.84,6.89,6.76,6.86,35313050,288459392.00
2014/10/16,6.80,6.87,6.72,6.72,58321872,473389152.00
2014/10/17,6.71,6.72,6.49,6.55,58900841,466507232.00
2014/10/20,6.56,6.63,6.47,6.58,40457897,318927584.00
2014/10/21,6.53,6.56,6.36,6.38,52839636,411614912.00
2014/10/22,6.41,6.46,6.36,6.39,30058361,232749216.00
2014/10/23,6.36,6.39,6.17,6.22,39529755,300727776.00
2014/10/24,6.23,6.32,6.22,6.27,21039158,160037952.00
2014/10/27,6.26,6.44,6.22,6.39,29919464,230413072.00
2014/10/28,6.41,6.50,6.39,6.49,35392005,275808416.00
2014/10/29,6.52,6.59,6.41,6.58,51562611,404837600.00
2014/10/30,6.56,6.56,6.42,6.51,82351555,644548288.00
2014/10/31,6.56,6.61,6.45,6.59,75975660,598359040.00
2014/11/03,6.61,6.76,6.55,6.70,83005112,665524416.00
2014/11/04,6.67,6.91,6.61,6.85,108429800,882696512.00
2014/11/05,6.88,6.93,6.64,6.66,92637346,747814336.00
2014/11/06,6.61,6.67,6.44,6.56,62593879,493395488.00
2014/11/07,6.55,6.63,6.46,6.49,51598690,407275488.00
2014/11/10,6.52,6.77,6.48,6.77,78653539,627692288.00
2014/11/11,6.77,6.83,6.56,6.64,93950247,756900160.00
2014/11/12,6.65,6.89,6.57,6.86,89112418,721567936.00
2014/11/13,6.82,6.90,6.71,6.77,75668104,615601408.00
2014/11/14,6.68,6.71,6.55,6.62,55246119,439480928.00
2014/11/17,6.68,6.73,6.56,6.58,47683410,380628064.00
2014/11/18,6.55,6.55,6.38,6.42,64402179,501642880.00
2014/11/19,6.41,6.47,6.37,6.41,33356795,258442816.00
2014/11/20,6.42,6.48,6.37,6.42,33054547,256577392.00
2014/11/21,6.48,6.52,6.42,6.52,47158387,368674016.00
2014/11/24,6.64,6.66,6.53,6.60,73158922,580935744.00
2014/11/25,6.59,6.78,6.57,6.77,86121724,690643840.00
2014/11/26,6.78,6.83,6.65,6.81,91612633,739254720.00
2014/11/27,6.81,6.90,6.72,6.78,86657068,704790656.00
2014/11/28,6.66,6.66,6.48,6.62,159263592,1259650816.00
2014/12/01,6.56,6.71,6.51,6.56,127236264,1011759360.00
