603690 至纯科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/11/10,30.72,31.07,30.25,30.50,6944467,259598912.00
2020/11/11,29.05,29.42,27.81,27.86,8448910,294353696.00
2020/11/12,27.88,28.55,27.37,28.34,3840103,131672984.00
2020/11/13,28.13,29.18,27.89,28.64,3488142,121788984.00
2020/11/16,28.54,28.61,26.93,27.75,6549884,220428144.00
2020/11/17,27.76,27.84,26.19,27.24,4512650,148745456.00
2020/11/18,27.34,27.84,27.02,27.39,3122500,104775120.00
2020/11/19,27.35,28.56,27.02,28.33,4069801,139304176.00
2020/11/20,28.26,28.51,27.93,28.44,2828079,97612992.00
2020/11/23,28.43,28.99,28.03,28.80,3499959,122587136.00
2020/11/24,28.78,29.61,28.39,28.49,3516464,124286400.00
2020/11/25,29.09,29.24,27.92,28.87,3707459,130910704.00
2020/11/26,28.67,29.26,28.65,28.77,2546419,89836464.00
2020/11/27,28.80,29.24,28.74,29.16,2193633,77621192.00
2020/11/30,29.14,30.17,28.89,29.99,5284513,191756320.00
2020/12/01,30.10,30.26,29.58,29.81,3652277,133001160.00
2020/12/02,29.79,30.74,29.53,29.62,4451267,163278752.00
2020/12/03,29.48,30.00,28.84,29.83,4815319,173350064.00
2020/12/04,29.76,30.30,29.43,29.50,3427054,124707568.00
2020/12/07,29.94,30.89,29.94,30.61,6513697,242566992.00
2020/12/08,30.49,31.84,30.49,31.76,7212194,276100704.00
2020/12/09,31.75,32.37,31.01,31.01,6329056,244267120.00
2020/12/10,30.98,31.68,30.84,31.11,3594526,136783424.00
2020/12/11,31.18,31.18,28.97,29.29,6392748,231991824.00
2020/12/14,29.76,32.27,29.76,32.27,17843999,692279808.00
2020/12/15,31.73,32.05,30.94,31.06,11788899,449315488.00
2020/12/16,31.53,32.64,31.19,31.55,9951451,386758624.00
2020/12/17,31.11,32.32,30.59,32.16,7782832,299964352.00
2020/12/18,32.80,33.14,31.76,32.11,6579125,258336544.00
2020/12/21,31.76,34.09,31.43,33.69,10463330,425330688.00
2020/12/22,33.59,35.08,33.20,33.25,12637654,525043776.00
2020/12/23,33.62,34.91,33.26,34.59,9886621,409662016.00
2020/12/24,34.18,35.70,34.09,35.34,10169995,436313664.00
2020/12/25,35.15,36.18,34.59,35.21,7276346,312002016.00
2020/12/28,35.34,35.34,33.34,33.60,7476681,307958272.00
2020/12/29,33.33,33.34,31.50,31.94,7472500,293524704.00
2020/12/30,31.84,32.72,31.19,31.44,7120957,276553216.00
2020/12/31,31.14,32.97,30.84,32.28,6164935,241102560.00
2021/01/04,32.20,33.34,31.94,32.48,6288005,250789648.00
2021/01/05,31.85,32.73,31.49,32.44,7516854,292990784.00
2021/01/06,32.42,32.42,31.26,31.58,5829185,225390832.00
2021/01/07,31.59,31.82,30.34,30.76,6377277,240167648.00
2021/01/08,30.68,30.68,28.98,29.81,7373364,267245216.00
2021/01/11,29.82,30.18,28.55,29.18,7453178,267179760.00
2021/01/12,28.98,30.05,28.69,30.01,4152082,149942752.00
2021/01/13,30.18,31.45,30.18,31.43,7270014,273849952.00
2021/01/14,30.77,34.62,30.76,34.62,10205918,413000096.00
2021/01/15,35.91,37.84,35.67,37.09,23604582,1056327552.00
2021/01/18,36.39,40.18,36.39,39.49,21500647,1007012544.00
2021/01/19,38.93,39.30,37.49,37.93,15068712,699346496.00
2021/01/20,37.77,38.30,37.18,38.23,10398717,478445536.00
2021/01/21,37.70,38.26,37.22,37.76,8924171,408904224.00
2021/01/22,37.75,39.09,37.01,37.59,9998009,461301536.00
2021/01/25,36.59,38.76,36.59,37.15,11213345,514758176.00
2021/01/26,38.43,39.09,35.93,37.18,14716938,672829056.00
2021/01/27,37.66,38.26,36.41,36.62,7834305,353086368.00
2021/01/28,35.76,35.84,32.91,32.91,14108359,583536576.00
2021/01/29,32.36,32.84,29.74,30.16,13854754,520508672.00
2021/02/01,30.16,30.48,29.19,29.75,7538124,273788896.00
2021/02/02,30.34,30.79,29.59,29.76,8070695,296925024.00
2021/02/03,29.77,29.77,28.17,28.56,8144949,288055072.00
2021/02/04,28.24,29.13,27.29,28.18,8322867,285030144.00
2021/02/05,28.22,28.26,26.51,26.52,7333538,243288736.00
2021/02/08,26.71,27.30,26.01,26.57,4513782,147808544.00
2021/02/09,26.67,27.90,26.39,27.58,5496451,183072272.00
2021/02/10,27.66,28.68,27.51,27.78,6130543,208945904.00
2021/02/18,28.84,29.98,28.27,29.52,6827988,244619984.00
2021/02/19,29.94,29.97,28.28,29.51,5882484,208046384.00
2021/02/22,29.52,30.26,28.68,29.14,6186621,223447376.00
2021/02/23,28.95,29.57,28.41,29.12,4299313,152085952.00
2021/02/24,29.28,30.05,28.54,29.03,5783260,207051472.00
2021/02/25,29.12,29.32,27.99,28.16,4736425,164370784.00
2021/02/26,27.43,28.09,27.20,27.54,3703109,125140912.00
2021/03/01,27.91,28.97,27.74,28.91,3646130,126563992.00
2021/03/02,29.84,30.71,28.87,29.35,7666206,276667680.00
2021/03/03,29.04,29.04,28.29,28.69,5395042,188446704.00
2021/03/04,29.34,29.93,28.60,28.70,7600451,271454144.00
2021/03/05,27.84,28.48,27.44,28.38,4306038,147508640.00
2021/03/08,28.55,28.97,27.68,27.71,4446591,153298784.00
2021/03/09,27.69,27.70,25.76,25.89,5917209,191925824.00
2021/03/10,26.37,26.59,25.34,25.41,4331790,136591232.00
2021/03/11,25.53,26.71,25.18,26.48,4782988,151842320.00
2021/03/12,26.33,26.54,25.34,25.52,5348384,168221424.00
2021/03/15,25.57,25.64,24.59,24.99,4134553,126744592.00
2021/03/16,24.94,25.50,24.53,24.69,3294656,100216944.00
2021/03/17,24.68,25.05,24.22,24.97,3050510,92539312.00
2021/03/18,25.00,25.31,24.77,25.00,2567074,78327488.00
2021/03/19,24.51,25.47,24.35,24.81,2886501,88192560.00
2021/03/22,24.83,25.08,24.64,25.04,2724823,82841888.00
2021/03/23,25.12,25.86,25.04,25.51,5135152,160162656.00
2021/03/24,25.19,25.25,24.62,24.78,3128181,95156864.00
2021/03/25,24.51,25.04,24.29,24.76,1859214,56287972.00
2021/03/26,24.97,25.43,24.77,24.93,3558662,109210488.00
2021/03/29,25.16,25.67,24.97,25.25,3505863,108692104.00
2021/03/30,25.27,25.49,25.08,25.13,2511097,77574888.00
2021/03/31,25.14,25.33,24.58,25.19,2247482,68788216.00
2021/04/01,25.20,26.12,25.20,26.09,5223820,165100592.00
2021/04/02,26.43,27.76,26.43,27.53,7290325,242522240.00
2021/04/06,27.68,28.00,26.93,26.96,4948044,164502592.00
2021/04/07,26.60,26.76,25.95,26.47,4272724,137309216.00
2021/04/08,26.17,26.79,26.17,26.19,2833968,91460880.00
2021/04/09,26.50,26.50,26.08,26.45,2449359,78765464.00
2021/04/12,26.84,27.24,26.22,26.49,4171196,136176064.00
2021/04/13,26.24,26.68,25.62,25.73,2530323,80143328.00
2021/04/14,25.63,26.13,25.55,26.01,2634553,83184648.00
2021/04/15,25.77,25.92,25.14,25.44,2717781,84244552.00
2021/04/16,25.39,25.79,25.12,25.74,2427295,75663832.00
2021/04/19,25.60,26.64,25.44,26.48,3287972,105461488.00
2021/04/20,26.44,26.60,26.09,26.13,2755251,88580608.00
2021/04/21,26.00,26.13,25.77,25.94,1595826,50605112.00
2021/04/22,26.16,26.74,25.94,26.68,3394808,109608952.00
2021/04/23,26.55,26.59,26.10,26.25,2826667,90951432.00
2021/04/26,26.34,27.01,26.04,26.52,4833630,157038880.00
2021/04/27,26.28,26.42,25.24,25.67,3525332,110979040.00
2021/04/28,25.65,25.94,25.24,25.83,2544699,80004960.00
2021/04/29,25.76,26.99,25.55,26.97,5842790,191046128.00
2021/04/30,26.41,26.41,24.82,25.34,8710573,270705952.00
2021/05/06,25.03,25.47,24.93,25.06,2755130,84672904.00
2021/05/07,25.14,25.20,24.16,24.32,3869692,116454696.00
2021/05/10,24.47,24.47,23.01,23.19,4749058,136622800.00
2021/05/11,23.19,23.32,22.84,23.04,3394460,95666000.00
2021/05/12,23.01,23.23,22.24,23.21,5278965,146255936.00
2021/05/13,22.83,23.51,22.56,22.84,2860605,80854280.00
2021/05/14,23.02,23.33,22.54,23.27,3483014,98105424.00
2021/05/17,23.27,24.09,23.12,23.64,3804877,110475016.00
2021/05/18,23.58,23.74,23.18,23.48,2576419,73945752.00
2021/05/19,23.51,23.66,23.08,23.49,2239140,64230836.00
2021/05/20,23.35,25.89,23.35,25.89,7178514,220487424.00
2021/05/21,26.26,26.26,24.99,25.24,8260605,257966496.00
2021/05/24,25.05,25.44,24.59,25.25,4800896,147193440.00
2021/05/25,25.34,25.92,25.09,25.79,6144577,192455152.00
2021/05/26,25.95,27.26,25.95,26.18,7938283,257450160.00
2021/05/27,25.89,28.84,25.78,28.84,11083833,377209824.00
2021/05/28,28.74,30.34,28.18,29.51,19150917,689146112.00
2021/05/31,29.52,31.57,29.52,30.23,11284112,417912448.00
2021/06/01,30.23,31.43,29.77,31.18,11362812,428438240.00
2021/06/02,30.76,31.38,30.01,30.91,9133680,342342752.00
2021/06/03,30.89,31.37,29.68,29.87,8764388,325449312.00
2021/06/04,30.06,31.33,29.55,30.76,8575397,318248256.00
2021/06/07,32.43,33.59,32.01,32.26,12558366,499932448.00
2021/06/08,32.63,32.72,31.41,31.57,7381749,286934848.00
2021/06/09,31.93,33.23,31.83,32.25,7552996,297921152.00
2021/06/10,31.93,32.58,31.64,32.19,7095488,276861728.00
2021/06/11,32.43,33.51,31.07,31.70,9119279,357362560.00
2021/06/15,31.62,32.18,30.64,31.22,7807089,299630592.00
2021/06/16,31.23,32.25,30.00,30.00,7767431,294976096.00
2021/06/17,30.37,32.68,30.21,32.41,14075204,543357632.00
2021/06/18,32.84,33.67,31.84,32.58,16869493,676340096.00
2021/06/21,32.34,34.32,32.01,33.12,13867457,563868224.00
2021/06/22,33.14,33.44,32.04,32.64,9624873,380141824.00
2021/06/23,32.76,34.84,32.16,33.80,13890017,570209792.00
2021/06/24,33.51,33.53,32.01,32.16,9551898,378649472.00
2021/06/25,32.03,32.66,30.45,30.99,11704357,444640064.00
2021/06/28,30.84,32.49,30.59,32.05,10767302,418616768.00
2021/06/29,32.01,32.09,29.26,30.13,15210091,561315520.00
2021/06/30,30.34,33.19,30.34,33.19,19268765,761406976.00
2021/07/01,33.58,34.81,32.44,32.61,21614100,884073024.00
2021/07/02,32.41,33.39,32.04,32.31,11111681,442729888.00
2021/07/05,32.89,35.44,32.89,34.44,15668049,654051008.00
2021/07/06,33.85,35.59,32.38,33.09,16932952,697491328.00
2021/07/07,32.22,33.26,31.34,32.84,10708207,423721408.00
2021/07/08,33.14,36.18,33.01,36.18,12000931,512767712.00
2021/07/09,35.77,39.51,35.23,38.34,39252790,1790394240.00
2021/07/12,38.40,39.93,38.18,38.63,28229194,1334603136.00
2021/07/13,38.43,41.38,37.42,40.68,26438860,1278012288.00
2021/07/14,39.93,42.46,39.80,39.80,22535665,1119220480.00
2021/07/15,39.46,41.27,39.27,39.44,15732136,765525056.00
2021/07/16,40.91,42.19,39.34,39.59,21807159,1078846080.00
2021/07/19,38.56,41.15,37.95,40.98,19859411,953036160.00
2021/07/20,39.65,43.17,39.05,42.55,24127514,1196163840.00
2021/07/21,42.15,46.85,41.98,46.85,27767976,1507682176.00
2021/07/22,46.42,50.38,46.40,49.23,30709847,1801885952.00
2021/07/23,48.38,50.22,47.98,48.82,17602855,1042561984.00
2021/07/26,48.55,50.88,47.21,50.33,20318602,1215650688.00
2021/07/27,50.47,53.80,45.26,46.96,30571762,1860722304.00
2021/07/28,46.76,51.23,45.38,49.15,31349762,1849024640.00
2021/07/29,50.65,53.40,49.56,52.95,24252153,1519433728.00
2021/07/30,53.05,58.25,51.63,57.25,26518664,1744404608.00
2021/08/02,56.31,58.55,51.61,54.56,26973640,1789185792.00
2021/08/03,52.98,53.15,49.07,49.07,17276535,1049564416.00
2021/08/04,47.25,52.62,46.15,51.20,27756343,1631147136.00
2021/08/05,49.69,49.97,46.73,48.25,24097066,1399782912.00
2021/08/06,48.95,52.09,47.15,51.31,24188351,1446510464.00
2021/08/09,49.65,52.14,46.32,49.06,22066236,1302486272.00
2021/08/10,48.60,49.85,45.90,47.34,17986602,1041343296.00
2021/08/11,46.32,50.41,46.32,49.05,16819314,984780864.00
2021/08/12,48.65,54.00,48.65,53.54,32011153,2048320896.00
2021/08/13,51.87,52.36,48.69,49.14,22690688,1381831168.00
2021/08/16,47.73,50.98,46.80,48.60,16610246,982737920.00
2021/08/17,48.71,49.23,43.71,43.75,21440616,1184650240.00
2021/08/18,43.90,45.45,43.41,44.84,13603466,735537408.00
2021/08/19,45.31,48.46,44.24,47.55,15440359,871150400.00
2021/08/20,47.48,48.84,46.69,47.65,10389717,601198336.00
2021/08/23,48.40,50.19,46.40,48.97,14551782,858320896.00
2021/08/24,49.38,51.31,47.71,50.53,14049265,849821504.00
2021/08/25,50.48,52.62,49.57,50.31,10868524,666775040.00
2021/08/26,50.73,51.77,48.47,48.97,12961411,787537664.00
2021/08/27,48.80,49.90,48.44,49.13,7274259,432399776.00
2021/08/30,49.23,50.90,46.95,47.92,12214738,717955456.00
2021/08/31,48.50,48.50,43.10,44.05,21814430,1173357568.00
2021/09/01,44.09,44.23,40.14,41.63,17721899,891189504.00
2021/09/02,41.45,41.45,39.40,39.70,13344467,646957184.00
2021/09/03,40.06,42.02,38.35,39.98,17081826,830646592.00
2021/09/06,39.45,41.31,38.90,40.97,10882338,535463296.00
2021/09/07,40.48,41.40,40.33,40.85,8510210,420754816.00
2021/09/08,41.31,41.62,40.06,41.20,9992750,493804032.00
2021/09/09,40.69,41.11,39.65,40.33,7502559,364995040.00
2021/09/10,40.28,43.45,39.53,42.52,15754259,797040640.00
2021/09/13,42.05,42.24,39.74,39.98,12975712,637894272.00
2021/09/14,39.65,42.48,39.24,41.75,13645353,686666048.00
2021/09/15,41.48,43.84,40.75,42.53,10286864,532543040.00
2021/09/16,40.57,41.53,38.24,38.25,15916386,763235456.00
2021/09/17,38.14,39.45,37.23,38.39,8204217,380433312.00
2021/09/22,37.45,40.06,37.40,39.35,7281447,346486880.00
2021/09/23,39.48,41.98,38.76,41.45,10978381,544679232.00
2021/09/24,40.74,41.39,39.64,39.85,7680531,376877600.00
2021/09/27,39.90,41.22,38.06,38.23,7623140,363103872.00
2021/09/28,38.51,40.05,37.59,39.33,7321193,347227648.00
2021/09/29,38.60,39.21,37.20,37.50,7973394,366589760.00
2021/09/30,37.63,40.36,37.56,40.13,9522478,455675744.00
2021/10/08,40.99,41.23,38.82,39.67,7532167,362119264.00
2021/10/11,39.42,39.73,37.64,38.05,6954817,324686464.00
2021/10/12,38.05,38.30,34.40,35.91,11428676,496721440.00
2021/10/13,35.90,38.59,35.40,38.31,10220890,463705440.00
2021/10/14,38.13,39.12,37.00,37.21,8737923,400169664.00
2021/10/15,37.67,40.80,36.69,40.06,14836731,708777920.00
2021/10/18,40.06,42.16,39.70,42.09,18692541,936374528.00
2021/10/19,42.23,42.90,39.37,41.60,23300282,1152502144.00
2021/10/20,41.40,42.36,40.43,41.00,14284495,712074816.00
2021/10/21,40.47,40.73,39.15,39.60,11697191,563123904.00
2021/10/22,39.81,41.38,39.73,40.75,15094753,744530048.00
2021/10/25,40.23,40.60,39.42,40.48,9887187,478538432.00
2021/10/26,40.31,41.72,39.73,40.41,10694675,526024256.00
2021/10/27,40.31,40.35,37.08,38.28,16383883,763516416.00
2021/10/28,37.70,38.81,36.73,36.99,9734574,443077664.00
2021/10/29,37.07,39.19,36.70,39.16,13001369,605725376.00
2021/11/01,38.15,39.10,37.15,38.63,13163952,607257280.00
2021/11/02,38.25,41.10,38.25,39.83,16825651,818136512.00
2021/11/03,40.41,41.55,39.73,40.48,11821819,580404032.00
2021/11/04,40.48,41.42,40.14,40.81,12708004,626486208.00
2021/11/05,41.81,43.40,41.15,41.48,18652508,950424896.00
2021/11/08,40.35,41.85,40.15,41.34,9521770,472957408.00
2021/11/09,41.35,45.50,41.18,45.50,27322864,1458260608.00
2021/11/10,45.50,49.96,45.05,49.58,32701675,1876069504.00
2021/11/11,48.00,53.81,47.72,50.23,39818072,2439182336.00
2021/11/12,49.51,51.43,48.73,48.94,26051069,1567327104.00
2021/11/15,49.56,49.85,47.15,47.52,18648847,1090068352.00
2021/11/16,46.86,48.56,46.57,47.32,14046981,809310016.00
2021/11/17,47.34,48.04,46.15,47.62,12929240,737443264.00
2021/11/18,47.37,47.96,43.73,45.29,25773822,1398637824.00
2021/11/19,45.00,45.81,44.46,45.19,11459853,625720960.00
2021/11/22,45.22,47.35,45.05,46.98,19402730,1092152064.00
2021/11/23,46.56,47.54,45.97,46.14,13904928,785998720.00
2021/11/24,45.74,47.25,45.13,45.98,12446186,697911552.00
2021/11/25,46.65,48.50,45.65,47.15,19112353,1090589952.00
2021/11/26,47.17,47.23,44.78,44.90,16351212,899536384.00
2021/11/29,43.81,44.96,43.52,44.28,9692481,520125440.00
2021/11/30,44.85,45.10,43.90,44.45,11126438,598580800.00
2021/12/01,44.22,45.45,44.06,44.66,8647306,467383296.00
2021/12/02,44.44,45.06,43.95,44.46,6203065,333620896.00
2021/12/03,44.80,46.88,44.57,46.34,14646870,813762048.00
2021/12/06,46.35,46.45,44.98,45.13,8801646,484920384.00
2021/12/07,44.99,45.48,42.43,42.91,11279217,592743104.00
2021/12/08,43.06,45.46,43.06,44.48,8574139,459949920.00
2021/12/09,43.96,44.85,43.48,44.50,6940519,370118752.00
2021/12/10,44.41,44.81,43.65,43.90,6263861,332832832.00
2021/12/13,43.81,44.15,43.15,44.15,6484805,342225600.00
2021/12/14,43.82,44.81,43.50,44.45,6638070,355114144.00
2021/12/15,44.42,45.35,43.29,43.33,8190026,436886720.00
2021/12/16,43.26,43.80,42.82,43.47,6070235,317157152.00
2021/12/17,43.02,43.10,39.64,39.81,19865311,978596096.00
2021/12/20,38.82,40.47,37.98,38.60,10320011,487106720.00
2021/12/21,38.71,39.54,38.15,39.35,6518534,306850880.00
2021/12/22,39.35,39.81,38.65,38.90,6581807,312796544.00
2021/12/23,38.90,39.31,38.40,39.08,5557754,261875040.00
2021/12/24,38.95,39.28,37.25,37.94,7406687,342084640.00
2021/12/27,37.81,38.40,37.35,37.73,5327522,243927616.00
2021/12/28,38.13,38.51,37.80,38.46,5625005,260509328.00
2021/12/29,38.65,38.96,38.08,38.62,4381672,204429552.00
2021/12/30,38.59,39.65,38.31,39.60,6578601,313320576.00
2021/12/31,39.56,40.29,38.81,39.77,5151644,247454416.00
2022/01/04,39.77,39.95,38.63,39.12,5317371,251019248.00
2022/01/05,38.83,39.07,36.63,37.52,9356155,425454400.00
2022/01/06,37.19,40.07,36.86,39.05,9010068,422612992.00
2022/01/07,39.28,40.79,38.83,39.93,8950808,432375072.00
2022/01/10,40.40,41.00,39.20,40.67,6752675,330613536.00
2022/01/11,40.46,40.47,38.59,39.02,5951965,284341856.00
2022/01/12,39.30,39.64,38.71,39.23,3441934,163330832.00
2022/01/13,39.17,39.20,37.78,37.81,4745982,219867744.00
2022/01/14,37.65,39.90,37.48,39.40,6626460,314955264.00
2022/01/17,39.34,40.42,39.18,39.60,5319503,256689200.00
2022/01/18,39.60,41.73,39.00,40.50,9328927,460670016.00
2022/01/19,40.12,40.28,38.52,38.69,5682277,269389664.00
2022/01/20,38.44,39.39,38.04,38.13,3862539,180394288.00
2022/01/21,38.15,38.43,37.32,37.42,3782577,172586272.00
2022/01/24,37.17,38.22,37.17,37.98,2618595,119882672.00
2022/01/25,37.63,37.98,35.56,35.90,5217422,231145264.00
2022/01/26,36.20,36.47,35.65,36.30,2724909,119307360.00
2022/01/27,36.20,36.26,33.70,33.85,6590620,276034752.00
2022/01/28,34.10,34.93,33.55,34.19,4869694,202301536.00
2022/02/07,34.90,35.28,34.49,34.62,2812771,118900128.00
2022/02/08,34.95,34.95,32.56,33.35,5882510,237605936.00
2022/02/09,33.35,33.70,31.89,33.01,6478429,257102128.00
2022/02/10,33.23,33.46,32.31,32.70,4026125,160336752.00
2022/02/11,32.40,32.80,31.44,31.60,4651840,181058768.00
2022/02/14,31.59,32.22,30.91,31.40,5062291,194556224.00
2022/02/15,31.49,32.35,31.49,32.30,5974269,232556192.00
2022/02/16,32.60,32.69,32.00,32.11,3989980,156118736.00
2022/02/17,31.81,32.98,31.77,32.47,5418238,213684528.00
2022/02/18,32.47,32.47,31.85,32.15,3929368,152707744.00
2022/02/21,32.05,32.36,31.81,32.03,3504559,136166432.00
2022/02/22,31.75,32.47,31.02,32.11,4803071,184801984.00
2022/02/23,32.12,34.55,32.12,34.02,11176941,456133632.00
2022/02/24,34.46,35.41,33.47,34.61,13196441,553381824.00
2022/02/25,35.38,35.55,34.10,34.29,8016217,337452512.00
2022/02/28,33.66,34.63,33.66,34.45,4390265,182508432.00
2022/03/01,34.45,34.60,33.70,34.00,5072907,209066944.00
2022/03/02,33.71,33.71,33.05,33.60,3929632,159139088.00
2022/03/03,33.95,33.98,32.60,32.62,3910027,156809808.00
2022/03/04,32.15,33.90,32.03,32.55,6873996,274790336.00
2022/03/07,32.15,32.42,30.71,30.73,6450733,244153200.00
2022/03/08,30.72,31.98,29.70,30.91,6549412,246464176.00
2022/03/09,31.45,32.06,30.06,31.30,6805734,257723584.00
2022/03/10,32.23,32.35,30.90,31.03,7526080,289707968.00
2022/03/11,30.47,30.82,29.82,30.61,4967600,182724224.00
2022/03/14,30.40,30.65,29.48,29.56,4188698,152615984.00
2022/03/15,29.23,30.10,28.55,28.60,6128763,217670832.00
2022/03/16,29.65,30.05,28.13,29.96,9355091,332581344.00
2022/03/17,30.48,33.00,30.48,32.46,20176665,794468544.00
2022/03/18,32.51,32.81,31.71,32.09,11435371,446571680.00
2022/03/21,32.08,32.67,31.86,32.23,6735302,263924608.00
2022/03/22,32.15,32.48,31.58,31.87,4787300,185303600.00
2022/03/23,31.98,32.15,31.19,31.74,4425798,170461456.00
2022/03/24,31.43,31.54,30.59,30.89,5446127,204340464.00
2022/03/25,31.25,31.72,30.15,30.23,5306089,198461664.00
2022/03/28,29.60,30.10,29.35,29.66,4732116,170463728.00
2022/03/29,29.85,29.90,28.58,28.75,4872558,171960592.00
2022/03/30,28.88,30.81,28.88,30.78,8504311,311485568.00
2022/03/31,30.69,30.79,30.20,30.22,4958293,183350224.00
2022/04/01,30.04,31.59,29.91,30.94,5318000,199114512.00
2022/04/06,30.41,30.64,29.67,29.77,4357557,159023040.00
2022/04/07,29.56,30.09,28.93,28.98,4294937,152909872.00
2022/04/08,29.02,29.60,28.25,29.23,4933015,173939552.00
2022/04/11,28.81,28.81,27.17,27.25,6036306,203741216.00
2022/04/12,27.56,27.90,26.80,27.90,4104616,136823856.00
2022/04/13,27.55,27.83,26.90,26.99,3101488,102898976.00
2022/04/14,27.33,28.72,26.56,28.10,6165672,207699856.00
2022/04/15,27.31,28.06,27.00,27.65,4006863,134202040.00
2022/04/18,27.56,28.91,27.29,28.70,5830013,201281424.00
2022/04/19,28.48,29.10,28.21,28.56,4430007,154196096.00
2022/04/20,28.91,29.16,28.23,28.34,3584941,124820048.00
2022/04/21,28.25,28.88,27.50,27.52,3585020,122667072.00
2022/04/22,27.15,27.91,26.55,26.55,4238934,139534592.00
2022/04/25,25.27,25.67,23.86,23.86,6548345,195390288.00
2022/04/26,23.60,24.02,22.15,22.30,5677078,160014096.00
2022/04/27,22.11,24.53,21.86,24.10,6172823,174423808.00
2022/04/28,24.03,24.23,23.38,23.90,4275378,123701448.00
2022/04/29,24.31,25.98,24.06,25.75,6156974,187231344.00
2022/05/05,25.06,26.28,24.69,25.30,6885681,213653520.00
2022/05/06,24.47,26.19,24.20,25.46,5987200,183876672.00
2022/05/09,25.20,25.85,25.06,25.35,3267900,101235088.00
2022/05/10,24.75,27.55,24.70,27.13,8150460,265358832.00
2022/05/11,27.05,28.94,26.90,28.34,9298005,318951104.00
2022/05/12,28.06,29.65,27.96,28.93,6544334,228664688.00
2022/05/13,29.04,29.30,28.30,28.65,3368200,117228560.00
2022/05/16,28.88,29.45,28.56,28.63,4306727,151298272.00
2022/05/17,28.56,30.65,28.40,30.50,9693673,351609280.00
2022/05/18,30.48,31.69,30.24,31.14,6723236,254479616.00
2022/05/19,30.49,31.46,30.48,31.10,4698217,177146416.00
2022/05/20,30.99,31.44,30.65,31.15,3851005,145038400.00
2022/05/23,31.30,31.50,30.52,31.17,3989221,149744880.00
2022/05/24,31.16,31.48,29.65,29.70,5135157,189882800.00
2022/05/25,29.65,30.45,29.23,29.59,3526900,126887760.00
2022/05/26,29.50,29.90,28.79,29.40,3164700,112849784.00
2022/05/27,29.71,30.22,28.90,29.06,3098886,111029264.00
2022/05/30,29.48,30.05,29.19,29.70,3184486,114659272.00
2022/05/31,29.71,30.46,29.09,30.32,4087172,148578448.00
2022/06/01,30.16,30.91,29.90,30.17,3986500,146731568.00
2022/06/02,30.24,33.22,29.95,33.22,11483179,451066336.00
2022/06/06,33.83,34.03,32.52,33.00,12778858,514266784.00
2022/06/07,32.98,32.98,31.15,31.47,10538986,405666848.00
2022/06/08,31.41,31.79,30.76,31.52,6713618,255344704.00
2022/06/09,31.34,31.46,30.22,30.58,4657716,173860816.00
2022/06/10,30.23,31.06,30.07,30.94,4506047,168626528.00
2022/06/13,30.55,31.80,30.40,31.57,6637758,252695984.00
2022/06/14,31.06,31.22,28.81,29.82,10058610,362639424.00
2022/06/15,29.70,31.15,29.65,30.67,7820536,289707360.00
2022/06/16,30.63,31.69,30.54,31.09,6166533,233964736.00
2022/06/17,31.00,31.42,30.48,31.01,4430357,165746384.00
2022/06/20,31.01,31.94,31.00,31.46,5308353,202955216.00
2022/06/21,31.32,31.90,30.79,31.31,5010222,190462016.00
2022/06/22,31.25,31.53,29.82,29.82,6679900,246753440.00
2022/06/23,29.82,31.21,29.72,31.02,6895898,257258592.00
2022/06/24,31.31,31.88,30.81,31.43,5825824,222145600.00
2022/06/27,31.79,32.06,31.23,31.46,5618413,215212912.00
2022/06/28,31.46,32.87,30.92,32.70,10938168,425157408.00
2022/06/29,32.88,33.52,31.98,32.40,10571200,419475424.00
2022/06/30,32.40,33.64,31.90,33.23,9699072,386409632.00
2022/07/01,33.34,33.40,32.33,32.70,6745966,268083936.00
2022/07/04,32.34,32.66,31.32,32.44,6282911,244264944.00
2022/07/05,32.40,32.90,31.56,32.05,4900600,191136640.00
2022/07/06,32.13,34.49,31.94,33.24,12757337,517917600.00
2022/07/07,33.90,33.98,32.75,32.95,8846800,356267552.00
2022/07/08,33.38,33.81,32.81,33.30,8330668,337017504.00
2022/07/11,32.90,33.65,32.00,32.37,5681947,225494768.00
2022/07/12,32.61,33.19,30.65,30.65,9206600,351396320.00
2022/07/13,30.53,31.45,30.25,30.92,4892321,183022960.00
2022/07/14,30.80,33.40,30.80,32.65,10103077,398284480.00
2022/07/15,32.85,33.13,32.32,32.32,5339697,211935968.00
2022/07/18,32.33,32.33,31.12,31.69,5364068,205531424.00
2022/07/19,31.69,31.94,31.03,31.37,4387890,167053664.00
2022/07/20,31.62,32.56,31.55,31.70,5764332,223749664.00
2022/07/21,31.48,34.90,31.23,33.71,22211585,922025920.00
2022/07/22,33.05,33.45,31.60,31.82,17707350,698461184.00
2022/07/25,31.59,33.81,31.10,31.60,10645211,415737184.00
2022/07/26,31.33,32.05,30.90,31.84,6389989,243876992.00
2022/07/27,31.70,32.23,31.32,31.62,4686089,179684544.00
2022/07/28,31.93,33.10,31.80,32.72,11460402,453812256.00
2022/07/29,32.80,32.88,31.32,31.39,8541700,330083776.00
2022/08/01,31.15,32.35,30.49,31.80,6889498,263584752.00
2022/08/02,31.50,32.98,31.03,32.26,12552707,490131744.00
