601857 中国石油 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/06/12,5.27,5.29,5.20,5.20,25840367,198467472.00
2017/06/13,5.17,5.22,5.16,5.21,16708856,127578808.00
2017/06/14,5.19,5.23,5.18,5.22,16544242,126600480.00
2017/06/15,5.19,5.23,5.15,5.21,19972561,152372896.00
2017/06/16,5.19,5.22,5.15,5.21,20319473,154862000.00
2017/06/19,5.20,5.23,5.19,5.21,17585815,134547360.00
2017/06/20,5.22,5.26,5.20,5.26,23515978,180489824.00
2017/06/21,5.26,5.29,5.21,5.28,22622756,174096976.00
2017/06/22,5.27,5.35,5.24,5.28,29045153,223606832.00
2017/06/23,5.23,5.34,5.21,5.33,33266978,255695136.00
2017/06/26,5.31,5.35,5.30,5.32,26395813,204019152.00
2017/06/27,5.31,5.33,5.25,5.29,24867905,191384320.00
2017/06/28,5.27,5.33,5.26,5.28,25155911,193994432.00
2017/06/29,5.29,5.31,5.24,5.28,24595993,188903808.00
2017/06/30,5.25,5.32,5.23,5.28,17653192,135454064.00
2017/07/03,5.29,5.33,5.26,5.33,19488606,150335664.00
2017/07/04,5.33,5.45,5.33,5.42,53288809,415761568.00
2017/07/05,5.41,5.42,5.37,5.40,20691776,161404368.00
2017/07/06,5.38,5.47,5.37,5.42,33832100,264855328.00
2017/07/07,5.40,5.43,5.37,5.39,18230510,142323872.00
2017/07/10,5.39,5.50,5.37,5.43,36944858,290356320.00
2017/07/11,5.43,5.49,5.41,5.43,28131084,221024064.00
2017/07/12,5.44,5.45,5.33,5.38,28920647,225680976.00
2017/07/13,5.38,5.48,5.36,5.48,43009209,337570208.00
2017/07/14,5.49,5.53,5.45,5.48,31718231,250266288.00
2017/07/17,5.47,5.73,5.37,5.72,127291134,1013330624.00
2017/07/18,5.64,5.71,5.58,5.65,80143891,644576896.00
2017/07/19,5.61,5.71,5.60,5.70,67786007,547149504.00
2017/07/20,5.68,5.73,5.66,5.70,43466345,352340544.00
2017/07/21,5.69,5.71,5.60,5.62,33842063,272853856.00
2017/07/24,5.59,5.65,5.58,5.60,30547021,244880112.00
2017/07/25,5.59,5.74,5.58,5.66,48473302,391642752.00
2017/07/26,5.69,5.78,5.66,5.78,64278572,523321888.00
2017/07/27,5.87,5.89,5.71,5.74,65010618,533083328.00
2017/07/28,5.71,5.73,5.62,5.69,43078145,347958080.00
2017/07/31,5.69,5.75,5.66,5.72,32503149,263810432.00
2017/08/01,5.75,5.83,5.72,5.82,47033800,385281120.00
2017/08/02,5.78,5.79,5.71,5.73,40122876,327313920.00
2017/08/03,5.74,5.76,5.66,5.70,29118446,236020752.00
2017/08/04,5.66,5.85,5.66,5.77,48838636,399492352.00
2017/08/07,5.77,5.82,5.71,5.78,26026160,212375328.00
2017/08/08,5.76,5.79,5.72,5.77,23563131,192351552.00
2017/08/09,5.76,5.77,5.71,5.71,20122058,163795360.00
2017/08/10,5.72,5.75,5.62,5.68,37198009,300923680.00
2017/08/11,5.62,5.65,5.47,5.56,57845790,460610080.00
2017/08/14,5.53,5.55,5.49,5.54,28246231,224054192.00
2017/08/15,5.52,5.56,5.50,5.52,23089292,183163424.00
2017/08/16,5.52,5.53,5.47,5.49,27964493,220887760.00
2017/08/17,5.50,5.52,5.48,5.52,30690868,242794976.00
2017/08/18,5.48,5.56,5.46,5.54,31139822,246778608.00
2017/08/21,5.57,5.62,5.54,5.61,32544562,260237456.00
2017/08/22,5.61,5.63,5.56,5.60,21880526,175032352.00
2017/08/23,5.60,5.63,5.57,5.58,18377500,147013904.00
2017/08/24,5.60,5.62,5.54,5.55,19566103,156038288.00
2017/08/25,5.62,5.69,5.59,5.66,53153297,428291936.00
2017/08/28,5.69,5.82,5.67,5.79,63427127,518155392.00
2017/08/29,5.79,5.80,5.69,5.71,33692654,274068512.00
2017/08/30,5.70,5.78,5.68,5.72,27404019,223219408.00
2017/08/31,5.69,5.72,5.67,5.70,21613910,175084368.00
2017/09/01,5.73,5.74,5.66,5.68,32021967,259441440.00
2017/09/04,5.68,5.71,5.66,5.69,30874353,250001744.00
2017/09/05,5.68,5.72,5.64,5.67,23336691,188673840.00
2017/09/06,5.67,5.75,5.67,5.73,36160512,293817952.00
2017/09/07,5.74,5.75,5.67,5.68,27271901,221351280.00
2017/09/08,5.68,5.70,5.65,5.67,18564023,150128752.00
2017/09/11,5.65,5.69,5.64,5.67,20652343,166660480.00
2017/09/12,5.68,5.69,5.60,5.62,25260249,203247184.00
2017/09/13,5.60,5.64,5.59,5.62,14689265,117836344.00
2017/09/14,5.62,5.66,5.61,5.62,19559898,157340128.00
2017/09/15,5.65,5.67,5.61,5.64,21291532,169875808.00
2017/09/18,5.64,5.69,5.62,5.66,20191043,161603536.00
2017/09/19,5.64,5.67,5.61,5.63,16689203,133040992.00
2017/09/20,5.63,5.64,5.59,5.60,19783596,157336560.00
2017/09/21,5.60,5.64,5.60,5.63,12227359,97332600.00
2017/09/22,5.62,5.63,5.53,5.61,22784880,180274096.00
2017/09/25,5.57,5.75,5.55,5.72,56883099,455782432.00
2017/09/26,5.74,5.81,5.71,5.75,38019689,307836512.00
2017/09/27,5.73,5.76,5.70,5.71,22488757,181213440.00
2017/09/28,5.70,5.71,5.61,5.66,25997665,207714528.00
2017/09/29,5.66,5.68,5.61,5.65,17017022,135822128.00
2017/10/09,5.70,5.70,5.62,5.64,27263565,217707104.00
2017/10/10,5.64,5.66,5.62,5.66,17384518,138820608.00
2017/10/11,5.66,5.67,5.64,5.66,19773912,158066016.00
2017/10/12,5.66,5.66,5.61,5.63,17028397,135712256.00
2017/10/13,5.63,5.64,5.61,5.64,14901303,118639640.00
2017/10/16,5.64,5.72,5.63,5.71,43276196,347572160.00
2017/10/17,5.71,5.75,5.68,5.71,24339844,195937312.00
2017/10/18,5.71,5.94,5.69,5.91,100724114,822514048.00
2017/10/19,5.86,5.94,5.83,5.93,61444543,505635936.00
2017/10/20,5.87,5.88,5.79,5.81,34397721,280790240.00
2017/10/23,5.81,5.83,5.75,5.81,27878408,226401424.00
2017/10/24,5.79,5.89,5.78,5.83,41247155,337284928.00
2017/10/25,5.81,5.83,5.76,5.79,26901697,218655728.00
2017/10/26,5.79,5.83,5.75,5.83,29204612,237183648.00
2017/10/27,5.84,5.85,5.76,5.79,35602117,289734272.00
2017/10/30,5.81,6.01,5.77,5.96,101277166,835501376.00
2017/10/31,5.93,5.96,5.88,5.93,47719652,393957792.00
2017/11/01,5.93,6.09,5.91,6.05,82155133,687248960.00
2017/11/02,6.02,6.09,5.99,6.05,46492657,389432224.00
2017/11/03,6.05,6.16,5.93,5.98,68350588,573122432.00
2017/11/06,6.04,6.12,5.97,6.04,61862747,519015616.00
2017/11/07,6.11,6.33,6.10,6.25,115952801,996095744.00
2017/11/08,6.21,6.23,6.10,6.16,81422046,692602112.00
2017/11/09,6.15,6.19,6.10,6.18,38032806,322430592.00
2017/11/10,6.16,6.20,6.00,6.05,56177006,472776864.00
2017/11/13,6.06,6.11,5.97,6.06,49540379,415151136.00
2017/11/14,6.03,6.08,5.99,6.02,32852671,274714944.00
2017/11/15,5.96,5.96,5.80,5.81,57290210,470168000.00
2017/11/16,5.80,5.83,5.72,5.74,40260747,326493312.00
2017/11/17,5.76,5.79,5.70,5.78,60639415,490547904.00
2017/11/20,5.77,5.89,5.76,5.84,61241078,500081056.00
2017/11/21,5.80,5.93,5.72,5.88,63231898,516898080.00
2017/11/22,5.87,6.09,5.84,6.06,77470846,644979456.00
2017/11/23,6.07,6.13,5.94,5.95,77924571,652384000.00
2017/11/24,5.93,6.10,5.88,6.06,64856515,541272832.00
2017/11/27,6.06,6.21,5.98,6.00,58173563,489085632.00
2017/11/28,5.97,6.01,5.84,5.87,47254026,389336992.00
2017/11/29,5.87,6.00,5.85,5.90,42474295,350481088.00
2017/11/30,5.84,5.91,5.80,5.83,34723556,284522272.00
2017/12/01,5.84,5.87,5.78,5.82,27725425,226050352.00
2017/12/04,5.82,5.88,5.79,5.83,33240292,271764224.00
2017/12/05,5.81,5.90,5.76,5.88,55968596,457808448.00
2017/12/06,5.84,5.85,5.72,5.75,48636321,394839616.00
2017/12/07,5.70,5.76,5.68,5.71,34432327,277573728.00
2017/12/08,5.70,5.73,5.66,5.72,38839278,312231680.00
2017/12/11,5.72,5.80,5.71,5.75,30388336,246045808.00
2017/12/12,5.76,5.78,5.66,5.68,30919232,249621472.00
2017/12/13,5.67,5.71,5.66,5.68,24574783,197199408.00
2017/12/14,5.69,5.70,5.57,5.60,40182442,319916448.00
2017/12/15,5.60,5.60,5.52,5.53,28084231,221702480.00
2017/12/18,5.53,5.56,5.50,5.54,20861342,164226016.00
2017/12/19,5.54,5.57,5.52,5.55,16446764,129744448.00
2017/12/20,5.59,5.62,5.56,5.60,25688726,203894320.00
2017/12/21,5.60,5.66,5.55,5.64,26014290,207253184.00
2017/12/22,5.65,5.78,5.61,5.75,42492964,342894016.00
2017/12/25,5.74,5.78,5.67,5.70,21008030,169164800.00
2017/12/26,5.68,5.75,5.67,5.73,19729541,159039408.00
2017/12/27,5.75,5.84,5.74,5.75,37452602,304450016.00
2017/12/28,5.73,5.78,5.68,5.72,25125826,202762592.00
2017/12/29,5.72,5.79,5.71,5.75,23867187,193083872.00
2018/01/02,5.75,5.99,5.74,5.91,61396100,504750240.00
2018/01/03,5.89,6.03,5.87,5.93,47413835,392423552.00
2018/01/04,6.00,6.45,5.98,6.21,152277262,1301096064.00
2018/01/05,6.19,6.32,6.14,6.25,102246129,875275584.00
2018/01/08,6.22,6.28,6.13,6.19,64196346,547507904.00
2018/01/09,6.17,6.28,6.11,6.17,47163969,401949408.00
2018/01/10,6.28,6.55,6.28,6.41,114198389,1003488128.00
2018/01/11,6.43,6.54,6.34,6.42,62830332,551183232.00
2018/01/12,6.48,6.51,6.32,6.41,48109302,420752896.00
2018/01/15,6.44,6.61,6.33,6.47,83363259,734827264.00
2018/01/16,6.46,6.55,6.31,6.37,71529878,624079232.00
2018/01/17,6.34,6.67,6.32,6.48,126574027,1115243264.00
2018/01/18,6.53,6.53,6.34,6.39,72627807,633745920.00
2018/01/19,6.39,6.71,6.37,6.66,127136151,1128314496.00
2018/01/22,6.61,6.71,6.47,6.61,90575847,808499904.00
2018/01/23,6.66,6.85,6.59,6.85,145180593,1311817472.00
2018/01/24,6.87,7.01,6.77,6.99,137967755,1272536704.00
2018/01/25,7.06,7.24,6.90,6.91,119935716,1128289920.00
2018/01/26,6.86,7.00,6.77,6.97,68851202,633993728.00
2018/01/29,6.99,7.16,6.90,6.96,90133576,845415616.00
2018/01/30,6.86,6.96,6.74,6.77,70810765,648847232.00
2018/01/31,6.62,6.73,6.57,6.67,70772517,635864960.00
2018/02/01,6.67,6.73,6.51,6.66,77571373,695930624.00
2018/02/02,6.64,7.03,6.54,6.96,112532139,1025981696.00
2018/02/05,6.76,7.02,6.76,7.01,96703655,894576512.00
2018/02/06,6.86,6.96,6.41,6.48,108111513,981671744.00
2018/02/07,6.61,6.68,6.16,6.23,122267259,1073181568.00
2018/02/08,6.10,6.15,5.94,6.02,86272754,723359616.00
2018/02/09,5.82,5.89,5.46,5.61,123110947,988126208.00
2018/02/12,5.61,5.70,5.53,5.64,53758010,428351584.00
2018/02/13,5.64,5.75,5.60,5.66,53744686,430609024.00
2018/02/14,5.65,5.71,5.59,5.68,36546485,292366528.00
2018/02/22,5.75,5.85,5.71,5.82,46657561,379639136.00
2018/02/23,5.82,5.91,5.79,5.85,46100296,377754272.00
2018/02/26,5.91,5.95,5.80,5.92,50709041,416443232.00
2018/02/27,5.90,5.93,5.76,5.79,41863711,342018016.00
2018/02/28,5.72,5.78,5.63,5.66,61704765,494928672.00
2018/03/01,5.60,5.70,5.55,5.68,34577083,275866048.00
2018/03/02,5.61,5.66,5.58,5.62,29344820,233577904.00
2018/03/05,5.62,5.70,5.62,5.67,30811614,246590368.00
2018/03/06,5.70,5.78,5.66,5.77,38147199,307284704.00
2018/03/07,5.74,5.77,5.66,5.68,32123743,258864352.00
2018/03/08,5.64,5.71,5.63,5.69,22977914,184142400.00
2018/03/09,5.67,5.69,5.65,5.69,29977389,240196288.00
2018/03/12,5.71,5.76,5.69,5.71,54201256,436812384.00
2018/03/13,5.69,5.71,5.64,5.65,30087890,241298000.00
2018/03/14,5.64,5.68,5.61,5.65,42141621,336589152.00
2018/03/15,5.61,5.65,5.58,5.61,33874348,269401120.00
2018/03/16,5.60,5.64,5.56,5.57,28499497,226209472.00
2018/03/19,5.57,5.63,5.56,5.63,36518156,290280192.00
2018/03/20,5.59,5.77,5.58,5.73,88404970,710266240.00
2018/03/21,5.77,5.82,5.65,5.69,70112133,566685184.00
2018/03/22,5.76,5.79,5.68,5.71,50222409,405294816.00
2018/03/23,5.58,5.58,5.39,5.49,86812077,679356352.00
2018/03/26,5.49,5.51,5.30,5.41,58109398,449288352.00
2018/03/27,5.45,5.46,5.40,5.45,40421540,314199136.00
2018/03/28,5.38,5.40,5.24,5.26,50868001,389754048.00
2018/03/29,5.26,5.38,5.22,5.36,37497239,286466560.00
2018/03/30,5.35,5.36,5.28,5.30,30485302,233125808.00
2018/04/02,5.31,5.38,5.27,5.31,33200341,254535456.00
2018/04/03,5.24,5.25,5.10,5.15,58530626,439917248.00
2018/04/04,5.18,5.20,5.10,5.12,40464146,302896896.00
2018/04/09,5.09,5.17,5.05,5.14,33908768,252991840.00
2018/04/10,5.16,5.26,5.09,5.25,38233491,287998240.00
2018/04/11,5.30,5.40,5.29,5.35,53413653,409979008.00
2018/04/12,5.37,5.42,5.34,5.39,52742929,407514400.00
2018/04/13,5.35,5.35,5.28,5.28,22017456,168476848.00
2018/04/16,5.33,5.36,5.19,5.21,29312898,222877760.00
2018/04/17,5.20,5.24,5.17,5.18,22182551,167321424.00
2018/04/18,5.23,5.30,5.17,5.30,29472874,223282944.00
2018/04/19,5.37,5.45,5.35,5.41,42992029,332688256.00
2018/04/20,5.37,5.41,5.29,5.30,29049936,223158080.00
2018/04/23,5.28,5.34,5.19,5.24,20325347,154443600.00
2018/04/24,5.26,5.39,5.26,5.37,38557151,296063648.00
2018/04/25,5.31,5.34,5.28,5.30,19819063,151503968.00
2018/04/26,5.32,5.34,5.20,5.21,23209555,176086432.00
2018/04/27,5.24,5.33,5.19,5.31,28942476,220191568.00
2018/05/02,5.31,5.32,5.22,5.27,23293699,177306640.00
2018/05/03,5.27,5.38,5.23,5.36,32940307,252464976.00
2018/05/04,5.33,5.37,5.31,5.36,19881475,152501344.00
2018/05/07,5.39,5.51,5.35,5.50,60944060,474375904.00
2018/05/08,5.46,5.51,5.45,5.50,35717174,279166528.00
2018/05/09,5.51,5.67,5.50,5.56,68161864,539534976.00
2018/05/10,5.69,5.74,5.61,5.66,66643106,534667584.00
2018/05/11,5.68,5.72,5.61,5.64,51546584,412640736.00
2018/05/14,5.62,5.66,5.58,5.65,30469283,242795248.00
2018/05/15,5.67,5.69,5.62,5.66,20034857,159988256.00
2018/05/16,5.64,5.64,5.52,5.55,30157030,238495936.00
2018/05/17,5.58,5.62,5.56,5.57,24870721,197218160.00
2018/05/18,5.58,6.16,5.58,6.15,155138679,1278789504.00
2018/05/21,6.10,6.20,6.01,6.18,103062334,872544384.00
2018/05/22,6.16,6.23,6.04,6.22,61485537,520696192.00
2018/05/23,6.16,6.17,5.90,5.91,77444423,647120704.00
2018/05/24,5.92,5.97,5.87,5.91,36006479,297424992.00
2018/05/25,5.85,5.97,5.77,5.79,52018583,426290976.00
2018/05/28,5.68,5.82,5.66,5.79,61236906,495590496.00
2018/05/29,5.78,5.80,5.67,5.71,34800946,280682400.00
2018/05/30,5.62,5.67,5.47,5.47,50380202,398022944.00
2018/05/31,5.59,5.67,5.52,5.64,48218288,382979680.00
2018/06/01,5.61,5.71,5.55,5.66,33336428,265282464.00
2018/06/04,5.64,5.71,5.58,5.62,22227068,176950240.00
2018/06/05,5.59,5.68,5.53,5.64,28027050,222981056.00
2018/06/06,5.63,5.68,5.51,5.64,41026647,324945856.00
2018/06/07,5.62,5.64,5.58,5.59,21189415,168444960.00
2018/06/08,5.63,5.72,5.55,5.57,37353876,298127104.00
2018/06/11,5.53,5.54,5.38,5.43,33479407,260342144.00
2018/06/12,5.42,5.50,5.41,5.49,19724084,153882336.00
2018/06/13,5.46,5.51,5.41,5.44,17478131,136129776.00
2018/06/14,5.41,5.50,5.37,5.40,20318153,157633984.00
2018/06/15,5.40,5.44,5.38,5.41,23835860,184802192.00
2018/06/19,5.34,5.35,4.97,5.07,48737893,366423872.00
2018/06/20,5.03,5.10,4.99,5.08,31128782,230172576.00
2018/06/21,5.08,5.10,4.97,4.99,26832882,196642224.00
2018/06/22,4.97,5.08,4.89,5.02,20075710,146157344.00
2018/06/25,5.12,5.14,5.02,5.03,22509347,165416192.00
2018/06/26,4.97,5.09,4.92,5.05,22597268,164885088.00
2018/06/27,5.17,5.33,5.13,5.23,48040729,362206752.00
2018/06/28,5.34,5.50,5.32,5.43,51391929,395808480.00
2018/06/29,5.43,5.51,5.24,5.43,38134301,291456000.00
2018/07/02,5.37,5.40,5.17,5.23,30149938,227380336.00
2018/07/03,5.23,5.27,5.11,5.25,28187409,210965584.00
2018/07/04,5.21,5.30,5.18,5.21,22285214,167686496.00
2018/07/05,5.21,5.24,5.07,5.15,21114193,156670352.00
2018/07/06,5.11,5.18,5.06,5.17,25127370,186326784.00
2018/07/09,5.21,5.34,5.19,5.33,24663130,186343472.00
2018/07/10,5.37,5.48,5.24,5.48,35791971,274295296.00
2018/07/11,5.32,5.38,5.27,5.31,20520866,155779792.00
2018/07/12,5.21,5.37,5.18,5.36,27770002,210615696.00
2018/07/13,5.34,5.35,5.29,5.32,15564049,118229128.00
2018/07/16,5.30,5.33,5.17,5.21,20944197,157032784.00
2018/07/17,5.14,5.14,4.97,5.02,52269627,381686016.00
2018/07/18,5.02,5.03,4.97,5.00,30612047,223041264.00
2018/07/19,5.02,5.05,4.93,4.96,25424481,184784512.00
2018/07/20,4.97,5.10,4.93,5.08,31907575,233212416.00
2018/07/23,5.04,5.21,5.02,5.18,34229921,252472640.00
2018/07/24,5.15,5.39,5.13,5.29,43963078,331664608.00
2018/07/25,5.35,5.37,5.25,5.30,22543311,170777744.00
2018/07/26,5.32,5.34,5.26,5.30,21184808,160489008.00
2018/07/27,5.28,5.31,5.25,5.30,18691519,141270912.00
2018/07/30,5.28,5.38,5.23,5.31,29036451,219920880.00
2018/07/31,5.36,5.51,5.31,5.45,49392049,380083424.00
2018/08/01,5.39,5.45,5.29,5.30,31387618,240625392.00
2018/08/02,5.30,5.32,5.15,5.27,29504081,221908096.00
2018/08/03,5.28,5.44,5.27,5.33,42180322,322181504.00
2018/08/06,5.27,5.40,5.25,5.32,37551124,286198784.00
2018/08/07,5.36,5.70,5.35,5.66,68406961,536364384.00
2018/08/08,5.62,5.95,5.59,5.78,92042752,743298112.00
2018/08/09,5.67,5.81,5.58,5.78,43793964,350148864.00
2018/08/10,5.73,5.86,5.66,5.75,29285512,235400592.00
2018/08/13,5.73,5.84,5.60,5.71,32727735,261623504.00
2018/08/14,5.68,5.87,5.65,5.83,32949626,266032704.00
2018/08/15,5.80,5.88,5.73,5.80,32707669,264932880.00
2018/08/16,5.68,5.82,5.60,5.66,28431725,226442688.00
2018/08/17,5.66,5.82,5.66,5.71,33504213,269040000.00
2018/08/20,5.74,5.92,5.72,5.90,38555316,313830112.00
2018/08/21,5.90,5.99,5.81,5.89,30369034,248139792.00
2018/08/22,5.89,5.90,5.69,5.72,36115150,290103296.00
2018/08/23,5.75,5.81,5.70,5.78,21256309,170914944.00
2018/08/24,5.78,5.90,5.71,5.85,23183824,188024512.00
2018/08/27,5.85,6.00,5.84,5.98,29598420,243867168.00
2018/08/28,5.98,6.02,5.85,5.89,27212323,223047264.00
2018/08/29,5.89,5.92,5.82,5.89,17559209,143277984.00
2018/08/30,5.94,6.01,5.82,5.87,25711162,210517392.00
2018/08/31,5.88,5.88,5.69,5.76,34797845,279922336.00
2018/09/03,5.72,5.80,5.69,5.79,19513677,156523488.00
2018/09/04,5.78,6.00,5.76,5.96,35029245,286894080.00
2018/09/05,5.94,5.99,5.86,5.92,31444022,258036080.00
2018/09/06,5.90,6.05,5.87,5.97,33690393,278249504.00
2018/09/07,5.96,6.07,5.87,5.92,23272283,191511408.00
2018/09/10,5.89,5.98,5.87,5.90,18117599,148694864.00
2018/09/11,5.92,6.03,5.91,5.96,27877006,229987360.00
2018/09/12,6.03,6.07,5.90,5.99,31124968,257060784.00
2018/09/13,6.02,6.26,6.01,6.25,62509007,527276096.00
2018/09/14,6.21,6.43,6.12,6.38,66272544,569079616.00
2018/09/17,6.37,6.42,6.30,6.39,32906271,284176672.00
2018/09/18,6.33,6.40,6.16,6.33,33145779,283015360.00
2018/09/19,6.35,6.70,6.32,6.65,69839761,618380864.00
2018/09/20,6.65,6.68,6.58,6.68,31634448,281918240.00
2018/09/21,6.68,6.72,6.45,6.62,61564116,538140352.00
2018/09/25,6.67,6.91,6.67,6.70,53980250,483253056.00
2018/09/26,6.67,6.90,6.64,6.86,56594865,510305504.00
2018/09/27,6.84,6.98,6.80,6.92,47152820,429052672.00
2018/09/28,6.92,6.98,6.82,6.98,42977314,390526016.00
2018/10/08,6.92,7.11,6.62,6.64,85611062,776121408.00
2018/10/09,6.64,7.15,6.64,7.03,91499104,837079232.00
2018/10/10,7.01,7.15,6.94,7.14,50939564,470760096.00
2018/10/11,6.78,6.88,6.45,6.64,99412026,882853568.00
2018/10/12,6.53,6.76,6.41,6.72,60684024,531155040.00
2018/10/15,6.63,6.86,6.47,6.64,57934742,512418976.00
2018/10/16,6.60,6.89,6.56,6.73,49914400,447080960.00
2018/10/17,6.78,6.95,6.75,6.90,61819921,559824576.00
2018/10/18,6.74,6.75,6.16,6.18,107280410,921621120.00
2018/10/19,5.95,6.37,5.90,6.33,77360600,643530560.00
2018/10/22,6.28,6.60,6.25,6.51,93323289,808174144.00
2018/10/23,6.36,6.55,6.30,6.33,46629881,401072640.00
2018/10/24,6.02,6.22,5.92,6.11,76388165,629633664.00
2018/10/25,5.95,6.08,5.91,6.08,45625981,373691008.00
2018/10/26,6.11,6.18,6.02,6.05,41806777,346358976.00
2018/10/29,6.21,6.21,5.99,6.04,52577457,435887456.00
2018/10/30,6.04,6.09,5.87,6.07,48286283,396194016.00
2018/10/31,6.12,6.14,5.97,6.12,63014075,518973920.00
2018/11/01,6.05,6.16,6.00,6.01,71597755,591548736.00
2018/11/02,6.01,6.14,5.92,6.12,91912763,756038656.00
2018/11/05,6.03,6.11,5.99,6.10,56675656,466325824.00
2018/11/06,6.07,6.19,6.04,6.16,70961967,590858240.00
2018/11/07,6.11,6.13,5.97,6.00,59829537,492506112.00
2018/11/08,6.02,6.08,5.99,6.04,45737479,376343808.00
2018/11/09,5.95,5.99,5.90,5.90,39916683,324283776.00
2018/11/12,5.88,5.94,5.86,5.93,45400312,367509248.00
2018/11/13,5.81,5.88,5.73,5.87,68634394,548124672.00
2018/11/14,5.62,5.70,5.58,5.65,71342371,558846592.00
2018/11/15,5.67,5.68,5.62,5.68,53334064,418276864.00
2018/11/16,5.67,5.69,5.62,5.67,52418174,411281792.00
2018/11/19,5.66,5.72,5.63,5.72,57192650,449817952.00
2018/11/20,5.67,5.70,5.61,5.64,45706384,358294784.00
2018/11/21,5.50,5.53,5.46,5.52,50213616,385923328.00
2018/11/22,5.52,5.55,5.50,5.54,32902792,253870752.00
2018/11/23,5.52,5.53,5.43,5.45,41241096,316643040.00
2018/11/26,5.39,5.42,5.28,5.41,43105729,325224576.00
2018/11/27,5.42,5.43,5.34,5.37,30864244,233778768.00
2018/11/28,5.37,5.44,5.36,5.42,32650544,247774688.00
2018/11/29,5.39,5.46,5.36,5.37,35616646,270483904.00
2018/11/30,5.39,5.44,5.38,5.42,31384657,238552848.00
2018/12/03,5.53,5.61,5.46,5.54,80155247,619054336.00
2018/12/04,5.52,5.56,5.51,5.54,46475967,359067104.00
2018/12/05,5.46,5.54,5.46,5.48,30732771,236150880.00
2018/12/06,5.43,5.46,5.36,5.41,32009739,243010592.00
2018/12/07,5.40,5.41,5.36,5.38,23479823,177808304.00
2018/12/10,5.42,5.43,5.38,5.43,32301124,245517472.00
2018/12/11,5.38,5.41,5.37,5.39,21735291,164629872.00
2018/12/12,5.44,5.47,5.40,5.45,24058208,183426080.00
2018/12/13,5.43,5.55,5.42,5.52,34700069,267256944.00
2018/12/14,5.55,5.61,5.49,5.50,62583548,484926048.00
2018/12/17,5.46,5.56,5.45,5.53,32998682,254254880.00
2018/12/18,5.48,5.50,5.41,5.44,31488092,240670384.00
2018/12/19,5.40,5.40,5.28,5.28,39498704,296610080.00
2018/12/20,5.28,5.31,5.19,5.24,28768430,213621840.00
2018/12/21,5.20,5.21,5.16,5.21,30064568,221855680.00
2018/12/24,5.18,5.26,5.16,5.23,26398395,195247296.00
2018/12/25,5.13,5.13,5.01,5.08,41740830,302796672.00
2018/12/26,5.07,5.11,5.05,5.06,18835611,136913712.00
2018/12/27,5.23,5.28,4.96,5.03,79241604,577648320.00
2018/12/28,4.98,5.06,4.95,5.02,33628507,242428736.00
2019/01/02,5.02,5.05,4.93,4.97,33328559,238296720.00
2019/01/03,4.97,5.02,4.94,5.02,24736911,177485216.00
2019/01/04,5.01,5.11,4.98,5.10,35343961,255742288.00
2019/01/07,5.13,5.18,5.09,5.13,42101919,308369728.00
2019/01/08,5.14,5.16,5.11,5.14,26065223,191078480.00
2019/01/09,5.20,5.23,5.13,5.14,37616326,277799744.00
2019/01/10,5.21,5.21,5.15,5.16,30102473,221781712.00
2019/01/11,5.19,5.20,5.15,5.19,21461189,157943168.00
2019/01/14,5.16,5.20,5.11,5.12,21518889,157683616.00
2019/01/15,5.14,5.17,5.12,5.15,25392221,186094720.00
2019/01/16,5.17,5.19,5.14,5.15,25576338,187967216.00
2019/01/17,5.16,5.17,5.11,5.12,22346146,163778736.00
2019/01/18,5.15,5.17,5.09,5.16,44226865,324003808.00
2019/01/21,5.19,5.22,5.17,5.20,40927399,302040352.00
2019/01/22,5.23,5.25,5.11,5.13,39914280,294229312.00
2019/01/23,5.11,5.12,5.07,5.07,27745951,202038400.00
2019/01/24,5.08,5.10,5.03,5.09,26758065,194166336.00
2019/01/25,5.10,5.12,5.07,5.09,36675181,267034672.00
2019/01/28,5.11,5.14,5.07,5.08,36675630,267529824.00
2019/01/29,5.05,5.10,5.02,5.08,34698401,251245312.00
2019/01/30,5.09,5.10,5.05,5.06,25554568,185679616.00
2019/01/31,5.09,5.14,5.06,5.13,45899364,334720832.00
2019/02/01,5.14,5.16,5.09,5.16,45587096,333705088.00
2019/02/11,5.13,5.19,5.11,5.17,44861456,329406048.00
2019/02/12,5.17,5.22,5.14,5.22,48893700,360408448.00
2019/02/13,5.22,5.38,5.20,5.34,101185832,755716608.00
2019/02/14,5.32,5.34,5.28,5.32,50792784,380961536.00
2019/02/15,5.30,5.35,5.26,5.26,40684843,304497472.00
2019/02/18,5.30,5.39,5.30,5.38,81292828,612639488.00
2019/02/19,5.38,5.43,5.34,5.40,84884371,642923200.00
2019/02/20,5.41,5.41,5.35,5.39,49597457,375427040.00
2019/02/21,5.38,5.41,5.31,5.33,71477845,539670528.00
2019/02/22,5.30,5.38,5.26,5.38,75517309,567358464.00
2019/02/25,5.39,5.66,5.39,5.66,211625670,1636201600.00
2019/02/26,5.61,5.70,5.54,5.61,159862765,1247082112.00
2019/02/27,5.59,5.75,5.58,5.64,134180341,1052128384.00
2019/02/28,5.67,5.68,5.59,5.64,90903349,711662976.00
2019/03/01,5.65,5.70,5.59,5.69,105034811,822261248.00
2019/03/04,5.69,5.83,5.65,5.72,194358740,1538656000.00
