600079 人福医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/08/11,9.56,9.91,9.37,9.83,9036777,211338336.00
2011/08/12,9.92,10.20,9.91,10.19,5449429,131180912.00
2011/08/15,10.17,10.46,10.12,10.34,4456140,109874080.00
2011/08/16,10.37,10.37,10.03,10.14,3127560,76056048.00
2011/08/17,10.13,10.20,9.92,9.97,4488688,107504456.00
2011/08/18,10.02,10.02,9.76,9.81,1435162,34083416.00
2011/08/19,9.77,9.90,9.59,9.74,2005473,47035360.00
2011/08/22,9.78,9.88,9.44,9.62,1978334,46261384.00
2011/08/23,9.72,9.77,9.45,9.62,2438486,56485824.00
2011/08/24,9.62,9.74,9.46,9.49,2984687,68768712.00
2011/08/25,9.61,9.80,9.48,9.76,3009698,69836992.00
2011/08/26,9.73,9.95,9.65,9.81,1778677,41980360.00
2011/08/29,9.77,9.80,9.52,9.57,4353258,100962936.00
2011/08/30,9.60,9.67,9.42,9.49,3669897,84594624.00
2011/08/31,9.47,9.59,9.38,9.49,1965326,45077872.00
2011/09/01,9.50,9.59,9.40,9.43,2030932,46459680.00
2011/09/02,9.46,9.46,9.07,9.21,2886337,64436820.00
2011/09/05,9.21,9.21,8.89,8.92,3285775,71851992.00
2011/09/06,8.86,9.03,8.68,8.90,3524205,76459248.00
2011/09/07,8.90,9.25,8.90,9.05,2589239,57212928.00
2011/09/08,9.17,9.19,8.83,8.92,2026443,44248748.00
2011/09/09,9.00,9.07,8.77,8.85,1758398,38263460.00
2011/09/13,8.71,8.77,8.60,8.69,1036480,22073720.00
2011/09/14,8.69,8.77,8.58,8.72,1043514,22195826.00
2011/09/15,8.76,8.94,8.72,8.73,806695,17444960.00
2011/09/16,8.77,8.89,8.77,8.84,714638,15461714.00
2011/09/19,8.78,9.32,8.77,9.29,7162335,158650160.00
2011/09/20,9.26,9.27,9.02,9.17,1751775,38995172.00
2011/09/21,9.12,9.36,9.05,9.21,2690183,60332272.00
2011/09/22,9.12,9.22,8.78,8.88,1756536,38532308.00
2011/09/23,8.77,9.02,8.61,8.88,1877784,40498508.00
2011/09/26,8.78,9.03,8.75,8.96,3389243,73845120.00
2011/09/27,8.99,9.31,8.97,9.15,4182793,93200184.00
2011/09/28,9.21,9.31,9.15,9.16,3778002,84810568.00
2011/09/29,9.20,9.25,8.72,8.73,1681529,36538348.00
2011/09/30,8.73,8.92,8.63,8.76,906735,19442220.00
2011/10/10,8.81,8.91,8.27,8.64,1463688,31081794.00
2011/10/11,8.82,8.89,8.49,8.50,1227334,26012450.00
2011/10/12,8.42,8.81,8.29,8.75,1076809,22994956.00
2011/10/13,8.81,9.05,8.71,8.79,2099829,45521904.00
2011/10/14,8.81,8.99,8.65,8.95,1961263,42294164.00
2011/10/17,8.96,9.05,8.84,9.02,1106229,24227576.00
2011/10/18,9.00,9.03,8.83,8.83,723176,15723843.00
2011/10/19,8.82,8.92,8.51,8.58,1340799,28708500.00
2011/10/20,8.55,8.57,7.96,8.46,4377113,89301072.00
2011/10/21,8.42,8.47,8.12,8.47,1616280,33126084.00
2011/10/24,8.52,8.52,8.13,8.42,1631056,33715988.00
2011/10/25,8.30,8.57,8.24,8.56,2358627,49230540.00
2011/10/26,8.56,8.86,8.52,8.86,3220151,68899008.00
2011/10/27,8.86,9.06,8.72,8.76,1871179,40800332.00
2011/10/28,8.87,9.01,8.68,8.90,2079274,44973256.00
2011/10/31,8.92,9.01,8.77,8.83,1507361,32680386.00
2011/11/01,8.84,9.17,8.80,8.91,1497305,32810154.00
2011/11/02,8.72,9.31,8.72,9.26,2627701,57937856.00
2011/11/03,9.26,9.47,9.15,9.23,3058360,69351568.00
2011/11/04,9.37,9.52,9.22,9.28,4507258,102570928.00
2011/11/07,9.20,9.42,9.19,9.20,3100622,69843848.00
2011/11/08,9.20,9.34,9.00,9.10,2562251,56694592.00
2011/11/09,8.93,9.22,8.92,9.10,1834459,40806544.00
2011/11/10,9.07,9.17,9.02,9.14,2258378,49966344.00
2011/11/11,9.12,9.29,9.00,9.15,1907825,42263244.00
2011/11/14,9.22,9.52,9.07,9.41,2134181,48390404.00
2011/11/15,9.42,9.62,9.32,9.35,2906561,66543708.00
2011/11/16,9.44,9.51,9.05,9.16,1236712,27651744.00
2011/11/17,9.16,9.26,9.08,9.21,423516,9437650.00
2011/11/18,9.17,9.22,8.92,9.16,3268585,71913192.00
2011/11/21,9.04,9.14,8.76,8.91,2851703,61815396.00
2011/11/22,8.81,8.85,8.67,8.79,1761884,37864856.00
2011/11/23,8.79,8.82,8.52,8.67,1278968,27295956.00
2011/11/24,8.55,8.85,8.53,8.84,883353,18855674.00
2011/11/25,8.81,9.12,8.75,8.98,1815034,39837044.00
2011/11/28,9.00,9.14,8.86,9.14,1462839,32033688.00
2011/11/29,9.24,9.24,9.04,9.13,866159,19261284.00
2011/11/30,9.14,9.18,8.64,8.83,1848574,39810184.00
2011/12/01,9.12,9.25,8.97,9.24,2280916,50733876.00
2011/12/02,9.23,9.32,9.10,9.23,1775866,39858700.00
2011/12/05,9.20,9.27,8.92,9.02,892421,19639084.00
2011/12/06,8.91,9.25,8.85,9.22,1847823,40702656.00
2011/12/07,9.21,9.27,9.00,9.02,1410134,31244130.00
2011/12/08,8.96,9.01,8.52,8.84,1834999,39622224.00
2011/12/09,8.81,8.82,8.44,8.51,6031718,126669192.00
2011/12/12,8.39,8.56,8.38,8.48,1522344,31811998.00
2011/12/13,8.40,8.52,8.12,8.33,3229537,66081608.00
2011/12/14,8.33,8.45,8.14,8.26,672672,13734088.00
2011/12/15,8.12,8.24,8.04,8.16,1575311,31785790.00
2011/12/16,8.15,8.32,8.04,8.29,1628230,32910592.00
2011/12/19,8.20,8.46,8.01,8.43,2112130,42912812.00
2011/12/20,8.42,8.52,8.35,8.46,436294,9070319.00
2011/12/21,8.42,8.51,8.26,8.42,1750895,36122824.00
2011/12/22,8.28,8.51,8.02,8.50,1306849,26772566.00
2011/12/23,8.41,8.51,8.35,8.50,1110576,23106488.00
2011/12/26,8.35,8.49,8.02,8.21,1297049,26456424.00
2011/12/27,8.15,8.22,7.96,8.02,1025617,20613038.00
2011/12/28,7.96,7.96,7.62,7.83,2079929,40408000.00
2011/12/29,7.64,7.90,7.62,7.80,2014689,39106612.00
2011/12/30,7.72,7.85,7.48,7.66,2936783,56711040.00
2012/01/04,7.65,7.79,7.57,7.58,1876695,36352228.00
2012/01/05,7.53,7.62,6.82,7.09,8204760,149848784.00
2012/01/06,7.07,7.10,6.62,6.91,4667625,82780968.00
2012/01/09,6.93,7.14,6.77,7.08,4396018,79105992.00
2012/01/10,7.02,7.55,7.02,7.42,4555267,84322320.00
2012/01/11,7.42,7.53,7.30,7.42,2850778,53617628.00
2012/01/12,7.42,7.52,7.32,7.36,1157107,21770622.00
2012/01/13,7.42,7.44,6.90,6.97,2889383,52158580.00
2012/01/16,6.91,6.92,6.12,6.35,4431281,76477544.00
2012/01/17,6.46,6.62,5.92,6.58,11227265,183400368.00
2012/01/18,6.58,6.60,6.12,6.28,4429725,73848240.00
2012/01/19,6.05,6.42,6.02,6.39,4555604,75314920.00
2012/01/20,6.26,6.87,6.26,6.81,4138866,71111312.00
2012/01/30,6.81,6.81,6.56,6.70,1127459,19536538.00
2012/01/31,6.72,6.74,6.63,6.66,407679,7059204.50
2012/02/01,6.67,6.80,6.65,6.67,1276131,22184474.00
2012/02/02,6.68,6.85,6.57,6.82,903987,15813509.00
2012/02/03,6.79,7.09,6.73,7.04,1666048,29567228.00
2012/02/06,7.02,7.14,6.91,6.91,3891046,69924184.00
2012/02/07,6.91,6.91,6.62,6.81,2374596,41464216.00
2012/02/08,6.62,7.02,6.62,6.98,1811727,32026544.00
2012/02/09,6.98,7.23,6.92,7.14,3244648,59060708.00
2012/02/10,7.13,7.23,7.05,7.09,1386200,25311002.00
2012/02/13,7.07,7.09,6.90,7.00,5830616,104510448.00
2012/02/14,6.93,7.17,6.80,7.16,5123336,91864304.00
2012/02/15,7.11,7.25,6.97,7.18,4421006,80152000.00
2012/02/16,7.19,7.34,7.05,7.31,3331656,61123364.00
2012/02/17,7.30,7.32,7.20,7.24,1784571,32964054.00
2012/02/20,7.42,7.42,7.02,7.07,2185380,39980432.00
2012/02/21,7.03,7.11,6.97,7.09,1237948,22346836.00
2012/02/22,7.10,7.28,7.02,7.22,3578058,65361716.00
2012/02/23,7.25,7.35,7.13,7.25,3956778,72763080.00
2012/02/24,7.25,7.43,7.20,7.37,2869942,53319368.00
2012/02/27,7.37,7.57,7.34,7.42,3813246,71804520.00
2012/02/28,7.36,7.42,7.27,7.41,1718754,32048922.00
2012/02/29,7.38,7.41,7.20,7.35,1733314,32185624.00
2012/03/01,7.40,7.40,7.05,7.27,2720701,49749564.00
2012/03/02,7.19,7.34,7.19,7.32,3464571,63871404.00
2012/03/05,7.31,7.41,7.01,7.19,7091092,129867784.00
2012/03/06,7.15,7.15,6.77,6.81,4702891,83398024.00
2012/03/07,6.67,6.87,6.62,6.75,2729963,47754988.00
2012/03/08,6.77,6.84,6.67,6.72,2704215,47221172.00
2012/03/09,6.82,6.86,6.71,6.85,2867227,50244668.00
2012/03/12,6.88,7.52,6.88,7.37,10922456,202362688.00
2012/03/13,7.37,7.56,7.31,7.56,5573569,105168200.00
2012/03/14,7.58,7.65,7.02,7.27,7066261,133287896.00
2012/03/15,7.13,7.63,7.13,7.62,5720621,108100744.00
2012/03/16,7.59,7.97,7.59,7.74,4764011,93194832.00
2012/03/19,7.72,7.98,7.68,7.90,5762236,113761832.00
2012/03/20,7.80,7.92,7.49,7.67,2463624,47689692.00
2012/03/21,7.68,7.71,7.27,7.42,3121008,58597676.00
2012/03/22,7.42,7.57,7.35,7.42,1312139,24815572.00
2012/03/23,7.37,7.45,7.27,7.33,1291496,24136364.00
2012/03/26,7.45,7.46,7.25,7.34,646968,12044516.00
2012/03/27,7.42,7.45,7.30,7.44,1512823,28251382.00
2012/03/28,7.42,7.63,7.17,7.27,3137190,58797464.00
2012/03/29,7.08,7.59,6.78,7.31,3504690,64383172.00
2012/03/30,7.17,7.27,7.01,7.03,2782939,50436644.00
2012/04/05,7.03,7.35,7.03,7.34,1220164,22492076.00
2012/04/06,7.33,7.56,7.33,7.46,2357615,44598972.00
2012/04/09,7.45,7.65,7.38,7.54,2168068,41354688.00
2012/04/10,7.55,7.61,7.36,7.57,1073143,20370350.00
2012/04/11,7.52,7.72,7.47,7.58,1792605,34232328.00
2012/04/12,7.66,7.68,7.53,7.67,1315123,25241174.00
2012/04/13,7.65,7.87,7.65,7.71,3163247,61673280.00
2012/04/16,7.60,7.71,7.48,7.53,1824444,34805988.00
2012/04/17,7.52,7.81,7.52,7.65,3186861,61692176.00
2012/04/18,7.65,7.72,7.53,7.66,3309644,63688528.00
2012/04/19,7.67,7.71,7.48,7.54,2264052,43172336.00
2012/04/20,7.52,7.73,7.36,7.68,2309971,44316688.00
2012/04/23,7.85,7.86,7.59,7.73,3474564,67320624.00
2012/04/24,7.82,7.82,7.50,7.53,2915791,56017324.00
2012/04/25,7.49,7.56,7.30,7.39,2968931,55934948.00
2012/04/26,7.54,7.54,7.21,7.37,4382938,81272112.00
2012/04/27,7.38,7.40,7.27,7.31,4485616,83308912.00
2012/05/02,7.42,7.98,7.34,7.93,6262027,121341296.00
2012/05/03,7.96,8.10,7.88,8.00,8263597,165396496.00
2012/05/04,8.00,8.37,8.00,8.24,4383125,89511952.00
2012/05/07,8.21,8.52,8.06,8.46,6635459,138012384.00
2012/05/08,8.37,8.55,8.20,8.38,4201202,87039616.00
2012/05/09,8.27,8.37,8.03,8.09,3282444,66549160.00
2012/05/11,8.14,8.67,8.14,8.59,8221515,172580288.00
2012/05/14,8.42,9.09,8.27,8.66,9261429,196568960.00
2012/05/15,8.42,8.77,8.36,8.72,3037954,63748436.00
2012/05/16,8.72,8.72,8.52,8.53,1651988,34837296.00
2012/05/17,8.52,8.67,8.35,8.44,1861840,38801344.00
2012/05/18,8.40,8.51,8.17,8.41,2930893,60342200.00
2012/05/21,8.41,8.52,8.32,8.39,1257154,26142396.00
2012/05/22,8.47,8.65,8.40,8.50,2041670,42793568.00
2012/05/23,8.50,8.72,8.48,8.67,3829085,81045232.00
2012/05/24,8.62,8.85,8.55,8.68,3205959,68537712.00
2012/05/25,8.60,8.73,8.17,8.23,3287029,67764832.00
2012/05/28,8.22,8.37,8.08,8.37,2079645,42331464.00
2012/05/29,8.37,8.52,8.27,8.51,3467253,71824624.00
2012/05/30,8.47,8.51,8.28,8.44,2242560,46442936.00
2012/05/31,8.37,8.47,8.29,8.42,2529146,52432984.00
2012/06/01,8.30,8.76,8.30,8.74,3669541,77399368.00
2012/06/04,8.54,9.11,8.53,8.69,4282863,92890528.00
2012/06/05,8.72,9.32,8.62,8.93,5016246,110658784.00
2012/06/06,8.94,8.97,8.78,8.90,1121529,24382044.00
2012/06/07,9.03,9.03,8.70,8.71,1306442,28344294.00
2012/06/08,8.92,8.92,8.57,8.60,2697949,57484884.00
2012/06/11,8.67,9.13,8.67,9.00,3219681,70526088.00
2012/06/12,8.87,9.24,8.87,9.17,5119408,113653016.00
2012/06/13,9.19,9.57,9.14,9.46,3625781,82638120.00
2012/06/15,9.68,9.72,9.18,9.34,11616119,265674000.00
2012/06/18,9.35,9.71,9.34,9.57,5949265,138029232.00
2012/06/19,9.58,9.66,9.22,9.26,3170496,72312944.00
2012/06/20,9.26,9.36,8.96,9.08,3377697,74820496.00
2012/06/21,9.09,9.27,8.87,9.27,2203526,48483540.00
2012/06/25,9.27,9.42,8.94,8.97,2363616,52748080.00
2012/06/26,8.95,9.07,8.77,9.03,3343114,73197016.00
2012/06/27,9.02,9.20,9.00,9.13,3674689,81412048.00
2012/06/28,9.16,9.46,9.08,9.42,3477097,78467856.00
2012/06/29,9.42,9.74,9.27,9.62,4247419,98601352.00
2012/07/02,9.57,9.85,9.54,9.75,4587800,107277248.00
2012/07/03,9.81,9.96,9.43,9.56,4268319,99096816.00
2012/07/04,9.45,9.56,9.11,9.31,6532688,146350832.00
2012/07/05,9.26,9.46,9.01,9.39,3280014,73061040.00
2012/07/06,9.39,9.72,9.21,9.72,5330457,121394720.00
2012/07/09,9.70,9.89,9.50,9.51,4646345,108377024.00
2012/07/10,9.46,9.55,9.06,9.11,4044115,90539616.00
2012/07/11,9.06,9.41,9.01,9.38,3108867,69239968.00
2012/07/12,9.29,9.70,9.19,9.23,5234411,119734672.00
2012/07/13,9.16,9.46,9.11,9.43,2336933,52757296.00
2012/07/16,9.46,9.55,9.13,9.20,2625847,59451724.00
2012/07/17,9.16,9.16,8.76,9.01,6445847,139983664.00
2012/07/18,8.95,9.18,8.82,8.98,4135613,90942632.00
2012/07/19,8.93,9.10,8.89,9.06,2101956,46042000.00
2012/07/20,9.06,9.34,9.06,9.21,3549515,79450280.00
2012/07/23,9.11,9.20,8.93,9.15,1777082,39170800.00
2012/07/24,9.11,9.26,8.96,9.15,2439358,53920768.00
2012/07/25,9.10,9.28,9.01,9.11,1075782,23949528.00
2012/07/26,9.11,9.23,9.01,9.10,1815438,40343060.00
2012/07/27,9.02,9.21,8.81,9.06,5145237,111591984.00
2012/07/30,9.13,9.13,8.59,8.79,5141261,110476080.00
2012/07/31,8.66,8.88,8.66,8.71,2723435,58046336.00
2012/08/01,8.78,8.91,8.70,8.89,1291647,27919648.00
2012/08/02,8.95,9.36,8.89,9.19,4402391,97897296.00
2012/08/03,9.18,9.71,9.14,9.31,3686284,82993208.00
2012/08/06,9.37,9.54,9.32,9.50,2425914,55058932.00
2012/08/07,9.46,9.46,9.22,9.36,2204169,49429804.00
2012/08/08,9.37,9.41,9.16,9.26,1356275,30374752.00
2012/08/09,9.23,9.50,9.15,9.49,4434549,99847712.00
2012/08/10,9.56,9.91,9.48,9.85,6003621,139739872.00
2012/08/13,9.79,9.86,9.59,9.85,4845352,113301432.00
2012/08/14,9.76,9.79,9.55,9.65,2597757,60045056.00
2012/08/15,9.61,9.61,9.27,9.45,2720094,61689076.00
2012/08/16,9.42,9.47,9.15,9.16,1917835,43254428.00
2012/08/17,9.16,9.16,8.76,9.03,3731850,81314800.00
2012/08/20,8.98,9.24,8.91,9.06,1061793,23429250.00
2012/08/21,9.15,9.39,9.07,9.30,3589890,80494440.00
2012/08/22,9.39,9.46,9.23,9.30,3068886,68959408.00
2012/08/23,9.32,9.42,9.26,9.36,2811935,63372084.00
2012/08/24,9.35,9.35,9.11,9.18,1314243,29231920.00
2012/08/27,9.16,9.16,8.81,8.94,1261409,27529496.00
2012/08/28,8.96,9.05,8.80,8.95,954479,20682620.00
2012/08/29,8.90,9.10,8.71,8.78,1207225,26249820.00
2012/08/30,8.76,8.82,8.07,8.55,7835722,160952832.00
2012/08/31,8.70,8.70,8.37,8.55,2778290,57766192.00
2012/09/03,8.41,8.74,8.41,8.69,3847510,81331824.00
2012/09/04,8.69,9.05,8.59,8.80,2438245,52623560.00
2012/09/05,8.69,8.94,8.69,8.84,1147749,24813400.00
2012/09/06,8.93,8.94,8.66,8.81,793324,17028960.00
2012/09/07,8.91,9.16,8.81,9.11,1635758,35979152.00
2012/09/10,9.10,9.16,9.01,9.14,2313766,51029244.00
2012/09/11,9.11,9.30,8.97,9.20,1053434,23424350.00
2012/09/12,9.22,9.51,9.22,9.44,3046658,69279176.00
2012/09/13,9.46,9.51,9.35,9.37,1304988,29673946.00
2012/09/14,9.46,9.56,9.26,9.38,1519238,34547344.00
2012/09/17,9.38,9.39,9.09,9.16,801719,17839480.00
2012/09/18,9.23,9.23,8.99,9.06,1900240,41796472.00
2012/09/19,9.10,9.18,8.97,9.05,2248248,49534224.00
2012/09/20,9.05,9.06,8.80,8.83,830339,18035548.00
2012/09/21,8.83,8.83,8.51,8.56,2351800,49798808.00
2012/09/24,8.71,8.78,8.47,8.71,1291711,27335076.00
2012/09/25,8.76,8.85,8.54,8.68,1105689,23491810.00
2012/09/26,8.76,8.77,8.52,8.69,1285247,27180676.00
2012/09/27,8.72,8.93,8.56,8.77,1339258,28558872.00
2012/09/28,8.76,8.87,8.55,8.83,1818884,38723844.00
2012/10/08,8.81,8.94,8.61,8.73,796692,16999812.00
2012/10/09,8.73,9.05,8.73,9.05,1163438,25324028.00
2012/10/10,9.08,9.37,8.91,9.35,1706944,38300608.00
2012/10/11,9.36,9.44,8.91,8.96,1731806,38673340.00
2012/10/12,9.06,9.14,8.90,8.98,1227116,26927736.00
2012/10/15,8.98,9.22,8.91,9.19,997853,22044312.00
2012/10/16,9.19,9.45,9.01,9.33,2340538,52575300.00
2012/10/17,9.33,9.33,9.08,9.17,3483677,77471608.00
2012/10/18,9.07,9.21,9.03,9.16,4580531,101434744.00
2012/10/19,9.18,9.18,8.92,8.97,2744475,60274852.00
2012/10/22,9.01,9.09,8.93,9.03,1467630,32040576.00
2012/10/23,9.00,9.02,8.74,8.81,2989930,64632516.00
2012/10/24,8.81,8.97,8.66,8.67,1814722,39017792.00
2012/10/25,8.61,8.76,8.27,8.28,5117581,106000800.00
2012/10/26,8.41,8.61,8.31,8.47,8481456,176337344.00
2012/10/29,8.46,8.93,8.37,8.90,3341127,71424184.00
2012/10/30,8.83,9.10,8.81,9.00,4387889,96338232.00
2012/10/31,9.00,9.36,8.82,9.34,5553726,123953672.00
2012/11/01,9.21,9.51,9.21,9.31,4744868,107388776.00
2012/11/02,9.31,9.56,9.22,9.47,2467975,56279492.00
2012/11/05,9.51,9.61,9.33,9.40,3380840,77239368.00
2012/11/06,9.41,9.54,9.20,9.52,3709138,83715776.00
2012/11/07,9.46,9.50,9.31,9.43,2651503,60260616.00
2012/11/08,9.41,9.61,9.28,9.47,2594925,59415592.00
2012/11/09,9.40,9.46,9.11,9.17,2148790,48444456.00
2012/11/12,9.08,9.20,8.76,8.95,2587550,56254456.00
2012/11/13,8.91,9.06,8.85,9.03,1326318,28958620.00
2012/11/14,9.00,9.41,8.85,9.35,2266330,50515688.00
2012/11/15,9.19,9.36,9.13,9.33,3951181,88405608.00
2012/11/16,9.30,9.30,8.95,9.15,2093421,46096352.00
2012/11/19,9.13,9.18,8.86,8.91,1467979,31914024.00
2012/11/20,9.06,9.06,8.78,8.81,1169514,25349248.00
2012/11/21,8.78,8.93,8.76,8.92,578228,12446482.00
2012/11/22,8.91,8.91,8.72,8.73,1035988,22193784.00
2012/11/23,8.72,8.84,8.70,8.75,946620,20227968.00
2012/11/26,8.76,8.91,8.76,8.79,1172408,25263516.00
2012/11/27,8.71,8.81,8.53,8.59,2057958,43619628.00
2012/11/28,8.66,8.75,8.56,8.61,616842,13033657.00
2012/11/29,8.75,9.12,8.55,9.11,3040865,66498024.00
2012/11/30,9.11,9.11,8.65,8.84,3597622,77528416.00
2012/12/03,8.77,8.94,8.58,8.59,1233851,26462716.00
2012/12/04,8.59,8.80,8.45,8.56,2183677,45875880.00
2012/12/05,8.56,8.89,8.46,8.76,5961866,127283712.00
2012/12/06,8.76,8.87,8.58,8.76,3019242,64421984.00
2012/12/07,8.77,9.11,8.77,9.11,3995967,87601312.00
2012/12/10,9.11,9.18,8.92,9.14,3088345,67755480.00
2012/12/11,9.14,9.14,8.88,8.88,1717159,37512720.00
2012/12/12,8.90,9.00,8.81,8.86,1240942,26926160.00
2012/12/13,8.86,8.98,8.76,8.92,1938758,41821520.00
2012/12/14,8.93,9.26,8.84,9.09,5365445,117946992.00
2012/12/17,9.01,9.02,8.51,8.92,7386005,157021280.00
2012/12/18,8.83,8.83,8.56,8.73,3954949,84590064.00
2012/12/19,8.65,8.84,8.56,8.62,4438709,94399256.00
2012/12/20,8.61,8.81,8.58,8.75,2374419,50630560.00
2012/12/21,8.75,8.81,8.64,8.72,2488489,52976008.00
2012/12/24,8.66,9.05,8.62,9.04,3786085,82143400.00
2012/12/25,9.01,9.41,8.89,9.35,3842201,85988424.00
2012/12/26,9.33,9.49,9.21,9.44,5094674,114607800.00
2012/12/27,9.42,9.55,9.22,9.47,3700720,83898216.00
2012/12/28,9.46,9.65,9.32,9.59,2853607,65274504.00
2012/12/31,9.54,9.78,9.18,9.75,10989245,249558912.00
2013/01/04,9.62,9.62,9.20,9.36,9951331,223480464.00
2013/01/07,9.27,9.44,9.16,9.37,4850872,109058576.00
2013/01/08,9.33,10.17,9.25,10.16,12956289,303999136.00
2013/01/09,10.01,10.54,9.96,10.27,6714798,163927552.00
2013/01/10,10.24,10.41,10.01,10.26,4675128,113778488.00
2013/01/11,10.29,10.29,9.97,10.11,4868815,117124984.00
2013/01/14,10.09,10.39,10.01,10.31,8087593,196529408.00
2013/01/15,10.31,10.59,10.21,10.50,4957837,122454096.00
2013/01/16,10.42,10.66,10.24,10.51,3590719,88778648.00
2013/01/17,10.45,10.55,10.16,10.19,4407161,108539512.00
2013/01/18,10.16,10.70,10.11,10.24,4897505,120633704.00
2013/01/21,10.39,10.67,10.28,10.55,7542726,188218784.00
2013/01/22,10.62,10.66,10.05,10.14,4023759,98896544.00
2013/01/23,10.14,10.29,9.97,10.20,3792266,91414712.00
2013/01/24,10.11,10.32,9.83,9.99,4148857,99476736.00
2013/01/25,9.97,10.40,9.87,10.36,3361855,82038680.00
2013/01/28,10.38,10.76,10.37,10.60,4770303,119552720.00
2013/01/29,10.51,11.03,10.51,10.65,6189883,157422880.00
2013/01/30,10.66,10.70,10.30,10.45,5340991,131675056.00
2013/01/31,10.45,10.48,10.31,10.41,2629857,64929464.00
2013/02/01,10.38,10.54,10.38,10.45,1616873,40043056.00
2013/02/04,10.37,10.48,10.00,10.14,3215531,77829872.00
2013/02/05,10.06,10.31,10.06,10.14,3730870,90427616.00
2013/02/06,10.18,10.31,10.10,10.24,3658706,88872496.00
2013/02/07,10.24,10.61,10.15,10.45,3396678,83964512.00
2013/02/08,10.43,10.85,10.42,10.70,4565634,115173448.00
2013/02/18,10.70,10.93,10.55,10.57,4284065,108427792.00
2013/02/19,10.71,11.11,10.61,10.94,5768685,147929936.00
2013/02/20,10.88,11.56,10.88,11.55,6085962,160645952.00
2013/02/21,11.49,11.61,11.22,11.48,5302500,141996336.00
2013/02/22,11.48,11.78,11.18,11.30,3130915,83830168.00
2013/02/25,11.27,11.42,10.96,11.36,2412563,63593204.00
2013/02/26,11.31,11.60,11.13,11.38,3128084,83482128.00
2013/02/27,11.38,11.43,10.81,11.10,3467238,90496616.00
2013/02/28,10.90,10.90,10.18,10.68,17131005,427057056.00
2013/03/01,10.58,10.94,10.58,10.90,4843225,123720232.00
2013/03/04,10.80,11.11,10.31,10.50,5676552,144022528.00
2013/03/05,10.55,11.46,10.53,11.26,8951944,233928416.00
2013/03/06,11.36,11.51,11.16,11.28,5410977,143669760.00
2013/03/07,11.31,11.31,10.60,10.87,4935279,126497968.00
2013/03/08,11.81,11.81,10.61,10.81,6299544,164213408.00
2013/03/11,10.68,10.93,10.56,10.66,3543043,89771888.00
2013/03/12,10.62,10.85,10.21,10.41,5026661,124781784.00
2013/03/13,10.43,10.67,10.17,10.65,1683262,41383296.00
2013/03/14,10.51,10.84,10.50,10.58,2046045,51768352.00
2013/03/15,10.56,11.07,10.52,10.74,3357064,85700480.00
2013/03/18,10.66,10.88,10.56,10.76,1382768,35065508.00
2013/03/19,10.69,10.88,10.66,10.82,2229771,56754392.00
2013/03/20,10.83,11.05,10.70,10.98,2524083,64763076.00
2013/03/21,10.93,11.28,10.91,11.11,3157685,82429448.00
2013/03/22,11.13,11.13,10.95,11.02,1842945,47782296.00
2013/03/25,11.04,11.18,10.75,10.82,2024203,51915172.00
2013/03/26,10.80,11.26,10.66,11.21,3300731,85268512.00
2013/03/27,11.21,11.30,11.12,11.24,2816017,74070680.00
2013/03/28,11.31,11.34,10.97,11.08,4562303,119221896.00
2013/03/29,11.01,11.29,11.01,11.18,2193355,57631608.00
2013/04/01,11.31,11.31,10.78,10.85,4340382,112262440.00
2013/04/02,10.85,10.93,10.34,10.46,3985153,99513296.00
2013/04/03,10.48,10.58,10.34,10.47,1746139,43313560.00
2013/04/08,10.47,10.64,10.31,10.49,1920827,47691704.00
2013/04/09,10.56,10.65,10.07,10.20,5138033,125568496.00
2013/04/10,10.21,10.21,9.88,10.04,4240976,101220208.00
2013/04/11,9.99,10.14,9.96,10.02,1595148,38174720.00
2013/04/12,10.02,10.11,9.99,10.06,2142630,51442672.00
2013/04/15,10.06,10.20,9.98,10.20,1888740,45371720.00
2013/04/16,10.08,10.19,9.98,10.13,2014704,48457792.00
2013/04/17,10.13,10.40,10.11,10.33,2222084,54123840.00
2013/04/18,10.32,10.45,10.24,10.42,1438493,35367336.00
2013/04/19,10.41,10.61,10.34,10.54,2448365,61176864.00
2013/04/22,10.62,10.78,10.36,10.48,2483088,62111520.00
2013/04/23,10.46,10.86,10.32,10.53,2348996,58362296.00
2013/04/24,10.54,10.66,10.39,10.57,2067952,51755552.00
2013/04/25,10.57,10.57,10.33,10.39,1979733,48949884.00
2013/04/26,10.36,10.38,9.88,9.90,3879447,92733568.00
2013/05/02,9.90,10.13,9.88,9.96,5015613,119802360.00
2013/05/03,9.96,10.40,9.93,10.38,4906734,119229192.00
2013/05/06,10.34,11.06,10.29,10.92,6468626,164802736.00
2013/05/07,10.86,10.86,10.56,10.73,3706795,93858584.00
2013/05/08,10.67,11.08,10.67,11.04,7483707,193108944.00
2013/05/09,11.04,11.28,10.81,11.09,6716903,175938256.00
2013/05/10,11.03,11.35,10.81,11.15,3554571,92870312.00
2013/05/13,10.96,11.10,10.71,11.06,5303272,136540208.00
2013/05/14,11.05,11.05,10.65,10.89,2397028,61203876.00
2013/05/15,10.85,11.06,10.76,10.99,2924956,75274592.00
2013/05/16,11.00,11.14,10.71,10.81,6317520,162911936.00
2013/05/17,10.81,11.08,10.76,11.04,4314550,111135640.00
