600765 中航重机 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/05/24,12.57,12.84,12.20,12.58,38560556,721477056.00
2013/05/27,12.62,12.84,12.09,12.23,42428241,789710912.00
2013/05/28,12.13,12.21,11.05,11.37,66220147,1153484928.00
2013/05/29,11.40,11.57,11.30,11.46,34900117,604013824.00
2013/05/30,11.58,12.03,11.29,11.32,56711543,1003090816.00
2013/05/31,11.21,11.69,10.92,11.36,45955371,784007104.00
2013/06/03,11.36,11.69,11.05,11.45,35127012,606220032.00
2013/06/04,11.45,11.97,11.26,11.84,62677769,1112415104.00
2013/06/05,11.82,11.97,11.47,11.60,34649882,611398016.00
2013/06/06,11.45,11.45,10.75,10.77,44977705,753203968.00
2013/06/07,10.73,10.92,10.14,10.25,32489059,518776288.00
2013/06/13,10.10,10.10,9.34,9.92,26611617,399403392.00
2013/06/14,9.96,10.39,9.96,10.24,29745255,462349600.00
2013/06/17,10.15,10.45,9.91,10.19,24825837,386838304.00
2013/06/18,10.27,10.55,10.14,10.28,21150941,333929088.00
2013/06/19,10.20,10.81,10.02,10.59,32676140,524478624.00
2013/06/20,10.52,10.56,9.78,9.80,27853903,431684032.00
2013/06/21,9.42,9.67,9.11,9.40,19950886,288681504.00
2013/06/24,9.40,9.64,8.41,8.62,26840090,370617280.00
2013/06/25,8.50,8.92,7.67,8.82,35287913,456640224.00
2013/06/26,8.72,8.97,8.46,8.87,28610063,388070080.00
2013/06/27,8.91,9.51,8.82,8.83,40155490,566154048.00
2013/06/28,8.67,9.04,8.44,8.70,24062209,323333408.00
2013/07/01,8.72,9.01,8.52,8.99,19867709,269239552.00
2013/07/02,8.98,9.57,8.85,9.56,38415958,545727936.00
2013/07/03,9.44,9.49,9.03,9.32,32736139,466625760.00
2013/07/04,9.17,9.71,9.05,9.42,36688152,534920000.00
2013/07/05,9.45,9.54,9.11,9.15,24566466,352388352.00
2013/07/08,8.81,8.81,8.36,8.38,27005113,357108160.00
2013/07/09,8.31,8.49,8.22,8.48,15432109,200247296.00
2013/07/10,8.56,8.98,8.47,8.91,23013219,312083904.00
2013/07/11,8.90,9.37,8.82,9.17,27074452,380240064.00
2013/07/12,9.19,9.62,9.10,9.11,28154625,403729088.00
2013/07/15,9.11,9.40,9.10,9.31,18865067,268930240.00
2013/07/16,9.32,10.21,9.20,10.11,48855071,726699776.00
2013/07/17,10.03,10.65,9.92,10.12,53527013,837771904.00
2013/07/18,10.15,10.67,9.83,10.46,49494601,780796928.00
2013/07/19,10.46,10.61,9.67,9.75,37081600,578148544.00
2013/07/22,9.65,10.22,9.44,10.20,30088936,457217216.00
2013/07/23,10.18,10.52,10.05,10.42,32282031,506752672.00
2013/07/24,10.38,10.41,9.99,10.26,31469573,490085472.00
2013/07/25,10.26,10.80,10.22,10.34,43672869,699651264.00
2013/07/26,10.50,10.84,10.36,10.56,35857820,578388352.00
2013/07/29,10.52,10.52,9.88,9.92,29460190,456786016.00
2013/07/30,9.89,10.05,8.95,9.45,28000108,409986048.00
2013/07/31,9.45,9.72,9.38,9.56,15172813,221955088.00
2013/08/01,9.60,9.95,9.53,9.94,18203780,273059648.00
2013/08/02,10.02,10.27,9.90,9.97,21112891,325293152.00
2013/08/05,10.06,10.24,9.99,10.15,17221388,265870608.00
2013/08/06,10.13,10.13,9.89,10.09,19390216,296726560.00
2013/08/07,10.10,10.42,10.06,10.15,22836339,356215552.00
2013/08/08,10.10,10.14,9.77,9.87,18348446,278306048.00
2013/08/09,9.87,9.99,9.52,9.66,19785074,294883200.00
2013/08/12,9.81,10.00,9.70,9.97,17916996,269389664.00
2013/08/13,9.97,10.28,9.81,10.24,25989799,399014656.00
2013/08/14,10.22,10.24,9.91,9.94,20301479,311204768.00
2013/08/15,9.88,10.01,9.69,9.70,14652085,220326864.00
2013/08/16,9.60,10.17,9.42,9.44,17268472,255961488.00
2013/08/19,9.42,9.60,9.32,9.57,12093824,175797472.00
2013/08/20,9.38,9.53,9.33,9.40,11955404,172978816.00
2013/08/21,9.38,9.67,9.27,9.55,11308735,164136112.00
2013/08/22,9.64,9.95,9.56,9.68,19721455,294973376.00
2013/08/23,9.70,9.84,9.31,9.49,14389363,210525200.00
2013/08/26,9.46,9.88,9.39,9.80,18652203,275236608.00
2013/08/27,9.76,10.14,9.58,10.05,31214309,472201696.00
2013/08/28,9.97,10.58,9.93,10.39,57317311,902808256.00
2013/08/29,10.30,10.30,9.91,9.97,28123719,432015040.00
2013/08/30,9.87,9.94,9.41,9.49,25333971,374684960.00
2013/09/02,9.53,9.86,9.53,9.70,12208747,181271200.00
2013/09/03,9.59,9.75,9.55,9.70,11172842,165297968.00
2013/09/04,9.69,10.03,9.67,9.95,21596106,327030912.00
2013/09/05,10.02,10.06,9.71,9.80,16262912,244310896.00
2013/09/06,9.80,10.52,9.74,10.27,43590626,681468800.00
2013/09/09,10.35,10.71,10.02,10.51,46263558,731188992.00
2013/09/10,10.45,10.45,10.21,10.32,24661971,387376736.00
2013/09/11,10.40,10.62,9.77,9.92,29896788,464620800.00
2013/09/12,9.81,10.14,9.75,9.99,13727169,209344256.00
2013/09/13,9.97,10.12,9.87,10.08,13197096,201673024.00
2013/09/16,10.02,10.20,9.90,9.94,12791678,196089424.00
2013/09/17,9.90,10.04,9.72,9.72,11638206,174898528.00
2013/09/18,9.67,9.79,9.55,9.71,8905970,131909528.00
2013/09/23,9.73,10.02,9.73,9.93,11201735,169180752.00
2013/09/24,9.95,9.95,9.67,9.85,12803208,191366208.00
2013/09/25,9.86,10.15,9.77,9.85,13704035,208001264.00
2013/09/26,10.02,10.02,9.45,9.47,13798091,204648112.00
2013/09/27,9.45,9.58,9.26,9.32,11091093,159876720.00
2013/09/30,9.41,9.44,9.11,9.17,11330843,160654800.00
2013/10/08,9.20,9.62,9.20,9.58,12581140,182074240.00
2013/10/09,9.52,9.73,9.46,9.59,10913232,160920704.00
2013/10/10,9.61,9.70,9.38,9.40,13614400,198273520.00
2013/10/11,9.45,9.68,9.32,9.60,14386475,209583888.00
2013/10/14,9.62,9.70,9.44,9.61,13957512,204954032.00
2013/10/15,9.62,9.75,9.48,9.71,16936947,249865984.00
2013/10/16,9.65,9.65,9.24,9.25,13719347,197990192.00
2013/10/17,9.35,9.40,9.07,9.10,11451340,162946672.00
2013/10/18,9.17,9.23,8.96,9.12,10051983,141318976.00
2013/10/21,9.17,9.80,9.06,9.61,22430083,326327872.00
2013/10/22,9.54,9.62,9.31,9.38,15151661,219572688.00
2013/10/23,9.43,9.44,9.00,9.09,10666968,150518880.00
2013/10/24,9.02,9.08,8.89,8.98,8323633,114972240.00
2013/10/25,8.72,8.90,8.33,8.39,19935155,262704528.00
2013/10/28,8.40,8.48,8.17,8.27,8096033,104554264.00
2013/10/29,8.32,8.40,7.46,7.84,15250993,187049040.00
2013/10/30,7.85,8.02,7.67,7.92,10344776,126887536.00
2013/10/31,7.81,7.95,7.80,7.87,5904628,72450880.00
2013/11/01,7.80,8.21,7.80,8.12,9975333,125159256.00
2013/11/04,8.12,8.25,8.00,8.16,7354036,92732736.00
2013/11/05,8.09,8.18,7.97,8.17,6081221,76605984.00
2013/11/06,8.24,8.43,8.15,8.17,9668614,124654144.00
2013/11/07,8.17,8.22,7.85,7.92,7064232,88089160.00
2013/11/08,7.91,7.98,7.85,7.96,5616003,69359712.00
2013/11/11,8.10,8.22,8.02,8.08,7349181,92847792.00
2013/11/12,8.08,8.21,8.04,8.18,5549987,70262472.00
2013/11/13,8.35,8.46,7.91,7.92,9721758,124244816.00
2013/11/14,7.82,8.24,7.70,8.18,10492378,131366672.00
2013/11/15,8.18,8.87,8.13,8.56,22444807,295895936.00
2013/11/18,8.59,9.09,8.52,8.94,24300571,332464896.00
2013/11/19,8.92,9.00,8.65,8.74,14986043,203589424.00
2013/11/20,8.74,9.35,8.62,9.20,31711130,443096672.00
2013/11/21,9.10,9.11,8.88,8.97,19077980,264261648.00
2013/11/22,9.00,9.16,8.77,8.81,13482444,186064816.00
2013/11/25,8.94,9.17,8.88,8.97,15620098,217355200.00
2013/11/26,8.97,9.42,8.78,9.28,29294339,413199264.00
2013/11/27,9.18,9.51,9.10,9.47,25477753,365003168.00
2013/11/28,9.55,9.70,9.28,9.32,23489939,341948544.00
2013/11/29,9.32,9.68,9.27,9.49,23624451,344550176.00
2013/12/02,9.00,9.31,8.54,8.58,22794716,312053216.00
2013/12/03,8.59,8.88,8.59,8.84,10045658,136148416.00
2013/12/04,8.80,9.05,8.74,8.97,11815112,162608720.00
2013/12/05,9.00,9.11,8.82,8.88,12108246,167249056.00
2013/12/06,8.82,8.95,8.63,8.72,10307380,139918976.00
2013/12/09,8.61,8.77,8.61,8.69,6777148,90978536.00
2013/12/10,8.74,8.75,8.52,8.56,7893447,104915640.00
2013/12/11,8.56,8.60,8.37,8.38,7346555,96116376.00
2013/12/12,8.36,8.47,8.29,8.36,7251325,94255136.00
2013/12/13,8.31,8.57,8.31,8.37,8284242,108396384.00
2013/12/16,8.39,8.47,8.27,8.34,5354093,69394720.00
2013/12/17,8.25,8.49,8.15,8.36,6222364,80463928.00
2013/12/18,8.32,8.56,8.27,8.40,5987289,78055920.00
2013/12/19,8.44,8.50,8.16,8.18,5515700,71719856.00
2013/12/20,8.18,8.25,7.80,7.92,7106459,88509664.00
2013/12/23,7.93,8.10,7.67,7.98,4740591,58557928.00
2013/12/24,7.97,8.16,7.85,7.95,4285634,53610936.00
2013/12/25,7.95,8.05,7.85,7.98,4644899,57554836.00
2013/12/26,7.99,8.04,7.72,7.77,4526505,55412804.00
2013/12/27,7.80,8.05,7.71,7.95,6863419,84815376.00
2013/12/30,7.95,8.14,7.91,8.04,6999527,87521920.00
2013/12/31,8.02,8.10,7.96,8.04,5718961,71561408.00
2014/01/02,8.02,8.30,8.00,8.23,8311643,105705352.00
2014/01/03,8.28,8.60,8.24,8.34,14051807,184011888.00
2014/01/06,8.20,8.21,7.83,7.94,8900591,111577528.00
2014/01/07,7.90,8.06,7.82,7.93,5177550,64076500.00
2014/01/08,7.95,8.13,7.90,7.92,8434269,105096048.00
2014/01/09,7.88,7.97,7.63,7.64,10326802,125814496.00
2014/01/10,7.64,7.65,7.30,7.32,7737404,90522552.00
2014/01/13,7.32,7.44,6.90,7.02,7392123,83695816.00
2014/01/14,6.99,7.38,6.89,7.37,8240404,92749808.00
2014/01/15,7.37,7.94,7.28,7.80,14369503,173889824.00
2014/01/16,7.71,7.81,7.59,7.63,7353739,88410976.00
2014/01/17,7.65,7.79,7.48,7.50,8048341,96022456.00
2014/01/20,7.45,7.52,7.10,7.25,8790627,100552976.00
2014/01/21,7.30,7.42,7.28,7.40,5584479,64587192.00
2014/01/22,7.35,7.72,7.35,7.63,9145340,108831464.00
2014/01/23,7.65,7.72,7.57,7.59,8442640,100978928.00
2014/01/24,7.67,7.90,7.62,7.79,9430821,114655608.00
2014/01/27,7.75,7.93,7.71,7.74,7139386,87232208.00
2014/01/28,7.74,7.86,7.57,7.67,6035180,72581584.00
2014/01/29,7.68,7.87,7.68,7.82,6216952,75877864.00
2014/01/30,7.85,7.99,7.69,7.87,7530826,92449376.00
2014/02/07,7.81,8.08,7.75,8.06,8778752,109032840.00
2014/02/10,8.07,8.31,8.03,8.28,14377896,183343744.00
2014/02/11,8.28,8.30,8.06,8.18,12711170,161486096.00
2014/02/12,8.14,8.21,8.05,8.20,8790071,111272336.00
2014/02/13,8.20,8.20,7.90,7.90,9781353,122531368.00
2014/02/14,7.90,8.11,7.88,8.10,6468775,80550632.00
2014/02/17,8.19,8.52,8.13,8.50,19659904,256450928.00
2014/02/18,8.50,8.52,8.31,8.37,11121290,144534128.00
2014/02/19,8.37,8.57,8.37,8.45,13402031,175940336.00
2014/02/20,8.48,8.50,8.15,8.18,9942597,127743056.00
2014/02/21,8.15,8.31,8.03,8.12,7202622,91201952.00
2014/02/24,7.89,8.09,7.89,8.00,7462709,92805272.00
2014/02/25,8.00,8.20,7.57,7.61,10579231,130097312.00
2014/02/26,7.52,7.57,7.31,7.52,7176491,83793936.00
2014/02/27,7.52,7.87,7.49,7.66,9147937,110239736.00
2014/02/28,7.62,7.82,7.40,7.77,6039427,72164480.00
2014/03/03,7.87,7.97,7.82,7.95,6295448,77595240.00
2014/03/04,7.90,8.83,7.89,8.83,57717061,780342208.00
2014/03/05,8.85,9.01,8.62,8.85,41393169,563461056.00
2014/03/06,8.77,8.77,8.42,8.62,17962051,238754208.00
2014/03/07,8.62,8.92,8.45,8.58,22771072,305193952.00
2014/03/10,8.42,8.51,8.06,8.07,15382629,197936640.00
2014/03/11,8.04,8.23,7.90,8.14,11724109,146632064.00
2014/03/12,8.06,8.19,7.80,7.95,10110508,125846736.00
2014/03/13,7.95,8.12,7.92,8.05,9480733,118921656.00
2014/03/14,8.02,8.09,7.78,7.81,8499601,104879672.00
2014/03/17,7.90,8.30,7.83,8.29,12422022,156929280.00
2014/03/18,8.30,8.40,8.17,8.26,10416849,134199720.00
2014/03/19,8.25,8.34,8.08,8.17,8811045,111941160.00
2014/03/20,8.17,8.66,8.13,8.27,21364736,279849376.00
2014/03/21,8.17,8.61,8.17,8.58,18287858,239691936.00
2014/03/24,8.74,8.78,8.42,8.51,16098395,213579472.00
2014/03/25,8.45,8.55,8.27,8.52,11394075,148473888.00
2014/03/26,8.74,8.82,8.44,8.46,12389636,164594160.00
2014/03/27,8.65,8.65,8.44,8.45,11689569,154696400.00
2014/03/28,8.49,8.49,8.04,8.07,12472766,158949104.00
2014/03/31,8.07,8.18,7.95,8.04,5443196,68176144.00
2014/04/01,8.03,8.36,7.97,8.27,7160301,91169024.00
2014/04/02,8.20,8.34,8.12,8.21,5772271,73629384.00
2014/04/03,8.24,8.35,8.16,8.20,6203111,79529416.00
2014/04/04,8.11,8.22,8.10,8.15,5962704,75597808.00
2014/04/08,8.12,8.38,8.07,8.35,10039918,129251736.00
2014/04/09,8.36,8.48,8.27,8.40,10003921,130276312.00
2014/04/10,8.37,8.50,8.31,8.48,12333554,161069168.00
2014/04/11,8.43,8.45,8.29,8.38,8669704,112436904.00
2014/04/14,8.32,8.42,8.30,8.37,5289151,68596328.00
2014/04/15,8.46,8.53,8.20,8.22,10685194,138856240.00
2014/04/16,8.17,8.28,8.11,8.25,5412241,68931664.00
2014/04/17,8.28,8.31,8.13,8.17,5640723,71924480.00
2014/04/18,8.22,8.22,8.08,8.12,6069189,76855336.00
2014/04/21,8.05,8.06,7.72,7.79,12329830,151869328.00
2014/04/22,7.79,7.86,7.73,7.82,5153099,62728304.00
2014/04/23,7.87,7.88,7.60,7.87,6152346,74665272.00
2014/04/24,7.81,7.85,7.70,7.72,5304049,64329368.00
2014/04/25,7.72,7.72,7.44,7.47,6270224,74253160.00
2014/04/28,7.47,7.52,7.06,7.08,5203828,59261668.00
2014/04/29,7.12,7.19,7.06,7.17,3234233,36412352.00
2014/04/30,7.16,7.19,7.05,7.12,4429617,49755844.00
2014/05/05,7.10,7.22,7.08,7.19,3775136,42690248.00
2014/05/06,7.20,7.40,7.20,7.32,6930523,79627984.00
2014/05/07,7.35,7.48,7.25,7.31,8477608,98271776.00
2014/05/08,7.22,7.33,7.10,7.25,4623781,52727616.00
2014/05/09,7.17,7.24,7.08,7.14,3149685,35508120.00
2014/05/12,7.22,7.39,7.20,7.35,5215818,59937052.00
2014/05/13,7.37,7.40,7.24,7.36,4788758,55084556.00
2014/05/14,7.31,7.37,7.28,7.32,2845550,32787636.00
2014/05/15,7.30,7.44,7.16,7.20,5566081,64164936.00
2014/05/16,7.19,7.33,7.17,7.28,4401214,50362488.00
2014/05/19,7.39,7.44,7.17,7.17,4345586,49674928.00
2014/05/20,7.19,7.32,7.19,7.26,4027962,46100800.00
2014/05/21,7.20,7.27,7.14,7.27,3960881,44930428.00
2014/05/22,7.27,7.35,7.23,7.27,4677583,53690788.00
2014/05/23,7.27,7.30,7.18,7.29,3552714,40489160.00
2014/05/26,7.44,7.51,7.33,7.36,4848940,56300536.00
2014/05/27,7.36,7.43,7.31,7.35,3901402,45197200.00
2014/05/28,7.35,7.47,7.32,7.45,6822480,79555728.00
2014/05/29,7.44,7.50,7.32,7.33,4322272,50170172.00
2014/05/30,7.37,7.54,7.35,7.48,6913689,80963944.00
2014/06/03,7.42,7.52,7.33,7.34,5938437,69246440.00
2014/06/04,7.02,7.07,6.54,6.71,21855277,236248544.00
2014/06/05,6.70,6.78,6.57,6.75,8262498,88070272.00
2014/06/06,6.76,6.85,6.71,6.77,6373109,68585952.00
2014/06/09,6.67,6.74,6.62,6.65,6505260,68929352.00
2014/06/10,6.64,6.67,6.57,6.66,4614971,48773696.00
2014/06/11,6.67,6.67,6.58,6.65,5298752,55851508.00
2014/06/12,6.67,6.85,6.61,6.77,10328197,111017688.00
2014/06/13,6.80,7.55,6.78,7.55,26157368,303284864.00
2014/06/16,7.61,7.63,7.42,7.47,29082679,342683648.00
2014/06/17,7.47,7.47,7.24,7.25,16345574,188456768.00
2014/06/18,7.32,7.46,7.25,7.35,14464336,167633008.00
2014/06/19,7.30,7.30,6.81,7.02,13043455,146261056.00
2014/06/20,6.98,7.28,6.89,7.15,9593738,107472640.00
2014/06/23,7.09,7.23,7.00,7.14,8029690,90308016.00
2014/06/24,7.16,7.31,7.07,7.26,9443536,107106160.00
2014/06/25,7.25,7.41,7.10,7.17,8611857,97827696.00
2014/06/26,7.12,7.27,7.12,7.18,8017303,90579624.00
2014/06/27,7.19,7.25,7.12,7.18,8997580,101501504.00
2014/06/30,7.20,7.97,7.20,7.70,30636565,363825056.00
2014/07/01,7.62,7.69,7.47,7.54,15699158,184970464.00
2014/07/02,7.65,8.02,7.62,7.82,27558117,337014816.00
2014/07/03,7.82,8.06,7.66,7.95,21215543,261326832.00
2014/07/04,8.05,8.10,7.87,7.89,13099124,161922784.00
2014/07/07,7.98,8.22,7.86,8.04,25171555,314728736.00
2014/07/08,7.98,8.16,7.86,7.95,16524248,204581488.00
2014/07/09,7.95,8.37,7.87,8.03,29618055,375833696.00
2014/07/10,7.98,8.26,7.91,7.95,16865803,211139872.00
2014/07/11,7.90,8.83,7.90,8.83,68488925,915877888.00
2014/07/14,8.76,9.00,8.67,8.82,49524205,673428224.00
2014/07/15,8.73,9.27,8.72,8.82,36764655,506416608.00
2014/07/16,8.82,8.94,8.40,8.43,27734527,366939360.00
2014/07/17,8.45,8.59,8.32,8.55,13286998,173623728.00
2014/07/18,8.45,8.61,8.30,8.34,13029679,170234704.00
2014/07/21,8.40,8.81,8.40,8.78,20139538,269850560.00
2014/07/22,8.70,8.77,8.57,8.74,12147645,162502688.00
2014/07/23,8.83,8.95,8.55,8.60,14593465,196459904.00
2014/07/24,8.50,8.62,8.20,8.36,14320799,185286464.00
2014/07/25,8.37,8.48,8.34,8.40,7136998,92707904.00
2014/07/28,8.42,8.78,8.42,8.65,14976917,198509696.00
2014/07/29,8.69,9.60,8.66,9.60,53197243,756689280.00
2014/07/30,9.84,9.87,9.33,9.48,46865453,683864320.00
2014/07/31,9.35,9.95,9.27,9.60,34560155,505950016.00
2014/08/01,9.59,9.73,9.34,9.34,24472708,356317440.00
2014/08/04,9.32,9.59,9.27,9.46,14418461,208475760.00
2014/08/05,9.48,9.54,9.24,9.52,15658157,225774128.00
2014/08/06,9.50,9.66,9.32,9.54,16594298,241348704.00
2014/08/07,9.52,9.73,9.25,9.30,18665538,271022976.00
2014/08/08,9.37,9.81,9.27,9.61,25570722,375150848.00
2014/08/11,9.55,9.90,9.55,9.75,16668447,248219712.00
2014/08/12,9.84,9.98,9.73,9.85,19463411,292725888.00
2014/08/13,9.85,9.97,9.44,9.70,15555176,229119728.00
2014/08/14,9.70,9.70,9.47,9.48,13564820,198396912.00
2014/08/15,9.43,9.65,9.42,9.58,11082339,162359488.00
2014/08/18,9.64,9.81,9.47,9.75,14282794,210253424.00
2014/08/19,9.74,10.48,9.70,10.25,34013220,527490112.00
2014/08/20,10.20,10.40,9.97,10.20,19263005,299245184.00
2014/08/21,10.10,11.26,10.10,10.70,34078747,556518784.00
2014/08/22,10.81,11.84,10.62,11.72,43178631,744465984.00
2014/08/25,11.55,11.80,11.29,11.48,27310886,473104832.00
2014/08/26,11.48,12.20,11.48,11.85,38955684,699966336.00
2014/08/27,11.94,12.11,11.48,11.65,28582262,506483168.00
2014/08/28,11.57,11.57,10.87,11.05,33740281,568973248.00
2014/08/29,11.16,11.42,11.09,11.40,15718862,267334192.00
2014/09/01,11.61,12.42,11.55,12.35,32541064,584542016.00
2014/09/02,12.27,12.71,11.90,12.30,47749164,877853440.00
2014/09/03,11.99,12.47,11.95,12.16,29655133,541631168.00
2014/09/04,12.06,12.75,12.00,12.50,31622346,591788416.00
2014/09/05,12.55,12.70,12.15,12.22,27519499,508101344.00
2014/09/09,12.32,13.53,12.32,13.53,45417497,890834624.00
2014/09/10,13.45,14.25,13.41,13.92,42853958,885702208.00
2014/09/11,13.77,15.37,13.65,15.22,46025371,1002908672.00
2014/09/12,14.73,15.20,14.67,15.10,33718955,745209984.00
2014/09/15,15.10,16.55,15.04,16.26,40413926,952186304.00
2014/09/16,16.35,16.37,15.18,15.29,40451250,938506048.00
2014/09/17,15.31,15.73,14.22,15.40,51147804,1130964608.00
2014/09/18,15.05,15.16,14.66,14.93,26269988,579415296.00
2014/09/19,14.93,16.51,14.85,16.51,41896891,986158016.00
2014/09/22,16.97,17.30,16.14,16.41,50396412,1244100480.00
2014/09/23,16.24,18.14,16.20,18.14,55125242,1414088704.00
2014/09/24,18.14,18.82,17.59,18.23,48437825,1292485120.00
2014/09/25,18.41,19.07,17.70,18.34,44288399,1193034112.00
2014/09/26,18.02,18.40,17.21,17.71,37211851,969105920.00
2014/09/29,17.70,18.20,17.35,17.56,28248500,733600640.00
2014/09/30,17.49,17.98,17.24,17.77,24710952,640688768.00
2014/10/08,17.70,18.73,17.43,18.02,33416450,887806976.00
2014/10/09,17.77,18.01,16.96,17.35,36841685,946787328.00
2014/10/10,17.22,17.75,17.05,17.33,22565639,577934272.00
2014/10/13,17.34,18.80,17.13,18.40,38751451,1018011008.00
2014/10/14,18.41,18.41,17.53,17.76,25136741,664409728.00
2014/10/15,17.80,17.90,15.90,16.52,49637184,1217312768.00
2014/10/16,16.34,16.65,15.80,15.90,24801385,594998848.00
2014/10/17,15.92,16.81,15.62,16.57,25082062,600424960.00
2014/10/20,16.48,16.52,15.97,16.32,16321275,392809376.00
2014/10/21,16.30,16.52,15.66,15.70,19135151,451066240.00
2014/10/22,15.70,16.52,15.68,15.83,20849300,496056384.00
2014/10/23,15.77,16.05,15.63,15.80,11707539,273630240.00
2014/10/24,15.77,16.18,14.48,14.80,29354205,663719616.00
2014/10/27,14.73,15.20,14.40,15.12,18843939,414243680.00
2014/10/28,15.12,16.42,15.02,16.31,32431279,753870848.00
2014/10/29,16.27,16.70,16.05,16.35,26608485,642280256.00
2014/10/30,16.27,16.67,16.06,16.30,17070165,412823200.00
2014/10/31,16.30,16.46,15.49,15.74,20265968,474339904.00
2014/11/03,15.77,15.78,15.27,15.61,14408680,330123872.00
2014/11/04,15.57,15.82,15.31,15.61,11707855,269266336.00
2014/11/05,15.62,15.66,15.34,15.40,9434599,215898576.00
2014/11/06,15.27,15.61,15.15,15.52,11311280,257297968.00
2014/11/07,15.57,16.14,15.40,15.54,14995652,350100192.00
2014/11/10,15.62,15.69,15.34,15.59,8675869,198719104.00
2014/11/11,15.59,15.91,15.37,15.72,17941896,415613920.00
2014/11/12,15.80,17.34,15.60,16.85,39804292,972449216.00
2014/11/13,16.68,16.73,15.55,15.72,29147101,692132608.00
2014/11/14,15.54,16.30,15.27,16.04,16961566,400389664.00
2014/11/17,15.91,17.23,15.77,16.70,30344351,749372544.00
2014/11/18,16.70,16.97,16.27,16.57,14583620,353929152.00
2014/11/19,16.60,16.60,15.84,15.86,15004391,355639808.00
2014/12/08,17.53,17.53,17.53,17.53,1291000,33269070.00
2014/12/09,18.77,19.35,16.18,16.50,92624282,2474424320.00
2014/12/10,15.96,18.05,15.62,17.27,42423057,1061424256.00
2014/12/11,17.05,18.10,16.85,17.81,42811881,1118680448.00
2014/12/12,17.81,18.16,17.48,17.78,21887870,572615360.00
2014/12/15,16.74,17.57,16.60,17.42,28079005,708463872.00
2014/12/16,17.40,17.85,16.97,17.22,33563816,853686272.00
2014/12/17,17.05,17.05,15.91,16.21,37336182,901686464.00
2014/12/18,16.12,16.97,16.07,16.36,26165730,636973824.00
2014/12/19,16.35,16.35,14.91,15.42,29099672,665088256.00
2014/12/22,15.50,15.87,13.80,13.80,26663654,571659712.00
2014/12/23,13.62,14.32,12.91,12.99,24576627,492276576.00
2014/12/24,13.27,13.85,12.84,13.62,21404298,428234400.00
2014/12/25,13.77,13.90,13.38,13.75,15888511,322951584.00
2014/12/26,13.75,14.40,13.70,14.17,19410173,408405440.00
2014/12/29,14.27,14.75,13.68,13.85,20014391,419132800.00
2014/12/30,13.71,13.91,12.40,12.67,28204161,547574912.00
2014/12/31,12.82,12.97,12.45,12.73,15435532,294066144.00
2015/01/05,12.73,12.92,12.35,12.77,17406373,329478688.00
2015/01/06,12.70,13.80,12.56,13.66,29345006,587217728.00
2015/01/07,13.76,13.90,13.45,13.55,16172851,328365056.00
2015/01/08,13.55,13.91,13.25,13.57,17586329,356435168.00
2015/01/09,13.58,13.92,13.42,13.48,17766813,361424704.00
2015/01/12,13.47,13.47,12.68,12.81,13801641,266931920.00
2015/01/13,12.82,13.06,12.78,12.85,10466724,201971872.00
2015/01/14,12.91,13.22,12.78,13.00,12205458,236684160.00
2015/01/15,13.00,13.12,12.80,13.03,9839188,190679472.00
2015/01/16,13.23,13.37,13.05,13.32,19179400,377620480.00
2015/01/19,13.05,14.54,12.77,13.55,45156913,927196480.00
2015/01/20,13.77,14.30,13.77,14.28,29749713,621729664.00
2015/01/21,14.43,15.01,14.37,14.65,31912342,695259904.00
2015/01/22,14.65,16.20,14.30,16.00,61397791,1391402112.00
2015/01/23,15.78,16.13,15.43,15.48,34548561,804257408.00
2015/01/26,15.62,15.95,15.56,15.63,22566082,525018752.00
2015/01/27,15.67,15.87,15.50,15.75,21067789,488879328.00
2015/01/28,15.83,15.87,15.22,15.32,17124397,392996416.00
2015/01/29,15.16,15.32,14.93,15.27,12607455,281941056.00
2015/01/30,15.28,15.69,15.13,15.62,16115561,366198496.00
2015/02/02,15.41,15.84,15.31,15.63,17950383,413914304.00
2015/02/03,15.57,15.82,15.33,15.65,15801758,364478912.00
2015/02/04,15.65,16.25,15.64,15.77,34568765,816143360.00
2015/02/05,15.95,15.95,15.04,15.05,21456637,488836960.00
2015/02/06,14.90,14.97,14.07,14.12,23122704,494429312.00
2015/02/09,13.66,14.33,13.66,13.82,11701445,242009024.00
2015/02/10,13.67,14.02,13.67,13.94,9524505,196986816.00
2015/02/11,14.04,14.04,13.84,13.91,10539798,218193168.00
2015/02/12,13.95,14.04,13.77,14.02,12311008,254545120.00
2015/02/13,14.09,14.67,14.09,14.55,18012359,387653088.00
2015/02/16,14.64,14.84,14.55,14.83,13006557,283917088.00
2015/02/17,14.91,14.91,14.62,14.67,11923216,260296800.00
2015/02/25,14.82,15.52,14.73,15.37,20502959,462649600.00
2015/02/26,15.45,15.69,15.25,15.45,18028773,412415872.00
2015/02/27,15.54,16.23,15.54,15.62,26798621,628958592.00
2015/03/02,15.77,15.99,15.60,15.84,19428060,453296128.00
2015/03/03,15.85,16.15,15.71,15.94,24832121,585615808.00
2015/03/04,15.94,16.22,15.84,16.11,22912521,543875776.00
2015/03/05,16.11,16.14,15.37,15.46,26587247,611544448.00
2015/03/06,15.48,15.62,15.00,15.10,17524080,393980384.00
2015/03/09,15.05,15.43,14.70,15.28,13377166,299763040.00
