000002 万 科Ａ 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/09/27,22.29,22.29,21.99,22.08,39792972,1035915200.00
2019/09/30,22.05,22.22,21.89,21.98,27585364,715836288.00
2019/10/08,22.09,22.88,22.09,22.44,84617273,2244970240.00
2019/10/09,22.27,23.10,22.23,22.88,115615891,3098614784.00
2019/10/10,22.93,23.03,22.58,22.70,54104940,1442136192.00
2019/10/11,22.82,22.93,22.59,22.89,69032626,1847963520.00
2019/10/14,23.03,23.41,22.92,23.20,104062813,2825413376.00
2019/10/15,23.27,23.36,22.77,22.85,50029787,1346872064.00
2019/10/16,23.05,23.81,22.99,23.15,100311550,2738841344.00
2019/10/17,23.28,23.73,23.13,23.43,68026263,1863059328.00
2019/10/18,23.58,23.81,22.88,23.04,60769949,1656770048.00
2019/10/21,23.16,23.83,23.08,23.72,87210299,2397091584.00
2019/10/22,23.82,23.84,23.21,23.44,61004893,1666020096.00
2019/10/23,23.33,23.37,22.75,22.86,56745385,1524444928.00
2019/10/24,22.83,23.02,22.63,22.74,42784772,1144057344.00
2019/10/25,22.89,23.34,22.83,23.05,57690067,1557601024.00
2019/10/28,23.04,23.04,22.58,22.96,43097313,1154334464.00
2019/10/29,22.94,23.02,22.73,22.75,35602010,952604288.00
2019/10/30,22.70,22.89,22.68,22.73,36328193,970373888.00
2019/10/31,22.73,22.88,22.46,22.61,33624210,892565184.00
2019/11/01,22.64,22.94,22.27,22.91,62600106,1671105792.00
2019/11/04,23.01,23.12,22.80,22.94,53898478,1449249280.00
2019/11/05,22.98,23.12,22.61,22.96,98956841,2661350912.00
2019/11/06,22.95,22.95,22.50,22.73,67495529,1793945088.00
2019/11/07,22.69,22.76,22.58,22.65,33840213,899446976.00
2019/11/08,22.77,22.89,22.65,22.82,48524682,1296313984.00
2019/11/11,22.66,22.67,22.40,22.46,46325932,1225718656.00
2019/11/12,22.40,22.61,22.29,22.36,36333848,957393728.00
2019/11/13,22.36,22.38,22.08,22.27,34695218,906913728.00
2019/11/14,22.31,22.55,22.15,22.47,37834059,996571584.00
2019/11/15,22.52,22.74,22.45,22.57,46811531,1243472896.00
2019/11/18,22.48,22.64,22.19,22.50,36812361,971790912.00
2019/11/19,22.54,22.85,22.48,22.80,67092991,1790181120.00
2019/11/20,22.83,22.89,22.68,22.73,48575369,1298731904.00
2019/11/21,22.63,22.84,22.53,22.83,38567461,1028865536.00
2019/11/22,22.86,23.18,22.77,23.09,66991133,1804428800.00
2019/11/25,23.38,24.73,23.38,24.73,136803257,3856258048.00
2019/11/26,24.73,24.78,24.17,24.43,71718920,2033217280.00
2019/11/27,24.37,24.47,23.96,24.08,63143543,1775378944.00
2019/11/28,24.09,24.09,23.70,23.88,43996162,1222840064.00
2019/11/29,23.91,23.93,23.67,23.78,44806484,1242373888.00
2019/12/02,23.95,24.20,23.94,24.13,100684393,2823612928.00
2019/12/03,24.05,24.26,23.81,24.08,59698160,1673918848.00
2019/12/04,23.96,24.08,23.73,23.86,34338271,954765824.00
2019/12/05,24.03,24.03,23.69,23.88,37326356,1036876672.00
2019/12/06,23.94,23.96,23.80,23.94,35841778,997431104.00
2019/12/09,24.04,24.43,24.04,24.25,116060612,3267608832.00
2019/12/10,24.16,24.23,23.81,23.98,68546929,1914187776.00
2019/12/11,24.07,24.32,24.03,24.08,98518714,2765688832.00
2019/12/12,24.10,24.25,24.02,24.08,56382786,1580712960.00
2019/12/13,24.26,24.42,24.21,24.23,143137048,4039464960.00
2019/12/16,24.33,25.53,24.23,25.53,189606295,5422583808.00
2019/12/17,25.43,27.42,25.27,26.53,159650008,4825522176.00
2019/12/18,26.58,27.04,26.28,26.39,90793296,2770950912.00
2019/12/19,26.48,27.41,26.38,27.11,86113659,2663619840.00
2019/12/20,27.43,28.33,27.43,27.76,89336810,2845286144.00
2019/12/23,27.76,28.27,27.07,27.09,63883565,2006994560.00
2019/12/24,27.09,27.18,26.17,26.46,75492476,2293911040.00
2019/12/25,26.48,26.71,26.26,26.37,68503732,2082008192.00
2019/12/26,26.58,27.38,26.58,27.20,88879074,2758745344.00
2019/12/27,27.31,27.40,26.89,27.08,70309648,2185106944.00
2019/12/30,27.43,27.87,27.10,27.65,91575142,2870247936.00
2019/12/31,27.43,28.53,27.40,28.26,66349798,2122966784.00
2020/01/02,28.88,29.68,28.59,28.64,101213040,3342373888.00
2020/01/03,28.79,28.89,27.86,28.13,80553629,2584310016.00
2020/01/06,27.83,27.84,27.33,27.59,87684058,2761448704.00
2020/01/07,27.69,28.01,27.43,27.84,57793343,1827510912.00
2020/01/08,27.38,27.85,27.13,27.76,52999684,1667143808.00
2020/01/09,28.23,28.56,27.93,28.28,78373446,2519927808.00
2020/01/10,28.08,28.30,27.43,27.54,55744373,1762516224.00
2020/01/13,27.48,27.86,27.34,27.76,62074912,1957169664.00
2020/01/14,27.63,27.87,27.45,27.47,41971228,1322400768.00
2020/01/15,27.38,27.57,26.54,26.57,67294431,2071443584.00
2020/01/16,26.70,27.01,26.48,26.61,58139589,1779302400.00
2020/01/17,26.70,26.93,26.40,26.54,47221927,1442665856.00
2020/01/20,26.58,26.59,25.60,25.95,91563767,2730988544.00
2020/01/21,25.64,25.94,25.10,25.29,81796927,2399809024.00
2020/01/22,25.28,26.42,25.26,26.19,93771024,2796437248.00
2020/01/23,25.78,25.86,24.76,25.06,98694879,2884502272.00
2020/02/03,22.17,23.60,22.16,22.71,153086547,4119846144.00
2020/02/04,22.98,23.95,22.98,23.70,103628313,2838999552.00
2020/02/05,23.59,24.06,23.30,23.72,80068551,2213431040.00
2020/02/06,23.83,24.20,23.50,23.98,87186933,2412853760.00
2020/02/07,23.57,23.68,23.29,23.58,71378548,1956685440.00
2020/02/10,23.33,24.96,23.20,24.75,91123804,2575641088.00
2020/02/11,24.63,25.61,24.63,25.16,68535405,2004428800.00
2020/02/12,25.07,25.38,24.93,25.16,41758679,1213044736.00
2020/02/13,25.56,26.83,25.54,26.03,89569809,2704306432.00
2020/02/14,26.08,26.88,26.05,26.88,119770317,3648835072.00
2020/02/17,27.02,27.03,26.00,26.50,102213900,3098649856.00
2020/02/18,26.09,26.13,25.60,25.78,78595188,2334626816.00
2020/02/19,25.80,26.18,25.63,25.73,60820721,1812951808.00
2020/02/20,25.59,25.95,25.36,25.93,80199628,2370776320.00
2020/02/21,25.88,25.88,25.08,25.33,105920154,3098548224.00
2020/02/24,25.18,25.23,24.50,24.98,94999558,2730214144.00
2020/02/25,24.90,25.73,24.88,25.41,105297000,3080948480.00
2020/02/26,24.93,27.04,24.68,26.19,165445671,5002513920.00
2020/02/27,26.31,26.34,25.46,25.75,92275882,2745257984.00
2020/02/28,25.33,26.68,25.26,25.67,110129976,3303591424.00
2020/03/02,25.98,27.71,25.98,27.21,137574700,4275882240.00
2020/03/03,27.59,27.71,26.51,27.18,94283195,2913732864.00
2020/03/04,27.36,28.53,26.82,28.34,112979624,3595379200.00
2020/03/05,27.86,28.78,27.68,28.38,92417006,2966840064.00
2020/03/06,27.89,28.07,27.07,27.21,67952896,2124469888.00
2020/03/09,26.68,27.21,26.09,26.63,84361344,2579914240.00
2020/03/10,26.68,27.65,26.28,26.88,76599364,2358611200.00
2020/03/11,26.91,27.08,26.44,26.46,56331860,1728508544.00
2020/03/12,26.09,26.71,25.68,26.03,59349428,1776382592.00
2020/03/13,24.58,25.88,24.28,25.53,73253061,2122142592.00
2020/03/16,25.54,25.54,24.37,24.62,64661459,1868241408.00
2020/03/17,24.63,24.94,23.38,24.19,71078617,1994660480.00
2020/03/18,23.48,23.72,22.09,22.38,192869685,5201139200.00
2020/03/19,21.88,22.01,20.26,21.31,151007905,3777799168.00
2020/03/20,21.58,22.02,21.14,21.88,97529053,2492385280.00
2020/03/23,20.92,21.16,20.47,20.63,70378195,1736521216.00
2020/03/24,21.16,21.24,20.44,20.98,93404765,2315905280.00
2020/03/25,21.43,22.68,21.43,22.58,149760554,3885764352.00
2020/03/26,22.30,22.59,22.08,22.28,57625364,1513738496.00
2020/03/27,22.80,23.24,22.50,22.65,83489353,2235263744.00
2020/03/30,22.18,22.81,22.08,22.12,85001808,2238199296.00
2020/03/31,22.43,22.50,21.58,21.73,60704410,1568993408.00
2020/04/01,22.53,23.04,22.33,22.71,107433164,2866233088.00
2020/04/02,22.58,23.02,22.43,22.96,66309738,1768779904.00
2020/04/03,22.83,23.26,22.68,22.85,56945280,1531608320.00
2020/04/07,23.42,23.50,22.88,23.15,67154006,1817212800.00
2020/04/08,22.98,23.33,22.83,23.04,41251395,1113086208.00
2020/04/09,23.18,23.24,22.68,22.77,38726254,1036553088.00
2020/04/10,22.92,23.42,22.67,22.96,62460322,1685555072.00
2020/04/13,22.82,23.21,22.69,23.12,43264902,1167461376.00
2020/04/14,23.18,23.83,23.10,23.43,64241868,1759852288.00
2020/04/15,23.28,23.31,22.63,22.78,70359257,1885375488.00
2020/04/16,22.60,22.84,22.48,22.66,50238931,1333654656.00
2020/04/17,22.86,23.11,22.63,22.80,83813322,2246148608.00
2020/04/20,22.86,22.89,22.13,22.66,85012343,2239047168.00
2020/04/21,22.43,22.62,21.83,22.10,79072744,2057574272.00
2020/04/22,21.90,22.24,21.74,22.21,52540708,1362087680.00
2020/04/23,22.27,22.33,21.98,22.08,45051946,1171993088.00
2020/04/24,22.03,22.04,21.61,21.76,49794003,1279394304.00
2020/04/27,21.79,22.25,21.64,21.96,71075344,1840628608.00
2020/04/28,22.23,22.58,21.85,22.47,77942703,2043120512.00
2020/04/29,22.48,23.06,22.34,22.94,80168834,2143185664.00
2020/04/30,22.98,23.23,22.78,22.88,69687813,1875880832.00
2020/05/06,22.28,22.43,22.03,22.34,92306498,2409411072.00
2020/05/07,22.26,22.26,21.96,22.05,57316477,1489177088.00
2020/05/08,22.25,22.45,21.99,22.34,91321417,2386804736.00
2020/05/11,22.28,22.56,22.17,22.49,79506739,2094807040.00
2020/05/12,22.42,22.46,21.91,22.01,77605774,2018276608.00
2020/05/13,21.89,22.01,21.71,22.01,62809862,1616500608.00
2020/05/14,21.89,21.91,21.53,21.57,70551216,1806027136.00
2020/05/15,21.69,21.78,21.49,21.57,46015555,1175647104.00
2020/05/18,21.91,22.46,21.88,22.29,138565294,3627067136.00
2020/05/19,22.56,22.58,22.11,22.21,68078693,1786477056.00
2020/05/20,22.20,22.21,21.65,21.69,110535427,2837891584.00
2020/05/21,21.77,21.82,21.58,21.66,41036320,1051460928.00
2020/05/22,21.59,21.62,21.22,21.24,53424167,1351549696.00
2020/05/25,21.31,21.67,21.04,21.54,51276102,1300389760.00
2020/05/26,21.66,21.94,21.52,21.91,55278167,1420430464.00
2020/05/27,21.91,22.18,21.78,21.98,55524420,1440584192.00
2020/05/28,21.96,22.64,21.96,22.22,70976946,1863217664.00
2020/05/29,22.20,22.20,21.78,21.78,52078350,1345961728.00
2020/06/01,22.06,22.58,22.06,22.48,77900422,2049366272.00
2020/06/02,22.45,23.34,22.38,23.32,102084483,2738151168.00
2020/06/03,23.48,24.04,22.91,22.92,92749214,2538104832.00
2020/06/04,23.10,23.21,22.39,22.81,72455579,1927951744.00
2020/06/05,22.73,22.80,22.27,22.49,64940073,1710519936.00
2020/06/08,22.67,22.93,22.50,22.68,70904066,1887551616.00
2020/06/09,22.68,22.93,22.42,22.52,73099449,1935524736.00
2020/06/10,22.47,22.49,22.06,22.26,82901761,2166680320.00
2020/06/11,22.19,22.29,21.90,21.98,65046772,1691585024.00
2020/06/12,21.62,22.01,21.53,21.79,57849516,1489193088.00
2020/06/15,21.58,22.20,21.58,21.68,69373188,1792009600.00
2020/06/16,21.96,22.06,21.78,21.90,57704046,1489581312.00
2020/06/17,21.83,21.92,21.70,21.76,45463412,1167883136.00
2020/06/18,21.81,22.13,21.80,21.97,73326233,1900571904.00
2020/06/19,22.03,22.07,21.80,22.03,79746001,2060655744.00
2020/06/22,21.96,22.02,21.74,21.77,70139398,1808213760.00
2020/06/23,21.75,21.76,21.57,21.63,64300245,1643546880.00
2020/06/24,21.77,22.53,21.75,22.48,142603984,3740397568.00
2020/06/29,22.18,22.33,21.79,22.00,89395913,2310930176.00
2020/06/30,22.18,22.33,21.96,22.22,71438368,1861472384.00
2020/07/01,22.26,24.58,22.25,24.17,260274854,7124087296.00
2020/07/02,24.08,24.97,23.85,24.47,213474387,6033529856.00
2020/07/03,24.73,25.20,24.22,24.73,174435560,4993062400.00
2020/07/06,25.38,27.23,25.38,27.10,230128506,6955278848.00
2020/07/07,27.58,28.10,26.08,26.38,171319580,5262391296.00
2020/07/08,26.38,26.98,25.73,26.48,160128780,4827351552.00
2020/07/09,26.53,26.71,25.96,26.71,134245408,4058954496.00
2020/07/10,26.10,26.15,25.07,25.25,209840641,6190314496.00
2020/07/13,25.00,25.47,24.56,25.28,180403306,5218016768.00
2020/07/14,25.22,25.58,24.53,25.02,134301828,3889221888.00
2020/07/15,25.08,25.36,24.36,24.36,115498979,3306443776.00
2020/07/16,24.33,24.80,23.60,23.62,143843210,4055153664.00
2020/07/17,23.34,23.72,22.99,23.31,116635074,3177245440.00
2020/07/20,23.47,24.58,23.37,24.38,113274983,3171353344.00
2020/07/21,24.53,24.61,23.92,24.09,77630844,2177172224.00
2020/07/22,23.97,24.38,23.73,23.96,88214650,2470127104.00
2020/07/23,23.72,24.06,23.19,23.60,99122569,2723562496.00
2020/07/24,23.43,23.96,22.93,23.11,116023976,3174571008.00
2020/07/27,23.35,23.36,22.41,22.76,94346722,2510590208.00
2020/07/28,22.91,23.08,22.70,22.95,61944705,1660026240.00
2020/07/29,22.79,23.22,22.59,23.19,92689379,2490844416.00
2020/07/30,23.12,23.18,22.87,22.96,73396871,1975837312.00
2020/07/31,22.96,23.31,22.69,22.92,73332735,1974226176.00
2020/08/03,23.10,23.43,23.00,23.36,106223706,2878942720.00
2020/08/04,23.48,24.03,23.15,23.82,124638336,3425729024.00
2020/08/05,23.58,23.64,23.19,23.43,81132358,2215309568.00
2020/08/06,23.46,23.71,23.07,23.46,82724210,2253354496.00
2020/08/07,23.27,23.44,22.98,23.11,66406285,1798228224.00
2020/08/10,23.16,24.02,23.13,23.89,105284004,2908314624.00
2020/08/11,24.00,24.52,23.89,23.96,103836584,2917894912.00
2020/08/12,23.97,24.79,23.88,24.79,124977408,3535287040.00
2020/08/13,24.91,25.14,24.39,24.68,79090289,2261412096.00
2020/08/14,24.99,24.99,24.24,24.77,94094734,2592380416.00
2020/08/17,24.83,25.74,24.65,25.30,134781783,3808676608.00
2020/08/18,25.30,25.37,24.59,24.79,84839264,2355345920.00
2020/08/19,24.73,24.99,24.39,24.53,73057697,2011513984.00
2020/08/20,24.44,24.62,24.25,24.57,56897597,1555164416.00
2020/08/21,24.83,24.85,24.30,24.45,51555108,1412631552.00
2020/08/24,24.67,24.84,24.19,24.22,56626920,1549031040.00
2020/08/25,24.28,24.54,24.21,24.28,48963532,1334277376.00
2020/08/26,24.21,24.52,24.05,24.17,52089356,1414456576.00
2020/08/27,24.18,24.26,23.63,24.04,54184719,1451853824.00
2020/08/28,24.12,24.83,24.12,24.66,89155721,2453608192.00
2020/08/31,24.70,24.94,24.27,24.36,80390243,2211848448.00
2020/09/01,24.27,24.32,24.02,24.31,52429625,1420467840.00
2020/09/02,24.49,24.80,24.22,24.61,73002297,2002238848.00
2020/09/03,24.69,25.29,24.51,24.90,79922055,2224433152.00
2020/09/04,24.65,25.24,24.55,25.16,81618597,2279067392.00
2020/09/07,25.04,26.14,25.04,25.52,143229421,4103510528.00
2020/09/08,25.69,26.26,25.25,25.39,96499732,2760457216.00
2020/09/09,25.19,25.49,24.74,25.07,64561425,1807367808.00
2020/09/10,25.45,26.19,25.45,25.55,95467662,2741079808.00
2020/09/11,25.55,25.55,24.99,25.09,54110837,1519932800.00
2020/09/14,25.10,25.39,24.60,24.79,58840274,1630471936.00
2020/09/15,24.74,25.18,24.57,24.96,58423226,1625514752.00
2020/09/16,25.01,25.47,24.75,25.28,55470146,1560700416.00
2020/09/17,25.30,25.52,25.04,25.15,56562254,1592888064.00
2020/09/18,25.37,26.39,25.17,26.39,161510550,4683407360.00
2020/09/21,26.38,26.65,26.13,26.23,72510247,2124799232.00
2020/09/22,26.05,26.47,25.79,26.05,58374238,1695439488.00
2020/09/23,26.19,26.29,25.64,25.79,38628856,1110921984.00
2020/09/24,25.66,25.74,25.07,25.19,56459647,1594343296.00
2020/09/25,25.10,25.44,24.49,24.71,69722981,1936770304.00
2020/09/28,24.89,25.75,24.85,25.49,66962773,1898828544.00
2020/09/29,25.52,25.86,25.38,25.38,41296707,1176464000.00
2020/09/30,25.80,25.80,24.75,25.11,48983322,1378172928.00
2020/10/09,25.14,25.38,24.83,25.12,68434585,1913388288.00
2020/10/12,25.25,25.68,25.14,25.40,92624460,2621595648.00
2020/10/13,25.29,25.29,24.96,25.08,58837993,1644236416.00
2020/10/14,24.94,25.09,24.74,24.87,53783877,1492204288.00
2020/10/15,24.70,25.02,24.66,24.79,52897537,1467258880.00
2020/10/16,24.79,25.03,24.74,24.95,48096208,1337762688.00
2020/10/19,25.09,25.68,24.76,24.83,110209791,3101786368.00
2020/10/20,24.73,24.73,24.37,24.57,62397260,1710112384.00
2020/10/21,24.61,24.72,24.39,24.72,47335315,1299443584.00
2020/10/22,24.60,25.19,24.59,25.08,62700229,1748393728.00
2020/10/23,25.00,25.23,24.84,24.97,57914038,1620264832.00
2020/10/26,25.09,25.23,24.91,25.09,59362396,1659520768.00
2020/10/27,25.01,25.10,24.51,24.56,59736939,1652760064.00
2020/10/28,24.54,24.57,23.99,24.01,75040034,2032697088.00
2020/10/29,23.94,24.56,23.71,24.47,62871422,1703222400.00
2020/10/30,24.69,25.50,24.49,24.64,93718111,2612104192.00
2020/11/02,24.75,25.28,24.75,25.04,82628600,2312506112.00
2020/11/03,25.09,25.24,24.90,25.12,61766600,1728820864.00
2020/11/04,25.14,25.34,24.99,25.25,45499180,1278442880.00
2020/11/05,25.54,26.45,25.40,26.34,120119594,3472076544.00
2020/11/06,26.43,26.66,26.12,26.55,85288066,2503004928.00
2020/11/09,26.81,26.95,26.28,26.66,81118542,2391656960.00
2020/11/10,26.79,27.20,26.29,26.42,61377060,1818190976.00
2020/11/11,26.46,27.34,26.34,26.86,88521186,2642344448.00
2020/11/12,26.85,26.90,26.47,26.85,45905719,1361151488.00
2020/11/13,26.65,26.78,25.92,26.14,66013466,1919346176.00
2020/11/16,26.48,26.59,26.09,26.29,51657638,1509809664.00
2020/11/17,26.39,27.42,26.38,27.04,98054093,2936062720.00
2020/11/18,27.09,28.17,26.84,27.85,124765830,3817213952.00
2020/11/19,27.64,28.19,27.59,28.00,66088230,2038461952.00
2020/11/20,28.00,28.14,27.53,27.96,45312111,1394980736.00
2020/11/23,27.87,28.39,27.72,28.13,66538692,2061809152.00
2020/11/24,28.09,28.49,27.69,27.94,49378272,1525373952.00
2020/11/25,28.09,28.38,27.69,27.89,52568471,1627718016.00
2020/11/26,27.87,28.16,27.21,28.03,58403977,1788275584.00
2020/11/27,28.19,28.99,28.18,28.70,66701280,2094793728.00
2020/11/30,28.79,29.82,27.79,27.79,135347749,4289703168.00
2020/12/01,27.90,28.05,27.23,27.84,84985342,2594740736.00
2020/12/02,27.98,29.05,27.80,28.22,95456166,2996575744.00
2020/12/03,28.46,28.52,27.64,27.99,53332753,1649928192.00
2020/12/04,28.21,28.23,27.03,27.09,81274805,2463450624.00
2020/12/07,27.14,27.27,26.45,26.50,63008652,1864723072.00
2020/12/08,26.54,26.68,26.21,26.27,51326146,1504881024.00
2020/12/09,26.49,26.53,25.75,25.75,63703506,1846463872.00
2020/12/10,25.90,26.05,25.50,25.67,57886966,1656053632.00
2020/12/11,25.79,25.81,25.29,25.55,59367174,1686650496.00
2020/12/14,25.69,26.08,25.48,26.01,65070980,1868221440.00
2020/12/15,25.85,25.88,25.38,25.64,51801487,1475941760.00
2020/12/16,25.74,25.84,25.33,25.69,46866602,1337464320.00
2020/12/17,25.70,26.02,25.39,25.93,51935907,1490903424.00
2020/12/18,25.93,25.94,25.44,25.59,52545925,1499697408.00
2020/12/21,25.39,25.52,25.06,25.26,60094152,1692331392.00
2020/12/22,25.10,25.61,24.95,25.14,56434924,1590342400.00
2020/12/23,25.19,25.24,24.65,24.92,68509320,1905753856.00
2020/12/24,24.92,25.13,24.80,25.03,40985765,1142911616.00
2020/12/25,25.04,25.31,24.69,25.19,42587723,1190253568.00
2020/12/28,25.27,25.74,24.95,25.51,58368064,1656263424.00
2020/12/29,25.65,25.95,25.41,25.61,53904291,1544401152.00
2020/12/30,25.56,25.74,25.31,25.47,49971854,1417604480.00
2020/12/31,25.38,25.89,25.33,25.79,65199111,1862538368.00
2021/01/04,25.49,25.49,24.61,24.87,146844133,4079416832.00
2021/01/05,24.87,25.02,24.19,25.00,116265838,3189607168.00
2021/01/06,24.89,25.84,24.82,25.84,104880129,2972572672.00
2021/01/07,26.09,26.59,25.48,25.88,122675574,3544224000.00
2021/01/08,26.07,26.54,25.90,26.43,102856329,3000845568.00
2021/01/11,26.59,27.44,26.36,26.87,138812124,4142482688.00
2021/01/12,26.87,26.89,26.46,26.79,98065437,2899071744.00
2021/01/13,26.99,27.31,26.69,26.99,94050423,2807916800.00
2021/01/14,27.02,27.88,26.89,27.08,121632323,3681938176.00
2021/01/15,27.10,27.82,26.97,27.04,112337238,3399072512.00
2021/01/18,27.29,28.35,26.92,28.35,125828168,3847315200.00
2021/01/19,28.28,29.44,27.81,28.37,163168839,5130232832.00
2021/01/20,28.16,28.29,27.44,27.59,96143454,2946920704.00
2021/01/21,27.39,27.79,27.11,27.19,87525261,2650781696.00
2021/01/22,27.04,27.04,26.10,26.35,105809055,3114137344.00
2021/01/25,26.35,26.69,25.65,26.45,97374972,2825867776.00
2021/01/26,26.35,27.24,26.24,26.79,81665458,2433266432.00
2021/01/27,26.78,27.04,26.46,26.49,72430275,2146772480.00
2021/01/28,26.14,26.16,25.31,25.52,78604139,2240534528.00
2021/01/29,25.64,25.74,24.66,24.88,96368543,2691727616.00
2021/02/01,25.06,25.21,24.35,25.16,88669362,2456621824.00
2021/02/02,25.28,25.57,25.05,25.43,71610837,2021288064.00
2021/02/03,25.43,25.44,24.87,25.01,58961004,1646692736.00
2021/02/04,24.98,25.44,24.52,24.98,66557430,1856062464.00
2021/02/05,25.10,26.43,25.10,25.97,103026092,2954837248.00
2021/02/08,26.09,26.85,25.69,26.22,83203690,2428055296.00
2021/02/09,26.08,26.16,25.63,25.84,67356766,1934330496.00
2021/02/10,25.70,26.07,25.44,25.92,65214896,1874968704.00
2021/02/18,26.04,27.22,26.04,27.10,99692214,2956988672.00
2021/02/19,26.79,27.13,26.69,26.93,75857453,2260941056.00
2021/02/22,26.93,27.42,26.61,26.82,85234085,2548985088.00
2021/02/23,26.78,27.14,26.38,27.10,86137981,2558687488.00
2021/02/24,27.01,27.67,26.59,27.08,96994813,2915177216.00
2021/02/25,27.58,30.08,27.50,30.08,259540385,8382663680.00
2021/02/26,29.66,31.17,28.71,30.19,252918039,8329307648.00
2021/03/01,30.19,30.80,29.38,30.44,128083415,4229750784.00
2021/03/02,30.09,31.69,29.99,30.38,122014989,4110315520.00
2021/03/03,30.04,31.08,29.68,30.59,116484063,3876750336.00
2021/03/04,30.39,31.19,29.56,29.78,129285784,4282826752.00
2021/03/05,29.29,29.78,28.17,28.63,130328373,4141889024.00
2021/03/08,28.99,29.29,28.29,28.29,77195980,2440558336.00
2021/03/09,28.41,28.75,27.80,28.11,94341472,2952321536.00
2021/03/10,28.26,28.29,27.39,27.78,87751775,2695626752.00
2021/03/11,27.85,28.55,27.77,28.24,74267935,2305270528.00
2021/03/12,28.19,29.45,27.75,28.58,90195992,2834219008.00
2021/03/15,28.39,28.97,28.34,28.53,61931560,1951738240.00
2021/03/16,28.58,30.25,28.39,29.99,120542317,3904736000.00
2021/03/17,29.74,30.52,29.45,29.80,71897072,2355350528.00
2021/03/18,29.69,30.37,29.57,29.79,48213522,1580726144.00
2021/03/19,29.59,29.59,27.94,28.29,98992204,3114966016.00
2021/03/22,27.95,28.83,27.94,28.72,52195000,1638045568.00
2021/03/23,28.70,28.75,28.23,28.51,42266007,1324354560.00
2021/03/24,28.51,28.59,27.49,27.85,55912271,1720137600.00
2021/03/25,27.86,28.04,27.49,27.64,36169451,1107320192.00
2021/03/26,27.69,28.05,27.61,27.81,42877115,1317279872.00
2021/03/29,27.77,28.42,27.41,28.09,51928828,1608545536.00
2021/03/30,28.08,28.78,27.89,28.46,47909950,1496309120.00
2021/03/31,28.06,28.06,26.82,27.09,116841303,3512092160.00
2021/04/01,27.09,27.24,26.66,26.92,52511818,1565413888.00
2021/04/02,27.09,27.17,26.74,27.09,38134962,1140366080.00
2021/04/06,27.09,27.09,26.31,26.52,58384570,1724509696.00
2021/04/07,26.59,26.81,26.36,26.79,48844053,1441764736.00
2021/04/08,26.49,26.57,26.07,26.26,63040064,1836528768.00
2021/04/09,26.39,26.41,25.82,25.95,52859580,1527734272.00
2021/04/12,26.10,26.18,25.59,25.68,63522777,1826857600.00
2021/04/13,25.79,25.89,25.22,25.38,66969480,1899238912.00
2021/04/14,25.49,25.94,25.40,25.85,54416459,1559705216.00
2021/04/15,25.74,25.98,25.38,25.72,50352728,1436503936.00
2021/04/16,25.88,25.96,25.60,25.96,39575323,1137450240.00
2021/04/19,25.92,26.16,25.54,26.09,61989379,1786257536.00
2021/04/20,25.89,26.01,25.77,25.82,52977442,1524136960.00
2021/04/21,25.67,25.81,25.26,25.74,55173425,1570191360.00
2021/04/22,25.91,26.17,25.73,26.11,56002606,1619545216.00
2021/04/23,25.59,25.64,25.01,25.18,129256862,3642929920.00
2021/04/26,25.09,25.29,24.69,24.79,85945040,2389022464.00
2021/04/27,24.73,25.04,24.59,25.02,51107923,1419534464.00
2021/04/28,25.03,25.07,24.67,24.77,47612048,1318472576.00
2021/04/29,24.87,24.98,24.59,24.98,62386245,1730411520.00
2021/04/30,25.28,25.56,25.02,25.26,77713354,2193592832.00
2021/05/06,24.96,25.24,24.82,25.01,48997550,1368795648.00
2021/05/07,25.00,25.44,24.97,25.09,49128928,1382769024.00
2021/05/10,25.08,25.09,24.37,24.63,58966732,1620092544.00
2021/05/11,24.40,24.82,24.19,24.71,36885546,1011671808.00
2021/05/12,24.49,24.49,23.97,24.12,81036366,2192214784.00
2021/05/13,23.89,24.06,23.78,23.97,55027701,1475343360.00
2021/05/14,23.97,24.20,23.71,24.16,62463017,1679203328.00
2021/05/17,24.12,24.49,23.91,24.21,58204840,1579929600.00
2021/05/18,24.27,24.46,24.06,24.38,43748593,1188090496.00
2021/05/19,24.39,24.44,23.79,23.86,51506774,1386373248.00
2021/05/20,23.75,24.09,23.51,24.06,45749855,1226541440.00
2021/05/21,24.05,24.08,23.59,23.66,49577012,1323749760.00
2021/05/24,23.57,23.57,23.20,23.28,72921236,1911692416.00
2021/05/25,23.31,23.93,23.24,23.85,72105809,1914396800.00
2021/05/26,23.84,24.57,23.80,24.27,81702930,2219956224.00
2021/05/27,24.28,24.45,24.07,24.25,54203468,1472407808.00
2021/05/28,24.25,24.52,23.89,24.04,60260467,1627551104.00
2021/05/31,24.04,24.12,23.62,23.79,56625076,1511447040.00
2021/06/01,23.97,24.06,23.56,23.69,60990961,1622419840.00
2021/06/02,23.59,24.27,23.40,23.85,85354506,2287264256.00
2021/06/03,23.94,24.06,23.65,23.76,50594187,1353546880.00
2021/06/04,23.65,23.79,23.27,23.42,71422364,1885479296.00
2021/06/07,23.21,23.27,22.87,23.03,64745280,1676861184.00
2021/06/08,23.08,23.28,22.99,23.15,44676494,1164306304.00
2021/06/09,23.15,23.24,22.95,23.00,38991824,1012531072.00
