601908 京运通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/12/23,6.58,6.58,6.51,6.53,4737112,32143546.00
2016/12/26,6.53,6.61,6.34,6.60,5431638,36688420.00
2016/12/27,6.60,6.60,6.50,6.55,5713290,38720932.00
2016/12/28,6.55,6.60,6.52,6.56,4969020,33838480.00
2016/12/29,6.54,6.71,6.53,6.70,8103475,55894196.00
2016/12/30,6.70,6.98,6.70,6.88,14417743,102732880.00
2017/01/03,6.88,6.92,6.84,6.91,4965813,35325684.00
2017/01/04,6.90,6.93,6.84,6.91,4658891,33223124.00
2017/01/05,6.90,6.95,6.87,6.92,4576871,32769886.00
2017/01/06,6.94,6.94,6.82,6.84,4561008,32408408.00
2017/01/09,6.86,6.87,6.76,6.79,7033178,49456416.00
2017/01/10,6.84,6.85,6.77,6.78,4250578,29936896.00
2017/01/11,6.81,6.93,6.77,6.85,8982500,63598032.00
2017/01/12,6.85,6.92,6.79,6.84,5952005,42235508.00
2017/01/13,6.78,6.86,6.75,6.84,5379296,37848768.00
2017/01/16,6.81,6.84,6.27,6.62,9969216,68077624.00
2017/01/17,6.62,6.65,6.42,6.56,4454103,30215694.00
2017/01/18,6.56,6.59,6.46,6.52,2995098,20270252.00
2017/01/19,6.51,6.52,6.45,6.45,2991295,20082884.00
2017/01/20,6.45,6.53,6.43,6.52,3408602,22970806.00
2017/01/23,6.51,6.71,6.49,6.70,5464501,37574976.00
2017/01/24,6.69,6.74,6.62,6.73,2576861,17862770.00
2017/01/25,6.72,6.73,6.66,6.70,3535379,24514338.00
2017/01/26,6.69,6.77,6.68,6.69,2223300,15459729.00
2017/02/03,6.72,6.74,6.60,6.70,4512767,31233008.00
2017/02/06,6.67,6.75,6.62,6.68,5209577,36086192.00
2017/02/07,6.70,6.70,6.61,6.64,3669007,25257652.00
2017/02/08,6.64,6.64,6.48,6.58,8620717,58453260.00
2017/02/09,6.59,6.70,6.51,6.55,21973369,150181760.00
2017/02/10,6.56,6.71,6.55,6.70,17557603,120604192.00
2017/02/13,6.72,6.75,6.62,6.68,11648461,80544528.00
2017/02/14,6.69,6.72,6.63,6.65,11128534,77003424.00
2017/02/15,6.65,6.67,6.54,6.57,12252782,83843096.00
2017/02/16,6.58,6.60,6.48,6.59,8772252,59600440.00
2017/02/17,6.58,6.60,6.48,6.55,10158593,68956000.00
2017/02/20,6.53,6.55,6.44,6.48,17713435,119132560.00
2017/02/21,6.51,6.53,6.45,6.53,13676407,91903392.00
2017/02/22,6.50,6.53,6.48,6.50,9312718,62780760.00
2017/02/23,6.52,6.52,6.43,6.45,16951004,113504464.00
2017/02/24,6.46,6.50,6.44,6.50,8420559,56553928.00
2017/02/27,6.50,6.50,6.46,6.47,7336245,49269180.00
2017/02/28,6.47,6.48,6.43,6.46,8273742,55336816.00
2017/03/01,6.46,6.47,6.42,6.46,10438577,69835088.00
2017/03/02,6.46,6.48,6.37,6.39,14059906,93457648.00
2017/03/03,6.41,6.41,6.34,6.37,8111000,53582928.00
2017/03/06,6.37,6.45,6.37,6.44,12773400,85171672.00
2017/03/07,6.46,6.48,6.43,6.47,8454166,56608760.00
2017/03/08,6.47,6.47,6.41,6.44,7055370,47078264.00
2017/03/09,6.43,6.47,6.40,6.41,8127629,54225780.00
2017/03/10,6.42,6.44,6.39,6.40,4539217,30189892.00
2017/03/13,6.41,6.52,6.37,6.50,9627100,64040684.00
2017/03/14,6.50,6.50,6.42,6.43,9064951,60672908.00
2017/03/15,6.42,6.44,6.40,6.41,4486055,29879974.00
2017/03/16,6.42,6.46,6.42,6.45,8677011,57962720.00
2017/03/17,6.46,6.47,6.41,6.43,10824564,72418864.00
2017/03/20,6.39,6.43,6.37,6.41,5920937,39325544.00
2017/03/21,6.41,6.42,6.38,6.40,5007997,33213586.00
2017/03/22,6.38,6.39,6.26,6.30,11832011,77562040.00
2017/03/23,6.30,6.33,6.23,6.26,8354852,54449888.00
2017/03/24,6.25,6.28,6.22,6.27,7679355,49827356.00
2017/03/27,6.27,6.28,6.24,6.25,5044012,32774304.00
2017/03/28,6.24,6.26,6.20,6.21,6731727,43524196.00
2017/03/29,6.21,6.22,6.14,6.15,8134925,52150256.00
2017/03/30,6.14,6.14,5.98,6.05,10675130,67105132.00
2017/03/31,6.06,6.10,6.03,6.09,5212620,32846790.00
2017/04/05,6.15,6.33,6.15,6.31,14970888,97445864.00
2017/04/06,6.29,6.30,6.24,6.26,7167120,46597996.00
2017/04/07,6.24,6.48,6.24,6.44,17518534,116167176.00
2017/04/10,6.41,6.48,6.33,6.40,11552210,76733824.00
2017/04/11,6.43,6.43,6.27,6.38,11383530,75005520.00
2017/04/12,6.38,6.38,6.23,6.24,9025130,58956868.00
2017/04/13,6.23,6.71,6.21,6.60,33039817,222838816.00
2017/04/14,6.55,6.55,6.35,6.43,17796711,118855816.00
2017/04/17,6.38,6.42,6.25,6.27,8633534,56584124.00
2017/04/18,6.27,6.29,6.11,6.14,11935801,77052912.00
2017/04/19,6.13,6.14,5.84,5.94,14915691,92529152.00
2017/04/20,5.91,6.00,5.84,5.90,8244264,50744628.00
2017/04/21,5.90,5.93,5.86,5.88,5227269,32046970.00
2017/04/24,5.89,5.90,5.67,5.68,9102640,54589480.00
2017/04/25,5.72,5.78,5.67,5.69,4982387,29739784.00
2017/04/26,5.71,5.76,5.69,5.73,4479577,26760324.00
2017/04/27,5.73,5.73,5.59,5.71,6711978,39638984.00
2017/04/28,5.62,5.62,5.23,5.38,30351129,169997952.00
2017/05/02,5.28,5.29,5.24,5.28,11304485,62237968.00
2017/05/03,5.26,5.31,5.21,5.22,9791544,53831648.00
2017/05/04,5.22,5.41,5.14,5.35,20478005,113076264.00
2017/05/05,5.31,5.32,5.23,5.26,8846697,48780516.00
2017/05/08,5.25,5.28,5.12,5.12,6921975,37459784.00
2017/05/09,5.13,5.18,5.09,5.17,6566398,35270552.00
2017/05/10,5.16,5.19,4.95,4.97,8409124,44815332.00
2017/05/11,4.97,4.97,4.67,4.84,11032202,55812252.00
2017/05/12,4.83,4.83,4.65,4.67,17084620,84364208.00
2017/05/15,4.69,4.70,4.64,4.66,7434034,36454904.00
2017/05/16,4.67,4.72,4.48,4.71,14856905,71899776.00
2017/05/17,4.66,4.74,4.65,4.72,11411179,56385128.00
2017/05/18,4.72,4.73,4.66,4.67,7713487,38032816.00
2017/05/19,4.67,4.81,4.60,4.72,13197940,65101428.00
2017/05/22,4.71,4.76,4.62,4.64,11242224,55501204.00
2017/05/23,4.64,4.67,4.43,4.44,8080670,38616168.00
2017/05/24,4.41,4.43,4.29,4.38,12386833,56793212.00
2017/05/25,4.38,4.42,4.29,4.40,10591668,48667464.00
2017/05/26,4.38,4.46,4.38,4.43,8236202,38455588.00
2017/05/31,4.48,4.51,4.40,4.41,6827092,32109640.00
2017/06/01,4.41,4.42,4.29,4.31,6796925,31220448.00
2017/06/02,4.30,4.40,4.25,4.38,6980153,31826600.00
2017/06/05,4.38,4.43,4.35,4.41,6583733,30553716.00
2017/06/06,4.44,4.73,4.44,4.56,18773434,90443232.00
2017/06/07,4.51,4.64,4.49,4.63,15968459,76592808.00
2017/06/08,4.60,4.65,4.55,4.56,10783564,52198136.00
2017/06/09,4.56,4.58,4.48,4.53,7769355,37043984.00
2017/06/12,4.49,4.51,4.40,4.42,9155508,42946752.00
2017/06/13,4.42,4.50,4.40,4.49,4749482,22356092.00
2017/06/14,4.50,4.52,4.45,4.48,6524735,30813576.00
2017/06/15,4.48,4.57,4.46,4.55,8118871,38750056.00
2017/06/16,4.56,4.57,4.51,4.54,5215347,24953648.00
2017/06/19,4.52,4.59,4.52,4.58,6605578,31740026.00
2017/06/20,4.58,4.60,4.56,4.58,5931632,28566416.00
2017/06/21,4.58,4.59,4.53,4.58,4862066,23381360.00
2017/06/22,4.58,4.58,4.48,4.49,5542165,26493828.00
2017/06/23,4.49,4.51,4.35,4.44,8094583,37763116.00
2017/06/26,4.45,4.50,4.42,4.49,4911390,23121228.00
2017/06/27,4.48,4.52,4.47,4.49,4786759,22701924.00
2017/06/28,4.50,4.50,4.45,4.46,3931243,18508564.00
2017/06/29,4.46,4.52,4.45,4.51,4743900,22483242.00
2017/06/30,4.51,4.58,4.50,4.56,8226361,39395800.00
2017/07/03,4.55,4.61,4.53,4.61,5631887,27152466.00
2017/07/04,4.60,4.60,4.55,4.58,5755703,27719452.00
2017/07/05,4.58,4.63,4.56,4.62,5039790,24388600.00
2017/07/06,4.61,4.62,4.54,4.59,5911700,28565346.00
2017/07/07,4.56,4.62,4.55,4.61,4573704,22083008.00
2017/07/10,4.61,4.72,4.59,4.72,10975720,53995088.00
2017/07/11,4.69,4.72,4.62,4.66,6787475,33376786.00
2017/07/12,4.65,4.66,4.51,4.60,6265055,30319028.00
2017/07/13,4.60,4.63,4.58,4.62,4052282,19632914.00
2017/07/14,4.62,4.64,4.57,4.61,3628500,17610552.00
2017/07/17,4.60,4.60,4.33,4.35,8812358,41142276.00
2017/07/18,4.35,4.38,4.28,4.36,5989017,27308224.00
2017/07/19,4.36,4.39,4.31,4.38,8557865,39198744.00
2017/07/20,4.36,4.46,4.36,4.43,5628617,26266748.00
2017/07/21,4.41,4.46,4.41,4.43,4521115,21142464.00
2017/07/24,4.42,4.52,4.41,4.49,6005305,28333792.00
2017/07/25,4.50,4.56,4.47,4.52,4998126,23608384.00
2017/07/26,4.55,4.55,4.47,4.50,3896882,18301268.00
2017/07/27,4.50,4.55,4.45,4.54,5268231,24841444.00
2017/07/28,4.52,4.57,4.51,4.52,4124173,19526704.00
2017/07/31,4.52,4.56,4.49,4.55,4125328,19542672.00
2017/08/01,4.55,4.55,4.51,4.54,5386631,25477816.00
2017/08/02,4.54,4.65,4.52,4.61,12170756,58326860.00
2017/08/03,4.60,4.62,4.53,4.60,7817052,37355948.00
2017/08/04,4.60,4.62,4.54,4.55,8238856,39422956.00
2017/08/07,4.54,4.60,4.54,4.59,5065838,24152266.00
2017/08/08,4.59,4.60,4.54,4.58,5395118,25780688.00
2017/08/09,4.60,4.65,4.56,4.62,6525558,31421300.00
2017/08/10,4.62,4.65,4.55,4.60,7784400,37426740.00
2017/08/11,4.58,4.58,4.49,4.52,5847400,27731788.00
2017/08/14,4.50,4.57,4.50,4.56,3677234,17454728.00
2017/08/15,4.57,4.71,4.54,4.67,10754024,51964804.00
2017/08/16,4.67,4.67,4.61,4.66,7418892,35911968.00
2017/08/17,4.67,4.70,4.64,4.68,5649630,27517812.00
2017/08/18,4.66,4.67,4.63,4.65,4852359,23511404.00
2017/08/21,4.65,4.67,4.62,4.66,4057630,19690000.00
2017/08/22,4.67,4.67,4.59,4.62,5615468,27101288.00
2017/08/23,4.61,4.63,4.56,4.57,4548268,21759272.00
2017/08/24,4.58,4.59,4.52,4.54,4116501,19535708.00
2017/08/25,4.55,4.58,4.51,4.56,6733552,32020412.00
2017/08/28,4.56,4.61,4.54,4.59,7025928,33597968.00
2017/08/29,4.61,4.86,4.61,4.80,31495748,156189488.00
2017/08/30,4.76,4.82,4.72,4.79,14646046,72786872.00
2017/08/31,4.77,4.78,4.72,4.77,7636959,37812376.00
2017/09/01,4.78,4.82,4.74,4.79,9080236,45257452.00
2017/09/04,4.81,5.10,4.79,5.09,27353123,142076736.00
2017/09/05,5.09,5.10,4.99,5.03,16496222,86252552.00
2017/09/06,5.01,5.17,5.00,5.14,15834182,83837336.00
2017/09/07,5.10,5.17,5.05,5.07,16197027,86201504.00
2017/09/08,5.06,5.15,5.05,5.08,12136265,64316496.00
2017/09/11,5.07,5.12,5.05,5.09,9112827,48197660.00
2017/09/12,5.12,5.41,5.09,5.31,32883931,179920576.00
2017/09/13,5.27,5.63,5.23,5.60,28212644,159399568.00
2017/09/14,5.64,5.81,5.52,5.54,38147174,224699808.00
2017/09/15,5.55,5.64,5.41,5.44,19132471,108942104.00
2017/09/18,5.45,5.68,5.45,5.67,15695096,90768864.00
2017/09/19,5.69,5.82,5.58,5.59,14928378,87729952.00
2017/09/20,5.58,5.64,5.49,5.59,8340682,47986520.00
2017/09/21,5.61,5.73,5.57,5.58,10150200,59451968.00
2017/09/22,5.53,5.65,5.47,5.58,9964486,57063672.00
2017/09/25,5.60,5.62,5.31,5.38,11308417,63931800.00
2017/09/26,5.43,5.47,5.31,5.39,5903016,32951244.00
2017/09/27,5.40,5.47,5.34,5.43,3956720,22279620.00
2017/09/28,5.44,5.60,5.40,5.51,8177470,46773384.00
2017/09/29,5.51,5.56,5.48,5.51,4946081,28262440.00
2017/10/09,5.57,5.59,5.39,5.44,8476029,48253112.00
2017/10/10,5.44,5.49,5.20,5.28,17740699,97446552.00
2017/10/11,5.26,5.28,5.16,5.20,12902134,69828808.00
2017/10/12,5.18,5.24,5.15,5.20,6165118,33253920.00
2017/10/13,5.18,5.22,5.16,5.21,5033927,27152354.00
2017/10/16,5.22,5.24,5.04,5.11,6839594,36407400.00
2017/10/17,5.09,5.11,5.02,5.06,5581872,29324748.00
2017/10/18,5.05,5.10,5.00,5.03,4496729,23611064.00
2017/10/19,5.03,5.09,4.86,5.08,13032200,67270912.00
2017/10/20,5.04,5.19,4.99,5.16,8606818,45767704.00
2017/10/23,5.19,5.19,5.07,5.10,4097196,21735048.00
2017/10/24,5.08,5.09,5.00,5.08,4001092,20988704.00
2017/10/25,5.05,5.08,5.00,5.07,3724013,19494720.00
2017/10/26,5.06,5.07,5.01,5.03,4395440,23014560.00
2017/10/27,5.03,5.06,4.97,4.98,5526910,28881852.00
2017/10/30,4.97,5.02,4.79,4.84,9042535,45793172.00
2017/10/31,4.99,5.13,4.93,5.11,16442802,86659168.00
2017/11/01,5.16,5.19,5.04,5.08,10251802,54313992.00
2017/11/02,5.08,5.50,5.06,5.49,26281392,144431120.00
2017/11/03,5.48,5.48,5.30,5.43,21619465,120873936.00
2017/11/06,5.40,5.61,5.37,5.56,23384774,133946656.00
2017/11/07,5.55,5.69,5.46,5.49,16716779,96239928.00
2017/11/08,5.47,5.53,5.37,5.41,13087385,73588992.00
2017/11/09,5.42,5.43,5.27,5.34,15033812,82961408.00
2017/11/10,5.33,5.89,5.32,5.89,56091242,332865760.00
2017/11/13,6.18,6.28,5.95,6.01,77468026,486299840.00
2017/11/14,6.10,6.16,5.84,5.85,38409960,237481104.00
2017/11/15,5.91,6.16,5.84,5.92,40466706,250277840.00
2017/11/16,5.85,6.08,5.72,6.05,36475726,223018096.00
2017/11/17,6.00,6.04,5.61,5.68,34760248,209765680.00
2017/11/20,5.69,6.25,5.48,6.15,46096764,282939328.00
2017/11/21,6.17,6.22,6.05,6.21,33634712,213442288.00
2017/11/22,6.15,6.30,5.90,6.06,26730839,167121760.00
2017/11/23,5.99,6.04,5.72,5.76,20152572,121929280.00
2017/11/24,5.78,5.95,5.73,5.83,14398144,87534872.00
2017/11/27,5.78,5.80,5.50,5.50,20113600,117066528.00
2017/11/28,5.49,5.62,5.49,5.62,12618445,72737856.00
2017/11/29,5.70,5.70,5.39,5.50,15117615,86138272.00
2017/11/30,5.43,5.49,5.19,5.24,24090094,132549896.00
2017/12/01,5.24,5.31,5.19,5.27,14928871,81504608.00
2017/12/04,5.30,5.30,5.06,5.15,14769700,79334832.00
2017/12/05,5.12,5.20,4.89,4.95,16973761,88965664.00
2017/12/06,4.95,5.19,4.93,5.15,16354741,85547792.00
2017/12/07,5.13,5.16,4.99,5.04,16481466,86833000.00
2017/12/08,5.04,5.14,5.02,5.11,14100090,74666896.00
2017/12/11,5.10,5.22,5.05,5.19,14989088,80238168.00
2017/12/12,5.18,5.35,5.13,5.22,17423625,94786400.00
2017/12/13,5.23,5.33,5.19,5.25,12426065,67689248.00
2017/12/14,5.26,5.28,5.15,5.19,10140804,54708264.00
2017/12/15,5.19,5.19,5.05,5.07,9030200,48008736.00
2017/12/18,5.06,5.12,5.02,5.07,6740431,35494292.00
2017/12/19,5.08,5.19,5.08,5.13,7795565,41626868.00
2017/12/20,5.15,5.19,5.10,5.14,6177371,33006254.00
2017/12/21,5.13,5.22,4.98,5.20,10870359,57925864.00
2017/12/22,5.21,5.51,5.18,5.43,29403365,164277360.00
2017/12/25,5.41,5.42,5.24,5.31,16964153,93592000.00
2017/12/26,5.28,5.38,5.21,5.37,11720227,64364868.00
2017/12/27,5.34,5.36,5.16,5.18,13514727,73754952.00
2017/12/28,5.19,5.20,5.08,5.09,10930479,58371820.00
2017/12/29,5.08,5.20,5.08,5.19,7969838,42419360.00
2018/01/02,5.18,5.29,5.15,5.24,8023869,43501664.00
2018/01/03,5.24,5.30,5.20,5.29,10829697,59149756.00
2018/01/04,5.29,5.31,5.22,5.28,10381571,56792184.00
2018/01/05,5.27,5.31,5.22,5.27,9637562,52638332.00
2018/01/08,5.24,5.26,5.10,5.19,9152450,49099944.00
2018/01/09,5.16,5.19,5.11,5.14,6927730,37032872.00
2018/01/10,5.15,5.23,5.12,5.19,10095600,54304200.00
2018/01/11,5.12,5.14,5.05,5.12,8005156,42417216.00
2018/01/12,5.11,5.13,5.07,5.09,5066800,26815372.00
2018/01/15,5.05,5.08,4.96,4.97,11027310,57218320.00
2018/01/16,4.97,5.05,4.86,4.96,12952123,66499476.00
2018/01/17,4.90,4.96,4.81,4.95,9958207,50711092.00
2018/01/18,4.92,4.99,4.88,4.93,5448013,27946324.00
2018/01/19,4.94,4.97,4.89,4.91,4978089,25539710.00
2018/01/22,4.91,5.00,4.85,4.99,5111330,26299542.00
2018/01/23,4.99,5.00,4.94,4.96,3656592,18871730.00
2018/01/24,5.00,5.05,4.98,5.03,6605091,34405720.00
2018/01/25,5.00,5.13,5.00,5.12,10105412,53605536.00
2018/01/26,5.11,5.24,5.07,5.13,8833604,47515464.00
2018/01/29,5.10,5.16,4.97,4.97,9062951,47620068.00
2018/01/30,4.97,5.02,4.93,4.96,3970800,20583396.00
2018/01/31,4.96,5.02,4.87,4.96,7050302,36250448.00
2018/02/01,4.95,5.01,4.75,4.84,10660842,53912480.00
2018/02/02,4.83,4.83,4.66,4.79,6700950,33185566.00
2018/02/05,4.76,4.77,4.63,4.67,5953510,29140106.00
2018/02/06,4.62,4.62,4.41,4.43,10067890,47632704.00
2018/02/07,4.49,4.58,4.42,4.56,7629713,35876872.00
2018/02/08,4.49,4.60,4.44,4.55,5369602,25506804.00
2018/02/09,4.45,4.52,4.37,4.47,8136989,37869740.00
2018/02/12,4.50,4.77,4.48,4.71,8059050,38954988.00
2018/02/13,4.70,4.75,4.67,4.75,3346300,16452427.00
2018/02/14,4.74,4.87,4.72,4.83,3778302,18913932.00
2018/02/22,4.85,4.90,4.82,4.88,2608349,13207616.00
2018/02/23,4.87,4.88,4.80,4.88,4770988,24030998.00
2018/02/26,4.88,4.93,4.80,4.89,5726521,29036572.00
2018/02/27,4.89,4.93,4.85,4.88,5457922,27834042.00
2018/02/28,4.84,5.01,4.84,4.94,6274835,32336182.00
2018/03/01,4.94,5.00,4.91,4.97,3444300,17803646.00
2018/03/02,4.96,4.99,4.88,4.96,5486000,28203900.00
2018/03/05,4.96,4.96,4.91,4.92,2589800,13301739.00
2018/03/06,4.92,4.95,4.88,4.93,3931579,20115536.00
2018/03/07,4.93,4.93,4.84,4.86,3482700,17698692.00
2018/03/08,4.82,4.90,4.82,4.89,3027533,15355247.00
2018/03/09,4.89,4.94,4.86,4.93,4621599,23566408.00
2018/03/12,4.94,5.02,4.90,4.95,8974530,46354296.00
2018/03/13,4.96,4.99,4.86,4.89,7792304,39771832.00
2018/03/14,4.89,4.91,4.82,4.85,6789400,34344440.00
2018/03/15,4.85,4.85,4.70,4.72,7423682,36789056.00
2018/03/16,4.73,4.77,4.71,4.72,5079989,25064818.00
2018/03/19,4.69,4.74,4.67,4.70,5520300,27092372.00
2018/03/20,4.70,4.70,4.63,4.66,4317962,20988372.00
2018/03/21,4.67,4.77,4.67,4.72,4857200,23953020.00
2018/03/22,4.70,4.75,4.65,4.67,4188204,20454738.00
2018/03/23,4.60,4.60,4.36,4.48,10228600,47862324.00
2018/03/26,4.41,4.60,4.36,4.56,7078800,33364068.00
2018/03/27,4.59,4.65,4.50,4.63,6462408,31088036.00
2018/03/28,4.60,4.64,4.55,4.58,4906469,23551836.00
2018/03/29,4.62,4.65,4.59,4.62,3620700,17456088.00
2018/03/30,4.63,4.73,4.63,4.70,3193669,15640038.00
2018/04/02,4.71,4.75,4.69,4.71,4506369,22194044.00
2018/04/03,4.65,4.68,4.59,4.61,3730802,17963304.00
2018/04/04,4.62,4.69,4.55,4.56,3814822,18400296.00
2018/04/09,4.56,4.64,4.45,4.59,4657000,22103916.00
2018/04/10,4.60,4.64,4.52,4.61,3379629,16230241.00
2018/04/11,4.65,4.67,4.58,4.61,5193235,25062332.00
2018/04/12,4.60,4.64,4.54,4.55,4081200,19534992.00
2018/04/13,4.58,4.67,4.58,4.61,3933196,18991368.00
2018/04/16,4.62,4.64,4.56,4.57,3765400,18065528.00
2018/04/17,4.62,4.62,4.45,4.49,4011970,18957156.00
2018/04/18,4.52,4.55,4.42,4.52,3959344,18553522.00
2018/04/19,4.52,4.84,4.52,4.70,9810124,47837104.00
2018/04/20,4.71,4.71,4.56,4.61,5716707,27598808.00
2018/04/23,4.61,4.82,4.55,4.71,8796907,43103400.00
2018/04/24,4.72,4.77,4.63,4.74,6380158,31380476.00
2018/04/25,4.69,4.78,4.69,4.71,5506903,27103760.00
2018/04/26,4.80,4.83,4.68,4.69,7678054,37916892.00
2018/04/27,4.70,4.78,4.67,4.75,5718700,28251806.00
2018/05/02,4.86,5.10,4.86,4.92,19638067,101103760.00
2018/05/03,4.92,5.05,4.87,5.05,19222526,99996904.00
2018/05/04,5.06,5.35,5.01,5.28,31191217,169602336.00
2018/05/07,5.35,5.50,5.23,5.31,31135511,172166496.00
2018/05/08,5.28,5.45,5.26,5.34,17535567,96930680.00
2018/05/09,5.30,5.31,5.22,5.25,14564542,79505768.00
2018/05/10,5.25,5.43,5.24,5.38,20078496,111489640.00
2018/05/11,5.35,5.40,5.21,5.22,9262308,50586036.00
2018/05/14,5.22,5.28,5.10,5.13,13994755,75362896.00
2018/05/15,5.17,5.22,5.11,5.18,11806713,63474076.00
2018/05/16,5.17,5.24,5.11,5.13,7447100,40039824.00
2018/05/17,5.09,5.20,5.09,5.16,8488312,45466216.00
2018/05/18,5.17,5.18,5.01,5.11,11584966,61369088.00
2018/05/21,5.15,5.21,5.13,5.16,9302856,49910212.00
2018/05/22,5.16,5.16,5.07,5.12,6919999,36717940.00
2018/05/23,5.09,5.33,5.09,5.24,17704593,96240960.00
2018/05/24,5.24,5.27,5.17,5.20,10041047,54405568.00
2018/05/25,5.22,5.22,4.97,4.99,11626710,61228964.00
2018/05/28,4.99,5.00,4.90,4.91,7476310,38458020.00
2018/05/29,4.93,4.96,4.86,4.89,6771965,34621400.00
2018/05/30,4.86,4.89,4.63,4.74,9600957,47743020.00
2018/05/31,4.78,4.83,4.73,4.79,5381937,26877480.00
2018/06/01,4.78,4.89,4.70,4.73,6520328,32610400.00
2018/06/04,4.59,4.59,4.38,4.49,11187737,52498788.00
2018/06/05,4.46,4.53,4.42,4.51,7691904,36023756.00
2018/06/06,4.49,4.59,4.49,4.58,5793232,27562914.00
2018/06/07,4.56,4.63,4.53,4.56,4967496,23761276.00
2018/06/08,4.60,4.61,4.49,4.56,4982600,23579890.00
2018/06/11,4.54,4.56,4.37,4.43,5870202,27469370.00
2018/06/12,4.43,4.58,4.41,4.57,5200067,24472720.00
2018/06/13,4.54,4.57,4.49,4.50,4361660,20593338.00
2018/06/14,4.42,4.44,4.04,4.25,17816002,78895800.00
2018/06/15,4.21,4.25,4.12,4.20,8114259,35624012.00
2018/06/19,4.20,4.20,3.80,3.84,8213077,34565232.00
2018/06/20,3.85,3.99,3.83,3.91,8098115,33184876.00
2018/06/21,3.91,3.95,3.81,3.82,5904800,24131672.00
2018/06/22,3.82,3.97,3.78,3.95,4594607,18843440.00
2018/06/25,3.96,4.01,3.85,3.87,3953376,16334002.00
2018/06/26,3.82,4.04,3.82,4.01,5928627,24768204.00
2018/06/27,4.15,4.31,4.05,4.21,12124398,53205856.00
2018/06/28,4.14,4.35,4.09,4.32,14429289,64185436.00
2018/06/29,4.30,4.44,4.21,4.38,12561171,56682064.00
2018/07/02,4.33,4.34,4.21,4.25,14542466,64903504.00
2018/07/03,4.22,4.27,4.12,4.26,7062021,31181028.00
2018/07/04,4.26,4.28,4.10,4.17,5115708,22534736.00
2018/07/05,4.16,4.24,4.12,4.12,4698379,20602168.00
2018/07/06,4.13,4.22,4.03,4.17,5014781,21797686.00
2018/07/09,4.23,4.29,4.17,4.28,4072928,18080664.00
2018/07/10,4.30,4.30,4.21,4.25,2966727,13160763.00
2018/07/11,4.25,4.25,4.01,4.05,5056217,21679510.00
2018/07/12,4.05,4.26,4.03,4.24,6694519,29297440.00
2018/07/13,4.22,4.24,4.18,4.21,2400900,10568071.00
2018/07/16,4.21,4.38,4.21,4.34,5409974,24456762.00
2018/07/17,4.31,4.31,4.21,4.26,4531411,20221076.00
2018/07/18,4.27,4.32,4.24,4.28,3250445,14610812.00
2018/07/19,4.26,4.29,4.15,4.17,3435200,15125208.00
2018/07/20,4.17,4.29,4.17,4.27,3053417,13592608.00
2018/07/23,4.27,4.35,4.25,4.31,3778100,17032412.00
2018/07/24,4.31,4.38,4.26,4.37,8146600,37091976.00
2018/07/25,4.34,4.44,4.34,4.36,4511402,20716796.00
2018/07/26,4.36,4.46,4.33,4.35,4189100,18894596.00
2018/07/27,4.40,4.44,4.35,4.41,4833621,21965638.00
2018/07/30,4.39,4.44,4.28,4.42,6757412,30575692.00
2018/07/31,4.44,4.44,4.34,4.38,5053972,22839288.00
2018/08/01,4.39,4.47,4.35,4.41,5979303,27272236.00
2018/08/02,4.41,4.42,4.14,4.28,6936157,30859428.00
2018/08/03,4.23,4.39,4.22,4.33,4464767,19849980.00
2018/08/06,4.34,4.34,4.16,4.22,4647038,20250154.00
2018/08/07,4.20,4.41,4.20,4.39,4489208,20017636.00
2018/08/08,4.36,4.42,4.34,4.35,4460174,20182992.00
2018/08/09,4.35,4.52,4.33,4.44,6242663,28723384.00
2018/08/10,4.42,4.50,4.41,4.45,4742860,21773962.00
2018/08/13,4.40,4.52,4.38,4.50,5893100,27092652.00
2018/08/14,4.47,4.54,4.41,4.49,3654200,16822800.00
2018/08/15,4.49,4.49,4.37,4.39,3299806,15016016.00
2018/08/16,4.37,4.37,4.25,4.26,3266027,14502588.00
2018/08/17,4.32,4.39,4.26,4.27,2995127,13306248.00
2018/08/20,4.22,4.28,4.18,4.25,4605322,20043052.00
2018/08/21,4.26,4.35,4.24,4.32,4534976,20199440.00
2018/08/22,4.27,4.33,4.22,4.25,2560900,11266249.00
2018/08/23,4.25,4.30,4.23,4.29,2139649,9431433.00
2018/08/24,4.29,4.29,4.20,4.25,1972700,8640768.00
2018/08/27,4.25,4.34,4.22,4.34,3938678,17440442.00
2018/08/28,4.34,4.39,4.31,4.38,3682983,16584105.00
2018/08/29,4.38,4.38,4.24,4.24,5724600,25321028.00
2018/08/30,4.23,4.24,4.06,4.07,7279000,31054214.00
2018/08/31,4.08,4.08,3.91,3.93,8046228,32839552.00
2018/09/03,3.97,4.04,3.77,3.82,11900521,47397672.00
2018/09/04,3.81,3.85,3.79,3.84,9415350,37282808.00
2018/09/05,3.81,3.85,3.79,3.80,6639867,26315132.00
2018/09/06,3.78,3.82,3.75,3.80,4686000,18427464.00
2018/09/07,3.81,3.85,3.76,3.77,6745050,26546904.00
2018/09/10,3.76,3.78,3.68,3.71,4932725,19027072.00
2018/09/11,3.71,3.73,3.67,3.68,3959200,15187902.00
2018/09/12,3.69,3.75,3.67,3.74,4285200,16547517.00
