000975 山金国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/12/10,5.73,5.94,5.27,5.72,17270572,258796832.00
2014/12/11,5.76,6.50,5.64,6.50,19912348,318359488.00
2014/12/12,6.65,7.21,6.55,6.94,26524298,461128032.00
2014/12/15,6.76,7.26,6.45,7.20,14681913,256736096.00
2014/12/16,7.21,7.25,6.83,6.94,11647381,207280448.00
2014/12/17,6.83,7.21,6.70,6.96,10825440,191337504.00
2014/12/18,6.93,7.39,6.81,7.27,12584722,227344544.00
2014/12/19,7.21,7.36,6.92,7.26,10406509,186167584.00
2014/12/22,7.22,7.22,6.34,6.34,14279358,240666000.00
2014/12/23,6.20,6.24,5.64,5.80,13391364,207400176.00
2014/12/24,5.91,6.25,5.83,5.96,7559775,118330632.00
2014/12/25,5.97,6.15,5.96,6.08,4064171,64461352.00
2014/12/26,6.12,6.22,5.91,6.18,7461776,117898416.00
2014/12/29,6.13,6.23,5.97,6.04,6358747,100541560.00
2014/12/30,6.00,6.13,5.59,5.72,9218252,140587776.00
2014/12/31,5.71,5.84,5.38,5.78,7811519,117992160.00
2015/01/05,5.93,6.45,5.72,6.19,12646178,202480752.00
2015/01/06,6.14,6.35,6.02,6.24,8173401,131204336.00
2015/01/07,6.14,6.44,6.14,6.24,5913774,96415528.00
2015/01/08,6.24,6.34,5.93,6.00,4799683,76011944.00
2015/01/09,5.99,5.99,5.60,5.77,15094245,229482112.00
2015/01/12,5.70,5.83,5.59,5.68,5314908,80274232.00
2015/01/13,5.68,5.74,5.57,5.64,4591392,69011624.00
2015/01/14,5.64,5.68,5.02,5.30,11520977,166224912.00
2015/01/15,5.30,5.37,5.10,5.27,5584005,79226736.00
2015/01/16,5.42,6.00,5.42,5.93,17114183,265710432.00
2015/01/19,5.53,6.28,5.41,5.74,11721824,182849040.00
2015/01/20,5.74,6.09,5.74,6.04,8250843,128148984.00
2015/01/21,6.03,6.73,6.03,6.55,13152085,219083696.00
2015/01/22,6.44,7.00,6.40,6.80,16133076,277637824.00
2015/01/23,6.93,7.11,6.41,6.45,11632829,196420640.00
2015/01/26,6.45,6.58,6.32,6.45,8694112,143726592.00
2015/01/27,6.45,6.70,6.25,6.47,8137217,135115696.00
2015/01/28,6.46,6.54,6.16,6.23,6143933,100112712.00
2015/01/29,6.19,6.37,6.09,6.17,5580852,89987896.00
2015/01/30,6.24,6.63,6.14,6.39,8068225,132523472.00
2015/02/02,6.32,6.32,5.99,6.07,5636998,89991008.00
2015/02/03,6.05,6.22,5.97,6.14,4528623,72205152.00
2015/02/04,6.19,6.26,6.04,6.09,3837397,61281216.00
2015/02/05,6.14,6.22,5.81,5.84,8573468,133393736.00
2015/02/06,5.84,5.91,5.63,5.76,4530530,68785536.00
2015/02/09,5.66,5.95,5.66,5.92,5151628,79470080.00
2015/02/10,5.86,5.97,5.84,5.97,2849193,44323972.00
2015/02/11,6.03,6.03,5.85,5.99,4460960,69700912.00
2015/02/12,6.00,6.22,5.98,6.22,7570209,120616568.00
2015/02/13,6.22,7.01,6.22,6.88,19210218,329512672.00
2015/02/16,6.91,7.06,6.67,7.01,15666198,275224096.00
2015/02/17,7.00,7.25,6.90,7.16,8916860,159388432.00
2015/02/25,7.17,7.25,6.86,6.95,7917506,139544464.00
2015/02/26,6.91,7.21,6.89,7.08,7291124,130049864.00
2015/02/27,7.08,7.75,7.07,7.70,11917269,220333568.00
2015/03/02,7.76,8.37,7.76,7.80,18390146,363033504.00
2015/03/03,7.85,8.05,7.55,7.65,16174475,312017472.00
2015/03/04,7.58,8.22,7.58,8.06,16294071,319402304.00
2015/03/05,8.08,8.11,7.56,7.81,16905248,327066624.00
2015/03/06,7.82,7.83,7.34,7.70,14599758,274857792.00
2015/03/09,7.63,7.63,6.73,6.78,34567613,601522176.00
2015/03/10,6.72,7.24,6.64,6.99,28543984,504631680.00
2015/03/11,6.95,7.02,6.55,6.73,26317967,452538528.00
2015/03/12,6.72,6.72,6.48,6.58,23489435,395034880.00
2015/03/13,6.55,7.00,6.52,6.97,21247395,366182208.00
2015/03/16,7.05,7.77,6.85,7.54,29666440,536533824.00
2015/03/17,7.52,7.70,7.20,7.40,26044078,481653376.00
2015/03/18,7.40,7.40,7.14,7.31,21295994,386572384.00
2015/03/19,7.29,7.56,7.14,7.20,24484386,448619360.00
2015/03/20,7.22,7.46,6.98,7.15,26293297,472735712.00
2015/03/23,7.26,7.46,7.17,7.35,29876790,547981696.00
2015/03/24,7.37,7.40,6.96,7.15,26454430,476418016.00
2015/03/25,7.16,7.19,6.82,6.88,25339883,444781952.00
2015/03/26,6.87,7.05,6.74,6.93,13039905,229032160.00
2015/03/27,7.08,7.21,6.94,7.06,13807391,247381232.00
2015/03/30,7.06,7.24,6.99,7.11,19055430,340969408.00
2015/03/31,7.18,7.22,6.98,7.08,18665213,332579584.00
2015/04/01,7.08,7.46,7.02,7.46,28621916,519635104.00
2015/04/02,7.46,7.66,7.37,7.62,36157357,674591808.00
2015/04/03,7.59,7.59,7.37,7.44,25605299,476612672.00
2015/04/07,7.47,7.85,7.47,7.65,28050146,534256128.00
2015/04/08,7.62,7.76,7.06,7.22,28343502,520072960.00
2015/04/09,7.20,7.34,6.74,6.84,21093998,370005216.00
2015/04/10,6.85,7.09,6.85,6.98,17017955,300989376.00
2015/04/13,7.03,7.24,6.89,7.12,20710236,368711328.00
2015/04/14,7.11,7.11,6.85,6.98,20295343,356765664.00
2015/04/15,6.86,6.96,6.75,6.86,16956266,295036224.00
2015/04/16,6.85,7.06,6.75,6.97,15539409,272080192.00
2015/04/17,7.03,7.61,7.00,7.39,36478563,667380096.00
2015/04/20,7.31,7.56,7.01,7.31,36893022,675291584.00
2015/04/21,7.31,7.66,7.21,7.64,32776704,608057920.00
2015/04/22,7.69,7.87,7.57,7.72,34755130,663949952.00
2015/04/23,7.73,8.35,7.57,8.34,46475010,906402368.00
2015/04/24,8.18,8.39,7.93,8.03,29128958,579779136.00
2015/04/27,8.04,8.85,8.04,8.70,44977979,931928128.00
2015/04/28,8.70,9.23,8.65,8.85,39225765,844621568.00
2015/04/29,8.84,9.66,8.71,9.45,28331236,629267904.00
2015/04/30,9.27,9.54,9.05,9.28,22210105,492232992.00
2015/05/04,9.28,9.56,8.60,8.77,23052431,497740928.00
2015/05/05,8.80,8.85,7.93,8.11,19983935,404874880.00
2015/05/06,8.21,8.27,7.77,7.89,14086546,277793856.00
2015/05/07,7.88,7.88,7.34,7.44,13031791,245022720.00
2015/05/08,7.60,8.05,7.56,8.05,14347767,272187456.00
2015/05/11,8.17,8.46,8.13,8.29,29079725,579445440.00
2015/05/12,8.31,8.57,8.13,8.38,21632528,434026048.00
2015/05/13,8.38,8.38,7.90,7.94,25199027,493793824.00
2015/05/14,7.83,8.72,7.81,8.60,33474519,658570176.00
2015/05/15,8.60,9.20,8.47,8.99,30582829,645935680.00
2015/05/18,8.70,9.57,8.68,9.18,30848993,663077376.00
2015/05/19,9.18,9.76,9.08,9.26,25240013,564481920.00
2015/05/20,9.26,9.60,9.07,9.23,21252939,469218976.00
2015/05/21,9.24,9.24,8.80,9.07,22641884,484138912.00
2015/05/22,9.18,10.17,9.18,10.17,16833678,391326656.00
2015/05/25,10.58,11.09,10.45,10.68,33092618,817353024.00
2015/05/26,10.79,11.29,10.64,11.16,25844679,649825408.00
2015/05/27,11.33,11.40,10.58,11.08,23458583,593672832.00
2015/05/28,11.09,11.73,10.45,10.47,23649129,605560128.00
2015/05/29,10.74,11.19,9.98,10.77,16661968,410463040.00
2015/06/01,10.77,11.35,10.69,11.28,16290553,414599776.00
2015/06/02,11.31,11.67,11.15,11.61,17712910,464984416.00
2015/06/03,11.71,12.05,10.84,11.20,15471221,404854080.00
2015/06/04,11.36,11.53,9.89,11.26,17914928,443285504.00
2015/06/05,11.43,12.37,11.43,11.89,27124409,734336384.00
2015/06/08,12.01,12.01,11.14,11.39,16232504,427058944.00
2015/06/09,11.40,11.45,10.83,10.88,17162758,434708352.00
2015/06/10,10.92,11.06,10.64,10.89,14852049,372045696.00
2015/06/11,10.90,11.16,10.81,11.01,14066655,354962016.00
2015/06/12,11.02,11.12,10.78,10.95,14809913,371571424.00
2015/06/15,10.94,11.13,10.74,10.78,14851670,373586912.00
2015/06/16,10.59,10.75,9.61,9.62,19749416,464517504.00
2015/06/17,9.85,9.86,8.80,9.74,15994678,356014112.00
2015/06/18,9.74,9.92,9.30,9.44,10877418,245964880.00
2015/06/19,9.31,9.56,8.81,8.86,10971427,239413344.00
2015/06/23,8.88,9.26,7.79,8.76,12746153,260940352.00
2015/06/24,8.81,9.41,8.81,9.38,12704738,275025792.00
2015/06/25,9.39,9.46,8.31,8.60,10221590,218870848.00
2015/06/26,8.22,8.24,7.54,7.54,11278328,214032800.00
2015/06/29,7.78,7.82,6.60,6.60,17831636,307162080.00
2015/06/30,6.12,7.00,5.75,6.88,20993702,336025952.00
2015/07/01,6.76,6.95,6.00,6.00,20759136,342094400.00
2015/07/02,6.00,6.19,5.21,5.21,21227339,303684640.00
2015/07/03,5.92,5.92,5.58,5.92,46042229,702449984.00
2015/07/06,6.71,6.71,5.60,6.71,105863932,1748577152.00
2015/07/07,6.04,6.06,5.85,5.85,13130400,200327568.00
2015/07/17,6.40,6.62,6.00,6.62,73486328,1201359744.00
2015/07/20,6.50,6.87,6.35,6.73,62651225,1052858816.00
2015/07/21,6.50,6.76,6.38,6.55,36439383,605309568.00
2015/07/22,6.55,6.74,6.15,6.58,37546157,618057088.00
2015/07/23,6.59,7.37,6.41,7.05,53386221,914726464.00
2015/07/24,7.12,7.36,6.76,6.89,61417746,1085078912.00
2015/07/27,6.68,6.76,6.01,6.01,32791599,537753856.00
2015/07/28,5.74,5.99,5.22,5.39,38957155,563517760.00
2015/07/29,5.53,5.99,5.26,5.98,21476037,313624096.00
2015/07/30,5.85,6.07,5.48,5.51,20900948,317277888.00
2015/07/31,5.37,5.54,5.36,5.51,17944786,259459664.00
2015/08/03,5.51,5.93,5.28,5.88,17564890,256083856.00
2015/08/04,5.93,6.25,5.65,6.18,22647370,350012320.00
2015/08/05,6.08,6.15,5.70,5.73,18683020,287075584.00
2015/08/06,5.40,5.71,5.34,5.52,10429214,153098208.00
2015/08/07,5.63,5.78,5.56,5.73,11719634,174608992.00
2015/08/10,5.74,6.22,5.74,6.13,21757741,337392320.00
2015/08/11,6.12,6.92,6.07,6.58,41249671,687828800.00
2015/08/12,6.43,6.64,6.22,6.33,20954334,342149568.00
2015/08/13,6.35,7.08,6.33,6.86,35098785,597816128.00
2015/08/14,6.86,6.88,6.62,6.71,17682218,299306656.00
2015/08/17,6.61,6.75,6.41,6.68,14850976,247808416.00
2015/08/18,6.69,6.89,5.82,5.82,21525266,350606400.00
2015/08/19,5.51,5.98,5.20,5.87,17323372,255927456.00
2015/08/20,5.97,6.22,5.69,5.73,14002758,217490080.00
2015/08/21,5.61,5.89,5.28,5.42,12776085,188211648.00
2015/08/24,5.21,5.21,4.69,4.69,10948382,142966976.00
2015/08/25,4.03,4.16,4.03,4.03,9377968,109458968.00
2015/08/26,3.60,4.21,3.44,3.44,22822348,251239696.00
2015/08/27,3.55,3.68,3.12,3.51,20717870,216693264.00
2015/08/28,3.70,4.03,3.68,4.02,19513316,219054272.00
2015/08/31,4.02,4.21,3.82,4.00,17231676,200981840.00
2015/09/01,3.90,3.90,3.41,3.41,13352451,143058352.00
2015/09/02,3.13,3.56,3.06,3.56,17612232,181289024.00
2015/09/07,3.56,3.79,3.47,3.47,10358276,113229344.00
2015/09/08,3.43,3.73,3.23,3.70,8661429,91904064.00
2015/09/09,3.75,3.98,3.70,3.90,13816069,156792368.00
2015/09/10,3.80,3.83,3.66,3.68,10278229,114016976.00
2015/09/11,3.64,3.74,3.54,3.66,6887940,75159648.00
2015/09/14,3.70,3.80,3.11,3.19,11012646,112785152.00
2015/09/15,3.09,3.09,2.68,2.68,11952347,111728800.00
2015/09/16,2.72,3.14,2.67,3.14,13763202,128674672.00
2015/09/17,3.09,3.25,2.96,2.96,14244471,139931968.00
2015/09/18,3.01,3.06,2.86,2.95,8071600,76874016.00
2015/09/21,2.95,3.13,2.86,3.12,9199307,89010888.00
2015/09/22,3.15,3.33,3.07,3.20,13549798,135666048.00
2015/09/23,3.08,3.26,2.98,3.17,12986414,128706936.00
2015/09/24,3.19,3.27,3.12,3.22,8793015,88016480.00
2015/09/25,3.21,3.25,2.89,2.94,8378926,81735944.00
2015/09/28,2.94,2.97,2.77,2.96,7059099,66404596.00
2015/09/29,2.84,2.88,2.68,2.73,9016330,82791064.00
2015/09/30,2.75,2.83,2.72,2.77,5195954,47889568.00
2015/10/08,3.01,3.24,2.96,3.24,13046315,129078864.00
2015/10/09,3.31,3.76,3.19,3.76,34093108,364597280.00
2015/10/12,3.76,4.30,3.71,4.11,29240800,338959008.00
2015/10/13,4.00,4.14,3.90,4.11,18468487,213422240.00
2015/10/14,4.00,4.16,3.95,3.96,12165208,141830592.00
2015/10/15,3.91,4.11,3.91,4.11,12072099,140988720.00
2015/10/16,4.13,4.34,4.00,4.34,17260016,205530032.00
2015/10/19,4.35,4.35,4.07,4.14,12911195,153983872.00
2015/10/20,4.10,4.27,4.02,4.23,11291380,134003144.00
2015/10/21,4.20,4.28,3.62,3.62,16423146,188682288.00
2015/10/22,3.63,3.84,3.37,3.79,14042108,153473600.00
2015/10/23,3.85,3.99,3.73,3.93,12242240,138232064.00
2015/10/26,4.07,4.08,3.84,3.97,16489381,190395808.00
2015/10/27,3.77,4.03,3.68,4.03,11281120,127648472.00
2015/10/28,4.00,4.27,3.90,3.95,14075025,165839120.00
2015/10/29,3.99,4.14,3.90,3.99,10973030,127435472.00
2015/10/30,3.96,4.11,3.80,3.99,17142366,197783408.00
2015/11/02,3.70,4.05,3.68,3.74,9460131,107174648.00
2015/11/03,3.82,3.95,3.76,3.83,7004717,79072016.00
2015/11/04,3.85,4.41,3.85,4.41,29177446,351493152.00
2015/11/05,4.44,4.81,4.44,4.50,32943763,420912192.00
2015/11/06,4.47,4.71,4.41,4.69,20846533,265756608.00
2015/11/09,4.62,4.80,4.39,4.67,28104638,356322144.00
2015/11/10,4.60,5.33,4.52,5.33,40045046,539336576.00
2015/11/11,5.20,5.32,5.00,5.12,27602918,379246336.00
2015/11/12,5.08,5.36,5.01,5.20,28504817,397159968.00
2015/11/13,4.97,5.07,4.55,4.68,25055450,329485344.00
2015/11/16,4.61,5.00,4.49,4.90,16074841,210879216.00
2015/11/17,4.87,5.12,4.72,4.75,25966560,348706592.00
2015/11/18,4.75,4.85,4.56,4.71,11712045,152481552.00
2015/11/19,4.68,5.02,4.68,5.00,15978268,213958944.00
2015/11/20,5.03,5.13,4.91,5.03,18541684,252742160.00
2015/11/23,5.10,5.12,4.67,4.73,18199163,241920944.00
2015/11/24,4.71,4.77,4.55,4.73,13695931,175719280.00
2015/11/25,4.78,4.86,4.74,4.84,11901700,156838576.00
2015/11/26,4.92,5.20,4.78,4.97,24253195,328750848.00
2015/11/27,4.85,4.98,4.28,4.32,18296781,235189376.00
2015/11/30,4.22,4.38,3.89,4.17,13342828,159281600.00
2015/12/01,4.17,4.34,4.12,4.21,9959351,119984216.00
2015/12/02,4.24,4.40,4.16,4.37,12618785,153694544.00
2015/12/03,4.33,4.55,4.33,4.53,13528339,168990992.00
2015/12/04,4.45,4.67,4.35,4.41,10811017,136188816.00
2015/12/07,4.52,4.71,4.50,4.62,11280664,144565792.00
2015/12/08,4.55,4.60,4.32,4.41,10208002,127192464.00
2015/12/09,4.30,4.59,4.29,4.43,9042363,113249592.00
2015/12/10,4.43,4.56,4.41,4.51,8385379,105220040.00
2015/12/11,4.54,4.95,4.44,4.78,19214672,250683808.00
2015/12/14,4.72,5.33,4.63,5.18,29737509,406560288.00
2015/12/15,5.15,5.19,4.97,5.06,15551620,213112304.00
2015/12/16,5.08,5.23,4.97,5.06,14194451,195335984.00
2015/12/17,5.16,5.28,5.03,5.26,23313840,322525088.00
2015/12/18,5.19,5.21,4.91,4.95,22296097,302983168.00
2015/12/21,5.02,5.06,4.86,4.99,19617769,263885840.00
2015/12/22,5.01,5.17,4.99,5.05,15337089,210459328.00
2015/12/23,5.04,5.06,4.84,4.87,12506176,167904464.00
2015/12/24,4.85,5.02,4.79,4.95,11525547,153993136.00
2015/12/25,4.92,4.98,4.87,4.96,7436039,99860848.00
2015/12/28,4.89,4.96,4.56,4.57,12996576,171420208.00
2015/12/29,4.58,4.65,4.46,4.56,11229672,141707488.00
2015/12/30,4.58,4.67,4.54,4.66,7909818,101238736.00
2015/12/31,4.66,4.72,4.44,4.47,8624877,109787728.00
2016/01/04,4.47,4.53,3.84,3.84,9533668,112125112.00
2016/01/05,3.64,3.98,3.39,3.66,15757513,173436800.00
2016/01/06,3.80,3.93,3.66,3.91,16260152,183473152.00
2016/01/07,3.77,3.80,3.33,3.33,2439000,26209810.00
2016/01/08,3.49,3.64,3.14,3.51,15122775,160220784.00
2016/01/11,3.36,3.64,2.97,2.98,11811078,121020688.00
2016/01/12,3.00,3.26,2.90,3.06,11300537,109984296.00
2016/01/13,3.08,3.16,2.83,2.84,7988471,77710272.00
2016/01/14,2.77,3.00,2.59,2.96,9788264,90012704.00
2016/01/15,2.96,3.00,2.48,2.56,13932400,126742696.00
2016/01/18,2.52,2.72,2.47,2.64,8053427,71813480.00
2016/01/19,2.67,2.85,2.62,2.83,10021377,91336088.00
2016/01/20,2.79,2.90,2.73,2.77,9545362,88482472.00
2016/01/21,2.69,2.86,2.63,2.65,8225803,75090112.00
2016/01/22,2.69,2.93,2.59,2.79,8380050,76222848.00
2016/01/25,2.83,2.94,2.79,2.87,7163811,67183632.00
2016/01/26,2.77,2.85,2.39,2.39,8864929,78709480.00
2016/01/27,2.40,2.45,2.12,2.29,9284389,76429960.00
2016/01/28,2.23,2.30,2.00,2.02,7593629,60790768.00
2016/01/29,2.04,2.30,2.00,2.25,7672535,61735548.00
2016/02/01,2.27,2.37,2.19,2.35,6802860,55999984.00
2016/02/02,2.35,2.55,2.29,2.44,6738716,57733280.00
2016/02/03,2.36,2.45,2.28,2.42,7021345,58718828.00
2016/02/04,2.54,2.85,2.54,2.85,8781180,80403056.00
2016/02/05,2.98,3.13,2.86,2.94,21695498,208472304.00
2016/02/15,2.98,3.43,2.94,3.24,25112430,250676880.00
2016/02/16,3.09,3.41,3.04,3.26,24332480,243469920.00
2016/02/17,3.18,3.21,3.12,3.19,14582927,145036112.00
2016/02/18,3.20,3.36,3.10,3.17,19297576,193882400.00
2016/02/19,3.19,3.22,3.10,3.14,11100730,110115280.00
2016/02/22,3.21,3.37,3.15,3.24,17487952,177141856.00
2016/02/23,3.25,3.67,3.21,3.51,28656057,301326496.00
2016/02/24,3.43,3.54,3.32,3.54,17148926,179685536.00
2016/02/25,3.54,3.57,2.99,2.99,16956267,170965872.00
2016/02/26,3.02,3.38,2.88,3.21,16622165,164487280.00
2016/02/29,3.13,3.49,2.84,3.34,23947785,240539152.00
2016/03/01,3.40,3.87,3.29,3.84,36603988,397644608.00
2016/03/02,3.69,4.17,3.65,4.04,27490988,314540384.00
2016/03/03,4.03,4.31,3.85,3.99,23743032,277691968.00
2016/03/04,3.98,4.50,3.88,4.13,27408286,328633408.00
2016/03/07,4.34,4.73,4.30,4.58,34302974,433529824.00
2016/03/08,4.82,5.10,4.57,4.79,40764253,538838400.00
2016/03/09,4.21,4.40,4.13,4.13,22719103,273123648.00
2016/03/10,4.06,4.24,3.94,3.94,14090540,165802528.00
2016/03/11,4.01,4.19,3.95,4.17,13927295,163711040.00
2016/03/14,4.34,4.41,4.00,4.31,16880161,205194128.00
2016/03/15,4.22,4.23,3.78,3.83,23732760,273792800.00
2016/03/16,3.83,4.07,3.79,3.93,10296825,117792048.00
2016/03/17,4.09,4.36,4.08,4.21,15657058,185390224.00
2016/03/18,4.49,4.81,4.47,4.81,35472503,457147616.00
2016/03/21,4.79,4.96,4.56,4.90,34760617,445923712.00
2016/03/22,4.74,4.97,4.61,4.78,22451041,288672800.00
2016/03/23,4.76,4.88,4.67,4.78,14855565,192162672.00
2016/03/24,4.56,4.69,4.29,4.31,22113482,273475584.00
2016/03/25,4.30,4.47,4.21,4.37,16212783,195274608.00
2016/03/28,4.40,4.49,4.16,4.21,11707669,141712656.00
2016/03/29,4.30,4.49,4.16,4.41,13984597,169046576.00
2016/03/30,4.59,4.75,4.49,4.65,16801789,211940480.00
2016/03/31,4.65,4.70,4.51,4.60,11374913,142548496.00
2016/04/01,4.61,4.85,4.56,4.78,16346844,209999232.00
2016/04/05,4.66,4.80,4.64,4.79,12223293,156875776.00
2016/04/06,4.79,4.89,4.61,4.71,10975757,141075856.00
2016/04/07,4.76,4.79,4.53,4.55,9486534,119277768.00
2016/04/08,4.53,4.64,4.38,4.62,8577729,107055704.00
2016/04/11,4.76,5.26,4.65,5.20,30723142,413438464.00
2016/04/12,5.20,5.61,5.14,5.46,29321334,416433536.00
2016/04/13,5.66,6.12,5.55,5.56,35646044,536086560.00
2016/04/14,5.74,5.77,5.25,5.48,19463571,277614304.00
2016/04/15,5.48,5.89,5.41,5.84,23962640,354725920.00
2016/04/18,5.79,6.07,5.59,5.84,17855914,268587456.00
2016/11/24,6.61,6.61,6.61,6.61,6841467,112884208.00
2016/11/25,6.76,7.35,6.54,7.01,65710123,1129876864.00
2016/11/28,6.81,7.01,6.65,6.69,30965832,523476160.00
2016/11/29,6.59,6.60,5.84,5.97,33940462,530528512.00
2016/11/30,5.79,6.26,5.44,5.98,31942483,475577408.00
2016/12/01,5.87,6.44,5.87,6.25,25213979,396299136.00
2016/12/02,6.20,6.31,6.03,6.12,16985419,265676080.00
2016/12/05,5.84,6.26,5.78,6.09,12698202,195711152.00
2016/12/06,6.11,6.29,5.85,5.85,9561498,147003152.00
2016/12/07,5.94,6.07,5.84,5.87,9215275,139656864.00
2016/12/08,5.99,6.18,5.90,6.06,16300678,251586288.00
2016/12/09,5.97,6.10,5.88,5.96,9562008,146027744.00
2016/12/12,5.90,6.04,5.46,5.50,12760936,188299808.00
2016/12/13,5.48,5.51,4.87,5.32,15882699,217420208.00
2016/12/14,5.23,5.61,5.18,5.46,14036022,199537936.00
2016/12/15,5.30,5.41,5.20,5.25,9180836,127802896.00
2016/12/16,5.13,5.25,4.91,5.03,10070832,135246160.00
2016/12/19,5.15,5.23,4.95,4.98,6765364,90740224.00
2016/12/20,5.03,5.10,4.83,5.00,9869116,131181768.00
2016/12/21,5.07,5.19,4.99,5.11,8636119,116627936.00
2016/12/22,5.06,5.26,5.02,5.16,9696336,133293664.00
2016/12/23,5.16,5.23,5.09,5.17,4942494,67368104.00
2016/12/26,5.12,5.23,5.00,5.20,6873194,93438960.00
2016/12/27,5.17,5.84,5.17,5.69,14937002,212533168.00
2016/12/28,5.65,6.09,5.61,5.97,19624244,297104288.00
2016/12/29,5.92,6.28,5.88,6.19,19299021,301560864.00
2016/12/30,6.29,6.35,6.00,6.17,13468197,209828176.00
2017/01/03,6.15,6.20,6.04,6.10,8513508,131979520.00
2017/01/04,6.12,6.13,5.85,5.97,10955802,166954160.00
2017/01/05,6.04,6.34,5.98,6.25,15159779,238334848.00
2017/01/06,6.20,6.25,5.94,5.97,8506968,131056096.00
2017/01/09,5.93,6.04,5.56,6.03,11680115,172477632.00
2017/01/10,6.12,6.26,5.95,5.97,12495352,194463120.00
2017/01/11,5.95,6.04,5.75,5.76,9225393,138714784.00
2017/01/12,5.74,5.89,5.70,5.70,5270755,78296416.00
2017/01/13,5.71,5.88,5.64,5.80,6586320,97484816.00
2017/01/16,5.83,5.84,5.46,5.78,7512738,110100696.00
2017/01/17,5.74,6.43,5.69,6.30,19740912,306699040.00
2017/01/18,6.38,7.11,6.38,6.64,34266277,577028352.00
2017/01/19,6.44,6.50,6.15,6.29,17789532,283383712.00
2017/01/20,6.24,6.71,6.23,6.55,17065577,279188224.00
2017/01/23,6.55,6.87,6.51,6.53,15282653,255731280.00
2017/01/24,6.60,6.75,6.15,6.42,15332005,246395728.00
2017/01/25,6.21,6.34,5.79,5.92,21455313,330142912.00
2017/01/26,5.87,6.14,5.86,6.01,9745330,149559408.00
2017/02/03,6.33,6.79,6.26,6.39,16057778,262535440.00
2017/02/06,6.49,6.96,6.40,6.88,24670430,415697792.00
2017/02/07,6.89,7.27,6.70,7.04,26463165,455240672.00
2017/02/08,6.96,6.96,6.70,6.84,15152790,256977600.00
2017/02/09,6.87,7.15,6.81,6.87,19226468,331127232.00
2017/02/10,6.66,6.83,6.60,6.72,15611428,260195104.00
2017/02/13,6.87,6.95,6.76,6.80,11104971,188666896.00
2017/02/14,6.75,7.01,6.61,7.01,17532855,296743968.00
2017/02/15,6.96,7.13,6.86,6.87,14067512,242293824.00
2017/02/16,6.88,7.09,6.86,7.03,13060066,225490912.00
2017/02/17,7.09,7.21,6.76,6.79,13676347,234652496.00
2017/02/20,6.67,6.81,6.62,6.73,9062932,151213136.00
2017/02/21,6.78,6.85,6.71,6.79,9064524,152433200.00
2017/02/22,6.80,6.90,6.58,6.61,12004462,200360384.00
2017/02/23,6.60,6.90,6.56,6.79,12551814,210568224.00
2017/02/24,6.92,7.01,6.78,6.99,17311431,296187616.00
2017/02/27,7.05,7.11,6.83,6.90,13228783,227730400.00
2017/02/28,6.86,6.91,6.73,6.83,8142350,137448672.00
2017/03/01,6.71,6.81,6.63,6.73,9981959,166932352.00
2017/03/02,6.71,6.79,6.62,6.64,7440336,123911760.00
2017/03/03,6.41,6.47,6.25,6.27,13948945,222559264.00
2017/03/06,6.25,6.32,6.10,6.16,13461716,211017408.00
2017/03/07,6.12,6.27,6.11,6.27,8269027,129928888.00
2017/03/08,6.23,6.28,6.19,6.28,3979278,62839176.00
2017/03/09,6.24,6.26,5.92,5.95,9322451,144014448.00
2017/03/10,5.89,6.06,5.89,5.99,4977820,76230120.00
2017/03/13,6.00,6.28,5.94,6.23,9393660,147133408.00
2017/03/14,6.25,6.27,6.15,6.24,5761252,90661320.00
2017/03/15,6.26,6.37,6.21,6.26,5809195,92225168.00
2017/03/16,6.51,6.57,6.15,6.19,12814467,203582016.00
2017/03/17,6.16,6.30,6.15,6.19,7865181,123604880.00
2017/03/20,6.19,6.26,6.03,6.06,8591143,132888200.00
2017/03/21,6.17,6.21,5.99,6.09,4753766,73681424.00
2017/03/22,6.09,6.20,6.06,6.17,6185186,96418464.00
2017/03/23,6.16,6.32,6.06,6.23,7412635,116373864.00
2017/03/24,6.19,6.19,5.99,6.04,6777142,104766464.00
2017/03/27,6.12,6.22,5.99,6.13,7123136,110675368.00
2017/03/28,6.10,6.15,5.89,5.92,7679445,117819544.00
2017/03/29,5.94,6.01,5.38,5.38,17778301,259211456.00
2017/03/30,5.50,5.63,5.40,5.56,10859633,156029232.00
2017/03/31,5.47,5.67,5.46,5.60,7605392,109606456.00
2017/04/05,5.55,5.76,5.40,5.70,12911402,187997680.00
2017/04/06,5.75,6.09,5.68,5.94,11018307,167274176.00
2017/04/07,5.87,6.42,5.87,6.24,17015780,269288640.00
2017/04/10,6.09,6.35,6.02,6.22,12701135,200396752.00
2017/04/11,6.17,6.29,5.94,6.23,13408007,209061824.00
2017/04/12,6.34,6.39,6.03,6.07,6897876,107999336.00
2017/04/13,6.16,6.18,5.95,6.04,6624445,101962808.00
2017/04/14,6.09,6.29,5.96,6.07,11311475,176685040.00
2017/04/17,6.01,6.02,5.56,5.63,11477520,168969968.00
2017/04/18,5.73,5.81,5.59,5.67,5509033,81075656.00
2017/04/19,5.64,5.65,5.35,5.52,8223835,116933376.00
2017/04/20,5.53,5.56,5.28,5.42,6617366,93058400.00
2017/04/21,5.50,5.50,5.36,5.39,2307422,32617416.00
