600675 中华企业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/12/27,2.85,2.89,2.73,2.75,34516040,171981280.00
2012/12/28,2.74,2.91,2.73,2.91,36754500,185516640.00
2012/12/31,2.95,3.06,2.88,3.01,48459571,254119024.00
2013/01/04,3.06,3.25,2.98,3.08,47337097,255812032.00
2013/01/07,3.05,3.07,2.98,3.07,23815496,126435520.00
2013/01/08,3.03,3.06,2.95,3.00,25900331,136234176.00
2013/01/09,2.99,3.05,2.95,2.97,22279723,117180120.00
2013/01/10,2.98,3.12,2.96,3.05,33862415,181627888.00
2013/01/11,3.03,3.11,2.86,2.89,33339706,174370176.00
2013/01/14,2.88,3.04,2.85,3.02,26039672,136378112.00
2013/01/15,3.00,3.10,3.00,3.02,26055791,138756976.00
2013/01/16,3.01,3.04,2.88,2.94,30528122,158780544.00
2013/01/17,2.89,3.05,2.85,3.03,35440976,186770432.00
2013/01/18,3.05,3.39,3.03,3.33,67152895,377175200.00
2013/01/21,3.35,3.35,3.23,3.28,31097578,176778976.00
2013/01/22,3.27,3.39,3.17,3.28,32523677,185006448.00
2013/01/23,3.25,3.53,3.23,3.38,37174373,218121040.00
2013/01/24,3.38,3.47,3.16,3.23,37595329,214996832.00
2013/01/25,3.21,3.26,3.16,3.18,14211697,78967264.00
2013/01/28,3.19,3.40,3.19,3.39,25052821,143809872.00
2013/01/29,3.39,3.50,3.33,3.37,25708367,151247648.00
2013/01/30,3.39,3.48,3.32,3.41,21188027,123789600.00
2013/01/31,3.39,3.39,3.21,3.25,31327638,177744688.00
2013/02/01,3.22,3.29,3.20,3.28,16756028,94213608.00
2013/02/04,3.30,3.33,3.16,3.21,21550228,120727200.00
2013/02/05,3.19,3.31,3.11,3.29,21756711,121381624.00
2013/02/06,3.30,3.30,3.18,3.23,14393613,80643480.00
2013/02/07,3.22,3.25,3.17,3.21,10081441,56072688.00
2013/02/08,3.21,3.25,3.19,3.21,10135090,56755008.00
2013/02/18,3.25,3.27,3.20,3.22,10864744,60893052.00
2013/02/19,3.23,3.23,3.01,3.03,24530141,132535632.00
2013/02/20,3.03,3.07,2.96,3.06,11597919,61437124.00
2013/02/21,3.03,3.03,2.87,2.96,15660573,81475968.00
2013/02/22,2.97,3.02,2.91,3.00,12438455,65090568.00
2013/02/25,2.99,3.02,2.91,2.94,10485274,54640492.00
2013/02/26,2.91,2.96,2.85,2.86,9414001,48381736.00
2013/02/27,2.88,2.98,2.87,2.96,11487498,59372200.00
2013/02/28,2.98,3.07,2.96,3.07,21238810,113284840.00
2013/03/01,3.08,3.08,2.97,3.03,12258638,64961912.00
2013/03/04,2.81,2.83,2.66,2.66,29849788,144642192.00
2013/03/05,2.60,2.70,2.60,2.70,14726126,70018632.00
2013/03/06,2.70,2.76,2.69,2.71,11322092,55233496.00
2013/03/07,2.71,2.78,2.64,2.71,10121834,49125452.00
2013/03/08,2.71,2.73,2.60,2.62,9608482,45902456.00
2013/03/11,2.63,2.67,2.60,2.65,7457362,35488588.00
2013/03/12,2.65,2.68,2.54,2.60,11090549,52234968.00
2013/03/13,2.57,2.58,2.50,2.53,6401176,29440240.00
2013/03/14,2.53,2.56,2.51,2.53,4451455,20503636.00
2013/03/15,2.51,2.53,2.39,2.46,9727007,43775664.00
2013/03/18,2.44,2.48,2.39,2.41,6551479,29260068.00
2013/03/19,2.41,2.48,2.39,2.47,8677856,38811836.00
2013/03/20,2.46,2.57,2.44,2.56,14328866,65879008.00
2013/03/21,2.55,2.58,2.50,2.51,11030532,50731648.00
2013/03/22,2.50,2.55,2.50,2.53,7104362,32616718.00
2013/03/25,2.53,2.55,2.50,2.54,7605569,34943360.00
2013/03/26,2.86,2.86,2.86,2.86,28983077,146944192.00
2013/03/27,2.98,3.07,2.87,3.00,89213762,467604512.00
2013/03/28,2.85,2.90,2.68,2.69,42167106,209903120.00
2013/03/29,2.74,3.03,2.74,3.03,54058548,279863744.00
2013/04/01,3.18,3.22,3.00,3.05,86296724,470447648.00
2013/04/02,3.01,3.41,2.95,3.21,96397024,537423616.00
2013/04/03,3.15,3.27,3.03,3.08,54016806,295604608.00
2013/04/08,2.95,3.19,2.92,3.09,46416683,249592000.00
2013/04/09,3.04,3.16,3.03,3.13,37122527,200960752.00
2013/04/10,3.10,3.12,2.95,3.00,31818232,168751440.00
2013/04/11,3.00,3.05,2.88,2.89,27909938,145329760.00
2013/04/12,2.88,3.01,2.85,2.90,26717759,138208672.00
2013/04/15,2.86,2.97,2.85,2.91,18494518,95393744.00
2013/04/16,2.90,3.26,2.87,3.26,102048210,568184128.00
2013/04/17,3.30,3.42,3.28,3.38,126098265,728034304.00
2013/04/18,3.35,3.53,3.30,3.35,99740735,584639552.00
2013/04/19,3.32,3.62,3.30,3.50,110723661,658252928.00
2013/04/22,3.44,3.50,3.37,3.44,63546180,373858944.00
2013/04/23,3.40,3.42,3.25,3.32,53304630,306219136.00
2013/04/24,3.39,3.41,3.25,3.38,54622941,314843648.00
2013/04/25,3.41,3.58,3.33,3.37,86454012,514707712.00
2013/04/26,3.35,3.39,3.07,3.15,50308168,281196288.00
2013/05/02,3.15,3.27,3.12,3.21,23092944,129001432.00
2013/05/03,3.25,3.35,3.21,3.26,32369686,184422320.00
2013/05/06,3.28,3.28,3.08,3.19,45632354,252082624.00
2013/05/07,3.20,3.39,3.16,3.31,43488374,248579216.00
2013/05/08,3.34,3.38,3.23,3.32,36753968,209649792.00
2013/05/09,3.27,3.34,3.16,3.29,35346435,197747088.00
2013/05/10,3.25,3.47,3.22,3.42,61995891,360973152.00
2013/05/13,3.50,3.55,3.35,3.41,41390480,243958832.00
2013/05/14,3.44,3.50,3.33,3.41,33316612,195681952.00
2013/05/15,3.42,3.46,3.35,3.41,21878213,127691576.00
2013/05/16,3.44,3.80,3.38,3.71,96738186,596513536.00
2013/05/17,3.66,3.76,3.64,3.73,64657031,407291968.00
2013/05/20,3.71,3.80,3.64,3.74,53356565,335469472.00
2013/05/21,3.72,3.87,3.69,3.77,54522285,349006528.00
2013/05/22,3.73,3.76,3.64,3.68,42317396,265075568.00
2013/05/23,3.66,3.78,3.57,3.58,40633900,253834896.00
2013/05/24,3.57,3.62,3.53,3.61,28316488,173025808.00
2013/05/27,3.58,3.67,3.53,3.64,27637669,169585344.00
2013/05/28,3.64,3.75,3.60,3.74,35419440,222034528.00
2013/05/29,3.76,3.83,3.64,3.64,37495950,236406864.00
2013/05/30,3.62,3.64,3.57,3.63,25511969,156831680.00
2013/05/31,3.63,3.65,3.54,3.55,22589775,138190752.00
2013/06/03,3.55,3.63,3.55,3.57,17659807,108082592.00
2013/06/04,3.57,3.59,3.40,3.41,26675977,158785376.00
2013/06/05,3.41,3.44,3.33,3.42,16142129,94235608.00
2013/06/06,3.41,3.41,3.27,3.28,16624877,95626312.00
2013/06/07,3.28,3.32,3.18,3.19,14068124,79003752.00
2013/06/13,3.16,3.16,2.88,3.05,14355506,76164960.00
2013/06/14,3.02,3.10,3.02,3.07,12445432,66854328.00
2013/06/17,3.07,3.10,2.96,3.01,9908119,52493072.00
2013/06/18,3.03,3.19,2.97,3.15,18949712,102708816.00
2013/06/19,3.08,3.10,2.98,3.07,11934905,63669312.00
2013/06/20,3.07,3.11,2.98,2.99,12162578,65077548.00
2013/06/21,2.91,3.00,2.85,2.94,11314494,58544964.00
2013/06/24,2.95,2.95,2.58,2.58,26745381,129191424.00
2013/06/25,2.56,2.57,2.26,2.43,34105592,151773936.00
2013/06/26,2.46,2.52,2.40,2.48,16639379,74727632.00
2013/06/27,2.50,2.55,2.45,2.46,20531119,93807144.00
2013/06/28,2.46,2.70,2.37,2.57,30014380,139881936.00
2013/07/01,2.53,2.63,2.48,2.62,19031887,88025488.00
2013/07/02,2.60,2.71,2.57,2.70,22879504,108914432.00
2013/07/03,2.70,2.73,2.60,2.65,15206670,72455232.00
2013/07/04,2.71,2.80,2.65,2.73,19574433,95876384.00
2013/07/05,2.74,2.96,2.74,2.76,19757802,99610576.00
2013/07/08,2.69,2.80,2.64,2.73,14928962,72556424.00
2013/07/09,2.71,2.75,2.64,2.68,9856080,47436716.00
2013/07/10,2.69,2.85,2.68,2.84,15465768,76838576.00
2013/07/11,2.81,3.03,2.81,2.96,29129822,152441312.00
2013/07/12,2.96,3.04,2.94,2.95,20901486,109900640.00
2013/07/15,2.96,3.03,2.95,2.98,9507982,49870168.00
2013/07/16,3.00,3.01,2.91,2.98,9493622,48382356.00
2013/07/17,2.97,3.13,2.92,3.07,18837182,97809648.00
2013/07/18,3.06,3.09,2.96,2.98,11453532,59061304.00
2013/07/19,2.98,3.02,2.87,2.96,16519828,83753880.00
2013/07/22,2.95,3.10,2.94,3.05,17329260,90383688.00
2013/07/23,3.07,3.10,3.01,3.09,36032476,189553440.00
2013/07/24,3.05,3.11,3.00,3.01,14707994,76672056.00
2013/07/25,3.03,3.07,2.97,2.99,9224041,47883728.00
2013/07/26,2.98,2.98,2.89,2.90,11119799,56058024.00
2013/07/29,2.89,2.89,2.73,2.75,11079839,53691420.00
2013/07/30,2.75,2.84,2.71,2.75,8322649,40167016.00
2013/07/31,2.88,2.93,2.82,2.85,13185851,65403068.00
2013/08/01,2.84,2.91,2.84,2.89,10682006,53120412.00
2013/08/02,2.98,3.07,2.95,2.98,23147012,119708224.00
2013/08/05,2.96,2.99,2.92,2.99,6891643,35117252.00
2013/08/06,2.98,3.00,2.93,2.98,8751784,44737112.00
2013/08/07,3.01,3.11,3.00,3.01,16830593,88271456.00
2013/08/08,3.03,3.06,2.99,3.04,8993605,46783748.00
2013/08/09,3.04,3.08,2.98,3.05,8347022,43492624.00
2013/08/12,3.04,3.14,3.03,3.14,18021096,95603032.00
2013/08/13,3.13,3.17,3.10,3.12,9260760,49408688.00
2013/08/14,3.13,3.25,3.12,3.16,19509351,105661296.00
2013/08/15,3.14,3.16,2.99,3.00,18682716,98182432.00
2013/08/16,3.00,3.36,3.00,3.03,23805273,126836112.00
2013/08/19,3.03,3.14,3.00,3.08,11895966,62436532.00
2013/08/20,3.07,3.10,2.98,3.03,10083137,52547700.00
2013/08/21,3.00,3.07,3.00,3.05,7174962,37367748.00
2013/08/22,3.05,3.10,3.03,3.07,11337797,59522960.00
2013/08/23,3.14,3.23,3.05,3.11,26904381,144065328.00
2013/08/26,3.12,3.41,3.08,3.38,55259818,308061664.00
2013/08/27,3.43,3.71,3.37,3.58,72179863,429507968.00
2013/08/28,3.52,4.00,3.50,3.96,121555479,770007744.00
2013/08/29,3.88,3.95,3.76,3.82,67824715,431777280.00
2013/08/30,3.87,4.20,3.80,3.98,94250434,616849792.00
2013/09/02,4.00,4.05,3.52,3.61,91967640,558235712.00
2013/09/03,3.64,4.03,3.64,4.03,121420210,793911616.00
2013/09/04,4.09,4.41,3.99,4.11,154260748,1060058368.00
2013/09/05,4.03,4.07,3.87,4.00,64993319,425384960.00
2013/09/06,4.00,4.39,3.98,4.22,89749778,617605312.00
2013/09/09,4.22,4.50,4.15,4.22,88843911,627912640.00
2013/09/10,4.23,4.66,4.23,4.50,97017632,705302464.00
2013/09/11,4.46,4.73,4.25,4.45,85428606,619451968.00
2013/09/12,4.39,4.53,4.29,4.41,51546845,369664256.00
2013/09/13,4.40,4.40,4.18,4.33,59262406,413852608.00
2013/09/16,4.56,4.63,4.35,4.39,65692624,480229952.00
2013/09/17,4.28,4.28,3.97,4.01,56919444,384024096.00
2013/09/18,4.02,4.16,3.98,4.07,28262445,189666240.00
2013/09/23,4.09,4.27,4.09,4.17,44114384,303210560.00
2013/09/24,4.17,4.64,4.14,4.64,106623842,781094016.00
2013/09/25,4.68,5.05,4.55,4.71,137327437,1054189056.00
2013/09/26,4.55,4.64,4.23,4.30,73599808,528378720.00
2013/09/27,4.25,4.35,4.06,4.20,41553379,285292928.00
2013/09/30,4.19,4.39,4.19,4.35,29531194,208453664.00
2013/10/08,4.37,4.68,4.35,4.46,43243628,317569472.00
2013/10/09,4.42,4.66,4.35,4.62,47261155,348664832.00
2013/10/10,4.68,4.91,4.60,4.61,66614541,511068160.00
2013/10/11,4.68,4.96,4.68,4.88,64202991,502302976.00
2013/10/14,4.85,5.16,4.85,5.11,70496496,572299264.00
2013/10/15,5.13,5.16,4.93,5.01,44608637,358792864.00
2013/10/16,4.95,4.96,4.46,4.62,49662924,377207008.00
2013/10/17,4.67,4.82,4.44,4.59,32963324,247512800.00
2013/10/18,4.59,4.68,4.43,4.57,17810196,132056720.00
2013/10/21,4.53,4.71,4.53,4.71,24287616,182626928.00
2013/10/22,4.73,4.76,4.41,4.50,34189695,254424032.00
2013/10/23,4.50,4.66,4.34,4.39,28121862,204541984.00
2013/10/24,4.44,4.47,4.15,4.17,32796708,229729744.00
2013/10/25,4.13,4.22,3.87,3.94,32244924,211410048.00
2013/10/28,4.00,4.13,3.98,4.02,21260298,141685440.00
2013/10/29,4.03,4.05,3.61,3.89,34861806,219827776.00
2013/10/30,3.89,3.89,3.71,3.87,19125524,121123208.00
2013/10/31,3.89,3.99,3.80,3.82,20956996,135824128.00
2013/11/01,3.80,3.91,3.67,3.85,14824700,93122160.00
2013/11/04,3.84,3.89,3.80,3.85,9774478,62397536.00
2013/11/05,3.82,3.97,3.73,3.94,17071241,109113832.00
2013/11/06,3.89,3.94,3.78,3.79,14867933,95481624.00
2013/11/07,3.79,3.92,3.76,3.89,15787794,100579296.00
2013/11/08,3.90,4.25,3.87,4.12,48589264,324378208.00
2013/11/11,4.00,4.06,3.87,4.00,22242773,145468880.00
2013/11/12,4.01,4.19,3.96,4.09,24780013,167376304.00
2013/11/13,4.13,4.25,3.99,4.08,34585629,234461504.00
2013/11/14,4.05,4.12,3.96,4.03,20480415,136261424.00
2013/11/15,4.03,4.21,3.94,4.07,32798187,221372288.00
2013/11/18,4.10,4.39,4.10,4.36,43418767,301754784.00
2013/11/19,4.35,4.41,4.23,4.31,31891267,223939248.00
2013/11/20,4.30,4.36,4.23,4.32,20044054,140664736.00
2013/11/21,4.28,4.45,4.25,4.37,28127134,200206896.00
2013/11/22,4.36,4.39,4.19,4.19,21282338,148637296.00
2013/11/25,4.26,4.67,4.26,4.67,106597885,794539008.00
2013/11/26,4.63,4.78,4.56,4.64,80116074,607433088.00
2013/11/27,4.60,4.69,4.50,4.60,40242040,299243648.00
2013/11/28,4.60,4.82,4.59,4.61,48600941,368522336.00
2013/11/29,4.61,4.70,4.53,4.63,26178490,195272528.00
2013/12/02,4.49,4.62,4.19,4.36,44979967,321565856.00
2013/12/03,4.32,4.48,4.28,4.48,24228218,173996784.00
2013/12/04,4.48,4.95,4.48,4.69,62008713,473442144.00
2013/12/05,4.70,4.80,4.63,4.71,28450079,216270032.00
2013/12/06,4.69,4.78,4.62,4.77,25769079,196284880.00
2013/12/09,4.81,4.93,4.77,4.83,32190726,251284096.00
2013/12/10,4.83,5.15,4.83,4.95,54938213,442834048.00
2013/12/11,4.97,4.97,4.67,4.75,35220465,270824608.00
2013/12/12,4.72,4.87,4.72,4.75,20439696,157493360.00
2013/12/13,4.70,4.80,4.63,4.69,22001618,167204480.00
2013/12/16,4.73,4.75,4.35,4.39,33266061,242860528.00
2013/12/17,4.51,4.81,4.51,4.60,54379669,410677408.00
2013/12/18,4.60,4.60,4.41,4.50,23741294,173102816.00
2013/12/19,4.48,4.54,4.23,4.30,34422513,244113680.00
2013/12/20,4.29,4.40,4.25,4.32,15365899,108439416.00
2013/12/23,4.30,4.32,4.07,4.13,20312737,138577888.00
2013/12/24,4.11,4.19,4.07,4.12,14167223,96157064.00
2013/12/25,4.13,4.19,4.09,4.19,10273216,69642936.00
2013/12/26,4.19,4.19,4.00,4.02,14822679,99681936.00
2013/12/27,4.04,4.12,4.00,4.09,11365371,76064768.00
2013/12/30,4.08,4.20,4.08,4.14,11182179,76011832.00
2013/12/31,4.12,4.25,4.08,4.22,12794802,87642304.00
2014/01/02,4.21,4.22,4.12,4.19,11021169,75284520.00
2014/01/03,4.21,4.23,4.03,4.06,13726997,92175000.00
2014/01/06,4.02,4.02,3.63,3.69,22814185,143288608.00
2014/01/07,3.67,3.79,3.61,3.72,19752682,121867592.00
2014/01/08,3.73,3.76,3.63,3.68,13370879,82236400.00
2014/01/09,3.65,3.84,3.65,3.69,13648332,85175128.00
2014/01/10,3.66,3.72,3.60,3.62,10490367,64147448.00
2014/01/13,3.62,3.71,3.43,3.53,13323565,79339912.00
2014/01/14,3.59,3.62,3.50,3.62,11026918,65874140.00
2014/01/15,3.62,3.69,3.57,3.66,9126195,55443784.00
2014/01/16,3.67,3.78,3.60,3.71,11347113,69695904.00
2014/01/17,3.68,3.70,3.58,3.60,9378626,56698744.00
2014/01/20,3.58,3.64,3.56,3.62,6778728,40740960.00
2014/01/21,3.60,3.69,3.59,3.65,7425230,45116580.00
2014/01/22,3.63,3.82,3.63,3.80,17875656,111908216.00
2014/01/23,3.81,3.84,3.71,3.74,13526813,84363856.00
2014/01/24,3.72,3.89,3.71,3.86,18198651,115715280.00
2014/01/27,3.83,3.87,3.75,3.76,17946125,113047272.00
2014/01/28,3.78,3.84,3.73,3.76,11050277,69345512.00
2014/01/29,3.78,3.80,3.73,3.76,9698358,60595872.00
2014/01/30,3.74,3.83,3.73,3.76,9220686,57863412.00
2014/02/07,3.66,3.78,3.63,3.77,9231941,57007772.00
2014/02/10,3.77,3.89,3.76,3.88,16573033,105758040.00
2014/02/11,3.92,4.03,3.90,3.94,20965624,136987520.00
2014/02/12,3.98,4.06,3.90,4.05,19476598,128108552.00
2014/02/13,4.02,4.18,4.00,4.07,25530629,171811568.00
2014/02/14,4.05,4.14,4.04,4.10,18032973,121233400.00
2014/02/17,4.13,4.18,4.04,4.10,17284831,116338440.00
2014/02/18,4.10,4.27,4.10,4.23,30250331,208505936.00
2014/02/19,4.23,4.50,4.19,4.47,40422414,289182656.00
2014/02/20,4.49,4.51,4.34,4.41,30239498,217506352.00
2014/02/21,4.52,4.76,4.46,4.55,77084319,575675200.00
2014/02/24,4.21,4.21,4.04,4.04,56788298,379786176.00
2014/02/25,3.98,3.98,3.70,3.75,44037609,281501344.00
2014/02/26,3.72,3.84,3.71,3.83,18287095,114593296.00
2014/02/27,3.85,3.88,3.69,3.72,19811880,124806112.00
2014/02/28,3.73,3.78,3.60,3.76,16068602,98786656.00
2014/03/03,3.77,4.01,3.71,3.93,24614717,158556832.00
2014/03/04,3.89,4.03,3.80,3.98,24994475,162574464.00
2014/03/05,3.96,4.03,3.86,3.89,18455139,119951392.00
2014/03/06,3.85,3.98,3.78,3.94,18564866,119730784.00
2014/03/07,3.96,3.96,3.77,3.79,17128041,109275664.00
2014/03/10,3.75,3.86,3.69,3.72,15781537,98917296.00
2014/03/11,3.73,3.89,3.73,3.81,13595218,86028360.00
2014/03/12,3.87,3.91,3.79,3.86,13225577,84391072.00
2014/03/13,3.88,3.91,3.85,3.87,12617793,81001944.00
2014/03/14,3.85,3.89,3.75,3.79,9291914,58750720.00
2014/03/17,3.91,3.97,3.86,3.97,21805611,141332688.00
2014/03/18,4.13,4.39,3.97,4.07,50120704,343755360.00
2014/03/19,4.00,4.07,3.91,4.05,23722068,155895680.00
2014/03/20,4.07,4.12,3.87,3.89,19276613,127419176.00
2014/03/21,3.85,4.07,3.84,4.05,24782819,163555056.00
2014/03/24,4.05,4.18,4.05,4.11,30316845,204934384.00
2014/03/25,4.10,4.39,4.10,4.27,53243774,372920928.00
2014/03/26,4.27,4.30,4.11,4.14,26432823,180623056.00
2014/03/27,4.11,4.25,4.05,4.12,24890993,170150304.00
2014/03/28,4.12,4.25,4.00,4.12,25586531,174178576.00
2014/03/31,4.14,4.17,3.84,3.87,24869967,162009056.00
2014/04/01,3.88,3.93,3.83,3.91,11326184,72881256.00
2014/04/02,3.92,4.05,3.90,4.00,19862133,130548320.00
2014/04/03,4.04,4.05,3.88,3.91,12713785,82844952.00
2014/04/04,3.91,3.98,3.88,3.94,8620217,56006100.00
2014/04/08,3.94,3.98,3.90,3.96,12863390,83908960.00
2014/04/09,3.96,4.06,3.94,3.98,15541680,102373184.00
2014/04/10,3.98,4.03,3.90,4.03,22943435,149970096.00
2014/04/11,4.00,4.03,3.95,3.97,12767010,83797376.00
2014/04/14,3.99,4.00,3.91,3.94,10535704,68559472.00
2014/04/15,3.95,3.98,3.92,3.94,10990685,71645256.00
2014/04/16,3.94,3.96,3.81,3.92,21731932,139367136.00
2014/04/17,3.92,3.98,3.89,3.94,11375158,74071688.00
2014/04/18,3.94,3.94,3.87,3.91,8396856,54112960.00
2014/04/21,3.88,3.94,3.85,3.85,10351632,66657544.00
2014/04/22,3.85,3.96,3.82,3.96,14585573,94111584.00
2014/04/23,3.96,3.96,3.85,3.86,8948351,57618812.00
2014/04/24,3.86,3.89,3.80,3.82,8556459,54403820.00
2014/04/25,3.82,3.85,3.62,3.64,14571441,90205232.00
2014/04/28,3.64,3.64,3.45,3.46,10036550,59079960.00
2014/04/29,3.46,3.57,3.45,3.53,8969489,52829992.00
2014/04/30,3.54,3.57,3.52,3.55,4930483,29288788.00
2014/05/05,3.55,3.56,3.44,3.48,9078703,52918568.00
2014/05/06,3.48,3.53,3.46,3.50,6003271,35263716.00
2014/05/07,3.48,3.53,3.48,3.48,5644170,33174718.00
2014/05/08,3.47,3.57,3.46,3.50,4933257,29126708.00
2014/05/09,3.50,3.50,3.40,3.42,5945047,34422640.00
2014/05/12,3.46,3.52,3.43,3.50,8834864,51651688.00
2014/05/13,3.52,3.53,3.49,3.52,5940342,35022336.00
2014/05/14,3.55,3.61,3.53,3.54,8338904,49745400.00
2014/05/15,3.52,3.53,3.44,3.44,6483571,37792248.00
2014/05/16,3.42,3.47,3.41,3.44,5251327,30349818.00
2014/05/19,3.44,3.44,3.32,3.33,7646989,43299200.00
2014/05/20,3.34,3.38,3.31,3.33,4373200,24674118.00
2014/05/21,3.33,3.34,3.25,3.33,5940213,33203336.00
2014/05/22,3.35,3.37,3.28,3.28,6844789,38578240.00
2014/05/23,3.30,3.37,3.30,3.35,9533622,53843364.00
2014/05/26,3.37,3.39,3.32,3.35,9262035,52404296.00
2014/05/27,3.35,3.37,3.33,3.35,6194370,35082340.00
2014/05/28,3.35,3.52,3.33,3.41,10726213,61490140.00
2014/05/29,3.41,3.45,3.36,3.37,8658948,49685996.00
2014/06/30,3.53,3.75,3.42,3.53,35766115,176516800.00
2014/07/01,3.53,3.62,3.48,3.52,19722375,95655968.00
2014/07/02,3.52,3.52,3.42,3.47,17316426,82488232.00
2014/07/03,3.47,3.52,3.44,3.49,14677967,70330776.00
2014/07/04,3.50,3.52,3.47,3.48,10487752,50272276.00
2014/07/07,3.51,3.61,3.48,3.56,20185450,98218464.00
2014/07/08,3.56,3.56,3.49,3.52,11014714,53243996.00
2014/07/09,3.52,3.52,3.42,3.42,13832989,66051276.00
2014/07/10,3.42,3.45,3.37,3.38,11160016,52422768.00
2014/07/11,3.37,3.45,3.37,3.42,8202859,38623812.00
2014/07/14,3.43,3.47,3.40,3.45,11845406,56010480.00
2014/07/15,3.45,3.48,3.44,3.47,10781682,51315604.00
2014/07/16,3.46,3.48,3.44,3.47,9183044,43764848.00
2014/07/17,3.47,3.47,3.40,3.41,8497606,40046208.00
2014/07/18,3.40,3.49,3.40,3.47,17340506,82762408.00
2014/07/21,3.47,3.62,3.43,3.58,40240407,196479728.00
2014/07/22,3.55,3.62,3.54,3.57,21387852,104897032.00
2014/07/23,3.57,3.61,3.52,3.53,14248478,69607296.00
2014/07/24,3.56,3.78,3.55,3.70,43854717,220777936.00
2014/07/25,3.67,3.74,3.62,3.72,23915307,120263856.00
2014/07/28,3.72,3.80,3.71,3.77,28530291,146430304.00
2014/07/29,3.77,4.02,3.77,3.87,39018700,206518400.00
2014/07/30,3.83,3.88,3.80,3.81,21476519,111781200.00
2014/07/31,3.83,3.86,3.77,3.86,13263712,68834352.00
2014/08/01,3.85,3.85,3.72,3.73,23228400,119588512.00
2014/08/04,3.75,3.81,3.73,3.79,15687200,80693512.00
2014/08/05,3.81,3.82,3.74,3.81,14862688,76546888.00
2014/08/06,3.81,3.81,3.74,3.77,20008504,102531200.00
2014/08/07,3.77,3.79,3.71,3.72,16006750,81816840.00
2014/08/08,3.72,3.75,3.67,3.70,17530602,88675584.00
2014/08/11,3.71,3.77,3.69,3.76,20576107,104807240.00
2014/08/12,3.76,3.79,3.72,3.78,18035671,92457856.00
2014/08/13,3.78,3.82,3.75,3.82,21105281,108985992.00
2014/08/14,3.81,3.82,3.75,3.75,15522577,79805304.00
2014/08/15,3.75,3.77,3.70,3.74,15621405,79637976.00
2014/08/18,3.74,3.79,3.74,3.79,15137394,77774008.00
2014/08/19,3.80,3.93,3.77,3.90,51227608,268541536.00
2014/08/20,3.89,3.93,3.83,3.87,26068319,137263376.00
2014/08/21,3.87,3.89,3.77,3.82,21199175,110151424.00
2014/08/22,3.84,3.98,3.80,3.94,42995425,227936304.00
2014/08/25,3.97,3.97,3.85,3.87,24454863,128958064.00
2014/08/26,3.87,3.87,3.68,3.72,27414780,140613360.00
2014/08/27,3.70,3.74,3.69,3.71,12685906,64272968.00
2014/08/28,3.71,3.74,3.60,3.67,21847676,109317440.00
2014/08/29,3.67,3.69,3.62,3.67,10917086,54558588.00
2014/09/01,3.67,3.70,3.64,3.70,13439771,67529688.00
2014/09/02,3.71,3.77,3.70,3.77,18929253,96332696.00
2014/09/03,3.77,3.84,3.75,3.81,19969163,103168448.00
2014/09/04,3.82,3.87,3.82,3.84,36208962,188854576.00
2014/09/05,3.84,3.90,3.80,3.85,30088160,157429744.00
2014/09/09,3.87,3.87,3.81,3.82,27068146,140797360.00
2014/09/10,3.81,3.87,3.78,3.86,23130108,120233736.00
2014/09/11,3.85,3.92,3.82,3.85,37536626,197337616.00
2014/09/12,3.84,3.91,3.82,3.90,35535136,186891920.00
2014/09/15,3.87,3.97,3.87,3.93,42066738,223462384.00
2014/09/16,3.96,4.20,3.91,3.96,103755316,568567168.00
2014/09/17,3.94,4.13,3.92,4.12,76488009,418930848.00
2014/09/18,4.10,4.11,4.01,4.09,44405174,243387920.00
2014/09/19,4.10,4.26,4.00,4.20,69233243,387795424.00
2014/09/22,4.18,4.23,4.09,4.18,53736677,301207488.00
2014/09/23,4.22,4.32,4.13,4.15,50287316,284545472.00
2014/09/24,4.14,4.18,4.07,4.17,45805167,254883328.00
2014/09/25,4.16,4.18,4.04,4.06,42878794,237890000.00
2014/09/26,4.06,4.20,4.03,4.12,32184473,178517888.00
2014/09/29,4.15,4.16,4.08,4.11,33050588,183441120.00
2014/09/30,4.15,4.20,4.08,4.17,47072367,263697376.00
2014/10/08,4.26,4.30,4.18,4.22,46643247,265036592.00
2014/10/09,4.22,4.23,4.12,4.17,40342670,226329936.00
2014/10/10,4.17,4.23,4.12,4.22,47694184,268728448.00
2014/10/13,4.19,4.25,4.16,4.22,28761422,162226160.00
2014/10/14,4.22,4.28,4.17,4.18,34444894,195661360.00
2014/10/15,4.17,4.19,4.10,4.12,25703035,143125456.00
2014/10/16,4.09,4.11,3.96,3.97,37714060,206095376.00
2014/10/17,3.95,4.17,3.92,4.10,45924791,251294416.00
2014/10/20,4.08,4.15,4.04,4.11,24174702,133603336.00
2014/10/21,4.11,4.11,3.98,3.99,22251724,121282736.00
2014/10/22,3.99,4.03,3.90,3.91,15725563,84285328.00
2014/10/23,3.91,3.96,3.82,3.84,15865343,83502248.00
2014/10/24,3.82,3.88,3.80,3.84,12135894,63327920.00
2014/10/27,3.82,3.83,3.77,3.80,13206447,68212568.00
2014/10/28,3.81,3.92,3.81,3.89,26501682,138821504.00
2014/10/29,3.89,4.20,3.87,4.16,76727060,423163232.00
2014/10/30,4.11,4.19,4.07,4.12,44354304,246342608.00
