600153 建发股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/03/20,0.62,0.84,0.61,0.76,14035109,95479080.00
2013/03/21,0.77,0.80,0.61,0.69,9549548,64463300.00
2013/03/22,0.68,0.68,0.58,0.66,8711470,57674032.00
2013/03/25,0.68,0.72,0.63,0.69,6142498,41052004.00
2013/03/26,0.68,0.74,0.63,0.73,9184242,61760288.00
2013/03/27,0.67,1.01,0.67,0.95,22788862,159307376.00
2013/03/28,0.80,0.98,0.80,0.95,24973603,174517536.00
2013/03/29,0.97,1.10,0.90,1.01,18451056,131847272.00
2013/04/01,1.04,1.13,1.02,1.07,16841897,121354408.00
2013/04/02,1.10,1.15,0.85,1.01,22777913,162789248.00
2013/04/03,1.03,1.07,0.87,0.95,9579585,67288584.00
2013/04/08,0.89,1.14,0.72,1.09,14543339,102588584.00
2013/04/09,1.10,1.21,0.98,1.14,20894935,151462880.00
2013/04/10,1.12,1.13,0.98,1.09,22942847,163131056.00
2013/04/11,1.09,1.17,1.02,1.10,9466913,68402352.00
2013/04/12,1.09,1.14,1.04,1.05,6526340,47123776.00
2013/04/15,1.05,1.08,0.88,1.00,13763323,97339208.00
2013/04/16,0.92,1.17,0.91,1.16,16984292,122057152.00
2013/04/17,1.17,1.17,1.04,1.10,7278781,52494076.00
2013/04/18,1.04,1.15,1.04,1.10,7861996,56768112.00
2013/04/19,1.10,1.25,1.08,1.21,12932241,95123328.00
2013/04/22,1.16,1.19,1.08,1.12,8284141,60220676.00
2013/04/23,1.12,1.14,0.90,0.90,11133817,78800200.00
2013/04/24,0.93,1.06,0.82,0.93,12614612,88177824.00
2013/04/25,0.92,0.92,0.67,0.69,18064396,123915928.00
2013/04/26,0.76,0.80,0.63,0.69,7365320,49642272.00
2013/05/02,0.67,0.77,0.65,0.75,5702544,38428052.00
2013/05/03,0.76,0.89,0.76,0.79,6786687,46757424.00
2013/05/06,0.83,0.90,0.80,0.87,4745035,32901160.00
2013/05/07,0.84,0.96,0.83,0.92,8680605,60647556.00
2013/05/08,0.98,1.01,0.92,0.94,7967643,56355948.00
2013/05/09,0.94,1.00,0.92,0.95,7079198,49921924.00
2013/05/10,0.90,1.04,0.90,1.01,8557163,60734904.00
2013/05/13,1.05,1.06,0.95,1.01,7982439,56768432.00
2013/05/14,0.98,1.03,0.88,0.90,7658809,53751788.00
2013/05/15,0.87,0.99,0.87,0.97,5876953,41460444.00
2013/05/16,0.94,1.06,0.93,1.05,8273056,58963556.00
2013/05/17,1.05,1.23,1.03,1.20,21925954,160050432.00
2013/05/20,1.21,1.30,1.16,1.23,16874066,125146200.00
2013/05/21,1.22,1.27,1.12,1.19,9248747,67951552.00
2013/05/22,1.18,1.29,1.08,1.16,14188884,104300184.00
2013/05/23,1.12,1.22,1.04,1.07,11708301,85035232.00
2013/05/24,1.08,1.13,0.98,1.02,14143670,100814616.00
2013/05/27,1.02,1.07,0.91,0.98,18451741,130389848.00
2013/05/28,0.97,1.09,0.90,1.09,21731736,153508864.00
2013/05/29,1.08,1.33,1.06,1.19,30041292,221625728.00
2013/05/30,1.18,1.52,1.12,1.46,41094125,308678400.00
2013/05/31,1.45,1.49,1.22,1.23,36378157,275779744.00
2013/06/03,1.23,1.60,1.23,1.59,42572299,329533216.00
2013/06/04,1.57,1.67,1.43,1.66,37195489,290502528.00
2013/06/05,1.68,1.70,1.35,1.37,32432002,250634256.00
2013/06/06,1.41,1.42,1.16,1.22,23291283,173860304.00
2013/06/07,1.26,1.26,1.00,1.04,19885496,143821888.00
2013/06/13,0.92,0.97,0.77,0.84,16194313,112001928.00
2013/06/14,0.85,0.93,0.84,0.90,12651091,87889888.00
2013/06/17,0.90,0.91,0.78,0.80,16349799,112458968.00
2013/06/18,0.81,0.86,0.72,0.85,10396264,70964976.00
2013/06/19,0.83,0.83,0.65,0.76,14649404,98909208.00
2013/06/20,0.72,0.76,0.49,0.53,17473976,115504960.00
2013/06/21,0.45,0.60,0.44,0.57,10080644,65391696.00
2013/06/24,0.54,0.54,0.22,0.23,13404749,84155984.00
2013/06/25,0.22,0.25,-0.14,0.11,24314158,143026368.00
2013/06/26,0.13,0.30,0.01,0.17,20339176,122140216.00
2013/06/27,0.25,0.29,0.12,0.16,16773571,101772992.00
2013/06/28,0.15,0.61,0.08,0.36,22489924,141126560.00
2013/07/01,0.32,0.37,0.24,0.36,10099770,62909632.00
2013/07/02,0.36,0.40,0.29,0.35,8957403,56002104.00
2013/07/03,0.33,0.40,0.26,0.36,12616537,78907728.00
2013/07/04,0.34,0.66,0.29,0.50,19126798,122819040.00
2013/07/05,0.51,0.84,0.51,0.64,18468531,123393856.00
2013/07/08,0.57,0.57,0.38,0.46,13966841,90362256.00
2013/07/09,0.49,0.51,0.38,0.40,6814251,42373552.00
2013/07/10,0.40,0.62,0.34,0.60,18088772,113106296.00
2013/07/11,0.71,0.95,0.71,0.92,36586965,247758704.00
2013/07/12,0.87,0.95,0.76,0.80,17303428,116804320.00
2013/07/15,0.83,1.00,0.80,0.92,14001695,95512768.00
2013/07/16,0.87,0.94,0.79,0.93,10975553,74423352.00
2013/07/17,0.88,0.98,0.83,0.87,10782654,73758200.00
2013/07/18,0.84,0.91,0.80,0.82,7876398,53263944.00
2013/07/19,0.82,0.87,0.62,0.65,10853089,72079608.00
2013/07/22,0.65,0.74,0.56,0.72,7003115,45499172.00
2013/07/23,0.73,0.90,0.69,0.87,8400815,56713304.00
2013/07/24,0.83,0.88,0.65,0.73,11654788,77094464.00
2013/07/25,0.77,0.79,0.67,0.69,7401589,48779572.00
2013/07/26,0.69,0.70,0.63,0.69,5400488,35247400.00
2013/07/29,0.65,0.65,0.47,0.51,8875556,56536220.00
2013/07/30,0.53,0.66,0.49,0.54,6962042,44447840.00
2013/07/31,0.72,0.80,0.58,0.62,7254097,47406388.00
2013/08/01,0.63,0.80,0.60,0.79,11426214,75301688.00
2013/08/02,0.84,0.99,0.84,0.87,15200808,103996136.00
2013/08/05,0.86,0.90,0.78,0.87,7331060,49450976.00
2013/08/06,0.83,0.94,0.78,0.87,9605819,65153824.00
2013/08/07,0.88,1.02,0.87,0.90,17143472,118340760.00
2013/08/08,0.88,0.91,0.79,0.80,10329723,69454632.00
2013/08/09,0.90,1.00,0.81,0.94,17435297,119051784.00
2013/08/12,0.94,1.22,0.94,1.17,25391383,180606112.00
2013/08/13,1.17,1.21,1.12,1.18,9224656,66133824.00
2013/08/14,1.22,1.34,1.16,1.19,16529881,119846064.00
2013/08/15,1.18,1.21,1.03,1.04,14973670,105644448.00
2013/08/16,1.02,1.23,0.98,1.01,18596770,131005864.00
2013/08/19,1.02,1.16,0.98,1.11,13312657,93828896.00
2013/08/20,1.09,1.16,0.96,0.98,11750276,82579272.00
2013/08/21,1.03,1.03,0.88,0.94,11412891,78229056.00
2013/08/22,0.94,1.02,0.88,0.90,12591017,86475296.00
2013/08/23,0.92,0.94,0.74,0.81,15549266,104522352.00
2013/08/26,0.82,1.01,0.81,0.99,13680243,94316344.00
2013/08/27,1.01,1.18,0.98,1.15,23802839,168693120.00
2013/08/28,1.00,1.27,0.97,1.15,32023289,226823040.00
2013/08/29,1.15,1.26,1.07,1.21,28087415,202155936.00
2013/08/30,1.31,1.77,1.25,1.77,95610071,741937152.00
2013/09/02,1.82,1.82,1.27,1.34,54431908,411072224.00
2013/09/03,1.38,1.48,1.22,1.34,30492059,225875264.00
2013/09/04,1.35,1.44,1.29,1.31,16303920,120635912.00
2013/09/05,1.32,1.32,1.12,1.18,22900971,165105408.00
2013/09/06,1.13,1.23,1.12,1.19,14158310,101710096.00
2013/09/09,1.22,1.45,1.18,1.43,33071069,245476064.00
2013/09/10,1.43,1.52,1.34,1.47,20266428,152292736.00
2013/09/11,1.47,1.48,1.34,1.38,21995036,163524352.00
2013/09/12,1.38,1.38,1.21,1.27,19192461,139888144.00
2013/09/13,1.28,1.31,1.20,1.27,9828739,71538800.00
2013/09/16,1.31,1.38,1.26,1.31,15913328,117481688.00
2013/09/17,1.32,1.59,1.23,1.37,36615767,275184288.00
2013/09/18,1.36,1.36,1.27,1.31,9680834,71034488.00
2013/09/23,1.30,1.31,1.15,1.27,15511211,112211008.00
2013/09/24,1.23,1.25,1.07,1.13,25232927,179339776.00
2013/09/25,1.12,1.16,1.07,1.09,16240840,115132936.00
2013/09/26,1.08,1.13,1.00,1.07,13194193,92858032.00
2013/09/27,1.07,1.12,1.04,1.08,6712595,47452768.00
2013/09/30,1.08,1.17,1.08,1.12,6574486,46747944.00
2013/10/08,1.08,1.23,1.04,1.18,12496144,89437232.00
2013/10/09,1.16,1.52,1.13,1.46,46401784,344172800.00
2013/10/10,1.49,1.66,1.36,1.42,39232537,298262272.00
2013/10/11,1.42,1.51,1.31,1.48,21440002,160062800.00
2013/10/14,1.48,1.48,1.32,1.36,25491036,189537680.00
2013/10/15,1.36,1.43,1.30,1.38,14741542,109255320.00
2013/10/16,1.34,1.36,1.12,1.19,19817003,143097488.00
2013/10/17,1.20,1.24,1.12,1.14,11454884,82019272.00
2013/10/18,1.15,1.24,1.09,1.16,10032984,72141984.00
2013/10/21,1.16,1.23,1.10,1.23,11643526,83624384.00
2013/10/22,1.22,1.28,1.17,1.19,9998118,72349792.00
2013/10/23,1.21,1.23,1.08,1.09,12824771,91246616.00
2013/10/24,1.12,1.13,1.05,1.08,9450668,66707436.00
2013/10/25,1.08,1.10,0.94,0.98,12503469,87089872.00
2013/10/28,1.03,1.03,0.94,0.97,6215553,42915376.00
2013/10/29,0.96,1.08,0.83,0.96,10136166,69519280.00
2013/10/30,0.96,1.09,0.93,1.08,8419733,58930976.00
2013/10/31,1.12,1.19,1.09,1.10,13649473,97150816.00
2013/11/01,1.14,1.18,1.11,1.17,10668398,76302016.00
2013/11/04,1.22,1.23,1.12,1.16,6062728,43338668.00
2013/11/05,1.13,1.14,1.05,1.12,9481773,67052056.00
2013/11/06,1.10,1.14,1.04,1.05,9503164,66995024.00
2013/11/07,1.05,1.08,0.98,1.00,7304371,51051328.00
2013/11/08,0.98,1.06,0.97,0.98,5182928,36147340.00
2013/11/11,0.98,1.12,0.91,1.08,7311743,51242400.00
2013/11/12,1.07,1.09,1.02,1.05,4016647,28226936.00
2013/11/13,1.04,1.22,0.98,1.12,19047257,135754480.00
2013/11/14,1.09,1.17,1.05,1.12,9508791,67558216.00
2013/11/15,1.11,1.23,1.08,1.16,17447726,125188552.00
2013/11/18,1.19,1.27,1.12,1.26,18012008,129975760.00
2013/11/19,1.27,1.34,1.22,1.24,15084650,110026296.00
2013/11/20,1.27,1.40,1.16,1.35,29910362,219181696.00
2013/11/21,1.30,1.45,1.16,1.24,39494659,289372704.00
2013/11/22,1.26,1.29,1.19,1.19,11103872,80340200.00
2013/11/25,1.16,1.26,1.14,1.19,11506771,82958848.00
2013/11/26,1.29,1.43,1.23,1.26,22139188,163301104.00
2013/11/27,1.27,1.28,1.19,1.23,16525904,119539960.00
2013/11/28,1.23,1.37,1.22,1.31,24804257,181351776.00
2013/11/29,1.31,1.33,1.19,1.24,18964039,137851184.00
2013/12/02,1.19,1.22,1.04,1.11,20259033,144234208.00
2013/12/03,1.10,1.18,1.07,1.16,10336920,73744256.00
2013/12/04,1.16,1.29,1.14,1.27,19055657,138521600.00
2013/12/05,1.26,1.30,1.23,1.27,9966250,72556776.00
2013/12/06,1.24,1.33,1.24,1.26,8615873,62952012.00
2013/12/09,1.27,1.33,1.25,1.29,12828382,93980456.00
2013/12/10,1.29,1.32,1.24,1.27,8851514,64721184.00
2013/12/11,1.26,1.26,1.14,1.16,9853195,70759672.00
2013/12/12,1.15,1.19,1.13,1.15,7718626,55196092.00
2013/12/13,1.14,1.17,1.11,1.14,8250816,58871116.00
2013/12/16,1.16,1.19,1.12,1.13,9724001,69532328.00
2013/12/17,1.12,1.16,1.12,1.14,6244545,44581540.00
2013/12/18,1.16,1.17,1.13,1.14,4037213,28819364.00
2013/12/19,1.16,1.18,1.08,1.08,5814082,41319088.00
2013/12/20,1.09,1.11,0.89,0.94,11094221,76710880.00
2013/12/23,0.94,1.00,0.93,0.98,6194881,42787852.00
2013/12/24,1.01,1.02,0.95,0.98,7079179,49096252.00
2013/12/25,0.98,1.01,0.98,1.01,4935534,34252824.00
2013/12/26,0.97,1.00,0.82,0.86,12509924,84957072.00
2013/12/27,0.87,1.05,0.86,1.00,9102318,63151912.00
2013/12/30,1.15,1.23,1.08,1.13,17905896,128177288.00
2013/12/31,1.09,1.16,1.00,1.16,11339432,79845528.00
2014/01/02,1.12,1.12,1.04,1.06,4961294,34896820.00
2014/01/03,1.05,1.06,0.88,0.92,16449539,112818208.00
2014/01/06,0.92,0.92,0.78,0.80,10747545,72023504.00
2014/01/07,0.79,0.81,0.73,0.77,6969235,46353616.00
2014/01/08,0.79,0.80,0.62,0.64,14215788,92940472.00
2014/01/09,0.66,0.67,0.47,0.49,16318145,104455928.00
2014/01/10,0.49,0.52,0.45,0.49,7238249,45549880.00
2014/01/13,0.52,0.52,0.42,0.45,7569204,47420688.00
2014/01/14,0.45,0.47,0.28,0.37,22958355,140641824.00
2014/01/15,0.38,0.40,0.28,0.30,16635955,101026288.00
2014/01/16,0.32,0.37,0.30,0.33,14060767,85947080.00
2014/01/17,0.35,0.38,0.04,0.14,56890705,332868320.00
2014/01/20,0.15,0.15,0.07,0.11,12639119,73498496.00
2014/01/21,0.14,0.26,0.14,0.23,16902543,100783808.00
2014/01/22,0.26,0.42,0.23,0.40,25209314,154666080.00
2014/01/23,0.40,0.42,0.34,0.40,15466847,95536632.00
2014/01/24,0.37,0.50,0.36,0.43,17596052,109692064.00
2014/01/27,0.40,0.40,0.26,0.31,19941016,121245536.00
2014/01/28,0.32,0.37,0.30,0.33,8818903,53754404.00
2014/01/29,0.39,0.40,0.34,0.36,9214152,56485872.00
2014/01/30,0.36,0.37,0.33,0.34,7457998,45587072.00
2014/02/07,0.29,0.37,0.27,0.36,7689644,47045336.00
2014/02/10,0.36,0.47,0.36,0.46,19025342,118694648.00
2014/02/11,0.47,0.53,0.41,0.51,27658840,173177104.00
2014/02/12,0.54,0.54,0.50,0.53,14174557,86988504.00
2014/02/13,0.51,0.69,0.51,0.59,25671913,160725360.00
2014/02/14,0.62,0.62,0.54,0.58,16488807,102659928.00
2014/02/17,0.60,0.70,0.57,0.69,20918940,131475360.00
2014/02/18,0.74,1.19,0.72,1.17,109783368,750657728.00
2014/02/19,1.23,1.48,1.10,1.44,107717112,764952384.00
2014/02/20,1.41,1.51,1.33,1.40,73860310,538717760.00
2014/02/21,1.41,1.41,1.09,1.19,47052920,330827328.00
2014/02/24,1.09,1.09,0.80,0.92,52292246,347546688.00
2014/02/25,0.91,1.09,0.89,0.94,36377712,245180016.00
2014/02/26,0.93,1.00,0.86,0.94,17087461,113659528.00
2014/02/27,1.00,1.04,0.79,0.82,26372079,174370720.00
2014/02/28,0.85,0.93,0.78,0.92,17933460,117913760.00
2014/03/03,0.91,1.07,0.86,1.05,27799369,187656320.00
2014/03/04,1.00,1.02,0.86,0.96,21554545,144405024.00
2014/03/05,0.97,1.12,0.88,0.99,19892172,134848720.00
2014/03/06,1.00,1.09,0.93,1.06,17364693,117680648.00
2014/03/07,1.04,1.05,0.84,0.87,21774247,145307952.00
2014/03/10,0.84,0.84,0.57,0.60,31048925,195431648.00
2014/03/11,0.54,0.69,0.54,0.58,19003017,119030248.00
2014/03/12,0.57,0.66,0.51,0.62,14288884,88875536.00
2014/03/13,0.58,0.65,0.58,0.62,10585872,66294824.00
2014/03/14,0.60,0.65,0.55,0.59,8188417,51049340.00
2014/03/17,0.62,0.63,0.56,0.62,9695059,60591748.00
2014/03/18,0.63,0.71,0.60,0.66,12863712,81430184.00
2014/03/19,0.66,0.66,0.49,0.56,16904141,104560344.00
2014/03/20,0.56,0.62,0.47,0.51,12776487,78862432.00
2014/03/21,0.51,0.68,0.46,0.67,17638534,109739600.00
2014/03/24,0.66,0.76,0.62,0.68,19007296,120753832.00
2014/03/25,0.69,0.76,0.65,0.70,13813524,88253072.00
2014/03/26,0.72,0.76,0.65,0.70,8363958,53157508.00
2014/03/27,0.68,0.75,0.64,0.66,12043003,76567200.00
2014/03/28,0.71,0.83,0.68,0.76,23277297,149948880.00
2014/03/31,0.80,0.86,0.73,0.75,17197302,111551656.00
2014/04/01,0.75,0.85,0.73,0.83,13423455,87112032.00
2014/04/02,0.82,1.05,0.81,0.96,29093385,195393792.00
2014/04/03,0.96,0.99,0.77,0.84,18941744,124748992.00
2014/04/04,0.83,0.90,0.79,0.86,9782028,64164040.00
2014/04/08,0.82,0.98,0.82,0.89,18880570,125112800.00
2014/04/09,0.92,0.98,0.87,0.93,20522115,136411872.00
2014/04/10,0.93,0.98,0.90,0.94,19545647,130444464.00
2014/04/11,0.94,1.06,0.93,1.02,23334837,157450368.00
2014/04/14,1.05,1.35,1.05,1.17,59101873,414050560.00
2014/04/15,1.17,1.20,1.03,1.08,26227676,180500752.00
2014/04/16,1.01,1.03,0.83,0.90,41448194,274816640.00
2014/04/17,0.87,0.92,0.78,0.80,43420436,285026112.00
2014/04/18,0.80,0.83,0.69,0.74,49649910,319952576.00
2014/04/29,0.42,0.57,0.26,0.52,24124392,141170080.00
2014/04/30,0.46,0.55,0.41,0.54,11498383,67646120.00
2014/05/05,0.52,0.52,0.31,0.43,18895390,109439104.00
2014/05/06,0.43,0.45,0.35,0.39,12189309,70669992.00
2014/05/07,0.37,0.38,0.25,0.27,11047695,62949008.00
2014/05/08,0.27,0.34,0.25,0.27,11922198,67879816.00
2014/05/09,0.28,0.29,0.18,0.21,10756105,60423232.00
2014/05/12,0.25,0.33,0.17,0.31,20892567,118245096.00
2014/05/13,0.31,0.36,0.27,0.30,16157165,92381480.00
2014/05/14,0.33,0.36,0.25,0.27,9728306,55530060.00
2014/05/15,0.28,0.28,0.13,0.16,19825507,110501912.00
2014/05/16,0.16,0.21,0.12,0.18,12249230,68164312.00
2014/05/19,0.16,0.17,0.08,0.12,13173281,72519256.00
2014/05/20,0.14,0.17,0.08,0.10,6178297,34112484.00
2014/05/21,0.08,0.13,0.06,0.12,9606512,52839820.00
2014/05/22,0.11,0.20,0.09,0.13,13543398,75161504.00
2014/05/23,0.13,0.20,0.12,0.18,12657832,70409360.00
2014/05/26,0.20,0.24,0.16,0.22,12770255,71587688.00
2014/05/27,0.23,0.25,0.19,0.20,9023495,50750828.00
2014/05/28,0.20,0.23,0.14,0.21,11731603,65665536.00
2014/05/29,0.23,0.29,0.21,0.22,16167493,91382008.00
2014/05/30,0.24,0.24,0.17,0.20,8484617,47481024.00
2014/06/03,0.20,0.21,0.09,0.10,11427541,63401624.00
2014/06/04,0.10,0.12,-0.07,-0.04,16075150,86717840.00
2014/06/05,-0.04,0.04,-0.09,0.02,9989820,53905340.00
2014/06/06,0.02,0.03,-0.05,-0.01,6221697,33576020.00
2014/06/09,-0.02,0.05,-0.04,0.02,7094284,38406856.00
2014/06/10,0.02,0.12,-0.01,0.11,9931707,54163100.00
2014/06/11,0.10,0.15,0.02,0.11,11309548,62034308.00
2014/06/12,0.11,0.13,0.03,0.06,10461031,57254180.00
2014/06/13,0.04,0.08,-0.01,0.04,17582486,95731392.00
2014/06/16,0.04,0.09,0.04,0.06,10424576,56910500.00
2014/06/17,0.06,0.07,0.00,0.01,10158342,55100232.00
2014/06/18,0.00,0.05,-0.02,-0.02,9276509,50188136.00
2014/06/19,-0.02,0.02,-0.15,-0.11,13427887,71609920.00
2014/06/20,-0.11,0.14,-0.15,0.08,26798973,145579680.00
2014/06/23,-0.02,0.05,-0.08,-0.03,19733758,105816376.00
2014/06/24,-0.04,-0.02,-0.09,-0.07,12486642,66527940.00
2014/06/25,-0.07,0.05,-0.08,0.00,19770238,106829552.00
2014/06/26,0.03,0.04,-0.01,0.00,8875771,47998448.00
2014/06/27,-0.02,0.02,-0.03,0.00,7780440,42012476.00
2014/06/30,0.00,0.06,-0.02,0.05,11078768,60266684.00
2014/07/01,0.05,0.11,0.03,0.10,11765921,64327744.00
2014/07/02,0.11,0.12,0.06,0.10,13253075,72823400.00
2014/07/03,0.11,0.30,0.08,0.23,29552182,166251776.00
2014/07/04,0.23,0.30,0.21,0.27,15642477,88413264.00
2014/07/07,0.27,0.28,0.13,0.15,16150742,90360504.00
2014/07/08,0.12,0.27,0.12,0.23,19915749,112139416.00
2014/07/09,0.23,0.28,0.15,0.17,15991860,90025776.00
2014/07/10,0.16,0.25,0.15,0.21,11372786,63725520.00
2014/07/11,0.22,0.22,0.14,0.18,13915932,77583976.00
2014/07/14,0.18,0.42,0.18,0.38,36240689,207539072.00
2014/07/15,0.34,0.36,0.27,0.30,13545864,77230064.00
2014/07/16,0.32,0.38,0.28,0.31,12152434,69785336.00
2014/07/17,0.31,0.38,0.27,0.33,9974609,57170120.00
2014/07/18,0.33,0.50,0.32,0.37,23998523,139763968.00
2014/07/21,0.40,0.53,0.40,0.43,15374762,90125664.00
2014/07/22,0.43,0.78,0.43,0.71,54414528,329861792.00
2014/07/23,0.69,0.85,0.56,0.61,34761064,211076176.00
2014/07/24,0.53,0.85,0.50,0.73,41004837,252005936.00
2014/07/25,0.77,0.81,0.70,0.74,19886311,122236648.00
2014/07/28,0.80,0.84,0.72,0.77,28347989,174844432.00
2014/07/29,0.77,0.95,0.73,0.87,38529545,240348336.00
2014/07/30,0.83,0.96,0.73,0.75,35694719,222253792.00
2014/07/31,0.75,0.80,0.66,0.75,26045236,158983568.00
2014/08/01,0.75,0.85,0.70,0.71,30432838,187825904.00
2014/08/04,0.75,0.79,0.67,0.78,27250205,167069536.00
2014/08/05,0.78,0.78,0.65,0.71,23494302,143287632.00
2014/08/06,0.70,0.70,0.55,0.62,37602465,225545376.00
2014/08/07,0.63,0.63,0.43,0.46,44785535,264926240.00
2014/08/08,0.47,0.53,0.44,0.50,21528128,126674840.00
2014/08/11,0.53,0.61,0.48,0.58,22369255,133476288.00
2014/08/12,0.57,0.60,0.51,0.59,19077511,113608168.00
2014/08/13,0.59,0.60,0.49,0.58,27577502,164001376.00
2014/08/14,0.57,0.61,0.50,0.51,23117064,137568000.00
2014/08/15,0.51,0.55,0.47,0.52,29846763,176418544.00
2014/08/18,0.53,0.57,0.52,0.55,26825455,159414704.00
2014/08/19,0.57,0.57,0.52,0.57,22411005,133360080.00
2014/08/20,0.56,0.63,0.53,0.60,37948319,226986976.00
2014/08/21,0.59,0.63,0.44,0.49,39337098,232621712.00
2014/08/22,0.48,0.52,0.47,0.52,18567275,109527496.00
2014/08/25,0.52,0.52,0.42,0.44,20226722,118475464.00
2014/08/26,0.43,0.46,0.31,0.35,19512975,112992056.00
2014/08/27,0.37,0.39,0.27,0.28,29858581,170457712.00
2014/08/28,0.30,0.31,0.23,0.24,21340908,120780944.00
2014/08/29,0.25,0.36,0.24,0.35,15772968,89958424.00
2014/09/01,0.35,0.49,0.33,0.45,22499176,131312504.00
2014/09/02,0.46,0.53,0.42,0.51,23814426,139872752.00
2014/09/03,0.51,0.56,0.50,0.53,26771876,158791648.00
2014/09/04,0.56,0.60,0.53,0.59,34683507,207248544.00
2014/09/05,0.64,0.70,0.61,0.68,48996847,296551872.00
2014/09/09,0.68,0.92,0.62,0.85,71124779,440465152.00
2014/09/10,0.80,0.87,0.76,0.80,50983342,317090464.00
2014/09/11,0.80,0.86,0.73,0.75,46562742,288282624.00
2014/09/12,0.75,0.78,0.71,0.78,27726793,170525424.00
2014/09/15,0.76,0.93,0.74,0.86,45838448,285851936.00
2014/09/16,0.87,0.91,0.65,0.66,41568024,257039184.00
2014/09/17,0.68,0.79,0.63,0.75,28811237,175729008.00
2014/09/18,0.74,0.77,0.67,0.71,21691272,132691408.00
2014/09/19,0.72,0.76,0.67,0.75,14993959,91816624.00
2014/09/22,0.75,0.76,0.61,0.62,28050254,169902544.00
2014/09/23,0.62,0.69,0.61,0.67,19745478,119518808.00
2014/09/24,0.65,0.73,0.61,0.71,27753261,168876912.00
2014/09/25,0.75,0.80,0.69,0.72,32387410,199397664.00
2014/09/26,0.73,0.93,0.68,0.89,72649293,454703008.00
2014/09/29,0.93,1.05,0.89,1.03,63550631,404693216.00
2014/09/30,1.03,1.08,0.99,1.02,46063739,296346400.00
2014/10/08,1.08,1.09,0.99,1.07,35581663,229173248.00
2014/10/09,1.10,1.14,0.98,1.04,39676488,256407616.00
2014/10/10,1.00,1.10,0.96,1.02,37853296,243720080.00
2014/10/13,1.02,1.06,0.92,1.05,42339284,271015296.00
2014/10/14,1.03,1.26,1.03,1.09,46513582,304349280.00
2014/10/15,1.08,1.15,0.98,1.07,30783653,198300384.00
2014/10/16,1.02,1.09,0.92,0.94,25779337,165366144.00
2014/10/17,0.94,0.97,0.78,0.88,27302000,170730432.00
2014/10/20,0.88,1.16,0.84,1.14,51380470,330780256.00
2014/10/21,1.08,1.43,1.07,1.28,87207386,579714240.00
2014/10/22,1.32,1.52,1.28,1.31,84007407,571166016.00
2014/10/23,1.25,1.53,1.21,1.45,66795612,454716160.00
2014/10/24,1.44,2.05,1.29,1.84,116428281,832830208.00
2014/10/27,1.79,1.98,1.59,1.73,69654010,498029920.00
2014/10/28,1.91,1.96,1.62,1.82,65345314,468485056.00
2014/10/29,1.82,2.54,1.75,2.37,160938722,1234192768.00
2014/10/30,2.28,2.43,2.12,2.27,85813769,657998656.00
2014/10/31,2.26,2.48,2.17,2.30,69814681,537059584.00
2014/11/03,2.60,2.90,2.36,2.43,170627957,1357039360.00
2014/11/04,2.35,2.36,1.98,2.04,114430644,856863296.00
2014/11/05,2.03,2.07,1.85,1.95,60817074,445756000.00
2014/11/06,1.95,1.98,1.86,1.95,71497580,522543136.00
2014/11/07,1.94,1.95,1.70,1.74,70644205,511477536.00
2014/11/10,1.82,2.04,1.74,1.99,57336754,419179712.00
2014/11/11,2.00,2.05,1.70,1.80,62146764,449724608.00
2014/11/12,1.76,1.94,1.74,1.91,34724967,252159632.00
2014/11/13,1.86,2.23,1.80,2.05,87487548,652169920.00
2014/11/14,1.97,2.16,1.92,2.07,39269075,291987712.00
2014/11/17,2.15,2.36,2.07,2.19,69892126,534042208.00
2014/11/18,2.22,2.57,2.18,2.54,110090232,857079616.00
2014/11/19,2.40,2.57,2.22,2.23,78593447,609927936.00
2014/11/20,2.16,2.38,2.10,2.34,56388172,431033984.00
2014/11/21,2.27,2.42,2.22,2.36,55386953,429319680.00
2014/11/24,2.60,2.78,2.43,2.66,133764053,1073486464.00
2014/11/25,2.67,2.75,2.59,2.61,67903291,546765760.00
2014/11/26,2.59,2.70,2.48,2.64,72008379,574167168.00
2014/11/27,2.69,2.89,2.60,2.75,81871010,667260864.00
2014/11/28,2.69,2.93,2.60,2.92,97298431,793551808.00
2014/12/01,2.93,2.99,2.61,2.74,90909242,745132928.00
2014/12/02,2.70,2.91,2.62,2.77,65520625,537239744.00
2014/12/03,2.77,3.07,2.71,2.83,95858944,793794688.00
2014/12/04,2.83,3.38,2.75,3.28,121631368,1028945728.00
2014/12/05,3.28,3.73,3.09,3.54,148488032,1313913088.00
2014/12/08,3.94,4.43,3.94,4.43,154421765,1505088256.00
2014/12/09,4.90,5.41,4.31,4.49,229503957,2397209600.00
2014/12/10,4.55,5.48,4.55,5.48,135375030,1424427648.00
2014/12/12,6.52,6.52,5.42,5.69,152218409,1719969152.00
2014/12/15,6.30,6.30,5.34,5.41,147206351,1610821120.00
2014/12/16,5.30,5.56,4.79,5.36,124190527,1288293888.00
2014/12/17,5.23,5.95,5.14,5.54,106547571,1153647616.00
2014/12/18,5.50,5.98,5.30,5.62,84430918,917895360.00
2014/12/19,5.60,5.79,5.10,5.47,75530748,801443072.00
2014/12/22,5.40,5.40,4.41,4.64,96996924,973283456.00
