601111 中国国航 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/08/25,7.33,7.34,7.21,7.29,19666960,149927696.00
2016/08/26,7.30,7.36,7.25,7.29,26974159,206671888.00
2016/08/29,7.29,7.32,7.24,7.28,14086888,107738608.00
2016/08/30,7.25,7.29,7.09,7.12,38536080,289843616.00
2016/08/31,7.10,7.12,6.96,7.09,35210647,260613280.00
2016/09/01,7.13,7.15,7.06,7.10,16039093,119952776.00
2016/09/02,7.07,7.23,7.06,7.22,22053704,165693120.00
2016/09/05,7.24,7.25,7.13,7.14,19036885,143497808.00
2016/09/06,7.14,7.14,7.03,7.12,21307728,158655328.00
2016/09/07,7.13,7.14,7.09,7.12,16254561,121721288.00
2016/09/08,7.12,7.21,7.09,7.17,16790400,126286968.00
2016/09/09,7.13,7.18,7.09,7.09,12072593,90558704.00
2016/09/12,7.03,7.07,6.83,7.04,35162702,257253632.00
2016/09/13,7.06,7.08,6.95,7.01,13518858,99513160.00
2016/09/14,6.99,6.99,6.87,6.96,13519720,98558080.00
2016/09/19,6.96,7.00,6.96,7.00,13344417,98103448.00
2016/09/20,7.04,7.04,6.94,6.99,10631709,78015728.00
2016/09/21,6.98,7.01,6.94,7.00,8036094,59151944.00
2016/09/22,7.03,7.18,7.00,7.16,24071208,180001920.00
2016/09/23,7.16,7.19,7.08,7.14,11776532,88297456.00
2016/09/26,7.15,7.19,6.95,6.97,16829068,125697912.00
2016/09/27,6.93,6.97,6.85,6.94,15280366,111230496.00
2016/09/28,6.99,7.09,6.88,7.04,21701922,160617408.00
2016/09/29,6.96,7.01,6.91,6.95,15878403,116210520.00
2016/09/30,6.92,6.94,6.87,6.87,23536706,171154640.00
2016/10/10,6.88,6.95,6.84,6.95,15139836,110061032.00
2016/10/11,6.94,7.02,6.92,6.97,14506932,106525752.00
2016/10/12,6.95,6.96,6.87,6.91,18055451,131207720.00
2016/10/13,6.90,6.91,6.85,6.88,15969005,115626024.00
2016/10/14,6.87,7.29,6.85,7.25,43453706,322810304.00
2016/10/17,7.22,7.24,7.11,7.15,40300337,303500352.00
2016/10/18,7.14,7.25,7.06,7.22,31511215,237699888.00
2016/10/19,7.23,7.41,7.18,7.30,43242953,331905408.00
2016/10/20,7.24,7.30,7.14,7.22,19638684,149007680.00
2016/10/21,7.22,7.29,7.06,7.10,33402286,251665728.00
2016/10/24,7.08,7.23,7.05,7.15,33373317,250719840.00
2016/10/25,7.16,7.18,7.05,7.16,24546090,183478864.00
2016/10/26,7.15,7.15,7.03,7.07,22531149,167799664.00
2016/10/27,7.05,7.07,6.98,7.03,12090226,89449208.00
2016/10/28,7.06,7.11,6.98,6.99,14420464,106958840.00
2016/10/31,6.99,7.05,6.98,7.03,11288533,83394032.00
2016/11/01,7.06,7.07,7.02,7.06,13629118,101007248.00
2016/11/02,7.11,7.20,7.09,7.10,28849208,216399056.00
2016/11/03,7.11,7.29,7.10,7.18,42798770,323021760.00
2016/11/04,7.17,7.19,7.10,7.12,20401148,153228992.00
2016/11/07,7.12,7.15,7.05,7.12,15494841,115685712.00
2016/11/08,7.17,7.17,7.04,7.06,27743729,206603232.00
2016/11/09,7.05,7.05,6.92,7.00,29388406,216160912.00
2016/11/10,7.03,7.14,6.99,7.10,32408780,241566896.00
2016/11/11,7.08,7.19,7.06,7.18,59364510,445013440.00
2016/11/14,7.19,7.37,7.16,7.30,81284851,620738944.00
2016/11/15,7.33,7.46,7.22,7.28,71996349,554404800.00
2016/11/16,7.25,7.37,7.18,7.28,43670812,332140864.00
2016/11/17,7.27,7.48,7.19,7.41,82046967,634332544.00
2016/11/18,7.42,7.42,7.21,7.23,48963630,375357280.00
2016/11/21,7.20,7.32,7.17,7.24,32358899,246650960.00
2016/11/22,7.25,7.29,7.16,7.27,38296226,290998144.00
2016/11/23,7.28,7.33,7.19,7.20,36784962,280558080.00
2016/11/24,7.19,7.33,7.16,7.26,44275492,336672224.00
2016/11/25,7.26,7.38,7.18,7.37,74517910,572230016.00
2016/11/28,7.38,7.55,7.32,7.49,92023218,719018944.00
2016/11/29,7.44,7.73,7.38,7.57,122194659,971651712.00
2016/11/30,7.56,7.66,7.47,7.58,68019459,538497216.00
2016/12/01,7.46,7.73,7.42,7.66,73774524,585694912.00
2016/12/02,7.63,7.83,7.48,7.50,88679610,714825344.00
2016/12/05,7.35,7.67,7.34,7.52,48746896,383043680.00
2016/12/06,7.50,7.52,7.30,7.31,36957858,286297600.00
2016/12/07,7.31,7.35,7.18,7.28,33740785,256960208.00
2016/12/08,7.30,7.37,7.23,7.24,29284094,224363296.00
2016/12/09,7.23,7.25,7.09,7.23,52503565,395045600.00
2016/12/12,7.18,7.21,6.88,6.95,60358294,444326144.00
2016/12/13,6.91,6.95,6.74,6.85,30823338,222309328.00
2016/12/14,6.83,6.85,6.68,6.72,31003248,220486592.00
2016/12/15,6.69,6.77,6.61,6.63,38055672,268193792.00
2016/12/16,6.63,6.71,6.61,6.69,21693319,152720896.00
2016/12/19,6.68,6.81,6.63,6.69,28287322,200506000.00
2016/12/20,6.69,6.69,6.56,6.65,27433991,191494304.00
2016/12/21,6.67,7.12,6.66,6.95,87585506,639542336.00
2016/12/22,6.88,7.01,6.83,6.89,46836774,341141280.00
2016/12/23,6.85,6.95,6.76,6.84,34371302,247880704.00
2016/12/26,6.76,6.83,6.68,6.81,20801879,148110960.00
2016/12/27,6.80,6.86,6.78,6.79,15082100,108220944.00
2016/12/28,6.79,6.80,6.72,6.74,19193237,136578176.00
2016/12/29,6.71,6.85,6.71,6.81,18763963,134415760.00
2016/12/30,6.81,6.88,6.76,6.83,18586490,133333168.00
2017/01/03,6.81,6.88,6.81,6.84,15429974,111348960.00
2017/01/04,6.85,6.92,6.83,6.89,18138877,131475680.00
2017/01/05,6.92,6.99,6.90,6.93,27635708,202035824.00
2017/01/06,6.96,7.04,6.95,7.01,41547946,306506240.00
2017/01/09,6.98,7.08,6.91,7.04,20577926,151271808.00
2017/01/10,7.04,7.59,7.00,7.26,70473153,540143232.00
2017/01/11,7.17,7.22,7.01,7.04,37256418,278624320.00
2017/01/12,7.04,7.06,6.97,6.98,12924910,95190200.00
2017/01/13,6.98,7.07,6.96,7.04,17622738,130320600.00
2017/01/16,7.08,7.17,6.93,7.13,52786175,391976352.00
2017/01/17,7.08,7.15,7.01,7.11,12352907,91982904.00
2017/01/18,7.11,7.31,7.11,7.28,31296411,237922576.00
2017/01/19,7.22,7.35,7.17,7.22,21328977,162826512.00
2017/01/20,7.18,7.30,7.15,7.22,13309949,101217696.00
2017/01/23,7.21,7.28,7.17,7.24,12324897,93553328.00
2017/01/24,7.24,7.25,7.15,7.19,11476111,86775144.00
2017/01/25,7.16,7.24,7.16,7.22,10350643,78523816.00
2017/01/26,7.22,7.24,7.18,7.21,12725431,96429856.00
2017/02/03,7.21,7.21,7.11,7.13,10064913,75706944.00
2017/02/06,7.12,7.14,6.97,7.04,24810654,183420992.00
2017/02/07,7.03,7.05,6.98,7.04,11772202,86899960.00
2017/02/08,7.04,7.09,7.01,7.07,16782059,124665456.00
2017/02/09,7.06,7.10,7.02,7.07,30429119,225927584.00
2017/02/10,7.07,7.16,7.04,7.14,38680474,289754176.00
2017/02/13,7.13,7.21,7.11,7.15,46370910,348378112.00
2017/02/14,7.16,7.18,7.11,7.16,20275930,152348752.00
2017/02/15,7.18,7.38,7.14,7.16,53232963,404010432.00
2017/02/16,7.17,7.25,7.12,7.23,30232648,228463600.00
2017/02/17,7.22,7.32,7.21,7.23,40205466,306946656.00
2017/02/20,7.23,7.55,7.21,7.50,91750429,715016064.00
2017/02/21,7.51,7.61,7.42,7.54,47518165,375047200.00
2017/02/22,7.58,7.61,7.49,7.54,38153602,302290592.00
2017/02/23,7.53,7.74,7.39,7.45,41057904,324635296.00
2017/02/24,7.44,7.98,7.34,7.70,108854375,876365888.00
2017/02/27,7.49,7.63,7.43,7.50,57545034,454352320.00
2017/02/28,7.48,7.58,7.47,7.53,22709664,179346848.00
2017/03/01,7.55,7.90,7.52,7.71,66028249,536228000.00
2017/03/02,7.72,7.77,7.58,7.60,30098240,241798656.00
2017/03/03,7.55,7.60,7.47,7.55,29420649,232110112.00
2017/03/06,7.51,7.65,7.48,7.61,29046044,230436640.00
2017/03/07,7.61,7.67,7.53,7.54,22249720,177298688.00
2017/03/08,7.54,7.61,7.44,7.59,34361830,270266592.00
2017/03/09,7.61,7.68,7.47,7.58,45321321,359684608.00
2017/03/10,7.64,7.73,7.57,7.59,37346210,299411456.00
2017/03/13,7.55,7.79,7.48,7.65,44674173,358372480.00
2017/03/14,7.71,7.81,7.66,7.72,53478173,433146816.00
2017/03/15,7.73,7.96,7.70,7.87,85136988,700635200.00
2017/03/16,7.94,7.98,7.81,7.91,50403094,417107904.00
2017/03/17,7.91,7.94,7.75,7.78,30580151,251618400.00
2017/03/20,7.74,7.80,7.57,7.71,33683455,271166816.00
2017/03/21,7.70,7.72,7.62,7.70,23432920,188460720.00
2017/03/22,7.68,7.98,7.64,7.93,70530695,579546688.00
2017/03/23,8.03,8.33,8.02,8.12,86544581,738411904.00
2017/03/24,8.15,8.42,8.05,8.35,53541107,461080160.00
2017/03/27,8.35,8.37,8.22,8.23,38411012,332228256.00
2017/03/28,8.23,8.29,7.83,7.95,59708516,499896960.00
2017/03/29,7.95,8.14,7.89,8.00,40393147,339537664.00
2017/03/30,7.99,7.99,7.77,7.95,44581840,367245888.00
2017/03/31,7.86,7.96,7.78,7.92,28441600,234491264.00
2017/04/05,8.08,8.21,7.91,8.07,42323534,355950656.00
2017/04/06,8.06,8.22,7.98,8.22,43972918,372769472.00
2017/04/07,8.20,8.97,8.18,8.63,119281853,1077386880.00
2017/04/10,8.61,9.42,8.43,9.28,108831001,1014549312.00
2017/04/11,9.13,9.33,8.98,9.25,61994768,590862720.00
2017/04/12,9.13,9.19,8.73,9.05,45437407,424090688.00
2017/04/13,8.90,9.17,8.87,9.00,34296465,321709792.00
2017/04/14,9.10,9.13,8.74,9.04,39792036,371549024.00
2017/04/17,8.91,8.99,8.75,8.93,31674849,292538560.00
2017/04/18,8.91,8.97,8.73,8.75,22522868,208090272.00
2017/04/19,8.71,8.83,8.52,8.75,36412339,328465216.00
2017/04/20,8.68,8.84,8.57,8.78,27326547,248737056.00
2017/04/21,8.77,9.09,8.69,9.02,41923138,390357792.00
2017/04/24,9.16,9.23,8.70,9.00,45892838,426035680.00
2017/04/25,8.90,8.97,8.58,8.66,39571926,358087872.00
2017/04/26,8.62,8.63,8.35,8.36,54446619,478969216.00
2017/04/27,8.32,8.67,8.20,8.67,42031530,371357216.00
2017/04/28,8.53,8.62,8.43,8.52,27137745,240892224.00
2017/05/02,8.56,8.83,8.48,8.78,32894311,299475136.00
2017/05/03,8.78,9.04,8.78,8.84,37332002,347345120.00
2017/05/04,8.77,8.94,8.61,8.86,21927635,200612672.00
2017/05/05,9.04,9.18,8.73,8.86,50730806,471108224.00
2017/05/08,8.79,8.97,8.54,8.92,45665214,418700032.00
2017/05/09,8.85,9.09,8.68,8.92,26920891,250251024.00
2017/05/10,8.90,9.01,8.72,8.88,21907001,202421632.00
2017/05/11,8.73,9.06,8.63,9.03,38908450,361182752.00
2017/05/12,9.05,9.30,9.00,9.18,33110258,316703168.00
2017/05/15,9.14,9.32,9.05,9.18,22160799,211427280.00
2017/05/16,9.08,9.25,9.02,9.21,20703083,196877840.00
2017/05/17,9.20,9.23,8.89,9.09,36678138,344555168.00
2017/05/18,8.97,9.03,8.79,8.88,25077274,232526080.00
2017/05/19,8.84,8.87,8.63,8.73,29760092,269539392.00
2017/05/22,8.65,8.83,8.53,8.81,22009977,199011696.00
2017/05/23,8.73,8.95,8.66,8.94,26518550,244250528.00
2017/05/24,8.93,8.98,8.76,8.97,22006879,203073152.00
2017/05/25,8.95,9.18,8.89,9.11,30229286,285255840.00
2017/05/26,9.24,9.93,9.24,9.62,74521499,743794688.00
2017/05/31,9.62,9.98,9.58,9.79,46326859,468696992.00
2017/06/01,9.89,10.33,9.82,10.10,65586625,685478528.00
2017/06/02,10.03,10.14,9.86,9.93,40130155,414643392.00
2017/06/05,9.91,10.13,9.83,9.89,32288022,334665696.00
2017/06/06,9.94,10.02,9.68,10.01,29786460,303894048.00
2017/06/07,10.01,10.07,9.77,9.87,51002935,523191392.00
2017/06/08,10.04,10.10,9.84,9.85,56803166,588044032.00
2017/06/09,9.83,9.99,9.65,9.93,45022093,460557984.00
2017/06/12,9.89,9.98,9.75,9.90,31924313,326290880.00
2017/06/13,9.80,9.87,9.64,9.66,37224200,374881280.00
2017/06/14,9.68,9.68,9.32,9.45,47052581,463557152.00
2017/06/15,9.49,9.58,9.33,9.46,40589091,397912160.00
2017/06/16,9.38,9.48,9.38,9.45,17628634,172777776.00
2017/06/19,9.44,9.67,9.40,9.57,45154489,446556576.00
2017/06/20,9.59,9.60,9.17,9.29,50500780,489351648.00
2017/06/21,9.34,9.38,9.21,9.37,39932176,386264192.00
2017/06/22,9.41,9.62,9.40,9.49,72907587,720870016.00
2017/06/23,9.46,9.59,9.20,9.53,50341279,491946176.00
2017/06/26,9.54,9.84,9.54,9.65,88571269,894286208.00
2017/06/27,9.61,9.67,9.32,9.46,52242344,513652544.00
2017/06/28,9.45,9.52,9.26,9.27,39720614,388258752.00
2017/06/29,9.25,9.36,9.21,9.35,27552571,266226000.00
2017/06/30,9.33,9.38,9.23,9.38,26793170,259596368.00
2017/07/03,9.33,9.33,9.08,9.25,47229029,452475552.00
2017/07/04,9.21,9.30,9.03,9.28,42891535,408663200.00
2017/07/05,9.22,9.40,9.15,9.39,40895750,394730048.00
2017/07/06,9.37,9.52,9.28,9.44,34976553,342176192.00
2017/07/07,9.44,9.44,9.20,9.27,37019473,353139744.00
2017/07/10,9.25,9.25,8.87,8.89,48245373,449689408.00
2017/07/11,8.83,9.04,8.79,8.93,30823901,282826912.00
2017/07/12,8.94,8.95,8.71,8.81,34536941,312280736.00
2017/07/13,8.81,8.89,8.77,8.85,23958841,217800816.00
2017/07/14,8.87,9.08,8.76,9.04,42512387,393055072.00
2017/07/17,9.02,9.10,8.74,9.08,39748159,368105888.00
2017/07/18,8.99,9.15,8.96,9.14,26143710,244297568.00
2017/07/19,9.15,9.20,8.87,9.13,63518446,589448704.00
2017/07/20,9.09,9.11,8.87,8.93,60188000,554512448.00
2017/07/21,8.90,9.06,8.81,8.97,33005439,304536672.00
2017/07/24,8.98,9.02,8.83,8.84,36706845,335701344.00
2017/07/25,8.84,8.86,8.64,8.66,38884781,349591168.00
2017/07/26,8.61,8.65,8.30,8.40,72416486,629978752.00
2017/07/27,8.35,8.49,8.34,8.47,30037338,260509840.00
2017/07/28,8.44,8.47,8.40,8.42,14117001,122737600.00
2017/07/31,8.41,8.60,8.38,8.58,36876069,323292448.00
2017/08/01,8.56,8.66,8.49,8.60,25718008,227387008.00
2017/08/02,8.62,8.81,8.52,8.55,43116515,385875200.00
2017/08/03,8.56,8.58,8.39,8.44,23446201,204422032.00
2017/08/04,8.46,8.46,8.35,8.42,21956629,190175456.00
2017/08/07,8.35,8.45,8.30,8.44,16175994,139716048.00
2017/08/08,8.43,8.48,8.33,8.44,23960408,207725024.00
2017/08/09,8.45,8.46,8.30,8.45,34480304,297930208.00
2017/08/10,8.59,9.00,8.59,8.81,123497329,1122282880.00
2017/08/11,8.82,8.90,8.64,8.85,74359676,673057024.00
2017/08/14,8.79,8.86,8.67,8.85,47256941,427006304.00
2017/08/15,8.84,8.87,8.74,8.80,30105199,272365504.00
2017/08/16,8.76,8.81,8.63,8.76,33789690,302659840.00
2017/08/17,8.81,9.14,8.81,8.99,84371360,782885632.00
2017/08/18,8.98,9.13,8.86,9.04,54128305,500854848.00
2017/08/21,9.10,9.13,8.84,8.88,55195323,505890208.00
2017/08/22,8.89,8.92,8.82,8.85,37444747,341202432.00
2017/08/23,8.81,8.90,8.69,8.73,43850256,395629984.00
2017/08/24,8.70,8.74,8.49,8.59,48195049,425568864.00
2017/08/25,8.59,8.67,8.57,8.66,23678859,210561072.00
2017/08/28,8.66,8.84,8.64,8.82,36958429,333885568.00
2017/08/29,8.97,9.04,8.85,8.88,48835339,448643264.00
2017/08/30,8.92,9.41,8.92,9.16,110155013,1038400512.00
2017/08/31,9.08,9.14,8.92,9.01,47731402,442347040.00
2017/09/01,9.01,9.03,8.81,8.91,58942793,539199936.00
2017/09/04,8.90,9.10,8.83,9.03,51013728,472181728.00
2017/09/05,9.16,9.22,8.96,8.98,44366195,414031328.00
2017/09/06,8.91,8.94,8.83,8.92,29316008,267923664.00
2017/09/07,8.92,8.92,8.81,8.83,21539900,196365552.00
2017/09/08,8.91,9.09,8.90,9.05,65416605,606805248.00
2017/09/11,9.02,9.14,8.94,9.00,50513890,469115072.00
2017/09/12,8.97,8.98,8.82,8.86,44394889,404950912.00
2017/09/13,8.85,8.86,8.78,8.83,23350377,211626080.00
2017/09/14,8.79,8.80,8.68,8.74,26982818,242851568.00
2017/09/15,8.70,8.77,8.61,8.76,16632297,149232544.00
2017/09/18,8.77,8.78,8.61,8.75,32454344,289731392.00
2017/09/19,8.79,8.79,8.64,8.68,23726395,212152800.00
2017/09/20,8.68,8.78,8.63,8.75,22354253,201052352.00
2017/09/21,8.74,8.74,8.60,8.61,21142514,188292064.00
2017/09/22,8.60,8.67,8.53,8.65,23514017,208105824.00
2017/09/25,8.61,8.68,8.42,8.66,39954068,351325248.00
2017/09/26,8.59,8.62,8.50,8.57,17129323,150986896.00
2017/09/27,8.54,8.59,8.44,8.47,18362359,160752512.00
2017/09/28,8.45,8.50,8.39,8.43,17014797,147739088.00
2017/09/29,8.42,8.49,8.42,8.46,11033649,96214888.00
2017/10/09,8.52,8.57,8.44,8.52,20085441,176103872.00
2017/10/10,8.52,8.53,8.44,8.48,16173942,141241664.00
2017/10/11,8.47,8.53,8.44,8.48,18242708,159353648.00
2017/10/12,8.47,8.48,8.42,8.44,12567324,109478168.00
2017/10/13,8.44,8.47,8.42,8.46,9190536,79980896.00
2017/10/16,8.47,8.54,8.44,8.49,18602510,162969408.00
2017/10/17,8.49,8.52,8.40,8.43,11109038,96659560.00
2017/10/18,8.43,8.52,8.41,8.51,23257118,203082272.00
2017/10/19,8.46,8.54,8.40,8.53,24643841,215223904.00
2017/10/20,8.49,8.69,8.48,8.62,24577437,217737952.00
2017/10/23,8.56,8.64,8.56,8.58,13310901,117821616.00
2017/10/24,8.57,8.74,8.53,8.71,34011461,303826208.00
2017/10/25,8.70,8.80,8.67,8.71,18386670,165269184.00
2017/10/26,8.71,8.83,8.68,8.78,23910754,216347600.00
2017/10/27,8.79,8.98,8.71,8.95,67338037,616845760.00
2017/10/30,8.94,9.10,8.81,9.08,59932813,554056384.00
2017/10/31,9.07,9.30,8.98,9.23,73524372,693152896.00
2017/11/01,9.34,9.90,9.27,9.70,114053817,1122260608.00
2017/11/02,9.79,10.04,9.60,9.71,83492630,841869440.00
2017/11/03,9.65,9.77,9.52,9.74,53137423,527052064.00
2017/11/06,9.63,9.75,9.37,9.55,56721553,554607040.00
2017/11/07,9.45,9.61,9.36,9.55,68499450,667948928.00
2017/11/08,9.54,9.79,9.41,9.52,57261402,563064256.00
2017/11/09,9.42,9.44,9.19,9.37,52873513,505281088.00
2017/11/10,9.38,9.61,9.28,9.55,67202923,652657024.00
2017/11/13,9.52,9.82,9.37,9.74,61613581,609864256.00
2017/11/14,9.69,10.29,9.59,10.14,82708642,849830656.00
2017/11/15,10.04,10.49,10.04,10.14,72468789,764847936.00
2017/11/16,10.13,10.66,9.98,10.44,51160897,542169408.00
2017/11/17,10.45,11.02,10.35,10.80,75771332,835052800.00
2017/11/20,10.69,11.08,10.46,10.76,57812086,637913216.00
2017/11/21,10.67,10.99,10.53,10.85,45712617,504868032.00
2017/11/22,10.92,11.37,10.92,11.19,60832208,694630016.00
2017/11/23,11.00,11.27,10.55,10.66,45452145,506759488.00
2017/11/24,10.68,11.17,10.44,10.85,42198693,466739840.00
2017/11/27,10.68,10.74,10.15,10.37,47905858,511501984.00
2017/11/28,10.27,10.58,10.26,10.44,41744811,446559232.00
2017/11/29,10.52,11.02,10.44,11.00,44770174,491172320.00
2017/11/30,10.94,11.39,10.69,10.88,54396876,615218432.00
2017/12/01,10.76,10.83,10.39,10.67,39056142,420521376.00
2017/12/04,10.51,11.04,10.38,11.00,46569410,516991488.00
2017/12/05,10.94,11.32,10.80,11.17,75115176,854251776.00
2017/12/06,11.03,11.09,10.51,10.78,31773571,351476960.00
2017/12/07,10.72,11.02,10.61,10.83,21663292,239601040.00
2017/12/08,10.72,10.72,10.44,10.51,32626515,351901504.00
2017/12/11,10.42,10.85,10.40,10.62,38152399,414916128.00
2017/12/12,10.65,10.83,9.91,10.02,64233872,670476416.00
2017/12/13,9.93,11.04,9.85,11.01,96167497,1027099392.00
2017/12/14,10.97,11.16,10.85,11.12,56858193,640845056.00
2017/12/15,11.02,11.08,10.59,10.89,41124562,455686528.00
2017/12/18,10.86,10.96,10.24,10.58,36319165,391400320.00
2017/12/19,10.50,11.53,10.44,11.47,81445523,924246336.00
2017/12/20,11.44,12.30,11.31,11.96,91945539,1109405696.00
2017/12/21,11.88,12.26,11.81,12.09,53507341,656115264.00
2017/12/22,12.04,12.20,11.71,12.02,44575955,543048000.00
2017/12/25,11.99,12.46,11.83,11.88,63857680,791556544.00
2017/12/26,11.77,12.29,11.76,12.09,49271085,605359040.00
2017/12/27,11.94,11.94,11.63,11.71,50248826,603932224.00
2017/12/28,11.69,11.94,11.60,11.86,32657931,393295200.00
2017/12/29,11.86,12.12,11.73,12.06,30908271,377460896.00
2018/01/02,12.06,12.07,11.26,11.53,108442635,1276203264.00
2018/01/03,11.44,12.66,11.32,12.57,124184100,1521291904.00
2018/01/04,12.34,12.40,11.96,12.11,81933141,1015749120.00
2018/01/05,12.04,12.41,11.74,11.92,80104794,986105408.00
2018/01/08,12.49,12.86,12.05,12.24,150666076,1915376384.00
2018/01/09,12.17,12.47,11.92,12.19,67051618,836520128.00
2018/01/10,11.88,12.09,11.63,11.82,75560671,914158528.00
2018/01/11,11.82,11.82,11.34,11.66,79037831,931363456.00
2018/01/12,11.63,11.99,11.46,11.71,76515267,919365952.00
2018/01/15,11.59,11.95,11.58,11.79,79825922,963376768.00
2018/01/16,11.80,11.80,11.04,11.32,137259180,1584948480.00
2018/01/17,11.24,11.48,10.66,10.83,132558499,1483379840.00
2018/01/18,10.88,11.01,10.67,10.78,114108658,1267062784.00
2018/01/19,10.83,11.17,10.80,11.01,107356641,1210420224.00
2018/01/22,11.01,11.46,11.01,11.32,99376381,1147175168.00
2018/01/23,11.39,11.61,11.19,11.25,87838315,1020969600.00
2018/01/24,11.31,11.59,11.04,11.46,74259694,860162432.00
2018/01/25,11.31,12.37,11.24,12.13,136789305,1668120832.00
2018/01/26,12.14,13.12,12.14,12.88,161904600,2108621440.00
2018/01/29,12.84,13.29,12.70,12.96,101268144,1340757632.00
2018/01/30,12.78,13.52,12.75,13.05,88870923,1191980416.00
2018/01/31,12.79,13.09,12.55,12.94,69231243,905787392.00
2018/02/01,13.14,13.66,13.13,13.42,103470065,1414448640.00
2018/02/02,13.04,13.49,12.74,13.35,69796614,940030208.00
2018/02/05,13.26,14.24,13.15,13.83,122451758,1713404160.00
2018/02/06,13.27,13.87,13.16,13.38,97038593,1332690304.00
2018/02/07,13.84,13.90,12.35,12.47,100477687,1330656256.00
2018/02/08,12.28,12.78,11.90,12.49,85201811,1072564672.00
2018/02/09,11.76,12.02,11.24,11.82,91059671,1080361984.00
2018/02/12,11.84,12.72,11.84,12.29,79325615,999177088.00
2018/02/13,12.45,12.74,12.11,12.38,63207732,803318080.00
2018/02/14,12.38,12.47,11.99,12.30,38493147,480612352.00
2018/02/22,12.56,13.56,12.56,13.56,101992326,1373697536.00
2018/02/23,13.44,13.69,13.25,13.64,63884094,873896320.00
2018/02/26,13.58,14.32,13.50,14.10,84408722,1191789824.00
2018/02/27,13.93,14.21,13.50,13.74,64835150,912235840.00
2018/02/28,13.46,13.61,13.13,13.55,57580473,786688384.00
2018/03/01,13.37,13.59,13.07,13.25,56284118,762954560.00
2018/03/02,13.09,13.09,12.63,12.85,53800824,703878912.00
2018/03/05,12.89,13.20,12.72,12.90,49430937,652732864.00
2018/03/06,12.99,13.28,12.74,13.27,57731471,769039744.00
2018/03/07,13.14,13.21,12.50,12.74,61834675,809309440.00
2018/03/08,12.50,12.75,12.28,12.57,52308113,669371264.00
2018/03/09,12.48,12.77,12.43,12.58,63503231,817048640.00
2018/03/12,12.54,13.22,12.14,13.01,97854454,1281170048.00
2018/03/13,13.00,13.29,12.74,12.81,46067465,608175872.00
2018/03/14,12.82,12.83,12.37,12.80,40215227,516683968.00
2018/03/15,12.61,12.97,12.41,12.86,44133862,567749760.00
2018/03/16,12.92,12.95,12.53,12.60,45524120,593512128.00
2018/03/19,12.44,12.49,11.86,11.88,78160251,965515392.00
2018/03/20,11.74,12.06,11.59,11.90,37335615,450369344.00
2018/03/21,11.81,11.96,11.56,11.78,36300178,436690880.00
2018/03/22,11.73,11.80,11.22,11.40,59398133,693597504.00
2018/03/23,10.75,11.26,10.49,11.24,95163148,1050939968.00
2018/03/26,10.94,10.99,10.56,10.72,62541843,686875520.00
2018/03/27,11.03,11.12,10.73,11.10,78306048,876379520.00
2018/03/28,10.74,11.07,10.55,10.62,65591766,723500672.00
2018/03/29,10.74,11.45,10.59,11.12,105428758,1194558080.00
2018/03/30,11.12,11.74,11.07,11.59,104661086,1232198784.00
2018/04/02,11.58,11.94,11.40,11.49,56139597,665463360.00
2018/04/03,11.32,11.67,11.28,11.63,46577488,549993984.00
2018/04/04,11.61,11.69,11.09,11.23,42561019,497417184.00
2018/04/09,11.23,11.38,10.75,10.85,47863035,535215168.00
2018/04/10,10.86,11.62,10.86,11.59,89413913,1039696960.00
2018/04/11,11.52,12.00,11.51,11.85,83338158,1002115904.00
2018/04/12,11.75,11.80,11.27,11.38,49184363,577349824.00
2018/04/13,11.43,11.69,11.16,11.44,45400121,532345472.00
2018/04/16,11.44,11.46,11.14,11.43,32316852,373761888.00
2018/04/17,11.43,11.58,11.12,11.21,44783619,522369600.00
2018/04/18,11.29,11.40,10.93,11.23,30748324,351841312.00
2018/04/19,11.14,11.25,10.87,11.02,52283563,589817152.00
2018/04/20,10.92,10.99,10.27,10.57,84065152,907107456.00
2018/04/23,10.42,10.82,10.40,10.65,40295295,438019104.00
2018/04/24,10.64,11.04,10.59,10.75,69570286,773960192.00
2018/04/25,10.93,11.34,10.92,11.33,82071717,936917760.00
2018/04/26,11.24,11.75,11.24,11.36,70528807,830510784.00
2018/04/27,11.69,11.91,11.25,11.45,58132667,686934912.00
2018/05/02,11.55,11.78,11.33,11.46,39704380,468268000.00
2018/05/03,11.49,11.96,11.34,11.87,69124330,828437568.00
2018/05/04,11.72,11.99,11.69,11.83,32884777,399723328.00
2018/05/07,11.83,11.92,11.41,11.70,47664599,564662400.00
2018/05/08,11.59,11.83,11.38,11.55,50957837,601833216.00
2018/05/09,11.40,11.64,11.35,11.56,33571553,394200512.00
2018/05/10,11.45,11.47,11.25,11.34,35205589,408325408.00
2018/05/11,11.37,11.50,11.30,11.43,23611492,275501248.00
2018/05/14,11.43,11.93,11.43,11.92,58543849,704027904.00
2018/05/15,12.02,12.08,11.63,11.83,47917555,577903872.00
2018/05/16,11.77,11.85,11.58,11.71,29948281,358481632.00
2018/05/17,11.67,11.73,11.14,11.20,48936564,567130752.00
2018/05/18,11.16,11.19,10.75,11.08,52098801,582177536.00
2018/05/21,11.10,11.36,11.01,11.15,51617285,590271872.00
2018/05/22,11.02,11.09,10.72,10.86,67132224,744361088.00
