603920 世运电路 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/10/14,16.62,16.98,16.25,16.84,4467099,112574256.00
2020/10/15,16.81,16.83,16.33,16.35,2385252,59885156.00
2020/10/16,16.33,16.45,15.87,15.99,2805424,68598144.00
2020/10/19,16.11,16.22,15.63,15.78,2522400,60992948.00
2020/10/20,15.67,15.93,15.51,15.91,1906800,45853716.00
2020/10/21,15.92,15.94,15.37,15.45,2318440,55107984.00
2020/10/22,15.38,15.76,15.11,15.69,2001458,47548928.00
2020/10/23,15.78,15.83,15.32,15.39,1444135,34398728.00
2020/10/26,15.59,15.59,15.21,15.42,1868730,44082428.00
2020/10/27,15.32,15.73,15.13,15.66,1924300,45536144.00
2020/10/28,15.68,15.84,15.38,15.84,1768916,42376808.00
2020/10/29,15.55,15.82,15.45,15.68,1414800,33868448.00
2020/10/30,15.67,15.96,15.40,15.84,3119740,74998600.00
2020/11/02,15.42,16.39,15.14,16.22,4041504,97978384.00
2020/11/03,16.38,17.21,16.38,16.78,6043288,154165056.00
2020/11/04,16.92,16.98,16.55,16.69,2830900,71708672.00
2020/11/05,16.78,16.97,16.49,16.82,4153483,105615984.00
2020/11/06,17.24,18.78,17.24,18.78,15106490,417854368.00
2020/11/09,19.70,20.78,19.18,20.28,29002813,854227520.00
2020/11/10,19.86,20.16,19.01,19.75,14670228,427321920.00
2020/11/11,19.55,21.16,19.51,19.89,15193529,456877888.00
2020/11/12,20.02,20.85,19.77,20.68,11057269,331656160.00
2020/11/13,20.55,22.98,20.55,22.01,17884277,574262464.00
2020/11/16,22.04,22.78,21.78,22.08,11558674,374190496.00
2020/11/17,21.85,22.08,20.72,21.36,14934715,467745888.00
2020/11/18,20.93,22.02,20.93,21.66,6403386,202786032.00
2020/11/19,21.41,22.78,20.93,22.54,8512004,273019552.00
2020/11/20,22.36,22.68,21.19,22.24,7536163,241927680.00
2020/11/23,22.62,22.85,21.63,22.33,5175089,168406384.00
2020/11/24,22.82,23.64,21.74,21.98,8567600,282769984.00
2020/11/25,22.28,22.93,21.59,21.80,5766300,185791056.00
2020/11/26,22.25,22.25,21.16,21.23,6784200,215484976.00
2020/11/27,21.49,21.52,20.42,20.79,6535200,199625616.00
2020/11/30,20.79,21.68,20.41,20.92,5366659,166297056.00
2020/12/01,21.07,21.65,20.70,21.48,3419021,107031408.00
2020/12/02,21.49,22.08,21.23,21.32,4284002,135220768.00
2020/12/03,21.02,21.31,20.39,20.76,5185228,158425648.00
2020/12/04,20.88,21.44,20.48,21.18,2917511,90311320.00
2020/12/07,20.32,21.80,19.58,21.41,6853542,211532688.00
2020/12/08,21.21,22.56,20.90,22.36,5464536,174974000.00
2020/12/09,21.93,22.72,21.80,22.22,4718232,154259488.00
2020/12/10,22.03,22.38,21.62,21.67,3296182,105949352.00
2020/12/11,22.08,22.08,20.32,20.92,3863187,119406600.00
2020/12/14,20.75,22.12,20.71,21.97,3262397,103220440.00
2020/12/15,21.97,22.21,21.20,22.01,3824103,122087968.00
2020/12/16,21.85,22.08,21.40,21.68,2760528,88084248.00
2020/12/17,21.68,21.68,20.57,21.25,4413903,136826304.00
2020/12/18,21.47,21.52,20.43,20.44,2543152,77665720.00
2020/12/21,20.72,20.72,19.97,20.57,3744067,112588232.00
2020/12/22,20.56,20.78,19.79,19.89,2375549,71180824.00
2020/12/23,19.82,20.37,19.37,19.95,3258466,95743000.00
2020/12/24,19.55,19.93,19.22,19.38,2446423,70778672.00
2020/12/25,19.23,19.43,18.18,18.35,3985000,110883944.00
2020/12/28,18.20,18.48,17.68,17.89,2969276,80388176.00
2020/12/29,17.88,18.16,17.13,17.36,5638027,148397424.00
2020/12/30,17.19,17.57,16.89,17.20,4860866,126191496.00
2020/12/31,17.15,17.74,17.09,17.36,2604166,68552840.00
2021/01/04,18.82,19.38,18.82,19.38,1338772,38265548.00
2021/01/05,19.92,20.01,17.16,17.17,12665328,335299360.00
2021/01/06,16.97,17.37,15.20,16.32,11393737,288154560.00
2021/01/07,16.32,16.51,15.70,16.36,7237679,178521232.00
2021/01/08,16.72,17.70,16.49,16.93,7110348,183993344.00
2021/01/11,16.70,17.63,16.70,17.18,5384578,139546032.00
2021/01/12,16.92,17.12,16.34,16.49,4040900,101545448.00
2021/01/13,16.58,17.03,16.58,16.69,3198278,81227608.00
2021/01/14,16.70,17.05,16.24,16.34,3742067,94208000.00
2021/01/15,16.61,16.61,15.88,16.35,2208338,54318928.00
2021/01/18,16.71,16.99,16.43,16.48,5416062,135963984.00
2021/01/19,16.55,16.90,15.47,15.56,7268322,178127904.00
2021/01/20,15.37,15.98,14.98,15.96,4269161,101191664.00
2021/01/21,16.15,16.35,15.62,15.65,3202128,77350512.00
2021/01/22,15.66,15.75,15.05,15.74,3343513,78943976.00
2021/01/25,15.74,15.75,15.11,15.28,2917634,68628640.00
2021/01/26,15.16,16.07,15.01,15.90,3798698,91106248.00
2021/01/27,15.97,16.07,15.45,15.57,2602565,62200464.00
2021/01/28,15.43,15.44,14.95,14.98,2047700,47626156.00
2021/01/29,14.99,15.42,13.46,13.55,5148591,112363816.00
2021/02/01,13.74,14.48,13.30,14.45,3273735,71833408.00
2021/02/02,14.32,14.64,14.18,14.59,1877600,41952304.00
2021/02/03,14.82,14.92,13.72,13.79,2488649,54514288.00
2021/02/04,13.63,14.01,12.55,12.78,4862470,99010280.00
2021/02/05,13.00,13.32,12.16,12.26,3593400,71750680.00
2021/02/08,12.52,12.53,11.99,12.25,2078822,40632164.00
2021/02/09,12.34,12.58,12.03,12.53,1830000,36236588.00
2021/02/10,12.74,12.92,12.39,12.84,1859602,37399632.00
2021/02/18,12.99,13.54,12.85,13.37,1969130,41094668.00
2021/02/19,13.33,13.72,13.11,13.54,2658325,55806672.00
2021/02/22,14.12,14.12,13.50,13.55,2743001,58873024.00
2021/02/23,13.38,13.45,12.86,13.01,2792421,57680292.00
2021/02/24,12.95,13.56,12.62,12.90,2975820,61227480.00
2021/02/25,13.00,13.08,12.48,12.50,3210831,64344480.00
2021/02/26,12.24,12.52,11.86,11.99,5855100,112882664.00
2021/03/01,12.18,12.89,12.02,12.81,4283370,85549144.00
2021/03/02,12.81,13.06,12.32,12.42,4188363,83199488.00
2021/03/03,12.34,12.59,12.22,12.50,3560425,70144128.00
2021/03/04,12.48,12.59,11.92,11.99,4055486,78579728.00
2021/03/05,11.90,12.47,11.76,12.33,3203118,62324240.00
2021/03/08,12.37,12.74,11.88,11.92,4569319,89282312.00
2021/03/09,11.86,11.92,10.76,10.82,8991873,162966784.00
2021/03/10,10.99,11.30,10.51,10.70,4974925,88488320.00
2021/03/11,10.84,10.90,10.35,10.68,5820524,101431640.00
2021/03/12,10.68,10.73,10.25,10.41,7149713,122445392.00
2021/03/15,10.42,10.45,9.78,9.93,8902144,147443328.00
2021/03/16,10.04,10.25,9.65,9.88,7688731,126185400.00
2021/03/17,9.85,10.02,9.72,10.02,5608492,92310624.00
2021/03/18,10.02,10.13,9.83,10.10,5408385,89872552.00
2021/03/19,9.96,10.19,9.87,9.98,4168324,69190944.00
2021/03/22,9.95,10.14,9.83,10.09,7186319,119342344.00
2021/03/23,10.09,10.27,9.90,9.95,5850351,97625880.00
2021/03/24,9.85,10.02,9.71,9.82,3907000,64040064.00
2021/03/25,9.70,9.97,9.67,9.88,3227100,52768372.00
2021/03/26,9.87,10.05,9.74,10.02,3770526,62108920.00
2021/03/29,10.03,10.26,10.02,10.11,4325801,72372832.00
2021/03/30,10.10,10.10,9.72,9.78,4493736,73693304.00
2021/03/31,9.75,10.24,9.66,10.09,5896600,97816040.00
2021/04/01,10.09,10.38,10.01,10.20,5086715,85809416.00
2021/04/02,10.25,10.92,10.25,10.54,9980401,173751840.00
2021/04/06,10.72,10.79,10.28,10.37,6136293,105274728.00
2021/04/07,10.32,10.37,10.16,10.35,4184428,70758048.00
2021/04/08,10.35,10.55,10.07,10.14,5464488,92971168.00
2021/04/09,10.14,10.39,10.08,10.33,4090155,69147392.00
2021/04/12,10.35,10.43,9.72,9.77,5711552,94815728.00
2021/04/13,9.70,9.85,9.10,9.21,6887581,108757064.00
2021/04/14,9.32,10.41,9.28,10.41,6917082,113332920.00
2021/04/15,10.70,10.72,10.02,10.11,10689647,180695648.00
2021/04/16,10.08,10.86,10.07,10.54,9980716,171080864.00
2021/04/19,10.75,10.84,10.49,10.76,8236535,144047488.00
2021/04/20,10.75,11.83,10.59,11.32,14847343,271999680.00
2021/04/21,11.17,11.25,10.87,10.99,7353170,131685288.00
2021/04/22,11.05,11.17,10.82,11.16,6881428,123199528.00
2021/04/23,11.15,11.66,10.87,11.32,7510461,136863728.00
2021/04/26,11.31,12.00,11.16,11.55,10753184,201619424.00
2021/04/27,11.58,11.64,11.01,11.20,5966278,108546744.00
2021/04/28,11.18,11.18,10.78,10.90,4965588,88283936.00
2021/04/29,10.86,11.33,10.79,11.07,4347259,78143104.00
2021/04/30,10.27,10.28,9.68,9.69,12481467,204178192.00
2021/05/06,9.55,9.75,9.17,9.32,6376842,100661448.00
2021/05/07,9.32,9.42,9.18,9.25,3467844,54289088.00
2021/05/10,9.32,9.32,8.78,9.05,4578078,69711856.00
2021/05/11,8.98,9.10,8.93,9.02,2730063,41782104.00
2021/05/12,8.99,9.08,8.88,9.08,2769051,42300040.00
2021/05/13,9.07,9.15,8.89,8.90,3849368,58750880.00
2021/05/14,8.96,8.96,8.73,8.93,3707784,56003468.00
2021/05/17,8.93,9.11,8.88,9.07,3332600,51085396.00
2021/05/18,9.02,9.08,8.91,8.98,2321640,35425184.00
2021/05/19,8.98,9.05,8.92,9.03,1800942,27551154.00
2021/05/20,9.03,9.12,8.95,9.06,1966647,30121806.00
2021/05/21,9.08,9.09,9.00,9.00,1910769,29314802.00
2021/05/24,9.00,9.22,8.78,9.18,3076270,47309384.00
2021/05/25,9.16,9.32,9.12,9.30,2498365,38966956.00
2021/05/26,9.22,9.60,9.22,9.48,4107523,65327292.00
2021/05/27,9.40,9.90,9.40,9.76,4540371,73894344.00
2021/05/28,9.76,9.85,9.58,9.65,4114143,66659936.00
2021/05/31,9.66,9.80,9.65,9.79,3145909,51119520.00
2021/06/01,9.79,10.08,9.72,9.99,2901576,47963452.00
2021/06/02,9.99,10.05,9.66,9.78,3116848,50995832.00
2021/06/03,10.04,10.08,9.70,9.70,2903000,47743128.00
2021/06/04,9.79,9.82,9.66,9.72,2632619,42725924.00
2021/06/07,9.75,10.45,9.75,10.16,6836915,114961416.00
2021/06/08,10.15,10.15,9.97,10.08,2930570,48818132.00
2021/06/09,10.32,10.58,10.02,10.16,5463120,92614648.00
2021/06/10,10.08,10.24,10.05,10.18,3380995,56778268.00
2021/06/11,10.19,10.26,9.91,10.03,3206997,53402684.00
2021/06/15,10.06,10.17,9.80,9.86,2705336,44610536.00
2021/06/16,9.85,10.23,9.82,9.90,3758094,62317684.00
2021/06/17,9.90,10.24,9.71,10.17,4116948,50669476.00
2021/06/18,10.18,10.49,9.95,10.38,7899000,98836184.00
2021/06/21,10.23,10.78,10.23,10.60,7845723,101389784.00
2021/06/22,10.60,10.67,10.26,10.36,5100453,64769712.00
2021/06/23,10.31,11.63,10.21,11.63,22305065,304629632.00
2021/06/24,11.86,12.90,11.25,12.19,29239511,412013120.00
2021/06/25,11.80,11.87,11.45,11.64,14640059,204570320.00
2021/06/28,11.43,12.08,11.30,11.59,11008361,153914544.00
2021/06/29,11.59,11.77,11.42,11.63,8891959,123742024.00
2021/06/30,11.62,11.80,11.38,11.73,8939793,124603392.00
2021/07/01,11.61,11.62,10.82,10.85,11146998,150786256.00
2021/07/02,10.78,11.06,10.69,10.90,6340829,83319248.00
2021/07/05,10.98,11.08,10.62,10.75,6404867,83722112.00
2021/07/06,10.73,10.78,10.41,10.58,6258149,80510488.00
2021/07/07,10.56,10.83,10.43,10.80,6515804,84479832.00
2021/07/08,10.95,11.18,10.85,11.14,8871117,118248912.00
2021/07/09,10.98,11.37,10.94,11.22,8114414,109212392.00
2021/07/12,11.18,11.26,11.00,11.23,6390185,85782440.00
2021/07/13,11.20,11.23,10.75,10.80,7262060,95970088.00
2021/07/14,10.73,10.88,10.34,10.37,8417157,107771656.00
2021/07/15,10.32,10.46,9.76,9.97,8005433,98414936.00
2021/07/16,9.90,10.07,9.87,9.98,4262907,52286644.00
2021/07/19,9.88,10.21,9.81,10.01,3431021,42037932.00
2021/07/20,9.93,10.19,9.85,10.18,4019139,49589984.00
2021/07/21,10.18,10.38,10.11,10.27,4458999,56116408.00
2021/07/22,10.27,10.43,10.09,10.39,4911021,61748680.00
2021/07/23,10.41,10.57,10.13,10.21,4069553,51227060.00
2021/07/26,10.12,10.21,9.60,9.92,4679168,57262700.00
2021/07/27,9.90,11.14,9.85,11.14,12760806,170088384.00
2021/07/28,11.23,11.64,10.68,11.63,35186386,480887328.00
2021/07/29,11.58,12.66,11.30,12.13,31325512,449140032.00
2021/07/30,11.85,11.99,11.34,11.71,16543665,231554208.00
2021/08/02,11.70,12.49,11.51,12.30,17481593,248385392.00
2021/08/03,12.20,12.21,11.30,11.42,14009582,196462704.00
2021/08/04,11.74,11.83,11.42,11.83,10819159,151105632.00
2021/08/05,11.69,11.69,11.40,11.45,7637775,105494696.00
2021/08/06,11.40,12.02,11.12,11.61,10666320,148266160.00
2021/08/09,11.46,11.74,11.25,11.71,8080452,111699520.00
2021/08/10,11.63,11.91,11.36,11.56,8488296,118291328.00
2021/08/11,11.57,11.78,11.43,11.76,7659490,106542928.00
2021/08/12,11.80,12.24,11.68,11.84,12113741,172214368.00
2021/08/13,11.86,11.89,11.39,11.41,8329140,115070712.00
2021/08/16,11.36,11.50,11.20,11.49,5080142,69469432.00
2021/08/17,11.51,11.62,10.40,10.54,11574096,152381200.00
2021/08/18,10.42,10.64,10.10,10.38,8550010,107787736.00
2021/08/19,10.30,10.46,10.18,10.27,4401370,55493332.00
2021/08/20,10.28,10.49,10.04,10.43,4387560,55212292.00
2021/08/23,10.24,10.74,10.19,10.65,5680051,73183088.00
2021/08/24,10.69,10.70,10.41,10.43,4905614,62744180.00
2021/08/25,10.45,10.49,10.23,10.35,4179017,52726232.00
2021/08/26,10.39,10.42,10.12,10.18,4046603,50823224.00
2021/08/27,10.15,10.15,9.76,10.13,6634687,80938376.00
2021/08/30,10.03,10.21,9.95,9.99,5920079,73097112.00
2021/08/31,9.99,10.03,9.60,9.60,8301175,99441448.00
2021/09/01,9.63,10.76,9.11,10.29,14033916,169578896.00
2021/09/02,10.20,11.28,10.12,11.10,17534313,230287456.00
2021/09/03,10.95,11.73,10.88,11.73,18443447,253362240.00
2021/09/06,12.10,13.13,11.85,13.13,26933472,400406368.00
2021/09/07,13.66,14.30,13.25,13.77,36036601,577105344.00
2021/09/08,13.76,13.80,13.09,13.27,18282661,286237920.00
2021/09/09,13.22,14.07,13.09,13.71,21849908,345838848.00
2021/09/10,13.50,13.99,13.11,13.88,19493687,309899872.00
2021/09/13,13.55,13.95,13.21,13.47,13121729,206764752.00
2021/09/14,13.46,13.65,11.95,12.45,22721564,339308160.00
2021/09/15,12.40,12.40,11.91,12.30,8916235,128384024.00
2021/09/16,12.33,12.35,11.53,11.76,11596023,164072432.00
2021/09/17,11.76,11.89,11.31,11.64,8624503,119383312.00
2021/09/22,11.38,11.74,11.00,11.03,8830936,119957176.00
2021/09/23,11.30,11.76,11.20,11.37,13086298,180378032.00
2021/09/24,11.50,11.50,10.93,11.01,6432800,86202440.00
2021/09/27,11.06,11.21,10.51,10.79,5632407,73978576.00
2021/09/28,10.79,11.07,10.58,11.01,3833929,50629464.00
2021/09/29,10.85,10.95,10.23,10.28,6441363,82564040.00
2021/09/30,10.30,10.74,10.29,10.46,4615002,59255416.00
2021/10/08,10.60,11.00,10.59,10.90,6050945,79576344.00
2021/10/11,11.00,11.75,10.77,11.73,11961478,164335184.00
2021/10/12,11.70,11.93,11.33,11.85,11382238,158852784.00
2021/10/13,11.70,12.12,11.54,11.76,8557420,121220104.00
2021/10/14,11.76,11.88,11.38,11.61,5244138,72550016.00
2021/10/15,11.49,12.90,11.23,12.60,14469807,212546400.00
2021/10/18,12.60,13.46,12.30,12.89,15951195,241445168.00
2021/10/19,12.86,13.14,12.55,13.01,10188587,155077552.00
2021/10/20,13.01,14.08,12.63,13.42,16343164,256750768.00
2021/10/21,13.52,13.66,12.91,13.30,7796667,121116472.00
2021/10/22,13.28,13.28,12.76,12.78,6963001,105973456.00
2021/10/25,12.88,14.29,12.71,14.29,12732152,203014544.00
2021/10/26,14.96,15.95,13.70,15.66,27723263,489305632.00
2021/10/27,15.27,16.08,14.82,15.20,14761998,260011392.00
2021/10/28,15.02,15.80,14.55,14.60,11492875,199008800.00
2021/10/29,14.59,15.20,14.30,14.97,9626208,164727312.00
2021/11/01,15.45,16.70,15.45,16.70,7221584,135416240.00
2021/11/02,18.50,18.60,17.70,18.60,33562937,694392576.00
2021/11/03,18.37,19.50,17.60,18.90,31744663,662561920.00
2021/11/04,18.89,20.45,18.30,19.22,22278205,480954112.00
2021/11/05,19.32,19.87,18.73,19.34,16378378,355379328.00
2021/11/08,18.75,19.34,18.42,19.25,11866436,250717952.00
2021/11/09,19.25,19.59,18.62,19.30,13786825,295929408.00
2021/11/10,18.98,20.60,18.75,20.35,18944825,417638688.00
2021/11/11,19.93,20.10,18.76,18.94,20181714,436145248.00
2021/11/12,18.80,19.22,18.23,19.15,16148273,341557088.00
2021/11/15,19.15,19.50,18.70,19.29,10376911,222630144.00
2021/11/16,18.95,20.01,18.51,19.96,16562499,358575936.00
2021/11/17,19.53,19.96,17.73,17.73,16941960,345895168.00
2021/11/18,18.00,18.26,16.89,18.20,19226882,389610720.00
2021/11/19,18.30,19.03,17.70,19.00,14305972,295670080.00
2021/11/22,19.11,20.02,18.21,19.68,14401413,310213088.00
2021/11/23,19.41,20.50,18.85,19.33,10656545,232235200.00
2021/11/24,19.15,21.49,18.93,21.49,13960581,318551456.00
2021/11/25,22.20,22.47,19.11,19.18,23594250,527098272.00
2021/11/26,18.28,18.67,17.50,18.10,16442099,333588256.00
2021/11/29,17.48,20.14,17.35,20.14,18774695,399237792.00
2021/11/30,20.66,20.70,19.13,19.78,14318180,317570720.00
2021/12/01,19.69,20.15,19.37,20.11,8245737,182422064.00
2021/12/02,20.11,20.30,18.66,18.95,12200235,263284560.00
2021/12/03,19.22,20.36,18.70,19.66,11526740,251143584.00
2021/12/06,19.98,21.17,19.40,20.42,10925923,247871056.00
2021/12/07,20.39,20.42,18.15,18.15,12381236,259633280.00
2021/12/08,18.11,18.83,17.12,18.50,9641698,197461056.00
2021/12/09,18.29,19.55,18.24,19.38,10904945,233131312.00
2021/12/10,19.43,19.43,18.51,18.95,6179858,130553392.00
2021/12/13,18.70,19.10,17.70,19.04,5268331,110172384.00
2021/12/14,18.89,19.28,18.60,19.07,3530767,74983456.00
2021/12/15,18.91,19.66,18.19,18.32,5435714,114567784.00
2021/12/16,18.21,18.88,17.86,17.98,4791398,97893088.00
2021/12/17,17.98,18.35,17.40,17.50,5250274,105302944.00
2021/12/20,17.50,17.83,17.06,17.29,3713549,73393472.00
2021/12/21,17.30,17.71,17.26,17.45,3318885,65627816.00
2021/12/22,17.57,18.95,17.44,18.39,9397025,193513760.00
2021/12/23,19.10,20.46,18.11,20.46,16487249,368815616.00
2021/12/24,20.18,21.70,19.95,20.52,19326615,448204672.00
2021/12/27,20.70,21.85,20.70,21.40,13527218,320108160.00
2021/12/28,21.29,22.70,20.80,21.17,12017659,286676064.00
2021/12/29,21.28,21.31,18.82,18.82,12473467,271569184.00
2021/12/30,18.71,19.74,18.22,19.39,14605440,312992768.00
2021/12/31,19.51,20.43,19.40,20.00,8115371,180200704.00
2022/01/04,20.53,20.60,18.87,19.44,7514520,164081776.00
2022/01/05,19.41,19.42,18.08,18.81,7661362,160654448.00
2022/01/06,18.85,19.76,18.07,19.47,6047975,128742896.00
2022/01/07,19.22,19.56,17.87,18.20,7248633,151166368.00
2022/01/10,18.00,19.02,17.66,18.91,6552420,136687872.00
2022/01/11,18.72,21.03,18.42,19.26,24347886,548425536.00
2022/01/12,19.36,20.00,18.30,20.00,19777227,421259360.00
2022/01/13,19.71,19.85,18.60,19.31,12294568,262938176.00
2022/01/14,19.05,21.47,18.50,21.47,17140350,396460640.00
2022/01/17,22.05,23.02,20.99,23.00,17810428,436899808.00
2022/01/18,22.70,23.35,22.25,22.66,10260120,256625872.00
2022/01/19,22.64,22.84,21.59,22.13,8588771,210105072.00
2022/01/20,22.13,22.19,20.79,21.24,7868817,185642288.00
2022/01/21,20.95,21.19,19.30,19.51,8722203,194876720.00
2022/01/24,19.26,20.68,19.10,20.31,8466950,188370528.00
2022/01/25,20.25,21.10,19.48,19.52,5472162,123407176.00
2022/01/26,19.70,21.70,19.49,21.50,11286307,264439120.00
2022/01/27,21.69,21.92,20.18,20.24,9829431,227236416.00
2022/01/28,20.50,21.45,19.30,19.60,8763610,197406896.00
2022/02/07,20.19,21.13,19.97,20.46,8328174,189834208.00
2022/02/08,20.40,21.30,18.80,19.26,10578535,234682944.00
2022/02/09,19.79,19.83,18.11,19.49,9973632,213197824.00
2022/02/10,19.35,19.97,18.65,18.98,7137210,153578016.00
2022/02/11,18.80,18.81,16.90,17.55,13167060,261131232.00
2022/02/14,17.14,18.40,16.50,18.04,11441079,230783008.00
2022/02/15,18.04,19.76,18.00,19.50,12102839,259480608.00
2022/02/16,19.46,19.70,18.81,18.96,4835964,103873360.00
2022/02/17,18.96,19.14,17.89,18.00,9015840,186561568.00
2022/02/18,17.70,18.40,17.56,18.19,5368650,109748944.00
2022/02/21,18.11,18.84,17.58,17.80,5860714,118694064.00
2022/02/22,17.58,17.71,17.11,17.28,6878981,134949216.00
2022/02/23,17.28,18.30,17.28,17.85,8590317,174014560.00
2022/02/24,17.73,17.94,16.70,17.13,7737121,152151136.00
2022/02/25,17.40,18.83,17.37,17.94,12884228,263270752.00
2022/02/28,17.85,18.03,17.47,17.95,5684406,113867968.00
2022/03/01,18.04,18.46,17.83,18.38,7248318,148362208.00
2022/03/02,18.35,18.35,17.20,17.52,8513697,168947616.00
2022/03/03,17.58,17.71,15.74,16.07,16251582,304612224.00
2022/03/04,15.64,15.95,15.40,15.67,9448701,169817136.00
2022/03/07,15.67,15.67,14.60,14.79,8943428,153444128.00
2022/03/08,14.97,15.06,14.10,14.23,7476730,125310088.00
2022/03/09,14.38,14.70,13.93,14.50,8677391,144694720.00
2022/03/10,15.00,15.18,14.27,14.51,9194103,155878624.00
2022/03/11,14.20,14.67,13.88,14.52,6402342,105617208.00
2022/03/14,14.27,14.57,14.00,14.12,5072402,84350128.00
2022/03/15,14.04,14.25,13.41,13.41,6291872,101194720.00
2022/03/16,13.56,14.11,12.98,13.99,7105891,112946256.00
2022/03/17,14.18,14.82,14.18,14.61,6709250,113481704.00
2022/03/18,14.64,14.76,14.25,14.50,4580328,76903752.00
2022/03/21,14.55,15.21,14.41,14.68,4187240,71687888.00
2022/03/22,14.63,14.74,14.36,14.47,3023171,50661272.00
2022/03/23,14.53,15.74,14.35,15.30,7262225,126540536.00
2022/03/24,15.50,15.85,14.83,14.92,7276514,128447760.00
2022/03/25,14.96,15.10,13.94,14.02,6434384,107098480.00
2022/03/28,14.08,15.13,14.03,14.71,9822200,166446688.00
2022/03/29,14.75,14.82,14.20,14.32,5402404,90246944.00
2022/03/30,14.39,15.33,14.20,15.30,6640534,114278312.00
2022/03/31,15.19,15.22,14.50,14.58,4838841,82381032.00
2022/04/01,14.55,14.80,14.16,14.53,2938133,49375192.00
2022/04/06,14.53,14.57,13.98,14.30,3464453,57264080.00
2022/04/07,14.27,14.27,13.45,13.49,4492183,71850464.00
2022/04/08,13.53,13.75,13.23,13.32,3977840,62573060.00
2022/04/11,13.35,13.38,12.11,12.38,6040017,89479440.00
2022/04/12,12.43,12.47,11.81,12.28,5861524,84449216.00
2022/04/13,12.11,12.30,11.55,11.56,4759430,66579204.00
2022/04/14,11.68,12.07,11.68,12.03,3410944,48470332.00
2022/04/15,12.06,12.55,11.42,12.50,5761480,82913936.00
2022/04/18,12.60,13.18,11.62,12.99,7911982,117435328.00
2022/04/19,12.73,13.20,12.54,12.74,5403434,81752232.00
2022/04/20,12.73,12.95,12.49,12.77,3286029,49467088.00
2022/04/21,12.72,13.14,12.15,12.25,3906816,58294280.00
2022/04/22,12.27,12.42,11.87,12.00,3085608,44392392.00
2022/04/25,11.40,11.80,10.65,10.70,5749056,77561104.00
2022/04/26,10.71,10.88,9.72,9.81,6870617,86027416.00
2022/04/27,9.65,10.58,9.47,10.31,8799079,109430568.00
2022/04/28,10.53,10.53,9.74,10.05,6506554,80305472.00
2022/04/29,10.20,11.21,10.18,11.03,6431824,84294712.00
2022/05/05,11.17,12.36,10.98,12.36,9663349,135916352.00
2022/05/06,11.70,13.00,11.70,12.12,8940141,130798960.00
2022/05/09,12.12,12.29,11.70,12.09,4705374,67296256.00
2022/05/10,11.77,12.49,11.77,12.41,7125380,103948904.00
2022/05/11,12.50,13.88,12.50,13.88,7656737,121308880.00
2022/05/12,13.73,14.54,13.45,13.61,12442827,201104608.00
2022/05/13,13.64,15.02,13.34,14.84,17417203,289996096.00
2022/05/16,14.84,15.42,14.61,14.86,9029891,156120752.00
2022/05/17,14.88,15.30,14.46,14.95,7934184,136927568.00
2022/05/18,15.20,15.36,14.91,15.20,6900910,120469056.00
2022/05/19,14.70,15.04,14.43,14.84,8365615,142290464.00
2022/05/20,14.83,15.18,14.59,14.81,5667424,96818024.00
2022/05/23,15.08,15.13,14.62,15.04,3949102,67991232.00
2022/05/24,15.04,15.49,14.04,14.08,6637909,112918328.00
2022/05/25,14.09,14.69,13.95,14.25,3520939,58229132.00
2022/05/26,14.25,14.61,13.85,14.45,4783168,79477904.00
2022/05/27,14.50,14.57,13.77,14.12,4892898,80208704.00
2022/05/30,13.84,14.35,13.36,14.02,5733371,92930328.00
2022/05/31,13.93,14.65,13.81,14.45,4865263,80969760.00
2022/06/01,14.51,14.59,13.70,13.91,4866620,79547904.00
2022/06/02,13.83,14.65,13.71,14.54,7187159,119032256.00
2022/06/06,14.48,15.50,14.36,15.02,7015456,121608648.00
2022/06/07,14.88,15.00,14.17,14.63,5502300,92239496.00
2022/06/08,14.48,14.49,13.85,14.27,4071208,67138600.00
2022/06/09,14.25,14.25,13.59,13.80,2761391,44550136.00
2022/06/10,13.82,14.39,13.62,14.18,5441458,89503584.00
2022/06/13,14.18,15.50,13.88,14.95,10351805,178718464.00
2022/06/14,14.68,14.76,13.72,14.48,9023322,148954912.00
2022/06/15,14.59,15.08,13.80,13.98,8001140,133644720.00
2022/06/16,13.98,14.79,13.90,14.52,7992816,133961032.00
2022/06/17,14.46,14.54,13.68,14.38,10103943,165948912.00
2022/06/20,14.63,14.85,14.28,14.65,7757058,131101824.00
2022/06/21,15.17,16.29,14.97,15.52,19400909,334551712.00
2022/06/22,15.48,15.50,14.45,14.52,10847786,180253568.00
2022/06/23,14.38,16.14,14.38,16.14,12010798,210114032.00
2022/06/24,17.30,17.30,16.10,16.73,26119709,480227776.00
2022/06/27,16.66,16.71,15.75,15.85,29316760,521578976.00
2022/06/28,15.68,17.28,15.51,17.14,21592283,394851552.00
2022/06/29,16.71,17.39,15.84,15.93,16973678,307039104.00
2022/06/30,15.84,16.05,15.45,15.60,10769880,187745616.00
2022/07/01,15.58,15.76,15.18,15.48,8786141,150828928.00
2022/07/04,15.34,15.48,14.07,14.29,18182964,292654176.00
2022/07/05,14.24,14.70,13.89,14.00,10506482,166440144.00
2022/07/06,13.91,14.19,13.52,13.80,10200048,159282736.00
2022/07/07,13.90,14.15,13.45,14.13,8087653,126046080.00
