600363 联创光电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/06/29,6.33,6.45,6.19,6.42,3341115,23328370.00
2012/07/02,6.50,6.66,6.45,6.62,2820376,20311764.00
2012/07/03,6.67,7.11,6.64,6.94,12430165,93888608.00
2012/07/04,6.92,7.45,6.84,7.32,18835681,145297552.00
2012/07/05,7.18,7.30,6.96,7.10,21270831,164556352.00
2012/07/09,7.01,7.36,7.00,7.32,24790233,195300240.00
2012/07/10,7.23,7.62,7.01,7.50,30428788,241390528.00
2012/07/11,7.35,7.50,7.13,7.30,26362690,208262512.00
2012/07/12,7.21,7.55,6.93,7.45,25170509,199367056.00
2012/07/13,7.33,7.75,7.22,7.60,24728837,201254704.00
2012/07/16,7.48,7.62,7.30,7.45,24722940,199135296.00
2012/07/17,7.28,7.56,7.14,7.24,22345005,177243120.00
2012/07/18,7.13,7.32,6.45,6.66,22288592,166921056.00
2012/07/19,6.53,6.72,6.49,6.57,11008142,79363584.00
2012/07/20,6.58,6.71,6.51,6.58,5594381,40404036.00
2012/07/23,6.62,6.66,6.30,6.63,4337393,30977450.00
2012/07/24,6.53,7.35,6.53,7.35,27471340,213825456.00
2012/07/25,7.29,7.43,7.17,7.30,23815024,188014608.00
2012/07/26,7.20,7.36,7.11,7.14,11529763,90172560.00
2012/07/27,7.11,7.32,6.93,7.07,10932759,84753648.00
2012/07/30,7.00,7.23,6.91,7.10,9993987,77104568.00
2012/07/31,7.04,7.26,6.48,7.14,16165081,122106776.00
2012/08/01,7.01,7.91,7.00,7.91,37885245,309292640.00
2012/08/02,8.00,8.19,7.71,7.93,33487879,283309024.00
2012/08/03,7.82,8.06,7.73,8.04,22682255,194034976.00
2012/08/06,7.93,8.90,7.76,8.89,34817214,313260992.00
2012/08/07,8.70,8.95,8.47,8.66,44588945,411497472.00
2012/08/08,8.49,8.76,8.32,8.72,46546866,427458752.00
2012/08/09,8.64,8.83,8.51,8.69,42388727,393116288.00
2012/08/10,8.69,8.72,8.30,8.43,27745516,251910720.00
2012/08/13,8.32,8.55,8.08,8.39,16972849,151748640.00
2012/08/14,8.22,8.55,8.10,8.36,14366665,128859432.00
2012/08/15,8.30,8.62,8.19,8.38,27532385,249240784.00
2012/08/16,8.21,8.57,8.20,8.34,24830596,223450704.00
2012/08/17,8.31,8.49,8.20,8.22,13776769,123182392.00
2012/08/20,8.05,8.34,7.78,8.26,19327183,167338896.00
2012/08/21,8.23,8.48,8.09,8.32,19393743,172716192.00
2012/08/22,8.29,8.36,8.23,8.27,6801887,60515184.00
2012/08/23,8.28,8.45,7.93,8.36,21644947,191601712.00
2012/08/24,8.31,8.41,8.21,8.29,11716005,104536808.00
2012/08/27,8.22,8.44,7.95,8.19,18823233,167037440.00
2012/08/28,8.11,8.33,8.05,8.31,20803275,183481920.00
2012/08/29,8.24,8.53,8.20,8.24,28683323,257104896.00
2012/08/30,8.09,8.25,7.36,7.36,27052415,222736912.00
2012/08/31,7.06,7.28,7.06,7.07,11140592,86216768.00
2012/09/03,7.07,7.30,7.00,7.24,7061459,54962444.00
2012/09/04,7.19,7.31,7.07,7.22,6482760,50512052.00
2012/09/05,7.14,7.98,7.13,7.97,29729395,247808544.00
2012/09/06,7.83,7.97,7.69,7.82,22923577,193486624.00
2012/09/07,7.84,8.00,7.78,7.90,28246147,238978096.00
2012/09/10,7.86,7.99,7.81,7.87,10480491,89092728.00
2012/09/11,7.90,8.12,7.80,7.81,10383217,88811064.00
2012/09/12,7.86,7.88,7.63,7.79,9480686,78956000.00
2012/09/13,7.78,7.86,7.64,7.66,7728851,64625316.00
2012/09/14,7.72,7.84,7.56,7.60,6318235,52370208.00
2012/09/17,7.60,7.60,7.11,7.12,8740263,69017040.00
2012/09/18,7.10,7.26,7.07,7.15,3494026,27173936.00
2012/09/19,7.22,7.28,7.15,7.27,3408305,26675778.00
2012/09/20,7.27,7.27,6.83,6.84,5226220,39869012.00
2012/09/21,6.73,6.94,6.70,6.71,4406019,32579370.00
2012/09/24,6.68,6.86,6.50,6.77,3763135,27377974.00
2012/09/25,6.73,6.82,6.71,6.74,3158189,23282492.00
2012/09/26,6.74,6.77,6.40,6.42,4760171,34045128.00
2012/09/27,6.41,6.65,6.41,6.56,3875060,27670084.00
2012/09/28,6.59,6.76,6.55,6.70,3341554,24349596.00
2012/10/08,6.74,6.95,6.70,6.71,3921577,29009470.00
2012/10/09,6.68,6.96,6.67,6.93,4664201,34789176.00
2012/10/10,6.90,7.09,6.83,7.01,5455022,41316424.00
2012/10/11,7.03,7.03,6.78,6.79,3985246,29805962.00
2012/10/12,6.78,6.90,6.65,6.70,2916535,21467024.00
2012/10/15,6.75,6.78,6.56,6.64,2868719,20824312.00
2012/10/16,6.64,6.75,6.57,6.67,2667267,19403268.00
2012/10/17,6.67,6.78,6.62,6.73,2708167,19812272.00
2012/10/18,6.77,6.86,6.73,6.83,3781072,28014460.00
2012/10/19,6.85,6.88,6.77,6.81,2622431,19440844.00
2012/10/22,6.75,6.83,6.68,6.81,2832240,20812998.00
2012/10/23,6.82,6.87,6.67,6.68,3075000,22598768.00
2012/10/24,6.68,6.75,6.62,6.63,1991352,14486672.00
2012/10/25,6.63,6.70,6.58,6.59,2194120,15876700.00
2012/10/26,6.59,6.59,6.40,6.41,3242206,22876720.00
2012/10/29,6.46,6.48,6.42,6.44,1655021,11681658.00
2012/10/30,6.48,6.78,6.48,6.72,7089905,51810104.00
2012/10/31,6.73,6.77,6.67,6.76,3500287,25659912.00
2012/11/01,6.76,6.85,6.76,6.79,3721058,27544878.00
2012/11/02,6.82,6.83,6.73,6.78,3330783,24527588.00
2012/11/05,6.78,6.80,6.63,6.64,3251368,23691404.00
2012/11/06,6.65,6.70,6.58,6.65,2039107,14730421.00
2012/11/07,6.66,6.74,6.62,6.69,1745546,12702230.00
2012/11/08,6.65,6.70,6.47,6.50,2427189,17456076.00
2012/11/09,6.46,6.56,6.46,6.48,1323332,9397825.00
2012/11/12,6.52,6.59,6.45,6.58,2081955,14810379.00
2012/11/13,6.58,6.58,6.21,6.25,4234300,29414772.00
2012/11/14,6.22,6.28,6.12,6.24,1723283,11754007.00
2012/11/15,6.24,6.29,6.15,6.15,1606334,10971524.00
2012/11/16,6.16,6.24,6.01,6.19,1383110,9351098.00
2012/11/19,6.21,6.22,6.05,6.17,1197688,8057618.00
2012/11/20,6.18,6.24,6.10,6.10,1101728,7463192.00
2012/11/21,6.12,6.23,6.05,6.22,1222338,8251235.00
2012/11/22,6.20,6.22,6.13,6.17,1127872,7637808.00
2012/11/23,6.20,6.70,6.20,6.32,4163113,29194220.00
2012/11/26,6.30,6.43,6.28,6.34,1925018,13388404.00
2012/11/27,6.30,6.36,6.02,6.03,2085549,13977058.00
2012/11/28,6.03,6.03,5.50,5.70,2168119,13710416.00
2012/11/29,5.75,5.79,5.48,5.52,1419014,8819378.00
2012/11/30,5.52,5.62,5.46,5.58,1036088,6380717.00
2012/12/03,5.58,5.60,5.30,5.33,1297453,7902586.00
2012/12/04,5.32,5.43,5.16,5.42,1774931,10490641.00
2012/12/05,5.45,5.69,5.42,5.63,2447622,15166275.00
2012/12/06,5.66,5.69,5.58,5.59,1628424,10114981.00
2012/12/07,5.59,5.73,5.51,5.72,2905034,18177180.00
2012/12/10,5.73,5.88,5.70,5.84,2821912,18070024.00
2012/12/11,5.78,5.85,5.73,5.74,2536978,16193813.00
2012/12/12,5.73,5.85,5.71,5.81,2151342,13736705.00
2012/12/13,5.80,5.83,5.65,5.70,1945596,12331799.00
2012/12/14,5.75,5.98,5.68,5.95,3990296,25845760.00
2012/12/17,5.95,6.10,5.91,6.04,4765152,31441164.00
2012/12/18,6.01,6.05,5.88,5.92,3823142,25146810.00
2012/12/19,5.92,5.99,5.91,5.94,2245871,14698391.00
2012/12/20,5.96,6.15,5.94,6.04,4673047,31120624.00
2012/12/21,6.06,6.08,5.92,5.96,2874289,18905712.00
2012/12/24,5.93,6.04,5.89,5.94,1609223,10551385.00
2012/12/25,5.85,6.08,5.85,6.07,4367400,28891560.00
2012/12/26,6.08,6.25,6.05,6.20,5259453,35476536.00
2012/12/27,6.18,6.23,6.09,6.10,4382427,29603744.00
2012/12/28,6.12,6.16,6.03,6.14,2612387,17508208.00
2012/12/31,6.12,6.36,6.10,6.21,4934032,33598656.00
2013/01/04,6.22,6.26,6.08,6.10,3823102,25785352.00
2013/01/07,6.10,6.19,6.06,6.18,3154354,21253572.00
2013/01/08,6.19,6.40,6.19,6.37,6802171,47137764.00
2013/01/09,6.37,6.43,6.29,6.40,4444979,30919692.00
2013/01/10,6.42,6.50,6.36,6.42,5006257,35217136.00
2013/01/11,6.44,6.53,6.33,6.35,5917714,41653376.00
2013/01/14,6.31,6.66,6.28,6.60,8211132,58434048.00
2013/01/15,6.60,6.85,6.60,6.72,9377457,68919208.00
2013/01/16,6.72,6.86,6.56,6.85,8178561,59618200.00
2013/01/17,6.90,6.92,6.63,6.65,5703779,41841444.00
2013/01/18,6.60,6.71,6.56,6.69,4294822,31122432.00
2013/01/21,6.68,6.73,6.63,6.64,3521763,25537352.00
2013/01/22,6.62,6.68,6.40,6.42,4349321,31048690.00
2013/01/23,6.42,6.50,6.34,6.50,3979746,27897456.00
2013/01/24,6.42,6.58,6.25,6.32,4982130,35149768.00
2013/01/25,6.28,6.37,6.28,6.32,2049626,14184426.00
2013/01/28,6.32,6.49,6.28,6.47,2740765,19240382.00
2013/01/29,6.48,6.55,6.43,6.52,4097896,29019078.00
2013/01/30,6.49,6.53,6.42,6.47,2928869,20692380.00
2013/01/31,6.48,6.64,6.44,6.63,5586777,40019436.00
2013/02/01,6.59,6.65,6.48,6.57,3719768,26622698.00
2013/02/04,6.58,6.61,6.43,6.47,3031746,21521624.00
2013/02/05,6.43,6.52,6.38,6.49,3953994,27828456.00
2013/02/06,6.49,6.52,6.44,6.47,2569745,18145444.00
2013/02/07,6.48,6.48,6.37,6.44,2247487,15779672.00
2013/02/08,6.43,6.61,6.41,6.55,4372661,31115108.00
2013/02/18,6.58,6.79,6.58,6.74,8232652,60158860.00
2013/02/19,6.73,6.74,6.59,6.64,5377438,39012824.00
2013/02/20,6.60,6.75,6.58,6.74,4634133,33771032.00
2013/02/21,6.73,6.95,6.68,6.87,14375213,106998936.00
2013/02/22,6.82,7.35,6.72,7.08,18140579,139510752.00
2013/02/25,7.40,7.74,7.17,7.60,25785081,207629568.00
2013/02/26,7.39,7.44,7.16,7.22,15594968,123229776.00
2013/02/27,7.25,7.28,6.98,7.12,8345681,64223044.00
2013/02/28,7.14,7.32,7.06,7.20,8866596,69292032.00
2013/03/01,7.20,7.35,7.08,7.34,9238747,72530064.00
2013/03/04,7.23,7.28,6.85,6.92,7965132,61258620.00
2013/03/05,6.92,7.16,6.92,7.15,6307227,48357144.00
2013/03/06,7.16,7.43,7.15,7.37,9886178,78272312.00
2013/03/07,7.40,7.42,7.04,7.32,9287107,72666352.00
2013/03/08,7.80,7.96,7.31,7.35,14701951,119956528.00
2013/03/11,7.23,7.36,7.10,7.20,7070819,55478748.00
2013/03/12,7.18,7.28,6.69,6.85,7992101,60337572.00
2013/03/13,6.80,7.48,6.65,7.46,10997870,84263592.00
2013/03/14,7.28,7.49,7.16,7.28,9130762,72333672.00
2013/03/15,7.24,7.39,7.02,7.11,7721678,60205216.00
2013/03/18,7.03,7.06,6.74,6.77,5781332,43202136.00
2013/03/19,6.77,6.88,6.66,6.82,3865839,28563038.00
2013/03/20,6.82,7.00,6.78,6.93,4675049,35129496.00
2013/03/21,6.95,7.12,6.92,7.01,5455391,41484952.00
2013/03/22,6.99,7.04,6.90,6.97,3492248,26390564.00
2013/03/25,6.97,7.09,6.97,7.05,3628596,27742616.00
2013/03/26,7.06,7.06,6.76,6.86,4064044,30287740.00
2013/03/27,6.89,6.94,6.73,6.79,3670665,27251422.00
2013/03/28,6.73,6.74,6.37,6.39,5048679,35987248.00
2013/03/29,6.42,6.48,6.40,6.46,2411939,17001750.00
2013/04/01,6.46,6.54,6.44,6.48,1817991,12884027.00
2013/04/02,6.47,6.54,6.22,6.26,2927541,20494490.00
2013/04/03,6.26,6.37,6.25,6.29,1966446,13575610.00
2013/04/08,6.30,6.30,6.11,6.30,1988647,13523711.00
2013/04/09,6.28,6.48,6.28,6.45,1664506,11656800.00
2013/04/10,6.41,6.48,6.28,6.39,1777383,12401880.00
2013/04/11,6.32,6.52,6.32,6.38,2155631,15129014.00
2013/04/12,6.38,6.43,6.26,6.28,1674442,11588628.00
2013/04/15,6.25,6.28,6.06,6.08,1943599,13073323.00
2013/04/16,6.12,6.15,5.95,6.11,1864410,12381471.00
2013/04/17,6.16,6.22,6.10,6.19,1316369,8873028.00
2013/04/18,6.14,6.36,6.10,6.32,2291126,15687811.00
2013/04/19,6.35,6.58,6.29,6.51,3451746,24479740.00
2013/04/22,6.42,6.49,6.39,6.45,2832642,19904816.00
2013/04/23,6.45,6.47,6.14,6.14,2625847,18146376.00
2013/04/24,6.20,6.67,6.15,6.55,4940105,35130600.00
2013/04/25,6.53,6.76,6.52,6.54,6113264,44284344.00
2013/04/26,6.57,6.61,6.41,6.47,2777558,19682894.00
2013/05/02,6.43,6.60,6.40,6.47,2228590,15837497.00
2013/05/03,6.53,6.72,6.50,6.70,4324909,31294122.00
2013/05/06,6.70,6.89,6.64,6.81,4656739,34501880.00
2013/05/07,6.81,6.81,6.66,6.70,3524268,25778924.00
2013/05/08,6.78,6.90,6.75,6.85,5562424,41422576.00
2013/05/09,6.85,6.85,6.66,6.82,4731393,34738880.00
2013/05/10,6.78,6.87,6.70,6.80,4058780,29959484.00
2013/05/13,6.82,7.02,6.79,6.97,6647996,50113136.00
2013/05/14,6.94,7.00,6.70,6.78,4588959,34043904.00
2013/05/15,6.79,7.15,6.72,7.08,8268275,62798044.00
2013/05/16,7.07,7.24,6.96,7.04,10150421,78290208.00
2013/05/17,7.13,7.80,6.98,7.58,30204091,247665664.00
2013/05/20,7.56,7.70,7.45,7.64,17487216,143208192.00
2013/05/21,7.60,7.85,7.52,7.80,17033027,141869712.00
2013/05/22,7.76,7.76,7.42,7.45,12264957,100117880.00
2013/05/23,7.42,7.58,7.22,7.25,9026717,72365392.00
2013/05/24,7.32,7.80,7.30,7.64,13628920,111579944.00
2013/05/27,7.61,7.88,7.57,7.69,12628932,104757632.00
2013/05/28,7.60,7.64,7.30,7.44,8705666,69965184.00
2013/05/29,7.46,7.63,7.42,7.50,7006711,57062732.00
2013/05/30,7.45,7.87,7.34,7.72,16698031,137986048.00
2013/05/31,7.67,7.74,7.40,7.45,10266013,83737472.00
2013/06/03,7.50,7.53,7.34,7.40,6651860,53494952.00
2013/06/04,7.41,7.44,7.03,7.12,7763141,60566240.00
2013/06/05,7.12,7.22,7.03,7.17,4137746,32001452.00
2013/06/06,7.17,7.17,6.98,7.01,3170551,24285994.00
2013/06/07,7.04,7.09,6.71,6.87,3589281,26905196.00
2013/06/13,6.79,6.79,6.41,6.63,3376629,24323222.00
2013/06/14,6.69,6.85,6.61,6.78,4047585,29840136.00
2013/06/17,6.76,6.89,6.71,6.77,3494540,25865132.00
2013/06/18,6.76,6.86,6.70,6.84,4761821,35175720.00
2013/06/19,6.82,6.82,6.63,6.74,2344472,17153732.00
2013/06/20,6.68,6.69,6.38,6.38,4187735,29900956.00
2013/06/21,6.20,6.33,6.10,6.27,4043404,27612564.00
2013/06/24,6.27,6.27,5.71,5.80,4520750,29539672.00
2013/06/25,5.80,5.88,5.31,5.79,3972622,24872636.00
2013/06/26,5.81,6.00,5.75,5.94,4343873,28257376.00
2013/06/27,5.98,6.22,5.86,5.89,6740849,45128248.00
2013/06/28,5.86,6.01,5.62,5.80,5349117,34343444.00
2013/07/01,5.78,5.90,5.73,5.90,2576747,16569064.00
2013/07/02,5.90,5.97,5.74,5.95,3879317,25212236.00
2013/07/03,5.93,5.93,5.71,5.87,3620731,23274404.00
2013/07/04,5.80,6.07,5.76,5.99,4948755,32442716.00
2013/07/05,6.06,6.08,5.92,5.93,3656671,24096710.00
2013/07/08,5.81,5.86,5.52,5.60,3541400,22149400.00
2013/07/09,5.60,5.67,5.55,5.61,2341132,14508038.00
2013/07/10,5.62,5.82,5.55,5.81,3458290,21877698.00
2013/07/11,5.81,6.04,5.77,5.98,4766132,31194048.00
2013/07/12,6.02,6.31,5.96,6.24,8793098,59495356.00
2013/07/15,6.17,6.63,6.15,6.49,11548872,81117448.00
2013/07/16,6.43,6.64,6.30,6.60,8995214,63696312.00
2013/07/17,6.58,6.60,6.37,6.53,6358063,45074228.00
2013/07/18,6.80,7.16,6.73,6.93,15700714,118786080.00
2013/07/19,6.93,7.16,6.79,6.96,13604455,102823656.00
2013/07/22,6.88,7.29,6.87,7.08,10037309,77212480.00
2013/07/23,7.62,7.85,7.21,7.26,20277514,163190928.00
2013/07/24,7.25,7.70,7.22,7.56,22132989,178776608.00
2013/07/25,7.45,7.60,6.91,6.93,19527448,151884112.00
2013/07/26,7.04,7.19,6.82,7.02,9476566,72077272.00
2013/07/29,6.99,7.09,6.80,6.84,5347274,40129184.00
2013/07/30,6.90,6.90,6.58,6.69,5882232,42814472.00
2013/07/31,6.73,6.86,6.67,6.75,4399771,32360664.00
2013/08/01,6.75,6.98,6.72,6.98,6141812,45980448.00
2013/08/02,6.99,7.29,6.91,7.18,11677474,90625704.00
2013/08/05,7.14,7.22,6.98,7.13,7672902,58920380.00
2013/08/06,7.16,7.17,6.99,7.12,6486650,49707432.00
2013/08/07,7.08,7.14,6.90,6.92,5854794,44301988.00
2013/08/08,6.87,6.96,6.78,6.91,4152628,30965500.00
2013/08/09,6.94,6.96,6.66,6.72,5925782,43573168.00
2013/08/12,6.74,6.81,6.62,6.78,7874232,57390716.00
2013/08/13,6.78,6.90,6.72,6.88,5440977,40381364.00
2013/08/14,6.87,6.90,6.77,6.79,4834364,35832456.00
2013/08/15,6.79,7.10,6.75,7.05,10916687,82597232.00
2013/08/16,6.99,7.42,6.92,7.08,16007524,124072672.00
2013/08/19,6.95,7.30,6.80,7.29,10275749,79282768.00
2013/08/20,7.26,7.34,7.12,7.21,9062959,70824992.00
2013/08/21,7.30,7.45,7.20,7.41,13120390,103982096.00
2013/08/22,7.67,7.80,7.37,7.39,19293889,157223648.00
2013/08/23,7.32,7.38,6.94,7.14,13601222,105393328.00
2013/08/26,7.14,7.27,7.04,7.25,8277061,64352952.00
2013/08/27,7.24,7.48,7.09,7.44,12110091,95592336.00
2013/08/28,7.37,7.39,7.17,7.19,9450698,74319816.00
2013/08/29,7.20,7.50,7.09,7.44,10576693,83328888.00
2013/08/30,7.35,7.46,7.02,7.03,11982419,93428936.00
2013/09/02,6.96,7.08,6.84,7.06,4785283,36107188.00
2013/09/03,7.07,7.31,7.01,7.22,6479750,50146164.00
2013/09/04,7.19,7.22,7.05,7.10,5689327,43893652.00
2013/09/05,7.06,7.36,7.01,7.29,10089935,78930520.00
2013/09/06,7.26,7.57,7.17,7.41,14482608,115924048.00
2013/09/09,7.38,7.49,7.24,7.42,10725973,85407024.00
2013/09/10,7.37,7.62,7.34,7.57,15625156,126186440.00
2013/09/11,7.54,7.56,7.32,7.42,8566819,68810200.00
2013/09/12,7.40,7.78,7.37,7.68,20490200,168780496.00
2013/09/13,7.65,7.65,7.38,7.52,8932064,72260464.00
2013/09/16,7.46,7.57,7.36,7.38,6760278,54356024.00
2013/09/17,7.36,7.39,7.09,7.10,7771104,60563056.00
2013/09/18,7.06,7.25,7.04,7.22,3598846,27860608.00
2013/09/23,7.24,7.53,7.18,7.50,9324386,74482160.00
2013/09/24,7.44,8.02,7.44,8.01,26137944,219229376.00
2013/09/25,8.12,8.18,7.86,7.91,24065775,206609312.00
2013/09/26,7.89,8.14,7.80,7.95,15810159,135698976.00
2013/09/27,8.03,8.20,7.82,7.84,10354472,88584288.00
2013/09/30,7.87,8.13,7.73,8.07,9964473,85014384.00
2013/10/08,8.12,8.37,7.92,8.22,13284171,116080680.00
2013/10/09,8.17,8.35,8.07,8.16,9091524,79469608.00
2013/10/10,8.12,8.49,7.92,8.45,13723318,120616144.00
2013/10/11,8.45,8.62,8.32,8.53,12515182,113720896.00
2013/10/14,8.51,8.58,8.32,8.36,9756562,87927384.00
2013/10/15,8.32,8.37,8.12,8.19,8305175,73083240.00
2013/10/16,8.12,8.17,7.90,7.95,6662686,57108136.00
2013/10/17,7.99,8.13,7.90,7.92,5201354,44706548.00
2013/10/18,7.93,8.17,7.92,8.11,4562676,39507304.00
2013/10/21,8.14,8.36,8.06,8.35,6739613,59504952.00
2013/10/22,8.36,8.44,8.00,8.04,9070879,79689488.00
2013/10/23,8.02,8.18,7.74,7.78,9322030,79222000.00
2013/10/24,7.81,7.96,7.67,7.70,5942281,49927796.00
2013/10/25,7.77,7.80,7.35,7.42,5750871,46728912.00
2013/10/28,7.44,7.51,7.28,7.31,3104951,24740692.00
2013/10/29,7.31,7.43,6.70,6.91,6353172,48371492.00
2013/10/30,6.94,7.08,6.87,7.06,3286892,24903220.00
2013/10/31,7.10,7.21,7.03,7.07,2906447,22369700.00
2013/11/01,7.03,7.14,6.92,7.08,2349653,17835656.00
2013/11/04,7.11,7.20,7.06,7.10,2462269,18979580.00
2013/11/05,7.16,7.18,6.92,7.17,2580775,19790160.00
2013/11/06,7.14,7.30,7.10,7.12,4551058,35466376.00
2013/11/07,7.10,7.10,6.80,6.82,4449438,33389104.00
2013/11/08,6.74,6.86,6.69,6.73,2453639,17979106.00
2013/11/11,6.78,6.88,6.75,6.85,1596204,11817736.00
2013/11/12,6.84,6.88,6.74,6.84,3109343,22974888.00
2013/11/13,6.81,6.97,6.78,6.80,4281341,31947808.00
2013/11/14,6.75,6.85,6.58,6.81,3988602,29202196.00
2013/11/15,6.75,7.04,6.75,6.98,4769885,35975340.00
2013/11/18,7.07,7.26,7.01,7.21,5379818,41620212.00
2013/11/19,7.21,7.32,7.13,7.25,4731527,37047296.00
2013/11/20,7.28,7.46,7.20,7.42,6499891,51697168.00
2013/11/21,7.49,7.55,7.29,7.43,6610232,52880488.00
2013/11/22,7.37,7.43,7.20,7.20,4173571,32810944.00
2013/11/25,7.21,7.50,7.20,7.39,5624974,44777472.00
2013/11/26,7.38,7.46,7.23,7.42,4365589,34747772.00
2013/11/27,7.41,7.43,7.27,7.39,5671133,44985160.00
2013/11/28,7.38,7.55,7.37,7.47,6416642,51638720.00
2013/11/29,7.47,7.61,7.47,7.59,6068069,49408848.00
2013/12/02,7.42,7.57,7.13,7.22,7113452,56050144.00
2013/12/03,7.17,7.42,7.15,7.38,4446701,34995884.00
2013/12/04,7.37,7.66,7.33,7.60,10407057,84665504.00
2013/12/05,7.62,7.77,7.54,7.66,9309408,77011904.00
2013/12/06,7.62,7.81,7.56,7.65,6599404,54677580.00
2013/12/09,7.65,7.75,7.55,7.61,6025222,49434004.00
2013/12/10,7.60,7.63,7.48,7.53,5187922,42140040.00
2013/12/11,7.52,7.52,7.29,7.35,5345090,42564896.00
2013/12/12,7.34,7.44,7.30,7.31,4503444,35795804.00
2013/12/13,7.30,7.43,7.26,7.42,3989091,31712476.00
2013/12/16,7.42,7.46,7.16,7.17,4064149,31828964.00
2013/12/17,7.18,7.23,7.10,7.14,2082280,16124998.00
2013/12/18,7.15,7.38,7.14,7.33,3914677,30890398.00
2013/12/19,7.33,7.40,7.24,7.29,3029363,23962068.00
2013/12/20,7.23,7.27,7.07,7.08,2993152,23188500.00
2013/12/23,7.16,7.23,6.96,7.15,2251884,17334392.00
2013/12/24,7.19,7.27,7.07,7.16,1971103,15325594.00
2013/12/25,7.12,7.29,7.12,7.28,2177955,17032676.00
2013/12/26,7.27,7.29,6.90,6.99,4027370,30777072.00
2013/12/27,6.95,7.16,6.95,7.08,3026747,23219274.00
2013/12/30,7.16,7.19,7.07,7.08,2122313,16356053.00
2013/12/31,7.06,7.15,7.00,7.09,2438418,18657458.00
2014/01/02,7.09,7.67,7.05,7.52,9421833,75188640.00
2014/01/03,7.45,7.68,7.41,7.47,9674673,78334200.00
2014/01/06,7.45,7.63,7.37,7.41,9451023,76318608.00
2014/01/07,7.49,7.77,7.47,7.63,11940939,97641472.00
2014/01/08,7.60,7.92,7.49,7.75,20990360,175070992.00
2014/01/09,7.75,7.75,7.34,7.37,11283572,91729896.00
2014/01/10,7.27,7.29,6.82,6.84,8846563,67657352.00
2014/01/13,6.75,6.91,6.74,6.87,5146455,38071256.00
2014/01/14,6.82,7.17,6.82,7.10,5195760,39634028.00
2014/01/15,7.08,7.46,7.04,7.43,8091968,64104680.00
2014/01/16,7.51,7.62,7.34,7.37,6154942,49488168.00
2014/01/17,7.37,7.61,7.31,7.50,8042422,65019764.00
2014/01/20,7.50,7.65,7.43,7.57,6982008,56796228.00
2014/01/21,7.53,7.78,7.53,7.67,8849367,72961632.00
2014/01/22,7.64,7.75,7.57,7.68,10429409,85783944.00
2014/01/23,7.67,7.86,7.47,7.51,21216191,174747600.00
2014/01/24,7.51,8.21,7.48,8.04,23965128,203752496.00
2014/01/27,8.00,8.16,7.89,8.06,13278437,114295688.00
2014/01/28,8.03,8.09,7.74,7.91,11309270,95590912.00
2014/01/29,7.91,8.14,7.82,8.12,11502274,99127616.00
2014/01/30,8.14,8.20,7.89,7.94,7631376,65445536.00
2014/02/07,7.82,8.27,7.79,8.26,12445403,108009824.00
2014/02/10,8.22,8.47,8.18,8.37,20008242,178431824.00
2014/02/11,8.32,8.77,8.28,8.56,31862023,291159872.00
2014/02/12,8.52,8.72,8.38,8.59,14775845,135167584.00
2014/02/13,8.58,8.60,8.28,8.31,17596986,159047664.00
2014/02/14,8.35,8.57,8.26,8.56,12273970,110498272.00
2014/02/17,8.71,9.17,8.59,8.95,27320689,258248096.00
2014/02/18,8.95,9.24,8.82,9.00,19382458,186360192.00
2014/02/19,8.97,9.60,8.86,9.41,26982772,266606592.00
2014/02/20,9.40,9.98,9.24,9.62,39219873,401371360.00
2014/02/21,9.63,9.87,9.44,9.83,24156025,247831936.00
2014/02/24,9.70,9.90,9.43,9.85,20866083,213614880.00
2014/02/25,9.81,9.87,9.03,9.26,26734590,268976576.00
2014/02/26,9.21,9.54,9.08,9.48,22724971,225549760.00
2014/02/27,9.44,9.70,9.26,9.28,15737587,158087232.00
2014/02/28,9.20,9.20,8.67,9.04,14766094,140529632.00
2014/03/03,9.00,9.53,8.94,9.41,19571911,192652208.00
2014/03/04,9.29,9.64,9.22,9.52,22616482,226082624.00
2014/03/05,9.57,9.87,9.38,9.44,28804992,293145440.00
2014/03/06,9.25,9.36,8.97,9.34,13585357,132286976.00
2014/03/07,9.30,9.36,8.92,9.05,11897944,115239472.00
2014/03/10,8.94,9.17,8.58,8.60,9372200,88881400.00
2014/03/11,8.52,8.87,8.37,8.72,11606353,106869144.00
2014/03/12,8.63,8.74,8.41,8.68,9115904,83494616.00
2014/03/13,8.69,9.12,8.63,9.12,14701606,139689648.00
2014/03/14,9.07,9.28,8.95,9.12,11597641,112545424.00
2014/03/17,9.12,9.46,9.02,9.44,14717924,145551312.00
2014/03/18,9.43,9.45,9.27,9.34,9441905,93670576.00
2014/03/19,9.32,9.35,9.16,9.30,7412142,72837560.00
2014/03/20,9.30,9.49,8.77,8.79,14771364,145350064.00
2014/03/21,8.67,9.14,8.53,9.01,11384379,107548904.00
2014/03/24,9.03,9.03,8.81,8.83,11148646,105801464.00
2014/03/25,8.71,8.83,8.54,8.74,9845452,91215832.00
2014/03/26,8.75,9.02,8.63,8.86,9629939,91001368.00
2014/03/27,8.86,8.88,8.58,8.62,6475830,60287412.00
2014/03/28,8.58,8.70,8.12,8.23,14731814,133845712.00
2014/03/31,8.22,8.75,8.02,8.26,20125807,180285632.00
