603383 顶点软件 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/08/16,23.17,23.87,22.88,23.33,1426833,44180188.00
2022/08/17,23.13,24.61,23.13,23.58,2813052,88876752.00
2022/08/18,23.53,23.76,23.24,23.43,1097567,33934332.00
2022/08/19,23.23,23.54,22.62,22.95,1992303,60743444.00
2022/08/22,22.90,23.77,22.53,23.53,1277085,39243152.00
2022/08/23,23.83,24.12,23.12,23.43,1109287,34619928.00
2022/08/24,23.43,23.65,22.52,22.87,1493066,45264220.00
2022/08/25,22.90,23.18,21.79,22.81,1456381,43545340.00
2022/08/26,22.81,23.95,22.78,22.97,1379063,42452572.00
2022/08/29,22.26,23.63,22.19,23.27,1104779,33915368.00
2022/08/30,22.74,23.35,22.64,22.84,1014225,30813644.00
2022/08/31,22.49,22.88,21.95,22.12,999441,29604768.00
2022/09/01,22.15,23.43,22.10,22.68,1097313,33151548.00
2022/09/02,22.68,23.73,22.64,23.44,1161060,35792512.00
2022/09/05,23.40,23.53,22.33,22.64,1087594,32835922.00
2022/09/06,22.92,23.05,21.99,22.56,709088,21103896.00
2022/09/07,22.91,22.91,21.95,22.38,1379619,40799380.00
2022/09/08,22.55,23.93,22.13,23.41,1918585,58852240.00
2022/09/09,23.18,25.82,23.03,25.51,3001670,97812064.00
2022/09/13,25.78,28.20,25.18,27.98,4432338,157307520.00
2022/09/14,27.61,28.83,27.45,27.77,3333339,121579848.00
2022/09/15,27.83,28.43,27.23,27.92,2223077,80299904.00
2022/09/16,27.73,29.25,26.80,27.03,4493356,163142512.00
2022/09/19,27.46,27.58,25.87,26.10,2517715,87373272.00
2022/09/20,26.39,27.33,25.93,26.88,1814360,63147120.00
2022/09/21,26.88,27.28,23.95,26.88,2214660,76496168.00
2022/09/22,26.68,28.12,26.42,26.97,2019000,72318632.00
2022/09/23,27.21,27.28,26.03,26.48,1474100,51150780.00
2022/09/26,26.13,26.75,26.13,26.45,757280,26204224.00
2022/09/27,26.63,27.53,26.17,27.41,1196320,42022584.00
2022/09/28,27.41,27.45,26.05,26.43,1239398,43106628.00
2022/09/29,26.60,27.95,26.43,27.68,1714979,61250512.00
2022/09/30,27.68,27.88,26.45,26.56,995669,35382016.00
2022/10/10,26.74,27.78,25.29,26.56,1918466,67350968.00
2022/10/11,26.46,27.37,25.96,27.30,951140,33390828.00
2022/10/12,26.81,30.12,26.73,29.87,2757347,101764144.00
2022/10/13,29.48,31.02,28.48,29.03,3451675,133607528.00
2022/10/14,29.09,29.18,28.04,28.06,2242477,83066592.00
2022/10/17,28.15,29.12,28.02,29.12,1884419,70185544.00
2022/10/18,28.88,28.92,27.39,28.63,2527984,92127248.00
2022/10/19,28.08,29.58,27.78,29.27,2121500,79364448.00
2022/10/20,28.92,30.12,28.53,28.55,1716776,65323352.00
2022/10/21,28.28,30.28,27.66,30.13,2449660,93977272.00
2022/10/24,30.66,31.48,29.70,30.20,3123391,123513776.00
2022/10/25,29.81,31.06,28.76,30.00,2100360,81228784.00
2022/10/26,29.93,33.24,29.80,33.24,4388094,184964944.00
2022/10/27,33.38,36.28,32.98,34.28,7012872,310740832.00
2022/10/28,33.83,36.81,32.83,36.35,5096943,229839168.00
2022/10/31,37.20,39.69,35.98,36.07,7478084,363385600.00
2022/11/01,36.07,37.62,33.60,36.06,7170319,326241280.00
2022/11/02,35.31,35.92,34.44,35.21,4250312,191135600.00
2022/11/03,34.95,34.95,33.53,34.71,3016665,132910152.00
2022/11/04,34.47,34.99,33.58,34.30,3102741,136252640.00
2022/11/07,34.28,35.43,33.12,34.33,4773820,207692608.00
2022/11/08,34.03,35.93,33.16,35.77,4934625,221040416.00
2022/11/09,35.12,35.95,33.45,35.66,2994422,134648464.00
2022/11/10,34.73,39.47,34.38,39.47,4340152,211225024.00
2022/11/11,41.15,42.20,37.45,37.87,6174000,311862400.00
2022/11/14,37.83,40.52,36.40,39.10,5003356,242764112.00
2022/11/15,38.85,41.57,38.37,40.21,5632390,289363744.00
2022/11/16,40.11,41.62,38.45,40.53,2142731,110631760.00
2022/11/17,40.78,41.10,38.93,40.95,2490247,127090856.00
2022/11/18,40.87,43.81,40.41,41.86,4054887,217803840.00
2022/11/21,40.96,42.52,39.51,39.86,3317872,170389904.00
2022/11/22,39.53,40.48,38.72,38.87,2856391,143172864.00
2022/11/23,38.87,39.45,37.53,39.45,3334147,163278592.00
2022/11/24,38.85,39.28,37.31,37.31,2063537,99989160.00
2022/11/25,37.12,37.77,36.37,36.53,1581318,74678856.00
2022/11/28,36.12,37.90,35.54,35.86,2137589,99213552.00
2022/11/29,35.55,35.95,35.00,35.35,2129601,96593216.00
2022/11/30,35.39,35.63,34.00,34.61,2044416,90619168.00
2022/12/01,35.03,37.92,34.58,37.23,3708291,172767776.00
2022/12/02,36.47,37.78,36.36,36.66,2305338,109129152.00
2022/12/05,36.46,37.03,35.48,35.87,1464870,67324112.00
2022/12/06,35.49,36.23,34.49,34.69,2359449,105560424.00
2022/12/07,34.24,34.95,34.03,34.28,1887942,83026976.00
2022/12/08,34.23,34.75,33.28,33.49,2812700,121879560.00
2022/12/09,33.53,33.95,32.04,32.04,2582540,109208744.00
2022/12/12,32.18,33.18,31.71,32.86,2825778,118042360.00
2022/12/13,33.18,33.18,31.24,31.33,2631468,108068176.00
2022/12/14,31.42,32.15,31.06,31.38,2261200,92158560.00
2022/12/15,30.95,31.68,30.78,31.11,1600084,64381756.00
2022/12/16,30.86,31.03,30.12,30.33,2026110,79803824.00
2022/12/19,30.38,30.62,29.39,29.79,1294149,50084312.00
2022/12/20,29.68,30.45,29.45,29.62,1832986,70784680.00
2022/12/21,29.73,30.18,28.72,29.06,2110771,79666896.00
2022/12/22,29.39,30.03,28.49,29.08,1759471,66772356.00
2022/12/23,28.83,31.22,28.68,30.05,4341262,170825120.00
2022/12/26,29.62,32.12,29.48,31.38,4166504,168705232.00
2022/12/27,31.77,31.89,30.87,31.20,2377391,96256872.00
2022/12/28,30.93,31.20,30.20,30.38,2076003,82363168.00
2022/12/29,30.64,33.65,29.95,32.48,5090087,214506464.00
2022/12/30,33.00,34.53,32.03,33.98,5066265,216439824.00
2023/01/03,33.73,37.59,33.22,36.53,4352689,201210560.00
2023/01/04,36.55,37.02,35.23,36.85,3357722,156073600.00
2023/01/05,36.32,37.07,35.45,36.30,2723340,125764352.00
2023/01/06,36.28,40.17,35.24,37.20,6009450,291785536.00
2023/01/09,36.77,38.48,35.37,37.10,4402740,208865104.00
2023/01/10,37.20,39.18,36.15,39.04,4752896,230938560.00
2023/01/11,38.33,38.45,36.79,36.97,3674247,176180128.00
2023/01/12,37.41,37.78,36.39,36.89,2413186,113950504.00
2023/01/13,36.75,38.00,36.41,37.37,1911850,91192448.00
2023/01/16,37.79,41.28,37.37,38.44,5114953,252725632.00
2023/01/17,38.63,39.12,37.45,38.95,2818074,138282688.00
2023/01/18,39.16,41.98,38.29,41.41,3829213,199139008.00
2023/01/19,41.41,45.78,41.05,45.12,3494758,190196912.00
2023/01/20,44.03,44.87,41.78,42.13,2984106,162308608.00
2023/01/30,42.19,43.03,40.79,42.61,2800005,148655488.00
2023/01/31,41.87,42.28,39.05,39.18,4693140,239682112.00
2023/02/01,39.78,41.20,39.48,41.18,3274596,167565312.00
2023/02/02,41.51,43.42,39.37,39.51,3473560,179414336.00
2023/02/03,39.09,41.50,38.95,40.99,3232003,165458736.00
2023/02/06,40.22,41.18,39.70,40.78,2318570,119554512.00
2023/02/07,40.18,40.39,38.47,38.86,3084390,153453456.00
2023/02/08,39.09,39.80,37.93,39.04,2036926,101258144.00
2023/02/09,38.88,40.78,38.03,40.33,2331384,117554368.00
2023/02/10,40.14,40.33,38.76,39.07,2757940,137673392.00
2023/02/13,39.33,39.59,38.62,39.10,1364100,67880160.00
2023/02/14,39.28,39.28,37.88,38.28,1816528,88711128.00
2023/02/15,38.45,39.85,37.91,39.60,2466320,123417552.00
2023/02/16,39.23,40.58,38.06,38.88,2790533,139488224.00
2023/02/17,38.48,38.88,37.17,37.17,1967451,94768128.00
2023/02/20,37.27,38.45,37.11,38.00,1733340,83591632.00
2023/02/21,37.91,38.74,37.18,37.62,1504000,72352720.00
2023/02/22,37.47,38.95,37.20,38.43,1831811,89129360.00
2023/02/23,38.10,38.61,37.48,38.04,1115300,53895272.00
2023/02/24,38.29,39.78,37.64,38.54,1633617,80755344.00
2023/02/27,38.29,38.51,37.20,37.34,1298497,62464276.00
2023/02/28,37.53,39.27,37.52,38.08,1627094,79401816.00
2023/03/01,38.08,39.42,37.93,39.13,2560611,126284824.00
2023/03/02,39.20,40.22,38.12,39.06,2378670,117731128.00
2023/03/03,38.56,39.67,37.93,38.99,1857981,91964608.00
2023/03/06,38.83,42.06,38.56,41.52,3858467,200647536.00
2023/03/07,41.58,41.59,39.47,39.69,1916078,98248088.00
2023/03/08,39.85,40.85,39.37,39.75,1570630,79894896.00
2023/03/09,39.70,42.62,39.48,41.25,3624218,189042544.00
2023/03/10,40.82,42.85,40.67,42.37,2882901,154436048.00
2023/03/13,41.83,43.41,41.35,43.18,3049995,165003984.00
2023/03/14,43.04,43.18,41.10,41.51,3092415,165078352.00
2023/03/15,41.52,41.95,39.70,40.17,2245024,115805896.00
2023/03/16,39.91,39.91,38.37,38.70,2990954,148367952.00
2023/03/17,38.70,39.83,38.67,39.19,2785027,139550192.00
2023/03/20,39.28,39.94,38.10,38.64,2060992,101745376.00
2023/03/21,38.23,39.20,37.85,39.13,1192960,58906528.00
2023/03/22,38.43,38.49,36.76,36.92,5459760,261588160.00
2023/03/23,37.00,40.38,36.81,40.10,3820856,187985552.00
2023/03/24,40.10,40.28,37.53,37.81,4714108,230195792.00
2023/03/27,37.62,41.17,37.21,41.06,6896463,348172448.00
2023/03/28,40.95,41.38,39.37,39.73,3619400,185831408.00
2023/03/29,39.70,40.38,38.67,38.91,2646828,132361952.00
2023/03/30,38.54,39.78,38.12,39.57,2247804,112178688.00
2023/03/31,39.67,41.50,38.68,41.37,2993580,153951920.00
2023/04/03,40.77,45.74,40.30,45.74,6173052,345714560.00
2023/04/04,47.62,49.10,45.68,46.92,7737893,460005184.00
2023/04/06,45.53,46.11,43.45,44.03,4280265,240120816.00
2023/04/07,44.25,45.31,43.45,44.38,3074959,172049952.00
2023/04/10,44.36,45.03,41.42,41.83,3981710,215143920.00
2023/04/11,42.00,43.03,41.74,42.05,3323636,178394368.00
2023/04/12,42.05,45.76,41.85,44.78,4203416,234242864.00
2023/04/13,43.89,46.21,43.50,43.82,3594163,203206256.00
2023/04/14,43.72,44.78,43.08,43.41,1946364,107407808.00
2023/04/17,43.70,43.70,41.28,41.78,3151304,167526608.00
2023/04/18,41.38,41.78,40.13,41.45,2650764,138337280.00
2023/04/19,41.37,43.33,41.05,41.81,2871402,154245408.00
2023/04/20,42.00,43.81,41.46,43.58,3264991,177694912.00
2023/04/21,43.08,43.59,40.66,40.87,2759511,145591856.00
2023/04/24,40.83,41.49,38.12,38.92,3805060,191270768.00
2023/04/25,38.59,43.05,38.59,42.19,7261572,387377824.00
2023/04/26,42.60,42.60,38.13,39.45,7243032,367171200.00
2023/04/27,39.28,41.49,38.61,39.78,3471979,176081408.00
2023/04/28,39.78,42.53,39.45,42.00,4272160,224668096.00
2023/05/04,41.28,41.99,39.55,40.80,3873478,199333088.00
2023/05/05,40.81,42.95,40.13,42.16,4208794,222214544.00
2023/05/08,41.98,43.53,40.69,42.88,3407700,183836192.00
2023/05/09,42.50,45.41,42.45,43.40,3965496,221972304.00
2023/05/10,43.03,43.92,41.98,43.83,2748789,149421904.00
2023/05/11,43.83,44.83,43.20,44.78,2392984,133851888.00
2023/05/12,44.45,44.67,42.79,43.50,2306407,127810512.00
2023/05/15,43.87,44.23,41.13,42.70,2140920,114823480.00
2023/05/16,42.90,42.90,39.95,40.22,2179073,113442160.00
2023/05/17,40.18,41.95,40.12,40.45,1599834,82962352.00
2023/05/18,40.94,41.42,40.33,40.68,1481497,76837728.00
2023/05/19,40.60,40.60,39.29,40.31,2049747,104032312.00
2023/05/22,40.55,40.55,39.12,39.40,1409544,70843200.00
2023/05/23,39.26,39.40,38.30,38.44,1621150,79703472.00
2023/05/24,38.08,38.87,37.03,38.45,1437600,69570552.00
2023/05/25,38.10,39.06,37.45,38.32,867646,41429864.00
2023/05/26,38.32,38.70,38.25,38.40,710400,34240984.00
2023/05/29,38.50,39.85,38.11,39.62,1876785,92215072.00
2023/05/30,39.46,39.95,38.71,39.74,1219584,59986040.00
2023/05/31,39.70,40.37,39.30,40.33,1147675,57586160.00
2023/06/01,40.32,43.85,39.79,43.11,4558326,244341552.00
2023/06/02,42.91,43.92,42.51,43.20,2036355,109688512.00
2023/06/05,43.08,44.60,42.62,43.93,2613553,143430816.00
2023/06/06,43.93,44.61,42.78,43.10,1777597,96930904.00
2023/06/07,42.89,45.62,42.62,45.08,2408080,134323216.00
2023/06/08,45.16,45.67,43.45,44.33,1539000,84960544.00
2023/06/09,44.33,45.86,44.12,45.76,1735663,97989080.00
2023/06/12,46.23,46.43,44.64,44.70,2149303,121051832.00
2023/06/13,44.95,45.58,43.70,44.71,1566690,87817768.00
2023/06/14,44.95,45.49,44.54,45.16,1399430,78596376.00
2023/06/15,45.05,45.49,43.31,43.58,2100140,115161416.00
2023/06/16,43.73,44.37,42.95,44.07,1506570,82438536.00
2023/06/19,44.87,47.48,44.37,46.77,3095640,177964160.00
2023/06/20,46.62,50.10,46.01,49.66,3665225,223691520.00
2023/06/21,49.03,49.09,46.33,46.39,2429250,142743808.00
2023/06/26,46.08,46.87,43.88,44.30,2022740,113120928.00
2023/06/27,44.02,44.75,43.70,44.02,1489390,81901488.00
2023/06/28,43.78,44.06,42.60,43.68,1526576,82471416.00
2023/06/29,43.13,44.49,42.95,43.75,1131850,61728984.00
2023/06/30,43.33,44.93,42.77,44.47,1540110,84234448.00
2023/07/03,44.44,46.53,42.48,46.12,2478585,137799632.00
2023/07/04,45.17,48.75,44.78,47.08,3067018,180611712.00
2023/07/05,47.05,47.38,43.00,44.28,2407760,134310400.00
2023/07/06,44.04,44.50,43.28,43.58,1369740,74867744.00
2023/07/07,43.53,45.38,42.30,44.56,2173778,119322288.00
2023/07/10,44.66,45.08,43.78,44.13,900100,49714724.00
2023/07/11,43.84,45.12,42.37,42.86,2359817,127556592.00
2023/07/12,43.48,44.31,42.45,42.99,2563100,138496672.00
2023/07/13,42.98,42.98,42.13,42.72,1053540,55992488.00
2023/07/14,42.62,43.51,41.83,42.38,1127655,60001836.00
2023/07/17,42.36,43.85,42.03,43.52,1543948,83387248.00
2023/07/18,43.25,43.60,42.48,42.58,952825,51000944.00
2023/07/19,42.61,44.04,42.58,43.13,949050,51337204.00
2023/07/20,43.31,47.17,42.87,44.53,4195190,237241088.00
2023/07/21,44.49,44.58,43.12,44.29,1771690,96583584.00
2023/07/24,44.45,46.61,44.28,45.59,2468068,140970224.00
2023/07/25,46.16,46.78,44.96,45.78,2418110,138041488.00
2023/07/26,45.92,45.95,44.43,44.86,1397000,78234328.00
2023/07/27,44.97,48.16,44.46,46.73,2746168,159754304.00
2023/07/28,46.52,51.57,46.28,51.57,6682423,417847424.00
2023/07/31,52.45,55.08,51.22,51.95,9266146,604384128.00
2023/08/01,50.28,51.01,46.58,46.58,7861780,469636224.00
2023/08/02,44.95,46.58,43.33,45.78,7170014,404795296.00
2023/08/03,46.13,50.53,46.13,50.53,4557660,278723200.00
2023/08/04,53.13,55.76,52.46,55.76,7933753,538905472.00
2023/08/07,56.62,61.51,55.76,61.29,15837146,1172032384.00
2023/08/08,59.65,59.95,56.25,58.88,10726396,769435264.00
2023/08/09,59.74,59.79,56.98,57.20,6209057,445030912.00
2023/08/10,57.38,58.45,55.78,57.12,6278015,443381504.00
2023/08/11,58.37,60.67,56.63,57.88,9327371,673257216.00
2023/08/14,55.28,58.28,55.28,56.67,6834656,478706080.00
2023/08/15,56.51,57.78,54.68,55.70,4983182,344889216.00
2023/08/16,55.03,56.62,53.09,54.53,5526248,373975392.00
2023/08/17,54.20,54.49,52.78,53.41,3666730,242858352.00
2023/08/18,53.70,56.05,53.02,53.02,5066367,340200384.00
2023/08/21,53.28,53.30,50.83,51.01,4260210,272880512.00
2023/08/22,50.87,52.94,50.87,52.78,4143201,267082720.00
2023/08/23,52.01,52.27,50.39,50.41,2675801,169456240.00
2023/08/24,50.41,52.17,49.87,51.12,3577174,226628864.00
2023/08/25,49.64,50.90,48.37,48.87,3346302,204644672.00
2023/08/28,53.93,53.93,50.56,50.66,9187949,600464320.00
2023/08/29,50.23,53.75,49.68,52.83,6851406,442973920.00
2023/08/30,52.94,54.03,51.35,53.26,4660985,304837152.00
2023/08/31,53.19,53.82,52.18,52.18,1956556,128029512.00
2023/09/01,51.70,52.67,50.45,51.13,2879720,183094480.00
2023/09/04,51.63,51.63,48.95,49.24,3581315,219841664.00
2023/09/05,48.85,49.01,48.00,48.33,2146115,128814480.00
2023/09/06,47.97,49.09,47.46,48.95,2503770,150603888.00
2023/09/07,48.53,49.48,47.85,47.95,1245540,75104024.00
2023/09/08,47.56,48.69,46.37,48.22,2475560,145617248.00
2023/09/11,48.24,51.29,47.53,50.55,3891405,240365536.00
2023/09/12,50.02,50.85,49.28,49.37,1558138,96508728.00
2023/09/13,49.17,49.54,47.95,48.24,2066209,124003360.00
2023/09/14,48.01,48.58,47.22,47.58,1290726,76671776.00
2023/09/15,47.45,47.99,47.28,47.60,1219703,72291224.00
2023/09/18,47.63,50.45,46.74,48.87,1876548,114453808.00
2023/09/19,48.90,50.12,48.37,49.21,1523588,93560048.00
2023/09/20,48.43,49.56,48.42,48.80,1123520,68317368.00
2023/09/21,48.63,49.16,46.42,46.62,1580616,92899152.00
2023/09/22,49.12,50.86,46.62,50.61,5121346,312110912.00
2023/09/25,49.65,50.43,47.45,50.08,3776278,228398528.00
2023/09/26,49.70,52.45,49.41,50.92,3597242,228629424.00
2023/09/27,50.86,53.28,50.19,51.43,2968811,191472128.00
2023/09/28,51.43,51.45,49.60,50.12,2263658,140853408.00
2023/10/09,50.07,50.07,48.04,48.74,1594166,96866640.00
2023/10/10,48.95,49.18,48.03,48.20,1333200,80512048.00
2023/10/11,48.04,49.98,47.04,49.65,2718972,164607984.00
2023/10/12,50.06,52.28,48.33,49.03,2047710,127766480.00
2023/10/13,48.34,48.34,46.35,46.94,2312482,135053552.00
2023/10/16,46.61,47.62,45.94,47.37,1471670,85948600.00
2023/10/17,46.95,49.40,46.95,48.86,2233262,134716752.00
2023/10/18,48.14,48.78,47.14,48.36,1132157,67635656.00
2023/10/19,48.11,51.28,47.56,50.18,3268426,202994672.00
2023/10/20,49.87,51.61,47.50,49.18,2462610,149950576.00
2023/10/23,48.74,48.75,45.78,46.82,2169527,126730608.00
2023/10/24,46.75,48.70,44.51,47.95,2388050,139663696.00
2023/10/25,47.99,48.80,46.78,47.32,1511520,89272592.00
2023/10/26,46.80,49.12,46.68,48.62,1734868,104293848.00
2023/10/27,48.12,48.12,45.71,46.91,3760637,216899632.00
2023/10/30,45.87,46.62,45.27,46.46,2178079,124058392.00
2023/10/31,45.88,46.78,45.68,45.82,1164950,66780376.00
2023/11/01,45.93,45.93,43.06,43.21,2810932,155059104.00
2023/11/02,42.96,43.59,41.95,42.33,1719900,91515704.00
2023/11/03,42.12,43.45,42.12,43.15,1192300,64172476.00
2023/11/06,43.68,45.59,42.95,44.58,2644587,146737424.00
2023/11/07,44.62,44.62,42.95,43.37,2384700,129313912.00
2023/11/08,43.28,45.03,43.28,45.02,2763296,153298080.00
2023/11/09,44.78,45.88,44.54,45.17,1427000,80482688.00
2023/11/10,45.17,46.17,44.53,45.60,2057577,116449648.00
2023/11/13,45.62,47.02,45.29,46.88,2313860,133967616.00
2023/11/14,46.63,48.79,46.47,47.52,2894241,172281264.00
2023/11/15,47.79,49.03,47.38,47.85,1812044,108379920.00
2023/11/16,47.85,48.68,47.49,47.95,1196884,71628104.00
2023/11/17,47.70,48.16,46.25,46.52,1657080,96533560.00
2023/11/20,46.68,47.03,44.58,44.77,3501544,196775360.00
2023/11/21,44.58,46.41,44.13,45.26,3109400,175757792.00
2023/11/22,44.93,46.53,44.79,45.57,1931680,110396712.00
2023/11/23,46.02,46.02,44.38,45.12,1024976,57391652.00
2023/11/24,45.10,45.10,44.17,44.63,821827,45623224.00
2023/11/27,44.12,44.87,43.95,44.78,1181162,65543136.00
2023/11/28,44.78,45.13,44.13,44.80,1053357,58655224.00
2023/11/29,44.81,45.03,43.98,44.69,1241143,68807032.00
2023/11/30,44.88,46.09,44.22,44.68,1405660,79052240.00
2023/12/01,44.53,46.16,44.29,45.88,1611400,91118016.00
2023/12/04,45.64,46.47,45.37,45.43,1170958,66840608.00
2023/12/05,45.29,45.42,43.65,43.68,1192434,65709448.00
2023/12/06,43.67,44.10,43.02,43.27,916100,49699316.00
2023/12/07,43.40,44.51,42.87,44.07,1589746,86816568.00
2023/12/08,43.93,45.00,43.70,44.30,1106800,61093220.00
2023/12/11,44.73,45.87,43.62,45.49,1785224,99916576.00
2023/12/12,45.44,45.49,44.08,44.12,1160300,64476352.00
2023/12/13,44.26,44.41,43.39,43.43,1052000,57376812.00
2023/12/14,43.70,43.83,42.76,42.84,1063548,57332720.00
2023/12/15,42.84,43.00,40.29,41.74,3506954,180549824.00
2023/12/18,40.79,41.33,39.95,40.28,2418480,122321776.00
2023/12/19,40.31,41.20,40.04,40.70,1469500,74627992.00
2023/12/20,40.70,40.83,38.62,38.62,2477008,121658952.00
2023/12/21,38.58,40.20,38.53,40.09,2229828,110583056.00
2023/12/22,40.10,40.52,39.58,39.91,1506993,75319880.00
2023/12/25,40.12,40.28,38.55,38.70,1599177,78023656.00
2023/12/26,38.38,38.70,37.13,37.37,2214298,104291040.00
2023/12/27,37.50,38.20,37.15,37.32,3035791,143041552.00
2023/12/28,37.32,39.12,37.03,38.66,3028976,144870800.00
2023/12/29,38.62,39.53,38.02,39.37,2205770,107856552.00
2024/01/02,39.62,40.25,38.93,39.30,2173910,107253600.00
2024/01/03,39.22,39.28,37.45,37.87,3027600,145069920.00
2024/01/04,38.28,38.29,35.44,35.86,4022617,184534048.00
2024/01/05,35.82,36.31,35.38,35.66,3036060,137022192.00
2024/01/08,35.52,35.88,34.53,34.58,2793864,123255384.00
2024/01/09,34.68,35.41,33.73,34.28,2595882,112763512.00
2024/01/10,34.08,34.39,33.27,33.68,2573709,109542224.00
2024/01/11,33.68,35.14,33.56,34.68,2292210,99694896.00
2024/01/12,34.70,34.79,33.78,34.06,1898600,81939384.00
2024/01/15,34.00,34.00,33.20,33.51,1933500,81713616.00
2024/01/16,33.62,33.68,33.00,33.38,1764500,74154432.00
2024/01/17,33.20,33.54,32.18,32.20,1312991,54315172.00
2024/01/18,31.98,32.63,31.17,32.24,2984050,119675616.00
2024/01/19,32.20,32.28,31.41,31.43,1708276,68529400.00
2024/01/22,31.58,32.02,29.18,29.37,2523445,97547864.00
2024/01/23,29.37,31.27,29.29,30.80,3277552,126603720.00
2024/01/24,31.20,31.69,29.49,31.42,3205745,123914368.00
2024/01/25,31.28,32.10,30.39,31.71,2821000,112041504.00
2024/01/26,31.62,32.50,31.27,31.53,2555948,103373016.00
2024/01/29,31.52,31.69,29.87,30.03,2611593,100620864.00
2024/01/30,30.03,30.46,29.21,29.30,1945012,73478104.00
2024/01/31,29.67,30.11,28.60,28.68,3364236,125049112.00
2024/02/01,28.56,30.95,27.90,29.78,4901958,184770208.00
2024/02/02,29.45,30.09,26.63,27.88,3794400,137830640.00
2024/02/05,27.88,27.88,24.98,26.02,5419099,181366848.00
2024/02/06,25.32,28.66,24.95,28.28,4756052,164834464.00
2024/02/07,28.20,29.45,27.54,28.08,4273232,155489952.00
2024/02/08,27.94,31.06,27.82,31.06,5184276,195882592.00
2024/02/19,31.59,33.21,31.28,32.37,5171708,211332048.00
2024/02/20,31.93,33.21,31.74,32.66,3276817,134608240.00
2024/02/21,34.29,34.29,31.45,32.40,6834400,283804640.00
2024/02/22,32.38,32.90,31.79,32.62,4591460,187612992.00
2024/02/23,32.63,32.63,31.58,32.18,4419732,178884432.00
2024/02/26,32.21,32.70,31.82,32.16,3877010,157709120.00
2024/02/27,32.25,34.35,31.92,34.34,5816422,243361856.00
2024/02/28,34.70,36.13,32.27,32.66,7230840,312659776.00
2024/02/29,31.74,33.95,31.74,33.44,5504700,229024640.00
2024/03/01,33.59,34.02,32.78,33.87,5373920,226331584.00
2024/03/04,33.73,33.73,32.38,33.11,4404440,183001760.00
2024/03/05,32.71,32.71,31.57,31.87,5245868,212813792.00
2024/03/06,31.46,32.16,30.71,31.74,4655570,185268720.00
2024/03/07,31.74,31.86,30.16,30.18,4593473,180293776.00
2024/03/08,30.24,31.49,29.94,30.95,4358675,168039024.00
2024/03/11,30.94,31.86,30.55,31.54,3722307,147538736.00
2024/03/12,31.56,32.10,31.28,31.92,3381615,135938000.00
2024/03/13,31.96,32.63,31.83,32.15,4537893,185102576.00
2024/03/14,31.92,32.03,30.72,31.15,3880314,154060896.00
2024/03/15,31.26,31.30,30.23,30.95,3641800,141261344.00
2024/03/18,30.93,31.50,30.88,31.19,5168900,203956848.00
2024/03/19,31.19,31.20,30.45,30.49,4865240,189096688.00
2024/03/20,30.44,30.73,29.95,30.53,4943406,190141456.00
2024/03/21,30.90,33.76,30.90,33.76,8002412,331300448.00
2024/03/22,34.72,35.21,33.08,33.99,20523791,882750528.00
2024/03/25,33.81,34.43,32.12,32.22,11115738,466658144.00
2024/03/26,32.03,32.18,30.53,31.00,8175432,323970784.00
2024/03/27,31.00,31.00,28.03,28.06,9088423,335550272.00
2024/03/28,28.03,29.45,27.87,28.93,6658474,244940304.00
2024/03/29,28.78,29.22,28.00,28.68,4630800,167717392.00
2024/04/01,28.83,30.85,28.83,30.60,7351440,279859328.00
2024/04/02,30.47,30.86,29.87,30.84,5480299,211162992.00
2024/04/03,30.84,30.84,29.66,30.03,5373200,204317824.00
2024/04/08,29.78,29.95,28.96,29.18,3499300,130358928.00
2024/04/09,29.43,30.10,29.00,29.58,2952191,110816856.00
2024/04/10,29.62,29.62,28.16,28.48,3383100,123356152.00
2024/04/11,28.12,28.83,28.06,28.38,2676740,97066744.00
2024/04/12,28.93,30.62,28.83,29.13,6377869,239822480.00
2024/04/15,29.33,30.00,28.53,29.38,6770292,251959568.00
2024/04/16,29.37,29.37,26.98,27.33,6935075,246311824.00
2024/04/17,27.65,28.73,27.65,28.39,5073420,182950800.00
2024/04/18,28.13,29.08,27.54,28.18,4426710,159776624.00
2024/04/19,27.75,28.07,26.93,27.58,3852302,135169408.00
2024/04/22,27.04,27.45,26.25,27.12,3796783,130879504.00
2024/04/23,27.28,27.53,26.95,27.23,2127052,73860096.00
2024/04/24,27.16,28.08,27.12,28.08,3849855,135252496.00
2024/04/25,27.49,27.70,26.20,26.67,8713903,299622528.00
2024/04/26,26.92,28.83,26.86,28.66,10315067,366980736.00
2024/04/29,29.10,30.83,29.02,30.43,9046772,345948576.00
2024/04/30,30.18,30.31,29.38,29.95,4765033,180427952.00
2024/05/06,30.53,31.16,30.13,30.31,4583801,178151808.00
2024/05/07,30.33,30.63,29.76,29.93,3309952,125792192.00
2024/05/08,29.99,29.99,28.78,28.81,4021001,148647408.00
2024/05/09,29.07,30.35,28.67,29.48,6535635,244050752.00
2024/05/10,29.38,29.68,28.63,28.83,3581640,131752704.00
2024/05/13,28.57,31.15,28.33,31.11,10020646,384293088.00
2024/05/14,30.78,31.43,30.37,31.28,6127352,239975696.00
2024/05/15,31.12,31.78,30.62,30.67,4807307,189378528.00
2024/05/16,30.99,32.43,30.62,32.28,8417160,339208480.00
2024/05/17,32.43,32.45,31.55,32.23,5000600,202053328.00
