2017-02-06,1.85,1.87,1.80,1.82,112262992,398370240.00
2017-02-07,1.86,1.88,1.82,1.86,150379406,537238976.00
2017-02-08,1.83,1.86,1.81,1.83,126882001,450703296.00
2017-02-09,1.85,1.86,1.83,1.86,126753361,452264320.00
2017-02-10,1.82,1.85,1.81,1.83,146372377,518910976.00
2017-02-13,1.89,1.97,1.88,1.88,232152006,843785408.00
2017-02-14,1.88,1.91,1.85,1.91,111211725,399852672.00
2017-02-15,1.88,1.90,1.83,1.83,108767911,390122912.00
2017-02-16,1.84,1.94,1.83,1.90,168226530,608797504.00
2017-02-17,1.90,1.92,1.83,1.85,98759019,354509056.00
2017-02-20,1.83,1.91,1.82,1.90,135871591,488937344.00
2017-02-21,1.90,1.93,1.90,1.92,96313423,349921984.00
2017-02-22,1.92,1.93,1.90,1.91,76407950,277490176.00
2017-02-23,1.92,1.96,1.89,1.92,125046688,456133600.00
2017-02-24,1.94,1.94,1.84,1.89,145993559,526025280.00
2017-02-27,1.89,1.93,1.85,1.85,130474890,470576960.00
2017-02-28,1.84,1.86,1.82,1.85,75580748,268818976.00
2017-03-01,1.83,1.87,1.81,1.85,89169381,317345120.00
2017-03-02,1.84,1.85,1.81,1.81,76853145,272844224.00
2017-03-03,1.78,1.78,1.71,1.73,144520454,499821568.00
2017-03-06,1.74,1.75,1.72,1.75,71277967,246336288.00
2017-03-07,1.74,1.74,1.72,1.74,69486916,239540736.00
2017-03-08,1.72,1.72,1.70,1.72,63176685,216645808.00
2017-03-09,1.69,1.69,1.66,1.67,98834860,335124352.00
2017-03-10,1.66,1.69,1.65,1.68,51034883,173161184.00
2017-03-13,1.68,1.74,1.67,1.74,100126928,343823200.00
2017-03-14,1.73,1.74,1.71,1.72,55696381,191752576.00
2017-03-15,1.71,1.75,1.70,1.74,55938487,192850976.00
2017-03-16,1.78,1.79,1.74,1.76,86167602,299955424.00
2017-03-17,1.76,1.78,1.72,1.73,61361000,213085120.00
2017-03-20,1.73,1.80,1.73,1.78,99115773,345843232.00
2017-03-21,1.77,1.78,1.73,1.75,64973674,225207840.00
2017-03-22,1.77,1.78,1.72,1.74,92110439,319030848.00
2017-03-23,1.74,1.76,1.70,1.74,90045247,310382656.00
2017-03-24,1.72,1.73,1.68,1.70,125655432,429357728.00
2017-03-27,1.71,1.76,1.70,1.75,125514511,433164288.00
2017-03-28,1.73,1.74,1.71,1.72,64817253,223228896.00
2017-03-29,1.72,1.75,1.72,1.74,75753919,261905584.00
2017-03-30,1.74,1.74,1.64,1.68,126224790,429396224.00
2017-03-31,1.66,1.68,1.64,1.66,99857543,337061152.00
2017-04-05,1.67,1.70,1.67,1.70,123210632,419520000.00
2017-04-06,1.69,1.75,1.68,1.74,138195288,476278560.00
2017-04-07,1.74,1.90,1.73,1.84,387706781,1380590720.00
2017-04-10,1.78,1.80,1.76,1.79,143286724,500959456.00
2017-04-11,1.77,1.88,1.76,1.85,242283433,860595008.00
2017-04-12,1.90,1.92,1.83,1.85,213761460,769407744.00
2017-04-13,1.88,1.89,1.84,1.86,98934558,354118560.00
2017-04-14,1.87,1.93,1.85,1.90,247270337,894840256.00
2017-04-17,1.86,1.87,1.77,1.81,157567308,555898752.00
2017-04-18,1.79,1.80,1.75,1.75,80474039,281157504.00
2017-04-19,1.78,1.83,1.72,1.77,170506485,594911808.00
2017-04-20,1.74,1.75,1.68,1.71,107461822,368713376.00
2017-04-21,1.72,1.73,1.70,1.72,57359468,196997712.00
2017-04-24,1.70,1.71,1.64,1.64,97540764,329993088.00
2017-04-25,1.65,1.66,1.61,1.64,87296703,293040800.00
2017-04-26,1.63,1.64,1.62,1.63,63032035,211106736.00
2017-04-27,1.63,1.64,1.56,1.63,84042353,279363392.00
2017-04-28,1.62,1.67,1.61,1.66,61427904,206687024.00
2017-05-02,1.64,1.66,1.61,1.65,74337638,248917568.00
2017-05-03,1.63,1.65,1.61,1.64,55269404,185119920.00
2017-05-04,1.61,1.63,1.59,1.61,61721550,205285392.00
2017-05-05,1.58,1.60,1.53,1.58,115237000,377589440.00
2017-05-08,1.56,1.58,1.53,1.57,72756470,237585696.00
2017-05-09,1.55,1.56,1.52,1.55,52688495,171691872.00
2017-05-10,1.54,1.56,1.50,1.51,57427780,187205312.00
2017-05-11,1.50,1.50,1.42,1.48,83853376,266730912.00
2017-05-12,1.47,1.49,1.45,1.48,58277711,186061280.00
2017-05-15,1.47,1.52,1.46,1.49,52100420,166998032.00
2017-05-16,1.49,1.53,1.46,1.53,58007906,186645616.00
2017-05-17,1.53,1.55,1.52,1.52,52994998,172375536.00
2017-05-18,1.57,1.60,1.54,1.55,83288592,274179648.00
2017-05-19,1.51,1.53,1.50,1.52,48323582,156382320.00
2017-05-22,1.53,1.54,1.48,1.51,38530197,124469136.00
2017-05-23,1.51,1.55,1.44,1.55,76899850,247403824.00
2017-05-24,1.51,1.54,1.47,1.53,40707022,131332808.00
2017-05-25,1.53,1.57,1.51,1.55,55886547,182298016.00
2017-05-26,1.55,1.57,1.53,1.56,41373596,135230208.00
2017-05-31,1.56,1.58,1.55,1.56,47092484,154486736.00
2017-06-01,1.55,1.56,1.50,1.55,68817023,223891216.00
2017-06-02,1.53,1.54,1.51,1.54,37102332,120323360.00
2017-06-05,1.56,1.58,1.55,1.56,68072332,223605776.00
2017-06-06,1.55,1.59,1.54,1.58,62333828,205197872.00
2017-06-07,1.58,1.61,1.58,1.60,62959715,208692816.00
2017-06-08,1.59,1.60,1.56,1.57,42844816,141130112.00
2017-06-09,1.56,1.59,1.55,1.58,48223517,158350560.00
2017-06-12,1.56,1.57,1.52,1.53,71804062,233959936.00
2017-06-13,1.52,1.61,1.51,1.59,110969964,365180448.00
2017-06-14,1.59,1.61,1.58,1.59,73225240,243109920.00
2017-06-15,1.59,1.63,1.58,1.63,82003807,273561792.00
2017-06-16,1.62,1.64,1.60,1.63,62151172,207729536.00
2017-06-19,1.62,1.64,1.61,1.63,48645772,162465056.00
2017-06-20,1.62,1.63,1.59,1.61,49698158,165225456.00
2017-06-21,1.62,1.62,1.60,1.62,39578100,131844416.00
2017-06-22,1.62,1.64,1.61,1.63,71678807,239830144.00
2017-06-23,1.62,1.64,1.56,1.64,77749439,258819552.00
2017-06-26,1.63,1.65,1.62,1.65,44362351,148976224.00
2017-06-27,1.63,1.65,1.60,1.64,53293381,178347488.00
2017-06-28,1.63,1.66,1.62,1.65,53236135,179133440.00
2017-06-29,1.65,1.68,1.64,1.67,67122050,227320880.00
2017-06-30,1.65,1.72,1.65,1.71,78596350,267713792.00
2017-07-03,1.71,1.73,1.67,1.72,76418222,261563136.00
2017-07-04,1.69,1.74,1.69,1.73,84382858,290024800.00
2017-07-05,1.72,1.76,1.71,1.75,64575573,223474928.00
2017-07-06,1.75,1.78,1.73,1.77,80725767,280315456.00
2017-07-07,1.76,1.80,1.73,1.79,120817513,421282272.00
2017-07-10,1.77,1.83,1.77,1.82,106350999,374885024.00
2017-07-11,1.82,1.82,1.74,1.75,101452764,355305888.00
2017-07-12,1.75,1.78,1.73,1.75,62290249,216174544.00
2017-07-13,1.75,1.92,1.74,1.83,169804393,605968192.00
2017-07-14,1.82,1.85,1.79,1.83,80888332,286692704.00
2017-07-17,1.85,1.89,1.74,1.86,170097887,604610752.00
2017-07-18,1.83,1.89,1.82,1.88,105948989,379519680.00
2017-07-19,1.89,1.98,1.88,1.92,412481184,1510586496.00
2017-07-20,1.91,1.93,1.87,1.87,176336861,637293184.00
2017-07-21,1.88,1.88,1.79,1.82,190360360,673674368.00
2017-07-24,1.82,1.85,1.81,1.84,111936875,397734304.00
2017-07-25,1.84,1.84,1.79,1.84,83429038,294786784.00
2017-07-26,1.89,1.98,1.89,1.95,334504981,1225610624.00
2017-07-27,1.95,1.99,1.90,1.94,185763332,680427968.00
2017-07-28,1.93,1.94,1.90,1.93,73353019,266833472.00
2017-07-31,1.94,2.03,1.93,2.01,254215302,945839744.00
2017-08-01,2.01,2.08,1.99,2.04,190882553,715015104.00
2017-08-02,2.02,2.08,1.98,2.02,174631668,654936896.00
2017-08-03,2.00,2.06,1.99,2.04,130941092,490512768.00
2017-08-04,2.06,2.19,2.04,2.13,285711757,1082546816.00
2017-08-07,2.09,2.12,2.04,2.09,189560153,707775936.00
2017-08-08,2.09,2.32,2.09,2.24,346885514,1346129280.00
2017-08-09,2.30,2.40,2.24,2.40,388759688,1555491456.00
2017-08-10,2.44,2.47,2.28,2.38,334823622,1349566080.00
2017-08-11,2.37,2.47,2.19,2.22,396294869,1574782592.00
2017-08-14,2.20,2.24,2.10,2.13,306003244,1165727104.00
2017-08-15,2.10,2.10,2.02,2.07,208219832,774454720.00
2017-08-16,2.05,2.06,1.98,2.00,176159598,646675648.00
2017-08-17,2.11,2.17,2.08,2.16,298267315,1128601856.00
2017-08-18,2.11,2.12,2.03,2.10,133647237,499783232.00
2017-08-21,2.11,2.12,2.05,2.12,122319456,459272832.00
2017-08-22,2.11,2.13,2.07,2.09,102040385,383308608.00
2017-08-23,2.07,2.07,2.00,2.01,127874012,470677280.00
2017-08-24,2.01,2.04,1.97,1.98,70797731,259242784.00
2017-08-25,1.99,2.06,1.98,2.04,114121793,421918272.00
2017-08-28,2.05,2.10,2.01,2.08,206350110,766853056.00
2017-08-29,2.12,2.16,2.10,2.13,223368910,846620800.00
2017-08-30,2.11,2.16,2.08,2.11,198967999,750680384.00
2017-08-31,2.10,2.11,2.05,2.09,117638656,439332256.00
2017-09-01,2.11,2.43,2.11,2.38,521784167,2045698944.00
2017-09-04,2.54,2.66,2.42,2.64,578001845,2420321280.00
2017-09-05,2.58,2.66,2.50,2.61,348337767,1476594816.00
2017-09-06,2.62,2.80,2.56,2.72,463099282,2022419456.00
2017-09-07,2.63,2.68,2.49,2.51,258237080,1096560512.00
2017-09-08,2.56,2.71,2.52,2.63,336567248,1439895424.00
2017-09-11,2.52,2.54,2.40,2.50,435950330,1803947008.00
2017-09-12,2.45,2.53,2.42,2.48,306246616,1262142720.00
2017-09-13,2.45,2.47,2.37,2.39,233460021,950100480.00
2017-09-14,2.35,2.39,2.32,2.35,212775283,852650368.00
2017-09-15,2.38,2.41,2.33,2.35,183356615,736789440.00
2017-09-18,2.31,2.32,2.24,2.29,192424188,757123648.00
2017-09-19,2.30,2.34,2.27,2.33,173006890,685639424.00
2017-09-20,2.33,2.41,2.29,2.39,218979416,880811776.00
2017-09-21,2.34,2.36,2.23,2.24,242811970,957902976.00
2017-09-22,2.20,2.27,2.15,2.26,236761309,910985344.00
2017-09-25,2.24,2.26,2.19,2.25,142163375,553090112.00
2017-09-26,2.27,2.29,2.24,2.27,90603975,355291392.00
2017-09-27,2.22,2.26,2.21,2.25,85686490,334298752.00
2017-09-28,2.22,2.24,2.17,2.21,139863352,539365824.00
2017-09-29,2.21,2.24,2.17,2.21,148353094,572399616.00
2017-10-09,2.23,2.29,2.21,2.24,177652527,694486080.00
2017-10-10,2.25,2.26,2.20,2.24,106008102,411405920.00
2017-10-11,2.24,2.25,2.19,2.21,96735024,374509600.00
2017-10-12,2.21,2.22,2.17,2.21,107810208,415833920.00
2017-10-13,2.20,2.25,2.20,2.24,99248592,385976256.00
2017-10-16,2.25,2.37,2.22,2.35,310989033,1231324800.00
2017-10-17,2.32,2.33,2.24,2.25,182118475,719459200.00
2017-10-18,2.24,2.28,2.21,2.27,155694383,608350720.00
2017-10-19,2.23,2.29,2.17,2.28,159974866,619756672.00
2017-10-20,2.25,2.32,2.23,2.28,102684245,404041824.00
2017-10-23,2.25,2.28,2.23,2.24,72708561,283804128.00
2017-10-24,2.23,2.30,2.23,2.30,139159203,548388032.00
2017-10-25,2.27,2.34,2.26,2.31,137557586,546571712.00
2017-10-26,2.32,2.33,2.18,2.21,355855335,1381847424.00
2017-10-27,2.19,2.20,2.04,2.06,347776960,1306758016.00
2017-10-30,2.07,2.08,1.93,2.04,215911768,788259968.00
2017-10-31,2.01,2.04,2.00,2.03,76374077,281040096.00
2017-11-01,2.03,2.06,2.00,2.02,102050484,376782016.00
2017-11-02,2.03,2.06,2.01,2.04,91943573,339791904.00
2017-11-03,2.03,2.05,1.93,2.04,173395116,632520256.00
2017-11-06,2.00,2.02,1.98,2.02,77774958,284496544.00
2017-11-07,2.03,2.12,2.02,2.07,166134055,620270080.00
2017-11-08,2.05,2.08,2.04,2.06,100270130,372733568.00
2017-11-09,2.06,2.08,2.05,2.07,75738618,282037312.00
2017-11-10,2.07,2.09,2.03,2.04,75185943,279269600.00
2017-11-13,2.02,2.04,1.99,2.01,101846018,373277600.00
2017-11-14,2.00,2.03,1.98,1.99,76848462,281555904.00
2017-11-15,1.97,2.01,1.95,2.00,106398894,388228608.00
2017-11-16,1.98,1.98,1.94,1.94,87145894,315129312.00
2017-11-17,1.93,2.04,1.92,2.03,186846771,679487680.00
2017-11-20,2.03,2.07,2.00,2.05,109315395,404457024.00
2017-11-21,2.02,2.03,2.00,2.02,69630462,255733328.00
2017-11-22,2.02,2.08,2.01,2.07,103081951,382329056.00
2017-11-23,2.09,2.22,2.09,2.13,292812238,1119588608.00
2017-11-24,2.10,2.17,2.04,2.17,177639932,673133504.00
2017-11-27,2.16,2.23,2.12,2.18,196440575,758262080.00
2017-11-28,2.17,2.20,2.09,2.18,147555385,560382656.00
2017-11-29,2.14,2.32,2.13,2.29,354085454,1391285504.00
2017-11-30,2.27,2.33,2.23,2.29,197653479,778398464.00
2017-12-01,2.26,2.29,2.19,2.28,141984107,553943872.00
2017-12-04,2.24,2.32,2.24,2.28,143716151,567555008.00
2017-12-05,2.28,2.37,2.25,2.35,387557220,1543050880.00
2017-12-06,2.29,2.29,2.19,2.24,221685893,865144320.00
2017-12-07,2.22,2.28,2.20,2.24,122767333,479096512.00
2017-12-08,2.19,2.22,2.16,2.20,123442958,474647200.00
2017-12-11,2.19,2.21,2.16,2.21,78779478,302827008.00
2017-12-12,2.20,2.24,2.18,2.19,80284273,310817024.00
2017-12-13,2.18,2.22,2.12,2.22,123419572,472189248.00
2017-12-14,2.23,2.33,2.22,2.27,172302731,679983424.00
2017-12-15,2.27,2.32,2.26,2.32,160180859,634141824.00
2017-12-18,2.32,2.33,2.28,2.33,130037227,516052896.00
2017-12-19,2.33,2.36,2.30,2.33,110923162,443111008.00
2017-12-20,2.32,2.35,2.25,2.33,138165696,546261568.00
2017-12-21,2.34,2.41,2.31,2.39,189735197,763961792.00
2017-12-22,2.38,2.58,2.37,2.50,302081104,1256979456.00
2017-12-25,2.54,2.57,2.45,2.52,185549902,775717120.00
2017-12-26,2.50,2.56,2.47,2.52,181912753,760081920.00
2017-12-27,2.56,2.72,2.56,2.60,341053510,1467075456.00
2017-12-28,2.59,3.03,2.58,3.03,932802631,4255657216.00
2017-12-29,3.03,3.06,2.87,2.93,493022181,2272373504.00
2018-01-02,3.00,3.12,2.82,2.95,904969245,4168940544.00
2018-01-03,2.95,3.12,2.89,2.97,800586908,3721553152.00
2018-01-04,2.90,3.09,2.84,3.03,745690604,3456677376.00
2018-01-05,3.04,3.19,2.95,2.97,709989436,3365816832.00
2018-01-08,2.92,3.24,2.89,3.19,750815236,3580413952.00
2018-01-09,3.17,3.30,3.09,3.15,555580469,2691874304.00
2018-01-10,3.12,3.26,3.10,3.16,409991182,1978303872.00
2018-01-11,3.16,3.23,3.02,3.06,366501671,1740009728.00
2018-01-12,3.04,3.05,2.94,2.98,365856913,1702481792.00
2018-01-15,3.03,3.12,2.94,3.05,421465788,1981633408.00
2018-01-16,3.05,3.07,2.96,3.04,311944436,1456838528.00
2018-01-17,2.97,2.97,2.79,2.80,444916721,2017206912.00
2018-01-18,2.76,2.86,2.74,2.82,248575487,1110672768.00
2018-01-19,2.82,2.86,2.74,2.85,317515503,1417287808.00
2018-01-22,2.82,2.91,2.79,2.90,280803436,1267011584.00
2018-01-23,2.91,2.97,2.83,2.95,302481152,1384968832.00
2018-01-24,2.89,2.89,2.76,2.86,398778773,1786094976.00
2018-01-25,3.09,3.30,3.03,3.24,876609248,4242586368.00
2018-01-26,3.15,3.24,3.12,3.22,417327700,2018676352.00
2018-01-29,3.22,3.46,3.21,3.38,662433560,3333594624.00
2018-01-30,3.32,3.46,3.24,3.28,450541958,2259405056.00
2018-01-31,3.21,3.49,3.16,3.47,511292654,2557821440.00
2018-02-01,3.47,3.57,3.35,3.42,577300310,2942522624.00
2018-02-02,3.36,3.84,3.17,3.72,595392538,3077204480.00
2018-02-05,3.55,3.87,3.52,3.75,586541196,3163354112.00
2018-02-06,3.64,3.89,3.44,3.64,722180189,3834685952.00
2018-02-07,3.73,3.77,3.32,3.46,611264224,3196141056.00
2018-02-08,3.23,3.29,2.95,3.03,577049289,2749736960.00
2018-02-09,2.80,2.89,2.56,2.71,649434382,2814751744.00
2018-02-12,2.68,2.79,2.50,2.73,336628211,1455777792.00
2018-02-13,2.79,2.85,2.69,2.76,328270198,1456919552.00
2018-02-14,2.87,2.96,2.78,2.93,325366478,1478247296.00
2018-02-22,2.99,3.16,2.92,3.11,319993786,1513264768.00
2018-02-23,3.17,3.22,3.02,3.16,260541903,1244804608.00
2018-02-26,3.19,3.29,3.06,3.23,338513150,1639762304.00
2018-02-27,3.22,3.22,3.00,3.04,368811456,1748333952.00
2018-02-28,2.91,3.05,2.85,2.94,279989612,1286793728.00
2018-03-01,2.89,3.03,2.86,3.02,251600854,1164974464.00
2018-03-02,2.94,3.02,2.89,2.95,170169220,785565440.00
2018-03-05,2.96,2.99,2.90,2.95,178464875,822677056.00
2018-03-06,2.96,2.99,2.78,2.93,399975539,1820549632.00
2018-03-07,2.96,2.99,2.83,2.88,228842371,1048768512.00
2018-03-08,2.96,3.28,2.96,3.16,635166620,3040178432.00
2018-03-09,3.12,3.14,3.04,3.11,341002790,1618334464.00
2018-03-12,3.17,3.23,3.08,3.15,413033855,1993447296.00
2018-03-13,3.10,3.17,3.07,3.11,226292637,1079793152.00
2018-03-14,3.09,3.25,3.08,3.22,372302252,1801815168.00
2018-03-15,3.20,3.28,3.13,3.18,282543317,1372284288.00
2018-03-16,3.14,3.16,3.06,3.06,225419309,1073972352.00
2018-03-19,3.00,3.00,2.88,2.92,261132788,1196628736.00
2018-03-20,2.88,2.92,2.85,2.91,170123686,773451392.00
2018-03-21,2.89,2.99,2.86,2.96,213658188,976944832.00
2018-03-22,2.99,3.02,2.85,2.91,209454663,961274688.00
2018-03-23,2.75,2.93,2.65,2.88,519486467,2320704768.00
2018-03-26,2.90,3.02,2.81,2.86,316902896,1442623360.00
2018-03-27,2.89,2.98,2.82,2.95,295866994,1346549248.00
2018-03-28,2.86,2.92,2.79,2.83,217563114,982380864.00
2018-03-29,2.80,2.82,2.66,2.74,298277948,1310933120.00
2018-03-30,2.76,2.77,2.66,2.69,270815565,1177370368.00
2018-04-02,2.67,2.77,2.67,2.76,291633136,1275452032.00
2018-04-03,2.74,2.80,2.67,2.68,244083959,1068878528.00
2018-04-04,2.66,2.74,2.65,2.69,204173242,889490944.00
2018-04-09,2.68,2.70,2.62,2.62,201918931,871697280.00
2018-04-10,2.63,2.74,2.62,2.73,242576599,1054708608.00
2018-04-11,2.79,2.88,2.74,2.86,351698872,1569640320.00
2018-04-12,2.84,2.89,2.79,2.81,252202090,1133414784.00
2018-04-13,2.74,2.77,2.70,2.71,187450385,822549248.00
2018-04-16,2.75,2.76,2.64,2.67,178887348,777957376.00
2018-04-17,2.70,2.70,2.51,2.55,218257133,928681792.00
2018-04-18,2.58,2.59,2.40,2.48,212365928,876452288.00
2018-04-19,2.54,2.64,2.54,2.61,199515833,847765696.00
2018-04-20,2.55,2.58,2.44,2.55,178399448,742749888.00
2018-04-23,2.50,2.52,2.44,2.46,111312115,459493440.00
2018-04-24,2.43,2.52,2.42,2.49,123523286,511819392.00
2018-04-25,2.46,2.51,2.43,2.48,114519246,472976928.00
2018-04-26,2.46,2.50,2.40,2.46,128055471,524197408.00
2018-04-27,2.46,2.48,2.39,2.46,117512377,480943616.00
2018-05-02,2.42,2.44,2.32,2.33,136097114,548387648.00
2018-05-03,2.33,2.35,2.22,2.30,144132119,566675904.00
2018-05-04,2.29,2.33,2.27,2.30,86444077,342856032.00
2018-05-07,2.29,2.34,2.27,2.33,105286276,418214720.00
2018-05-08,2.32,2.44,2.31,2.42,160479333,649312832.00
2018-05-09,2.41,2.45,2.39,2.41,94121958,383985856.00
2018-05-10,2.43,2.46,2.42,2.44,91203595,374134624.00
2018-05-11,2.46,2.50,2.43,2.46,116731693,482282880.00
2018-05-14,2.46,2.47,2.41,2.44,86524457,354663904.00
2018-05-15,2.44,2.45,2.33,2.40,132618822,534987968.00
2018-05-16,2.34,2.34,2.29,2.30,127135495,504987712.00
2018-05-17,2.30,2.31,2.24,2.26,105165087,412276544.00
2018-05-18,2.25,2.31,2.24,2.31,92607473,364862240.00
2018-05-21,2.32,2.36,2.31,2.34,88436197,353893504.00
2018-05-22,2.35,2.36,2.27,2.29,82182634,325430784.00
2018-05-23,2.30,2.33,2.26,2.27,93606992,370653472.00
2018-05-24,2.24,2.27,2.22,2.23,85591156,334051520.00
2018-05-25,2.26,2.27,2.15,2.22,121488320,470151168.00
2018-05-28,2.19,2.20,2.11,2.15,99800165,379983808.00
2018-05-29,2.13,2.17,2.10,2.16,98206205,372609536.00
2018-05-30,2.13,2.22,2.10,2.18,147489263,564250752.00
2018-05-31,2.12,2.15,2.05,2.09,170948486,640028864.00
2018-06-01,2.08,2.08,2.00,2.02,126384236,467186432.00
2018-06-04,2.02,2.04,1.97,2.00,106601581,390589536.00
2018-06-05,1.99,2.07,1.99,2.06,102980832,380916096.00
2018-06-06,2.11,2.33,2.11,2.30,348214742,1362820864.00
2018-06-07,2.37,2.43,2.27,2.30,267608747,1069134656.00
2018-06-08,2.30,2.38,2.22,2.24,193883622,768406400.00
2018-06-11,2.26,2.38,2.26,2.36,197254925,788921088.00
2018-06-12,2.33,2.40,2.30,2.39,165167658,663884544.00
2018-06-13,2.34,2.35,2.30,2.34,106974656,426102304.00
2018-06-14,2.32,2.36,2.27,2.29,105299261,417706656.00
2018-06-15,2.27,2.32,2.09,2.30,199486650,777005568.00
2018-06-19,2.16,2.34,2.13,2.31,363722952,1428536064.00
2018-06-20,2.25,2.26,2.12,2.19,183578570,704693824.00
2018-06-21,2.16,2.26,2.11,2.12,119725731,459784032.00
2018-06-22,2.10,2.16,2.05,2.14,73246225,276585024.00
2018-06-25,2.19,2.19,2.06,2.07,81521208,307880064.00
2018-06-26,2.01,2.02,1.94,2.00,122799870,447177984.00
2018-06-27,1.98,2.01,1.95,2.00,88045681,319964768.00
2018-06-28,1.97,2.00,1.95,1.98,70000601,254395536.00
2018-06-29,1.99,2.06,1.95,2.04,95240469,340217152.00
2018-07-02,2.03,2.03,1.88,1.91,108042332,381365184.00
2018-07-03,1.88,1.90,1.83,1.90,98470146,338863648.00
2018-07-04,1.90,2.02,1.89,1.99,152350864,538256768.00
2018-07-05,1.94,2.03,1.85,2.00,233961495,821014528.00
2018-07-06,1.95,1.99,1.91,1.96,104495672,367856640.00
2018-07-09,1.96,2.02,1.95,2.01,93213680,331388832.00
2018-07-10,1.99,2.05,1.98,2.00,99712288,356953760.00
2018-07-11,1.91,1.92,1.79,1.83,172747618,593195328.00
2018-07-12,1.80,1.89,1.79,1.88,112418876,385086304.00
2018-07-13,1.87,1.88,1.83,1.84,83051585,283844960.00
2018-07-16,1.84,1.85,1.80,1.82,55170415,186902976.00
2018-07-17,1.80,1.81,1.77,1.80,74982768,251642176.00
2018-07-18,1.78,1.79,1.73,1.74,110973017,369907808.00
2018-07-19,1.75,1.76,1.69,1.70,80229812,264344000.00
2018-07-20,1.68,1.72,1.64,1.71,113083940,366872224.00
2018-07-23,1.77,1.85,1.76,1.84,197011234,665743488.00
2018-07-24,1.82,2.03,1.81,2.00,296322594,1046711680.00
2018-07-25,2.05,2.05,1.97,2.02,169175839,605206336.00
2018-07-26,2.02,2.05,1.95,1.99,126354595,450589760.00
2018-07-27,1.96,2.01,1.94,1.98,73858620,261765344.00
2018-07-30,2.00,2.03,1.95,1.95,83509977,297125408.00
2018-07-31,1.97,1.99,1.96,1.97,58153102,206139744.00
2018-08-01,1.97,2.00,1.89,1.90,69700287,245340320.00
2018-08-02,1.87,1.87,1.73,1.79,128103124,428847840.00
2018-08-03,1.76,1.78,1.72,1.73,77910253,258368512.00
2018-08-06,1.73,1.78,1.68,1.71,88518903,291436288.00
2018-08-07,1.71,1.84,1.65,1.82,160752217,533523136.00
2018-08-08,1.79,1.87,1.76,1.82,141103558,478449344.00
2018-08-09,1.79,1.91,1.78,1.89,122494361,421206784.00
2018-08-10,1.87,1.89,1.82,1.86,83895519,286875808.00
2018-08-13,1.81,1.84,1.78,1.84,65728554,222503936.00
2018-08-14,1.80,1.83,1.78,1.82,50637856,170882592.00
2018-08-15,1.80,1.81,1.74,1.74,66431764,221442768.00
2018-08-16,1.68,1.74,1.64,1.67,88496235,288416352.00
2018-08-17,1.69,1.73,1.64,1.66,66970601,217885856.00
2018-08-20,1.66,1.71,1.66,1.71,55659941,181084016.00
2018-08-21,1.71,1.76,1.71,1.75,59473421,197101232.00
2018-08-22,1.75,1.75,1.72,1.73,34221031,112980344.00
2018-08-23,1.72,1.75,1.71,1.73,41309905,136220208.00
2018-08-24,1.72,1.75,1.70,1.74,39982015,131987152.00
2018-08-27,1.80,1.87,1.79,1.86,129243921,440278208.00
2018-08-28,1.88,1.89,1.84,1.86,89970171,308712000.00
2018-08-29,1.85,1.90,1.84,1.86,90383591,311233056.00
2018-08-30,1.86,1.90,1.81,1.82,71431588,244292112.00
2018-08-31,1.83,1.86,1.79,1.83,68925152,233939584.00
2018-09-03,1.83,1.83,1.77,1.80,57869087,194786400.00
2018-09-04,1.80,1.86,1.80,1.83,61418167,208711648.00
2018-09-05,1.81,1.85,1.79,1.80,58111361,196698752.00
2018-09-06,1.84,1.89,1.81,1.82,114259985,391608832.00
2018-09-07,1.81,1.89,1.81,1.87,101482056,348019072.00
2018-09-10,1.87,1.88,1.78,1.78,80334977,272793184.00
2018-09-11,1.78,1.79,1.72,1.76,71288918,236968288.00
2018-09-12,1.75,1.78,1.72,1.75,48056571,159331536.00
2018-09-13,1.80,1.84,1.78,1.83,75581208,255709872.00
2018-09-14,1.82,1.90,1.81,1.88,105338132,361913568.00
2018-09-17,1.85,1.87,1.81,1.83,56436193,192352704.00
2018-09-18,1.83,1.90,1.79,1.88,95041737,324152384.00
2018-09-19,1.88,2.01,1.87,1.98,178428653,630701440.00
2018-09-20,1.97,2.01,1.95,1.96,106961357,379392928.00
2018-09-21,1.99,2.06,1.97,2.04,145793098,522851808.00
2018-09-25,2.04,2.10,2.00,2.03,112969413,408260960.00
2018-09-26,2.03,2.08,2.00,2.02,115448165,416704576.00
2018-09-27,2.04,2.05,1.98,1.98,94159472,337014144.00
2018-09-28,1.95,2.01,1.94,2.00,87367883,309914656.00
2018-10-08,1.94,2.00,1.88,1.90,105933154,372169376.00
2018-10-09,1.92,2.06,1.89,2.02,152155785,542088640.00
2018-10-10,2.06,2.16,2.03,2.12,218598038,806092864.00
2018-10-11,2.04,2.17,1.94,2.03,233582752,843449920.00
2018-10-12,2.12,2.16,2.03,2.08,210741355,771736448.00
2018-10-15,2.07,2.07,1.97,2.01,146955681,526147072.00
2018-10-16,2.00,2.02,1.71,1.77,208346562,716109056.00
2018-10-17,1.76,1.84,1.74,1.80,107280833,360311968.00
2018-10-18,1.77,1.78,1.68,1.72,101001739,333500640.00
2018-10-19,1.69,1.86,1.67,1.83,129329428,430464000.00
2018-10-22,1.85,1.98,1.84,1.93,186047967,646718272.00
2018-10-23,1.91,1.94,1.82,1.91,143088697,493578976.00
2018-10-24,1.88,1.98,1.87,1.94,134741366,472682336.00
