300408 三环集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/02/28,22.08,22.58,21.43,22.12,22595201,535308608.00
2020/03/02,22.65,23.00,21.62,22.49,20164537,486462112.00
2020/03/03,22.97,23.76,22.17,22.55,23011853,568832704.00
2020/03/04,22.41,22.56,21.45,21.97,21120689,497637536.00
2020/03/05,22.57,22.94,21.92,22.54,21951751,529724288.00
2020/03/06,22.57,23.48,22.08,23.02,22891992,565780800.00
2020/03/09,22.32,22.56,21.19,21.43,32057471,750065984.00
2020/03/10,21.02,22.21,21.02,22.18,16579078,388886496.00
2020/03/11,22.30,22.39,21.57,21.60,13552822,320098912.00
2020/03/12,21.02,21.44,20.60,20.82,18210531,412763808.00
2020/03/13,19.73,20.90,19.44,20.58,19511956,431700480.00
2020/03/16,20.97,20.97,18.91,19.15,26814237,574736960.00
2020/03/17,19.69,19.88,18.53,18.84,18038176,373462816.00
2020/03/18,19.08,19.75,18.80,18.80,15720376,328331104.00
2020/03/19,19.10,19.40,18.76,19.30,17665327,366019136.00
2020/03/20,19.52,19.88,18.93,19.72,15596895,329041408.00
2020/03/23,19.23,19.24,17.58,17.72,27945841,556708288.00
2020/03/24,18.02,18.09,16.86,17.55,22097999,422913152.00
2020/03/25,18.00,18.47,17.83,18.13,15936453,315482720.00
2020/03/26,18.04,18.15,17.43,17.55,14143359,274477824.00
2020/03/27,18.07,18.37,17.28,17.32,21250646,412562720.00
2020/03/30,17.12,17.12,16.21,16.66,17240923,314264640.00
2020/03/31,16.86,17.02,16.41,16.56,12376458,227602128.00
2020/04/01,16.63,17.09,16.37,16.60,14287692,264049200.00
2020/04/02,16.60,17.28,16.48,17.26,12941496,241086992.00
2020/04/03,17.19,17.29,16.83,17.05,9828412,184114672.00
2020/04/07,18.12,18.29,17.65,17.81,18994146,370617920.00
2020/04/08,17.47,18.18,17.47,17.84,14570818,285479264.00
2020/04/09,17.93,18.06,17.59,17.76,10336625,201341920.00
2020/04/10,17.86,17.87,16.83,17.04,13942820,263274864.00
2020/04/13,17.12,17.17,16.50,16.72,10087112,186469056.00
2020/04/14,16.83,17.30,16.83,17.30,13870698,260413104.00
2020/04/15,17.32,17.80,17.00,17.47,16039615,308019328.00
2020/04/16,17.33,18.06,17.22,17.97,18533622,361430784.00
2020/04/17,18.15,18.45,17.96,18.19,16805608,334872928.00
2020/04/20,18.28,18.32,17.82,18.00,14828270,291583168.00
2020/04/21,17.83,17.85,17.20,17.53,14498419,277087424.00
2020/04/22,17.42,18.03,17.26,17.99,16111859,313545120.00
2020/04/23,18.22,18.59,17.81,18.37,19481180,389342656.00
2020/04/24,18.61,18.80,18.27,18.35,17517957,354066496.00
2020/04/27,18.32,18.55,18.05,18.18,10043742,200362176.00
2020/04/28,18.30,18.42,17.48,18.04,16681001,327811968.00
2020/04/29,18.06,18.78,17.98,18.55,11993061,242649280.00
2020/04/30,18.72,19.25,18.59,19.14,15683373,324843456.00
2020/05/06,18.90,19.52,18.83,19.46,18778165,392443168.00
2020/05/07,19.57,19.59,19.03,19.07,15943664,333428832.00
2020/05/08,19.32,19.87,19.32,19.57,13782394,293102464.00
2020/05/11,19.53,20.07,19.33,20.02,14571761,312527968.00
2020/05/12,19.82,19.98,19.44,19.67,11804727,252202432.00
2020/05/13,19.55,19.60,19.17,19.43,9804301,206526592.00
2020/05/14,19.37,19.83,19.13,19.54,12566618,266056224.00
2020/05/15,19.62,20.05,19.47,19.80,14079370,302382720.00
2020/05/18,19.75,19.83,18.83,19.00,15985879,333398208.00
2020/05/19,19.21,19.39,19.12,19.26,9561512,200287376.00
2020/05/20,19.25,19.49,18.97,19.16,9346078,195712784.00
2020/05/21,19.22,19.78,18.89,18.97,15517657,327478432.00
2020/05/22,19.13,19.16,17.67,17.78,19559534,388480352.00
2020/05/25,17.82,17.83,16.98,17.34,15543780,294928896.00
2020/05/26,17.52,18.58,17.38,18.37,16360074,322115712.00
2020/05/27,18.35,18.52,18.08,18.15,7050837,139000832.00
2020/05/28,18.15,18.35,17.73,18.14,6711064,130660712.00
2020/05/29,18.05,18.79,17.80,18.41,11940138,237153008.00
2020/06/01,18.50,19.22,18.42,19.10,15401917,315068480.00
2020/06/02,19.29,19.90,19.08,19.81,18420847,389014592.00
2020/06/03,19.86,19.97,19.48,19.56,12884063,273092800.00
2020/06/04,19.64,19.69,19.29,19.31,8426705,176101216.00
2020/06/05,19.36,19.52,19.04,19.48,7500511,155943952.00
2020/06/08,19.62,19.79,19.20,19.29,9152790,191588448.00
2020/06/09,19.31,19.64,19.09,19.53,8279819,173339040.00
2020/06/10,19.44,19.97,19.36,19.84,13105365,278408640.00
2020/06/11,19.84,20.15,19.42,19.58,14739742,313950144.00
2020/06/12,19.14,19.46,19.02,19.29,12059266,249667664.00
2020/06/15,19.12,20.22,18.90,19.72,22969459,490186752.00
2020/06/16,20.02,20.14,19.65,19.97,12067556,257472400.00
2020/06/17,19.97,19.97,19.37,19.74,11958085,252152816.00
2020/06/18,19.74,20.47,19.57,20.42,21861192,472119776.00
2020/06/19,20.51,21.18,20.30,20.93,23807130,531382080.00
2020/06/22,21.04,23.17,21.03,23.17,52069648,1259437056.00
2020/06/23,24.21,24.85,23.82,24.41,46971286,1207822080.00
2020/06/24,24.32,24.67,24.09,24.26,25526679,658383872.00
2020/06/29,24.22,24.46,23.63,24.01,20099363,511366400.00
2020/06/30,25.04,26.22,24.67,26.22,49229175,1320326912.00
2020/07/01,25.83,25.83,24.82,25.29,25357927,676446656.00
2020/07/02,25.03,25.78,24.75,25.58,27944551,749536768.00
2020/07/03,25.48,25.82,24.49,25.22,26106161,695420736.00
2020/07/06,25.07,26.02,24.88,25.95,27857745,751398080.00
2020/07/07,25.72,27.21,25.54,26.63,35979834,1008807104.00
2020/07/08,26.53,27.80,26.46,27.38,27854787,799540224.00
2020/07/09,27.11,28.32,27.04,27.40,26829316,779451328.00
2020/07/10,27.13,27.47,26.70,26.81,18960104,540455168.00
2020/07/13,26.66,28.02,26.52,27.85,18769169,547539264.00
2020/07/14,28.41,28.41,26.72,27.58,21521765,622485312.00
2020/07/15,27.82,28.26,26.76,27.12,18526296,536852864.00
2020/07/16,27.18,27.71,25.12,25.52,20734011,581580160.00
2020/07/17,25.63,26.39,25.52,25.85,16499214,451286368.00
2020/07/20,26.22,26.61,25.77,26.54,14469626,400965920.00
2020/07/21,26.78,26.85,26.37,26.53,9917098,278491008.00
2020/07/22,26.70,27.66,26.40,27.06,15596262,445783872.00
2020/07/23,26.85,27.57,25.92,26.52,17760256,499148480.00
2020/07/24,26.52,26.90,24.91,25.18,16314273,443523168.00
2020/07/27,25.03,25.67,24.78,25.41,13197918,354036064.00
2020/07/28,25.63,26.58,25.63,26.21,12618611,349455040.00
2020/07/29,26.32,27.32,26.22,27.27,13398574,380119584.00
2020/07/30,27.24,27.52,26.58,26.72,10672583,303438528.00
2020/07/31,26.70,27.59,26.55,27.14,15789959,450294944.00
2020/08/03,27.40,28.16,27.12,28.16,20612473,600059200.00
2020/08/04,28.32,28.32,27.17,27.34,14362855,416378688.00
2020/08/05,27.70,28.06,27.12,27.40,10912552,316553152.00
2020/08/06,27.42,27.69,26.74,26.97,15355897,439039584.00
2020/08/07,26.79,27.11,25.71,26.10,14452216,401674816.00
2020/08/10,26.10,26.65,25.27,25.87,11399438,312053344.00
2020/08/11,26.32,26.87,25.89,26.06,17261921,482733792.00
2020/08/12,25.86,26.39,25.02,26.24,15615422,424728768.00
2020/08/13,26.52,26.77,26.17,26.52,9324548,260549984.00
2020/08/14,26.22,26.88,26.18,26.84,7361989,206627696.00
2020/08/17,27.07,27.47,26.72,27.33,11516817,329663840.00
2020/08/18,27.40,27.44,25.97,26.08,13580202,378933536.00
2020/08/19,26.00,26.46,25.76,25.89,10028847,276869472.00
2020/08/20,25.65,26.14,25.32,25.44,10324527,280134624.00
2020/08/21,25.59,26.14,25.42,25.60,7197074,196083712.00
2020/08/24,25.92,26.59,25.54,26.42,10033249,277975232.00
2020/08/25,26.43,26.99,25.91,26.00,12376910,345260992.00
2020/08/26,26.13,26.21,24.33,24.40,15262900,404451104.00
2020/08/27,24.47,24.78,24.08,24.60,8532204,221284688.00
2020/08/28,24.52,25.81,24.47,25.66,12975473,345955008.00
2020/08/31,25.79,27.32,25.66,26.50,18960200,532827360.00
2020/09/01,26.74,27.26,26.31,27.22,14638032,416203264.00
2020/09/02,27.40,27.50,26.85,27.15,10545083,301814144.00
2020/09/03,27.22,27.45,26.80,27.01,10597753,302594400.00
2020/09/04,26.73,27.95,26.72,27.41,16139194,465459168.00
2020/09/07,27.73,28.17,26.78,26.83,15906071,459560384.00
2020/09/08,27.02,27.11,25.83,26.21,12120309,337371744.00
2020/09/09,26.32,26.32,24.64,24.72,15137256,403776128.00
2020/09/10,24.84,25.10,24.22,24.39,13813591,361448896.00
2020/09/11,24.37,24.82,24.05,24.67,11223928,290410336.00
2020/09/14,24.92,25.72,24.42,25.43,9638502,258192720.00
2020/09/15,25.60,25.76,25.24,25.47,7463784,201031088.00
2020/09/16,25.44,25.47,24.73,24.89,9318586,246985712.00
2020/09/17,24.98,25.90,24.78,25.65,10420539,280536864.00
2020/09/18,25.65,26.21,25.57,26.20,8230465,225789280.00
2020/09/21,26.09,26.67,25.93,26.56,7809411,217946256.00
2020/09/22,26.32,26.76,26.10,26.32,7627422,213015904.00
2020/09/23,26.35,26.62,25.95,26.16,6943967,192608448.00
2020/09/24,26.22,26.60,25.88,25.94,9336679,258574032.00
2020/09/25,26.06,26.62,26.02,26.46,10932211,304735840.00
2020/09/28,26.50,27.67,26.48,27.15,16788390,483096960.00
2020/09/29,27.37,27.64,27.14,27.58,9756779,282160096.00
2020/09/30,27.70,27.72,27.21,27.39,9850810,284793792.00
2020/10/09,28.17,29.82,28.17,29.15,33500694,1024721024.00
2020/10/12,29.62,31.42,29.34,31.30,28564163,913870528.00
2020/10/13,31.89,33.50,29.39,30.40,58047939,1890169984.00
2020/10/14,29.50,29.50,28.23,28.75,34196969,1032980864.00
2020/10/15,28.76,29.05,28.22,28.31,17750326,532036256.00
2020/10/16,28.77,29.12,28.32,28.42,16514610,496902048.00
2020/10/19,28.47,28.71,27.26,27.48,16947066,495470784.00
2020/10/20,28.52,30.29,28.26,30.24,39108477,1214281984.00
2020/10/21,29.62,30.09,29.20,29.94,23265134,723998080.00
2020/10/22,29.84,31.33,29.62,30.77,25792970,828521216.00
2020/10/23,30.64,31.09,30.01,30.19,14568660,464856448.00
2020/10/26,29.94,30.59,29.03,29.72,14792313,463853664.00
2020/10/27,29.82,30.37,29.45,30.27,11528887,363525760.00
2020/10/28,30.40,30.70,29.65,30.32,11592931,368267456.00
2020/10/29,29.81,30.22,29.49,30.00,12538890,393225696.00
2020/10/30,30.30,31.10,29.33,29.55,17543592,558062336.00
2020/11/02,30.02,31.29,30.02,30.83,21922213,706131392.00
2020/11/03,31.52,32.07,30.62,31.38,27825176,911840512.00
2020/11/04,31.40,32.62,31.05,31.48,30294490,1011376384.00
2020/11/05,32.13,32.49,30.97,31.88,24259105,803396224.00
2020/11/06,32.02,32.76,31.62,32.67,27543940,930837440.00
2020/11/09,33.37,34.25,31.96,32.70,38968434,1343338624.00
2020/11/10,32.62,32.62,30.97,31.40,24276843,802308800.00
2020/11/11,31.52,31.76,30.50,30.50,21788971,707858752.00
2020/11/12,30.80,30.99,30.24,30.78,12648465,406820320.00
2020/11/13,30.79,32.54,30.63,32.36,23669830,783963200.00
2020/11/16,32.27,32.62,31.79,32.36,19027926,641276608.00
2020/11/17,32.22,32.32,30.77,31.51,25275684,828533632.00
2020/11/18,31.39,31.81,29.42,30.90,24243939,778089344.00
2020/11/19,30.57,31.45,30.55,31.22,15148440,493695616.00
2020/11/20,31.50,32.00,31.07,31.33,12880358,423967360.00
2020/11/23,31.48,31.51,30.13,30.39,19282446,620259712.00
2020/11/24,30.49,30.77,30.20,30.55,12421272,397084224.00
2020/11/25,30.78,30.94,29.95,30.22,10512321,335440128.00
2020/11/26,29.87,31.01,29.83,30.64,15684268,500690208.00
2020/11/27,30.72,30.89,30.33,30.84,8315729,266928528.00
2020/11/30,30.87,30.98,30.08,30.47,13525344,433122432.00
2020/12/01,30.41,31.30,30.10,31.22,14962785,481920320.00
2020/12/02,31.21,32.37,31.03,32.03,17602343,586636608.00
2020/12/03,32.07,32.85,31.53,32.40,14388841,488326752.00
2020/12/04,32.53,32.72,32.16,32.72,11924908,405854848.00
2020/12/07,33.02,33.27,32.47,32.90,16253635,559469824.00
2020/12/08,32.92,33.51,32.67,33.50,11455962,397010400.00
2020/12/09,33.27,33.64,32.41,32.47,14038978,483848544.00
2020/12/10,32.49,33.32,32.27,32.97,13640620,469190656.00
2020/12/11,32.97,33.59,32.42,32.74,14924029,513891328.00
2020/12/14,32.57,32.98,31.52,32.02,19791885,666082368.00
2020/12/15,32.27,32.96,32.07,32.62,12231269,416892192.00
2020/12/16,33.02,33.18,31.97,32.00,12293101,417308416.00
2020/12/17,31.84,32.26,31.68,31.85,11072690,370303968.00
2020/12/18,31.99,33.05,31.82,32.91,16982902,579131520.00
2020/12/21,32.80,35.20,32.72,34.90,22928954,821740416.00
2020/12/22,35.01,35.18,34.02,34.25,20079582,727154176.00
2020/12/23,34.30,34.90,34.29,34.67,13287529,478619616.00
2020/12/24,34.75,35.95,34.70,35.34,17879224,658881408.00
2020/12/25,35.48,35.69,33.82,34.51,19936042,715169856.00
2020/12/28,35.22,36.62,34.47,34.62,25428943,940379968.00
2020/12/29,34.52,35.42,34.02,34.40,16022163,578722944.00
2020/12/30,34.97,35.93,34.53,35.57,45121757,1668581248.00
2020/12/31,35.22,35.92,34.84,35.77,33075425,1221816192.00
2021/01/04,36.31,36.31,33.52,35.53,37131980,1354132224.00
2021/01/05,35.29,35.47,34.03,34.88,32676227,1182457216.00
2021/01/06,34.87,35.19,34.09,34.49,19903370,716892672.00
2021/01/07,34.62,35.39,34.07,35.39,26870300,973956096.00
2021/01/08,35.52,36.62,34.89,35.22,36149118,1342617600.00
2021/01/11,34.63,36.02,33.02,33.02,43469105,1544975360.00
2021/01/12,32.67,35.73,32.52,35.60,42889667,1536257408.00
2021/01/13,35.60,37.72,35.30,36.88,44786097,1710717696.00
2021/01/14,38.00,38.90,37.20,38.04,45307641,1799819648.00
2021/01/15,37.45,38.27,36.80,37.77,28319125,1106958208.00
2021/01/18,37.97,39.72,37.14,39.67,29293761,1175948288.00
2021/01/19,39.52,40.92,38.27,38.78,29670064,1215645440.00
2021/01/20,38.35,39.80,37.72,39.52,16960261,686931712.00
2021/01/21,39.32,40.70,38.91,40.13,19806425,820875456.00
2021/01/22,39.78,40.33,38.27,39.37,34977405,1423503872.00
2021/01/25,39.37,41.59,38.85,41.07,39985983,1683131392.00
2021/01/26,41.27,41.32,39.12,39.27,22436150,932691712.00
2021/01/27,40.03,40.35,38.89,39.60,18788378,772362624.00
2021/01/28,38.74,39.12,37.75,38.02,17311837,689190656.00
2021/01/29,38.93,39.86,37.20,37.59,25670104,1021408128.00
2021/02/01,37.85,40.17,37.82,39.69,28216135,1150531456.00
2021/02/02,39.99,40.54,39.39,40.10,22278304,924953728.00
2021/02/03,40.52,42.98,40.22,41.52,34295670,1485839104.00
2021/02/04,41.37,41.62,39.32,39.89,20128748,839544000.00
2021/02/05,40.22,40.50,38.47,38.75,18588624,757582656.00
2021/02/08,38.79,41.40,38.32,41.40,20418323,853669952.00
2021/02/09,41.52,42.11,40.78,41.37,21009359,898760640.00
2021/02/10,41.59,42.60,40.96,42.24,17239349,748896064.00
2021/02/18,43.34,43.42,41.32,41.80,19769883,865536960.00
2021/02/19,41.51,41.90,39.97,40.98,14516294,613462912.00
2021/02/22,40.59,41.11,39.28,39.32,18942099,790102400.00
2021/02/23,39.32,40.07,38.72,39.12,15898384,650554112.00
2021/02/24,39.60,39.91,37.72,38.18,17253219,694551936.00
2021/02/25,38.47,38.83,37.30,37.47,12536503,494902144.00
2021/02/26,37.08,37.47,35.52,35.92,18372615,693580992.00
2021/03/01,36.32,36.95,35.72,36.58,17819860,676270720.00
2021/03/02,36.87,38.39,36.87,38.07,20333653,799033728.00
2021/03/03,37.73,38.57,37.67,38.27,15027054,596006912.00
2021/03/04,38.00,38.27,36.53,36.77,13332065,514293984.00
2021/03/05,36.71,37.32,35.25,36.83,15582286,589187328.00
2021/03/08,37.13,37.37,32.96,33.41,31916297,1151759616.00
2021/03/09,33.28,33.75,31.40,32.61,23556947,810751040.00
2021/03/10,33.63,35.15,33.53,34.54,22571774,810032512.00
2021/03/11,34.54,34.91,34.03,34.57,15826271,568609472.00
2021/03/12,34.59,36.39,34.40,35.82,20725358,769092608.00
2021/03/15,35.88,36.07,34.92,35.33,10903492,401288288.00
2021/03/16,35.20,35.70,34.23,35.05,9970245,362774112.00
2021/03/17,34.97,36.10,34.73,36.00,8920267,332088544.00
2021/03/18,36.24,36.28,35.67,35.95,7279821,272453952.00
2021/03/19,35.35,36.21,35.24,35.37,8873463,329872864.00
2021/03/22,35.72,36.37,35.28,36.15,10516438,393452640.00
2021/03/23,36.18,36.38,35.32,35.46,10410593,388474880.00
2021/03/24,35.27,35.48,33.80,35.00,12878427,464732064.00
2021/03/25,37.46,38.37,36.14,37.10,30102002,1170012800.00
2021/03/26,37.31,39.62,37.11,39.48,21239809,850898304.00
2021/03/29,39.60,40.67,39.52,40.10,16129141,670503168.00
2021/03/30,39.80,40.40,39.12,39.95,12594936,522045888.00
2021/03/31,39.56,40.61,39.56,40.40,10685812,446170720.00
2021/04/01,40.60,40.90,40.02,40.52,10808868,452603840.00
2021/04/02,40.52,41.85,40.32,40.82,12762370,543395328.00
2021/04/06,41.50,41.50,39.41,40.87,11179167,467082976.00
2021/04/07,40.72,41.13,39.91,40.68,10675537,448316096.00
2021/04/08,40.47,41.33,40.04,41.03,10401700,440769408.00
2021/04/09,41.42,42.03,40.88,41.73,11247961,485165184.00
2021/04/12,41.53,42.13,39.78,40.03,16766970,704762816.00
2021/04/13,40.53,40.60,38.46,38.78,18975324,770252480.00
2021/04/14,38.57,39.92,38.57,39.52,10215642,418818080.00
2021/04/15,39.52,40.04,38.41,39.80,8295521,338541952.00
2021/04/16,39.94,40.32,39.62,40.14,9104121,377959648.00
2021/04/19,39.82,41.26,39.23,40.98,17389415,731836800.00
2021/04/20,40.73,41.04,39.77,40.06,10464864,438065152.00
2021/04/21,40.00,40.75,39.52,40.46,5980728,249740496.00
2021/04/22,41.02,41.02,39.97,40.63,6585915,275790208.00
2021/04/23,40.63,40.68,40.03,40.43,7290705,305377376.00
2021/04/26,40.52,41.11,40.03,40.42,9851444,414862272.00
2021/04/27,40.14,40.30,39.10,39.52,9302490,381968160.00
2021/04/28,39.60,39.92,38.40,39.19,12945736,523325920.00
2021/04/29,38.81,42.00,38.80,41.74,22666758,966720640.00
2021/04/30,41.51,42.50,40.94,41.82,13023411,562531648.00
2021/05/06,41.65,41.82,40.07,40.89,16979603,719876096.00
2021/05/07,41.22,41.25,37.90,38.01,20053782,813493184.00
2021/05/10,37.99,37.99,35.27,36.67,20111145,761485184.00
2021/05/11,36.67,36.79,35.11,35.62,13440812,499351648.00
2021/05/12,35.42,35.42,32.92,34.94,28829283,1024846144.00
2021/05/13,34.53,34.76,33.94,34.42,14009162,501644288.00
2021/05/14,34.52,35.94,34.40,35.76,17059404,627289536.00
2021/05/17,35.52,36.75,35.32,36.52,17738122,668334272.00
2021/05/18,36.25,36.63,35.61,35.92,11561080,433845312.00
2021/05/19,35.84,36.23,35.52,35.93,8384668,312965856.00
2021/05/20,35.53,36.11,35.48,35.58,8057578,299766848.00
2021/05/21,35.89,36.15,34.69,34.82,12699836,463920800.00
2021/05/24,35.00,35.52,33.64,34.90,16466665,589464512.00
2021/05/25,34.58,35.26,33.97,34.93,17944664,648324928.00
2021/05/26,35.08,35.86,34.97,35.60,10711447,397134624.00
2021/05/27,35.72,37.21,35.08,36.94,15727559,598125440.00
2021/05/28,36.69,36.90,35.80,36.11,10718636,405090144.00
2021/05/31,36.46,36.46,35.08,35.70,13156126,487864768.00
2021/06/01,35.72,36.74,35.42,36.34,15224897,573690752.00
2021/06/02,36.13,36.89,35.24,35.53,12427640,463549888.00
2021/06/03,35.53,35.90,34.98,35.07,10612404,390913280.00
2021/06/04,34.98,37.52,34.92,37.45,21033614,805047744.00
2021/06/07,37.47,37.71,36.70,37.26,11769181,455139424.00
2021/06/08,37.69,37.74,35.51,35.83,14240591,538324416.00
2021/06/09,35.83,36.27,35.53,36.08,7687854,287249824.00
2021/06/10,35.79,36.64,35.77,36.12,8642307,325836992.00
2021/06/11,35.92,36.33,34.72,35.73,22660990,835764800.00
2021/06/15,35.94,36.76,35.69,35.88,12291720,464074144.00
2021/06/16,36.20,36.60,35.73,36.10,10849657,410045056.00
2021/06/17,36.10,37.92,35.80,37.67,17033736,656503232.00
2021/06/18,37.65,37.92,36.68,36.68,12872691,495232896.00
2021/06/21,36.57,37.61,36.07,37.45,12367569,474185280.00
2021/06/22,37.37,39.03,36.65,38.53,17617966,692971584.00
2021/06/23,38.57,39.53,38.23,39.19,15286733,616570048.00
2021/06/24,39.27,39.80,38.78,39.23,9785859,396894976.00
2021/06/25,38.87,39.95,38.48,39.57,14787370,600370624.00
2021/06/28,39.56,40.41,38.88,39.76,15308004,629341312.00
2021/06/29,39.76,40.07,39.00,39.22,14225444,577532032.00
2021/06/30,39.57,42.27,39.38,41.19,18212176,769714816.00
2021/07/01,40.61,41.65,40.38,40.53,12351306,520716736.00
2021/07/02,41.01,41.07,39.07,39.31,14062898,577472192.00
2021/07/05,39.80,41.57,39.57,41.07,17354471,728334464.00
2021/07/06,40.61,40.98,39.63,40.40,15949390,660828544.00
2021/07/07,39.79,40.97,39.37,40.77,12952343,539101632.00
2021/07/08,40.66,42.74,40.59,41.54,18942350,814496128.00
2021/07/09,41.28,41.97,40.59,41.10,11373331,482027744.00
2021/07/12,41.37,44.67,39.77,44.09,28935009,1279359616.00
2021/07/13,43.77,44.07,42.22,42.74,18982010,840486656.00
2021/07/14,43.77,46.13,43.17,45.65,31010935,1439542784.00
2021/07/15,45.46,46.06,44.78,46.00,16925698,791543488.00
2021/07/16,46.05,46.17,44.85,45.06,12214457,567937088.00
2021/07/19,45.07,45.22,43.21,43.87,16782039,758766336.00
2021/07/20,43.71,44.91,43.54,44.75,11735770,534336800.00
2021/07/21,44.77,46.91,44.37,46.37,17105358,811029888.00
2021/07/22,46.96,46.96,45.48,46.75,11765957,560833600.00
2021/07/23,46.80,47.77,46.16,47.09,15171850,729034432.00
2021/07/26,47.37,47.97,45.12,46.23,18362514,878491264.00
2021/07/27,47.04,47.10,43.80,44.15,18388832,863688768.00
2021/07/28,43.95,44.76,41.89,44.14,16124634,725766720.00
2021/07/29,45.57,45.97,43.87,45.57,17212842,798206336.00
2021/07/30,45.07,46.07,44.59,45.27,11539928,536560352.00
2021/08/02,45.14,47.00,44.97,45.41,13828797,649158272.00
2021/08/03,45.31,45.60,42.37,42.72,20768731,930350208.00
2021/08/04,42.63,44.21,42.48,43.27,15560384,693983360.00
2021/08/05,43.35,44.22,42.45,43.71,16895144,755147456.00
2021/08/06,43.62,45.20,43.14,44.55,14389724,657170496.00
2021/08/09,44.47,44.77,42.82,43.98,11702541,525231360.00
2021/08/10,43.87,44.80,42.77,43.45,14470605,648729920.00
2021/08/11,43.42,44.32,42.78,43.51,11352221,505705120.00
2021/08/12,43.67,49.32,43.63,46.22,31010422,1499945088.00
2021/08/13,46.86,46.89,42.77,42.89,28350134,1282290176.00
2021/08/16,42.73,43.21,40.72,42.22,18865619,816488704.00
2021/08/17,42.60,42.60,40.06,40.31,18026409,764457984.00
2021/08/18,40.97,43.54,40.85,41.14,26188094,1133496704.00
2021/08/19,41.70,41.86,40.13,40.27,20150189,845171712.00
2021/08/20,40.38,40.42,36.85,37.87,43361213,1700281984.00
2021/08/23,37.88,39.12,37.01,38.56,22597562,897036160.00
2021/08/24,38.67,39.05,37.91,38.20,16042841,634489472.00
2021/08/25,37.97,38.20,37.15,37.78,18459559,715433280.00
2021/08/26,37.47,39.03,37.47,37.86,16051390,634257152.00
2021/08/27,38.32,39.02,37.52,37.83,14860453,583441024.00
2021/08/30,37.36,38.23,36.50,36.99,18075573,694674112.00
2021/08/31,37.07,37.25,35.74,36.37,19939695,747094144.00
2021/09/01,36.00,36.72,35.29,35.58,24082393,890630464.00
2021/09/02,35.48,35.67,34.23,34.49,22219269,798938432.00
2021/09/03,34.64,35.54,34.29,35.09,22313991,809142336.00
2021/09/06,35.17,36.72,34.66,36.45,18621505,698057472.00
2021/09/07,36.30,36.35,34.80,36.01,18950079,697875200.00
2021/09/08,35.87,36.50,35.58,36.24,13010183,485689120.00
2021/09/09,36.31,36.47,34.97,35.77,13667335,502378208.00
2021/09/10,35.75,36.97,35.27,36.52,14319812,536459584.00
2021/09/13,36.64,36.64,34.01,35.07,25136181,907371008.00
2021/09/14,35.19,37.35,35.03,35.47,20333603,759189632.00
2021/09/15,35.58,35.94,34.66,34.83,12819828,462741728.00
2021/09/16,34.69,35.19,34.32,34.33,14593075,524455648.00
2021/09/17,34.17,34.76,33.60,34.48,11767575,414909344.00
2021/09/22,33.82,34.77,33.79,34.65,11397941,405524640.00
2021/09/23,34.33,35.45,34.09,35.05,14914576,539352384.00
2021/09/24,34.95,36.07,34.72,35.19,17515878,640133376.00
2021/09/27,35.07,36.17,35.04,35.73,13478911,498005504.00
2021/09/28,35.54,36.07,35.13,35.45,10373464,382227968.00
2021/09/29,35.08,35.62,34.29,34.63,10014335,359797120.00
2021/09/30,34.62,36.12,34.38,35.87,11753302,432878272.00
2021/10/08,36.02,37.15,35.75,35.89,11274077,423623328.00
2021/10/11,35.89,37.42,35.66,36.56,9979191,378399616.00
2021/10/12,36.73,36.73,35.47,36.24,11246544,417650688.00
2021/10/13,36.23,36.92,36.07,36.74,8240919,310860384.00
2021/10/14,36.49,37.69,36.48,37.31,12504391,482100736.00
2021/10/15,37.11,38.00,36.92,37.85,10605977,412210432.00
2021/10/18,37.46,38.16,36.47,38.05,12075485,467034816.00
2021/10/19,37.96,38.16,37.47,38.00,6748831,263936864.00
2021/10/20,38.17,38.34,37.45,37.69,5325936,208278464.00
2021/10/21,38.03,38.99,37.47,38.76,13675067,538619712.00
2021/10/22,38.27,38.62,37.49,38.38,7753704,304648896.00
2021/10/25,37.97,38.24,37.30,37.44,8723097,338627264.00
2021/10/26,37.67,39.44,37.06,39.35,15692259,622016000.00
2021/10/27,39.14,39.35,36.30,38.19,21464080,834502080.00
2021/10/28,37.73,38.25,37.27,38.00,5357310,209179376.00
2021/10/29,37.67,39.07,37.58,38.77,7548156,301371616.00
2021/11/01,38.58,39.72,38.34,39.42,8879471,360440096.00
2021/11/02,39.75,40.87,39.42,40.65,14970185,622814784.00
2021/11/03,40.27,41.37,38.82,39.18,10038690,410468672.00
2021/11/04,39.35,40.35,38.97,39.77,10782478,439029536.00
2021/11/05,40.08,40.47,39.55,39.95,9552702,394061728.00
2021/11/08,39.88,39.89,38.80,39.02,8247238,334233184.00
2021/11/09,39.05,40.69,38.83,40.41,12795998,528203136.00
2021/11/10,40.31,41.66,40.10,41.28,14482539,610218944.00
2021/11/11,41.31,42.20,40.77,41.63,11643450,498837440.00
2021/11/12,41.61,41.75,40.77,41.49,7857433,333727072.00
2021/11/15,41.57,42.25,41.20,42.05,9849702,424341568.00
2021/11/16,41.86,42.39,40.68,40.91,10383260,441829056.00
2021/11/17,41.17,41.65,40.59,40.87,11097116,468164896.00
2021/11/18,40.77,41.23,39.22,39.95,16966913,698629440.00
2021/11/19,39.87,42.54,39.83,41.95,19528565,837048000.00
