603063 禾望电气 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/01/14,19.60,20.26,18.29,18.76,21219839,415777888.00
2021/01/15,18.58,18.97,17.48,18.09,24114336,449096800.00
2021/01/18,17.69,18.06,17.27,17.71,13413900,244610864.00
2021/01/19,17.59,18.32,17.12,17.34,19459288,354843584.00
2021/01/20,17.17,17.94,17.00,17.66,13209245,238867824.00
2021/01/21,17.79,18.92,17.50,18.72,19097138,361286400.00
2021/01/22,18.89,19.49,18.75,19.49,19970354,392927872.00
2021/01/25,19.74,19.96,18.04,18.20,25228145,493383840.00
2021/01/26,18.44,18.63,17.46,17.49,19725417,363190496.00
2021/01/27,17.48,17.92,16.72,17.46,15665700,279370080.00
2021/01/28,16.90,17.04,15.66,15.94,25763436,431271104.00
2021/01/29,15.94,15.94,14.69,15.27,25393445,401294336.00
2021/02/01,15.17,16.04,15.14,15.28,16609500,266606160.00
2021/02/02,15.59,16.86,15.59,16.86,11975978,205662368.00
2021/02/03,17.29,18.08,16.99,17.39,27905131,504416000.00
2021/02/04,17.60,17.61,16.48,16.88,16262295,283103328.00
2021/02/05,16.67,17.04,15.61,15.67,16289696,273677760.00
2021/02/08,16.11,16.28,15.21,15.49,14042572,225914496.00
2021/02/09,15.31,16.57,15.30,16.15,14583248,238727056.00
2021/02/10,16.37,16.79,16.00,16.42,12330300,208344608.00
2021/02/18,16.70,16.94,16.31,16.46,10987225,187990688.00
2021/02/19,16.46,16.84,15.74,16.78,12522354,210316976.00
2021/02/22,16.87,17.49,16.50,17.19,17342996,305896992.00
2021/02/23,17.39,17.92,16.79,17.22,17800604,318570944.00
2021/02/24,17.09,17.14,16.19,16.34,16277004,278597312.00
2021/02/25,16.79,17.78,16.79,17.11,21345000,380115040.00
2021/02/26,16.29,16.69,15.73,16.14,15282466,253722432.00
2021/03/01,16.49,17.81,16.49,17.81,12656392,226805232.00
2021/03/02,18.59,19.15,18.06,18.27,33621321,643222080.00
2021/03/03,18.42,18.94,17.77,18.87,21957857,414697600.00
2021/03/04,18.47,18.77,18.17,18.44,13979073,264909248.00
2021/03/05,18.19,19.52,17.78,19.22,20307399,396629216.00
2021/03/08,19.63,19.68,17.80,17.80,17132428,330482336.00
2021/03/09,17.98,17.98,16.08,16.09,17892792,307731200.00
2021/03/10,16.49,16.64,15.59,15.86,9318929,153749376.00
2021/03/11,15.99,16.56,15.65,16.50,7521573,125729504.00
2021/03/12,16.52,16.89,16.14,16.29,6346709,107267536.00
2021/03/15,15.86,16.22,15.60,15.89,6715441,109994544.00
2021/03/16,15.88,15.99,15.41,15.63,5872876,95147256.00
2021/03/17,15.59,15.64,15.09,15.49,6510621,103391704.00
2021/03/18,15.38,15.51,14.91,15.39,10113954,158463792.00
2021/03/19,15.18,15.37,14.80,14.84,7088706,110072928.00
2021/03/22,15.09,16.09,14.91,15.86,11740677,187943648.00
2021/03/23,15.79,15.94,15.14,15.17,7662742,121715136.00
2021/03/24,15.09,15.43,14.81,14.91,5081487,79116088.00
2021/03/25,14.76,14.96,13.59,13.86,15539564,225220720.00
2021/03/26,13.89,14.75,13.88,14.53,13111671,195000720.00
2021/03/29,14.55,14.76,14.24,14.43,6604143,99019992.00
2021/03/30,14.38,14.59,14.00,14.27,7092991,105169544.00
2021/03/31,14.33,14.40,13.94,14.17,4819698,70784616.00
2021/04/01,14.15,14.33,13.99,14.23,5603798,82320768.00
2021/04/02,14.21,14.68,14.02,14.50,7728498,115150472.00
2021/04/06,14.49,14.94,14.37,14.73,6282391,95412304.00
2021/04/07,14.79,15.04,14.53,14.61,6031358,92065992.00
2021/04/08,14.52,14.59,14.14,14.21,4984600,73970224.00
2021/04/09,14.05,14.25,13.86,13.96,4746972,68828992.00
2021/04/12,13.95,14.03,13.01,13.15,8180300,113720608.00
2021/04/13,13.09,13.20,12.86,12.93,5403574,72932088.00
2021/04/14,12.88,13.26,12.86,13.16,4393098,59858436.00
2021/04/15,13.14,13.25,12.72,13.08,5358062,72256936.00
2021/04/16,13.19,13.22,12.91,13.00,3955000,53683472.00
2021/04/19,12.88,13.45,12.85,13.35,5828419,80300264.00
2021/04/20,13.29,13.89,13.20,13.30,8355915,116938944.00
2021/04/21,13.09,13.24,12.93,13.01,4866800,65890312.00
2021/04/22,13.12,13.58,13.04,13.32,6611080,91487200.00
2021/04/23,13.38,13.44,13.16,13.30,5084129,70021976.00
2021/04/26,13.24,13.65,13.17,13.18,6938929,96398464.00
2021/04/27,13.18,13.23,12.78,12.93,5171900,69496696.00
2021/04/28,13.38,13.38,12.40,12.57,10719201,142344272.00
2021/04/29,12.33,12.53,12.01,12.37,9046353,116091040.00
2021/04/30,12.32,12.54,12.10,12.15,6694368,85396168.00
2021/05/06,12.20,12.21,11.83,11.95,7987030,99488976.00
2021/05/07,12.02,12.06,11.59,11.65,6919100,85018928.00
2021/05/10,11.68,11.68,11.06,11.25,9796916,115486032.00
2021/05/11,11.34,11.54,10.90,11.42,8156400,95728072.00
2021/05/12,11.41,12.22,11.31,11.80,9985703,123588104.00
2021/05/13,11.69,11.98,11.27,11.51,9728562,116650768.00
2021/05/14,11.55,12.52,11.54,12.24,14243022,180023888.00
2021/05/17,12.23,12.37,12.00,12.03,7455100,94385392.00
2021/05/18,11.99,12.08,11.72,11.82,5651800,69905504.00
2021/05/19,11.88,12.00,11.70,11.73,4692115,57765580.00
2021/05/20,11.74,12.08,11.69,11.99,6043115,75006656.00
2021/05/21,12.09,12.14,11.67,11.69,6101633,75414296.00
2021/05/24,11.61,11.88,11.55,11.81,4923547,60264524.00
2021/05/25,11.79,12.04,11.70,11.98,5508800,68378688.00
2021/05/26,11.96,12.18,11.91,11.99,4822200,60522944.00
2021/05/27,12.00,12.87,11.97,12.61,10653000,139053968.00
2021/05/28,12.62,12.83,12.43,12.48,7302100,95783624.00
2021/05/31,12.52,13.09,12.37,12.97,9613800,128517928.00
2021/06/01,12.97,12.97,12.62,12.70,7861183,103658064.00
2021/06/02,12.79,12.96,12.51,12.56,6766083,89293552.00
2021/06/03,12.66,12.67,12.17,12.30,6616243,84869760.00
2021/06/04,12.35,12.43,12.17,12.35,4227500,53926768.00
2021/06/07,12.18,12.37,11.95,12.16,5670460,71398560.00
2021/06/08,12.16,12.16,11.77,11.78,5817668,71951072.00
2021/06/09,11.78,12.48,11.73,12.20,6848098,86267792.00
2021/06/10,12.27,12.99,12.22,12.93,13113800,172758448.00
2021/06/11,12.97,13.42,12.83,13.00,14347012,194270896.00
2021/06/15,13.15,13.22,12.68,12.92,9027800,120367640.00
2021/06/16,12.93,14.26,12.93,14.26,27303772,389348832.00
2021/06/17,14.25,15.28,14.05,14.06,33128718,496900320.00
2021/06/18,14.20,14.69,13.85,14.61,19145186,283710688.00
2021/06/21,14.55,14.66,14.11,14.44,16269893,241470992.00
2021/06/22,14.35,14.44,13.90,14.14,11523976,167881232.00
2021/06/23,14.13,14.80,14.01,14.56,12815172,190385104.00
2021/06/24,14.79,15.15,14.29,14.81,14223200,216005280.00
2021/06/25,14.60,15.33,14.52,14.60,12313539,187933936.00
2021/06/28,14.55,14.93,14.25,14.88,9265429,140825744.00
2021/06/29,14.92,15.56,14.61,15.52,13437343,208381248.00
2021/06/30,15.47,16.42,15.23,16.09,16749967,273149216.00
2021/07/01,15.95,16.06,14.98,15.01,14083920,224993456.00
2021/07/02,15.01,15.51,14.87,15.11,9022321,141094016.00
2021/07/05,15.11,15.84,15.01,15.75,11591398,186463600.00
2021/07/06,15.74,16.39,15.54,16.27,14668842,243035984.00
2021/07/07,16.16,16.55,15.85,16.22,11106539,184817344.00
2021/07/08,16.22,16.77,16.10,16.16,10010450,169001232.00
2021/07/09,16.08,16.60,15.96,16.30,8696200,145929904.00
2021/07/12,16.37,16.63,15.50,16.26,13968674,230850800.00
2021/07/13,16.09,16.95,15.75,16.92,13591658,230446960.00
2021/07/14,16.75,16.90,16.10,16.45,10071400,170352448.00
2021/07/15,16.37,16.66,15.78,16.24,9908438,164372288.00
2021/07/16,16.17,16.27,15.62,15.69,10748109,175078832.00
2021/07/19,15.55,15.91,15.12,15.26,9532151,151234272.00
2021/07/20,15.15,15.80,15.06,15.70,6652755,106030936.00
2021/07/21,16.05,17.32,15.90,17.32,14774018,257534944.00
2021/07/22,17.88,18.46,17.35,17.95,25592082,468413760.00
2021/07/23,18.24,18.93,18.12,18.59,17964700,340039200.00
2021/07/26,18.94,19.24,17.97,18.56,18640058,356039872.00
2021/07/27,18.95,20.46,18.66,18.84,29819467,599890496.00
2021/07/28,17.98,18.95,17.35,18.10,17503648,326245824.00
2021/07/29,18.93,19.94,18.20,19.75,21461100,421891200.00
2021/07/30,19.96,21.77,19.96,21.77,27407770,600908608.00
2021/08/02,22.99,23.99,22.05,23.27,47159372,1116827904.00
2021/08/03,22.58,23.79,20.90,20.90,32477444,732720192.00
2021/08/04,20.81,22.25,20.55,21.89,28597404,631401728.00
2021/08/05,21.80,22.24,20.45,20.83,24224400,520350400.00
2021/08/06,20.82,21.85,20.67,21.49,19512907,425346144.00
2021/08/09,21.40,22.05,20.68,21.95,19598298,432120736.00
2021/08/10,21.91,24.19,21.65,24.19,39035582,941318784.00
2021/08/11,23.55,25.92,23.32,24.92,31977200,795193152.00
2021/08/12,24.32,27.46,23.65,27.05,30380494,797655360.00
2021/08/13,26.55,29.17,25.85,28.05,25253666,704534912.00
2021/08/16,27.25,27.35,25.20,25.20,22121749,580911680.00
2021/08/17,24.17,25.09,23.72,24.45,21566063,534103456.00
2021/08/18,24.06,25.95,23.74,25.51,19830072,498040416.00
2021/08/19,25.01,26.81,24.73,26.30,17363926,459109184.00
2021/08/20,26.05,27.80,25.77,25.97,15884655,430449824.00
2021/08/23,25.71,26.02,23.83,25.28,19597882,497393792.00
2021/08/24,25.41,25.94,24.06,25.45,14004664,359507680.00
2021/08/25,25.07,27.75,24.87,27.54,20036756,540934016.00
2021/08/26,27.25,28.75,26.26,26.54,16519700,457754784.00
2021/08/27,26.05,26.53,25.05,25.95,13022181,342050688.00
2021/08/30,23.31,23.31,23.31,23.31,6981600,165882816.00
2021/08/31,20.93,22.05,20.93,20.93,30296614,653091840.00
2021/09/01,21.32,21.95,20.63,21.73,18825650,410519200.00
2021/09/02,21.42,23.53,20.93,22.95,19153906,435582272.00
2021/09/03,23.15,25.25,22.95,23.93,20268100,502654336.00
2021/09/06,23.93,23.93,21.49,23.03,17729887,405504896.00
2021/09/07,22.55,23.00,21.77,22.35,13923190,317502304.00
2021/09/08,22.43,23.20,22.15,22.65,12315233,283802912.00
2021/09/09,22.35,22.53,20.85,21.33,14344491,314071808.00
2021/09/10,21.47,21.91,20.89,21.47,8922300,195104400.00
2021/09/13,21.54,21.77,20.55,21.08,9307701,202327360.00
2021/09/14,21.41,22.03,20.90,21.71,9800759,215703200.00
2021/09/15,21.71,23.93,21.19,23.93,19441294,453539552.00
2021/09/16,24.05,24.44,21.93,22.30,17405651,413510080.00
2021/09/17,22.33,24.43,22.20,23.97,18340834,442500320.00
2021/09/22,23.93,25.22,23.27,25.05,21706620,537864576.00
2021/09/23,25.13,25.21,23.62,23.91,13038149,320121664.00
2021/09/24,23.55,24.07,22.91,23.23,8091010,194161616.00
2021/09/27,23.53,23.74,21.35,22.44,9485036,216712592.00
2021/09/28,22.05,22.90,22.05,22.06,5736600,130722440.00
2021/09/29,22.03,22.13,20.35,20.44,7016937,151286736.00
2021/09/30,20.58,22.03,20.40,21.84,7228190,158078144.00
2021/10/08,22.19,22.45,20.78,21.73,5826400,127959568.00
2021/10/11,21.97,21.97,21.16,21.35,3245645,71278976.00
2021/10/12,21.35,21.77,20.43,21.22,4282700,91841104.00
2021/10/13,21.23,22.62,20.86,22.38,5998945,133535568.00
2021/10/14,22.25,24.66,22.07,24.66,12721337,311214240.00
2021/10/15,24.32,24.90,23.45,24.55,11071500,272532800.00
2021/10/18,24.45,25.98,24.35,24.70,11977628,305172992.00
2021/10/19,25.27,25.48,24.35,25.00,8559000,216527552.00
2021/10/20,24.45,26.29,24.32,25.65,14070343,366377824.00
2021/10/21,25.46,26.04,24.55,25.19,7027800,181185376.00
2021/10/22,25.04,25.30,23.85,24.11,9382000,232669200.00
2021/10/25,24.42,25.77,24.23,24.94,12296700,313983168.00
2021/10/26,24.94,26.15,24.15,24.26,14661600,372937120.00
2021/10/27,24.15,25.39,23.75,24.75,11956500,300881600.00
2021/10/28,24.88,25.40,23.66,24.00,10184300,253474144.00
2021/10/29,23.55,26.45,23.43,26.45,23693737,609785024.00
2021/11/01,27.06,29.14,27.04,29.14,33563756,970752448.00
2021/11/02,28.75,30.75,28.33,28.90,26264324,779197952.00
2021/11/03,29.11,31.84,27.02,31.84,24385344,712756096.00
2021/11/04,31.01,35.07,31.01,34.01,40555321,1374739840.00
2021/11/05,32.75,33.01,30.56,30.88,26639279,859828864.00
2021/11/08,30.66,32.11,30.10,31.18,15125000,478986368.00
2021/11/09,31.55,32.45,29.67,31.56,19327096,610303040.00
2021/11/10,31.11,33.89,30.30,33.50,20062081,653140224.00
2021/11/11,32.55,36.90,32.49,35.77,24320305,867705024.00
2021/11/12,35.77,38.07,34.63,35.85,19325770,707814592.00
2021/11/15,34.54,37.50,34.15,35.45,15954243,572749312.00
2021/11/16,34.55,38.03,33.75,36.95,17933624,662452224.00
2021/11/17,36.80,39.51,35.55,38.29,20328508,778859776.00
2021/11/18,38.05,39.83,37.56,37.67,16976940,665162560.00
2021/11/19,38.00,38.24,36.15,36.95,11242087,421444608.00
2021/11/22,36.92,37.87,36.16,37.20,10861043,406731552.00
2021/11/23,36.96,37.45,34.15,34.30,19802451,709656000.00
2021/11/24,34.30,35.13,33.55,34.54,12774000,444282368.00
2021/11/25,34.53,35.27,33.76,34.49,9917543,347203904.00
2021/11/26,34.55,35.39,33.01,34.79,11259532,390696384.00
2021/11/29,34.05,35.85,33.56,35.11,10625900,376985152.00
2021/11/30,35.15,37.05,34.53,37.03,14990604,546889088.00
2021/12/01,37.13,38.23,35.18,35.18,14859961,551158016.00
2021/12/02,34.19,34.46,32.13,32.90,16793686,563105280.00
2021/12/03,33.16,36.24,33.14,36.24,14711800,520645952.00
2021/12/06,36.74,37.45,35.15,36.31,13534799,495795840.00
2021/12/07,35.65,36.60,33.73,35.04,12631700,445204864.00
2021/12/08,35.25,36.05,34.24,34.55,8071586,284891168.00
2021/12/09,34.45,34.66,33.36,33.64,9592700,327920224.00
2021/12/10,33.36,34.60,33.05,34.13,6306351,216992592.00
2021/12/13,33.57,37.59,33.57,37.59,17503133,649086464.00
2021/12/14,37.65,40.55,37.63,38.55,21654094,856098624.00
2021/12/15,39.72,39.92,37.29,37.75,10931143,421350304.00
2021/12/16,37.70,38.43,37.05,37.25,7531600,286157632.00
2021/12/17,37.54,39.70,36.99,37.16,10688100,413187072.00
2021/12/20,37.29,37.94,34.56,35.25,9094540,328588032.00
2021/12/21,35.67,35.84,33.94,35.00,6457608,226159888.00
2021/12/22,35.10,37.00,34.65,35.70,8232021,299526720.00
2021/12/23,35.70,39.32,35.35,39.32,11968401,462590816.00
2021/12/24,39.55,40.11,37.48,37.64,13270400,517763456.00
2021/12/27,38.25,40.36,37.44,38.62,10416003,409768576.00
2021/12/28,38.84,40.57,36.55,39.86,9317226,364505312.00
2021/12/29,40.05,41.70,38.80,38.85,10540050,428224160.00
2021/12/30,39.36,39.36,37.13,38.93,9493800,366143424.00
2021/12/31,38.70,41.07,38.70,39.86,9877476,400817952.00
2022/01/04,39.75,40.40,35.83,36.64,18627107,690419072.00
2022/01/05,36.85,36.96,34.11,34.50,11938558,428161344.00
2022/01/06,34.34,34.50,32.88,33.26,9304598,317958144.00
2022/01/07,33.53,33.72,30.18,30.35,17627792,558680448.00
2022/01/10,30.14,31.36,29.95,30.70,9744538,301624192.00
2022/01/11,30.61,31.43,30.54,30.62,8392445,262132416.00
2022/01/12,30.95,31.85,30.60,31.40,8289482,261498176.00
2022/01/13,31.41,31.95,30.60,31.28,7111300,226388016.00
2022/01/14,31.26,34.31,31.03,33.46,13023794,439827296.00
2022/01/17,34.54,35.85,33.57,34.00,9600485,336147168.00
2022/01/18,33.89,36.53,33.12,35.23,10387085,372130560.00
2022/01/19,35.78,36.05,34.23,34.72,7481200,266824896.00
2022/01/20,34.55,35.75,33.35,33.53,6901087,238499488.00
2022/01/21,33.49,35.55,33.49,34.90,7066587,249342384.00
2022/01/24,35.05,38.44,34.43,37.54,16074129,603943040.00
2022/01/25,37.54,38.91,36.75,36.95,9924108,381936160.00
2022/01/26,37.43,39.68,37.43,39.48,14743550,579656704.00
2022/01/27,39.55,41.23,38.64,39.06,11242200,453663840.00
2022/01/28,39.33,42.43,36.80,40.98,13609171,549226048.00
2022/02/07,42.51,43.55,38.95,41.05,11384586,465473792.00
2022/02/08,40.55,40.85,37.55,39.65,8877736,352588928.00
2022/02/09,39.40,39.99,38.45,39.09,5727014,226581600.00
2022/02/10,39.29,39.47,35.97,36.50,10288643,387084192.00
2022/02/11,36.45,38.15,35.95,36.91,7907287,298526368.00
2022/02/14,36.91,37.65,35.54,37.18,5104383,189752256.00
2022/02/15,37.15,40.05,36.36,39.53,7975630,314238528.00
2022/02/16,39.63,39.71,37.16,37.77,8228943,317623040.00
2022/02/17,37.64,40.55,37.56,39.72,8046343,317971808.00
2022/02/18,39.35,40.50,38.74,39.35,5408000,215143200.00
2022/02/21,39.06,39.53,37.94,38.47,4062848,158032768.00
2022/02/22,37.85,39.26,37.60,38.85,5300694,207042848.00
2022/02/23,39.20,41.00,38.61,40.05,6176500,249768800.00
2022/02/24,39.91,41.97,39.46,40.65,8563866,354542976.00
2022/02/25,41.97,43.43,41.11,41.57,8382483,357538432.00
2022/02/28,41.57,43.84,40.20,43.73,8620906,367113440.00
2022/03/01,44.55,45.75,42.95,43.62,9037307,406118304.00
2022/03/02,42.55,44.55,42.03,43.43,5753308,250394864.00
2022/03/03,44.05,45.25,42.77,43.29,6556342,291771104.00
2022/03/04,42.85,46.43,42.05,45.03,9939986,451654880.00
2022/03/07,44.55,44.99,43.05,43.29,6770146,300373664.00
2022/03/08,43.37,44.99,38.92,38.92,12981431,540846144.00
2022/03/09,39.05,41.45,37.55,40.47,15758245,630753152.00
2022/03/10,42.49,43.06,41.21,42.15,11738830,500450560.00
2022/03/11,41.65,43.57,40.97,43.39,9165875,392212032.00
2022/03/14,42.45,44.59,42.15,42.20,5144361,224424048.00
2022/03/15,42.03,42.64,38.95,39.83,9237260,378655776.00
2022/03/16,40.91,42.88,38.88,42.55,8640201,356744384.00
2022/03/17,43.05,44.25,40.03,41.35,12885381,545819776.00
2022/03/18,40.45,40.51,38.95,38.95,8990073,358561632.00
2022/03/21,39.38,41.14,38.94,40.17,7589719,307781344.00
2022/03/22,40.59,40.93,38.05,39.26,5575419,222022512.00
2022/03/23,39.55,41.64,39.45,40.51,7667094,317022880.00
2022/03/24,39.84,40.45,38.88,39.60,4422600,176864896.00
2022/03/25,39.70,39.93,37.95,38.94,4897533,192224288.00
2022/03/28,38.06,39.42,36.52,36.93,6240557,236955216.00
2022/03/29,36.93,38.03,36.55,36.67,4122400,155416336.00
2022/03/30,37.05,38.20,36.72,37.28,4489273,170099408.00
2022/03/31,37.85,38.05,33.54,34.73,13781571,488090912.00
2022/04/01,34.45,35.15,33.88,34.40,6216028,217527232.00
2022/04/06,34.41,34.62,32.27,32.95,9289802,310068160.00
2022/04/07,32.95,32.95,31.45,31.90,7381717,238716192.00
2022/04/08,32.22,32.54,30.75,30.93,7523038,239800608.00
2022/04/11,31.10,31.15,28.93,29.13,8924340,267943104.00
2022/04/12,29.26,29.66,28.13,28.91,5738246,167699328.00
2022/04/13,28.75,28.85,27.54,27.73,4481575,127746424.00
2022/04/14,27.77,28.10,26.55,27.16,6987109,192722496.00
2022/04/15,27.15,27.53,26.11,27.04,6818300,184458848.00
2022/04/18,26.95,28.84,26.25,28.68,7390676,210443280.00
2022/04/19,28.31,30.52,28.31,29.83,10285091,310899040.00
2022/04/20,28.51,29.77,27.99,28.17,6996944,204320320.00
2022/04/21,28.47,28.52,26.41,26.60,5319643,147466448.00
2022/04/22,26.55,26.55,24.93,25.00,6062224,157703648.00
2022/04/25,25.00,25.00,22.80,22.88,8075753,195006064.00
2022/04/26,23.34,23.36,21.61,21.61,7290664,164919824.00
2022/04/27,21.55,23.82,20.35,23.82,12044683,275857696.00
2022/04/28,23.93,25.53,23.40,24.54,9815493,245532496.00
2022/04/29,24.60,25.43,23.83,25.30,7714381,193855984.00
2022/05/05,25.10,26.35,24.56,25.13,6361222,163589200.00
2022/05/06,24.27,26.11,24.25,25.10,6222934,160803008.00
2022/05/09,25.05,25.50,24.68,25.08,3804896,97046952.00
2022/05/10,24.72,27.63,24.62,27.63,5769146,156843680.00
2022/05/11,28.46,29.42,27.02,27.95,13614432,391754400.00
2022/05/12,27.84,28.40,27.18,27.99,5743667,162184864.00
2022/05/13,27.72,28.70,27.42,28.33,6003500,170456528.00
2022/05/16,28.69,29.10,27.42,27.59,4990196,141851216.00
2022/05/17,27.62,29.07,27.37,28.66,7687967,220619568.00
2022/05/18,29.24,29.24,28.00,28.72,5650600,163394480.00
2022/05/19,28.20,31.05,28.12,30.46,12421121,378672512.00
2022/05/20,30.42,31.58,30.12,31.12,8317700,259889856.00
2022/05/23,31.02,31.92,30.65,31.77,5294800,167585936.00
2022/05/24,32.03,32.24,30.12,30.32,7287622,230486080.00
2022/05/25,30.13,30.92,29.65,30.41,4631081,141687584.00
2022/05/26,30.61,31.50,29.53,29.97,5495621,168412096.00
2022/05/27,30.07,31.12,29.61,30.06,4412925,135329376.00
2022/05/30,30.22,30.32,28.93,29.77,4965400,148111888.00
2022/05/31,30.42,31.31,29.67,30.62,7373208,228395680.00
2022/06/01,30.38,30.55,29.53,29.87,6367400,193394016.00
2022/06/02,29.89,31.57,29.35,31.23,11030075,346117472.00
2022/06/06,31.30,32.33,31.23,31.45,7693890,247617328.00
2022/06/07,31.66,32.62,30.41,30.52,8853144,280194592.00
2022/06/08,30.40,30.90,28.81,29.58,10204210,306596416.00
2022/06/09,29.41,29.85,27.87,28.31,9844603,286050240.00
2022/06/10,27.85,29.83,27.72,29.55,10914206,323179072.00
2022/06/13,29.23,30.53,29.21,29.87,10249072,310532672.00
2022/06/14,29.51,29.55,27.57,28.58,9167891,263771888.00
2022/06/15,28.77,29.61,28.08,28.25,8073469,235607008.00
2022/06/16,28.25,30.49,27.99,29.36,12416770,368935360.00
2022/06/17,29.24,31.87,29.13,31.85,17133987,538708992.00
2022/06/20,32.58,35.00,32.12,33.64,24004081,812903168.00
2022/06/21,33.62,34.33,32.44,33.27,14390600,483856992.00
2022/06/22,32.73,36.64,32.73,36.64,24686430,896655232.00
2022/06/23,36.64,37.90,35.57,37.60,25698029,954584320.00
2022/06/24,37.02,38.92,36.72,38.62,23165284,890584448.00
2022/06/27,38.35,38.70,37.42,37.74,19215291,735725312.00
2022/06/28,37.76,38.32,36.90,38.24,12521693,476867712.00
2022/06/29,37.62,37.82,36.00,36.55,16158187,598402624.00
2022/06/30,36.39,38.87,36.39,38.07,16566304,632648000.00
2022/07/01,37.86,38.56,37.35,38.16,8521741,326151232.00
2022/07/04,37.90,37.92,36.67,36.96,10457645,392016128.00
2022/07/05,36.72,37.22,35.62,36.58,11176352,409222496.00
2022/07/06,36.40,37.46,35.54,36.31,8931931,329275520.00
2022/07/07,36.68,38.62,34.97,38.15,17015213,641112896.00
2022/07/08,38.76,39.12,36.92,37.04,13581283,522787744.00
2022/07/11,36.79,37.49,35.62,36.12,7924073,290702560.00
2022/07/12,35.75,38.42,35.72,36.92,15358218,581270400.00
2022/07/13,37.19,39.62,37.19,38.51,19855671,773265152.00
2022/07/14,38.32,42.27,37.96,41.33,23704548,965518784.00
2022/07/15,40.95,41.68,40.12,41.30,13793931,571291904.00
2022/07/18,41.30,42.19,39.93,41.52,11237461,467162400.00
2022/07/19,41.17,42.02,39.24,39.48,12812853,522343808.00
2022/07/20,39.37,40.33,39.03,39.97,10408056,417792416.00
2022/07/21,39.47,39.62,37.49,37.65,15620390,605248320.00
2022/07/22,37.43,38.77,37.39,37.72,9120471,349319328.00
2022/07/25,37.74,37.83,35.62,35.66,12374826,452017408.00
2022/07/26,35.67,37.00,35.13,36.23,7411895,271427872.00
2022/07/27,36.32,38.00,35.74,37.82,11117179,418465184.00
2022/07/28,38.20,38.41,36.62,36.64,9192373,344947968.00
2022/07/29,36.63,40.32,36.62,39.51,22970022,913762880.00
2022/08/01,39.40,39.61,37.92,38.86,12032500,470040096.00
2022/08/02,37.89,38.52,36.67,36.98,12360614,467865408.00
2022/08/03,37.38,38.00,35.69,36.03,10683895,399060096.00
2022/08/04,36.15,36.46,34.48,35.47,9370895,335122784.00
2022/08/05,35.47,36.07,34.50,35.12,10441778,369780000.00
2022/08/08,34.83,35.78,34.13,35.50,7950678,283826176.00
2022/08/09,35.47,37.96,34.82,36.57,17636278,660950080.00
2022/08/10,36.22,37.49,35.70,37.02,10742100,398811200.00
2022/08/11,37.67,38.02,35.70,37.06,15398184,575678720.00
2022/08/12,37.02,37.30,35.77,35.77,8255000,302463520.00
2022/08/15,35.57,37.74,35.22,37.50,12204801,457474336.00
2022/08/16,36.62,38.32,36.52,36.75,16019400,605347264.00
2022/08/17,36.89,37.35,35.54,36.32,16471100,605686400.00
2022/08/18,36.11,39.50,35.93,39.07,24822022,960118208.00
2022/08/19,39.02,39.05,37.42,37.70,14457971,555837312.00
2022/08/22,37.63,38.62,36.63,37.34,9603118,361120224.00
2022/08/23,37.32,41.11,36.98,41.11,26905998,1074834688.00
2022/08/24,40.60,41.00,37.12,37.58,23954332,934441856.00
2022/08/25,37.61,37.81,35.23,35.73,14604965,532922944.00
2022/08/26,35.72,36.98,34.95,35.21,9532677,345504576.00
2022/08/29,34.62,38.77,34.18,38.47,25633696,971755584.00
2022/08/30,38.50,38.51,34.67,34.71,22946193,838684928.00
2022/08/31,34.37,35.52,31.35,31.77,20933507,687760768.00
2022/09/01,32.28,32.72,31.62,31.86,8282191,268752128.00
2022/09/02,31.75,32.02,30.63,31.30,7133300,225688320.00
2022/09/05,31.17,33.35,30.94,32.98,10675500,352548608.00
2022/09/06,33.08,33.77,32.02,33.32,9560349,320007584.00
2022/09/07,33.22,34.27,32.74,33.28,9050600,308066432.00
2022/09/08,33.29,33.72,32.87,33.12,5110178,171687584.00
2022/09/09,33.32,33.52,32.62,33.15,4996180,167294544.00
2022/09/13,33.19,33.37,31.92,32.82,6527973,214002688.00
2022/09/14,32.32,32.92,31.52,31.67,6203246,200326016.00
2022/09/15,31.99,31.99,29.12,29.82,10232010,312361568.00
2022/09/16,29.80,30.05,29.03,29.10,5117543,153047984.00
2022/09/19,29.10,29.56,27.72,28.05,8842897,253576144.00
2022/09/20,28.35,29.55,28.32,28.73,7416814,216791728.00
2022/09/21,28.66,28.66,27.68,27.95,6371920,181634624.00
2022/09/22,27.95,28.84,27.22,28.30,7522581,215062384.00
2022/09/23,28.07,28.67,27.12,27.28,6197433,172850768.00
2022/09/26,26.98,28.05,26.65,27.35,7092055,198237568.00
2022/09/27,27.48,28.42,27.06,27.80,8031613,225271504.00
2022/09/28,27.62,28.38,26.62,26.77,6716567,184783312.00
2022/09/29,27.12,27.32,26.29,27.06,5672200,154815824.00
2022/09/30,27.06,27.06,25.97,25.99,5843660,155620704.00
2022/10/10,26.03,26.50,25.17,25.77,5323599,138707760.00
2022/10/11,25.61,26.10,25.46,25.55,5244322,137211856.00
2022/10/12,25.78,27.42,25.18,27.35,10704726,285795616.00
2022/10/13,27.12,28.39,26.87,27.51,9681180,272812608.00
2022/10/14,27.84,28.78,27.52,28.53,7749125,221709088.00
