600258 首旅酒店 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/10/08,6.93,7.04,6.79,6.85,1169617,14015278.00
2012/10/09,6.85,6.99,6.81,6.99,1464252,17596404.00
2012/10/10,6.95,6.98,6.89,6.96,1173486,14109762.00
2012/10/11,6.95,6.95,6.74,6.74,1117483,13290161.00
2012/10/12,6.75,6.81,6.64,6.73,1065944,12481836.00
2012/10/15,6.77,6.77,6.64,6.70,473821,5527672.00
2012/10/16,6.74,6.79,6.70,6.74,512754,6030438.00
2012/10/17,6.79,6.81,6.65,6.78,547617,6426128.00
2012/10/18,6.79,6.89,6.79,6.88,1018159,12133865.00
2012/10/19,6.88,6.90,6.81,6.87,561799,6692435.00
2012/10/22,6.81,6.86,6.76,6.86,633985,7502058.00
2012/10/23,6.82,6.87,6.71,6.73,611613,7224654.00
2012/10/24,6.68,6.74,6.68,6.72,645280,7544116.00
2012/10/25,6.71,6.79,6.64,6.68,578315,6757824.00
2012/10/26,6.65,6.68,6.42,6.44,912500,10430178.00
2012/10/29,6.46,6.54,6.43,6.45,650189,7387275.00
2012/10/30,6.44,6.53,6.44,6.45,466044,5302921.00
2012/10/31,6.46,6.49,6.38,6.49,686517,7767853.00
2012/11/01,6.50,6.65,6.49,6.63,869691,10031069.00
2012/11/02,6.64,6.66,6.60,6.65,569644,6600679.00
2012/11/05,6.65,6.68,6.52,6.58,653069,7512915.00
2012/11/06,6.63,6.63,6.48,6.62,618731,7094944.00
2012/11/07,6.62,6.62,6.54,6.58,394307,4538187.00
2012/11/08,6.54,6.61,6.44,6.45,586110,6679800.00
2012/11/09,6.40,6.49,6.38,6.44,378257,4273674.00
2012/11/12,6.45,6.49,6.35,6.40,530336,5968466.00
2012/11/13,6.45,6.53,6.36,6.40,805336,9109029.00
2012/11/14,6.37,6.40,6.18,6.25,1113181,12294980.00
2012/11/15,6.24,6.24,6.01,6.06,575525,6250728.00
2012/11/16,6.06,6.06,5.84,5.94,751225,7930859.00
2012/11/19,5.93,5.97,5.86,5.95,508420,5363464.00
2012/11/20,5.95,5.99,5.88,5.90,317274,3354926.00
2012/11/21,5.88,5.97,5.75,5.96,665192,6996790.00
2012/11/22,5.94,5.95,5.86,5.92,311561,3285609.00
2012/11/23,5.97,5.99,5.91,5.95,422225,4479848.00
2012/11/26,5.91,5.95,5.80,5.83,417265,4385837.00
2012/11/27,5.81,5.86,5.39,5.46,1069825,10822137.00
2012/11/28,5.45,5.48,5.24,5.32,820772,7985623.00
2012/11/29,5.32,5.36,5.25,5.26,396662,3834334.00
2012/11/30,5.22,5.33,5.20,5.31,308795,2977584.00
2012/12/03,5.30,5.38,5.20,5.21,470586,4565759.00
2012/12/04,5.18,5.21,4.99,5.21,806607,7553228.00
2012/12/05,5.22,5.61,5.18,5.54,1321404,13072845.00
2012/12/06,5.56,5.58,5.40,5.42,698761,6913620.00
2012/12/07,5.41,5.66,5.41,5.66,1194864,11989569.00
2012/12/10,5.70,5.77,5.61,5.75,1209698,12389521.00
2012/12/11,5.72,5.79,5.69,5.69,686633,7070773.00
2012/12/12,5.65,5.70,5.58,5.66,589148,5982217.00
2012/12/13,5.65,5.70,5.61,5.62,504900,5145632.00
2012/12/14,5.61,6.32,5.59,6.17,3829115,41479232.00
2012/12/17,6.08,6.33,6.07,6.22,2495062,27322704.00
2012/12/18,6.18,6.54,6.11,6.48,2532123,28221772.00
2012/12/19,6.31,6.43,6.26,6.33,1799993,20094186.00
2012/12/20,6.33,6.45,6.23,6.32,1791003,20069376.00
2012/12/21,6.32,6.44,6.18,6.31,1994857,22212668.00
2012/12/24,6.18,6.31,6.15,6.22,1092172,11997966.00
2012/12/25,6.28,6.42,6.08,6.34,1950439,21756352.00
2012/12/26,6.36,6.53,6.34,6.45,1691582,19177912.00
2012/12/27,6.43,6.49,6.38,6.38,1263159,14291214.00
2012/12/28,6.40,6.43,6.30,6.42,1252148,14059840.00
2012/12/31,6.47,6.50,6.28,6.47,1935063,21782024.00
2013/01/04,6.52,6.57,6.38,6.40,1859159,21081204.00
2013/01/07,6.40,6.45,6.34,6.45,1386531,15609964.00
2013/01/08,6.42,6.64,6.42,6.61,3283782,37609964.00
2013/01/09,6.61,6.70,6.53,6.62,2118481,24505134.00
2013/01/10,6.65,6.70,6.52,6.61,1536612,17741964.00
2013/01/11,6.75,6.78,6.42,6.45,2258642,26107616.00
2013/01/14,6.47,6.70,6.36,6.68,2301709,26428552.00
2013/01/15,6.69,6.88,6.64,6.84,2700306,31796526.00
2013/01/16,6.81,6.84,6.65,6.83,2486032,29200342.00
2013/01/17,6.77,6.86,6.71,6.72,1575086,18543532.00
2013/01/18,6.76,6.88,6.73,6.86,1867465,22138184.00
2013/01/21,6.86,6.90,6.74,6.81,1756783,20800360.00
2013/01/22,6.81,6.87,6.56,6.63,2513989,29393224.00
2013/01/23,6.58,6.70,6.43,6.61,1555773,17841744.00
2013/01/24,6.57,6.69,6.19,6.25,3138192,35370480.00
2013/01/25,6.29,6.36,6.25,6.33,1155312,12840134.00
2013/01/28,6.36,6.54,6.31,6.54,1246420,14134508.00
2013/01/29,6.53,6.61,6.45,6.58,1214277,13930689.00
2013/01/30,6.61,6.66,6.52,6.65,1707331,19683258.00
2013/01/31,6.64,6.70,6.54,6.61,1481240,17086436.00
2013/02/01,6.61,6.64,6.50,6.58,1946912,22360808.00
2013/02/04,6.64,6.92,6.58,6.82,4150283,49100548.00
2013/02/05,6.74,6.83,6.65,6.83,2458307,28843722.00
2013/02/06,6.78,6.86,6.72,6.76,2253797,26536840.00
2013/02/07,6.74,6.83,6.71,6.81,1614585,19067300.00
2013/02/08,6.79,7.02,6.73,6.99,2637065,31649828.00
2013/02/18,6.96,7.13,6.81,7.10,4250705,51315320.00
2013/02/19,7.10,7.17,6.99,7.04,3132267,38281216.00
2013/02/20,7.13,7.18,6.99,7.16,2288788,28012924.00
2013/02/21,7.18,7.79,6.99,7.63,9536408,122310632.00
2013/02/22,7.61,8.31,7.49,8.18,8320022,112180400.00
2013/02/25,8.11,8.57,8.11,8.49,6814181,96618136.00
2013/02/26,8.48,8.58,7.99,8.10,4512774,62598260.00
2013/02/27,8.10,8.18,7.77,7.91,3523642,47357392.00
2013/02/28,7.92,8.43,7.83,8.07,7487591,103166464.00
2013/03/01,8.03,8.58,8.00,8.58,5162396,72771776.00
2013/03/04,8.52,9.00,8.36,8.65,6546206,94924184.00
2013/03/05,8.72,8.86,8.46,8.74,2294050,33385276.00
2013/03/06,8.76,8.86,8.65,8.83,2434746,35719512.00
2013/03/07,8.86,9.78,8.85,9.21,7707811,119706352.00
2013/03/08,9.08,9.43,8.70,8.93,3174784,47927912.00
2013/03/11,8.93,9.40,8.77,9.24,3703853,56123508.00
2013/03/12,9.18,9.40,8.93,9.27,3648601,55795528.00
2013/03/13,9.33,9.34,8.64,8.95,2731018,40746544.00
2013/03/14,8.95,9.07,8.83,8.90,1298247,19364192.00
2013/03/15,8.91,9.42,8.80,9.35,2756845,41874556.00
2013/03/18,9.14,9.35,9.05,9.17,2193482,33408080.00
2013/03/19,9.11,9.11,8.13,8.27,3591659,52107408.00
2013/03/20,8.20,8.54,8.11,8.49,2790731,39291448.00
2013/03/21,8.43,8.47,8.24,8.45,2442607,34407604.00
2013/03/22,8.43,8.69,8.30,8.43,3489360,49854176.00
2013/03/25,8.43,8.55,8.24,8.49,1714904,24263248.00
2013/03/26,8.49,8.64,8.31,8.59,1910065,27275174.00
2013/03/27,8.60,8.65,8.20,8.34,2952734,41553512.00
2013/03/28,8.31,8.31,7.68,7.72,2947581,39387316.00
2013/03/29,7.81,7.89,7.65,7.74,1371244,18118704.00
2013/04/01,7.75,7.92,7.72,7.81,1051078,13997475.00
2013/04/02,7.81,7.87,7.40,7.51,1980481,25634696.00
2013/04/03,7.54,7.54,7.30,7.37,1001889,12694530.00
2013/04/08,7.18,7.18,6.92,7.12,1824682,22201364.00
2013/04/09,7.11,7.29,7.11,7.22,1113800,13824266.00
2013/04/10,7.22,7.40,7.15,7.38,1251824,15664582.00
2013/04/11,7.37,7.51,7.33,7.37,860778,10957567.00
2013/04/12,7.38,7.56,7.29,7.54,1091396,13978156.00
2013/04/15,7.44,7.45,7.01,7.29,721832,9030345.00
2013/04/16,7.27,7.72,7.15,7.70,940731,11980249.00
2013/04/17,7.70,7.95,7.51,7.60,1789402,23503640.00
2013/04/18,7.57,7.79,7.48,7.60,943721,12297108.00
2013/04/19,7.59,7.88,7.59,7.82,1415572,18732272.00
2013/04/22,7.79,7.95,7.61,7.87,1368478,18108514.00
2013/04/23,7.89,7.92,7.61,7.68,799927,10512232.00
2013/04/24,7.65,7.77,7.49,7.77,1062092,13842939.00
2013/04/25,7.68,7.82,7.64,7.65,1219168,16005003.00
2013/04/26,7.67,7.75,7.18,7.22,1254981,15925073.00
2013/05/02,7.17,7.43,7.08,7.28,533735,6706599.00
2013/05/03,7.28,7.49,7.28,7.36,686817,8729912.00
2013/05/06,7.39,7.58,7.36,7.54,587540,7539670.00
2013/05/07,7.54,7.64,7.40,7.61,761774,9809271.00
2013/05/08,7.65,7.72,7.47,7.55,946821,12212456.00
2013/05/09,7.51,7.54,7.26,7.37,1558486,19643156.00
2013/05/10,7.33,8.25,7.33,8.18,9324633,127844000.00
2013/05/13,7.96,8.13,7.88,7.99,8765045,118411360.00
2013/05/14,7.99,7.99,7.54,7.60,5483243,71939032.00
2013/05/15,7.61,7.70,7.33,7.52,4011227,51353728.00
2013/05/16,7.45,7.75,7.45,7.71,3103727,40488884.00
2013/05/17,7.71,8.43,7.67,8.14,6587294,90044640.00
2013/05/20,8.24,8.90,8.24,8.64,8190973,118517464.00
2013/05/21,8.77,8.78,8.34,8.62,4646804,66459108.00
2013/05/22,8.58,8.89,8.48,8.74,5446155,79445360.00
2013/05/23,8.62,8.74,8.47,8.57,2969854,42820784.00
2013/05/24,8.68,8.83,8.56,8.83,3794400,55330896.00
2013/05/27,8.83,9.11,8.49,8.71,5774570,84529016.00
2013/05/28,8.65,8.77,8.44,8.68,4182263,60204248.00
2013/05/29,8.65,8.68,8.28,8.36,6105557,86712240.00
2013/05/30,8.35,8.43,8.22,8.40,4474260,62729344.00
2013/05/31,8.40,8.46,8.27,8.33,3237576,45713168.00
2013/06/03,8.83,8.84,8.48,8.51,6258647,90588960.00
2013/06/04,8.42,8.43,8.11,8.24,3273615,45681812.00
2013/06/05,8.24,8.35,8.00,8.30,1700926,23701442.00
2013/06/06,8.28,8.28,7.86,7.88,3464350,47028960.00
2013/06/07,7.87,7.96,7.67,7.70,1659270,21966404.00
2013/06/13,7.59,7.59,7.06,7.30,1817442,22769370.00
2013/06/14,7.35,7.47,7.34,7.40,1048485,13321296.00
2013/06/17,7.49,7.54,7.34,7.53,1089918,13607020.00
2013/06/18,7.51,7.68,7.47,7.63,991843,12629626.00
2013/06/19,7.63,7.70,7.42,7.65,1428267,18102328.00
2013/06/20,7.65,7.81,7.33,7.36,1382106,17579232.00
2013/06/21,7.15,7.58,6.99,7.54,1630646,20004892.00
2013/06/24,7.47,7.93,7.30,7.92,4743346,60550756.00
2013/06/25,7.95,8.13,7.23,8.03,5154156,67671632.00
2013/06/26,8.15,8.49,7.93,8.44,5616246,77431664.00
2013/06/27,8.35,8.44,8.06,8.06,3727531,51042568.00
2013/06/28,8.02,8.33,7.56,7.85,3127244,41704992.00
2013/07/01,7.83,8.02,7.72,7.98,2431524,31990508.00
2013/07/02,7.99,8.03,7.58,7.88,2836428,36927184.00
2013/07/03,7.89,8.48,7.72,8.47,5411034,73619320.00
2013/07/04,8.34,8.54,8.24,8.34,4039061,56211984.00
2013/07/05,8.35,8.61,8.27,8.36,3073790,42867940.00
2013/07/08,8.20,8.34,7.93,8.04,2620558,35251832.00
2013/07/09,7.89,8.52,7.89,8.52,3123804,42873616.00
2013/07/10,8.49,8.63,8.35,8.62,3548345,49910296.00
2013/07/11,8.65,8.76,8.51,8.66,4440831,63270540.00
2013/07/12,8.66,8.72,8.39,8.50,3678232,51838716.00
2013/07/15,8.40,8.65,8.22,8.49,2806716,39219780.00
2013/07/16,8.43,8.58,8.35,8.52,2260995,31561064.00
2013/07/17,8.52,8.52,8.11,8.13,3354594,45967396.00
2013/07/18,8.04,8.17,7.90,7.90,2552326,34038664.00
2013/07/19,7.93,8.12,7.70,7.72,2746442,36255656.00
2013/07/22,7.69,7.96,7.58,7.89,1183822,15445138.00
2013/07/23,7.89,8.13,7.86,8.11,1744375,23284570.00
2013/07/24,8.11,8.18,7.80,7.90,2524685,33366918.00
2013/07/25,7.87,8.75,7.86,8.55,7021326,98113424.00
2013/07/26,8.40,8.57,8.24,8.45,4705887,65274168.00
2013/07/29,8.38,8.55,8.17,8.27,2842814,39070292.00
2013/07/30,8.27,8.35,7.98,8.15,2003262,27213164.00
2013/07/31,8.18,8.65,8.18,8.61,4187197,58454896.00
2013/08/01,8.55,8.72,8.45,8.69,4356093,61810852.00
2013/08/02,8.78,8.82,8.58,8.61,3653932,52171040.00
2013/08/05,8.56,8.82,8.54,8.79,3715422,53337212.00
2013/08/06,8.74,8.81,8.63,8.71,3245041,46564968.00
2013/08/07,8.68,8.72,8.29,8.33,6140976,85712288.00
2013/08/08,8.24,8.43,8.20,8.34,2616827,36014032.00
2013/08/09,8.34,8.53,8.34,8.38,2603857,36287668.00
2013/08/12,8.48,8.57,8.38,8.50,2616711,36669984.00
2013/08/13,8.50,8.97,8.45,8.96,6468015,93649248.00
2013/08/14,8.93,8.94,8.77,8.82,3616093,52496368.00
2013/08/15,8.74,9.36,8.68,8.95,5060226,74733488.00
2013/08/16,8.90,9.33,8.83,8.88,5047767,75137736.00
2013/08/19,8.63,8.94,8.62,8.90,2701375,39171852.00
2013/08/20,8.87,9.24,8.81,9.04,3190578,47310572.00
2013/08/21,9.04,9.47,9.04,9.24,5725994,86706176.00
2013/08/22,9.24,9.35,9.11,9.16,2521343,37992952.00
2013/08/23,9.12,9.45,8.90,9.04,3816076,57108912.00
2013/08/26,9.04,9.16,8.96,9.10,3409017,50699484.00
2013/08/27,9.07,9.22,8.81,8.97,4520966,66399952.00
2013/08/28,8.99,9.43,8.90,9.24,7195415,108494976.00
2013/08/29,9.42,9.42,9.02,9.19,3860762,57789712.00
2013/08/30,8.95,9.14,8.93,8.95,2814850,41574044.00
2013/09/02,9.02,9.24,8.76,9.24,4270527,63491536.00
2013/09/03,9.17,9.73,9.17,9.56,6921939,107482368.00
2013/09/04,9.46,9.63,9.32,9.62,3611717,55727084.00
2013/09/05,9.63,9.65,9.40,9.52,2346947,36202520.00
2013/09/06,9.52,9.59,9.44,9.50,2675650,41454636.00
2013/09/09,9.53,9.80,9.52,9.56,3423369,53670688.00
2013/09/10,9.59,9.59,9.27,9.32,5386505,82117024.00
2013/09/11,9.31,9.37,8.93,9.02,4003190,59638808.00
2013/09/12,8.94,9.22,8.94,9.01,2324108,34588900.00
2013/09/13,8.99,9.27,8.99,9.21,2339395,35155328.00
2013/09/16,9.19,9.43,9.17,9.27,2023141,30808984.00
2013/09/17,9.26,9.31,8.81,8.85,2445546,36219656.00
2013/09/18,8.86,9.12,8.75,9.04,2680387,39266744.00
2013/09/23,9.06,9.06,8.90,8.95,2729868,40036956.00
2013/09/24,9.02,9.02,8.76,8.86,2792636,40639636.00
2013/09/25,8.84,8.92,8.58,8.65,2455982,35399376.00
2013/09/26,8.67,8.69,8.42,8.45,2402548,33790012.00
2013/09/27,8.45,8.56,8.41,8.47,1194398,16738573.00
2013/09/30,8.47,8.79,8.43,8.70,2094191,29833700.00
2013/10/08,8.61,8.62,8.38,8.57,2626494,36844396.00
2013/10/09,8.49,8.54,8.25,8.41,3303056,45657332.00
2013/10/10,8.38,8.62,8.38,8.44,2513712,35263024.00
2013/10/11,8.48,8.70,8.48,8.59,2082735,29515946.00
2013/10/14,8.58,8.74,8.52,8.68,2762642,39286256.00
2013/10/15,8.67,8.79,8.58,8.74,3530449,50519188.00
2013/10/16,8.68,8.96,8.31,8.77,4766770,68183664.00
2013/10/17,8.74,8.93,8.65,8.74,1473474,21232044.00
2013/10/18,8.73,8.76,8.52,8.58,1282980,18212976.00
2013/10/21,8.62,8.70,8.49,8.66,2469907,35026152.00
2013/10/22,8.68,8.69,8.37,8.40,2470668,34649104.00
2013/10/23,8.36,8.46,7.97,8.04,2266269,30746408.00
2013/10/24,7.99,8.24,7.90,8.21,1473686,19807748.00
2013/10/25,8.18,8.25,7.93,8.02,763810,10225208.00
2013/10/28,8.02,8.06,7.70,7.72,1382770,18011648.00
2013/10/29,7.71,7.86,7.39,7.53,1494726,19023068.00
2013/10/30,7.45,7.61,7.45,7.58,649212,8227603.00
2013/10/31,7.59,7.65,7.48,7.60,925216,11734685.00
2013/11/01,7.60,7.61,7.42,7.52,603720,7604690.00
2013/11/04,7.48,7.61,7.47,7.56,452980,5735306.00
2013/11/05,7.57,7.65,7.47,7.65,840396,10651461.00
2013/11/06,7.77,7.85,7.70,7.74,1485890,19306678.00
2013/11/07,7.68,7.76,7.51,7.74,976652,12447348.00
2013/11/08,7.79,7.83,7.61,7.71,859811,11063866.00
2013/11/11,7.72,7.75,7.49,7.66,461894,5891595.00
2013/11/12,7.65,7.74,7.61,7.68,512109,6569613.00
2013/11/13,7.67,7.67,7.46,7.46,432012,5467910.00
2013/11/14,7.40,7.78,7.37,7.72,2259209,29034374.00
2013/11/15,7.72,8.08,7.70,7.91,1862375,24636046.00
2013/11/18,7.91,8.02,7.87,7.97,1316637,17368764.00
2013/11/19,7.90,8.03,7.88,7.99,975776,12922407.00
2013/11/20,7.99,8.01,7.89,7.98,975424,12890480.00
2013/11/21,7.98,8.38,7.82,8.29,3923556,53254444.00
2013/11/22,8.27,8.48,8.19,8.33,1573847,21718976.00
2013/11/25,8.27,8.33,8.15,8.31,901009,12285809.00
2013/11/26,8.27,8.29,8.17,8.21,401838,5470140.00
2013/11/27,8.27,8.33,8.14,8.32,803687,10965411.00
2013/11/28,8.32,8.49,8.24,8.40,1912313,26536964.00
2013/11/29,8.34,8.59,8.31,8.58,2169668,30389804.00
2013/12/02,8.40,8.47,8.08,8.23,1464963,20094372.00
2013/12/03,8.10,8.35,8.04,8.34,638296,8712625.00
2013/12/04,8.42,8.53,8.38,8.52,2704990,37856700.00
2013/12/05,8.49,8.60,8.37,8.54,1342476,18869844.00
2013/12/06,8.53,8.53,8.38,8.44,1029104,14340228.00
2013/12/09,8.48,8.55,8.46,8.55,896209,12593574.00
2013/12/10,8.55,8.68,8.45,8.63,1806647,25550570.00
2013/12/11,8.61,9.02,8.50,9.02,5469231,79589384.00
2013/12/12,8.97,9.18,8.86,9.04,4309835,63674420.00
2013/12/13,9.04,9.06,8.88,9.05,1927888,28398982.00
2013/12/16,9.04,9.04,8.68,8.81,1298435,18766024.00
2013/12/17,8.73,8.84,8.66,8.83,1136086,16365954.00
2013/12/18,8.81,8.99,8.74,8.84,1056227,15391350.00
2013/12/19,8.85,8.93,8.79,8.85,874106,12713054.00
2013/12/20,8.86,8.98,8.63,8.68,1172636,16954964.00
2013/12/23,8.53,8.68,8.31,8.38,724539,10089048.00
2013/12/24,8.38,8.44,8.15,8.38,508812,7040671.50
2013/12/25,8.31,8.72,8.29,8.69,980451,13846755.00
2013/12/26,8.69,8.90,8.66,8.71,1684155,24236716.00
2013/12/27,8.75,8.86,8.65,8.81,834903,12063315.00
2013/12/30,8.81,8.90,8.72,8.76,710603,10276445.00
2013/12/31,8.74,8.81,8.70,8.77,555304,7999816.50
2014/01/02,8.88,8.96,8.67,8.77,1090630,15811931.00
2014/01/03,8.79,8.93,8.72,8.77,1599846,23159094.00
2014/01/06,8.77,9.77,8.63,9.77,8492753,130597128.00
2014/03/14,8.67,8.67,8.67,8.67,510400,7283408.00
2014/03/17,7.99,8.41,7.99,8.27,3207594,43473304.00
2014/03/18,8.27,8.55,8.21,8.51,3784996,52312032.00
2014/03/19,8.47,8.47,8.27,8.36,2258120,31179620.00
2014/03/20,8.36,8.40,7.93,8.00,1430143,19545362.00
2014/03/21,7.93,8.25,7.79,8.12,1507482,20032592.00
2014/03/24,8.11,8.29,8.02,8.20,1424032,19243324.00
2014/03/25,8.13,8.33,8.07,8.31,1229056,16763794.00
2014/03/26,8.27,8.43,8.25,8.32,1137293,15698150.00
2014/03/27,8.31,8.76,8.28,8.57,2575342,36294880.00
2014/03/28,8.49,8.63,8.24,8.36,1916726,26597134.00
2014/03/31,8.27,8.47,8.20,8.40,798805,11064670.00
2014/04/01,8.34,8.46,8.24,8.45,772071,10682147.00
2014/04/02,8.47,8.79,8.42,8.72,2442368,34802488.00
2014/04/03,8.75,8.83,8.62,8.65,1349963,19278770.00
2014/04/04,8.62,8.74,8.61,8.70,1081422,15443528.00
2014/04/08,8.70,8.88,8.69,8.80,1732163,24923416.00
2014/04/09,8.77,8.78,8.65,8.73,1062112,15211084.00
2014/04/10,8.73,8.93,8.69,8.75,1751664,25360486.00
2014/04/11,8.70,8.94,8.70,8.87,1895441,27609540.00
2014/04/14,8.81,8.99,8.81,8.94,1345282,19652428.00
2014/04/15,8.99,8.99,8.73,8.74,1211241,17585462.00
2014/04/16,8.71,8.86,8.70,8.76,1338975,19286486.00
2014/04/17,8.66,8.88,8.66,8.86,1263713,18226070.00
2014/04/18,8.77,9.12,8.77,9.02,1854250,27375738.00
2014/04/21,8.88,9.20,8.88,9.14,3181531,47360752.00
2014/04/22,9.12,9.35,9.01,9.31,2946314,44213636.00
2014/04/23,9.28,9.43,9.17,9.38,4875273,73928232.00
2014/04/24,9.38,9.38,9.00,9.01,2684497,40415324.00
2014/04/25,9.02,9.56,8.97,9.39,4429659,67009896.00
2014/04/28,9.36,9.70,8.99,9.69,7403941,112922792.00
2014/04/29,9.61,10.69,9.57,10.47,9359747,156594048.00
2014/04/30,10.39,10.56,10.18,10.50,4468463,74864320.00
2014/05/05,10.49,10.76,10.36,10.70,5134674,87609112.00
2014/05/06,10.70,10.81,10.43,10.61,3459592,58702264.00
2014/05/07,10.49,10.77,10.18,10.23,3734325,63058536.00
2014/05/08,10.23,10.36,10.06,10.18,2616232,43132848.00
2014/05/09,10.17,10.17,9.04,9.21,6825313,104294368.00
2014/05/12,9.18,9.44,8.93,9.40,3338300,49969708.00
2014/05/13,9.38,9.38,9.20,9.27,1119099,16948264.00
2014/05/14,9.20,9.36,9.11,9.36,901864,13684242.00
2014/05/15,9.35,9.36,9.20,9.25,803395,12143294.00
2014/05/16,9.22,9.22,8.97,9.05,1279044,18925988.00
2014/05/19,9.05,9.13,8.72,9.12,973947,14261074.00
2014/05/20,9.04,9.34,9.04,9.24,836703,12636857.00
2014/05/21,9.23,9.31,9.06,9.30,1265560,19050604.00
2014/05/22,9.19,9.31,9.19,9.25,894476,13513708.00
2014/05/23,9.20,9.28,9.04,9.22,778924,11647681.00
2014/05/26,9.22,9.33,9.19,9.30,850078,12875244.00
2014/05/27,9.31,9.31,9.18,9.18,590321,8898357.00
2014/05/28,9.08,9.30,9.05,9.18,641574,9606484.00
2014/05/29,9.14,9.26,9.08,9.11,1651959,24687150.00
2014/05/30,9.11,9.43,8.93,9.28,1999593,30133258.00
2014/06/03,9.29,9.44,9.26,9.29,531710,8086356.50
2014/06/04,9.23,9.35,9.16,9.30,1224305,18464396.00
2014/06/05,9.28,9.36,9.23,9.30,555585,8424064.00
2014/06/06,9.31,9.38,9.29,9.35,577382,8782010.00
2014/06/09,9.35,9.79,9.32,9.72,2643428,41390940.00
2014/06/10,9.72,9.77,9.52,9.77,1232175,19292034.00
2014/06/11,9.77,9.79,9.58,9.61,1202947,18836378.00
2014/06/12,9.61,9.61,9.43,9.44,938344,14484304.00
2014/06/13,9.40,9.53,9.39,9.43,1392493,21452940.00
2014/06/16,9.44,9.49,9.29,9.38,1652532,25235956.00
2014/06/17,9.36,9.36,9.16,9.17,768031,11591623.00
2014/06/18,9.17,9.23,8.86,8.95,1464673,21495248.00
2014/06/19,8.95,9.06,8.70,8.75,937926,13662536.00
2014/06/20,8.62,8.83,8.62,8.81,572981,8245711.50
2014/06/25,9.22,9.22,8.95,8.99,922608,13706959.00
2014/06/26,9.01,9.11,8.94,9.01,848699,12511874.00
2014/06/27,9.08,9.11,8.93,9.08,1835136,26667472.00
2014/06/30,9.08,9.16,9.01,9.11,887609,12998152.00
2014/07/01,9.07,9.33,9.07,9.19,884348,13081293.00
2014/07/02,9.19,9.22,9.07,9.17,1889833,27762784.00
2014/07/03,9.32,9.35,9.07,9.09,4477702,65909520.00
2014/07/04,9.13,9.13,8.75,8.83,3644654,52111572.00
2014/07/07,8.84,8.84,8.61,8.69,2509712,35393464.00
2014/07/08,8.72,8.74,8.55,8.67,2495838,34829636.00
2014/07/09,8.65,8.79,8.65,8.72,1923605,27157836.00
2014/07/10,8.72,8.79,8.67,8.75,1243053,17531186.00
2014/07/11,8.76,8.78,8.63,8.65,1959933,27567238.00
2014/07/14,8.68,8.75,8.61,8.74,1621266,22719480.00
2014/07/15,8.74,8.74,8.65,8.68,1182690,16611454.00
2014/07/16,8.70,8.70,8.47,8.54,2404335,33439208.00
2014/07/17,8.50,8.54,8.36,8.45,1816409,24870666.00
2014/07/18,8.40,8.54,8.36,8.54,1350451,18618116.00
2014/07/21,8.58,8.62,8.54,8.54,707648,9810173.00
2014/07/22,8.58,8.60,8.45,8.58,1031651,14297851.00
2014/07/23,8.57,8.59,8.43,8.48,1282897,17652232.00
2014/07/24,8.46,8.49,8.24,8.32,2695347,36467684.00
2014/07/25,8.33,8.51,8.28,8.51,1535278,20982610.00
2014/07/28,8.54,8.78,8.52,8.76,2807958,39485084.00
2014/07/29,8.78,8.82,8.71,8.78,2153867,30524794.00
2014/07/30,8.77,8.83,8.74,8.79,1400844,19874916.00
2014/07/31,8.79,8.98,8.76,8.93,2137646,30635264.00
2014/08/01,8.94,8.94,8.75,8.76,2293142,32805922.00
2014/08/04,8.75,8.89,8.73,8.88,1842764,26222830.00
2014/08/05,8.88,8.93,8.79,8.91,1615443,23087314.00
2014/08/06,8.91,8.98,8.83,8.93,1578209,22738828.00
2014/08/07,8.93,9.06,8.88,8.90,2497826,36157992.00
2014/08/08,8.90,9.04,8.90,9.02,1665827,24115022.00
2014/08/11,9.04,9.22,9.04,9.20,2397658,35312460.00
2014/08/12,9.21,9.24,9.11,9.19,1920208,28303736.00
2014/08/13,9.19,9.24,8.91,9.03,3332548,48562000.00
2014/08/14,9.03,9.08,8.97,9.00,2247232,32675512.00
2014/08/15,8.97,9.13,8.95,9.12,1780773,25972732.00
2014/08/18,9.18,9.39,9.12,9.35,3759154,56020184.00
2014/08/19,9.38,9.38,9.23,9.31,2521855,37720712.00
2014/08/20,9.28,9.47,9.24,9.43,2702735,40762632.00
2014/08/21,9.43,9.45,9.24,9.40,1888430,28350952.00
2014/08/22,9.47,9.70,9.47,9.50,4849634,74127464.00
2014/08/25,9.45,9.50,9.29,9.46,2022615,30518116.00
2014/08/26,9.40,9.42,8.95,9.05,3271260,48283604.00
2014/08/27,9.05,9.16,8.86,9.10,2413174,35019308.00
2014/08/28,9.45,10.04,9.29,9.34,6506304,100005112.00
2014/08/29,9.33,9.42,9.13,9.34,3177197,47326164.00
2014/09/01,9.35,9.61,9.26,9.52,3579320,54296136.00
2014/12/16,10.57,10.57,10.57,10.57,115717,1939416.88
2014/12/17,11.74,11.74,10.81,10.86,13506227,237059024.00
2014/12/18,10.90,10.93,10.31,10.43,7345446,122790376.00
2014/12/19,10.38,10.38,9.90,9.98,6354134,102287752.00
2014/12/22,9.95,10.20,9.70,9.86,6020904,95193464.00
2014/12/23,9.94,10.18,9.72,10.11,4417307,70614136.00
2014/12/24,10.18,10.38,10.02,10.19,4503885,72965056.00
