603283 赛腾股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/06/28,18.56,19.49,17.99,19.22,6087854,171035968.00
2021/06/29,19.18,21.24,18.86,20.21,10741285,320809984.00
2021/06/30,20.34,20.83,19.78,20.00,8853928,263194592.00
2021/07/01,19.84,20.20,18.41,18.69,7071452,199588576.00
2021/07/02,18.33,19.17,18.17,18.46,3586470,98366368.00
2021/07/05,18.36,19.48,18.36,19.21,4899482,138015536.00
2021/07/06,19.06,20.09,18.85,19.61,5956296,171824976.00
2021/07/07,19.69,19.69,18.86,19.34,4232952,119981760.00
2021/07/08,19.66,20.27,19.28,20.26,7223240,211262784.00
2021/07/09,20.02,21.18,19.71,20.26,7499125,224925232.00
2021/07/12,20.20,21.13,19.49,21.11,7167263,215075824.00
2021/07/13,20.99,22.31,20.19,20.34,10882699,338521792.00
2021/07/14,20.39,20.39,18.56,18.85,7115540,202055360.00
2021/07/15,18.62,18.84,17.91,17.99,4816833,129561704.00
2021/07/16,18.09,18.41,18.04,18.16,2636200,70828544.00
2021/07/19,18.23,18.29,16.91,17.49,4011379,103533776.00
2021/07/20,17.20,17.49,16.99,17.42,2320085,59301048.00
2021/07/21,17.56,18.46,17.49,18.19,3474220,92870256.00
2021/07/22,18.27,18.63,17.84,18.56,3289883,89143216.00
2021/07/23,18.63,20.51,18.61,20.51,10631351,312802752.00
2021/07/26,22.20,22.66,21.60,22.66,14385945,473452160.00
2021/07/27,23.54,24.16,21.84,22.14,21380398,723949248.00
2021/07/28,22.16,24.45,21.34,23.84,20249093,699158336.00
2021/07/29,22.06,26.13,22.06,26.13,24108862,825359296.00
2021/07/30,25.41,26.03,24.41,25.25,14564581,534678048.00
2021/08/02,24.19,24.84,22.62,22.62,15228866,518819936.00
2021/08/03,22.61,23.03,20.69,21.01,13493173,428984128.00
2021/08/04,21.06,21.76,20.98,21.56,8067509,253063120.00
2021/08/05,21.13,21.85,20.78,21.39,5499323,171682976.00
2021/08/06,21.39,21.74,20.77,20.94,5251203,162177408.00
2021/08/09,20.96,22.04,20.94,21.82,6975682,221337952.00
2021/08/10,21.49,22.01,21.20,21.64,4897546,154488192.00
2021/08/11,21.64,21.64,19.50,19.79,10040439,297697472.00
2021/08/12,19.69,20.19,19.07,20.10,4789587,140049584.00
2021/08/13,19.99,20.10,19.52,19.70,3761390,109222208.00
2021/08/16,19.52,20.09,18.64,19.88,5781740,164474256.00
2021/08/17,19.91,19.91,18.88,19.06,3896577,110451760.00
2021/08/18,18.93,19.24,18.20,18.31,4538231,124037120.00
2021/08/19,18.20,18.59,17.88,18.26,2644496,71443768.00
2021/08/20,18.13,18.49,17.73,18.36,2559290,68736392.00
2021/08/23,18.45,19.23,18.45,18.95,3780905,105634088.00
2021/08/24,18.99,19.14,18.59,18.68,2678332,74039328.00
2021/08/25,18.49,18.63,18.09,18.30,2497773,67536328.00
2021/08/26,18.30,18.55,17.70,17.81,2464396,65812416.00
2021/08/27,17.79,17.79,17.19,17.34,3411608,88275216.00
2021/08/30,17.35,17.88,17.13,17.22,2403888,62190868.00
2021/08/31,17.20,17.20,16.27,16.57,3892370,95763216.00
2021/09/01,16.56,16.56,15.85,16.05,3064028,73525880.00
2021/09/02,16.04,16.22,15.83,16.13,2003285,47886536.00
2021/09/03,16.17,16.34,15.41,15.77,3212221,75970936.00
2021/09/06,15.86,16.36,15.69,16.31,2675300,64144768.00
2021/09/07,16.29,16.70,16.14,16.41,2084259,50550560.00
2021/09/08,16.41,16.83,16.19,16.68,2634343,64897532.00
2021/09/09,16.68,16.71,16.03,16.09,2461812,59507624.00
2021/09/10,16.09,16.40,15.74,16.08,2538181,60609704.00
2021/09/13,16.07,16.26,15.83,16.21,1598616,38306620.00
2021/09/14,16.20,16.29,15.77,15.86,2164921,51636480.00
2021/09/15,15.86,16.60,15.55,16.29,2629867,63204824.00
2021/09/16,16.34,16.34,15.58,15.59,2612945,61750720.00
2021/09/17,15.45,15.64,15.06,15.17,1866144,42607764.00
2021/09/22,15.13,15.19,14.64,14.64,2157770,47843652.00
2021/09/23,14.64,15.26,14.61,15.01,1879687,42138708.00
2021/09/24,15.01,15.07,14.50,14.51,1809964,39711040.00
2021/09/27,14.56,14.69,13.92,14.04,2280793,48659488.00
2021/09/28,14.11,14.26,13.87,14.21,1255550,26579854.00
2021/09/29,14.26,14.26,13.71,13.71,1482521,30915572.00
2021/09/30,13.72,14.19,13.72,14.16,1072590,22589182.00
2021/10/08,14.16,14.74,14.16,14.55,1368406,29750004.00
2021/10/11,14.66,14.74,14.30,14.60,1378910,30099208.00
2021/10/12,14.61,14.64,14.03,14.21,1109731,23790982.00
2021/10/13,14.31,14.56,14.14,14.46,831659,17916036.00
2021/10/14,14.39,14.86,14.38,14.69,1022606,22439064.00
2021/10/15,14.69,15.21,14.49,14.86,1556345,34605076.00
2021/10/18,14.87,15.35,14.87,15.14,1674350,37840360.00
2021/10/19,15.14,15.14,14.85,15.01,1041810,23306860.00
2021/10/20,15.06,15.13,14.86,14.91,1011854,22627204.00
2021/10/21,14.91,15.03,14.59,14.67,1164230,25734036.00
2021/10/22,14.83,15.05,14.69,14.89,996700,22190240.00
2021/10/25,14.70,14.78,14.54,14.69,984903,21614106.00
2021/10/26,14.77,14.96,14.56,14.86,1221800,27011564.00
2021/10/27,14.74,14.91,14.16,14.29,1454755,31323960.00
2021/10/28,14.29,15.82,13.91,15.82,4737733,107921344.00
2021/10/29,16.12,17.51,15.84,17.51,7682503,192531872.00
2021/11/01,18.99,19.36,17.87,18.41,17398185,477347776.00
2021/11/02,18.28,20.11,18.04,19.45,13822080,390138624.00
2021/11/03,19.09,19.36,18.28,18.50,8284650,229031216.00
2021/11/04,18.24,19.73,18.23,19.11,9536500,268626496.00
2021/11/05,19.13,20.06,18.81,19.63,9309124,267744800.00
2021/11/08,19.34,20.44,19.34,20.04,7537650,221504368.00
2021/11/09,19.93,19.94,18.84,19.20,8322491,236007296.00
2021/11/10,18.99,19.56,18.87,19.15,4822856,136506048.00
2021/11/11,19.20,20.55,18.90,20.29,9665548,280649152.00
2021/11/12,20.26,21.63,20.13,20.60,10185558,310783776.00
2021/11/15,20.77,21.98,20.60,21.60,8464491,265558272.00
2021/11/16,21.04,21.79,20.93,21.32,5357057,167846112.00
2021/11/17,20.91,21.49,20.83,20.98,5120779,158661888.00
2021/11/18,20.91,21.40,20.28,20.54,5845052,177418880.00
2021/11/19,20.41,20.74,19.77,20.13,5391816,159985440.00
2021/11/22,20.59,21.34,19.79,21.11,8295390,250929168.00
2021/11/23,21.11,21.29,20.29,20.53,5868767,177559776.00
2021/11/24,20.49,20.88,20.08,20.38,4796517,143532080.00
2021/11/25,20.12,21.26,20.09,20.67,5211946,158975664.00
2021/11/26,20.61,21.76,20.46,21.44,6340153,197570352.00
2021/11/29,21.34,21.92,20.56,21.79,7243980,224831920.00
2021/11/30,21.80,22.90,21.56,21.85,8505432,278091936.00
2021/12/01,21.83,22.70,21.58,22.35,5482370,177881856.00
2021/12/02,22.17,22.33,21.13,21.19,5716302,179329344.00
2021/12/03,21.11,21.61,20.79,20.86,4294146,133200280.00
2021/12/06,20.74,20.95,19.76,19.84,6526835,193549664.00
2021/12/07,20.00,20.26,18.72,19.04,5743909,162741472.00
2021/12/08,19.34,19.94,19.16,19.68,4656375,134415280.00
2021/12/09,19.84,20.06,19.46,19.57,2915994,84381696.00
2021/12/10,19.56,19.74,19.35,19.68,2379075,68634608.00
2021/12/13,19.50,19.81,19.13,19.47,3161490,90460240.00
2021/12/14,19.46,20.09,19.14,19.74,3207808,92968096.00
2021/12/15,19.61,19.94,19.35,19.43,2415538,69662280.00
2021/12/16,18.74,20.09,18.27,19.46,5981925,171691888.00
2021/12/17,19.74,19.95,18.20,18.21,5587464,153669712.00
2021/12/20,17.96,18.34,17.51,17.66,3914366,103605152.00
2021/12/21,17.72,18.21,17.70,18.20,2513909,66960248.00
2021/12/22,18.22,18.36,17.91,18.30,2136264,57443320.00
2021/12/23,18.30,19.29,18.14,19.23,4672408,129442760.00
2021/12/24,19.21,21.25,19.21,21.25,6519701,198023936.00
2021/12/27,21.48,21.61,20.06,20.74,7873245,239907504.00
2021/12/28,20.72,20.87,20.09,20.15,4863987,145337408.00
2021/12/29,20.18,20.56,19.64,20.21,5360977,158244800.00
2021/12/30,20.34,20.49,19.74,20.21,3668142,108411640.00
2021/12/31,20.36,20.41,19.88,19.99,2659450,78473584.00
2022/01/04,19.99,20.30,19.84,20.06,3310348,97657960.00
2022/01/05,19.97,20.05,18.93,19.24,3361899,95591016.00
2022/01/06,19.25,19.45,18.85,19.36,2661477,75197496.00
2022/01/07,19.35,19.46,18.41,18.57,2491960,69356064.00
2022/01/10,18.45,19.06,18.20,18.98,1901140,52636544.00
2022/01/11,18.98,19.12,18.30,18.44,1819970,50054460.00
2022/01/12,18.34,18.74,18.34,18.63,1821543,49956116.00
2022/01/13,18.71,18.75,18.03,18.07,2057458,55511720.00
2022/01/14,18.10,18.74,17.97,18.34,2250411,61350912.00
2022/01/17,18.28,18.67,18.21,18.51,2067993,56473420.00
2022/01/18,18.51,18.85,18.10,18.28,2423225,66117788.00
2022/01/19,18.37,18.56,17.99,18.15,2053441,55462024.00
2022/01/20,18.16,18.26,17.16,17.21,2649003,68795136.00
2022/01/21,17.14,17.30,16.71,16.93,1911700,48041240.00
2022/01/24,16.89,17.23,16.84,17.11,1440000,36372544.00
2022/01/25,16.94,17.16,16.24,16.26,1549500,38308056.00
2022/01/26,16.30,16.76,16.13,16.54,1904300,46809592.00
2022/01/27,16.56,16.81,15.95,15.96,1872109,45127232.00
2022/01/28,15.97,16.21,15.70,15.74,1671133,39729376.00
2022/02/07,16.02,16.84,15.77,16.30,2177933,52944480.00
2022/02/08,16.34,16.34,15.74,16.04,2043900,48695980.00
2022/02/09,16.04,16.26,15.77,16.15,2508600,59958760.00
2022/02/10,16.14,16.31,15.84,15.92,2530952,60392036.00
2022/02/11,15.89,15.92,15.35,15.41,1995427,46265704.00
2022/02/14,14.69,15.56,14.60,15.25,2307292,52461460.00
2022/02/15,15.27,15.75,15.18,15.56,2474852,57446900.00
2022/02/16,15.76,16.12,15.59,15.98,2245805,53405136.00
2022/02/17,15.98,16.24,15.41,16.09,2175246,51883428.00
2022/02/18,16.16,16.23,15.77,16.06,1441620,34311904.00
2022/02/21,15.95,16.81,15.84,16.70,2705974,66403512.00
2022/02/22,16.61,16.88,16.15,16.64,2348900,57787952.00
2022/02/23,16.60,17.46,16.59,17.11,2618200,66429628.00
2022/02/24,17.01,17.36,16.46,16.68,3176900,79524064.00
2022/02/25,16.81,17.11,16.60,16.63,1545700,38606680.00
2022/02/28,16.66,16.81,16.39,16.60,1496423,36949552.00
2022/03/01,16.42,16.42,15.36,15.63,5184823,122045504.00
2022/03/02,15.67,15.71,15.31,15.64,2323140,53904936.00
2022/03/03,15.81,15.88,15.41,15.44,1847700,42892704.00
2022/03/04,15.34,15.99,15.27,15.64,2341790,54817880.00
2022/03/07,15.64,15.73,15.09,15.22,2062090,47288336.00
2022/03/08,15.35,15.38,14.64,14.81,1990450,44526696.00
2022/03/09,14.86,15.02,13.84,14.41,2482195,53825712.00
2022/03/10,14.59,15.02,14.59,14.67,1687700,37308784.00
2022/03/11,14.51,14.85,14.13,14.82,1805700,39153940.00
2022/03/14,14.84,14.84,14.16,14.18,1582845,34136336.00
2022/03/15,13.99,14.22,13.28,13.28,2105355,43359904.00
2022/03/16,13.48,13.66,12.77,13.56,2469400,49447780.00
2022/03/17,13.66,14.42,13.66,13.92,2732830,57641956.00
2022/03/18,13.81,14.21,13.74,14.10,2218390,46735648.00
2022/03/21,14.11,14.34,13.87,14.12,1547450,32749380.00
2022/03/22,14.12,14.58,13.92,14.01,4187103,88915832.00
2022/03/23,14.04,14.24,13.97,14.11,2093030,44212352.00
2022/03/24,13.99,14.07,13.70,13.83,1617400,33595844.00
2022/03/25,13.83,14.10,13.70,13.78,1518549,31676480.00
2022/03/28,13.56,13.76,13.27,13.56,1492975,30343736.00
2022/03/29,13.56,13.69,13.13,13.23,1800053,36150736.00
2022/03/30,13.24,13.64,13.24,13.57,1499500,30423932.00
2022/03/31,13.74,13.74,13.26,13.30,1858700,37507768.00
2022/04/01,13.30,13.32,13.03,13.21,1406430,27922684.00
2022/04/06,13.21,13.45,13.02,13.26,1898873,37996244.00
2022/04/07,13.20,13.28,12.84,12.85,1854200,36448488.00
2022/04/08,13.01,13.01,12.26,12.45,2194245,41455960.00
2022/04/11,12.37,12.45,11.70,11.89,2048320,37354372.00
2022/04/12,11.81,12.01,11.44,11.71,3775971,67008692.00
2022/04/13,11.66,11.99,11.14,11.45,2460314,42984488.00
2022/04/14,11.45,11.66,11.40,11.48,1552474,27231734.00
2022/04/15,11.47,11.62,11.17,11.49,1979966,34434764.00
2022/04/18,11.08,11.99,11.08,11.89,2192800,39068332.00
2022/04/19,11.99,12.10,11.74,11.96,1802341,32567942.00
2022/04/20,12.02,12.27,11.89,12.09,1758580,32251240.00
2022/04/21,11.99,12.08,11.49,11.50,1775474,31687060.00
2022/04/22,11.49,11.68,11.07,11.15,2252537,38668852.00
2022/04/25,11.12,11.12,10.06,10.08,2472040,39830644.00
2022/04/26,10.06,10.13,9.30,9.36,4531524,68230648.00
2022/04/27,9.38,9.91,9.00,9.88,4623821,67360944.00
2022/04/28,9.90,9.90,9.52,9.74,3365618,50348148.00
2022/04/29,9.84,10.48,9.74,10.36,2629490,41107312.00
2022/05/05,10.29,10.54,10.16,10.29,2149401,34233596.00
2022/05/06,9.96,10.24,9.94,10.14,1572600,24493712.00
2022/05/09,10.16,10.41,9.99,10.23,1053580,16619105.00
2022/05/10,10.09,10.81,9.99,10.77,2781071,45362576.00
2022/05/11,10.71,11.41,10.71,11.04,2591521,44189072.00
2022/05/12,11.01,11.13,10.86,11.03,1379380,23181614.00
2022/05/13,11.03,11.21,10.91,11.12,1342230,22714772.00
2022/05/16,11.16,11.41,11.06,11.21,1875530,32101734.00
2022/05/17,11.22,11.34,11.00,11.31,1728555,29546912.00
2022/05/18,11.31,11.71,11.15,11.61,2267642,39827080.00
2022/05/19,11.39,11.93,11.34,11.91,2088100,37166392.00
2022/05/20,12.16,12.16,11.65,11.81,1968600,35315168.00
2022/05/23,11.81,12.25,11.69,12.23,2042103,37229012.00
2022/05/24,12.26,12.70,11.84,11.89,4263536,78710728.00
2022/05/25,11.84,12.16,11.67,11.99,2139300,38691384.00
2022/05/26,12.04,12.06,11.74,11.98,1476600,26758306.00
2022/05/27,11.99,12.24,11.77,11.91,2006097,36434028.00
2022/05/30,12.01,12.02,11.69,11.91,1810100,31957798.00
2022/05/31,11.99,13.19,11.49,13.19,3430800,64071632.00
2022/06/01,13.58,13.60,12.69,12.84,8073300,155142096.00
2022/06/02,12.84,13.08,12.44,12.76,5912943,111460184.00
2022/06/06,12.74,13.15,12.61,12.86,5459830,104679528.00
2022/06/07,13.01,13.07,12.61,12.69,3876200,73544912.00
2022/06/08,12.71,12.86,12.35,12.62,2980567,55950104.00
2022/06/09,12.69,12.69,12.16,12.31,2364800,43649340.00
2022/06/10,12.25,12.63,12.15,12.52,2376020,44182176.00
2022/06/13,12.42,12.95,12.36,12.74,2694800,50914336.00
2022/06/14,12.52,12.66,12.14,12.63,2455400,45364812.00
2022/06/15,12.53,12.78,12.38,12.44,2564800,47931508.00
2022/06/16,12.56,12.95,12.41,12.76,2912200,55215160.00
2022/06/17,12.70,12.96,12.60,12.93,2281000,43575296.00
2022/06/20,13.00,13.15,12.81,12.99,3768990,72511336.00
2022/06/21,12.91,13.09,12.67,12.94,2948000,56302312.00
2022/06/22,12.74,12.86,12.40,12.43,2678600,50112596.00
2022/06/23,12.56,12.96,12.31,12.94,3233600,61236744.00
2022/06/24,13.06,13.89,12.91,13.55,5057741,100878840.00
2022/06/27,13.68,13.96,13.15,13.39,3452977,68358472.00
2022/06/28,13.39,13.82,13.14,13.79,4285132,86105656.00
2022/06/29,13.71,15.25,13.61,14.59,15859955,343503360.00
2022/06/30,14.65,14.91,14.32,14.47,8154610,175185712.00
2022/07/01,14.44,16.00,14.44,16.00,17843072,410513632.00
2022/07/04,16.01,16.18,15.02,15.68,13891047,315884960.00
2022/07/05,15.51,15.58,14.56,14.80,9327615,205562960.00
2022/07/06,14.80,15.12,14.44,14.98,4912482,107768264.00
2022/07/07,14.73,15.03,13.56,13.91,12692618,262159152.00
2022/07/08,13.66,13.87,13.40,13.71,5683956,114581704.00
2022/07/11,13.69,13.69,13.09,13.21,4685646,92080192.00
2022/07/12,13.21,13.28,12.62,12.69,3561177,67720008.00
2022/07/13,12.70,12.85,12.63,12.74,2694936,50919520.00
2022/07/14,12.72,13.08,12.58,12.96,3152704,60484320.00
2022/07/15,12.84,13.11,12.67,12.86,2716600,51812360.00
2022/07/18,12.93,13.29,12.79,13.28,3309440,64240400.00
2022/07/19,13.21,13.92,13.16,13.78,5162034,103477816.00
2022/07/20,13.94,15.24,13.93,15.24,8437881,186433104.00
2022/07/21,15.26,16.57,14.91,16.19,18023084,422326944.00
2022/07/22,16.50,17.89,16.33,17.89,19204219,488797664.00
2022/07/25,18.54,19.11,17.90,18.42,21272937,577183808.00
2022/07/26,18.49,18.86,17.30,17.79,15263014,399988608.00
2022/07/27,17.79,18.94,17.49,18.62,10528682,282382656.00
2022/07/28,18.96,20.56,18.96,20.56,20611128,604839680.00
2022/07/29,20.26,20.83,19.43,20.15,15960289,467644416.00
2022/08/01,20.14,20.15,18.94,19.38,11008176,311178784.00
2022/08/02,19.36,20.46,19.14,19.65,10945969,316159360.00
2022/08/03,19.86,20.43,19.05,19.22,10237215,293411872.00
2022/08/04,19.48,20.01,19.15,19.29,6584983,187160032.00
2022/08/05,19.56,20.97,19.08,20.57,10441637,305498560.00
2022/08/08,20.29,20.90,19.36,20.67,7900166,231522912.00
2022/08/09,20.29,21.27,19.94,20.24,5913438,175144224.00
2022/08/10,20.08,21.71,19.79,20.94,8992052,272344960.00
2022/08/11,21.34,22.04,20.63,21.97,9114905,283468480.00
2022/08/12,21.97,23.26,20.05,20.06,11722606,357210752.00
2022/08/15,20.01,20.91,19.91,20.41,7382592,219324096.00
2022/08/16,20.40,20.72,19.94,20.40,6094346,180324480.00
2022/08/17,20.65,20.86,20.15,20.30,4152877,123687160.00
2022/08/18,20.39,21.64,20.01,21.22,5812715,176555936.00
2022/08/19,22.19,23.42,21.64,23.42,14533831,489067328.00
2022/08/22,21.88,22.43,21.00,21.00,7388603,228143536.00
2022/08/23,20.66,20.81,19.28,19.50,15835103,454560096.00
2022/08/24,19.53,19.65,17.95,18.03,11196201,301136128.00
2022/08/25,18.01,18.33,17.49,17.73,4830066,125240368.00
2022/08/26,17.64,18.30,17.36,17.47,4470658,116207936.00
2022/08/29,17.19,17.86,16.83,17.74,4481383,114820584.00
2022/08/30,17.64,18.19,17.38,17.60,6658056,173501184.00
2022/08/31,17.49,17.61,16.36,16.40,5492500,135298592.00
2022/09/01,16.43,16.70,15.74,16.23,6759900,159445984.00
2022/09/02,16.39,17.03,16.01,16.77,5525911,134825856.00
2022/09/05,16.71,17.19,16.39,16.79,3423257,84380968.00
2022/09/06,16.39,16.78,16.15,16.52,7669127,184382960.00
2022/09/07,16.35,17.94,16.24,17.65,10121166,257047600.00
2022/09/08,17.62,17.64,15.81,16.01,12959000,313624672.00
2022/09/09,16.21,16.21,15.44,15.79,5508574,127192192.00
2022/09/13,15.93,16.45,15.76,16.02,5602400,131463568.00
2022/09/14,15.56,15.97,15.47,15.64,4070800,93616264.00
2022/09/15,15.64,15.71,14.29,14.76,5792200,126600744.00
2022/09/16,14.76,15.41,14.61,14.86,3859524,85660008.00
2022/09/19,14.93,15.14,14.36,14.51,3160024,68144256.00
2022/09/20,14.57,15.06,14.52,14.86,3909759,85479008.00
2022/09/21,14.72,14.93,14.39,14.64,3257900,70180896.00
2022/09/22,14.56,15.08,14.47,14.61,3930481,85549384.00
2022/09/23,14.72,14.88,13.79,13.89,6563205,136471424.00
2022/09/26,13.99,14.12,13.54,13.91,4074696,83865336.00
2022/09/27,13.94,14.74,13.91,14.68,5157500,109119824.00
2022/09/28,14.68,14.79,13.73,13.80,4103900,85685344.00
2022/09/29,13.93,14.04,13.55,13.74,3320560,67655320.00
2022/09/30,13.64,13.86,13.33,13.33,3523260,70272440.00
2022/10/10,13.31,14.29,13.07,13.96,8223500,168177472.00
2022/10/11,14.22,15.43,14.22,15.22,15436859,343497664.00
2022/10/12,15.74,16.82,15.66,16.82,25539976,617260224.00
2022/10/13,16.03,16.44,15.76,16.01,17629575,416184160.00
2022/10/14,16.15,16.98,15.84,16.94,16790193,407130400.00
2022/10/17,16.76,18.01,16.76,17.66,11968186,306377408.00
2022/10/18,17.35,18.69,16.98,18.25,14150607,367650080.00
2022/10/19,20.15,20.15,19.26,20.15,18443045,534806560.00
2022/10/20,19.44,22.24,19.06,21.50,32838448,997361536.00
2022/10/21,22.36,23.73,22.17,23.73,18265065,607903808.00
2022/10/24,24.94,26.18,23.97,26.18,18323084,681295104.00
2022/10/25,25.65,28.14,25.37,25.86,25327099,960339520.00
2022/10/26,25.74,28.11,24.60,27.80,22336699,852475584.00
2022/10/27,26.97,27.31,25.44,26.36,19947164,761952640.00
2022/10/28,25.64,26.06,24.78,24.93,14074569,512775168.00
2022/10/31,24.91,25.86,24.76,25.42,11006572,400996928.00
2022/11/01,24.94,25.62,24.81,25.43,9268153,337784544.00
2022/11/02,24.94,26.00,24.58,24.92,10932865,398550912.00
2022/11/03,24.94,26.85,24.66,26.44,11407050,429170240.00
2022/11/04,26.01,26.34,25.40,25.44,9853543,364486080.00
2022/11/07,25.31,26.22,25.17,25.76,6830819,252937760.00
2022/11/08,25.86,26.98,25.54,26.55,10075954,383919968.00
2022/11/09,26.73,28.51,26.29,26.99,13995486,552698624.00
2022/11/10,26.29,27.12,24.87,24.94,10914602,406570304.00
2022/11/11,26.01,27.51,25.74,27.51,10839138,423839936.00
2022/11/14,28.29,28.44,24.68,24.78,18375960,684120768.00
2022/11/15,23.63,27.34,23.63,27.34,17953291,684301824.00
2022/11/16,27.17,27.17,25.26,25.49,12826264,479468416.00
2022/11/17,25.39,26.94,24.80,26.49,10954734,411382944.00
2022/11/18,26.64,27.65,25.66,26.44,8535271,328826464.00
2022/11/21,25.89,26.90,25.42,26.79,7370366,279723136.00
2022/11/22,26.38,29.33,26.38,28.16,10773297,435573664.00
2022/11/23,28.22,28.72,25.79,27.21,10083235,389691104.00
2022/11/24,27.08,27.46,26.31,27.46,5077577,197778064.00
2022/11/25,27.29,28.03,25.94,26.01,7368605,282362432.00
2022/11/28,26.48,27.31,24.99,26.45,7701188,293992256.00
2022/11/29,26.02,26.36,25.11,25.55,5755029,212850096.00
2022/11/30,25.71,26.11,25.15,25.56,4456620,164673248.00
2022/12/01,25.65,26.56,25.25,25.66,4171791,154710512.00
2022/12/02,25.58,26.19,24.49,24.61,7139760,259362752.00
2022/12/05,24.69,25.46,24.29,24.87,5884866,210831872.00
2022/12/06,24.94,25.42,24.28,24.61,4870021,174231424.00
2022/12/07,24.64,25.11,24.21,24.36,4089177,144681296.00
2022/12/08,24.43,24.86,24.20,24.30,2685797,94729232.00
2022/12/09,24.23,25.29,23.90,24.40,4640174,164178368.00
2022/12/12,24.44,24.85,23.90,24.60,4569140,161295104.00
2022/12/13,24.26,24.65,23.36,23.51,5121768,176201168.00
2022/12/14,23.94,24.65,23.00,23.13,6897800,236707664.00
2022/12/15,22.85,23.58,22.76,23.15,5358206,179305648.00
2022/12/16,23.08,23.11,21.72,22.07,8260491,265686096.00
2022/12/19,22.01,22.29,21.41,21.51,4908484,154621376.00
2022/12/20,21.53,22.00,21.33,21.66,3586342,112877704.00
2022/12/21,21.86,21.86,20.94,21.20,3601813,111039928.00
2022/12/22,21.64,21.64,20.75,20.86,3378530,103151680.00
2022/12/23,21.01,21.01,19.88,20.17,3545650,104635256.00
2022/12/26,20.21,21.30,20.14,21.24,3401160,103530680.00
2022/12/27,21.01,22.31,20.99,21.83,4018499,126405792.00
2022/12/28,21.73,21.95,21.11,21.24,3441109,106740856.00
2022/12/29,20.98,21.44,20.87,20.99,2783725,85278720.00
2022/12/30,21.05,21.19,20.64,20.67,3112737,94349848.00
2023/01/03,20.72,22.81,20.64,22.81,7327397,234733024.00
2023/01/04,22.95,23.71,21.45,21.86,13103488,425729600.00
2023/01/05,22.01,22.63,21.59,22.36,9131966,293571328.00
2023/01/06,22.01,23.01,22.00,22.58,7782237,254793680.00
2023/01/09,23.22,24.91,23.01,24.91,7491316,264965520.00
2023/01/10,26.21,26.36,24.25,25.71,19875736,733796736.00
2023/01/11,25.39,26.36,25.39,25.56,10622004,395163648.00
2023/01/12,25.54,27.78,25.29,27.29,12118003,468288576.00
2023/01/13,27.63,28.51,27.15,28.20,9939510,400857184.00
2023/01/16,28.01,28.61,27.44,27.86,8084631,324982944.00
2023/01/17,28.44,29.08,27.90,28.41,5681220,231335824.00
2023/01/18,27.94,28.73,27.94,28.42,6724750,275178336.00
2023/01/19,28.49,29.14,27.99,29.03,5779888,237283520.00
2023/01/20,29.36,29.64,28.59,29.29,3723980,155766288.00
2023/01/30,29.49,29.94,28.51,29.69,5016292,211447664.00
2023/01/31,29.44,30.38,29.01,29.41,4968540,210920032.00
2023/02/01,29.33,29.79,28.37,29.01,6034528,249943728.00
2023/02/02,29.01,29.58,28.65,29.22,3492369,146199120.00
2023/02/03,29.22,30.73,29.08,29.96,5155287,221733120.00
2023/02/06,29.85,30.86,29.51,30.69,3823360,166615232.00
2023/02/07,30.69,31.41,29.94,30.34,3492218,153360688.00
2023/02/08,30.32,30.65,29.64,29.72,3031780,130646136.00
2023/02/09,29.68,30.07,29.44,29.93,2346276,100378976.00
2023/02/10,30.20,30.20,29.08,29.61,2584790,109489424.00
2023/02/13,29.65,30.01,29.26,29.60,2677283,113729920.00
2023/02/14,29.22,29.54,28.86,29.37,2917815,121969144.00
2023/02/15,29.54,29.54,28.74,28.79,2455278,102470416.00
2023/02/16,28.79,28.79,27.74,27.76,3484700,141709776.00
2023/02/17,27.87,27.96,27.55,27.64,1788944,71458448.00
2023/02/20,27.16,28.91,27.00,28.49,5962688,243534064.00
2023/02/21,28.79,28.84,28.24,28.55,2290119,94016680.00
2023/02/22,28.28,29.36,28.22,28.35,1652735,68028072.00
2023/02/23,28.44,28.94,28.30,28.64,2433095,100191544.00
2023/02/24,28.52,28.86,27.65,28.01,3392078,136961760.00
2023/02/27,28.01,28.06,27.41,27.55,2433565,96917000.00
2023/02/28,27.51,27.99,27.14,27.67,2124100,84091992.00
2023/03/01,27.86,27.87,26.86,27.55,3469548,136295008.00
2023/03/02,27.79,27.93,27.08,27.15,2326700,91718864.00
2023/03/03,27.51,27.86,26.86,27.11,3980601,156882720.00
2023/03/06,27.03,28.08,26.90,27.57,3774704,149106800.00
2023/03/07,27.76,27.78,27.10,27.12,2676515,105719064.00
2023/03/08,27.12,27.61,27.01,27.33,2363098,93013144.00
2023/03/09,27.38,27.79,26.94,27.76,4464240,177131184.00
2023/03/10,27.38,28.28,26.22,26.84,5688199,221468896.00
2023/03/13,26.20,27.94,26.01,27.53,7510160,294914144.00
2023/03/14,27.79,27.91,26.86,27.16,4184288,164036304.00
2023/03/15,27.34,27.61,26.90,27.03,3351681,131313008.00
2023/03/16,26.72,27.22,26.37,26.51,2151726,82735656.00
2023/03/17,26.72,29.24,26.69,29.24,8411774,341131840.00
2023/03/20,29.94,29.94,28.44,29.38,8576009,359885568.00
2023/03/21,29.33,29.66,28.52,29.51,6227136,260436944.00
2023/03/22,29.84,32.12,29.84,31.11,8650031,386834624.00
