601997 贵阳银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/02/06,6.62,6.70,6.54,6.68,18490043,155538736.00
2020/02/07,6.64,6.96,6.56,6.74,14017885,118107776.00
2020/02/10,6.74,6.79,6.67,6.76,14959676,127546240.00
2020/02/11,6.76,6.90,6.75,6.78,16414957,141567104.00
2020/02/12,6.76,6.85,6.69,6.82,14670801,125766888.00
2020/02/13,6.80,6.85,6.71,6.72,12043005,103099696.00
2020/02/14,6.70,6.88,6.70,6.82,13336535,114622808.00
2020/02/17,6.82,7.00,6.78,7.00,17969595,156058224.00
2020/02/18,6.98,6.99,6.87,6.90,13714597,119530816.00
2020/02/19,6.90,7.00,6.89,6.89,15931670,139119360.00
2020/02/20,6.88,7.11,6.88,7.09,22704157,199400384.00
2020/02/21,7.06,7.13,7.02,7.04,18531737,163906960.00
2020/02/24,7.05,7.05,6.93,6.96,15754146,138115200.00
2020/02/25,6.83,6.87,6.71,6.83,22054399,189352832.00
2020/02/26,6.75,6.95,6.73,6.85,24431162,211365456.00
2020/02/27,6.86,6.92,6.74,6.83,21101211,181580128.00
2020/02/28,6.70,6.78,6.57,6.61,22569302,190677120.00
2020/03/02,6.61,6.82,6.60,6.80,28635089,244502352.00
2020/03/03,6.84,6.91,6.73,6.75,29789095,256317776.00
2020/03/04,6.71,6.78,6.66,6.74,24355971,207061440.00
2020/03/05,6.79,7.05,6.74,6.98,56436925,491796416.00
2020/03/06,6.90,6.90,6.79,6.81,29267598,252741920.00
2020/03/09,6.68,6.69,6.50,6.52,34996717,293223584.00
2020/03/10,6.49,6.64,6.45,6.61,27384949,228785680.00
2020/03/11,6.62,6.65,6.52,6.52,19284590,161213904.00
2020/03/12,6.49,6.55,6.44,6.46,20990487,173615472.00
2020/03/13,6.21,6.44,6.16,6.42,30065709,242558736.00
2020/03/16,6.42,6.43,6.14,6.15,27646425,223487216.00
2020/03/17,6.19,6.26,6.07,6.15,20767165,165316736.00
2020/03/18,6.18,6.22,5.99,6.00,18458213,146121200.00
2020/03/19,5.99,6.05,5.78,5.90,20797706,160422768.00
2020/03/20,5.96,6.03,5.87,5.99,17116677,132450600.00
2020/03/23,5.84,5.86,5.71,5.73,20159321,152674464.00
2020/03/24,5.80,5.99,5.76,5.88,18975094,144833824.00
2020/03/25,6.02,6.08,5.94,6.02,21108470,164535936.00
2020/03/26,5.98,6.15,5.94,6.04,22562898,176634912.00
2020/03/27,6.09,6.14,6.02,6.02,16253679,127736112.00
2020/03/30,5.92,5.94,5.84,5.93,15390180,118292656.00
2020/03/31,5.98,5.99,5.86,5.87,14253014,110020016.00
2020/04/01,5.89,5.99,5.86,5.88,12738843,98186928.00
2020/04/02,5.85,5.93,5.82,5.93,12274362,94027944.00
2020/04/03,5.90,5.94,5.85,5.89,10551248,81066016.00
2020/04/07,5.99,6.01,5.94,5.97,20920687,162262768.00
2020/04/08,5.94,5.96,5.91,5.93,15181064,117194928.00
2020/04/09,5.95,5.97,5.92,5.94,12060565,93245560.00
2020/04/10,5.95,5.96,5.88,5.91,13665495,105349440.00
2020/04/13,5.87,5.88,5.84,5.85,7694654,58807084.00
2020/04/14,5.87,5.90,5.83,5.90,10859607,83171120.00
2020/04/15,5.91,5.92,5.81,5.82,12428360,94983096.00
2020/04/16,5.78,5.84,5.78,5.83,13063107,99189568.00
2020/04/17,5.85,5.91,5.82,5.87,17512116,134101608.00
2020/04/20,5.87,5.88,5.82,5.84,11916666,90930344.00
2020/04/21,5.86,5.88,5.78,5.80,15953858,121490640.00
2020/04/22,5.80,5.81,5.75,5.80,9732651,73656072.00
2020/04/23,5.81,5.81,5.75,5.75,9282522,70207312.00
2020/04/24,5.75,5.79,5.72,5.75,9540873,71897856.00
2020/04/27,5.77,5.98,5.76,5.98,28755691,221398384.00
2020/04/28,5.96,5.97,5.85,5.94,24959413,192431904.00
2020/04/29,5.95,6.18,5.93,6.13,31721823,250135808.00
2020/04/30,6.17,6.23,6.10,6.11,28294613,224659040.00
2020/05/06,6.05,6.10,5.98,6.09,20006107,156573568.00
2020/05/07,6.10,6.10,6.03,6.06,12924915,101389344.00
2020/05/08,6.09,6.15,6.07,6.13,15051965,118928008.00
2020/05/11,6.13,6.16,6.08,6.11,14718587,116529144.00
2020/05/12,6.12,6.14,6.02,6.05,11845043,93130320.00
2020/05/13,6.03,6.03,5.96,6.02,20062301,156133728.00
2020/05/14,5.99,5.99,5.88,5.89,18886511,145834208.00
2020/05/15,5.91,5.95,5.86,5.88,15401484,118606056.00
2020/05/18,5.91,5.96,5.88,5.93,12883370,99538440.00
2020/05/19,5.99,6.04,5.96,5.99,15953028,124216800.00
2020/05/20,5.99,6.04,5.91,5.96,13447294,104329664.00
2020/05/21,5.99,6.00,5.95,5.98,11856083,92094256.00
2020/05/22,5.95,5.97,5.80,5.80,14046514,107617496.00
2020/05/25,5.79,5.83,5.78,5.82,9783669,74313640.00
2020/05/26,5.83,5.87,5.81,5.85,8098734,61802736.00
2020/05/27,5.86,5.96,5.83,5.90,15624696,120264680.00
2020/05/28,5.94,6.03,5.91,5.96,14782146,114739016.00
2020/05/29,5.96,5.97,5.88,5.95,12220250,94288848.00
2020/06/01,5.96,6.03,5.94,6.02,15290922,119078264.00
2020/06/02,6.03,6.06,6.00,6.04,14199190,111040496.00
2020/06/03,6.06,6.15,6.00,6.00,15370977,120935576.00
2020/06/04,6.04,6.04,5.95,5.96,10161626,78886808.00
2020/06/05,5.96,5.98,5.91,5.98,13067197,100990368.00
2020/06/08,5.99,6.01,5.95,5.96,9580272,74398320.00
2020/06/09,5.98,6.03,5.94,6.02,15927563,123985792.00
2020/06/10,6.01,6.02,5.94,5.97,13240079,102713520.00
2020/06/11,5.96,5.98,5.87,5.88,18146265,139907584.00
2020/06/12,5.75,5.81,5.73,5.81,36629718,276878784.00
2020/06/15,5.78,5.78,5.59,5.59,35905372,268713440.00
2020/06/16,5.67,5.73,5.64,5.69,21223308,158350784.00
2020/06/17,5.69,5.70,5.65,5.67,16312604,121645024.00
2020/06/18,5.65,5.73,5.63,5.70,15693607,117231968.00
2020/06/19,5.71,5.75,5.68,5.71,24857595,186574976.00
2020/06/22,5.73,5.78,5.67,5.72,24475949,176588800.00
2020/06/23,5.71,5.72,5.62,5.63,27480430,196096112.00
2020/06/24,5.64,5.76,5.63,5.69,23759765,170509792.00
2020/06/29,5.70,5.74,5.64,5.65,19695869,140880400.00
2020/06/30,5.67,5.73,5.63,5.68,19252046,137695296.00
2020/07/01,5.66,5.81,5.65,5.78,32775904,236757824.00
2020/07/02,5.76,6.06,5.75,6.06,61600348,455006944.00
2020/07/03,6.05,6.26,6.01,6.20,66139338,503980224.00
2020/07/06,6.26,6.97,6.26,6.97,109152750,888701760.00
2020/07/07,7.10,7.26,6.71,6.71,104355532,880091968.00
2020/07/08,6.67,7.00,6.64,6.90,78687362,651490304.00
2020/07/09,6.83,7.08,6.78,7.01,77846346,654782016.00
2020/07/10,6.93,6.97,6.64,6.66,64297496,530051744.00
2020/07/13,6.61,6.78,6.53,6.68,51136724,415474976.00
2020/07/14,6.66,6.70,6.46,6.53,43250729,348343360.00
2020/07/15,6.58,6.61,6.34,6.35,34354713,273024000.00
2020/07/16,6.37,6.52,6.26,6.28,40673508,320549312.00
2020/07/17,6.30,6.37,6.22,6.28,24380911,189224272.00
2020/07/20,6.33,6.58,6.25,6.57,45711543,362658016.00
2020/07/21,6.61,6.62,6.44,6.49,28256765,225666496.00
2020/07/22,6.49,6.66,6.44,6.53,32281937,259384000.00
2020/07/23,6.46,6.50,6.31,6.41,22959970,180845296.00
2020/07/24,6.37,6.42,6.12,6.14,27998856,216319792.00
2020/07/27,6.17,6.18,6.09,6.14,14720009,112086360.00
2020/07/28,6.17,6.21,6.11,6.15,12618762,96337384.00
2020/07/29,6.14,6.27,6.09,6.25,17242222,132597176.00
2020/07/30,6.26,6.26,6.13,6.14,19305681,148101056.00
2020/07/31,6.12,6.23,6.11,6.16,20568722,157201680.00
2020/08/03,6.19,6.29,6.15,6.27,28791040,221475024.00
2020/08/04,6.27,6.57,6.22,6.51,55679420,441962752.00
2020/08/05,6.45,6.47,6.31,6.40,26665750,209479312.00
2020/08/06,6.41,6.50,6.34,6.43,23053070,181920272.00
2020/08/07,6.44,6.57,6.38,6.47,32956302,262133440.00
2020/08/10,6.47,6.57,6.39,6.52,28106822,224232784.00
2020/08/11,6.50,6.76,6.49,6.52,50607922,411714880.00
2020/08/12,6.53,6.62,6.45,6.55,36363047,291732320.00
2020/08/13,6.54,6.59,6.47,6.54,23591794,189237952.00
2020/08/14,6.52,6.70,6.47,6.69,39324271,317753280.00
2020/08/17,6.70,7.36,6.70,7.14,109465778,939069504.00
2020/08/18,7.12,7.19,6.94,7.01,46668869,397667040.00
2020/08/19,7.00,7.07,6.87,6.87,36642081,309393280.00
2020/08/20,6.85,6.93,6.68,6.72,31891761,263516656.00
2020/08/21,6.76,6.80,6.67,6.70,20733972,170281776.00
2020/08/24,6.72,6.74,6.62,6.64,22588545,184050928.00
2020/08/25,6.66,6.71,6.60,6.64,17154712,139519616.00
2020/08/26,6.63,6.64,6.50,6.52,22876499,183922976.00
2020/08/27,6.52,6.57,6.50,6.57,14168905,113554400.00
2020/08/28,6.55,6.81,6.52,6.79,41220853,337303744.00
2020/08/31,6.79,6.93,6.70,6.71,44263947,367345472.00
2020/09/01,6.69,6.71,6.60,6.65,25989175,211187040.00
2020/09/02,6.67,6.68,6.54,6.58,24963756,201407328.00
2020/09/03,6.58,6.67,6.55,6.58,19385875,156713120.00
2020/09/04,6.52,6.54,6.43,6.48,26662172,212326560.00
2020/09/07,6.44,6.52,6.40,6.42,19988977,158698624.00
2020/09/08,6.43,6.54,6.43,6.54,24106430,192227296.00
2020/09/09,6.48,6.60,6.45,6.51,21707849,173735408.00
2020/09/10,6.54,6.56,6.43,6.46,20562458,163816944.00
2020/09/11,6.46,6.47,6.33,6.35,23763845,186798144.00
2020/09/14,6.37,6.40,6.32,6.38,15813796,123915360.00
2020/09/15,6.35,6.40,6.33,6.39,11044172,86724656.00
2020/09/16,6.36,6.56,6.36,6.52,24645751,196675328.00
2020/09/17,6.52,6.54,6.45,6.46,12084593,96298016.00
2020/09/18,6.45,6.70,6.42,6.69,36396378,294102112.00
2020/09/21,6.68,6.69,6.57,6.60,21810083,176807920.00
2020/09/22,6.54,6.82,6.52,6.59,25674264,207835616.00
2020/09/23,6.57,6.61,6.55,6.56,13935277,112226120.00
2020/09/24,6.52,6.54,6.41,6.42,15449301,122804480.00
2020/09/25,6.44,6.46,6.34,6.37,12372707,97356872.00
2020/09/28,6.39,6.41,6.32,6.35,9019569,70754168.00
2020/09/29,6.36,6.40,6.32,6.35,10480299,82100728.00
2020/09/30,6.32,6.37,6.23,6.23,13557562,105436720.00
2020/10/09,6.28,6.32,6.24,6.30,13980943,108554752.00
2020/10/12,6.32,6.46,6.31,6.43,50442296,397720352.00
2020/10/13,6.40,6.41,6.23,6.33,35706070,278182592.00
2020/10/14,6.32,6.35,6.25,6.26,19383023,150599104.00
2020/10/15,6.27,6.44,6.26,6.31,30140383,236070128.00
2020/10/16,6.33,6.55,6.31,6.49,56907878,450829696.00
2020/10/19,6.47,6.71,6.47,6.49,59645608,481134912.00
2020/10/20,6.48,6.49,6.34,6.40,26267818,207014048.00
2020/10/21,6.40,6.72,6.36,6.69,64345023,518279168.00
2020/10/22,6.68,6.78,6.59,6.74,54573442,446190816.00
2020/10/23,6.71,6.87,6.66,6.76,59834787,493805088.00
2020/10/26,6.74,6.79,6.49,6.55,60238059,486336512.00
2020/10/27,6.49,6.52,6.39,6.43,32788578,260003584.00
2020/10/28,6.42,6.46,6.32,6.34,29914018,234316480.00
2020/10/29,6.23,6.34,6.23,6.29,21423065,166251872.00
2020/10/30,6.28,6.38,6.15,6.15,28627419,221582608.00
2020/11/02,6.22,6.27,6.10,6.15,26446743,202640080.00
2020/11/03,6.18,6.33,6.18,6.29,21810914,169294960.00
2020/11/04,6.35,6.42,6.29,6.37,23990343,188025984.00
2020/11/05,6.43,6.43,6.33,6.38,21865378,171512432.00
2020/11/06,6.37,6.40,6.33,6.36,17938273,140685744.00
2020/11/09,6.38,6.48,6.37,6.44,29316984,231495008.00
2020/11/10,6.49,6.54,6.36,6.39,28525602,226521904.00
2020/11/11,6.40,6.50,6.37,6.43,29046364,229745296.00
2020/11/12,6.41,6.43,6.34,6.35,17927288,140600736.00
2020/11/13,6.34,6.34,6.22,6.32,17751445,137668160.00
2020/11/16,6.32,6.41,6.31,6.37,16360942,128292656.00
2020/11/17,6.41,6.48,6.39,6.46,29065878,230325296.00
2020/11/18,6.44,6.61,6.42,6.55,40268822,323019680.00
2020/11/19,6.55,6.63,6.47,6.59,32671282,262914208.00
2020/11/20,6.57,6.57,6.50,6.51,19171267,153418992.00
2020/11/23,6.52,6.73,6.50,6.66,40380812,327946400.00
2020/11/24,6.66,6.73,6.61,6.62,23425586,190712256.00
2020/11/25,6.65,6.74,6.52,6.53,29368139,238265616.00
2020/11/26,6.56,6.66,6.50,6.65,28014065,226191008.00
2020/11/27,6.63,6.82,6.62,6.81,55584831,456958944.00
2020/11/30,6.90,7.11,6.74,6.74,91325977,769142784.00
2020/12/01,6.74,7.10,6.70,7.04,86521524,727398720.00
2020/12/02,7.02,7.12,6.92,6.99,60674754,515078240.00
2020/12/03,6.98,7.32,6.91,7.17,90416332,777758848.00
2020/12/04,7.13,7.15,6.88,6.91,59879304,506320800.00
2020/12/07,6.90,6.95,6.68,6.68,48047754,396219648.00
2020/12/08,6.69,6.75,6.58,6.59,41212058,335123552.00
2020/12/09,6.63,6.73,6.57,6.59,35657310,289919040.00
2020/12/10,6.60,6.66,6.58,6.62,28951960,234370272.00
2020/12/11,6.64,6.65,6.53,6.55,44561835,359322176.00
2020/12/14,6.57,6.65,6.50,6.54,26795042,215389696.00
2020/12/15,6.52,6.52,6.40,6.46,24204514,191939568.00
2020/12/16,6.42,6.50,6.42,6.44,17627768,139867264.00
2020/12/17,6.43,6.52,6.33,6.49,31816777,251680256.00
2020/12/18,6.48,6.53,6.39,6.42,23525584,186492928.00
2020/12/21,6.41,6.46,6.36,6.41,21330984,168248848.00
2020/12/22,6.39,6.43,6.24,6.27,34158299,266660080.00
2020/12/23,6.27,6.32,6.20,6.26,19225894,148721296.00
2020/12/24,6.28,6.35,6.20,6.25,17704307,137258016.00
2020/12/25,6.27,6.36,6.22,6.34,18163894,141160352.00
2020/12/28,6.30,6.35,6.23,6.28,17185074,133442664.00
2020/12/29,6.27,6.40,6.26,6.33,19718249,154078656.00
2020/12/30,6.33,6.37,6.29,6.36,16274552,127058184.00
2020/12/31,6.36,6.53,6.36,6.47,29938957,237402160.00
2021/01/04,6.45,6.45,6.20,6.27,55520788,430800608.00
2021/01/05,6.26,6.26,6.13,6.20,40169942,307853312.00
2021/01/06,6.19,6.26,6.16,6.24,23854501,183657376.00
2021/01/07,6.26,6.27,6.02,6.14,37051904,282618656.00
2021/01/08,6.10,6.22,6.07,6.12,34790102,264629376.00
2021/01/11,6.13,6.29,6.12,6.17,38409321,295422304.00
2021/01/12,6.20,6.29,6.11,6.28,30832117,236315776.00
2021/01/13,6.24,6.26,6.16,6.22,22918959,176157680.00
2021/01/14,6.22,6.34,6.17,6.24,27447385,212320880.00
2021/01/15,6.32,6.49,6.31,6.36,55522338,437859936.00
2021/01/18,6.36,6.42,6.29,6.37,35275299,276258944.00
2021/01/19,6.38,6.51,6.31,6.47,46005261,363782112.00
2021/01/20,6.43,6.50,6.34,6.36,26637743,209933024.00
2021/01/21,6.36,6.46,6.33,6.37,28231463,222378016.00
2021/01/22,6.37,6.38,6.19,6.20,32530103,251561328.00
2021/01/25,6.18,6.22,6.10,6.20,22581268,172518800.00
2021/01/26,6.17,6.30,6.16,6.24,24552363,189644688.00
2021/01/27,6.23,6.45,6.22,6.31,33435868,261826736.00
2021/01/28,6.28,6.28,6.17,6.21,23314389,179653344.00
2021/01/29,6.24,6.43,6.20,6.34,39897032,311463424.00
2021/02/01,6.31,6.47,6.27,6.47,37841628,297870496.00
2021/02/02,6.45,6.50,6.32,6.33,36777616,289487488.00
2021/02/03,6.34,6.49,6.25,6.39,51205751,403093568.00
2021/02/04,6.37,6.63,6.35,6.49,63149521,504508960.00
2021/02/05,6.50,6.82,6.46,6.76,100756704,824958528.00
2021/02/08,6.77,6.77,6.56,6.69,58716499,479029856.00
2021/02/09,6.68,6.71,6.59,6.70,43358366,352041888.00
2021/02/10,6.70,6.81,6.54,6.60,49998538,406650304.00
2021/02/18,6.61,6.85,6.61,6.80,55469535,456465184.00
2021/02/19,6.77,6.89,6.74,6.81,45402360,376688864.00
2021/02/22,6.79,6.88,6.73,6.73,50935409,422032512.00
2021/02/23,6.70,6.95,6.68,6.82,56985154,473798336.00
2021/02/24,6.83,6.89,6.66,6.69,51385034,424379872.00
2021/02/25,6.71,6.97,6.71,6.84,53847839,447191072.00
2021/02/26,6.76,6.87,6.59,6.62,55528049,454778176.00
2021/03/01,6.64,6.68,6.59,6.63,30166301,244586048.00
2021/03/02,6.65,6.72,6.54,6.60,33150957,268653216.00
2021/03/03,6.59,6.87,6.59,6.83,63870364,526780672.00
2021/03/04,6.81,6.94,6.77,6.82,56455584,470020800.00
2021/03/05,6.84,6.88,6.72,6.86,48533601,401415776.00
2021/03/08,6.84,6.99,6.80,6.81,48039665,402070688.00
2021/03/09,6.81,6.88,6.64,6.66,49682083,407872288.00
2021/03/10,6.67,6.70,6.61,6.65,27425663,222998544.00
2021/03/11,6.68,6.91,6.68,6.91,64930064,540116672.00
2021/03/12,6.85,7.05,6.83,6.99,53356919,449810496.00
2021/03/15,6.99,7.14,6.95,7.05,55957655,476974528.00
2021/03/16,7.03,7.11,6.98,7.07,42808925,365071424.00
2021/03/17,7.04,7.05,6.90,6.96,33101045,279373568.00
2021/03/18,6.95,7.02,6.92,6.95,22957748,193772944.00
2021/03/19,6.94,6.99,6.74,6.78,40496163,336572576.00
2021/03/22,6.75,6.90,6.74,6.84,26956184,224217920.00
2021/03/23,6.85,6.90,6.77,6.85,22593755,187913472.00
2021/03/24,6.84,6.85,6.72,6.73,26519447,218627344.00
2021/03/25,6.73,6.78,6.63,6.66,25415624,207754720.00
2021/03/26,6.67,6.74,6.66,6.73,23866048,195367872.00
2021/03/29,6.73,6.77,6.66,6.76,20174573,165421360.00
2021/03/30,6.74,6.77,6.67,6.75,19276307,157836608.00
2021/03/31,6.72,6.73,6.61,6.68,26523401,216003808.00
2021/04/01,6.66,6.68,6.62,6.65,12834877,104326040.00
2021/04/02,6.66,6.66,6.61,6.66,13185588,106960800.00
2021/04/06,6.64,6.69,6.63,6.67,11799888,96160552.00
2021/04/07,6.66,6.69,6.64,6.66,12875348,104736832.00
2021/04/08,6.65,6.66,6.61,6.61,16879635,136827584.00
2021/04/09,6.62,6.63,6.50,6.51,21118758,169602496.00
2021/04/12,6.60,6.68,6.57,6.61,27040756,219269424.00
2021/04/13,6.62,6.65,6.52,6.54,17091523,137439744.00
2021/04/14,6.53,6.56,6.49,6.52,14022396,112118624.00
2021/04/15,6.51,6.51,6.38,6.41,19850243,156877632.00
2021/04/16,6.40,6.50,6.40,6.49,12998218,103140120.00
2021/04/19,6.49,6.56,6.46,6.55,13172164,105461424.00
2021/04/20,6.52,6.57,6.50,6.51,10866751,87027648.00
2021/04/21,6.47,6.59,6.47,6.57,13510874,108527576.00
2021/04/22,6.56,6.59,6.50,6.52,12667296,101576960.00
2021/04/23,6.50,6.53,6.48,6.51,10277056,82008440.00
2021/04/26,6.51,6.60,6.50,6.52,15321598,123050648.00
2021/04/27,6.58,6.64,6.54,6.62,18884403,152449392.00
2021/04/28,6.62,6.63,6.52,6.54,19188920,154238352.00
2021/04/29,6.55,6.77,6.54,6.76,32411008,264177616.00
2021/04/30,6.57,6.57,6.23,6.27,86379861,675930560.00
2021/05/06,6.25,6.33,6.23,6.25,21702470,168238144.00
2021/05/07,6.26,6.34,6.24,6.28,20408749,158538080.00
2021/05/10,6.29,6.30,6.22,6.23,18381836,142069664.00
2021/05/11,6.21,6.26,6.19,6.26,14793285,113973408.00
2021/05/12,6.23,6.31,6.23,6.28,15717131,121850032.00
2021/05/13,6.24,6.28,6.23,6.25,12624340,97619544.00
2021/05/14,6.26,6.36,6.24,6.35,23431918,182495056.00
2021/05/17,6.32,6.39,6.31,6.32,19891524,155634272.00
2021/05/18,6.32,6.34,6.30,6.31,9871935,76953984.00
2021/05/19,6.31,6.31,6.21,6.22,18734826,144738272.00
2021/05/20,6.23,6.30,6.18,6.29,18087234,139629264.00
2021/05/21,6.27,6.29,6.19,6.21,16255261,125553520.00
2021/05/24,6.21,6.26,6.20,6.23,13237827,101944328.00
2021/05/25,6.22,6.36,6.21,6.33,35802019,279092096.00
2021/05/26,6.33,6.41,6.28,6.34,33865108,265089632.00
2021/05/27,6.33,6.35,6.29,6.31,19227043,149831552.00
2021/05/28,6.31,6.36,6.30,6.32,14467896,112827960.00
2021/05/31,6.32,6.33,6.27,6.29,15376648,119407848.00
2021/06/01,6.27,6.28,6.23,6.25,18675918,144309024.00
2021/06/02,6.24,6.29,6.22,6.26,15781253,121934480.00
2021/06/03,6.25,6.30,6.24,6.25,13388769,103679552.00
2021/06/04,6.24,6.30,6.23,6.27,14324897,110966872.00
2021/06/07,6.25,6.27,6.22,6.25,14325574,110636912.00
2021/06/08,6.25,6.29,6.23,6.27,11121395,86136384.00
2021/06/09,6.27,6.28,6.25,6.26,10108592,78241144.00
2021/06/10,6.26,6.29,6.24,6.24,14074962,108986224.00
2021/06/11,6.24,6.26,6.18,6.19,18776920,144531968.00
2021/06/15,6.20,6.21,6.03,6.05,23688859,179545104.00
2021/06/16,6.07,6.14,6.05,6.11,12526446,95032352.00
2021/06/17,6.10,6.16,6.09,6.10,9087363,69042376.00
2021/06/18,6.10,6.14,6.07,6.08,12353937,93743696.00
2021/06/21,6.10,6.10,6.05,6.07,10594719,80058632.00
2021/06/22,6.08,6.13,6.07,6.09,15574373,117954096.00
2021/06/23,6.09,6.11,6.07,6.10,17208089,125099832.00
2021/06/24,6.10,6.13,6.07,6.11,9754140,71043120.00
2021/06/25,6.11,6.19,6.10,6.17,15494128,113377920.00
2021/06/28,6.15,6.16,6.06,6.09,13303201,96787624.00
2021/06/29,6.08,6.11,6.04,6.05,12518300,90733544.00
2021/06/30,6.07,6.08,5.96,5.98,23178752,166378720.00
2021/07/01,5.98,6.06,5.95,5.99,15670645,112666176.00
2021/07/02,5.99,6.01,5.94,5.95,13114184,93761632.00
2021/07/05,5.94,5.97,5.92,5.94,10972622,78138864.00
2021/07/06,5.96,6.02,5.93,6.01,13734068,98294768.00
2021/07/07,6.00,6.06,5.97,5.99,11968118,86030880.00
2021/07/08,6.02,6.03,5.93,5.95,15441283,110406880.00
2021/07/09,5.95,6.01,5.93,5.97,9723633,69539336.00
2021/07/12,6.01,6.03,5.95,5.95,15823203,113249248.00
2021/07/13,5.95,5.98,5.93,5.96,9152604,65317368.00
2021/07/14,5.96,5.97,5.89,5.90,13354534,94746360.00
2021/07/15,5.90,5.98,5.89,5.94,13363525,95307520.00
2021/07/16,5.92,5.95,5.90,5.92,10850580,77082136.00
2021/07/19,5.92,5.93,5.84,5.87,11751556,82815760.00
2021/07/20,5.85,5.88,5.84,5.85,7970885,56089088.00
2021/07/21,5.86,5.89,5.81,5.81,15326080,107546488.00
2021/07/22,5.82,5.87,5.81,5.86,11144275,78321304.00
2021/07/23,5.84,5.86,5.81,5.82,10306439,72195656.00
2021/07/26,5.82,5.82,5.61,5.63,31860890,218313008.00
2021/07/27,5.62,5.64,5.53,5.55,20787009,140580128.00
2021/07/28,5.54,5.62,5.53,5.57,17093085,115417552.00
2021/07/29,5.57,5.59,5.50,5.51,12317034,82699888.00
2021/07/30,5.50,5.51,5.43,5.47,10987622,72980800.00
2021/08/02,5.44,5.58,5.40,5.50,16644019,110863376.00
2021/08/03,5.49,5.53,5.44,5.51,13631090,90834088.00
2021/08/04,5.50,5.51,5.45,5.46,10846629,72135688.00
2021/08/05,5.46,5.56,5.45,5.49,14626720,97713008.00
2021/08/06,5.47,5.51,5.44,5.50,7810683,51990676.00
2021/08/09,5.48,5.62,5.47,5.56,19247275,129945344.00
2021/08/10,5.55,5.60,5.50,5.59,17716915,119205176.00
2021/08/11,5.57,5.65,5.56,5.61,18431534,125165704.00
2021/08/12,5.60,5.62,5.55,5.55,11161728,75393704.00
2021/08/13,5.54,5.57,5.53,5.55,9224577,62029340.00
2021/08/16,5.55,5.58,5.54,5.57,10298618,69457296.00
2021/08/17,5.57,5.60,5.48,5.49,15986969,107607896.00
2021/08/18,5.48,5.71,5.48,5.69,28371316,192715840.00
2021/08/19,5.65,5.68,5.56,5.60,16463947,111761768.00
2021/08/20,5.57,5.64,5.54,5.59,14047574,94871720.00
2021/08/23,5.57,5.63,5.56,5.58,14271855,96533296.00
2021/08/24,5.57,5.61,5.55,5.60,11042366,74670640.00
2021/08/25,5.59,5.63,5.57,5.59,10613434,71899944.00
2021/08/26,5.58,5.60,5.53,5.54,14693972,98970360.00
2021/08/27,5.52,5.60,5.52,5.59,13864852,93627008.00
2021/08/30,5.50,5.51,5.38,5.40,37183742,245607136.00
2021/08/31,5.38,5.44,5.37,5.43,17269039,113661520.00
2021/09/01,5.43,5.59,5.40,5.56,31723401,212153088.00
2021/09/02,5.56,5.62,5.53,5.60,21020628,142002480.00
2021/09/03,5.60,5.67,5.56,5.62,22312141,151861760.00
2021/09/06,5.62,5.66,5.60,5.65,18462153,125777560.00
2021/09/07,5.65,5.70,5.62,5.68,21114812,144430944.00
2021/09/08,5.68,5.76,5.67,5.73,25214138,173999504.00
2021/09/09,5.73,5.75,5.69,5.72,18053893,124507632.00
2021/09/10,5.71,5.88,5.71,5.79,29622796,207019920.00
2021/09/13,5.78,5.79,5.73,5.78,18326491,127239944.00
2021/09/14,5.79,5.79,5.64,5.65,20273210,139621008.00
2021/09/15,5.62,5.66,5.61,5.63,14662800,99837760.00
2021/09/16,5.62,5.66,5.55,5.59,16253648,110449200.00
2021/09/17,5.58,5.59,5.51,5.55,13673435,92021712.00
2021/09/22,5.45,5.47,5.41,5.46,19798914,131099960.00
2021/09/23,5.49,5.56,5.48,5.48,15140200,101311984.00
2021/09/24,5.49,5.51,5.45,5.47,15243754,101384216.00
2021/09/27,5.47,5.52,5.37,5.45,21272980,140353632.00
2021/09/28,5.43,5.59,5.43,5.56,25744487,172491712.00
2021/09/29,5.52,5.68,5.51,5.66,34065600,231125904.00
2021/09/30,5.66,5.67,5.56,5.56,15884017,107512608.00
2021/10/08,5.58,5.65,5.58,5.61,14447043,98104728.00
2021/10/11,5.61,5.72,5.61,5.68,15035451,102959664.00
2021/10/12,5.64,5.70,5.60,5.64,15782468,107805824.00
2021/10/13,5.65,5.67,5.57,5.65,14480182,98628576.00
2021/10/14,5.63,5.64,5.56,5.56,13127170,88786920.00
2021/10/15,5.56,5.59,5.54,5.57,10789375,72762272.00
2021/10/18,5.57,5.58,5.53,5.53,10810389,72702112.00
2021/10/19,5.53,5.57,5.52,5.56,9278744,62488628.00
2021/10/20,5.56,5.58,5.52,5.53,6627811,44585792.00
2021/10/21,5.56,5.67,5.55,5.67,25114914,171249840.00
2021/10/22,5.69,5.73,5.63,5.70,18719803,128475096.00
2021/10/25,5.66,5.70,5.62,5.65,13569870,92716048.00
2021/10/26,5.64,5.71,5.63,5.69,14947302,102540008.00
2021/10/27,5.69,5.69,5.57,5.59,15905391,107900816.00
2021/10/28,5.56,5.62,5.54,5.56,13728858,92595520.00
2021/10/29,5.56,5.59,5.54,5.57,12710177,85728624.00
