601222 林洋能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/03/03,6.87,6.88,6.59,6.64,5234523,153301232.00
2015/03/04,6.64,7.04,6.64,7.03,3731295,110223208.00
2015/03/05,7.03,7.28,6.66,6.81,3711052,110363680.00
2015/03/06,6.76,6.88,6.56,6.75,2877494,84157032.00
2015/03/09,6.77,6.80,6.56,6.68,2242815,65147844.00
2015/03/10,6.69,7.06,6.61,6.95,2932497,87217632.00
2015/03/11,7.04,7.06,6.82,7.00,2889353,86303184.00
2015/03/12,7.04,7.17,6.83,6.93,2979917,89294264.00
2015/03/13,6.98,7.00,6.72,6.84,2258024,66678508.00
2015/03/16,6.84,7.41,6.76,7.22,3905050,119385320.00
2015/03/17,7.26,7.34,7.02,7.22,3088642,95070168.00
2015/03/18,7.31,8.09,7.31,7.74,4448045,145217392.00
2015/03/19,7.79,7.80,7.49,7.67,2756379,89026672.00
2015/03/20,7.64,7.77,7.59,7.77,2731401,88851920.00
2015/03/23,7.86,7.92,7.64,7.90,4016422,131940960.00
2015/03/24,7.89,8.24,7.70,8.18,4588497,153994320.00
2015/03/25,8.29,8.77,8.04,8.69,5469500,192877008.00
2015/03/26,8.46,8.77,8.06,8.31,4048314,142045728.00
2015/03/27,8.29,8.62,8.09,8.54,2140278,74666384.00
2015/03/30,8.56,9.37,8.56,8.66,4167056,153540224.00
2015/03/31,8.64,9.14,8.41,9.10,4072962,150293248.00
2015/04/01,9.01,10.17,8.89,10.17,6038231,243597232.00
2015/04/02,10.66,11.33,10.05,10.93,6684282,285967648.00
2015/04/03,10.72,11.33,10.55,10.73,4222495,183935744.00
2015/04/07,10.69,10.94,10.56,10.82,2696248,116633368.00
2015/04/08,10.78,11.33,10.04,10.50,6247826,264642368.00
2015/04/09,10.38,10.38,9.32,9.81,5185545,206164704.00
2015/04/10,9.75,10.23,9.75,10.04,2616200,106756320.00
2015/04/13,10.09,10.52,10.07,10.18,2627095,109419024.00
2015/04/14,10.21,10.48,9.61,9.65,5948164,239546784.00
2015/04/15,9.65,9.78,9.23,9.44,3675298,142321328.00
2015/04/16,9.37,9.72,9.09,9.63,4858707,189055872.00
2015/04/17,9.78,9.86,9.56,9.70,2960397,117611688.00
2015/04/20,9.66,10.11,9.47,9.64,5499347,218911168.00
2015/04/21,9.63,10.22,9.32,10.20,5938467,235933296.00
2015/04/22,10.35,10.89,10.20,10.74,4903957,208451232.00
2015/04/23,10.75,10.86,10.52,10.71,3421917,147205584.00
2015/04/24,10.47,10.85,10.32,10.59,3434383,146552064.00
2015/04/27,10.67,11.35,10.51,10.99,6760774,296220768.00
2015/04/28,10.57,10.57,9.73,9.73,7973091,322866560.00
2015/04/29,9.46,10.12,9.25,9.98,5796312,230158016.00
2015/04/30,9.97,9.97,9.41,9.75,5056917,200349872.00
2015/05/04,10.09,10.09,9.69,9.70,3660225,146783840.00
2015/05/05,9.98,9.99,9.39,9.41,4559826,181653888.00
2015/05/06,9.36,9.65,9.12,9.22,3695180,141855056.00
2015/05/07,9.23,9.24,8.73,8.75,2696455,99788984.00
2015/05/08,8.98,9.75,8.96,9.70,4314930,167456256.00
2015/05/11,9.90,10.38,9.54,10.09,4398758,179722240.00
2015/05/12,10.15,10.24,9.91,10.07,4053101,165298384.00
2015/05/13,9.99,10.34,9.78,10.23,4459849,181416880.00
2015/05/14,10.24,10.30,10.06,10.14,2829266,116437184.00
2015/05/15,10.15,10.29,9.78,10.10,2949115,120319864.00
2015/05/18,10.03,10.66,9.97,10.31,3585866,150647360.00
2015/05/19,10.66,11.12,10.43,11.08,6150102,266429776.00
2015/05/20,11.22,12.35,11.14,12.35,7149668,342564064.00
2015/05/21,12.53,12.72,12.10,12.56,5499323,270413440.00
2015/05/22,12.55,12.89,12.02,12.08,4546457,221600272.00
2015/05/25,11.92,12.14,11.61,11.89,6020133,283147616.00
2015/05/26,11.97,12.66,11.95,12.61,5326151,262055184.00
2015/05/27,13.09,13.33,12.40,13.15,5123909,260224448.00
2015/05/28,12.92,13.18,11.67,11.67,5509883,273407392.00
2015/05/29,11.62,12.08,10.63,11.52,4345445,200483120.00
2015/06/01,11.76,12.83,11.66,12.83,4211963,205497664.00
2015/06/02,13.06,14.09,12.95,13.70,4617885,245066544.00
2015/06/03,13.72,13.95,12.95,13.16,5657480,295307648.00
2015/06/04,13.01,13.01,11.74,12.86,5856791,289362656.00
2015/06/05,12.87,13.34,12.46,12.70,3811576,194606000.00
2015/06/08,12.74,12.84,11.92,12.46,5601975,271789472.00
2015/06/09,12.55,12.67,12.09,12.24,3583245,175173472.00
2015/06/10,12.12,12.66,12.00,12.38,4850868,236798256.00
2015/06/11,12.29,12.31,11.78,12.04,8266257,393768128.00
2015/06/12,12.00,12.16,11.70,12.13,5950819,281895008.00
2015/06/15,12.14,12.22,11.72,11.73,5503861,260717008.00
2015/06/16,11.56,11.63,10.81,10.91,4689220,211043888.00
2015/06/17,10.88,11.51,10.69,11.36,3782605,167828624.00
2015/06/18,11.23,11.35,10.55,10.60,2858598,126697696.00
2015/06/19,10.27,10.38,9.68,9.75,3604497,146231152.00
2015/06/23,9.77,10.20,9.10,9.92,2792553,111066392.00
2015/06/24,10.09,10.22,9.77,10.19,3807448,155925552.00
2015/06/25,10.26,10.26,9.49,9.62,2737778,110984968.00
2015/06/26,9.36,9.61,8.50,8.50,3768088,139209488.00
2015/06/29,8.81,8.81,7.48,7.49,5758295,191596800.00
2015/06/30,7.32,8.40,6.95,8.40,8860433,292986336.00
2015/07/01,8.41,9.36,8.26,8.42,9309575,340321632.00
2015/07/02,8.42,8.95,8.18,8.44,6357557,227916336.00
2015/07/03,8.31,9.06,7.44,7.67,8265366,279597248.00
2015/07/06,8.60,8.60,6.80,7.43,8033579,262138352.00
2015/07/07,6.58,6.95,6.53,6.53,3644860,105129384.00
2015/07/08,5.71,5.98,5.71,5.71,5445846,139993712.00
2015/07/13,6.45,6.45,6.45,6.45,193829,5473731.00
2015/07/14,7.25,7.25,7.25,7.25,141931,4408377.00
2015/07/15,8.14,8.14,7.10,7.46,14904590,495773088.00
2015/07/16,6.98,8.12,6.98,7.99,5587617,184233968.00
2015/07/17,7.95,8.82,7.95,8.71,5924824,210765392.00
2015/07/20,8.50,9.46,8.46,9.00,7522556,281403136.00
2015/07/21,8.81,9.29,8.62,8.91,4271457,158020992.00
2015/07/22,8.92,9.62,8.92,9.39,5370026,206287456.00
2015/07/23,9.37,9.58,9.24,9.54,4015186,155591840.00
2015/07/24,9.55,9.58,8.92,9.01,3211679,122939232.00
2015/07/27,8.95,9.51,7.95,7.95,3910646,142648592.00
2015/07/28,7.66,8.28,7.18,7.38,4661508,150229936.00
2015/07/29,7.54,8.13,7.40,8.12,4264717,138274304.00
2015/07/30,8.20,8.34,8.01,8.05,3180440,109041968.00
2015/07/31,7.93,8.00,7.26,7.48,4119035,133706024.00
2015/08/03,7.46,7.46,6.57,6.88,4066051,121423864.00
2015/08/04,6.92,7.60,6.88,7.56,2946599,91159776.00
2015/08/05,7.52,7.90,7.43,7.60,2760454,89253472.00
2015/08/06,7.38,7.90,7.31,7.86,2578757,84526648.00
2015/08/07,7.82,8.65,7.81,8.38,3966774,138171696.00
2015/08/10,8.45,8.86,8.30,8.78,2713314,97167352.00
2015/08/11,8.75,9.08,8.46,8.62,3119860,113395168.00
2015/08/12,8.95,9.35,8.52,8.84,6841046,253302128.00
2015/08/13,8.62,8.84,8.41,8.76,4939414,176682672.00
2015/08/14,8.78,8.94,8.64,8.72,3891511,141972896.00
2015/08/17,8.71,9.75,8.71,9.75,6545791,248090448.00
2015/08/18,9.66,9.66,8.61,8.61,6320379,239810384.00
2015/08/19,8.44,9.07,8.19,8.93,4338196,155415440.00
2015/08/20,8.78,8.89,8.38,8.39,2753656,98553192.00
2015/08/21,8.24,8.24,7.67,7.88,3952518,132334608.00
2015/08/24,7.40,7.51,6.93,6.93,1939634,58884840.00
2015/08/25,6.10,6.41,6.07,6.07,3178572,86821608.00
2015/08/26,6.12,6.45,5.64,5.81,3634104,98315672.00
2015/08/27,6.06,6.23,5.61,6.13,2860387,76054520.00
2015/08/28,6.37,6.90,6.21,6.90,4045852,116331408.00
2015/08/31,6.72,7.06,6.67,6.74,3489096,103624096.00
2015/09/01,6.69,6.69,5.91,5.91,2469371,67176512.00
2015/09/02,5.16,6.21,5.16,5.52,3503928,89203056.00
2015/09/07,5.81,6.12,5.63,5.67,2579094,68136992.00
2015/09/08,5.58,6.17,5.46,6.09,2878798,74013824.00
2015/09/09,6.22,6.60,6.06,6.37,3924100,109546728.00
2015/09/10,6.27,6.48,6.26,6.34,1334725,37223328.00
2015/09/11,6.29,6.46,6.21,6.34,1476593,41101596.00
2015/09/14,6.37,6.42,5.61,5.82,2851841,75457840.00
2015/09/15,5.68,5.84,5.09,5.30,2585589,64887640.00
2015/09/16,5.38,5.98,5.32,5.91,2968166,74571568.00
2015/09/17,5.91,6.17,5.69,5.83,3305729,88204704.00
2015/09/18,5.85,6.22,5.85,6.18,2639236,71262584.00
2015/09/21,6.08,6.71,6.08,6.70,3152477,87612944.00
2015/09/22,6.83,6.83,6.61,6.67,1824203,52345096.00
2015/09/23,6.38,6.59,6.33,6.40,2226967,61684696.00
2015/09/24,6.40,6.52,6.26,6.45,3483693,95541760.00
2015/09/25,6.41,6.44,5.82,6.10,2138797,56714652.00
2015/09/28,6.10,6.66,5.90,6.54,1731912,47415608.00
2015/09/29,6.52,7.00,6.43,6.84,4177628,120721496.00
2015/09/30,6.77,6.89,6.55,6.75,2510102,72043968.00
2015/10/08,7.00,7.24,6.92,7.06,3375280,101011200.00
2015/10/09,7.01,7.09,6.95,7.06,1882428,55993096.00
2015/10/12,7.11,7.80,7.11,7.70,3726844,116644640.00
2015/10/13,7.66,8.18,7.49,7.82,7029401,226277184.00
2015/10/14,7.67,7.86,7.48,7.49,2732568,87403040.00
2015/10/15,7.54,7.88,7.54,7.77,2950566,95341288.00
2015/10/16,7.81,7.84,7.39,7.66,3519679,111991720.00
2015/10/19,7.67,7.78,7.45,7.52,2327090,73812024.00
2015/10/20,7.54,8.15,7.54,7.85,6345734,208037360.00
2015/10/21,7.85,8.03,6.92,7.32,4679754,150211520.00
2015/10/22,7.30,7.55,7.05,7.55,3669490,113472312.00
2015/10/23,7.63,7.73,7.44,7.72,2909947,92418112.00
2015/10/26,7.78,8.46,7.78,8.44,7752622,261734752.00
2015/10/27,8.32,8.38,7.82,8.25,4579093,153633920.00
2015/10/28,8.15,8.44,8.01,8.06,3905191,132956696.00
2015/10/29,8.21,8.21,7.89,8.07,2160094,71963872.00
2015/10/30,8.06,8.08,7.83,7.91,2339946,77216672.00
2015/11/02,7.66,7.77,7.37,7.38,5728658,181282208.00
2015/11/03,7.44,7.51,7.28,7.34,2982954,92361256.00
2015/11/04,7.45,8.00,7.41,7.87,4453262,143539952.00
2015/11/05,7.87,8.08,7.80,7.88,5217754,171712560.00
2015/11/06,7.92,8.19,7.89,8.16,3637773,122041232.00
2015/11/09,8.11,8.42,7.90,8.32,5057758,170253536.00
2015/11/10,8.19,8.32,8.01,8.11,4927584,166184896.00
2015/11/11,8.10,8.52,8.01,8.51,4711803,160576656.00
2015/11/12,8.47,8.64,8.30,8.54,4319440,150197376.00
2015/11/13,8.45,8.52,8.15,8.20,3998792,136813328.00
2015/11/16,7.98,8.53,7.98,8.52,3330546,113936016.00
2015/11/17,8.61,9.20,8.56,9.02,8053454,289299392.00
2015/11/18,9.05,9.61,8.92,8.93,9124643,344926080.00
2015/11/19,9.03,9.58,8.98,9.57,8945829,339380896.00
2015/11/20,9.72,10.41,9.57,10.22,14396872,578926592.00
2015/11/23,10.01,10.03,9.77,9.83,6860398,272868000.00
2015/11/24,9.81,9.98,9.52,9.86,4507695,177027088.00
2015/11/25,9.86,10.24,9.66,9.98,5407060,217094992.00
2015/11/26,10.24,10.38,9.78,9.82,6049404,245258032.00
2015/11/27,9.66,9.85,8.95,9.09,6442723,247792768.00
2015/11/30,9.18,9.57,8.84,9.46,6917133,260829936.00
2015/12/01,9.39,9.63,9.24,9.41,3436899,131273000.00
2015/12/02,9.32,9.43,8.66,9.02,2825025,104421312.00
2015/12/03,9.05,9.42,9.05,9.38,2578795,97234320.00
2015/12/04,9.28,9.58,9.09,9.26,3057801,115901104.00
2015/12/07,9.21,9.56,9.21,9.45,2614535,99895368.00
2015/12/08,9.39,9.78,9.29,9.68,4019852,155250912.00
2015/12/09,9.68,9.84,9.52,9.74,3571954,139491424.00
2015/12/10,9.82,9.89,9.44,9.46,2832059,110162240.00
2015/12/11,9.46,9.46,9.06,9.09,3253695,121295456.00
2015/12/14,9.06,9.37,8.88,9.36,1706191,63499412.00
2015/12/15,9.36,9.55,9.27,9.40,2575874,98160208.00
2015/12/16,9.46,9.90,9.44,9.72,3777720,147936192.00
2015/12/17,9.94,10.00,9.77,9.96,3765497,150260448.00
2015/12/18,10.00,10.14,9.75,9.95,3603530,144150288.00
2015/12/21,9.85,10.32,9.81,10.14,3973878,161830336.00
2015/12/22,10.17,10.29,10.06,10.24,2649007,108135800.00
2015/12/23,10.34,10.34,9.79,9.81,3971720,159516048.00
2015/12/24,9.88,10.03,9.76,9.94,2057250,82099096.00
2015/12/25,10.04,10.04,9.77,9.94,2139566,84937688.00
2015/12/28,10.01,10.09,9.66,9.66,2269141,90187096.00
2015/12/29,9.61,9.78,9.61,9.76,1722054,67540952.00
2015/12/30,9.85,9.89,9.49,9.66,3950560,154322368.00
2015/12/31,9.72,9.78,8.84,9.02,7338056,274989408.00
2016/01/04,9.05,9.15,7.98,7.99,3440677,122197848.00
2016/01/05,7.58,8.34,7.56,8.34,5890280,195713344.00
2016/01/06,8.32,8.48,8.15,8.39,3575333,122704184.00
2016/01/07,8.03,8.18,7.41,7.42,647500,20970000.00
2016/01/08,7.81,8.32,7.29,8.02,6412955,211145168.00
2016/01/11,7.92,8.46,7.66,7.67,4432099,148868880.00
2016/01/12,7.91,8.08,7.67,7.98,3327533,109330960.00
2016/01/13,7.95,8.34,7.92,8.03,3869109,129575760.00
2016/01/14,7.67,8.42,7.55,8.38,2906728,97396008.00
2016/01/15,8.18,8.34,7.57,7.67,3778909,124659456.00
2016/01/18,7.35,7.83,7.16,7.76,3094868,97584632.00
2016/01/19,7.68,8.23,7.56,8.19,3836058,125513752.00
2016/01/20,8.04,8.24,7.86,7.95,3210732,107194024.00
2016/01/21,7.92,8.00,7.55,7.57,2302663,75024872.00
2016/01/22,7.66,7.86,7.28,7.50,2236623,70330416.00
2016/01/25,7.63,7.75,7.36,7.49,1968780,61982576.00
2016/01/26,7.36,7.38,6.59,6.59,3383244,100030632.00
2016/01/27,6.60,6.77,6.05,6.43,4241637,115392192.00
2016/01/28,6.31,6.38,5.97,6.14,1972500,52996332.00
2016/01/29,6.04,6.52,6.04,6.48,2203706,60475644.00
2016/02/01,6.48,6.56,6.33,6.49,1642507,45528632.00
2016/02/02,6.50,6.76,6.44,6.69,2152876,61435088.00
2016/02/03,6.69,6.69,6.50,6.67,1378665,38941344.00
2016/02/04,6.68,6.86,6.68,6.81,1629362,47142604.00
2016/02/05,6.84,6.94,6.81,6.86,1716387,50124808.00
2016/02/15,6.55,7.01,6.48,6.97,1573563,45618128.00
2016/02/16,6.97,7.26,6.93,7.23,1876096,56662956.00
2016/02/17,7.23,7.31,7.04,7.28,1938936,58790176.00
2016/02/18,7.35,7.39,7.20,7.32,2119341,65109304.00
2016/02/19,7.24,7.63,7.24,7.58,2723755,85572952.00
2016/02/22,7.78,7.78,7.53,7.58,2215099,70378088.00
2016/02/23,7.58,7.66,7.38,7.49,1708638,53585308.00
2016/02/24,7.39,7.62,7.24,7.45,1817515,56633676.00
2016/02/25,7.56,7.57,6.56,6.63,2472786,73903288.00
2016/02/26,6.70,6.81,6.62,6.74,1411760,40531876.00
2016/02/29,6.67,6.76,5.95,6.22,2219528,60633680.00
2016/03/01,6.32,6.57,6.21,6.56,1790263,49370664.00
2016/03/02,6.52,6.99,6.47,6.93,1861221,53708996.00
2016/03/03,6.97,7.15,6.85,6.86,2466854,73216432.00
2016/03/04,6.81,7.04,6.61,6.67,3220261,93258440.00
2016/03/07,6.75,6.90,6.68,6.78,1139481,32980342.00
2016/03/08,6.79,6.84,6.52,6.83,1953984,55829984.00
2016/03/09,7.52,7.52,7.04,7.06,3855622,117802416.00
2016/03/10,7.04,7.32,6.95,6.97,1900179,57053864.00
2016/03/11,6.81,7.19,6.81,7.14,1877479,56119216.00
2016/03/14,7.25,7.46,7.18,7.37,3426047,106154160.00
2016/03/15,7.38,7.66,7.31,7.59,3256287,102744992.00
2016/03/16,7.52,7.65,7.34,7.35,2490166,77949968.00
2016/03/17,7.32,7.69,7.32,7.60,3392028,107697656.00
2016/03/18,7.64,7.89,7.64,7.82,2397057,77487880.00
2016/03/21,7.93,8.09,7.82,7.92,2793342,91919488.00
2016/03/22,7.86,8.46,7.76,8.30,4403918,149796608.00
2016/03/23,8.26,8.28,8.02,8.26,3022707,101794656.00
2016/03/24,8.24,8.26,8.07,8.08,2203235,74214664.00
2016/03/25,8.04,8.20,7.92,8.03,3117968,103937760.00
2016/03/28,8.06,8.42,8.06,8.30,3176353,108719408.00
2016/03/29,8.33,8.38,7.88,7.89,2353649,79047216.00
2016/03/30,7.95,8.69,7.95,8.56,3851022,132602512.00
2016/03/31,8.66,8.86,8.58,8.62,4119945,147321472.00
2016/04/01,8.66,8.80,8.44,8.71,2624932,92278760.00
2016/04/05,8.84,8.98,8.75,8.86,4476382,161228080.00
2016/04/06,8.86,9.48,8.77,9.42,5846763,215584880.00
2016/04/07,9.34,9.54,9.09,9.10,5880038,221727744.00
2016/04/08,9.07,9.54,8.89,9.22,4740891,177711776.00
2016/04/11,9.22,9.41,9.12,9.15,4541704,170334272.00
2016/04/12,9.06,9.29,8.77,8.83,6409939,236407728.00
2016/04/13,8.86,9.08,8.83,9.06,6719222,244532112.00
2016/04/14,9.04,9.12,8.95,9.07,2664717,98073696.00
2016/04/15,9.05,9.12,8.84,8.93,2341071,85845200.00
2016/04/18,9.00,9.22,8.72,9.10,4493265,164668688.00
2016/04/19,9.09,9.14,8.99,9.10,2020593,74622192.00
2016/04/20,9.24,9.52,8.24,9.04,6427493,237381440.00
2016/04/21,8.81,9.02,8.72,8.84,3235506,117374440.00
2016/04/22,8.72,8.95,8.50,8.67,3540325,125894328.00
2016/04/25,8.45,8.66,8.32,8.52,2693279,93743056.00
2016/04/26,8.61,9.32,8.59,9.25,7092428,262470560.00
2016/04/27,9.23,9.66,9.11,9.48,10172138,387775104.00
2016/04/28,8.61,8.77,8.38,8.38,5576569,194741904.00
2016/04/29,7.95,8.16,7.92,8.03,7589593,251974560.00
2016/05/03,8.04,8.20,7.87,8.11,6633214,221788192.00
2016/05/04,8.09,8.10,7.95,8.02,7405398,246113712.00
2016/05/05,8.04,8.10,7.96,8.05,4819223,160456384.00
2016/05/06,8.08,8.11,7.44,7.49,6922826,224815168.00
2016/05/09,7.39,7.46,7.25,7.42,3418292,105715896.00
2016/05/10,7.47,7.48,7.34,7.37,2030208,63019352.00
2016/05/11,7.38,7.51,7.32,7.36,2099137,65337636.00
2016/05/12,7.26,7.46,7.18,7.43,2734274,84758288.00
2016/05/13,7.41,7.60,7.41,7.52,2850317,89800240.00
2016/05/16,7.49,7.56,7.37,7.55,4031687,126277496.00
2016/05/17,7.59,7.65,7.50,7.57,3951314,125414824.00
2016/05/18,7.52,7.52,7.18,7.24,3290006,101422328.00
2016/05/19,7.25,7.56,7.24,7.47,2850583,88937696.00
2016/05/20,7.43,7.62,7.32,7.61,1942703,61133232.00
2016/05/23,7.64,7.78,7.58,7.77,2509799,80514040.00
2016/05/24,7.78,7.78,7.57,7.63,1720654,54936912.00
2016/05/25,7.64,7.74,7.53,7.56,1389292,44346324.00
2016/05/26,7.55,7.62,7.38,7.54,1287249,40242012.00
2016/05/27,7.52,7.56,7.46,7.52,1530705,48157048.00
2016/05/30,7.49,7.56,7.35,7.47,916249,28686864.00
2016/05/31,7.52,7.81,7.47,7.80,3381751,108904216.00
2016/06/01,7.83,8.06,7.78,7.95,3941581,130230320.00
2016/06/02,7.95,7.98,7.86,7.93,2208635,72622744.00
2016/06/03,7.92,8.26,7.90,8.16,3650360,122175376.00
2016/06/06,8.20,8.30,8.15,8.21,4442457,150928624.00
2016/06/07,8.19,8.22,8.07,8.19,2177383,73377328.00
2016/06/08,8.19,8.28,8.13,8.18,2652915,89898280.00
2016/06/13,8.06,8.06,7.50,7.52,4254240,138311616.00
2016/06/14,7.47,7.60,7.47,7.54,1640878,51692456.00
2016/06/15,7.54,7.97,7.47,7.90,3647942,118386376.00
2016/06/16,7.91,8.18,7.85,8.00,3614913,120307144.00
2016/06/17,8.00,8.20,7.83,7.92,2166230,71991264.00
2016/06/20,7.92,8.67,7.92,8.59,10784982,372664096.00
2016/06/21,8.64,9.09,8.64,8.87,14619631,530979296.00
2016/06/22,8.85,9.06,8.85,9.01,10722160,391137024.00
2016/06/23,9.01,9.45,8.86,8.94,11160143,413017568.00
2016/06/24,8.84,9.03,8.44,8.94,9419255,339428864.00
2016/06/27,8.95,9.20,8.95,9.10,11552058,428285280.00
2016/06/28,9.09,10.09,9.09,9.88,18203234,701477952.00
2016/06/29,9.84,10.06,9.68,9.94,10653484,423229088.00
2016/06/30,9.92,10.49,9.81,10.48,14917860,614045952.00
2016/07/01,10.52,10.75,10.18,10.63,13621975,565897216.00
2016/07/04,10.19,10.22,9.85,9.98,16061936,645453568.00
2016/07/05,9.95,10.09,9.80,10.08,11098404,443764768.00
2016/07/06,9.95,10.42,9.86,10.38,9809971,401721792.00
2016/07/07,11.52,11.52,10.50,10.55,59457838,2610824704.00
2016/07/08,10.42,10.91,10.32,10.49,26449905,1119784704.00
2016/07/11,10.55,10.64,9.58,9.63,32556045,1308386944.00
2016/07/12,9.65,9.78,9.53,9.69,14647659,570023424.00
2016/07/13,9.78,9.82,9.63,9.76,12464693,488769152.00
2016/07/14,9.78,9.83,9.69,9.78,9201853,362141120.00
2016/07/15,9.78,9.81,9.52,9.54,15580707,606559552.00
2016/07/18,9.56,9.65,9.39,9.58,7356436,284270432.00
2016/07/19,9.60,9.72,9.53,9.64,7986244,310074368.00
2016/07/20,9.70,9.70,9.50,9.51,9130203,352994176.00
2016/07/21,9.53,9.64,9.49,9.59,7080574,273637312.00
2016/07/22,9.58,9.61,9.40,9.41,9637271,369989312.00
2016/07/25,9.38,9.43,8.96,9.00,11944482,444590912.00
2016/07/26,9.01,9.18,9.00,9.13,5167076,190741360.00
2016/07/27,9.15,9.16,8.61,8.71,9407384,340082656.00
2016/07/28,8.72,8.86,8.69,8.83,5646141,202938096.00
2016/07/29,8.86,9.05,8.82,8.94,6161910,224642480.00
2016/08/01,8.89,8.90,8.68,8.80,4269712,152967856.00
2016/08/02,8.78,9.09,8.78,9.06,7078678,259594688.00
2016/08/03,9.06,9.07,8.92,9.02,4783995,175530304.00
2016/08/04,9.06,9.09,8.97,9.04,4024924,148119072.00
2016/08/05,9.05,9.08,8.85,8.90,4319190,158113760.00
2016/08/08,8.89,9.00,8.71,8.98,5270521,190177616.00
2016/08/09,8.96,9.33,8.92,9.29,11613006,433863136.00
2016/08/10,9.31,9.31,9.16,9.17,6723263,251566320.00
2016/08/11,9.18,9.26,8.93,8.95,7055603,261550608.00
2016/08/12,8.95,9.03,8.89,9.02,3642937,133290400.00
2016/08/15,9.07,9.44,9.00,9.40,13733286,518465568.00
2016/08/16,9.44,9.57,9.39,9.50,10898210,418232736.00
2016/08/17,9.46,9.87,9.32,9.81,22857391,889695872.00
2016/08/18,9.73,9.78,9.58,9.66,12851525,501589632.00
2016/08/19,9.64,10.16,9.64,10.07,23720791,949703104.00
2016/08/22,10.18,10.18,9.51,9.51,22895160,902497664.00
2016/08/23,9.46,9.72,9.46,9.65,9451140,367071712.00
2016/08/24,9.67,10.05,9.66,9.92,18347246,731177664.00
2016/08/25,9.81,10.47,9.61,10.45,26908747,1089890560.00
2016/08/26,10.71,11.32,10.19,10.24,55071559,2361566208.00
2016/08/29,9.97,10.08,9.56,9.68,26024436,1025791936.00
2016/08/30,9.74,9.78,9.54,9.68,13504001,526758464.00
2016/08/31,9.66,9.70,9.52,9.68,10990745,426491904.00
2016/09/01,9.66,9.80,9.55,9.56,10364425,404847840.00
2016/09/02,9.59,9.64,9.22,9.30,14389240,547817920.00
2016/09/05,9.29,9.38,9.22,9.24,6781655,255859664.00
2016/09/06,9.24,9.60,9.22,9.60,10756251,411499648.00
2016/09/07,9.58,9.70,9.46,9.52,8671511,335649376.00
2016/09/08,9.58,9.58,9.34,9.43,7643771,292134144.00
2016/09/09,9.38,9.47,9.24,9.26,7291564,275526112.00
2016/09/12,8.99,9.26,8.89,9.08,7085128,262070112.00
2016/09/13,9.17,9.32,9.10,9.26,5608515,209622032.00
2016/09/14,9.16,9.28,9.04,9.20,4768389,177813216.00
2016/09/19,9.18,9.35,9.17,9.29,3905375,147023456.00
2016/09/20,9.29,9.48,9.26,9.45,7286144,277566720.00
2016/09/21,9.45,9.48,9.30,9.47,5762983,218830832.00
2016/09/22,9.48,9.54,9.34,9.36,9230695,353091712.00
2016/09/23,9.32,9.36,9.03,9.04,8117717,301928512.00
2016/09/26,8.95,9.17,8.90,8.91,5793448,212872736.00
2016/09/27,8.92,8.97,8.51,8.69,9488871,337356032.00
2016/09/28,8.75,8.96,8.44,8.53,10604414,107414760.00
2016/09/29,8.34,8.42,7.70,7.80,49894332,468811072.00
2016/09/30,7.77,7.85,7.62,7.78,25326269,232197248.00
2016/10/10,7.83,7.86,7.69,7.85,23318326,215019504.00
2016/10/11,7.85,8.07,7.78,7.96,25227846,236372432.00
2016/10/12,7.93,8.09,7.86,7.95,17467871,164205408.00
2016/10/13,7.94,8.00,7.81,7.86,16085350,149384624.00
2016/10/14,7.86,7.91,7.74,7.87,17549678,161623392.00
2016/10/17,7.87,7.91,7.69,7.71,17880835,164562608.00
2016/10/18,7.67,7.78,7.64,7.76,23350175,213231488.00
2016/10/19,7.76,7.89,7.72,7.87,29506495,272465120.00
2016/10/20,7.91,8.46,7.89,8.37,87088618,840753536.00
2016/10/21,8.26,8.26,7.98,8.15,45560223,434684608.00
2016/10/24,8.07,8.21,8.02,8.12,23159803,220740928.00
2016/10/25,8.13,8.36,8.08,8.18,33027478,318405376.00
2016/10/26,8.18,8.18,7.97,7.99,25602101,241830272.00
2016/10/27,7.99,8.04,7.89,7.96,15920762,149132144.00
2016/10/28,7.87,8.14,7.83,8.02,31233705,294542400.00
2016/10/31,7.97,7.97,7.84,7.92,20035638,186578816.00
2016/11/01,7.92,7.97,7.81,7.90,19833707,184430464.00
2016/11/02,7.85,7.89,7.73,7.81,23184245,213737776.00
2016/11/03,7.77,8.07,7.70,7.87,32134181,298725888.00
2016/11/04,7.90,8.01,7.78,7.80,19489306,180860672.00
2016/11/07,7.84,7.84,7.72,7.73,13730396,126122216.00
2016/11/08,7.78,7.80,7.71,7.74,14099990,129170304.00
2016/11/09,7.73,7.75,7.49,7.55,24372774,220138064.00
2016/11/10,7.60,7.67,7.58,7.62,17377988,156877696.00
2016/11/11,7.61,7.75,7.55,7.73,22202964,201679488.00
2016/11/14,7.73,7.83,7.66,7.70,19924331,182140048.00
2016/11/15,7.69,7.79,7.61,7.73,19094558,174379584.00
2016/11/16,7.73,7.98,7.71,7.83,32091912,297482144.00
2016/11/17,7.78,7.78,7.68,7.72,19845564,181279984.00
2016/11/18,7.73,7.73,7.64,7.66,14953500,136104688.00
2016/11/21,7.67,7.68,7.60,7.62,13866038,125439760.00
2016/11/22,7.65,7.67,7.57,7.63,18142555,163713616.00
