600776 东方通信 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/04/08,7.02,7.09,6.91,7.05,12916040,102604792.00
2011/04/11,7.02,7.18,6.86,6.89,13061774,104270360.00
2011/04/12,6.82,7.13,6.36,7.05,25830019,200367504.00
2011/04/13,6.94,7.01,6.84,6.97,9990541,78513976.00
2011/04/14,6.97,7.76,6.96,7.58,63590330,539969280.00
2011/04/15,7.41,7.53,7.22,7.43,31703527,264303008.00
2011/04/18,7.41,7.58,7.27,7.54,27366132,230166416.00
2011/04/19,7.45,7.45,7.11,7.11,22061725,180592784.00
2011/04/21,7.18,7.23,6.91,7.01,16080886,127824200.00
2011/04/22,7.01,7.05,6.84,6.98,10456931,82141744.00
2011/04/25,6.94,7.15,6.86,6.97,11229078,89332768.00
2011/04/26,6.95,7.18,6.89,7.12,15837328,126913040.00
2011/04/27,7.24,7.51,7.05,7.27,26416829,217062032.00
2011/04/28,7.35,8.06,7.29,7.54,48149662,417545664.00
2011/04/29,7.38,7.96,7.08,7.88,40178524,341994784.00
2011/05/03,7.76,8.76,7.72,8.72,70897243,671223296.00
2011/05/04,8.51,8.64,8.19,8.35,43803229,410811616.00
2011/05/05,8.35,8.61,8.22,8.29,31542887,294233440.00
2011/05/06,8.06,8.27,7.76,8.14,27407751,246025280.00
2011/05/09,8.16,8.76,8.06,8.56,34663030,327212096.00
2011/05/10,8.51,8.62,8.26,8.45,23114660,215458064.00
2011/05/11,8.45,9.39,8.31,9.39,61757185,620082816.00
2011/05/12,9.26,9.61,8.81,8.83,86045015,867961920.00
2011/05/13,8.73,9.04,8.59,8.96,42683130,417332544.00
2011/05/16,8.91,9.58,8.86,9.13,44745760,456762688.00
2011/05/17,9.06,9.07,8.12,8.12,49403214,463445632.00
2011/05/18,8.03,8.31,7.78,8.07,24796001,223841264.00
2011/05/19,8.12,8.29,8.06,8.12,17483053,159423808.00
2011/05/20,8.18,8.25,7.44,7.74,33261478,288260544.00
2011/05/23,7.64,7.65,7.11,7.14,24989305,207096848.00
2011/05/24,6.99,7.26,6.95,7.23,16415314,131929400.00
2011/05/25,7.16,7.24,6.86,6.90,16560691,132099528.00
2011/05/26,6.95,7.14,6.87,6.90,14296063,113664360.00
2011/05/27,6.95,6.96,6.31,6.34,17100013,126055584.00
2011/05/30,6.28,6.32,6.10,6.14,13991708,98257168.00
2011/05/31,6.14,6.48,6.14,6.46,17342897,123965816.00
2011/06/01,6.41,6.56,6.34,6.47,13171252,95741608.00
2011/06/02,6.28,6.85,6.23,6.56,25321365,187929072.00
2011/06/03,6.48,6.65,6.44,6.61,13790956,101911536.00
2011/06/07,6.61,6.82,6.53,6.73,12961521,97378336.00
2011/06/08,6.73,6.83,6.46,6.78,16316787,121704560.00
2011/06/09,6.73,6.75,6.33,6.35,15674891,115508552.00
2011/06/10,6.33,6.48,6.13,6.39,11992203,85607864.00
2011/06/13,6.33,6.53,6.25,6.51,9028811,65290576.00
2011/06/14,6.73,6.78,6.53,6.65,10563191,78622192.00
2011/06/15,6.60,6.74,6.54,6.57,8826297,65726732.00
2011/06/16,6.46,6.72,6.38,6.66,19104541,142515008.00
2011/06/17,6.76,6.94,6.38,6.43,27561980,209216560.00
2011/06/20,6.19,6.23,5.71,5.78,24634858,163883712.00
2011/06/21,5.79,5.86,5.64,5.86,10850917,71335432.00
2011/06/22,5.88,6.01,5.78,5.89,11646802,78259184.00
2011/06/23,5.83,6.04,5.73,6.00,11779137,79451080.00
2011/06/24,5.95,6.23,5.92,6.16,14997460,103961272.00
2011/06/27,6.15,6.43,6.12,6.35,14240612,101481200.00
2011/06/28,6.33,6.52,6.28,6.37,10090494,72590408.00
2011/06/29,6.38,6.44,6.18,6.19,10267255,73134392.00
2011/06/30,6.19,6.42,6.18,6.36,12050089,85983808.00
2011/07/01,6.43,6.49,6.26,6.40,13076121,94214528.00
2011/07/04,6.39,6.61,6.39,6.56,12813909,94060272.00
2011/07/05,6.57,6.61,6.45,6.58,10593944,77826312.00
2011/07/06,6.56,6.56,6.44,6.52,9057578,66232452.00
2011/07/07,6.48,6.73,6.44,6.57,16346363,121439272.00
2011/07/08,6.50,6.87,6.49,6.68,21411564,161115168.00
2011/07/11,6.68,6.97,6.63,6.96,22087252,168738896.00
2011/07/12,6.85,6.96,6.72,6.77,16683395,127552920.00
2011/07/13,6.72,6.87,6.72,6.78,13254090,100934088.00
2011/07/14,6.81,6.83,6.65,6.78,12465539,94128552.00
2011/07/15,6.76,6.88,6.72,6.80,11216454,85494784.00
2011/07/18,6.81,7.16,6.79,7.03,25952638,203003168.00
2011/07/19,6.94,7.01,6.70,6.75,13594565,103739792.00
2011/07/20,6.81,6.85,6.60,6.67,9293357,69885000.00
2011/07/21,6.67,6.73,6.49,6.51,8747177,64523480.00
2011/07/22,6.50,6.62,6.49,6.53,5989663,44150288.00
2011/07/25,6.51,6.53,5.93,6.02,11995257,84037904.00
2011/07/26,6.02,6.10,5.94,6.09,5065195,34675764.00
2011/07/27,6.06,6.24,6.01,6.18,6757931,47095156.00
2011/07/28,6.08,6.13,5.98,6.07,5099822,34984100.00
2011/07/29,6.06,6.11,5.87,5.94,5507426,37346620.00
2011/08/01,5.94,6.01,5.88,5.96,3992605,27065376.00
2011/08/02,5.94,5.94,5.71,5.91,5345316,35420744.00
2011/08/03,5.79,5.95,5.79,5.88,3114843,20876924.00
2011/08/04,5.87,6.00,5.87,5.98,5062464,34294624.00
2011/08/05,5.69,5.79,5.38,5.71,5832451,38234052.00
2011/08/08,5.61,5.63,5.06,5.10,10473414,64000528.00
2011/08/09,4.85,5.14,4.64,5.04,9253642,53079416.00
2011/08/10,5.14,5.21,5.08,5.13,6735322,40248168.00
2011/08/11,4.93,5.28,4.86,5.25,7147404,42342060.00
2011/08/12,5.27,5.48,5.24,5.34,8569139,52914284.00
2011/08/15,5.31,5.50,5.31,5.46,5696911,35607120.00
2011/08/16,5.59,6.09,5.56,5.98,28741684,193667952.00
2011/08/17,5.76,5.91,5.70,5.78,14080858,93242792.00
2011/08/18,5.74,5.90,5.50,5.51,8474044,55127112.00
2011/08/19,5.34,5.41,5.28,5.40,6037587,37338792.00
2011/08/22,5.40,5.52,5.35,5.42,4444673,27806114.00
2011/08/23,5.41,5.68,5.41,5.59,5440468,34784712.00
2011/08/24,5.64,5.73,5.55,5.58,8130955,52454600.00
2011/08/25,5.60,5.92,5.59,5.82,13277318,87879984.00
2011/08/26,5.73,5.80,5.67,5.77,8915841,58348172.00
2011/08/29,5.75,5.75,5.58,5.59,6333326,40950400.00
2011/08/30,5.65,5.70,5.38,5.42,6735734,42963168.00
2011/08/31,5.42,5.47,5.11,5.37,6195452,38071008.00
2011/09/01,5.34,5.52,5.34,5.40,5333877,33402070.00
2011/09/02,5.40,5.42,5.23,5.28,3643156,22284160.00
2011/09/05,5.19,5.23,5.11,5.12,3537059,21143550.00
2011/09/06,5.13,5.25,5.08,5.12,3567720,21321096.00
2011/09/07,5.17,5.28,5.10,5.28,4013167,24220460.00
2011/09/08,5.30,5.32,5.16,5.16,4044999,24497666.00
2011/09/09,5.16,5.23,4.98,5.09,3587810,21223408.00
2011/09/13,4.97,5.02,4.93,4.97,2930438,16996032.00
2011/09/14,4.99,5.10,4.95,5.10,4159644,24358932.00
2011/09/15,5.10,5.17,5.07,5.10,3601115,21395266.00
2011/09/16,5.13,5.16,5.07,5.09,2596366,15417528.00
2011/09/19,5.00,5.06,4.87,4.88,3803433,21948740.00
2011/09/20,4.84,4.95,4.83,4.90,3002252,17143488.00
2011/09/21,4.89,5.15,4.86,5.12,6886134,40551620.00
2011/09/22,5.08,5.16,4.98,4.98,6135974,36193172.00
2011/09/23,4.88,5.02,4.81,4.91,5746045,32814518.00
2011/09/26,4.84,4.94,4.81,4.81,2892348,16450915.00
2011/09/27,4.84,4.91,4.64,4.79,5351784,29918788.00
2011/09/28,4.83,4.83,4.66,4.68,4184176,23237554.00
2011/09/29,4.63,4.66,4.44,4.45,3014108,16218964.00
2011/09/30,4.47,4.51,4.38,4.47,3497142,18467342.00
2011/10/10,4.51,4.54,4.41,4.43,2044674,10829390.00
2011/10/11,4.59,4.63,4.38,4.45,2596201,13774617.00
2011/10/12,4.41,4.72,4.36,4.67,5774059,31305568.00
2011/10/13,4.70,4.96,4.70,4.85,12419497,70594400.00
2011/10/14,4.79,4.90,4.71,4.81,4747314,26678530.00
2011/10/17,4.81,5.00,4.81,4.91,7558778,43517700.00
2011/10/18,4.90,4.90,4.69,4.72,4106676,23017320.00
2011/10/19,4.70,4.83,4.66,4.72,3176066,17666872.00
2011/10/20,4.70,4.73,4.49,4.59,3078843,16598766.00
2011/10/21,4.60,4.63,4.48,4.56,2366310,12720208.00
2011/10/24,4.53,4.73,4.48,4.73,4080287,22188904.00
2011/10/25,4.75,4.98,4.69,4.91,7654251,43399420.00
2011/10/26,4.86,5.08,4.81,4.96,9665877,55880572.00
2011/10/27,4.93,5.07,4.84,4.91,7149905,40964420.00
2011/10/28,4.97,5.02,4.90,4.99,7442242,43093384.00
2011/10/31,4.98,4.99,4.86,4.94,5917475,33946864.00
2011/11/01,4.90,5.01,4.86,4.97,6584937,37940228.00
2011/11/02,4.89,5.25,4.83,5.22,15184021,89510432.00
2011/11/03,5.22,5.63,5.20,5.25,21044636,129560152.00
2011/11/04,5.31,5.41,5.26,5.31,8967566,55055992.00
2011/11/07,5.34,5.36,5.21,5.22,5668735,34549168.00
2011/11/08,5.26,5.28,5.08,5.10,6006078,35959460.00
2011/11/09,5.14,5.24,5.06,5.24,5725025,34295084.00
2011/11/10,5.17,5.32,5.13,5.23,7350410,44501640.00
2011/11/11,5.23,5.30,5.16,5.23,5080730,30766112.00
2011/11/14,5.28,5.42,5.27,5.38,8206512,50762804.00
2011/11/15,5.38,5.67,5.36,5.56,13747327,87247856.00
2011/11/16,5.51,5.86,5.42,5.47,22773533,147305392.00
2011/11/17,5.49,5.56,5.25,5.32,11378427,70662264.00
2011/11/18,5.28,5.46,5.19,5.23,8815099,53991712.00
2011/11/21,5.25,5.29,5.09,5.22,4983910,29818674.00
2011/11/22,5.18,5.26,5.12,5.24,4653927,28073420.00
2011/11/23,5.25,5.28,5.16,5.19,3536058,21326586.00
2011/11/24,5.14,5.25,5.08,5.18,4319703,25811964.00
2011/11/25,5.18,5.22,4.90,4.93,4922732,28988540.00
2011/11/28,4.96,4.96,4.78,4.83,4451252,25214612.00
2011/11/29,4.88,4.93,4.84,4.93,3740391,21351770.00
2011/11/30,4.92,4.93,4.59,4.63,5647513,31431846.00
2011/12/01,4.78,4.90,4.68,4.70,6617691,37147332.00
2011/12/02,4.70,4.73,4.59,4.62,3475084,18978272.00
2011/12/05,4.60,4.62,4.44,4.47,2241539,11990171.00
2011/12/06,4.47,4.58,4.45,4.54,1811620,9682053.00
2011/12/07,4.60,4.62,4.51,4.56,1343585,7239072.00
2011/12/08,4.56,4.71,4.50,4.64,2860619,15556179.00
2011/12/09,4.61,4.78,4.59,4.71,5239344,29036968.00
2011/12/12,4.70,4.73,4.62,4.63,2735702,15020680.00
2011/12/13,4.56,4.56,4.37,4.40,3330343,17494920.00
2011/12/14,4.38,4.43,4.30,4.33,2035180,10551032.00
2011/12/15,4.33,4.36,4.08,4.15,3433856,17219588.00
2011/12/16,4.18,4.34,4.16,4.34,3250491,16444009.00
2011/12/20,4.31,4.47,4.26,4.34,3249029,16899558.00
2011/12/21,4.36,4.46,4.18,4.21,3081230,15934311.00
2011/12/22,4.20,4.33,4.04,4.23,3856935,19341170.00
2011/12/23,4.25,4.41,4.18,4.36,4112206,21168802.00
2011/12/26,4.47,4.66,4.41,4.47,7523660,40445788.00
2011/12/27,4.38,4.58,4.31,4.39,4856141,25388398.00
2011/12/28,4.38,4.38,4.17,4.33,3685243,18659352.00
2011/12/29,4.26,4.53,4.26,4.47,4644578,24315762.00
2011/12/30,4.45,4.53,4.40,4.49,5155651,27230248.00
2012/01/04,4.53,4.56,4.17,4.18,5736948,29643600.00
2012/01/05,4.18,4.22,3.82,3.86,6061809,29301530.00
2012/01/06,3.88,4.18,3.79,4.03,3759077,18002916.00
2012/01/09,4.06,4.30,3.97,4.25,4877621,24408976.00
2012/01/10,4.26,4.45,4.25,4.43,6385195,33261822.00
2012/01/11,4.43,4.55,4.38,4.43,7266038,38390776.00
2012/01/12,4.36,4.49,4.35,4.42,3898336,20433584.00
2012/01/13,4.42,4.42,4.13,4.16,5484690,27779872.00
2012/01/16,4.16,4.27,4.08,4.14,2916651,14563193.00
2012/01/17,4.14,4.49,4.13,4.44,4951907,25587060.00
2012/01/18,4.45,4.50,4.38,4.46,5835115,30762602.00
2012/01/19,4.46,4.58,4.39,4.51,5085315,26971920.00
2012/01/20,4.48,4.54,4.44,4.49,3378003,17947620.00
2012/01/30,4.55,4.55,4.39,4.39,2601174,13699466.00
2012/01/31,4.39,4.43,4.31,4.40,2441309,12632518.00
2012/02/01,4.40,4.42,4.27,4.29,3023620,15582914.00
2012/02/02,4.32,4.43,4.26,4.43,3934535,20352966.00
2012/02/03,4.42,4.57,4.38,4.53,6201357,32915706.00
2012/02/06,4.51,4.54,4.45,4.51,3759943,19978158.00
2012/02/07,4.49,4.88,4.47,4.67,17714517,97716528.00
2012/02/08,4.67,4.84,4.55,4.84,15635658,87246784.00
2012/02/09,4.78,5.17,4.76,4.95,15428929,89997864.00
2012/02/10,4.89,5.06,4.86,4.98,9615319,55454404.00
2012/02/13,4.93,5.11,4.88,5.04,7039089,41154140.00
2012/02/14,5.00,5.04,4.91,4.96,5981567,34514012.00
2012/02/15,4.93,5.23,4.90,5.22,13932856,82834368.00
2012/02/16,5.18,5.28,5.05,5.13,8293103,49454580.00
2012/02/17,5.11,5.15,4.99,5.09,5616327,33048392.00
2012/02/20,5.20,5.23,5.03,5.06,8674403,51590736.00
2012/02/21,5.02,5.22,4.89,5.14,8435655,49584956.00
2012/02/22,5.11,5.21,5.09,5.21,8888692,53147380.00
2012/02/23,5.18,5.46,5.15,5.31,15320239,93817712.00
2012/02/24,5.27,5.32,5.19,5.32,7045234,42865048.00
2012/02/27,5.33,5.54,5.29,5.32,10638326,66387048.00
2012/02/28,5.28,5.37,5.18,5.25,6976835,42440108.00
2012/02/29,5.25,5.27,5.08,5.11,6059810,36349864.00
2012/03/01,5.07,5.34,5.06,5.25,8901030,54063568.00
2012/03/02,5.25,5.32,5.19,5.32,6066653,37033180.00
2012/03/05,5.34,5.40,5.28,5.30,6861497,42257516.00
2012/03/06,5.26,5.33,5.13,5.21,6183970,37273848.00
2012/03/07,5.12,5.42,5.08,5.33,10275644,62755240.00
2012/03/08,5.34,5.65,5.30,5.45,14723944,92681328.00
2012/03/09,5.41,5.60,5.39,5.54,10293677,65270344.00
2012/03/12,5.53,5.63,5.43,5.61,7202367,45480104.00
2012/03/13,5.60,5.88,5.52,5.79,16833485,110382928.00
2012/03/14,5.85,6.11,5.35,5.41,22625564,148903024.00
2012/03/15,5.36,5.52,5.21,5.45,9997865,62163720.00
2012/03/16,5.45,5.65,5.38,5.64,9532878,60286684.00
2012/03/19,5.64,5.78,5.60,5.75,8431763,55004136.00
2012/03/20,5.68,5.73,5.43,5.46,9030241,57748848.00
2012/03/21,5.53,5.54,5.32,5.41,6345893,39509336.00
2012/03/22,5.38,5.47,5.36,5.43,4247745,26492700.00
2012/03/23,5.45,5.48,5.33,5.40,4930479,30726578.00
2012/03/26,5.33,5.39,5.17,5.23,5285659,32151902.00
2012/03/27,5.26,5.30,5.20,5.22,3274145,19834372.00
2012/03/28,5.23,5.23,4.92,4.94,6985859,40693008.00
2012/03/29,4.88,5.04,4.81,4.83,5647295,32535198.00
2012/03/30,4.85,4.90,4.71,4.80,4965073,27965830.00
2012/04/05,4.80,5.05,4.80,5.00,3740604,21598960.00
2012/04/06,5.00,5.30,4.97,5.18,8451512,50708564.00
2012/04/09,5.18,5.25,5.10,5.11,2827070,16942114.00
2012/04/10,5.07,5.28,5.03,5.25,5072446,30230738.00
2012/04/12,5.29,5.38,5.17,5.36,8679658,52983076.00
2012/04/13,5.36,5.48,5.27,5.37,7477464,46185392.00
2012/04/16,5.31,5.39,5.29,5.35,3752183,23107158.00
2012/04/17,5.34,5.39,5.24,5.33,4131176,25333532.00
2012/04/18,5.33,5.51,5.25,5.48,8528455,53420712.00
2012/04/19,5.48,5.50,5.39,5.46,4983639,31175220.00
2012/04/20,5.48,5.48,5.34,5.43,5225955,32598110.00
2012/04/23,5.43,5.45,5.17,5.18,7004405,42820788.00
2012/04/24,5.17,5.27,4.87,5.05,9056887,53063160.00
2012/04/25,5.05,5.21,5.00,5.20,5993269,35590728.00
2012/04/26,5.23,5.26,5.11,5.11,4192828,25118428.00
2012/04/27,5.14,5.14,4.98,5.06,4189939,24561884.00
2012/05/02,5.19,5.21,5.08,5.12,3534556,21067772.00
2012/05/03,5.12,5.18,5.02,5.03,4775769,28232000.00
2012/05/04,5.03,5.13,5.03,5.09,4712775,27785400.00
2012/05/07,5.08,5.27,5.06,5.26,7832499,47055952.00
2012/05/08,5.27,5.29,5.15,5.21,4625611,27910080.00
2012/05/09,5.16,5.18,5.00,5.01,4354165,25699532.00
2012/05/10,5.01,5.08,4.98,5.02,3325012,19439720.00
2012/05/11,4.99,5.04,4.95,4.96,2998762,17440302.00
2012/05/14,5.01,5.01,4.88,4.89,4366552,25196428.00
2012/05/15,4.86,5.10,4.84,5.06,5540461,32284398.00
2012/05/16,5.06,5.12,5.00,5.02,5691975,33585400.00
2012/05/17,5.01,5.20,4.95,5.17,7817373,46407120.00
2012/05/18,5.11,5.14,4.96,4.99,5390502,31669832.00
2012/05/21,4.92,5.04,4.92,4.98,3149330,18246648.00
2012/05/22,5.02,5.12,4.97,5.07,3796186,22298728.00
2012/05/23,5.04,5.15,5.02,5.07,5059664,29875052.00
2012/05/24,5.07,5.10,4.96,5.00,4765585,27955418.00
2012/05/25,5.01,5.06,4.88,4.89,4870097,28162620.00
2012/05/28,4.90,4.90,4.65,4.82,5620544,31288624.00
2012/05/29,4.87,4.94,4.82,4.90,4770710,27196006.00
2012/05/30,4.91,5.03,4.87,4.96,4819254,27755516.00
2012/05/31,4.96,5.03,4.92,4.98,2978805,16991728.00
2012/06/01,4.98,5.00,4.90,4.93,2808165,15963811.00
2012/06/04,4.86,4.86,4.63,4.65,5497157,30033268.00
2012/06/05,4.66,4.74,4.65,4.65,2063582,11186629.00
2012/06/06,4.68,4.72,4.53,4.58,1898709,10215740.00
2012/06/07,4.64,4.68,4.49,4.50,2019445,10761393.00
2012/06/08,4.55,4.56,4.44,4.49,2041850,10689739.00
2012/06/11,4.51,4.60,4.45,4.59,1705645,9020707.00
2012/06/12,4.59,4.59,4.48,4.50,1400409,7367278.00
2012/06/13,4.55,4.63,4.50,4.63,2201246,11709504.00
2012/06/14,4.59,4.67,4.57,4.58,1843659,9887152.00
2012/06/15,4.59,4.63,4.52,4.58,1542852,8212640.00
2012/06/18,4.59,4.69,4.59,4.62,1482631,7972136.00
2012/06/19,4.64,4.79,4.63,4.73,5025430,27468784.00
2012/06/20,4.74,4.87,4.70,4.74,4310383,23847828.00
2012/06/21,4.70,4.78,4.57,4.60,2394939,12893278.00
2012/06/25,4.58,4.59,4.37,4.38,2526501,13161571.00
2012/06/26,4.37,4.43,4.32,4.39,2000029,10229717.00
2012/06/27,4.39,4.43,4.36,4.36,1124655,5771433.00
2012/06/28,4.36,4.44,4.31,4.36,1925107,9854147.00
2012/06/29,4.36,4.47,4.32,4.46,2240366,11526161.00
2012/07/02,4.53,4.59,4.41,4.46,1775961,9283488.00
2012/07/03,4.47,4.77,4.45,4.62,4141515,22342690.00
2012/07/04,4.59,4.68,4.50,4.55,1874202,9960981.00
2012/07/05,4.53,4.56,4.35,4.40,1529005,7916776.00
2012/07/06,4.44,4.50,4.35,4.49,1853878,9582935.00
2012/07/09,4.45,4.48,4.32,4.33,2201314,11287210.00
2012/07/10,4.33,4.36,4.27,4.32,1299923,6566292.00
2012/07/11,4.33,4.36,4.30,4.34,1124149,5703099.00
2012/07/12,4.35,4.53,4.29,4.44,2973315,15377983.00
2012/07/13,4.41,4.47,4.38,4.38,1033404,5331326.00
2012/07/16,4.37,4.39,4.20,4.21,2251207,11278333.00
2012/07/17,4.20,4.27,4.18,4.25,799216,3977415.00
2012/07/18,4.26,4.29,4.19,4.29,1318127,6565205.00
2012/07/19,4.29,4.39,4.25,4.34,2255901,11481489.00
2012/07/20,4.34,4.42,4.33,4.36,2320015,11883175.00
2012/07/23,4.26,4.33,4.25,4.31,1284480,6472932.00
2012/07/24,4.27,4.38,4.27,4.34,1317809,6675553.00
2012/07/25,4.34,4.37,4.22,4.26,1322059,6651973.00
2012/07/26,4.25,4.31,4.21,4.22,1256406,6273313.00
2012/07/27,4.24,4.38,4.19,4.33,3121820,15760771.00
2012/07/30,4.31,4.35,4.21,4.21,1824201,9109314.00
2012/07/31,4.27,4.28,4.16,4.17,1206301,5949077.00
2012/08/01,4.16,4.26,4.15,4.22,1468996,7276973.00
2012/08/02,4.22,4.24,4.15,4.21,1360610,6708874.00
2012/08/03,4.21,4.28,4.17,4.27,1632516,8131381.00
2012/08/06,4.24,4.38,4.22,4.36,2798957,14159058.00
2012/08/07,4.38,4.45,4.34,4.37,2381100,12202515.00
2012/08/08,4.37,4.41,4.35,4.38,1908109,9769876.00
2012/08/09,4.36,4.44,4.33,4.43,2708009,13900414.00
2012/08/10,4.43,4.43,4.36,4.37,1771375,9072616.00
2012/08/13,4.36,4.37,4.21,4.21,3453670,17245248.00
2012/08/14,4.21,4.25,4.16,4.25,1833913,9072233.00
2012/08/15,4.26,4.26,4.19,4.20,1235726,6109027.00
2012/08/16,4.22,4.22,4.16,4.17,1033150,5097168.00
2012/08/17,4.18,4.22,4.15,4.22,1431172,7049040.00
2012/08/20,4.22,4.22,4.13,4.19,1177847,5770204.00
2012/08/21,4.17,4.29,4.16,4.27,2131673,10621287.00
2012/08/22,4.26,4.26,4.18,4.21,1286235,6370471.00
2012/08/23,4.17,4.26,4.17,4.25,1582713,7864795.00
2012/08/24,4.21,4.25,4.15,4.17,1511001,7442953.00
2012/08/27,4.18,4.19,3.98,4.02,1660455,7958526.00
2012/08/28,4.02,4.06,3.99,4.03,1331448,6341662.00
2012/08/29,4.01,4.11,3.97,4.02,1170009,5608029.00
2012/08/30,3.99,4.16,3.91,4.07,3991650,19164334.00
2012/08/31,4.01,4.09,4.01,4.06,1294798,6196442.00
2012/09/03,4.03,4.11,4.03,4.08,961560,4637102.00
2012/09/04,4.09,4.09,4.01,4.02,1151494,5513629.00
2012/09/05,4.00,4.16,4.00,4.11,2333575,11321583.00
2012/09/06,4.14,4.16,4.09,4.13,1097471,5334306.00
2012/09/07,4.16,4.43,4.16,4.29,4900470,24626952.00
2012/09/10,4.30,4.35,4.28,4.30,2354520,11884269.00
2012/09/11,4.29,4.30,4.24,4.28,1907774,9553892.00
2012/09/12,4.30,4.33,4.24,4.30,1929074,9676132.00
2012/09/13,4.31,4.41,4.26,4.32,4137371,21001660.00
2012/09/14,4.32,4.38,4.28,4.29,2556948,12952781.00
2012/09/17,4.28,4.29,4.08,4.09,2418523,11904840.00
2012/09/18,4.09,4.12,4.06,4.12,1116943,5395777.00
2012/09/19,4.11,4.40,4.10,4.25,3948910,19846144.00
2012/09/20,4.16,4.21,4.02,4.06,2514746,12198298.00
2012/09/21,4.06,4.07,3.98,4.00,1184936,5641253.00
2012/09/24,3.97,4.04,3.91,4.04,1114382,5262722.00
2012/09/25,4.05,4.06,3.98,4.00,872867,4150569.00
2012/09/26,3.96,3.99,3.88,3.91,1614930,7540201.00
2012/09/27,3.87,4.00,3.84,3.96,2954858,13767351.00
2012/09/28,3.94,3.98,3.90,3.97,3578020,16703128.00
2012/10/08,3.96,3.99,3.92,3.95,1732882,8125952.00
2012/10/09,3.94,4.05,3.94,4.04,3097905,14747144.00
2012/10/10,4.04,4.08,4.00,4.07,3665719,17531852.00
2012/10/11,4.06,4.07,3.96,3.96,2191718,10418936.00
2012/10/12,3.98,4.02,3.89,3.93,2826969,13239949.00
2012/10/15,3.93,3.93,3.85,3.88,1661152,7683005.00
2012/10/16,3.88,3.91,3.85,3.88,4784464,22062002.00
2012/10/17,3.88,3.89,3.85,3.88,2782496,12829045.00
2012/10/18,3.88,3.97,3.86,3.95,3766479,17603754.00
2012/10/19,3.95,3.99,3.93,3.96,3861707,18159844.00
2012/10/22,3.94,3.99,3.89,3.98,3016097,14145759.00
2012/10/23,4.01,4.12,3.96,4.02,7207230,34441844.00
2012/10/24,4.00,4.08,3.95,3.99,6174054,29347704.00
2012/10/25,3.99,4.04,3.94,3.95,3497973,16524315.00
2012/10/26,3.95,3.96,3.67,3.74,5590915,25342720.00
2012/10/29,3.76,3.76,3.59,3.62,3757331,16488852.00
2012/10/30,3.62,3.66,3.58,3.64,1631764,7119669.00
2012/10/31,3.64,3.65,3.59,3.63,1024149,4464347.00
2012/11/01,3.65,3.72,3.61,3.71,2073702,9184504.00
2012/11/02,3.71,3.74,3.67,3.72,1574135,6999890.00
2012/11/05,3.71,3.74,3.68,3.72,1362045,6059483.00
2012/11/06,3.71,3.71,3.60,3.65,1735384,7615640.00
2012/11/07,3.65,3.68,3.61,3.67,1197871,5255152.00
2012/11/08,3.66,3.66,3.51,3.51,2030309,8775890.00
2012/11/09,3.52,3.52,3.44,3.47,1833126,7722604.00
2012/11/12,3.47,3.51,3.46,3.48,1235837,5218985.00
2012/11/13,3.49,3.50,3.39,3.40,1852368,7764798.00
2012/11/14,3.40,3.44,3.36,3.40,1091715,4509122.00
2012/11/15,3.40,3.40,3.27,3.28,1780594,7250717.00
2012/11/16,3.26,3.28,3.21,3.25,1951489,7757607.00
2012/11/19,3.24,3.30,3.19,3.29,1497360,5952335.00
2012/11/20,3.28,3.29,3.07,3.20,1559351,6196694.00
2012/11/21,3.22,3.25,3.16,3.24,1452899,5729151.00
2012/11/22,3.22,3.23,3.18,3.19,930914,3671490.00
2012/11/23,3.18,3.24,3.18,3.21,906072,3589353.00
2012/11/26,3.23,3.23,3.17,3.19,715135,2816857.00
2012/11/27,3.16,3.18,2.99,3.00,1863816,7088335.00
2012/11/28,3.00,3.00,2.83,2.85,1805909,6576207.00
2012/11/29,2.86,2.88,2.75,2.76,1795712,6405499.00
2012/11/30,2.76,2.82,2.74,2.80,1575820,5565010.00
2012/12/03,2.80,2.82,2.70,2.71,1663113,5819323.00
2012/12/04,2.71,2.84,2.69,2.82,2527025,8915266.00
2012/12/05,2.81,2.97,2.76,2.93,3456170,12584124.00
2012/12/06,2.93,2.96,2.86,2.88,2043682,7451732.00
2012/12/07,2.90,2.99,2.87,2.98,2375936,8777578.00
2012/12/10,2.98,3.06,2.97,3.05,2953194,11102021.00
2012/12/11,3.04,3.09,3.01,3.02,2900700,10998460.00
2012/12/12,3.01,3.06,2.99,3.04,1741488,6543704.00
2012/12/14,3.11,3.37,3.11,3.29,8083977,32283764.00
2012/12/17,3.29,3.32,3.26,3.32,4774378,19263020.00
2012/12/18,3.32,3.64,3.32,3.44,9364627,39597920.00
2012/12/19,3.44,3.51,3.39,3.42,4345601,18202780.00
2012/12/20,3.42,3.49,3.36,3.44,3962037,16491312.00
2012/12/21,3.49,3.49,3.37,3.39,4084930,16974918.00
2012/12/24,3.38,3.38,3.26,3.34,2677759,10907333.00
2012/12/25,3.34,3.57,3.32,3.50,5865398,24821072.00
2012/12/26,3.50,3.56,3.46,3.53,3125993,13292506.00
2012/12/27,3.53,3.59,3.49,3.51,3770509,16160504.00
2012/12/28,3.55,3.61,3.47,3.57,3816538,16355953.00
2012/12/31,3.60,3.65,3.52,3.60,3790980,16375991.00
2013/01/04,3.60,3.68,3.52,3.54,3518665,15240582.00
