600066 宇通客车 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/10/11,7.21,7.30,7.12,7.22,7958873,109063456.00
2019/10/14,7.33,7.57,7.28,7.49,9977269,139287904.00
2019/10/15,7.49,7.67,7.44,7.56,8690723,122097512.00
2019/10/16,7.60,7.65,7.38,7.57,8833561,123650616.00
2019/10/17,7.57,7.66,7.48,7.57,5305164,74639088.00
2019/10/18,7.46,7.74,7.46,7.56,11449984,161830448.00
2019/10/21,7.54,7.63,7.33,7.62,6218119,87060224.00
2019/10/22,7.62,7.85,7.55,7.73,8544554,121414776.00
2019/10/23,7.76,7.81,7.51,7.58,5680919,80403688.00
2019/10/24,7.62,7.67,7.16,7.27,7383493,102259552.00
2019/10/25,7.26,7.44,7.14,7.40,7929335,109854464.00
2019/10/28,7.40,7.59,7.34,7.42,7236318,100721016.00
2019/10/29,7.61,8.13,7.52,7.81,29332045,420343200.00
2019/10/30,7.70,7.96,7.57,7.64,10972010,156442528.00
2019/10/31,7.80,7.88,7.62,7.80,9940851,141745360.00
2019/11/01,7.80,8.08,7.70,8.05,13712123,198530240.00
2019/11/04,8.11,8.40,8.03,8.38,14901867,220596896.00
2019/11/05,8.10,8.17,7.73,8.06,18524791,268004608.00
2019/11/06,8.04,8.20,7.91,7.96,12551689,182629312.00
2019/11/07,8.12,8.28,7.96,8.12,9643087,141366752.00
2019/11/08,8.26,8.43,7.98,8.01,15496404,227853728.00
2019/11/11,7.97,8.16,7.69,7.72,12000799,172927504.00
2019/11/12,7.82,8.18,7.71,8.17,16608449,241013120.00
2019/11/13,8.25,8.30,8.05,8.27,14226831,209538016.00
2019/11/14,8.32,8.40,8.11,8.28,11000852,162613936.00
2019/11/15,8.28,8.35,7.94,7.94,11749444,172324336.00
2019/11/18,7.94,8.38,7.90,8.30,12399167,182638736.00
2019/11/19,8.39,8.47,8.03,8.23,16405043,240877792.00
2019/11/20,8.22,8.22,7.96,8.00,9549897,139303952.00
2019/11/21,7.95,8.05,7.74,7.97,9085017,130926112.00
2019/11/22,7.99,8.24,7.75,7.90,13963556,202603328.00
2019/11/25,7.90,8.10,7.66,8.02,11057502,159035152.00
2019/11/26,8.06,8.50,7.87,8.50,16227660,238513968.00
2019/11/27,8.31,8.31,7.92,8.23,15116113,220861104.00
2019/11/28,8.19,8.19,7.80,7.81,12084297,174438128.00
2019/11/29,7.81,7.87,7.51,7.53,9673042,136671008.00
2019/12/02,7.50,7.58,7.28,7.38,11880097,165320944.00
2019/12/03,7.37,7.77,7.20,7.74,10754522,151338448.00
2019/12/04,7.68,7.87,7.60,7.87,8409330,119956800.00
2019/12/05,7.87,7.87,7.65,7.72,7999474,113970384.00
2019/12/06,7.75,7.82,7.56,7.77,7200413,102047416.00
2019/12/09,7.74,7.81,7.50,7.71,12734019,180568656.00
2019/12/10,7.74,7.74,7.54,7.64,7075695,99962216.00
2019/12/11,7.68,8.10,7.65,8.04,18773844,271530752.00
2019/12/12,8.05,8.18,7.88,8.12,15241783,221364400.00
2019/12/13,8.08,8.29,8.00,8.21,19865993,290728736.00
2019/12/16,8.19,8.19,7.85,8.04,24132299,349323776.00
2019/12/17,8.04,8.05,7.86,7.99,19397402,280111264.00
2019/12/18,7.90,7.95,7.82,7.84,15329260,220432080.00
2019/12/19,7.84,7.94,7.72,7.80,10834789,155036672.00
2019/12/20,7.80,7.85,7.70,7.73,10174531,145288752.00
2019/12/23,7.73,7.88,7.53,7.55,10154055,144141856.00
2019/12/24,7.55,7.67,7.47,7.62,9019613,126918832.00
2019/12/25,7.61,7.75,7.56,7.66,7112600,100705600.00
2019/12/26,7.65,7.72,7.56,7.64,6563919,92654800.00
2019/12/27,7.67,7.72,7.62,7.66,8494519,120379320.00
2019/12/30,7.64,7.72,7.56,7.66,15274404,216230432.00
2019/12/31,7.65,7.80,7.57,7.75,13086040,186126688.00
2020/01/02,7.79,8.05,7.76,7.92,22736278,328477248.00
2020/01/03,7.94,7.98,7.77,7.90,13751723,197725904.00
2020/01/06,7.80,7.95,7.73,7.80,16644716,238918720.00
2020/01/07,7.83,7.92,7.78,7.92,14565314,209218000.00
2020/01/08,7.90,8.00,7.80,7.90,13861679,199582512.00
2020/01/09,7.97,8.02,7.82,7.90,15791006,227297888.00
2020/01/10,7.91,7.98,7.84,7.95,20358060,293457504.00
2020/01/13,8.23,8.60,7.72,7.94,54872559,801412864.00
2020/01/14,7.95,8.55,7.95,8.27,47547085,705345664.00
2020/01/15,8.15,8.27,8.02,8.10,16574053,241993840.00
2020/01/16,8.15,8.55,8.03,8.49,29201348,435530656.00
2020/01/17,8.50,8.95,8.39,8.88,30437153,463740224.00
2020/01/20,9.01,10.06,9.01,9.60,43220047,697640832.00
2020/01/21,9.47,9.96,9.31,9.76,33428530,542286464.00
2020/01/22,9.67,9.95,9.36,9.78,23346690,378355136.00
2020/01/23,9.73,9.94,8.98,9.28,25568039,407966528.00
2020/02/03,7.70,7.95,7.70,7.70,14513863,206260976.00
2020/02/04,7.26,7.87,7.13,7.42,34369858,478444832.00
2020/02/05,7.46,8.04,7.40,7.82,37511099,530610336.00
2020/02/06,7.60,7.75,7.42,7.67,28988268,408658432.00
2020/02/07,7.59,7.64,7.31,7.60,22568462,315264800.00
2020/02/10,7.45,7.91,7.32,7.82,29243334,413928416.00
2020/02/11,7.83,8.23,7.72,7.97,28969028,420707072.00
2020/02/12,7.96,7.97,7.63,7.88,22569662,322067456.00
2020/02/13,7.71,7.83,7.53,7.56,20084268,284540224.00
2020/02/14,7.48,7.66,7.47,7.58,11676462,164361392.00
2020/02/17,7.60,7.93,7.58,7.92,22779012,324571168.00
2020/02/18,7.86,8.00,7.75,7.85,19434225,278461408.00
2020/02/19,7.75,8.18,7.75,8.15,26156373,379083040.00
2020/02/20,8.15,8.70,8.05,8.45,27665979,414060832.00
2020/02/21,8.39,8.85,8.30,8.61,29861025,447376768.00
2020/02/24,8.69,9.20,8.61,9.00,40048598,617175936.00
2020/02/25,8.66,9.88,8.61,9.75,50867007,807598592.00
2020/02/26,9.75,9.77,8.99,9.00,36040542,571265920.00
2020/02/27,9.08,9.33,8.92,9.19,17716337,277419904.00
2020/02/28,8.60,9.19,8.56,8.58,27705711,425954880.00
2020/03/02,8.75,9.05,8.66,8.96,17195945,264984576.00
2020/03/03,9.20,9.28,8.75,9.01,20712655,320611744.00
2020/03/04,9.06,9.12,8.63,8.90,15114094,232704000.00
2020/03/05,8.91,9.07,8.83,9.00,14635460,226239344.00
2020/03/06,8.82,9.00,8.57,8.77,14931902,228428800.00
2020/03/09,8.54,8.61,8.06,8.22,19474684,287293504.00
2020/03/10,7.97,8.27,7.70,8.25,21417807,311003040.00
2020/03/11,8.20,8.33,8.00,8.00,10170866,148920112.00
2020/03/12,7.80,7.89,7.62,7.74,10212994,145291200.00
2020/03/13,7.09,7.72,6.92,7.59,16790016,232639184.00
2020/03/16,7.73,7.73,6.77,6.83,17765810,243987840.00
2020/03/17,6.75,7.09,6.25,6.65,18667359,244565520.00
2020/03/18,6.77,6.85,6.19,6.24,18913375,246650544.00
2020/03/19,6.25,6.41,5.62,6.18,19023943,238301456.00
2020/03/20,6.21,6.31,5.90,6.18,11799935,148797600.00
2020/03/23,5.80,5.88,5.27,5.29,20032946,241081600.00
2020/03/24,5.50,6.35,5.45,6.15,24160869,301392512.00
2020/03/25,6.53,6.87,6.26,6.73,22560118,295392064.00
2020/03/26,6.68,6.79,6.41,6.65,16481782,216500992.00
2020/03/27,6.81,7.14,6.55,6.84,16176521,216362352.00
2020/03/30,6.68,6.77,6.40,6.55,10289862,134656736.00
2020/03/31,6.80,7.43,6.80,7.19,22808661,312405984.00
2020/04/01,7.21,7.45,6.83,6.95,13012106,177739664.00
2020/04/02,6.87,6.96,6.62,6.80,9084948,120259840.00
2020/04/03,6.75,6.87,6.62,6.75,9174114,121264728.00
2020/04/07,6.83,6.89,6.55,6.72,26702297,351166016.00
2020/04/08,6.62,6.64,6.35,6.48,20788674,268885792.00
2020/04/09,6.49,6.57,6.44,6.51,9746551,126801640.00
2020/04/10,6.53,6.58,6.28,6.30,10033286,129500872.00
2020/04/13,6.28,6.29,5.99,6.10,12244399,154143152.00
2020/04/14,6.13,6.36,6.13,6.36,8580985,109295648.00
2020/04/15,6.32,6.46,6.24,6.36,8332509,107026000.00
2020/04/16,6.30,6.36,6.18,6.34,6944926,88816856.00
2020/04/17,6.39,6.48,6.18,6.23,13140912,168773824.00
2020/04/20,6.25,6.28,6.09,6.16,11249328,142216912.00
2020/04/21,6.12,6.12,5.70,5.82,15329548,188904032.00
2020/04/22,5.80,6.19,5.65,6.14,14394309,180282160.00
2020/04/23,6.25,6.26,6.00,6.00,7673224,96506456.00
2020/04/24,6.23,6.86,6.23,6.85,38265469,504530912.00
2020/04/27,6.82,6.83,6.44,6.44,15943940,208808480.00
2020/04/28,6.10,6.71,5.75,6.52,24685822,315446848.00
2020/04/29,6.35,6.47,6.18,6.35,9682886,124187912.00
2020/04/30,6.46,6.60,6.39,6.54,11026245,143567056.00
2020/05/06,6.38,6.55,6.33,6.48,11063304,143143408.00
2020/05/07,6.38,6.75,6.25,6.70,13126338,170236208.00
2020/05/08,6.60,6.80,6.60,6.72,10874934,143872784.00
2020/05/11,6.82,6.98,6.68,6.73,11055995,147544624.00
2020/05/12,6.73,6.88,6.68,6.69,7417944,98458800.00
2020/05/13,6.66,6.83,6.52,6.79,7538119,99342584.00
2020/05/14,6.99,7.05,6.79,6.81,9358731,125418080.00
2020/05/15,6.81,7.10,6.78,7.07,11436573,153912528.00
2020/05/18,7.05,7.34,6.95,7.03,10634465,144643808.00
2020/05/19,7.02,7.24,6.89,7.22,14135555,191674336.00
2020/05/20,6.93,6.95,6.60,6.74,15414921,189575792.00
2020/05/21,6.80,6.89,6.60,6.65,10913051,133168352.00
2020/05/22,6.64,6.68,6.17,6.17,10539881,125033928.00
2020/05/25,6.26,6.34,6.06,6.28,6038344,70866128.00
2020/05/26,6.37,6.47,6.27,6.40,6507881,77190888.00
2020/05/27,6.42,6.45,6.16,6.32,6613782,78009536.00
2020/05/28,6.32,6.61,6.28,6.40,10029000,119539320.00
2020/05/29,6.40,6.60,6.26,6.60,9110161,108215664.00
2020/06/01,6.51,6.73,6.45,6.70,8483289,102993504.00
2020/06/02,6.70,6.72,6.58,6.59,6015636,72930328.00
2020/06/03,6.59,6.71,6.52,6.70,7164019,86925984.00
2020/06/04,6.63,6.65,6.40,6.58,11101145,133228848.00
2020/06/05,6.54,6.54,6.30,6.33,13300997,158057184.00
2020/06/08,6.35,6.40,6.18,6.22,13153186,154783616.00
2020/06/09,6.24,6.42,6.16,6.38,9483143,111969808.00
2020/06/10,6.38,6.47,6.26,6.42,7479397,88810368.00
2020/06/11,6.40,6.53,6.22,6.46,14944726,178147536.00
2020/06/12,6.34,6.49,6.29,6.45,9718374,115583200.00
2020/06/15,6.39,6.49,6.26,6.28,9501005,112680392.00
2020/06/16,6.29,6.36,6.26,6.31,10157943,119916544.00
2020/06/17,6.27,6.31,6.21,6.24,6720499,78891960.00
2020/06/18,6.23,6.25,6.17,6.21,7825629,91591792.00
2020/06/19,6.22,6.42,6.22,6.28,14873191,175821792.00
2020/06/22,6.27,6.37,6.24,6.34,7837661,92637056.00
2020/06/23,6.34,6.62,6.25,6.53,13234629,157678240.00
2020/06/24,6.51,6.70,6.48,6.58,9861047,119087248.00
2020/06/29,6.48,6.72,6.37,6.68,12538800,151695136.00
2020/06/30,6.75,6.78,6.63,6.70,8733664,106820688.00
2020/07/01,6.78,6.83,6.55,6.81,8817658,107737624.00
2020/07/02,6.78,6.95,6.71,6.81,13399784,164652144.00
2020/07/03,6.83,7.40,6.81,7.31,21344729,269714368.00
2020/07/06,7.40,7.75,7.16,7.64,25389145,329703104.00
2020/07/07,7.80,7.99,7.49,7.53,28594903,375891104.00
2020/07/08,7.38,7.55,7.30,7.49,19498753,251748320.00
2020/07/09,7.50,8.13,7.40,7.97,31248879,413050624.00
2020/07/10,7.88,8.32,7.73,8.30,26540352,359758528.00
2020/07/13,8.29,8.40,8.14,8.32,15327618,211529952.00
2020/07/14,8.21,8.69,8.17,8.53,27263742,379960256.00
2020/07/15,8.70,8.76,8.06,8.15,17530777,243153712.00
2020/07/16,8.15,8.34,7.34,7.39,18228425,242754464.00
2020/07/17,7.39,7.50,7.12,7.24,14738796,188236928.00
2020/07/20,7.32,8.05,7.32,7.98,15831883,209002272.00
2020/07/21,8.14,8.40,8.07,8.14,13567286,185911888.00
2020/07/22,8.21,8.70,8.05,8.33,18091325,252587248.00
2020/07/23,8.28,8.43,7.78,8.10,11319651,153932224.00
2020/07/24,8.16,8.22,7.52,7.59,10843588,144732144.00
2020/07/27,7.54,8.12,7.54,7.81,15074248,200908288.00
2020/07/28,7.97,8.28,7.75,7.92,12911782,173957312.00
2020/07/29,7.82,8.19,7.54,8.12,14010069,188573824.00
2020/07/30,8.08,8.36,7.93,8.23,10708835,146500688.00
2020/07/31,8.21,8.50,8.00,8.12,10591261,145264048.00
2020/08/03,8.11,8.72,8.11,8.58,17318643,242591408.00
2020/08/04,8.58,8.89,8.34,8.80,15896794,225034976.00
2020/08/05,8.62,9.32,8.51,9.25,25130168,365340000.00
2020/08/06,9.42,10.00,9.15,9.86,24855446,377694688.00
2020/08/07,9.80,9.80,9.19,9.52,22130288,330895008.00
2020/08/10,9.10,9.30,8.81,8.89,22926431,330758976.00
2020/08/11,8.88,9.45,8.80,9.04,22975478,336317984.00
2020/08/12,9.04,9.18,8.61,9.11,17122161,246907824.00
2020/08/13,9.01,9.59,9.01,9.22,13205942,195733744.00
2020/08/14,9.06,9.50,8.94,9.45,13281326,196247392.00
2020/08/17,9.63,9.98,9.39,9.58,16066002,243872208.00
2020/08/18,9.57,9.72,9.25,9.39,16307646,243898592.00
2020/08/19,9.48,9.69,9.26,9.41,14996789,224333920.00
2020/08/20,9.41,9.47,8.85,8.92,14056402,203729376.00
2020/08/21,8.92,9.22,8.79,8.92,11458360,165860944.00
2020/08/24,8.93,8.99,8.71,8.89,10894707,156137408.00
2020/08/25,8.70,8.85,8.23,8.67,20068019,281245664.00
2020/08/26,8.66,8.78,8.30,8.35,11674449,163003824.00
2020/08/27,8.39,9.10,8.39,9.04,16713271,239047424.00
2020/08/28,8.96,9.10,8.77,9.00,11858271,171266320.00
2020/08/31,9.00,9.11,8.60,8.71,11607532,166615360.00
2020/09/01,8.73,9.35,8.66,9.35,16102254,235770592.00
2020/09/02,9.21,9.74,9.21,9.72,16003758,240859504.00
2020/09/03,9.72,10.07,9.47,9.72,17258175,264180208.00
2020/09/04,9.50,9.95,9.31,9.80,14310995,217863616.00
2020/09/07,9.94,9.97,9.23,9.36,15737367,235977408.00
2020/09/08,9.54,10.08,9.31,9.66,15549119,237402272.00
2020/09/09,9.59,9.76,9.02,9.11,11764913,174319408.00
2020/09/10,9.21,9.39,8.86,9.11,10559744,154385856.00
2020/09/11,8.91,9.18,8.71,9.08,6248606,90338048.00
2020/09/14,9.10,9.43,9.00,9.38,7551119,110987824.00
2020/09/15,9.50,9.78,9.32,9.63,10265671,155508736.00
2020/09/16,9.60,10.22,9.45,10.10,16438058,254042464.00
2020/09/17,10.10,11.16,9.89,10.81,24146417,386357472.00
2020/09/18,10.70,10.93,10.51,10.85,13591373,220746512.00
2020/09/21,10.81,11.00,10.38,10.47,10202978,164026864.00
2020/09/22,10.30,10.47,9.96,10.09,12530322,196687280.00
2020/09/23,9.96,10.50,9.96,10.32,9541997,150456304.00
2020/09/24,10.23,10.40,9.92,9.95,7234799,112513056.00
2020/09/25,10.11,10.48,9.94,10.46,9311664,146689808.00
2020/09/28,10.46,10.53,10.20,10.40,7472737,118602768.00
2020/09/29,10.48,10.56,10.17,10.31,6375580,101043480.00
2020/09/30,10.32,10.44,10.07,10.22,6414167,100997648.00
2020/10/09,10.47,10.83,10.40,10.75,10095733,163440032.00
2020/10/12,11.10,11.36,10.83,11.20,15850202,263925792.00
2020/10/13,11.21,11.52,10.80,11.44,13431860,223207440.00
2020/10/14,11.44,11.45,10.76,11.00,12864255,211755360.00
2020/10/15,11.30,11.66,11.13,11.36,13518053,228579456.00
2020/10/16,11.25,11.34,10.86,10.99,10248390,169370400.00
2020/10/19,11.00,11.34,10.78,10.79,8918530,147344704.00
2020/10/20,10.78,11.65,10.66,11.64,14459998,242795232.00
2020/10/21,11.50,11.81,11.32,11.65,9078876,154921360.00
2020/10/22,11.63,11.87,11.40,11.69,10364005,178132640.00
2020/10/23,11.68,12.47,11.57,11.72,10932910,190652640.00
2020/10/26,11.70,12.49,11.10,12.38,12394856,218833584.00
2020/10/27,12.22,12.79,11.99,12.28,10876475,194210272.00
2020/10/28,12.30,12.59,10.50,10.72,34591947,582417344.00
2020/10/29,10.49,11.41,9.62,11.21,31264615,503646432.00
2020/10/30,11.08,11.27,10.36,10.50,23928906,388197280.00
2020/11/02,10.30,10.85,10.02,10.18,23596300,373576544.00
2020/11/03,10.36,10.70,9.82,10.39,20016003,315127360.00
2020/11/04,10.45,11.98,10.38,11.98,34796452,586599808.00
2020/11/05,12.57,13.50,12.40,13.08,37454963,688032064.00
2020/11/06,13.09,13.42,12.32,12.68,27750589,508788672.00
2020/11/09,12.85,12.90,12.21,12.70,24863276,447902592.00
2020/11/10,12.48,12.48,11.80,12.09,24373001,428268608.00
2020/11/11,12.00,12.22,11.34,11.41,16162948,279524160.00
2020/11/12,11.46,11.68,11.24,11.59,11702479,198801456.00
2020/11/13,11.85,12.40,11.55,12.10,19785965,346352576.00
2020/11/16,11.98,11.98,11.20,11.58,15822720,268681600.00
2020/11/17,11.62,12.09,11.32,11.40,16447092,282289312.00
2020/11/18,11.25,11.59,10.86,11.15,13865069,231178608.00
2020/11/19,11.48,11.53,11.00,11.21,9570963,159972256.00
2020/11/20,11.18,12.03,11.07,11.76,22446985,387621472.00
2020/11/23,11.67,11.94,11.19,11.74,18993535,323315552.00
2020/11/24,11.84,12.38,11.50,11.56,17560805,304579040.00
2020/11/25,11.60,12.04,11.25,11.71,14781199,254346224.00
2020/11/26,11.40,11.45,10.90,11.09,16054298,266885360.00
2020/11/27,11.09,11.76,10.92,11.25,16122817,272351616.00
2020/11/30,11.48,12.38,11.32,11.88,30749824,536681184.00
2020/12/01,12.04,13.39,11.90,13.17,36460329,671026432.00
2020/12/02,12.80,12.99,12.46,12.74,18573072,338326272.00
2020/12/03,12.72,12.91,12.36,12.59,18060093,326193376.00
2020/12/04,12.49,12.65,12.06,12.32,23625176,421445696.00
2020/12/07,12.63,13.02,12.25,12.33,30806768,558501760.00
2020/12/08,12.28,12.70,12.00,12.13,23933310,424724544.00
2020/12/09,12.25,12.60,11.73,11.81,21125418,373554208.00
2020/12/10,11.80,11.93,11.35,11.44,14723121,250876128.00
2020/12/11,11.35,11.65,11.15,11.58,20900547,353315264.00
2020/12/14,11.39,12.02,10.91,11.45,27963812,475083616.00
2020/12/15,11.68,11.83,11.26,11.49,16297432,277201024.00
2020/12/16,11.49,11.58,11.12,11.26,15146055,254240304.00
2020/12/17,11.27,11.70,11.14,11.28,20947738,353333600.00
2020/12/18,11.20,11.70,11.06,11.45,18590725,315623264.00
2020/12/21,11.51,12.01,11.31,11.91,24374979,419744416.00
2020/12/22,11.79,11.79,10.70,10.77,39136198,649133056.00
2020/12/23,10.50,12.00,10.45,11.85,43975705,748338816.00
2020/12/24,11.83,11.83,11.05,11.12,19592702,329126848.00
2020/12/25,10.92,11.56,10.90,11.46,19367632,328029696.00
2020/12/28,11.62,11.62,11.00,11.11,20047646,335493280.00
2020/12/29,11.13,11.49,10.70,11.34,21659938,360929632.00
2020/12/30,11.35,11.60,11.16,11.38,17089152,288606400.00
2020/12/31,11.37,11.48,10.95,11.42,25495186,425788640.00
2021/01/04,11.27,11.34,10.80,10.90,24275617,398723616.00
2021/01/05,10.82,10.89,9.60,9.91,46865284,724534080.00
2021/01/06,9.83,10.02,9.59,9.91,21016533,320983744.00
2021/01/07,9.93,9.95,9.34,9.58,26160879,395618464.00
2021/01/08,9.57,9.72,9.26,9.48,21643409,324211968.00
2021/01/11,9.50,9.62,9.00,9.04,24664583,364410016.00
2021/01/12,9.05,9.31,9.00,9.22,22625406,332233600.00
2021/01/13,9.39,9.75,8.79,8.97,28600226,421423136.00
2021/01/14,8.99,9.50,8.59,9.15,23260724,339951040.00
2021/01/15,9.15,9.20,8.67,8.95,20327389,292349504.00
2021/01/18,8.95,9.14,8.77,9.07,10904544,157683168.00
2021/01/19,9.03,9.09,8.81,8.93,12017969,173107136.00
2021/01/20,8.92,9.14,8.81,9.11,13741419,199377248.00
2021/01/21,9.09,9.09,8.70,8.90,21050796,302412256.00
2021/01/22,8.92,9.03,8.53,8.73,24673767,352070080.00
2021/01/25,8.73,8.92,8.50,8.84,20750207,296476288.00
2021/01/26,8.83,8.83,8.25,8.38,17994263,251666016.00
2021/01/27,8.30,8.75,8.28,8.59,12240324,171698768.00
2021/01/28,8.51,9.17,8.35,9.00,22776777,328306112.00
2021/01/29,9.02,9.14,8.32,8.44,22787242,319865152.00
2021/02/01,8.20,8.34,7.51,8.05,25590927,345088544.00
2021/02/02,8.19,9.41,8.13,8.91,46858452,676489152.00
2021/02/03,8.75,8.85,7.95,7.95,35400020,487099168.00
2021/02/04,7.95,8.00,7.29,7.62,26715536,347311424.00
2021/02/05,7.63,7.73,7.11,7.14,19685112,252949088.00
2021/02/08,7.00,7.36,6.85,7.15,16940795,214122048.00
2021/02/09,7.30,7.76,7.12,7.45,29697878,387493280.00
2021/02/10,8.20,8.75,8.20,8.75,44089706,627513792.00
2021/02/18,9.50,10.18,9.46,10.18,47594734,741649856.00
2021/02/19,10.50,11.75,9.90,11.75,73026360,1221905664.00
2021/02/22,12.40,12.40,10.85,11.11,74004150,1239219584.00
2021/02/23,10.78,10.96,10.06,10.38,58839778,934758400.00
2021/02/24,10.36,10.75,9.96,10.31,57992493,918156288.00
2021/02/25,10.30,10.59,9.69,9.73,31443070,487694624.00
2021/02/26,9.50,9.82,9.20,9.68,25118780,377970144.00
2021/03/01,9.55,10.90,9.31,10.44,39938161,630705408.00
2021/03/02,10.39,10.53,9.97,10.21,20229487,316757152.00
2021/03/03,10.20,10.45,9.78,10.35,18256697,286198592.00
2021/03/04,10.52,11.15,10.34,10.47,35941815,586344896.00
2021/03/05,10.20,11.79,10.02,11.32,32842372,548291840.00
2021/03/08,11.02,11.85,10.86,11.39,28876168,492696320.00
2021/03/09,11.40,11.62,10.50,10.64,27310416,451275712.00
2021/03/10,10.90,11.05,9.90,9.99,23731607,373192960.00
2021/03/11,10.01,10.85,9.83,10.59,18456092,294646816.00
2021/03/12,10.50,10.55,10.20,10.44,11722242,186044560.00
2021/03/15,10.39,10.39,9.75,9.83,12676223,195931552.00
2021/03/16,9.84,10.04,9.70,9.92,8916091,137274848.00
2021/03/17,9.79,10.11,9.52,9.96,13319876,204572480.00
2021/03/18,9.92,10.05,9.47,9.58,14922113,226038272.00
2021/03/19,9.56,9.56,9.27,9.42,8786669,130715072.00
2021/03/22,9.25,9.47,9.06,9.33,13931996,205714272.00
2021/03/23,9.25,9.33,8.81,9.01,14405025,208440032.00
2021/03/24,8.91,9.01,8.41,8.55,19556419,276134464.00
2021/03/25,8.54,8.84,8.39,8.53,9511778,134256672.00
2021/03/26,8.53,8.85,8.50,8.76,11722704,166826528.00
2021/03/29,8.80,9.20,8.55,9.15,13360194,192755776.00
2021/03/30,9.10,9.52,8.82,9.28,16408294,240791520.00
2021/03/31,9.28,9.55,8.65,8.85,17871000,258139184.00
2021/04/01,8.85,9.45,8.77,8.83,15489771,225108320.00
2021/04/02,8.82,8.97,8.68,8.78,10976082,156962352.00
2021/04/06,8.93,9.29,8.77,9.08,15275958,222288032.00
2021/04/07,9.06,9.18,8.83,9.00,10538473,152601456.00
2021/04/08,8.94,8.95,8.68,8.75,15424925,220029440.00
2021/04/09,8.79,8.91,8.60,8.67,7460300,105906120.00
2021/04/12,8.67,8.80,8.52,8.60,10498589,148554688.00
2021/04/13,8.56,8.78,8.51,8.69,7473613,105894504.00
2021/04/14,8.79,9.06,8.69,9.00,11725608,169376896.00
2021/04/15,9.00,9.12,8.86,9.04,10704666,155537712.00
2021/04/16,9.00,9.29,8.95,9.20,12520167,183599440.00
2021/04/19,9.40,9.69,9.23,9.53,18984375,284934080.00
2021/04/20,9.49,9.76,9.15,9.29,18276427,271885536.00
2021/04/21,9.11,9.19,8.80,8.86,14925863,215287808.00
2021/04/22,8.86,9.05,8.66,8.72,14081587,200887632.00
2021/04/23,8.75,8.80,8.51,8.74,18448096,260801328.00
2021/04/26,8.75,9.15,8.72,8.91,14057117,203491616.00
2021/04/27,8.97,8.99,8.51,8.58,8898550,125820632.00
2021/04/28,8.45,8.45,7.81,8.23,16504860,225043648.00
2021/04/29,8.35,8.35,7.95,8.03,13811475,187264208.00
2021/04/30,8.05,8.18,7.95,8.11,6734057,91479728.00
2021/05/06,8.09,8.16,7.64,7.72,13965216,186381936.00
2021/05/07,7.79,8.07,7.52,7.78,12593487,167823520.00
2021/05/10,7.78,8.13,7.78,8.01,11110690,150080672.00
2021/05/11,8.01,8.06,7.65,7.84,10839983,144216464.00
2021/05/12,7.84,8.36,7.76,7.97,13933300,189092960.00
2021/05/13,7.96,8.20,7.78,8.02,9525770,128852888.00
2021/05/14,8.10,8.40,8.00,8.40,12462869,171688816.00
2021/05/17,8.57,8.74,8.28,8.41,16640588,232787472.00
2021/05/18,8.32,8.65,8.22,8.56,10330286,144454624.00
2021/05/19,8.60,8.93,8.48,8.74,12138531,172817328.00
2021/05/20,8.58,8.74,8.35,8.46,16195809,227118848.00
2021/05/21,8.50,8.50,8.04,8.06,15376398,202258880.00
2021/05/24,8.06,8.18,8.01,8.09,8689223,113669680.00
2021/05/25,8.15,8.24,8.02,8.24,10775979,141660960.00
2021/05/26,8.42,9.38,8.42,8.60,24172501,333393536.00
2021/05/27,8.40,8.76,8.30,8.61,16848826,227908880.00
2021/05/28,8.61,8.61,8.36,8.39,12252906,164694464.00
2021/05/31,8.26,8.44,8.18,8.28,16460967,218281184.00
2021/06/01,8.26,8.26,8.08,8.18,17136365,225016400.00
2021/06/02,8.18,8.22,8.00,8.04,15776741,206119936.00
2021/06/03,8.00,8.10,7.90,7.97,12868654,167149680.00
2021/06/04,8.07,8.55,8.03,8.36,27724183,368813120.00
2021/06/07,8.36,8.58,8.20,8.29,15860993,211805264.00
2021/06/08,8.48,8.48,8.25,8.39,13487281,180072336.00
2021/06/09,8.40,8.44,8.12,8.19,12743942,168588496.00
2021/06/10,8.12,8.50,8.12,8.40,23712443,317760096.00
2021/06/11,8.45,8.48,8.08,8.11,27322360,360125696.00
2021/06/15,8.18,8.18,7.62,7.69,24980847,319198592.00
2021/06/16,7.69,7.88,7.56,7.67,13792434,175081680.00
2021/06/17,7.67,7.82,7.65,7.74,8733880,111247728.00
2021/06/18,7.74,7.88,7.65,7.87,10152576,129936200.00
2021/06/21,7.82,7.82,7.63,7.72,11498312,146176240.00
2021/06/22,7.71,7.82,7.56,7.65,14232395,180226880.00
2021/06/23,7.65,8.20,7.64,7.86,18521910,238523232.00
2021/06/24,7.79,7.84,7.59,7.68,14598833,185119056.00
2021/06/25,7.67,7.77,7.60,7.74,9446438,119983112.00
2021/06/28,7.79,8.05,7.69,7.79,12394896,159409536.00
2021/06/29,7.79,7.82,7.60,7.61,12728362,161161120.00
2021/06/30,7.60,7.69,7.46,7.49,10240872,128700488.00
2021/07/01,7.54,7.59,7.46,7.55,7848844,98218344.00
2021/07/02,7.54,7.66,7.44,7.47,8355378,104553696.00
2021/07/05,7.47,7.60,7.41,7.52,6131161,76492440.00
