603327 福蓉科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/11/17,7.52,7.53,7.21,7.37,4928533,72598960.00
2022/11/18,7.37,7.41,7.19,7.21,3077840,45326548.00
2022/11/21,7.18,7.35,7.06,7.32,3634860,52891572.00
2022/11/22,7.30,7.37,7.12,7.15,2953701,43195104.00
2022/11/23,7.16,7.27,6.97,7.18,2846610,40995424.00
2022/11/24,7.19,7.37,7.19,7.31,3221660,47363952.00
2022/11/25,7.26,7.31,7.04,7.06,2870560,41389280.00
2022/11/28,7.05,7.16,6.92,7.04,2821220,40126452.00
2022/11/29,7.04,7.26,7.01,7.19,3049480,43965692.00
2022/11/30,7.20,7.22,7.08,7.14,2862395,41258916.00
2022/12/01,7.20,7.49,7.16,7.20,5102311,74839280.00
2022/12/02,7.20,7.32,7.13,7.26,3149879,46076472.00
2022/12/05,7.34,7.55,7.29,7.41,5229060,77830544.00
2022/12/06,7.45,7.55,7.30,7.53,6207505,93078824.00
2022/12/07,7.53,7.65,7.47,7.56,5159039,78458032.00
2022/12/08,7.51,7.59,7.43,7.47,3520039,53156608.00
2022/12/09,7.48,7.51,7.38,7.44,2088703,31270192.00
2022/12/12,7.46,7.48,7.35,7.42,2743173,40880208.00
2022/12/13,7.42,7.48,7.23,7.29,3067702,45293704.00
2022/12/14,7.31,7.76,7.29,7.61,6695957,101929096.00
2022/12/15,7.58,7.99,7.50,7.90,9156196,143434208.00
2022/12/16,7.86,8.04,7.77,7.91,7001134,110541168.00
2022/12/19,7.83,8.15,7.77,7.93,8402723,133771000.00
2022/12/20,7.91,7.94,7.70,7.81,5567687,87054024.00
2022/12/21,7.81,7.87,7.61,7.83,4112331,64037576.00
2022/12/22,7.79,8.08,7.73,7.91,6355990,100444312.00
2022/12/23,7.77,7.90,7.13,7.45,8464591,127173184.00
2022/12/26,7.50,7.50,7.11,7.25,5052954,73707032.00
2022/12/27,7.15,7.43,7.10,7.38,4101520,60195472.00
2022/12/28,7.34,7.41,7.08,7.24,5362563,78048568.00
2022/12/29,7.17,8.03,7.10,7.96,14269463,221362640.00
2022/12/30,7.97,8.07,7.83,8.04,7699738,122901304.00
2023/01/03,7.98,8.17,7.88,8.08,6742886,108463536.00
2023/01/04,8.09,8.10,7.94,7.97,4305330,68914824.00
2023/01/05,8.04,8.15,7.86,8.05,5516430,88079624.00
2023/01/06,7.99,8.12,7.94,7.98,5436660,87497848.00
2023/01/09,8.03,8.11,7.91,8.03,4790566,76946624.00
2023/01/10,8.03,8.03,7.91,7.94,2705390,43105852.00
2023/01/11,7.95,7.99,7.74,7.74,3548641,55814964.00
2023/01/12,7.72,7.83,7.67,7.71,2592906,40240880.00
2023/01/13,7.73,7.76,7.49,7.58,3219210,49151080.00
2023/01/16,7.53,7.93,7.53,7.84,5217489,81347648.00
2023/01/17,7.81,7.92,7.73,7.80,2886020,45167304.00
2023/01/18,7.78,7.94,7.76,7.80,3630190,57183100.00
2023/01/19,7.77,7.84,7.70,7.82,2722940,42526016.00
2023/01/20,7.83,7.90,7.78,7.88,3200215,50296900.00
2023/01/30,7.95,8.29,7.95,8.09,6773373,110381584.00
2023/01/31,8.09,8.09,7.95,8.06,3117170,50094672.00
2023/02/01,8.07,8.58,8.04,8.51,9931663,165511488.00
2023/02/02,8.46,8.48,8.25,8.26,8001585,133250440.00
2023/02/03,8.24,8.38,8.20,8.36,4107277,67963752.00
2023/02/06,8.31,8.33,8.15,8.27,3894630,64025932.00
2023/02/07,8.25,8.41,8.21,8.41,2568360,42740640.00
2023/02/08,8.38,8.45,8.25,8.30,2839000,47174948.00
2023/02/09,8.30,8.69,8.26,8.68,6013229,102846160.00
2023/02/10,8.71,8.89,8.56,8.69,5155860,89309024.00
2023/02/13,8.66,8.79,8.60,8.73,3820499,66261420.00
2023/02/14,8.79,8.87,8.63,8.70,2494743,43506164.00
2023/02/15,8.76,8.77,8.62,8.63,2494585,43063424.00
2023/02/16,8.63,8.67,8.21,8.30,4472994,75589968.00
2023/02/17,8.46,8.46,8.17,8.26,2872599,47647252.00
2023/02/20,8.26,8.50,8.15,8.46,2418353,40157744.00
2023/02/21,8.51,8.51,8.36,8.40,2469630,41513908.00
2023/02/22,8.37,8.39,8.24,8.29,2136640,35397792.00
2023/02/23,8.30,8.34,8.16,8.20,2581885,42389880.00
2023/02/24,8.20,8.29,8.16,8.20,1974530,32372602.00
2023/02/27,8.20,8.20,7.96,7.99,2771160,44579308.00
2023/02/28,8.01,8.15,7.90,8.03,2096980,33611356.00
2023/03/01,8.03,8.27,7.98,8.26,3407580,55835104.00
2023/03/02,8.24,8.30,8.11,8.13,2369273,38672184.00
2023/03/03,8.13,8.20,8.04,8.09,1681628,27296704.00
2023/03/06,8.04,8.19,7.98,8.11,1919257,31043856.00
2023/03/07,8.11,8.12,7.84,7.84,2746750,43743824.00
2023/03/08,7.85,7.93,7.79,7.92,1585030,24975776.00
2023/03/09,7.93,8.05,7.83,7.99,1191878,19031124.00
2023/03/10,7.99,7.99,7.80,7.82,1387090,21876040.00
2023/03/13,7.87,7.98,7.62,7.97,1879400,29459136.00
2023/03/14,7.93,8.05,7.74,7.99,1758519,27822564.00
2023/03/15,8.10,8.10,7.91,7.94,1545132,24760000.00
2023/03/16,7.82,8.08,7.81,7.86,1609976,25616236.00
2023/03/17,7.90,7.96,7.79,7.80,1943400,30645306.00
2023/03/20,7.82,7.89,7.66,7.80,2210143,34492008.00
2023/03/21,7.85,7.99,7.79,7.97,1878700,29736320.00
2023/03/22,7.98,8.04,7.93,7.99,2590970,41410856.00
2023/03/23,8.05,8.23,7.97,8.12,4031753,65245240.00
2023/03/24,8.10,8.36,8.10,8.26,5994386,99107184.00
2023/03/27,8.26,8.39,8.21,8.28,3525871,58377332.00
2023/03/28,8.38,8.38,8.04,8.06,3097892,50508956.00
2023/03/29,8.06,8.22,8.02,8.13,2378330,38595268.00
2023/03/30,8.15,8.18,7.90,7.99,2542650,40718684.00
2023/03/31,8.04,8.05,7.89,7.94,1527980,24337848.00
2023/04/03,7.90,8.01,7.56,7.60,6704695,103645456.00
2023/04/04,7.67,7.68,7.36,7.42,3935920,59080668.00
2023/04/06,7.41,7.48,7.30,7.46,3021180,45058000.00
2023/04/07,7.47,7.65,7.41,7.62,3185668,48566744.00
2023/04/10,7.62,7.70,7.43,7.49,3060775,46539512.00
2023/04/11,7.46,7.53,7.41,7.51,2089670,31480738.00
2023/04/12,7.47,7.60,7.41,7.59,2302720,34765392.00
2023/04/13,7.59,7.59,7.34,7.39,2703550,40607524.00
2023/04/14,7.43,7.45,7.25,7.41,1920599,28479528.00
2023/04/17,7.35,7.49,7.33,7.44,2027190,30282460.00
2023/04/18,7.49,7.49,7.36,7.41,1126300,16798910.00
2023/04/19,7.38,7.45,7.37,7.40,974530,14527379.00
2023/04/20,7.44,7.47,7.21,7.35,1491608,21929624.00
2023/04/21,7.33,7.35,7.11,7.12,2078632,30302012.00
2023/04/24,7.12,7.16,6.89,6.93,2927237,41456864.00
2023/04/25,6.87,7.11,6.66,6.91,3305390,46031072.00
2023/04/26,7.13,7.44,7.01,7.21,4275922,62341632.00
2023/04/27,7.15,7.23,7.02,7.14,2166177,31119596.00
2023/04/28,7.08,7.40,7.03,7.35,4040780,59344384.00
2023/05/04,7.39,7.41,7.22,7.32,1762126,25916752.00
2023/05/05,7.30,7.38,7.16,7.32,1827030,26829722.00
2023/05/08,7.29,7.32,7.18,7.27,1734068,25321570.00
2023/05/09,7.28,7.29,7.09,7.10,1271460,18350406.00
2023/05/10,7.08,7.23,7.05,7.17,849724,12255729.00
2023/05/11,7.23,7.26,7.14,7.15,801780,11642306.00
2023/05/12,7.13,7.20,7.05,7.11,931122,13392289.00
2023/05/15,7.10,7.37,7.06,7.33,1731670,25327320.00
2023/05/16,7.32,7.39,7.27,7.28,1199510,17715292.00
2023/05/17,7.28,7.40,7.25,7.40,1326310,19640958.00
2023/05/18,7.45,7.54,7.38,7.43,1157600,17341708.00
2023/05/19,7.41,7.53,7.41,7.49,1401790,21094928.00
2023/05/22,7.49,7.58,7.45,7.56,1256570,19040772.00
2023/05/23,7.60,7.60,7.44,7.44,1270180,19170474.00
2023/05/24,7.41,7.65,7.41,7.54,1427652,21643260.00
2023/05/25,7.52,7.60,7.45,7.56,1479880,22401484.00
2023/05/26,7.59,7.61,7.50,7.59,1305800,19885926.00
2023/05/29,7.65,7.72,7.58,7.61,1421800,21783124.00
2023/05/30,7.59,7.63,7.50,7.58,1910487,21812284.00
2023/05/31,7.62,7.68,7.51,7.56,1666817,19007040.00
2023/06/01,7.50,7.65,7.47,7.58,2080848,23775296.00
2023/06/02,7.65,7.65,7.53,7.60,1686381,19284600.00
2023/06/05,7.63,7.77,7.58,7.73,2446321,28355538.00
2023/06/06,7.73,7.74,7.49,7.50,2222979,25373460.00
2023/06/07,7.49,7.57,7.47,7.47,1370481,15486662.00
2023/06/08,7.44,7.53,7.37,7.41,2002933,22458932.00
2023/06/09,7.43,7.45,7.23,7.43,1526424,16961680.00
2023/06/12,7.38,7.56,7.38,7.49,1907890,21605526.00
2023/06/13,7.05,7.29,6.83,7.21,7653879,81845664.00
2023/06/14,7.19,7.19,6.92,6.92,5187240,54923644.00
2023/06/15,6.88,6.96,6.83,6.91,3146553,32801504.00
2023/06/16,6.96,7.25,6.88,7.20,5538324,59238828.00
2023/06/19,7.20,7.96,7.19,7.64,12430661,143459152.00
2023/06/20,7.66,7.72,7.35,7.63,7213588,82002456.00
2023/06/21,7.57,7.63,7.40,7.40,3328332,37566820.00
2023/06/26,7.40,7.42,7.08,7.13,3850348,41935360.00
2023/06/27,7.13,7.25,7.06,7.19,2770117,29861496.00
2023/06/28,7.18,7.33,7.12,7.27,3181322,34670100.00
2023/06/29,7.22,7.74,7.22,7.72,7426425,84932296.00
2023/06/30,7.74,8.19,7.73,7.91,8257980,98578080.00
2023/07/03,7.92,8.07,7.86,7.91,6164879,73665312.00
2023/07/04,7.99,8.02,7.85,7.98,3677840,44041168.00
2023/07/05,8.02,8.21,7.96,8.07,5014609,61072764.00
2023/07/06,8.09,8.18,8.00,8.14,3316786,40393540.00
2023/07/07,8.16,8.21,8.06,8.16,3339699,40906148.00
2023/07/10,8.24,8.41,8.12,8.15,3541715,43613668.00
2023/07/11,8.16,8.24,8.07,8.21,2082172,25611768.00
2023/07/12,8.21,8.27,8.15,8.16,2950952,36300336.00
2023/07/13,8.19,8.22,8.07,8.20,2810241,34402976.00
2023/07/14,8.23,8.43,8.18,8.37,7321420,91260368.00
2023/07/17,8.41,8.47,8.20,8.27,4910684,60985460.00
2023/07/18,8.04,8.21,7.98,8.16,6068349,73840472.00
2023/07/19,8.17,8.32,8.14,8.22,4175652,51581676.00
2023/07/20,8.21,8.26,8.00,8.00,2408844,29217530.00
2023/07/21,8.09,8.14,7.98,8.01,2199545,26568458.00
2023/07/24,8.05,8.06,7.91,7.96,1986110,23784254.00
2023/07/25,7.98,8.08,7.98,8.07,2383812,28805892.00
2023/07/26,8.05,8.09,7.93,7.97,1926952,23112416.00
2023/07/27,7.99,8.09,7.94,8.04,2947171,35530504.00
2023/07/28,7.97,8.26,7.92,8.24,4165205,50901152.00
2023/07/31,8.23,8.24,8.00,8.05,4100714,49730432.00
2023/08/01,8.05,8.26,8.00,8.20,3121388,38105512.00
2023/08/02,8.14,8.27,8.13,8.19,1931746,23780960.00
2023/08/03,8.20,8.24,8.09,8.14,1773385,21686112.00
2023/08/04,8.14,8.21,8.07,8.15,2299407,28072650.00
2023/08/07,8.13,8.83,8.09,8.58,11781273,151689856.00
2023/08/08,8.51,8.53,8.19,8.41,7534602,94427248.00
2023/08/09,8.35,8.45,8.20,8.38,4798101,59933772.00
2023/08/10,8.39,8.55,8.30,8.42,4098728,51575528.00
2023/08/11,8.42,8.55,8.29,8.30,6182944,78226176.00
2023/08/14,8.27,8.27,8.00,8.15,4351937,52908544.00
2023/08/15,8.12,8.12,7.86,8.06,4043503,48372968.00
2023/08/16,8.06,8.12,7.92,7.99,2231451,26938440.00
2023/08/17,7.98,8.01,7.85,7.94,2126220,25319176.00
2023/08/18,7.92,8.06,7.73,7.80,2427168,28640488.00
2023/08/21,7.78,7.89,7.51,7.60,2682238,30900082.00
2023/08/22,7.56,7.70,7.49,7.66,2111745,24142612.00
2023/08/23,7.58,7.81,7.52,7.68,1972532,22834976.00
2023/08/24,7.74,7.88,7.51,7.70,1895594,21989148.00
2023/08/25,7.64,7.70,7.37,7.44,2405342,27174404.00
2023/08/28,7.83,7.97,7.37,7.42,3115598,35612024.00
2023/08/29,7.42,7.80,7.41,7.71,2833120,32572658.00
2023/08/30,7.79,8.23,7.79,8.13,6839005,83016760.00
2023/08/31,8.17,8.19,8.01,8.08,2882067,35016616.00
2023/09/01,8.11,8.16,7.99,8.13,1726268,20987576.00
2023/09/04,8.15,8.27,8.11,8.26,2857290,35123464.00
2023/09/05,8.30,8.51,8.30,8.39,4211303,52989388.00
2023/09/06,8.41,8.52,8.27,8.50,4045062,50966620.00
2023/09/07,8.48,8.51,8.34,8.36,3381332,42588696.00
2023/09/08,8.36,8.55,8.27,8.47,4102550,51877584.00
2023/09/11,8.47,8.53,8.28,8.42,3208726,40440752.00
2023/09/12,8.42,8.45,8.31,8.33,1974303,24770412.00
2023/09/13,8.35,8.35,8.14,8.19,2545680,31350852.00
2023/09/14,8.20,8.26,8.08,8.16,2010629,24557050.00
2023/09/15,8.14,8.21,7.99,8.08,2428413,29373482.00
2023/09/18,7.99,8.08,7.93,8.02,1826514,21961952.00
2023/09/19,7.99,8.05,7.87,7.94,2393209,28527588.00
2023/09/20,7.98,8.06,7.84,7.86,1930225,22986056.00
2023/09/21,7.94,7.99,7.77,7.94,2818309,33333966.00
2023/09/22,7.88,8.23,7.82,8.22,3579677,43324016.00
2023/09/25,8.19,8.27,8.13,8.24,2448920,30106172.00
2023/09/26,8.30,8.34,7.96,8.06,2665332,32275836.00
2023/09/27,8.02,8.02,7.86,7.93,3199945,38196168.00
2023/09/28,7.98,8.27,7.85,8.20,6197204,75053048.00
2023/10/09,8.27,8.49,8.07,8.33,7574738,94251696.00
2023/10/10,8.34,8.42,8.21,8.29,3775710,46974320.00
2023/10/11,8.25,8.51,8.17,8.44,5478466,68847752.00
2023/10/12,8.44,8.46,8.28,8.37,3243020,40664584.00
2023/10/13,8.40,8.47,8.28,8.38,3031152,38088676.00
2023/10/16,8.37,8.38,8.19,8.22,3368408,41638488.00
2023/10/17,8.24,8.41,8.09,8.35,5804822,71921744.00
2023/10/18,8.24,8.30,8.07,8.16,3666318,45007712.00
2023/10/19,8.17,8.35,8.03,8.13,3355715,41222300.00
2023/10/20,8.04,8.10,7.81,7.90,3733250,44498576.00
2023/10/23,7.84,8.01,7.66,7.86,2710473,31925744.00
2023/10/24,7.87,8.08,7.77,7.95,2831526,33711128.00
2023/10/25,7.92,8.09,7.92,8.05,2423179,29223354.00
2023/10/26,8.03,8.31,7.91,8.30,4046626,49528528.00
2023/10/27,8.33,8.44,8.12,8.30,4563996,56638140.00
2023/10/30,8.37,9.16,8.30,9.16,20961610,282547168.00
2023/10/31,9.35,9.74,9.10,9.51,32151992,449010368.00
2023/11/01,9.30,9.98,9.16,9.42,27291396,388633376.00
2023/11/02,9.42,9.58,9.05,9.09,16719729,230158384.00
2023/11/03,8.99,9.28,8.89,9.16,14298430,195099392.00
2023/11/06,9.39,9.93,9.28,9.70,24643604,350289920.00
2023/11/07,9.51,10.19,9.49,9.85,19162994,279951328.00
2023/11/08,9.72,9.79,9.39,9.50,12169549,173068096.00
2023/11/09,9.52,9.57,9.26,9.31,9355826,130563072.00
2023/11/10,9.23,9.44,9.15,9.33,8232806,114159576.00
2023/11/13,9.35,9.46,9.24,9.30,7656976,106550344.00
2023/11/14,9.28,9.56,9.11,9.49,8994469,126419544.00
2023/11/15,9.69,9.69,9.40,9.58,7841509,111453144.00
2023/11/16,9.58,9.70,9.46,9.55,5647444,80564272.00
2023/11/17,9.53,9.65,9.39,9.60,6062297,86396384.00
2023/11/20,9.64,9.70,9.44,9.51,7683349,108755536.00
2023/11/21,9.43,9.53,9.30,9.34,7290295,101931656.00
2023/11/22,9.32,9.35,9.11,9.12,5363262,73732888.00
2023/11/23,9.06,9.31,9.06,9.29,4912398,67657136.00
2023/11/24,9.29,9.36,9.10,9.14,3530832,48402660.00
2023/11/27,9.14,9.37,9.07,9.29,4770698,66044720.00
2023/11/28,9.23,9.43,9.23,9.28,4294696,59672516.00
2023/11/29,9.29,9.56,9.28,9.34,4065578,56935724.00
2023/11/30,9.31,9.33,9.11,9.25,4089953,56123272.00
2023/12/01,9.25,9.35,9.13,9.22,3871184,53360136.00
2023/12/04,9.25,9.25,9.02,9.19,4052149,55457272.00
2023/12/05,9.19,9.22,8.94,8.95,3698439,49987904.00
2023/12/06,8.95,9.00,8.86,8.95,2831233,37845696.00
2023/12/07,9.18,9.88,8.77,9.30,17733900,247518080.00
2023/12/08,9.35,10.24,8.90,9.71,25501052,361558304.00
2023/12/11,9.39,10.42,9.31,10.09,30251159,446786752.00
2023/12/12,9.91,10.15,9.57,9.75,22889997,333781760.00
2023/12/13,9.76,9.77,9.44,9.57,13667256,194532208.00
2023/12/14,9.53,9.64,9.18,9.20,11685992,164614384.00
2023/12/15,9.22,9.30,8.57,8.67,15290633,202896848.00
2023/12/18,8.76,8.83,8.58,8.67,6798972,88480544.00
2023/12/19,8.56,8.74,8.49,8.60,5994296,77242624.00
2023/12/20,8.55,8.77,8.54,8.56,5051780,65335868.00
2023/12/21,8.50,8.58,8.32,8.53,4999322,63287120.00
2023/12/22,8.58,8.72,8.47,8.49,5091323,65531012.00
2023/12/25,8.36,8.54,8.32,8.47,4404681,55516916.00
2023/12/26,8.47,8.47,8.14,8.26,5382021,66748576.00
2023/12/27,8.19,8.46,8.19,8.44,3392986,42589772.00
2023/12/28,8.40,8.58,8.31,8.48,3945783,50032968.00
2023/12/29,8.48,8.94,8.44,8.92,8074205,106095912.00
2024/01/02,8.88,8.99,8.79,8.93,4710187,62670064.00
2024/01/03,9.00,9.01,8.67,8.77,4845847,63669908.00
2024/01/04,8.66,8.78,8.51,8.60,2588420,33359476.00
2024/01/05,8.53,8.66,8.37,8.43,3324824,42403664.00
2024/01/08,8.40,8.41,8.14,8.15,3092423,38169696.00
2024/01/09,8.15,8.24,7.87,8.03,5031033,60762144.00
2024/01/10,8.00,8.12,7.86,8.01,3832007,46119388.00
2024/01/11,8.05,8.27,7.91,8.21,3210094,39303344.00
2024/01/12,8.14,8.33,8.04,8.05,2023082,24595684.00
2024/01/15,8.03,8.12,7.95,8.01,1715034,20679968.00
2024/01/16,7.99,8.02,7.84,7.99,2384029,28320440.00
2024/01/17,7.99,8.03,7.74,7.74,2210900,26192102.00
2024/01/18,7.70,7.76,7.45,7.69,3312891,37896068.00
2024/01/19,7.69,7.75,7.56,7.56,2227379,25607068.00
2024/01/22,7.67,7.67,6.85,6.99,4501308,48986524.00
2024/01/23,6.94,7.00,6.79,7.00,3119673,32609904.00
2024/01/24,6.96,7.07,6.70,7.01,3088922,32287512.00
2024/01/25,7.01,7.40,6.94,7.37,4221052,45723548.00
2024/01/26,7.37,7.49,7.23,7.25,2151338,23715336.00
2024/01/29,7.33,7.36,6.98,7.05,2066504,22246512.00
2024/01/30,7.02,7.12,6.82,6.86,2502410,26417398.00
2024/01/31,6.80,6.94,6.38,6.56,4448359,44367064.00
2024/02/01,6.53,6.53,6.17,6.37,3658886,35323128.00
2024/02/02,6.38,6.46,5.76,5.97,4180609,39016904.00
2024/02/05,5.96,5.96,5.33,5.33,5740540,48366896.00
2024/02/06,5.14,5.67,4.93,5.54,6682116,54382568.00
2024/02/07,5.60,5.81,5.26,5.38,7733445,65686980.00
2024/02/08,5.44,5.96,5.09,5.94,11607570,99057864.00
2024/02/19,5.97,6.35,5.97,6.35,8384103,79785440.00
2024/02/20,6.42,6.43,6.17,6.39,4663196,44725180.00
2024/02/21,6.33,6.62,6.26,6.40,3832699,37780896.00
2024/02/22,6.40,6.63,6.39,6.56,3762559,37230436.00
2024/02/23,6.61,6.73,6.52,6.72,4003449,40227316.00
2024/02/26,6.73,6.99,6.72,6.86,5297520,54887816.00
2024/02/27,6.96,7.08,6.78,7.08,4320747,45374328.00
2024/02/28,7.22,7.60,6.86,6.88,11234507,122595024.00
2024/02/29,6.95,7.61,6.95,7.61,7174927,81161304.00
2024/03/01,8.42,8.42,8.42,8.42,1887694,23803820.00
2024/03/04,9.30,9.30,9.30,9.30,3182722,44144352.00
2024/03/05,10.27,10.27,10.27,10.27,23037620,351554080.00
2024/03/06,11.31,11.34,11.09,11.34,36489613,610922432.00
2024/03/07,11.34,11.82,10.19,10.19,87856978,1421564672.00
2024/03/08,10.30,11.26,10.30,11.26,83651950,1370292480.00
2024/03/11,10.09,11.96,10.09,11.38,81691911,1299941632.00
2024/03/12,11.02,12.56,11.02,12.04,76505115,1352342272.00
2024/03/13,11.91,12.04,10.98,11.38,67213150,1136172416.00
2024/03/14,10.95,11.16,10.23,10.49,51986224,824656512.00
2024/03/15,10.26,10.79,9.91,10.75,47139100,728239424.00
2024/03/18,10.77,11.87,10.55,11.87,56353855,934725184.00
2024/03/19,12.49,13.10,12.43,13.10,64315250,1222299008.00
2024/03/20,13.13,14.45,12.59,14.45,87079157,1721938688.00
2024/03/21,14.02,14.44,13.02,13.32,76092202,1547151232.00
2024/03/22,12.84,13.89,12.37,13.44,62077592,1211811584.00
2024/03/25,13.46,13.88,12.48,12.67,46345603,901527680.00
2024/03/26,12.22,13.16,12.22,13.15,40377967,764136448.00
2024/03/27,12.85,13.15,12.23,12.47,31562308,590897216.00
2024/03/28,12.45,13.75,12.44,13.51,60820829,1202230016.00
2024/03/29,13.12,14.84,12.69,14.28,63071658,1255954688.00
2024/04/01,13.91,14.40,13.76,14.10,44382313,919703680.00
2024/04/02,13.93,14.06,13.23,13.52,36230676,727573632.00
2024/04/03,13.30,13.78,12.84,13.58,35559443,694523328.00
2024/04/08,13.16,13.43,12.67,12.68,25604784,493490112.00
2024/04/09,12.26,12.53,11.44,11.96,33659804,596113728.00
2024/04/10,11.84,11.92,10.83,11.02,33586234,558936000.00
2024/04/11,11.07,11.35,10.83,10.87,25887635,425834432.00
2024/04/12,10.91,11.12,10.71,10.77,22265117,358684800.00
2024/04/15,10.81,10.89,10.19,10.41,23126811,360257760.00
2024/04/16,10.40,10.48,9.67,9.91,25571766,380839968.00
2024/04/17,10.16,10.49,10.10,10.43,27988566,429271680.00
2024/04/18,10.37,11.13,10.15,10.68,39771050,631796480.00
2024/04/19,10.40,10.52,10.04,10.14,30422987,462339520.00
2024/04/22,9.67,9.88,9.53,9.56,21471795,309420992.00
2024/04/23,9.63,9.77,9.25,9.28,19187123,268930272.00
2024/04/24,9.27,9.80,9.27,9.79,20102560,287868256.00
2024/04/25,9.49,9.62,9.30,9.40,18274976,257489232.00
2024/04/26,9.34,10.38,9.34,10.38,29162623,431216768.00
2024/04/29,10.58,10.58,10.21,10.38,29493257,453350848.00
2024/04/30,10.40,10.49,10.03,10.16,17502669,265647744.00
2024/05/06,10.32,10.70,10.31,10.60,24215776,378564896.00
2024/05/07,10.60,10.73,10.34,10.47,18773591,293345888.00
2024/05/08,10.37,10.77,10.20,10.45,26226414,408143808.00
2024/05/09,10.23,10.53,10.19,10.28,18334209,281514272.00
2024/05/10,10.23,10.38,9.92,10.02,15591491,232931152.00
2024/05/13,9.98,10.42,9.74,10.18,18606844,280173984.00
2024/05/14,10.12,10.78,10.09,10.43,25438500,393283776.00
2024/05/15,10.42,10.42,10.12,10.14,14984712,228164672.00
2024/05/16,10.16,10.44,10.11,10.14,15377958,234793312.00
2024/05/17,10.14,10.33,10.02,10.28,12998477,197035488.00
2024/05/20,10.26,10.42,10.02,10.28,12019698,182649040.00
2024/05/21,10.33,11.26,10.33,11.08,52908309,850636736.00
2024/05/22,10.80,11.09,10.65,10.91,36511621,588162816.00
2024/05/23,10.80,11.76,10.72,11.28,48232295,803051840.00
2024/05/24,11.17,11.17,10.30,10.31,32414820,513567712.00
2024/05/27,10.13,10.19,9.24,9.58,30907156,437346336.00
2024/05/28,9.55,9.85,9.47,9.65,19170724,275212544.00
2024/05/29,9.51,10.65,9.40,10.49,50880344,782368320.00
2024/05/30,10.24,10.65,9.99,10.09,36073432,547508288.00
2024/05/31,10.19,10.70,10.19,10.47,33728920,527297600.00
2024/06/03,10.49,10.74,10.30,10.53,26263026,409484608.00
2024/06/04,10.53,10.53,9.91,9.99,23487318,353437984.00
2024/06/05,9.85,10.07,9.81,9.86,14290393,210752016.00
2024/06/06,9.95,10.07,9.32,9.37,18555801,265996592.00
2024/06/07,9.42,9.63,9.22,9.43,12917126,181104480.00
2024/06/11,9.47,9.49,8.85,9.26,14559024,198388144.00
2024/06/12,9.62,9.84,9.55,9.61,20569952,296455968.00
2024/06/13,9.61,10.11,9.56,9.91,25767874,380921408.00
2024/06/14,9.67,9.83,9.39,9.74,18710711,267582128.00
2024/06/17,9.61,10.05,9.53,9.94,17587299,258446752.00
2024/06/18,10.01,10.10,9.84,9.97,15211359,225168640.00
2024/06/19,10.07,10.07,9.74,9.83,10876534,159700448.00
2024/06/20,9.70,9.86,9.54,9.58,9402356,135723040.00
2024/06/21,9.44,9.56,9.33,9.40,10083356,141955936.00
2024/06/24,9.33,9.47,8.97,8.99,10378055,141913344.00
2024/06/25,9.00,9.11,8.63,8.72,10759974,141458320.00
2024/06/26,8.76,8.98,8.52,8.96,9483296,110356144.00
2024/06/27,8.81,9.19,8.81,8.82,11790619,140900544.00
2024/06/28,8.80,9.72,8.72,9.72,28685697,362976896.00
2024/07/01,9.81,10.05,9.58,10.03,35239979,461543040.00
2024/07/02,9.92,10.20,9.81,9.87,20967907,275872672.00
2024/07/03,9.87,9.95,9.59,9.65,11758853,151109376.00
2024/07/04,9.68,9.77,9.35,9.40,12177108,154075952.00
2024/07/05,9.39,9.55,9.04,9.38,10817769,132980336.00
2024/07/08,9.37,9.82,9.20,9.61,18809717,238141120.00
2024/07/09,9.54,10.17,9.47,10.16,30491938,401056512.00
2024/07/10,10.05,10.19,9.91,9.99,21857903,291068352.00
2024/07/11,10.25,10.44,10.06,10.33,26648172,361146688.00
2024/07/12,10.08,10.12,9.85,9.92,18951286,250054848.00
2024/07/15,10.01,10.01,9.69,9.75,10097383,130928408.00
2024/07/16,9.85,10.06,9.73,9.92,14751864,193745728.00
2024/07/17,9.82,9.82,9.27,9.27,18699440,235129360.00
2024/07/18,9.09,9.25,8.85,9.17,12707950,152337536.00
2024/07/19,9.09,9.32,9.00,9.13,8732463,106440536.00
2024/07/22,9.14,9.24,9.02,9.18,8033148,97556128.00
2024/07/23,9.17,9.19,8.82,8.84,9134546,109002368.00
2024/07/24,8.81,9.08,8.75,8.86,9282598,110012720.00
2024/07/25,8.68,8.77,8.42,8.62,9697301,110498928.00
2024/07/26,8.62,8.77,8.62,8.75,7170133,82989528.00
2024/07/29,8.76,8.91,8.63,8.84,7004167,81923232.00
2024/07/30,8.78,8.96,8.63,8.90,7951981,93400016.00
2024/07/31,8.90,9.24,8.89,9.22,11792877,142561792.00
2024/08/01,9.22,9.37,9.12,9.13,9542819,116620200.00
2024/08/02,9.10,9.10,8.76,8.79,9608965,113823544.00
2024/08/05,8.64,8.75,8.35,8.37,11060044,125383080.00
2024/08/06,8.48,8.57,8.40,8.54,6300717,70964216.00
2024/08/07,8.49,8.65,8.47,8.55,5623631,64166668.00
2024/08/08,8.55,8.62,8.31,8.50,5892165,66217824.00
2024/08/09,8.49,8.80,8.49,8.69,10502585,121137256.00
2024/08/12,8.62,8.76,8.45,8.50,7447612,84919960.00
