603733 仙鹤股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/10/13,29.16,29.91,28.81,29.44,1570316,48537256.00
2021/10/14,29.55,30.82,28.97,30.47,2279266,72595840.00
2021/10/15,30.47,30.94,29.99,30.30,2012320,64228264.00
2021/10/18,30.27,31.75,29.99,31.56,3077643,100625088.00
2021/10/19,31.49,32.03,31.20,31.57,2239470,73991600.00
2021/10/20,31.81,34.39,31.81,34.05,5218540,182492560.00
2021/10/21,34.40,35.05,33.59,34.29,4412549,157407616.00
2021/10/22,34.16,34.53,33.75,34.40,2321450,82943648.00
2021/10/25,34.41,34.82,33.73,34.29,2523110,90529848.00
2021/10/26,34.93,36.29,34.60,36.11,4342339,161204688.00
2021/10/27,36.08,36.08,34.10,34.49,4034519,145949792.00
2021/10/28,34.15,34.74,33.69,34.05,1951457,69345208.00
2021/10/29,34.09,35.11,33.51,34.59,2706472,97117664.00
2021/11/01,34.19,34.59,33.84,34.37,2106076,75374392.00
2021/11/02,34.35,36.01,34.01,34.76,2860954,104675688.00
2021/11/03,35.03,35.52,34.09,34.94,1783426,64416588.00
2021/11/04,34.94,35.85,34.62,34.99,2341715,85940712.00
2021/11/05,34.99,35.82,34.58,34.91,2547137,93393544.00
2021/11/08,34.86,35.04,33.92,34.89,1426331,51470792.00
2021/11/09,35.49,35.49,34.37,34.72,1492443,54059880.00
2021/11/10,35.05,36.47,34.83,36.26,3629712,135919360.00
2021/11/11,35.83,36.84,35.75,36.17,2661166,100544144.00
2021/11/12,35.99,38.94,35.89,38.48,4192948,163867456.00
2021/11/15,38.18,38.74,37.12,37.38,4217111,164526864.00
2021/11/16,37.40,37.64,36.94,37.27,3101491,120265560.00
2021/11/17,36.49,37.27,36.12,36.29,3381213,128763280.00
2021/11/18,36.34,37.47,35.89,36.78,2583828,99023016.00
2021/11/19,36.69,36.73,36.25,36.68,1563730,59422596.00
2021/11/22,36.40,36.83,36.26,36.59,1800887,68575008.00
2021/11/23,36.59,38.50,35.89,37.73,4174526,162350960.00
2021/11/24,37.49,38.18,37.00,37.64,2723533,106627656.00
2021/11/25,37.68,38.04,36.60,36.95,2342740,90727816.00
2021/11/26,36.59,37.15,36.09,36.68,1574740,59831120.00
2021/11/29,36.29,36.83,35.46,35.46,2337985,87759200.00
2021/11/30,35.54,36.59,35.54,36.01,2223785,83518312.00
2021/12/01,35.85,37.89,35.85,37.28,3873247,150070608.00
2021/12/02,37.49,39.89,37.26,38.03,5433335,217694464.00
2021/12/03,37.89,39.49,37.49,38.99,5328224,216531552.00
2021/12/06,39.09,39.09,36.99,37.09,4140546,161281504.00
2021/12/07,37.48,37.51,35.73,36.06,2707379,102866856.00
2021/12/08,36.44,36.98,36.08,36.25,2028137,77010336.00
2021/12/09,36.40,36.74,35.21,35.62,3467535,128616448.00
2021/12/10,35.50,35.76,35.02,35.29,2390544,87879552.00
2021/12/13,35.24,36.08,34.52,35.16,4638326,169892976.00
2021/12/14,35.14,35.44,34.70,35.24,3107794,113889840.00
2021/12/15,35.48,35.67,34.56,34.63,2198909,80320648.00
2021/12/16,34.78,36.37,34.62,36.14,4049107,150578048.00
2021/12/17,36.29,38.72,35.86,38.05,7716879,304102144.00
2021/12/20,37.98,37.98,36.49,37.60,6315752,245674080.00
2021/12/21,37.96,38.20,37.34,37.95,3233890,127376464.00
2021/12/22,37.94,39.27,37.79,38.82,5423779,217996656.00
2021/12/23,38.85,39.11,38.17,38.36,3632601,145262368.00
2021/12/24,38.54,38.54,37.19,37.69,2334755,91512952.00
2021/12/27,38.10,38.10,36.77,37.19,2075545,80083856.00
2021/12/28,37.30,38.68,36.98,38.61,3134523,124397808.00
2021/12/29,38.48,40.87,37.49,40.44,5800200,239562336.00
2021/12/30,40.57,40.88,39.70,39.78,2757595,114579576.00
2021/12/31,39.84,40.03,38.90,39.30,2821761,114888488.00
2022/01/04,39.60,40.58,38.49,39.07,2597130,105802208.00
2022/01/05,38.93,39.35,37.67,37.94,2516114,99787960.00
2022/01/06,37.96,39.42,36.94,38.83,2934298,117245968.00
2022/01/07,38.89,39.45,36.99,37.12,3321703,130383952.00
2022/01/10,36.64,38.14,36.64,37.12,1998400,77686272.00
2022/01/11,37.59,38.23,37.00,37.77,1664500,65351016.00
2022/01/12,38.07,38.49,37.44,37.89,1546300,61178848.00
2022/01/13,38.00,38.00,36.98,37.27,1559322,60529416.00
2022/01/14,37.26,37.27,36.60,36.99,1558171,59910308.00
2022/01/17,36.81,37.58,36.32,37.52,1626396,62636032.00
2022/01/18,37.49,38.14,36.80,38.05,2106839,82453272.00
2022/01/19,37.99,38.03,37.22,37.49,1803772,70207480.00
2022/01/20,37.78,38.36,37.29,37.31,1519255,59474496.00
2022/01/21,37.31,37.61,35.67,35.83,2503376,94540472.00
2022/01/24,35.49,36.47,34.49,35.20,2492442,91638024.00
2022/01/25,35.06,35.51,33.49,33.76,2368747,84899656.00
2022/01/26,34.13,34.57,33.29,34.32,1554679,55382016.00
2022/01/27,34.46,34.46,33.11,33.29,1780005,62511860.00
2022/01/28,33.49,34.27,32.79,33.63,2107817,73635408.00
2022/02/07,33.52,34.79,32.08,32.39,3275966,113075144.00
2022/02/08,32.10,32.44,30.72,30.79,6816451,223090240.00
2022/02/09,31.04,31.63,29.38,29.93,8909526,280185696.00
2022/02/10,29.94,29.99,29.04,29.23,5619262,173359232.00
2022/02/11,29.02,29.36,28.29,28.39,2844508,85917032.00
2022/02/14,28.40,28.86,28.04,28.19,2735959,81983768.00
2022/02/15,28.16,28.79,28.16,28.78,3028956,90988592.00
2022/02/16,29.27,29.44,28.65,28.78,4172516,127289896.00
2022/02/17,28.99,29.06,28.57,28.72,2524577,76535736.00
2022/02/18,28.72,28.85,28.55,28.69,1879864,56753392.00
2022/02/21,28.69,28.97,28.10,28.77,2805442,84310048.00
2022/02/22,28.48,28.69,28.07,28.21,2140103,63798568.00
2022/02/23,28.61,30.03,28.14,29.70,5343057,164924928.00
2022/02/24,29.40,30.44,29.30,29.64,5274334,165372096.00
2022/02/25,29.69,30.79,29.69,30.22,3215395,102335904.00
2022/02/28,30.49,31.21,30.33,30.78,3083823,99353080.00
2022/03/01,30.80,31.12,30.26,30.65,2570892,82271656.00
2022/03/02,30.62,30.75,29.70,30.64,2007744,63904400.00
2022/03/03,30.77,30.99,30.30,30.61,2536140,81379568.00
2022/03/04,30.61,30.88,30.09,30.22,3030369,96595616.00
2022/03/07,29.70,30.37,28.99,29.21,3162488,97428344.00
2022/03/08,29.60,30.09,27.87,28.07,4349775,130487360.00
2022/03/09,28.09,28.37,25.82,27.20,4706672,134065352.00
2022/03/10,27.74,27.99,26.85,27.39,2732181,79361024.00
2022/03/11,26.99,27.98,26.69,27.85,2320690,67362704.00
2022/03/14,27.98,27.98,26.90,26.94,1763843,50802968.00
2022/03/15,26.69,26.87,25.31,25.36,3125778,86192368.00
2022/03/16,25.68,26.59,24.89,26.38,2840049,77049208.00
2022/03/17,27.10,27.47,26.44,26.66,3380741,95881944.00
2022/03/18,26.59,26.77,26.05,26.54,2336966,65385260.00
2022/03/21,26.54,26.97,26.28,26.52,1446915,40666796.00
2022/03/22,26.52,26.52,25.93,26.19,1522446,41984952.00
2022/03/23,26.24,26.55,25.89,26.39,1285231,35644800.00
2022/03/24,26.09,26.29,25.63,25.89,1673284,45829824.00
2022/03/25,26.25,26.25,25.14,25.34,1615593,43754540.00
2022/03/28,25.29,25.29,24.19,24.39,2427997,63016124.00
2022/03/29,24.51,24.99,24.02,24.21,1589073,41408796.00
2022/03/30,24.67,25.27,24.40,25.20,1656942,43797988.00
2022/03/31,24.74,25.27,24.26,24.46,1373800,35895048.00
2022/04/01,24.49,24.77,23.85,24.65,1387329,35933532.00
2022/04/06,24.35,24.37,23.80,24.32,1604665,41099248.00
2022/04/07,24.23,24.24,23.57,23.60,1875502,47457160.00
2022/04/08,23.60,23.72,22.99,23.22,2027775,50170644.00
2022/04/11,23.08,23.27,21.95,22.12,2629694,62936940.00
2022/04/12,22.12,22.52,21.53,22.06,2036695,47699248.00
2022/04/13,21.88,21.99,21.28,21.41,1773369,40851020.00
2022/04/14,21.47,21.79,21.09,21.30,1876291,42916920.00
2022/04/15,21.13,21.24,20.57,20.97,2620877,58655536.00
2022/04/18,20.99,21.43,20.45,21.32,1539216,34696996.00
2022/04/19,21.35,21.58,20.99,21.12,1129207,25676432.00
2022/04/20,21.11,21.45,20.49,20.64,1706713,38178740.00
2022/04/21,20.57,21.09,19.91,19.96,2147119,47021132.00
2022/04/22,19.90,21.04,19.66,20.37,2876740,62890336.00
2022/04/25,19.89,20.18,18.60,18.69,3364536,70380856.00
2022/04/26,18.52,19.21,17.58,17.74,2681993,53386112.00
2022/04/27,17.49,18.73,17.02,18.60,2932230,57278692.00
2022/04/28,18.38,18.38,16.71,17.18,6022106,113119984.00
2022/04/29,17.36,18.60,17.36,18.32,4102244,80331344.00
2022/05/05,18.35,19.22,17.79,18.99,3725138,75595600.00
2022/05/06,18.52,19.19,18.22,18.78,2698292,54911568.00
2022/05/09,19.01,20.25,18.79,19.46,4074689,85831552.00
2022/05/10,19.45,19.45,18.51,18.93,5271884,107801888.00
2022/05/11,18.95,19.96,18.70,19.47,6086648,127990744.00
2022/05/12,19.47,19.47,18.84,19.20,2580578,53212724.00
2022/05/13,19.21,19.39,18.92,19.01,2578100,52927572.00
2022/05/16,19.11,19.66,18.97,19.00,2750284,56791660.00
2022/05/17,19.03,19.29,18.69,19.14,1982816,40582872.00
2022/05/18,19.11,19.61,19.10,19.22,2451947,51192388.00
2022/05/19,18.99,19.40,18.74,19.35,2311227,47728552.00
2022/05/20,19.50,20.19,19.15,19.55,2186639,45884476.00
2022/05/23,19.60,20.16,19.59,19.77,2384663,50838968.00
2022/05/24,19.69,19.90,18.61,18.63,2724130,56647688.00
2022/05/25,18.54,18.82,18.41,18.51,1968089,39463216.00
2022/05/26,18.49,18.82,17.97,18.66,2322823,46473840.00
2022/05/27,18.71,18.97,18.27,18.52,2647325,52992976.00
2022/05/30,18.69,18.95,18.19,18.84,2978436,59896392.00
2022/05/31,18.89,19.98,18.72,19.67,4517557,94562968.00
2022/06/01,19.71,21.37,19.44,20.81,7295289,161760128.00
2022/06/02,20.74,21.62,20.31,21.50,5901762,133080248.00
2022/06/06,21.59,21.95,21.08,21.56,3554328,81664720.00
2022/06/07,21.59,21.78,21.12,21.24,2561213,58414276.00
2022/06/08,21.26,21.43,20.49,21.10,3002825,67551640.00
2022/06/09,21.10,21.10,20.24,20.38,3367660,74368144.00
2022/06/10,20.27,20.90,20.24,20.59,1800160,39852944.00
2022/06/13,20.46,20.89,19.89,20.39,2964412,64500832.00
2022/06/14,20.26,20.49,19.41,20.47,3016120,64774848.00
2022/06/15,20.90,21.43,20.39,20.78,3760005,84396784.00
2022/06/16,21.06,22.99,20.83,22.49,8245343,196984848.00
2022/06/17,22.24,22.69,21.72,22.29,6199625,146894352.00
2022/06/20,22.66,23.92,22.12,23.38,9108909,225953360.00
2022/06/21,23.17,23.79,23.05,23.27,5111640,127112528.00
2022/06/22,23.19,23.64,22.89,23.07,3738314,92412944.00
2022/06/23,23.37,23.54,22.69,23.45,3791917,93797976.00
2022/06/24,23.49,24.82,23.45,23.56,6420202,163099200.00
2022/06/27,23.29,24.07,23.00,23.63,5936115,147921120.00
2022/06/28,23.56,25.44,23.54,25.33,8527290,222729280.00
2022/06/29,25.31,25.77,24.91,25.20,5321817,142737488.00
2022/06/30,25.34,25.59,24.99,25.09,3098831,82805936.00
2022/07/01,25.19,26.21,24.99,25.31,4612831,124922376.00
2022/07/04,25.24,25.42,24.60,25.20,2560944,67837768.00
2022/07/05,25.49,25.64,24.29,24.81,4862611,125939152.00
2022/07/06,24.63,25.14,24.45,24.91,4150230,107537032.00
2022/07/07,24.85,25.84,24.59,25.83,3150168,83677216.00
2022/07/08,26.04,26.73,25.59,25.84,3673744,100093808.00
2022/07/11,25.83,26.03,24.37,24.54,3885713,101382936.00
2022/07/12,24.93,24.93,23.45,23.76,3200767,80053400.00
2022/07/13,23.70,24.23,23.52,23.80,1309742,32714300.00
2022/07/14,23.79,24.09,23.54,23.86,1819400,45334516.00
2022/07/15,23.84,24.43,23.71,23.87,1960885,49385216.00
2022/07/18,23.89,24.44,23.72,24.40,1612198,40794200.00
2022/07/19,24.52,25.67,24.34,25.13,2744743,72037608.00
2022/07/20,25.02,26.35,24.77,26.15,4046294,108724040.00
2022/07/21,26.13,27.64,25.85,26.92,3391914,94977264.00
2022/07/22,26.92,27.61,26.35,26.91,2730494,76584936.00
2022/07/25,26.93,27.05,26.15,26.59,1804913,50147088.00
2022/07/26,26.54,26.69,25.63,26.60,1271900,34781984.00
2022/07/27,26.62,27.28,26.40,27.27,1267461,35788024.00
2022/07/28,27.29,27.66,26.18,26.30,2687979,75146176.00
2022/07/29,26.64,26.69,25.83,25.95,1779842,48459400.00
2022/08/01,26.24,26.24,25.69,26.09,1757105,47514648.00
2022/08/02,26.10,26.10,24.32,25.14,3391567,88839144.00
2022/08/03,24.67,25.50,24.64,24.79,2035848,53381032.00
2022/08/04,24.85,25.44,24.74,25.20,1451400,38079268.00
2022/08/05,24.94,25.68,24.94,25.60,1021545,27175144.00
2022/08/08,25.59,26.80,25.59,26.29,2054042,56465272.00
2022/08/09,26.29,26.49,25.93,26.40,1095554,30111398.00
2022/08/10,26.41,26.56,25.09,25.87,1906623,51195996.00
2022/08/11,26.16,26.16,25.01,25.31,2250500,59550676.00
2022/08/12,25.27,25.67,24.90,25.34,2713100,71447752.00
2022/08/15,25.34,25.59,25.02,25.54,1874700,49694552.00
2022/08/16,25.54,26.79,25.42,26.64,2076943,57199048.00
2022/08/17,26.78,26.84,25.91,26.20,1342800,36786832.00
2022/08/18,26.04,26.84,25.91,26.68,1842800,51232268.00
2022/08/19,25.83,27.04,25.65,26.62,2354100,65204152.00
2022/08/22,26.60,26.72,25.82,25.98,2360700,64198716.00
2022/08/23,25.98,26.35,25.32,25.64,1977600,53082680.00
2022/08/24,25.46,25.86,24.50,25.26,1989717,52175340.00
2022/08/25,25.04,25.52,24.68,25.24,1469298,38606428.00
2022/08/26,25.38,25.68,24.97,25.64,1461400,38912196.00
2022/08/29,25.27,26.01,25.05,25.84,1105994,29796154.00
2022/08/30,25.88,26.84,25.80,26.75,2444757,67626640.00
2022/08/31,26.75,26.84,24.85,25.14,2485952,66936176.00
2022/09/01,25.34,25.98,24.64,25.09,1804362,47836260.00
2022/09/02,25.39,25.54,24.37,24.62,1919534,49755768.00
2022/09/05,24.37,24.60,23.34,23.88,2128100,53139000.00
2022/09/06,24.11,24.96,23.86,24.81,1447214,37176784.00
2022/09/07,24.67,25.06,24.55,24.94,984700,25618788.00
2022/09/08,25.22,25.29,24.55,24.89,830913,21615372.00
2022/09/09,24.85,25.06,24.59,24.63,631697,16385282.00
2022/09/13,24.82,24.82,24.09,24.44,842361,21471308.00
2022/09/14,23.84,24.42,23.74,23.87,1915620,47958908.00
2022/09/15,24.00,24.32,23.45,24.16,2416345,60538804.00
2022/09/16,24.14,24.45,23.55,23.55,1894012,47435032.00
2022/09/19,23.64,23.84,22.74,23.17,1887288,46015328.00
2022/09/20,23.44,24.04,23.12,23.35,1466228,36033180.00
2022/09/21,23.14,23.42,22.81,23.10,737600,17890108.00
2022/09/22,23.20,23.20,21.98,22.24,2622829,61587352.00
2022/09/23,22.06,22.80,21.70,22.59,2501698,58775900.00
2022/09/26,21.94,22.79,21.94,22.16,1053500,24835808.00
2022/09/27,22.34,23.06,21.95,22.63,1296202,30821452.00
2022/09/28,22.63,22.65,21.54,21.54,2023700,46797808.00
2022/09/29,21.74,22.20,21.52,21.79,3210276,73572240.00
2022/09/30,21.96,22.13,21.44,21.86,1957458,44913472.00
2022/10/10,21.84,21.84,21.09,21.14,1179700,26654996.00
2022/10/11,21.14,21.62,20.86,21.36,927573,20821000.00
2022/10/12,21.40,22.02,20.75,21.92,1594718,35968324.00
2022/10/13,21.65,22.13,21.65,21.91,927701,21391862.00
2022/10/14,21.93,22.49,21.84,22.02,1566475,36474032.00
2022/10/17,22.02,22.24,21.73,22.01,1185155,27399968.00
2022/10/18,22.22,22.23,21.47,21.61,2139992,49059924.00
2022/10/19,21.59,21.59,21.24,21.30,1096201,24688908.00
2022/10/20,21.27,21.47,20.78,21.17,1112000,24743332.00
2022/10/21,20.85,21.36,20.84,21.35,1343921,30075594.00
2022/10/24,21.34,21.55,20.92,21.33,1966700,44100832.00
2022/10/25,21.05,21.68,21.04,21.49,1507861,34030280.00
2022/10/26,21.67,22.92,21.67,22.69,2984627,70779624.00
2022/10/27,22.84,23.82,22.24,23.02,2848857,69028960.00
2022/10/28,23.20,23.50,22.04,22.10,2422035,57416428.00
2022/10/31,22.11,23.45,22.07,23.08,2981273,71810416.00
2022/11/01,23.14,24.84,23.04,23.48,4602365,114624400.00
2022/11/02,23.44,25.08,23.14,24.96,4008307,103103432.00
2022/11/03,24.75,25.08,24.35,24.83,2505454,65051320.00
2022/11/04,24.74,25.49,24.40,25.40,1965900,51765604.00
2022/11/07,25.13,26.65,25.12,26.37,2622080,71226176.00
2022/11/08,26.01,26.84,26.00,26.22,4333592,119053160.00
2022/11/09,25.97,27.06,25.77,26.09,2358150,64393128.00
2022/11/10,25.65,26.51,25.48,26.16,1590377,43183640.00
2022/11/11,26.87,27.26,26.51,26.71,2681506,75184224.00
2022/11/14,26.92,27.04,25.94,26.31,2702089,74752624.00
2022/11/15,26.37,27.02,26.16,26.83,1830300,51197476.00
2022/11/16,26.83,27.39,26.72,27.38,2217812,62832584.00
2022/11/17,27.34,27.34,26.42,26.74,1831881,51145136.00
2022/11/18,27.01,27.30,26.38,26.83,2470022,69371616.00
2022/11/21,26.64,28.00,25.87,27.35,3418757,96147864.00
2022/11/22,27.59,29.07,27.38,28.26,7121311,211097760.00
2022/11/23,28.23,28.26,27.24,27.77,2646818,76513456.00
2022/11/24,27.83,27.83,26.84,27.16,1924474,54509204.00
2022/11/25,27.34,27.34,26.59,26.89,1230000,34534372.00
2022/11/28,26.69,28.35,26.34,28.07,3291008,94786936.00
2022/11/29,28.07,28.40,27.39,27.96,2564130,74471488.00
2022/11/30,28.19,28.20,27.52,27.70,1649473,47519384.00
2022/12/01,28.02,29.44,27.85,29.02,3137765,94716496.00
2022/12/02,29.20,31.94,28.99,30.26,9276743,295449952.00
2022/12/05,31.02,31.02,28.24,28.93,6574734,200537728.00
2022/12/06,28.52,29.13,28.10,28.45,3519774,104189064.00
2022/12/07,28.34,29.49,28.33,29.39,3107520,93736480.00
2022/12/08,29.35,29.36,28.50,28.74,1553016,46439544.00
2022/12/09,28.68,29.23,28.06,29.04,2180474,65182712.00
2022/12/12,28.94,30.11,28.45,29.63,3126412,96603912.00
2022/12/13,29.61,32.48,28.90,32.27,5408427,174398864.00
2022/12/14,31.84,31.99,30.35,31.25,6312888,203577344.00
2022/12/15,31.37,31.83,29.77,30.33,2683301,85279944.00
2022/12/16,30.07,30.56,29.42,30.48,3044039,94540832.00
2022/12/19,30.04,30.98,29.64,30.61,2501778,79144048.00
2022/12/20,30.80,30.80,29.84,30.14,1437119,45156044.00
2022/12/21,30.00,31.04,29.53,29.70,2827471,88156560.00
2022/12/22,29.78,30.63,29.46,29.80,2528299,78874832.00
2022/12/23,29.99,29.99,28.74,29.14,2056606,62338544.00
2022/12/26,29.55,29.58,28.24,28.40,4412939,131835688.00
2022/12/27,28.37,28.94,28.03,28.59,3715230,110639480.00
2022/12/28,28.62,28.89,27.87,28.35,3915723,115494640.00
2022/12/29,28.20,29.80,27.90,29.24,3383590,102267040.00
2022/12/30,29.20,29.78,28.93,29.31,1879066,57275712.00
2023/01/03,29.13,29.68,28.55,28.75,2523916,75876256.00
2023/01/04,28.64,30.49,28.63,29.73,3807045,118005368.00
2023/01/05,29.75,29.81,29.23,29.56,2800855,86113088.00
2023/01/06,29.31,29.91,29.24,29.36,1809263,55508992.00
2023/01/09,29.37,29.84,29.16,29.54,1789423,54961944.00
2023/01/10,29.69,29.69,28.65,29.01,2329616,70545952.00
2023/01/11,28.93,30.03,28.87,30.00,2881655,88775752.00
2023/01/12,29.93,30.78,29.76,29.98,1696256,52915512.00
2023/01/13,29.95,30.66,29.87,29.98,1576437,49322412.00
2023/01/16,29.84,30.64,29.76,30.07,2168653,68254416.00
2023/01/17,30.31,30.59,29.84,30.56,1783444,56055424.00
2023/01/18,30.64,30.87,30.12,30.12,1297249,40999356.00
2023/01/19,29.90,30.63,29.88,30.03,1047777,32713748.00
2023/01/20,29.99,30.45,29.55,29.85,1796942,55712952.00
2023/01/30,30.09,31.42,30.09,31.13,2351447,75521600.00
2023/01/31,30.96,31.54,30.64,30.78,1749370,56044684.00
2023/02/01,30.82,31.12,29.86,30.35,2728734,85775848.00
2023/02/02,30.28,30.55,29.89,29.97,2276006,71174800.00
2023/02/03,29.88,30.12,29.00,29.20,1670823,50981376.00
2023/02/06,29.27,29.27,28.44,28.76,1081700,32304472.00
2023/02/07,28.77,28.93,28.04,28.21,2711200,79921664.00
2023/02/08,28.74,28.74,27.54,27.97,3647208,106710608.00
2023/02/09,27.97,28.39,27.73,28.33,1712023,50364016.00
2023/02/10,28.32,28.93,28.32,28.73,2238416,66776680.00
2023/02/13,28.84,29.40,28.35,28.91,2922950,87609992.00
2023/02/14,28.90,30.00,28.54,29.99,3288742,100805824.00
2023/02/15,29.89,29.89,28.54,29.72,4268073,129230016.00
2023/02/16,29.26,29.42,27.84,28.44,4216173,124674576.00
2023/02/17,28.08,28.27,27.61,27.84,2817805,81734232.00
2023/02/20,27.84,27.87,27.46,27.81,1833686,52917348.00
2023/02/21,27.84,28.22,27.65,27.97,1638647,47678768.00
2023/02/22,27.94,30.04,27.78,29.85,6677461,203875664.00
2023/02/23,29.94,30.15,29.14,29.54,3512673,107688424.00
2023/02/24,29.35,30.62,29.25,29.56,2636521,81655192.00
2023/02/27,29.50,30.01,28.77,29.05,3752495,113592672.00
2023/02/28,28.89,29.83,28.89,29.65,2730846,83732144.00
2023/03/01,29.65,29.83,28.86,28.94,3139643,94832480.00
2023/03/02,28.94,29.07,28.19,28.36,2286200,67774192.00
2023/03/03,28.09,28.29,27.50,27.66,2876000,83015848.00
2023/03/06,27.79,28.04,27.40,27.75,2920991,84375736.00
2023/03/07,27.93,27.99,27.11,27.69,3411578,97866552.00
2023/03/08,27.64,27.76,27.24,27.47,1205982,34453368.00
2023/03/09,27.64,27.73,26.75,26.89,2439486,68661304.00
2023/03/10,26.90,27.38,26.51,26.96,2077700,58493788.00
2023/03/13,26.74,27.15,26.62,27.08,2439900,68467304.00
2023/03/14,27.08,27.08,26.17,26.38,2383767,65886432.00
2023/03/15,26.60,26.81,26.35,26.53,1621992,44933340.00
2023/03/16,26.21,26.64,26.14,26.47,2489730,68531536.00
2023/03/17,26.69,27.27,26.35,27.07,2129150,60049636.00
2023/03/20,27.07,27.54,26.40,26.58,2433888,68353296.00
2023/03/21,26.61,27.33,26.32,27.23,2211500,62182300.00
2023/03/22,27.44,28.21,26.82,27.13,3496356,99834864.00
2023/03/23,27.34,27.54,26.23,27.42,4453300,124164664.00
2023/03/24,27.01,27.01,25.87,26.34,5247371,144043696.00
2023/03/27,26.33,26.80,25.89,26.23,4180225,114901456.00
2023/03/28,26.19,26.23,25.95,26.02,1660920,45197224.00
2023/03/29,26.15,26.15,25.44,25.69,4744562,127609832.00
2023/03/30,25.71,25.97,23.26,24.29,15734273,399719296.00
2023/03/31,24.10,24.56,23.96,24.18,7738045,196817952.00
2023/04/03,24.25,24.68,24.02,24.42,5418662,138545216.00
2023/04/04,24.64,24.76,24.34,24.61,4367250,112196128.00
2023/04/06,24.56,25.00,24.33,24.89,3366988,87361160.00
2023/04/07,24.87,25.84,24.87,25.38,4107660,109096936.00
2023/04/10,25.44,25.72,24.69,24.89,4340840,113336776.00
2023/04/11,24.77,25.24,24.65,24.75,2626803,68386824.00
2023/04/12,24.83,24.97,24.20,24.20,2698351,69105440.00
2023/04/13,24.34,24.52,23.95,24.11,2239400,56595884.00
2023/04/14,24.11,24.37,23.96,24.01,1998044,50534704.00
2023/04/17,24.01,24.44,23.79,24.27,2941727,74390952.00
2023/04/18,24.24,24.39,23.83,24.01,5814186,146936784.00
2023/04/19,23.99,24.23,23.62,23.92,3941367,98594352.00
2023/04/20,23.84,24.04,23.52,23.69,2745012,68146800.00
2023/04/21,23.64,24.43,23.45,23.49,3012738,75368656.00
2023/04/24,23.35,23.84,23.16,23.30,3435318,84122944.00
2023/04/25,23.46,23.50,22.51,22.82,3868316,93040736.00
2023/04/26,22.72,23.30,22.64,23.11,3544200,85750512.00
2023/04/27,23.18,24.00,22.82,23.78,4580623,113189552.00
2023/04/28,23.71,24.03,22.94,23.08,3937128,96967704.00
2023/05/04,22.94,24.30,22.89,24.08,5504097,138012512.00
2023/05/05,24.16,24.34,23.29,23.56,4201983,103863672.00
2023/05/08,23.65,23.72,23.19,23.44,4440322,108993360.00
2023/05/09,23.45,23.79,23.05,23.38,3531231,86796864.00
2023/05/10,23.44,24.57,23.28,23.94,4587280,115763480.00
2023/05/11,24.03,24.19,23.36,23.54,4340899,107913552.00
2023/05/12,23.39,24.24,23.39,23.52,2207780,55083940.00
2023/05/15,23.80,24.58,23.39,24.48,4933724,124792992.00
2023/05/16,24.50,24.62,23.75,23.84,5097481,128376840.00
2023/05/17,23.80,24.18,23.21,23.44,4287572,105650824.00
2023/05/18,23.32,23.56,22.95,23.18,2803701,68154784.00
2023/05/19,23.09,23.78,22.83,23.67,3518286,86048080.00
2023/05/22,23.64,23.99,23.37,23.95,2508530,62480356.00
2023/05/23,23.90,24.07,23.35,23.35,2307079,57316212.00
2023/05/24,23.22,23.54,22.90,23.34,2878166,70134208.00
2023/05/25,23.39,23.54,22.59,22.90,3121631,75019072.00
2023/05/26,22.91,22.92,22.19,22.28,3043312,71696064.00
2023/05/29,22.43,22.43,21.71,21.83,3897276,90078168.00
2023/05/30,21.85,21.87,21.06,21.32,4995950,112136224.00
2023/05/31,21.15,21.44,20.92,21.12,2040402,45463896.00
2023/06/01,20.91,21.27,20.55,20.76,2669233,58914872.00
2023/06/02,20.93,21.10,20.69,21.10,2205201,48779124.00
2023/06/05,20.99,21.34,20.55,20.68,2417408,52802872.00
2023/06/06,20.55,20.63,20.12,20.14,2672999,57478236.00
2023/06/07,20.20,20.47,19.86,20.37,2796902,59778768.00
2023/06/08,20.49,20.79,20.19,20.74,2795442,60618272.00
2023/06/09,20.67,20.94,20.53,20.56,2782615,60772148.00
2023/06/12,20.54,21.19,20.20,21.04,3399269,74587720.00
2023/06/13,21.01,21.31,20.70,20.94,2861102,63128800.00
2023/06/14,20.87,21.07,20.69,20.87,1844858,40628996.00
2023/06/15,20.91,21.02,20.54,20.92,3387072,74409312.00
2023/06/16,21.12,21.12,20.44,20.49,3808276,83255240.00
2023/06/19,20.53,20.69,20.29,20.35,2676159,57008972.00
2023/06/20,20.40,20.63,20.20,20.26,2045621,43482800.00
2023/06/21,20.35,20.53,20.00,20.01,2942100,62024572.00
2023/06/26,20.01,20.21,19.61,19.81,2673101,55315008.00
2023/06/27,19.81,20.19,19.65,20.13,2647962,55194340.00
2023/06/28,20.14,20.20,19.43,19.95,3598162,74029704.00
2023/06/29,19.75,20.11,19.57,19.58,2772000,57220472.00
2023/06/30,19.56,20.19,19.56,20.00,3499600,72850296.00
2023/07/03,20.14,20.53,20.00,20.42,3386949,71655312.00
2023/07/04,20.44,20.86,20.25,20.59,2539667,54422916.00
2023/07/05,20.53,20.77,20.47,20.72,1791961,38530452.00
2023/07/06,20.63,20.70,20.37,20.38,1565580,33409704.00
