601231 环旭电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/02/22,10.07,10.36,9.95,10.32,12317332,150557968.00
2019/02/25,10.62,10.72,10.27,10.56,22760061,285416480.00
2019/02/26,10.32,10.55,10.03,10.15,23355229,285190176.00
2019/02/27,10.12,10.26,9.41,9.64,26038684,308089376.00
2019/02/28,9.76,10.81,9.67,10.81,32405994,409199040.00
2019/03/01,10.84,10.84,9.93,10.18,29471382,362898176.00
2019/03/04,10.42,10.53,10.06,10.12,21602847,266234992.00
2019/03/05,10.12,11.30,10.12,11.10,30285038,389026976.00
2019/03/06,11.27,11.41,10.46,10.83,34552709,440222400.00
2019/03/07,10.65,10.88,10.47,10.63,20135558,255443120.00
2019/03/08,10.47,11.07,10.37,10.47,24953081,318890400.00
2019/03/11,10.50,11.19,10.50,11.02,23331975,301645280.00
2019/03/12,11.42,12.30,11.12,11.92,35208731,485348448.00
2019/03/13,11.96,12.47,11.49,11.69,21450117,300410176.00
2019/03/14,11.62,12.29,11.33,12.23,19720049,274930496.00
2019/03/15,12.28,12.82,11.95,12.61,19882340,285207488.00
2019/03/18,12.46,12.93,12.18,12.59,13776198,199311440.00
2019/03/19,12.46,12.57,12.18,12.36,7890585,113284688.00
2019/03/20,12.33,12.77,12.22,12.49,11588453,168450864.00
2019/03/21,12.76,13.05,12.31,12.74,12980923,192130256.00
2019/03/22,12.76,13.33,12.49,13.16,18160616,272851072.00
2019/03/25,12.96,13.75,12.78,13.12,15023131,231215952.00
2019/03/26,13.30,13.70,12.72,12.84,13276822,202063392.00
2019/03/27,12.90,13.00,12.38,12.83,13609368,200208144.00
2019/03/28,12.89,13.04,12.45,12.61,7900222,116909416.00
2019/03/29,12.65,13.43,12.26,13.37,11206918,167788912.00
2019/04/01,13.40,13.82,13.20,13.37,17058959,264766976.00
2019/04/02,13.57,13.69,13.15,13.20,12108106,186744512.00
2019/04/03,13.19,13.95,13.18,13.72,14566627,227557168.00
2019/04/04,13.73,13.86,12.95,13.17,18252674,278420128.00
2019/04/08,13.30,13.33,12.85,13.03,17145523,258646944.00
2019/04/09,13.12,13.22,12.77,12.97,9455627,141996848.00
2019/04/10,12.97,13.06,12.53,12.73,9684324,143299216.00
2019/04/11,12.77,12.80,12.29,12.45,13924166,201100000.00
2019/04/12,12.43,12.45,11.77,12.21,19479060,274879680.00
2019/04/15,12.38,12.62,12.09,12.24,18245540,262779696.00
2019/04/16,12.05,12.43,11.67,12.36,14731527,207779696.00
2019/04/17,13.80,13.80,13.15,13.35,39533676,616180544.00
2019/04/18,13.36,13.57,12.79,12.92,14170069,214486832.00
2019/04/19,12.90,12.90,12.44,12.47,10773587,157486720.00
2019/04/22,12.51,12.72,12.25,12.27,7855345,114127512.00
2019/04/23,12.37,12.51,12.15,12.24,5520069,79054336.00
2019/04/24,12.17,12.25,11.74,12.18,16269633,227175312.00
2019/04/25,12.07,12.18,11.65,11.82,12117507,168989456.00
2019/04/26,11.62,11.84,11.33,11.37,9409042,128171024.00
2019/04/29,11.44,11.57,11.09,11.44,7790591,104402800.00
2019/04/30,11.46,11.56,10.98,11.21,9427833,125244848.00
2019/05/06,10.73,10.73,9.92,9.97,13750553,168732032.00
2019/05/07,10.25,11.05,9.97,10.49,20066644,251000512.00
2019/05/08,10.36,11.12,10.15,10.70,13518591,172750304.00
2019/05/09,10.67,11.07,10.38,10.42,10351321,130790080.00
2019/05/10,10.82,11.50,10.47,11.32,10938447,142789184.00
2019/05/13,11.33,11.33,10.22,10.66,11466076,145404576.00
2019/05/14,10.29,10.73,10.27,10.38,7327679,91506848.00
2019/05/15,10.63,10.70,10.39,10.63,5410335,68118392.00
2019/05/16,10.57,10.80,10.52,10.77,6367108,80876192.00
2019/05/17,10.72,10.85,10.25,10.47,12117415,152342528.00
2019/05/20,10.46,10.71,10.05,10.28,10145986,125249248.00
2019/05/21,10.28,10.94,10.23,10.78,11489241,145775888.00
2019/05/22,10.85,10.92,10.36,10.60,6698435,84738888.00
2019/05/23,10.57,10.57,10.03,10.10,6237417,76429680.00
2019/05/24,10.01,10.25,9.97,10.08,4611419,55897668.00
2019/05/27,10.24,10.73,10.10,10.61,7062247,87210752.00
2019/05/28,10.67,10.80,10.52,10.61,6320102,79254304.00
2019/05/29,10.64,10.76,10.53,10.57,5089025,63655896.00
2019/05/30,10.39,10.52,10.25,10.46,4699836,57518432.00
2019/05/31,10.52,10.64,10.27,10.39,4055576,49952768.00
2019/06/03,10.43,10.78,10.32,10.50,5650246,69991504.00
2019/06/04,10.47,10.66,10.26,10.43,6137045,75311472.00
2019/06/05,10.51,10.56,10.32,10.46,4172562,51476796.00
2019/06/06,10.35,10.46,9.50,9.70,9790634,114989736.00
2019/06/10,9.65,10.09,9.65,9.76,5766981,67563664.00
2019/06/11,9.76,10.06,9.57,10.02,10618892,125012680.00
2019/06/12,10.02,10.02,9.56,9.76,11067185,128808528.00
2019/06/13,9.76,9.90,9.62,9.77,6528130,75814576.00
2019/06/14,9.78,9.84,9.29,9.36,10182202,115868768.00
2019/06/17,9.36,9.53,9.26,9.50,4805884,54218172.00
2019/06/18,9.48,9.64,9.34,9.57,5852529,66666776.00
2019/06/19,9.94,10.22,9.84,10.06,14847364,177036912.00
2019/06/20,10.05,10.46,9.82,10.25,9489877,114055328.00
2019/06/21,10.18,10.70,10.18,10.41,10857012,133910760.00
2019/06/24,10.40,10.48,9.98,10.06,12660606,151949072.00
2019/06/25,10.16,10.16,9.78,9.99,11081887,130624552.00
2019/06/26,9.99,10.12,9.85,9.99,5698916,67673040.00
2019/06/27,10.05,10.54,10.05,10.46,16865131,206214048.00
2019/06/28,10.44,10.44,10.07,10.19,9620255,115726816.00
2019/07/01,10.71,11.00,10.43,10.79,21728205,274032416.00
2019/07/02,10.82,11.08,10.69,10.84,13831437,176523200.00
2019/07/03,10.77,10.87,10.52,10.72,9214464,115577584.00
2019/07/04,10.71,10.82,10.28,10.54,10325006,128337912.00
2019/07/05,10.60,10.63,10.31,10.42,8387458,103062432.00
2019/07/08,10.39,10.41,9.74,9.81,10618324,124787120.00
2019/07/09,9.81,9.89,9.65,9.80,5489620,63889028.00
2019/07/10,9.97,9.97,9.66,9.76,4463115,51906856.00
2019/07/11,9.75,9.93,9.45,9.58,8351082,95990056.00
2019/07/12,9.61,9.71,9.45,9.59,6285170,72083736.00
2019/07/15,9.59,9.84,9.32,9.63,10114021,115987136.00
2019/07/16,9.66,10.19,9.60,9.94,10918528,128763968.00
2019/07/17,10.01,10.06,9.78,9.85,7453404,87693520.00
2019/07/18,9.74,9.82,9.35,9.39,11497211,130112608.00
2019/07/19,9.50,9.63,9.35,9.40,7075085,80033432.00
2019/07/22,9.44,9.49,9.12,9.20,6582471,73213600.00
2019/07/23,9.24,9.94,9.22,9.69,16469784,190263008.00
2019/07/24,9.77,10.53,9.74,10.29,30465472,369752288.00
2019/07/25,10.50,10.80,10.36,10.59,28402202,354421984.00
2019/07/26,10.69,10.89,10.48,10.75,20639178,259410864.00
2019/07/29,10.59,11.89,10.59,11.57,26851418,357161792.00
2019/07/30,11.67,11.82,11.40,11.61,21656299,292580640.00
2019/07/31,11.80,12.22,11.60,11.92,25446414,350080192.00
2019/08/01,11.33,11.64,11.07,11.39,43667631,577079168.00
2019/08/02,11.04,11.04,10.37,10.56,38288033,477105152.00
2019/08/05,10.63,11.32,10.54,10.76,39933470,510044224.00
2019/08/06,10.26,10.62,10.05,10.60,31472686,384170368.00
2019/08/07,10.60,10.65,9.69,9.69,39881003,473452672.00
2019/08/08,9.74,10.11,9.44,9.94,24104753,281161408.00
2019/08/09,9.90,10.19,9.71,9.73,22484414,264726752.00
2019/08/12,10.09,10.84,9.97,10.71,36562846,444531744.00
2019/08/13,10.64,11.36,10.56,11.11,34901966,450226848.00
2019/08/14,11.64,11.80,11.15,11.30,38579895,515103616.00
2019/08/15,10.94,11.57,10.84,11.47,31230379,407459808.00
2019/08/16,11.32,11.59,11.18,11.36,26639119,351989344.00
2019/08/19,11.56,12.09,11.30,11.84,32584247,440996800.00
2019/08/20,11.81,11.94,11.63,11.81,17742430,242169168.00
2019/08/21,11.85,12.05,11.35,11.74,27562115,372818912.00
2019/08/22,11.68,11.90,11.56,11.69,15213596,206314352.00
2019/08/23,11.74,11.79,11.25,11.60,20172493,268998880.00
2019/08/26,11.26,11.42,10.86,11.03,23630909,305735552.00
2019/08/27,11.03,11.59,11.03,11.43,19822567,262720464.00
2019/08/28,11.34,11.73,11.24,11.47,16580920,221444736.00
2019/08/29,11.57,11.64,11.26,11.41,17286786,229213600.00
2019/08/30,11.47,11.78,10.87,11.04,22530133,296814400.00
2019/09/02,10.87,11.52,10.87,11.38,17650073,231220800.00
2019/09/03,11.38,11.96,11.29,11.89,26573774,358373056.00
2019/09/04,11.83,12.33,11.68,12.11,28147385,391484768.00
2019/09/05,12.11,12.74,12.02,12.27,27374399,388606912.00
2019/09/06,12.34,12.64,12.09,12.33,14922897,211304000.00
2019/09/09,12.64,13.06,12.43,12.76,24911364,364817696.00
2019/09/10,12.89,13.04,12.49,12.83,21582415,315040864.00
2019/09/11,13.23,13.33,12.56,12.84,30102715,443097632.00
2019/09/12,12.89,12.98,12.60,12.83,16347161,239230000.00
2019/09/16,13.14,14.30,12.92,14.02,47318496,738590336.00
2019/09/17,13.91,14.29,13.41,13.74,32593553,512847200.00
2019/09/18,13.75,13.88,13.04,13.47,23620838,361607936.00
2019/09/19,13.64,14.14,13.43,14.03,28766746,450609696.00
2019/09/20,14.03,14.87,13.82,14.37,30089954,489332672.00
2019/09/23,14.35,15.02,13.84,14.96,23840315,390779072.00
2019/09/24,14.89,15.10,14.63,14.77,19807289,331647744.00
2019/09/25,14.69,14.97,14.09,14.27,25114348,409345536.00
2019/09/26,14.34,14.42,13.60,14.10,33515162,530308000.00
2019/09/27,14.02,14.82,13.64,14.21,24961150,403157632.00
2019/09/30,14.34,14.49,13.54,13.55,22412914,351757472.00
2019/10/08,13.61,13.93,13.12,13.29,22318157,342602880.00
2019/10/09,13.04,13.14,12.36,13.02,37107117,542852992.00
2019/10/10,12.86,13.11,12.76,13.03,20038012,296458336.00
2019/10/11,12.97,13.14,12.55,12.64,16645306,243335296.00
2019/10/14,12.85,13.21,12.66,13.02,20737760,307436448.00
2019/10/15,13.03,13.03,12.42,12.46,16284093,235532880.00
2019/10/16,12.39,12.62,12.30,12.44,11431188,163686784.00
2019/10/17,12.52,12.57,12.28,12.32,13346436,190708640.00
2019/10/18,12.43,12.61,12.30,12.39,14123111,201964048.00
2019/10/21,12.36,12.49,11.84,12.47,9281924,131103976.00
2019/10/22,12.49,12.82,12.39,12.77,13001583,189054720.00
2019/10/23,12.82,12.82,12.08,12.34,13913863,199138688.00
2019/10/24,12.15,12.29,11.94,12.15,9129278,127636560.00
2019/10/25,12.17,12.47,11.96,12.36,10830952,152874160.00
2019/10/28,12.40,12.66,12.32,12.54,13661214,196244896.00
2019/10/29,12.56,12.57,11.94,11.97,16290475,228771056.00
2019/10/30,12.19,12.31,11.72,12.08,24653110,342178080.00
2019/10/31,12.09,13.04,12.09,12.80,32433267,472380608.00
2019/11/01,12.80,12.89,12.63,12.88,19810832,290322336.00
2019/11/04,12.80,13.57,12.71,13.34,33861606,509911360.00
2019/11/05,13.44,13.52,13.23,13.43,17962532,273369088.00
2019/11/06,13.48,13.53,13.06,13.27,16519835,250171168.00
2019/11/07,13.18,13.26,12.86,13.17,19992939,298393600.00
2019/11/08,13.24,13.72,13.17,13.57,25498214,391691808.00
2019/11/11,13.16,13.89,13.05,13.51,22294561,345049472.00
2019/11/12,13.69,13.74,13.09,13.56,17162207,262647344.00
2019/11/13,13.54,14.09,13.27,13.89,20003031,312570400.00
2019/11/14,13.78,15.47,13.60,15.47,43965843,730117056.00
2019/11/15,15.04,15.80,14.64,14.64,47464230,809460480.00
2019/11/18,14.71,14.98,14.34,14.44,23535172,386931456.00
2019/11/19,14.39,15.05,14.20,14.92,24173104,398981472.00
2019/11/20,14.79,14.80,14.32,14.35,16237172,265708000.00
2019/11/21,14.20,14.49,14.04,14.15,11936786,192003200.00
2019/11/22,14.28,14.65,13.59,13.78,24491914,390846048.00
2019/11/25,13.76,13.84,13.03,13.26,19316682,292579680.00
2019/11/26,13.34,13.63,13.21,13.35,19835865,303345728.00
2019/11/27,13.48,14.24,13.37,13.98,23350074,369516736.00
2019/11/28,13.98,14.33,13.85,13.98,15354593,244466880.00
2019/11/29,13.98,14.48,13.81,14.28,21237486,339965824.00
2019/12/02,14.46,14.69,14.40,14.54,17224961,282297888.00
2019/12/03,14.41,14.77,14.22,14.73,14687867,239650752.00
2019/12/13,16.39,16.39,16.39,16.39,2393789,43686648.00
2019/12/16,18.22,18.22,18.22,18.22,6329000,127086320.00
2019/12/17,20.23,20.23,20.23,20.23,9124304,201555872.00
2019/12/18,22.44,22.44,22.44,22.44,32498163,789705344.00
2019/12/19,22.64,22.64,20.60,20.64,150508420,3544884480.00
2019/12/20,20.20,20.21,18.39,18.50,104776359,2206271488.00
2019/12/23,18.54,18.97,18.19,18.72,72415588,1485528960.00
2019/12/24,18.60,18.81,18.02,18.56,46934180,951159104.00
2019/12/25,18.30,18.97,18.26,18.45,48220042,987108032.00
2019/12/26,18.25,18.64,17.85,18.64,43037646,862031168.00
2019/12/27,18.74,18.94,17.64,17.64,46284940,932920704.00
2019/12/30,17.22,17.89,16.97,17.62,37133535,716154432.00
2019/12/31,17.51,17.80,17.22,17.37,27302201,526712832.00
2020/01/02,17.64,18.79,17.42,18.46,60106868,1204778752.00
2020/01/03,18.26,18.64,17.98,18.19,36551221,735567296.00
2020/01/06,18.03,18.92,17.83,18.58,47640815,969249472.00
2020/01/07,18.54,19.59,18.52,19.02,51770068,1086925568.00
2020/01/08,18.65,18.90,18.26,18.32,34995635,711714368.00
2020/01/09,18.44,18.79,18.27,18.68,31949045,652187072.00
2020/01/10,18.47,18.78,17.94,18.31,30788334,622456960.00
2020/01/13,18.30,18.89,18.23,18.84,32481519,664958464.00
2020/01/14,18.87,18.90,18.37,18.39,29508450,601430400.00
2020/01/15,18.09,18.29,17.74,18.14,28384545,564329536.00
2020/01/16,18.42,20.14,18.42,20.06,91277752,1982061696.00
2020/01/17,19.84,20.49,19.54,20.09,54596015,1194913408.00
2020/01/20,20.44,21.34,19.68,20.85,48311982,1079701632.00
2020/01/21,20.57,20.66,19.52,19.54,42319011,923603264.00
2020/01/22,19.34,20.10,18.96,19.78,36657763,786057856.00
2020/01/23,19.35,19.76,17.62,17.91,43104834,880624192.00
2020/02/03,15.93,15.93,15.93,15.93,6836600,121623112.00
2020/02/04,14.42,16.60,14.42,16.22,39626338,704651328.00
2020/02/05,16.31,17.40,16.20,16.56,31382501,584955584.00
2020/02/06,16.58,17.43,16.25,17.27,34197667,641844224.00
2020/02/07,17.12,17.64,16.64,17.50,32826894,620928576.00
2020/02/10,17.34,17.34,16.79,17.04,30888884,583841600.00
2020/02/11,16.80,17.84,16.72,17.43,41349213,791157184.00
2020/02/12,17.14,17.50,16.87,17.44,34246685,651705344.00
2020/02/13,17.91,17.91,17.06,17.20,32543032,628130496.00
2020/02/14,17.10,18.54,16.96,17.94,50291107,994339968.00
2020/02/17,18.40,19.48,18.39,19.16,49547106,1027016960.00
2020/02/18,19.16,21.26,18.94,21.26,67768709,1503997568.00
2020/02/19,20.94,22.90,20.84,21.44,83210833,1956874240.00
2020/02/20,22.14,23.04,21.64,22.50,58908742,1427353088.00
2020/02/21,22.30,24.94,22.17,24.39,63052364,1606076800.00
2020/02/24,23.94,25.43,23.13,25.05,60067496,1563791104.00
2020/02/25,24.07,24.72,22.36,23.93,82308917,2091327744.00
2020/02/26,23.02,23.23,21.49,21.77,57692992,1395633536.00
2020/02/27,22.34,22.50,21.39,21.68,36177068,860415808.00
2020/02/28,20.54,21.01,19.57,19.68,46895892,1038638656.00
2020/03/02,20.29,20.72,19.67,20.23,34765709,769750208.00
2020/03/03,20.84,21.54,19.92,20.22,38857228,880317120.00
2020/03/04,19.74,20.55,19.48,20.06,28772348,626897152.00
2020/03/05,20.52,20.64,19.62,20.09,27226483,595083840.00
2020/03/06,19.67,20.41,19.56,19.96,20460210,447669280.00
2020/03/09,19.18,19.59,18.07,18.15,33080952,681816512.00
2020/03/10,18.15,19.29,17.95,19.18,31477834,646670208.00
2020/03/11,19.61,19.94,18.61,18.76,29742246,630980544.00
2020/03/12,18.14,18.79,17.96,18.29,23494149,473056320.00
2020/03/13,16.92,18.47,16.90,18.07,25525856,501504288.00
2020/03/16,18.14,18.31,16.09,16.23,40512983,761817792.00
2020/03/17,16.39,16.72,15.19,15.86,29941597,531814912.00
2020/03/18,16.14,16.52,15.19,15.32,27118477,484018624.00
2020/03/19,15.66,16.31,15.56,16.17,36011953,643659520.00
2020/03/20,16.51,16.59,16.07,16.41,23181640,421002880.00
2020/03/23,15.53,15.93,14.74,14.88,31150139,532249280.00
2020/03/24,15.34,15.43,14.46,15.19,21651150,365041472.00
2020/03/25,15.74,16.20,15.56,15.93,32713323,580924544.00
2020/03/27,15.99,16.32,15.15,15.21,29278128,511741696.00
2020/03/30,14.74,14.74,13.56,14.04,29730443,470233344.00
2020/03/31,14.39,14.53,13.90,14.02,17399805,279406336.00
2020/04/01,14.09,14.72,13.82,14.31,20695061,336659264.00
2020/04/02,14.11,15.19,14.05,15.18,27591830,458092544.00
2020/04/03,15.04,15.04,14.54,14.74,19576554,325253472.00
2020/04/07,15.48,15.93,15.22,15.37,24528115,424975872.00
2020/04/08,15.43,15.75,15.27,15.49,19209935,333925696.00
2020/04/09,15.74,15.74,15.19,15.37,15048834,260075664.00
2020/04/10,15.26,15.37,14.52,14.68,18774563,313541536.00
2020/04/13,14.34,15.04,14.33,14.72,13931345,231221008.00
2020/04/14,15.00,15.22,14.72,15.19,16257630,273306944.00
2020/04/15,15.47,15.67,15.05,15.17,24686423,424405952.00
2020/04/16,14.95,15.14,14.62,15.02,17080372,286567488.00
2020/04/17,15.34,15.89,15.34,15.52,32008476,560308224.00
2020/04/20,15.51,15.74,15.32,15.70,16573341,289348928.00
2020/04/21,15.52,15.57,15.06,15.36,15103190,259224576.00
2020/04/22,15.17,15.57,15.14,15.56,12158781,210314768.00
2020/04/23,15.56,15.62,15.18,15.20,9957398,170926384.00
2020/04/24,15.19,15.36,14.73,14.85,11080346,186764848.00
2020/04/27,14.90,14.98,14.56,14.60,7038321,116752120.00
2020/04/28,14.60,14.91,13.81,14.59,15378168,252132912.00
2020/04/29,14.37,15.27,14.37,15.23,13323447,224215968.00
2020/04/30,15.64,16.51,15.59,16.02,31365926,559716096.00
2020/05/06,16.37,17.11,16.14,17.04,32945487,609428864.00
2020/05/07,17.14,17.30,16.36,16.67,27416144,508529760.00
2020/05/08,16.70,16.90,16.44,16.65,23102032,427776032.00
2020/05/11,17.12,17.47,16.71,17.02,29406538,557686592.00
2020/05/12,16.83,16.89,16.23,16.78,20155556,372317760.00
2020/05/13,16.58,16.80,16.47,16.64,13461852,249014720.00
2020/05/14,16.54,16.91,16.47,16.61,15480705,286804224.00
2020/05/15,16.74,17.19,16.47,16.76,22117117,414031456.00
2020/05/18,16.38,16.44,15.29,15.31,34002831,600543424.00
2020/05/19,15.54,15.96,15.39,15.88,19038757,334235584.00
2020/05/20,15.94,16.11,15.51,15.77,17077964,301772096.00
2020/05/21,15.86,15.96,15.15,15.23,13012973,225890368.00
2020/05/22,15.31,15.39,14.67,14.74,12218205,205374208.00
2020/05/25,14.74,14.90,14.44,14.57,9851056,162707584.00
2020/05/26,14.69,15.59,14.68,15.51,17566307,299564480.00
2020/05/27,15.65,16.14,15.59,15.97,25144954,447173440.00
2020/05/28,15.90,15.96,15.07,15.50,19326698,334465856.00
2020/05/29,15.31,15.60,15.14,15.47,12567330,216231328.00
2020/06/01,15.50,17.20,15.50,17.20,48824032,913964992.00
2020/06/02,17.49,18.10,17.24,17.74,52775880,1036922368.00
2020/06/03,17.97,18.64,17.65,18.05,35555490,710377920.00
2020/06/04,18.16,18.31,17.55,17.84,22028360,434698432.00
2020/06/05,17.79,18.08,17.54,17.74,19959132,391352000.00
2020/06/08,18.17,18.62,17.64,17.74,24939263,496067264.00
2020/06/09,17.75,18.04,17.47,17.78,13806736,270743168.00
2020/06/10,18.26,18.57,17.87,18.44,31319677,630116992.00
2020/06/11,18.28,18.55,17.84,17.93,26368260,529620864.00
2020/06/12,17.44,17.62,17.06,17.16,31740634,607494784.00
2020/06/15,17.14,17.39,16.68,16.68,20440911,386092672.00
2020/06/16,17.13,17.40,16.95,17.31,18150626,345163840.00
2020/06/17,17.61,17.61,16.81,17.04,17100544,319652864.00
2020/06/18,17.01,18.57,16.92,18.35,37113498,729628224.00
2020/06/19,18.42,19.91,18.41,19.81,45199488,951952896.00
2020/06/22,19.76,20.06,19.51,19.81,32211992,691447616.00
2020/06/23,20.08,20.19,19.28,19.67,22840840,486196992.00
2020/06/24,19.67,19.96,19.41,19.67,19442186,415082784.00
2020/06/29,19.48,19.56,18.93,19.14,19266921,403077152.00
2020/06/30,19.58,20.46,19.38,20.15,28012440,607189632.00
2020/07/01,19.83,20.15,19.42,19.96,21028036,453035648.00
2020/07/02,19.95,21.17,19.74,20.89,35166508,778302976.00
2020/07/03,20.71,20.86,20.28,20.75,25426404,565604928.00
2020/07/06,20.91,21.90,20.81,21.71,32184285,743367552.00
2020/07/07,22.40,22.86,21.57,21.70,34330003,823643328.00
2020/07/08,21.90,22.47,21.63,22.41,27111296,648054016.00
2020/07/09,22.22,23.51,22.13,23.28,29092189,716907712.00
2020/07/10,23.27,23.50,22.61,22.86,23578714,582706944.00
2020/07/13,22.81,23.72,22.69,23.57,28673145,714498304.00
2020/07/14,23.34,23.50,21.54,22.03,41582514,1001671168.00
2020/07/15,22.41,22.67,20.71,20.90,40440405,943676160.00
2020/07/16,21.25,21.96,19.78,19.93,37104702,835770304.00
2020/07/17,20.03,20.36,19.30,19.61,26938797,578593344.00
2020/07/20,20.05,20.18,19.34,20.09,23152607,497340032.00
2020/07/21,20.11,20.26,19.41,19.93,22788357,490030880.00
2020/07/22,19.92,20.70,19.56,20.30,24290657,534364256.00
2020/07/23,19.96,20.17,19.16,19.66,21743723,463086592.00
2020/07/24,19.41,19.85,18.21,18.46,22339774,462263648.00
2020/07/27,18.49,18.76,18.12,18.31,15366677,309201664.00
2020/07/28,18.52,19.65,18.51,19.21,20227374,421507648.00
2020/07/29,19.03,19.92,19.01,19.90,19984828,424204320.00
2020/07/30,19.97,20.60,19.57,20.32,24710448,539824192.00
2020/07/31,21.82,22.52,21.82,22.52,19237656,462835104.00
2020/08/03,24.58,24.94,23.91,24.94,38424009,1009111168.00
2020/08/04,25.31,25.46,23.82,24.22,69585762,1826082816.00
2020/08/05,24.81,25.41,24.02,24.72,44474074,1171496704.00
2020/08/06,24.60,26.39,24.36,25.31,44266059,1201818368.00
2020/08/07,25.11,25.77,24.11,24.93,35307120,938137792.00
2020/08/10,23.50,23.71,22.27,22.27,56190727,1368495744.00
2020/08/11,22.71,23.29,22.31,22.31,37198326,913697152.00
2020/08/12,22.87,23.18,21.87,23.01,30656526,743451072.00
2020/08/13,23.31,23.38,22.01,22.11,23133014,556669952.00
2020/08/14,22.30,22.96,22.16,22.87,17671466,429972352.00
2020/08/17,22.91,23.36,22.48,23.22,21534299,530433088.00
2020/08/18,22.90,23.01,22.11,22.61,22803280,551107328.00
2020/08/19,22.35,22.49,21.31,21.31,19491926,457726752.00
2020/08/20,21.01,21.72,20.86,21.38,15587494,360176736.00
2020/08/21,21.80,22.47,21.46,21.82,17753699,420406112.00
2020/08/24,22.51,24.17,21.95,24.17,44904516,1125151744.00
2020/08/25,24.17,24.42,23.24,23.55,31150608,790985728.00
2020/08/26,23.54,23.54,21.44,21.56,34202423,815936384.00
2020/08/27,21.76,22.17,21.49,21.94,15388269,362349568.00
2020/08/28,21.57,22.16,21.44,22.08,14999740,352954304.00
2020/08/31,22.38,22.55,21.70,21.70,15930377,378990560.00
2020/09/01,21.23,22.31,21.02,21.97,19179900,449909664.00
2020/09/02,22.22,22.73,21.94,22.21,18235340,436564352.00
2020/09/03,21.95,21.96,21.39,21.50,13925514,324235744.00
2020/09/04,20.64,21.14,20.22,21.02,18420482,412425248.00
2020/09/07,20.82,21.31,20.32,20.50,11744462,264216112.00
2020/09/08,20.68,20.79,20.06,20.55,10380247,229677728.00
2020/09/09,20.32,20.33,19.45,19.86,11274537,244045696.00
2020/09/10,20.54,21.41,20.10,20.46,21512348,484532928.00
2020/09/11,20.55,21.30,19.93,21.19,14737421,330920352.00
2020/09/14,21.69,21.87,21.19,21.81,17277528,401283136.00
2020/09/15,21.43,22.11,21.02,22.04,21320733,498109472.00
2020/09/16,22.06,22.07,21.08,21.17,16724040,384973312.00
2020/09/17,20.72,21.00,20.17,20.68,16060914,358285792.00
2020/09/18,20.61,21.96,20.51,21.88,20634554,476474336.00
2020/09/21,21.91,22.48,21.66,21.93,15999777,380161120.00
2020/09/22,21.86,23.06,21.72,22.19,21884697,528712992.00
2020/09/23,22.20,22.66,22.00,22.37,12226797,293180544.00
2020/09/24,21.97,22.50,21.78,22.08,12434404,296131360.00
2020/09/25,22.21,23.03,22.19,22.61,20466982,497272576.00
2020/09/28,22.61,24.07,22.37,23.44,30425176,761422912.00
2020/09/29,23.83,24.37,23.36,23.83,29127127,742982400.00
2020/09/30,23.66,24.16,23.51,23.83,18743327,478486080.00
2020/10/09,24.73,25.75,24.57,25.75,31068315,834610240.00
2020/10/12,25.56,25.86,25.03,25.86,28007951,762686720.00
2020/10/13,25.86,26.60,25.10,25.35,25617894,699390208.00
2020/10/14,24.31,24.41,23.27,23.56,38209202,971705856.00
2020/10/15,23.57,23.66,22.91,23.31,16898987,422763680.00
2020/10/16,23.29,23.46,22.56,22.96,14266094,352151712.00
2020/10/19,23.51,23.67,22.31,22.41,20082662,490362784.00
2020/10/20,22.31,23.08,22.18,22.89,16680252,406522112.00
2020/10/21,22.89,22.89,22.01,22.16,13494026,323749504.00
2020/10/22,21.96,22.38,21.87,22.26,8826680,210694592.00
2020/10/23,22.51,22.71,21.73,21.80,9801186,234340160.00
2020/10/26,21.63,22.34,21.41,22.19,8590054,204277264.00
2020/10/27,22.06,22.41,21.69,22.13,11428684,270263776.00
2020/10/28,22.26,23.39,22.13,23.32,24230286,596483520.00
2020/10/29,22.60,23.05,22.49,22.59,19666499,479701024.00
2020/10/30,21.91,21.95,20.16,20.16,44736070,998003008.00
2020/11/02,19.80,20.09,19.21,19.88,21701164,463421760.00
2020/11/03,20.11,20.60,19.83,20.39,14509622,318788672.00
2020/11/04,20.44,20.51,19.82,19.96,14210844,309639552.00
2020/11/05,20.33,20.91,19.96,20.79,20060075,445619744.00
2020/11/06,20.87,20.97,20.37,20.88,13042580,291731872.00
2020/11/09,20.92,21.84,20.91,21.62,21516131,498859104.00
2020/11/10,21.31,21.46,20.94,21.31,15229836,348953216.00
2020/11/11,21.81,21.96,21.09,21.11,15462639,357889664.00
2020/11/12,21.32,21.59,20.94,21.16,10585262,242416912.00
2020/11/13,20.87,21.03,20.29,20.51,13728019,305985600.00
2020/11/16,20.57,20.83,19.66,20.24,15515134,337848544.00
2020/11/17,20.15,20.16,19.50,19.93,13364158,287157632.00
2020/11/18,19.91,20.43,19.81,20.33,11323388,247386336.00
2020/11/19,20.06,20.31,19.79,20.02,12337167,267989696.00
2020/11/20,20.15,20.16,19.71,20.00,10056451,217665344.00
2020/11/23,20.11,20.29,19.83,19.98,10367122,225100544.00
2020/11/24,19.91,20.09,19.61,19.71,10349675,222165280.00
2020/11/25,19.81,20.11,19.67,19.76,10537169,226650912.00
2020/11/26,19.79,20.04,19.63,19.86,8911822,191713600.00
