300433 蓝思科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/06/24,23.07,24.45,22.64,23.90,97770372,2452848128.00
2020/06/29,23.60,24.86,23.34,24.27,91756695,2348621312.00
2020/06/30,24.56,26.44,24.56,26.43,97838089,2652227072.00
2020/07/01,26.15,28.15,25.57,27.90,96671969,2689862656.00
2020/07/02,27.65,28.24,27.27,27.91,86509163,2510674944.00
2020/07/03,28.06,28.06,25.65,26.56,129621484,3629559296.00
2020/07/06,25.95,28.15,25.94,27.39,116738141,3325393920.00
2020/07/07,27.05,30.04,26.86,28.54,125671478,3767662080.00
2020/07/08,28.75,31.53,28.35,31.53,118715517,3710692096.00
2020/07/09,30.95,34.00,30.63,31.79,154761165,5180981248.00
2020/07/10,31.15,33.78,30.79,33.55,131141516,4407530496.00
2020/07/13,33.33,35.15,33.03,34.65,111854810,3978115840.00
2020/07/14,33.65,33.85,31.85,32.53,192161849,6547124736.00
2020/07/15,32.73,33.00,30.42,30.51,123476219,4039113984.00
2020/07/16,30.36,31.11,28.03,28.40,143094411,4416208896.00
2020/07/17,29.05,30.28,28.40,29.73,124836086,3852266752.00
2020/07/20,30.37,30.44,29.09,30.10,97106993,3016888064.00
2020/07/21,29.75,30.31,28.85,29.55,92502699,2851128832.00
2020/07/22,29.75,31.01,29.23,30.22,99064292,3136467200.00
2020/07/23,29.45,30.31,28.16,29.73,114896743,3523747328.00
2020/07/24,29.15,29.15,26.85,27.02,121842578,3575025152.00
2020/07/27,27.45,28.30,27.05,27.68,76807911,2237970176.00
2020/07/28,28.35,28.43,27.45,28.30,76384299,2239087360.00
2020/07/29,28.09,31.13,27.83,30.91,132315880,4087380224.00
2020/07/30,31.03,31.03,29.98,30.05,87961626,2782907136.00
2020/07/31,30.54,31.95,30.40,31.50,121531386,3968806656.00
2020/08/03,32.15,34.46,32.11,33.06,119487952,4132069632.00
2020/08/04,33.03,33.03,31.61,31.99,87514286,2932929536.00
2020/08/05,32.59,32.59,31.05,31.67,70096983,2317775616.00
2020/08/06,31.35,32.31,31.17,31.55,61717468,2039547520.00
2020/08/07,31.83,31.83,29.01,29.39,116537054,3656736768.00
2020/08/10,28.45,28.85,27.25,28.17,104848803,3072704768.00
2020/08/11,28.45,28.92,27.65,27.75,62063491,1850567296.00
2020/08/12,27.78,28.79,26.91,28.65,86644213,2524337920.00
2020/08/13,28.68,28.82,27.86,28.03,50677477,1498270208.00
2020/08/14,28.03,28.88,27.86,28.75,55600724,1658085376.00
2020/08/17,28.73,30.13,28.40,30.12,71363077,2189411840.00
2020/08/18,30.65,30.65,29.25,29.62,66030726,2053493504.00
2020/08/19,29.62,31.15,29.26,29.35,96389884,3036746240.00
2020/08/20,28.66,30.85,28.33,30.45,95359145,2993410816.00
2020/08/21,31.05,31.93,30.55,30.79,104968472,3426848000.00
2020/08/24,31.02,35.23,30.89,34.07,153756383,5319289344.00
2020/08/25,34.15,36.87,33.20,35.42,159343727,5828200960.00
2020/08/26,35.10,35.24,32.35,32.75,149494227,5242179584.00
2020/08/27,32.75,33.63,32.03,32.81,92497113,3164400896.00
2020/08/28,32.32,34.11,31.83,34.09,102558014,3535232256.00
2020/08/31,34.25,34.81,33.17,33.17,85590028,3031028736.00
2020/09/01,32.53,38.19,32.03,34.98,164508341,5942624768.00
2020/09/02,34.42,36.65,34.18,35.39,130337178,4832355840.00
2020/09/03,34.79,36.15,33.97,35.00,95578690,3480148736.00
2020/09/04,33.35,34.61,33.17,33.92,84821731,2983106048.00
2020/09/07,33.88,34.51,31.61,32.15,100140581,3431624192.00
2020/09/08,32.48,32.78,31.33,32.75,70527858,2364078592.00
2020/09/09,31.85,32.35,30.75,31.16,91777257,3018594560.00
2020/09/10,31.65,31.98,30.46,30.56,73046384,2386771712.00
2020/09/11,30.57,33.08,30.31,32.82,98479250,3277205760.00
2020/09/14,33.23,34.31,32.75,34.03,101229766,3531307520.00
2020/09/15,33.56,33.63,32.66,32.93,67696116,2327427584.00
2020/09/16,32.65,33.27,31.48,31.70,63144203,2111401088.00
2020/09/17,31.35,32.48,31.19,31.77,57114605,1893828736.00
2020/09/18,31.68,33.14,31.58,32.96,65864553,2232089344.00
2020/09/21,32.89,33.15,31.76,31.90,51536650,1736775424.00
2020/09/22,31.95,32.80,31.67,31.82,46741553,1568199680.00
2020/09/23,31.93,32.62,31.32,32.05,48920666,1629680128.00
2020/09/24,31.53,31.99,30.53,30.53,60067893,1950262656.00
2020/09/25,30.95,30.98,29.96,30.38,40718722,1296369536.00
2020/09/28,30.77,31.20,30.56,30.72,35680974,1151140992.00
2020/09/29,31.10,31.28,30.73,30.96,33270384,1078042112.00
2020/09/30,31.25,31.41,30.58,30.77,35907321,1162075008.00
2020/10/09,32.08,34.41,31.84,34.40,114218284,3970929152.00
2020/10/12,34.75,35.12,33.68,35.11,109079929,3909545216.00
2020/10/13,35.10,37.15,34.38,34.72,108486447,4008402432.00
2020/10/14,33.85,34.61,33.16,33.51,88685608,3116540160.00
2020/10/15,33.74,34.40,33.30,34.07,64927181,2289159168.00
2020/10/16,34.00,34.39,32.98,33.49,49743564,1736457728.00
2020/10/19,34.65,35.01,33.45,33.56,56844520,2016455552.00
2020/10/20,33.48,34.72,32.81,34.62,61356135,2159052288.00
2020/10/21,34.73,34.73,33.10,33.61,51951665,1818809600.00
2020/10/22,33.14,33.67,32.91,33.20,30093223,1044314752.00
2020/10/23,33.85,34.30,31.58,32.36,57546568,1958206080.00
2020/10/26,31.86,33.29,31.67,33.01,43454247,1481193344.00
2020/10/27,33.02,33.27,32.07,32.88,57832246,1967582592.00
2020/10/28,33.15,35.82,32.95,35.40,144091228,5212446720.00
2020/10/29,34.75,35.28,34.55,35.12,82474999,2992301824.00
2020/10/30,34.66,34.83,31.65,31.88,143862219,4930330624.00
2020/11/02,31.55,32.76,31.45,31.97,64254306,2149232384.00
2020/11/03,31.82,32.32,31.35,31.90,58181048,1927913856.00
2020/11/04,31.95,32.35,31.51,31.90,56778821,1888974592.00
2020/11/05,32.45,32.83,31.75,32.29,69179858,2328315392.00
2020/11/06,32.35,32.43,31.56,31.90,49048462,1628953728.00
2020/11/09,32.45,34.14,32.45,33.22,110080403,3830610688.00
2020/11/10,32.65,32.65,31.85,32.21,66231361,2222351872.00
2020/11/11,31.55,31.92,31.35,31.57,46182127,1522164096.00
2020/11/12,31.89,31.99,31.36,31.64,26084157,859077824.00
2020/11/13,31.44,31.44,30.21,30.53,54258131,1737171328.00
2020/11/16,30.51,30.81,28.50,29.03,74625902,2270715648.00
2020/11/17,29.05,30.00,27.77,29.97,76635410,2301691392.00
2020/11/18,29.45,30.15,29.05,29.70,43012998,1333362304.00
2020/11/19,29.25,30.43,29.16,29.72,34371710,1074427392.00
2020/11/20,29.73,30.31,29.55,29.72,29453264,917625408.00
2020/11/23,29.45,29.72,28.76,29.53,40995176,1252860288.00
2020/11/24,29.23,29.63,28.66,29.22,36633759,1113827328.00
2020/11/25,29.15,29.60,28.95,28.98,34151076,1044836352.00
2020/11/26,28.95,29.98,28.75,29.72,47495527,1464036608.00
2020/11/27,29.75,31.15,29.52,30.81,60992012,1950403456.00
2020/11/30,31.24,31.75,30.75,31.47,71726679,2349033472.00
2020/12/01,31.45,31.61,30.88,31.60,45821735,1501421952.00
2020/12/02,31.74,31.75,30.97,31.40,32735636,1070955392.00
2020/12/03,31.20,31.55,30.71,31.23,36429933,1184326912.00
2020/12/04,30.97,31.55,30.75,31.44,31374161,1019045120.00
2020/12/07,31.34,32.53,30.95,32.11,54906171,1817766144.00
2020/12/08,32.15,32.65,31.65,31.80,47598354,1595757312.00
2020/12/09,32.00,32.71,31.33,31.33,51856207,1735517312.00
2020/12/10,31.01,32.14,30.59,31.75,39388218,1291596288.00
2020/12/11,32.45,33.20,30.68,31.41,96102757,3213543168.00
2020/12/14,31.55,31.63,29.05,29.29,93085952,2918032128.00
2020/12/15,29.28,30.25,28.70,29.68,60956055,1879164288.00
2020/12/16,30.24,30.42,28.77,28.94,56016067,1718549888.00
2020/12/17,28.85,29.15,28.37,28.75,44831186,1345656192.00
2020/12/18,28.85,28.88,28.18,28.30,35853675,1064532672.00
2020/12/21,27.75,28.65,27.63,28.59,41506695,1226478592.00
2020/12/22,28.35,29.51,28.32,28.62,53091381,1606076800.00
2020/12/23,29.15,29.33,28.40,29.26,49312552,1496488064.00
2020/12/24,29.05,29.65,28.72,28.80,36311296,1106908416.00
2020/12/25,28.65,29.71,28.46,29.34,46719185,1432364544.00
2020/12/28,29.16,29.50,28.82,29.23,34365238,1048823872.00
2020/12/29,29.53,29.73,29.07,29.34,31443619,966920512.00
2020/12/30,29.00,29.21,28.45,29.09,41667069,1259569152.00
2020/12/31,28.84,29.62,28.65,29.26,39957399,1219036160.00
2021/01/04,29.25,29.93,29.15,29.55,49369776,1525442432.00
2021/01/05,29.40,33.52,29.30,33.12,129380079,4308385280.00
2021/01/06,33.11,33.73,32.49,33.63,98329529,3407528192.00
2021/01/07,33.75,34.04,32.94,33.83,79021576,2756379136.00
2021/01/08,35.31,36.13,32.38,32.97,105006494,3691561984.00
2021/01/11,33.59,36.12,32.76,35.65,132415109,4814651392.00
2021/01/12,35.65,36.12,34.64,36.00,93064327,3424586496.00
2021/01/13,36.76,39.47,36.75,38.23,138573852,5499556864.00
2021/01/14,38.25,39.25,37.18,38.73,113612262,4521581056.00
2021/01/15,38.16,38.55,35.55,36.44,112797013,4326326784.00
2021/01/18,36.66,40.05,36.66,39.16,104523830,4180266496.00
2021/01/19,38.78,39.12,37.25,37.39,78106454,3086305792.00
2021/01/20,37.40,38.62,37.08,37.53,56637916,2217368320.00
2021/01/21,38.49,38.95,37.42,38.67,77115639,3048564224.00
2021/01/22,38.64,38.64,33.15,34.95,201589466,7412328960.00
2021/01/25,33.99,35.45,32.85,34.13,119182070,4226900736.00
2021/01/26,34.65,34.85,33.01,33.76,77301798,2726266624.00
2021/01/27,34.15,35.00,33.15,33.72,63173477,2232205312.00
2021/01/28,33.15,33.79,31.46,31.65,85299201,2874947328.00
2021/01/29,32.35,32.42,31.20,32.05,59519988,1974292736.00
2021/02/01,32.15,32.20,31.15,31.45,46327300,1526034048.00
2021/02/02,31.63,31.63,30.24,31.05,58461048,1878432128.00
2021/02/03,31.34,31.55,29.67,29.68,70023905,2222045952.00
2021/02/04,29.45,30.13,28.53,29.31,64350897,1965679360.00
2021/02/05,29.85,29.95,28.46,28.77,51010029,1544416000.00
2021/02/08,28.81,29.45,28.05,29.14,59586719,1795460480.00
2021/02/09,29.07,30.28,28.75,29.65,56392159,1752754816.00
2021/02/10,29.75,32.15,29.65,31.49,71475498,2322916864.00
2021/02/18,31.90,32.23,30.68,30.84,56374961,1840515072.00
2021/02/19,30.65,30.83,29.50,30.72,48473119,1525686272.00
2021/02/22,30.45,30.45,29.70,29.72,48269077,1514575872.00
2021/02/23,29.20,30.27,29.02,29.80,33838894,1052263040.00
2021/02/24,29.80,30.71,29.56,30.12,49112581,1548360064.00
2021/02/25,30.15,30.85,29.36,30.40,45783234,1443480704.00
2021/02/26,29.65,30.03,29.09,29.90,39038517,1206506240.00
2021/03/01,30.25,31.62,29.85,31.49,58474817,1881565440.00
2021/03/02,31.65,32.34,31.27,31.44,54013021,1784792064.00
2021/03/03,31.22,31.36,30.42,31.10,35577032,1148353280.00
2021/03/04,30.65,30.75,29.45,29.53,45399869,1418561024.00
2021/03/05,29.00,30.19,28.96,29.75,28138647,873939648.00
2021/03/08,29.90,30.03,28.53,28.58,37900739,1158281856.00
2021/03/09,28.58,28.73,26.46,27.48,43469304,1262580352.00
2021/03/10,28.10,28.15,26.91,27.03,30265211,869344640.00
2021/03/11,26.95,27.64,25.88,27.45,45331273,1280076416.00
2021/03/12,27.45,27.45,26.15,26.41,47986189,1339602560.00
2021/03/15,26.05,26.32,24.95,25.07,41561031,1116022656.00
2021/03/16,25.24,25.64,24.48,24.89,33097973,870632256.00
2021/03/17,24.70,25.20,24.40,24.73,31754279,831274432.00
2021/03/18,24.77,25.08,24.40,24.58,30726268,799240832.00
2021/03/19,24.16,24.74,23.98,24.36,40070459,1025709184.00
2021/03/22,24.35,24.53,24.05,24.45,28097537,720809600.00
2021/03/23,24.70,25.05,23.55,23.69,43293433,1107286912.00
2021/03/24,23.30,23.75,22.83,22.95,34474343,843992000.00
2021/03/25,22.82,23.89,22.80,23.63,34791399,858834752.00
2021/03/26,23.65,24.75,23.47,24.50,42158918,1079634176.00
2021/03/29,24.93,24.93,24.19,24.30,26133022,674004352.00
2021/03/30,24.06,24.55,24.01,24.35,18939860,486610592.00
2021/03/31,24.35,24.88,24.27,24.78,23182885,602067520.00
2021/04/01,24.77,24.95,24.45,24.80,21068969,549110912.00
2021/04/02,24.82,25.35,24.65,25.16,27009320,714592576.00
2021/04/06,25.19,25.28,24.65,24.69,21341000,558125824.00
2021/04/07,24.70,24.83,24.30,24.58,17821557,461238880.00
2021/04/08,24.37,24.79,24.20,24.32,15771635,407581408.00
2021/04/09,24.16,24.58,23.95,24.01,15554200,397450656.00
2021/04/12,23.90,24.20,23.17,23.33,19081806,476907968.00
2021/04/13,23.44,24.74,23.33,24.03,35224480,899743488.00
2021/04/14,24.20,24.82,24.13,24.48,25647770,661726080.00
2021/04/15,24.20,24.31,23.28,23.88,25900793,646813376.00
2021/04/16,23.87,24.55,23.69,24.46,25867245,661507648.00
2021/04/19,24.47,26.75,24.47,26.16,64331722,1752973824.00
2021/04/20,25.93,25.93,25.17,25.17,40246064,1081573376.00
2021/04/21,25.15,25.61,24.73,25.41,25455295,675215296.00
2021/04/22,25.41,27.09,25.28,26.56,58558898,1618414720.00
2021/04/23,26.34,27.32,26.19,27.10,48144463,1358455296.00
2021/04/26,27.31,28.30,26.85,27.43,61226769,1772734848.00
2021/04/27,27.15,27.84,26.74,27.55,35708271,1023040832.00
2021/04/28,26.64,26.64,24.83,25.65,62496789,1686508928.00
2021/04/29,25.55,26.03,25.30,25.39,26668922,718715264.00
2021/04/30,25.55,25.78,24.65,24.78,32255731,851127552.00
2021/05/06,24.64,25.00,24.26,24.46,23667292,612986624.00
2021/05/07,24.45,24.70,23.60,23.64,31984541,810190336.00
2021/05/10,23.49,23.94,23.34,23.77,22483651,560595136.00
2021/05/11,23.47,24.00,23.40,23.98,16742927,421180192.00
2021/05/12,23.90,23.97,23.55,23.78,16474043,413348256.00
2021/05/13,23.45,24.27,23.41,23.67,19990194,503721728.00
2021/05/14,23.80,24.30,23.47,24.26,24694313,624604608.00
2021/05/17,24.35,25.60,24.35,25.12,37522088,988363584.00
2021/05/18,25.13,25.37,24.47,24.81,24451090,639375296.00
2021/05/19,24.82,25.85,24.54,25.85,51396198,1383044096.00
2021/05/20,25.71,26.84,25.45,26.83,47821762,1330838528.00
2021/05/21,26.60,26.95,26.22,26.83,36852546,1028011264.00
2021/05/24,26.55,27.23,26.35,26.84,29830170,841110272.00
2021/05/25,26.84,27.74,26.45,27.66,43316702,1238387712.00
2021/05/26,27.75,27.75,26.66,26.67,42275857,1202084480.00
2021/05/27,26.70,27.91,26.69,27.54,39881385,1153330688.00
2021/05/28,27.40,28.25,27.40,27.82,36781534,1075578112.00
2021/05/31,27.70,28.19,27.45,27.83,25275830,736306304.00
2021/06/01,27.90,28.15,27.52,27.66,24830070,723128320.00
2021/06/02,27.67,27.83,27.15,27.15,28494439,820476608.00
2021/06/03,26.96,28.24,26.96,27.61,34610379,1011277760.00
2021/06/04,27.40,27.74,27.02,27.15,24105519,691405568.00
2021/06/07,27.15,27.55,26.76,26.98,17428126,494794336.00
2021/06/08,26.98,27.68,26.57,26.75,21821914,619892352.00
2021/06/09,26.73,26.84,25.88,26.00,27723498,762979392.00
2021/06/10,25.91,26.21,25.41,25.71,34828489,942049408.00
2021/06/11,25.75,25.93,25.55,25.70,33091554,894736192.00
2021/06/15,25.84,26.82,25.83,26.65,43793447,1216697600.00
2021/06/16,26.70,26.70,25.55,25.55,28409404,775512960.00
2021/06/17,25.55,25.98,25.28,25.56,29250179,790895872.00
2021/06/18,25.68,26.19,25.63,26.03,28232662,770865024.00
2021/06/21,26.03,27.78,25.75,27.51,54873989,1568473728.00
2021/06/22,27.80,28.08,27.54,27.95,45428826,1328214656.00
2021/06/23,27.93,29.32,27.86,28.90,50261099,1508368896.00
2021/06/24,29.15,29.85,28.65,28.91,42112133,1284503936.00
2021/06/25,29.23,29.34,28.50,28.95,34390177,1041118784.00
2021/06/28,29.03,29.67,28.82,29.00,36508773,1113908736.00
2021/06/29,28.75,28.90,28.27,28.51,29109955,870714304.00
2021/06/30,28.55,28.75,27.89,28.06,25104242,741383616.00
2021/07/01,28.27,29.50,28.27,29.10,42745945,1299503360.00
2021/07/02,28.67,28.74,27.45,27.48,34745875,1015075584.00
2021/07/05,27.40,28.05,27.16,27.65,26486809,765121408.00
2021/07/06,27.68,27.68,26.67,27.14,30966879,881256768.00
2021/07/07,26.93,27.51,26.68,27.31,21543386,614706368.00
2021/07/08,27.61,28.15,27.34,27.49,31637372,920533760.00
2021/07/09,26.88,27.21,26.18,26.85,31473457,881982144.00
2021/07/12,26.85,27.40,26.15,26.97,33661714,947692864.00
2021/07/13,26.70,26.89,25.65,25.70,51546831,1416200832.00
2021/07/14,25.71,25.98,24.68,24.76,40974366,1084761984.00
2021/07/15,24.73,25.62,24.05,25.61,47346209,1238185856.00
2021/07/16,25.30,25.50,24.76,25.10,29969429,782091840.00
2021/07/19,24.95,25.60,24.81,25.50,23166295,609010688.00
2021/07/20,25.24,25.67,25.10,25.19,23204620,610909376.00
2021/07/21,25.25,25.40,24.67,24.70,32876222,854864256.00
2021/07/22,24.66,25.12,24.10,25.01,37627824,965873344.00
2021/07/23,24.71,24.77,24.11,24.15,32706589,827461184.00
2021/07/26,24.00,24.46,23.81,24.05,25796645,649308928.00
2021/07/27,24.25,24.77,24.00,24.10,46959452,1196339328.00
2021/07/28,23.98,24.20,22.38,22.51,46016577,1104377088.00
2021/07/29,22.90,24.30,22.72,24.01,44455588,1096915712.00
2021/07/30,23.99,24.51,23.55,24.39,29509947,741485120.00
2021/08/02,24.45,24.48,23.56,24.48,33977754,850850304.00
2021/08/03,24.31,24.84,24.04,24.27,24231743,615862144.00
2021/08/04,24.40,25.92,24.27,25.71,53834003,1417953152.00
2021/08/05,25.99,27.35,25.70,26.08,56618424,1557580032.00
2021/08/06,26.10,26.18,25.40,25.91,28013889,746584000.00
2021/08/09,25.61,25.87,25.32,25.49,25444898,675160064.00
2021/08/10,25.39,25.79,24.94,25.56,26018242,684914816.00
2021/08/11,25.70,25.70,24.61,24.62,39093952,1014069376.00
2021/08/12,24.50,25.08,24.10,24.36,33390781,852258496.00
2021/08/13,24.50,24.50,23.63,23.75,29970656,746774912.00
2021/08/16,23.70,24.22,23.40,23.90,19513738,485219744.00
2021/08/17,23.85,24.08,23.05,23.22,24087790,589259264.00
2021/08/18,23.22,23.43,22.88,23.37,21416711,517309824.00
2021/08/19,23.16,23.58,23.12,23.32,16663890,406194720.00
2021/08/20,23.30,24.18,22.88,24.14,33372162,821273280.00
2021/08/23,23.95,25.05,23.59,24.49,49769769,1270845952.00
2021/08/24,24.67,24.80,24.02,24.28,33696068,851192640.00
2021/08/25,24.10,24.84,24.10,24.16,28351177,720416064.00
2021/08/26,23.99,24.00,23.11,23.20,37024973,907969344.00
2021/08/27,23.30,23.89,22.93,23.22,30409870,740393920.00
2021/08/30,23.50,23.76,22.90,23.04,30268365,734679616.00
2021/08/31,23.05,23.37,22.38,22.60,29998933,708336896.00
2021/09/01,22.55,23.37,22.36,23.16,28733776,688139648.00
2021/09/02,23.23,23.43,22.70,22.95,23829832,570921536.00
2021/09/03,22.76,23.65,22.62,23.50,31217587,758769344.00
2021/09/06,23.45,23.85,23.37,23.69,31990306,787553536.00
2021/09/07,23.69,23.79,23.16,23.41,29281095,714361088.00
2021/09/08,23.46,24.25,23.41,24.14,41369395,1031476608.00
2021/09/09,23.94,23.94,23.51,23.68,25515218,628914496.00
2021/09/10,23.73,23.92,23.38,23.81,27336506,674187840.00
2021/09/13,23.69,23.69,22.98,23.06,26844396,650144704.00
2021/09/14,23.04,23.23,22.77,22.98,19252477,461859424.00
2021/09/15,23.01,23.03,22.50,22.56,20856698,492316992.00
2021/09/16,22.40,22.73,21.80,21.80,29689895,687917440.00
2021/09/17,21.73,21.95,20.70,21.23,31006793,687063296.00
2021/09/22,20.85,21.31,20.70,20.74,19379534,424248064.00
2021/09/23,20.83,21.46,20.77,21.33,24696592,546550336.00
2021/09/24,21.32,21.37,21.00,21.01,14847391,328810336.00
2021/09/27,21.10,21.45,20.80,21.20,22518395,499245088.00
2021/09/28,21.15,21.15,20.70,20.70,19407171,422882016.00
2021/09/29,20.20,20.30,19.00,19.29,40263456,821707264.00
2021/09/30,19.45,20.18,19.33,19.92,25021171,521713120.00
2021/10/08,20.30,20.68,20.10,20.21,24927844,532307136.00
2021/10/11,20.21,20.40,19.93,20.13,14392837,305146720.00
2021/10/12,20.00,20.08,19.52,19.76,16530251,343354400.00
2021/10/13,19.79,19.88,19.30,19.62,15105727,310198944.00
2021/10/14,19.60,19.79,19.51,19.53,13867335,286559840.00
2021/10/15,19.59,19.84,19.34,19.67,21875288,450872672.00
2021/10/18,19.60,19.65,19.00,19.08,25096637,504789344.00
2021/10/19,19.00,19.87,18.98,19.22,33742105,688340864.00
2021/10/20,19.16,19.64,19.01,19.08,33307774,675954624.00
2021/10/21,19.19,19.21,18.40,18.48,41152983,808224576.00
2021/10/22,18.49,19.33,18.46,18.72,34081303,676949632.00
2021/10/25,18.71,18.71,18.23,18.33,36539638,707706112.00
2021/10/26,17.65,20.30,17.37,20.00,113965533,2290539520.00
2021/10/27,19.60,19.80,18.25,18.77,74162712,1468743680.00
2021/10/28,18.51,19.35,18.50,18.80,40695827,814164416.00
2021/10/29,18.80,20.50,18.57,20.27,92010246,1926662912.00
2021/11/01,20.37,21.45,20.37,20.99,80339456,1772667520.00
2021/11/02,20.87,21.48,20.64,21.13,53743457,1186966016.00
2021/11/03,21.00,21.25,20.58,20.80,36610645,801077312.00
2021/11/04,21.52,21.70,20.26,20.80,64416103,1405297664.00
2021/11/05,21.00,21.42,20.73,20.97,42107811,932022784.00
2021/11/08,20.97,21.78,20.05,21.10,71278545,1554211712.00
2021/11/09,20.80,21.09,20.31,20.59,46775040,1007652160.00
2021/11/10,20.35,21.21,20.31,21.08,48719349,1067620352.00
2021/11/11,20.85,21.97,20.80,21.94,68506635,1540890496.00
2021/11/12,21.68,22.34,21.49,21.93,44449636,1019076992.00
2021/11/15,21.80,22.79,21.80,22.48,51082808,1193085056.00
2021/11/16,22.30,22.95,22.11,22.18,44811189,1057455232.00
2021/11/17,22.18,22.55,21.68,21.96,35210177,813763456.00
2021/11/18,21.90,22.08,21.28,21.29,32189926,726733952.00
2021/11/19,21.28,22.75,21.20,22.10,40706175,943935104.00
2021/11/22,22.05,22.34,21.75,22.13,30205982,695970880.00
2021/11/23,21.96,22.14,21.65,21.70,28602114,652504320.00
2021/11/24,21.73,22.13,21.49,21.76,29351099,669072256.00
2021/11/25,21.70,21.72,20.68,20.73,42790928,946807424.00
2021/11/26,20.63,20.92,20.34,20.52,22843260,493253760.00
2021/11/29,20.01,20.45,19.91,20.12,25354086,536694528.00
2021/11/30,20.12,20.41,19.74,19.99,28826094,607951168.00
2021/12/01,20.00,20.26,19.97,20.18,19827298,418288160.00
2021/12/02,20.08,20.13,19.47,19.57,27913727,578133248.00
2021/12/03,19.78,20.25,19.57,19.84,28970084,603199168.00
2021/12/06,19.97,20.50,19.70,20.02,37593119,794875840.00
2021/12/07,20.30,20.85,20.12,20.45,43419685,932643968.00
2021/12/08,20.60,21.20,20.30,21.16,52532613,1143850496.00
2021/12/09,21.10,21.97,20.96,21.92,58870952,1332668288.00
2021/12/10,21.55,21.99,21.49,21.69,50950487,1158633216.00
2021/12/13,21.78,22.70,21.64,22.32,61144605,1425616128.00
2021/12/14,22.15,24.38,22.10,23.68,124613808,3047067648.00
2021/12/15,23.70,23.91,23.16,23.35,57224366,1400864000.00
2021/12/16,23.36,23.59,22.94,23.28,40674291,987938560.00
2021/12/17,23.15,23.26,22.71,22.71,35822229,855951680.00
2021/12/20,22.70,23.11,22.17,22.21,30689463,721442496.00
2021/12/21,22.21,23.20,22.20,22.63,34203344,811532288.00
2021/12/22,22.63,24.40,22.63,23.71,76925207,1902696320.00
2021/12/23,23.97,24.20,23.53,23.64,37650674,932348736.00
2021/12/24,23.64,24.20,23.45,23.78,37136094,923148736.00
2021/12/27,23.90,24.13,23.53,23.99,27890888,693959680.00
2021/12/28,24.00,24.00,22.63,22.90,57191943,1379383424.00
2021/12/29,22.90,23.05,21.97,22.00,46492986,1079934720.00
2021/12/30,22.15,22.44,21.86,21.89,43854391,1012600960.00
2021/12/31,21.90,22.12,21.74,21.98,25286914,580092800.00
2022/01/04,22.10,22.58,21.89,22.48,54485710,1270060672.00
2022/01/05,22.28,22.48,21.30,21.61,51602522,1169412608.00
2022/01/06,21.46,21.67,21.00,21.36,30171686,673276480.00
2022/01/07,21.41,21.63,20.63,20.70,41215759,905302208.00
2022/01/10,20.42,20.95,20.40,20.57,32212265,698140992.00
2022/01/11,20.65,20.82,19.80,19.90,46502831,983477312.00
2022/01/12,19.91,20.14,19.79,19.97,26217601,549225920.00
2022/01/13,19.90,20.00,19.27,19.31,34107372,701438784.00
2022/01/14,19.21,19.50,19.18,19.22,21244363,431377248.00
2022/01/17,19.30,19.74,19.29,19.69,30793356,634160576.00
2022/01/18,19.68,19.69,19.21,19.37,32990593,673752448.00
2022/01/19,19.25,19.29,18.72,18.79,40474391,807118784.00
2022/01/20,18.80,18.95,18.35,18.50,39588828,775632640.00
2022/01/21,18.44,18.51,17.75,17.82,43600125,829631552.00
2022/01/24,17.75,18.04,17.63,17.80,30253616,569830976.00
2022/01/25,17.81,17.95,17.07,17.07,34966774,643875712.00
2022/01/26,17.18,17.37,16.78,17.16,36172213,653317248.00
2022/01/27,17.00,17.06,16.28,16.34,46902669,827069760.00
2022/01/28,16.43,16.59,15.86,15.91,42995166,737536896.00
2022/02/07,15.40,15.40,13.65,14.03,125711855,1898052480.00
2022/02/08,14.03,14.23,13.48,14.19,78407877,1168689280.00
2022/02/09,14.10,14.65,14.00,14.59,57907221,889942656.00
2022/02/10,14.55,14.59,14.10,14.19,54647826,836345600.00
2022/02/11,14.14,14.15,13.77,13.82,41540932,620298048.00
2022/02/14,13.71,13.92,13.57,13.71,39031290,574718720.00
2022/02/15,13.73,13.85,13.52,13.81,49936905,732861312.00
2022/02/16,13.89,14.17,13.69,13.84,61870631,921231040.00
2022/02/17,13.71,14.04,13.53,13.72,65696677,968420480.00
2022/02/18,13.58,13.85,13.51,13.84,45470891,668867456.00
2022/02/21,13.77,14.10,13.73,14.01,50499027,755961472.00
2022/02/22,13.85,13.85,13.60,13.64,44959463,660683328.00
2022/02/23,13.67,14.30,13.67,14.11,63393001,954459328.00
2022/02/24,14.00,14.10,13.30,13.52,76405346,1122289920.00
2022/02/25,13.70,14.00,13.65,13.69,52887073,784201216.00
2022/02/28,13.69,13.72,13.45,13.54,35157831,510972704.00
2022/03/01,13.53,13.62,13.41,13.53,34470416,499981216.00
2022/03/02,13.40,13.50,13.23,13.47,34999606,503005792.00
2022/03/03,13.53,13.72,13.15,13.19,44197276,633303296.00
2022/03/04,13.04,13.17,12.90,12.95,35017042,491216992.00
2022/03/07,12.80,12.83,12.50,12.60,43894955,597810496.00
2022/03/08,12.59,12.75,12.07,12.18,42020777,561421696.00
2022/03/09,12.22,12.28,11.23,11.79,61408071,783337856.00
2022/03/10,12.18,12.20,11.74,11.88,48184436,623008064.00
