600938 中国海油 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/09/22,26.41,26.45,26.12,26.16,27471815,719684352.00
2025/09/23,26.12,26.37,26.04,26.11,33420344,874462592.00
2025/09/24,26.20,26.66,26.20,26.33,35694697,941589312.00
2025/09/25,26.34,26.71,26.32,26.60,44561236,1183035520.00
2025/09/26,26.55,26.69,26.47,26.50,22192550,589291328.00
2025/09/29,26.55,26.58,26.21,26.40,31542708,831091776.00
2025/09/30,26.16,26.19,25.88,26.13,51791066,1348014464.00
2025/10/09,26.01,26.48,25.97,26.47,44343458,1163695104.00
2025/10/10,26.40,27.24,26.36,26.77,64267198,1726721920.00
2025/10/13,26.33,26.62,26.15,26.32,49644195,1304495232.00
2025/10/14,26.35,26.66,26.22,26.52,40745536,1079108096.00
2025/10/15,26.50,26.65,26.32,26.49,36484598,964717376.00
2025/10/16,26.48,26.66,26.41,26.41,42084968,1117103616.00
#数据来源:通达信
