600850 电科数字 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/01/31,10.45,10.62,10.39,10.56,401868,9150311.00
2012/02/01,10.61,10.61,10.45,10.56,531311,12126672.00
2012/02/02,10.50,10.63,10.39,10.62,528254,12094205.00
2012/02/03,10.74,10.83,10.52,10.79,911574,21112646.00
2012/02/06,10.78,10.79,10.58,10.61,955842,22012232.00
2012/02/07,10.53,10.54,10.28,10.30,1012134,22819794.00
2012/02/08,10.33,10.62,10.21,10.62,730257,16603610.00
2012/02/09,10.61,10.68,10.43,10.57,728222,16677557.00
2012/02/10,10.58,11.23,10.50,11.21,2805850,66624128.00
2012/02/13,11.21,12.28,10.98,11.83,3641443,91239720.00
2012/02/14,11.69,12.09,11.51,11.68,1664217,41449544.00
2012/02/15,11.81,11.86,11.58,11.77,1192904,29725552.00
2012/02/16,11.80,12.07,11.66,11.84,2148530,53833024.00
2012/02/17,11.75,11.96,11.55,11.79,1417839,35161252.00
2012/02/20,11.92,12.04,11.69,11.78,1643085,41120956.00
2012/02/21,11.74,12.38,11.58,12.31,2526350,64405036.00
2012/02/22,12.33,12.40,12.06,12.35,1646154,42436924.00
2012/02/23,12.33,13.05,12.33,12.99,2914958,77940096.00
2012/02/24,13.04,13.29,12.76,13.12,2429460,65941776.00
2012/02/27,13.13,13.23,12.90,12.98,2474878,66959708.00
2012/02/28,12.77,13.17,12.62,13.12,1884254,50794944.00
2012/02/29,13.14,13.37,13.00,13.14,1634105,44711956.00
2012/03/01,13.15,13.21,12.87,13.19,973118,26413938.00
2012/03/02,13.19,13.64,13.08,13.60,2009002,55472384.00
2012/03/05,13.58,14.11,13.46,13.97,1798565,51275316.00
2012/03/06,13.95,14.88,13.82,14.75,3073719,90874576.00
2012/03/14,15.95,15.95,13.77,13.98,6736741,200366272.00
2012/03/15,13.94,15.68,13.29,15.68,4961016,144457312.00
2012/03/16,15.85,17.07,15.81,16.15,6915929,227139856.00
2012/03/19,16.03,16.66,15.65,16.32,2958144,95218360.00
2012/03/20,16.16,16.16,15.36,15.41,2124192,67240920.00
2012/03/21,15.42,15.48,13.70,14.77,3517980,105214240.00
2012/03/22,14.47,14.65,14.17,14.24,1724346,50593560.00
2012/03/23,14.17,14.77,13.94,14.70,1930119,56683908.00
2012/03/26,14.58,14.58,13.90,13.98,1865666,54135608.00
2012/03/27,13.98,14.17,13.39,13.59,2183596,61596152.00
2012/03/28,13.59,13.64,12.75,12.79,2409786,66036120.00
2012/03/29,12.77,13.16,12.46,13.06,1968547,52730040.00
2012/03/30,13.02,13.29,12.79,13.03,2265379,61197616.00
2012/04/05,13.03,13.81,13.03,13.66,1917752,53614484.00
2012/04/06,13.59,14.29,13.43,14.17,1689435,48422172.00
2012/04/09,14.17,14.46,13.90,14.33,1281034,37164716.00
2012/04/10,14.47,14.52,13.60,14.46,1444279,41959220.00
2012/04/11,14.18,14.45,14.01,14.29,826942,24050052.00
2012/04/12,14.23,14.91,14.00,14.83,3085306,91226704.00
2012/04/13,14.82,14.91,14.58,14.65,1165595,34887208.00
2012/04/16,14.50,14.77,14.07,14.19,1068849,31183368.00
2012/04/17,14.17,14.23,13.91,14.07,750691,21633344.00
2012/04/18,14.07,14.37,14.03,14.30,859826,25034220.00
2012/04/20,14.29,14.41,14.15,14.35,980262,28573842.00
2012/04/23,14.65,14.65,13.65,13.98,1132467,32768124.00
2012/04/25,14.17,15.42,14.17,15.34,3689623,112901792.00
2012/04/26,15.09,15.36,14.98,15.16,1493651,45697468.00
2012/04/27,15.12,15.12,14.77,15.06,806571,24415534.00
2012/05/02,15.36,15.36,14.63,14.66,1534756,45986456.00
2012/05/03,14.66,14.93,14.08,14.73,1584987,46824464.00
2012/05/04,15.00,15.18,14.60,14.75,2004474,60255408.00
2012/05/07,14.17,14.65,14.17,14.49,895964,26263672.00
2012/05/08,14.40,14.61,14.18,14.31,951068,27972116.00
2012/05/09,14.31,14.40,13.88,14.08,1805887,52024824.00
2012/05/10,13.90,14.34,13.66,14.02,1491417,42725012.00
2012/05/11,13.73,14.52,13.45,14.02,1490378,43069296.00
2012/05/14,14.06,14.38,14.04,14.09,813083,23587080.00
2012/05/15,13.91,14.46,13.79,14.29,1666366,48257020.00
2012/05/16,14.09,14.75,14.04,14.58,2015653,59542276.00
2012/05/17,14.65,15.00,14.22,14.57,2609143,77240128.00
2012/05/18,14.42,14.46,13.84,14.15,1434505,41403612.00
2012/05/21,13.84,14.29,13.51,13.56,1020892,28858476.00
2012/05/22,13.61,13.97,13.57,13.81,988943,27958922.00
2012/05/23,14.00,14.16,13.71,13.95,730550,20853326.00
2012/05/24,14.12,14.12,13.79,14.05,902447,25903274.00
2012/05/25,13.85,14.00,13.58,13.79,669603,19038616.00
2012/05/28,13.88,13.88,13.58,13.84,844883,23802428.00
2012/05/29,13.83,13.88,13.62,13.85,950536,26959644.00
2012/05/30,13.91,13.91,13.61,13.67,836863,23559388.00
2012/05/31,13.67,14.03,13.58,14.00,1802915,51310708.00
2012/06/01,13.96,14.11,13.67,13.95,1519155,43475496.00
2012/06/04,13.64,13.74,13.32,13.56,822770,23042692.00
2012/06/05,13.53,13.58,13.33,13.53,692495,19257344.00
2012/06/06,13.42,13.63,13.37,13.52,297146,8261914.00
2012/06/07,13.65,13.68,13.32,13.45,343527,9542887.00
2012/06/08,13.51,13.55,13.29,13.46,322335,8925998.00
2012/06/11,13.52,13.64,13.34,13.55,861622,23980724.00
2012/06/12,13.42,13.43,13.18,13.37,780726,21580016.00
2012/06/13,13.40,13.56,13.29,13.46,707170,19614242.00
2012/06/14,13.33,13.53,13.33,13.45,622891,17293728.00
2012/06/15,13.46,13.52,13.29,13.51,1047548,29040698.00
2012/06/18,13.50,14.27,13.50,14.03,1661272,47374380.00
2012/06/19,14.01,14.01,13.65,13.68,563355,16041075.00
2012/06/20,13.74,14.06,13.69,13.77,1813482,51458672.00
2012/06/21,14.00,14.00,12.87,13.11,1922525,52993056.00
2012/06/25,12.99,13.11,11.83,12.00,2357796,61307976.00
2012/06/26,11.81,12.01,11.29,11.90,856875,21215952.00
2012/06/27,11.81,11.98,11.78,11.89,1227040,30812312.00
2012/06/28,11.79,11.92,11.63,11.70,1531251,38364596.00
2012/06/29,11.69,11.95,11.53,11.92,396896,9858867.00
2012/07/02,12.04,13.05,11.98,13.04,2160722,56729400.00
2012/07/03,12.98,13.14,12.82,12.98,447976,12039377.00
2012/07/04,12.98,13.14,12.77,12.95,993747,26770648.00
2012/07/05,13.05,13.05,12.58,12.77,790315,21106256.00
2012/07/06,12.86,12.90,12.04,12.77,809646,21359504.00
2012/07/09,12.63,12.84,12.52,12.64,585477,15565445.00
2012/07/10,12.43,12.69,12.41,12.49,456014,11988579.00
2012/07/11,12.56,12.56,12.08,12.10,442805,11418613.00
2012/07/12,12.10,12.46,12.08,12.26,517414,13341197.00
2012/07/13,12.30,12.40,11.81,12.21,614291,15706468.00
2012/07/16,12.19,12.20,11.65,11.70,347500,8707310.00
2012/07/17,11.69,12.19,11.69,11.90,432192,10898653.00
2012/07/18,11.91,12.10,11.32,12.04,777102,19485672.00
2012/07/19,11.98,12.16,11.87,12.07,684563,17417848.00
2012/07/20,12.07,12.28,11.85,12.15,650120,16594717.00
2012/07/23,12.19,12.24,11.81,12.03,603801,15299558.00
2012/07/24,11.95,12.10,11.21,11.76,799678,19735892.00
2012/07/25,11.68,11.81,10.33,10.98,2606407,61055300.00
2012/07/26,10.62,10.83,10.43,10.50,821814,18881446.00
2012/07/27,10.50,10.68,10.36,10.60,461021,10483359.00
2012/07/30,10.52,10.60,10.33,10.33,584363,13191293.00
2012/07/31,10.52,10.52,10.03,10.20,448358,9963095.00
2012/08/01,9.46,10.30,9.46,10.21,270569,6024293.00
2012/08/02,10.17,10.52,8.91,10.30,443750,9796030.00
2012/08/03,10.21,10.55,10.13,10.54,260048,5880496.00
2012/08/06,10.37,10.92,9.47,10.88,679292,15443931.00
2012/08/07,10.85,11.01,10.68,10.90,391088,9139695.00
2012/08/08,10.90,11.02,10.75,10.78,235506,5526389.00
2012/08/09,10.78,11.13,10.63,11.04,388996,9124872.00
2012/08/10,11.03,11.21,10.80,11.06,585093,13916318.00
2012/08/13,11.68,12.46,11.37,11.87,1297770,32821960.00
2012/08/14,11.78,13.00,11.21,12.49,2045435,51276464.00
2012/08/15,12.26,12.46,11.98,12.09,412643,10607349.00
2012/08/16,12.14,12.14,11.85,11.86,286099,7225715.00
2012/08/17,11.85,11.89,11.57,11.81,277499,6907914.00
2012/08/20,11.69,12.52,10.92,12.46,2205301,54588412.00
2012/08/21,13.22,13.22,11.87,12.81,3127265,81622112.00
2012/08/22,12.40,12.98,11.87,12.92,3423505,89530216.00
2012/08/23,12.52,12.87,12.40,12.80,1155000,30700964.00
2012/08/24,12.68,12.75,12.40,12.71,494214,12990776.00
2012/08/27,12.72,12.72,12.27,12.29,264821,6924837.00
2012/08/28,12.21,12.40,12.10,12.11,339407,8708426.00
2012/08/29,12.10,12.46,12.04,12.27,316839,8194789.00
2012/08/30,12.27,12.46,12.00,12.27,284553,7310042.00
2012/08/31,12.29,12.58,12.22,12.53,394841,10275108.00
2012/09/03,12.55,12.88,12.28,12.79,344011,9133929.00
2012/09/04,12.79,12.90,12.73,12.90,592305,15836536.00
2012/09/05,12.90,13.26,12.76,12.77,269881,7240148.00
2012/09/06,12.69,12.89,12.46,12.50,361343,9556822.00
2012/09/07,12.61,12.99,12.61,12.94,609211,16306140.00
2012/09/10,13.05,13.88,12.87,13.71,1106963,30855268.00
2012/09/11,13.82,13.82,13.46,13.48,532113,14897281.00
2012/09/12,13.81,13.93,13.53,13.61,363461,10250734.00
2012/09/13,13.78,13.78,13.35,13.40,311189,8659012.00
2012/09/14,13.56,13.81,13.29,13.46,227258,6302842.00
2012/09/17,13.30,13.49,12.74,12.75,345600,9429379.00
2012/09/18,12.79,12.81,12.28,12.72,509152,13365328.00
2012/09/19,12.72,13.58,12.72,13.23,1654501,45397144.00
2012/09/20,12.94,13.20,12.81,12.84,604101,16305276.00
2012/09/21,12.90,12.98,12.40,12.50,581414,15348782.00
2012/09/24,12.50,12.75,11.98,12.49,655927,17203232.00
2012/09/25,12.46,12.46,12.21,12.22,163415,4216844.00
2012/09/26,12.21,12.39,11.55,12.03,295619,7479337.00
2012/09/27,11.69,12.27,11.69,12.11,143970,3657801.00
2012/09/28,12.10,12.39,12.10,12.39,157411,4052677.00
2012/10/08,12.23,12.40,12.23,12.37,92802,2404032.00
2012/10/09,12.34,12.55,12.33,12.49,712575,18600984.00
2012/10/10,12.46,12.75,12.21,12.30,1068156,27751336.00
2012/10/11,12.25,12.43,11.92,11.93,1245483,32040516.00
2012/10/12,11.93,12.06,11.62,11.74,374910,9350870.00
2012/10/15,11.74,11.75,11.33,11.35,309689,7586740.00
2012/10/16,11.35,11.67,11.35,11.58,344985,8487794.00
2012/10/17,11.58,11.75,11.52,11.68,322901,8008162.00
2012/10/18,11.74,11.88,11.68,11.78,469258,11735700.00
2012/10/19,11.90,12.07,11.74,11.75,424760,10690160.00
2012/10/22,11.76,12.00,11.69,11.91,534478,13455169.00
2012/10/23,12.04,12.04,11.73,11.74,266110,6654465.00
2012/10/24,11.62,11.74,11.49,11.52,261522,6454190.00
2012/10/25,11.52,11.52,11.04,11.10,387262,9329384.00
2012/10/26,11.10,11.31,10.86,10.97,284331,6718087.00
2012/10/29,11.21,11.21,10.37,10.43,369009,8532494.00
2012/10/30,10.62,10.62,10.42,10.43,386029,8785814.00
2012/10/31,10.45,10.45,10.15,10.26,310240,6924856.00
2012/11/01,10.30,10.55,10.24,10.46,394098,8959156.00
2012/11/02,10.43,10.68,10.43,10.52,300223,6869395.00
2012/11/05,10.61,10.74,10.49,10.56,643128,14773933.00
2012/11/06,10.53,10.54,10.10,10.30,365493,8177828.00
2012/11/07,10.27,10.39,10.19,10.27,267100,5979888.00
2012/11/08,10.19,10.19,9.82,9.84,354188,7754323.00
2012/11/09,9.77,9.93,9.51,9.61,401855,8612059.00
2012/11/12,9.61,9.78,9.50,9.63,299995,6411671.00
2012/11/13,9.64,9.77,9.14,9.15,315824,6608325.00
2012/11/14,9.18,9.37,8.97,9.26,276511,5714870.00
2012/11/15,9.26,9.53,8.85,9.49,691326,14177718.00
2012/11/16,9.45,9.73,9.27,9.71,663199,14053876.00
2012/11/19,9.72,9.96,9.57,9.96,437970,9486582.00
2012/11/20,10.04,10.04,9.77,9.77,223896,4857747.00
2012/11/21,9.85,10.03,9.63,9.77,265878,5731815.00
2012/11/22,9.65,9.65,9.30,9.33,383146,8025277.00
2012/11/23,9.34,9.42,9.20,9.35,196153,4091095.00
2012/11/26,9.24,9.41,8.85,9.28,556170,11333230.00
2012/11/27,9.17,9.34,8.32,8.77,890799,17876266.00
2012/11/28,8.71,8.71,7.93,8.04,532308,10076907.00
2012/11/29,8.03,8.17,7.84,7.95,243139,4521481.00
2012/11/30,7.94,7.98,7.75,7.91,298961,5476931.00
2012/12/03,7.91,8.11,7.56,7.56,310209,5602173.00
2012/12/04,7.52,7.52,6.98,7.39,497056,8548257.00
2012/12/05,7.20,7.90,7.19,7.78,506331,9182017.00
2012/12/06,7.77,8.04,7.75,7.84,615150,11285460.00
2012/12/07,7.81,7.96,7.66,7.90,941681,17311986.00
2012/12/10,7.97,8.17,7.84,8.10,1382293,25663698.00
2012/12/11,8.10,8.19,7.96,8.08,1223830,22873304.00
2012/12/12,8.06,8.15,7.66,7.78,1099742,20254668.00
2012/12/13,7.82,7.82,7.26,7.33,1579936,27830432.00
2012/12/14,7.29,7.84,7.06,7.75,4185229,74261048.00
2012/12/17,7.74,8.33,7.72,8.29,6944206,129537544.00
2012/12/18,8.32,8.37,8.13,8.26,5322117,100979560.00
2012/12/19,8.20,8.27,8.06,8.19,2389884,45112432.00
2012/12/20,8.14,8.46,8.08,8.45,2872301,54867744.00
2012/12/21,8.46,8.59,8.31,8.36,3105560,59964888.00
2012/12/24,8.33,8.40,8.11,8.19,1971407,37339192.00
2012/12/25,8.20,8.50,8.17,8.45,3187978,61339800.00
2012/12/26,8.46,8.97,8.42,8.95,3721125,73293008.00
2012/12/27,9.00,9.07,8.70,8.74,2580863,51466112.00
2012/12/28,8.72,8.98,8.68,8.83,2098497,41882872.00
2012/12/31,8.85,8.94,8.76,8.84,2051823,41026528.00
2013/01/04,9.00,9.06,8.61,8.87,2637402,52513392.00
2013/01/07,8.88,9.16,8.79,9.11,2491285,50336880.00
2013/01/08,9.08,9.35,8.98,9.34,3373081,69471872.00
2013/01/09,9.35,9.35,9.08,9.16,2227155,45942088.00
2013/01/10,9.17,9.32,9.13,9.22,1912055,39437708.00
2013/01/11,9.26,9.85,9.22,9.43,4405049,92867632.00
2013/01/14,9.43,9.97,9.23,9.85,4347905,93411776.00
2013/01/15,9.84,10.49,9.75,10.11,4483009,99030768.00
2013/01/16,10.04,10.24,9.74,9.94,3139342,68619144.00
2013/01/17,9.88,10.07,9.56,9.56,2531925,54334048.00
2013/01/18,9.62,9.71,9.31,9.65,2099170,44441996.00
2013/01/21,9.74,9.84,9.50,9.82,2234880,48071856.00
2013/01/22,9.82,10.35,9.74,10.06,4050402,89571136.00
2013/01/23,9.91,10.24,9.77,9.97,3515648,77702416.00
2013/01/24,9.92,10.12,9.04,9.14,4827732,101984832.00
2013/01/25,9.16,9.23,8.61,8.79,2304352,45946848.00
2013/01/28,8.65,9.01,8.65,8.99,1562902,31449520.00
2013/01/29,9.03,9.36,9.00,9.13,1307989,26816984.00
2013/01/30,9.20,9.20,8.73,8.84,2421382,48703580.00
2013/01/31,8.85,9.06,8.81,9.04,1660061,33480168.00
2013/02/01,9.03,9.11,8.90,8.98,1526129,30865918.00
2013/02/04,9.00,9.35,9.00,9.26,2689133,55647380.00
2013/02/05,9.19,10.48,9.14,10.48,7038295,157022512.00
2013/02/06,10.50,10.75,10.20,10.71,5439673,123949600.00
2013/02/07,10.64,10.98,10.49,10.91,3320174,77311120.00
2013/02/08,10.94,10.98,10.63,10.78,2463609,57577844.00
2013/02/18,10.85,11.14,10.72,10.77,2385928,56200872.00
2013/02/19,10.77,11.01,10.46,10.51,1954386,45169512.00
2013/02/20,10.39,10.88,10.39,10.81,1519671,35125488.00
2013/02/21,10.78,11.16,10.46,10.56,2357188,54814368.00
2013/02/22,10.55,10.91,10.39,10.44,1244405,28690544.00
2013/02/25,10.50,10.78,10.44,10.74,1489413,34110612.00
2013/02/26,10.70,11.25,10.56,10.95,2649965,62895952.00
2013/02/27,11.04,11.14,10.46,10.82,1481480,34488108.00
2013/02/28,10.82,11.13,10.71,11.08,1353480,31876448.00
2013/03/01,10.92,11.87,10.79,11.79,3173771,77757016.00
2013/03/04,11.57,12.34,11.52,11.77,2790929,70167632.00
2013/03/05,11.81,12.31,11.62,12.23,1841270,46804488.00
2013/03/06,12.22,13.28,11.98,12.91,2762882,74047552.00
2013/03/07,12.96,13.17,12.49,12.75,2015459,53866924.00
2013/03/08,12.70,12.86,11.95,12.21,2195339,56576328.00
2013/03/11,12.21,12.84,12.05,12.51,1214367,31842848.00
2013/03/12,12.27,12.68,11.56,11.79,1324788,33415016.00
2013/03/13,11.90,11.97,11.19,11.39,1280689,30967420.00
2013/03/14,11.33,11.53,11.11,11.13,1088328,26374888.00
2013/03/15,11.16,11.69,11.16,11.37,1381214,33670836.00
2013/03/18,11.40,11.69,11.36,11.59,1139103,27952532.00
2013/03/19,11.39,11.39,10.13,10.33,5584221,125732112.00
2013/03/20,10.13,10.63,9.78,10.59,2942607,65807980.00
2013/03/21,10.45,10.57,10.27,10.48,2174766,49230496.00
2013/03/22,10.45,10.73,10.45,10.58,2320933,53329912.00
2013/03/25,10.52,10.81,10.50,10.80,1486539,34367112.00
2013/03/26,10.73,10.85,10.59,10.83,1394339,32314222.00
2013/03/27,10.83,10.84,10.50,10.72,1681044,38702860.00
2013/03/28,10.58,10.60,10.19,10.50,1060635,24061410.00
2013/03/29,10.55,11.39,10.50,11.38,3356608,80257376.00
2013/04/01,11.39,11.98,10.63,11.68,2437092,60217940.00
2013/04/02,11.63,11.69,10.70,11.65,2211339,53460240.00
2013/04/03,11.53,12.01,11.51,11.78,1618144,40457432.00
2013/04/08,11.52,11.98,11.04,11.79,1430850,35431208.00
2013/04/09,11.90,12.00,11.72,11.78,1228226,30855238.00
2013/04/10,11.64,11.92,11.64,11.89,951765,23857766.00
2013/04/11,12.03,12.33,11.81,11.98,1247506,31782108.00
2013/04/12,11.90,12.07,11.84,11.90,710710,17919620.00
2013/04/15,11.81,12.01,11.41,11.46,1268518,31519196.00
2013/04/16,11.39,11.50,10.82,11.47,727173,17386252.00
2013/04/17,11.47,11.62,11.22,11.56,629597,15330328.00
2013/04/18,11.29,11.95,11.29,11.87,934950,23340746.00
2013/04/19,11.89,12.09,11.87,11.95,1165004,29472892.00
2013/04/22,11.73,12.46,11.73,12.30,2114402,54185940.00
2013/04/23,12.40,12.51,11.92,12.26,1307072,33540136.00
2013/04/24,12.16,12.55,12.04,12.39,1870661,48654128.00
2013/04/25,12.10,12.39,11.94,12.17,1392977,35527488.00
2013/04/26,12.16,12.34,11.95,12.16,826960,21103260.00
2013/05/02,12.16,12.22,12.00,12.10,833307,21255160.00
2013/05/03,12.11,12.98,11.79,12.27,2783977,70899696.00
2013/05/06,12.21,12.33,12.04,12.28,1532257,39397172.00
2013/05/07,12.16,12.36,12.06,12.22,624429,16012454.00
2013/05/08,12.25,12.25,11.95,11.98,679023,17269708.00
2013/05/09,11.98,12.08,11.81,11.83,818517,20666896.00
2013/05/10,11.85,11.96,11.69,11.90,1054274,26418540.00
2013/05/13,11.90,11.93,11.72,11.92,885369,22117904.00
2013/05/14,11.95,12.46,11.78,12.36,3256242,84082784.00
2013/05/15,12.34,12.39,12.05,12.36,1269615,32642840.00
2013/05/16,12.33,12.53,12.17,12.39,1411639,36664520.00
2013/05/17,12.57,12.85,12.39,12.61,1976560,51993520.00
2013/05/20,12.58,12.72,12.32,12.39,2785906,72707784.00
2013/05/21,12.56,13.64,12.46,13.39,7301005,199353984.00
2013/05/22,13.37,13.43,12.92,13.10,3102011,84776720.00
2013/05/23,13.03,13.20,12.82,13.00,1752107,47378912.00
2013/05/24,13.00,13.17,12.79,13.04,1217149,32858946.00
2013/05/27,13.21,13.21,12.81,12.90,2215851,59521784.00
2013/05/28,12.88,13.03,12.69,12.80,1631943,43595824.00
2013/05/29,12.87,12.87,12.40,12.66,1312044,34640516.00
2013/05/30,12.61,13.10,12.55,13.03,1812602,48652248.00
2013/05/31,13.11,13.27,12.81,13.00,1296214,35040908.00
2013/06/03,13.10,13.52,12.63,13.25,3064082,83233192.00
2013/06/04,13.24,13.24,12.37,12.75,3929617,103727472.00
2013/06/05,12.58,12.67,11.93,12.08,3170572,80602296.00
2013/06/06,12.08,12.19,11.74,11.80,1165804,29002040.00
2013/06/07,11.92,11.98,11.46,11.68,1419609,35174360.00
2013/06/13,11.60,11.60,10.67,10.81,1398870,32281740.00
2013/06/14,10.83,10.91,10.52,10.83,1434342,32947788.00
2013/06/17,10.83,10.95,10.53,10.78,1117391,25549878.00
2013/06/18,10.79,10.82,10.56,10.65,780021,17804148.00
2013/06/19,10.52,10.61,9.94,10.15,1243657,27317004.00
2013/06/20,10.14,10.36,9.97,10.28,1434771,31803580.00
2013/06/21,10.09,10.15,9.58,10.07,1113580,23899910.00
2013/06/24,10.07,10.08,9.26,9.62,1198697,25329016.00
2013/06/25,9.29,10.03,8.67,9.95,3419524,71145784.00
2013/06/26,9.95,10.23,9.68,10.17,1839838,40182480.00
2013/06/27,10.09,10.51,9.85,9.92,2007295,44347176.00
2013/06/28,10.03,10.55,9.77,10.53,2005724,44298564.00
2013/07/01,10.56,10.68,10.32,10.62,1343006,30353724.00
2013/07/02,10.66,10.75,10.49,10.56,1817976,41493420.00
2013/07/03,10.55,10.55,9.95,10.08,1346420,29792670.00
2013/07/04,10.03,10.04,9.79,9.92,1029153,22225740.00
2013/07/05,9.96,9.96,9.68,9.73,1113488,23768824.00
2013/07/08,9.66,10.11,8.88,8.92,1271404,25691864.00
2013/07/09,8.77,8.95,8.36,8.86,1278241,24813436.00
2013/07/10,8.72,9.86,8.62,9.84,2379130,48089764.00
2013/07/11,9.68,10.01,9.50,9.85,1373187,29343460.00
2013/07/12,9.90,10.08,9.47,9.54,994240,21212956.00
2013/07/15,9.54,9.90,9.54,9.76,974338,20731798.00
2013/07/16,9.66,10.00,9.66,9.78,2694724,58066152.00
2013/07/17,9.79,9.79,9.25,9.37,1306831,27369048.00
2013/07/18,9.49,9.53,9.08,9.34,911538,18814268.00
2013/07/19,9.44,10.00,9.28,9.62,4196771,88966952.00
2013/07/22,9.48,9.48,8.92,9.29,2375299,48217536.00
2013/07/23,9.30,9.74,9.29,9.73,2580751,54253656.00
2013/07/24,9.72,10.18,9.60,10.09,3590698,77849032.00
2013/07/25,10.09,10.13,9.56,9.56,2121038,45431716.00
2013/07/26,9.49,9.59,9.19,9.39,1016792,21047018.00
2013/07/29,9.32,9.32,8.85,9.06,2560469,51397132.00
2013/07/30,9.05,9.20,8.74,8.80,934409,18570182.00
2013/07/31,8.82,9.12,8.82,8.92,795075,15893914.00
2013/08/01,9.08,9.42,8.90,9.39,2213473,45267464.00
2013/08/02,9.39,9.78,9.23,9.24,2788616,58296676.00
2013/08/05,9.26,9.38,9.03,9.21,1884145,38212404.00
2013/08/06,9.15,9.41,9.15,9.37,1457992,29990724.00
2013/08/07,9.37,9.37,8.91,8.95,1987461,40089272.00
2013/08/08,8.94,9.06,8.85,9.01,1023637,20486686.00
2013/08/09,9.11,9.16,8.76,8.82,1530762,30360676.00
2013/08/12,8.87,9.07,8.85,9.03,2084635,41683500.00
2013/08/13,9.16,9.16,8.98,9.12,1788302,36073784.00
2013/08/14,9.17,9.68,9.16,9.48,3702440,77278344.00
2013/08/15,9.56,9.66,9.21,9.23,2052519,42613592.00
2013/08/16,9.17,10.43,9.13,10.04,8703365,191603024.00
2013/08/19,9.85,10.71,9.78,10.69,10186070,228490288.00
2013/08/20,10.64,10.97,10.40,10.62,4947456,113156288.00
2013/08/21,10.50,11.54,10.30,11.01,6919465,161838624.00
2013/08/22,11.01,11.32,10.82,10.84,4446869,104663320.00
2013/08/23,10.92,11.03,10.09,10.54,4235302,95855944.00
2013/08/26,10.45,10.74,10.45,10.65,2827318,64547728.00
2013/08/27,10.67,11.04,10.45,10.91,3532908,81311912.00
2013/08/28,10.77,10.77,10.26,10.34,3656020,82868736.00
2013/08/29,10.37,10.49,10.09,10.15,2037414,45236200.00
2013/08/30,10.20,10.36,9.92,10.13,2906664,63864820.00
2013/09/02,10.00,10.35,9.90,10.04,1775072,38800872.00
2013/09/03,10.04,10.48,9.92,10.29,2544486,56312848.00
2013/09/04,10.32,10.32,9.91,10.06,2642298,57891240.00
2013/09/05,10.07,10.27,9.97,10.11,1685170,36950872.00
2013/09/06,10.11,10.40,10.09,10.32,2026530,44992596.00
2013/09/09,10.42,10.55,10.10,10.36,3240493,72299952.00
2013/09/10,10.28,10.32,9.87,10.04,4283622,93494192.00
2013/09/11,10.06,10.19,9.74,9.79,2498504,54168144.00
2013/09/12,9.62,9.87,9.43,9.48,2443919,51543308.00
2013/09/13,9.46,9.91,9.44,9.83,1805706,38489720.00
2013/09/16,9.79,9.81,9.52,9.56,1839037,38742248.00
2013/09/17,9.63,9.69,9.42,9.43,1494455,31302032.00
2013/09/18,9.49,9.52,9.29,9.42,1337104,27617244.00
2013/09/23,9.71,9.71,9.49,9.59,1468571,30876108.00
2013/09/24,9.65,9.69,9.50,9.55,1405830,29620832.00
2013/09/25,9.55,9.55,9.16,9.32,2590212,53415808.00
2013/09/26,9.32,9.47,9.22,9.29,1629920,33592916.00
2013/09/27,9.26,9.49,9.16,9.38,1153309,23813760.00
2013/09/30,9.48,9.68,9.29,9.56,1237139,25716184.00
2013/10/08,9.55,10.08,9.42,9.98,2885846,62005820.00
2013/10/09,9.88,10.37,9.88,10.32,4148420,91851328.00
2013/10/10,10.16,10.83,10.14,10.67,4188770,94789808.00
2013/10/11,10.59,11.04,10.52,10.87,3034401,70026208.00
2013/10/14,10.84,11.01,10.53,10.63,2034594,46767584.00
2013/10/15,10.56,10.63,10.04,10.07,2953150,65386676.00
2013/10/16,10.04,10.06,9.38,9.45,3387753,71098776.00
2013/10/17,9.50,9.61,9.43,9.55,3129695,65432904.00
2013/10/18,9.56,9.78,9.43,9.76,1671279,35396156.00
2013/10/21,9.87,11.02,9.84,11.02,7377501,171417248.00
2013/10/22,11.07,11.30,10.43,10.50,4924717,113945112.00
2013/10/23,10.55,10.65,9.85,10.05,3370791,74100560.00
2013/10/24,10.00,10.24,9.85,10.20,2026957,44326404.00
2013/10/25,10.08,10.24,9.49,9.65,2038607,43602044.00
2013/10/28,9.56,9.77,9.29,9.68,2239924,46720340.00
2013/10/29,9.50,9.62,9.23,9.45,2159695,44851596.00
2013/10/30,9.55,9.55,9.26,9.49,4351956,89907712.00
2013/10/31,9.44,10.06,8.92,9.90,2813855,58299288.00
2013/11/01,9.56,9.75,9.45,9.59,1064351,22460154.00
2013/11/04,9.59,9.62,9.23,9.41,1197382,24708654.00
2013/11/05,9.38,9.45,9.08,9.43,834190,17126682.00
2013/11/06,9.40,9.55,9.27,9.32,919206,19109608.00
2013/11/07,9.32,9.35,9.00,9.08,1265273,25614200.00
2013/11/08,9.01,9.07,8.65,8.73,1557919,30766036.00
2013/11/11,8.76,8.80,8.55,8.71,621105,12112697.00
2013/11/12,8.79,8.87,8.58,8.82,912266,17877188.00
2013/11/13,8.74,9.08,8.74,8.97,1534394,30720572.00
2013/11/14,8.97,9.27,8.82,9.18,1538107,30984096.00
