000768 中航西飞 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/04/12,24.03,24.16,23.03,23.20,15834834,380497024.00
2021/04/13,23.03,23.43,22.95,23.21,9535102,225517312.00
2021/04/14,23.06,23.69,23.04,23.59,9663639,231415280.00
2021/04/15,23.68,23.86,23.46,23.66,8689542,209932192.00
2021/04/16,23.80,23.99,23.60,23.85,9336662,226688048.00
2021/04/19,23.76,24.39,23.51,24.33,14703526,361888928.00
2021/04/20,24.29,25.05,24.16,24.80,26083868,655761024.00
2021/04/21,24.69,24.78,24.24,24.49,15064725,376281216.00
2021/04/22,24.67,24.89,24.43,24.55,13250499,332260928.00
2021/04/23,24.41,24.76,24.31,24.62,13957662,349816256.00
2021/04/26,24.67,25.16,24.58,24.61,18616330,471553536.00
2021/04/27,24.42,24.49,23.83,24.08,12892911,316690272.00
2021/04/28,24.08,24.81,23.98,24.69,15144765,378326432.00
2021/04/29,24.81,25.38,24.72,25.21,22858207,586634048.00
2021/04/30,25.21,25.21,23.30,23.56,38210189,933925120.00
2021/05/06,23.40,25.01,23.21,24.33,23627359,583742464.00
2021/05/07,24.33,24.44,23.66,23.70,15020845,367966144.00
2021/05/10,23.50,23.51,22.68,22.83,24231574,567776128.00
2021/05/11,22.84,24.35,22.84,23.95,26016865,625448960.00
2021/05/12,23.61,23.88,23.33,23.63,12371597,297532448.00
2021/05/13,23.45,24.31,23.39,23.75,17212842,420221152.00
2021/05/14,23.76,25.39,23.66,25.11,42946637,1088235136.00
2021/05/17,25.72,25.89,24.91,25.02,28962288,746446144.00
2021/05/18,24.86,26.51,24.86,26.02,37523267,993245056.00
2021/05/19,25.97,26.22,25.66,25.86,25062180,662123200.00
2021/05/20,25.86,26.48,25.57,25.63,27050108,715590912.00
2021/05/21,25.71,25.78,24.82,24.86,24054362,615742272.00
2021/05/24,24.86,25.14,24.72,24.95,18290157,465225184.00
2021/05/25,24.96,26.57,24.74,26.55,52132740,1385993088.00
2021/05/26,26.59,27.46,26.31,26.43,44397109,1211867904.00
2021/05/27,26.34,26.81,26.19,26.49,23003784,620268992.00
2021/05/28,26.41,26.86,26.12,26.56,26940415,726902784.00
2021/05/31,26.58,27.51,26.39,27.43,38671113,1062994176.00
2021/06/01,27.41,27.42,26.76,27.01,31817236,876617536.00
2021/06/02,27.02,27.38,26.04,26.18,36976472,1005185344.00
2021/06/03,26.11,26.35,25.71,25.73,25754428,683465344.00
2021/06/04,25.73,26.41,25.70,26.15,22490611,599307328.00
2021/06/07,26.16,26.96,26.02,26.26,31760769,858119360.00
2021/06/08,26.31,26.76,25.91,26.70,31173481,838551936.00
2021/06/09,26.96,27.36,26.50,26.82,31723942,868462784.00
2021/06/10,26.81,27.01,26.51,26.87,25720782,701129280.00
2021/06/11,26.89,26.96,25.31,25.52,40185165,1063375232.00
2021/06/15,25.38,25.77,25.06,25.21,19744706,511535904.00
2021/06/16,25.23,25.47,24.34,24.71,24402513,619107968.00
2021/06/17,24.82,25.14,24.13,24.49,22724288,567823936.00
2021/06/18,24.41,25.30,24.22,24.96,24419601,619292928.00
2021/06/21,25.11,26.16,25.11,26.15,34351939,900243904.00
2021/06/22,26.50,26.50,25.71,26.03,28377054,752393280.00
2021/06/23,26.04,26.51,26.01,26.18,31754126,849215040.00
2021/06/24,26.20,26.54,25.60,25.70,29135358,769305792.00
2021/06/25,25.50,26.45,25.09,26.35,34189246,896721856.00
2021/06/28,26.62,26.87,26.10,26.71,33142591,892467904.00
2021/06/29,26.57,27.21,25.75,25.77,35350339,946256512.00
2021/06/30,25.70,25.91,25.36,25.88,21042845,547948032.00
2021/07/01,26.04,26.19,24.40,24.48,35123645,892198464.00
2021/07/02,24.47,24.47,23.08,23.41,39195276,937089920.00
2021/07/05,23.31,23.79,23.30,23.57,15085114,360920000.00
2021/07/06,23.51,23.71,23.25,23.60,15909746,379806976.00
2021/07/07,23.40,24.51,23.26,24.24,29890501,731288640.00
2021/07/08,24.10,25.38,23.97,24.73,45761294,1150992896.00
2021/07/09,24.60,24.95,24.20,24.46,30014340,748741120.00
2021/07/12,24.47,24.94,24.22,24.54,26108321,652126784.00
2021/07/13,24.50,24.88,24.08,24.18,24636524,609463872.00
2021/07/14,24.09,24.22,23.48,23.50,26144988,629132800.00
2021/07/15,23.42,23.86,23.06,23.51,22096640,525884736.00
2021/07/16,23.51,25.90,23.31,25.90,96152695,2470280192.00
2021/07/19,26.57,27.04,26.10,26.50,93405886,2519243776.00
2021/07/20,26.33,27.47,25.90,26.99,55892802,1526100864.00
2021/07/21,27.13,27.46,26.70,27.32,58155884,1600872576.00
2021/07/22,27.00,27.08,26.46,26.90,50419234,1367640960.00
2021/07/23,26.80,29.03,26.16,27.72,93418082,2591189760.00
2021/07/26,27.70,28.80,26.85,26.88,114051468,3230325248.00
2021/07/27,26.89,28.70,26.60,27.40,114757402,3224125440.00
2021/07/28,26.90,27.46,25.04,26.29,66523708,1772759552.00
2021/07/29,26.63,27.87,26.43,27.67,63710374,1763797504.00
2021/07/30,27.46,28.80,27.16,28.70,75263003,2140427904.00
2021/08/02,28.85,31.61,28.43,31.57,120496523,3752124416.00
2021/08/03,31.51,31.72,30.20,30.58,84084373,2641117184.00
2021/08/04,30.60,31.85,30.60,31.49,61137948,1942440576.00
2021/08/05,31.48,34.68,31.10,33.78,111351569,3792565504.00
2021/08/06,33.10,33.90,32.50,33.10,73737396,2473044992.00
2021/08/09,33.40,34.25,32.50,32.79,62187820,2093765376.00
2021/08/10,32.32,35.09,32.20,34.09,98781949,3395078912.00
2021/08/11,33.60,34.59,33.40,33.74,46869784,1603590784.00
2021/08/12,33.45,33.74,31.43,31.59,83628100,2727322112.00
2021/08/13,31.59,32.13,30.60,31.31,56764218,1806214016.00
2021/08/16,31.21,31.78,30.95,31.45,36366485,1153637376.00
2021/08/17,31.60,31.94,30.30,30.75,55562516,1757026560.00
2021/08/18,30.76,31.75,30.20,31.42,57553408,1821537280.00
2021/08/19,31.10,32.32,30.91,31.83,62192460,2000475392.00
2021/08/20,31.78,32.30,31.08,31.58,68688653,2190071552.00
2021/08/23,31.85,33.77,31.68,33.63,89998988,3017253120.00
2021/08/24,32.13,32.79,30.90,32.21,93516457,3017498368.00
2021/08/25,32.22,32.77,31.09,31.61,46407891,1486505344.00
2021/08/26,31.36,32.04,30.30,30.61,48342592,1524021376.00
2021/08/27,30.58,30.68,28.99,29.58,55246407,1658295296.00
2021/08/30,29.95,32.20,29.88,30.45,76051291,2392694784.00
2021/08/31,30.85,31.23,29.69,29.83,62084689,1914121088.00
2021/09/01,30.30,30.52,28.20,29.50,51083196,1513354496.00
2021/09/02,29.37,29.99,29.11,29.70,32304041,968032960.00
2021/09/03,29.40,29.75,28.06,28.53,44191451,1288698496.00
2021/09/06,28.50,29.30,28.19,29.12,35001447,1023294144.00
2021/09/07,28.92,29.99,28.91,29.41,37019677,1107159424.00
2021/09/08,29.41,29.60,28.92,29.35,24758238,735036608.00
2021/09/09,29.20,32.33,28.93,32.33,80434490,2516177408.00
2021/09/10,32.79,34.26,31.75,33.02,110100305,3665378048.00
2021/09/13,32.98,34.23,32.48,33.55,73149751,2465845504.00
2021/09/14,33.48,35.46,33.06,33.25,73462541,2540641280.00
2021/09/15,32.60,33.83,32.10,33.63,58425060,1952405248.00
2021/09/16,33.48,34.00,32.52,32.59,48207909,1617316864.00
2021/09/17,33.02,33.36,29.84,31.40,66524708,2113673600.00
2021/09/22,30.79,32.43,30.60,31.82,36945561,1190896896.00
2021/09/23,32.04,35.04,31.51,34.56,101936543,3476201216.00
2021/09/24,34.26,34.65,33.50,34.14,69047086,2382260736.00
2021/09/27,33.20,33.60,30.77,32.40,112522762,3640717312.00
2021/09/28,32.17,33.65,31.90,33.09,68169326,2271555840.00
2021/09/29,32.56,32.90,30.54,30.86,51832261,1653608320.00
2021/09/30,31.00,31.82,30.54,30.63,37638505,1182588032.00
2021/10/08,30.64,30.68,29.10,29.41,38707892,1163306240.00
2021/10/11,29.60,31.04,29.28,29.72,46427839,1421878144.00
2021/10/12,29.29,29.39,28.25,28.30,39379067,1144417664.00
2021/10/13,27.60,28.13,26.69,27.79,41290816,1145227776.00
2021/10/14,27.60,28.70,27.58,28.04,30474118,872390272.00
2021/10/15,28.05,28.55,27.69,27.92,22892268,651925824.00
2021/10/18,28.20,28.84,28.20,28.41,29857107,863869696.00
2021/10/19,28.30,28.78,27.93,28.63,23447463,675441472.00
2021/10/20,28.61,29.65,28.40,29.54,35807581,1060673024.00
2021/10/21,29.24,29.54,28.78,29.53,23201291,686734976.00
2021/10/22,29.39,29.77,29.22,29.48,19066069,570991104.00
2021/10/25,29.48,30.25,29.31,29.71,28035375,845099968.00
2021/10/26,29.49,29.99,29.02,29.32,23863461,712212352.00
2021/10/27,29.75,30.07,28.86,29.32,26863128,801173248.00
2021/10/28,29.08,29.58,28.30,28.46,24850830,732508224.00
2021/10/29,28.68,30.05,28.40,29.91,48020992,1440393600.00
2021/11/01,30.41,31.42,29.85,31.05,48905388,1524965376.00
2021/11/02,31.41,32.30,31.02,31.58,53390005,1711688064.00
2021/11/03,31.11,31.64,30.52,31.42,35393570,1113153408.00
2021/11/04,31.40,32.46,31.13,32.30,43082020,1389508096.00
2021/11/05,32.18,32.75,31.84,31.84,32201602,1049905088.00
2021/11/08,31.60,32.31,31.48,32.14,23719165,768803968.00
2021/11/09,31.93,33.93,31.90,33.02,44307614,1482677632.00
2021/11/10,33.20,34.04,32.80,33.20,37295833,1255087616.00
2021/11/11,33.10,33.70,32.88,33.42,30455394,1024971648.00
2021/11/12,33.10,34.88,33.10,34.60,61016757,2114464256.00
2021/11/15,34.60,36.06,34.56,35.65,68743514,2461782784.00
2021/11/16,35.20,35.69,33.10,33.16,70356171,2429894144.00
2021/11/17,33.40,34.92,32.44,34.28,56135400,1918664192.00
2021/11/18,34.12,37.58,33.80,36.70,79255468,2855448832.00
2021/11/19,36.90,36.95,36.22,36.65,43111295,1595652480.00
2021/11/22,36.67,37.46,35.85,37.01,47416363,1760592768.00
2021/11/23,37.01,37.29,36.30,37.16,29181468,1087805952.00
2021/11/24,37.24,38.30,36.27,36.44,39652432,1490964864.00
2021/11/25,36.20,37.30,36.13,36.29,25863271,958154752.00
2021/11/26,36.05,38.03,36.00,36.98,44621332,1684881536.00
2021/11/29,36.85,39.56,36.71,38.59,52951542,2049388928.00
2021/11/30,38.54,39.90,38.31,38.78,47514511,1876958336.00
2021/12/01,38.60,39.10,37.93,38.99,28825926,1122035456.00
2021/12/02,38.95,39.09,38.32,38.54,25261659,987273216.00
2021/12/03,38.60,40.30,38.50,39.43,31948928,1276064000.00
2021/12/06,39.44,39.85,38.11,38.85,28439907,1124406656.00
2021/12/07,38.61,39.13,35.66,36.37,67510336,2511904512.00
2021/12/08,36.36,36.97,35.80,36.63,44138902,1627592832.00
2021/12/09,36.40,36.72,35.20,35.96,41513417,1500707968.00
2021/12/10,35.91,36.68,35.45,35.86,31984802,1161851520.00
2021/12/13,35.55,36.60,34.96,36.01,40068413,1452238720.00
2021/12/14,35.70,37.52,35.69,36.67,43381176,1616807040.00
2021/12/15,36.45,36.91,36.16,36.20,23589870,869720640.00
2021/12/16,36.20,36.87,36.00,36.44,20764096,765253184.00
2021/12/17,36.38,36.68,35.30,35.41,24996178,907966464.00
2021/12/20,35.11,35.72,33.93,33.98,33389483,1167620736.00
2021/12/21,34.40,34.85,33.59,34.45,26913928,932101888.00
2021/12/22,34.20,35.39,33.95,34.97,26895456,943297984.00
2021/12/23,34.88,35.40,34.37,35.07,23709396,838962176.00
2021/12/24,34.85,35.38,34.43,34.82,18916297,668347776.00
2021/12/27,34.70,35.27,34.46,35.05,16245742,574032896.00
2021/12/28,35.05,35.19,34.20,34.33,21386815,747519360.00
2021/12/29,34.36,35.34,34.31,34.64,25900137,912431488.00
2021/12/30,34.40,36.48,34.26,35.99,42816394,1551407872.00
2021/12/31,35.99,36.40,35.80,36.10,25832439,944013952.00
2022/01/04,36.29,37.84,36.11,37.34,45326979,1705405312.00
2022/01/05,37.40,37.57,34.15,34.50,50806764,1820689024.00
2022/01/06,34.30,34.70,32.30,33.79,35051187,1188754688.00
2022/01/07,33.80,34.20,32.30,32.45,31714461,1060515136.00
2022/01/10,32.14,32.69,31.30,31.70,34954160,1129454848.00
2022/01/11,31.89,31.99,30.01,30.25,43694434,1356923392.00
2022/01/12,30.26,31.25,30.26,30.83,32444252,1014937152.00
2022/01/13,30.84,30.91,29.52,29.90,31537993,957269568.00
2022/01/14,29.75,30.38,29.68,29.83,21336082,649643840.00
2022/01/17,29.88,30.73,29.72,30.62,23496710,721747904.00
2022/01/18,30.48,31.08,30.34,30.73,24390927,758312576.00
2022/01/19,30.72,30.72,28.94,29.60,31505274,947128640.00
2022/01/20,29.62,29.69,28.78,28.87,22182695,653896640.00
2022/01/21,28.20,28.20,26.73,27.12,69156176,1914387200.00
2022/01/24,27.13,27.87,26.81,27.75,32999840,919005568.00
2022/01/25,27.89,28.39,27.05,27.05,24433331,686108928.00
2022/01/26,27.25,27.41,26.40,26.84,21100605,576841152.00
2022/01/27,26.85,26.99,26.14,26.17,17683839,475434304.00
2022/01/28,26.37,26.67,25.88,26.01,28715134,766981376.00
2022/02/07,26.50,26.56,26.01,26.15,16385116,435829504.00
2022/02/08,26.30,26.82,25.62,26.78,31747376,845218368.00
2022/02/09,26.63,27.63,26.57,27.41,33854748,936183808.00
2022/02/10,27.44,27.75,27.15,27.40,19582221,544689600.00
2022/02/11,27.38,27.38,26.46,26.56,23781212,648486976.00
2022/02/14,26.59,27.76,26.49,27.26,36307890,1002440256.00
2022/02/15,27.27,28.00,27.20,27.85,28870759,811121728.00
2022/02/16,27.50,27.64,27.30,27.61,17563461,489838112.00
2022/02/17,27.44,28.20,27.24,28.12,28912314,815806848.00
2022/02/18,27.90,28.15,27.70,28.14,17107243,484875008.00
2022/02/21,28.28,28.42,27.73,28.07,17442171,495026976.00
2022/02/22,28.31,28.64,27.53,27.82,23171889,656812608.00
2022/02/23,27.75,29.63,27.62,29.62,42365937,1240288384.00
2022/02/24,29.60,31.59,29.40,30.36,63076092,1940108672.00
2022/02/25,29.80,30.55,29.38,30.16,30961479,940771392.00
2022/02/28,30.60,31.10,29.95,30.11,25683289,790828864.00
2022/03/01,30.25,32.21,30.20,31.91,54727614,1747372160.00
2022/03/02,31.93,32.01,31.18,31.58,27137333,863754432.00
2022/03/03,31.30,31.50,30.45,30.60,24732234,770523456.00
2022/03/04,30.37,31.10,29.30,29.80,33100559,1009489792.00
2022/03/07,30.15,30.83,29.35,29.92,33207548,1013219520.00
2022/03/08,29.60,31.03,29.55,29.76,36955837,1131499264.00
2022/03/09,29.90,30.23,26.74,28.47,52001891,1482601088.00
2022/03/10,28.85,29.99,28.85,29.42,32200662,962718976.00
2022/03/11,29.09,29.30,28.05,28.75,39495285,1147221376.00
2022/03/14,28.48,29.90,28.20,28.60,26520199,784120768.00
2022/03/15,28.20,28.93,27.17,27.21,27267623,775454144.00
2022/03/16,27.70,28.61,26.16,28.30,37307476,1038196544.00
2022/03/17,28.57,29.29,28.18,28.59,28905808,839517824.00
2022/03/18,28.31,28.76,27.80,28.62,20827082,599745984.00
2022/03/21,28.63,28.96,28.38,28.51,23079538,670066432.00
2022/03/22,29.55,29.79,27.88,28.21,26754892,776115520.00
2022/03/23,27.85,29.83,27.75,29.13,42889675,1257396224.00
2022/03/24,28.70,28.98,28.15,28.22,23344280,672963200.00
2022/03/25,28.22,29.24,28.11,28.57,27364987,798164736.00
2022/03/28,28.27,28.70,27.70,28.26,22839485,652981504.00
2022/03/29,29.48,30.37,28.64,29.37,59748889,1793716352.00
2022/03/30,29.36,29.90,28.92,29.56,29840337,890122752.00
2022/03/31,29.40,29.51,28.33,28.39,24740643,721928576.00
2022/04/01,28.21,28.66,27.75,27.88,22570527,643668928.00
2022/04/06,27.90,27.93,26.41,26.62,31253362,854064320.00
2022/04/07,26.43,27.15,26.25,26.35,20905978,565292352.00
2022/04/08,26.21,26.42,25.36,25.61,30678036,799779968.00
2022/04/11,25.61,25.61,24.20,24.39,28894717,725794432.00
2022/04/12,24.23,24.76,23.37,24.61,32642606,795828672.00
2022/04/13,24.26,24.47,23.90,24.04,17070821,419239328.00
2022/04/14,24.14,24.38,23.59,24.29,18592830,454506368.00
2022/04/15,24.04,24.70,23.53,24.52,22745558,558197440.00
2022/04/18,24.19,25.34,24.09,25.24,28305336,717955648.00
2022/04/19,25.20,25.65,24.98,25.51,17632154,454350304.00
2022/04/20,25.48,25.51,24.64,24.82,14058324,358256256.00
2022/04/21,24.61,25.10,23.82,23.94,15787653,392644928.00
2022/04/22,23.56,23.86,23.10,23.30,17601675,419823456.00
2022/04/25,23.09,23.09,20.93,20.93,36475508,799565632.00
2022/04/26,20.60,20.60,18.80,18.80,65070809,1290341248.00
2022/04/27,18.10,20.38,18.10,19.99,50983022,1006038336.00
2022/04/28,19.81,20.68,19.50,19.99,30498966,624373056.00
2022/04/29,20.30,21.55,20.07,21.37,39213012,835807680.00
2022/05/05,21.59,23.25,21.26,22.45,38107511,875236608.00
2022/05/06,21.71,22.73,21.60,22.48,31344944,711143232.00
2022/05/09,22.37,23.85,22.37,23.59,33358557,793898240.00
2022/05/10,23.30,23.88,23.18,23.55,23456312,562132352.00
2022/05/11,24.60,24.93,23.40,23.51,35633132,868049920.00
2022/05/12,23.28,24.33,23.28,23.87,21673964,524931712.00
2022/05/13,23.80,24.19,23.61,23.95,18350617,444487872.00
2022/05/16,24.98,24.98,23.88,24.10,28920956,714803200.00
2022/05/17,23.95,24.90,23.52,24.72,27922354,691785472.00
2022/05/18,24.71,25.58,24.42,24.96,27184516,689576064.00
2022/05/19,24.58,25.36,24.36,25.01,22494714,566634240.00
2022/05/20,25.04,25.39,24.79,25.20,20642696,525629120.00
2022/05/23,24.80,25.10,24.31,24.93,21499859,538461504.00
2022/05/24,24.89,25.57,23.80,23.94,32556220,821657408.00
2022/05/25,23.99,24.49,23.99,24.41,15323447,377578336.00
2022/05/26,24.41,25.68,24.34,25.22,39988202,1022900032.00
2022/05/27,25.65,25.94,24.97,25.18,26855982,693677056.00
2022/05/30,25.21,25.47,24.72,25.21,22522232,573618560.00
2022/05/31,24.97,25.73,24.96,25.60,21644077,557791104.00
2022/06/01,25.59,26.61,25.55,26.54,38078197,1015708864.00
2022/06/02,26.20,27.20,26.15,26.95,30129870,820681472.00
2022/06/06,26.80,27.90,26.72,27.65,36755573,1025775104.00
2022/06/07,27.51,29.17,27.48,28.92,57002118,1640158976.00
2022/06/08,28.90,28.90,27.57,28.26,33038102,944857664.00
2022/06/09,27.95,28.26,27.16,27.25,28043189,783001536.00
2022/06/10,27.26,28.94,27.26,28.90,40065164,1157618432.00
2022/06/13,28.65,29.04,28.02,28.21,33427650,963080448.00
2022/06/14,27.67,27.99,27.18,27.94,22308591,624791488.00
2022/06/15,28.40,29.17,28.10,28.10,28188342,817129408.00
2022/06/16,28.10,28.65,27.79,28.10,16152313,462126112.00
2022/06/17,27.68,28.25,27.33,28.11,21235855,600403584.00
2022/06/20,28.20,28.68,27.62,28.20,18337024,527040800.00
2022/06/21,28.25,28.40,26.95,27.30,23795789,662122816.00
2022/06/22,27.30,27.57,26.56,27.03,17441909,480371520.00
2022/06/23,27.08,28.73,26.71,28.67,37359025,1061002368.00
2022/06/24,28.88,30.38,28.68,29.68,39745585,1195202176.00
2022/06/27,29.64,29.91,28.96,29.48,27686005,822405184.00
2022/06/28,30.03,32.00,30.03,30.95,53185562,1678151808.00
2022/06/29,30.78,31.80,30.23,30.41,35494441,1116542464.00
2022/06/30,30.41,30.85,29.66,29.97,49704229,1505926016.00
2022/07/01,29.92,30.42,29.08,29.46,30448505,914294208.00
2022/07/04,29.86,30.74,29.13,29.96,35294499,1071375040.00
2022/07/05,29.97,30.88,29.05,30.71,41796798,1263902592.00
2022/07/06,30.16,30.77,29.50,29.94,36077257,1097823232.00
2022/07/07,30.16,31.50,29.97,31.17,53060569,1655634304.00
2022/07/08,31.10,31.38,30.49,31.02,27187376,848301120.00
2022/07/11,30.99,31.28,29.70,30.95,29669256,913427456.00
2022/07/12,30.77,31.72,30.03,30.10,35660980,1115112576.00
2022/07/13,30.04,30.54,29.59,29.83,20525465,620566720.00
2022/07/14,29.68,31.38,29.68,31.35,36452009,1137393920.00
2022/07/15,31.18,31.68,30.76,30.82,24155999,762346816.00
2022/07/18,30.88,31.11,29.97,30.98,20379206,627562112.00
2022/07/19,30.84,31.83,30.73,31.28,30481650,964787392.00
2022/07/20,31.48,33.34,31.39,33.34,59121174,1945589248.00
2022/07/21,33.36,33.37,32.08,32.68,43999550,1448641152.00
2022/07/22,32.66,33.44,32.04,32.42,31723427,1045216064.00
2022/07/25,33.09,33.23,30.98,31.34,42628978,1380153984.00
2022/07/26,31.26,31.71,30.60,31.34,25881705,816972032.00
2022/07/27,31.34,31.97,31.00,31.37,24765209,786667904.00
2022/07/28,31.39,32.18,31.08,32.10,26668748,853555200.00
2022/07/29,32.05,32.05,30.58,30.83,30107579,949877952.00
2022/08/01,31.18,31.48,30.77,30.86,20168431,632598656.00
2022/08/02,31.47,31.67,29.72,30.13,32969658,1020946112.00
2022/08/03,30.27,32.04,29.74,30.79,53341021,1687136640.00
2022/08/04,30.92,30.97,29.99,30.41,30928767,948105856.00
2022/08/05,30.24,30.67,29.58,30.53,30722101,934705600.00
2022/08/08,30.47,31.93,30.16,31.69,36879718,1166376064.00
2022/08/09,31.78,32.44,31.30,32.08,30604686,986945984.00
2022/08/10,31.98,32.55,31.43,31.63,27502440,888683648.00
2022/08/11,31.38,31.98,31.11,31.70,27762878,883050304.00
2022/08/12,31.54,31.76,30.90,31.08,22349983,706274560.00
2022/08/15,30.69,31.42,30.68,30.91,15575159,487783552.00
2022/08/16,30.90,31.20,30.46,30.77,16634768,516867040.00
2022/08/17,30.58,30.88,30.19,30.77,15939372,492362176.00
2022/08/18,30.77,30.96,30.27,30.88,17963229,556360064.00
2022/08/19,30.73,30.91,30.02,30.06,17199665,528516864.00
2022/08/22,29.90,30.36,29.71,30.06,13911612,423378752.00
2022/08/23,30.03,30.28,29.39,29.68,18304934,550059328.00
2022/08/24,29.52,29.66,27.76,27.86,34844284,999513024.00
2022/08/25,27.84,28.43,26.98,27.74,34656866,968789440.00
2022/08/26,27.75,27.88,27.43,27.51,19077152,533048192.00
2022/08/29,27.11,28.18,26.78,27.89,18161070,510111840.00
2022/08/30,28.40,28.76,27.58,27.68,23760210,675705920.00
2022/08/31,27.59,27.99,27.13,27.62,21710088,604782720.00
2022/09/01,27.40,27.75,26.95,27.10,18484312,510509952.00
2022/09/02,27.09,27.38,26.56,26.95,21298546,581777216.00
2022/09/05,26.88,27.62,26.78,27.15,20372996,560960000.00
2022/09/06,27.43,29.76,27.39,29.14,66976993,1958991232.00
2022/09/07,28.89,30.01,28.78,29.67,32366971,968817280.00
2022/09/08,29.64,30.99,29.60,30.75,43614398,1351080576.00
2022/09/09,30.81,31.43,30.28,30.66,30240021,939389632.00
2022/09/13,31.08,31.67,30.38,31.47,41747775,1313334656.00
2022/09/14,31.19,31.77,30.86,31.03,30672606,967702592.00
2022/09/15,31.13,31.18,30.01,30.42,28583558,878619200.00
2022/09/16,30.43,31.24,30.25,30.27,27475945,852970240.00
2022/09/19,30.12,30.63,29.36,29.84,23810848,720959360.00
2022/09/20,30.13,30.28,29.60,29.79,18505093,559686848.00
2022/09/21,29.76,30.62,29.18,30.20,27607591,836967936.00
2022/09/22,29.97,30.67,29.47,29.51,40260789,1224194688.00
2022/09/23,29.39,30.78,28.96,29.37,49149155,1471214208.00
2022/09/26,28.77,29.07,27.84,27.93,43857836,1251188736.00
2022/09/27,27.96,28.64,27.96,28.24,28344995,810183680.00
2022/09/28,28.20,28.68,26.93,26.96,23137266,645964416.00
2022/09/29,27.57,27.84,26.98,27.38,23590030,654143168.00
2022/09/30,27.43,27.43,25.68,25.75,31720942,844696896.00
2022/10/10,26.24,26.48,25.31,25.54,25133632,659180608.00
2022/10/11,25.57,25.62,24.83,24.95,21461799,544161216.00
2022/10/12,24.98,25.20,23.94,25.20,28212258,702855552.00
2022/10/13,25.01,25.94,24.86,25.47,24894523,643536960.00
2022/10/14,25.68,26.38,25.38,26.05,26766570,703015360.00
2022/10/17,26.06,27.05,26.05,26.59,33680071,905520320.00
2022/10/18,26.62,26.72,26.25,26.43,19512069,522772480.00
2022/10/19,26.27,27.02,26.20,26.44,21828505,587808640.00
2022/10/20,26.38,26.67,25.87,26.13,25756317,684580992.00
2022/10/21,26.20,26.61,25.88,26.05,15536055,410802848.00
2022/10/24,26.58,28.35,26.36,27.50,65830203,1840918656.00
2022/10/25,27.46,28.41,27.23,27.80,39327423,1104074752.00
2022/10/26,27.81,28.91,27.28,28.41,46813515,1330128128.00
2022/10/27,28.22,28.48,27.68,28.16,26405407,748595520.00
2022/10/28,27.86,28.35,27.25,27.48,22737919,637903680.00
2022/10/31,26.68,27.38,24.91,26.89,75752869,1987761792.00
2022/11/01,26.81,27.12,25.88,26.46,45574320,1217614976.00
2022/11/02,26.39,27.91,26.11,27.16,42504846,1161830784.00
2022/11/03,26.98,27.71,26.82,27.37,26490603,733215360.00
2022/11/04,27.48,28.01,27.26,27.99,26960129,755783872.00
2022/11/07,28.04,28.38,27.33,27.57,32297252,906558208.00
2022/11/08,27.63,27.89,27.28,27.52,21489186,599432064.00
2022/11/09,28.18,28.28,27.00,27.01,27449496,763054080.00
2022/11/10,26.69,26.76,25.71,25.92,31590472,835864704.00
2022/11/11,26.39,26.43,25.73,26.19,26602557,702545664.00
2022/11/14,26.05,26.68,25.68,25.86,26546334,703423168.00
2022/11/15,25.68,26.64,25.60,26.21,24641455,653591552.00
2022/11/16,26.38,27.00,26.18,26.33,31819236,854821248.00
2022/11/17,26.53,26.88,25.86,26.87,30546663,816237056.00
2022/11/18,26.71,26.83,25.88,25.96,27925626,743107264.00
2022/11/21,25.80,26.34,25.61,26.17,14608798,385570176.00
2022/11/22,26.07,26.72,25.80,26.19,27427103,730640000.00
2022/11/23,26.20,26.33,25.75,26.33,16077549,424201344.00
2022/11/24,26.28,26.40,25.61,25.74,19823963,520351136.00
2022/11/25,25.75,25.85,25.15,25.28,18681775,481904896.00
2022/11/28,24.77,25.84,24.69,25.65,22991303,592112960.00
2022/11/29,26.17,26.73,25.93,26.38,36935880,988063296.00
2022/11/30,27.05,27.34,26.40,26.44,33686007,910045632.00
2022/12/01,26.48,26.80,26.48,26.63,20707080,558413056.00
2022/12/02,26.48,26.65,26.26,26.31,13308926,355680928.00
2022/12/05,26.38,26.98,26.27,26.79,24193437,654188544.00
2022/12/06,26.79,27.08,26.51,27.07,23284616,632351424.00
2022/12/07,26.80,26.95,26.17,26.63,25051467,673560832.00
2022/12/08,26.57,26.63,26.21,26.30,10906753,291407520.00
2022/12/09,26.38,26.73,25.87,25.97,19948227,527682816.00
2022/12/12,25.83,26.25,25.43,26.03,17815979,466804320.00
2022/12/13,25.93,26.13,25.40,25.53,15697058,407411072.00
2022/12/14,25.48,25.83,25.47,25.69,9910500,257922912.00
2022/12/15,25.57,25.76,25.49,25.67,8154206,211489600.00
2022/12/16,25.48,25.56,25.17,25.29,10106176,259327472.00
2022/12/19,25.33,25.46,24.79,24.96,8485879,215754816.00
2022/12/20,24.80,25.24,24.58,24.87,12870864,323968096.00
2022/12/21,24.83,25.01,24.46,24.61,9130342,228819600.00
2022/12/22,24.73,24.77,23.28,23.79,31429592,760235712.00
2022/12/23,23.58,23.80,23.34,23.51,9997704,238605952.00
2022/12/26,23.79,24.26,23.64,24.16,17204679,418175360.00
2022/12/27,24.16,24.36,23.81,24.19,11833126,288826560.00
