600373 中文传媒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/07/27,20.24,21.74,18.50,18.50,25299091,631643200.00
2015/07/28,17.34,18.82,16.17,17.92,31786821,703015040.00
2015/07/29,18.14,19.35,17.45,19.31,21538503,490560768.00
2015/07/30,19.14,19.59,17.54,17.73,15119440,359053888.00
2015/07/31,17.46,18.22,17.29,18.13,13490482,304785696.00
2015/08/03,17.82,19.13,17.67,19.07,19605530,450260736.00
2015/08/04,19.06,21.24,18.75,21.23,21768259,542768960.00
2015/08/05,21.14,21.14,19.95,20.21,17822442,451586048.00
2015/08/06,19.54,20.22,19.28,19.84,9039528,221817584.00
2015/08/07,20.03,21.12,20.03,20.66,13608440,346072704.00
2015/08/10,20.77,22.47,20.77,22.19,21135286,563295616.00
2015/08/11,22.29,22.36,21.45,21.88,15216153,407023744.00
2015/08/12,21.54,22.89,21.45,21.72,14830066,401065408.00
2015/08/13,21.35,22.14,20.94,22.13,11403418,301080800.00
2015/08/14,22.32,23.19,22.15,22.27,16289753,445978368.00
2015/08/17,21.99,23.12,21.56,22.93,14273940,387510208.00
2015/08/18,23.00,24.19,20.16,20.16,20020292,543608512.00
2015/08/19,19.86,21.23,18.12,21.08,15530392,387274240.00
2015/08/20,20.64,21.72,20.24,20.74,11224168,288000704.00
2015/08/21,20.56,21.10,18.64,18.73,14216641,346470336.00
2015/08/24,17.50,18.21,16.38,16.42,20708673,447285792.00
2015/08/25,16.21,16.69,14.30,14.42,20582854,408241920.00
2015/08/26,14.29,15.93,13.24,14.46,16832619,329312224.00
2015/08/27,15.06,16.38,15.04,16.38,15520733,317156064.00
2015/08/28,16.89,17.82,16.34,17.51,21597513,472642656.00
2015/08/31,17.22,17.94,16.54,17.72,20378264,451280480.00
2015/09/01,17.43,17.72,16.25,17.70,23165403,511342368.00
2015/09/02,16.82,18.54,16.54,18.25,22634244,515372832.00
2015/09/07,18.32,19.43,16.96,17.08,13374372,305049184.00
2015/09/08,16.94,17.94,15.87,17.63,9965433,215965744.00
2015/09/09,17.68,18.34,17.41,18.13,11207441,254047760.00
2015/09/10,17.85,18.00,17.45,17.74,5723262,128547592.00
2015/09/11,17.65,17.98,16.95,17.40,5276211,116859880.00
2015/09/14,17.59,17.63,15.47,16.70,12584876,265705312.00
2015/09/15,16.26,16.54,15.56,16.09,5237327,109136608.00
2015/09/16,15.74,18.12,15.74,17.80,6840043,148154720.00
2015/09/17,17.54,17.89,16.41,16.46,7391287,163185328.00
2015/09/18,16.70,17.10,16.25,16.66,3899627,83577280.00
2015/09/21,16.45,18.17,16.21,18.05,8136629,179916192.00
2015/09/22,18.04,18.04,17.26,17.59,5201995,116571280.00
2015/09/23,17.26,17.65,17.12,17.15,3359506,74238816.00
2015/09/24,17.20,17.79,17.20,17.64,4174159,93237776.00
2015/09/25,17.68,17.68,16.21,16.37,4870502,104927904.00
2015/09/28,16.34,16.82,16.26,16.76,2697986,57619620.00
2015/09/29,16.51,16.69,16.24,16.35,1958354,41512480.00
2015/09/30,16.52,16.68,15.84,16.19,3074519,64369604.00
2015/10/08,16.84,17.38,16.57,17.04,5811127,126469536.00
2015/10/09,16.92,17.63,16.84,17.39,5490828,121234288.00
2015/10/12,17.56,18.54,17.56,18.19,11154208,255532608.00
2015/10/13,17.94,19.04,17.94,18.51,8373693,194810112.00
2015/10/14,18.32,18.52,18.06,18.11,5249184,120645120.00
2015/10/15,17.97,18.89,17.97,18.64,6666716,155415824.00
2015/10/16,18.90,19.30,18.68,19.25,10049947,238989904.00
2015/10/19,19.52,19.81,18.82,19.67,11956789,287424480.00
2015/10/20,19.95,20.44,19.46,19.74,13652753,336178848.00
2015/10/21,19.73,19.73,17.63,17.75,10765208,253419936.00
2015/10/22,17.92,18.52,17.69,18.41,5935861,135528272.00
2015/10/23,18.44,19.32,18.39,19.03,7865076,185846576.00
2015/10/26,19.35,19.56,19.07,19.44,7789148,187885264.00
2015/10/27,19.15,19.64,18.15,19.52,7911331,187971168.00
2015/10/28,19.39,19.99,18.94,19.02,7647775,186011776.00
2015/10/29,19.25,19.49,18.60,19.07,6545959,155758800.00
2015/10/30,19.01,21.01,18.94,20.05,13670522,340087648.00
2015/11/02,19.80,20.14,19.25,19.45,7464799,182359328.00
2015/11/03,19.54,19.82,19.06,19.48,5612704,135902304.00
2015/11/04,19.53,20.89,19.53,20.79,8283790,207344528.00
2015/11/05,20.73,20.92,19.85,20.22,20205691,505288512.00
2015/11/06,19.99,20.90,19.95,20.77,11396282,287740672.00
2015/11/09,20.74,21.89,20.62,20.86,14426348,374225376.00
2015/11/10,20.60,21.48,20.35,20.77,11497796,295306464.00
2015/11/11,21.05,21.66,20.81,21.34,13920238,362133504.00
2015/11/12,21.54,21.66,20.24,20.75,12698615,324502816.00
2015/11/13,20.44,20.50,19.84,19.91,10052949,249966240.00
2015/11/16,19.32,20.09,19.22,20.02,6414765,156301136.00
2015/11/17,20.06,20.63,19.53,19.62,9971345,247928416.00
2015/11/18,19.66,19.74,18.93,18.98,9457005,227524064.00
2015/11/19,19.01,19.80,19.00,19.74,6707286,162618272.00
2015/11/20,19.93,20.50,19.54,19.96,9210170,228123168.00
2015/11/23,20.02,21.03,19.73,20.40,15344407,389132000.00
2015/11/24,20.63,20.64,19.74,20.33,8538167,212352672.00
2015/11/25,20.14,22.84,20.14,22.06,25198295,668147136.00
2015/11/26,22.46,23.12,21.39,22.13,24899087,675017664.00
2015/11/27,21.60,22.89,20.74,20.93,18838722,502809536.00
2015/11/30,20.79,22.54,20.76,22.31,20407324,537815488.00
2015/12/01,22.31,22.72,21.25,21.73,15184624,405848960.00
2015/12/02,21.52,21.74,19.77,20.66,13850667,351878560.00
2015/12/03,20.68,21.32,20.40,21.05,9633063,247091680.00
2015/12/04,20.88,21.23,20.24,20.43,8609482,218897376.00
2015/12/07,20.53,21.41,20.31,21.02,10407056,267990112.00
2015/12/08,20.79,21.08,20.16,20.22,8422273,213721968.00
2015/12/09,20.06,20.32,19.46,20.15,8216174,202279776.00
2015/12/10,19.95,20.21,19.75,20.11,6439568,159249152.00
2015/12/11,19.79,20.47,19.64,19.78,5923358,146337536.00
2015/12/14,19.61,20.34,19.59,20.32,6045747,149531952.00
2015/12/15,20.39,20.62,20.24,20.42,5125273,129043848.00
2015/12/16,20.49,21.00,20.34,20.46,6726576,171434480.00
2015/12/17,20.60,21.22,20.44,20.95,10710206,274413152.00
2015/12/18,20.76,20.98,20.09,20.16,9297764,233912160.00
2015/12/21,20.12,20.86,19.99,20.78,9431093,238303568.00
2015/12/22,20.81,21.63,20.70,21.27,11959046,310718304.00
2015/12/23,21.15,21.46,20.59,20.70,8530685,218939648.00
2015/12/24,20.54,21.14,20.21,20.58,7397078,187512176.00
2015/12/25,20.60,20.88,20.20,20.41,7589651,191250096.00
2015/12/28,20.54,20.71,18.34,19.68,8081516,202586128.00
2015/12/29,19.61,19.92,19.24,19.52,7221694,175372848.00
2015/12/30,19.49,19.63,18.95,19.28,8405716,202291088.00
2015/12/31,19.42,19.53,18.66,18.73,7152155,170838352.00
2016/01/04,18.60,18.95,16.72,17.13,6554844,149195504.00
2016/01/05,16.95,17.80,16.54,17.46,7613270,167903216.00
2016/01/06,17.47,17.80,17.15,17.63,6039393,134105088.00
2016/01/07,17.23,17.23,15.50,15.77,2244173,47175504.00
2016/01/08,16.14,16.77,14.91,15.86,6977721,144244384.00
2016/01/11,15.49,15.49,14.25,14.73,6249921,124453192.00
2016/01/12,14.67,15.72,14.36,15.09,4427536,87905344.00
2016/01/13,15.39,15.50,14.44,14.47,4206382,83337144.00
2016/01/14,14.25,15.84,14.12,15.59,7623082,152371392.00
2016/01/15,15.40,15.71,14.43,14.65,4728691,93668328.00
2016/01/18,14.22,15.45,14.22,15.00,5246285,103336248.00
2016/01/19,14.87,15.44,14.76,15.39,6192543,123478728.00
2016/01/20,15.24,15.38,14.46,14.78,4966983,97904144.00
2016/01/21,14.54,15.39,14.12,14.18,7708767,150942224.00
2016/01/22,14.39,14.94,14.29,14.75,5163233,100106120.00
2016/01/25,14.90,15.60,14.90,15.17,6544004,131111616.00
2016/01/26,15.02,15.23,13.54,13.89,5944338,115230200.00
2016/01/27,14.04,14.93,13.74,14.85,9630085,183947584.00
2016/01/28,14.30,15.40,14.30,14.66,6102240,120011248.00
2016/01/29,14.74,15.52,14.54,15.14,5594846,111986112.00
2016/02/01,14.95,15.32,14.34,14.61,4196793,82360784.00
2016/02/02,14.66,15.37,14.66,15.31,5135712,102280896.00
2016/02/03,15.04,15.46,14.74,15.26,3315788,65587616.00
2016/02/04,15.73,15.93,15.27,15.73,6204644,126975824.00
2016/02/05,15.73,15.86,15.05,15.14,4671986,94154800.00
2016/02/15,14.28,14.69,14.25,14.51,6539957,126152592.00
2016/02/16,14.61,15.40,14.56,15.22,15047638,296490560.00
2016/02/17,15.34,16.72,15.24,16.23,26925339,558581120.00
2016/02/18,16.21,16.34,15.55,15.67,19804412,408250752.00
2016/02/19,15.63,15.81,15.34,15.69,12306304,250095792.00
2016/02/22,16.00,16.22,15.76,16.13,16719344,346100960.00
2016/02/23,15.99,16.14,15.34,15.56,14695018,299508256.00
2016/02/24,15.47,15.87,15.14,15.59,10911658,221495072.00
2016/02/25,15.53,15.87,13.73,13.82,16730372,329162592.00
2016/02/26,14.03,14.24,12.80,13.21,15182730,275655520.00
2016/02/29,12.81,13.09,11.72,12.04,13334702,225217824.00
2016/03/01,12.12,12.39,11.76,12.10,13468668,227378736.00
2016/03/02,12.16,13.13,12.15,13.00,13542932,235299984.00
2016/03/03,13.00,13.72,12.85,13.20,10286893,186676736.00
2016/03/04,13.04,13.20,12.27,12.46,10929606,190313904.00
2016/03/07,12.61,12.98,12.44,12.74,7012902,122952904.00
2016/03/08,12.75,13.00,12.02,12.85,8958571,154466464.00
2016/03/09,12.54,12.73,12.29,12.49,6359444,109841912.00
2016/03/10,12.49,12.55,11.99,12.12,5236006,89331008.00
2016/03/11,12.02,12.72,11.79,12.33,6568506,112127008.00
2016/03/14,12.47,13.19,12.34,13.02,7945039,140469056.00
2016/03/15,12.92,13.34,12.72,13.14,8615146,153357136.00
2016/03/16,13.13,13.39,12.77,12.89,4758398,84545504.00
2016/03/17,12.86,13.44,12.86,13.24,8853596,159140656.00
2016/03/18,13.42,13.93,13.24,13.78,14429720,265812112.00
2016/03/21,13.99,14.09,13.68,13.97,12840359,239651232.00
2016/03/22,13.94,14.63,13.64,14.00,17774045,338072416.00
2016/03/23,13.99,14.21,13.77,14.12,8576619,161064560.00
2016/03/24,14.00,14.05,13.57,13.72,8085451,149975712.00
2016/03/25,13.94,14.40,13.74,14.36,13204895,249080528.00
2016/03/28,14.35,14.44,13.84,14.05,6148542,116184648.00
2016/03/29,14.13,14.13,13.35,13.54,5626458,103755200.00
2016/03/30,13.72,14.27,13.54,14.26,7045375,131939264.00
2016/03/31,14.22,15.39,14.22,14.58,15638601,307984480.00
2016/04/01,14.64,15.23,14.14,14.33,14309042,276923008.00
2016/04/05,14.39,15.93,14.17,15.43,22890700,454273920.00
2016/04/06,15.34,17.04,15.14,16.47,20909180,440415008.00
2016/04/07,16.55,16.84,15.97,16.40,16232776,344799904.00
2016/04/08,16.10,16.83,16.02,16.41,10781682,227955280.00
2016/04/11,16.50,18.53,16.50,18.53,18150862,413242784.00
2016/04/12,18.68,18.99,17.84,18.32,10782818,248663888.00
2016/04/13,18.64,18.79,17.91,18.02,16712830,386003392.00
2016/04/14,18.14,18.49,17.96,18.23,7910722,181734064.00
2016/04/15,17.77,18.28,17.45,17.88,13426147,304189696.00
2016/04/18,17.57,18.00,17.27,17.76,7771253,173520464.00
2016/04/19,17.94,18.14,17.51,17.59,4923079,111052080.00
2016/04/20,17.54,17.72,16.04,16.96,12490044,269093152.00
2016/04/21,17.24,17.24,16.60,16.72,6474867,140333472.00
2016/04/22,16.63,16.84,16.32,16.69,3219940,68719712.00
2016/04/25,16.68,16.68,15.48,15.88,6265708,129992056.00
2016/04/26,16.04,17.24,15.94,17.11,8118163,173897984.00
2016/04/27,17.10,17.19,16.46,16.52,3907728,84082504.00
2016/04/28,16.60,16.62,15.86,16.55,3509139,73688552.00
2016/04/29,16.45,16.69,15.95,16.03,4528121,95229808.00
2016/05/03,16.03,16.88,15.84,16.71,12123243,257436176.00
2016/05/04,16.62,16.87,16.15,16.50,9543746,202531424.00
2016/05/05,16.50,16.67,16.14,16.60,6279319,132673304.00
2016/05/06,16.68,16.71,15.74,15.75,7309159,152240048.00
2016/05/09,15.54,15.58,14.82,15.37,9801020,195608320.00
2016/05/10,15.22,15.68,14.93,14.96,7789475,154927904.00
2016/05/11,15.23,16.04,15.09,15.49,7988979,161814208.00
2016/05/12,15.14,15.99,15.00,15.77,7617968,155396960.00
2016/05/13,15.65,15.92,15.34,15.44,3071685,62512876.00
2016/05/16,15.27,15.73,15.19,15.63,3817065,77535056.00
2016/05/17,15.74,15.81,15.12,15.30,3960300,79810984.00
2016/05/18,15.29,15.54,14.96,15.23,3951456,78973648.00
2016/05/19,15.16,15.65,15.16,15.40,3462382,69968904.00
2016/05/20,15.29,15.52,15.15,15.51,3944933,79114760.00
2016/05/23,15.56,16.27,15.56,16.11,8416477,175016736.00
2016/05/24,15.85,16.30,15.82,15.96,4560239,95029256.00
2016/05/25,16.12,16.43,15.62,15.82,5154930,107116224.00
2016/05/26,15.84,16.39,15.71,16.16,4733167,98282664.00
2016/05/27,16.12,16.21,15.62,15.86,4859988,99987112.00
2016/05/30,15.74,15.84,15.56,15.58,2716395,55511304.00
2016/05/31,15.50,16.27,15.50,16.23,8559363,178225120.00
2016/06/01,16.23,16.50,16.12,16.24,6148305,129587008.00
2016/06/02,16.14,16.30,15.89,16.12,5109465,106335000.00
2016/06/03,16.13,17.14,16.04,17.02,12754045,271515072.00
2016/06/06,17.00,17.12,16.67,16.84,6528950,140882848.00
2016/06/07,16.84,17.11,16.60,16.86,4716235,101834480.00
2016/06/08,16.66,16.72,16.08,16.12,8474515,177785488.00
2016/06/13,15.83,16.12,14.91,14.93,9397347,189779856.00
2016/06/14,14.94,15.32,14.84,14.96,3985234,78512816.00
2016/06/15,14.90,15.62,14.82,15.52,7120362,142802496.00
2016/06/16,15.33,15.87,14.92,15.10,8487334,170466320.00
2016/06/17,15.12,15.57,15.01,15.12,4614346,92155120.00
2016/06/20,15.12,15.57,15.09,15.54,5156032,103637056.00
2016/06/21,15.54,15.77,15.22,15.31,4132952,83287024.00
2016/06/22,15.32,15.67,15.25,15.59,2662836,53749768.00
2016/06/23,15.67,15.68,15.30,15.60,3882762,78429376.00
2016/06/24,15.59,15.79,14.50,15.07,6067637,120864608.00
2016/06/27,14.84,15.58,14.84,15.41,5140641,101889040.00
2016/06/28,15.32,16.26,15.22,16.19,8200549,168202608.00
2016/06/29,16.19,16.60,15.90,15.96,4452998,92752208.00
2016/06/30,16.07,16.17,15.90,16.07,2989654,61962836.00
2016/07/01,16.12,16.42,16.03,16.13,3220344,67225688.00
2016/07/04,15.94,16.63,15.93,16.50,5930757,125423328.00
2016/07/05,16.50,16.61,16.28,16.40,3555096,74864248.00
2016/07/06,16.39,16.69,16.10,16.38,4894397,102874528.00
2016/07/07,16.40,16.69,16.20,16.27,6431718,135992080.00
2016/07/08,16.37,16.38,15.81,15.91,6081538,125581896.00
2016/07/11,15.98,16.54,15.93,16.02,5550721,115480568.00
2016/07/12,16.03,16.18,15.73,16.16,5095847,105047456.00
2016/07/13,16.30,17.17,16.22,16.97,15688237,336023360.00
2016/07/14,16.88,17.18,16.50,16.64,11445450,246365520.00
2016/07/15,16.72,16.91,16.42,16.60,7015956,149269152.00
2016/07/18,16.48,16.66,16.12,16.35,6229598,130896472.00
2016/07/19,16.33,16.56,16.22,16.52,3897099,82184624.00
2016/07/20,16.67,16.69,16.33,16.38,4643332,98146840.00
2016/07/21,16.41,16.56,16.12,16.50,7142202,150454944.00
2016/07/22,16.49,16.51,15.90,16.10,8206428,170870208.00
2016/07/25,16.12,16.39,15.95,16.24,4552411,95241400.00
2016/07/26,16.14,17.25,16.14,17.12,12609407,270815968.00
2016/07/27,17.22,18.76,17.12,17.51,27949824,628286016.00
2016/07/28,17.57,18.33,17.14,18.07,13580482,305140096.00
2016/07/29,17.79,18.34,17.35,17.47,8064951,182354368.00
2016/08/01,17.46,17.92,16.82,17.65,7609810,166395824.00
2016/08/02,17.40,17.71,17.22,17.64,4002573,88698864.00
2016/08/03,17.64,18.47,17.57,17.94,10848636,247706448.00
2016/08/04,18.10,18.66,17.94,18.25,8939707,205744336.00
2016/08/05,18.31,18.40,17.61,17.84,7777979,175370976.00
2016/08/08,17.80,17.98,17.58,17.96,4329386,97272648.00
2016/08/09,17.82,18.22,17.73,17.99,5105293,115643952.00
2016/08/10,17.90,18.13,17.52,17.59,4561030,102303760.00
2016/08/11,17.45,18.35,17.45,17.98,8476925,192875232.00
2016/08/12,18.21,18.58,17.83,18.24,7806766,178613376.00
2016/08/15,18.07,19.91,18.02,19.39,20364264,485710048.00
2016/08/16,19.30,19.62,19.22,19.47,11934241,287666912.00
2016/08/17,19.54,19.62,19.02,19.51,5865675,141232304.00
2016/08/18,19.37,19.66,18.84,19.05,7854835,187058096.00
2016/08/19,18.88,19.14,18.76,19.05,4647196,109572360.00
2016/08/22,19.05,19.05,18.33,18.53,7548989,176502144.00
2016/08/23,18.40,18.59,17.93,18.20,8419601,193387984.00
2016/08/24,18.22,19.14,18.22,18.79,9345148,219668304.00
2016/08/25,18.76,19.03,18.43,18.82,6250433,146099696.00
2016/08/26,18.87,19.36,18.51,19.14,9095921,215000128.00
2016/08/29,19.29,19.30,18.54,18.67,4363352,102661456.00
2016/08/30,18.68,18.79,18.32,18.38,4668502,108163584.00
2016/08/31,18.25,18.50,18.04,18.36,3751938,86131928.00
2016/09/01,18.36,18.36,17.96,18.02,5424234,123525256.00
2016/09/02,17.90,18.16,17.60,17.90,4325347,97476968.00
2016/09/05,17.85,18.15,17.73,18.04,2762797,62590424.00
2016/09/06,17.97,18.52,17.58,18.50,5428561,123666656.00
2016/09/07,18.37,18.55,18.25,18.51,3749386,86692640.00
2016/09/08,18.53,18.53,18.29,18.44,3845988,88768056.00
2016/09/09,18.44,18.54,17.98,18.01,3134673,71686128.00
2016/09/12,17.68,18.15,17.63,17.76,3149066,71062512.00
2016/09/13,17.90,18.02,17.50,18.00,3059736,68585688.00
2016/09/14,17.86,17.97,17.62,17.81,1186998,26709208.00
2016/09/19,17.86,18.82,17.86,18.71,4852987,112262080.00
2016/09/20,18.71,18.71,18.26,18.35,2673015,61686080.00
2016/09/21,18.48,19.17,18.18,18.94,7163936,169094736.00
2016/09/22,18.92,19.21,18.62,18.74,3378571,79611000.00
2016/09/23,18.67,19.01,18.14,18.22,3890449,89830528.00
2016/09/26,18.10,18.56,18.03,18.23,4552937,104745496.00
2016/09/27,18.04,18.40,17.82,18.36,4285495,97499864.00
2016/09/28,18.53,18.57,17.89,18.04,4373378,100201864.00
2016/09/29,18.12,18.58,18.02,18.47,3534872,81484296.00
2016/09/30,18.48,18.94,18.27,18.69,3213320,75042624.00
2016/10/10,18.67,19.36,18.67,19.21,5325314,126667216.00
2016/10/11,19.23,19.47,19.05,19.26,4347679,104169040.00
2016/10/12,19.22,19.40,19.02,19.28,3581374,85767384.00
2016/10/13,19.32,19.38,18.86,18.89,3798662,90358584.00
2016/10/14,19.01,19.30,18.89,19.18,4526573,107721520.00
2016/10/17,19.17,19.17,18.69,18.86,2336621,55156888.00
2016/10/18,18.97,19.01,18.72,18.92,3412581,80370480.00
2016/10/19,18.91,19.12,18.67,18.73,2069115,48689312.00
2016/10/20,18.82,18.98,18.38,18.68,7643102,177997520.00
2016/10/21,18.67,18.67,17.99,18.34,7809888,179314528.00
2016/10/24,18.52,18.52,18.08,18.28,5695646,130988112.00
2016/10/25,18.32,18.65,18.26,18.47,3458327,80106784.00
2016/10/26,18.37,18.46,18.08,18.29,4716381,107900208.00
2016/10/27,18.25,18.46,18.17,18.45,2598974,59730360.00
2016/10/28,18.44,18.48,18.27,18.34,3576291,82395024.00
2016/10/31,18.22,18.47,18.22,18.39,3440908,79325464.00
2016/11/01,18.39,18.87,18.36,18.82,5463584,127864144.00
2016/11/02,18.70,18.84,18.59,18.66,2516672,58833772.00
2016/11/03,18.65,19.25,18.53,19.17,8406935,199832096.00
2016/11/04,19.15,19.25,18.77,19.12,6841664,162149552.00
2016/11/07,19.13,19.22,18.70,18.76,5079361,120037160.00
2016/11/08,18.85,18.96,18.65,18.71,3783365,88757752.00
2016/11/09,18.67,18.78,18.33,18.41,4877907,113099728.00
2016/11/10,18.53,18.64,18.36,18.50,4957235,114703368.00
2016/11/11,18.52,18.67,18.21,18.43,5914297,136288912.00
2016/11/14,18.43,18.69,18.13,18.44,5719561,131991280.00
2016/11/15,18.46,18.57,18.24,18.50,3408134,78666952.00
2016/11/16,18.62,18.80,18.52,18.72,8194249,191415760.00
2016/11/17,18.82,18.96,18.43,18.60,5234144,122013776.00
2016/11/18,18.62,18.69,18.22,18.33,5349918,123242504.00
2016/11/21,18.32,18.52,18.13,18.31,4570039,104872192.00
2016/11/22,18.32,18.39,18.17,18.30,6252818,143362288.00
2016/11/23,18.33,18.46,18.02,18.13,7621832,174350064.00
2016/11/24,18.17,18.30,18.06,18.13,3691510,84305520.00
2016/11/25,18.12,18.29,17.68,17.93,8408438,189742864.00
2016/11/28,17.98,18.20,17.83,17.92,7277222,165007584.00
2016/11/29,17.95,18.02,17.79,17.84,5334971,120299384.00
2016/11/30,17.93,18.21,17.74,18.07,7255677,164443408.00
2016/12/01,18.17,18.17,17.82,17.91,4729624,107007152.00
2016/12/02,17.92,18.02,17.47,17.68,7010396,156710496.00
2016/12/05,17.48,17.73,17.28,17.59,5724188,127194288.00
2016/12/06,17.48,17.80,17.35,17.43,4084747,90669136.00
2016/12/07,17.42,17.57,17.32,17.47,2252597,49784960.00
2016/12/08,17.52,17.53,17.11,17.11,4280434,93913584.00
2016/12/09,17.18,17.31,16.74,17.12,8390008,181309680.00
2016/12/12,17.02,17.09,15.90,15.93,6133561,129932960.00
2016/12/13,16.05,17.01,15.77,16.57,7612670,160823808.00
2016/12/14,16.52,16.67,16.03,16.11,2227830,47039052.00
2016/12/15,16.17,16.31,16.03,16.17,3379326,70555520.00
2016/12/16,16.20,16.51,16.08,16.20,2598372,54306900.00
2016/12/19,16.24,16.29,16.10,16.24,1571797,32804826.00
2016/12/20,16.17,16.20,15.86,16.02,3143536,65040528.00
2016/12/21,16.08,16.29,15.92,16.27,4050715,84273048.00
2016/12/22,16.20,16.27,15.82,15.98,4519959,93368528.00
2016/12/23,16.12,16.12,15.52,15.72,3718965,76016928.00
2016/12/26,15.75,15.75,15.28,15.47,4551961,91639248.00
2016/12/27,15.52,15.56,15.42,15.47,4142373,83560464.00
2016/12/28,15.52,15.60,15.17,15.32,3057501,61384120.00
2016/12/29,15.26,15.52,15.14,15.37,4772572,95860656.00
2016/12/30,15.50,15.72,15.37,15.52,4479756,90684072.00
2017/01/03,15.62,15.62,15.32,15.44,4267768,85783288.00
2017/01/04,15.51,16.00,15.44,15.90,7666211,156731904.00
2017/01/05,15.87,16.22,15.84,16.04,5279163,109442640.00
2017/01/06,16.00,16.19,15.85,16.01,4540227,94148704.00
2017/01/09,15.92,16.44,15.88,16.22,4260704,89230104.00
2017/01/10,16.22,16.37,16.12,16.17,2237182,46803216.00
2017/01/11,16.12,16.20,15.81,15.86,3424342,70671536.00
2017/01/12,15.84,16.13,15.65,15.71,1428539,29302324.00
2017/01/13,15.70,16.19,15.26,15.91,5106834,104099344.00
2017/01/16,15.83,16.37,15.52,16.07,16185505,334746816.00
2017/01/17,16.01,16.07,15.68,15.98,2720705,55916528.00
2017/01/18,15.95,16.04,15.72,15.90,3501200,72013336.00
2017/01/19,15.87,15.98,15.53,15.69,4445486,90405104.00
2017/01/20,15.70,15.95,15.58,15.88,1977650,40577668.00
2017/01/23,15.99,16.02,15.72,15.87,2417729,49671020.00
2017/01/24,15.80,16.37,15.80,16.26,4345653,90445576.00
2017/01/25,16.22,16.27,16.04,16.23,1553488,32367656.00
2017/01/26,16.27,16.81,16.18,16.59,2886933,61236552.00
2017/02/03,16.60,16.62,16.31,16.50,1886703,39832124.00
2017/02/06,16.50,16.66,16.37,16.50,2279373,48286804.00
2017/02/07,16.50,16.54,16.20,16.31,2256683,47542244.00
2017/02/08,16.28,16.64,16.24,16.54,2086260,44134980.00
2017/02/09,16.54,16.69,16.47,16.59,2893803,61497048.00
2017/02/10,16.60,16.63,16.45,16.49,1999671,42417856.00
2017/02/13,16.60,16.60,16.20,16.37,4295443,90280832.00
2017/02/14,16.31,16.38,16.22,16.31,1681016,35263896.00
2017/02/15,16.22,16.37,16.04,16.08,4092782,85336640.00
2017/02/16,16.09,16.23,15.78,15.93,6040508,124973312.00
2017/02/17,15.92,15.97,15.44,15.67,7324160,148973312.00
2017/02/20,15.61,15.81,15.54,15.80,3204424,65168864.00
2017/02/21,15.79,16.05,15.72,15.97,4592472,94630448.00
2017/02/22,16.02,16.05,15.84,15.97,3977506,81990160.00
2017/02/23,15.97,16.22,15.86,16.02,6874902,142150944.00
2017/02/24,16.00,16.80,15.93,16.69,16044235,341000992.00
2017/02/27,16.70,17.16,16.70,16.84,14441109,313144704.00
2017/02/28,16.78,17.21,16.69,17.15,6681820,144337296.00
2017/03/01,17.01,17.08,16.73,16.92,5478250,118290448.00
2017/03/02,16.99,17.01,16.45,16.55,6500397,138632976.00
2017/03/03,16.51,17.15,16.50,17.11,7608126,163916000.00
2017/03/06,17.09,17.36,16.86,17.10,6424898,139926080.00
2017/03/07,17.08,17.30,16.96,17.28,5378188,117272600.00
2017/03/08,17.35,17.38,16.87,17.02,3326526,72385280.00
2017/03/09,17.05,17.05,16.57,16.62,3836684,82088008.00
2017/03/10,16.68,16.98,16.62,16.85,5519828,118794960.00
2017/03/13,16.78,17.14,16.64,16.96,4933974,106498608.00
2017/03/14,17.00,17.66,16.88,17.46,11767972,259647408.00
2017/03/15,17.46,17.52,17.08,17.37,7130666,156552864.00
2017/03/16,17.29,17.57,17.12,17.29,7424683,163192656.00
2017/03/17,18.25,19.49,18.25,18.68,40879909,964707072.00
2017/03/20,18.90,19.08,18.24,18.65,16129360,376325952.00
2017/03/21,18.69,18.69,18.15,18.41,9266990,213417760.00
2017/03/22,18.42,18.42,17.61,17.87,16409587,370202400.00
2017/03/23,17.97,18.22,17.72,17.99,12322011,279791296.00
2017/03/24,18.02,18.10,17.43,18.05,11402316,256157296.00
2017/03/27,18.03,18.22,17.84,18.05,7627189,173329376.00
2017/03/28,18.12,18.12,17.65,17.83,5929997,133441024.00
2017/03/29,18.07,18.07,17.39,17.75,6728226,150444032.00
2017/03/30,17.68,17.76,17.28,17.45,5363285,118877736.00
2017/03/31,17.50,17.67,17.17,17.63,6049367,133445920.00
2017/04/05,17.71,18.21,17.41,18.03,9350564,210676896.00
2017/04/06,18.03,18.24,17.78,17.81,4718637,106972576.00
2017/04/07,17.97,17.97,17.38,17.54,6863059,152550656.00
2017/04/10,17.62,17.62,16.71,16.80,9706221,210314176.00
2017/04/11,16.77,16.97,16.34,16.75,6451914,137210640.00
2017/04/12,16.71,17.12,16.57,16.69,5704246,122926560.00
2017/04/13,16.72,17.04,16.68,16.86,5389122,116436616.00
2017/04/14,16.92,16.92,16.34,16.40,3630961,76731464.00
2017/04/17,16.40,16.48,16.12,16.27,3800552,79685888.00
2017/04/18,16.42,16.45,16.04,16.09,6418598,134061720.00
2017/04/19,16.40,16.46,15.77,16.33,6619664,137844512.00
2017/04/20,16.52,16.55,16.04,16.18,6519792,136629648.00
