600196 复星医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/10/26,5.78,5.86,5.66,5.68,3390488,34771972.00
2012/10/29,5.68,5.82,5.50,5.80,7564760,76567192.00
2012/10/30,5.82,5.82,5.58,5.69,7963001,81109480.00
2012/10/31,5.70,5.78,5.56,5.66,6344204,64469220.00
2012/11/01,5.65,5.87,5.62,5.81,8836482,90813552.00
2012/11/02,5.82,5.87,5.70,5.74,6697727,68721280.00
2012/11/05,5.75,5.90,5.73,5.84,5609794,58111272.00
2012/11/06,5.83,5.89,5.67,5.71,3855196,39533032.00
2012/11/07,5.70,5.75,5.48,5.55,7417686,74822384.00
2012/11/08,5.53,5.53,5.20,5.23,11219795,110386800.00
2012/11/09,5.20,5.27,5.08,5.13,6477309,62699484.00
2012/11/12,5.13,5.19,5.08,5.14,3019115,29169182.00
2012/11/13,5.14,5.18,4.98,5.04,3551261,34002284.00
2012/11/14,5.06,5.14,4.97,5.10,2820385,27034368.00
2012/11/15,5.06,5.14,5.00,5.09,3102040,29737616.00
2012/11/16,5.08,5.11,5.01,5.10,3719364,35622684.00
2012/11/19,5.07,5.16,4.88,5.12,4310075,40991944.00
2012/11/20,5.22,5.22,5.01,5.04,4513043,43291216.00
2012/11/21,5.07,5.16,5.03,5.16,2789738,26836640.00
2012/11/22,5.16,5.16,5.02,5.04,2058907,19780984.00
2012/11/23,5.13,5.20,5.09,5.13,3870385,37374332.00
2012/11/26,5.13,5.30,5.10,5.19,5286614,51461184.00
2012/11/27,5.21,5.21,4.79,4.91,6060468,57576748.00
2012/11/28,4.82,4.90,4.68,4.74,7501337,69750512.00
2012/11/29,4.76,4.82,4.69,4.74,5013438,46584764.00
2012/11/30,4.74,4.84,4.69,4.71,3736107,34636064.00
2012/12/03,4.71,4.75,4.58,4.60,4948917,45413560.00
2012/12/04,4.60,4.68,4.31,4.58,11444456,103027528.00
2012/12/05,4.59,4.89,4.39,4.77,8476012,78508872.00
2012/12/06,4.78,4.92,4.68,4.81,5114446,47758284.00
2012/12/07,4.80,5.00,4.77,4.96,6099359,57473048.00
2012/12/10,5.01,5.07,4.95,5.03,6720290,64046544.00
2012/12/11,4.93,5.02,4.92,4.93,3482704,33026072.00
2012/12/12,4.89,4.98,4.84,4.90,2913155,27435468.00
2012/12/13,4.89,4.90,4.68,4.79,4396659,40877996.00
2012/12/14,4.82,5.16,4.78,5.15,8739229,83446904.00
2012/12/17,5.17,5.24,5.06,5.18,5383910,51964700.00
2012/12/18,5.16,5.27,5.11,5.22,6437568,62607224.00
2012/12/19,5.21,5.21,5.08,5.10,5646999,54420560.00
2012/12/20,5.09,5.14,4.98,5.01,4270147,40891912.00
2012/12/21,5.04,5.18,5.01,5.10,5405770,51999864.00
2012/12/24,5.15,5.48,5.13,5.47,12457183,122912456.00
2012/12/25,5.54,5.71,5.44,5.63,12070570,122053328.00
2012/12/26,5.59,5.80,5.57,5.63,8980040,91263424.00
2012/12/27,5.65,5.84,5.59,5.72,11434868,117228000.00
2012/12/28,5.72,5.84,5.69,5.77,6753474,69565168.00
2012/12/31,5.84,6.03,5.74,5.97,12347168,127966768.00
2013/01/04,6.02,6.03,5.70,5.78,13643651,140555360.00
2013/01/07,5.88,6.03,5.83,5.90,9017303,94191144.00
2013/01/08,5.93,6.00,5.77,5.83,13797588,143527808.00
2013/01/09,5.83,5.89,5.69,5.78,11537158,118521216.00
2013/01/10,5.77,5.85,5.72,5.81,7696262,79399008.00
2013/01/11,5.82,5.87,5.63,5.65,8959395,92192424.00
2013/01/14,5.65,6.08,5.65,6.04,15433742,161046384.00
2013/01/15,6.02,6.53,5.95,6.33,19949747,215666784.00
2013/01/16,6.33,6.38,6.02,6.15,11159951,119859184.00
2013/01/17,6.26,6.57,6.26,6.36,19006841,208329056.00
2013/01/18,6.39,6.50,6.26,6.43,8485239,92659928.00
2013/01/21,6.44,6.83,6.38,6.75,20738680,232122976.00
2013/01/22,6.74,6.78,6.51,6.56,11025317,122567200.00
2013/01/23,6.64,6.65,6.33,6.46,5822499,64098552.00
2013/01/24,6.48,6.65,6.26,6.35,7488598,82192448.00
2013/01/25,6.36,6.74,6.36,6.68,11727934,130851824.00
2013/01/28,6.74,6.77,6.60,6.74,11407412,127716528.00
2013/01/29,6.78,6.89,6.59,6.66,9645624,107975888.00
2013/01/30,6.63,6.66,6.45,6.56,13081587,144747872.00
2013/01/31,6.52,6.57,6.41,6.43,11383764,124924912.00
2013/02/01,6.38,6.51,6.36,6.48,9307746,102083056.00
2013/02/04,6.46,6.53,6.29,6.38,8888556,96959408.00
2013/02/05,6.29,6.62,6.29,6.55,8315831,91753152.00
2013/02/06,6.56,6.64,6.49,6.55,5717687,63336316.00
2013/02/07,6.54,6.61,6.43,6.53,6236894,68666736.00
2013/02/08,6.53,6.77,6.53,6.71,11069231,124203568.00
2013/02/18,6.73,6.86,6.68,6.71,9703584,109715736.00
2013/02/19,6.71,7.08,6.68,6.83,14486808,165800352.00
2013/02/20,6.88,7.55,6.84,7.38,39884433,470830240.00
2013/02/21,7.36,7.46,6.93,7.31,27021943,316847712.00
2013/02/22,7.28,7.47,7.13,7.29,16482918,195091488.00
2013/02/25,7.28,7.41,7.01,7.07,13126218,152784048.00
2013/02/26,7.05,7.52,6.98,7.08,20086394,237203696.00
2013/02/27,7.12,7.34,6.87,6.90,13798773,159642592.00
2013/02/28,6.93,7.14,6.79,7.08,11650020,133740560.00
2013/03/01,7.08,7.59,7.05,7.41,25441436,302737216.00
2013/03/04,7.42,7.67,7.06,7.18,28009672,334276000.00
2013/03/05,7.15,7.50,7.15,7.37,21738170,258409808.00
2013/03/06,7.48,8.14,7.48,7.98,37146000,460859840.00
2013/03/07,7.97,7.97,7.43,7.48,27299342,332107232.00
2013/03/08,7.54,7.80,7.27,7.43,16802073,202074912.00
2013/03/11,7.43,7.88,7.29,7.68,16644033,203361200.00
2013/03/12,7.68,7.93,7.19,7.31,18167759,218701232.00
2013/03/13,7.29,7.35,6.97,7.16,11864190,137982208.00
2013/03/14,7.09,7.27,7.04,7.11,10365538,120735856.00
2013/03/15,7.23,7.50,7.04,7.16,19433607,229847984.00
2013/03/18,7.08,7.26,7.01,7.11,11517149,134385296.00
2013/03/19,7.13,7.19,6.63,6.80,15763867,178290384.00
2013/03/20,6.83,7.06,6.72,7.05,11378912,130469256.00
2013/03/21,7.05,7.37,6.99,7.25,12022211,141190896.00
2013/03/22,7.21,7.41,7.13,7.40,8018896,94524288.00
2013/03/25,7.51,7.64,7.39,7.48,11418382,137454336.00
2013/03/26,7.43,7.88,7.32,7.87,19236494,233658272.00
2013/03/27,7.87,8.27,7.80,8.07,36708606,463680800.00
2013/03/28,8.05,8.38,7.79,8.06,29250731,370490912.00
2013/03/29,8.05,8.14,7.57,7.58,19006614,234871168.00
2013/04/01,7.78,7.85,7.45,7.56,17401859,211374448.00
2013/04/02,7.64,7.80,7.08,7.15,26699581,316969088.00
2013/04/03,7.26,7.53,7.18,7.28,15385612,182403856.00
2013/04/08,7.38,7.63,7.34,7.52,19834044,238328256.00
2013/04/09,7.48,7.49,7.13,7.22,14867442,175559888.00
2013/04/10,7.23,7.29,7.04,7.27,9805435,114559168.00
2013/04/11,7.28,7.32,7.09,7.14,7148529,83690128.00
2013/04/12,7.14,7.22,6.97,7.09,9166196,106522640.00
2013/04/15,7.12,7.23,6.93,6.99,5802770,67041316.00
2013/04/16,6.97,7.24,6.85,7.19,7767667,89636672.00
2013/04/17,7.19,7.47,7.14,7.46,13860881,163975344.00
2013/04/18,7.35,7.50,7.30,7.42,8363351,99743112.00
2013/04/19,7.48,7.72,7.42,7.62,15981733,193629568.00
2013/04/22,7.74,7.82,7.56,7.68,10771228,131562032.00
2013/04/23,7.72,7.72,7.25,7.26,12674384,150962688.00
2013/04/24,7.30,7.64,7.23,7.58,9975552,119636720.00
2013/04/25,7.54,7.54,7.20,7.30,15349412,182134384.00
2013/04/26,7.18,7.38,7.15,7.19,10597882,124754376.00
2013/05/02,7.21,7.57,7.20,7.31,18509064,220765616.00
2013/05/03,7.32,8.05,7.26,7.92,31457238,387485216.00
2013/05/06,7.97,8.09,7.87,7.97,18311879,229068880.00
2013/05/07,7.97,7.99,7.68,7.85,18491112,228393904.00
2013/05/08,7.97,8.32,7.88,8.24,27360244,346456256.00
2013/05/09,8.18,8.19,7.86,7.99,20749340,260396096.00
2013/05/10,7.98,8.22,7.87,8.04,13531122,169987904.00
2013/05/13,8.06,8.06,7.71,7.83,14861110,183240384.00
2013/05/14,7.86,7.88,7.66,7.74,8098834,99284456.00
2013/05/15,7.74,7.95,7.71,7.92,9411420,116332864.00
2013/05/16,7.92,8.10,7.80,8.03,11906090,148989872.00
2013/05/17,8.07,8.13,7.86,7.96,16735004,209063280.00
2013/05/20,7.96,7.96,7.40,7.50,42619766,513127744.00
2013/05/21,7.51,7.55,7.28,7.50,20645009,246285200.00
2013/05/22,7.44,7.56,7.34,7.50,16827368,201199424.00
2013/05/23,7.44,7.53,7.35,7.38,14075269,168095536.00
2013/05/24,7.44,7.54,7.30,7.39,14967493,178784000.00
2013/05/27,7.46,7.52,7.40,7.49,19379278,232329152.00
2013/05/28,7.50,7.65,7.44,7.65,26816513,323829184.00
2013/05/29,7.69,7.86,7.64,7.80,21746513,266669312.00
2013/05/30,7.90,8.22,7.88,8.17,37707231,475099488.00
2013/05/31,8.14,8.22,7.90,7.93,22603919,284027040.00
2013/06/03,7.93,8.63,7.90,8.41,46328361,596555264.00
2013/06/04,8.36,8.46,8.04,8.18,22682172,288457792.00
2013/06/05,8.16,8.26,7.90,8.08,16382571,205362272.00
2013/06/06,8.02,8.06,7.63,7.67,16805501,207403328.00
2013/06/07,7.70,7.76,7.44,7.48,14089745,170347392.00
2013/06/13,7.25,7.29,6.93,7.02,15635191,181382368.00
2013/06/14,7.08,7.33,7.03,7.22,10993672,129028856.00
2013/06/17,7.23,7.26,6.90,6.98,12561544,145526816.00
2013/06/18,7.03,7.28,6.98,7.13,9796742,113924544.00
2013/06/19,7.08,7.08,6.76,6.89,13198700,149987456.00
2013/06/20,6.79,6.82,6.50,6.51,13733420,153647504.00
2013/06/21,6.28,6.56,6.25,6.33,15274758,166731968.00
2013/06/24,6.31,6.31,5.60,5.84,18021010,187405888.00
2013/06/25,5.64,5.97,5.23,5.80,18346466,186618256.00
2013/06/26,5.92,6.07,5.74,6.01,15264577,159346304.00
2013/06/27,6.02,6.22,5.90,5.96,13863335,147025328.00
2013/06/28,5.98,6.17,5.84,5.96,8656616,91216320.00
2013/07/01,5.98,6.16,5.80,6.11,14378867,151408288.00
2013/07/02,6.05,6.75,6.02,6.69,23068456,251636736.00
2013/07/03,6.56,6.82,6.38,6.68,16321361,181877552.00
2013/07/04,6.49,6.77,6.38,6.63,11952190,133158336.00
2013/07/05,6.72,6.72,6.50,6.51,6440589,71560608.00
2013/07/08,6.45,6.45,5.95,5.96,10778381,114832912.00
2013/07/09,5.95,6.55,5.93,6.42,11123489,119519424.00
2013/07/10,6.34,6.65,6.24,6.60,5929120,65020852.00
2013/07/11,6.61,7.06,6.55,6.76,18572907,210796160.00
2013/07/12,6.67,6.96,6.67,6.67,10592314,119885088.00
2013/07/15,6.68,7.12,6.68,6.95,11967598,137321984.00
2013/07/16,6.95,7.04,6.76,7.01,10793303,123569696.00
2013/07/17,6.97,7.03,6.62,6.66,9954969,112925200.00
2013/07/18,6.58,6.93,6.58,6.81,10520905,118688504.00
2013/07/19,6.81,6.91,6.39,6.47,9064579,101144976.00
2013/07/22,6.38,6.60,6.29,6.58,10625383,117372800.00
2013/07/23,6.56,6.83,6.56,6.79,12269837,137992640.00
2013/07/24,6.78,6.96,6.68,6.88,11386371,129243816.00
2013/07/25,6.90,7.01,6.65,6.67,9461020,106766760.00
2013/07/26,6.93,7.21,6.78,7.09,22322379,257222688.00
2013/07/29,6.98,7.29,6.86,7.11,16662466,194446160.00
2013/07/30,7.11,7.18,6.82,6.88,12855914,147838032.00
2013/07/31,6.91,7.08,6.84,6.91,8113245,92924944.00
2013/08/01,6.90,7.22,6.90,7.16,14617613,169661232.00
2013/08/02,7.20,7.26,7.01,7.04,12557970,146112368.00
2013/08/05,7.09,7.46,7.00,7.43,18672562,220596624.00
2013/08/06,7.37,7.74,7.34,7.65,29310046,355476480.00
2013/08/07,7.64,7.74,7.40,7.42,14960658,180163344.00
2013/08/08,7.40,7.69,7.34,7.59,13551912,163731152.00
2013/08/09,7.63,7.75,7.36,7.60,12260939,148443136.00
2013/08/12,7.63,7.85,7.53,7.66,17701965,216328800.00
2013/08/13,7.68,7.71,7.49,7.56,11091535,133913040.00
2013/08/14,7.56,7.74,7.52,7.58,9580221,116121704.00
2013/08/15,7.63,7.63,7.09,7.13,19875783,234456896.00
2013/08/16,6.98,7.76,6.64,6.68,30662195,348873504.00
2013/08/19,6.61,6.88,6.61,6.83,12904996,142977952.00
2013/08/20,6.79,6.90,6.61,6.66,11891805,131667744.00
2013/08/21,6.74,6.83,6.63,6.80,7333907,81162456.00
2013/08/22,6.77,7.03,6.74,6.99,10848460,121768968.00
2013/08/23,7.03,7.08,6.71,6.94,10096446,113235784.00
2013/08/26,6.90,7.16,6.90,7.11,14953024,169812288.00
2013/08/27,7.20,7.41,7.18,7.26,17135440,198338080.00
2013/08/28,7.19,7.49,7.14,7.34,22109993,257095168.00
2013/08/29,7.44,7.51,7.02,7.12,16523516,190541008.00
2013/08/30,7.12,7.46,7.02,7.24,18492752,214153360.00
2013/09/02,7.29,7.43,7.14,7.34,14545694,169081584.00
2013/09/03,7.39,7.42,7.21,7.36,13251050,154011120.00
2013/09/04,7.38,7.39,7.11,7.15,15747248,181258480.00
2013/09/05,7.15,7.16,6.98,7.06,10440333,118665008.00
2013/09/06,7.06,7.22,7.01,7.17,10767783,123342168.00
2013/09/09,7.14,7.31,7.07,7.30,21679017,250027968.00
2013/09/10,7.30,7.70,7.24,7.68,36228378,427393824.00
2013/09/11,7.77,7.79,7.46,7.53,27430937,325724736.00
2013/09/12,7.52,8.07,7.43,7.88,45523346,554192320.00
2013/09/13,7.84,7.98,7.71,7.83,22490366,273205280.00
2013/09/16,7.94,7.99,7.68,7.74,16980488,206335728.00
2013/09/17,7.74,7.80,7.46,7.48,21862651,260346528.00
2013/09/18,7.48,7.81,7.48,7.58,12991428,155320480.00
2013/09/23,7.62,7.99,7.59,7.93,20894075,253348176.00
2013/09/24,7.92,8.17,7.64,8.03,28409707,347491968.00
2013/09/25,7.99,9.26,7.99,8.86,71189195,928617344.00
2013/09/26,8.79,9.18,8.60,8.91,47560442,628630208.00
2013/09/27,8.98,9.71,8.98,9.47,63393566,873464768.00
2013/09/30,9.62,9.85,9.34,9.58,37410511,520048704.00
2013/10/08,9.74,9.82,9.19,9.35,34629552,476093056.00
2013/10/09,9.19,9.39,9.01,9.23,29309834,395423616.00
2013/10/10,9.69,10.58,9.69,10.50,85793648,1253999744.00
2013/10/11,10.41,11.62,10.33,11.24,77123186,1173596288.00
2013/10/14,11.27,11.95,10.98,11.06,58328003,919649984.00
2013/10/15,12.23,12.60,12.23,12.60,61859019,1043477888.00
2013/10/16,13.04,13.44,11.96,12.59,118052762,2010192896.00
2013/10/17,12.66,12.94,11.90,12.02,55100289,912918400.00
2013/10/18,11.89,13.65,11.79,13.65,74792566,1282459776.00
2013/10/21,14.49,15.45,13.80,15.45,57323744,1120351744.00
2013/10/22,16.14,16.57,14.80,15.27,89226772,1787403136.00
2013/10/23,15.24,15.24,13.59,14.29,79888458,1493149440.00
2013/10/24,14.59,15.93,14.10,14.84,79829090,1540198016.00
2013/10/25,14.29,14.62,13.28,13.53,70281895,1275068800.00
2013/10/28,13.39,14.71,12.99,13.61,56743858,1031538816.00
2013/10/29,13.44,13.74,12.63,13.54,50017111,872209792.00
2013/10/30,13.59,14.61,13.45,14.07,43543428,802197440.00
2013/10/31,13.52,13.64,12.80,12.92,41373752,723209408.00
2013/11/01,12.67,13.26,12.24,12.92,29778500,509346624.00
2013/11/04,12.87,13.46,12.60,12.76,32539228,563330816.00
2013/11/05,12.75,13.22,12.28,13.16,34298146,588990784.00
2013/11/06,13.04,13.14,12.26,12.28,40531666,689893824.00
2013/11/07,12.07,12.50,11.81,12.14,30470434,501926176.00
2013/11/08,12.00,12.25,11.40,11.47,33545334,536519488.00
2013/11/11,11.39,12.85,11.34,12.62,42877523,706542976.00
2013/11/12,12.54,13.52,12.28,13.35,49213013,849529728.00
2013/11/13,13.08,13.78,12.89,13.14,46189842,812077440.00
2013/11/14,13.21,14.38,13.05,14.22,46531950,846289216.00
2013/11/15,14.11,14.89,13.78,14.04,55653029,1036287168.00
2013/11/18,14.29,15.23,14.29,14.77,48895372,932652672.00
2013/11/19,14.80,14.89,14.04,14.20,37176809,694615488.00
2013/11/20,14.40,14.82,13.89,14.77,40735724,762317952.00
2013/11/21,14.54,14.63,14.07,14.31,25379139,473376768.00
2013/11/22,14.12,14.49,12.45,13.53,124587874,2172677120.00
2013/11/25,12.99,13.60,12.69,12.93,51280583,894814144.00
2013/11/26,13.09,13.36,12.89,13.02,29604630,516474144.00
2013/11/27,12.82,13.17,12.38,13.07,40664175,695043840.00
2013/11/28,13.02,13.54,12.86,13.33,33429655,587579264.00
2013/11/29,13.24,13.29,12.97,13.08,20841201,363014848.00
2013/12/02,12.69,13.59,12.49,13.08,34948395,610787712.00
2013/12/03,13.21,13.28,12.47,13.08,25279698,434398688.00
2013/12/04,13.07,14.37,12.89,14.10,51192169,919835392.00
2013/12/05,13.89,14.09,13.73,13.83,22798870,414877504.00
2013/12/06,13.83,14.07,13.38,13.40,18834324,338349504.00
2013/12/09,13.35,13.82,13.01,13.63,21785802,386351072.00
2013/12/10,13.69,13.95,13.17,13.26,20376438,364252896.00
2013/12/11,13.14,13.14,12.60,12.86,16653673,286514080.00
2013/12/12,12.86,13.69,12.86,13.32,25612155,452990080.00
2013/12/13,13.04,13.98,12.97,13.67,28013340,506034976.00
2013/12/16,13.64,14.19,13.57,13.76,29590367,540336192.00
2013/12/17,13.72,14.34,13.49,14.00,25659154,470754976.00
2013/12/18,13.84,15.24,13.84,15.06,49103283,941524736.00
2013/12/19,14.92,15.04,14.42,14.68,27784468,529741920.00
2013/12/20,14.49,15.02,13.69,14.00,30043251,559896960.00
2013/12/23,14.03,14.75,13.79,14.68,30176079,563945280.00
2013/12/24,14.54,14.54,13.89,14.49,24352936,451360512.00
2013/12/25,14.44,15.09,14.26,14.75,23155110,442952800.00
2013/12/26,14.76,15.75,14.70,15.21,43582095,859955328.00
2013/12/27,15.21,15.55,14.94,15.53,24828832,486158784.00
2013/12/30,15.57,15.94,15.06,15.19,22120928,434524064.00
2013/12/31,14.97,15.70,14.92,15.28,18524956,362758656.00
2014/01/02,15.28,15.36,14.44,14.79,29840007,571763840.00
2014/01/03,14.59,14.65,14.29,14.38,16776110,314463872.00
2014/01/06,14.19,14.19,13.41,13.41,20922527,376997824.00
2014/01/07,13.48,14.15,13.40,13.62,16977683,307133664.00
2014/01/08,13.68,14.66,13.67,14.45,24273228,451741568.00
2014/01/09,14.39,14.67,14.02,14.08,20548626,381940576.00
2014/01/10,14.01,14.98,13.97,14.18,22694058,426696160.00
2014/01/13,13.90,14.19,12.70,12.80,33551028,591803008.00
2014/01/14,12.81,13.66,12.49,13.58,19870118,348373920.00
2014/01/15,13.39,14.44,13.31,14.41,26062530,480088896.00
2014/01/16,14.29,14.55,14.07,14.16,12805950,237028432.00
2014/01/17,14.19,14.19,13.26,13.36,20889244,371909536.00
2014/01/20,13.29,13.77,13.19,13.29,10344195,183312368.00
2014/01/21,13.29,13.70,13.05,13.29,13492283,237248272.00
2014/01/22,13.44,13.65,13.08,13.56,20465893,361694016.00
2014/01/23,13.50,13.51,13.09,13.37,19214033,339026144.00
2014/01/24,13.34,13.84,13.09,13.70,28581764,510742144.00
2014/01/27,13.49,13.64,13.15,13.41,15707427,277737440.00
2014/01/28,13.35,14.15,13.35,13.93,24985700,453945376.00
2014/01/29,14.01,14.19,13.78,14.15,18892158,346680672.00
2014/01/30,13.99,14.20,13.58,13.64,13822393,249847904.00
2014/02/07,13.49,13.55,12.98,13.47,23498255,412137408.00
2014/02/10,13.58,14.94,13.56,14.53,32657483,609564864.00
2014/02/11,14.52,15.05,14.30,14.58,25127843,476522400.00
2014/02/12,14.58,14.89,14.39,14.73,18307386,346301600.00
2014/02/13,14.59,15.59,14.57,14.86,40987052,801984384.00
2014/02/14,14.98,15.87,14.66,15.77,37471225,739037248.00
2014/02/18,16.45,17.69,16.27,17.51,62706442,1341638016.00
2014/02/19,17.28,17.94,16.99,17.47,31559262,688329024.00
2014/02/20,17.44,18.17,17.09,17.64,35742557,789404736.00
2014/02/21,17.43,17.87,16.88,17.21,25800837,557999232.00
2014/02/24,16.81,19.36,16.71,19.36,71667606,1640548096.00
2014/02/25,19.36,20.10,18.30,18.68,65621886,1544781312.00
2014/02/26,18.74,19.90,17.34,19.34,50036599,1164788608.00
2014/02/27,19.34,20.01,17.69,18.29,44830569,1043502336.00
2014/02/28,18.09,18.39,16.29,17.44,41789949,903358208.00
2014/03/03,17.50,18.79,17.50,18.26,30369750,684644352.00
2014/03/04,18.37,19.19,17.94,19.13,30284847,697963072.00
2014/03/05,19.19,19.86,18.42,18.59,23211742,542021056.00
2014/03/06,18.31,19.36,18.05,18.82,25039485,579697792.00
2014/03/07,18.74,19.25,18.37,18.39,20667675,475950112.00
2014/03/10,18.04,18.04,17.26,17.29,23443481,512289216.00
2014/03/11,17.29,17.59,16.71,17.38,19701335,422843232.00
2014/03/12,17.59,18.77,17.30,17.61,28209807,628056064.00
2014/03/13,17.40,17.88,17.00,17.31,14208835,308900960.00
2014/03/14,17.00,17.57,16.68,17.11,14104882,301290624.00
2014/03/17,17.19,18.77,17.19,18.68,28633003,643993856.00
2014/03/18,18.62,19.37,18.43,19.24,28259783,658292032.00
2014/03/19,19.07,19.09,18.37,18.73,17557210,403910368.00
2014/03/20,18.67,18.78,17.14,17.21,27028637,600267008.00
2014/03/21,16.99,17.37,15.97,17.34,30052245,628545984.00
2014/03/24,17.18,17.69,16.54,16.77,20552596,441500640.00
2014/03/25,16.90,17.17,15.99,16.77,23179383,483501920.00
2014/03/26,17.19,17.85,17.09,17.13,22332248,485955712.00
2014/03/27,16.85,16.97,16.10,16.13,25278183,522913472.00
2014/03/28,16.07,16.36,14.99,15.57,27163765,541928192.00
2014/03/31,15.58,15.87,15.29,15.72,11905691,237968224.00
2014/04/01,15.73,16.39,15.62,16.18,18303185,373696288.00
2014/04/02,16.29,16.46,15.11,15.17,29331285,583942528.00
2014/04/03,15.17,15.34,14.79,14.91,21100971,406651712.00
2014/04/04,14.82,15.42,14.79,15.28,14696645,286410272.00
2014/04/08,14.79,15.66,14.46,15.54,31442414,605737344.00
2014/04/09,15.49,16.57,15.42,16.42,34726409,702672960.00
2014/04/10,16.34,16.62,15.79,16.35,28344878,583124928.00
2014/04/11,16.32,16.48,15.85,15.95,18536874,377787392.00
2014/04/14,15.89,15.93,15.55,15.63,14787102,295585760.00
2014/04/15,15.42,15.91,15.22,15.59,17372738,344800384.00
2014/04/16,15.51,15.61,14.94,15.21,13793904,269738176.00
2014/04/17,15.20,15.61,15.13,15.47,11007421,216995008.00
2014/04/18,15.42,15.47,15.02,15.36,10495771,205317728.00
2014/04/21,15.12,15.68,14.95,15.13,12915889,253834864.00
2014/04/22,15.11,15.42,14.99,15.36,11671092,228049280.00
2014/04/23,15.68,16.34,15.60,15.93,25957497,526857728.00
2014/04/24,15.85,15.92,15.23,15.37,13402376,265932608.00
2014/04/25,15.27,15.35,14.74,14.99,14483914,279581344.00
2014/04/28,14.87,14.91,13.89,14.04,17464651,324503616.00
2014/04/29,14.06,14.57,14.04,14.42,11491159,213114800.00
2014/04/30,14.44,14.88,14.31,14.61,8129524,153972240.00
2014/05/05,14.79,14.95,14.69,14.82,7525538,143794752.00
2014/05/06,14.82,15.19,14.73,15.00,9850430,190466336.00
2014/05/07,15.00,15.00,14.35,14.39,9840019,186477472.00
2014/05/08,14.37,14.75,14.19,14.40,9650591,181926256.00
2014/05/09,14.40,14.58,13.94,13.94,10252555,189268672.00
2014/05/12,14.24,14.68,14.02,14.66,14428278,269885536.00
2014/05/13,14.62,14.76,14.42,14.61,9043307,170529104.00
2014/05/14,14.59,15.07,14.44,14.79,12253976,234002112.00
2014/05/15,14.79,15.06,14.56,14.78,11883490,227689072.00
2014/05/16,14.79,15.11,14.50,14.70,9476751,181745024.00
2014/05/19,14.50,14.63,13.86,14.18,12277931,227244752.00
2014/05/20,14.27,14.54,14.08,14.15,7655243,142523360.00
2014/05/21,13.96,14.40,13.74,14.35,7698195,142020576.00
2014/05/22,14.34,14.89,14.25,14.52,13420577,254184192.00
2014/05/23,14.69,14.84,14.43,14.68,7205019,136305792.00
2014/05/26,14.80,15.49,14.79,15.30,19531475,380964096.00
2014/05/27,15.41,15.43,14.87,14.91,12405847,240425520.00
2014/05/28,14.87,15.22,14.69,15.16,14126813,272764416.00
2014/05/29,15.34,16.19,15.28,15.41,30157668,604086272.00
2014/05/30,15.30,15.57,15.25,15.48,11332810,223158864.00
2014/06/03,15.59,15.94,15.56,15.67,13258262,265917136.00
2014/06/04,15.64,15.64,14.94,15.11,11554998,224972672.00
2014/06/05,15.00,15.38,15.00,15.37,7740072,151172336.00
2014/06/06,15.37,15.62,15.14,15.31,7458071,146890960.00
2014/06/09,15.20,15.63,15.19,15.27,8854844,174730896.00
2014/06/10,15.28,15.74,15.20,15.62,14064903,279381184.00
2014/06/11,15.54,16.26,15.50,16.14,24807157,503825376.00
2014/06/12,16.07,16.21,15.81,16.19,14692386,298294272.00
2014/06/13,16.08,16.39,15.87,16.23,16357208,334986368.00
2014/06/16,16.19,16.36,16.03,16.11,12004395,246077712.00
2014/06/17,16.05,16.05,15.65,15.67,12477075,251214176.00
2014/06/18,15.68,15.82,15.17,15.23,11667189,230397760.00
2014/06/19,15.15,15.37,14.53,14.74,16054052,307336416.00
2014/06/20,14.70,14.98,14.54,14.91,10115292,192500928.00
2014/06/23,14.91,15.03,14.69,14.85,11137930,213577280.00
2014/06/24,14.82,15.29,14.70,15.27,15358866,296446976.00
2014/06/25,15.18,15.25,14.94,15.00,5204303,100650448.00
2014/06/26,15.04,15.35,15.02,15.12,8559981,166873984.00
2014/06/27,15.38,15.96,15.32,15.63,22594992,451085984.00
2014/06/30,15.69,15.99,15.56,15.88,14797449,297467872.00
2014/07/01,15.59,15.67,15.11,15.44,26171123,513995008.00
2014/07/02,15.26,15.38,14.68,14.82,38386283,737357248.00
2014/07/03,14.69,14.98,14.48,14.85,22332019,426618560.00
2014/07/04,14.86,14.87,14.64,14.75,15719978,298839776.00
2014/07/07,14.77,14.82,14.41,14.50,20028613,377470464.00
2014/07/08,14.50,14.66,14.41,14.62,11863062,223540480.00
2014/07/09,14.68,14.82,14.55,14.56,15465021,293412704.00
2014/07/10,14.56,14.64,13.93,14.04,23891411,442291584.00
2014/07/11,14.07,14.13,13.76,13.90,22268949,405316352.00
2014/07/14,13.90,14.16,13.74,14.15,16653661,303818240.00
2014/07/15,14.27,14.46,14.12,14.36,19385315,361146432.00
2014/07/16,14.38,14.38,13.99,14.02,12373970,228204384.00
2014/07/17,14.03,14.11,13.79,13.88,7435496,135308640.00
2014/07/18,13.82,14.17,13.74,14.10,9862893,180865712.00
2014/07/21,14.18,14.33,13.99,14.06,8995964,166136016.00
2014/07/22,14.03,14.32,13.95,14.24,13956162,258605184.00
2014/07/23,14.26,14.26,13.71,13.76,21953369,399888576.00
2014/07/24,13.84,13.99,13.70,13.88,13976260,253573360.00
2014/07/25,13.97,14.42,13.91,14.41,26709029,496477632.00
