2022-03-29,40.58,40.73,39.42,39.49,21909307,947625408.00
2022-03-30,39.86,41.09,39.18,41.04,26528779,1154769792.00
2022-03-31,40.67,43.14,40.48,42.37,39272979,1794381184.00
2022-04-01,42.37,46.17,41.95,45.67,43146544,2082999168.00
2022-04-06,45.68,46.94,44.53,45.73,30767136,1515695616.00
2022-04-07,45.64,45.98,44.27,44.30,18325053,883091072.00
2022-04-08,44.78,46.03,43.93,44.93,16915453,813970816.00
2022-04-11,45.91,46.92,44.62,46.17,38508695,1889659776.00
2022-04-12,46.25,50.52,45.40,48.97,56475039,2894391296.00
2022-04-13,49.00,50.67,48.67,49.17,49446312,2629975808.00
2022-04-14,48.69,50.00,47.67,48.52,27613326,1436209792.00
2022-04-15,48.07,48.07,46.62,46.78,20554946,1034108288.00
2022-04-18,46.62,48.93,45.86,48.92,23338070,1195263232.00
2022-04-19,48.60,49.18,47.88,48.24,14772311,764080064.00
2022-04-20,47.87,48.77,47.06,47.59,12141815,621015808.00
2022-04-21,47.72,47.83,45.21,45.77,25253987,1248107648.00
2022-04-22,45.32,46.02,44.05,45.25,14687115,711261696.00
2022-04-25,44.52,44.77,41.78,41.83,23231167,1078836096.00
2022-04-26,42.14,43.55,41.79,42.09,16913546,776543808.00
2022-04-27,41.67,43.12,41.27,42.97,19258936,879937344.00
2022-04-28,44.17,45.22,42.97,44.17,23267809,1101492224.00
2022-04-29,44.39,48.32,44.20,47.97,33604500,1668787584.00
2022-05-05,46.72,48.20,46.43,47.22,23798394,1206456704.00
2022-05-06,45.97,46.95,45.32,45.84,12936918,637144704.00
2022-05-09,45.85,47.10,45.54,46.53,9330703,465084160.00
2022-05-10,45.86,46.97,44.47,46.33,14703070,723102912.00
2022-05-11,46.59,48.14,45.87,47.03,21848516,1099447552.00
2022-05-12,46.37,47.66,45.92,46.17,14338535,714856896.00
2022-05-13,46.57,47.04,45.93,46.47,10987149,546265984.00
2022-05-16,46.45,46.96,45.16,45.35,11420293,560244160.00
2022-05-17,45.31,46.92,44.87,45.97,15519849,765796096.00
2022-05-18,45.99,46.23,43.68,45.27,27377666,1316597120.00
2022-05-19,44.42,44.97,43.27,43.87,49623888,2343761664.00
2022-05-20,44.25,47.42,43.62,47.21,54346840,2680389376.00
2022-05-23,47.21,47.59,46.17,46.84,31990434,1602278784.00
2022-05-24,46.83,47.07,44.87,44.98,29784700,1462935552.00
2022-05-25,45.35,45.58,44.42,45.17,21171481,1025916224.00
2022-05-26,45.21,47.47,44.99,47.16,33062782,1650191232.00
2022-05-27,47.47,48.47,46.53,46.75,23639868,1197632256.00
2022-05-30,47.80,48.58,46.92,48.24,28241530,1449904768.00
2022-05-31,48.12,48.83,47.50,48.57,27230291,1404780800.00
2022-06-01,47.99,49.94,47.98,48.97,30704544,1612973568.00
2022-06-02,48.67,49.27,48.26,48.54,17218908,893941504.00
2022-06-06,48.38,48.89,46.83,48.02,26911846,1375351168.00
2022-06-07,47.77,49.86,47.59,49.60,30552377,1601231872.00
2022-06-08,49.65,50.39,49.12,50.07,25217328,1337905664.00
2022-06-09,50.05,50.06,48.30,48.48,16757726,875510400.00
2022-06-10,48.18,49.47,47.88,49.27,16056270,837984512.00
2022-06-13,48.23,48.85,47.24,48.27,21707761,1113817344.00
2022-06-14,47.67,48.04,46.76,47.55,21389221,1082537600.00
2022-06-15,47.85,49.01,47.52,48.40,21839396,1124353152.00
2022-06-16,48.39,49.23,48.20,48.89,15560036,809518016.00
2022-06-17,48.50,49.13,47.50,48.75,24149020,1238992512.00
2022-06-20,49.63,49.96,49.02,49.15,19193698,1009028224.00
2022-06-21,49.18,49.55,48.53,49.00,14016337,732015936.00
2022-06-22,48.85,49.15,46.80,46.96,21415235,1088791168.00
2022-06-23,47.00,47.45,45.92,46.55,24877109,1231598464.00
2022-06-24,46.55,49.84,46.47,49.47,43327395,2247852288.00
2022-06-27,49.47,51.35,49.37,51.01,36814364,1985139328.00
2022-06-28,50.85,52.74,50.51,52.25,29840424,1642507520.00
2022-06-29,52.24,52.75,51.33,51.51,21550892,1187004800.00
2022-06-30,51.51,53.74,51.39,52.66,24027806,1345616512.00
2022-07-01,52.90,53.95,52.30,52.83,14635826,822025536.00
2022-07-04,52.75,53.34,51.65,52.83,12946571,722199872.00
2022-07-05,53.34,54.14,52.35,53.29,22393582,1259658240.00
2022-07-06,52.97,52.97,50.65,51.38,21384730,1169871104.00
2022-07-07,51.36,51.39,50.00,50.15,17985681,963751168.00
2022-07-08,50.75,51.70,50.23,51.23,16165427,876011264.00
2022-07-11,50.85,50.93,48.93,49.35,13716453,722840512.00
2022-07-12,49.86,50.15,48.35,48.58,15105504,784428608.00
2022-07-13,48.45,49.05,48.08,48.61,16658516,861482688.00
2022-07-14,48.58,49.17,47.98,48.65,14321813,739322240.00
2022-07-15,49.35,49.91,47.58,47.73,36160468,1872892544.00
2022-07-18,47.88,49.17,47.73,48.76,19161579,988023488.00
2022-07-19,48.95,51.35,48.36,51.35,32856778,1763572864.00
2022-07-20,51.55,51.64,50.65,50.75,15824511,856352768.00
2022-07-21,50.07,51.49,49.75,49.85,17317627,925436352.00
2022-07-22,49.76,50.25,49.11,49.85,14061081,742952256.00
2022-07-25,50.05,50.59,49.37,49.48,11709747,620454848.00
2022-07-26,49.42,49.82,48.65,48.96,14035778,731283520.00
2022-07-27,48.85,48.93,47.55,47.79,17185824,877847232.00
2022-07-28,47.85,48.15,47.54,47.57,15016138,765415744.00
2022-07-29,47.70,47.80,46.22,46.69,23155192,1152548096.00
2022-08-01,46.69,46.69,45.52,45.74,19734912,965629888.00
2022-08-02,45.30,46.11,44.32,45.08,19471357,941368064.00
2022-08-03,44.95,45.69,44.71,45.03,16937890,818429696.00
2022-08-04,45.28,45.94,44.90,45.10,15923712,770826752.00
2022-08-05,45.05,45.75,44.80,45.67,12965318,627944896.00
2022-08-08,45.64,46.18,45.26,45.49,13791411,671062848.00
2022-08-09,45.43,46.00,45.10,45.82,12622754,617213184.00
2022-08-10,45.77,45.89,44.61,44.88,18021957,868029696.00
2022-08-11,44.89,46.51,44.88,46.34,17477440,859165824.00
2022-08-12,46.34,46.85,46.04,46.64,10727735,533867232.00
2022-08-15,46.64,47.35,46.25,46.76,11485727,574014336.00
2022-08-16,46.65,47.23,46.37,46.50,9302575,464032672.00
2022-08-17,46.52,47.56,46.11,47.44,16615565,834333248.00
2022-08-18,47.26,47.43,46.35,46.57,10377287,516850976.00
2022-08-19,46.84,47.50,46.60,46.73,9419699,472312160.00
2022-08-22,46.47,47.84,46.35,47.53,12956660,655469888.00
2022-08-23,47.36,47.44,46.47,46.58,9772534,487328640.00
2022-08-24,46.59,46.94,45.79,45.95,8855215,437784672.00
2022-08-25,45.95,46.45,45.42,46.43,10053343,493200096.00
2022-08-26,46.74,47.23,46.07,46.22,7560092,375537856.00
2022-08-29,45.74,45.92,44.85,45.03,13311724,643338496.00
2022-08-30,45.06,45.97,44.94,45.97,12532472,609707968.00
2022-08-31,46.36,46.65,45.63,46.28,17959413,885571328.00
2022-09-01,46.15,47.05,45.58,45.71,15908175,788598912.00
2022-09-02,45.91,46.36,44.95,45.30,11667166,567145472.00
2022-09-05,45.03,45.45,44.35,44.59,11430695,545762368.00
2022-09-06,44.63,45.03,43.43,44.24,16702437,787915968.00
2022-09-07,44.19,45.45,43.76,43.85,22953433,1088010624.00
2022-09-08,44.06,45.53,43.87,44.89,20515252,983729152.00
2022-09-09,45.35,47.36,44.98,47.23,33174571,1655966976.00
2022-09-13,47.36,49.01,47.36,48.24,29408117,1520859904.00
2022-09-14,47.70,48.38,47.13,47.85,17430841,888641024.00
2022-09-15,48.21,48.27,46.95,47.34,19689248,997078336.00
2022-09-16,47.30,47.31,45.36,45.55,16500861,811958016.00
2022-09-19,45.62,46.43,45.00,45.51,14620437,713626880.00
2022-09-20,45.78,46.53,45.25,45.88,13406457,655500672.00
2022-09-21,45.75,45.75,44.45,44.73,13148614,631822208.00
2022-09-22,44.27,44.68,41.58,42.17,44123140,2020110720.00
2022-09-23,42.84,44.18,42.73,43.55,35472145,1649807872.00
2022-09-26,42.87,43.85,42.39,42.63,23218914,1070587456.00
2022-09-27,42.43,45.25,42.30,44.97,27522990,1302367872.00
2022-09-28,44.85,46.41,44.47,44.65,19538591,946392960.00
2022-09-29,44.71,44.95,43.88,44.13,14724360,699076224.00
2022-09-30,44.51,44.65,43.68,44.07,16123663,763235648.00
2022-10-10,44.25,44.35,42.25,42.34,12142769,559791360.00
2022-10-11,42.65,42.71,41.46,41.87,15974383,718876864.00
2022-10-12,41.78,42.60,40.88,42.55,13670971,612895104.00
2022-10-13,42.20,43.05,42.06,42.55,11500925,527004896.00
2022-10-14,44.35,46.60,44.19,46.30,39387470,1935312896.00
2022-10-17,45.95,48.40,45.88,48.11,34593737,1756873600.00
2022-10-18,48.11,48.63,47.46,47.73,17399957,888145728.00
2022-10-19,47.73,48.77,46.91,48.07,19489408,999265344.00
2022-10-20,47.86,48.52,47.30,47.52,17295138,881314688.00
2022-10-21,47.57,48.52,47.41,48.06,16169081,830667584.00
2022-10-24,47.66,48.53,45.97,46.19,22024058,1098810880.00
2022-10-25,46.64,47.14,45.42,45.93,16226478,799362816.00
2022-10-26,45.73,47.71,45.73,47.02,14184254,712192832.00
2022-10-27,47.03,48.24,47.02,47.72,16735453,853751936.00
2022-10-28,47.46,48.16,46.25,46.73,13304784,668343040.00
2022-10-31,46.35,46.45,44.70,45.11,23039380,1116164736.00
2022-11-01,45.64,46.43,44.13,46.31,18546899,899724480.00
2022-11-02,45.71,47.62,45.56,47.35,19356159,964799040.00
2022-11-03,46.81,47.06,44.63,45.16,24289905,1183141888.00
2022-11-04,45.13,47.29,44.92,46.87,24173916,1198335872.00
2022-11-07,46.26,47.95,46.16,47.03,15320312,769049088.00
2022-11-08,47.03,47.67,46.75,47.02,13209694,663612224.00
2022-11-09,46.85,47.24,46.56,46.85,10066022,504211232.00
2022-11-10,46.53,46.75,45.85,46.16,9293071,458658688.00
2022-11-11,47.40,49.60,47.16,49.38,37638695,1946352640.00
2022-11-14,49.42,50.44,48.53,48.67,19180256,1004504320.00
2022-11-15,48.85,50.38,48.42,50.27,19497828,1031335424.00
2022-11-16,50.15,52.00,49.96,50.84,24681444,1341219584.00
2022-11-17,50.39,50.84,49.75,50.61,11761535,627876672.00
2022-11-18,50.83,51.13,49.30,49.34,18475707,977241408.00
2022-11-21,48.55,48.88,47.66,48.55,13508279,694452096.00
2022-11-22,48.95,49.20,48.02,48.55,8676949,448261440.00
2022-11-23,48.41,48.41,47.51,47.72,8770258,447233920.00
2022-11-24,48.11,48.59,47.27,47.41,9317237,472543264.00
2022-11-25,47.43,48.23,47.04,47.80,8961488,456011552.00
2022-11-28,46.80,47.66,45.88,47.55,11472168,573802752.00
2022-11-29,47.89,50.30,47.59,49.85,20563088,1078743552.00
2022-11-30,49.35,49.85,48.72,49.85,15370891,807688064.00
2022-12-01,51.73,52.55,51.24,51.32,30779065,1690359424.00
2022-12-02,51.28,51.58,50.30,50.43,11099504,598293248.00
2022-12-05,51.42,52.57,51.10,51.97,23165342,1279295360.00
2022-12-06,51.85,53.99,51.29,53.90,32133909,1813062400.00
2022-12-07,53.90,55.70,53.72,54.50,32397617,1868892160.00
2022-12-08,54.31,54.84,53.48,54.15,25008741,1432018560.00
2022-12-09,54.17,55.15,53.87,54.88,27825592,1609784320.00
2022-12-12,54.66,55.22,53.55,53.78,20178940,1157066752.00
2022-12-13,53.78,54.65,53.15,54.35,13662405,781676608.00
2022-12-14,54.73,56.85,53.87,56.30,33932432,2003405312.00
2022-12-15,56.51,57.21,54.92,55.39,14849426,873107584.00
2022-12-16,55.21,55.82,54.40,55.16,15854010,919264896.00
2022-12-19,55.44,55.85,54.48,55.15,14598959,850353984.00
2022-12-20,54.36,54.95,53.40,53.90,12728021,728198528.00
2022-12-21,54.92,55.55,53.73,54.25,11985238,692173312.00
2022-12-22,54.94,55.85,54.49,55.04,16768402,978207744.00
2022-12-23,54.67,55.50,54.40,55.03,10566688,614123840.00
2022-12-26,54.45,55.29,54.11,54.25,11995037,692714560.00
2022-12-27,54.54,57.76,54.37,56.79,26008605,1547538816.00
2022-12-28,56.45,56.68,54.56,54.89,20787524,1213590144.00
2022-12-29,54.65,54.73,53.56,53.76,15172668,866828096.00
2022-12-30,53.87,55.15,53.87,54.61,15353304,886424384.00
2023-01-03,54.35,55.07,53.76,54.63,18089044,1042703616.00
2023-01-04,55.05,55.08,53.90,54.48,15509466,892768512.00
2023-01-05,55.20,57.21,54.78,57.07,31560648,1887877888.00
2023-01-06,57.20,57.31,55.96,56.46,13326701,795533632.00
2023-01-09,56.85,57.21,55.75,56.15,17393332,1032360896.00
2023-01-10,56.15,56.53,55.75,55.95,9874464,585319040.00
2023-01-11,55.84,56.54,55.20,55.51,11902563,701600000.00
2023-01-12,55.65,55.97,54.53,54.96,11702429,680733376.00
2023-01-13,57.35,57.36,55.75,57.23,22251786,1333601536.00
2023-01-16,57.80,58.52,56.95,57.94,24383779,1490089472.00
2023-01-17,57.86,58.10,56.85,57.44,9326078,563660224.00
2023-01-18,57.21,58.22,56.43,57.76,14512324,878947520.00
2023-01-19,57.83,57.95,56.87,57.88,8911538,541364736.00
2023-01-20,57.85,58.43,57.05,57.22,13445754,816133568.00
2023-01-30,57.85,58.11,55.35,55.72,27694826,1650045184.00
2023-01-31,56.00,57.09,54.56,55.49,25980519,1524910592.00
2023-02-01,55.65,56.05,53.85,54.70,33312656,1927236480.00
2023-02-02,54.89,55.45,54.35,55.30,22733333,1324434176.00
2023-02-03,54.82,55.44,54.30,54.56,16721630,965580992.00
2023-02-06,53.94,54.24,53.35,53.85,18545536,1054263936.00
2023-02-07,53.85,54.90,53.66,54.30,13267476,763237760.00
2023-02-08,54.35,55.16,54.19,54.62,12538730,726363840.00
2023-02-09,54.60,55.18,54.07,54.80,12106003,702196288.00
2023-02-10,54.80,54.80,54.03,54.25,11277255,648330880.00
2023-02-13,53.83,55.13,53.65,54.91,19007068,1101478656.00
2023-02-14,54.97,55.51,53.76,54.15,17393280,997977088.00
2023-02-15,54.00,54.05,52.05,52.75,33370198,1862447616.00
2023-02-16,52.86,53.79,51.60,52.15,21526742,1205208448.00
2023-02-17,52.16,52.18,50.70,50.75,19772334,1076742656.00
2023-02-20,50.76,52.10,50.76,51.85,16375582,897122176.00
2023-02-21,51.83,51.98,50.88,51.29,16602332,903719488.00
2023-02-22,50.91,51.27,50.55,50.73,12863368,694299328.00
2023-02-23,50.75,51.51,50.65,50.89,12310886,666710336.00
2023-02-24,50.66,51.04,50.26,50.56,16481695,884905536.00
2023-02-27,50.06,50.63,49.95,50.28,14962773,798796480.00
2023-02-28,50.45,51.27,50.34,50.78,16687685,900148224.00
2023-03-01,50.79,51.09,50.08,50.96,13421140,723315328.00
2023-03-02,50.83,51.58,50.51,51.25,14270975,774903872.00
2023-03-03,51.45,51.77,50.76,51.18,13055428,707307264.00
2023-03-06,50.96,51.00,50.33,50.55,12447207,668833408.00
2023-03-07,50.62,50.80,49.32,49.34,15650455,830736128.00
2023-03-08,49.03,50.32,48.88,50.01,13079942,693547904.00
2023-03-09,50.16,50.35,49.20,49.35,10725106,566835136.00
2023-03-10,48.90,49.54,48.90,48.93,8351727,436422144.00
2023-03-13,48.85,50.85,48.70,50.80,16987588,909478528.00
2023-03-14,50.64,50.97,49.91,50.15,10081196,539320896.00
2023-03-15,50.81,50.81,49.61,49.88,9356672,498047136.00
2023-03-16,49.36,50.00,48.73,49.25,10537674,553434112.00
2023-03-17,49.54,49.90,48.77,49.35,14629706,767978816.00
2023-03-20,50.18,51.10,48.02,48.58,24863205,1297267328.00
2023-03-21,48.59,50.00,48.15,49.94,17449104,918862528.00
2023-03-22,49.93,51.03,49.86,50.08,11940879,640141760.00
2023-03-23,50.07,51.28,49.71,50.85,17303642,935384448.00
2023-03-24,50.81,51.15,50.13,50.58,8219469,441026112.00
2023-03-27,50.81,51.05,49.43,50.99,12573163,672967424.00
2023-03-28,50.55,51.20,49.95,50.35,11597210,622417280.00
2023-03-29,50.66,52.23,50.56,51.40,24431732,1339181184.00
2023-03-30,51.54,52.83,51.41,52.05,21826736,1208321152.00
2023-03-31,52.15,52.60,51.74,52.23,12187780,672966528.00
2023-04-03,51.85,52.20,50.67,50.98,24295761,1320568192.00
2023-04-04,51.00,51.85,50.05,50.39,25868479,1389925888.00
2023-04-06,50.39,51.64,49.69,51.53,15711249,850195008.00
2023-04-07,51.52,54.87,51.35,54.85,40657562,2326540288.00
2023-04-10,54.58,54.73,53.68,54.30,18305085,1049988416.00
2023-04-11,54.30,54.33,53.25,53.37,15618136,887673152.00
2023-04-12,53.56,53.83,52.53,53.75,21671857,1220978560.00
2023-04-13,53.23,53.93,52.71,53.40,15128064,853754368.00
2023-04-14,53.61,54.53,53.24,53.73,17129227,978144640.00
2023-04-17,53.35,54.13,53.16,53.73,14569016,828011648.00
2023-04-18,53.85,54.79,53.17,53.72,14215466,808601600.00
2023-04-19,53.84,53.95,52.45,52.85,13417606,750720832.00
2023-04-20,53.05,53.25,51.85,52.35,15183719,843525824.00
2023-04-21,52.37,52.38,50.85,51.51,16282265,889406720.00
2023-04-24,51.14,52.11,50.55,51.44,16895471,920153856.00
2023-04-25,51.51,51.86,50.71,51.65,14687186,798901952.00
2023-04-26,51.45,52.42,50.88,51.91,19668939,1078011136.00
2023-04-27,53.15,55.44,53.10,54.15,37028642,2131864832.00
2023-04-28,53.85,54.34,53.06,53.30,15315853,868671360.00
2023-05-04,53.29,53.51,52.12,52.27,15161080,846747456.00
2023-05-05,52.28,52.28,51.25,51.32,12826253,701604544.00
2023-05-08,51.28,51.28,47.47,47.93,50916510,2628932096.00
2023-05-09,47.42,48.81,47.40,48.08,19704734,1011961024.00
2023-05-10,48.45,48.70,47.29,47.65,13287984,674843968.00
2023-05-11,47.63,47.79,47.05,47.32,10642580,537800640.00
2023-05-12,47.55,47.62,46.59,47.32,13929653,695742272.00
2023-05-15,47.32,47.43,46.40,47.41,10684909,533387040.00
2023-05-16,47.44,47.47,46.07,46.19,23371501,1151496320.00
2023-05-17,46.17,46.29,45.70,46.29,11204960,547305920.00
2023-05-18,46.27,46.50,45.90,46.02,11579181,567738048.00
2023-05-19,46.03,47.40,45.60,47.19,15171022,754337856.00
2023-05-22,47.39,47.85,47.05,47.52,11071104,557326656.00
2023-05-23,47.35,47.40,46.70,46.71,6948250,346923328.00
2023-05-24,46.75,46.75,45.77,45.90,9228654,452906528.00
2023-05-25,45.90,46.30,45.53,46.02,8021192,391921280.00
2023-05-26,46.02,46.19,45.01,45.98,9249446,449146784.00
2023-05-29,45.99,46.15,44.83,45.12,10254165,493245664.00
2023-05-30,45.12,45.17,43.80,44.60,16994283,801917120.00
2023-05-31,44.60,44.73,43.55,44.43,17868683,840153664.00
2023-06-01,44.40,44.69,43.90,44.35,9307106,439342560.00
2023-06-02,44.65,45.99,44.60,45.74,12603658,609825152.00
2023-06-05,45.86,45.87,45.11,45.47,5392701,260681936.00
2023-06-06,45.55,45.90,44.84,45.26,7816572,377695328.00
2023-06-07,45.49,45.65,44.43,44.55,9679333,461992288.00
2023-06-08,44.85,45.27,44.17,45.15,8325551,396399200.00
2023-06-09,45.16,45.48,44.95,45.18,5941960,285561312.00
2023-06-12,45.17,46.21,44.51,45.88,11418984,553879040.00
2023-06-13,45.78,46.03,45.16,45.86,7126810,345892064.00
2023-06-14,45.96,46.98,45.88,46.24,13013755,641694400.00
2023-06-15,46.66,46.94,46.27,46.75,13689414,677516096.00
2023-06-16,46.82,47.35,46.42,46.87,9582582,477011744.00
2023-06-19,46.86,46.86,45.85,46.00,10149840,498150944.00
2023-06-20,46.10,46.40,45.60,45.62,7842264,382746656.00
2023-06-21,45.41,45.81,44.81,44.87,8368145,402482112.00
2023-06-26,44.62,44.66,43.72,44.18,9340916,438561536.00
2023-06-27,44.22,45.00,43.70,44.61,8680357,411003968.00
2023-06-28,44.61,44.65,44.06,44.47,7752087,366559264.00
2023-06-29,44.47,44.47,40.49,41.86,48990285,2194983424.00
2023-06-30,41.43,42.53,41.38,42.19,19539041,878726656.00
2023-07-03,42.25,43.56,42.19,43.45,19470547,897451584.00
2023-07-04,43.40,43.41,42.75,43.22,14667766,674197120.00
2023-07-05,43.30,43.40,42.25,42.58,13984364,636993984.00
2023-07-06,42.46,42.84,41.94,41.98,12432504,561210688.00
2023-07-07,42.01,42.23,41.71,42.19,9823354,440987584.00
2023-07-10,43.57,43.88,42.60,43.53,21635741,1002543104.00
2023-07-11,43.53,44.88,43.20,44.43,16309506,768494144.00
2023-07-12,44.43,45.05,43.80,44.05,16257747,767087232.00
2023-07-13,44.26,44.45,43.94,44.37,16294092,766862464.00
2023-07-14,44.38,44.67,44.10,44.50,9217318,435764736.00
2023-07-17,44.29,44.33,43.61,44.11,8333998,390952384.00
2023-07-18,44.11,44.17,43.22,43.98,9583675,447404608.00
2023-07-19,43.96,44.57,43.62,44.20,6734579,317095136.00
2023-07-20,44.28,44.95,44.20,44.42,10771467,511812704.00
2023-07-21,44.30,44.70,43.73,43.92,10333048,485440128.00
2023-07-24,43.61,43.88,43.25,43.46,7815916,362783456.00
2023-07-25,44.10,45.49,44.09,45.25,18672736,894832256.00
2023-07-26,45.25,45.62,45.07,45.40,7951539,383596736.00
2023-07-27,45.69,46.20,45.25,45.89,11232702,547924032.00
2023-07-28,45.69,47.08,45.54,46.85,18398918,910892480.00
2023-07-31,47.26,47.97,46.77,46.85,18452245,925576256.00
2023-08-01,46.85,47.60,46.39,46.89,13065307,651258432.00
2023-08-02,46.64,46.75,45.52,45.83,16407127,800878592.00
2023-08-03,46.10,46.70,45.30,46.52,17027564,832927360.00
2023-08-04,47.05,47.28,46.10,46.19,14364343,709281024.00
2023-08-07,46.22,46.33,45.51,45.83,8391952,408896896.00
2023-08-08,45.57,46.09,45.40,45.66,7315834,355784352.00
2023-08-09,45.65,46.08,45.63,45.78,4699397,229314944.00
2023-08-10,45.61,46.10,45.44,45.99,5706642,278036480.00
2023-08-11,45.86,45.98,44.75,44.76,10517312,504150656.00
2023-08-14,43.88,44.38,43.81,44.21,7206691,338805472.00
2023-08-15,44.17,44.33,43.51,44.06,8578308,400816352.00
2023-08-16,43.80,44.06,43.40,43.46,7686316,357524704.00
2023-08-17,43.18,43.86,43.18,43.64,5580225,259320832.00
2023-08-18,43.52,43.76,42.95,43.17,8114910,373940256.00
2023-08-21,42.97,42.97,41.75,41.75,13865863,625834944.00
2023-08-22,42.07,42.19,40.86,41.40,16920023,748905280.00
2023-08-23,41.59,42.04,41.00,41.10,9926547,440282048.00
2023-08-24,41.12,41.48,40.75,41.07,8650160,380385408.00
2023-08-25,40.90,40.98,40.25,40.58,10503834,456328576.00
2023-08-28,42.10,42.73,40.95,41.10,24523137,1095988608.00
2023-08-29,41.25,42.20,41.13,41.65,16016943,713815232.00
2023-08-30,41.90,41.98,40.90,40.95,15617437,689549248.00
2023-08-31,40.99,41.15,40.50,40.58,10988440,479296096.00
2023-09-01,40.60,41.18,40.58,40.78,10938450,477894336.00
2023-09-04,41.20,42.24,40.80,41.97,24410946,1089206144.00
2023-09-05,41.76,42.30,41.58,41.90,15176302,679961408.00
2023-09-06,41.65,41.80,41.05,41.41,15137003,669555264.00
2023-09-07,41.43,41.45,40.41,40.46,14182463,619387200.00
2023-09-08,40.39,40.45,39.52,39.89,15885968,678005312.00
2023-09-11,39.90,40.87,39.78,40.60,16431138,711318208.00
2023-09-12,40.47,40.73,40.15,40.32,10235847,442960672.00
2023-09-13,40.50,40.58,39.58,39.61,12809371,547254144.00
2023-09-14,39.60,39.77,38.95,39.18,15730553,661916544.00
2023-09-15,39.30,39.45,38.64,38.88,16484289,690567872.00
2023-09-18,38.74,39.59,38.73,39.15,12346130,519399520.00
2023-09-19,39.16,39.17,38.36,38.56,16062069,665997504.00
2023-09-20,38.44,38.45,37.95,38.15,15368325,630539200.00
2023-09-21,37.92,37.93,37.19,37.25,18883648,762473280.00
2023-09-22,37.26,38.20,37.20,38.16,24676216,1003504128.00
2023-09-25,37.99,37.99,37.33,37.50,18921624,765691328.00
2023-09-26,37.60,37.80,37.41,37.50,9999502,404242816.00
2023-09-27,37.54,38.28,37.48,37.80,11395170,464536448.00
2023-09-28,37.88,38.00,37.52,37.90,12611105,512794688.00
2023-10-09,38.10,38.17,37.46,38.02,13122118,535408896.00
2023-10-10,38.38,38.54,37.86,37.90,11715243,480724000.00
2023-10-11,38.35,38.39,37.93,38.01,10408430,427048736.00
2023-10-12,38.51,38.65,38.18,38.49,12733867,526313024.00
2023-10-13,38.22,38.50,37.95,38.40,13448207,553382656.00
2023-10-16,38.50,38.63,37.75,37.90,11571150,475217152.00
2023-10-17,37.90,38.03,37.50,37.75,9572319,388202944.00
2023-10-18,37.73,37.73,36.80,36.90,12568249,502716768.00
2023-10-19,36.60,36.69,36.02,36.10,14808746,580882432.00
2023-10-20,36.10,36.11,35.60,35.88,11215627,434348448.00
2023-10-23,35.80,36.62,35.56,36.22,14620122,571312384.00
2023-10-24,36.31,36.50,35.76,36.34,14805188,578489984.00
2023-10-25,36.91,37.15,36.40,36.60,12047156,477785920.00
2023-10-26,36.64,36.76,35.80,36.28,12644892,493507872.00
2023-10-27,36.18,37.47,35.93,37.29,17380158,693810816.00
2023-10-30,37.15,38.35,37.11,38.10,16376072,667949440.00
2023-10-31,38.35,38.39,36.13,36.40,34665503,1375496576.00
2023-11-01,36.52,36.93,35.85,36.11,21422743,840540416.00
2023-11-02,36.30,36.38,35.12,35.53,25168142,969351488.00
2023-11-03,35.46,36.20,35.45,36.12,19045441,739511680.00
2023-11-06,36.31,37.24,36.24,37.23,22116649,880061760.00
2023-11-07,37.10,37.14,36.63,37.00,11809077,470063040.00
2023-11-08,37.02,37.30,36.80,37.04,11010404,440133824.00
2023-11-09,36.96,37.43,36.90,37.12,9580753,384218112.00
2023-11-10,37.08,37.31,36.47,37.25,11771113,468558560.00
2023-11-13,37.12,37.60,37.03,37.45,13537523,544631616.00
2023-11-14,37.54,38.01,37.35,37.87,13916446,566460352.00
2023-11-15,38.32,38.32,37.74,38.09,13148238,537552384.00
2023-11-16,38.05,38.38,37.80,38.15,12125607,497663328.00
2023-11-17,37.92,38.25,37.71,38.05,10833440,442463232.00
2023-11-20,38.11,38.85,37.81,38.59,17369199,718295872.00
2023-11-21,38.79,39.30,38.51,38.85,16029762,671586432.00
2023-11-22,38.63,38.75,38.08,38.08,9798289,403838624.00
2023-11-23,37.92,38.19,37.60,38.10,9310413,379550656.00
2023-11-24,38.01,38.33,37.61,38.21,9129791,373603648.00
2023-11-27,38.17,38.18,37.67,37.95,11495352,468050336.00
2023-11-28,37.93,38.96,37.66,38.90,16203397,671396864.00
2023-11-29,38.98,39.29,38.62,38.74,12914834,540859712.00
2023-11-30,38.62,39.46,38.53,39.36,19002155,801268096.00
2023-12-01,39.28,39.28,38.27,38.78,15498226,644636608.00
2023-12-04,38.80,39.04,38.24,38.45,10029008,416786208.00
2023-12-05,38.53,38.68,37.53,37.58,11366111,465735872.00
2023-12-06,37.58,38.05,37.35,37.45,9489902,385277408.00
2023-12-07,37.42,37.78,36.90,37.52,10095419,406209504.00
2023-12-08,37.51,38.65,37.45,38.29,16099122,662772096.00
2023-12-11,37.90,38.95,37.31,38.70,13701647,564355328.00
2023-12-12,38.60,39.04,38.36,38.53,9727975,403874144.00
2023-12-13,38.39,38.49,37.45,37.45,8752797,356640160.00
2023-12-14,37.85,38.04,37.28,37.34,6608545,267687280.00
2023-12-15,37.57,37.80,37.11,37.21,9424243,379490464.00
2023-12-18,37.17,37.66,36.96,37.37,8372013,337173344.00
