600089 特变电工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/04/08,2.33,2.38,2.23,2.37,17393527,114852048.00
2013/04/09,2.38,2.42,2.38,2.40,14882014,100834400.00
2013/04/10,2.45,2.47,2.40,2.43,13297924,90801696.00
2013/04/11,2.46,2.47,2.38,2.38,11313720,76956320.00
2013/04/12,2.40,2.40,2.32,2.37,13798891,92322520.00
2013/04/15,2.35,2.36,2.27,2.29,10568672,69748464.00
2013/04/16,2.27,2.35,2.25,2.34,10183759,67322928.00
2013/04/17,2.34,2.44,2.33,2.39,18288300,123688320.00
2013/04/18,2.37,2.44,2.36,2.36,13769226,92863408.00
2013/04/19,2.36,2.47,2.36,2.47,22503265,153796496.00
2013/04/22,2.45,2.51,2.44,2.48,17545982,121408400.00
2013/04/23,2.48,2.49,2.31,2.32,20143278,135259136.00
2013/04/24,2.33,2.42,2.32,2.38,12444980,83454360.00
2013/04/25,2.38,2.40,2.32,2.34,14100267,94364952.00
2013/04/26,2.37,2.39,2.31,2.33,7907207,52591696.00
2013/05/02,2.34,2.40,2.31,2.34,16220033,108774240.00
2013/05/03,2.36,2.56,2.34,2.52,42964527,297625088.00
2013/05/06,2.55,2.64,2.52,2.57,32097122,228172144.00
2013/05/07,2.60,2.60,2.53,2.56,19728905,139442528.00
2013/05/08,2.58,2.61,2.54,2.57,16894935,119665472.00
2013/05/09,2.58,2.58,2.51,2.54,19334078,136100912.00
2013/05/10,2.52,2.61,2.50,2.61,25782854,183211840.00
2013/05/13,2.62,2.63,2.56,2.59,15133743,107654528.00
2013/05/14,2.62,2.68,2.56,2.61,33620734,241031136.00
2013/05/15,2.63,2.73,2.62,2.73,45188747,328702016.00
2013/05/16,2.74,3.06,2.74,2.91,83438895,643163840.00
2013/05/17,2.88,3.05,2.83,2.98,65889059,513804192.00
2013/05/20,2.98,3.10,2.95,2.97,57413462,453603680.00
2013/05/21,3.30,3.39,3.16,3.20,124942625,1036311424.00
2013/05/22,3.23,3.58,3.16,3.46,155809138,1322794752.00
2013/05/23,3.34,3.59,3.30,3.45,116602664,1018441856.00
2013/05/24,3.45,3.54,3.37,3.49,68397631,596476288.00
2013/05/27,3.48,3.89,3.46,3.83,141433432,1303150336.00
2013/05/28,3.83,3.91,3.71,3.79,86401971,806334976.00
2013/05/29,3.80,3.83,3.68,3.76,56769687,524852160.00
2013/05/30,3.73,3.80,3.69,3.77,50122129,462510848.00
2013/05/31,3.82,3.84,3.41,3.42,90991981,802825664.00
2013/06/03,3.39,3.51,3.36,3.39,57742159,494090816.00
2013/06/04,3.39,3.42,3.25,3.41,55032928,459504224.00
2013/06/05,3.38,3.40,3.28,3.33,37980673,316524352.00
2013/06/06,3.32,3.32,3.20,3.22,32301216,265005200.00
2013/06/07,3.24,3.26,3.07,3.08,41760013,335237888.00
2013/06/13,3.02,3.17,2.87,3.15,45344617,352222304.00
2013/06/14,3.14,3.25,3.12,3.22,42134068,341855616.00
2013/06/17,3.35,3.48,3.25,3.47,73301720,618499968.00
2013/06/18,3.51,3.57,3.42,3.47,47988570,414947488.00
2013/06/19,3.41,3.54,3.34,3.49,42862981,367433344.00
2013/06/20,3.45,3.49,3.08,3.10,47868134,394407264.00
2013/06/21,3.01,3.23,2.90,3.19,34410655,272227872.00
2013/06/24,3.17,3.17,2.85,2.89,47667938,369791424.00
2013/06/25,2.86,3.05,2.61,3.04,66178223,498800192.00
2013/06/26,3.03,3.18,2.97,3.11,45763671,363212448.00
2013/06/27,3.14,3.29,3.11,3.14,54155726,439463296.00
2013/06/28,3.14,3.29,3.04,3.16,34677654,280462016.00
2013/07/01,3.11,3.27,3.11,3.23,26262914,213655872.00
2013/07/02,3.23,3.26,3.15,3.23,30826131,250360496.00
2013/07/03,3.21,3.35,3.16,3.34,44040716,363972736.00
2013/07/04,3.34,3.46,3.27,3.39,42972602,362270880.00
2013/07/05,3.41,3.42,3.19,3.21,48156693,397103040.00
2013/07/08,3.09,3.16,2.92,2.97,38396952,301273184.00
2013/07/09,2.94,3.01,2.93,2.96,16130150,124128072.00
2013/07/10,2.98,3.12,2.97,3.11,25434326,199557008.00
2013/07/11,3.16,3.32,3.16,3.28,42769236,352129248.00
2013/07/12,3.29,3.66,3.27,3.43,81706612,706870208.00
2013/07/15,3.46,3.55,3.43,3.49,44574893,385737376.00
2013/07/16,3.65,3.82,3.56,3.59,71114210,639787968.00
2013/07/17,3.52,3.62,3.40,3.40,47923440,416035744.00
2013/07/18,3.35,3.58,3.34,3.47,44938489,385701056.00
2013/07/19,3.63,3.71,3.42,3.43,65558744,577120512.00
2013/07/22,3.40,3.52,3.35,3.47,35579173,304470112.00
2013/07/23,3.47,3.68,3.47,3.67,65863692,582744256.00
2013/07/24,3.67,3.69,3.53,3.65,47134484,417871552.00
2013/07/25,3.63,3.68,3.50,3.53,41159892,362814560.00
2013/07/26,3.54,3.57,3.29,3.36,49994263,423829856.00
2013/07/29,3.46,3.48,3.28,3.34,38969860,330440128.00
2013/07/30,3.24,3.34,3.02,3.12,67475787,539872512.00
2013/07/31,3.12,3.17,3.08,3.13,34153901,272891456.00
2013/08/01,3.16,3.23,3.14,3.23,34564674,279866880.00
2013/08/02,3.31,3.34,3.25,3.27,38302194,317134304.00
2013/08/05,3.28,3.29,3.16,3.23,31036379,252801200.00
2013/08/06,3.24,3.27,3.17,3.24,33410491,272674336.00
2013/08/07,3.25,3.37,3.17,3.30,55699351,460788032.00
2013/08/08,3.29,3.30,3.20,3.21,31147100,255017312.00
2013/08/09,3.20,3.26,3.15,3.19,28244651,229177120.00
2013/08/12,3.20,3.33,3.19,3.33,46110086,381996096.00
2013/08/13,3.34,3.49,3.31,3.48,69097844,590846016.00
2013/08/14,3.49,3.53,3.39,3.41,50136026,428955648.00
2013/08/15,3.43,3.49,3.33,3.34,32921123,279271232.00
2013/08/16,3.34,3.79,3.29,3.30,72486515,622685248.00
2013/08/19,3.19,3.35,3.16,3.32,32631872,269445152.00
2013/08/20,3.32,3.36,3.24,3.26,28222355,234194848.00
2013/08/21,3.28,3.29,3.20,3.25,18835596,154038016.00
2013/08/22,3.35,3.55,3.35,3.52,89224976,770327168.00
2013/08/23,3.55,3.67,3.45,3.63,103386606,915737472.00
2013/08/26,3.63,3.71,3.54,3.67,58309628,519365696.00
2013/08/27,3.64,3.68,3.58,3.62,41491151,369614688.00
2013/08/28,3.59,3.59,3.47,3.50,43243137,376887200.00
2013/08/29,3.50,3.61,3.48,3.52,26954232,235532224.00
2013/08/30,3.51,3.72,3.47,3.59,54508219,483640160.00
2013/09/02,3.71,3.73,3.59,3.62,44356413,397315968.00
2013/09/03,3.62,4.11,3.60,4.11,163131018,1543998592.00
2013/09/04,4.12,4.20,4.00,4.19,120053982,1173799168.00
2013/09/05,4.19,4.37,4.06,4.08,109723891,1098249984.00
2013/09/06,4.06,4.30,4.02,4.09,67383509,662285888.00
2013/09/09,4.09,4.27,4.09,4.12,68045246,675154432.00
2013/09/10,4.08,4.25,4.00,4.22,53487106,526779616.00
2013/09/11,4.25,4.27,4.05,4.10,48749657,479510112.00
2013/09/12,4.06,4.23,4.05,4.13,40750054,401068256.00
2013/09/13,4.16,4.35,4.11,4.30,63774258,640011520.00
2013/09/16,4.33,4.62,4.28,4.47,89154112,933405376.00
2013/09/17,4.44,4.66,4.33,4.35,67106135,708216640.00
2013/09/18,4.33,4.44,4.23,4.37,40165856,409597888.00
2013/09/23,4.37,4.88,4.37,4.80,84057544,909201152.00
2013/09/24,4.85,4.85,4.58,4.74,52088724,567626560.00
2013/09/25,4.88,5.15,4.84,4.85,81484678,932682880.00
2013/09/26,4.81,4.99,4.73,4.85,59457517,663291712.00
2013/09/27,4.83,5.14,4.83,5.11,73140943,846212800.00
2013/09/30,5.27,5.59,5.26,5.35,66323516,806110464.00
2013/10/08,5.32,5.89,5.26,5.79,71986350,907619392.00
2013/10/09,5.75,5.85,5.58,5.79,61035734,776590528.00
2013/10/10,5.75,6.08,5.62,5.72,63485512,825311872.00
2013/10/11,5.74,6.06,5.47,5.59,81491677,1045964800.00
2013/10/14,5.63,5.75,5.52,5.59,56305169,705227072.00
2013/10/15,5.56,5.75,5.41,5.54,49270568,611185088.00
2013/10/16,5.54,5.63,5.18,5.31,55887614,673071296.00
2013/10/17,5.40,5.53,5.33,5.46,50441398,617372288.00
2013/10/18,5.44,5.46,5.15,5.23,51457472,610051328.00
2013/10/21,5.29,5.88,5.29,5.88,99374485,1264671744.00
2013/10/22,6.04,6.16,5.86,5.92,96529574,1281979776.00
2013/10/23,5.95,5.97,5.36,5.53,64706003,810323008.00
2013/10/24,5.48,5.81,5.38,5.58,31854126,399606912.00
2013/10/25,5.58,5.89,5.48,5.59,61674269,784761344.00
2013/10/28,5.65,6.08,5.62,5.88,66410189,866490112.00
2013/10/29,5.88,6.00,5.19,5.68,59972485,756631104.00
2013/10/30,5.73,5.74,5.17,5.34,60624424,734211840.00
2013/10/31,5.36,5.38,4.68,4.73,94119074,1049147904.00
2013/11/01,4.72,4.92,4.71,4.79,41703105,462193344.00
2013/11/04,4.85,5.07,4.85,4.99,31663402,361555392.00
2013/11/05,4.93,5.17,4.93,5.10,33241599,384734400.00
2013/11/06,5.08,5.25,4.91,5.05,56751008,657213248.00
2013/11/07,5.04,5.05,4.74,4.85,42059855,467219008.00
2013/11/08,4.77,4.81,4.62,4.70,22472525,244636864.00
2013/11/11,4.74,4.98,4.74,4.93,27976963,312826688.00
2013/11/12,4.97,5.16,4.96,5.09,27039543,311831936.00
2013/11/13,5.07,5.07,4.76,4.80,27517502,306987904.00
2013/11/14,4.83,5.03,4.83,4.98,34374282,389959360.00
2013/11/15,4.98,5.42,4.96,5.21,45650403,540682816.00
2013/11/18,5.33,5.46,5.26,5.41,35631578,432068992.00
2013/11/19,5.39,5.56,5.28,5.43,28135375,343394496.00
2013/11/20,5.46,5.52,5.33,5.43,18987361,230332176.00
2013/11/21,5.43,5.43,5.26,5.31,21125625,253927632.00
2013/11/22,5.32,5.41,5.18,5.22,22485522,268193552.00
2013/11/25,5.18,5.29,5.09,5.15,22800926,267733872.00
2013/11/26,5.15,5.18,4.99,5.04,21854136,253171280.00
2013/11/27,5.04,5.35,5.03,5.29,31703053,377084768.00
2013/11/28,5.30,5.41,5.29,5.31,24803873,299348416.00
2013/11/29,5.31,5.35,5.21,5.23,20513515,243456624.00
2013/12/02,5.19,5.19,4.82,4.89,34681375,395587456.00
2013/12/03,4.91,5.02,4.78,4.97,20987431,237065024.00
2013/12/04,5.03,5.20,4.94,5.13,26443843,307100416.00
2013/12/05,5.13,5.21,5.04,5.09,16590228,193099920.00
2013/12/06,5.09,5.09,4.90,4.99,18337616,208469104.00
2013/12/09,4.97,5.08,4.86,4.90,21118596,238432032.00
2013/12/10,4.90,4.96,4.73,4.77,34115742,377526432.00
2013/12/11,4.74,4.74,4.43,4.49,62936217,664938304.00
2013/12/12,4.51,4.59,4.43,4.51,31225647,328089440.00
2013/12/13,4.51,4.57,4.47,4.49,22004254,231637360.00
2013/12/16,4.54,4.70,4.49,4.67,34149135,363878272.00
2013/12/17,4.67,4.70,4.53,4.60,16756177,179258368.00
2013/12/18,4.65,4.65,4.51,4.51,11515879,121916024.00
2013/12/19,4.55,4.58,4.31,4.33,22846954,237240496.00
2013/12/20,4.33,4.40,4.07,4.17,41686827,414445600.00
2013/12/23,4.18,4.21,4.08,4.19,18399591,181573920.00
2013/12/24,4.22,4.33,4.12,4.23,23746161,238973952.00
2013/12/25,4.26,4.41,4.20,4.40,25520417,261455856.00
2013/12/26,4.45,4.69,4.43,4.47,39338528,417768352.00
2013/12/27,4.50,4.67,4.50,4.60,28636886,306673792.00
2013/12/30,4.63,4.72,4.54,4.56,20139232,216624560.00
2013/12/31,4.55,4.68,4.53,4.62,23006508,246566496.00
2014/01/02,4.59,4.65,4.55,4.62,13112078,139933888.00
2014/01/03,4.69,4.90,4.69,4.72,30812101,339970048.00
2014/01/06,4.72,4.72,4.50,4.54,15897341,168556288.00
2014/01/07,4.51,4.84,4.51,4.78,34833357,382609696.00
2014/01/08,4.78,4.80,4.58,4.76,23943420,260735712.00
2014/01/09,4.73,4.89,4.73,4.75,32560477,361641248.00
2014/01/10,4.72,4.73,4.43,4.47,28575784,302527264.00
2014/01/13,4.48,4.58,4.22,4.33,21088062,216009152.00
2014/01/14,4.29,4.30,3.87,4.25,41033301,401932224.00
2014/01/15,4.22,4.31,4.14,4.30,30381030,305048640.00
2014/01/16,4.32,4.61,4.30,4.36,52057560,541488000.00
2014/01/27,4.73,4.74,4.37,4.48,45693829,450800256.00
2014/01/28,4.48,4.50,4.24,4.30,19795111,190947168.00
2014/01/29,4.30,4.32,4.10,4.19,31348388,293538080.00
2014/01/30,4.26,4.44,4.21,4.24,33760530,322773728.00
2014/02/07,4.23,4.24,4.09,4.24,28790825,268778656.00
2014/02/10,4.30,4.87,4.30,4.87,85470606,873455488.00
2014/02/11,4.86,4.90,4.72,4.80,53999536,557489344.00
2014/02/12,4.74,4.74,4.60,4.69,61843773,624463296.00
2014/02/13,4.72,4.98,4.66,4.70,78768703,812795392.00
2014/02/14,4.69,4.76,4.60,4.76,45119306,458274592.00
2014/02/17,4.81,4.84,4.66,4.82,64167368,655798592.00
2014/02/18,4.82,5.31,4.77,5.12,139101521,1491529344.00
2014/02/19,5.13,5.14,4.96,5.07,50556552,540690432.00
2014/02/20,5.14,5.30,4.97,5.00,63570183,686886144.00
2014/02/21,5.00,5.17,4.86,4.94,45979162,488173888.00
2014/02/24,4.92,5.08,4.80,5.06,39256079,413803616.00
2014/02/25,5.06,5.07,4.51,4.62,67609357,693555840.00
2014/02/26,4.54,4.55,4.15,4.36,67430039,649987264.00
2014/02/27,4.53,4.66,4.33,4.36,73430861,724962240.00
2014/02/28,4.40,4.58,4.30,4.53,36708925,358563936.00
2014/03/03,4.53,4.66,4.42,4.66,43728349,435146144.00
2014/03/04,4.56,4.63,4.44,4.50,34254787,339129632.00
2014/03/05,4.58,4.62,4.35,4.39,40893360,399647040.00
2014/03/06,4.38,4.43,4.24,4.43,28968333,277532832.00
2014/03/07,4.40,4.62,4.37,4.46,39289662,387293920.00
2014/03/10,4.36,4.39,3.94,4.11,43091952,404071616.00
2014/03/11,4.11,4.11,3.88,3.94,36319072,329530560.00
2014/03/12,3.95,3.99,3.78,3.99,25840468,230950432.00
2014/03/13,3.97,4.11,3.97,4.03,28453028,260857376.00
2014/03/14,3.99,4.05,3.91,3.95,18131880,163998048.00
2014/03/17,3.97,4.03,3.91,4.03,26074182,236260464.00
2014/03/18,4.03,4.12,4.00,4.03,31526626,289354496.00
2014/03/19,4.03,4.03,3.73,3.81,54483512,481589632.00
2014/03/20,3.77,3.77,3.51,3.51,70305095,599734784.00
2014/03/21,3.49,3.71,3.45,3.65,46754452,394661536.00
2014/03/24,3.72,3.75,3.67,3.71,35231766,304981440.00
2014/03/25,3.71,3.97,3.67,3.90,55571649,494049568.00
2014/03/26,3.93,3.98,3.83,3.93,25964805,232747504.00
2014/03/27,3.90,3.99,3.81,3.85,23819791,213382880.00
2014/03/28,3.84,4.07,3.82,3.87,39285619,354717632.00
2014/03/31,3.87,4.03,3.87,3.94,23309223,210754464.00
2014/04/01,3.95,4.03,3.87,3.97,24610800,221508096.00
2014/04/02,3.99,4.03,3.95,3.99,29567409,268798112.00
2014/04/03,4.05,4.15,4.00,4.05,33754400,311072384.00
2014/04/04,4.05,4.09,3.99,4.05,21693308,198725696.00
2014/04/08,4.03,4.16,3.99,4.14,37645393,347808960.00
2014/04/09,4.17,4.22,4.11,4.18,33592398,314719552.00
2014/04/10,4.20,4.21,4.10,4.19,34411087,320842144.00
2014/04/11,4.16,4.16,3.99,4.01,42468467,389723616.00
2014/04/14,4.00,4.29,4.00,4.28,57616029,538082816.00
2014/04/15,4.30,4.58,4.24,4.32,92244764,897575360.00
2014/04/16,4.27,4.48,4.24,4.36,48842205,471438016.00
2014/04/17,4.40,4.41,4.27,4.30,24004053,229839728.00
2014/04/18,4.26,4.29,4.21,4.24,19580134,185001616.00
2014/04/21,4.38,4.53,4.29,4.32,73320341,714788992.00
2014/04/22,4.33,4.36,3.97,4.18,48210592,449236992.00
2014/04/23,4.16,4.16,3.99,4.05,36266418,332076800.00
2014/04/24,4.03,4.03,3.93,3.97,29750144,269328736.00
2014/04/25,3.97,4.01,3.83,3.85,22541108,202072464.00
2014/04/30,3.95,4.05,3.83,3.89,38396225,345885952.00
2014/05/05,3.89,3.90,3.41,3.70,64596353,550230400.00
2014/05/06,3.67,3.83,3.62,3.79,39363638,341798048.00
2014/05/07,3.73,3.75,3.63,3.64,25333836,218086400.00
2014/05/08,3.63,3.72,3.57,3.59,30056480,257756768.00
2014/05/09,3.59,3.62,3.48,3.51,28377290,237951648.00
2014/05/12,3.58,3.71,3.51,3.69,41104067,350318336.00
2014/05/13,3.71,3.83,3.70,3.73,36517644,318887040.00
2014/05/14,3.77,3.79,3.69,3.71,21506215,186570624.00
2014/05/15,3.71,3.75,3.54,3.56,30077886,257259664.00
2014/05/16,3.53,3.59,3.50,3.57,19524343,164356304.00
2014/05/19,3.57,3.61,3.48,3.52,18323191,153797152.00
2014/05/20,3.57,3.62,3.53,3.57,16613016,140719584.00
2014/05/21,3.53,3.69,3.49,3.68,22997998,196146512.00
2014/05/22,3.71,3.79,3.64,3.65,31755252,275309408.00
2014/05/23,3.64,3.69,3.55,3.65,24663045,209569088.00
2014/05/26,3.67,3.76,3.65,3.75,28346837,245680400.00
2014/05/27,3.82,3.91,3.72,3.83,57218540,505422240.00
2014/05/28,3.83,3.89,3.76,3.85,37861201,334788768.00
2014/05/29,3.85,3.90,3.77,3.78,36611380,324821856.00
2014/05/30,3.82,3.98,3.80,3.85,53206390,475697184.00
2014/06/03,3.87,3.90,3.69,3.70,46964652,410973664.00
2014/06/04,3.70,3.71,3.53,3.59,35457159,299804160.00
2014/06/05,3.63,3.69,3.60,3.66,34939513,299514688.00
2014/06/06,3.66,3.70,3.57,3.61,22578227,192761968.00
2014/06/09,3.59,3.65,3.55,3.58,19451529,165199552.00
2014/06/10,3.60,3.68,3.57,3.67,25630949,219042576.00
2014/06/11,3.67,3.76,3.64,3.73,31123645,269259264.00
2014/06/12,3.73,3.78,3.68,3.77,30262152,263480448.00
2014/06/13,3.73,3.87,3.71,3.85,46595987,410143360.00
2014/06/16,3.91,3.91,3.84,3.85,31763967,278528000.00
2014/06/17,3.85,3.85,3.72,3.74,28991151,250377856.00
2014/06/18,3.74,3.78,3.72,3.75,18759768,161309600.00
2014/06/19,3.77,3.79,3.56,3.59,34213205,288478400.00
2014/06/20,3.60,3.63,3.54,3.62,21651908,181013600.00
2014/06/23,3.63,3.69,3.61,3.65,20830720,175972224.00
2014/06/24,3.65,3.67,3.59,3.63,23485861,197550960.00
2014/06/25,3.63,3.64,3.56,3.61,18119118,151217264.00
2014/06/26,3.63,3.67,3.61,3.64,21713034,183226416.00
2014/06/27,3.65,3.67,3.61,3.65,20895979,176312416.00
2014/06/30,3.65,3.70,3.64,3.68,23493626,199457152.00
2014/07/01,3.71,3.80,3.69,3.79,39242532,338039264.00
2014/07/02,3.79,3.82,3.72,3.79,26817175,231089968.00
2014/07/03,3.79,3.85,3.73,3.81,34408577,298119872.00
2014/07/04,3.81,3.81,3.72,3.75,30226489,260197296.00
2014/07/07,3.71,3.77,3.69,3.73,25331198,216448720.00
2014/07/08,3.73,3.73,3.65,3.69,25662491,218037728.00
2014/07/09,3.69,3.70,3.59,3.59,36272011,305586720.00
2014/07/10,3.62,3.67,3.59,3.65,28209974,237411600.00
2014/07/11,3.66,3.84,3.65,3.82,69399609,600636352.00
2014/07/14,3.83,3.99,3.82,3.93,59786556,528930944.00
2014/07/15,3.95,3.95,3.82,3.89,35039978,307850272.00
2014/07/16,3.89,3.90,3.83,3.87,27125009,237760432.00
2014/07/17,3.87,3.87,3.77,3.81,25049751,217330960.00
2014/07/18,3.77,3.91,3.76,3.85,30481944,267438160.00
2014/07/21,3.87,3.91,3.80,3.83,21807060,190905072.00
2014/07/22,3.82,3.99,3.78,3.96,63267382,560922432.00
2014/07/23,3.99,4.05,3.91,3.95,46793780,418347040.00
2014/07/24,3.98,4.07,3.95,4.07,55276564,496838816.00
2014/07/25,4.09,4.11,4.03,4.09,45276086,411164736.00
2014/07/28,4.09,4.22,4.06,4.21,74875898,687963584.00
2014/07/29,4.20,4.23,4.15,4.23,54847469,508511616.00
2014/07/30,4.21,4.24,4.10,4.11,51069466,469384352.00
2014/07/31,4.11,4.16,4.07,4.15,42302935,386371936.00
2014/08/01,4.12,4.19,4.04,4.05,49355488,451541408.00
2014/08/04,4.06,4.15,4.06,4.14,38985061,355580608.00
2014/08/05,4.15,4.18,4.07,4.12,37171795,339548384.00
2014/08/06,4.09,4.11,4.03,4.07,44955209,407877920.00
2014/08/07,4.07,4.23,4.04,4.21,88448436,814820224.00
2014/08/08,4.21,4.25,4.15,4.19,54696043,508049984.00
2014/08/11,4.21,4.34,4.20,4.31,61938825,582684800.00
2014/08/12,4.29,4.35,4.25,4.30,43790160,412198816.00
2014/08/13,4.31,4.33,4.11,4.19,48233925,446966176.00
2014/08/14,4.18,4.21,4.12,4.15,36485410,336301184.00
2014/08/15,4.16,4.21,4.14,4.19,34951342,322914464.00
2014/08/18,4.23,4.27,4.16,4.21,42296342,392219552.00
2014/08/19,4.22,4.23,4.13,4.18,44463487,410976704.00
2014/08/20,4.18,4.27,4.15,4.20,45983784,427260672.00
2014/08/21,4.19,4.22,4.09,4.13,35376036,325105504.00
2014/08/22,4.13,4.20,4.11,4.17,34297188,315746624.00
2014/08/25,4.17,4.19,4.09,4.10,30889592,282617600.00
2014/08/26,4.10,4.14,3.95,3.97,40164226,362397248.00
2014/08/27,3.97,4.01,3.92,3.96,30529287,272040768.00
2014/08/28,4.01,4.13,3.97,4.02,42576559,385040032.00
2014/08/29,4.03,4.09,4.01,4.08,20660891,186756656.00
2014/09/01,4.09,4.14,4.06,4.12,36418419,331954784.00
2014/09/02,4.21,4.32,4.19,4.26,84648641,791941184.00
2014/09/03,4.27,4.65,4.26,4.63,173664840,1683230976.00
2014/09/04,4.61,4.66,4.51,4.61,93869911,925219264.00
2014/09/05,4.68,4.76,4.55,4.65,85895811,854614272.00
2014/09/09,4.69,4.87,4.59,4.73,95882781,964747904.00
2014/09/10,4.73,4.85,4.67,4.73,72507904,733157952.00
2014/09/11,4.78,4.97,4.75,4.90,117642824,1207792128.00
2014/09/12,4.86,4.92,4.77,4.87,55771015,570316608.00
2014/09/15,5.01,5.05,4.80,4.83,89950761,928834368.00
2014/09/16,4.81,4.82,4.51,4.52,102437494,1019153152.00
2014/09/17,4.53,4.60,4.45,4.57,54643777,534389312.00
2014/09/18,4.57,4.59,4.50,4.58,39856561,390156224.00
2014/09/19,4.57,4.59,4.47,4.56,54598146,533412384.00
2014/09/22,4.54,4.65,4.48,4.53,55237666,542149824.00
2014/09/23,4.51,4.65,4.51,4.62,46025740,453505600.00
2014/09/24,4.61,4.74,4.57,4.71,57875313,577891520.00
2014/09/25,4.71,4.85,4.67,4.68,66252663,670349376.00
2014/09/26,4.67,4.82,4.65,4.72,46225288,465776160.00
2014/09/29,4.75,4.81,4.67,4.71,51752837,519644800.00
2014/09/30,4.71,4.73,4.64,4.67,43192624,430962944.00
2014/10/08,4.68,4.74,4.68,4.72,45661564,458121184.00
2014/10/09,4.73,4.79,4.67,4.73,53937029,542896512.00
2014/10/10,4.73,4.73,4.57,4.60,61834592,615028288.00
2014/10/13,4.57,4.57,4.43,4.50,51340266,498347552.00
2014/10/14,4.48,4.53,4.39,4.45,51816739,501354368.00
2014/10/15,4.44,4.49,4.40,4.49,37527483,361815648.00
2014/10/16,4.45,4.49,4.37,4.39,40431252,388950624.00
2014/10/17,4.38,4.47,4.36,4.45,37259082,357651904.00
2014/10/20,4.47,4.52,4.43,4.49,36292707,352351104.00
2014/10/21,4.51,4.53,4.41,4.42,30729796,296924800.00
2014/10/22,4.42,4.45,4.39,4.39,23798874,228379184.00
2014/10/23,4.39,4.41,4.17,4.18,50437129,471431264.00
2014/10/24,4.19,4.23,4.15,4.21,28163631,260471264.00
2014/10/27,4.23,4.27,4.16,4.25,23894202,222607536.00
2014/10/28,4.28,4.39,4.27,4.39,36582801,346826432.00
2014/10/29,4.43,4.45,4.37,4.44,48559959,466230848.00
2014/10/30,4.45,4.51,4.41,4.47,56256320,544537088.00
2014/10/31,4.49,4.53,4.43,4.49,48745698,472099936.00
2014/11/03,4.51,4.57,4.45,4.49,48926250,477025888.00
2014/11/04,4.56,4.85,4.56,4.79,188356282,1898103808.00
2014/11/05,4.88,4.93,4.67,4.69,116610778,1178882944.00
2014/11/06,4.69,4.79,4.67,4.75,76247974,767057024.00
2014/11/07,4.82,4.94,4.66,4.69,118786751,1213463936.00
2014/11/10,4.72,4.93,4.72,4.89,122717558,1259044352.00
2014/11/11,5.05,5.17,4.83,4.92,180677549,1885710848.00
2014/11/12,4.91,5.00,4.77,4.90,86420830,888435072.00
2014/11/13,4.94,5.00,4.73,4.75,94005016,959589056.00
2014/11/14,4.69,4.70,4.59,4.66,57614850,572076544.00
2014/11/17,4.71,4.75,4.64,4.68,52349900,524625504.00
2014/11/18,4.68,4.73,4.62,4.64,45346409,451111520.00
2014/11/19,4.64,4.71,4.57,4.69,43510104,432783616.00
2014/11/20,4.74,4.91,4.74,4.82,94632820,967608960.00
2014/11/21,4.81,4.83,4.72,4.81,62472961,632694336.00
2014/11/24,4.89,5.03,4.81,4.93,122932021,1271723904.00
2014/11/25,4.99,5.03,4.90,4.97,94439310,981886016.00
2014/11/26,4.96,5.03,4.83,4.89,102801242,1064089216.00
2014/11/27,4.92,4.97,4.81,4.87,89101029,914638784.00
2014/11/28,4.87,4.92,4.78,4.92,97342828,995518848.00
2014/12/01,4.90,5.03,4.82,4.89,103221629,1071102592.00
2014/12/02,4.89,4.98,4.85,4.94,104357851,1079844864.00
2014/12/03,4.99,5.32,4.95,5.24,213552642,2285416192.00
2014/12/04,5.24,5.48,5.18,5.38,169341255,1847629568.00
2014/12/05,5.40,5.48,4.89,5.12,171087361,1841447552.00
2014/12/08,5.12,5.59,5.04,5.57,205663681,2276973312.00
2014/12/09,5.58,6.14,5.28,5.42,312585762,3640670720.00
2014/12/10,5.55,5.98,5.44,5.94,189339154,2197125120.00
2014/12/11,6.00,6.23,5.77,5.88,171259277,2043117440.00
2014/12/12,5.92,6.02,5.74,5.84,101872568,1197781120.00
2014/12/15,5.76,6.15,5.64,6.08,148537365,1750722304.00
2014/12/16,6.13,6.34,5.94,6.08,132545290,1608842752.00
2014/12/17,6.15,6.25,5.85,5.97,147480115,1782359296.00
2014/12/18,5.92,6.20,5.86,6.04,123885751,1488155904.00
2014/12/19,5.96,6.25,5.75,6.24,172229362,2067479680.00
2014/12/22,6.47,7.01,6.25,6.50,236807992,3054002432.00
2014/12/23,6.55,6.64,6.15,6.22,118750220,1490826880.00
2014/12/24,6.25,6.30,5.88,6.00,129226277,1550119936.00
2014/12/25,6.05,6.46,5.91,6.45,130851267,1609765760.00
2014/12/26,6.42,6.65,6.34,6.50,140433283,1791341312.00
2014/12/29,6.53,6.67,6.28,6.46,132441076,1688597760.00
2014/12/30,6.40,6.42,6.08,6.13,106669800,1310470144.00
2014/12/31,6.12,6.40,6.12,6.27,86564364,1072581760.00
2015/01/05,6.30,6.65,6.30,6.55,138736516,1768615040.00
2015/01/06,6.56,7.21,6.55,6.97,235977204,3166411520.00
2015/01/07,6.81,7.07,6.74,6.97,135739336,1810289664.00
2015/01/08,7.09,7.21,6.80,6.84,128786866,1741030656.00
2015/01/09,6.77,6.95,6.59,6.61,117044917,1537747584.00
