600171 上海贝岭 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/10/18,6.92,6.98,6.70,6.78,7709107,60029284.00
2018/10/19,6.72,7.04,6.63,7.00,9232888,72683496.00
2018/10/22,7.12,7.49,7.01,7.36,11649724,95856096.00
2018/10/23,7.35,7.38,7.05,7.13,8752139,71365320.00
2018/10/24,7.09,7.22,7.00,7.07,6327229,50867660.00
2018/10/25,6.77,6.99,6.65,6.93,9202716,71126400.00
2018/10/26,7.03,7.16,6.95,6.98,6043393,48393520.00
2018/10/29,7.03,7.15,6.89,6.94,5758579,45962240.00
2018/10/30,6.89,7.12,6.73,7.03,6766588,53431112.00
2018/10/31,7.12,7.23,7.05,7.17,10098806,81770912.00
2018/11/01,7.34,7.40,7.20,7.21,12969560,106833296.00
2018/11/02,7.31,7.49,7.31,7.45,13859789,115639480.00
2018/11/05,7.40,7.69,7.36,7.69,17876002,152111712.00
2018/11/06,7.58,7.62,7.44,7.60,11215568,95133184.00
2018/11/07,7.60,7.80,7.52,7.60,11925709,102505968.00
2018/11/08,7.69,7.71,7.45,7.48,7933926,67676952.00
2018/11/09,7.49,7.66,7.38,7.51,7915609,67352344.00
2018/11/12,7.57,7.80,7.49,7.74,11373732,98331128.00
2018/11/13,7.65,7.95,7.56,7.87,15474795,135298528.00
2018/11/14,7.86,8.14,7.81,8.05,18761786,167784800.00
2018/11/15,8.04,8.18,7.95,8.18,14315674,129076888.00
2018/11/16,8.20,8.93,8.15,8.56,30568101,291036256.00
2018/11/19,8.49,8.73,8.39,8.46,16707646,157865968.00
2018/11/20,8.36,8.72,8.24,8.36,17147696,161750672.00
2018/11/21,8.24,8.30,8.02,8.28,14274232,130221520.00
2018/11/22,8.34,8.91,8.16,8.55,20364954,192513872.00
2018/11/23,8.75,9.50,8.58,9.50,45111130,458987744.00
2018/11/26,10.06,10.25,9.26,9.33,71620084,768999680.00
2018/11/27,9.35,10.36,9.35,9.88,68092147,731037056.00
2018/11/28,9.55,9.73,8.96,9.23,52234308,537761472.00
2018/11/29,9.25,9.82,9.21,9.30,44753151,465977568.00
2018/11/30,9.10,9.20,8.50,8.86,35939925,353176160.00
2018/12/03,9.15,9.57,8.97,9.28,35834526,365552256.00
2018/12/04,9.25,10.23,9.20,9.95,53648905,568526592.00
2018/12/05,9.41,9.69,9.31,9.51,35990219,376183488.00
2018/12/06,9.45,9.82,9.16,9.63,36666910,387073888.00
2018/12/07,9.65,9.78,9.26,9.34,25201879,262295936.00
2018/12/10,9.16,9.70,9.11,9.37,21639142,225650288.00
2018/12/11,9.41,9.95,9.22,9.86,42586300,453776704.00
2018/12/12,9.75,9.82,9.51,9.66,25323143,268118720.00
2018/12/13,9.61,9.91,9.48,9.64,24488543,259977712.00
2018/12/14,9.56,9.79,8.85,8.88,33499539,344705312.00
2018/12/17,8.83,9.06,8.76,8.91,16988871,167608992.00
2018/12/18,8.80,8.97,8.48,8.76,17961521,173249808.00
2018/12/19,8.77,8.93,8.63,8.70,13009705,126378016.00
2018/12/20,8.66,8.96,8.63,8.89,15986280,156374800.00
2018/12/21,8.80,8.92,8.50,8.61,14179549,136723120.00
2018/12/24,8.55,8.88,8.50,8.77,11997059,116452928.00
2018/12/25,8.65,8.87,8.27,8.77,17793777,169074944.00
2018/12/26,8.72,8.81,8.40,8.54,16167746,154137216.00
2018/12/27,8.63,8.74,8.13,8.14,15160353,143048224.00
2018/12/28,8.18,8.62,8.08,8.39,17827253,166274560.00
2019/01/02,8.36,8.70,8.34,8.53,14577644,138644896.00
2019/01/03,8.58,8.72,8.37,8.53,15995973,152064784.00
2019/01/04,8.38,9.02,8.35,8.94,26284589,257021936.00
2019/01/07,8.94,9.17,8.87,9.05,22234615,222238464.00
2019/01/08,8.98,9.11,8.87,8.92,12698002,126050992.00
2019/01/09,8.98,9.49,8.87,9.17,28226169,285911136.00
2019/01/10,9.05,9.27,8.85,8.88,19385361,193616672.00
2019/01/11,8.86,9.17,8.86,9.02,13324130,132913632.00
2019/01/14,9.08,9.19,8.87,8.97,11666193,116459088.00
2019/01/15,8.95,9.24,8.85,9.19,15969043,160190304.00
2019/01/16,9.13,9.28,9.00,9.04,14157871,142747440.00
2019/01/17,9.05,9.35,8.95,9.17,21930832,222662688.00
2019/01/18,9.12,9.64,9.03,9.52,37245983,384141280.00
2019/01/21,9.49,9.60,9.30,9.45,26997337,280612448.00
2019/01/22,9.34,9.40,9.04,9.22,20974198,212609248.00
2019/01/23,9.18,9.45,9.08,9.41,19513588,200013440.00
2019/01/24,9.83,10.45,9.54,10.02,61904488,680284736.00
2019/01/25,9.84,10.25,9.70,9.72,49410291,537677248.00
2019/01/28,9.85,9.90,9.46,9.48,23173002,245813408.00
2019/01/29,9.40,9.60,8.98,9.19,21688180,221150160.00
2019/01/30,9.10,9.36,8.95,8.96,15908979,160485840.00
2019/01/31,9.07,9.13,8.07,8.47,26127652,250222704.00
2019/02/01,8.51,8.93,8.47,8.90,15253231,147750736.00
2019/02/11,8.89,9.23,8.88,9.17,13216092,133108600.00
2019/02/12,9.16,9.39,9.11,9.32,15249741,155808096.00
2019/02/13,9.33,9.79,9.26,9.64,27970117,294885824.00
2019/02/14,9.70,9.83,9.54,9.64,23645941,251181728.00
2019/02/15,9.56,9.79,9.50,9.58,18015141,190764432.00
2019/02/18,9.60,10.13,9.58,10.05,36664648,398228960.00
2019/02/19,10.03,10.09,9.77,10.01,30911801,336887456.00
2019/02/20,9.96,9.97,9.64,9.88,20743850,222561136.00
2019/02/21,9.86,10.43,9.75,9.99,42809695,474423712.00
2019/02/22,9.85,10.65,9.80,10.65,45411908,509667136.00
2019/02/25,10.95,11.38,10.65,11.17,49212688,588274240.00
2019/02/26,11.03,11.35,10.65,10.87,44293613,528413568.00
2019/02/27,10.80,11.32,10.79,11.04,35967880,432968192.00
2019/02/28,10.97,11.05,10.69,10.83,22351485,263731488.00
2019/03/01,10.86,10.95,10.65,10.88,18344439,215684208.00
2019/03/04,11.17,11.30,10.88,10.99,38660607,465697664.00
2019/03/05,10.86,12.18,10.79,12.18,60541125,774915200.00
2019/03/06,12.59,12.73,11.75,12.32,75271204,987118528.00
2019/03/07,12.05,12.49,11.94,12.20,49939914,655767168.00
2019/03/08,11.94,13.52,11.84,12.98,119525636,1696142592.00
2019/03/11,13.55,13.74,12.65,13.25,78919811,1118403072.00
2019/03/12,13.43,13.93,13.05,13.78,89475154,1283051520.00
2019/03/13,13.53,14.47,12.93,13.23,76756131,1119565696.00
2019/03/14,12.82,12.97,11.87,12.05,48780381,648853120.00
2019/03/15,12.24,13.17,12.13,12.48,44434821,599825024.00
2019/03/18,12.68,12.75,11.93,12.58,31928898,424984992.00
2019/03/19,12.40,12.93,12.35,12.60,29495098,400197600.00
2019/03/20,12.59,12.64,12.05,12.47,27837995,369872544.00
2019/03/21,12.68,13.66,12.49,13.06,63341774,886902400.00
2019/03/22,13.25,14.18,13.16,13.84,71898509,1047329728.00
2019/03/25,13.07,13.74,13.07,13.40,46143283,664703616.00
2019/03/26,13.51,14.11,13.25,13.34,58368903,850470080.00
2019/03/27,13.36,13.57,12.49,13.16,45275189,636562560.00
2019/03/28,13.33,14.57,13.16,13.91,105407519,1595242752.00
2019/03/29,13.36,14.44,12.78,14.30,88502155,1278232192.00
2019/04/01,14.14,14.90,14.13,14.59,76074998,1176429568.00
2019/04/02,14.45,14.90,14.20,14.28,69758159,1080553472.00
2019/04/03,14.23,14.41,13.90,14.27,39064855,588851200.00
2019/04/04,14.36,14.54,13.96,14.01,39279324,592451904.00
2019/04/08,14.05,14.09,13.27,13.39,38491198,559868800.00
2019/04/09,13.45,13.75,13.31,13.54,22121735,319928160.00
2019/04/10,13.33,13.60,13.13,13.35,21700832,310109568.00
2019/04/11,13.27,13.39,12.90,12.90,20374770,286961696.00
2019/04/12,12.90,13.16,12.82,12.93,14184183,197314544.00
2019/04/15,13.11,13.43,12.82,12.83,18293672,258849184.00
2019/04/16,12.66,13.35,12.53,13.29,20835532,291814240.00
2019/04/17,13.15,13.79,13.10,13.35,25262174,364485888.00
2019/04/18,13.30,13.33,12.96,13.02,18787113,264868416.00
2019/04/19,13.00,13.13,12.85,13.06,12985246,180923424.00
2019/04/22,13.09,13.37,12.96,13.01,20554230,290391296.00
2019/04/23,12.90,13.03,12.25,12.42,23173817,313274176.00
2019/04/24,12.50,12.78,12.20,12.66,17061330,229971888.00
2019/04/25,12.77,13.16,12.44,12.45,27518357,380424704.00
2019/04/26,12.40,13.40,12.40,13.05,45146366,636922304.00
2019/04/29,13.19,13.26,12.22,12.26,37204861,503281024.00
2019/04/30,12.25,12.70,12.16,12.55,18562315,249513600.00
2019/05/06,11.86,12.03,11.20,11.20,27423042,341492320.00
2019/05/07,11.29,11.33,10.79,11.09,19250195,231182992.00
2019/05/08,10.73,11.61,10.58,11.21,23336469,284205888.00
2019/05/09,11.31,11.78,11.30,11.41,24149921,302322464.00
2019/05/10,11.58,12.65,11.17,12.65,51095431,670573376.00
2019/05/13,12.38,13.11,12.33,12.85,51781931,713395520.00
2019/05/14,12.65,13.41,12.64,13.05,48935371,689881920.00
2019/05/15,13.23,13.30,12.90,13.23,34853291,489776096.00
2019/05/16,13.05,13.14,12.78,12.93,26297324,365538240.00
2019/05/17,13.26,13.45,12.49,12.59,39847475,557079552.00
2019/05/20,13.08,13.75,13.08,13.57,65052299,929529088.00
2019/05/21,13.09,13.48,12.74,13.39,54573906,766747584.00
2019/05/22,13.47,14.06,13.44,13.79,61244895,897451776.00
2019/05/23,14.02,14.04,13.49,13.66,57041772,839345600.00
2019/05/24,13.32,13.46,12.50,12.51,44265411,610946560.00
2019/05/27,12.59,13.85,12.42,13.85,71652441,1034009600.00
2019/05/28,13.86,14.54,13.65,14.26,85670267,1285083392.00
2019/05/29,14.08,14.64,13.98,14.25,76522061,1165238144.00
2019/05/30,13.97,14.03,13.35,13.69,51553020,749381760.00
2019/05/31,13.74,14.28,13.62,13.78,50396440,748852352.00
2019/06/03,13.98,14.12,13.16,13.76,41974667,613049152.00
2019/06/04,13.64,13.94,12.97,13.21,40527280,578439744.00
2019/06/05,13.40,13.46,12.91,12.94,30217704,425256960.00
2019/06/06,12.98,12.99,12.34,12.40,27662999,373819136.00
2019/06/10,12.52,12.67,12.35,12.45,19973165,268554976.00
2019/06/11,12.49,13.19,12.09,13.09,35656296,486239232.00
2019/06/12,12.95,13.69,12.91,13.47,47312435,673839424.00
2019/06/13,13.31,13.61,13.07,13.25,31929829,455031680.00
2019/06/14,13.35,13.57,12.94,12.94,29049963,411418976.00
2019/06/17,12.80,13.12,12.51,12.99,19163168,264333536.00
2019/06/18,13.01,13.09,12.57,12.70,17091081,234588192.00
2019/06/19,13.09,14.06,13.00,14.06,74165924,1088620288.00
2019/06/20,13.92,14.35,13.76,14.13,71367907,1066298752.00
2019/06/21,14.26,14.64,13.97,14.14,60500187,915157504.00
2019/06/24,14.29,14.89,13.99,14.89,67351617,1029450368.00
2019/06/25,14.59,14.63,13.80,14.30,59239824,896884800.00
2019/06/26,14.10,14.43,14.03,14.07,30602551,463297568.00
2019/06/27,14.13,15.52,14.04,15.09,85310409,1351930368.00
2019/06/28,14.99,15.82,14.84,15.34,86151800,1398380928.00
2019/07/01,15.92,16.49,15.31,16.15,87689655,1463445376.00
2019/07/02,15.89,16.02,15.44,15.54,55323271,919812672.00
2019/07/03,15.41,15.89,15.18,15.59,42456797,697661440.00
2019/07/04,15.49,15.55,15.13,15.40,30031522,487210944.00
2019/07/05,15.31,15.70,15.30,15.57,32176022,529162560.00
2019/07/08,15.45,15.45,14.35,14.47,49363532,768949888.00
2019/07/09,14.49,14.59,14.07,14.41,27847551,424403296.00
2019/07/10,14.48,14.57,14.04,14.20,25464601,387834080.00
2019/07/11,14.30,14.44,13.77,13.88,29955474,448359424.00
2019/07/12,14.03,14.23,13.75,13.91,26223410,392210752.00
2019/07/15,14.03,14.74,13.92,14.59,38143423,584664384.00
2019/07/16,14.47,14.71,14.41,14.49,23397949,361229984.00
2019/07/17,14.53,15.19,14.45,14.88,41713703,661408256.00
2019/07/18,14.73,14.73,14.19,14.28,27256774,417517184.00
2019/07/19,14.38,14.86,14.37,14.79,29274021,455794336.00
2019/07/22,14.74,14.75,13.49,14.04,28615697,431706112.00
2019/07/23,13.99,14.71,13.99,14.50,25740850,396190592.00
2019/07/24,14.87,15.16,14.66,14.91,44032163,697700416.00
2019/07/25,14.99,15.42,14.90,15.27,46513585,749539520.00
2019/07/26,15.21,15.21,14.93,15.06,28592207,456595776.00
2019/07/29,15.04,15.39,14.97,15.20,27934297,449361568.00
2019/07/30,15.23,15.23,14.82,14.97,25453033,405676736.00
2019/07/31,14.89,15.12,14.89,14.92,17840814,283808128.00
2019/08/01,14.74,14.81,14.32,14.43,31814465,490624608.00
2019/08/02,14.10,14.56,13.96,14.39,25795143,393141920.00
2019/08/05,14.24,14.64,14.18,14.23,20729397,317471104.00
2019/08/06,13.81,13.84,13.12,13.69,34562627,498845760.00
2019/08/07,13.87,13.87,13.02,13.02,27148270,389287552.00
2019/08/08,13.10,13.37,13.04,13.31,23271545,328643680.00
2019/08/09,13.36,13.47,12.76,12.77,26760066,373993600.00
2019/08/12,12.81,13.52,12.81,13.51,25683304,361177312.00
2019/08/13,13.37,13.48,13.14,13.29,18703668,265673472.00
2019/08/14,13.62,13.74,13.28,13.35,25236496,364341888.00
2019/08/15,12.86,13.65,12.77,13.53,23582663,334080096.00
2019/08/16,13.47,13.80,13.42,13.58,25353704,368052224.00
2019/08/19,13.72,14.24,13.65,14.14,36313528,541254912.00
2019/08/20,14.14,14.33,13.94,14.01,26122675,392644576.00
2019/08/21,13.97,14.38,13.90,14.23,29431317,443582880.00
2019/08/22,14.24,14.43,14.03,14.25,25549415,387017344.00
2019/08/23,14.16,14.23,13.86,13.94,19567136,291679328.00
2019/08/26,13.57,13.83,13.48,13.56,20481374,298123808.00
2019/08/27,13.78,14.24,13.72,14.12,29052263,434182240.00
2019/08/28,13.99,14.07,13.81,13.87,18440658,273697120.00
2019/08/29,13.96,14.47,13.84,14.34,41334888,627294464.00
2019/08/30,14.45,14.88,14.14,14.34,54310321,840002624.00
2019/09/02,14.16,14.89,14.16,14.86,43481434,674429504.00
2019/09/03,14.88,15.34,14.62,15.01,51908273,823909376.00
2019/09/04,14.89,15.46,14.87,15.29,50929865,821363904.00
2019/09/05,15.45,15.95,15.15,15.29,61339503,1005596416.00
2019/09/06,15.30,15.76,15.05,15.31,44194352,718726848.00
2019/09/09,15.49,16.59,15.27,16.37,68658306,1155066112.00
2019/09/10,16.12,16.34,15.69,16.01,48982535,828805312.00
2019/09/11,16.01,16.32,15.74,15.89,34999772,591377088.00
2019/09/12,15.97,16.37,15.84,15.96,38830935,660014528.00
2019/09/16,16.04,16.64,15.77,16.31,50898285,877166656.00
2019/09/17,16.08,16.08,15.06,15.26,52022079,853238592.00
2019/09/18,15.34,15.44,15.07,15.19,25382339,410515648.00
2019/09/19,15.32,15.53,15.10,15.52,25227754,410966944.00
2019/09/20,15.40,15.88,15.35,15.72,31365170,519826432.00
2019/09/23,15.52,16.14,15.29,16.09,37926542,633003072.00
2019/09/24,15.96,16.37,15.89,15.97,43398576,737613888.00
2019/09/25,15.88,15.88,14.97,15.01,41538810,673189312.00
2019/09/26,15.08,15.13,14.19,14.25,27558780,426659200.00
2019/09/27,14.17,14.56,14.15,14.34,16190715,248082576.00
2019/09/30,14.43,14.54,14.16,14.19,12465316,190187808.00
2019/10/08,14.25,14.43,14.14,14.25,10418586,158315488.00
2019/10/09,14.12,14.59,13.95,14.57,17269897,264146512.00
2019/10/10,14.58,14.71,14.44,14.67,15769486,244660000.00
2019/10/11,14.66,14.71,14.28,14.44,16686695,256467696.00
2019/10/14,14.61,14.99,14.55,14.89,21131560,332315648.00
2019/10/15,14.87,14.87,14.45,14.49,13131233,203420320.00
2019/10/16,14.62,14.72,14.37,14.48,10902077,168495472.00
2019/10/17,14.50,14.58,14.37,14.40,8113409,124696344.00
2019/10/18,14.49,14.54,13.71,13.88,17761775,266420896.00
2019/10/21,14.02,14.19,13.77,14.11,11197063,167298704.00
2019/10/22,14.23,14.47,14.13,14.44,12625778,192696096.00
2019/10/23,14.49,14.51,14.17,14.24,9518201,145189040.00
2019/10/24,14.23,14.41,14.18,14.39,9788578,149054464.00
2019/10/25,14.36,14.59,14.12,14.59,13435991,205715024.00
2019/10/28,14.74,15.02,14.61,14.99,23314808,368051328.00
2019/10/29,14.94,14.94,14.60,14.62,16091281,251309456.00
2019/10/30,14.55,14.91,14.28,14.51,14849267,230825664.00
2019/10/31,14.51,14.69,14.41,14.43,11689032,180452112.00
2019/11/01,14.34,14.60,14.17,14.50,11990794,183973168.00
2019/11/04,14.59,14.83,14.54,14.66,14998270,234100736.00
2019/11/05,14.59,14.81,14.49,14.75,14909629,232407744.00
2019/11/06,14.64,14.78,13.49,13.68,34407510,513943200.00
2019/11/07,13.69,13.87,13.51,13.70,13158962,192683984.00
2019/11/08,13.81,13.91,13.63,13.68,11636090,170954720.00
2019/11/11,13.54,13.59,13.10,13.17,11951056,169566368.00
2019/11/12,13.19,13.25,12.80,13.14,10288533,143284992.00
2019/11/13,13.14,13.47,12.99,13.30,12816209,181481920.00
2019/11/14,13.33,13.69,13.25,13.58,14189192,205038128.00
2019/11/15,13.56,13.67,13.36,13.39,11968026,172845408.00
2019/11/18,13.44,13.55,13.32,13.42,7384226,105910864.00
2019/11/19,13.44,13.66,13.30,13.64,10882138,157436480.00
2019/11/20,13.63,13.71,13.41,13.43,9916916,143334704.00
2019/11/21,13.40,13.49,13.25,13.32,6624932,94425368.00
2019/11/22,13.29,13.54,13.09,13.20,10681412,151663392.00
2019/11/25,13.18,13.18,12.78,12.91,9268109,128115432.00
2019/11/26,12.95,13.05,12.78,12.84,5897268,81408664.00
2019/11/27,12.85,13.32,12.78,13.21,12733801,178503200.00
2019/11/28,13.09,13.20,12.99,13.05,7855602,109894456.00
2019/11/29,12.99,13.23,12.97,13.20,7580527,106505896.00
2019/12/02,13.25,13.70,13.20,13.53,15224788,219903104.00
2019/12/03,13.40,13.62,13.35,13.60,10127150,145970176.00
2019/12/04,13.47,13.74,13.44,13.52,10298190,149196464.00
2019/12/05,13.55,13.97,13.52,13.83,19215124,282169376.00
2019/12/06,13.81,14.01,13.71,13.97,15709014,232201552.00
2019/12/09,14.07,14.28,13.90,13.96,17978395,269733856.00
2019/12/10,13.90,14.51,13.69,14.33,24697186,372618240.00
2019/12/11,14.23,14.55,14.22,14.25,17263264,263343120.00
2019/12/12,14.26,15.02,14.26,14.65,36449216,568857920.00
2019/12/13,14.70,14.79,14.41,14.63,27226947,422037760.00
2019/12/16,14.63,14.96,14.56,14.95,27428752,431250144.00
2019/12/17,14.94,15.07,14.74,14.94,24214610,382909216.00
2019/12/18,14.90,15.21,14.83,14.87,20383531,323873760.00
2019/12/19,14.84,15.05,14.59,14.88,22397943,352123680.00
2019/12/20,14.82,14.99,14.49,14.50,17005202,265195184.00
2019/12/23,14.33,15.44,14.19,14.71,44211008,703776064.00
2019/12/24,14.56,15.05,14.54,14.92,28009926,440963872.00
2019/12/25,14.88,15.76,14.87,15.67,60272567,986358144.00
2019/12/26,15.51,15.75,15.32,15.64,34660946,569396224.00
2019/12/27,15.61,15.81,15.12,15.14,35750326,585437312.00
2019/12/30,15.09,15.32,14.68,15.19,22786004,363596416.00
2019/12/31,15.12,15.33,14.76,14.84,23768301,376664640.00
2020/01/02,14.92,15.45,14.82,15.30,29834225,481326208.00
2020/01/03,15.27,15.65,15.19,15.46,27913174,455452192.00
2020/01/06,15.31,16.07,15.26,15.89,43922355,729799488.00
2020/01/07,15.78,15.85,15.47,15.76,29880661,494682816.00
2020/01/08,15.59,15.99,15.47,15.56,33877707,562226752.00
2020/01/09,15.74,15.90,15.50,15.72,33497888,555806848.00
2020/01/10,15.74,15.93,15.44,15.56,33591822,557386368.00
2020/01/13,15.46,16.24,15.34,16.20,53413781,902449856.00
2020/01/14,16.14,16.18,15.70,15.73,35095014,588655808.00
2020/01/15,15.64,16.14,15.54,16.00,34354213,577441088.00
2020/01/16,15.94,16.47,15.80,16.14,41331156,702172544.00
2020/01/17,16.09,16.31,15.79,15.80,29132045,492820704.00
2020/01/20,15.80,16.43,15.65,16.36,41348612,705545664.00
2020/01/21,16.30,16.84,15.97,16.55,51980878,900496192.00
2020/01/22,16.25,18.30,16.19,18.30,59945692,1101172736.00
2020/01/23,18.69,19.04,17.59,18.30,96395841,1865596032.00
2020/02/03,16.38,16.38,16.38,16.38,3379800,58436744.00
2020/02/04,14.67,16.87,14.67,16.43,75951730,1286911872.00
2020/02/05,16.25,17.19,16.14,16.72,66478290,1171841664.00
2020/02/06,16.43,17.70,16.33,17.65,63577954,1133576192.00
2020/02/07,17.36,18.21,17.25,17.83,61100683,1139240064.00
2020/02/10,17.62,18.68,17.62,18.12,53062764,1011153792.00
2020/02/11,17.98,18.28,17.66,17.67,40948829,769527680.00
2020/02/12,17.86,18.92,17.74,18.57,61217784,1175579648.00
2020/02/13,18.40,20.39,18.10,19.29,73605336,1478028032.00
2020/02/14,19.50,21.31,19.34,21.21,109558074,2383514880.00
2020/02/17,20.69,21.36,20.44,21.34,84142075,1833926144.00
2020/02/18,21.09,22.67,20.97,22.06,79656828,1824511360.00
2020/02/19,21.64,22.52,21.11,21.14,76318583,1723121920.00
2020/02/20,20.79,21.36,19.91,20.87,75165589,1623014912.00
2020/02/21,20.79,21.31,20.59,21.05,62996471,1378410368.00
2020/02/24,20.89,22.60,20.75,22.30,74714282,1703473792.00
2020/02/25,21.56,22.22,19.98,21.88,85244255,1894891904.00
2020/02/26,21.07,21.34,19.60,19.60,68013045,1443647360.00
2020/02/27,19.67,19.97,18.55,18.97,49392184,991990592.00
2020/02/28,17.66,18.45,17.19,17.32,54360431,1014264384.00
2020/03/02,17.77,18.51,17.49,18.16,43933520,832834240.00
2020/03/03,18.69,19.19,17.99,18.28,44975806,878234304.00
2020/03/04,17.99,18.52,17.49,18.14,33888621,640800000.00
2020/03/05,18.55,18.60,17.81,18.29,35107885,670190592.00
2020/03/06,17.97,18.41,17.72,17.98,21970023,418347488.00
2020/03/09,17.59,17.93,16.94,16.94,31162685,570251904.00
2020/03/10,16.74,18.34,16.74,18.32,45328541,842078464.00
2020/03/11,18.39,18.48,17.59,17.59,36062686,683877696.00
2020/03/12,17.12,17.96,17.08,17.79,26080901,482853696.00
2020/03/13,16.70,18.34,16.67,18.19,44156820,829460544.00
2020/03/16,18.19,18.36,16.96,17.12,36376789,677392704.00
2020/03/17,17.58,17.82,16.83,17.63,29910582,548620800.00
2020/03/18,17.67,18.44,17.66,17.71,42019532,794624256.00
2020/03/19,17.79,18.85,17.76,18.81,55227840,1061738688.00
2020/03/20,18.95,19.05,18.20,18.66,44638794,869161344.00
2020/03/23,17.94,18.21,16.86,17.19,36460764,672667328.00
2020/03/24,17.63,17.70,16.31,17.16,29622200,533292416.00
2020/03/25,17.55,17.61,17.06,17.29,24433827,446836288.00
2020/03/26,17.01,17.29,16.69,16.74,20892083,372122208.00
2020/03/27,16.97,17.02,16.34,16.36,18543849,326090432.00
2020/03/30,15.99,15.99,15.10,15.49,22486223,369430560.00
2020/03/31,15.85,16.05,15.33,15.45,16613236,275081824.00
2020/04/01,15.44,16.03,15.37,15.62,20376470,340553760.00
2020/04/02,15.54,16.34,15.51,16.33,24607981,416599008.00
2020/04/03,16.24,16.30,15.89,16.01,17023744,289154144.00
2020/04/07,16.47,16.59,16.34,16.43,17731609,307622912.00
2020/04/08,16.24,16.63,16.20,16.45,20160415,349685376.00
2020/04/09,16.58,16.62,16.31,16.46,13062205,226733648.00
2020/04/10,16.36,16.45,15.66,15.69,17573947,296033056.00
2020/04/13,15.56,15.67,15.29,15.61,9769418,160339040.00
2020/04/14,15.74,15.96,15.67,15.96,11658030,195032448.00
2020/04/15,15.97,16.23,15.80,15.83,14012689,237050848.00
2020/04/16,15.69,16.03,15.50,15.97,15335148,256656096.00
2020/04/17,16.11,16.55,16.10,16.25,25507373,439982272.00
2020/04/20,16.19,16.44,16.04,16.41,15963890,275037888.00
2020/04/21,16.29,16.39,16.00,16.28,13886567,237608720.00
2020/04/22,16.19,16.45,16.07,16.34,12902133,221963568.00
2020/04/23,16.31,16.37,15.75,15.77,17538875,296833056.00
2020/04/24,15.67,15.96,15.13,15.24,16419764,268479296.00
2020/04/27,15.29,15.32,14.72,14.89,13793412,219002432.00
2020/04/28,15.06,15.08,14.14,14.85,17132707,268060080.00
2020/04/29,14.73,14.97,14.63,14.82,9348681,147047168.00
2020/04/30,14.97,15.63,14.95,15.47,19716432,321560736.00
2020/05/06,15.36,16.13,15.31,16.12,25868864,433669984.00
2020/05/07,16.14,16.34,15.89,15.96,17575286,298189952.00
2020/05/08,16.24,16.43,16.08,16.12,19119542,327876928.00
2020/05/11,16.27,16.37,15.90,16.02,15783325,269400192.00
2020/05/12,15.98,16.42,15.77,16.41,20599450,351280512.00
2020/05/13,16.26,16.40,16.00,16.10,15342520,261753936.00
2020/05/14,15.99,16.43,15.93,16.17,19398546,333122944.00
2020/05/15,16.31,16.82,16.15,16.44,33132526,578204736.00
2020/05/18,17.44,18.07,16.83,17.09,63509515,1162470272.00
2020/05/19,17.43,17.72,16.97,17.62,51208437,937420608.00
2020/05/20,17.29,17.44,16.62,16.87,43625387,783267776.00
2020/05/21,16.97,16.97,16.09,16.10,27224089,472504672.00
2020/05/22,15.99,16.26,15.42,15.61,21766832,363769376.00
2020/05/25,15.65,15.84,15.52,15.70,11892616,197061328.00
2020/05/26,15.79,16.05,15.79,16.05,14343614,241113520.00
2020/05/27,15.98,15.99,15.53,15.57,15040211,249732224.00
2020/05/28,15.52,16.43,15.41,16.40,22680800,382134560.00
2020/05/29,16.26,16.94,16.09,16.78,31694653,557732416.00
2020/06/01,16.72,17.19,16.68,17.01,29590799,529923488.00
2020/06/02,17.04,17.04,16.72,16.88,24304826,431829760.00
2020/06/03,16.92,17.21,16.79,16.81,27620135,494632096.00
2020/06/04,16.88,16.94,16.60,16.70,15487957,274111296.00
2020/06/05,16.74,16.99,16.58,16.84,16687271,295425920.00
2020/06/08,16.97,17.07,16.67,16.70,14898701,265021520.00
2020/06/09,16.76,16.76,16.39,16.58,12739506,222517104.00
2020/06/10,16.58,16.58,16.13,16.15,14102240,241875840.00
2020/06/11,16.14,16.44,16.04,16.15,13170856,225827232.00
2020/06/12,15.71,16.07,15.70,15.90,12954753,216335600.00
2020/06/15,15.78,16.05,15.57,15.58,13549502,224815648.00
2020/06/16,15.85,16.26,15.84,16.23,15390382,259424448.00
2020/06/17,16.14,16.20,15.92,16.06,10587954,178327472.00
2020/06/18,16.01,16.35,15.97,16.32,13711241,233380800.00
2020/06/19,16.32,16.40,16.09,16.23,13752560,234043104.00
2020/06/22,16.30,16.75,16.25,16.56,21114000,367250656.00
2020/06/23,16.56,16.70,16.35,16.65,15275993,264830512.00
2020/06/24,16.70,17.07,16.55,16.87,24252139,427793824.00
2020/06/29,16.71,16.71,16.15,16.22,19087547,328457632.00
2020/06/30,16.44,16.73,16.37,16.58,15943729,276851744.00
2020/07/01,16.69,17.12,16.58,16.96,27881243,493548672.00
2020/07/02,16.96,17.44,16.78,17.30,32570166,587075648.00
2020/07/03,17.40,17.46,17.10,17.29,26478310,478224160.00
2020/07/06,17.55,18.50,17.50,18.40,42674367,805653376.00
2020/07/07,18.40,19.10,18.12,18.13,47657566,929528896.00
2020/07/08,18.19,18.84,18.19,18.81,37249772,723577152.00
2020/07/09,18.98,19.50,18.77,19.04,44401605,884091008.00
2020/07/10,18.90,20.33,18.72,20.03,61472684,1258571904.00
