600888 新疆众和 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/11/26,8.30,8.38,8.15,8.23,3085427,70454896.00
2010/11/29,8.22,8.35,7.97,8.26,4566570,103247672.00
2010/11/30,8.21,8.34,7.80,8.24,7099683,159563696.00
2010/12/01,8.19,8.45,8.07,8.34,6993645,161198496.00
2010/12/02,8.53,8.81,8.44,8.76,13287232,317134656.00
2010/12/03,8.81,8.81,8.57,8.70,5300534,126839000.00
2010/12/06,8.71,8.85,8.50,8.60,4229409,101245128.00
2010/12/07,8.53,8.77,8.38,8.76,4517771,107406352.00
2010/12/08,8.75,8.90,8.63,8.64,5704587,138047920.00
2010/12/09,8.67,8.72,8.26,8.33,4265897,100082032.00
2010/12/10,8.32,8.58,8.19,8.45,3167273,73612912.00
2010/12/13,8.52,8.86,8.47,8.81,5634897,136083200.00
2010/12/14,8.93,8.98,8.77,8.85,5651655,138495280.00
2010/12/15,8.93,9.02,8.82,8.92,5409721,133161864.00
2010/12/16,8.90,8.93,8.76,8.81,2719879,66246660.00
2010/12/17,8.82,8.97,8.79,8.90,3031387,74471160.00
2010/12/20,8.93,9.01,8.38,8.65,5076163,121287760.00
2010/12/21,8.65,8.87,8.61,8.70,3553424,85733144.00
2010/12/22,8.78,8.91,8.64,8.66,3264697,79242920.00
2010/12/23,8.62,8.89,8.55,8.61,3895387,94063600.00
2010/12/24,8.50,8.61,8.29,8.33,2986182,69482688.00
2010/12/27,8.31,8.56,7.92,8.02,3308392,76044104.00
2010/12/28,7.93,8.03,7.80,7.87,2114207,46312564.00
2010/12/29,7.79,7.96,7.75,7.91,2068681,45106852.00
2010/12/30,7.92,8.53,7.84,8.37,4460803,100440976.00
2010/12/31,8.30,8.76,8.23,8.70,5402624,128211280.00
2011/01/04,8.79,8.85,8.61,8.73,4780428,115867904.00
2011/01/05,8.64,8.67,8.48,8.64,2992298,70997504.00
2011/01/06,8.64,8.82,8.57,8.71,3255569,78452208.00
2011/01/07,8.68,8.75,8.51,8.56,3306036,78546312.00
2011/01/10,8.47,8.57,8.07,8.12,3211410,74061696.00
2011/01/11,8.11,8.19,8.02,8.16,1956725,44077324.00
2011/01/12,8.18,8.34,8.09,8.24,2083777,47654756.00
2011/01/13,8.23,8.34,8.15,8.17,1292781,29531458.00
2011/01/14,8.15,8.18,7.88,7.89,1621972,36021584.00
2011/01/17,7.87,8.02,7.73,7.74,2091752,45517824.00
2011/01/18,7.70,7.88,7.61,7.76,948203,20369238.00
2011/01/19,7.76,8.00,7.73,7.96,1153358,25262106.00
2011/01/20,7.95,8.23,7.77,7.77,2765737,61710264.00
2011/01/21,7.77,7.85,7.62,7.70,1442645,31083074.00
2011/01/24,7.85,7.85,7.37,7.38,1267202,26750678.00
2011/01/25,7.41,7.47,7.13,7.16,1195517,24078366.00
2011/01/26,7.18,7.31,7.16,7.29,1194455,24185098.00
2011/01/27,7.21,7.45,7.16,7.38,1935678,39622384.00
2011/01/28,7.51,7.77,7.35,7.60,2543158,53777248.00
2011/01/31,7.59,7.92,7.59,7.85,1993666,43258408.00
2011/02/01,7.92,8.08,7.85,8.04,1858404,41266188.00
2011/02/09,7.94,8.07,7.66,7.77,1638793,35936304.00
2011/02/10,7.77,8.07,7.72,8.03,1432047,31539698.00
2011/02/11,8.03,8.33,8.03,8.20,3111940,70799848.00
2011/02/14,8.21,8.64,8.21,8.58,4784760,112166672.00
2011/02/15,8.68,9.39,8.68,8.97,14241764,357798624.00
2011/02/16,8.83,9.28,8.83,9.12,7407657,186264352.00
2011/02/17,9.29,9.40,9.12,9.24,8551606,217536000.00
2011/02/18,9.26,9.53,9.08,9.30,7720845,199435920.00
2011/02/21,9.19,9.71,9.19,9.53,8615267,225690336.00
2011/02/22,9.67,9.76,9.11,9.16,8799044,228041008.00
2011/02/23,9.14,9.33,9.10,9.32,6192033,157518480.00
2011/02/24,9.48,9.60,9.36,9.53,6916633,181064624.00
2011/02/25,9.56,9.56,9.17,9.39,4458671,114448184.00
2011/02/28,9.40,9.55,9.22,9.44,4596514,118736560.00
2011/03/01,9.48,10.31,9.48,10.16,14001335,384608160.00
2011/03/02,10.14,10.26,9.89,10.15,6172354,170729920.00
2011/03/03,10.17,10.22,9.77,9.84,6480212,177690208.00
2011/03/04,9.91,10.27,9.82,10.24,6480102,179688624.00
2011/03/07,10.31,10.62,10.17,10.32,6854017,195353904.00
2011/03/08,10.21,10.31,10.03,10.26,4669298,130046608.00
2011/03/09,10.23,10.58,10.10,10.30,4637216,131447120.00
2011/03/10,10.29,10.47,10.05,10.23,4002818,112216464.00
2011/03/11,10.05,10.35,10.01,10.05,4445787,123886240.00
2011/03/14,10.05,10.14,9.53,9.79,4609881,123785768.00
2011/03/15,9.86,9.86,9.48,9.70,4098754,108569536.00
2011/03/16,9.62,10.12,9.62,9.99,4123484,112725944.00
2011/03/17,9.85,10.16,9.74,9.84,3780280,103988208.00
2011/03/18,10.01,10.05,9.63,9.77,2634268,70831704.00
2011/03/21,9.67,9.96,9.58,9.74,6752791,180437424.00
2011/03/22,9.81,9.81,9.55,9.64,2277104,60640344.00
2011/03/23,9.67,9.96,9.60,9.93,3211580,86758112.00
2011/03/24,9.92,10.12,9.78,9.88,2975576,81242088.00
2011/03/25,9.89,10.27,9.85,10.15,5394637,149832320.00
2011/03/28,10.18,10.77,10.15,10.59,7702790,222877296.00
2011/03/29,10.56,10.58,10.07,10.23,4848638,137147856.00
2011/03/30,10.57,10.57,9.86,9.88,6672662,184949328.00
2011/03/31,9.80,9.80,9.05,9.29,6873769,178484896.00
2011/04/01,9.34,9.47,9.20,9.37,4220925,108759376.00
2011/04/06,9.29,9.55,9.06,9.51,3639856,93596112.00
2011/04/07,9.50,9.81,9.46,9.75,3553627,94717648.00
2011/04/08,9.78,10.22,9.61,10.13,5458719,150130288.00
2011/04/11,10.13,10.56,9.99,10.24,7418245,210163536.00
2011/04/12,10.19,10.19,9.86,9.98,4666372,128306672.00
2011/04/13,9.90,9.90,9.59,9.75,3995402,106701824.00
2011/04/14,9.74,9.97,9.57,9.85,3484817,93526176.00
2011/04/15,9.80,9.82,9.56,9.70,2423674,64402036.00
2011/04/18,9.67,9.80,9.40,9.50,2735728,71876912.00
2011/04/19,9.44,9.66,9.06,9.50,4349461,112239656.00
2011/04/21,9.57,10.12,9.52,10.11,5077586,138152448.00
2011/04/22,10.05,10.63,9.94,10.40,13998529,401262528.00
2011/04/25,10.41,10.55,9.93,10.21,4303421,120618024.00
2011/04/26,10.03,10.53,10.01,10.45,4944380,139928608.00
2011/04/27,10.46,10.77,9.82,9.97,5877540,167593184.00
2011/04/28,9.93,10.15,9.34,9.45,4377520,115988128.00
2011/04/29,9.43,9.83,9.36,9.74,2683342,71483728.00
2011/05/03,9.77,9.89,9.55,9.82,1855858,50013168.00
2011/05/04,9.75,9.85,9.41,9.47,2539733,66540448.00
2011/05/05,9.47,9.47,8.98,9.05,4291347,107888072.00
2011/05/06,8.90,9.12,8.56,9.06,4086206,99469736.00
2011/05/09,9.09,9.12,8.66,8.70,4002669,97594992.00
2011/05/10,8.78,8.93,8.65,8.85,2064878,50115372.00
2011/05/11,8.81,9.17,8.80,9.09,2201331,54460604.00
2011/05/12,8.94,9.07,8.76,8.79,1468889,36112324.00
2011/05/13,8.79,8.95,8.67,8.87,1680388,40613168.00
2011/05/16,8.86,9.06,8.80,8.84,1231337,30189250.00
2011/05/17,8.88,9.06,8.68,8.94,1562585,38305776.00
2011/05/18,8.95,9.10,8.87,9.05,1183530,29332872.00
2011/05/19,9.05,9.13,8.93,8.95,1897893,46977200.00
2011/05/20,8.95,9.04,8.90,8.96,974734,23982720.00
2011/05/23,8.98,8.98,8.26,8.30,3094465,72933936.00
2011/05/24,8.29,8.71,8.04,8.65,2449728,56326180.00
2011/05/25,8.65,8.68,8.30,8.39,1332171,31148038.00
2011/05/26,8.47,8.51,8.32,8.32,827959,19194060.00
2011/05/27,8.31,8.34,8.02,8.03,1112159,24975522.00
2011/05/30,8.05,8.49,7.77,7.78,2736772,61296168.00
2011/05/31,7.80,7.91,7.43,7.86,4408868,93668968.00
2011/06/01,7.86,8.02,7.69,7.94,3344421,72809720.00
2011/06/02,7.80,7.90,7.73,7.85,2935428,63665204.00
2011/06/03,7.81,8.19,7.81,8.15,2797626,62289048.00
2011/06/07,8.13,8.70,8.11,8.51,3967372,92745560.00
2011/06/08,8.53,8.66,8.38,8.48,2006690,47066084.00
2011/06/09,8.49,8.53,8.10,8.15,2438715,55882080.00
2011/06/10,8.04,8.25,7.85,8.12,1990548,44118432.00
2011/06/13,8.03,8.42,7.92,8.37,2596754,58776468.00
2011/06/14,8.41,8.44,8.29,8.38,2278380,52610436.00
2011/06/15,8.42,8.43,8.24,8.27,1336568,30788474.00
2011/06/16,8.17,8.19,7.85,7.94,1968117,43511216.00
2011/06/17,7.91,8.08,7.73,7.84,1964369,42744240.00
2011/06/20,7.79,8.04,7.76,7.84,1133488,24705790.00
2011/06/21,7.96,8.01,7.85,7.86,3005766,65865804.00
2011/06/22,7.91,7.99,7.81,7.95,1758391,38536868.00
2011/06/23,7.92,8.34,7.80,8.26,2444243,54607752.00
2011/06/24,8.29,8.91,8.19,8.63,6825902,162496768.00
2011/06/27,8.65,8.91,8.62,8.71,3419619,82786832.00
2011/06/28,8.71,8.86,8.63,8.76,1989994,48071020.00
2011/06/29,8.72,8.73,8.56,8.57,1411953,33582276.00
2011/06/30,8.64,8.89,8.62,8.81,2841430,68666576.00
2011/07/01,8.83,9.28,8.83,9.02,4234004,105782528.00
2011/07/04,9.03,9.43,9.03,9.41,6121237,156436848.00
2011/07/05,9.40,9.70,9.21,9.47,5162802,134947088.00
2011/07/06,9.41,9.57,9.38,9.48,2650067,68725968.00
2011/07/07,9.49,9.72,9.36,9.39,2786247,73021848.00
2011/07/08,9.39,9.48,9.09,9.36,1905904,48559244.00
2011/07/11,9.40,9.63,9.30,9.50,1443090,37502568.00
2011/07/12,9.36,9.55,9.32,9.35,1264486,32706288.00
2011/07/13,9.35,9.74,9.35,9.72,3027969,79669584.00
2011/07/14,9.74,10.13,9.71,9.83,3383197,91734032.00
2011/07/15,9.82,9.95,9.67,9.80,2239885,60072344.00
2011/07/18,9.78,9.78,9.58,9.63,1556575,41225316.00
2011/07/19,9.63,9.71,9.53,9.60,1010999,26646998.00
2011/07/20,9.67,9.78,9.55,9.72,1318558,34909556.00
2011/07/21,9.72,9.72,9.31,9.32,2192472,56645204.00
2011/07/22,9.34,9.46,9.20,9.30,1596383,40831956.00
2011/07/25,9.30,9.35,9.03,9.06,1587683,39937560.00
2011/07/26,9.03,9.14,9.03,9.10,1210509,30255804.00
2011/07/27,9.11,9.49,9.03,9.44,2730424,70078944.00
2011/07/28,9.43,9.66,9.33,9.48,3300427,85992632.00
2011/07/29,9.63,9.63,9.09,9.11,2946646,75419600.00
2011/08/01,9.17,9.17,9.00,9.02,2768114,69007024.00
2011/08/02,9.06,9.21,8.86,9.19,1867382,46355072.00
2011/08/03,9.14,9.39,9.01,9.27,1837285,46863756.00
2011/08/04,9.32,9.35,9.05,9.09,2076436,52308788.00
2011/08/05,8.79,8.91,8.72,8.85,2610871,63386600.00
2011/08/08,8.71,8.76,8.26,8.57,2722649,64322516.00
2011/08/09,8.34,8.93,8.10,8.84,2597744,62118580.00
2011/08/10,9.06,9.08,8.87,8.90,1523130,37646640.00
2011/08/11,8.71,9.25,8.66,9.19,2668119,66582048.00
2011/08/12,9.24,9.41,9.21,9.22,1968442,50393364.00
2011/08/15,9.21,9.39,9.16,9.32,1267295,32302124.00
2011/08/16,9.32,9.44,9.11,9.17,1777102,45321428.00
2011/08/18,9.18,9.26,9.05,9.06,698341,17506230.00
2011/08/19,8.95,9.04,8.84,8.93,985977,24196130.00
2011/08/22,8.94,9.20,8.83,8.87,1099398,27206986.00
2011/08/23,8.87,8.98,8.76,8.98,1230087,30060700.00
2011/08/24,9.06,9.16,8.91,8.92,1056630,26259564.00
2011/08/25,8.93,9.33,8.93,9.33,2286284,57682100.00
2011/08/26,9.33,9.36,9.24,9.33,1525654,38958364.00
2011/08/29,9.32,9.32,9.12,9.20,826223,20884652.00
2011/08/30,9.27,9.56,9.21,9.24,2647534,68300064.00
2011/08/31,9.22,9.29,9.06,9.26,1071893,26993946.00
2011/09/01,9.29,9.29,9.04,9.11,1221708,30764846.00
2011/09/02,9.03,9.17,8.94,8.95,1309713,32465648.00
2011/09/05,8.89,8.89,8.67,8.71,1289917,31112556.00
2011/09/06,8.56,8.75,8.52,8.57,898654,21240696.00
2011/09/07,8.62,8.87,8.57,8.83,998870,23946594.00
2011/09/08,8.85,8.89,8.72,8.72,538883,13046706.00
2011/09/09,8.76,8.83,8.56,8.62,760139,18111788.00
2011/09/13,8.49,8.49,8.19,8.43,1787643,40927868.00
2011/09/14,8.43,8.47,8.22,8.45,932347,21493962.00
2011/09/15,8.46,8.60,8.34,8.44,953793,22333252.00
2011/09/16,8.45,8.53,8.42,8.43,436352,10182333.00
2011/09/19,8.41,8.41,8.26,8.27,466923,10704256.00
2011/09/20,8.27,8.32,8.10,8.18,711301,16070164.00
2011/09/21,8.24,8.68,8.16,8.65,1474051,34292652.00
2011/09/22,8.49,8.52,8.23,8.24,1441254,33306388.00
2011/09/23,8.09,8.32,7.85,8.29,746480,16758944.00
2011/09/26,8.28,8.45,8.15,8.39,1246131,28658424.00
2011/09/27,8.48,8.48,8.22,8.33,824412,18955042.00
2011/09/28,8.42,8.46,8.17,8.23,1088080,24930094.00
2011/09/29,8.11,8.11,7.54,7.77,3592790,77903920.00
2011/09/30,7.79,7.86,7.66,7.79,794807,17045362.00
2011/10/10,7.80,7.84,7.33,7.44,1355212,28169608.00
2011/10/11,7.66,7.81,7.35,7.43,1096293,22811786.00
2011/10/12,7.36,7.76,7.36,7.74,985326,20857306.00
2011/10/13,7.77,7.97,7.73,7.86,1028310,22352960.00
2011/10/14,7.77,7.91,7.62,7.77,783730,16789588.00
2011/10/17,7.80,7.93,7.69,7.84,647440,14057939.00
2011/10/18,7.74,7.87,7.41,7.47,681433,14390071.00
2011/10/19,7.48,7.57,7.19,7.26,1616558,32875172.00
2011/10/20,7.26,7.30,7.01,7.20,1118112,22089990.00
2011/10/21,7.11,7.19,6.76,6.80,925243,17926586.00
2011/10/24,6.81,6.97,6.22,6.69,2640508,48416440.00
2011/10/25,6.69,7.14,6.64,7.13,2178123,41732892.00
2011/10/26,7.11,7.34,6.90,7.15,1783237,35541680.00
2011/10/27,7.13,7.19,7.02,7.06,1267109,24947174.00
2011/10/28,7.20,7.47,7.17,7.31,2779080,56272868.00
2011/10/31,7.32,7.41,7.27,7.36,1812029,36923828.00
2011/11/01,7.24,7.35,7.14,7.19,1648801,33133238.00
2011/11/03,7.36,7.57,7.36,7.39,2528789,52187740.00
2011/11/04,7.46,7.64,7.40,7.47,1598644,33261730.00
2011/11/07,7.54,7.54,7.33,7.36,1410403,29025226.00
2011/11/08,7.32,7.44,7.32,7.33,730012,14918591.00
2011/11/09,7.34,7.41,7.16,7.36,1821918,36654940.00
2011/11/10,7.18,7.26,7.10,7.22,2155129,42897152.00
2011/11/11,7.22,7.32,7.16,7.25,1388145,27961722.00
2011/11/14,7.32,7.63,7.30,7.62,2468144,51571240.00
2011/11/15,7.62,7.63,7.54,7.63,982091,20639186.00
2011/11/16,7.61,7.61,7.32,7.32,1481967,30618772.00
2011/11/17,7.32,7.39,7.26,7.32,803159,16306785.00
2011/11/18,7.24,7.25,7.01,7.01,965046,19049038.00
2011/11/21,7.01,7.03,6.85,6.96,596579,11530559.00
2011/11/22,6.86,6.92,6.75,6.89,575947,10972684.00
2011/11/23,6.90,7.00,6.89,6.92,679911,13138481.00
2011/11/24,6.83,6.97,6.75,6.84,596458,11342663.00
2011/11/25,6.89,7.02,6.84,6.89,794873,15360894.00
2011/11/28,6.83,7.00,6.78,6.96,703621,13441414.00
2011/11/29,6.97,7.17,6.93,7.14,1042190,20473764.00
2011/11/30,7.19,7.19,6.67,6.73,1200430,22991526.00
2011/12/01,6.96,7.13,6.82,6.83,1574746,30509178.00
2011/12/02,6.83,6.83,6.63,6.65,845915,15757089.00
2011/12/05,6.60,6.61,6.44,6.47,523962,9537678.00
2011/12/06,6.47,6.52,6.33,6.48,1131604,20308134.00
2011/12/07,6.53,6.62,6.33,6.36,920832,16494421.00
2011/12/08,6.37,6.39,6.14,6.29,905042,15850730.00
2011/12/09,6.22,6.29,6.17,6.22,414132,7216352.50
2011/12/12,6.23,6.25,6.07,6.15,322794,5601460.00
2011/12/13,6.10,6.33,5.87,5.88,740720,12476663.00
2011/12/14,5.90,5.91,5.64,5.65,1451711,23435590.00
2011/12/15,5.53,5.57,5.33,5.34,1615032,24989260.00
2011/12/16,5.42,5.56,5.19,5.55,1770022,26636554.00
2011/12/19,5.46,5.67,5.27,5.64,1767385,26863266.00
2011/12/20,5.60,5.70,5.51,5.59,1223133,19330214.00
2011/12/21,5.64,5.68,5.31,5.31,976733,15139037.00
2011/12/22,5.18,5.44,5.12,5.35,1217280,18094148.00
2011/12/23,5.31,5.48,5.23,5.34,1497452,22827770.00
2011/12/26,5.35,5.44,5.23,5.24,886714,13339774.00
2011/12/27,5.22,5.30,5.15,5.18,944342,13937704.00
2011/12/28,5.12,5.13,4.90,4.95,2898783,40803476.00
2011/12/29,4.89,5.01,4.85,4.97,1913713,26910946.00
2011/12/30,4.98,5.07,4.96,5.03,1522720,21651370.00
2012/01/04,5.09,5.14,4.90,4.91,1853444,26449910.00
2012/01/05,4.90,4.90,4.58,4.58,2163885,28859948.00
2012/01/06,4.58,4.69,4.43,4.67,1502486,19545724.00
2012/01/09,4.65,5.17,4.58,5.14,3606220,51029540.00
2012/01/10,5.15,5.60,5.09,5.46,5164143,78057008.00
2012/01/11,5.48,5.52,5.30,5.49,3900159,59463836.00
2012/01/12,5.42,5.72,5.35,5.62,4022404,63021344.00
2012/01/13,5.57,5.63,5.27,5.38,3265745,50119432.00
2012/01/16,5.29,5.29,4.80,4.81,5160593,73210576.00
2012/01/17,4.83,5.33,4.74,5.33,9415013,137893472.00
2012/01/18,5.42,5.71,5.23,5.29,11745139,182497072.00
2012/01/19,5.16,5.49,5.01,5.46,7018928,105634840.00
2012/01/20,5.48,5.53,5.27,5.41,4545570,69070432.00
2012/01/30,5.48,5.56,5.30,5.33,3926839,60331644.00
2012/01/31,5.27,5.36,5.18,5.31,3539159,52837896.00
2012/02/01,5.27,5.35,5.18,5.19,2590979,38510372.00
2012/02/02,5.20,5.41,5.14,5.40,4184024,62407224.00
2012/02/03,5.36,5.76,5.35,5.63,7051090,110429896.00
2012/02/06,5.64,5.94,5.63,5.81,9236146,151118624.00
2012/02/07,5.79,5.79,5.59,5.75,4757394,75992712.00
2012/02/08,5.71,6.36,5.67,6.22,9827407,167637168.00
2012/02/09,6.17,6.32,6.09,6.16,5757491,100032944.00
2012/02/10,6.14,6.23,6.02,6.17,4162461,71522496.00
2012/02/13,6.06,6.29,6.01,6.19,4612625,79798664.00
2012/02/14,6.16,6.18,5.96,6.08,5805388,98407480.00
2012/02/15,6.06,6.37,5.97,6.37,8208506,143383200.00
2012/02/16,6.30,6.41,6.10,6.23,5324094,93725976.00
2012/02/17,6.23,6.30,6.15,6.18,2795499,48623312.00
2012/02/20,6.29,6.31,6.06,6.09,5678401,98090528.00
2012/02/21,6.06,6.21,6.01,6.20,5243286,89691232.00
2012/02/22,6.25,6.33,6.16,6.27,4871521,85089584.00
2012/02/23,6.25,6.48,6.06,6.45,7198454,128300712.00
2012/02/24,6.43,6.93,6.41,6.80,9997085,185501664.00
2012/02/28,6.71,6.81,6.48,6.62,5865579,108292768.00
2012/02/29,6.58,6.74,6.52,6.57,5224919,96848352.00
2012/03/01,6.49,6.63,6.46,6.54,3331357,60759556.00
2012/03/02,6.59,6.70,6.55,6.67,4901202,90804688.00
2012/03/05,6.66,6.77,6.56,6.62,3683944,68345672.00
2012/03/06,6.57,6.58,6.35,6.51,3210303,57920440.00
2012/03/07,6.44,6.50,6.31,6.34,3328833,59544568.00
2012/03/08,6.37,6.58,6.34,6.48,3577864,64495432.00
2012/03/09,6.51,6.69,6.51,6.66,3402956,62565864.00
2012/03/12,6.82,6.92,6.67,6.77,8647352,163851744.00
2012/03/13,6.77,6.77,6.60,6.71,4476188,83168920.00
2012/03/14,6.75,6.87,6.33,6.38,6907763,127968056.00
2012/03/15,6.29,6.38,6.03,6.15,5716553,98798000.00
2012/03/16,6.10,6.30,6.08,6.29,4647327,80693104.00
2012/03/19,6.30,6.52,6.22,6.51,3760498,67152640.00
2012/03/20,6.40,6.41,6.20,6.21,6070478,106609672.00
2012/03/21,6.25,6.54,6.20,6.34,6887079,122560784.00
2012/03/22,6.30,6.33,6.08,6.12,5246087,90454152.00
2012/03/23,6.12,6.12,5.95,5.97,3655348,61552584.00
2012/03/26,5.97,6.07,5.93,5.97,2416811,40551964.00
2012/03/27,6.05,6.10,5.90,5.92,3253202,54658400.00
2012/03/28,5.88,5.90,5.45,5.48,5563550,88436504.00
2012/03/29,5.35,5.45,5.18,5.24,4186938,62910456.00
2012/03/30,5.30,5.38,5.23,5.29,2511780,37659028.00
2012/04/05,5.31,5.53,5.24,5.52,2746958,42157212.00
2012/04/06,5.52,5.60,5.49,5.57,2534983,39641676.00
2012/04/09,5.51,5.51,5.35,5.40,2150662,32974318.00
2012/04/10,5.30,5.46,5.22,5.45,3152772,47471584.00
2012/04/11,5.34,5.49,5.30,5.42,1957911,29870708.00
2012/04/12,5.43,5.62,5.42,5.60,4344606,67862368.00
2012/04/13,5.61,5.73,5.59,5.65,3949247,62985760.00
2012/04/16,5.57,5.76,5.53,5.73,3167659,50433612.00
2012/04/17,5.73,5.76,5.58,5.64,2595057,41410192.00
2012/04/18,5.67,5.86,5.59,5.85,5329544,86188840.00
2012/04/19,5.85,5.91,5.79,5.82,3024163,49539956.00
2012/04/20,5.86,5.94,5.82,5.92,3096525,51125400.00
2012/04/23,5.84,5.84,5.60,5.65,6373130,102041456.00
2012/04/24,5.63,5.63,5.29,5.49,4217715,65036632.00
2012/04/25,5.49,5.57,5.38,5.54,3708464,57422884.00
2012/04/26,5.57,5.82,5.52,5.68,6795749,108740504.00
2012/05/02,5.72,5.90,5.60,5.84,7133488,116360848.00
2012/05/03,5.81,5.95,5.79,5.90,6599847,108839680.00
2012/05/04,5.87,5.93,5.82,5.91,4045480,66846492.00
2012/05/07,5.87,6.04,5.83,5.88,4259905,70751024.00
2012/05/08,5.89,5.91,5.75,5.83,3970711,64838424.00
2012/05/09,5.76,5.76,5.57,5.58,3455981,55118752.00
2012/05/10,5.58,5.65,5.56,5.60,1683743,26618164.00
2012/05/11,5.57,5.67,5.55,5.55,1662386,26211400.00
2012/05/14,5.62,5.65,5.48,5.48,2248958,35302800.00
2012/05/15,5.42,5.42,5.27,5.34,3727342,56024824.00
2012/05/16,5.34,5.34,5.26,5.27,2042786,30557510.00
2012/05/17,5.32,5.39,5.22,5.38,2159643,32545608.00
2012/05/18,5.31,5.39,5.25,5.25,1960915,29431224.00
2012/05/21,5.30,5.43,5.27,5.42,2904376,44068200.00
2012/05/22,5.42,5.55,5.42,5.48,2561039,39647592.00
2012/05/23,5.46,5.48,5.30,5.41,2165198,32929494.00
2012/05/24,5.37,5.43,5.31,5.34,2075159,31427740.00
2012/05/25,5.33,5.46,5.26,5.40,1691847,19631276.00
2012/05/28,5.31,5.43,5.11,5.37,2767376,31784524.00
2012/05/29,5.37,5.60,5.33,5.51,4683610,55629472.00
2012/05/30,5.51,5.78,5.50,5.73,9477011,116420600.00
2012/05/31,5.68,5.80,5.65,5.76,6000294,74385752.00
2012/06/01,5.79,5.80,5.65,5.69,3783757,46788944.00
2012/06/04,5.56,5.63,5.37,5.41,4503502,53468584.00
2012/06/05,5.41,5.46,5.31,5.33,2692857,31234672.00
2012/06/06,5.40,5.42,5.28,5.32,2334540,26997948.00
2012/06/07,5.40,5.45,5.20,5.23,2192184,25197008.00
2012/06/08,5.33,5.35,5.20,5.25,1802310,20569688.00
2012/06/11,5.25,5.39,5.24,5.34,2186798,25121076.00
2012/06/12,5.32,5.32,5.20,5.22,2589662,29345342.00
2012/06/13,5.22,5.30,5.17,5.27,2381345,27029760.00
2012/06/14,5.25,5.26,5.12,5.17,3593668,40480356.00
2012/06/15,5.19,5.23,5.00,5.17,3720586,41434208.00
2012/06/19,5.16,5.17,5.09,5.11,1973388,21946132.00
2012/06/20,5.12,5.17,5.06,5.08,2015959,22331466.00
2012/06/21,5.06,5.09,4.86,4.87,3486416,37499552.00
2012/06/25,4.87,4.87,4.60,4.63,2158317,22401458.00
2012/06/26,4.62,4.62,4.43,4.53,3230027,32120444.00
2012/06/27,4.51,4.58,4.50,4.51,1460521,14533075.00
2012/06/28,4.55,4.56,4.43,4.44,1335742,13188977.00
2012/06/29,4.42,4.77,4.33,4.73,4734563,46844560.00
2012/07/02,4.79,4.79,4.51,4.57,10732114,107858584.00
2012/07/03,4.51,4.59,4.42,4.51,6756503,66372860.00
2012/07/04,4.52,4.55,4.47,4.50,3886568,38377808.00
2012/07/05,4.47,4.47,4.20,4.25,4522351,42771976.00
2012/07/06,4.26,4.36,4.18,4.31,5896974,55397804.00
2012/07/09,4.25,4.29,4.07,4.10,4740911,43394060.00
2012/07/10,4.07,4.10,3.96,3.99,3431572,30435500.00
2012/07/11,3.98,4.11,3.95,4.07,3283450,29217068.00
2012/07/12,4.02,4.30,3.95,4.22,6336209,58236896.00
2012/07/13,4.18,4.24,4.16,4.17,3053962,28206566.00
2012/07/16,4.16,4.19,3.85,3.87,5689732,49938832.00
2012/07/17,3.83,3.96,3.83,3.91,2715785,23456092.00
2012/07/18,3.90,4.01,3.86,4.01,2975282,25871574.00
2012/07/19,4.00,4.17,3.96,4.12,5336461,48164588.00
2012/07/20,4.13,4.15,4.01,4.02,3545519,31789970.00
2012/07/23,3.95,4.15,3.92,4.08,3843266,34361776.00
2012/07/24,4.04,4.15,4.02,4.11,2620375,23678480.00
2012/07/25,4.09,4.10,3.95,3.97,3246967,28834172.00
2012/07/26,3.98,4.10,3.97,3.99,3373136,30048488.00
2012/07/27,4.05,4.08,3.93,3.99,3916298,34622192.00
2012/07/30,4.01,4.10,3.98,4.02,4567155,40778768.00
2012/07/31,3.99,4.02,3.83,3.84,4189142,36179148.00
2012/08/01,3.82,3.98,3.81,3.89,3654337,31647104.00
2012/08/02,3.89,3.91,3.80,3.84,2543752,21709204.00
2012/08/03,3.85,3.95,3.84,3.93,3628880,31362940.00
2012/08/06,3.92,4.22,3.90,4.22,8267123,74450368.00
2012/08/07,4.22,4.30,4.18,4.27,8739827,81770576.00
2012/08/08,4.28,4.47,4.22,4.31,10114207,96567968.00
2012/08/09,4.28,4.45,4.20,4.45,12514151,119454064.00
2012/08/10,4.46,4.46,4.34,4.38,6765952,65124936.00
2012/08/13,4.37,4.37,4.20,4.22,6980946,65562880.00
2012/08/14,4.11,4.31,4.03,4.30,9632710,88240088.00
2012/08/15,4.26,4.28,4.14,4.15,5216522,48391640.00
2012/08/16,4.12,4.20,4.11,4.15,4108367,37597352.00
2012/08/17,4.14,4.20,4.09,4.19,4568966,41723436.00
2012/08/20,4.13,4.20,4.04,4.16,5152982,46847616.00
2012/08/21,4.16,4.27,4.12,4.26,7068053,65601664.00
2012/08/22,4.29,4.31,4.16,4.19,5022995,46719552.00
2012/08/23,4.19,4.37,4.18,4.34,10595388,100184184.00
2012/08/24,4.30,4.34,4.17,4.23,7199526,67342136.00
2012/08/27,4.19,4.19,3.93,3.95,6926550,62168056.00
2012/08/28,3.96,4.07,3.93,3.99,4844282,42731664.00
2012/08/29,3.98,4.02,3.90,3.91,3886450,33926796.00
