688139 海尔生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/04/19,71.07,72.57,70.73,72.23,1267989,93238816.00
2023/04/20,71.83,72.67,70.25,70.60,983876,71338192.00
2023/04/21,70.58,73.31,70.40,72.13,1737023,128616544.00
2023/04/24,72.08,73.42,70.57,71.23,1729634,127270024.00
2023/04/25,71.77,72.99,70.38,71.32,2931438,214660704.00
2023/04/26,71.87,74.07,69.37,69.82,2419178,175633440.00
2023/04/27,70.30,70.30,67.82,69.19,2024601,141984528.00
2023/04/28,69.20,69.20,66.28,67.61,1885267,129608640.00
2023/05/04,67.37,72.06,66.66,70.80,2185312,157715360.00
2023/05/05,70.34,71.13,68.24,68.75,941305,66455456.00
2023/05/08,68.25,68.45,66.01,66.44,1271132,86638880.00
2023/05/09,66.09,66.99,64.97,65.18,1025298,68629648.00
2023/05/10,65.18,66.64,64.71,65.34,1022714,68505464.00
2023/05/11,65.22,66.62,65.07,65.56,818264,54752492.00
2023/05/12,65.47,65.94,64.15,65.38,691108,46044216.00
2023/05/15,65.94,65.94,63.03,64.01,1445354,94181352.00
2023/05/16,64.11,64.37,62.20,62.38,1609606,103269080.00
2023/05/17,63.13,63.15,60.55,61.05,1163143,72669536.00
2023/05/18,61.05,61.49,60.15,60.42,1711776,106172992.00
2023/05/19,60.54,60.54,59.31,59.67,1665530,101834592.00
2023/05/22,59.69,60.85,59.11,60.49,1777550,109267712.00
2023/05/23,60.75,62.45,60.48,61.53,1948337,123264104.00
2023/05/24,61.07,61.48,59.25,59.69,1925473,118030288.00
2023/05/25,59.69,60.07,58.45,59.80,1721896,104143024.00
2023/05/26,59.80,60.22,59.07,60.05,791688,48440612.00
2023/05/29,60.49,60.49,58.75,59.31,782371,47575780.00
2023/05/30,59.53,60.03,57.32,58.77,1437773,86120328.00
2023/05/31,59.02,59.80,57.78,58.15,1255432,75456336.00
2023/06/01,58.10,58.47,57.28,57.55,1620036,95848560.00
2023/06/02,57.61,58.09,57.23,57.36,1261522,74387696.00
2023/06/05,57.76,57.76,55.64,55.87,1798157,103549432.00
2023/06/06,55.87,56.35,53.69,53.79,1870070,105068768.00
2023/06/07,54.02,54.02,53.02,53.09,2142992,116229040.00
2023/06/08,53.11,53.43,51.04,51.32,3064119,161433280.00
2023/06/09,51.60,51.60,49.72,50.05,3436948,176334992.00
2023/06/12,50.54,51.98,50.14,51.03,2571198,134048952.00
2023/06/13,51.34,52.38,50.55,50.68,2158991,112512736.00
2023/06/14,50.85,51.32,50.14,50.68,1556314,80610552.00
2023/06/15,50.72,51.42,50.22,51.27,2064842,107244920.00
2023/06/16,51.40,51.76,50.84,51.00,1522915,79459616.00
2023/06/19,50.89,51.50,50.45,50.57,1446772,74824896.00
2023/06/20,50.62,50.90,49.47,49.54,2358622,119914472.00
2023/06/21,49.38,49.73,48.74,49.03,1639516,82342720.00
2023/06/26,48.96,49.95,48.40,49.15,1331614,66786404.00
2023/06/27,49.15,50.92,48.77,50.02,2254574,114795944.00
2023/06/28,49.90,50.08,49.22,49.42,2131863,107805824.00
2023/06/29,49.53,50.51,49.41,49.84,1344992,68614520.00
2023/06/30,49.79,51.17,49.59,50.49,1677641,86216552.00
2023/07/03,50.49,51.53,50.49,50.94,1680290,87314720.00
2023/07/04,50.82,50.82,50.10,50.26,1106928,56919344.00
2023/07/05,50.26,50.87,49.34,49.45,1409443,71264488.00
2023/07/06,49.65,49.65,48.44,48.65,1266857,63191016.00
2023/07/07,48.53,48.53,47.60,47.70,1815965,88752464.00
2023/07/10,47.94,47.94,46.68,47.07,2901844,139481856.00
2023/07/11,47.40,47.85,46.75,47.62,2442204,117997952.00
2023/07/12,47.84,47.84,46.08,46.23,2032855,96917936.00
2023/07/13,46.34,47.15,46.05,46.22,2725432,129192928.00
2023/07/14,46.51,46.61,45.15,45.21,1948632,90810880.00
2023/07/17,45.12,45.19,43.94,44.84,2055433,93421416.00
2023/07/18,44.88,44.92,43.95,44.55,1611489,73080336.00
2023/07/19,44.55,44.87,43.83,43.99,2578726,116689360.00
2023/07/20,44.04,44.51,43.32,43.38,2207531,98890344.00
2023/07/21,43.51,45.08,43.12,44.00,2510759,113646616.00
2023/07/24,43.57,44.62,43.57,43.90,1665071,74925816.00
2023/07/25,44.22,45.17,44.21,44.76,2211814,101065400.00
2023/07/26,44.91,45.81,44.43,45.42,2091856,96778704.00
2023/07/27,45.23,45.99,44.90,45.67,2147497,99986208.00
2023/07/28,45.21,46.51,44.87,46.42,1964292,92130864.00
2023/07/31,46.52,47.79,46.43,46.72,2955018,141843808.00
2023/08/01,46.56,47.52,45.18,45.40,2924455,137935232.00
2023/08/02,45.47,45.83,44.91,45.02,1501167,69358656.00
2023/08/03,44.79,45.70,44.79,45.50,1162110,53906808.00
2023/08/04,45.42,45.71,45.21,45.44,1316829,61174952.00
2023/08/07,45.27,45.78,43.35,43.41,2948032,132242288.00
2023/08/08,43.44,43.44,42.56,43.13,1321798,58142556.00
2023/08/09,43.45,44.67,42.82,44.01,2521993,113470704.00
2023/08/10,44.01,44.25,43.12,43.83,1607804,71642080.00
2023/08/11,43.79,44.36,43.21,43.24,1264749,56561140.00
2023/08/14,43.09,43.90,42.46,43.70,1420598,62603860.00
2023/08/15,43.98,43.98,42.73,43.70,1001116,44340464.00
2023/08/16,43.46,44.47,42.77,42.81,1107251,49324660.00
2023/08/17,42.42,43.51,42.42,43.13,1213692,53400380.00
2023/08/18,43.21,43.50,41.52,41.52,1746265,75249952.00
2023/08/21,41.47,41.82,40.67,40.68,2948185,124489592.00
2023/08/22,40.42,40.98,39.60,40.34,2867993,117740816.00
2023/08/23,40.37,40.82,39.36,39.52,2220202,90944936.00
2023/08/24,39.42,40.12,38.99,39.63,2554480,103574400.00
2023/08/25,39.79,39.83,38.35,38.59,2798444,111632624.00
2023/08/28,41.32,41.35,37.66,37.86,4638043,185843968.00
2023/08/29,37.80,40.80,37.80,40.59,4545447,185766096.00
2023/08/30,40.10,40.10,38.85,39.22,3860301,155680800.00
2023/08/31,39.34,39.63,38.76,39.48,2883374,116019376.00
2023/09/01,39.71,39.88,38.92,39.14,2168044,87052456.00
2023/09/04,39.18,39.19,38.03,38.33,2810841,110404840.00
2023/09/05,38.52,38.56,38.05,38.45,1665185,65559640.00
2023/09/06,38.14,38.50,37.37,38.38,2257343,88112720.00
2023/09/07,38.40,38.52,36.93,36.93,2726397,104752680.00
2023/09/08,36.93,37.62,36.53,37.07,1853667,70716016.00
2023/09/11,37.18,38.37,36.57,37.82,2609434,101244160.00
2023/09/12,37.84,38.42,37.22,38.06,1764389,68714264.00
2023/09/13,38.21,38.60,37.64,38.06,2208228,86397464.00
2023/09/14,38.09,38.42,37.52,37.59,1750144,67836360.00
2023/09/15,37.68,38.97,36.72,38.45,3080449,120272048.00
2023/09/18,38.38,39.30,37.98,38.39,2080101,82002984.00
2023/09/19,38.52,39.10,38.04,38.25,1423295,56143528.00
2023/09/20,38.31,38.72,37.79,37.85,1221131,47805920.00
2023/09/21,37.85,37.85,36.93,37.02,1519829,58001612.00
2023/09/22,37.02,38.18,36.50,38.04,2125497,81661032.00
2023/09/25,38.17,38.74,37.73,38.58,2353216,92594032.00
2023/09/26,38.78,38.78,37.52,37.68,1693371,65614616.00
2023/09/27,37.78,38.89,37.59,38.56,2193340,86514016.00
2023/09/28,38.51,38.80,37.26,37.31,2534710,97889824.00
2023/10/09,37.20,37.39,36.63,36.77,1684392,63732504.00
2023/10/10,36.77,37.12,35.53,35.55,2204780,81704512.00
2023/10/11,35.64,39.48,35.64,38.02,5243672,205009728.00
2023/10/12,38.02,38.90,37.06,37.31,2833281,109592768.00
2023/10/13,37.06,37.85,36.95,37.45,2379038,91213304.00
2023/10/16,37.61,37.68,36.06,36.27,2174372,81680032.00
2023/10/17,36.27,36.72,35.83,36.37,1585752,58887316.00
2023/10/18,36.27,36.39,34.74,34.88,2297065,82870784.00
2023/10/19,34.71,35.72,34.58,34.72,1737815,62644888.00
2023/10/20,34.65,34.89,34.06,34.10,1596818,56494940.00
2023/10/23,34.05,34.16,33.18,33.40,1484570,51445456.00
2023/10/24,33.59,34.63,33.22,34.52,2158453,75418376.00
2023/10/25,34.52,34.80,33.91,33.95,1627343,57239876.00
2023/10/26,33.92,33.98,33.04,33.47,1629181,56089352.00
2023/10/27,33.02,35.12,32.53,34.82,3017442,105288040.00
2023/10/30,34.65,35.80,34.52,35.53,1917396,69788144.00
2023/10/31,35.32,35.78,35.05,35.56,1516452,55303972.00
2023/11/01,35.53,35.94,34.90,35.66,1299671,47379928.00
2023/11/02,35.71,35.90,35.30,35.43,1339890,48960820.00
2023/11/03,35.38,36.31,35.38,35.52,1467170,54046904.00
2023/11/06,35.66,37.70,35.66,37.42,3252954,124076880.00
2023/11/07,37.37,37.88,36.85,37.62,2490414,95780816.00
2023/11/08,37.47,38.38,37.17,38.02,2247737,87411312.00
2023/11/09,38.12,38.68,37.60,38.22,2115754,82765912.00
2023/11/10,37.94,38.47,37.32,38.04,1855661,72448888.00
2023/11/13,38.41,38.50,37.83,38.29,1772348,69453200.00
2023/11/14,38.12,39.36,38.12,38.85,2068799,82418944.00
2023/11/15,39.27,39.59,38.41,38.57,1586625,63108708.00
2023/11/16,38.44,38.44,37.10,37.91,1569908,61030232.00
2023/11/17,37.72,38.35,37.72,37.89,876363,34138200.00
2023/11/20,37.94,38.32,37.64,38.08,1327708,51750336.00
2023/11/21,38.07,38.87,38.03,38.05,1210566,47521344.00
2023/11/22,38.01,38.51,37.86,37.87,1298178,50676512.00
2023/11/23,37.82,38.06,37.33,37.98,1436158,55523936.00
2023/11/24,37.92,38.55,37.82,38.47,1916370,75152848.00
2023/11/27,38.48,38.73,37.77,38.05,1999961,78328968.00
2023/11/28,38.10,40.05,37.91,39.32,2708258,108985104.00
2023/11/29,39.21,39.41,38.12,38.29,1790157,70984208.00
2023/11/30,38.14,40.02,38.12,39.94,2953727,119554648.00
2023/12/01,39.97,40.79,39.14,40.34,3278404,134067584.00
2023/12/04,40.34,40.42,39.27,40.10,2438935,99771536.00
2023/12/05,39.82,40.46,39.17,39.30,2355185,96159840.00
2023/12/06,39.19,39.48,38.63,38.87,2101432,83943392.00
2023/12/07,38.77,39.13,37.72,38.34,2978854,116614488.00
2023/12/08,38.47,39.42,37.83,39.23,3981616,157648656.00
2023/12/11,39.17,39.65,37.54,38.51,3284010,128883840.00
2023/12/12,38.22,38.68,37.79,38.07,1623565,63398788.00
2023/12/13,38.09,38.53,37.61,37.99,999693,39146288.00
2023/12/14,37.82,38.75,37.82,38.22,1197261,47117104.00
2023/12/15,38.17,38.52,37.02,37.41,1612548,62277364.00
2023/12/18,36.94,37.27,36.02,36.23,1784489,66914020.00
2023/12/19,36.23,36.68,35.92,36.65,916195,34188724.00
2023/12/20,36.65,37.05,36.29,36.34,790405,29739798.00
2023/12/21,36.02,36.66,35.92,36.41,791356,29518348.00
2023/12/22,36.43,36.52,35.42,35.74,1027685,37855076.00
2023/12/25,35.86,36.24,35.43,35.85,721154,26479752.00
2023/12/26,35.98,35.98,35.39,35.53,843529,30881472.00
2023/12/27,35.58,36.57,35.43,36.36,1041179,38536864.00
2023/12/28,36.32,38.93,36.27,38.78,2253359,88148664.00
2023/12/29,38.68,39.68,38.52,39.54,1350162,54552200.00
2024/01/02,40.02,41.51,39.58,39.65,2489901,103330464.00
2024/01/03,39.77,40.21,39.15,39.52,1487526,60306688.00
2024/01/04,39.58,39.79,38.58,38.72,952490,37982456.00
2024/01/05,39.01,39.10,37.57,37.64,1330661,52217104.00
2024/01/08,37.80,37.80,35.68,35.68,1424661,53287436.00
2024/01/09,35.72,36.09,35.15,35.26,1156723,42182172.00
2024/01/10,35.26,35.51,34.28,34.68,2720342,97831504.00
2024/01/11,34.71,36.73,34.41,36.31,2029731,74940296.00
2024/01/12,35.87,37.70,35.87,37.06,1628534,62018048.00
2024/01/15,37.05,38.20,36.62,37.71,1930687,74701160.00
2024/01/16,37.85,38.01,36.76,37.37,1094890,41822356.00
2024/01/17,37.49,37.49,35.65,35.65,972878,36431080.00
2024/01/18,35.90,35.90,34.03,35.39,1461663,52319104.00
2024/01/19,35.80,35.80,33.75,33.90,1953377,68744088.00
2024/01/22,33.89,33.89,30.52,30.72,2956898,97129760.00
2024/01/23,30.04,30.83,29.54,30.28,3324533,103599584.00
2024/01/24,30.65,31.01,29.14,30.42,2666411,82340648.00
2024/01/25,30.42,32.70,29.90,32.62,2477961,80511472.00
2024/01/26,32.54,33.20,31.35,31.58,1931032,64082960.00
2024/01/29,31.62,32.02,30.78,30.78,1343972,43418864.00
2024/01/30,30.94,30.94,29.23,29.23,2211756,68218576.00
2024/01/31,29.23,29.44,27.32,27.36,3093398,90114720.00
2024/02/01,27.26,29.21,27.26,27.62,2924197,84810472.00
2024/02/02,27.88,28.32,25.36,26.27,2872348,79552480.00
2024/02/05,26.27,26.42,24.52,25.14,3749534,99013256.00
2024/02/06,25.48,30.35,24.52,29.99,4577406,132322448.00
2024/02/07,29.72,32.47,29.72,31.66,4889713,160132960.00
2024/02/08,32.82,34.64,31.17,32.03,5314328,183311600.00
2024/02/19,32.44,32.80,31.10,31.52,3386929,110245424.00
2024/02/20,31.72,31.98,31.05,31.80,1858211,60486544.00
2024/02/21,31.52,33.12,31.14,31.95,2392237,79481616.00
2024/02/22,32.07,32.35,31.22,31.57,2083451,67962304.00
2024/02/23,31.52,31.75,30.50,31.34,3061803,97751456.00
2024/02/26,31.57,32.38,31.13,31.73,3047342,99747784.00
2024/02/27,31.02,31.34,29.90,31.33,4322868,136660000.00
2024/02/28,31.39,32.38,29.75,29.83,4583710,147737648.00
2024/02/29,29.37,30.41,29.30,30.32,3082270,95387264.00
2024/03/01,30.62,30.62,29.75,30.37,3088476,96123584.00
2024/03/04,30.53,31.37,30.38,30.77,2642851,83730200.00
2024/03/05,30.87,30.87,29.72,30.10,2493018,77449520.00
2024/03/06,30.04,30.32,29.27,29.73,1893368,58179048.00
2024/03/07,29.81,30.00,28.81,28.82,1929294,58617828.00
2024/03/08,29.02,29.21,28.52,28.75,1607214,47830564.00
2024/03/11,28.89,29.78,28.40,29.78,2523977,75839688.00
2024/03/12,29.77,30.39,29.53,30.21,2247285,69620448.00
2024/03/13,30.21,30.35,29.62,30.01,1821162,56354280.00
2024/03/14,30.64,31.86,30.33,30.56,4349856,139758192.00
2024/03/15,30.40,31.39,29.83,30.70,2223405,70224312.00
2024/03/18,31.00,31.23,30.38,31.20,2115915,67212040.00
2024/03/19,31.12,31.42,30.50,30.50,1970942,62615312.00
2024/03/20,30.29,30.72,29.91,30.50,1807867,56545288.00
2024/03/21,30.49,30.67,29.53,29.80,2222228,68783800.00
2024/03/22,29.92,29.92,28.53,28.67,2154170,64508096.00
2024/03/25,28.71,28.91,27.74,27.78,1854644,54103592.00
2024/03/26,27.81,27.91,27.03,27.34,1498149,42636032.00
2024/03/27,27.47,27.54,26.72,26.72,1632803,46027512.00
2024/03/28,27.14,27.68,26.74,27.33,2189388,62031864.00
2024/03/29,27.33,27.38,26.74,27.23,2061302,57590064.00
2024/04/01,27.37,28.10,27.17,28.05,1895608,54513736.00
2024/04/02,28.27,28.27,27.70,28.03,1456821,42070208.00
2024/04/03,27.92,28.07,27.23,27.41,1557711,44433416.00
2024/04/08,27.34,27.36,26.02,26.04,3180287,87246880.00
2024/04/09,26.17,27.15,25.95,27.05,2098720,57892040.00
2024/04/10,27.05,27.05,26.48,26.62,1576243,43578264.00
2024/04/11,26.52,29.24,26.32,28.64,4324627,125221936.00
2024/04/12,28.55,30.64,28.46,30.15,6105111,188969296.00
2024/04/15,29.97,30.98,29.25,30.45,3706859,115983632.00
2024/04/16,30.32,30.92,29.97,30.26,3292030,103322368.00
2024/04/17,30.47,31.99,30.09,31.45,3541856,113975520.00
2024/04/18,31.41,32.50,30.92,31.65,2535108,83134552.00
2024/04/19,31.97,32.40,31.32,31.82,2298631,75492040.00
2024/04/22,31.93,33.32,31.52,32.67,2735441,92314800.00
2024/04/23,32.93,33.19,32.02,32.46,2227466,74507856.00
2024/04/24,32.12,33.79,31.82,33.72,3063409,104716896.00
2024/04/25,33.67,34.07,33.14,33.48,1947693,67293160.00
2024/04/26,33.85,36.89,33.51,35.95,4959784,182982720.00
2024/04/29,35.82,36.48,35.61,35.97,2502789,92697632.00
2024/04/30,36.01,36.81,35.68,36.28,2259850,84319104.00
2024/05/06,36.52,37.30,35.83,35.90,3456388,129785504.00
2024/05/07,36.45,38.40,35.91,38.24,3646996,139720480.00
2024/05/08,38.01,39.11,37.52,38.26,3068018,120561968.00
2024/05/09,38.83,39.02,37.66,38.62,1635448,64538384.00
2024/05/10,38.66,38.90,37.77,38.07,2263988,88874720.00
2024/05/13,38.07,41.10,37.44,40.20,4827193,196507616.00
2024/05/14,39.59,41.02,39.59,40.73,3087822,128133920.00
2024/05/15,41.02,43.62,40.48,42.00,4346413,187745376.00
2024/05/16,41.82,41.82,37.44,37.76,10768977,430363488.00
2024/05/17,37.97,39.11,37.35,39.00,5052211,198985152.00
2024/05/20,38.05,39.62,37.57,39.15,3401794,134624144.00
2024/05/21,38.79,39.07,38.31,38.67,1575863,62380924.00
2024/05/22,38.52,39.04,38.21,38.52,1527077,60423864.00
2024/05/23,38.26,38.52,37.26,37.67,2861485,110609472.00
2024/05/24,37.77,39.57,37.26,38.99,3719136,148529584.00
2024/05/27,38.79,39.12,37.80,38.66,3092811,121449192.00
2024/05/28,38.24,38.69,37.59,38.22,2011541,78777296.00
2024/05/29,37.94,38.15,36.72,36.98,2658395,101795872.00
2024/05/30,36.83,38.17,36.40,37.32,3030186,116193320.00
2024/05/31,37.47,37.87,37.02,37.10,1882635,72037664.00
2024/06/03,37.29,38.26,36.52,37.44,2662453,102858272.00
2024/06/04,37.24,39.16,37.22,38.99,2672283,105215424.00
2024/06/05,38.99,40.00,38.73,38.73,2536263,102234680.00
2024/06/06,38.70,40.12,38.70,39.25,3351995,133658032.00
2024/06/07,39.38,39.51,37.73,37.83,2356954,91460464.00
2024/06/11,37.73,39.21,37.43,38.63,2977829,115888088.00
2024/06/12,38.71,38.88,37.93,38.10,2466876,95451064.00
2024/06/13,38.24,38.63,37.69,38.32,2377931,92039776.00
2024/06/14,38.28,39.21,37.95,39.01,4432042,173620208.00
2024/06/17,38.00,39.51,37.83,38.23,2950042,114651560.00
2024/06/18,38.03,39.12,37.91,38.33,2669503,103937168.00
2024/06/19,38.53,38.81,37.11,37.23,2207852,84217832.00
2024/06/20,37.30,37.96,36.99,37.11,1405075,53158968.00
2024/06/21,37.14,37.91,36.75,37.23,1480075,55871184.00
2024/06/24,37.02,37.61,36.04,36.14,1856670,69135800.00
2024/06/25,36.23,37.10,36.01,36.25,1616250,59705188.00
2024/06/26,36.24,38.74,36.24,38.53,3379734,129185624.00
2024/06/27,38.53,38.84,36.97,37.25,2153741,81406576.00
2024/06/28,37.25,38.03,36.59,36.73,1852102,69761688.00
2024/07/01,36.53,36.88,35.12,35.96,3201330,115972448.00
2024/07/02,36.35,36.36,34.93,35.27,3110568,111388624.00
2024/07/03,35.19,35.49,34.34,34.52,1780285,62661672.00
2024/07/04,35.02,35.02,33.88,34.13,1676438,58286084.00
2024/07/05,33.88,35.39,33.53,34.89,2331417,81924768.00
2024/07/08,34.69,35.02,33.86,34.43,1922638,67058024.00
2024/07/09,34.43,35.90,34.23,35.28,2453753,87508352.00
2024/07/10,35.29,35.70,34.60,34.86,1829888,65074852.00
2024/07/11,35.23,35.63,34.37,34.92,2160313,76723856.00
2024/07/12,35.03,35.64,34.88,35.27,1655588,59153196.00
2024/07/15,35.08,35.31,33.93,34.08,2234066,78070528.00
2024/07/16,34.13,34.13,33.44,33.63,1647974,56269868.00
2024/07/17,33.80,34.72,33.38,34.42,2521848,87417616.00
2024/07/18,34.32,35.25,33.95,34.90,1842998,64927112.00
2024/07/19,34.88,35.12,34.03,34.82,2382081,83678448.00
2024/07/22,34.71,35.06,33.89,34.15,2390474,83208000.00
2024/07/23,34.39,34.39,31.60,32.08,4582240,150604992.00
2024/07/24,32.33,32.38,31.44,31.63,1798007,58057768.00
2024/07/25,31.34,31.80,30.91,31.15,1529643,48550432.00
2024/07/26,30.95,31.53,30.87,31.30,1193730,37862080.00
2024/07/29,31.48,31.51,30.03,30.09,1857623,57449296.00
2024/07/30,30.18,30.78,29.84,30.20,1798025,55156952.00
2024/07/31,30.28,31.65,29.71,31.37,2586877,81349872.00
2024/08/01,31.48,31.88,30.60,30.77,2220167,69876072.00
2024/08/02,30.56,31.81,30.43,31.33,2988396,95357168.00
2024/08/05,31.27,32.70,31.01,32.00,3390542,110591032.00
2024/08/06,32.33,33.23,31.62,32.16,3893505,127501176.00
2024/08/07,31.89,32.13,29.94,30.19,5314792,164742240.00
2024/08/08,30.24,31.01,29.95,30.52,4132387,128005168.00
2024/08/09,30.82,31.13,29.98,30.03,2064044,63765400.00
2024/08/12,29.73,30.98,29.64,30.07,2655258,81812160.00
2024/08/13,29.99,30.19,29.33,29.81,1922980,57916168.00
2024/08/14,29.77,29.93,28.93,29.45,1463832,43721156.00
2024/08/15,29.43,30.05,29.05,29.20,1914816,57313720.00
2024/08/16,29.23,29.42,28.96,28.98,1606442,47529508.00
2024/08/19,28.98,29.81,28.49,28.58,2174441,64002376.00
2024/08/20,28.49,28.55,27.74,27.98,2172070,61833356.00
2024/08/21,27.96,28.21,27.65,28.09,1446465,41071424.00
2024/08/22,28.13,28.46,27.83,28.11,2147689,61368900.00
2024/08/23,27.88,27.95,25.96,26.35,6585301,178191216.00
2024/08/26,26.04,26.47,25.08,25.46,4266553,111201968.00
2024/08/27,25.43,25.64,24.36,24.42,5146916,129516320.00
2024/08/28,24.69,24.71,24.12,24.22,4065871,101010344.00
2024/08/29,24.17,25.16,24.14,24.83,4460379,111764544.00
2024/08/30,24.91,25.93,24.63,25.40,3432699,89047696.00
2024/09/02,25.41,25.41,24.33,24.36,3492441,87891784.00
2024/09/03,24.38,25.06,24.21,24.91,2552947,64357744.00
2024/09/04,24.91,25.54,24.70,25.35,2652356,68103616.00
2024/09/05,25.35,25.79,25.25,25.69,1699747,44239448.00
2024/09/06,25.60,25.76,24.76,24.88,1814783,46238436.00
2024/09/09,24.82,25.26,24.74,24.93,2021597,51326460.00
2024/09/10,24.78,25.07,24.29,24.95,2096677,52593192.00
2024/09/11,24.84,25.40,24.76,25.23,1904436,48783448.00
2024/09/12,25.14,25.72,25.06,25.15,1589643,40973408.00
2024/09/13,25.21,25.22,24.74,24.77,1573080,39867572.00
2024/09/18,24.76,25.08,24.43,24.85,1432658,36104960.00
2024/09/19,24.85,25.68,24.53,24.93,1866722,47640276.00
2024/09/20,24.93,24.93,23.91,24.07,3176806,78677024.00
2024/09/23,24.08,24.37,23.49,23.54,3409039,82483152.00
2024/09/24,23.64,25.20,23.64,25.10,4375714,109616184.00
2024/09/25,25.37,25.87,24.63,24.75,5456902,140462080.00
2024/09/26,24.62,26.83,24.39,26.80,5862825,153264912.00
2024/09/27,27.51,29.19,27.25,29.16,4259467,122001336.00
2024/09/30,32.05,34.52,30.56,34.43,9430726,312207840.00
2024/10/08,41.39,41.39,36.52,38.69,13280065,521876032.00
2024/10/09,38.26,38.32,33.67,35.02,10193349,374176416.00
2024/10/10,34.79,36.12,32.22,32.33,7410013,252522416.00
2024/10/11,32.13,32.28,30.23,30.58,5473576,172953776.00
2024/10/14,30.69,31.10,29.42,30.74,4540416,139575312.00
2024/10/15,30.71,30.81,29.78,29.78,4491891,138026944.00
2024/10/16,29.48,30.80,29.23,30.10,3789514,115888976.00
2024/10/17,30.40,30.61,29.35,29.38,4414979,133611200.00
2024/10/18,29.37,33.52,29.06,31.97,7480489,234855088.00
2024/10/21,32.16,32.89,31.13,31.81,5137650,166942752.00
2024/10/22,31.79,32.02,30.88,31.32,4734036,150473680.00
2024/10/23,31.23,32.19,30.95,31.33,4686188,150089024.00
2024/10/24,31.43,31.69,30.74,30.86,3712554,117474944.00
2024/10/25,30.86,32.73,30.61,31.98,5113974,164841664.00
2024/10/28,32.13,32.42,30.93,32.25,5163680,166621360.00
2024/10/29,32.51,33.19,31.98,32.09,5190881,171545904.00
2024/10/30,31.39,31.93,30.38,30.58,4764008,150260960.00
2024/10/31,30.72,31.09,30.03,30.54,4088756,126653280.00
2024/11/01,30.48,31.16,29.92,30.39,3977257,123023536.00
2024/11/04,30.57,31.31,30.48,30.95,3319151,104108096.00
2024/11/05,30.93,32.46,30.58,32.25,5525046,177646192.00
2024/11/06,32.26,33.13,31.84,32.32,5549361,183377072.00
2024/11/07,32.12,33.70,32.04,33.36,4523889,152132160.00
2024/11/08,33.73,34.91,33.55,33.84,5966135,206359216.00
2024/11/11,33.43,36.37,33.38,35.91,6634676,236438112.00
2024/11/12,36.04,37.21,35.17,35.63,6791995,249462208.00
2024/11/13,35.40,37.12,35.12,36.31,5981088,219219040.00
2024/11/14,36.22,36.61,35.10,35.22,4085508,148255088.00
2024/11/15,35.52,35.54,34.10,34.23,4419378,154971376.00
2024/11/18,34.29,34.52,32.98,33.28,3030977,103461792.00
2024/11/19,33.22,34.20,33.08,34.06,2397529,81869424.00
2024/11/20,34.00,35.78,33.66,35.49,4412897,156369296.00
2024/11/21,35.25,35.30,33.93,34.28,3431927,119779312.00
2024/11/22,34.25,34.52,32.33,32.34,3046007,102773352.00
2024/11/25,32.17,33.43,32.17,32.65,2561652,84867872.00
2024/11/26,32.29,33.25,32.25,32.38,1697210,56296104.00
2024/11/27,32.22,33.32,32.11,33.25,2146526,71313584.00
2024/11/28,33.41,33.43,32.30,32.45,2278327,75663184.00
2024/11/29,32.43,33.87,32.22,32.81,3475685,116638352.00
2024/12/02,32.66,34.08,32.34,33.27,2879252,97323456.00
2024/12/03,33.32,33.65,32.56,33.21,2191599,73559440.00
2024/12/04,33.20,33.21,32.41,32.58,1978234,65721864.00
2024/12/05,32.43,33.16,32.39,32.88,1916432,63753080.00
2024/12/06,33.41,33.80,32.48,33.70,2970878,100189512.00
2024/12/09,33.63,34.01,32.54,32.71,3422099,114389152.00
2024/12/10,33.92,34.23,33.64,33.64,4209781,144822560.00
2024/12/11,33.68,36.40,33.68,35.78,6668934,239529280.00
2024/12/12,35.78,38.03,35.53,35.85,8026388,297499104.00
2024/12/13,36.03,36.14,34.54,34.80,5762010,204707328.00
2024/12/16,34.80,35.32,33.97,34.23,3875294,135316992.00
2024/12/17,34.21,34.28,33.41,33.70,2860244,98320176.00
2024/12/18,34.04,34.48,33.56,33.99,2266794,78068144.00
2024/12/19,33.68,34.90,33.23,34.59,3116543,107810640.00
2024/12/20,34.62,35.46,34.47,34.73,3469322,122444048.00
2025/01/07,30.13,32.54,29.63,30.93,10313316,322518400.00
2025/01/08,30.43,30.83,29.24,30.61,6716033,205083392.00
2025/01/09,30.48,31.81,30.21,31.06,4074791,128688656.00
2025/01/10,31.03,31.19,30.43,30.58,3361828,104795648.00
2025/01/13,30.61,30.99,30.10,30.84,2386902,74352144.00
2025/01/14,30.84,31.99,30.58,31.89,3422652,109021928.00
2025/01/15,31.83,31.83,30.89,31.14,3321065,105263992.00
2025/01/16,31.29,32.33,31.03,32.03,3998473,129088392.00
2025/01/17,32.02,32.58,31.70,31.77,2873149,93330784.00
2025/01/20,31.95,32.61,31.24,31.31,3084471,99090912.00
2025/01/21,31.48,31.73,31.11,31.45,1894647,60559832.00
2025/01/22,31.43,31.59,30.95,31.45,2590781,82134720.00
2025/01/23,31.77,32.08,31.33,31.35,2067248,66449716.00
2025/01/24,31.21,31.91,31.19,31.43,2111048,67675656.00
2025/01/27,31.43,31.98,30.99,31.57,2273708,72547976.00
2025/02/05,31.80,32.33,31.40,31.42,2236266,72172224.00
