601965 中国汽研 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/12/11,6.38,6.43,6.11,6.18,4928974,43139384.00
2015/12/14,6.11,6.43,6.08,6.42,4548917,40144492.00
2015/12/15,6.46,6.48,6.29,6.39,5819946,51891096.00
2015/12/16,6.39,6.48,6.38,6.41,4459040,39886420.00
2015/12/17,6.48,6.94,6.48,6.79,10401697,96501160.00
2015/12/18,6.76,6.81,6.65,6.76,6129740,56687560.00
2015/12/21,6.76,7.06,6.66,6.92,7890239,74348520.00
2015/12/22,6.98,7.14,6.80,6.94,5823814,55020696.00
2015/12/23,6.94,6.98,6.68,6.72,7347169,68587744.00
2015/12/24,6.74,6.91,6.68,6.79,6366380,59380704.00
2015/12/25,6.88,6.89,6.73,6.88,4535608,42374312.00
2015/12/28,6.89,7.06,6.78,6.81,7415666,69994904.00
2015/12/29,6.73,7.02,6.73,6.98,4708164,44123408.00
2015/12/30,7.02,7.24,6.97,7.13,9048436,87291488.00
2015/12/31,7.12,7.19,6.83,6.87,5362886,51048672.00
2016/01/04,6.87,7.08,5.96,5.99,6451832,59167680.00
2016/01/05,5.88,6.27,5.70,6.13,7228082,61453768.00
2016/01/06,6.13,6.27,6.08,6.25,6000531,52184524.00
2016/01/07,6.18,6.19,5.37,5.38,1739900,14300848.00
2016/01/08,5.63,5.77,5.14,5.63,7913616,64030724.00
2016/01/11,5.56,5.62,4.98,5.05,5583382,43885720.00
2016/01/12,5.09,5.28,5.00,5.14,4093981,31414918.00
2016/01/13,5.19,5.25,4.79,4.87,3408847,25991418.00
2016/01/14,4.81,5.27,4.69,5.20,4952419,37193712.00
2016/01/15,5.19,5.33,4.98,5.03,4160851,31825772.00
2016/01/18,4.93,5.21,4.82,5.10,3533187,26830358.00
2016/01/19,5.10,5.35,5.03,5.32,4472156,34613800.00
2016/01/20,5.28,5.36,5.11,5.16,4274220,33086204.00
2016/01/21,5.06,5.25,4.86,4.87,4987324,37713452.00
2016/01/22,4.93,5.03,4.73,5.00,3117124,23199348.00
2016/01/25,5.08,5.27,5.03,5.11,2884063,22060454.00
2016/01/26,5.00,5.29,4.62,4.69,7749261,58571380.00
2016/01/27,4.74,4.74,4.20,4.45,7180192,49899148.00
2016/01/28,4.41,4.53,3.98,4.01,5408083,36796652.00
2016/01/29,4.01,4.30,3.93,4.17,5395102,35956960.00
2016/02/01,4.31,4.84,4.19,4.84,18781473,137371008.00
2016/02/02,4.93,5.14,4.81,5.10,23716403,177829584.00
2016/02/03,4.79,4.93,4.61,4.89,14712378,107697376.00
2016/02/04,4.86,5.10,4.77,5.00,12897430,96591136.00
2016/02/05,4.89,5.55,4.84,5.38,16760639,130372464.00
2016/02/15,5.08,5.78,4.88,5.49,15744238,123260432.00
2016/02/16,5.49,6.20,5.38,5.98,20013972,165411072.00
2016/02/17,5.88,5.97,5.68,5.89,12375171,103264032.00
2016/02/18,5.88,5.91,5.66,5.71,8158602,67899776.00
2016/02/19,5.65,6.07,5.60,5.74,9693952,80769640.00
2016/02/22,5.79,5.87,5.70,5.79,9773048,81198384.00
2016/02/23,5.79,5.82,5.41,5.58,11948224,96800648.00
2016/02/24,5.54,5.98,5.49,5.94,13622712,112455728.00
2016/02/25,5.94,5.94,5.09,5.13,14415943,115400632.00
2016/02/26,5.19,5.35,4.98,5.17,8065840,62378292.00
2016/02/29,5.10,5.14,4.43,4.62,7874249,56503816.00
2016/03/01,4.58,4.96,4.48,4.86,7557360,54950552.00
2016/03/02,4.79,5.48,4.79,5.45,12028460,94219416.00
2016/03/03,5.44,5.57,5.31,5.42,10706111,84974048.00
2016/03/04,5.35,5.56,5.01,5.12,9911124,77080592.00
2016/03/07,5.18,5.46,5.13,5.22,8355503,65194424.00
2016/03/08,5.19,5.25,4.78,5.18,7080801,53229684.00
2016/03/09,4.98,5.07,4.66,4.87,5850701,43311612.00
2016/03/10,4.92,4.98,4.60,4.64,9248304,66985600.00
2016/03/11,4.62,4.98,4.45,4.79,7541770,54326592.00
2016/03/14,4.81,5.15,4.73,5.03,10935168,82454320.00
2016/03/15,5.02,5.02,4.81,4.88,5762794,42769736.00
2016/03/16,4.89,4.97,4.75,4.78,4518697,33309076.00
2016/03/17,4.83,5.05,4.75,5.03,9674666,72185760.00
2016/03/18,5.05,5.79,4.99,5.79,16221095,130253448.00
2016/03/21,6.38,6.62,6.16,6.48,52910336,474448896.00
2016/03/22,6.35,6.36,6.18,6.25,22338402,196192960.00
2016/03/23,6.06,6.55,6.06,6.39,28523815,253632352.00
2016/03/24,6.19,7.28,6.09,6.93,51968959,493952064.00
2016/03/25,6.74,6.94,6.40,6.61,29250790,267522592.00
2016/03/28,6.67,6.86,6.27,6.34,21736468,197700656.00
2016/03/29,6.28,6.48,6.13,6.45,17079796,150953776.00
2016/03/30,6.51,6.82,6.46,6.74,19390503,178214080.00
2016/03/31,6.83,7.25,6.69,6.81,27303893,259239712.00
2016/04/01,6.71,6.83,6.46,6.66,13774709,125881576.00
2016/04/05,6.70,7.16,6.70,6.97,20048719,190143136.00
2016/04/06,6.88,7.17,6.80,6.95,16239223,154424208.00
2016/04/07,6.96,7.01,6.60,6.62,15181401,141071952.00
2016/04/08,6.54,6.59,6.28,6.52,13630665,121825328.00
2016/04/11,6.52,6.93,6.52,6.75,12208638,112842520.00
2016/04/12,6.71,6.71,6.46,6.62,8860012,80406424.00
2016/04/13,6.63,6.83,6.51,6.59,15876073,146227088.00
2016/04/14,6.62,6.69,6.54,6.66,8597031,78582568.00
2016/04/15,6.65,6.74,6.57,6.66,9668856,88829744.00
2016/04/18,6.58,6.58,6.28,6.46,11863264,106034888.00
2016/04/19,6.56,6.56,6.34,6.47,7152885,63925716.00
2016/04/20,6.47,6.53,5.75,5.92,15089266,129567424.00
2016/04/21,5.93,6.16,5.82,5.85,10110982,85867992.00
2016/04/22,5.76,6.01,5.70,5.97,6209239,52224540.00
2016/04/25,5.91,5.93,5.67,5.82,5706219,47276380.00
2016/04/26,5.81,5.94,5.74,5.92,5710739,47732740.00
2016/04/27,5.88,6.05,5.84,5.86,5538638,46820936.00
2016/04/28,5.86,5.93,5.63,5.83,7622482,63274216.00
2016/04/29,5.76,5.86,5.73,5.77,3689685,30642644.00
2016/05/03,5.78,6.03,5.70,6.01,7993502,67587216.00
2016/05/04,5.99,6.06,5.90,5.96,6203154,52817264.00
2016/05/05,5.96,6.07,5.95,6.06,5532709,47184496.00
2016/05/06,6.07,6.12,5.82,5.91,8974989,75906496.00
2016/05/09,5.86,5.86,5.39,5.45,9770809,78994352.00
2016/05/10,5.46,5.52,5.29,5.37,5288473,42004876.00
2016/05/11,5.41,5.50,5.33,5.34,4467295,35484796.00
2016/05/12,5.23,5.36,5.06,5.34,4057929,31385824.00
2016/05/13,5.31,5.43,5.25,5.30,2572047,20223464.00
2016/05/16,5.31,5.41,5.21,5.40,2805732,22019650.00
2016/05/17,5.44,5.47,5.30,5.41,3738158,29645924.00
2016/05/18,5.38,5.38,5.16,5.23,4336541,33713912.00
2016/05/19,5.22,5.37,5.19,5.24,3215966,25105806.00
2016/05/20,5.17,5.37,5.08,5.36,4535571,35247904.00
2016/05/23,5.36,5.60,5.34,5.51,5514575,44049776.00
2016/05/24,5.51,5.56,5.39,5.48,4084999,32633342.00
2016/05/25,5.48,5.60,5.30,5.33,3516338,27966160.00
2016/05/26,5.33,5.44,5.13,5.39,3194114,24896362.00
2016/05/27,5.38,5.53,5.26,5.41,4702832,37460332.00
2016/05/30,5.37,5.51,5.28,5.39,3187989,25296738.00
2016/05/31,5.39,5.73,5.39,5.72,7293305,59580352.00
2016/06/01,5.80,5.85,5.70,5.77,5926425,49075788.00
2016/06/02,5.74,5.81,5.61,5.79,5729029,47336412.00
2016/06/03,5.79,5.93,5.77,5.85,6358398,53198640.00
2016/06/06,5.86,5.92,5.79,5.87,4021911,33611732.00
2016/06/07,5.86,6.28,5.77,6.17,11453099,98458256.00
2016/06/08,6.33,6.68,6.20,6.37,19606570,176012368.00
2016/06/13,6.19,6.34,5.53,5.64,9674123,83706784.00
2016/06/14,5.68,6.46,5.64,6.46,16393947,142287280.00
2016/06/15,6.46,6.91,6.37,6.72,21814706,200770032.00
2016/06/16,6.75,6.92,6.52,6.56,14695121,135331504.00
2016/06/17,6.57,6.71,6.33,6.46,12386096,111812800.00
2016/06/20,6.57,6.85,6.47,6.62,11986741,109771704.00
2016/06/21,6.70,6.72,6.29,6.31,7758874,69308240.00
2016/06/22,6.20,6.68,6.20,6.59,7201842,64444124.00
2016/06/23,6.73,6.94,6.51,6.72,11473720,105563960.00
2016/06/24,6.73,7.24,6.61,6.77,19613189,183741024.00
2016/06/27,6.66,6.91,6.64,6.89,10998587,101132760.00
2016/06/28,6.84,7.20,6.78,7.17,16172918,153600480.00
2016/06/29,7.16,7.40,7.04,7.26,12776782,123473616.00
2016/06/30,7.21,7.36,7.01,7.19,10135948,97211704.00
2016/07/01,7.21,7.58,7.09,7.34,11711521,115129192.00
2016/07/04,7.27,8.32,7.20,8.17,21782491,227587776.00
2016/07/05,8.20,8.32,7.90,8.09,10481080,109669456.00
2016/07/06,7.99,8.58,7.91,8.38,11841840,127373896.00
2016/07/07,8.40,8.45,8.07,8.27,7030390,74731648.00
2016/07/08,8.21,8.28,7.93,8.00,7846834,81907016.00
2016/07/11,8.07,8.09,7.73,7.75,9738125,100561120.00
2016/07/12,7.75,7.93,7.56,7.80,7978471,80923576.00
2016/07/13,7.83,7.93,7.71,7.82,4723611,48402116.00
2016/07/14,7.76,7.93,7.50,7.87,10028077,101328368.00
2016/07/15,7.88,7.88,7.67,7.73,4017552,40834144.00
2016/07/18,7.66,7.73,7.51,7.58,6453344,64486072.00
2016/07/19,7.59,7.69,7.55,7.63,3759613,37732056.00
2016/07/20,7.68,8.02,7.68,7.79,9383006,96804920.00
2016/07/21,7.76,7.97,7.70,7.75,8349311,85295008.00
2016/07/22,7.76,7.81,7.52,7.53,6852783,68933464.00
2016/07/25,7.53,8.14,7.53,8.13,13573699,140165808.00
2016/07/26,8.33,8.33,8.03,8.10,8111230,85530672.00
2016/07/27,8.10,8.16,7.18,7.42,10791507,108714576.00
2016/07/28,7.38,7.58,7.25,7.34,7940095,77809032.00
2016/07/29,7.29,7.43,7.25,7.31,3154700,30715812.00
2016/08/01,7.20,7.38,6.84,7.24,7109996,67467512.00
2016/08/02,7.23,7.34,7.05,7.29,3829982,36825688.00
2016/08/03,7.23,7.47,7.15,7.40,3862512,37765636.00
2016/08/04,7.38,7.68,7.26,7.59,5841900,57903828.00
2016/08/05,7.48,7.83,7.28,7.40,5241134,52290500.00
2016/08/08,7.50,7.58,7.20,7.52,4366741,43129256.00
2016/08/09,7.44,7.74,7.44,7.71,5429494,54561076.00
2016/08/10,7.72,7.78,7.60,7.74,4463816,45118784.00
2016/08/11,7.76,7.76,7.55,7.56,3601689,36288444.00
2016/08/12,7.45,7.50,7.22,7.45,6861649,66985144.00
2016/08/15,7.41,7.75,7.34,7.71,7217176,72419376.00
2016/08/16,7.75,7.88,7.70,7.78,6099576,62434592.00
2016/08/17,7.77,7.89,7.67,7.79,4217198,43105964.00
2016/08/18,7.85,7.88,7.68,7.72,3138380,31934236.00
2016/08/19,7.70,7.91,7.68,7.86,3841041,39273796.00
2016/08/22,7.86,7.88,7.49,7.53,5760186,58069836.00
2016/08/23,7.45,7.62,7.44,7.49,2680059,26643898.00
2016/08/24,7.48,7.52,7.17,7.29,7246619,70518384.00
2016/08/25,7.28,7.38,7.15,7.38,2924972,28429006.00
2016/08/26,7.38,7.50,7.31,7.43,3460384,34065296.00
2016/08/29,7.39,7.57,7.34,7.53,2570782,25486136.00
2016/08/30,7.52,7.62,7.43,7.45,1913979,18978688.00
2016/08/31,7.45,7.52,7.40,7.46,2252177,22251360.00
2016/09/01,7.41,7.51,7.37,7.39,3139019,30921968.00
2016/09/02,7.39,7.48,7.30,7.42,2111079,20751230.00
2016/09/05,7.44,7.51,7.37,7.42,3454335,34044432.00
2016/09/06,7.48,7.55,7.37,7.54,5014644,49513724.00
2016/09/07,7.54,7.83,7.53,7.66,5542422,56270484.00
2016/09/08,7.61,7.83,7.61,7.78,4068625,41396424.00
2016/09/09,7.78,7.83,7.63,7.65,3175538,32145480.00
2016/09/12,7.52,7.56,7.09,7.18,5165341,50672712.00
2016/09/13,7.22,7.32,7.17,7.22,3747975,36169732.00
2016/09/14,7.18,7.41,7.08,7.33,4392251,42634784.00
2016/09/19,7.32,7.41,7.19,7.31,2975398,28881210.00
2016/09/20,7.24,7.31,6.93,7.05,6458563,61207696.00
2016/09/21,7.08,7.12,6.99,7.06,2771267,26324920.00
2016/09/22,7.14,7.16,7.06,7.07,2700698,25725844.00
2016/09/23,7.08,7.23,6.98,7.14,2665080,25427980.00
2016/09/26,7.15,7.22,6.97,7.00,3174046,30296604.00
2016/09/27,7.00,7.12,6.95,7.12,2286924,21626724.00
2016/09/28,7.13,7.15,7.04,7.13,2183139,20824152.00
2016/09/29,7.07,7.26,7.07,7.21,2216434,21341926.00
2016/09/30,7.16,7.31,7.08,7.19,2165586,20825662.00
2016/10/10,7.20,7.49,7.19,7.43,4169514,40831824.00
2016/10/11,7.42,7.67,7.39,7.59,3861858,38439900.00
2016/10/12,7.58,7.65,7.50,7.60,2625872,26243084.00
2016/10/13,7.61,7.67,7.52,7.55,1890899,18904378.00
2016/10/14,7.60,7.61,7.44,7.57,2152189,21421948.00
2016/10/17,7.63,7.64,7.33,7.41,2944364,29082072.00
2016/10/18,7.48,7.56,7.34,7.51,5486550,54228184.00
2016/10/19,7.51,7.79,7.49,7.74,8201556,82964848.00
2016/10/20,7.75,7.94,7.64,7.72,7058707,72099248.00
2016/10/21,7.76,7.80,7.49,7.61,4210068,42380180.00
2016/10/24,7.90,8.61,7.86,8.26,22893491,245425600.00
2016/10/25,8.47,8.49,8.12,8.29,18651127,199573488.00
2016/10/26,8.21,8.35,8.04,8.08,7530613,79791560.00
2016/10/27,8.08,8.26,8.05,8.19,6620305,69910320.00
2016/10/28,8.18,8.43,8.11,8.26,7012872,75133912.00
2016/10/31,8.08,8.41,8.00,8.32,6536303,69189216.00
2016/11/01,8.23,8.35,8.17,8.27,5949417,63512256.00
2016/11/02,8.26,8.39,7.90,7.92,9059125,95710992.00
2016/11/03,7.96,8.07,7.84,8.02,7594950,78921488.00
2016/11/04,7.97,8.17,7.90,7.99,5410898,56446984.00
2016/11/07,8.01,8.06,7.75,7.82,5776870,59331644.00
2016/11/08,7.87,8.06,7.85,7.93,3892131,40366196.00
2016/11/09,7.96,8.31,7.93,8.07,8038423,85039416.00
2016/11/10,8.13,8.24,8.01,8.11,6543635,68994048.00
2016/11/11,8.04,8.15,7.96,8.09,9377692,98208232.00
2016/11/14,8.11,8.18,7.98,8.08,8480467,88977304.00
2016/11/15,8.06,8.34,8.00,8.24,6756727,71746832.00
2016/11/16,8.20,8.26,8.08,8.23,4289500,45409872.00
2016/11/17,8.18,8.18,8.03,8.12,2841534,29851610.00
2016/11/18,8.02,8.13,7.81,7.84,5306909,55162820.00
2016/11/21,7.81,8.10,7.79,8.02,6539974,68118712.00
2016/11/22,8.19,8.19,7.97,8.02,4236110,44251956.00
2016/11/23,8.02,8.12,7.87,7.91,3323073,34459704.00
2016/11/24,7.87,7.95,7.83,7.86,2960950,30489948.00
2016/11/25,7.83,7.99,7.61,7.95,4558740,46593448.00
2016/11/28,8.00,8.02,7.73,7.86,5472822,56199172.00
2016/11/29,7.84,7.93,7.76,7.81,4084716,41917220.00
2016/11/30,7.88,7.96,7.76,7.82,4339069,44539936.00
2016/12/01,7.79,8.06,7.79,7.97,6683630,69432600.00
2016/12/02,7.94,8.00,7.71,7.72,4137742,42274884.00
2016/12/05,7.67,7.78,7.59,7.68,3997796,40418944.00
2016/12/06,7.67,7.84,7.67,7.80,2619171,26746348.00
2016/12/07,7.83,7.89,7.76,7.85,2288951,23460126.00
2016/12/08,7.88,7.91,7.67,7.69,3308296,33899292.00
2016/12/09,7.70,8.02,7.70,7.89,5382843,55431792.00
2016/12/12,7.84,8.06,7.18,7.27,7013248,69888416.00
2016/12/13,7.24,7.54,7.19,7.41,4075132,39842788.00
2016/12/14,7.38,7.61,7.38,7.47,4485184,44630612.00
2016/12/15,7.48,7.61,7.39,7.55,3246035,32235504.00
2016/12/16,7.55,7.63,7.46,7.55,3828851,38168024.00
2016/12/19,7.58,7.63,7.38,7.53,1878416,18750518.00
2016/12/20,7.47,7.58,7.40,7.58,3627376,35953704.00
2016/12/21,7.58,7.93,7.58,7.76,5824970,59401480.00
2016/12/22,7.70,8.06,7.67,8.03,8689245,89710536.00
2016/12/23,8.03,8.06,7.78,7.93,4811019,49643608.00
2016/12/26,7.85,8.56,7.79,8.44,11190658,118154040.00
2016/12/27,8.43,8.47,8.24,8.34,8094826,87150120.00
2016/12/28,8.37,8.55,8.24,8.45,7857702,84802840.00
2016/12/29,8.42,8.42,8.17,8.19,4921028,52659552.00
2016/12/30,8.28,8.35,8.09,8.23,5367579,57064260.00
2017/01/03,8.20,8.44,8.15,8.20,9380098,100063040.00
2017/01/04,8.22,9.26,8.16,9.26,21545978,244916800.00
2017/01/05,9.52,10.06,9.38,9.77,42023569,507321216.00
2017/01/06,9.54,9.59,9.13,9.20,22469037,264112768.00
2017/01/09,9.18,9.34,9.02,9.24,15666542,182044800.00
2017/01/10,9.24,9.28,8.96,9.13,11462569,132266448.00
2017/01/11,9.06,9.24,9.00,9.12,9306827,107374304.00
2017/01/12,9.11,9.13,8.70,8.78,11584113,130685032.00
2017/01/13,8.73,8.80,8.22,8.29,13071528,143288832.00
2017/01/16,8.20,8.53,7.30,8.20,13897468,147812896.00
2017/01/17,8.10,8.40,7.98,8.38,6994801,74444272.00
2017/01/18,8.34,8.46,8.28,8.35,5267740,56811252.00
2017/01/19,8.37,8.53,8.24,8.42,6400342,69252392.00
2017/01/20,8.31,8.55,8.31,8.43,5960507,64816296.00
2017/01/23,8.46,8.57,8.39,8.44,6980895,75981680.00
2017/01/24,8.44,8.72,8.42,8.57,9979472,109702200.00
2017/01/25,8.48,8.50,8.33,8.44,6259890,67826280.00
2017/01/26,8.45,8.53,8.25,8.37,5645900,61123296.00
2017/02/03,8.41,8.44,7.93,8.06,7744147,81982240.00
2017/02/06,8.05,8.22,7.86,8.19,11555125,121094952.00
2017/02/07,8.21,8.34,8.09,8.31,9158230,97531488.00
2017/02/08,8.28,8.30,8.14,8.29,6418931,68494016.00
2017/02/09,8.33,8.46,8.18,8.30,11877933,127450824.00
2017/02/10,8.32,8.54,8.29,8.52,13789423,149692720.00
2017/02/13,8.54,8.89,8.45,8.87,18847317,208333152.00
2017/02/14,8.89,9.05,8.76,8.97,16525876,187006976.00
2017/02/15,8.99,9.02,8.70,8.76,17965794,202719360.00
2017/02/16,8.76,9.00,8.62,8.98,13668261,154288640.00
2017/02/17,8.94,9.11,8.67,8.69,12969225,145902928.00
2017/02/20,8.69,8.87,8.69,8.84,8772530,98471608.00
2017/02/21,8.86,9.06,8.81,9.05,12322087,139947376.00
2017/02/22,9.06,9.17,8.88,9.00,12400714,141589648.00
2017/02/23,9.00,9.01,8.61,8.73,13135066,146606624.00
2017/02/24,8.68,8.73,8.45,8.63,12785864,140274528.00
2017/02/27,8.63,8.66,8.43,8.49,7849914,85970216.00
2017/02/28,8.49,8.58,8.45,8.56,4433122,48501568.00
2017/03/01,8.53,8.66,8.46,8.63,5791011,63852680.00
2017/03/02,8.64,8.65,8.50,8.60,5185613,56922472.00
2017/03/03,8.53,8.58,8.42,8.54,4271016,46638652.00
2017/03/06,8.48,8.82,8.48,8.81,9230025,102616304.00
2017/03/07,8.79,8.84,8.71,8.82,6299177,70457872.00
2017/03/08,8.79,8.84,8.67,8.79,5100688,56922840.00
2017/03/09,8.76,8.76,8.53,8.70,6351921,70328584.00
2017/03/10,8.68,8.74,8.56,8.67,4702060,51931104.00
2017/03/13,8.63,8.75,8.48,8.73,6548873,72588992.00
2017/03/14,8.74,8.83,8.63,8.72,5672258,63346912.00
2017/03/15,8.71,8.71,8.53,8.65,5065449,55814492.00
2017/03/16,8.65,8.86,8.63,8.81,7421464,82855688.00
2017/03/17,8.83,8.87,8.58,8.61,7294238,81690376.00
2017/03/20,8.59,8.66,8.35,8.57,8145167,89017984.00
2017/03/21,8.52,8.55,8.37,8.48,8019413,87157440.00
2017/03/22,8.38,8.49,8.29,8.38,6219192,67071276.00
2017/03/23,8.41,8.49,8.28,8.34,5590784,60405124.00
2017/03/24,8.42,8.42,8.14,8.31,9701029,103546704.00
2017/03/27,8.20,8.31,8.11,8.25,8656869,92015664.00
2017/03/28,8.25,8.28,8.11,8.26,5426921,57731916.00
2017/03/29,8.27,8.27,8.06,8.15,6402286,67594016.00
2017/03/30,8.13,8.13,7.66,7.83,8070480,82875400.00
2017/03/31,7.83,7.88,7.76,7.79,3808720,39030144.00
2017/04/05,7.83,7.99,7.73,7.97,5427665,55986024.00
2017/04/06,7.97,8.05,7.88,8.04,5641566,58744692.00
2017/04/07,8.03,8.07,7.95,7.99,2424061,25226812.00
2017/04/10,7.97,7.98,7.78,7.80,5685002,58495488.00
2017/04/11,7.79,8.03,7.76,8.01,5683221,58660476.00
2017/04/12,7.95,8.01,7.75,7.76,5349911,55039596.00
2017/04/13,7.79,7.93,7.73,7.77,4385163,44972252.00
2017/04/14,7.77,7.77,7.65,7.66,3185331,32210496.00
2017/04/17,7.66,7.81,7.61,7.69,2793252,28303062.00
2017/04/18,7.70,7.73,7.56,7.63,5124230,51455632.00
2017/04/19,7.59,7.70,7.47,7.59,5677682,56956904.00
2017/04/20,7.60,7.62,7.38,7.58,5440956,53951760.00
2017/04/21,7.58,7.69,7.47,7.48,5191761,52042872.00
2017/04/24,7.48,7.48,7.21,7.29,5486880,53494440.00
2017/04/25,7.30,7.47,7.20,7.44,4574032,44741280.00
2017/04/26,7.48,7.53,7.43,7.46,2086958,20652500.00
2017/04/27,7.46,7.68,7.22,7.62,4264133,42062108.00
2017/04/28,7.61,7.62,7.47,7.59,2120397,21146384.00
2017/05/02,7.56,7.61,7.51,7.60,1444250,14447559.00
2017/05/03,7.55,7.64,7.27,7.41,3263013,32261710.00
2017/05/04,7.35,7.46,7.24,7.37,3161769,30911856.00
2017/05/05,7.34,7.38,7.19,7.19,2230242,21643376.00
2017/05/08,7.22,7.22,6.88,7.10,3524746,33424408.00
2017/05/09,7.03,7.24,7.02,7.18,1558062,14902969.00
2017/05/10,7.17,7.24,6.97,7.00,1953834,18625076.00
2017/05/11,7.07,7.07,6.65,6.97,4775646,44223336.00
2017/05/12,6.96,6.96,6.76,6.80,2289827,21223060.00
2017/05/15,6.84,6.97,6.71,6.93,2319424,21502344.00
2017/05/16,7.13,7.13,6.87,7.02,4943062,46479552.00
2017/05/17,7.02,7.03,6.91,6.97,3280524,30791092.00
2017/05/18,6.85,6.89,6.77,6.81,2956447,27362848.00
2017/05/19,6.80,6.90,6.79,6.84,1297914,12025574.00
2017/05/22,6.87,6.87,6.54,6.55,2641014,24170240.00
2017/05/23,6.54,6.54,6.16,6.17,4438400,38905308.00
2017/05/24,6.09,6.26,6.03,6.14,3474818,29712116.00
2017/05/25,6.14,6.35,6.08,6.27,2742251,23632512.00
2017/05/26,6.28,6.35,6.25,6.29,1771825,15438001.00
2017/05/31,6.37,6.58,6.35,6.42,2829021,25147828.00
2017/06/01,6.43,6.43,6.19,6.19,1379700,12033433.00
2017/06/02,6.20,6.55,6.08,6.49,2917906,25569592.00
2017/06/05,6.48,6.55,6.38,6.47,3016586,26791580.00
2017/06/06,6.43,6.52,6.38,6.48,1822978,16157301.00
2017/06/07,6.48,6.60,6.44,6.56,2417767,21714476.00
2017/06/08,6.56,6.58,6.46,6.48,1866222,16633242.00
2017/06/09,6.49,6.54,6.43,6.53,1292338,11513168.00
2017/06/12,6.51,6.52,6.35,6.40,3013513,26668376.00
2017/06/13,6.47,6.50,6.37,6.43,3401463,30088408.00
2017/06/14,6.45,6.49,6.40,6.42,2025949,17954580.00
2017/06/15,6.43,6.60,6.39,6.53,3322909,29669546.00
2017/06/16,6.48,6.57,6.48,6.53,1710185,15288003.00
2017/06/19,6.54,6.64,6.49,6.63,1914315,17224308.00
2017/06/20,6.65,6.71,6.58,6.59,1930677,17494404.00
2017/06/21,6.66,6.66,6.56,6.61,1450124,13084142.00
2017/06/22,6.65,6.67,6.54,6.55,1899076,17175000.00
2017/06/23,6.50,6.61,6.39,6.46,1847455,16472371.00
2017/06/26,6.49,6.70,6.45,6.70,4109715,37133260.00
2017/06/27,6.70,6.73,6.62,6.66,1711232,15548513.00
2017/06/28,6.64,6.82,6.54,6.82,3699225,33636412.00
2017/06/29,6.77,7.25,6.74,7.06,7109159,67255792.00
2017/06/30,7.00,7.11,6.88,6.97,2938540,27490352.00
2017/07/03,6.95,7.14,6.86,7.00,2895252,27178134.00
2017/07/04,6.91,7.03,6.81,6.83,2502383,23209740.00
2017/07/05,6.78,7.43,6.78,7.33,8455580,81187352.00
2017/07/06,7.34,7.34,7.09,7.24,7027424,67706072.00
2017/07/07,7.18,7.36,7.13,7.29,3793961,36788660.00
2017/07/10,7.27,7.30,7.04,7.11,3833537,36632584.00
2017/07/11,7.11,7.16,6.93,6.94,2685680,25443842.00
2017/07/12,6.95,7.00,6.86,7.00,2527401,23631312.00
2017/07/13,6.96,7.13,6.96,7.05,2981680,28227668.00
2017/07/14,7.05,7.33,6.96,7.28,4438896,42633976.00
2017/07/17,7.09,7.14,6.33,6.68,5782734,53600872.00
2017/07/18,6.66,7.59,6.63,7.35,4702422,44263072.00
2017/07/19,7.53,7.53,7.19,7.35,8142402,79792472.00
2017/07/20,7.26,7.43,7.26,7.35,4620511,45189260.00
2017/07/21,7.41,7.41,7.21,7.23,4010556,38208308.00
2017/07/24,7.28,7.35,7.15,7.33,4364792,41573672.00
2017/07/25,7.30,7.30,7.05,7.13,4367950,41187688.00
2017/07/26,7.12,7.20,6.88,6.93,4405696,40815540.00
2017/07/27,6.92,7.19,6.92,7.17,3513500,32871766.00
2017/07/28,7.13,7.16,7.07,7.10,1815184,17016422.00
2017/07/31,7.07,7.20,6.97,7.13,3368121,31604772.00
2017/08/01,7.13,7.19,7.07,7.16,2896394,27217756.00
2017/08/02,7.13,7.18,6.98,7.00,2893785,26965306.00
2017/08/03,7.01,7.04,6.94,6.95,2022443,18721266.00
2017/08/04,6.98,7.02,6.83,6.84,3388833,31071380.00
2017/08/07,6.88,6.93,6.79,6.79,2929800,26683740.00
2017/08/08,6.82,6.97,6.79,6.92,2400445,21919832.00
2017/08/09,6.93,7.00,6.90,6.95,1693850,15613639.00
2017/08/10,6.93,6.93,6.63,6.73,3354705,30363132.00
2017/08/11,6.73,6.76,6.61,6.62,2407478,21515654.00
2017/08/14,6.58,6.82,6.58,6.77,1879500,16952922.00
2017/08/15,6.75,6.81,6.70,6.77,1654177,14896615.00
2017/08/16,6.77,6.79,6.70,6.78,1067443,9638652.00
2017/08/17,6.80,7.05,6.78,7.02,3732648,34481836.00
2017/08/18,6.94,6.95,6.79,6.82,4023250,36696100.00
2017/08/21,6.87,7.01,6.84,6.99,2942957,27088016.00
2017/08/22,7.06,7.08,6.93,6.95,2994768,27786952.00
2017/08/23,6.91,7.17,6.91,7.14,4741126,44311844.00
2017/08/24,7.14,7.18,7.04,7.07,1648766,15408277.00
2017/08/25,7.07,7.14,7.04,7.11,1688966,15818138.00
2017/08/28,7.08,7.14,7.03,7.09,3791164,35462472.00
2017/08/29,7.11,7.12,7.00,7.09,2363580,22055012.00
2017/08/30,7.09,7.22,7.04,7.19,3735350,35161608.00
2017/08/31,7.15,7.26,7.03,7.09,2508059,23502760.00
