2016-08-17,3.53,3.57,3.50,3.54,63383158,254962128.00
2016-08-18,3.53,3.56,3.52,3.54,54430466,219131040.00
2016-08-19,3.53,3.57,3.48,3.56,74507164,299365632.00
2016-08-22,3.54,3.55,3.47,3.48,56732673,226833408.00
2016-08-23,3.47,3.50,3.45,3.48,35428469,140646064.00
2016-08-24,3.48,3.50,3.46,3.48,30012993,119237488.00
2016-08-25,3.45,3.45,3.40,3.43,55414260,217015792.00
2016-08-26,3.44,3.48,3.43,3.43,42030063,165664272.00
2016-08-29,3.43,3.46,3.41,3.44,27871499,109408888.00
2016-08-30,3.44,3.46,3.42,3.45,29202703,114892320.00
2016-08-31,3.45,3.45,3.41,3.43,35711050,139887088.00
2016-09-01,3.43,3.45,3.40,3.40,40097592,157053648.00
2016-09-02,3.41,3.42,3.38,3.39,35569498,138298832.00
2016-09-05,3.40,3.46,3.40,3.44,49771554,195579552.00
2016-09-06,3.43,3.46,3.41,3.45,33580460,131849304.00
2016-09-07,3.45,3.47,3.44,3.45,45530435,179683872.00
2016-09-08,3.44,3.45,3.42,3.43,34139306,133970568.00
2016-09-09,3.43,3.46,3.42,3.43,37238080,146348480.00
2016-09-12,3.35,3.38,3.31,3.34,74120850,284098048.00
2016-09-13,3.34,3.36,3.31,3.33,47497095,181183456.00
2016-09-14,3.31,3.32,3.28,3.29,42328555,160248960.00
2016-09-19,3.30,3.32,3.30,3.32,30686441,116611528.00
2016-09-20,3.32,3.32,3.29,3.31,19997345,75880224.00
2016-09-21,3.30,3.35,3.29,3.32,29691946,113171304.00
2016-09-22,3.34,3.35,3.32,3.33,39216685,150010912.00
2016-09-23,3.34,3.35,3.32,3.33,23006000,88055248.00
2016-09-26,3.32,3.32,3.24,3.24,50124488,188826784.00
2016-09-27,3.22,3.26,3.22,3.25,28261463,105533576.00
2016-09-28,3.26,3.26,3.23,3.24,19288587,72062248.00
2016-09-29,3.25,3.28,3.24,3.24,29302416,109841256.00
2016-09-30,3.24,3.26,3.24,3.25,22735969,84976456.00
2016-10-10,3.27,3.32,3.26,3.30,44285581,167349456.00
2016-10-11,3.31,3.40,3.30,3.39,82461717,318173152.00
2016-10-12,3.37,3.38,3.34,3.37,35210763,135401776.00
2016-10-13,3.36,3.39,3.34,3.36,52145318,200961568.00
2016-10-14,3.35,3.38,3.32,3.38,64167834,246382800.00
2016-10-17,3.37,3.39,3.31,3.32,60731804,233259696.00
2016-10-18,3.31,3.40,3.31,3.39,100839557,388255936.00
2016-10-19,3.38,3.44,3.36,3.37,96343588,374915648.00
2016-10-20,3.38,3.39,3.35,3.37,59959337,231382576.00
2016-10-21,3.37,3.45,3.35,3.40,147332752,573358208.00
2016-10-24,3.39,3.54,3.38,3.49,219329770,868710464.00
2016-10-25,3.46,3.58,3.46,3.57,185970414,742979456.00
2016-10-26,3.58,3.73,3.53,3.57,300743517,1237340032.00
2016-10-27,3.55,3.59,3.49,3.52,127023800,510584000.00
2016-10-28,3.54,3.56,3.47,3.48,90486105,362109504.00
2016-10-31,3.50,3.51,3.46,3.49,85949287,341837856.00
2016-11-01,3.50,3.51,3.45,3.48,89992830,356854784.00
2016-11-02,3.46,3.52,3.42,3.43,102289812,404359904.00
2016-11-03,3.42,3.49,3.40,3.46,106501444,419055968.00
2016-11-04,3.46,3.49,3.44,3.45,84325427,333739488.00
2016-11-07,3.44,3.56,3.43,3.55,176622239,705964224.00
2016-11-08,3.54,3.55,3.49,3.51,98714244,395554784.00
2016-11-09,3.52,3.54,3.43,3.50,102980526,409047072.00
2016-11-10,3.59,3.77,3.59,3.65,279942603,1161764480.00
2016-11-11,3.63,4.05,3.62,3.95,476899170,2079428608.00
2016-11-14,3.85,4.02,3.80,3.91,309602120,1357908480.00
2016-11-15,3.90,3.96,3.78,3.80,167475304,726016384.00
2016-11-16,3.79,3.82,3.72,3.74,149472484,634140800.00
2016-11-17,3.72,3.84,3.71,3.80,129256701,551141184.00
2016-11-18,3.81,3.83,3.76,3.78,96952154,415152672.00
2016-11-21,3.77,3.86,3.75,3.80,121648039,522806752.00
2016-11-22,3.82,3.93,3.81,3.88,180265990,784379456.00
2016-11-23,3.90,4.03,3.83,3.85,214897527,951812544.00
2016-11-24,3.89,4.08,3.89,3.98,244134489,1094099968.00
2016-11-25,4.16,4.22,3.98,4.11,246801373,1132411008.00
2016-11-28,4.12,4.42,4.04,4.35,305670792,1447885312.00
2016-11-29,4.26,4.54,4.22,4.35,394115310,1919499392.00
2016-11-30,4.30,4.35,4.09,4.17,221350097,1038229760.00
2016-12-01,4.18,4.48,4.17,4.39,268860450,1299107712.00
2016-12-02,4.34,4.56,4.21,4.22,234691481,1136263680.00
2016-12-05,4.11,4.29,4.06,4.20,156855840,728385664.00
2016-12-06,4.21,4.24,4.03,4.05,135816424,624296448.00
2016-12-07,4.06,4.15,3.97,4.13,133559428,607389760.00
2016-12-08,4.09,4.16,4.07,4.09,84964499,390633728.00
2016-12-09,4.07,4.20,4.04,4.13,125511643,581681408.00
2016-12-12,4.17,4.30,4.03,4.05,230168623,1077726464.00
2016-12-13,4.01,4.34,3.97,4.26,188997943,884347904.00
2016-12-14,4.21,4.34,4.18,4.26,130647067,623114944.00
2016-12-15,4.21,4.24,4.04,4.13,144107706,662909632.00
2016-12-16,4.07,4.08,3.93,3.95,135467543,606932032.00
2016-12-19,3.91,3.97,3.86,3.88,75973329,333925184.00
2016-12-20,3.85,3.86,3.74,3.81,112678005,481966112.00
2016-12-21,3.81,3.90,3.80,3.88,85353553,370805440.00
2016-12-22,3.87,3.91,3.83,3.87,54247268,236338848.00
2016-12-23,3.86,3.86,3.76,3.82,74304277,318374560.00
2016-12-26,3.78,3.84,3.72,3.83,92681419,394737760.00
2016-12-27,3.82,3.85,3.79,3.83,70284020,303325344.00
2016-12-28,3.84,3.85,3.75,3.78,44141850,189497808.00
2016-12-29,3.76,3.79,3.73,3.76,44600603,189290608.00
2016-12-30,3.74,3.77,3.71,3.73,56704002,239658896.00
2017-01-03,3.74,3.77,3.73,3.75,50611336,214905120.00
2017-01-04,3.73,3.82,3.73,3.81,77118701,329054112.00
2017-01-05,3.81,3.86,3.78,3.82,93099222,400834048.00
2017-01-06,3.83,4.08,3.81,3.99,217569279,962595776.00
2017-01-09,3.94,4.09,3.93,4.02,148526618,667777024.00
2017-01-10,4.02,4.07,3.95,4.00,100069447,450098656.00
2017-01-11,4.00,4.15,3.99,4.06,141815427,648494784.00
2017-01-12,4.04,4.05,3.90,3.95,87662582,391566240.00
2017-01-13,3.97,4.08,3.96,3.98,109693391,494417504.00
2017-01-16,4.00,4.17,3.97,4.08,181720366,827763584.00
2017-01-17,4.06,4.21,4.02,4.16,136754114,631988096.00
2017-01-18,4.12,4.19,4.12,4.15,78635263,365107680.00
2017-01-19,4.12,4.38,4.11,4.26,149834450,711705728.00
2017-01-20,4.23,4.27,4.18,4.25,83906334,395469952.00
2017-01-23,4.33,4.49,4.26,4.40,142933011,698070144.00
2017-01-24,4.39,4.42,4.31,4.33,95252260,461982464.00
2017-01-25,4.43,4.58,4.43,4.49,158761849,793795008.00
2017-01-26,4.45,4.65,4.44,4.64,148972888,750084992.00
2017-02-03,4.62,4.62,4.49,4.53,88618947,445519680.00
2017-02-06,4.51,4.51,4.37,4.46,100408076,493457824.00
2017-02-07,4.43,4.57,4.40,4.47,112574766,561844352.00
2017-02-08,4.46,4.48,4.37,4.48,106362127,521924672.00
2017-02-09,4.49,4.52,4.40,4.47,99894390,495644512.00
2017-02-10,4.43,4.61,4.39,4.54,140856420,701145536.00
2017-02-13,4.62,4.68,4.51,4.55,141548545,718235200.00
2017-02-14,4.55,4.90,4.52,4.85,238741753,1242969984.00
2017-02-15,4.80,4.93,4.72,4.78,207789773,1106808832.00
2017-02-16,4.78,4.93,4.73,4.77,142636841,758463936.00
2017-02-17,4.74,4.76,4.61,4.63,142841826,736021504.00
2017-02-20,4.61,4.74,4.60,4.72,107104827,553458048.00
2017-02-21,4.74,4.77,4.63,4.67,116894533,603756992.00
2017-02-22,4.64,4.67,4.59,4.63,107039733,547020480.00
2017-02-23,4.63,4.66,4.58,4.63,105618733,539454400.00
2017-02-24,4.56,4.57,4.41,4.48,164354010,815545152.00
2017-02-27,4.46,4.53,4.43,4.45,77939073,386992128.00
2017-02-28,4.45,4.49,4.41,4.45,79116631,390404032.00
2017-03-01,4.48,4.69,4.46,4.62,164604867,835103360.00
2017-03-02,4.69,4.76,4.59,4.61,131676708,678657472.00
2017-03-03,4.50,4.55,4.45,4.52,100710507,501817824.00
2017-03-06,4.47,4.51,4.41,4.45,106218440,525052000.00
2017-03-07,4.45,4.46,4.33,4.39,106901112,520557984.00
2017-03-08,4.39,4.41,4.33,4.40,72548648,352772000.00
2017-03-09,4.36,4.37,4.28,4.30,69380791,333506784.00
2017-03-10,4.29,4.36,4.27,4.35,63915491,307964864.00
2017-03-13,4.35,4.42,4.31,4.41,75273484,366729184.00
2017-03-14,4.41,4.52,4.39,4.45,86424498,427756800.00
2017-03-15,4.45,4.49,4.39,4.42,53627403,264326704.00
2017-03-16,4.46,4.51,4.41,4.46,76310226,376572352.00
2017-03-17,4.46,4.46,4.31,4.33,77865724,379218080.00
2017-03-20,4.34,4.37,4.29,4.34,55195320,265919328.00
2017-03-21,4.33,4.38,4.31,4.34,58388807,281872448.00
2017-03-22,4.31,4.36,4.28,4.30,76614736,367678720.00
2017-03-23,4.31,4.35,4.28,4.35,62277720,299574336.00
2017-03-24,4.36,4.36,4.24,4.32,120013218,573744768.00
2017-03-27,4.33,4.36,4.25,4.26,103235369,495336448.00
2017-03-28,4.25,4.27,4.16,4.18,136790285,640710400.00
2017-03-29,4.21,4.26,4.18,4.21,73824149,347686240.00
2017-03-30,4.21,4.24,4.05,4.09,132709241,612597888.00
2017-03-31,4.10,4.17,4.08,4.16,76032147,351724704.00
2017-04-05,4.31,4.53,4.26,4.48,253191096,1239116928.00
2017-04-06,4.49,4.57,4.40,4.48,152310862,756327040.00
2017-04-07,4.45,4.55,4.44,4.45,99948499,498202752.00
2017-04-10,4.45,4.63,4.44,4.54,127533855,643318208.00
2017-04-11,4.49,4.54,4.41,4.51,123511204,613549504.00
2017-04-12,4.49,4.57,4.45,4.52,110319781,552561152.00
2017-04-13,4.52,4.55,4.47,4.52,97797248,489445664.00
2017-04-14,4.52,4.63,4.50,4.51,167931952,846963392.00
2017-04-17,4.66,4.72,4.56,4.60,212009363,1087151744.00
2017-04-18,4.60,4.72,4.58,4.63,132875328,684154496.00
2017-04-19,4.56,4.58,4.27,4.40,190383272,930319488.00
2017-04-20,4.40,4.44,4.19,4.26,117465167,562180224.00
2017-04-21,4.31,4.37,4.27,4.34,115888419,558280704.00
2017-04-24,4.30,4.32,4.17,4.25,85290127,402620224.00
2017-04-25,4.23,4.37,4.21,4.34,55797520,267355568.00
2017-04-26,4.36,4.37,4.26,4.31,75513850,363204096.00
2017-04-27,4.30,4.39,4.21,4.35,95161333,458160640.00
2017-04-28,4.32,4.36,4.25,4.36,81631862,391380032.00
2017-05-02,4.31,4.34,4.19,4.21,74402679,352851392.00
2017-05-03,4.23,4.23,4.00,4.04,155858374,713481536.00
2017-05-04,4.02,4.03,3.89,3.92,122719038,542462400.00
2017-05-05,3.90,3.94,3.84,3.93,74181406,324309312.00
2017-05-08,3.90,3.92,3.84,3.90,56410830,246258448.00
2017-05-09,3.88,3.97,3.85,3.92,65456105,288214080.00
2017-05-10,3.92,3.94,3.80,3.81,65762063,287183232.00
2017-05-11,3.76,3.86,3.55,3.77,147546521,614538752.00
2017-05-12,3.71,3.78,3.68,3.74,62680305,264011984.00
2017-05-15,3.75,3.77,3.71,3.74,41806877,176818832.00
2017-05-16,3.73,3.78,3.62,3.78,67748952,284273280.00
2017-05-17,3.77,3.82,3.75,3.79,77851248,333072704.00
2017-05-18,3.75,3.77,3.71,3.73,47930363,202805680.00
2017-05-19,3.72,3.75,3.71,3.73,36072935,152301904.00
2017-05-22,3.75,3.81,3.67,3.70,73953942,312723168.00
2017-05-23,3.68,3.68,3.56,3.67,99145615,407541952.00
2017-05-24,3.63,3.68,3.58,3.67,53805437,221333952.00
2017-05-25,3.65,3.78,3.64,3.76,85988050,362149248.00
2017-05-26,3.76,3.80,3.75,3.77,57774599,246414720.00
2017-05-31,3.78,3.82,3.72,3.74,60234313,256546176.00
2017-06-01,3.71,3.79,3.70,3.79,62979885,266616560.00
2017-06-02,3.77,3.79,3.70,3.77,44057239,186326064.00
2017-06-05,3.77,3.80,3.75,3.78,38352963,163595776.00
2017-06-06,3.76,3.79,3.73,3.77,37970272,161183312.00
2017-06-07,3.76,3.84,3.75,3.84,67921853,292070496.00
2017-06-08,3.82,3.84,3.79,3.81,49735478,213997664.00
2017-06-09,3.81,3.81,3.76,3.78,50419319,215328880.00
2017-06-12,3.78,3.78,3.70,3.71,59228268,250234208.00
2017-06-13,3.68,3.79,3.67,3.78,65378279,277926400.00
2017-06-14,3.77,3.84,3.76,3.82,75977974,326662976.00
2017-06-15,3.81,3.82,3.77,3.81,44394618,190439632.00
2017-06-16,3.80,3.87,3.79,3.82,49577173,213988976.00
2017-06-19,3.82,3.88,3.80,3.87,49524890,214651456.00
2017-06-20,3.87,4.03,3.86,3.98,138075905,614991616.00
2017-06-21,3.99,4.08,3.96,4.01,91031212,411070944.00
2017-06-22,4.01,4.07,3.94,3.95,59027086,265704976.00
2017-06-23,3.93,3.97,3.87,3.96,56210245,247716384.00
2017-06-26,3.95,4.06,3.93,4.06,64219845,289932480.00
2017-06-27,4.07,4.08,4.01,4.06,51432732,233274096.00
2017-06-28,4.04,4.09,4.03,4.04,60168535,273804192.00
2017-06-29,4.08,4.15,4.06,4.08,77930248,358234304.00
2017-06-30,4.06,4.12,4.00,4.03,89642536,406171872.00
2017-07-03,4.04,4.14,4.01,4.11,140325835,639143424.00
2017-07-04,4.09,4.12,4.00,4.02,95244494,432934944.00
2017-07-05,4.02,4.22,4.02,4.17,205460701,953259776.00
2017-07-06,4.17,4.25,4.13,4.22,126404601,592926400.00
2017-07-07,4.20,4.48,4.17,4.41,214856533,1036634240.00
2017-07-10,4.41,4.52,4.38,4.42,192317351,948936704.00
2017-07-11,4.38,4.42,4.29,4.30,111496008,538475584.00
2017-07-12,4.30,4.38,4.22,4.36,94757041,454643712.00
2017-07-13,4.35,4.54,4.34,4.48,182606477,905876736.00
2017-07-14,4.50,4.55,4.46,4.50,125602406,628002752.00
2017-07-17,4.48,4.91,4.31,4.66,351721865,1809116672.00
2017-07-18,4.66,4.88,4.62,4.78,265779713,1389868800.00
2017-07-19,4.81,5.20,4.76,5.18,490219835,2708925440.00
2017-07-20,5.11,5.16,5.04,5.13,279886592,1566079488.00
2017-07-21,5.08,5.13,4.92,5.02,233936386,1288507392.00
2017-07-24,5.00,5.12,4.95,5.05,245836134,1354187648.00
2017-07-25,5.00,5.13,4.95,5.12,192050541,1064849728.00
2017-07-26,5.34,5.41,5.05,5.06,281711861,1609826944.00
2017-07-27,5.04,5.08,4.74,4.83,259172297,1399240064.00
2017-07-28,4.83,4.98,4.80,4.95,144414703,777087808.00
2017-07-31,4.93,5.49,4.90,5.49,376407671,2171228416.00
2017-08-01,5.59,5.67,5.45,5.51,360537328,2179672832.00
2017-08-02,5.44,6.11,5.40,5.93,521088672,3336699904.00
2017-08-03,6.06,6.51,5.97,6.22,605464931,4077198336.00
2017-08-04,6.17,6.57,6.14,6.19,552809738,3766521344.00
2017-08-07,6.31,6.66,6.01,6.60,534239441,3676281088.00
2017-08-08,6.71,7.14,6.59,6.95,622529739,4582666240.00
2017-08-09,7.31,7.41,6.79,7.15,531986464,4034369536.00
2017-08-10,6.91,7.00,6.65,6.82,499205384,3665270016.00
2017-08-11,6.52,6.65,6.09,6.13,616642919,4213902080.00
2017-08-14,6.14,6.33,6.05,6.27,417499967,2790615552.00
2017-08-15,6.14,6.34,5.99,6.21,335697447,2234040064.00
2017-08-16,6.35,6.56,6.07,6.50,480009848,3289597440.00
2017-08-17,6.75,6.81,6.47,6.58,389687263,2775437056.00
2017-08-18,6.35,6.40,6.10,6.27,317855579,2149086464.00
2017-08-21,6.31,6.79,6.19,6.78,437568798,3094964480.00
2017-08-22,6.68,7.11,6.61,6.82,420977708,3085181696.00
2017-08-23,6.66,6.80,6.45,6.51,303289636,2143265664.00
2017-08-24,6.75,6.85,6.47,6.55,339095292,2426901760.00
2017-08-25,6.56,7.17,6.48,7.05,522204858,3840751104.00
2017-08-28,6.90,7.18,6.87,7.16,459008974,3450222848.00
2017-08-29,7.09,7.54,6.98,7.02,459173133,3556814336.00
2017-08-30,6.99,7.76,6.99,7.60,560901353,4407381504.00
2017-08-31,7.56,7.64,7.28,7.52,485206405,3869810944.00
2017-09-01,7.63,7.83,7.53,7.60,449970395,3667270400.00
2017-09-04,7.69,7.82,7.54,7.63,320675306,2612183296.00
2017-09-05,7.57,7.59,7.22,7.41,325629194,2565677056.00
2017-09-06,7.23,7.59,7.18,7.39,254025809,2006396928.00
2017-09-07,7.33,7.49,7.11,7.17,285308648,2218805248.00
2017-09-08,7.13,7.25,6.95,7.07,274066454,2083382144.00
2017-09-11,7.01,7.72,6.87,7.60,533611604,4133048064.00
2018-02-26,6.79,6.79,6.79,6.79,14609400,106356432.00
2018-02-27,6.06,6.06,6.06,6.06,12186800,79823536.00
2018-02-28,5.41,5.41,5.41,5.41,60526400,357105760.00
2018-03-01,4.96,5.15,4.83,4.96,1148956807,6284640768.00
2018-03-02,4.79,4.94,4.76,4.85,423957265,2267488512.00
2018-03-05,4.82,4.89,4.66,4.69,422689603,2214966016.00
2018-03-06,4.71,5.06,4.62,5.03,712403733,3810834432.00
2018-03-07,4.91,4.95,4.80,4.83,419578002,2248522240.00
2018-03-08,4.78,4.87,4.76,4.80,243098494,1288355584.00
2018-03-09,4.76,4.82,4.73,4.79,270133582,1418846464.00
2018-03-12,4.81,4.89,4.75,4.87,374210909,1988320000.00
2018-03-13,4.82,4.84,4.78,4.79,247260493,1309539712.00
2018-03-14,4.79,5.00,4.78,4.90,445712305,2408200192.00
2018-03-15,4.86,4.90,4.78,4.84,229943304,1222926848.00
2018-03-16,4.81,4.82,4.72,4.74,221497636,1163877120.00
2018-03-19,4.71,4.75,4.64,4.69,209099972,1081172736.00
2018-03-20,4.64,4.67,4.57,4.61,239716168,1221790720.00
2018-03-21,4.61,4.66,4.53,4.62,217204229,1106867968.00
2018-03-22,4.61,4.64,4.58,4.64,157523684,803847744.00
2018-03-23,4.46,4.48,4.16,4.46,466911284,2250553600.00
2018-03-26,4.34,4.38,4.26,4.32,193894830,932245312.00
2018-03-27,4.38,4.40,4.32,4.35,184851492,896589568.00
2018-03-28,4.28,4.33,4.19,4.22,203834190,965864128.00
2018-03-29,4.22,4.34,4.18,4.31,223346067,1062046528.00
2018-03-30,4.27,4.30,4.23,4.24,183587993,870994624.00
2018-04-02,4.24,4.30,4.18,4.19,191351885,904015360.00
2018-04-03,4.11,4.12,4.02,4.04,209916480,957210304.00
2018-04-04,4.05,4.08,3.93,3.94,184537314,830169856.00
2018-04-09,3.94,4.06,3.93,4.02,176876367,793330240.00
2018-04-10,4.12,4.23,4.08,4.21,304510593,1421208320.00
2018-04-11,4.36,4.39,4.19,4.23,273641766,1305073408.00
2018-04-12,4.18,4.21,4.09,4.10,179590515,830843392.00
2018-04-13,4.19,4.22,4.12,4.13,130986808,609547520.00
2018-04-16,4.08,4.08,3.98,4.06,170693391,771116352.00
2018-04-17,4.12,4.26,4.05,4.13,228319992,1059286336.00
2018-04-18,4.19,4.24,4.07,4.16,209441805,974095552.00
2018-04-19,4.33,4.63,4.33,4.63,719997202,3593200128.00
2018-04-20,4.64,4.72,4.51,4.64,484106187,2472284160.00
2018-04-23,4.59,4.59,4.43,4.53,242029944,1208767872.00
2018-04-24,4.20,4.30,4.09,4.29,399882358,1879373056.00
2018-04-25,4.21,4.24,4.16,4.20,158779025,744957440.00
2018-04-26,4.21,4.22,4.09,4.17,174167719,804527552.00
2018-04-27,4.17,4.22,4.15,4.20,115681744,540407616.00
2018-05-02,4.18,4.19,4.02,4.04,159331984,727106176.00
2018-05-03,4.05,4.13,4.01,4.11,106219685,484836320.00
2018-05-04,4.07,4.09,4.03,4.05,92006773,417902272.00
2018-05-07,4.07,4.13,4.05,4.10,115238311,527527840.00
2018-05-08,4.10,4.17,4.08,4.14,124268475,574125056.00
2018-05-09,4.13,4.13,4.06,4.08,108183599,494845728.00
2018-05-10,4.09,4.10,4.06,4.10,82208641,375407488.00
2018-05-11,4.09,4.10,4.04,4.07,99884475,455721696.00
2018-05-14,4.07,4.08,4.04,4.05,86807125,394445120.00
2018-05-15,4.05,4.06,3.96,4.02,137530665,616598272.00
2018-05-16,3.99,3.99,3.93,3.94,89347423,398058368.00
2018-05-17,3.96,3.98,3.94,3.96,64195680,285534944.00
2018-05-18,3.95,3.99,3.89,3.99,98339223,435566688.00
2018-05-21,4.06,4.09,4.03,4.05,141470642,644038016.00
2018-05-22,4.04,4.04,3.99,4.02,85333381,384057472.00
2018-05-23,4.01,4.02,3.89,3.91,110580249,489893088.00
2018-05-24,3.91,3.93,3.87,3.89,71338186,313165344.00
2018-05-25,3.89,3.91,3.81,3.90,100017124,435050528.00
2018-05-28,3.88,3.89,3.82,3.86,64894344,281946368.00
2018-05-29,3.85,3.92,3.81,3.89,83834511,364816576.00
2018-05-30,3.75,3.80,3.64,3.65,122201720,516358336.00
2018-05-31,3.68,3.72,3.65,3.68,80005837,334158176.00
2018-06-01,3.67,3.74,3.65,3.69,74232374,310942656.00
2018-06-04,3.70,3.77,3.66,3.73,92690965,389151488.00
2018-06-05,3.72,3.72,3.67,3.72,87467703,366148704.00
2018-06-06,3.72,3.77,3.70,3.75,105029239,444878816.00
2018-06-07,3.77,3.83,3.75,3.78,129701978,555087296.00
2018-06-08,3.71,3.72,3.63,3.65,132185965,548453248.00
2018-06-11,3.64,3.68,3.63,3.64,59451918,246248048.00
2018-06-12,3.65,3.66,3.57,3.63,67192603,275782720.00
2018-06-13,3.60,3.60,3.53,3.58,95440315,387354464.00
2018-06-14,3.55,3.60,3.54,3.58,66497471,270119680.00
2018-06-15,3.56,3.62,3.50,3.61,119980120,486418688.00
2018-06-19,3.51,3.59,3.29,3.34,197150082,784133248.00
2018-06-20,3.30,3.38,3.23,3.32,108997526,414638080.00
2018-06-21,3.32,3.44,3.30,3.31,105155214,404755808.00
2018-06-22,3.28,3.34,3.21,3.34,71868537,271241344.00
2018-06-25,3.42,3.45,3.31,3.32,81572192,316122368.00
2018-06-26,3.24,3.39,3.23,3.36,75257391,286769312.00
2018-06-27,3.37,3.38,3.29,3.32,61725239,235646240.00
2018-06-28,3.29,3.33,3.26,3.27,56162436,212562176.00
2018-06-29,3.28,3.35,3.23,3.35,84288156,319167424.00
2018-07-02,3.34,3.35,3.18,3.21,91680797,344154880.00
2018-07-03,3.20,3.23,3.13,3.22,71066139,262007168.00
2018-07-04,3.20,3.22,3.14,3.15,53324136,195983232.00
2018-07-05,3.15,3.17,2.96,2.97,106282014,376515456.00
2018-07-06,2.97,2.99,2.84,2.94,108481135,371539328.00
2018-07-09,2.95,3.02,2.93,3.01,76661467,266587328.00
2018-07-10,3.02,3.08,3.00,3.06,80355093,283543520.00
2018-07-11,2.97,3.00,2.89,2.94,82958498,285525728.00
2018-07-12,2.94,3.05,2.92,3.03,78867711,275915776.00
2018-07-13,3.02,3.08,3.00,3.06,78372944,276058912.00
2018-07-16,3.04,3.06,3.00,3.04,51097918,179728736.00
2018-07-17,3.03,3.03,2.96,3.00,53052905,184953344.00
2018-07-18,3.01,3.03,2.97,2.98,46587633,162770192.00
2018-07-19,3.00,3.03,2.94,2.97,66038506,229234592.00
2018-07-20,2.96,3.02,2.89,3.01,97236565,334905440.00
2018-07-23,3.00,3.23,2.98,3.20,191200013,688622976.00
2018-07-24,3.17,3.53,3.17,3.46,314911869,1225102592.00
2018-07-25,3.46,3.49,3.35,3.39,151793887,591758336.00
2018-07-26,3.39,3.41,3.32,3.35,82656039,318132288.00
2018-07-27,3.34,3.40,3.32,3.36,67307371,259156432.00
2018-07-30,3.34,3.45,3.33,3.37,72420735,280548288.00
2018-07-31,3.41,3.44,3.32,3.38,78819688,305222304.00
2018-08-01,3.37,3.41,3.19,3.21,131093648,495578496.00
2018-08-02,3.19,3.20,2.97,3.07,143666283,511936160.00
2018-08-03,3.06,3.14,3.05,3.07,78648123,282014016.00
2018-08-06,3.05,3.11,2.99,3.01,58878457,207873520.00
2018-08-07,3.02,3.18,3.00,3.18,102206290,367313856.00
2018-08-08,3.16,3.23,3.11,3.15,102176932,373562144.00
2018-08-09,3.22,3.38,3.22,3.33,176033690,671566208.00
2018-08-10,3.26,3.31,3.25,3.29,73292339,276689120.00
2018-08-13,3.26,3.27,3.17,3.27,68337878,253859440.00
2018-08-14,3.24,3.31,3.22,3.27,50899287,191201520.00
2018-08-15,3.25,3.26,3.16,3.17,59653796,220574768.00
2018-08-16,3.11,3.19,3.03,3.15,74701886,270076064.00
2018-08-17,3.21,3.24,3.14,3.16,73335271,269624864.00
2018-08-20,3.18,3.28,3.17,3.27,84414392,313839968.00
2018-08-21,3.30,3.47,3.29,3.43,169301887,659683328.00
2018-08-22,3.40,3.43,3.37,3.42,75071502,292382944.00
2018-08-23,3.44,3.44,3.36,3.40,72192647,280536320.00
2018-08-24,3.40,3.53,3.37,3.48,129565076,514578976.00
2018-08-27,3.53,3.57,3.48,3.50,107849251,431857408.00
2018-08-28,3.50,3.75,3.48,3.67,210479899,866273408.00
2018-08-29,3.67,3.80,3.61,3.64,197180682,826100224.00
2018-08-30,3.68,3.71,3.64,3.66,99653522,414693888.00
2018-08-31,3.63,3.63,3.50,3.55,110291385,446271712.00
2018-09-03,3.56,3.59,3.43,3.57,81071509,324739296.00
2018-09-04,3.54,3.60,3.51,3.56,67877914,274976192.00
2018-09-05,3.56,3.58,3.47,3.48,65989800,265405072.00
2018-09-06,3.49,3.53,3.44,3.47,54707325,217716912.00
2018-09-07,3.47,3.55,3.45,3.51,55892576,222872320.00
2018-09-10,3.49,3.50,3.38,3.41,72617171,284158784.00
2018-09-11,3.42,3.45,3.37,3.39,60896994,237194896.00
2018-09-12,3.37,3.38,3.32,3.35,48333044,185370448.00
2018-09-13,3.39,3.48,3.35,3.48,60783541,237152416.00
2018-09-14,3.47,3.58,3.45,3.51,89371807,359311744.00
2018-09-17,3.49,3.53,3.43,3.49,40948262,162049536.00
2018-09-18,3.46,3.57,3.45,3.57,66113933,265594160.00
2018-09-19,3.56,3.64,3.52,3.61,87115502,355488000.00
2018-09-20,3.61,3.65,3.55,3.58,68124858,278472672.00
2018-09-21,3.58,3.67,3.56,3.64,104021917,428067232.00
2018-09-25,3.61,3.61,3.57,3.58,55358570,225522848.00
2018-09-26,3.58,3.62,3.53,3.55,70248179,286065024.00
2018-09-27,3.55,3.57,3.48,3.48,57502982,230872608.00
2018-09-28,3.47,3.55,3.46,3.54,67850074,272162208.00
2018-10-08,3.56,3.62,3.38,3.44,148502783,595509760.00
2018-10-09,3.39,3.50,3.39,3.48,69221904,273060288.00
2018-10-10,3.48,3.53,3.44,3.46,60112923,238351616.00
2018-10-11,3.35,3.35,3.08,3.15,135191267,498911968.00
2018-10-12,3.11,3.17,2.99,3.16,81653602,292321984.00
2018-10-15,3.18,3.18,3.05,3.05,57190945,206104944.00
2018-10-16,3.03,3.10,2.99,3.02,41906643,147957856.00
2018-10-17,3.08,3.10,3.02,3.08,38436897,136454208.00
2018-10-18,3.04,3.05,2.92,2.94,58729263,203794880.00
2018-10-19,2.88,3.04,2.84,3.01,59658306,205309936.00
2018-10-22,3.04,3.24,3.02,3.24,106911313,389950080.00
