000776 广发证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/11/16,19.96,21.16,19.61,20.28,110027248,2392947712.00
2021/11/17,20.09,20.33,19.45,19.91,83030992,1792490112.00
2021/11/18,19.83,19.95,19.40,19.53,62074793,1323186176.00
2021/11/19,19.35,21.35,19.26,20.85,146469451,3246606848.00
2021/11/22,20.37,22.02,20.36,21.69,158429614,3652625408.00
2021/11/23,21.55,22.65,21.49,21.73,137620303,3270705408.00
2021/11/24,21.69,22.43,21.47,21.69,97542245,2299321344.00
2021/11/25,21.82,22.20,21.58,21.79,65008972,1528062336.00
2021/11/26,21.95,22.20,21.37,21.69,57866952,1359336576.00
2021/11/29,21.36,21.85,21.10,21.38,75343628,1735224832.00
2021/11/30,21.55,22.30,21.38,21.69,74550541,1747237248.00
2021/12/01,21.46,22.43,21.35,22.14,78387419,1855715712.00
2021/12/02,21.99,23.51,21.91,23.01,127141087,3116491776.00
2021/12/03,22.90,23.55,22.28,23.35,101953873,2506655744.00
2021/12/06,23.44,25.57,23.36,23.91,166312562,4334197248.00
2021/12/07,24.36,24.59,23.15,23.53,104889208,2661173760.00
2021/12/08,23.53,24.74,23.04,24.37,104951121,2698054400.00
2021/12/09,24.17,25.41,23.96,24.08,136209067,3568735488.00
2021/12/10,23.55,23.98,22.86,23.02,121370037,3031857920.00
2021/12/13,23.40,24.45,22.81,23.25,154282294,3893341696.00
2021/12/14,22.91,23.57,22.75,23.29,73958749,1837916544.00
2021/12/15,23.24,23.63,23.10,23.18,59885184,1494555136.00
2021/12/16,23.35,23.82,22.94,23.79,66826167,1671621120.00
2021/12/17,23.66,23.89,22.70,22.75,88480162,2204591616.00
2021/12/20,22.55,23.00,21.98,22.20,84988705,2047769216.00
2021/12/21,22.30,22.42,21.95,22.23,58017056,1382313088.00
2021/12/22,22.22,22.34,21.87,22.02,49365701,1172192640.00
2021/12/23,22.15,22.69,21.96,22.48,73057401,1750893056.00
2021/12/24,22.41,22.70,21.87,22.00,51864939,1243098752.00
2021/12/27,21.81,22.35,21.67,22.24,47124682,1115383552.00
2021/12/28,22.54,22.70,22.20,22.57,50764043,1222448256.00
2021/12/29,22.52,22.56,21.55,21.66,64697011,1528744576.00
2021/12/30,21.82,22.95,21.53,22.44,90211437,2175464192.00
2021/12/31,22.42,23.38,22.35,22.94,75769607,1865610496.00
2022/01/04,23.34,23.45,22.25,22.70,64900240,1584403072.00
2022/01/05,22.65,22.80,22.03,22.07,59388363,1427265536.00
2022/01/06,21.87,22.00,20.81,21.07,115042107,2623309568.00
2022/01/07,21.15,21.75,21.02,21.13,79274492,1819416704.00
2022/01/10,21.12,21.36,20.43,20.65,68053705,1527672320.00
2022/01/11,20.65,20.87,20.09,20.22,78014345,1721187072.00
2022/01/12,20.22,20.59,20.19,20.50,51788496,1140131456.00
2022/01/13,20.75,20.90,20.20,20.28,58384548,1293389824.00
2022/01/14,19.96,20.23,19.66,19.75,62406498,1344642816.00
2022/01/17,19.81,20.31,19.46,20.18,71363675,1542690432.00
2022/01/18,20.15,20.80,19.87,20.43,72780738,1600620928.00
2022/01/19,20.75,21.32,20.48,20.62,87801683,1972501376.00
2022/01/20,20.54,21.90,20.15,21.39,137768487,3157191936.00
2022/01/21,21.35,21.35,20.67,20.79,69406726,1570422144.00
2022/01/24,20.49,20.91,20.33,20.60,54971341,1225370368.00
2022/01/25,20.45,20.83,19.87,19.90,60200727,1324104960.00
2022/01/26,20.10,20.62,19.55,20.52,90677276,1982382336.00
2022/01/27,20.35,20.74,19.79,19.81,63772822,1390196608.00
2022/01/28,20.00,20.08,18.90,19.15,74602597,1572616320.00
2022/02/07,19.64,19.69,18.66,18.92,88844725,1835928576.00
2022/02/08,18.88,19.27,18.41,19.17,64931505,1332192384.00
2022/02/09,18.93,19.28,18.90,19.07,48939124,1014487360.00
2022/02/10,19.08,19.19,18.75,18.92,43480233,896622912.00
2022/02/11,18.88,19.82,18.80,19.16,93480081,1965869440.00
2022/02/14,18.95,18.97,17.08,17.15,182517303,3519828480.00
2022/02/15,17.14,17.60,17.07,17.45,91630623,1740004992.00
2022/02/16,17.54,17.74,17.36,17.46,47462078,909742464.00
2022/02/17,17.35,17.47,17.22,17.28,50820714,963820736.00
2022/02/18,17.09,17.41,17.06,17.31,46572801,879445056.00
2022/02/21,17.36,17.39,17.03,17.26,52176655,982617856.00
2022/02/22,17.05,17.14,16.57,16.68,84143011,1549543808.00
2022/02/23,16.70,17.25,16.65,17.23,80696219,1505487232.00
2022/02/24,17.01,17.47,16.58,16.75,96015122,1790830208.00
2022/02/25,17.03,17.40,16.96,17.10,68271137,1282567296.00
2022/02/28,17.10,17.22,16.75,16.96,54411379,1009043968.00
2022/03/01,17.04,17.43,16.98,17.35,82857894,1564995840.00
2022/03/02,17.16,17.29,17.03,17.17,43957294,825890944.00
2022/03/03,17.29,17.34,16.96,16.98,46597920,873832192.00
2022/03/04,16.83,16.95,16.43,16.61,82364063,1505942784.00
2022/03/07,16.51,16.52,15.97,16.09,59251688,1060850752.00
2022/03/08,16.10,16.37,15.56,15.80,67175506,1183769856.00
2022/03/09,15.83,15.95,14.30,15.18,105481917,1769505024.00
2022/03/10,15.53,15.73,15.15,15.23,77696311,1326350080.00
2022/03/11,14.90,15.67,14.66,15.49,107582420,1805007488.00
2022/03/14,15.23,15.79,15.17,15.31,67773160,1159745920.00
2022/03/15,15.08,15.45,14.15,14.26,92502897,1525720192.00
2022/03/16,14.55,15.85,14.44,15.85,133493983,2244147456.00
2022/03/17,16.30,16.33,15.69,15.83,187077024,3294180864.00
2022/03/18,15.77,16.41,15.65,16.22,123535294,2186140160.00
2022/03/21,15.99,16.15,15.79,15.90,82277117,1445980288.00
2022/03/22,15.73,16.15,15.63,15.97,63069870,1106353280.00
2022/03/23,15.97,16.07,15.79,16.05,59030609,1038609664.00
2022/03/24,15.84,15.88,15.57,15.64,71205452,1237541376.00
2022/03/25,15.75,15.80,15.22,15.33,64929744,1111759104.00
2022/03/28,15.09,15.65,15.01,15.49,52368113,891842944.00
2022/03/29,15.46,15.59,15.16,15.22,38155427,648129408.00
2022/03/30,15.43,16.70,15.40,16.45,154178722,2747697152.00
2022/03/31,16.11,16.28,15.87,15.93,90520757,1602014464.00
2022/04/01,15.84,16.50,15.63,16.29,135103581,2398716928.00
2022/04/06,16.10,16.60,16.04,16.20,98078955,1756586752.00
2022/04/07,16.20,16.46,15.87,15.88,78418723,1396652032.00
2022/04/08,15.85,16.43,15.76,16.30,96436410,1716536832.00
2022/04/11,16.07,16.10,15.15,15.33,118626693,2036813824.00
2022/04/12,15.20,16.40,15.05,15.95,128279790,2236196352.00
2022/04/13,15.75,16.00,15.54,15.60,77585009,1348019712.00
2022/04/14,15.76,16.47,15.70,16.36,140644742,2514340864.00
2022/04/15,16.15,16.59,16.04,16.23,91782088,1648770560.00
2022/04/18,15.76,15.82,15.20,15.49,113455551,1935616384.00
2022/04/19,15.40,15.53,15.01,15.12,78797414,1329728768.00
2022/04/20,15.14,15.21,14.79,14.84,58872590,980042176.00
2022/04/21,14.70,15.20,14.66,14.82,76793118,1270049792.00
2022/04/22,14.55,15.23,14.52,14.88,74608350,1238799744.00
2022/04/25,14.50,14.71,13.90,14.00,97231522,1552371712.00
2022/04/26,13.97,14.09,12.98,13.13,117223688,1768036864.00
2022/04/27,12.82,13.57,12.75,13.39,103944409,1543436288.00
2022/04/28,13.27,13.62,13.17,13.40,82365675,1237076352.00
2022/04/29,13.95,14.59,13.52,14.42,148902668,2346146304.00
2022/05/05,13.80,14.05,13.68,13.95,80949716,1256530688.00
2022/05/06,13.63,13.69,13.34,13.40,57090246,863286080.00
2022/05/09,13.30,13.68,13.24,13.51,41373202,626299264.00
2022/05/10,13.30,13.91,13.21,13.84,69024216,1056428160.00
2022/05/11,13.80,14.57,13.79,14.02,117415795,1865357184.00
2022/05/12,13.97,14.23,13.77,14.01,56330939,880830592.00
2022/05/13,14.09,14.38,13.95,14.23,58423303,923565888.00
2022/05/16,14.43,14.44,14.04,14.10,49842581,791646528.00
2022/05/17,14.05,14.38,13.90,14.25,46396388,732701120.00
2022/05/18,14.25,14.87,14.20,14.64,95480110,1556025344.00
2022/05/19,14.36,14.61,14.21,14.51,62198088,997762624.00
2022/05/20,14.55,15.30,14.43,15.10,113228934,1878745472.00
2022/05/23,14.99,15.75,14.90,15.42,85843818,1452698624.00
2022/05/24,15.38,15.51,14.86,14.87,57278391,961997632.00
2022/05/25,14.85,15.02,14.69,14.99,35799965,591130176.00
2022/05/26,14.92,15.60,14.76,15.36,69667738,1178700416.00
2022/05/27,15.35,15.73,15.21,15.31,51132208,876163904.00
2022/05/30,15.35,15.43,15.13,15.26,32022320,542152512.00
2022/05/31,15.30,15.57,15.15,15.45,50118285,857088640.00
2022/06/01,15.38,15.53,15.05,15.15,60375767,1020111424.00
2022/06/02,15.03,15.34,14.93,15.25,53701622,903921024.00
2022/06/06,15.23,15.90,15.06,15.85,85771603,1484355328.00
2022/06/07,15.75,16.50,15.68,15.99,92683235,1645528448.00
2022/06/08,16.01,16.50,15.85,16.34,87706030,1571151232.00
2022/06/09,16.45,17.00,16.20,16.29,117228600,2140953984.00
2022/06/10,16.09,17.10,16.04,17.02,105350165,1935831040.00
2022/06/13,16.69,16.88,16.15,16.65,89747112,1628914944.00
2022/06/14,16.19,17.84,15.76,17.55,123923432,2263544832.00
2022/06/15,17.54,19.20,17.54,18.35,203351671,4090363136.00
2022/06/16,18.35,18.35,17.02,17.05,140940738,2711665664.00
2022/06/17,16.85,17.29,16.35,16.85,104283365,1927783808.00
2022/06/20,16.85,17.55,16.73,17.03,76180740,1428307200.00
2022/06/21,16.95,17.20,16.63,16.89,49820877,924902976.00
2022/06/22,16.90,17.06,16.44,16.52,58168596,1070757376.00
2022/06/23,16.52,17.26,16.51,17.12,82633917,1536780416.00
2022/06/24,17.14,17.30,16.87,17.10,60080346,1124428928.00
2022/06/27,17.34,17.93,17.10,17.46,87854309,1681852800.00
2022/06/28,17.33,17.65,16.91,17.41,73783293,1389954816.00
2022/06/29,17.26,17.57,16.76,16.79,75936539,1431463040.00
2022/06/30,16.80,17.39,16.80,17.05,60358160,1130553472.00
2022/07/01,16.99,17.23,16.75,16.83,42528932,792162560.00
2022/07/04,16.75,16.75,15.84,16.66,78370585,1411026432.00
2022/07/05,16.66,16.82,15.92,16.13,91944175,1643505024.00
2022/07/06,16.00,16.20,15.81,15.91,66576465,1171780480.00
2022/07/07,15.95,16.02,15.75,15.83,52643466,921805376.00
2022/07/08,15.94,16.12,15.78,15.79,47051523,827947840.00
2022/07/11,15.76,15.79,15.46,15.63,43293544,747836800.00
2022/07/12,15.75,16.05,15.64,15.84,67975069,1189296384.00
2022/07/13,15.98,16.11,15.79,15.90,45506416,778847424.00
2022/07/14,15.82,15.99,15.60,15.81,38259400,648496576.00
2022/07/15,15.69,15.91,15.31,15.31,56565586,947210816.00
2022/07/18,15.33,15.72,15.28,15.50,43933540,731742720.00
2022/07/19,15.54,15.80,15.39,15.72,36429509,609876864.00
2022/07/20,15.75,15.86,15.63,15.72,34147916,576608448.00
2022/07/21,15.65,15.67,15.32,15.34,45106606,749713088.00
2022/07/22,15.34,15.54,14.95,15.23,54295218,887813120.00
2022/07/25,15.23,15.30,14.87,14.95,44246628,714490304.00
2022/07/26,14.98,15.14,14.93,15.00,30283682,489507808.00
2022/07/27,14.94,15.12,14.82,15.02,29470476,475407424.00
2022/07/28,15.12,15.38,15.02,15.05,52629480,860251200.00
2022/07/29,15.05,15.17,14.70,14.77,45235365,726236224.00
2022/08/01,14.72,14.72,14.43,14.57,44555700,698353536.00
2022/08/02,14.45,14.45,13.95,14.12,58361716,893615808.00
2022/08/03,14.12,14.40,13.94,13.96,51343314,783244928.00
2022/08/04,14.05,14.12,13.88,14.01,40571362,615055360.00
2022/08/05,14.04,14.53,13.95,14.48,63766192,982749888.00
2022/08/08,14.29,14.54,14.26,14.52,32089286,500588544.00
2022/08/09,14.34,14.43,14.28,14.41,37915633,587611904.00
2022/08/10,14.38,14.60,14.26,14.30,38125863,592232960.00
2022/08/11,14.41,15.30,14.34,15.19,126396215,2030216320.00
2022/08/12,15.01,15.29,14.92,15.14,65427282,1064998528.00
2022/08/15,15.00,15.51,14.98,15.25,64779471,1064472576.00
2022/08/16,15.32,15.43,15.08,15.24,47372857,774681600.00
2022/08/17,15.19,15.59,15.12,15.42,60445414,999916480.00
2022/08/18,15.36,15.49,15.21,15.33,38221527,629694080.00
2022/08/19,15.27,15.46,15.15,15.19,36067636,592533312.00
2022/08/22,15.09,15.27,15.01,15.16,31564055,514967680.00
2022/08/23,15.16,15.48,15.08,15.19,40916912,670565952.00
2022/08/24,15.19,15.59,14.90,14.93,74492229,1224440320.00
2022/08/25,14.95,15.34,14.86,15.23,56887628,923786048.00
2022/08/26,15.26,15.30,15.00,15.05,37544535,610350848.00
2022/08/29,14.85,14.98,14.65,14.97,31940785,510660768.00
2022/08/30,14.98,15.17,14.85,15.03,33957237,548387520.00
2022/08/31,15.00,15.48,14.96,15.29,99111288,1630775040.00
2022/09/01,15.28,15.35,15.02,15.09,38908481,635923456.00
2022/09/02,15.04,15.22,14.79,14.95,35710702,574657216.00
2022/09/05,14.89,15.02,14.68,14.98,32084049,513572704.00
2022/09/06,15.05,15.64,14.99,15.61,95297790,1574947968.00
2022/09/07,15.50,15.62,15.32,15.52,42978773,714642048.00
2022/09/08,15.55,16.06,15.53,15.75,83537021,1418381056.00
2022/09/09,15.75,16.49,15.67,16.08,107888655,1873275520.00
2022/09/13,16.05,16.40,15.86,16.13,62677400,1083733632.00
2022/09/14,15.85,16.08,15.66,15.80,51114723,867252416.00
2022/09/15,15.89,16.38,15.79,16.03,87787559,1515669632.00
2022/09/16,15.97,15.97,14.51,14.75,141840069,2278127616.00
2022/09/19,14.58,14.70,14.05,14.20,76444547,1182721152.00
2022/09/20,14.30,14.35,14.08,14.27,38524280,591851008.00
2022/09/21,14.15,14.23,13.77,14.10,61853419,936407232.00
2022/09/22,13.88,14.10,13.88,13.99,36720014,555917760.00
2022/09/23,13.99,14.34,13.94,14.03,49199995,750719680.00
2022/09/26,13.89,14.03,13.49,13.59,51854087,773661824.00
2022/09/27,13.64,13.74,13.44,13.72,39566187,583469312.00
2022/09/28,13.60,13.67,13.29,13.32,37317380,545547136.00
2022/09/29,13.47,13.51,13.01,13.11,39594268,570392000.00
2022/09/30,13.14,13.30,13.08,13.12,29319774,420232320.00
2022/10/10,13.16,13.27,12.86,13.03,27175051,387394592.00
2022/10/11,13.04,13.40,12.98,13.26,35876770,514989408.00
2022/10/12,13.27,13.88,13.19,13.84,59622776,878039424.00
2022/10/13,13.75,13.85,13.55,13.64,35010674,518876480.00
2022/10/14,13.77,13.98,13.72,13.88,47002659,705838976.00
2022/10/17,13.85,13.97,13.72,13.90,31120111,466993088.00
2022/10/18,13.97,14.07,13.80,13.84,36679702,552694784.00
2022/10/19,13.78,13.87,13.55,13.58,37857767,560733824.00
2022/10/20,13.50,13.89,13.44,13.65,41066032,607032448.00
2022/10/21,14.00,14.05,13.59,13.67,49737082,745312320.00
2022/10/24,13.74,13.98,13.17,13.23,58088124,855243520.00
2022/10/25,13.15,13.25,12.64,12.83,69002691,967006976.00
2022/10/26,12.86,13.06,12.77,12.88,49727883,698983232.00
2022/10/27,12.94,13.38,12.81,13.11,58429426,833576960.00
2022/10/28,13.05,13.13,12.67,12.68,48766310,685719488.00
2022/10/31,12.66,12.72,11.98,12.48,67600463,916026368.00
2022/11/01,12.49,13.02,12.48,13.02,60806121,851568448.00
2022/11/02,12.93,13.31,12.90,13.13,51644076,735658368.00
2022/11/03,13.00,13.05,12.76,12.89,48432258,680364736.00
2022/11/04,12.90,13.65,12.87,13.52,97646008,1419680896.00
2022/11/07,13.37,13.78,13.33,13.62,60159983,886672576.00
2022/11/08,13.60,13.75,13.42,13.53,32713465,480046336.00
2022/11/09,13.52,13.63,13.32,13.36,40966514,596803264.00
2022/11/10,13.25,13.56,13.24,13.47,36262719,529011264.00
2022/11/11,13.86,14.42,13.70,14.02,131321581,1989801728.00
2022/11/14,14.14,14.63,14.02,14.10,102238563,1574471808.00
2022/11/15,14.00,15.33,13.96,14.90,160434978,2554108672.00
2022/11/16,14.76,14.88,14.42,14.48,74189505,1170198144.00
2022/11/17,14.46,14.72,14.28,14.68,60941557,956164224.00
2022/11/18,14.58,14.72,14.35,14.44,57216629,894625984.00
2022/11/21,14.21,14.23,13.85,14.01,73860271,1116351744.00
2022/11/22,14.00,14.47,13.99,14.24,67891868,1046173760.00
2022/11/23,14.19,14.48,14.02,14.23,58117457,895874944.00
2022/11/24,14.39,14.49,14.15,14.20,31972736,493517280.00
2022/11/25,14.16,14.63,14.13,14.43,56992270,887414912.00
2022/11/28,13.96,14.21,13.77,14.16,71974394,1089388800.00
2022/11/29,14.24,15.20,14.19,14.88,126125510,2008134144.00
2022/11/30,14.85,15.22,14.76,14.86,67977149,1096496768.00
2022/12/01,15.35,15.63,15.13,15.14,119358129,1978423296.00
2022/12/02,15.16,15.25,14.77,14.87,59554141,959304128.00
2022/12/05,15.12,15.88,15.12,15.75,116768047,1956714240.00
2022/12/06,15.57,15.85,15.49,15.65,65316454,1098648832.00
2022/12/07,15.57,15.70,15.15,15.25,76251051,1257574784.00
2022/12/08,15.25,15.32,15.03,15.31,46336569,757533824.00
2022/12/09,15.29,15.37,14.94,15.21,64851407,1055897472.00
2022/12/12,15.12,15.13,14.66,14.74,63861117,1022703808.00
2022/12/13,14.77,14.81,14.58,14.65,43837397,694506624.00
2022/12/14,14.71,14.90,14.61,14.79,49387908,784922624.00
2022/12/15,14.69,14.78,14.52,14.61,35914846,565609280.00
2022/12/16,14.50,14.78,14.46,14.67,38309303,605811008.00
2022/12/19,14.68,14.87,14.18,14.27,54746302,852799808.00
2022/12/20,14.27,14.39,14.12,14.24,25661416,395163776.00
2022/12/21,14.30,14.38,14.15,14.27,22286479,343882784.00
2022/12/22,14.40,14.45,14.02,14.18,38169192,589070720.00
2022/12/23,14.05,14.31,14.00,14.14,27308173,417930848.00
2022/12/26,14.15,14.18,13.78,14.05,37067516,560445568.00
2022/12/27,14.14,14.60,14.05,14.45,52874469,820955328.00
2022/12/28,14.37,14.50,14.21,14.33,34357328,533309952.00
2022/12/29,14.24,14.33,14.09,14.24,34330182,526349568.00
2022/12/30,14.31,14.51,14.24,14.34,30627612,475261056.00
2023/01/03,14.05,14.11,13.18,14.01,88059396,1308800000.00
2023/01/04,13.94,14.24,13.86,14.03,52586022,799100736.00
2023/01/05,14.12,14.69,14.12,14.48,85291710,1328394368.00
2023/01/06,14.43,14.66,14.33,14.51,47035125,736124800.00
2023/01/09,14.61,15.54,14.59,15.13,118853583,1936752128.00
2023/01/10,15.07,15.54,15.01,15.10,78432670,1284653312.00
2023/01/11,14.86,14.97,14.13,14.32,174711787,2713937664.00
2023/01/12,14.30,14.64,14.25,14.48,97549308,1519030528.00
2023/01/13,14.58,15.32,14.58,15.27,152480065,2457127680.00
2023/01/16,15.35,16.91,15.35,16.57,304348352,5350282752.00
2023/01/17,16.25,16.74,16.17,16.63,135031401,2384597248.00
2023/01/18,16.65,16.82,16.44,16.66,86996221,1550117376.00
2023/01/19,16.63,17.10,16.50,17.01,90928303,1636027904.00
2023/01/20,16.87,16.97,16.55,16.65,91468216,1630768256.00
2023/01/30,16.93,17.05,16.44,16.50,83930785,1492098816.00
2023/01/31,16.48,16.60,16.15,16.25,62086389,1084582272.00
2023/02/01,16.30,16.76,16.15,16.73,83166830,1461542400.00
2023/02/02,16.97,16.98,16.08,16.17,120355750,2102098304.00
2023/02/03,16.05,16.16,15.75,15.98,82404637,1406341760.00
2023/02/06,15.80,15.83,15.33,15.52,101151213,1688069888.00
2023/02/07,15.55,15.65,15.43,15.55,49433136,825148032.00
2023/02/08,15.50,15.57,15.31,15.35,42384409,701268928.00
2023/02/09,15.35,15.62,15.30,15.59,69408800,1156100608.00
2023/02/10,15.51,15.55,15.40,15.49,38214505,635435200.00
2023/02/13,15.45,15.68,15.36,15.62,49948000,834452544.00
2023/02/14,15.65,15.67,15.41,15.55,43735804,729196608.00
2023/02/15,15.55,15.56,15.26,15.37,41619655,687500096.00
2023/02/16,15.35,15.64,14.65,15.07,98652708,1626368128.00
2023/02/17,15.00,15.15,14.75,14.79,57139126,919610304.00
2023/02/20,14.96,15.43,14.78,15.42,94562138,1543008640.00
2023/02/21,15.36,15.55,15.25,15.45,62475393,1034162880.00
2023/02/22,15.33,15.45,15.19,15.28,49878611,820448704.00
2023/02/23,15.35,15.63,15.28,15.37,59195238,982343104.00
2023/02/24,15.38,15.40,15.05,15.14,45760391,747182080.00
2023/02/27,15.00,15.12,14.94,15.02,32924583,532222528.00
2023/02/28,15.20,15.22,14.99,15.18,33253744,540191936.00
2023/03/01,15.14,15.48,14.96,15.43,63349086,1044815616.00
2023/03/02,15.35,15.50,15.32,15.40,38207767,632113408.00
2023/03/03,15.45,15.62,15.30,15.56,60282462,1003102272.00
2023/03/06,15.55,15.58,15.25,15.31,48872954,806157376.00
2023/03/07,15.25,15.46,14.75,14.85,98406910,1596241408.00
2023/03/08,14.77,14.88,14.68,14.85,35220709,561193216.00
2023/03/09,14.85,14.90,14.70,14.76,26040974,414769984.00
2023/03/10,14.63,14.71,14.45,14.46,44153465,692225536.00
2023/03/13,14.46,14.61,14.36,14.57,36931720,578312704.00
2023/03/14,14.48,14.51,14.14,14.37,43512169,673537472.00
2023/03/15,14.48,14.60,14.46,14.47,33476169,524701536.00
2023/03/16,14.36,14.47,14.25,14.28,27168898,420855936.00
2023/03/17,14.41,14.69,14.41,14.50,49460394,776768000.00
2023/03/20,14.50,14.68,14.34,14.41,40294183,630945408.00
2023/03/21,14.45,14.62,14.45,14.56,29229359,458620352.00
2023/03/22,14.61,14.66,14.30,14.51,50518187,789075328.00
2023/03/23,14.43,14.64,14.40,14.64,49271749,773380160.00
2023/03/24,14.65,14.75,14.41,14.56,49028430,769914432.00
2023/03/27,14.53,14.70,14.40,14.56,47061605,739290304.00
2023/03/28,14.63,14.64,14.38,14.44,33828757,528610720.00
2023/03/29,14.44,14.49,14.27,14.32,33156848,513574400.00
2023/03/30,14.33,14.45,14.07,14.40,40645681,626344384.00
2023/03/31,14.44,14.71,14.40,14.62,57456769,905151360.00
2023/04/03,14.64,15.18,14.61,15.09,105567309,1702363648.00
2023/04/04,15.13,15.30,15.08,15.24,81264729,1328482944.00
2023/04/06,15.17,15.27,15.08,15.11,46326141,755064128.00
2023/04/07,15.08,15.37,15.08,15.30,55991483,919232576.00
2023/04/10,15.48,15.65,15.19,15.25,79511839,1319328768.00
2023/04/11,15.35,15.79,15.34,15.48,89067051,1488249344.00
2023/04/12,15.45,15.60,15.37,15.44,50234906,834921024.00
2023/04/13,15.35,15.41,15.15,15.24,38135596,625728192.00
2023/04/14,15.29,15.35,15.01,15.24,44599485,728533632.00
2023/04/17,15.30,15.85,15.16,15.82,113385591,1903683200.00
2023/04/18,15.41,15.51,15.25,15.38,111694205,1843553024.00
2023/04/19,15.30,15.30,14.65,14.78,113117456,1816220544.00
2023/04/20,14.69,14.79,14.51,14.74,64693986,1021140608.00
2023/04/21,14.74,14.75,14.17,14.20,72639892,1129354368.00
2023/04/24,14.15,14.29,13.81,13.91,75164825,1138142976.00
2023/04/25,13.88,13.98,13.62,13.82,62050985,926398592.00
2023/04/26,13.76,13.92,13.70,13.83,40033287,598440768.00
2023/04/27,13.76,13.92,13.71,13.81,47296625,707193728.00
2023/04/28,13.89,14.28,13.86,14.19,69097402,1053894656.00
2023/05/04,14.09,14.30,13.97,14.27,64917322,994104192.00
2023/05/05,14.30,15.20,14.28,14.73,143042262,2291976960.00
2023/05/08,14.73,15.33,14.62,15.12,113820252,1840774784.00
2023/05/09,15.13,15.93,15.06,15.31,205688936,3436924928.00
2023/05/10,15.20,15.34,14.81,14.91,91352111,1474856704.00
2023/05/11,14.95,15.09,14.75,14.80,42142292,676555712.00
2023/05/12,14.77,14.89,14.59,14.59,42495176,673914688.00
2023/05/15,14.59,14.85,14.28,14.75,57928618,909830336.00
2023/05/16,14.79,14.94,14.53,14.57,38159907,604684288.00
2023/05/17,14.53,14.63,14.44,14.51,28058717,439394752.00
2023/05/18,14.53,14.63,14.37,14.44,36109184,565566592.00
2023/05/19,14.41,14.43,14.20,14.22,42087477,648704640.00
2023/05/22,14.21,14.28,14.06,14.14,34850783,533149504.00
2023/05/23,14.15,14.21,13.97,13.97,33454601,508649632.00
2023/05/24,13.96,13.96,13.75,13.76,52305786,783881280.00
2023/05/25,13.76,13.88,13.70,13.87,41553134,620680256.00
2023/05/26,13.87,14.05,13.78,14.04,34212790,516435616.00
2023/05/29,14.04,14.05,13.80,13.85,43891084,659216576.00
2023/05/30,13.83,13.86,13.61,13.82,52599241,782143040.00
2023/05/31,13.78,13.79,13.65,13.75,32423338,481936032.00
2023/06/01,13.69,13.93,13.65,13.76,37321224,557970432.00
2023/06/02,13.84,13.89,13.81,13.88,30239462,453902176.00
2023/06/05,13.87,13.91,13.80,13.84,23319556,349809184.00
2023/06/06,13.86,13.92,13.63,13.69,36365141,542963264.00
2023/06/07,13.70,13.81,13.63,13.72,21664678,322019712.00
2023/06/08,13.71,13.88,13.57,13.81,35810551,532530656.00
2023/06/09,13.77,13.82,13.70,13.79,23363092,348441920.00
2023/06/12,13.75,13.77,13.65,13.71,24537716,364665952.00
2023/06/13,13.70,13.78,13.66,13.75,26679654,396660832.00
2023/06/14,13.77,13.95,13.76,13.79,39822252,597367744.00
2023/06/15,13.85,13.98,13.77,13.94,49433169,743127360.00
2023/06/16,13.98,14.00,13.89,13.95,38251404,577297920.00
2023/06/19,13.93,13.95,13.81,13.84,28541451,428065888.00
2023/06/20,13.85,13.88,13.70,13.74,28739725,428972320.00
2023/06/21,13.71,13.73,13.56,13.56,34222797,505633248.00
2023/06/26,13.50,13.50,13.35,13.38,32729403,476166176.00
2023/06/27,13.40,13.48,13.35,13.47,20842462,304159328.00
2023/06/28,13.48,13.48,13.30,13.42,19607300,284974592.00
2023/06/29,13.38,13.47,13.34,13.40,14984700,217899264.00
2023/06/30,13.41,13.63,13.41,13.56,26909239,395786656.00
2023/07/03,13.56,13.77,13.56,13.70,32295007,479230528.00
2023/07/04,13.69,13.75,13.63,13.69,21658620,321252768.00
2023/07/05,13.69,13.72,13.64,13.68,19328496,286699264.00
2023/07/06,13.65,13.72,13.59,13.62,17238888,254962816.00
2023/07/07,13.61,13.75,13.53,13.68,20190126,298884192.00
2023/07/10,13.69,13.76,13.67,13.70,21877100,325105568.00
2023/07/11,13.70,13.75,13.68,13.74,16344924,243065536.00
2023/07/12,13.74,13.79,13.58,13.60,22242669,329955328.00
2023/07/13,13.65,13.84,13.62,13.80,35922766,536583328.00
2023/07/14,13.82,13.84,13.72,13.74,21013708,313302144.00
2023/07/17,13.71,13.71,13.59,13.65,19071586,281818784.00
2023/07/18,13.71,13.75,13.60,13.69,16869666,250369040.00
2023/07/19,13.67,13.77,13.64,13.75,23778016,353538048.00
2023/07/20,13.79,13.82,13.61,13.63,24063161,357741696.00
2023/07/21,13.60,13.70,13.59,13.63,15181424,224465664.00
2023/07/24,13.59,13.63,13.47,13.54,17912492,263325648.00
2023/07/25,14.02,14.18,13.85,14.08,123308230,1871695616.00
2023/07/26,14.03,14.16,13.96,14.10,54536204,829387840.00
2023/07/27,14.10,14.28,14.03,14.05,45670052,698331072.00
2023/07/28,14.03,15.01,14.01,14.90,182212354,2880024064.00
2023/07/31,15.00,15.49,15.00,15.23,199323204,3275737856.00
2023/08/01,15.03,15.42,14.98,15.07,97718618,1596078592.00
