601788 光大证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/05/10,13.04,13.05,12.80,12.96,11719015,170371808.00
2017/05/11,12.89,13.12,12.86,13.04,19529125,285177280.00
2017/05/12,13.02,13.24,13.00,13.05,8943605,131718936.00
2017/05/15,13.09,13.20,13.01,13.06,10777122,158742672.00
2017/05/16,13.06,13.19,12.97,13.18,9222640,135330928.00
2017/05/17,13.19,13.31,13.15,13.22,9701524,144065056.00
2017/05/18,13.10,13.19,13.00,13.11,7199332,105781152.00
2017/05/19,13.11,13.13,12.99,13.03,3859500,56603280.00
2017/05/22,13.01,13.04,12.69,13.01,13306808,192642352.00
2017/05/23,12.91,13.18,12.80,13.17,17367895,254290736.00
2017/05/24,13.05,13.25,13.00,13.23,8059519,118773520.00
2017/05/25,13.15,13.75,13.14,13.59,25001855,377693504.00
2017/05/26,13.50,13.72,13.44,13.66,14788384,225605184.00
2017/05/31,13.74,13.89,13.55,13.85,18446310,283494720.00
2017/06/01,13.74,13.94,13.62,13.65,15559759,240370768.00
2017/06/02,13.69,13.74,13.58,13.59,7525169,114678480.00
2017/06/05,13.59,13.63,13.41,13.53,9349264,141241232.00
2017/06/06,13.54,13.58,13.42,13.53,5542261,83717952.00
2017/06/07,13.53,13.72,13.50,13.66,9020131,137554720.00
2017/06/08,13.63,13.71,13.56,13.63,4728188,72036104.00
2017/06/09,13.59,13.72,13.52,13.53,8708671,132494104.00
2017/06/12,13.45,13.54,13.29,13.30,8127581,122178168.00
2017/06/13,13.34,13.49,13.29,13.43,5655022,84851856.00
2017/06/14,13.43,13.47,13.31,13.35,4784322,71767432.00
2017/06/15,13.32,13.54,13.28,13.47,8495078,127741888.00
2017/06/16,13.47,13.56,13.45,13.48,5942256,89863736.00
2017/06/19,13.45,13.72,13.45,13.66,9708939,148061696.00
2017/06/20,13.65,13.69,13.56,13.61,7195087,109677360.00
2017/06/21,13.75,13.82,13.53,13.60,7790453,118869880.00
2017/06/22,13.57,13.81,13.54,13.55,15202371,232267904.00
2017/06/23,13.51,13.54,13.28,13.39,11733412,176053472.00
2017/06/26,13.39,13.54,13.35,13.53,12544960,188901184.00
2017/06/27,13.51,13.54,13.37,13.44,10519903,158316944.00
2017/06/28,13.41,13.45,13.36,13.40,5497019,82530272.00
2017/06/29,13.42,13.48,13.32,13.32,10982708,164570720.00
2017/06/30,13.30,13.35,13.24,13.32,5638468,84063944.00
2017/07/03,13.31,13.37,13.22,13.23,8754758,130166512.00
2017/07/04,13.25,13.28,13.21,13.22,6035562,89654440.00
2017/07/05,13.21,13.34,13.20,13.32,6217090,92517520.00
2017/07/06,13.29,13.34,13.21,13.25,5268144,78349608.00
2017/07/07,13.25,13.50,13.14,13.38,13250096,197562608.00
2017/07/10,13.35,13.61,13.34,13.44,15492850,233755200.00
2017/07/11,13.45,13.60,13.44,13.47,16444719,249073808.00
2017/07/12,13.47,13.55,13.28,13.39,13097262,196594416.00
2017/07/13,13.44,13.65,13.31,13.64,21009489,318116160.00
2017/07/14,13.64,13.74,13.53,13.64,15823246,240851760.00
2017/07/17,13.67,13.70,13.25,13.33,21338866,321383168.00
2017/07/18,13.22,13.31,13.12,13.21,14240481,211191056.00
2017/07/19,13.24,14.03,13.16,14.02,35899895,541584064.00
2017/07/20,14.06,14.18,13.94,13.98,34454816,533381056.00
2017/07/21,13.97,14.19,13.90,13.94,19043822,294473216.00
2017/07/24,13.89,14.13,13.85,13.92,19420302,298835328.00
2017/07/25,13.92,13.95,13.72,13.75,16138997,245375424.00
2017/07/26,13.83,13.89,13.69,13.84,15477816,235322160.00
2017/07/27,13.82,14.03,13.57,13.97,22447203,341951712.00
2017/07/28,13.89,13.97,13.75,13.76,9887417,150943072.00
2017/07/31,13.74,14.02,13.73,13.88,15273517,233689984.00
2017/08/01,13.88,14.14,13.87,14.05,26183449,404548096.00
2017/08/02,14.01,14.24,13.98,14.10,31520348,489508704.00
2017/08/03,14.08,14.15,13.95,14.08,16827384,260252928.00
2017/08/04,14.03,14.34,13.99,14.16,35105689,548433792.00
2017/08/07,14.09,14.13,13.89,14.03,14988601,230889376.00
2017/08/08,13.99,14.15,13.82,14.04,19296950,296907808.00
2017/08/09,13.95,14.01,13.82,13.84,11330302,173429296.00
2017/08/10,13.81,14.03,13.61,13.75,14491158,220274336.00
2017/08/11,13.67,13.73,13.34,13.36,17137369,256078016.00
2017/08/14,13.42,13.59,13.29,13.58,23295070,345805568.00
2017/08/15,13.49,13.58,13.39,13.45,11653804,173620736.00
2017/08/16,13.42,13.54,13.40,13.46,8400991,124897000.00
2017/08/17,13.43,13.63,13.41,13.58,12515757,186771072.00
2017/08/18,13.48,13.54,13.46,13.50,6695823,99777680.00
2017/08/21,13.51,13.58,13.47,13.56,7125053,106382328.00
2017/08/22,13.51,13.64,13.47,13.52,7921600,118450712.00
2017/08/23,13.52,13.72,13.40,13.57,14187429,212398896.00
2017/08/24,13.52,13.58,13.37,13.38,10977218,163189664.00
2017/08/25,13.38,13.78,13.36,13.67,30156898,453122048.00
2017/08/28,13.77,14.46,13.75,14.30,72006355,1125025792.00
2017/08/29,14.31,14.42,14.11,14.34,37963748,596257344.00
2017/08/30,14.33,14.72,14.28,14.45,44718948,710275392.00
2017/08/31,14.46,14.60,14.35,14.51,28664419,455342240.00
2017/09/01,14.51,14.67,14.45,14.62,38742958,618917568.00
2017/09/04,14.59,14.63,14.37,14.51,27679088,440507680.00
2017/09/05,14.49,14.58,14.39,14.44,17813759,283220288.00
2017/09/06,14.39,14.51,14.24,14.45,16701392,263496384.00
2017/09/07,14.44,14.58,14.10,14.18,21847912,344268128.00
2017/09/08,14.28,14.31,13.99,14.22,22491998,349950688.00
2017/09/11,14.23,14.33,14.13,14.25,12308977,192507648.00
2017/09/12,14.25,14.49,14.22,14.36,25738212,406000544.00
2017/09/13,14.35,14.40,14.19,14.30,10747209,168300624.00
2017/09/14,14.29,14.39,14.17,14.19,14780235,231969616.00
2017/09/15,14.19,14.32,14.15,14.22,12728389,199119776.00
2017/09/18,14.28,14.47,14.25,14.38,19321081,305141056.00
2017/09/19,14.47,14.49,14.22,14.29,13841687,217820416.00
2017/09/20,14.31,14.38,14.21,14.30,10537397,165629504.00
2017/09/21,14.34,14.44,14.19,14.28,14705976,231630960.00
2017/09/22,14.21,14.33,14.02,14.21,17215056,267712336.00
2017/09/25,14.16,14.18,14.01,14.02,11891330,184240000.00
2017/09/26,14.01,14.06,13.95,14.03,10625269,163820960.00
2017/09/27,14.05,14.07,13.97,14.01,7815880,120638840.00
2017/09/28,14.00,14.07,13.98,14.00,8007415,123521200.00
2017/09/29,14.04,14.24,14.03,14.12,12694709,197482240.00
2017/10/09,14.39,14.44,14.13,14.18,17440008,273606976.00
2017/10/10,14.22,14.27,14.09,14.23,10640904,166051760.00
2017/10/11,14.25,14.25,14.14,14.15,8016224,125012592.00
2017/10/12,14.17,14.22,14.01,14.04,9253611,143354768.00
2017/10/13,14.04,14.14,14.02,14.05,7861820,121717128.00
2017/10/16,14.08,14.14,13.96,14.05,13561235,209669168.00
2017/10/17,14.05,14.06,13.88,13.89,7688867,118009600.00
2017/10/18,13.94,14.00,13.67,13.89,18733146,285864416.00
2017/10/19,13.88,13.88,13.61,13.66,11714964,177023952.00
2017/10/20,13.66,13.71,13.62,13.67,8132787,122539024.00
2017/10/23,13.68,13.71,13.59,13.70,5369377,80930880.00
2017/10/24,13.70,13.87,13.66,13.81,16858804,256449264.00
2017/10/25,13.83,13.87,13.73,13.81,7624362,115901552.00
2017/10/26,13.81,13.94,13.73,13.82,10278721,156575600.00
2017/10/27,13.83,13.83,13.70,13.77,7320208,111123008.00
2017/10/30,13.72,13.76,13.40,13.63,19267192,288183488.00
2017/10/31,13.56,13.59,13.43,13.49,11280625,168061424.00
2017/11/01,13.51,13.59,13.42,13.45,8474920,126342656.00
2017/11/02,13.43,13.60,13.33,13.44,12056736,179102608.00
2017/11/03,13.45,13.52,13.29,13.46,14156688,210140112.00
2017/11/06,13.44,13.56,13.42,13.46,7605281,113172832.00
2017/11/07,13.53,13.63,13.46,13.57,9903775,148113504.00
2017/11/08,13.56,14.14,13.37,13.87,35248923,535059168.00
2017/11/09,13.76,13.85,13.73,13.84,7801749,118536296.00
2017/11/10,13.84,13.84,13.60,13.71,13738939,207611872.00
2017/11/13,13.69,13.80,13.65,13.70,8412979,127211608.00
2017/11/14,13.69,13.72,13.48,13.51,8717710,130607632.00
2017/11/15,13.46,13.58,13.39,13.48,11071329,164984048.00
2017/11/16,13.47,13.48,13.29,13.30,9182181,135739360.00
2017/11/17,13.30,13.57,13.20,13.52,24749249,366342656.00
2017/11/20,13.47,13.49,13.29,13.42,10562035,156406432.00
2017/11/21,13.43,14.04,13.41,13.85,29457510,449008512.00
2017/11/22,13.79,13.93,13.73,13.89,16903201,257790224.00
2017/11/23,13.87,13.98,13.57,13.71,16015980,243945952.00
2017/11/24,13.60,13.77,13.53,13.75,12708120,191652624.00
2017/11/27,13.66,13.79,13.62,13.77,11004313,166553072.00
2017/11/28,13.68,13.79,13.62,13.73,6364931,96077968.00
2017/11/29,13.72,13.72,13.45,13.58,6844635,102491888.00
2017/11/30,13.55,13.72,13.48,13.59,9087265,136423344.00
2017/12/01,13.59,13.63,13.47,13.60,6560074,98074960.00
2017/12/04,13.55,13.58,13.39,13.56,9660992,143862096.00
2017/12/05,13.54,13.94,13.51,13.87,32242258,489984032.00
2017/12/06,13.82,13.89,13.68,13.83,13891189,211198656.00
2017/12/07,13.84,13.88,13.66,13.83,10297668,156176240.00
2017/12/08,13.78,13.81,13.63,13.66,9220235,139356416.00
2017/12/11,13.60,13.66,13.43,13.55,13221444,197400960.00
2017/12/12,13.53,13.53,13.15,13.20,14455834,213053920.00
2017/12/13,13.19,13.24,13.10,13.21,5650575,82494568.00
2017/12/14,13.21,13.23,12.87,12.90,14181413,204360768.00
2017/12/15,12.90,12.94,12.74,12.86,6404188,91201672.00
2017/12/18,12.84,12.94,12.79,12.90,4476091,63875004.00
2017/12/19,12.90,12.94,12.79,12.89,6456809,92119136.00
2017/12/20,12.87,12.88,12.55,12.70,12519737,176500064.00
2017/12/21,12.65,12.93,12.58,12.79,9081733,128885296.00
2017/12/22,12.76,12.85,12.62,12.67,4304346,60847288.00
2017/12/25,12.69,12.72,12.45,12.55,6431500,89756920.00
2017/12/26,12.55,12.65,12.43,12.54,8820016,122889584.00
2017/12/27,12.57,12.57,12.08,12.20,22277493,304898848.00
2017/12/28,12.15,12.38,11.98,12.02,17687204,239665008.00
2017/12/29,12.03,12.10,11.98,12.02,12438878,167025104.00
2018/01/02,12.04,12.24,11.99,12.21,11466290,155443376.00
2018/01/03,12.19,12.46,12.18,12.36,13463773,185447712.00
2018/01/04,12.39,12.42,12.28,12.39,6552452,90190688.00
2018/01/05,12.40,12.54,12.35,12.40,10317853,142871104.00
2018/01/08,12.40,12.74,12.36,12.59,16504069,230690016.00
2018/01/09,12.59,12.65,12.44,12.49,7003235,97550552.00
2018/01/10,12.49,12.56,12.29,12.39,8874338,122763872.00
2018/01/11,12.39,12.39,12.29,12.35,8675453,119261152.00
2018/01/12,12.36,12.46,12.28,12.29,7600727,104639392.00
2018/01/15,12.31,12.37,12.04,12.08,12510535,170122816.00
2018/01/16,12.08,12.32,12.06,12.31,9732155,132035552.00
2018/01/17,12.41,12.93,12.40,12.69,31930827,452184576.00
2018/01/18,12.72,12.91,12.67,12.74,12297238,174209776.00
2018/01/19,12.76,13.34,12.73,13.07,36247291,523758816.00
2018/01/22,12.99,13.35,12.99,13.18,20643473,301321600.00
2018/01/23,13.16,13.36,13.12,13.32,16639912,244361312.00
2018/01/24,13.35,13.86,13.19,13.80,33268729,499426944.00
2018/01/25,13.74,13.81,13.53,13.60,19387823,291745088.00
2018/01/26,13.57,13.74,13.46,13.59,15248835,228869920.00
2018/01/29,13.49,13.69,13.38,13.53,19374353,290132160.00
2018/01/30,13.53,13.59,13.28,13.29,11609325,172130192.00
2018/01/31,13.26,13.33,12.97,13.09,12588530,183351856.00
2018/02/01,13.13,13.30,12.98,13.29,22901248,333382240.00
2018/02/02,13.18,13.24,12.93,13.11,10221412,148273280.00
2018/02/05,12.95,13.14,12.73,13.04,11655154,166982688.00
2018/02/06,12.79,13.03,12.54,12.58,21890099,312062304.00
2018/02/07,12.75,12.84,12.45,12.53,10934622,153978704.00
2018/02/08,12.40,12.67,12.40,12.50,13423232,187308224.00
2018/02/09,12.25,12.27,11.14,11.31,25855773,336502944.00
2018/02/12,11.39,11.49,11.22,11.34,20493243,262621440.00
2018/02/13,11.48,11.66,11.41,11.52,23198386,299833152.00
2018/02/14,11.48,11.52,11.34,11.50,17724201,227632032.00
2018/02/22,11.61,11.79,11.47,11.56,10934539,141856512.00
2018/02/23,11.59,11.64,11.49,11.57,6842445,88789776.00
2018/02/26,11.63,11.87,11.49,11.79,11587165,151674384.00
2018/02/27,11.79,11.79,11.59,11.62,7394775,96552832.00
2018/02/28,11.53,11.69,11.40,11.50,7962934,103033776.00
2018/03/01,11.46,11.73,11.43,11.68,10240795,133656680.00
2018/03/02,11.60,11.66,11.51,11.52,5684641,73800760.00
2018/03/05,11.56,11.62,11.50,11.53,4050161,52455916.00
2018/03/06,11.58,11.76,11.53,11.73,9826512,128367016.00
2018/03/07,11.69,11.93,11.63,11.65,9015325,118621168.00
2018/03/08,11.67,11.71,11.63,11.69,4425808,57884152.00
2018/03/09,11.69,11.84,11.66,11.80,8450431,111172480.00
2018/03/12,11.87,11.99,11.79,11.90,12140492,161296384.00
2018/03/13,11.90,11.90,11.62,11.66,12108139,159079776.00
2018/03/14,11.64,11.69,11.51,11.51,8113461,105526920.00
2018/03/15,11.49,11.58,11.41,11.46,8072258,103931448.00
2018/03/16,11.43,11.52,11.38,11.39,5573993,71686832.00
2018/03/19,11.40,11.48,11.37,11.44,4720276,60627780.00
2018/03/20,11.40,11.43,11.27,11.38,6375775,81216432.00
2018/03/21,11.39,11.64,11.36,11.41,11178122,144414624.00
2018/03/22,11.42,11.52,11.36,11.36,6819913,87522560.00
2018/03/23,11.13,11.13,10.41,10.59,16188793,197593744.00
2018/03/26,10.52,10.66,10.31,10.65,8054480,95920472.00
2018/03/27,10.86,10.88,10.65,10.73,9791694,119054640.00
2018/03/28,10.63,10.78,10.58,10.60,9895126,119868448.00
2018/03/29,10.69,10.99,10.68,10.85,11774160,144039248.00
2018/03/30,10.85,10.93,10.79,10.91,9674522,118713880.00
2018/04/02,10.94,11.22,10.88,11.06,11758174,147300752.00
2018/04/03,10.95,11.17,10.90,11.07,8816628,109964224.00
2018/04/04,11.08,11.26,10.94,10.97,8751747,109535488.00
2018/04/09,10.93,11.13,10.81,11.05,8970376,111611608.00
2018/04/10,11.09,11.26,11.02,11.25,7923498,99709920.00
2018/04/11,11.24,11.26,11.14,11.16,6012547,75846432.00
2018/04/12,11.15,11.27,11.06,11.08,7250365,91151680.00
2018/04/13,11.13,11.19,11.00,11.00,7177157,89641312.00
2018/04/16,10.99,11.15,10.70,10.73,8214638,101015616.00
2018/04/17,10.73,10.98,10.73,10.78,8258928,101551888.00
2018/04/18,10.97,10.99,10.77,10.92,6729164,82795648.00
2018/04/19,10.99,11.06,10.89,10.92,5990498,74093864.00
2018/04/20,10.92,10.93,10.51,10.54,7441842,90051464.00
2018/04/23,10.55,10.74,10.53,10.61,6138436,73962616.00
2018/04/24,10.67,11.09,10.61,11.08,10409804,128489240.00
2018/04/25,10.99,11.13,10.97,11.06,6300602,78544272.00
2018/04/26,11.04,11.14,10.93,10.94,6672613,83044728.00
2018/04/27,11.04,11.39,10.99,11.16,11134352,140392336.00
2018/05/02,11.28,11.39,11.16,11.29,11374342,144294304.00
2018/05/03,11.30,11.57,11.25,11.55,12711513,163586080.00
2018/05/04,11.54,11.54,11.35,11.45,10504900,135078944.00
2018/05/07,11.46,11.64,11.46,11.63,11957337,155525104.00
2018/05/08,11.60,11.67,11.56,11.63,8344727,108685808.00
2018/05/09,11.63,11.65,11.42,11.44,6420842,82976128.00
2018/05/10,11.53,11.74,11.48,11.57,11478059,149175760.00
2018/05/11,11.61,11.64,11.35,11.37,10121564,130442192.00
2018/05/14,11.36,11.54,11.36,11.48,7208655,92835960.00
2018/05/15,11.47,11.51,11.26,11.36,9179017,116948752.00
2018/05/16,11.30,11.35,11.12,11.17,11159973,140990768.00
2018/05/17,11.18,11.28,11.14,11.22,6057700,76472760.00
2018/05/18,11.18,11.31,11.11,11.26,9283403,117163120.00
2018/05/21,11.30,11.45,11.26,11.37,9561057,122164032.00
2018/05/22,11.39,11.40,11.14,11.25,8113968,102650752.00
2018/05/23,11.25,11.25,11.06,11.08,6046672,75884152.00
2018/05/24,11.04,11.10,10.94,10.96,5601373,69686888.00
2018/05/25,10.94,11.01,10.75,10.77,6738141,82688048.00
2018/05/28,10.77,10.86,10.69,10.74,5513921,67208880.00
2018/05/29,10.74,10.81,10.39,10.52,12270139,147162304.00
2018/05/30,10.36,10.51,10.18,10.28,10679335,125630016.00
2018/05/31,10.33,10.53,10.33,10.51,10259432,121915720.00
2018/06/01,10.59,10.97,10.51,10.90,14876141,181100416.00
2018/06/04,10.86,10.92,10.74,10.79,7620305,93083432.00
2018/06/05,10.76,10.82,10.66,10.81,7188947,87446448.00
2018/06/06,10.81,10.88,10.69,10.75,5482283,66859120.00
2018/06/07,10.80,10.93,10.59,10.64,9223972,112481208.00
2018/06/08,10.62,10.62,10.30,10.39,8220639,97336608.00
2018/06/11,10.37,10.53,10.32,10.44,5319484,62924912.00
2018/06/12,10.40,10.46,10.21,10.38,9164800,107446656.00
2018/06/13,10.33,10.36,10.16,10.20,7645866,89325616.00
2018/06/14,10.20,10.34,10.16,10.26,8188424,95654888.00
2018/06/15,10.26,10.37,10.11,10.14,10205692,118906392.00
2018/06/19,10.04,10.06,9.07,9.16,17482644,192451120.00
2018/06/20,9.22,9.42,9.14,9.30,10588586,113457888.00
2018/06/21,9.30,9.39,9.07,9.14,8079740,86111488.00
2018/06/22,9.10,9.33,9.00,9.29,7101446,75540496.00
2018/06/25,9.29,9.40,9.12,9.15,7693169,82066992.00
2018/06/26,9.05,9.26,8.99,9.18,9839414,103753576.00
2018/06/27,9.19,9.32,9.05,9.24,8580952,90889080.00
2018/06/28,9.18,9.58,9.13,9.35,17334350,186444224.00
2018/06/29,9.34,9.59,9.25,9.57,13558685,147074560.00
2018/07/02,9.54,9.54,9.26,9.33,9822986,106370216.00
2018/07/03,9.33,9.58,9.29,9.53,8724477,94693192.00
2018/07/04,9.47,9.61,9.45,9.49,6664425,72823448.00
2018/07/05,9.49,9.59,9.13,9.21,8776011,93996544.00
2018/07/06,9.26,9.51,9.13,9.34,7172706,75498496.00
2018/07/09,9.35,9.52,9.35,9.51,5016043,53625640.00
2018/07/10,9.47,9.53,9.42,9.52,4940690,52855016.00
2018/07/11,9.34,9.36,8.99,9.10,9129651,94784792.00
2018/07/12,9.05,9.54,9.05,9.51,12410227,130957472.00
2018/07/13,9.51,9.89,9.41,9.63,9439001,102445368.00
2018/07/16,9.64,9.81,9.61,9.67,6346540,69242600.00
2018/07/17,9.65,9.75,9.42,9.52,5991578,64498648.00
2018/07/18,9.48,9.62,9.43,9.45,5531372,59404744.00
2018/07/19,9.46,9.55,9.14,9.26,8275066,86841000.00
2018/07/20,9.29,9.67,9.16,9.60,10601634,113125208.00
2018/07/23,9.54,9.85,9.50,9.82,11215626,122615072.00
2018/07/24,9.84,10.18,9.79,9.95,18152367,203977584.00
2018/07/25,9.97,10.05,9.85,9.94,8937685,99730976.00
2018/07/26,9.98,10.05,9.84,9.89,6012565,67137656.00
2018/07/27,9.90,9.93,9.67,9.71,9713315,106615912.00
2018/07/30,9.69,9.85,9.67,9.74,4947516,54181576.00
2018/07/31,9.68,9.80,9.63,9.73,6034637,65821592.00
2018/08/01,9.73,9.84,9.54,9.57,8114996,88573336.00
2018/08/02,9.50,9.51,9.14,9.29,9000858,94797224.00
2018/08/03,9.32,9.39,9.24,9.28,4899472,51573064.00
2018/08/06,9.25,9.41,9.07,9.11,7008174,72946664.00
2018/08/07,9.11,9.41,9.09,9.40,7036413,73490512.00
2018/08/08,9.41,9.47,9.32,9.35,6645212,70501248.00
2018/08/09,9.33,9.64,9.33,9.57,6445761,69388248.00
2018/08/10,9.57,9.65,9.52,9.60,3735272,40313336.00
2018/08/13,9.53,9.62,9.46,9.57,5828682,62576548.00
2018/08/14,9.55,9.68,9.50,9.68,6002315,65042508.00
2018/08/15,9.64,9.67,9.37,9.39,6129281,65859576.00
2018/08/16,9.34,9.75,9.31,9.56,7117932,76511792.00
2018/08/17,9.65,9.76,9.52,9.53,8606153,93465736.00
2018/08/20,9.57,9.74,9.40,9.70,6752758,72903344.00
2018/08/21,9.69,9.78,9.64,9.71,6012203,65674104.00
2018/08/22,9.71,9.72,9.62,9.65,2988561,32480064.00
2018/08/23,9.64,9.83,9.55,9.73,5788453,63145120.00
2018/08/24,9.73,9.84,9.62,9.79,5819658,63787448.00
2018/08/27,9.79,9.92,9.74,9.87,6922293,76582552.00
2018/08/28,9.88,9.91,9.74,9.78,5376260,59183940.00
2018/08/29,9.77,9.77,9.58,9.63,6046353,65560288.00
2018/08/30,9.58,9.65,9.14,9.19,15547627,163490720.00
2018/08/31,9.21,9.24,9.07,9.20,10396232,107700912.00
2018/09/03,9.14,9.15,8.74,8.79,19814573,199394000.00
2018/09/04,8.81,8.84,8.64,8.80,15979555,159115872.00
2018/09/05,8.75,8.79,8.64,8.66,14009408,138870016.00
2018/09/06,8.65,8.73,8.59,8.60,7944188,78281448.00
2018/09/07,8.62,8.71,8.52,8.54,10508690,103159224.00
2018/09/10,8.52,8.52,8.00,8.04,17772915,167069824.00
2018/09/11,8.05,8.11,7.94,8.04,11014515,101695504.00
2018/09/12,8.02,8.12,7.97,8.02,9466003,87538000.00
2018/09/13,8.10,8.14,7.98,8.11,11733696,108727000.00
2018/09/14,8.08,8.10,8.01,8.01,7752100,71851904.00
2018/09/17,8.02,8.03,7.88,7.90,9049285,82866320.00
2018/09/18,7.89,8.13,7.86,8.10,10633639,97749536.00
2018/09/19,8.06,8.24,8.02,8.19,12261108,114512416.00
2018/09/20,8.19,8.22,8.11,8.12,7154688,66992732.00
2018/09/21,8.11,8.34,8.08,8.31,12211182,115316152.00
2018/09/25,8.25,8.27,8.15,8.18,6940519,65361108.00
2018/09/26,8.20,8.37,8.17,8.24,11064073,104933832.00
2018/09/27,8.24,8.31,8.16,8.20,8913099,84231440.00
2018/09/28,8.20,8.31,8.20,8.29,8444935,79981088.00
2018/10/08,8.19,8.19,7.90,7.91,10056342,92710912.00
2018/10/09,7.91,7.97,7.87,7.90,6268611,57205528.00
2018/10/10,7.90,7.97,7.86,7.90,4615602,42086688.00
2018/10/11,7.58,7.64,6.99,7.06,21248823,181094256.00
2018/10/12,6.99,7.16,6.75,6.83,20030633,162728608.00
2018/10/15,6.88,6.93,6.55,6.58,17652670,140401440.00
2018/10/16,6.60,6.80,6.60,6.66,15085961,119308456.00
2018/10/17,6.84,7.00,6.74,6.96,15449741,124532312.00
2018/10/18,6.90,6.98,6.79,6.84,13402815,108455216.00
2018/10/19,6.77,7.28,6.75,7.24,18133796,150177568.00
2018/10/22,7.47,8.09,7.39,8.09,31532928,286634464.00
2018/10/23,8.57,8.59,7.94,8.12,52674033,502338304.00
2018/10/24,7.94,8.54,7.90,8.25,45087417,426584768.00
2018/10/25,7.89,8.58,7.85,8.56,35785131,338487680.00
2018/10/26,8.61,8.67,8.25,8.32,26571352,256414848.00
2018/10/29,8.21,8.46,8.12,8.19,19050865,180792976.00
2018/10/30,8.12,8.84,8.03,8.57,41337568,400784128.00
2018/10/31,8.44,8.59,8.26,8.46,24032968,231858048.00
2018/11/01,8.54,9.23,8.47,8.54,37787221,379083488.00
2018/11/02,8.98,9.28,8.69,9.18,49389518,504714944.00
2018/11/05,9.04,9.12,8.87,9.11,31058490,317439680.00
2018/11/06,9.02,9.29,8.85,8.98,19730328,202067776.00
2018/11/07,8.89,8.94,8.68,8.78,19614971,196526528.00
2018/11/08,8.84,8.86,8.54,8.57,21043322,208946688.00
2018/11/09,8.56,8.76,8.51,8.58,13028644,128279760.00
2018/11/12,8.58,8.78,8.52,8.76,13963692,137864560.00
2018/11/13,8.61,9.23,8.57,8.99,28442588,287386912.00
2018/11/14,8.94,9.06,8.76,8.79,19488642,196870928.00
2018/11/15,8.72,9.18,8.70,9.09,27746891,283421312.00
2018/11/16,9.12,9.65,9.09,9.38,36811202,390021984.00
2018/11/19,9.38,9.85,9.37,9.81,37777951,409988320.00
2018/11/20,9.66,9.79,9.24,9.25,27127308,290674016.00
2018/11/21,9.13,9.66,9.13,9.55,25321116,269957536.00
2018/11/22,9.55,9.59,9.20,9.47,19160011,202780144.00
2018/11/23,9.39,9.60,9.01,9.10,19240681,201584800.00
2018/11/26,9.14,9.21,8.86,9.04,16757708,172288064.00
2018/11/27,9.15,9.18,8.88,8.96,12569511,128678232.00
2018/11/28,8.94,9.22,8.85,9.13,21114738,217370800.00
2018/11/29,9.20,9.26,8.71,8.73,19937824,203512608.00
2018/11/30,8.73,8.85,8.49,8.77,21408100,211464816.00
2018/12/03,9.24,9.36,9.01,9.08,34868508,363320480.00
2018/12/04,9.02,9.19,9.02,9.14,14707669,151806288.00
2018/12/05,8.99,9.06,8.90,8.96,15939419,162268096.00
2018/12/06,8.94,8.94,8.59,8.66,18705879,185861552.00
2018/12/07,8.69,8.74,8.63,8.67,10550328,104430112.00
2018/12/10,8.55,8.67,8.42,8.51,12975237,126190624.00
2018/12/11,8.56,8.59,8.47,8.55,8160185,79421992.00
2018/12/12,8.59,8.68,8.51,8.52,11218225,109983816.00
2018/12/13,8.55,8.74,8.47,8.64,19523102,192246864.00
2018/12/14,8.62,8.62,8.27,8.31,14717757,142227280.00
2018/12/17,8.28,8.32,8.05,8.26,15561151,146347584.00
2018/12/18,8.24,8.32,8.03,8.15,13400859,125633584.00
2018/12/19,8.18,8.19,8.02,8.05,9000324,83842560.00
2018/12/20,8.00,8.17,7.90,8.08,18081032,167860640.00
2018/12/21,8.02,8.07,7.82,7.90,14980190,136900160.00
2018/12/24,7.86,7.95,7.77,7.83,11907996,107866224.00
2018/12/25,7.73,7.73,7.31,7.54,29369833,254294400.00
2018/12/26,7.55,7.56,7.38,7.39,17552827,151951616.00
2018/12/27,7.56,7.60,7.37,7.37,20739986,180607936.00
2018/12/28,7.42,7.77,7.37,7.56,27095847,238209664.00
2019/01/02,7.59,7.65,7.41,7.54,18383643,160421712.00
2019/01/03,7.52,7.99,7.49,7.72,30156347,270525952.00
2019/01/04,7.61,8.61,7.58,8.53,50773757,476899488.00
2019/01/07,8.57,8.71,8.39,8.48,38048380,370783520.00
2019/01/08,8.47,8.67,8.31,8.47,27227029,263834272.00
2019/01/09,8.49,8.76,8.46,8.51,31492563,308843232.00
2019/01/10,8.51,8.53,8.29,8.34,20720672,199430016.00
2019/01/11,8.33,8.51,8.32,8.41,14743218,141642976.00
2019/01/14,8.47,8.52,8.27,8.36,14134433,135449152.00
2019/01/15,8.34,8.65,8.31,8.59,29026693,282461472.00
2019/01/16,8.63,8.65,8.45,8.53,15850327,154477328.00
2019/01/17,8.53,8.59,8.36,8.39,15762849,152586160.00
2019/01/18,8.41,8.55,8.35,8.51,17817820,172592672.00
2019/01/21,8.54,8.62,8.34,8.48,19334337,187315776.00
2019/01/22,8.44,8.49,8.22,8.30,16962694,162332304.00
2019/01/23,8.20,8.30,8.16,8.18,15085058,142285600.00
2019/01/24,8.18,8.39,8.18,8.33,21084935,200424320.00
2019/01/25,8.32,8.40,8.24,8.32,20009830,191010176.00
