300014 亿纬锂能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/11/22,131.24,141.88,130.46,138.02,51727342,7069360640.00
2021/11/23,135.94,142.77,133.09,139.86,37875977,5285867520.00
2021/11/24,139.84,149.01,139.84,140.99,41484617,6033377792.00
2021/11/25,142.92,144.74,137.77,143.55,25083562,3599273728.00
2021/11/26,143.52,149.02,142.44,147.19,24484764,3637872640.00
2021/11/29,144.20,151.34,144.20,146.44,28460963,4263802624.00
2021/11/30,148.49,148.83,143.62,144.68,24685327,3615181312.00
2021/12/01,144.87,145.16,139.95,141.24,19132657,2738884608.00
2021/12/02,142.03,146.94,140.28,145.03,22812419,3311303936.00
2021/12/03,144.44,149.04,142.94,144.64,16198949,2383272192.00
2021/12/06,141.44,145.91,137.44,138.40,27228338,3872118528.00
2021/12/07,142.72,142.72,130.66,133.40,31275677,4251953408.00
2021/12/08,135.39,137.26,134.02,135.67,16399142,2250462208.00
2021/12/09,136.41,136.43,132.68,133.91,18954549,2569733376.00
2021/12/10,132.94,136.24,131.62,135.66,20071800,2731611648.00
2021/12/13,133.24,137.04,129.44,135.87,25912730,3510527488.00
2021/12/14,134.52,135.83,130.82,132.34,17359116,2322704640.00
2021/12/15,131.76,135.94,130.09,130.44,14922718,1999539072.00
2021/12/16,131.07,133.93,129.04,133.44,13289908,1771835392.00
2021/12/17,132.50,133.24,128.24,128.65,18418632,2415612160.00
2021/12/20,128.95,130.24,120.55,121.43,27971554,3507954432.00
2021/12/21,120.94,124.24,120.45,121.74,15693255,1940970752.00
2021/12/22,123.34,124.64,121.74,122.84,15788054,1972640640.00
2021/12/23,123.65,124.32,119.34,121.40,17379788,2137905920.00
2021/12/24,121.44,121.97,112.14,114.23,32552216,3792741632.00
2021/12/27,115.43,121.80,114.94,116.94,25947665,3101841152.00
2021/12/28,116.95,120.40,116.95,119.83,18991452,2285058048.00
2021/12/29,120.45,120.53,117.37,118.83,15614428,1876041600.00
2021/12/30,120.44,120.44,116.21,116.77,19281804,2300188416.00
2021/12/31,117.44,118.67,113.74,116.62,21070075,2477255680.00
2022/01/04,122.44,122.44,108.99,109.98,37648997,4298704384.00
2022/01/05,109.94,109.98,104.29,105.94,36865481,3975647488.00
2022/01/06,104.44,106.21,101.94,104.04,25605789,2709958912.00
2022/01/07,104.84,106.66,101.45,103.83,25901017,2732433664.00
2022/01/10,103.49,104.74,100.94,102.14,26420992,2755853568.00
2022/01/11,102.29,104.60,101.94,104.41,32767166,3442559488.00
2022/01/12,107.59,108.74,103.94,107.44,43026320,4647323136.00
2022/01/13,106.94,108.22,102.01,105.98,28415579,3045605632.00
2022/01/14,106.03,110.98,104.43,110.64,27526841,3056815872.00
2022/01/17,109.84,112.30,106.42,108.12,30068413,3301904640.00
2022/01/18,107.29,107.80,104.53,105.81,25536768,2745756416.00
2022/01/19,105.94,105.94,96.10,97.42,53295330,5354823168.00
2022/01/20,97.42,97.99,93.46,94.14,33851384,3270192896.00
2022/01/21,96.12,97.70,93.71,95.74,23420401,2280805120.00
2022/01/24,94.52,99.41,94.21,98.43,27253492,2704781312.00
2022/01/25,97.44,100.24,96.21,96.21,18282116,1814179712.00
2022/01/26,96.94,98.64,96.23,97.46,22440274,2220969216.00
2022/01/27,97.32,98.17,93.73,93.74,18467003,1793815808.00
2022/01/28,94.44,95.94,91.44,91.71,20746452,1964912128.00
2022/02/07,94.94,97.80,92.10,92.74,21177310,2029011328.00
2022/02/08,93.45,93.79,85.44,87.84,34040538,3035319808.00
2022/02/09,88.90,90.48,85.30,89.72,27317213,2456108800.00
2022/02/10,90.91,91.08,82.92,84.31,37161129,3219025152.00
2022/02/11,83.14,86.59,81.55,82.82,32574145,2792012032.00
2022/02/14,81.64,84.13,80.55,81.94,28715699,2410046720.00
2022/02/15,83.44,86.93,82.04,86.10,33013153,2850246912.00
2022/02/16,86.83,87.04,83.85,84.56,23155738,2017380608.00
2022/02/17,85.62,90.68,83.12,87.27,54868061,4867432960.00
2022/02/18,85.46,85.94,82.82,83.71,36167533,3094340864.00
2022/02/21,83.58,85.84,83.02,84.29,26563909,2277722624.00
2022/02/22,83.42,84.94,81.12,84.09,35986671,3038602752.00
2022/02/23,84.23,88.31,84.14,87.52,46361876,4091732736.00
2022/02/24,86.22,87.52,83.28,84.43,38819602,3370892800.00
2022/02/25,86.44,89.32,86.14,87.79,46698871,4168840192.00
2022/02/28,88.00,89.61,86.67,87.94,39616188,3544722176.00
2022/03/01,89.44,90.39,84.72,85.34,43311735,3832011264.00
2022/03/02,85.23,85.34,82.28,82.67,37075881,3143884544.00
2022/03/03,82.94,83.04,77.74,77.95,62055575,5010488832.00
2022/03/04,76.21,78.20,75.81,76.59,39632815,3101033728.00
2022/03/07,76.43,76.44,72.94,73.23,36682406,2781300992.00
2022/03/08,73.66,74.12,69.11,69.81,48400859,3512851712.00
2022/03/09,70.44,71.08,66.05,68.93,41287370,2895569152.00
2022/03/10,71.92,74.01,69.94,73.59,69958731,5168216576.00
2022/03/11,72.54,76.42,71.78,74.75,57112111,4302579200.00
2022/03/14,72.43,72.44,69.57,69.88,41090639,2964007168.00
2022/03/15,68.64,72.74,68.13,69.36,42157703,3052500992.00
2022/03/16,71.44,78.63,69.90,77.33,80769714,6112137216.00
2022/03/17,81.13,84.56,79.82,79.97,86134131,7178983424.00
2022/03/18,80.75,83.59,77.48,83.14,51829026,4240404224.00
2022/03/21,85.44,86.94,83.47,83.84,48692421,4229438720.00
2022/03/22,82.84,84.96,81.72,82.34,30456747,2569887232.00
2022/03/23,83.44,83.72,80.78,81.44,27628873,2302327552.00
2022/03/24,80.43,80.74,77.30,79.89,39076048,3153305344.00
2022/03/25,79.89,80.36,76.87,76.90,30114894,2399360512.00
2022/03/28,76.90,77.74,73.44,74.16,31727247,2419908608.00
2022/03/29,75.68,76.09,73.60,74.32,22592809,1726370048.00
2022/03/30,75.44,81.44,75.07,81.44,53186226,4294294528.00
2022/03/31,80.34,80.58,77.54,79.11,36168901,2910463232.00
2022/04/01,78.91,81.20,77.67,79.92,28655071,2333374720.00
2022/04/06,79.86,80.74,76.66,77.74,24856571,1982234112.00
2022/04/07,76.11,76.11,73.12,73.12,37661230,2853709824.00
2022/04/08,73.13,76.62,72.72,73.94,28910382,2199422720.00
2022/04/11,72.46,72.49,68.46,68.74,31775056,2267039232.00
2022/04/12,68.82,70.83,68.06,70.25,22449347,1594257536.00
2022/04/13,69.87,72.74,69.04,69.94,25818280,1869612544.00
2022/04/14,71.29,72.33,69.45,71.11,26338078,1909033728.00
2022/04/15,69.74,71.14,67.14,69.74,26195980,1851021824.00
2022/04/18,69.24,72.04,68.51,72.02,22359982,1621775488.00
2022/04/19,71.80,72.85,68.77,69.38,24629436,1774930816.00
2022/04/20,70.78,70.82,65.92,66.04,34202155,2345510400.00
2022/04/21,65.44,66.63,62.42,62.95,30669961,2014251264.00
2022/04/22,62.42,63.10,60.24,60.64,24454930,1545073664.00
2022/04/25,57.57,58.93,54.84,54.89,35942533,2102999936.00
2022/04/26,54.96,55.64,52.33,52.47,34773095,1934617728.00
2022/04/27,51.44,59.28,50.89,58.74,55701624,3152719872.00
2022/04/28,58.04,64.13,57.44,61.29,67640209,4242443776.00
2022/04/29,62.42,65.02,60.69,64.31,38203790,2467138304.00
2022/05/05,63.54,66.17,62.99,64.32,30773457,2032099712.00
2022/05/06,62.09,64.34,61.65,62.65,18037909,1165115648.00
2022/05/09,62.61,64.00,62.09,62.78,13934905,897962048.00
2022/05/10,61.34,69.07,60.90,69.07,42317275,2866356992.00
2022/05/11,68.06,74.43,68.05,71.16,49661115,3651228672.00
2022/05/12,71.24,73.44,70.54,72.17,22105009,1626010880.00
2022/05/13,72.71,73.37,71.24,72.14,16517662,1218234752.00
2022/05/16,74.16,76.39,72.44,72.68,25651109,1947072384.00
2022/05/17,72.68,76.89,72.54,76.44,29211399,2246328064.00
2022/05/18,76.98,78.44,75.47,77.03,23092529,1819213952.00
2022/05/19,75.48,78.44,74.73,78.14,25036365,1961438464.00
2022/05/20,79.14,80.72,76.35,78.56,29883018,2400473088.00
2022/05/23,78.29,79.24,76.44,78.33,23399461,1850824320.00
2022/05/24,77.74,77.90,73.44,74.24,34794732,2682401280.00
2022/05/25,74.55,75.33,72.22,73.43,26230007,1963538944.00
2022/05/26,74.24,77.07,72.20,74.90,22503278,1721320320.00
2022/05/27,76.08,78.22,73.62,74.14,22339776,1730959744.00
2022/05/30,74.44,78.42,74.44,77.49,32925552,2595698176.00
2022/05/31,77.50,80.69,76.05,78.87,31822314,2549510912.00
2022/06/01,78.94,85.66,77.95,84.97,43844201,3708257280.00
2022/06/02,84.11,88.30,83.68,84.90,36276087,3178102528.00
2022/06/06,84.88,91.44,84.56,89.25,37894877,3440052736.00
2022/06/07,89.44,89.94,85.93,88.29,23142144,2064205696.00
2022/06/08,92.95,96.41,90.63,95.41,67178163,6408648704.00
2022/06/09,94.64,94.64,89.63,89.85,30363531,2831413504.00
2022/06/10,89.84,95.74,89.47,94.89,33703617,3199435776.00
2022/06/13,93.45,100.44,92.73,98.02,33893370,3347559936.00
2022/06/14,96.44,100.24,93.95,99.25,28910468,2841506560.00
2022/06/15,100.44,102.15,94.82,96.09,33155767,3294796288.00
2022/06/16,96.09,96.71,93.63,93.94,27250227,2623311360.00
2022/06/17,92.45,99.44,92.23,98.56,35945738,3561512448.00
2022/06/20,98.57,101.97,97.94,99.69,27859084,2836173056.00
2022/06/21,99.23,99.93,97.39,98.74,15728245,1574505472.00
2022/06/22,98.74,103.67,98.64,99.32,24676354,2529843200.00
2022/06/23,100.54,106.64,99.65,105.44,33191187,3483472896.00
2022/06/24,105.47,108.44,102.65,105.74,28431608,3055599104.00
2022/06/27,105.26,107.50,103.60,105.14,22419724,2397246720.00
2022/06/28,104.93,105.75,99.44,102.77,35682776,3693612544.00
2022/06/29,101.31,102.04,95.83,96.02,43323518,4318735360.00
2022/06/30,96.01,98.14,93.42,95.94,36527671,3553190912.00
2022/07/01,96.34,96.44,92.64,94.16,27490077,2638790912.00
2022/07/04,92.54,96.21,92.47,94.98,34831392,3333413376.00
2022/07/05,94.97,96.25,90.54,92.84,38743773,3648759552.00
2022/07/06,93.69,97.29,93.64,94.89,33900076,3287521024.00
2022/07/07,94.89,102.94,94.69,102.44,50985394,5183158272.00
2022/07/08,103.71,107.18,100.41,101.60,36785726,3860391936.00
2022/07/11,99.60,101.10,94.04,95.95,28513315,2779660800.00
2022/07/12,95.80,96.47,91.23,91.67,25770325,2429283072.00
2022/07/13,92.10,98.44,89.58,96.98,36641315,3513883392.00
2022/07/14,96.93,104.30,96.06,103.75,38533712,3982085376.00
2022/07/15,103.60,105.58,101.11,101.11,30445596,3196465664.00
2022/07/18,101.84,107.48,98.72,105.92,32902183,3477722880.00
2022/07/19,105.60,106.37,101.02,101.50,23715752,2477593856.00
2022/07/20,101.50,102.54,97.60,98.71,23629971,2389563136.00
2022/07/21,98.72,100.50,96.10,96.60,20321972,2013199616.00
2022/07/22,98.60,101.00,95.71,97.00,21547563,2148203520.00
2022/07/25,96.11,97.65,93.81,97.05,18674118,1819845632.00
2022/07/26,96.60,98.93,95.63,95.87,19607463,1930878464.00
2022/07/27,95.60,99.40,94.59,97.40,20788119,2057787264.00
2022/07/28,99.01,99.40,92.40,94.78,28336859,2731473152.00
2022/07/29,94.60,95.74,92.26,92.95,19851063,1883779584.00
2022/08/01,92.08,100.00,91.90,99.99,31738689,3139662848.00
2022/08/02,97.90,99.90,96.83,97.90,24183948,2406863104.00
2022/08/03,98.91,101.25,92.30,92.66,27119314,2634111744.00
2022/08/04,93.10,94.67,91.60,94.42,20271101,1923095296.00
2022/08/05,94.41,98.60,93.40,95.38,19747982,1920337920.00
2022/08/08,95.37,95.38,91.34,94.79,18606798,1769024256.00
2022/08/09,93.45,98.86,93.45,96.98,25433673,2509602048.00
2022/08/10,97.00,97.48,92.10,92.62,26775865,2556916736.00
2022/08/11,93.10,99.60,91.60,97.18,30825197,3000519680.00
2022/08/12,97.18,98.10,95.07,95.13,14808453,1444574592.00
2022/08/15,98.10,105.60,98.03,103.55,44795342,4666656768.00
2022/08/16,104.60,105.89,102.61,102.94,24809386,2611129856.00
2022/08/17,103.60,111.46,100.62,109.40,47095346,5092070400.00
2022/08/18,109.39,115.48,108.95,111.73,35787404,4103127040.00
2022/08/19,112.61,113.04,108.60,109.40,27496612,3072711424.00
2022/08/22,109.40,115.60,106.93,114.65,30436163,3486174720.00
2022/08/23,115.42,120.29,115.42,116.48,30597914,3643789056.00
2022/08/24,120.10,120.40,105.60,107.08,52216778,5850983936.00
2022/08/25,107.62,108.58,101.11,103.45,34601516,3624819968.00
2022/08/26,101.60,103.45,99.24,99.90,34374546,3503691008.00
2022/08/29,97.80,100.95,97.80,100.52,20643465,2086923136.00
2022/08/30,100.40,101.28,97.59,99.15,18781141,1889848832.00
2022/08/31,98.10,99.73,92.29,93.59,33779962,3241332480.00
2022/09/01,93.60,95.91,92.37,93.19,19054441,1821540608.00
2022/09/02,94.60,95.60,91.93,93.26,18652067,1766729216.00
2022/09/05,92.37,95.78,91.61,94.19,19704934,1870438400.00
2022/09/06,94.60,94.90,88.72,93.40,34544378,3222944512.00
2022/09/07,92.60,98.20,91.96,97.09,31864079,3107962624.00
2022/09/08,96.60,97.36,92.98,93.60,20793789,1996656896.00
2022/09/09,93.55,94.56,92.40,93.11,16497350,1559775488.00
2022/09/13,96.36,97.59,93.68,95.58,21169143,2048756352.00
2022/09/14,93.70,94.74,89.60,90.03,33842777,3138993152.00
2022/09/15,90.04,90.60,82.57,83.31,50028986,4336495616.00
2022/09/16,83.78,84.00,79.60,79.60,38140281,3139426560.00
2022/09/19,79.48,84.78,79.30,82.70,30763760,2584732928.00
2022/09/20,83.69,86.79,83.48,83.78,29217347,2529636864.00
2022/09/21,82.85,86.06,82.15,85.00,24414339,2096311296.00
2022/09/22,84.10,88.07,83.20,87.20,27213560,2392503040.00
2022/09/23,86.60,89.80,85.40,87.26,20168140,1787785344.00
2022/09/26,85.70,90.40,85.40,88.57,22786266,2060751488.00
2022/09/27,89.47,89.97,87.10,88.63,14748456,1326167680.00
2022/09/28,89.33,89.44,83.66,86.24,22878759,1991267840.00
2022/09/29,87.49,87.88,85.10,85.78,17339871,1517159680.00
2022/09/30,85.60,86.75,82.10,83.20,19338189,1651894528.00
2022/10/10,83.19,83.89,80.61,80.70,14185711,1180070016.00
2022/10/11,83.49,86.80,82.85,85.76,23906004,2077355648.00
2022/10/12,85.53,91.73,84.87,91.73,32758955,2943952128.00
2022/10/13,90.45,92.88,89.17,89.90,24243856,2231128064.00
2022/10/14,90.93,91.60,87.60,90.60,28461628,2595225600.00
2022/10/17,89.81,91.30,88.40,90.09,14490686,1319846400.00
2022/10/18,90.62,92.30,89.71,90.12,19034985,1758504192.00
2022/10/19,90.58,97.16,90.35,94.82,37999383,3669174016.00
2022/10/20,93.28,94.83,90.71,92.48,20865619,1963914112.00
2022/10/21,92.10,94.18,89.88,91.69,17677264,1650611072.00
2022/10/24,90.91,91.60,86.60,87.95,27009768,2433028864.00
2022/10/25,87.93,92.40,87.40,90.60,23186308,2125423104.00
2022/10/26,91.60,92.96,89.23,91.32,17567623,1631763584.00
2022/10/27,92.70,96.05,89.10,89.40,24087667,2262821888.00
2022/10/28,88.60,89.87,81.25,82.06,37863086,3238398464.00
2022/10/31,81.06,83.46,80.32,81.64,23753338,1979078400.00
2022/11/01,81.80,84.10,77.00,83.72,27594927,2289253376.00
2022/11/02,82.45,88.47,82.26,87.90,29617553,2585132288.00
2022/11/03,87.37,89.48,86.70,87.85,16997091,1519884928.00
2022/11/04,87.85,94.88,87.58,94.06,31943261,3006995968.00
2022/11/07,94.90,97.24,94.11,95.96,22625572,2199104512.00
2022/11/08,96.09,99.07,94.29,95.23,20800313,2031872896.00
2022/11/09,94.87,95.90,93.49,93.65,12068388,1156087168.00
2022/11/10,92.45,93.00,89.00,89.95,20172762,1848716928.00
2022/11/11,93.61,94.50,91.19,92.40,18708901,1764283520.00
2022/11/14,92.70,95.07,86.11,86.96,29657052,2679562240.00
2022/11/15,86.96,88.15,83.85,88.05,28450930,2497178880.00
2022/11/16,87.15,88.00,85.10,85.20,15514788,1355950208.00
2022/11/17,84.15,84.58,80.81,82.52,28165822,2350388992.00
2022/11/18,83.16,84.55,81.71,82.40,18202904,1540308224.00
2022/11/21,82.51,84.43,81.48,83.66,18726007,1582452096.00
2022/11/22,82.89,83.28,80.66,81.25,17014267,1410422144.00
2022/11/23,80.72,82.78,80.20,82.10,15187247,1261739648.00
2022/11/24,83.00,83.70,80.90,81.90,15310329,1281462144.00
2022/11/25,81.25,81.40,79.20,79.60,15014259,1223269888.00
2022/11/28,77.60,80.98,76.61,80.26,19052830,1529003520.00
2022/11/29,80.32,81.40,78.72,80.35,15545424,1266842240.00
2022/11/30,80.18,82.39,79.19,81.55,23420051,1932405248.00
2022/12/01,83.55,85.39,83.35,83.40,24153977,2068055168.00
2022/12/02,82.73,84.45,82.48,82.93,12919213,1094791808.00
2022/12/05,83.60,83.68,81.26,82.58,15841867,1324622592.00
2022/12/06,81.92,85.52,81.28,84.77,23896221,2040896384.00
2022/12/07,84.60,89.76,84.60,89.32,36017403,3240772608.00
2022/12/08,89.08,91.62,88.62,90.20,19216126,1759573632.00
2022/12/09,90.18,90.87,88.26,89.20,14784671,1340196992.00
2022/12/12,88.85,90.80,87.60,88.85,12482367,1135505792.00
2022/12/13,89.05,89.43,86.70,86.91,11903539,1059732928.00
2022/12/14,88.06,88.06,86.21,86.95,9477888,837898880.00
2022/12/15,86.70,91.17,86.60,90.80,21769872,1985300992.00
2022/12/16,90.70,93.54,88.89,89.80,16427395,1509371776.00
2022/12/19,90.59,93.60,89.81,91.50,18571511,1736145664.00
2022/12/20,90.98,91.22,87.60,87.96,16032163,1443984640.00
2022/12/21,88.05,88.96,86.60,87.76,7943173,709205952.00
2022/12/22,88.78,89.00,84.72,85.30,12229350,1069758016.00
2022/12/23,85.40,87.19,84.20,84.83,9837357,853132096.00
2022/12/26,84.83,90.24,84.61,89.94,13228072,1186981632.00
2022/12/27,90.00,91.35,88.16,90.08,12657250,1153372544.00
2022/12/28,88.90,89.03,86.68,87.45,15375506,1368822656.00
2022/12/29,87.20,90.46,86.43,88.51,13363723,1200906752.00
2022/12/30,89.40,90.02,86.47,86.50,11786755,1051571968.00
2023/01/03,86.41,86.56,82.26,86.07,24188933,2085882240.00
2023/01/04,84.63,85.03,82.02,82.68,24476005,2066521600.00
2023/01/05,83.86,87.40,81.83,86.48,29074423,2510711808.00
2023/01/06,85.60,91.07,85.48,88.45,23463005,2106902912.00
2023/01/09,88.61,89.90,86.29,86.43,23328415,2077385728.00
2023/01/10,86.13,88.05,83.72,86.61,28690778,2497262592.00
2023/01/11,85.75,85.91,81.58,81.58,41931592,3535898880.00
2023/01/12,84.07,85.55,82.63,83.45,30504017,2614060800.00
2023/01/13,84.09,84.40,79.95,82.60,38112585,3157701632.00
2023/01/16,81.40,83.04,80.76,81.93,22691229,1894900480.00
2023/01/17,82.07,83.33,81.30,82.39,16551732,1387608832.00
2023/01/18,82.59,83.88,81.82,82.88,14818191,1250135168.00
2023/01/19,83.09,83.60,82.01,82.35,14507409,1215768704.00
2023/01/20,82.40,83.60,81.80,83.47,17616556,1488813568.00
2023/01/30,88.60,90.60,86.10,86.27,37552540,3380723968.00
2023/01/31,85.84,88.20,85.62,86.65,19253763,1700287616.00
2023/02/01,87.30,90.60,87.00,88.65,25937331,2342572288.00
2023/02/02,88.65,89.60,87.80,88.80,17882230,1615743744.00
2023/02/03,88.40,88.98,86.11,86.98,17991949,1591923584.00
2023/02/06,86.60,86.60,84.70,85.39,13182207,1144481408.00
2023/02/07,85.62,86.70,83.28,83.59,21124605,1806346240.00
2023/02/08,83.80,84.10,82.90,83.02,17199688,1457251200.00
2023/02/09,82.76,83.87,82.32,83.76,12876415,1092463104.00
2023/02/10,83.26,83.55,82.40,82.70,14897509,1253257600.00
2023/02/13,82.40,84.47,81.87,82.74,17800192,1497663104.00
2023/02/14,83.10,83.43,82.01,82.71,10642426,892608704.00
2023/02/15,82.76,83.35,81.15,81.43,19244160,1599307264.00
2023/02/16,81.43,82.09,79.78,80.53,15351778,1265919232.00
2023/02/17,82.87,82.99,78.10,78.40,26846826,2185200640.00
2023/02/20,76.60,76.60,71.11,73.88,60642507,4508499456.00
2023/02/21,73.00,74.72,72.76,73.63,28251080,2121245184.00
2023/02/22,73.02,73.36,71.68,72.17,23988847,1766642048.00
2023/02/23,72.60,73.70,72.28,73.04,17967194,1335206144.00
2023/02/24,72.95,72.95,71.20,71.38,17561460,1284934656.00
2023/02/27,71.15,71.83,70.72,70.92,13336031,968279936.00
2023/02/28,71.08,71.47,69.78,71.30,18268418,1314042624.00
2023/03/01,71.10,71.80,70.50,71.27,16325304,1184151424.00
2023/03/02,71.16,71.32,69.35,69.45,20155938,1438867328.00
2023/03/03,69.49,70.70,69.24,70.39,16670824,1191114112.00
2023/03/06,70.39,71.22,68.75,71.10,20630601,1477792512.00
2023/03/07,70.60,71.26,69.81,69.89,15614606,1121722496.00
2023/03/08,69.74,70.20,68.25,69.22,15555221,1096128000.00
2023/03/09,69.34,69.40,67.50,67.65,24008709,1670524672.00
2023/03/10,67.20,69.07,66.59,67.34,24704053,1703504128.00
2023/03/13,66.78,67.44,65.39,65.88,29644919,1994766080.00
2023/03/14,66.10,66.25,63.15,64.40,33595263,2212832256.00
2023/03/15,64.93,66.29,64.20,64.21,23068260,1535927808.00
2023/03/16,63.09,64.19,62.11,62.30,24684133,1586869120.00
2023/03/17,63.08,63.08,60.60,60.60,33626640,2122048768.00
2023/03/20,60.74,64.10,59.98,62.80,36671658,2340092160.00
2023/03/21,62.85,65.73,62.30,65.21,34505001,2264162304.00
2023/03/22,65.60,67.50,65.06,66.35,33525731,2267776512.00
2023/03/23,65.60,67.37,65.30,66.25,20750803,1400012416.00
2023/03/24,66.19,67.37,65.26,66.73,18456118,1255388416.00
2023/03/27,66.47,67.89,66.38,66.98,23546039,1615173248.00
2023/03/28,66.80,67.66,66.30,66.40,16902164,1151934080.00
2023/03/29,66.40,68.08,66.36,67.06,21432939,1470721792.00
2023/03/30,66.74,67.59,65.90,67.26,19324114,1316798080.00
2023/03/31,67.41,69.45,67.12,68.30,27287449,1906188288.00
2023/04/03,68.19,68.58,66.37,67.60,28424477,1952724224.00
2023/04/04,66.90,67.23,64.58,65.94,34191988,2287054592.00
2023/04/06,65.60,66.56,62.95,65.85,22826831,1518249728.00
2023/04/07,65.90,67.23,65.40,65.72,16092769,1088959616.00
2023/04/10,67.65,68.91,66.27,68.78,39799114,2755167744.00
2023/04/11,68.10,68.58,67.22,67.46,27785380,1918439168.00
2023/04/12,67.08,67.16,65.26,65.40,24489659,1644890752.00
2023/04/13,64.77,65.89,64.36,64.70,13416731,890440576.00
2023/04/14,64.80,69.20,64.72,67.50,39104694,2697626624.00
2023/04/17,66.95,68.28,66.95,67.57,20694455,1424763136.00
2023/04/18,67.55,68.80,66.41,66.46,26448181,1817000576.00
2023/04/19,66.70,66.96,65.48,66.02,16399552,1108040064.00
2023/04/20,65.90,65.90,62.70,63.14,32130960,2084583040.00
2023/04/21,63.30,64.96,61.33,61.38,28685078,1856784128.00
2023/04/24,61.37,62.09,60.06,60.62,24428201,1523411584.00
2023/04/25,60.61,60.95,58.02,58.98,25323787,1527898112.00
2023/04/26,59.26,65.82,58.61,65.39,51262760,3316167424.00
2023/04/27,65.00,66.38,64.21,65.27,26022888,1738387200.00
2023/04/28,65.59,66.29,63.43,64.15,22850325,1503996416.00
2023/05/04,63.73,64.75,63.52,63.78,17594230,1152641920.00
2023/05/05,63.58,63.75,62.11,62.70,15580779,1000198336.00
2023/05/08,63.60,63.92,61.15,62.53,16810137,1068788672.00
2023/05/09,62.25,62.46,60.90,61.29,14573854,916977088.00
2023/05/10,61.70,65.07,61.16,63.56,28691904,1853852160.00
2023/05/11,63.30,67.10,62.91,66.60,35896827,2416113920.00
2023/05/12,66.50,67.29,65.50,65.51,20167009,1364551168.00
2023/05/15,66.39,69.35,66.03,68.96,44816990,3124422144.00
2023/05/16,68.90,69.72,68.22,68.85,20568191,1444106112.00
2023/05/17,69.30,69.90,67.11,67.66,16481743,1140495488.00
2023/05/18,68.25,68.26,66.00,66.73,16196589,1103028224.00
2023/05/19,66.62,67.47,65.73,66.59,11352611,772991168.00
2023/05/22,66.40,68.30,65.93,66.90,13569613,930290432.00
2023/05/23,66.92,67.48,65.62,65.62,11077811,752329984.00
2023/05/24,65.69,67.48,65.10,65.97,15168329,1030943808.00
2023/05/25,65.50,67.48,65.40,66.40,17172438,1167985536.00
2023/05/26,66.10,66.10,63.30,64.63,15389029,1012727296.00
2023/05/29,64.60,64.80,62.71,63.30,17420815,1129829632.00
2023/05/30,63.22,64.67,63.10,63.82,13654982,889736768.00
2023/05/31,63.85,64.10,61.80,62.60,16220800,1039097728.00
2023/06/01,62.60,63.90,61.96,62.08,14499718,929943872.00
2023/06/02,62.25,64.43,61.83,64.25,20413524,1324475008.00
2023/06/05,64.10,64.10,60.48,61.80,27795392,1748069760.00
2023/06/06,61.61,61.98,60.80,61.27,12162356,763817280.00
2023/06/07,61.27,61.30,58.26,58.62,30907465,1866704768.00
2023/06/08,58.90,59.75,58.28,58.29,16886543,1015416000.00
2023/06/09,58.51,59.20,56.50,57.22,28401838,1671544064.00
2023/06/12,56.61,57.99,56.11,57.52,17101424,1003110272.00
2023/06/13,57.37,57.74,55.96,56.31,21623537,1252227968.00
2023/06/14,56.37,56.67,54.15,54.20,33403399,1878165632.00
2023/06/15,54.60,58.99,54.11,58.69,55634796,3236889856.00
2023/06/16,59.50,59.60,57.90,59.59,33034150,1992891264.00
2023/06/19,58.92,60.26,58.53,58.77,20714003,1249004800.00
2023/06/20,59.12,61.11,58.53,59.46,28516962,1734179840.00
2023/06/21,58.96,59.85,57.64,57.75,18396149,1099470592.00
2023/06/26,56.76,58.56,56.46,57.52,15137134,890894848.00
2023/06/27,57.52,58.48,56.68,57.68,11479769,674578112.00
2023/06/28,57.76,58.19,56.65,56.91,14539791,850305984.00
2023/06/29,56.63,57.40,56.00,56.00,14243759,821851008.00
2023/06/30,56.35,60.06,56.10,59.26,33810080,2022057472.00
2023/07/03,59.28,60.21,58.77,59.21,22406949,1359834752.00
2023/07/04,59.21,59.34,58.26,58.79,15078926,904397696.00
2023/07/05,58.72,59.14,58.09,58.50,10305209,616226304.00
2023/07/06,58.31,58.38,56.64,56.95,16006467,934951488.00
2023/07/07,56.64,56.84,55.64,55.65,12640465,724617472.00
2023/07/10,55.84,59.41,55.84,58.10,25147647,1494631808.00
2023/07/11,57.87,58.56,57.01,58.39,13857843,817315776.00
2023/07/12,57.77,58.31,57.35,57.49,11545203,680683712.00
2023/07/13,57.76,59.25,56.67,57.15,21087379,1242530176.00
2023/07/14,56.76,57.11,56.01,56.34,20311265,1170752896.00
2023/07/17,56.06,56.31,55.32,55.57,12528522,712141888.00
2023/07/18,55.93,56.26,54.86,55.46,12811545,724837696.00
2023/07/19,55.22,55.76,54.41,54.81,12613020,706122048.00
2023/07/20,54.87,56.11,54.32,54.42,18855667,1061860544.00
2023/07/21,53.84,55.30,53.63,54.68,14146441,788703680.00
2023/07/24,54.26,54.44,53.34,53.40,14269238,783894784.00
2023/07/25,54.26,55.72,54.04,55.63,21830672,1231181312.00
2023/07/26,55.26,55.70,55.06,55.52,9860981,558179776.00
2023/07/27,56.26,58.22,55.34,57.14,33282291,1936593536.00
2023/07/28,56.65,57.71,56.27,57.29,15965994,931390080.00
2023/07/31,57.25,58.91,57.20,57.99,18659643,1110596736.00
