605222 起帆电缆 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/01/22,17.20,17.21,16.01,16.39,4201300,70471512.00
2024/01/23,16.28,16.87,16.24,16.72,2394374,40155524.00
2024/01/24,16.78,16.87,16.05,16.63,2085000,34744240.00
2024/01/25,16.58,17.03,16.32,16.97,2558800,43301216.00
2024/01/26,16.84,17.06,16.73,16.83,1679040,28697712.00
2024/01/29,16.86,17.11,16.43,16.51,1700494,28756504.00
2024/01/30,16.42,16.61,15.98,16.02,1573200,25939478.00
2024/01/31,16.02,16.10,15.03,15.13,3318820,51765396.00
2024/02/01,15.14,15.88,14.83,15.60,3497375,54720656.00
2024/02/02,15.55,15.67,14.45,14.81,2639600,40198112.00
2024/02/05,14.85,15.02,13.50,14.66,3886870,55952308.00
2024/02/06,14.82,15.57,13.91,15.30,4048840,60808252.00
2024/02/07,15.11,15.83,15.11,15.58,3799163,59919632.00
2024/02/08,15.80,16.45,15.63,16.30,4229399,69487416.00
2024/02/19,16.40,16.42,15.84,16.11,3327992,54156236.00
2024/02/20,15.91,16.24,15.75,16.11,1707100,27630752.00
2024/02/21,16.05,16.57,15.91,15.97,3540561,58115224.00
2024/02/22,15.96,16.22,15.88,16.09,2770100,45049104.00
2024/02/23,16.01,16.15,15.84,16.06,2913937,47168152.00
2024/02/26,16.07,16.51,15.99,16.32,3777776,62127572.00
2024/02/27,16.15,16.66,16.02,16.66,3118078,51802520.00
2024/02/28,16.66,16.89,15.84,15.84,4867600,80871872.00
2024/02/29,15.62,16.22,15.61,16.22,2953300,47881288.00
2024/03/01,16.22,16.38,16.12,16.36,2516700,41462340.00
2024/03/04,16.38,16.48,16.11,16.27,1972426,32457066.00
2024/03/05,16.22,16.22,15.97,16.02,2193996,35665560.00
2024/03/06,15.96,16.75,15.96,16.51,3586500,59484552.00
2024/03/07,16.45,16.63,16.15,16.16,2559400,42346612.00
2024/03/08,16.56,17.09,16.38,17.00,8215774,139262592.00
2024/03/11,16.77,17.06,16.67,17.02,5640360,96404576.00
2024/03/12,17.00,17.04,16.80,16.87,4252234,72573584.00
2024/03/13,16.87,17.12,16.81,17.00,3548424,61047900.00
2024/03/14,17.00,17.07,16.70,16.86,2862700,48787584.00
2024/03/15,16.76,17.03,16.72,16.99,2638050,45087240.00
2024/03/18,17.16,17.62,17.07,17.49,5338060,93664272.00
2024/03/19,17.42,17.50,17.26,17.32,2729256,47943608.00
2024/03/20,17.31,17.58,17.25,17.41,3061251,53873912.00
2024/03/21,17.50,19.13,17.50,18.40,9139245,167927360.00
2024/03/22,18.31,18.57,17.85,18.18,5578916,102767928.00
2024/03/25,18.02,18.25,17.28,17.29,4856976,86985040.00
2024/03/26,17.29,17.54,17.00,17.39,3088550,54048932.00
2024/03/27,17.47,17.47,16.92,17.18,3666449,63917116.00
2024/03/28,17.13,17.48,16.98,17.29,2878500,50383792.00
2024/03/29,16.95,17.53,16.50,17.39,6520026,112163760.00
2024/04/01,17.40,17.45,17.15,17.36,3431760,59980804.00
2024/04/02,17.30,17.44,16.96,17.21,3057956,53104256.00
2024/04/03,17.14,17.18,16.40,16.44,4991807,84260784.00
2024/04/08,16.40,16.40,15.91,15.91,3605714,58678172.00
2024/04/09,16.08,16.59,16.02,16.58,3035834,50447000.00
2024/04/10,16.62,16.64,16.00,16.17,2425200,39810384.00
2024/04/11,16.03,17.14,16.01,16.87,5417209,91679864.00
2024/04/12,16.87,16.98,16.58,16.70,1939600,32861088.00
2024/04/15,16.60,16.79,15.96,16.18,3194900,52666288.00
2024/04/16,16.18,16.18,15.50,15.75,3266100,52327228.00
2024/04/17,15.90,16.18,15.80,16.18,2198060,35741608.00
2024/04/18,16.14,16.47,16.00,16.41,2175594,35828552.00
2024/04/19,16.26,16.56,16.00,16.24,2451100,40411308.00
2024/04/22,16.11,16.50,16.00,16.28,1766300,29128706.00
2024/04/23,16.27,16.44,16.07,16.13,1596694,26138194.00
2024/04/24,16.28,16.43,16.08,16.42,1583395,26124784.00
2024/04/25,16.40,16.79,16.26,16.48,2290249,38387652.00
2024/04/26,16.46,16.60,16.26,16.53,1994600,33220536.00
2024/04/29,16.49,18.20,16.48,18.20,10280200,185530464.00
2024/04/30,18.20,18.55,17.91,18.02,7828686,143537904.00
2024/05/06,18.02,18.76,18.02,18.64,6458300,120856200.00
2024/05/07,18.80,19.02,18.46,18.94,4794807,91025096.00
2024/05/08,18.92,19.05,18.70,18.72,3540000,67653632.00
2024/05/09,18.68,19.08,18.68,19.03,2731002,52241088.00
2024/05/10,19.20,19.30,18.90,18.95,3428000,66094612.00
2024/05/13,18.87,19.13,18.73,19.08,4278000,82151016.00
2024/05/14,18.89,19.40,18.81,19.28,2697346,52544896.00
2024/05/15,19.21,19.38,18.86,18.89,1953800,37632764.00
2024/05/16,18.99,19.05,18.37,18.48,3960600,74652736.00
2024/05/17,18.50,18.98,18.30,18.92,3511500,66150008.00
2024/05/20,18.92,19.12,18.77,18.92,2942500,56193176.00
2024/05/21,18.87,19.00,18.33,18.54,2353400,44120280.00
2024/05/22,18.54,18.73,18.40,18.64,3018000,56699008.00
2024/05/23,18.57,18.63,18.06,18.13,1987900,36648248.00
2024/05/24,18.03,18.48,18.03,18.27,1519558,28169860.00
2024/05/27,18.29,18.41,18.03,18.28,2093500,38486408.00
2024/05/28,18.13,18.49,18.02,18.09,1698500,31300352.00
2024/05/29,17.80,18.22,17.80,18.20,1732100,31707312.00
2024/05/30,17.95,18.40,17.95,18.30,1625300,30015308.00
2024/05/31,17.92,18.30,17.92,18.14,1623339,29801262.00
2024/06/03,18.14,18.14,17.70,17.88,2262100,40904360.00
2024/06/04,17.70,18.13,17.66,18.08,1805760,32704672.00
2024/06/05,18.15,18.15,17.41,17.49,2412200,43168056.00
2024/06/06,17.39,17.64,16.60,16.76,4222900,72278352.00
2024/06/07,16.85,17.06,16.06,16.13,4569600,75374536.00
2024/06/11,16.08,16.22,15.90,16.14,2722878,44292104.00
2024/06/12,16.08,16.16,15.37,15.59,5265191,83553520.00
2024/06/13,15.62,16.17,15.51,15.93,4149725,66615144.00
2024/06/14,15.91,16.20,15.70,16.10,2749300,44678004.00
2024/06/17,16.10,16.27,15.78,15.82,2584283,41820588.00
2024/06/18,15.86,15.92,15.52,15.68,2730200,42873072.00
2024/06/19,15.74,15.74,15.19,15.27,3370000,52002160.00
2024/06/20,15.19,15.34,14.74,14.76,2709900,40520892.00
2024/06/21,14.79,14.92,14.62,14.77,1945100,28854414.00
2024/06/24,14.77,14.77,14.36,14.41,2601265,37858308.00
2024/06/25,14.35,14.75,14.35,14.73,2342800,34308288.00
2024/06/26,14.67,15.21,14.57,15.21,2984500,44548984.00
2024/06/27,15.20,15.46,14.98,15.01,2472440,37485088.00
2024/06/28,14.86,15.50,14.86,15.30,2515100,38622776.00
2024/07/01,15.27,15.51,14.92,15.49,3187500,48849412.00
2024/07/02,15.49,15.58,15.22,15.29,2371958,36627736.00
2024/07/03,15.23,15.37,14.95,15.28,2260671,34492264.00
2024/07/04,15.31,15.44,15.12,15.15,1632000,24978032.00
2024/07/05,15.03,15.49,15.00,15.43,1739300,26606162.00
2024/07/08,15.35,15.35,15.05,15.09,1352900,20557584.00
2024/07/09,15.09,15.50,14.87,15.46,1890615,28879668.00
2024/07/10,15.46,15.46,15.20,15.24,1667700,25545412.00
2024/07/11,15.41,15.48,15.27,15.36,1607638,24801116.00
2024/07/12,15.31,15.41,15.23,15.26,1103800,16916872.00
2024/07/15,15.14,15.34,14.49,14.64,3092360,45822672.00
2024/07/16,14.64,14.75,14.27,14.38,2093343,30233288.00
2024/07/17,14.38,14.48,14.22,14.41,1483600,21334600.00
2024/07/18,14.31,14.54,14.09,14.53,1614649,23270646.00
2024/07/19,14.46,14.63,14.33,14.39,1706000,24770076.00
2024/07/22,14.39,15.83,14.26,15.83,7990160,123704232.00
2024/07/23,15.83,16.15,15.36,15.70,8048240,127743712.00
2024/07/24,15.70,16.89,15.67,16.47,8227132,134916112.00
2024/07/25,16.16,17.25,16.06,16.97,7813100,131160752.00
2024/07/26,16.98,18.05,16.78,18.00,8993956,159128144.00
2024/07/29,17.99,18.22,16.90,17.01,8650657,150709968.00
2024/07/30,16.97,17.60,16.92,17.49,4838110,83539120.00
2024/07/31,17.46,17.91,17.17,17.81,4146647,73029360.00
2024/08/01,17.80,17.81,17.19,17.25,3150300,55093012.00
2024/08/02,17.19,17.25,16.74,16.77,2254749,38305164.00
2024/08/05,16.79,17.08,16.46,16.50,2571300,43187960.00
2024/08/06,16.59,16.91,16.41,16.64,1838000,30656068.00
2024/08/07,16.73,16.94,16.58,16.74,1584100,26603940.00
2024/08/08,16.64,16.76,16.32,16.53,1799800,29729120.00
2024/08/09,16.51,16.74,16.28,16.30,1433949,23619074.00
2024/08/12,16.34,16.95,16.25,16.32,1963300,32362348.00
2024/08/13,16.17,16.45,16.06,16.26,1483300,24065616.00
2024/08/14,16.34,16.34,15.76,15.79,2601100,41627808.00
2024/08/15,15.71,15.75,15.28,15.66,3183802,49601908.00
2024/08/16,15.54,15.76,15.34,15.47,1935561,29978424.00
2024/08/19,15.54,15.61,15.02,15.11,2203800,33673584.00
2024/08/20,15.06,15.11,14.42,14.69,3747727,55117404.00
2024/08/21,14.64,14.82,14.55,14.63,1574506,23123176.00
2024/08/22,14.65,14.81,14.51,14.58,1584749,23263852.00
2024/08/23,14.66,14.76,14.47,14.54,1391649,20349224.00
2024/08/26,14.76,14.81,14.48,14.71,1599724,23565804.00
2024/08/27,14.71,14.71,14.46,14.48,1458224,21227116.00
2024/08/28,14.46,14.76,14.44,14.63,1281101,18805486.00
2024/08/29,14.64,15.21,14.55,15.05,2352650,35271876.00
2024/08/30,15.08,15.26,14.72,14.86,4517000,67783744.00
2024/09/02,14.82,15.09,14.64,14.67,2512900,37226944.00
2024/09/03,14.61,15.16,14.61,15.00,2565100,38461744.00
2024/09/04,14.97,15.04,14.79,14.94,1260500,18868064.00
2024/09/05,14.86,15.06,14.84,14.95,1461700,21891964.00
2024/09/06,14.89,15.00,14.71,14.74,1390000,20600948.00
2024/09/09,14.74,14.74,14.46,14.57,1399500,20457236.00
2024/09/10,14.59,14.76,14.42,14.70,1474100,21539218.00
2024/09/11,14.69,14.92,14.61,14.74,1186120,17577624.00
2024/09/12,14.78,15.01,14.67,14.88,1629649,24378672.00
2024/09/13,14.91,14.98,14.54,14.58,1584850,23358930.00
2024/09/18,14.59,14.72,14.36,14.53,1759300,25601132.00
2024/09/19,14.65,14.94,14.37,14.71,1579800,23311920.00
2024/09/20,14.64,14.76,14.46,14.63,1727600,25242828.00
2024/09/23,14.63,14.68,14.32,14.45,1471600,21336464.00
2024/09/24,14.45,14.73,14.39,14.70,4096100,59987852.00
2024/09/25,14.76,15.10,14.57,14.68,6043300,90028720.00
2024/09/26,14.64,15.12,14.49,15.11,6327041,93582184.00
2024/09/27,15.21,16.01,15.20,15.87,5299150,82689592.00
2024/09/30,16.56,17.31,16.14,17.13,7804100,131132792.00
2024/10/08,18.76,18.84,16.86,17.65,8694357,154263728.00
2024/10/09,17.48,17.48,16.07,16.08,7194884,119987104.00
2024/10/10,16.12,16.59,16.04,16.09,4307500,70383416.00
2024/10/11,16.26,16.26,15.24,15.45,4027000,63017688.00
2024/10/14,15.46,15.78,15.21,15.78,3824401,59448484.00
2024/10/15,15.66,15.76,15.37,15.39,3151659,49120476.00
2024/10/16,15.26,15.59,15.14,15.44,2965700,45843144.00
2024/10/17,15.49,15.60,15.36,15.38,2218800,34419856.00
2024/10/18,15.38,16.12,15.31,15.82,4464172,70398192.00
2024/10/21,15.86,15.98,15.68,15.77,4118683,65384232.00
2024/10/22,15.77,16.41,15.64,16.40,5876260,95056104.00
2024/10/23,16.42,17.61,16.31,17.06,11942740,204201552.00
2024/10/24,16.85,16.95,16.44,16.59,3501500,58414392.00
2024/10/25,16.49,17.30,16.49,17.21,7412000,126215784.00
2024/10/28,17.21,17.21,16.59,16.89,6116900,102841624.00
2024/10/29,16.77,16.95,16.37,16.47,4734800,78582936.00
2024/10/30,16.21,16.45,15.86,16.00,5930900,95695840.00
2024/10/31,15.99,16.09,15.82,15.98,4363400,69777136.00
2024/11/01,15.90,16.08,15.60,15.84,3955600,62951048.00
2024/11/04,16.01,16.19,15.90,16.15,2964100,47783280.00
2024/11/05,16.14,16.40,16.00,16.37,4807360,78276296.00
2024/11/06,16.36,16.53,16.08,16.22,5198873,84846016.00
2024/11/07,16.12,16.43,16.08,16.41,4982900,81345520.00
2024/11/08,16.55,16.62,16.18,16.24,5576000,91437008.00
2024/11/11,16.22,16.65,16.18,16.57,5356194,88512176.00
2024/11/12,16.58,16.72,16.31,16.44,5404300,89634776.00
2024/11/13,16.37,16.59,16.20,16.50,3359700,55172172.00
2024/11/14,16.45,16.52,16.01,16.07,4054389,65912224.00
2024/11/15,16.00,16.19,15.84,16.02,3309557,53200416.00
2024/11/18,16.01,16.25,15.88,16.03,3781568,60907472.00
2024/11/19,15.98,16.56,15.94,16.49,4773605,77626416.00
2024/11/20,16.44,16.45,16.26,16.39,3291300,53922000.00
2024/11/21,16.37,16.47,16.22,16.40,2911100,47746008.00
2024/11/22,16.40,16.41,15.75,15.92,3995358,64307376.00
2024/11/25,15.89,16.10,15.81,15.99,2361500,37752940.00
2024/11/26,15.99,16.06,15.86,15.99,2086500,33359544.00
2024/11/27,15.88,16.14,15.53,16.13,3329000,52975956.00
2024/11/28,16.08,16.16,15.94,16.01,2530300,40687200.00
2024/11/29,15.96,16.29,15.95,16.14,2948300,47720812.00
2024/12/02,16.31,16.94,16.31,16.82,8270195,138454256.00
2024/12/03,16.79,17.16,16.75,16.81,5375053,91117760.00
2024/12/04,16.78,16.79,16.34,16.45,3642848,60222420.00
2024/12/05,16.34,16.76,16.27,16.56,2958970,49020060.00
2024/12/06,16.57,16.65,16.43,16.58,2346600,38917920.00
2024/12/09,16.46,16.74,16.46,16.61,2608900,43453572.00
2024/12/10,17.03,17.06,16.49,16.55,4283329,71963312.00
2024/12/11,16.55,16.70,16.51,16.66,2164850,36047476.00
2024/12/12,16.71,16.74,16.53,16.73,2439655,40694792.00
2024/12/13,16.65,16.67,16.36,16.38,2636548,43613340.00
2024/12/16,16.46,16.57,16.20,16.34,1853100,30340724.00
2024/12/17,16.24,16.33,15.94,15.97,2772548,44713096.00
2024/12/18,16.04,16.12,15.80,15.85,2665110,42630608.00
2024/12/19,15.75,15.86,15.52,15.82,2891574,45403332.00
2024/12/20,15.95,15.99,15.71,15.77,3037720,48138044.00
2024/12/23,15.75,15.83,15.44,15.46,2341020,36579040.00
2024/12/24,15.47,15.81,15.47,15.66,2074820,32565408.00
2024/12/25,15.71,15.75,15.42,15.59,1486013,23156892.00
2024/12/26,15.58,15.71,15.54,15.59,1317200,20645604.00
2024/12/27,15.63,15.86,15.53,15.79,1889000,29831400.00
2024/12/30,15.71,15.79,15.49,15.61,1669300,26137492.00
2024/12/31,15.62,15.68,15.31,15.36,2130258,33046578.00
2025/01/02,15.34,15.34,14.72,14.95,3266698,49219296.00
2025/01/03,14.96,15.09,14.62,14.69,2339500,34795288.00
2025/01/06,14.75,14.89,14.54,14.77,2011000,29636040.00
2025/01/07,14.77,14.91,14.59,14.87,1623600,24117956.00
2025/01/08,14.87,14.87,14.41,14.66,2382600,34919708.00
2025/01/09,14.62,14.73,14.56,14.65,1350700,19865354.00
2025/01/10,14.65,14.69,14.43,14.44,1548500,22576812.00
2025/01/13,14.37,14.56,14.29,14.54,1159597,16808614.00
2025/01/14,14.37,15.25,14.06,15.11,4986860,73415352.00
2025/01/15,14.85,16.60,14.79,15.41,8502734,133540928.00
2025/01/16,15.07,15.33,14.96,15.13,6470498,98163480.00
2025/01/17,15.00,15.28,14.89,14.89,3371600,50818260.00
2025/01/20,14.90,15.19,14.88,15.05,2711297,40857448.00
2025/01/21,15.25,15.33,14.91,15.09,1934497,29185750.00
2025/01/22,15.09,15.38,15.02,15.20,3116282,47449712.00
2025/01/23,15.33,15.51,15.12,15.40,3418300,52553916.00
2025/01/24,15.34,15.54,15.29,15.51,2460497,38051176.00
2025/01/27,15.59,15.59,15.16,15.18,1744500,26841772.00
2025/02/05,15.23,15.29,15.01,15.14,1691500,25589152.00
2025/02/06,15.10,15.36,15.02,15.22,2046400,31094884.00
2025/02/07,15.22,15.40,15.14,15.28,2736100,41918360.00
2025/02/10,15.27,15.64,15.18,15.38,2744132,42226848.00
2025/02/11,15.32,15.45,15.21,15.40,2192900,33617308.00
2025/02/12,15.26,15.54,15.26,15.40,2080096,32098876.00
2025/02/13,15.41,15.41,15.21,15.23,2065800,31668514.00
2025/02/14,15.23,15.35,15.17,15.28,1251650,19177774.00
2025/02/17,15.28,15.34,15.20,15.26,1408800,21554276.00
2025/02/18,15.26,15.32,15.05,15.09,2409900,36691952.00
2025/02/19,15.06,15.36,14.87,15.15,2087300,31666776.00
2025/02/20,15.16,15.25,15.01,15.10,2157400,32615666.00
2025/02/21,14.97,15.16,14.97,15.16,1778077,26930662.00
2025/02/24,15.11,16.46,15.06,16.24,12829331,204349184.00
2025/02/25,16.04,16.18,15.66,15.72,5321132,84604464.00
2025/02/26,15.81,16.23,15.71,15.95,5334544,85289504.00
2025/02/27,15.90,15.94,15.48,15.64,6494770,101970944.00
2025/02/28,15.44,15.67,15.41,15.44,3447300,53573280.00
2025/03/03,15.46,15.59,15.32,15.38,3386097,52544812.00
2025/03/04,15.31,15.58,15.28,15.50,3075200,47556980.00
2025/03/05,15.46,15.56,15.24,15.49,2946400,45343960.00
2025/03/06,15.52,15.65,15.43,15.59,3157400,49250392.00
2025/03/07,15.60,15.65,15.48,15.55,2531000,39487832.00
2025/03/10,15.54,15.71,15.48,15.57,1939000,30260424.00
2025/03/11,15.44,15.73,15.38,15.70,2682300,41855228.00
2025/03/12,15.69,16.26,15.62,15.93,5309799,84632208.00
2025/03/13,15.86,16.11,15.67,15.84,3068300,48685000.00
2025/03/14,15.77,16.14,15.77,16.02,4437100,71216464.00
2025/03/17,16.23,16.26,15.91,15.93,3609700,58077324.00
2025/03/18,15.96,16.11,15.86,15.97,3111800,49855568.00
2025/03/19,15.96,16.04,15.79,15.90,2100564,33498804.00
2025/03/20,15.86,16.18,15.84,16.05,3579456,57519468.00
2025/03/21,16.00,16.75,15.97,16.35,9129300,150112096.00
2025/03/24,16.91,17.44,16.26,16.88,13509848,225222928.00
2025/03/25,16.89,17.13,16.53,16.76,11049845,185451776.00
2025/03/26,16.56,17.24,16.50,17.20,13907621,236673936.00
2025/03/27,17.02,17.02,16.16,16.19,11494600,189126624.00
2025/03/28,16.12,16.27,15.56,15.56,7930251,125750608.00
2025/03/31,15.36,15.54,15.22,15.35,3538700,54453476.00
2025/04/01,15.35,15.64,15.35,15.55,2910300,45357680.00
2025/04/02,15.49,15.66,15.37,15.50,2094400,32576056.00
2025/04/03,15.35,15.55,15.26,15.45,2359400,36409544.00
2025/04/07,14.62,14.93,13.90,13.90,6188255,88846696.00
2025/04/08,13.90,14.31,13.87,14.14,3208051,45470936.00
2025/04/09,14.06,14.50,13.62,14.35,3455947,49036184.00
2025/04/10,14.46,14.69,14.40,14.46,3323808,48469920.00
2025/04/11,14.31,14.62,14.18,14.48,1753900,25483036.00
2025/04/14,14.55,14.69,14.55,14.61,1510015,22149864.00
2025/04/15,14.62,14.68,14.49,14.65,1451199,21204158.00
2025/04/16,14.59,14.62,14.34,14.55,1351849,19657160.00
2025/04/17,14.48,14.65,14.44,14.56,1050600,15367239.00
2025/04/18,14.46,14.64,14.45,14.64,937200,13676684.00
2025/04/21,14.57,14.71,14.49,14.69,1112600,16351910.00
2025/04/22,14.70,14.73,14.56,14.68,1311700,19289834.00
2025/04/23,14.74,14.82,14.69,14.78,1605015,23747344.00
2025/04/24,14.78,14.86,14.61,14.69,1288400,19043948.00
2025/04/25,14.59,14.72,14.56,14.62,1621815,23819204.00
2025/04/28,14.56,14.73,14.44,14.47,1600300,23299856.00
2025/04/29,14.50,14.65,14.46,14.52,1197400,17496636.00
2025/04/30,14.57,14.71,14.57,14.59,949200,13909449.00
2025/05/06,14.73,14.90,14.65,14.90,1809900,26876700.00
2025/05/07,15.02,15.11,14.88,15.00,2037500,30615008.00
2025/05/08,14.91,15.27,14.86,15.20,2472334,37533092.00
2025/05/09,15.15,15.24,15.04,15.10,1452200,21990452.00
2025/05/12,15.19,15.25,15.10,15.20,1359600,20703584.00
2025/05/13,15.35,15.37,15.16,15.18,1479609,22588564.00
2025/05/14,15.17,15.23,15.03,15.05,1524862,23086294.00
2025/05/15,15.06,15.11,14.91,14.96,1267225,19025064.00
2025/05/16,14.98,15.09,14.93,15.00,1210500,18236854.00
2025/05/19,14.99,15.05,14.91,14.96,1743900,26165256.00
2025/05/20,14.99,15.03,14.91,14.96,1796502,26932898.00
2025/05/21,14.93,14.95,14.79,14.82,2133000,31753392.00
2025/05/22,14.81,14.83,14.58,14.63,2424068,35778388.00
2025/05/23,14.66,14.79,14.51,14.53,1597800,23477470.00
2025/05/26,14.58,14.85,14.48,14.77,2240502,32975604.00
2025/05/27,14.71,14.91,14.62,14.86,2805200,41552760.00
2025/05/28,14.87,15.09,14.76,14.91,2668468,39971352.00
2025/05/29,14.90,15.14,14.85,15.06,3294358,49767972.00
2025/05/30,15.02,15.03,14.71,14.79,2818500,41896312.00
2025/06/03,14.76,14.94,14.71,14.89,1981500,29550338.00
2025/06/04,14.93,15.01,14.83,14.87,2178600,32589768.00
2025/06/05,14.86,14.94,14.82,14.86,1972798,29379644.00
2025/06/06,14.86,14.93,14.78,14.88,2119150,31607048.00
2025/06/09,14.90,15.04,14.89,15.02,1887700,28363016.00
2025/06/10,15.06,15.13,14.79,14.91,1688500,25335192.00
2025/06/11,14.90,15.06,14.89,14.97,1770907,26629360.00
2025/06/12,14.97,15.02,14.88,14.97,1222550,18336354.00
2025/06/13,14.95,14.97,14.77,14.80,1599056,23801922.00
2025/06/16,14.71,14.92,14.71,14.84,1629900,24263776.00
2025/06/17,14.86,14.91,14.77,14.88,958333,14244618.00
2025/06/18,14.85,14.91,14.77,14.86,930033,13836194.00
2025/06/19,14.88,15.16,14.70,14.71,2241098,33429710.00
2025/06/20,14.76,14.86,14.66,14.68,1542200,22834244.00
2025/06/23,14.69,14.76,14.54,14.71,1787959,26268840.00
2025/06/24,14.74,14.88,14.71,14.87,2464268,36611196.00
2025/06/25,14.87,14.95,14.82,14.93,2564100,38277436.00
2025/06/26,14.94,15.00,14.83,14.87,2658672,39756340.00
2025/06/27,14.91,15.04,14.87,14.99,2469500,37089608.00
2025/06/30,14.99,15.13,14.96,15.10,2214700,33474492.00
2025/07/01,15.20,15.20,15.03,15.14,2487139,37672060.00
2025/07/02,15.28,15.44,15.12,15.18,2997100,45691692.00
2025/07/03,15.18,15.23,15.09,15.14,1873800,28458688.00
2025/07/04,15.20,15.20,14.98,14.98,2707200,40840336.00
2025/07/07,14.98,15.15,14.89,15.15,2102600,31770252.00
2025/07/08,15.11,15.26,15.09,15.21,2813233,42821452.00
2025/07/09,15.22,15.32,15.21,15.26,2567840,39308172.00
2025/07/10,15.23,15.31,15.18,15.26,1623640,24754004.00
2025/07/11,15.32,15.33,15.17,15.27,2265633,34572960.00
2025/07/14,15.27,15.35,15.18,15.32,2764033,42269904.00
2025/07/15,15.29,15.34,15.11,15.17,2105200,32007276.00
2025/07/16,15.24,15.33,15.17,15.32,2248312,34321432.00
2025/07/17,15.33,15.35,15.22,15.28,2123401,32422020.00
2025/07/18,15.35,15.40,15.29,15.37,2269309,34849536.00
2025/07/21,15.50,16.09,15.45,15.73,6018049,94824416.00
2025/07/22,15.73,15.92,15.56,15.89,4259039,67096792.00
2025/07/23,15.89,15.97,15.65,15.68,3467049,54753768.00
2025/07/24,15.72,16.18,15.61,16.02,5146693,81913680.00
2025/07/25,16.07,16.10,15.85,15.85,3386930,53914064.00
2025/07/28,15.90,15.91,15.70,15.76,2337900,36896976.00
2025/07/29,15.73,15.78,15.55,15.76,2472648,38785860.00
2025/07/30,15.76,16.02,15.61,15.83,3802133,60030832.00
2025/07/31,15.83,15.83,15.46,15.51,3527800,55120880.00
2025/08/01,15.50,15.75,15.50,15.69,2455548,38497344.00
2025/08/04,15.62,15.94,15.56,15.81,3322840,52405164.00
2025/08/05,15.80,15.85,15.70,15.82,2791730,44049016.00
2025/08/06,15.80,15.93,15.71,15.92,2703930,42851624.00
2025/08/07,15.99,15.99,15.76,15.84,2066338,32733164.00
2025/08/08,15.85,16.01,15.77,15.92,2745333,43720624.00
2025/08/11,15.93,16.09,15.88,16.08,3685038,59081000.00
2025/08/12,16.07,16.15,15.90,15.94,2549900,40756048.00
2025/08/13,15.95,16.05,15.87,15.92,3013238,48135564.00
2025/08/14,15.94,15.94,15.64,15.71,3367901,53115644.00
2025/08/15,15.66,16.08,15.66,16.03,4597885,73388552.00
2025/08/18,16.03,16.10,15.95,15.99,3388299,54234820.00
2025/08/19,16.05,16.31,15.97,16.13,4326395,69822144.00
2025/08/20,16.24,16.29,16.08,16.29,3305248,53493976.00
2025/08/21,16.36,16.43,16.07,16.16,3972585,64329016.00
2025/08/22,16.16,16.23,16.00,16.10,3460260,55701392.00
2025/08/25,16.10,16.34,16.06,16.26,5000494,81143784.00
2025/08/26,16.25,16.69,16.18,16.52,5918677,97527440.00
2025/08/27,16.52,16.93,16.26,16.27,6659000,110611144.00
2025/08/28,16.28,17.54,16.28,16.97,12492813,211127744.00
2025/08/29,16.93,17.22,16.60,16.97,7996811,135664336.00
2025/09/01,16.99,17.70,16.78,17.32,9643295,166515280.00
2025/09/02,17.26,17.49,16.83,17.07,6269496,106984328.00
2025/09/03,17.12,17.14,16.74,16.81,4776900,80640560.00
2025/09/04,16.87,17.30,16.82,16.99,6793543,115971120.00
2025/09/05,17.00,17.52,16.98,17.36,5873965,101805152.00
2025/09/08,17.35,17.67,17.24,17.67,5582656,97823616.00
2025/09/09,17.63,18.07,17.55,17.64,5567656,98843520.00
2025/09/10,17.60,17.89,17.56,17.76,4099047,72690768.00
2025/09/11,17.63,17.92,17.45,17.69,4984746,87980320.00
2025/09/12,17.61,17.72,17.36,17.49,4311239,75448176.00
2025/09/15,17.57,17.75,17.39,17.40,4005400,70262704.00
2025/09/16,17.41,18.11,17.18,17.99,6864040,120984024.00
2025/09/17,18.01,19.26,18.01,19.11,13990719,263322736.00
2025/09/18,18.89,19.10,18.42,18.53,8744741,163923472.00
2025/09/19,18.51,18.83,18.33,18.69,5807102,107823968.00
2025/09/22,18.70,18.88,18.00,18.15,6211217,113383072.00
2025/09/23,18.26,18.35,17.57,18.34,6590580,118268808.00
2025/09/24,18.27,18.69,18.03,18.67,4375937,80959280.00
2025/09/25,18.60,19.04,18.52,18.87,4035200,75829896.00
2025/09/26,18.92,19.04,18.71,18.77,3481200,65724408.00
2025/09/29,18.76,18.95,18.42,18.71,3835700,71710416.00
2025/09/30,18.77,19.18,18.61,19.10,4505597,85477576.00
2025/10/09,19.15,19.34,18.98,19.18,4766200,91261544.00
2025/10/10,19.11,19.60,19.02,19.37,5633302,109002928.00
2025/10/13,18.80,19.62,18.50,19.54,7156150,137966928.00
2025/10/14,19.67,19.70,19.02,19.35,5135611,99210416.00
2025/10/15,19.31,20.03,19.16,20.02,6699971,132309336.00
2025/10/16,19.97,20.05,19.63,19.69,5040900,99736608.00
#数据来源:通达信
