601898 中煤能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/10/28,4.42,4.60,4.38,4.50,54865629,365044064.00
2016/10/31,4.43,4.49,4.31,4.47,33969353,223108464.00
2016/11/01,4.45,4.51,4.33,4.43,44248277,292266432.00
2016/11/02,4.43,4.59,4.15,4.24,57465211,376391328.00
2016/11/03,4.23,4.41,4.07,4.37,68712427,441623552.00
2016/11/04,4.36,4.55,4.32,4.39,58153974,383960512.00
2016/11/07,4.44,4.69,4.41,4.50,76868484,516737920.00
2016/11/08,4.46,4.49,4.32,4.35,48149722,315834848.00
2016/11/09,4.32,4.46,4.14,4.42,56615209,370066112.00
2016/11/10,4.42,4.66,4.40,4.56,63646142,429877440.00
2016/11/11,4.57,4.87,4.44,4.66,65872706,451156736.00
2016/11/14,4.49,4.95,4.49,4.79,69813489,488141728.00
2016/11/15,4.73,4.87,4.43,4.55,51715399,351121984.00
2016/11/16,4.53,4.56,4.36,4.47,33948411,225108096.00
2016/11/17,4.40,4.67,4.22,4.58,35578360,239922112.00
2016/11/18,4.52,4.56,4.38,4.46,24658272,163449264.00
2016/11/21,4.41,4.51,4.37,4.41,20775643,137306912.00
2016/11/22,4.49,4.56,4.45,4.53,31281402,209318368.00
2016/11/23,4.55,4.56,4.37,4.40,26531714,175297264.00
2016/11/24,4.49,4.54,4.36,4.39,22700135,150413456.00
2016/11/25,4.37,4.40,4.19,4.37,20856086,134939776.00
2016/11/28,4.37,4.48,4.32,4.46,26142382,172605632.00
2016/11/29,4.42,4.42,4.25,4.30,31186196,202666240.00
2016/11/30,4.24,4.24,3.95,4.05,42370154,264970784.00
2016/12/01,4.08,4.09,4.03,4.07,25451789,158827456.00
2016/12/02,4.07,4.18,3.99,4.00,25972360,162491760.00
2016/12/05,3.96,4.07,3.89,3.99,18547425,114339424.00
2016/12/06,4.00,4.04,3.91,3.92,17225336,105724656.00
2016/12/07,3.92,4.02,3.86,4.01,24178487,148457776.00
2016/12/08,4.00,4.01,3.92,3.95,21208280,130171272.00
2016/12/09,3.92,3.96,3.85,3.90,35855204,217703552.00
2016/12/12,3.91,3.98,3.72,3.74,33819674,203679136.00
2016/12/13,3.80,3.80,3.68,3.76,22292104,131692880.00
2016/12/14,3.72,3.79,3.69,3.70,19512032,115383440.00
2016/12/15,3.70,3.75,3.65,3.69,18776494,110313424.00
2016/12/16,3.69,3.69,3.55,3.67,19965722,116083032.00
2016/12/19,3.61,3.67,3.59,3.62,13857408,80483688.00
2016/12/20,3.56,3.62,3.46,3.52,19134305,109139000.00
2016/12/21,3.52,3.63,3.52,3.62,18821800,108395616.00
2016/12/22,3.60,3.67,3.58,3.63,17662914,102541560.00
2016/12/23,3.61,3.64,3.54,3.55,10752814,62074360.00
2016/12/26,3.54,3.58,3.38,3.56,14536011,82093128.00
2016/12/27,3.56,3.62,3.52,3.59,8618520,49642180.00
2016/12/28,3.62,3.64,3.56,3.57,9027936,52201736.00
2016/12/29,3.57,3.66,3.54,3.63,12806392,74169880.00
2016/12/30,3.65,3.67,3.59,3.63,12569780,73127312.00
2017/01/03,3.66,3.69,3.62,3.67,13505618,78948408.00
2017/01/04,3.66,3.69,3.64,3.68,9717428,56783804.00
2017/01/05,3.69,3.75,3.67,3.70,16494173,97068304.00
2017/01/06,3.68,3.70,3.65,3.66,12560614,73573024.00
2017/01/09,3.66,3.70,3.64,3.68,13077912,76476816.00
2017/01/10,3.68,3.83,3.63,3.76,24562421,145211520.00
2017/01/11,3.74,3.82,3.67,3.70,19632106,116380288.00
2017/01/12,3.67,3.73,3.56,3.56,14088512,81956216.00
2017/01/13,3.56,3.60,3.49,3.54,12549926,71799024.00
2017/01/16,3.52,3.60,3.35,3.51,19900654,113476032.00
2017/01/17,3.48,3.57,3.45,3.56,10773679,61370040.00
2017/01/18,3.54,3.67,3.52,3.62,16645074,96581560.00
2017/01/19,3.59,3.66,3.57,3.62,9140269,53066512.00
2017/01/20,3.61,3.68,3.60,3.66,9068765,52910208.00
2017/01/23,3.68,3.74,3.66,3.71,14970978,88082560.00
2017/01/24,3.71,3.84,3.69,3.78,24057536,143319680.00
2017/01/25,3.78,3.81,3.71,3.74,13130824,77966008.00
2017/01/26,3.76,3.84,3.74,3.82,14001855,83713664.00
2017/02/03,3.82,3.83,3.70,3.72,10227136,60677308.00
2017/02/06,3.72,3.74,3.65,3.71,10828400,63574440.00
2017/02/07,3.67,3.72,3.67,3.69,10572795,62049944.00
2017/02/08,3.69,3.81,3.66,3.79,18368811,108478128.00
2017/02/09,3.77,3.91,3.76,3.83,22065507,132885824.00
2017/02/10,3.82,3.99,3.79,3.95,26543821,161287680.00
2017/02/13,3.97,4.13,3.94,3.98,35581091,221287776.00
2017/02/14,3.98,4.08,3.94,4.05,22992187,142367952.00
2017/02/15,4.03,4.03,3.90,3.91,20450183,125894392.00
2017/02/16,3.94,4.18,3.94,4.15,61180710,383875232.00
2017/02/17,4.11,4.11,3.95,3.99,30756470,190477648.00
2017/02/20,3.99,4.11,3.95,4.10,27403827,170030384.00
2017/02/21,4.09,4.13,4.00,4.06,27527925,172030160.00
2017/02/22,4.04,4.04,3.98,4.04,15988553,99003552.00
2017/02/23,4.06,4.06,3.91,3.97,19955856,123201472.00
2017/02/24,3.96,3.96,3.87,3.92,17027011,103516264.00
2017/02/27,3.93,3.93,3.83,3.86,18364313,111276336.00
2017/02/28,3.87,3.90,3.84,3.90,13070886,79168832.00
2017/03/01,3.89,3.96,3.87,3.92,19161326,116942696.00
2017/03/02,3.97,3.99,3.87,3.88,13258680,80988736.00
2017/03/03,3.84,3.89,3.81,3.84,12623059,75921864.00
2017/03/06,3.86,3.94,3.84,3.92,18332900,111277640.00
2017/03/07,3.90,4.00,3.84,3.93,20221136,123067152.00
2017/03/08,3.92,3.92,3.84,3.86,14066494,85194080.00
2017/03/09,3.84,3.85,3.61,3.67,32778859,192824496.00
2017/03/10,3.68,3.70,3.62,3.64,11877416,69350272.00
2017/03/13,3.65,3.71,3.58,3.70,16512691,96543712.00
2017/03/14,3.68,3.74,3.64,3.66,16964660,99502936.00
2017/03/15,3.67,3.72,3.66,3.70,14048859,82549784.00
2017/03/16,3.71,3.79,3.71,3.74,16945619,100457504.00
2017/03/17,3.74,3.76,3.61,3.64,19657260,115411456.00
2017/03/20,3.84,3.95,3.76,3.82,43958930,264098080.00
2017/03/21,3.84,3.94,3.76,3.82,36119843,217434880.00
2017/03/22,3.77,3.82,3.68,3.81,26985023,159777664.00
2017/03/23,3.77,3.79,3.69,3.75,22326837,132254808.00
2017/03/24,3.75,3.79,3.68,3.76,19839033,117217616.00
2017/03/27,3.75,3.77,3.69,3.70,18593521,110023184.00
2017/03/28,3.70,3.72,3.67,3.68,11118088,65256656.00
2017/03/29,3.73,3.87,3.69,3.85,36783875,219511312.00
2017/03/30,3.82,3.91,3.80,3.86,40347528,243868160.00
2017/03/31,3.85,3.96,3.80,3.93,33663933,204696784.00
2017/04/05,3.97,4.01,3.90,3.99,37799754,231906832.00
2017/04/06,3.98,3.99,3.92,3.96,24543753,150343296.00
2017/04/07,3.96,3.97,3.88,3.93,23851025,145751168.00
2017/04/10,3.93,4.04,3.88,3.95,29460582,181270032.00
2017/04/11,4.00,4.00,3.87,3.96,22641062,138317168.00
2017/04/12,3.94,3.95,3.88,3.90,18038605,109939816.00
2017/04/13,3.90,4.02,3.87,3.99,32082328,197529552.00
2017/04/14,3.99,4.05,3.88,3.92,34588048,211977024.00
2017/04/17,3.88,3.92,3.81,3.84,23275506,140692272.00
2017/04/18,3.84,3.89,3.73,3.74,17520861,105271872.00
2017/04/19,3.67,3.71,3.55,3.60,20033270,116014488.00
2017/04/20,3.59,3.64,3.50,3.55,14161686,81291336.00
2017/04/21,3.57,3.61,3.56,3.58,10558667,60844472.00
2017/04/24,3.58,3.58,3.45,3.54,13373772,75993072.00
2017/04/25,3.52,3.65,3.48,3.61,14252689,81780200.00
2017/04/26,3.59,3.62,3.57,3.60,8519352,49164724.00
2017/04/27,3.59,3.62,3.48,3.61,11964328,68677168.00
2017/04/28,3.60,3.67,3.59,3.64,12829691,74630048.00
2017/05/02,3.66,3.69,3.62,3.62,13181570,76952032.00
2017/05/03,3.63,3.64,3.52,3.56,10513113,60312612.00
2017/05/04,3.55,3.55,3.41,3.44,14868379,84011528.00
2017/05/05,3.42,3.43,3.20,3.23,19499941,106924288.00
2017/05/08,3.22,3.24,3.15,3.21,11255769,60525196.00
2017/05/09,3.22,3.25,3.15,3.23,8746989,47196492.00
2017/05/10,3.24,3.27,3.15,3.15,9574645,51714576.00
2017/05/11,3.14,3.15,2.98,3.07,17771656,93018816.00
2017/05/12,3.07,3.10,3.03,3.07,9277839,48702728.00
2017/05/15,3.08,3.12,3.07,3.10,8252651,43536192.00
2017/05/16,3.09,3.17,3.02,3.17,10968620,57752976.00
2017/05/17,3.16,3.24,3.13,3.17,10921160,58622836.00
2017/05/18,3.13,3.18,3.11,3.13,10547204,56078576.00
2017/05/19,3.15,3.19,3.13,3.17,8687695,46377916.00
2017/05/22,3.17,3.23,3.10,3.13,9298299,49809100.00
2017/05/23,3.12,3.23,3.00,3.08,14594363,77350984.00
2017/05/24,3.04,3.08,2.98,3.06,10447547,54530044.00
2017/05/25,3.07,3.22,3.05,3.22,20169753,107629848.00
2017/05/26,3.19,3.25,3.17,3.19,12071781,64948216.00
2017/05/31,3.23,3.25,3.13,3.13,12721063,68258560.00
2017/06/01,3.11,3.15,3.08,3.10,9311451,49272144.00
2017/06/02,3.06,3.17,3.06,3.17,9853189,52287896.00
2017/06/05,3.22,3.27,3.20,3.21,15251843,82647584.00
2017/06/06,3.20,3.24,3.19,3.24,10762877,58073616.00
2017/06/07,3.23,3.33,3.22,3.33,18728391,102182520.00
2017/06/08,3.27,3.33,3.27,3.30,13628927,74737440.00
2017/06/09,3.31,3.36,3.29,3.34,16530963,91140152.00
2017/06/12,3.33,3.34,3.24,3.25,14375770,78520064.00
2017/06/13,3.23,3.40,3.23,3.37,20895411,115509472.00
2017/06/14,3.37,3.45,3.35,3.38,24601887,137410240.00
2017/06/15,3.37,3.45,3.37,3.40,10388224,58132352.00
2017/06/16,3.39,3.44,3.37,3.39,8911291,49811740.00
2017/06/19,3.40,3.59,3.37,3.53,25271090,143594448.00
2017/06/20,3.53,3.63,3.52,3.55,15583147,89591280.00
2017/06/21,3.57,3.59,3.48,3.53,12130548,69329208.00
2017/06/22,3.53,3.63,3.53,3.55,17897236,103089216.00
2017/06/23,3.55,3.55,3.37,3.50,13119346,74062728.00
2017/06/26,3.49,3.63,3.48,3.62,16087976,92640848.00
2017/06/27,3.62,3.70,3.53,3.65,22344513,129932384.00
2017/06/28,3.63,3.72,3.61,3.66,15117924,88437592.00
2017/06/29,3.67,3.80,3.63,3.71,19827128,117298288.00
2017/06/30,3.69,3.75,3.67,3.70,14824960,87257744.00
2017/07/03,3.71,3.80,3.69,3.80,15831896,94067296.00
2017/07/04,3.79,3.79,3.61,3.65,21372992,125217976.00
2017/07/05,3.68,3.75,3.67,3.73,16485487,97117360.00
2017/07/06,3.74,3.86,3.70,3.80,27488459,164315152.00
2017/07/07,3.78,3.83,3.72,3.83,27689056,164716656.00
2017/07/10,3.82,3.92,3.78,3.87,23399778,141444224.00
2017/07/11,3.86,3.89,3.77,3.78,17551017,105149176.00
2017/07/12,3.77,3.82,3.65,3.77,21731293,128276760.00
2017/07/13,3.77,3.90,3.73,3.82,26809628,160873504.00
2017/07/14,3.82,3.84,3.75,3.82,13496401,80694496.00
2017/07/17,3.82,4.02,3.65,3.85,66293479,402893696.00
2017/07/18,3.82,4.06,3.82,4.05,58862456,362299648.00
2017/07/19,4.04,4.44,4.00,4.42,92667294,597664384.00
2017/07/20,4.38,4.38,4.21,4.27,52516340,338917792.00
2017/07/21,4.25,4.46,4.22,4.30,45951666,298784160.00
2017/07/24,4.29,4.40,4.19,4.21,40459240,259657120.00
2017/07/25,4.21,4.21,4.09,4.15,35988403,226073008.00
2017/07/26,4.17,4.20,4.11,4.14,30219384,190174048.00
2017/07/27,4.14,4.14,3.87,3.96,45217637,277119360.00
2017/07/28,3.96,4.02,3.91,4.00,25928540,158526016.00
2017/07/31,4.01,4.21,3.98,4.19,50817849,317876032.00
2017/08/01,4.18,4.18,4.04,4.08,37621232,234118528.00
2017/08/02,4.11,4.33,4.07,4.16,59213226,374874816.00
2017/08/03,4.17,4.26,4.14,4.25,37804262,239781392.00
2017/08/04,4.25,4.59,4.24,4.27,76785446,502198624.00
2017/08/07,4.24,4.58,4.12,4.55,70076389,456020800.00
2017/08/08,4.54,4.74,4.41,4.49,79150187,531947808.00
2017/08/09,4.50,4.76,4.33,4.74,95027017,639889728.00
2017/08/10,4.65,4.65,4.42,4.49,58951147,393332128.00
2017/08/11,4.44,4.45,3.91,3.99,65753112,416039072.00
2017/08/14,4.01,4.09,3.97,4.04,29805096,184088272.00
2017/08/15,4.00,4.06,3.94,4.00,22501571,138239312.00
2017/08/16,4.00,4.07,3.92,3.98,26818865,164127904.00
2017/08/17,4.06,4.26,4.06,4.23,49512922,311674592.00
2017/08/18,4.16,4.29,4.13,4.21,29126878,184890512.00
2017/08/21,4.28,4.33,4.20,4.27,25185569,160985904.00
2017/08/22,4.27,4.30,4.19,4.26,23444679,149593968.00
2017/08/23,4.17,4.23,4.06,4.10,22824695,142972128.00
2017/08/24,4.12,4.17,4.05,4.07,14922806,93425432.00
2017/08/25,4.14,4.32,4.12,4.27,37583377,240126672.00
2017/08/28,4.24,4.32,4.22,4.30,31688407,203598416.00
2017/08/29,4.32,4.46,4.30,4.36,35320750,230435856.00
2017/08/30,4.32,4.50,4.30,4.44,41254230,271009344.00
2017/08/31,4.45,4.48,4.39,4.43,31195203,204847808.00
2017/09/01,4.53,4.81,4.49,4.62,95363229,645870976.00
2017/09/04,4.63,4.74,4.46,4.52,50374936,336382944.00
2017/09/05,4.49,4.53,4.35,4.45,32281684,212210176.00
2017/09/06,4.41,4.61,4.37,4.47,35895953,238058400.00
2017/09/07,4.43,4.49,4.29,4.31,28635245,186336224.00
2017/09/08,4.33,4.40,4.24,4.30,23327233,150979296.00
2017/09/11,4.27,4.42,4.22,4.41,21214569,136990128.00
2017/09/12,4.53,4.55,4.38,4.41,40890103,269993792.00
2017/09/13,4.42,4.53,4.36,4.47,22548119,148773440.00
2017/09/14,4.44,4.50,4.29,4.36,20976932,136900800.00
2017/09/15,4.34,4.34,4.17,4.19,26071832,165766672.00
2017/09/18,4.14,4.25,4.12,4.22,12684967,80333296.00
2017/09/19,4.23,4.25,4.16,4.20,16144115,102393424.00
2017/09/20,4.18,4.28,4.18,4.26,12323016,78654808.00
2017/09/21,4.26,4.27,4.19,4.20,13610900,86552632.00
2017/09/22,4.19,4.19,4.01,4.16,17708785,110669456.00
2017/09/25,4.13,4.15,4.04,4.06,10968621,68345512.00
2017/09/26,4.07,4.13,4.06,4.09,7414098,46244456.00
2017/09/27,4.09,4.15,4.08,4.11,8490439,53158328.00
2017/09/28,4.10,4.13,4.05,4.06,7770988,48324324.00
2017/09/29,4.05,4.11,4.02,4.04,8724820,54059728.00
2017/10/09,4.12,4.14,4.07,4.09,10066672,62787252.00
2017/10/10,4.11,4.12,4.05,4.07,8538954,53038096.00
2017/10/11,4.09,4.20,4.09,4.17,18329838,115621936.00
2017/10/12,4.17,4.18,3.99,4.07,22781636,141710864.00
2017/10/13,4.08,4.11,4.03,4.10,8611193,53551008.00
2017/10/16,4.12,4.13,4.05,4.10,10161076,63345780.00
2017/10/17,4.06,4.09,4.03,4.04,7087300,43902252.00
2017/10/18,4.04,4.07,3.92,3.92,16286490,99676904.00
2017/10/19,3.91,3.92,3.76,3.77,17806179,106046856.00
2017/10/20,3.77,3.85,3.75,3.83,7633243,45337736.00
2017/10/23,3.82,3.86,3.79,3.83,5942743,35451960.00
2017/10/24,3.83,3.86,3.80,3.83,5410674,32295680.00
2017/10/25,3.84,3.86,3.81,3.86,5945205,35567560.00
2017/10/26,3.86,3.91,3.80,3.90,11195324,67180256.00
2017/10/27,3.89,3.90,3.80,3.81,11508173,68736016.00
2017/10/30,3.79,3.84,3.67,3.71,12216581,71761888.00
2017/10/31,3.71,3.78,3.70,3.76,6649869,39072556.00
2017/11/01,3.77,3.78,3.72,3.73,5057292,29802248.00
2017/11/02,3.73,3.78,3.69,3.72,9925501,58313952.00
2017/11/03,3.70,3.71,3.54,3.61,11787866,67953440.00
2017/11/06,3.62,3.63,3.51,3.61,10119000,57732772.00
2017/11/07,3.61,3.75,3.58,3.71,12129760,70444608.00
2017/11/08,3.71,3.74,3.67,3.72,6375701,37320992.00
2017/11/09,3.73,3.85,3.73,3.77,20212092,119905976.00
2017/11/10,3.75,3.75,3.65,3.69,13624145,79490472.00
2017/11/13,3.66,3.74,3.63,3.72,14730961,85883520.00
2017/11/14,3.72,3.85,3.72,3.78,28993822,172217024.00
2017/11/15,3.74,3.74,3.67,3.69,11440654,66834024.00
2017/11/16,3.67,3.71,3.56,3.59,16232720,93795864.00
2017/11/17,3.61,3.62,3.43,3.45,16288972,91745896.00
2017/11/20,3.48,3.51,3.34,3.51,11866116,66026112.00
2017/11/21,3.49,3.54,3.46,3.52,9122510,51520992.00
2017/11/22,3.53,3.65,3.53,3.59,11183452,63920928.00
2017/11/23,3.62,3.69,3.49,3.50,16594201,95513128.00
2017/11/24,3.47,3.62,3.41,3.60,10735776,61004672.00
2017/11/27,3.59,3.67,3.57,3.61,12338893,71175320.00
2017/11/28,3.59,3.74,3.57,3.72,16895497,98090496.00
2017/11/29,3.71,3.78,3.68,3.74,15107675,88820216.00
2017/11/30,3.77,3.82,3.70,3.71,13139800,77329728.00
2017/12/01,3.74,3.74,3.66,3.72,8467874,49447872.00
2017/12/04,3.73,3.81,3.72,3.74,12141501,71545280.00
2017/12/05,3.73,3.74,3.59,3.60,10801823,62757020.00
2017/12/06,3.64,3.71,3.53,3.70,14074315,80758192.00
2017/12/07,3.68,3.79,3.65,3.70,15774736,92614992.00
2017/12/08,3.69,3.75,3.63,3.71,18398618,107470136.00
2017/12/11,3.71,3.72,3.66,3.70,10707720,62389120.00
2017/12/12,3.71,3.72,3.58,3.59,10351510,59866984.00
2017/12/13,3.59,3.61,3.52,3.57,10702799,61024744.00
2017/12/14,3.52,3.60,3.52,3.57,8107206,46169380.00
2017/12/15,3.57,3.58,3.48,3.49,7407300,41831688.00
2017/12/18,3.52,3.63,3.51,3.62,14033058,80219464.00
2017/12/19,3.62,3.63,3.57,3.61,8059969,46269132.00
2017/12/20,3.61,3.64,3.54,3.57,9676401,55522536.00
2017/12/21,3.57,3.57,3.45,3.52,8558819,48445256.00
2017/12/22,3.52,3.57,3.51,3.52,7694256,43673380.00
2017/12/25,3.52,3.54,3.43,3.44,8765104,49377636.00
2017/12/26,3.44,3.48,3.39,3.48,9983737,55583552.00
2017/12/27,3.45,3.61,3.44,3.50,13249091,75217976.00
2017/12/28,3.50,3.62,3.48,3.57,15098025,86261328.00
2017/12/29,3.60,3.62,3.54,3.58,9923918,56633720.00
2018/01/02,3.58,3.69,3.57,3.69,19142477,110840800.00
2018/01/03,3.67,3.74,3.65,3.67,20665105,120547576.00
2018/01/04,3.65,3.78,3.65,3.77,24745294,145136640.00
2018/01/05,3.76,3.85,3.70,3.82,23067210,136298176.00
2018/01/08,3.84,4.07,3.84,3.98,43012638,262747040.00
2018/01/09,4.02,4.11,3.93,4.01,28992061,178307904.00
2018/01/10,4.01,4.05,3.91,3.96,22847785,139835296.00
2018/01/11,3.96,3.99,3.85,3.87,21670724,130746184.00
2018/01/12,3.87,3.98,3.85,3.90,18040000,109346792.00
2018/01/15,3.90,3.91,3.75,3.76,23292194,139264128.00
2018/01/16,3.80,3.90,3.77,3.88,15742565,94282600.00
2018/01/17,3.91,3.99,3.82,3.98,22686871,137980192.00
2018/01/18,3.98,4.05,3.93,4.00,18407811,112660152.00
2018/01/19,3.98,4.02,3.94,3.99,17050008,104466888.00
2018/01/22,3.99,4.10,3.98,4.01,21937964,135372160.00
2018/01/23,4.02,4.03,3.96,4.02,15642326,95861440.00
2018/01/24,4.02,4.03,3.95,4.01,16048385,98465264.00
2018/01/25,4.03,4.24,4.03,4.12,28614418,179429520.00
2018/01/26,4.11,4.15,4.03,4.09,14993875,93220840.00
2018/01/29,4.14,4.31,4.12,4.20,39786546,252133408.00
2018/01/30,4.16,4.27,4.10,4.13,28925917,182593440.00
2018/01/31,4.09,4.09,3.97,4.01,17712542,109046576.00
2018/02/01,4.02,4.10,3.75,3.76,28071721,169837088.00
2018/02/02,3.75,4.05,3.68,4.01,40924756,246282032.00
2018/02/05,3.94,4.28,3.92,4.19,48526648,303944704.00
2018/02/06,4.05,4.21,3.91,3.92,39241062,244028576.00
2018/02/07,4.06,4.21,3.95,3.96,45738916,284444288.00
2018/02/08,3.88,3.95,3.62,3.72,36910741,218946864.00
2018/02/09,3.54,3.61,3.13,3.21,44920393,244580768.00
2018/02/12,3.26,3.29,3.19,3.26,20606630,111156600.00
2018/02/13,3.32,3.35,3.26,3.27,18807609,102384656.00
2018/02/14,3.28,3.31,3.24,3.30,11090785,60122644.00
2018/02/22,3.34,3.40,3.34,3.39,13146374,72440752.00
2018/02/23,3.40,3.52,3.40,3.49,17313540,96901792.00
2018/02/26,3.59,3.59,3.46,3.56,17706286,100490064.00
2018/02/27,3.56,3.56,3.43,3.44,15329435,86037352.00
2018/02/28,3.41,3.54,3.38,3.49,14268704,80036448.00
2018/03/01,3.43,3.52,3.42,3.47,10152977,57047700.00
2018/03/02,3.46,3.48,3.41,3.43,7191625,40144888.00
2018/03/05,3.50,3.52,3.39,3.40,8166241,45597716.00
2018/03/06,3.42,3.63,3.41,3.62,19458160,110361360.00
2018/03/07,3.58,3.61,3.49,3.49,10626340,60444664.00
2018/03/08,3.48,3.57,3.47,3.52,6697646,37867748.00
2018/03/09,3.53,3.55,3.47,3.54,7660263,43262240.00
2018/03/12,3.55,3.61,3.52,3.60,13285688,75800944.00
2018/03/13,3.59,3.60,3.51,3.52,9640088,54867380.00
2018/03/14,3.51,3.56,3.48,3.52,6358400,35931432.00
2018/03/15,3.52,3.52,3.46,3.51,7083728,39848172.00
2018/03/16,3.50,3.51,3.45,3.46,4964292,27918128.00
2018/03/19,3.44,3.44,3.27,3.32,12107703,66580432.00
2018/03/20,3.29,3.37,3.25,3.36,6140455,33510008.00
2018/03/21,3.34,3.35,3.27,3.28,13425713,73142368.00
2018/03/22,3.28,3.32,3.20,3.22,10481922,56588632.00
2018/03/23,3.12,3.14,2.86,3.00,22650927,116810136.00
2018/03/26,2.95,2.95,2.81,2.94,13756300,69183808.00
2018/03/27,2.99,3.02,2.95,2.99,10505961,53805216.00
2018/03/28,2.95,2.97,2.88,2.90,9087483,46034460.00
2018/03/29,2.91,3.00,2.86,2.99,10426837,52927344.00
2018/03/30,3.00,3.00,2.94,2.97,7977881,40722768.00
2018/04/02,2.98,3.02,2.96,2.97,7465541,38289384.00
2018/04/03,2.93,2.93,2.86,2.88,8763506,44003848.00
2018/04/04,2.90,2.92,2.86,2.86,6087323,30639088.00
2018/04/09,2.86,2.90,2.82,2.90,6509663,32602952.00
2018/04/10,2.89,2.98,2.89,2.98,8000820,40662864.00
2018/04/11,2.99,3.03,2.96,2.97,9771998,50107580.00
2018/04/12,2.96,2.97,2.88,2.90,8983648,45436056.00
2018/04/13,2.92,2.98,2.90,2.92,7592364,38562524.00
2018/04/16,2.91,2.95,2.83,2.84,9471433,47369344.00
2018/04/17,2.84,2.88,2.82,2.82,8412474,41917776.00
2018/04/18,2.85,2.87,2.77,2.84,10787796,53608848.00
2018/04/19,2.84,2.89,2.84,2.88,9445648,47334008.00
2018/04/20,2.86,2.87,2.78,2.79,8169891,40462048.00
2018/04/23,2.78,2.81,2.76,2.80,5701058,28073256.00
2018/04/24,2.80,2.90,2.80,2.88,9111976,45697396.00
2018/04/25,2.87,2.89,2.84,2.88,5765910,28856374.00
2018/04/26,2.88,2.89,2.78,2.80,5903386,29366964.00
2018/04/27,2.81,2.87,2.80,2.85,6764286,33680752.00
2018/05/02,2.86,2.92,2.82,2.89,8487534,42486228.00
2018/05/03,2.89,2.92,2.84,2.91,8872203,44564064.00
2018/05/04,2.90,2.96,2.88,2.95,10719892,54415368.00
2018/05/07,2.96,3.03,2.95,3.02,15822639,81196848.00
2018/05/08,3.04,3.05,3.00,3.04,12051447,62120240.00
2018/05/09,3.04,3.06,3.01,3.04,9465980,48991136.00
2018/05/10,3.05,3.10,3.03,3.08,12242496,63740008.00
2018/05/11,3.08,3.11,3.03,3.08,8589054,44757568.00
2018/05/14,3.08,3.10,2.99,3.02,9766073,50516532.00
2018/05/15,3.03,3.06,2.98,3.03,9080802,46865244.00
2018/05/16,3.02,3.12,3.01,3.05,9566017,49698916.00
2018/05/17,3.04,3.06,2.98,2.99,9076772,46820952.00
2018/05/18,2.99,3.17,2.98,3.16,20962084,109985688.00
2018/05/21,3.16,3.17,3.11,3.15,11956119,63123388.00
2018/05/22,3.16,3.16,3.10,3.13,9695150,51057592.00
2018/05/23,3.11,3.11,2.98,2.99,14631049,75606272.00
2018/05/24,2.99,3.00,2.92,2.93,9049254,46119192.00
2018/05/25,2.94,2.96,2.86,2.89,8669300,43771156.00
2018/05/28,2.89,2.95,2.87,2.92,7002620,35407700.00
2018/05/29,2.92,2.97,2.88,2.90,7320553,37035248.00
2018/05/30,2.86,2.86,2.72,2.73,14037553,69276328.00
2018/05/31,2.78,2.80,2.74,2.78,8202332,40320136.00
2018/06/01,2.76,2.88,2.76,2.80,10386469,51625648.00
2018/06/04,2.83,2.85,2.81,2.83,8355956,41518864.00
2018/06/05,2.83,2.85,2.79,2.83,7703291,38155816.00
2018/06/06,2.83,2.90,2.80,2.88,13126509,65451120.00
2018/06/07,2.89,2.95,2.87,2.91,12422682,62794128.00
2018/06/08,2.90,2.91,2.75,2.77,15108214,74607632.00
2018/06/11,2.75,2.79,2.73,2.75,11978555,58650236.00
2018/06/12,2.77,2.87,2.74,2.83,13145446,64711876.00
2018/06/13,2.81,2.83,2.75,2.81,9916900,48959928.00
2018/06/14,2.79,2.84,2.78,2.82,8537584,42295992.00
2018/06/15,2.82,2.91,2.80,2.89,16518849,82632752.00
2018/06/19,2.84,2.85,2.47,2.61,21173645,102569976.00
2018/06/20,2.54,2.68,2.54,2.66,13116942,62384848.00
2018/06/21,2.67,2.81,2.64,2.67,18312175,89292304.00
2018/06/22,2.59,2.79,2.57,2.77,10794168,52478152.00
2018/06/25,2.82,2.84,2.74,2.77,10014512,49457464.00
2018/06/26,2.74,2.78,2.56,2.72,9034347,43673484.00
2018/06/27,2.73,2.77,2.62,2.66,8642846,41826312.00
2018/06/28,2.69,2.71,2.58,2.62,9860400,47232648.00
2018/06/29,2.63,2.70,2.56,2.69,10516575,50294172.00
2018/07/02,2.67,2.69,2.56,2.56,10677600,50748936.00
2018/07/03,2.55,2.61,2.50,2.59,9808657,46095928.00
2018/07/04,2.57,2.63,2.57,2.61,8870767,42053168.00
2018/07/05,2.60,2.60,2.41,2.42,12844266,59389400.00
2018/07/06,2.43,2.47,2.26,2.41,9977320,45273716.00
2018/07/09,2.39,2.50,2.39,2.49,7773742,35767936.00
2018/07/10,2.49,2.54,2.47,2.51,7201598,33378134.00
2018/07/11,2.44,2.47,2.39,2.45,7123287,32599732.00
2018/07/12,2.45,2.55,2.45,2.53,7867492,36654328.00
2018/07/13,2.52,2.54,2.48,2.52,5938326,27612310.00
2018/07/16,2.55,2.59,2.52,2.55,6532856,30677252.00
2018/07/17,2.56,2.57,2.50,2.55,5653309,26355884.00
2018/07/18,2.56,2.56,2.49,2.50,7080143,32655840.00
