605009 豪悦护理 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/03/25,25.71,25.99,25.34,25.35,587111,22626580.00
2024/03/26,25.34,25.76,25.34,25.61,620925,23822456.00
2024/03/27,25.54,26.03,25.48,25.64,801056,30973272.00
2024/03/28,25.67,26.02,25.43,25.74,744286,28733060.00
2024/03/29,26.01,26.06,25.66,26.01,557310,21592872.00
2024/04/01,26.36,26.36,26.05,26.28,754844,29640752.00
2024/04/02,26.28,26.45,25.82,26.04,757708,29559308.00
2024/04/03,25.97,26.47,25.82,26.47,1013560,39735820.00
2024/04/08,26.47,26.47,25.48,25.49,1011727,39201912.00
2024/04/09,25.43,26.03,25.43,25.97,796082,30756714.00
2024/04/10,25.96,26.03,25.40,25.54,799949,30767306.00
2024/04/11,25.64,26.00,25.26,25.96,712092,27583838.00
2024/04/12,25.31,25.36,23.70,23.72,2852445,103698472.00
2024/04/15,23.75,25.59,23.75,25.32,2865498,107550632.00
2024/04/16,25.32,26.03,25.18,25.32,1932256,74009792.00
2024/04/17,25.66,28.04,25.47,27.74,3296581,132861360.00
2024/04/18,27.75,28.64,27.32,28.63,2626904,109891416.00
2024/04/19,28.32,28.34,27.70,27.82,1367778,57009680.00
2024/04/22,27.68,29.88,27.65,29.68,2882833,125050456.00
2024/04/23,29.53,30.24,29.04,29.04,2402971,105584872.00
2024/04/24,29.04,30.45,28.63,29.96,2226144,98077520.00
2024/04/25,29.90,29.94,29.11,29.59,1125494,49406180.00
2024/04/26,29.57,29.74,29.11,29.21,1124995,49241248.00
2024/04/29,29.20,30.28,28.89,30.23,1739364,76896328.00
2024/04/30,30.07,31.15,29.96,30.25,1249725,56641844.00
2024/05/06,30.24,30.81,29.79,29.83,1278294,57327012.00
2024/05/07,30.21,30.24,29.36,29.50,887916,39147692.00
2024/05/08,29.54,29.69,28.69,28.85,1217353,52690712.00
2024/05/09,28.89,30.43,28.89,30.30,1684991,74725904.00
2024/05/10,30.26,30.46,29.69,29.76,1052435,46843600.00
2024/05/13,29.76,30.56,29.18,30.04,873993,38875124.00
2024/05/14,30.08,32.32,29.94,32.14,2262116,105583152.00
2024/05/15,31.76,32.43,31.61,32.19,1171054,55459124.00
2024/05/16,32.19,32.19,31.29,31.55,1209844,56586348.00
2024/05/17,31.36,32.11,30.98,31.33,918539,42790760.00
2024/05/20,31.11,31.54,30.81,31.10,1063217,48946456.00
2024/05/21,31.10,32.17,30.83,31.57,1103861,51721664.00
2024/05/22,30.92,30.92,29.46,29.70,3222134,143058512.00
2024/05/23,29.46,29.91,28.90,29.29,1532355,66591632.00
2024/05/24,29.11,29.44,28.95,29.15,577630,25075210.00
2024/05/27,29.23,29.43,28.81,29.39,499048,21600138.00
2024/05/28,29.29,29.87,29.19,29.59,733096,32180368.00
2024/05/29,29.40,30.68,29.35,30.54,1159505,52024516.00
2024/05/30,30.54,31.73,30.34,31.06,1058162,49011848.00
2024/05/31,31.18,31.51,30.64,31.03,721923,33193400.00
2024/06/03,31.08,31.39,30.36,30.54,637406,29054372.00
2024/06/04,30.39,31.36,30.16,30.97,562833,25644492.00
2024/06/05,31.10,31.25,30.63,30.69,509522,23375034.00
2024/06/06,30.69,30.85,29.89,30.14,865200,38873096.00
2024/06/07,30.19,30.46,29.82,30.39,531365,23782176.00
2024/06/11,30.39,30.63,29.56,30.40,613930,27327116.00
2024/06/12,30.47,30.56,29.96,30.04,481793,21584644.00
2024/06/13,29.90,30.09,28.53,28.66,1584662,68292672.00
2024/06/14,28.62,29.09,27.96,29.05,1448686,61656544.00
2024/06/17,28.89,29.47,28.61,29.21,630075,27385466.00
2024/06/18,29.18,29.29,28.82,28.95,618394,26742264.00
2024/06/19,29.28,29.28,28.34,28.34,562758,23553196.00
2024/06/20,28.17,28.63,27.80,27.81,501691,20590160.00
2024/06/21,27.81,28.31,27.35,27.47,696670,28150654.00
2024/06/24,27.34,27.47,26.63,26.66,736749,29067862.00
2024/06/25,26.68,27.43,26.68,26.99,548541,21728876.00
2024/06/26,27.12,27.68,26.81,27.58,673606,26856096.00
2024/06/27,27.46,27.64,26.74,26.90,594945,23547588.00
2024/06/28,27.00,27.38,26.76,26.96,640749,25458576.00
2024/07/01,27.12,27.81,26.82,27.54,638374,25669190.00
2024/07/02,27.47,27.57,26.91,27.04,477172,18966516.00
2024/07/03,26.96,27.21,26.47,26.81,466788,18291008.00
2024/07/04,26.67,27.11,26.34,26.56,733086,28691244.00
2024/07/05,26.29,27.64,26.29,27.57,754542,29821044.00
2024/07/08,27.43,27.43,26.86,26.99,729980,28958434.00
2024/07/09,26.82,27.35,26.50,27.08,553272,21808516.00
2024/07/10,27.08,27.08,26.40,26.49,497066,19377812.00
2024/07/11,26.79,26.89,25.94,26.21,838926,32310380.00
2024/07/12,26.31,26.38,25.68,25.99,597188,22739608.00
2024/07/15,25.96,26.05,25.65,25.90,466035,17628042.00
2024/07/16,25.94,25.99,25.31,25.46,638599,23859508.00
2024/07/17,25.48,25.48,24.79,25.24,1066576,39325276.00
2024/07/18,25.24,26.18,24.86,25.71,818350,30604356.00
2024/07/19,25.68,25.68,24.99,25.09,882364,32630420.00
2024/07/22,25.21,25.23,24.68,24.86,491692,17952024.00
2024/07/23,24.96,24.96,24.00,24.13,790257,28240420.00
2024/07/24,24.11,24.42,23.71,23.94,629755,22284736.00
2024/07/25,23.92,24.48,23.76,24.20,438637,15595467.00
2024/07/26,24.27,24.74,24.20,24.58,438533,15829218.00
2024/07/29,24.71,24.75,24.26,24.36,315884,11317456.00
2024/07/30,24.34,24.61,24.15,24.54,372193,13382531.00
2024/07/31,24.51,25.51,24.30,25.50,703176,26003644.00
2024/08/01,25.64,25.68,24.79,25.03,469049,17299642.00
2024/08/02,24.86,25.35,24.79,24.85,318354,11713641.00
2024/08/05,24.84,25.76,24.61,24.76,550280,20257324.00
2024/08/06,25.05,25.34,24.77,25.19,419259,15418846.00
2024/08/07,25.19,25.26,24.77,25.07,364572,13408262.00
2024/08/08,24.94,25.68,24.93,25.67,591005,22027358.00
2024/08/09,25.70,25.96,25.49,25.50,316733,11936331.00
2024/08/12,25.30,25.86,25.29,25.68,263035,9896486.00
2024/08/13,25.59,25.82,25.44,25.72,351380,13180730.00
2024/08/14,25.71,25.75,25.32,25.45,382280,14310430.00
2024/08/15,25.43,25.73,25.22,25.40,460471,17224512.00
2024/08/16,25.40,25.53,24.93,24.94,486493,17965136.00
2024/08/19,24.89,25.14,24.62,24.63,407353,14819767.00
2024/08/20,24.63,24.72,24.06,24.11,410489,14614954.00
2024/08/21,24.35,24.35,23.94,23.99,235305,8325994.00
2024/08/22,23.86,24.05,23.56,23.64,424798,14852146.00
2024/08/23,23.79,23.79,23.31,23.51,470300,16285546.00
2024/08/26,23.34,23.43,21.21,21.57,3115545,100881632.00
2024/08/27,21.86,22.03,21.35,21.68,1486725,47569368.00
2024/08/28,21.51,21.78,21.37,21.43,1207351,38534900.00
2024/08/29,21.41,22.26,21.21,22.10,1168076,37591956.00
2024/08/30,22.01,22.76,21.87,22.37,1065271,35159696.00
2024/09/02,22.37,22.40,21.92,21.95,993502,32418596.00
2024/09/03,21.96,22.20,21.79,22.08,513488,16711909.00
2024/09/04,22.00,22.41,21.92,22.09,555039,18182430.00
2024/09/05,22.06,22.59,22.01,22.56,609249,20110028.00
2024/09/06,22.56,22.69,21.79,21.88,635427,20753320.00
2024/09/09,21.88,22.09,21.61,21.69,454839,14666351.00
2024/09/10,21.76,22.18,21.42,22.09,822098,26498686.00
2024/09/11,22.29,22.30,21.74,22.24,584400,19079788.00
2024/09/12,22.23,22.41,22.13,22.21,496406,16309465.00
2024/09/13,22.25,22.41,22.16,22.26,574737,18886716.00
2024/09/18,22.07,22.46,21.97,22.30,478845,15733979.00
2024/09/19,22.30,23.04,22.21,22.78,1030274,34391892.00
2024/09/20,22.76,23.77,22.51,23.38,1737586,59595132.00
2024/09/23,23.39,24.64,23.25,24.38,1527908,54592488.00
2024/09/24,24.50,24.96,23.87,24.88,1503514,54165288.00
2024/09/25,24.89,25.37,24.67,25.08,1406716,51686024.00
2024/09/26,24.99,25.49,24.74,25.41,1602627,58921456.00
2024/09/27,25.94,26.76,25.69,26.59,1771940,68150632.00
2024/09/30,27.68,29.36,26.86,29.09,4213187,174437072.00
2024/10/08,32.00,32.00,28.07,29.68,5011390,217883408.00
2024/10/09,28.43,28.43,26.59,26.59,4839709,191592928.00
2024/10/10,26.63,27.11,25.92,26.14,2717863,105488600.00
2024/10/11,26.06,26.39,25.54,25.79,1966816,74757464.00
2024/10/14,25.79,26.04,25.09,25.82,2332161,87454888.00
2024/10/15,25.91,25.98,25.11,25.11,1522779,57030312.00
2024/10/16,25.06,25.60,24.89,25.14,1400816,51840288.00
2024/10/17,25.51,25.56,24.68,24.68,1488544,54782864.00
2024/10/18,24.54,25.61,24.54,25.33,2325619,86064440.00
2024/10/21,25.33,25.68,25.00,25.15,1874561,69558888.00
2024/10/22,25.23,27.57,25.23,27.38,4936218,191062080.00
2024/10/23,27.39,28.49,26.97,27.32,3423095,135232576.00
2024/10/24,27.03,27.52,26.82,26.94,1345209,52125232.00
2024/10/25,27.29,28.04,26.69,27.86,2708186,106712008.00
2024/10/28,28.81,30.71,28.81,30.71,6339659,273041344.00
2024/10/29,32.27,32.27,28.22,28.22,7277524,308354208.00
2024/10/30,28.19,28.83,27.46,27.61,3976540,159163536.00
2024/10/31,27.62,27.84,27.17,27.26,2718050,106587776.00
2024/11/01,27.29,27.70,26.97,27.01,2011629,78365296.00
2024/11/04,26.95,27.16,26.74,27.14,1575815,60839140.00
2024/11/05,27.12,27.66,26.62,27.54,2882008,112248664.00
2024/11/06,27.45,27.66,27.15,27.31,2267244,88740176.00
2024/11/07,27.10,28.88,26.89,28.68,3478920,140599264.00
2024/11/08,28.82,28.95,28.04,28.60,2502810,102034264.00
2024/11/11,28.33,29.06,27.96,29.06,2137091,87339192.00
2024/11/12,30.11,30.11,28.69,28.87,2765622,116395664.00
2024/11/13,28.76,29.06,28.01,28.42,1572157,63938792.00
2024/11/14,28.35,28.69,27.77,27.82,1561566,63041476.00
2024/11/15,27.81,28.02,27.10,27.24,1785409,70442688.00
2024/11/18,27.39,27.61,26.96,27.06,1397752,54654584.00
2024/11/19,27.06,28.01,27.06,28.01,1709587,67614416.00
2024/11/20,28.01,28.01,27.54,27.93,1210644,48123240.00
2024/11/21,27.93,29.27,27.64,28.23,1983941,80013400.00
2024/11/22,28.54,28.66,27.10,27.11,1984233,79030688.00
2024/11/25,27.06,27.61,26.90,27.47,1235049,48127236.00
2024/11/26,27.47,27.60,26.79,26.94,1256200,48842336.00
2024/11/27,26.99,27.26,26.45,27.25,1178005,45219264.00
2024/11/28,27.24,27.72,27.09,27.15,1020833,39992824.00
2024/11/29,27.11,28.81,27.08,28.25,2844258,114292960.00
2024/12/02,28.26,29.17,27.94,28.23,2884493,116899184.00
2024/12/03,28.17,28.26,27.75,28.18,1704537,68326072.00
2024/12/04,28.07,28.46,27.67,27.82,1455553,58468896.00
2024/12/05,27.71,28.04,27.14,28.02,1508269,59623632.00
2024/12/06,27.96,29.16,27.86,29.01,2802595,114944336.00
2024/12/09,29.01,29.16,28.29,28.46,1426215,58338540.00
2024/12/10,29.17,29.72,28.75,28.75,2441114,101820840.00
2024/12/11,28.61,29.96,28.61,29.78,2830714,119433608.00
2024/12/12,29.68,30.00,29.48,29.94,1768243,75153632.00
2024/12/13,29.89,30.36,29.48,29.92,2564232,109608352.00
2024/12/16,30.04,32.11,30.00,30.68,5144475,227842880.00
2024/12/17,30.28,30.39,29.16,29.33,3542040,150198768.00
2024/12/18,29.11,29.42,28.72,29.05,1511389,62862220.00
2024/12/19,28.82,29.08,28.51,28.94,1432738,58917308.00
2024/12/20,28.93,29.95,28.86,29.14,1588117,66865424.00
2024/12/23,29.11,29.11,27.97,28.18,1633224,66306380.00
2024/12/24,28.19,28.67,28.14,28.36,1538505,62440064.00
2024/12/25,28.39,28.48,27.82,28.18,1001690,40188368.00
2024/12/26,27.82,28.59,27.82,28.24,906647,36717200.00
2024/12/27,28.26,28.89,28.06,28.49,1366539,55893136.00
2024/12/30,28.38,28.80,28.10,28.25,868771,35280184.00
2024/12/31,28.21,28.65,27.91,27.94,1486577,59888384.00
2025/01/02,27.82,29.01,27.71,27.99,1845742,74854960.00
2025/01/03,27.99,28.11,27.04,27.11,1439794,56627792.00
2025/01/06,27.09,27.47,26.61,26.89,1321217,51082408.00
2025/01/07,26.90,27.09,26.37,26.68,1033249,39478488.00
2025/01/08,26.76,27.19,26.11,26.86,1460741,55996124.00
2025/01/09,26.64,26.80,26.14,26.14,1332413,50411756.00
2025/01/10,26.16,26.28,25.49,25.51,1118221,41356476.00
2025/01/13,25.36,25.80,25.16,25.51,874031,31968644.00
2025/01/14,25.64,26.57,25.51,26.50,1362129,50987456.00
2025/01/15,26.50,26.68,26.25,26.47,907543,34360032.00
2025/01/16,26.57,27.02,26.34,26.65,944684,36181000.00
2025/01/17,26.74,27.02,26.40,26.86,802079,30749826.00
2025/01/20,27.05,27.86,26.97,27.54,1597649,63072396.00
2025/01/21,27.73,27.75,27.08,27.63,826878,32501728.00
2025/01/22,27.61,27.69,27.09,27.19,756465,29512932.00
2025/01/23,27.44,27.58,27.17,27.21,836982,32805184.00
2025/01/24,27.21,27.49,27.04,27.28,701683,27330334.00
2025/01/27,27.37,27.69,27.12,27.26,608749,23889756.00
2025/02/05,27.51,27.59,26.71,26.93,795922,30781120.00
2025/02/06,26.95,27.29,26.69,27.26,758972,29391294.00
2025/02/07,27.26,27.74,27.17,27.46,1031162,40566948.00
2025/02/10,27.51,27.69,27.21,27.25,1137700,44528648.00
2025/02/11,27.25,27.39,27.04,27.31,823435,32077022.00
2025/02/12,27.26,27.39,27.08,27.27,629876,24520492.00
2025/02/13,27.30,27.32,27.03,27.11,933843,36328896.00
2025/02/14,27.05,27.44,27.04,27.29,823544,32083384.00
2025/02/17,27.32,27.36,27.07,27.15,1002374,38974904.00
2025/02/18,27.16,27.24,26.45,26.61,957983,36852688.00
2025/02/19,26.57,26.82,26.49,26.63,1075363,41043256.00
2025/02/20,26.54,26.74,26.26,26.46,1727001,65406456.00
2025/02/21,26.46,26.61,26.22,26.42,1431927,54083080.00
2025/02/24,26.35,26.48,26.26,26.41,1077412,40704744.00
2025/02/25,26.28,26.38,25.98,26.06,801536,30061062.00
2025/02/26,26.06,26.41,25.97,26.32,858549,32320492.00
2025/02/27,26.32,26.89,26.26,26.89,1382831,52774688.00
2025/02/28,26.91,27.22,26.64,27.04,1876918,72397120.00
2025/03/03,27.07,28.07,27.05,27.62,2418322,95729448.00
2025/03/04,27.70,28.60,27.39,28.17,2257874,90654480.00
2025/03/05,28.11,28.11,27.43,27.64,1591790,62942308.00
2025/03/06,27.50,28.18,27.36,27.85,1843461,73329984.00
2025/03/07,28.25,28.32,27.48,27.93,1801693,71924408.00
2025/03/10,27.97,28.30,27.71,28.19,1490698,59771904.00
2025/03/11,27.96,28.32,27.82,28.25,910389,36578320.00
2025/03/12,28.19,28.66,28.01,28.19,1327795,53649176.00
2025/03/13,28.04,28.51,27.88,28.39,1487211,59921820.00
2025/03/14,29.32,31.29,29.29,31.29,6684634,288975040.00
2025/03/17,32.54,34.29,31.81,32.91,10564158,496064736.00
2025/03/18,32.50,32.65,31.22,31.30,6710528,303310880.00
2025/03/19,30.96,31.45,30.46,30.46,3572776,156628512.00
2025/03/20,30.46,30.89,30.30,30.39,2191473,95561504.00
2025/03/21,30.18,30.66,29.83,29.95,2309002,99487784.00
2025/03/24,29.95,30.11,29.40,29.76,1686538,71758160.00
2025/03/25,29.82,30.24,29.54,30.07,2183347,93319800.00
2025/03/26,30.07,30.28,29.79,30.06,1813813,77873544.00
2025/03/27,29.96,30.19,29.64,30.05,1364067,58373712.00
2025/03/28,30.09,30.14,29.73,29.73,1176205,50245168.00
2025/03/31,29.43,29.94,29.29,29.68,1477870,62556064.00
2025/04/01,29.89,31.75,29.89,31.56,5319735,235495424.00
2025/04/02,31.19,33.14,31.14,32.82,5039828,233502224.00
2025/04/03,32.32,33.16,32.19,32.94,2379422,110814024.00
2025/04/07,31.54,34.14,31.04,32.29,5342989,247295824.00
2025/04/08,32.23,33.61,31.64,33.61,5752910,269406304.00
2025/04/09,32.89,34.22,31.39,33.58,4677560,218213264.00
2025/04/10,33.24,36.54,33.13,35.68,5441937,271741248.00
2025/04/11,35.06,35.69,34.39,35.46,3536616,176259600.00
2025/04/14,35.39,38.46,35.21,37.70,5191151,276965472.00
2025/04/15,37.70,39.79,36.80,37.96,5862128,318736032.00
2025/04/16,37.96,40.10,37.32,39.71,5836165,324208320.00
2025/04/17,39.06,39.76,38.46,39.48,3817070,212975568.00
2025/04/18,39.41,39.41,36.34,36.79,5128971,271477728.00
2025/04/21,36.75,38.59,36.60,38.51,4141022,223035888.00
2025/04/22,38.69,38.96,37.54,37.67,3315385,179686240.00
2025/04/23,37.04,38.92,37.04,37.21,4143404,223523856.00
2025/04/24,37.14,40.11,37.01,38.89,5321096,295596640.00
2025/04/25,39.06,40.06,38.64,38.81,3081019,171979664.00
2025/04/28,38.86,39.22,36.89,37.66,4044259,217102080.00
2025/04/29,37.61,39.99,37.36,39.22,3648566,201495120.00
2025/04/30,39.22,43.17,39.02,41.25,6212929,365984000.00
2025/05/06,40.89,43.61,40.02,40.39,4548129,265888032.00
2025/05/07,40.70,41.88,40.36,40.59,2657463,154524784.00
2025/05/08,40.68,40.81,39.39,39.89,2338130,132449312.00
2025/05/09,39.90,41.82,39.66,41.36,3574481,208680064.00
2025/05/12,40.70,41.25,39.96,40.61,2170987,125214488.00
2025/05/13,40.51,41.68,39.39,41.24,2823984,162327728.00
2025/05/14,40.82,40.96,39.90,40.41,1873782,107772104.00
2025/05/15,40.01,42.24,40.01,42.04,3086164,180813856.00
2025/05/16,41.69,43.18,40.96,43.11,3099819,185170928.00
2025/05/19,42.89,46.17,42.23,46.17,3821517,242418192.00
2025/05/20,45.69,50.79,45.54,46.32,6233207,422138656.00
2025/05/21,45.18,47.32,44.88,45.72,3279262,213040256.00
2025/05/22,45.31,46.13,44.07,44.39,3040002,193566880.00
2025/05/23,44.39,44.81,43.32,43.39,2237962,139598736.00
2025/05/26,43.09,44.32,42.61,43.12,2267625,139089072.00
2025/05/27,43.06,45.41,42.48,45.04,4120099,259723120.00
2025/05/28,44.59,45.81,44.10,44.51,2330049,147843280.00
2025/05/29,44.46,44.51,42.79,42.99,2764019,169232176.00
2025/05/30,42.99,44.49,42.39,42.68,2005984,123315808.00
2025/06/03,42.25,47.01,42.07,46.00,5086312,326971808.00
2025/06/04,46.38,50.66,45.82,50.66,5944000,411290016.00
2025/06/05,50.71,52.14,48.02,48.46,5349554,377404256.00
2025/06/06,48.26,48.36,44.81,44.99,4584117,299995392.00
2025/06/09,45.32,46.68,44.51,46.00,3235669,210608832.00
2025/06/10,46.46,49.72,45.83,49.18,4981599,339317568.00
2025/06/11,49.09,49.32,47.26,48.46,2938964,202219712.00
2025/06/12,48.63,51.25,48.63,50.75,4285019,214312960.00
2025/06/13,50.00,50.49,48.14,48.97,5085127,249618720.00
2025/06/16,47.98,49.07,47.08,47.94,4823915,230998368.00
2025/06/17,47.00,47.71,44.85,45.01,6427272,295949248.00
2025/06/18,45.03,45.09,42.48,42.51,6789044,292854976.00
2025/06/19,43.36,43.52,41.78,42.70,4701341,200457184.00
2025/06/20,42.10,44.00,41.80,43.58,5004959,217184064.00
2025/06/23,43.30,44.17,42.36,44.00,3359811,145998144.00
2025/06/24,44.00,44.76,42.58,42.74,4119389,178432720.00
2025/06/25,42.73,43.10,40.80,41.10,6153359,255660944.00
2025/06/26,40.51,40.80,39.70,40.15,5807280,232776816.00
2025/06/27,40.26,40.32,39.49,39.60,3812454,151776656.00
2025/06/30,39.60,39.98,38.98,39.78,4129844,163649248.00
2025/07/01,39.78,42.74,39.69,42.44,7648905,316158688.00
2025/07/02,42.32,42.89,40.42,40.95,6374763,264919200.00
2025/07/03,40.71,43.24,40.71,42.52,5938193,251709600.00
2025/07/04,42.52,42.58,40.60,40.68,4690313,192607296.00
2025/07/07,40.73,41.02,40.00,40.82,3761028,152728784.00
2025/07/08,40.83,41.55,40.50,40.69,3371084,137817120.00
2025/07/09,40.69,41.78,40.69,41.20,3957441,163681232.00
2025/07/10,41.01,41.20,39.77,40.13,4073412,163667328.00
2025/07/11,39.88,40.68,39.85,40.26,2002915,80582608.00
2025/07/14,40.27,40.49,39.90,40.04,2613103,104754320.00
2025/07/15,40.15,40.15,39.30,39.49,3363607,133063064.00
2025/07/16,39.30,40.08,39.30,39.56,1343040,53326216.00
2025/07/17,39.69,40.05,39.13,39.91,3660586,145134656.00
2025/07/18,40.25,40.30,39.08,39.52,2980673,117712544.00
2025/07/21,39.30,40.09,39.30,40.00,2957527,117913712.00
2025/07/22,40.01,40.45,39.63,39.99,2363493,94629304.00
2025/07/23,39.99,40.34,39.57,39.62,3379512,134647792.00
2025/07/24,39.56,39.88,39.40,39.55,2777094,109978320.00
2025/07/25,39.46,40.10,39.19,39.90,3243228,129114096.00
2025/07/28,39.70,41.65,39.45,41.42,6599758,268548768.00
2025/07/29,43.59,43.59,40.00,40.56,8713661,361798688.00
2025/07/30,39.90,40.49,39.47,40.25,4744544,188975968.00
2025/07/31,40.00,40.10,39.06,39.10,3506798,138066544.00
2025/08/01,39.04,39.27,38.01,38.01,3575120,137201520.00
2025/08/04,37.76,40.15,37.42,39.79,5225981,204941728.00
2025/08/05,39.80,40.36,39.29,39.54,3245612,128285512.00
2025/08/06,39.58,40.05,38.96,39.87,3314668,131229992.00
2025/08/07,39.79,41.40,39.76,41.02,6737092,275807168.00
2025/08/08,41.02,41.32,40.48,40.99,3060538,125278872.00
2025/08/11,40.60,41.18,40.41,40.81,2773474,113026328.00
2025/08/12,40.80,41.21,40.06,40.14,2580966,104654224.00
2025/08/13,40.28,40.86,39.81,40.24,3414051,137399728.00
2025/08/14,40.10,41.65,39.50,41.00,5736843,232096448.00
2025/08/15,40.32,41.77,40.19,41.47,4491051,185114096.00
2025/08/18,41.30,42.19,41.06,41.79,5100213,212369648.00
2025/08/19,41.50,42.66,41.10,42.10,5443167,227980560.00
2025/08/20,41.90,42.48,41.30,41.68,4080303,170069488.00
2025/08/21,41.59,42.00,40.74,41.19,5136203,212667280.00
2025/08/22,40.71,41.13,40.35,40.75,4436855,180045824.00
2025/08/25,40.50,41.39,40.45,40.77,4101252,167333232.00
2025/08/26,40.78,41.30,40.50,40.91,3825788,156816608.00
2025/08/27,41.00,41.14,39.77,39.77,3732099,150994864.00
2025/08/28,39.70,40.55,39.17,40.00,3235276,128889904.00
2025/08/29,40.00,40.84,39.90,40.39,3153192,127651192.00
2025/09/01,39.00,39.00,36.35,36.35,11184418,408107616.00
2025/09/02,36.01,36.14,34.53,34.56,7809368,274173120.00
2025/09/03,34.56,35.37,34.36,34.39,4773421,166430464.00
2025/09/04,34.39,35.13,34.13,34.86,3903819,135033712.00
2025/09/05,34.85,34.85,34.17,34.45,4347123,149248368.00
2025/09/08,34.23,34.88,34.17,34.84,3472430,119976888.00
2025/09/09,34.84,34.94,34.38,34.59,2516350,87115096.00
2025/09/10,34.61,34.69,34.49,34.52,1825062,63092044.00
2025/09/11,34.44,34.75,34.13,34.72,2707354,93375640.00
2025/09/12,34.73,34.86,34.42,34.50,2124132,73445992.00
2025/09/15,34.50,34.50,34.21,34.26,2120681,72704016.00
2025/09/16,34.25,34.55,34.07,34.44,2004011,68713328.00
2025/09/17,34.45,34.91,34.36,34.40,1990603,68746232.00
2025/09/18,34.30,34.43,33.63,33.75,3255823,110789576.00
2025/09/19,33.70,33.87,33.50,33.82,1633411,55067660.00
2025/09/22,33.80,33.80,33.21,33.30,1593514,53204412.00
2025/09/23,33.22,33.30,32.40,33.08,2476106,81066880.00
2025/09/24,32.92,33.30,32.72,33.09,1374876,45585252.00
2025/09/25,33.20,33.39,32.83,32.91,1724257,57033352.00
2025/09/26,32.65,33.08,32.65,32.94,1357401,44631892.00
2025/09/29,32.95,33.12,32.25,32.40,1800392,58502276.00
2025/09/30,32.40,32.50,32.18,32.25,1760644,56942980.00
2025/10/09,32.25,32.40,31.88,32.27,2011094,64676948.00
2025/10/10,32.27,33.50,32.25,33.25,3574850,118551840.00
2025/10/13,32.87,33.73,32.60,33.50,2725001,90994896.00
2025/10/14,33.54,33.60,33.19,33.28,2212262,73645152.00
2025/10/15,33.20,34.35,33.12,34.17,3420834,116106640.00
2025/10/16,33.90,34.43,33.52,33.80,2498600,84581656.00
#数据来源:通达信
