600985 淮北矿业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/04/19,5.53,6.06,5.37,5.50,19710260,220275744.00
2016/04/20,5.48,6.59,5.31,6.48,30553145,348880192.00
2016/04/21,6.03,6.55,5.70,5.91,20467464,237583904.00
2016/04/22,5.77,6.03,5.38,5.69,10171649,113841016.00
2016/04/25,5.63,5.93,5.53,5.79,7666528,86408480.00
2016/04/26,5.72,5.82,5.55,5.79,7918091,88837456.00
2016/04/27,5.81,6.17,5.66,5.84,10313066,118153544.00
2016/04/28,5.84,5.95,5.41,5.64,7368678,82024760.00
2016/04/29,5.52,5.88,5.45,5.61,4686373,52465424.00
2016/05/03,5.65,5.90,5.44,5.87,8131633,91543384.00
2016/05/04,5.89,6.18,5.79,6.01,9117871,105157328.00
2016/05/05,5.93,6.03,5.81,5.99,4745448,54272512.00
2016/05/06,6.03,6.03,5.08,5.17,9930426,109866664.00
2016/05/09,5.07,5.08,4.53,4.57,7456834,76051408.00
2016/05/11,4.56,4.67,4.09,4.27,5600693,55525668.00
2016/05/12,4.10,4.37,3.87,4.30,4144845,39698332.00
2016/05/13,4.20,4.41,4.06,4.13,3603604,35286112.00
2016/05/16,4.15,4.41,4.12,4.40,3197870,31262358.00
2016/05/17,4.39,4.51,4.30,4.45,3188524,31646820.00
2016/05/18,4.38,4.38,3.87,3.98,3768155,36135892.00
2016/05/19,3.99,4.20,3.90,4.02,2704134,25981666.00
2016/05/20,4.00,4.21,3.90,4.19,2892762,27751424.00
2016/05/23,4.27,4.47,4.25,4.46,4587297,45352312.00
2016/05/24,4.42,4.54,4.33,4.47,3822414,38120084.00
2016/05/25,4.50,4.62,4.37,4.40,2903130,29093476.00
2016/05/26,4.43,4.58,4.15,4.51,2967301,29271902.00
2016/05/27,4.45,4.61,4.40,4.52,2326041,23231742.00
2016/05/30,4.51,4.68,4.34,4.56,2658617,26653026.00
2016/05/31,4.54,5.00,4.52,4.99,5627343,58051972.00
2016/06/01,5.01,5.08,4.93,4.96,4536385,47499332.00
2016/06/02,4.97,5.03,4.88,5.02,3463320,36136952.00
2016/06/03,5.03,5.16,4.93,5.07,3508230,36880204.00
2016/06/06,5.08,5.23,5.05,5.21,3423127,36301584.00
2016/06/07,5.26,5.27,5.07,5.13,3111988,32960064.00
2016/06/08,5.08,5.16,4.94,5.09,2583659,27205208.00
2016/06/13,5.02,5.02,4.38,4.42,3233238,33180030.00
2016/06/14,4.45,4.67,4.38,4.56,3365740,33617500.00
2016/06/15,4.45,5.13,4.43,5.02,4952105,51213884.00
2016/06/16,4.98,5.17,4.94,5.06,4282180,45132804.00
2016/06/17,5.06,5.30,5.01,5.14,4069395,43290116.00
2016/06/20,5.09,5.14,4.88,5.09,3337697,34920712.00
2016/06/21,5.16,5.30,4.95,5.04,5334472,56803392.00
2016/06/22,5.09,5.41,5.08,5.40,6109146,65729436.00
2016/06/23,5.32,5.43,5.18,5.30,4318121,46325272.00
2016/06/24,5.28,5.37,4.92,5.28,5526420,59001868.00
2016/06/27,5.28,5.51,5.24,5.50,5207026,56786480.00
2016/06/28,5.50,5.65,5.44,5.56,5253605,57901648.00
2016/06/29,5.60,5.68,5.50,5.56,4450951,49162792.00
2016/06/30,5.57,5.62,5.41,5.55,3684282,40402892.00
2016/07/01,5.54,5.58,5.38,5.43,4042892,44220904.00
2016/07/04,5.38,5.71,5.34,5.69,5432307,60156652.00
2016/07/05,5.71,5.77,5.61,5.69,5158162,57517532.00
2016/07/06,5.71,5.83,5.65,5.83,5360280,60171812.00
2016/07/07,5.82,5.97,5.58,5.78,5351692,60048752.00
2016/07/08,5.80,5.86,5.63,5.84,4010572,45023516.00
2016/07/11,5.84,5.98,5.73,5.77,5452730,61986176.00
2016/07/12,5.74,5.82,5.45,5.77,6395329,71254544.00
2016/07/13,5.75,5.93,5.75,5.85,6279262,70992504.00
2016/07/14,5.81,5.88,5.65,5.75,5253422,58969980.00
2016/07/15,5.77,5.91,5.68,5.87,5475440,61717384.00
2016/07/18,5.83,5.96,5.61,5.89,5605763,63205140.00
2016/07/19,5.82,5.88,5.66,5.82,3615373,40568892.00
2016/07/20,5.81,5.89,5.74,5.83,4196636,47341960.00
2016/07/21,5.81,6.16,5.80,5.97,7890919,90309336.00
2016/07/22,5.93,6.02,5.81,5.86,4987929,56586668.00
2016/07/25,5.84,5.91,5.75,5.83,4009083,45268924.00
2016/07/26,5.81,6.07,5.80,6.06,6030622,69019480.00
2016/07/27,6.03,6.18,5.46,5.48,11860333,134003120.00
2016/07/28,5.50,5.54,5.22,5.38,6041096,65660960.00
2016/07/29,5.43,5.44,5.29,5.37,2956098,32086120.00
2016/08/01,5.35,5.36,4.97,5.10,3916349,41321000.00
2016/08/02,5.06,5.19,5.01,5.18,2966712,31348468.00
2016/08/03,5.16,5.28,5.11,5.26,2863718,30611878.00
2016/08/04,5.28,5.34,5.12,5.33,2179717,23374140.00
2016/08/05,5.31,5.50,5.26,5.29,3358930,36312752.00
2016/08/08,5.29,5.66,5.28,5.62,5537414,60901080.00
2016/08/09,5.63,5.80,5.56,5.66,3124937,34676436.00
2016/08/10,5.68,5.80,5.63,5.68,3070867,34317736.00
2016/08/11,5.65,5.73,5.43,5.44,2869990,31587422.00
2016/08/12,5.44,5.66,5.40,5.62,2132930,23474390.00
2016/08/15,5.62,5.82,5.53,5.76,4719273,52920096.00
2016/08/16,5.79,5.93,5.73,5.81,5617236,63328116.00
2016/08/17,5.83,5.93,5.77,5.87,4044124,45774516.00
2016/08/18,5.83,5.91,5.74,5.79,4722775,53324836.00
2016/08/19,5.80,5.87,5.76,5.84,3911308,44128556.00
2016/08/22,5.87,5.88,5.69,5.70,3322274,37379596.00
2016/08/23,5.70,5.85,5.70,5.83,3328302,37489084.00
2016/08/24,5.80,5.90,5.80,5.85,3510045,39733208.00
2016/08/25,5.81,6.15,5.69,6.09,8897348,101730664.00
2016/08/26,6.14,6.26,5.97,6.09,7435390,86314168.00
2016/08/29,6.06,6.32,6.01,6.16,5328627,61973792.00
2016/08/30,6.30,6.58,6.18,6.48,10267894,122232496.00
2016/08/31,6.46,6.47,6.21,6.39,6058583,71469032.00
2016/09/01,6.33,6.63,6.33,6.35,8259866,98776064.00
2016/09/02,6.35,6.39,6.11,6.19,6301421,73746808.00
2016/09/05,6.25,6.36,6.19,6.35,3218078,37868092.00
2016/09/06,6.37,6.57,6.23,6.52,5321628,63358368.00
2016/09/07,6.58,6.89,6.49,6.56,7337063,89226680.00
2016/09/08,6.52,6.76,6.49,6.65,4832957,58409136.00
2016/09/09,6.72,6.78,6.56,6.65,4312133,52321084.00
2016/09/12,6.43,6.49,5.98,6.04,7168184,83905360.00
2016/09/13,6.16,6.21,6.04,6.12,4399126,50957184.00
2016/09/14,6.02,6.24,5.98,6.20,3423386,39809280.00
2016/09/19,6.21,6.42,6.21,6.38,3026162,35762480.00
2016/09/20,6.38,6.57,6.34,6.52,4428261,52914272.00
2016/09/21,6.56,6.58,6.43,6.53,2893417,34673020.00
2016/09/22,6.58,6.65,6.51,6.53,3094823,37227884.00
2016/09/23,6.54,6.63,6.40,6.54,3666806,43887808.00
2016/09/26,6.51,6.60,6.16,6.18,4547319,53800720.00
2016/09/27,6.17,6.40,6.15,6.40,3457001,40603464.00
2016/09/28,6.40,6.47,6.31,6.42,3215170,38175640.00
2016/09/29,6.43,6.61,6.36,6.56,3218808,38551688.00
2016/09/30,6.56,6.66,6.50,6.64,3593119,43301252.00
2016/10/10,6.68,7.25,6.67,7.22,10218541,127376592.00
2016/10/11,7.16,7.49,7.13,7.31,7024887,89757304.00
2016/10/12,7.23,7.36,7.15,7.33,5503553,69955336.00
2016/10/13,7.33,7.48,7.25,7.44,4744845,61025316.00
2016/10/14,7.37,7.80,7.36,7.73,8249708,107862896.00
2016/10/17,7.72,8.02,7.36,7.37,8765187,115532576.00
2016/10/18,7.33,8.12,7.33,7.98,10307003,136956912.00
2016/10/19,7.91,8.18,7.71,7.99,8363719,112109656.00
2016/10/20,7.89,8.20,7.80,8.11,7474114,100892960.00
2016/10/21,8.12,8.53,7.98,8.51,10427519,143635760.00
2016/10/24,8.56,8.60,8.36,8.46,6173677,85918888.00
2016/10/25,8.41,8.53,8.22,8.28,5911006,81723600.00
2016/10/26,8.23,8.37,8.06,8.14,5159413,70451616.00
2016/10/27,8.21,8.43,8.11,8.33,4404910,60705776.00
2016/10/28,8.38,8.38,7.84,7.89,6947620,93810768.00
2016/10/31,7.84,8.08,7.73,7.96,4438401,59312832.00
2016/11/01,8.01,8.26,8.01,8.05,5500324,74789656.00
2016/11/02,7.99,8.42,7.99,8.19,6212881,85256456.00
2016/11/03,8.28,8.51,8.09,8.29,5310400,73360144.00
2016/11/04,8.29,8.53,8.18,8.38,3292931,45592816.00
2016/11/07,8.38,8.73,8.31,8.71,5803374,81674896.00
2016/11/08,8.71,8.88,8.57,8.73,8105163,115279064.00
2016/11/09,8.65,8.78,8.30,8.60,6659399,93255608.00
2016/11/10,8.67,9.07,8.66,9.02,6600201,94727440.00
2016/11/11,8.95,9.30,8.95,9.26,5962557,87097560.00
2016/11/14,9.28,9.61,9.00,9.19,5559803,82314776.00
2016/11/15,9.19,9.28,8.88,9.23,5299925,77371656.00
2016/11/16,9.23,9.53,9.09,9.32,4240928,62978072.00
2016/11/17,9.31,9.56,9.08,9.48,4236433,63002256.00
2016/11/18,9.41,9.51,9.27,9.29,2530539,37635620.00
2016/11/21,9.21,9.36,9.13,9.21,3470565,50958628.00
2016/11/22,9.18,9.50,9.18,9.43,3042543,45243112.00
2016/11/23,9.41,9.49,9.03,9.06,5015980,73735968.00
2016/11/24,9.06,9.59,8.98,9.25,8083723,119375384.00
2016/11/25,9.23,9.53,8.98,9.47,5355958,79058864.00
2016/11/28,9.47,9.53,9.18,9.27,3129848,46592968.00
2016/11/29,9.22,9.59,9.05,9.42,6984879,104196928.00
2016/11/30,9.42,10.11,9.10,10.06,10421459,158244656.00
2016/12/01,10.03,11.53,9.85,11.28,20395463,329161760.00
2016/12/02,11.08,11.13,10.48,10.80,12334592,199983616.00
2016/12/05,10.56,10.79,9.67,10.14,8541339,133676976.00
2016/12/06,10.18,10.19,9.84,9.87,4396077,67793336.00
2016/12/07,9.91,9.99,9.48,9.84,6304658,95342208.00
2016/12/08,9.82,10.20,9.73,10.18,6259160,96571088.00
2016/12/09,10.17,10.48,9.99,10.39,6425009,101318248.00
2016/12/12,10.40,10.40,8.93,9.37,9613355,143323968.00
2016/12/13,9.38,9.45,8.43,8.84,5915764,85346864.00
2016/12/14,8.86,9.20,8.75,8.79,6938430,100348136.00
2016/12/15,8.80,9.02,8.63,8.85,4731853,67853888.00
2016/12/16,8.89,9.52,8.73,9.51,8275094,121071912.00
2016/12/19,9.44,9.47,9.13,9.43,4655676,68712008.00
2016/12/20,9.34,9.61,9.23,9.48,2327134,34605652.00
2016/12/21,9.48,9.88,9.48,9.79,4082193,61998920.00
2016/12/22,9.77,9.98,9.62,9.75,3834702,58711048.00
2016/12/23,9.63,9.77,8.80,8.94,5011257,73453808.00
2016/12/26,8.83,9.15,8.60,9.11,2866327,41014984.00
2016/12/27,9.11,9.54,9.03,9.44,3462529,51283364.00
2016/12/28,9.44,9.53,9.21,9.22,3872131,57293140.00
2016/12/29,9.23,9.33,8.98,9.11,4996052,73385736.00
2016/12/30,9.11,9.53,9.11,9.44,3496120,51947160.00
2017/01/03,9.54,9.78,9.45,9.52,2783535,41920060.00
2017/01/04,9.65,9.72,9.48,9.53,3333044,50048992.00
2017/01/05,9.58,10.11,9.48,10.01,10361944,158650048.00
2017/01/06,10.01,10.11,9.78,9.94,7393838,113911976.00
2017/01/09,9.84,10.02,9.63,9.96,6252761,95841280.00
2017/01/10,9.86,9.96,9.68,9.71,2808285,42823788.00
2017/01/11,9.71,9.84,9.31,9.34,4240732,63675592.00
2017/01/12,9.34,9.47,8.76,8.81,3488636,50862472.00
2017/01/13,8.81,9.03,8.63,8.65,2979628,42737504.00
2017/01/16,8.65,8.68,7.24,7.43,13725079,178587280.00
2017/01/17,7.31,7.66,6.95,7.57,5482159,70091912.00
2017/01/18,7.44,7.62,7.41,7.44,3355967,43510200.00
2017/01/19,7.44,7.60,7.31,7.50,2305987,29840180.00
2017/01/20,7.50,7.95,7.43,7.82,3510390,46517400.00
2017/01/23,7.82,8.09,7.82,7.93,3502385,47155128.00
2017/01/24,8.00,8.04,7.86,7.93,2101439,28166674.00
2017/01/25,7.89,8.14,7.69,8.06,3081441,41505832.00
2017/01/26,7.83,7.89,7.48,7.69,6114124,80267408.00
2017/02/03,7.63,7.87,7.35,7.78,3589470,46885664.00
2017/02/06,7.77,8.03,7.65,7.96,2137359,28656346.00
2017/02/07,8.00,8.33,7.89,8.09,2659219,36207724.00
2017/02/08,8.05,8.25,7.81,8.19,1818215,24622108.00
2017/02/09,8.19,8.39,8.13,8.32,2624058,36109704.00
2017/02/10,8.32,8.60,8.23,8.25,2806309,38948088.00
2017/02/13,8.19,8.51,8.15,8.47,2216019,30794730.00
2017/02/14,8.47,8.63,8.35,8.62,4645954,65176212.00
2017/02/15,8.48,8.59,8.28,8.29,3316667,45953936.00
2017/02/16,8.40,8.45,8.28,8.40,1489240,20633048.00
2017/02/17,8.39,8.52,8.25,8.29,3648398,50687848.00
2017/02/20,8.78,8.78,8.35,8.46,2213627,30886698.00
2017/02/21,8.36,8.65,8.36,8.61,3040535,42695664.00
2017/02/22,8.59,8.70,8.30,8.36,7642296,106044240.00
2017/02/23,8.33,8.38,8.03,8.16,4702473,64132120.00
2017/02/24,8.10,8.16,7.87,8.01,6519539,87657608.00
2017/02/27,8.05,8.22,7.93,8.09,3518167,47744444.00
2017/02/28,8.12,8.28,8.07,8.21,2549347,34787976.00
2017/03/01,8.18,8.59,8.14,8.48,5206202,72484608.00
2017/03/02,8.48,8.64,8.27,8.35,2898840,40186516.00
2017/03/03,8.35,8.41,8.13,8.36,2191038,30111150.00
2017/03/06,8.35,8.58,8.27,8.50,2784538,38879896.00
2017/03/07,8.50,9.09,8.38,8.98,7751928,110709992.00
2017/03/08,8.88,8.91,8.53,8.79,6784251,96193536.00
2017/03/09,8.74,8.89,8.51,8.83,4055055,57445592.00
2017/03/10,8.70,9.78,8.70,9.47,14276172,211880144.00
2017/03/13,9.53,10.06,9.38,10.01,12554580,190511552.00
2017/03/14,9.85,10.53,9.56,10.46,12711233,196291104.00
2017/03/15,10.09,10.68,10.09,10.39,7352705,116840672.00
2017/03/16,10.37,10.66,10.23,10.40,4711156,74946944.00
2017/03/17,10.33,10.52,10.03,10.08,5314817,83430728.00
2017/03/20,10.06,10.38,9.98,10.34,3896572,60990936.00
2017/03/21,10.34,10.63,10.14,10.46,4160693,66278780.00
2017/03/22,10.47,10.63,10.18,10.54,4280251,68032288.00
2017/03/23,10.52,10.62,9.57,9.76,8405357,130648248.00
2017/03/24,9.85,10.45,9.74,9.85,6214678,96534872.00
2017/03/27,10.13,11.38,9.88,10.95,13984999,228800496.00
2017/03/28,11.03,11.63,10.74,11.21,10788619,180168400.00
2017/03/29,11.21,11.43,10.82,10.93,8941532,147222400.00
2017/03/30,10.86,11.30,10.54,10.72,7573192,123954976.00
2017/03/31,10.59,11.08,10.59,10.81,3596151,58683608.00
2017/04/05,10.81,11.32,10.62,11.26,6972301,114810224.00
2017/04/06,11.22,11.60,11.07,11.21,6923431,116714448.00
2017/04/07,11.10,11.84,11.10,11.73,10015101,171361952.00
2017/04/10,11.62,12.43,11.62,11.76,7505885,131173360.00
2017/04/11,11.93,11.93,11.28,11.76,5365746,91275248.00
2017/04/12,11.73,11.73,11.38,11.56,2135619,36387856.00
2017/04/13,11.59,12.43,10.93,11.33,5167488,88137424.00
2017/04/14,11.58,11.58,10.85,10.96,4435196,73240512.00
2017/04/17,10.98,11.41,10.51,11.22,5323518,87453224.00
2017/04/18,11.22,11.73,11.08,11.25,6568653,111070112.00
2017/04/19,11.25,11.28,10.54,11.02,6651429,108861376.00
2017/04/20,11.01,11.18,10.74,11.11,4559283,75154272.00
2017/04/21,11.11,11.27,10.93,11.23,2313259,38392604.00
2017/04/24,11.14,11.23,10.63,11.06,4812397,78217168.00
2017/04/25,11.06,11.21,10.59,10.66,5339575,87435648.00
2017/04/26,10.51,10.73,9.53,10.72,7407954,116397944.00
2017/04/27,10.61,10.83,10.11,10.58,3144718,50029384.00
2017/04/28,10.43,10.73,10.21,10.52,2164433,34448956.00
2017/05/02,10.36,10.47,9.43,10.13,8386000,129748736.00
2017/05/03,10.20,10.34,9.86,10.12,3488031,54365888.00
2017/05/04,10.08,10.22,9.96,10.11,1941004,30171096.00
2017/05/05,9.94,10.18,9.45,9.52,1876936,28573648.00
2017/05/08,9.45,9.45,8.51,8.76,11526312,163708656.00
2017/05/09,8.64,8.78,7.49,8.19,9802755,132533992.00
2017/05/10,7.94,8.27,7.83,8.22,9246894,124898160.00
2017/05/11,8.03,8.23,7.55,8.20,4050827,54716424.00
2017/05/12,8.15,8.63,7.98,8.42,2250976,31082240.00
2017/05/15,8.42,8.77,8.08,8.36,2711532,37508720.00
2017/05/16,8.33,8.53,8.14,8.47,1459056,20148202.00
2017/05/17,8.68,8.68,8.35,8.45,1277023,17896276.00
2017/05/18,8.33,8.47,8.20,8.25,1759643,24295840.00
2017/05/19,8.23,8.37,8.12,8.26,853150,11700788.00
2017/05/22,8.38,8.38,7.66,8.26,3390258,45536460.00
2017/05/23,8.14,8.27,7.72,8.25,5116822,68712464.00
2017/05/24,8.03,8.27,7.83,8.26,2115100,28644070.00
2017/05/25,8.23,8.39,8.09,8.29,1039425,14254607.00
2017/05/26,8.27,8.48,8.26,8.36,1042656,14461150.00
2017/05/31,8.48,8.62,7.99,8.37,2675166,36843644.00
2017/06/01,8.25,8.37,8.07,8.35,1931070,26450196.00
2017/06/02,8.16,8.41,8.13,8.33,1289526,17743470.00
2017/06/05,8.31,8.48,8.19,8.36,764100,10548880.00
2017/06/06,8.40,8.42,8.28,8.37,556769,7685541.00
2017/06/07,8.38,8.49,8.30,8.46,2003820,27851296.00
2017/06/08,8.43,8.68,8.27,8.60,2449163,34270652.00
2017/06/09,8.59,8.62,8.40,8.50,1369801,19133190.00
2017/06/12,8.48,8.48,8.07,8.36,1715946,23592876.00
2017/06/13,8.25,8.43,8.03,8.28,2331757,31916186.00
2017/06/14,8.26,8.26,7.99,8.06,1217657,16531329.00
2017/06/15,8.04,8.24,7.96,8.07,1697930,23031128.00
2017/06/16,8.14,8.17,7.68,7.74,3047514,40457312.00
2017/06/19,7.72,7.76,7.47,7.48,2655989,34754268.00
2017/06/20,7.54,7.88,7.54,7.84,3339682,44266792.00
2017/06/21,7.98,8.06,7.70,7.84,4695361,62241272.00
2017/06/22,7.86,7.86,7.53,7.76,3450324,45456128.00
2017/06/23,7.78,7.81,7.45,7.70,2150080,28235840.00
2017/06/26,7.73,7.77,7.56,7.72,2028388,26672152.00
2017/06/27,7.78,7.78,7.61,7.64,1160873,15236974.00
2017/06/28,7.66,7.69,7.52,7.56,1308920,17076426.00
2017/06/29,7.65,7.65,7.49,7.58,959100,12480312.00
2017/06/30,7.54,7.56,7.21,7.46,1623426,20918986.00
2017/07/03,7.49,7.55,7.35,7.53,1003366,12976827.00
2017/07/04,7.57,7.71,7.48,7.70,1448017,18998954.00
2017/07/05,7.69,7.74,7.65,7.70,974003,12827043.00
2017/07/06,7.75,7.75,7.56,7.60,1116670,14638779.00
2017/07/07,7.57,7.67,7.21,7.65,3363027,43321504.00
2017/07/10,7.63,7.63,7.43,7.44,1424577,18453544.00
2017/07/11,7.52,7.52,7.35,7.43,1028670,13284624.00
2017/07/12,7.46,7.46,7.27,7.39,959535,12281952.00
2017/07/13,7.39,7.73,7.22,7.67,2379310,30978992.00
2017/07/14,7.58,7.69,7.48,7.63,1192800,15544553.00
2017/07/17,7.51,7.63,6.32,7.05,2091099,26143752.00
2017/07/18,6.93,7.03,6.53,6.85,1297862,15686722.00
2017/07/19,6.67,6.91,6.67,6.89,1040815,12706009.00
2017/07/20,6.93,7.29,6.88,7.08,2238251,27985968.00
2017/07/21,6.88,7.31,6.81,6.97,1406800,17269928.00
2017/07/24,6.96,7.19,6.86,7.09,1263600,15707491.00
2017/07/25,6.96,7.12,6.82,6.84,955100,11755673.00
2017/07/26,6.87,6.95,6.68,6.83,1711471,20835648.00
2017/07/27,6.88,6.97,6.73,6.91,1068857,13077435.00
2017/07/28,6.91,6.98,6.80,6.87,998100,12237366.00
2017/07/31,6.93,7.08,6.84,6.99,1607728,19792628.00
2017/12/20,8.23,8.23,8.15,8.23,51838440,704986048.00
2017/12/21,8.23,8.47,7.89,8.03,40462348,548556032.00
2017/12/22,7.53,7.53,6.69,6.77,35956072,448521920.00
2017/12/25,6.52,6.69,5.56,5.56,32935320,368752160.00
2017/12/26,5.22,6.23,5.22,6.14,41843510,463117888.00
2017/12/27,5.98,7.29,5.93,7.29,40331940,491902112.00
2017/12/28,6.84,8.45,6.74,7.66,36055074,470555424.00
2017/12/29,7.81,7.89,6.83,7.61,16140874,207591152.00
2018/01/02,7.57,8.31,7.57,7.99,14877484,198734080.00
2018/01/03,8.10,9.33,7.98,9.33,13062412,188200976.00
2018/01/04,9.65,10.43,9.12,9.77,25922714,392218912.00
2018/01/05,9.78,9.91,9.24,9.46,11645643,174103504.00
2018/01/08,9.59,10.94,9.58,10.94,20060053,318547584.00
2018/01/09,10.83,10.83,10.13,10.62,12166673,192789648.00
2018/01/10,10.53,10.84,9.66,9.92,11757809,182876560.00
2018/01/11,10.12,10.48,9.54,9.82,9977862,152327504.00
2018/01/12,9.69,10.09,8.90,9.08,10538271,154947136.00
2018/01/15,9.23,9.28,8.53,9.18,9846323,140718048.00
2018/01/16,8.98,10.58,8.98,10.26,15136525,230130880.00
2018/01/17,10.13,10.50,9.51,10.12,9075518,139221712.00
2018/01/18,10.18,11.22,10.12,10.60,11240112,181858800.00
2018/01/19,10.73,10.82,10.23,10.35,6025837,95364184.00
2018/01/22,10.23,10.69,9.69,10.00,7675990,118349024.00
2018/01/23,9.85,10.31,9.59,9.92,5966836,91492400.00
2018/01/24,9.98,10.10,9.34,9.58,4783496,71530224.00
2018/01/25,9.53,10.91,9.43,10.52,9455044,147155824.00
2018/01/26,10.33,11.01,10.15,10.50,5917075,94304488.00
2018/01/29,10.21,11.51,10.21,11.11,9244727,152333824.00
2018/01/30,10.97,11.48,10.47,11.21,7652315,125505168.00
2018/01/31,10.93,11.41,10.51,10.66,5572203,90897248.00
2018/02/01,10.48,10.89,9.35,9.72,6849660,106009800.00
2018/02/02,9.68,11.23,9.39,11.23,13354136,216670736.00
2018/02/05,11.51,12.77,11.01,12.30,17703872,307577728.00
2018/02/06,12.05,12.40,10.96,11.08,10183220,173132752.00
2018/02/07,11.71,12.56,10.43,10.53,13524178,229572128.00
2018/02/08,10.37,10.83,9.01,9.74,13023059,200038464.00
2018/02/09,9.13,9.53,8.23,8.25,11713593,164100000.00
2018/02/12,8.23,8.90,7.69,8.50,6794063,93993360.00
2018/02/13,8.78,8.98,8.28,8.41,4912999,68652472.00
2018/02/14,8.31,8.69,8.14,8.39,3578201,49382144.00
2018/02/22,8.62,9.77,8.54,9.77,7902210,116357456.00
2018/02/23,9.97,10.81,9.47,10.61,8971370,138259216.00
2018/02/26,10.59,11.42,10.59,10.90,8281030,135756304.00
2018/02/27,10.81,11.09,10.07,10.67,9229136,146266000.00
2018/02/28,10.35,10.73,10.01,10.46,6287957,98763280.00
2018/03/01,9.61,10.50,9.49,10.05,6002505,92303096.00
2018/03/02,10.31,10.38,9.56,9.60,4965692,75848400.00
2018/03/05,9.66,9.74,8.92,9.13,7055432,103076896.00
2018/03/06,9.42,9.87,9.08,9.77,8808250,131204568.00
2018/03/07,9.63,9.63,9.01,9.15,5705017,83570928.00
2018/03/08,9.20,9.48,9.10,9.45,4648416,68543344.00
2018/03/09,9.25,9.81,9.25,9.52,5330139,79421192.00
2018/03/12,9.70,10.29,9.38,10.28,9603888,146390768.00
2018/03/13,9.99,10.36,9.91,10.12,7674732,118931816.00
2018/03/14,9.99,10.80,9.99,10.60,9902319,157402000.00
2018/03/15,10.48,10.56,9.99,10.13,6005403,93828848.00
2018/03/16,10.17,10.21,9.64,9.92,5200963,79212272.00
2018/03/19,9.73,9.82,9.43,9.63,4093753,61260380.00
2018/03/20,9.50,9.90,9.25,9.82,4210572,63352848.00
2018/03/21,9.83,9.86,9.07,9.10,6059081,89860704.00
2018/03/22,9.08,9.21,8.63,8.81,3807759,54168180.00
2018/03/23,8.23,8.43,7.53,7.95,5813478,77366224.00
2018/03/26,7.62,7.80,7.21,7.78,4688319,60394716.00
2018/03/27,8.02,8.26,7.81,8.01,4368390,58485528.00
2018/03/28,7.83,7.83,7.46,7.55,4923944,63863396.00
2018/03/29,7.64,8.20,7.54,8.06,6352892,84267904.00
2018/03/30,8.08,8.09,7.66,7.82,6032868,79578576.00
2018/04/02,7.86,8.18,7.78,7.99,7307950,97905200.00
2018/04/03,7.63,7.78,7.49,7.51,4368890,56560136.00
2018/04/04,7.59,7.76,7.41,7.43,2836601,36781712.00
2018/04/09,7.45,7.61,7.05,7.09,3561463,44770480.00
2018/04/10,7.33,7.56,7.04,7.49,4994755,63899464.00
2018/04/11,7.57,7.72,7.44,7.56,3729523,48201184.00
2018/04/12,7.50,7.51,7.25,7.32,3216848,40993112.00
2018/04/13,7.35,7.59,7.34,7.44,2734030,35150488.00
2018/04/16,7.23,7.44,6.36,6.79,6878723,83622896.00
2018/04/17,6.71,6.73,6.38,6.38,3979300,47179276.00
2018/04/18,6.58,7.52,6.55,7.36,9260996,114670912.00
2018/04/19,7.26,7.48,7.04,7.40,4709496,59513212.00
2018/04/20,7.27,7.43,6.63,6.74,3026837,37323352.00
2018/04/23,6.88,7.11,6.69,7.03,2901015,35735276.00
2018/04/24,7.09,7.78,7.09,7.58,8009517,103615760.00
2018/04/25,7.33,7.78,7.20,7.42,3847524,49396668.00
2018/04/26,7.39,7.52,7.26,7.42,1705606,21742976.00
2018/04/27,7.33,7.55,7.33,7.42,1888730,24204614.00
2018/05/02,7.42,7.53,7.04,7.42,1756969,22301000.00
2018/05/03,7.44,7.44,7.17,7.35,1704322,21561102.00
2018/05/04,7.23,7.24,6.56,6.62,6681559,81418008.00
2018/05/07,6.53,7.11,6.53,7.07,6236658,76119760.00
2018/05/08,7.17,7.27,6.94,7.09,3824013,47662100.00
2018/05/09,7.22,7.35,7.09,7.29,3268684,41188256.00
2018/05/10,7.32,7.93,7.25,7.78,6642639,87011600.00
2018/05/11,8.13,8.62,7.83,8.45,10257239,139943536.00
2018/05/14,8.38,9.11,8.03,8.19,8766355,122465720.00
2018/05/15,8.25,8.57,7.88,8.13,5599459,75755328.00
2018/05/16,8.13,8.38,7.88,7.97,4375300,58640764.00
2018/05/17,7.83,8.00,7.53,7.73,5501401,71942200.00
2018/05/18,7.77,8.31,7.76,8.05,6738249,90067288.00
2018/05/21,8.23,8.33,7.87,8.02,5434239,72614384.00
2018/05/22,8.13,8.33,7.89,8.11,5008422,67393008.00
2018/05/23,7.96,7.96,7.08,7.16,11234808,142921280.00
2018/05/24,7.01,7.76,6.99,7.67,7308645,93724648.00
2018/05/25,7.88,7.88,7.54,7.78,5445079,71178056.00
2018/05/28,7.78,7.88,7.25,7.37,3742532,48453160.00
2018/05/29,7.37,7.62,7.15,7.41,3001393,38219348.00
2018/05/30,7.13,7.22,6.53,6.89,3488229,42778960.00
2018/05/31,6.95,7.19,6.84,7.01,2176531,26908408.00
2018/06/01,7.02,7.66,7.02,7.44,5261681,67458976.00
2018/06/04,7.43,7.62,7.14,7.17,2220874,28335456.00
2018/06/05,7.23,7.32,6.91,7.17,3140477,39014564.00
