688639 华恒生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/11/12,38.75,40.30,37.75,38.61,10391948,407888512.00
2024/11/13,38.15,38.55,36.53,37.10,6081368,228484304.00
2024/11/14,37.09,37.10,34.93,35.17,4735643,172040272.00
2024/11/15,34.99,35.42,33.51,33.54,4349789,150614960.00
2024/11/18,33.40,34.62,33.07,33.60,4208066,143034576.00
2024/11/19,33.63,34.40,33.34,34.38,2806424,95797704.00
2024/11/20,34.41,35.03,33.88,34.90,3812968,132059792.00
2024/11/21,34.71,35.26,34.40,34.66,3150321,110403280.00
2024/11/22,34.66,35.89,34.08,34.15,4926476,173418672.00
2024/11/25,34.07,36.89,33.13,36.03,8712570,311554496.00
2024/11/26,36.05,37.24,35.45,35.74,7163549,262199104.00
2024/11/27,35.59,35.73,34.27,35.30,5766065,202882368.00
2024/11/28,35.01,35.16,34.40,34.43,3443569,120624120.00
2024/11/29,34.41,36.08,34.13,35.53,5082448,180759344.00
2024/12/02,35.53,36.25,34.83,36.05,4540281,163166064.00
2024/12/03,36.15,37.52,35.70,36.16,6092005,223839120.00
2024/12/04,36.03,36.70,35.25,35.47,4199924,151942160.00
2024/12/05,35.35,35.45,34.82,35.05,3207735,113312992.00
2024/12/06,35.05,35.84,34.56,35.52,3891475,137803024.00
2024/12/09,35.55,36.10,34.97,35.05,3796255,135732720.00
2024/12/10,36.15,37.04,35.65,35.76,7572384,276835392.00
2024/12/11,35.66,38.11,35.66,36.95,8187686,306821728.00
2024/12/12,37.04,37.04,36.05,36.76,4215517,154956176.00
2024/12/13,36.56,36.75,35.50,35.57,4695242,170093264.00
2024/12/16,35.50,36.05,35.00,35.23,3397238,121097968.00
2024/12/17,35.33,35.50,34.85,35.13,2727976,96760048.00
2024/12/18,35.45,35.90,35.05,35.23,2028537,72246472.00
2024/12/19,34.76,35.09,33.36,33.46,5616725,191933504.00
2024/12/20,33.25,33.65,33.05,33.22,3689398,123752288.00
2024/12/23,32.85,32.95,31.75,31.84,5117697,165731632.00
2024/12/24,32.15,32.29,31.35,32.15,3599612,115409384.00
2024/12/25,32.13,33.05,31.66,32.85,2831496,92210824.00
2024/12/26,32.67,33.19,32.61,32.70,1713353,56697888.00
2024/12/27,32.65,32.93,32.06,32.36,2442864,79953272.00
2024/12/30,32.15,32.85,31.56,31.81,2666787,85899856.00
2024/12/31,31.86,32.90,31.64,31.96,3519508,114315328.00
2025/01/02,31.88,31.88,30.65,30.68,3039499,95661920.00
2025/01/03,30.76,31.00,29.15,29.24,3887038,117870632.00
2025/01/06,29.27,29.45,28.39,28.74,2818015,82107536.00
2025/01/07,28.73,28.73,27.15,27.89,5297706,148925264.00
2025/01/08,27.79,27.79,26.56,27.29,4039899,110807392.00
2025/01/09,27.25,27.63,26.88,26.90,3175750,86932408.00
2025/01/10,26.89,27.34,26.50,26.50,2779533,75090272.00
2025/01/13,26.39,26.43,25.86,26.19,3103676,81758704.00
2025/01/14,26.29,27.23,26.10,27.11,3122771,84231680.00
2025/01/15,27.13,27.13,26.42,26.69,2279156,61372600.00
2025/01/16,26.74,27.29,26.35,26.43,3310591,89425720.00
2025/01/17,26.43,26.94,26.12,26.32,3848890,102752248.00
2025/01/20,26.32,27.27,26.28,27.14,3665127,99711000.00
2025/01/21,27.13,27.51,26.62,27.17,2881943,78575312.00
2025/01/22,27.00,27.33,26.64,27.05,2273228,61732192.00
2025/01/23,27.25,27.64,26.85,26.95,3094652,85354584.00
2025/01/24,26.80,27.25,26.80,27.20,2396352,65561472.00
2025/01/27,27.21,27.56,26.81,26.93,2327476,63819148.00
2025/02/05,27.20,27.25,26.60,26.60,2443049,66327096.00
2025/02/06,26.58,27.52,26.08,27.47,4089054,111495064.00
2025/02/07,27.25,27.85,27.25,27.62,4702031,131054408.00
2025/02/10,27.63,28.60,27.35,28.25,5829981,165461744.00
2025/02/11,28.15,28.30,27.58,27.74,3152251,88231496.00
2025/02/12,27.74,27.84,27.31,27.80,3239136,90147288.00
2025/02/13,27.80,29.83,27.53,29.54,7896758,232072704.00
2025/02/14,29.60,30.50,29.36,29.85,5790858,174785504.00
2025/02/17,30.16,35.87,29.55,33.51,18457191,615389504.00
2025/02/18,33.08,33.34,31.02,31.23,10839782,349259264.00
2025/02/19,30.95,31.43,30.71,31.08,6814600,213212656.00
2025/02/20,30.95,32.05,30.56,31.35,6184471,195215840.00
2025/02/21,31.06,31.71,30.36,30.84,7416945,229920896.00
2025/02/24,30.92,31.19,30.50,31.18,4996134,155391232.00
2025/02/25,30.76,31.95,30.67,31.45,6177690,196028512.00
2025/02/26,31.44,31.72,30.85,31.20,4337988,136270144.00
2025/02/27,31.22,31.73,31.07,31.38,4418187,139527104.00
2025/02/28,31.06,32.31,30.96,31.29,5716006,182055744.00
2025/03/03,31.45,32.20,31.25,31.72,4393498,140547840.00
2025/03/04,31.50,31.91,31.13,31.43,3527177,111941840.00
2025/03/05,30.25,31.25,30.25,30.49,5198383,160337184.00
2025/03/06,30.55,31.05,29.87,30.64,5279785,162597504.00
2025/03/07,30.65,30.81,30.20,30.33,3466966,106448008.00
2025/03/10,30.63,30.90,30.34,30.53,2382240,73392048.00
2025/03/11,30.25,30.41,29.85,30.28,2715240,82409120.00
2025/03/12,30.25,30.39,29.68,29.68,3514180,106027872.00
2025/03/13,29.75,31.17,29.66,30.54,6128387,188561280.00
2025/03/14,30.45,30.94,30.18,30.62,3895709,119901744.00
2025/03/17,30.46,30.88,30.32,30.35,2643989,81150768.00
2025/03/18,30.55,31.85,30.47,31.28,6570322,208148880.00
2025/03/19,31.28,31.28,30.68,30.92,3007023,93706216.00
2025/03/20,31.09,31.72,30.75,30.87,2857888,89637136.00
2025/03/21,31.10,31.10,30.15,30.24,2596400,79982432.00
2025/03/24,30.25,30.45,29.60,29.80,2693259,81105840.00
2025/03/25,29.66,30.12,29.38,29.85,2057888,61666520.00
2025/03/26,29.85,30.20,29.72,29.86,1443515,43574364.00
2025/03/27,29.83,30.34,29.20,30.24,2423385,73095864.00
2025/03/28,30.10,30.65,29.80,29.80,2098306,63949336.00
2025/03/31,29.48,29.68,29.24,29.29,1630313,48291896.00
2025/04/01,29.45,30.80,29.31,30.16,3270017,100035056.00
2025/04/02,30.13,30.37,29.91,29.99,1393000,42297760.00
2025/04/03,29.73,30.51,29.47,30.27,2195681,66587004.00
2025/04/07,28.63,29.62,25.35,26.34,5828528,164869296.00
2025/04/08,26.50,29.54,26.50,29.32,6964858,196593376.00
2025/04/09,28.72,28.72,27.52,28.38,4898587,139527856.00
2025/04/10,28.94,29.24,28.45,28.47,3168277,92085904.00
2025/04/11,28.19,28.74,28.10,28.19,2347450,67160640.00
2025/04/14,28.58,28.73,28.12,28.25,1779658,50943468.00
2025/04/15,28.34,28.59,27.88,28.22,1843526,52479804.00
2025/04/16,28.25,28.25,27.59,27.93,1575751,44380124.00
2025/04/17,27.94,28.56,27.65,27.97,1400880,39900268.00
2025/04/18,28.20,28.30,26.96,27.20,2260785,62542708.00
2025/04/21,26.31,27.48,26.31,27.07,1769453,48483496.00
2025/04/22,27.13,27.80,26.58,27.55,2509593,69026576.00
2025/04/23,28.08,28.74,27.77,27.84,3116068,89058312.00
2025/04/24,27.63,28.24,27.38,27.44,1903927,53408292.00
2025/04/25,27.33,28.14,27.26,27.40,2058514,57472536.00
2025/04/28,26.75,27.23,26.56,26.83,1702871,46089768.00
2025/04/29,26.76,27.58,26.50,27.39,1701401,46499484.00
2025/04/30,27.43,28.21,27.39,27.60,1309138,36679024.00
2025/05/06,27.73,28.99,27.62,28.88,3128398,90197360.00
2025/05/07,29.28,29.51,28.04,28.30,2942458,84687520.00
2025/05/08,28.12,28.90,28.12,28.61,1829324,52843340.00
2025/05/09,28.55,28.81,28.15,28.18,1366043,39003104.00
2025/05/12,28.46,28.53,27.96,28.06,1658454,47084436.00
2025/05/13,28.29,28.70,28.08,28.26,1874685,53598712.00
2025/05/14,28.10,28.25,27.67,27.80,2141624,60188216.00
2025/05/15,27.80,28.91,27.46,28.30,4297750,123276776.00
2025/05/16,28.32,29.04,27.76,28.58,4839180,139406256.00
2025/05/19,28.75,28.75,27.69,28.51,3238856,91805296.00
2025/05/20,28.54,30.53,28.54,29.97,6216539,187682064.00
2025/05/21,30.25,31.70,29.61,31.37,8655568,269383680.00
2025/05/22,31.11,31.74,30.78,30.80,4969739,156457024.00
2025/05/23,30.78,31.24,30.20,30.27,3598346,111280544.00
2025/05/26,30.26,30.98,29.90,30.38,2799610,85624696.00
2025/05/27,30.27,30.53,29.62,29.70,3009329,90491616.00
2025/05/28,29.74,30.07,29.58,29.77,1902821,57237696.00
2025/05/29,29.75,31.50,29.65,31.18,4738698,146535280.00
2025/05/30,31.24,31.60,30.78,30.80,3057653,96098096.00
2025/06/03,30.67,32.64,30.50,32.35,5430160,173944304.00
2025/06/04,32.65,34.52,32.43,33.75,7982102,271356160.00
2025/06/05,33.77,33.77,32.82,33.26,5123195,171523296.00
2025/06/06,33.31,34.45,33.04,33.88,4260231,144531456.00
2025/06/09,33.74,34.65,33.40,33.87,3504762,120419088.00
2025/06/10,33.91,35.05,33.46,33.46,5088550,174791744.00
2025/06/11,33.46,33.92,32.64,32.71,4286614,142698832.00
2025/06/12,32.64,33.02,32.41,32.76,2229623,73594304.00
2025/06/13,32.56,32.75,31.58,31.71,4022078,129564520.00
2025/06/16,31.43,32.07,31.25,31.65,2488074,79393760.00
2025/06/17,31.31,32.49,31.31,31.91,2578110,83244040.00
2025/06/18,31.90,31.90,31.06,31.21,2024907,63907516.00
2025/06/19,31.05,31.74,30.74,31.03,2100960,65778528.00
2025/06/20,30.88,31.59,30.88,31.23,1595108,50267172.00
2025/06/23,31.22,31.27,30.70,30.96,1512507,47230624.00
2025/06/24,31.24,32.99,30.95,32.75,3967656,128980824.00
2025/06/25,32.68,32.68,32.05,32.47,2238357,72930296.00
2025/06/26,32.75,32.83,31.83,31.88,2104544,68125176.00
2025/06/27,31.84,32.14,31.42,31.44,2812678,89529112.00
2025/06/30,31.25,31.60,30.75,31.45,2827664,88931304.00
2025/07/01,31.75,31.81,30.98,31.16,2776229,87554968.00
2025/07/02,31.05,31.37,30.64,30.66,2390675,74462048.00
2025/07/03,30.73,30.95,30.46,30.91,1521668,47171104.00
2025/07/04,30.75,31.44,30.56,30.81,2124287,66326452.00
2025/07/07,30.65,31.59,30.65,31.11,2237659,70388752.00
2025/07/08,31.11,31.70,31.03,31.37,2369341,75082160.00
2025/07/09,31.40,33.23,31.08,32.79,5202195,168593520.00
2025/07/10,32.91,32.91,32.00,32.08,2782289,89872888.00
2025/07/11,32.22,32.58,32.00,32.36,2374924,76707600.00
2025/07/14,32.54,33.14,32.11,32.94,2748875,89775680.00
2025/07/15,33.43,35.45,32.80,34.66,8603257,297718048.00
2025/07/16,34.66,35.12,34.20,34.85,4433065,153684096.00
2025/07/17,34.87,34.90,34.06,34.50,4561852,157314416.00
2025/07/18,34.46,36.25,34.11,35.75,8231023,290445664.00
2025/07/21,35.51,35.60,34.07,34.18,7944546,274439296.00
2025/07/22,34.18,35.07,34.00,34.36,5117138,176638896.00
2025/07/23,34.89,34.89,33.72,33.83,3561679,121728608.00
2025/07/24,33.80,34.50,33.72,34.20,4143524,141168768.00
2025/07/25,34.25,34.25,33.70,33.71,3032126,102673856.00
2025/07/28,33.88,34.05,33.21,33.45,3935837,132148096.00
2025/07/29,33.45,34.66,33.21,34.51,6009953,205258880.00
2025/07/30,34.40,34.83,33.53,33.77,5494698,187714032.00
2025/07/31,33.70,34.56,33.01,33.37,5312206,179532128.00
2025/08/01,33.58,36.65,33.37,35.17,11859012,421495936.00
2025/08/04,34.77,35.47,34.21,35.35,5620351,196252224.00
2025/08/05,35.37,37.44,35.02,37.13,9232271,336193536.00
2025/08/06,36.85,37.50,36.45,36.91,5297843,194921136.00
2025/08/07,36.80,37.86,36.76,36.93,4768262,177353440.00
2025/08/08,36.65,38.05,36.61,37.68,5215334,196077664.00
2025/08/11,37.62,37.73,37.00,37.37,4178361,155844384.00
2025/08/12,37.21,37.46,36.28,36.53,5553687,203126304.00
2025/08/13,36.59,37.06,36.30,36.59,3853751,141344928.00
2025/08/14,36.59,36.61,35.58,35.60,6235484,224871344.00
2025/08/15,35.32,36.29,35.30,36.04,4817396,172981936.00
2025/08/18,36.10,36.51,35.61,36.04,5732903,206686704.00
2025/08/19,36.06,36.60,35.86,36.06,4488222,162812832.00
2025/08/20,36.12,36.50,35.60,36.44,5490446,197894256.00
2025/08/21,36.60,37.79,36.04,36.36,7203401,264760288.00
2025/08/22,36.66,36.95,36.20,36.64,4313888,157592544.00
2025/08/25,36.64,37.09,36.23,36.43,5394450,197440576.00
2025/08/26,36.40,37.22,36.04,36.61,5113177,187849264.00
2025/08/27,36.90,37.94,35.38,35.38,7370757,271045440.00
2025/08/28,35.70,38.24,34.51,35.94,12340999,449396960.00
2025/08/29,35.95,38.76,35.25,37.32,14063233,523391904.00
2025/09/01,37.51,38.88,37.20,38.66,9793549,373948992.00
2025/09/02,38.73,39.19,37.11,38.69,10384133,396897632.00
2025/09/03,38.91,39.66,37.93,38.20,5603794,216954528.00
2025/09/04,37.74,38.48,35.25,35.88,10387171,380478336.00
2025/09/05,35.80,37.11,35.38,36.92,8608446,313841920.00
2025/09/08,37.45,38.90,37.38,38.30,8139611,309799968.00
2025/09/09,38.58,38.66,37.58,37.79,4925817,187275360.00
2025/09/10,37.59,38.46,36.80,37.05,7260592,270690464.00
2025/09/11,37.00,37.02,35.74,36.68,5545742,201972032.00
2025/09/12,36.53,37.19,35.65,36.95,7599565,276421632.00
2025/09/15,36.79,36.79,35.41,35.55,6669470,239247808.00
2025/09/16,35.25,35.80,34.39,34.44,8476321,294782944.00
2025/09/17,34.28,34.82,34.00,34.29,4348107,149625296.00
2025/09/18,34.20,34.85,32.82,33.20,8495774,288389728.00
2025/09/19,33.16,34.04,33.00,33.83,4874178,163000864.00
2025/09/22,33.67,33.73,32.70,33.07,4419944,146419952.00
2025/09/23,32.51,33.30,31.31,32.20,7628363,243415200.00
2025/09/24,31.86,32.44,31.54,32.20,5835327,186252992.00
2025/09/25,32.30,33.18,31.95,32.90,6754297,220464672.00
2025/09/26,32.94,35.13,32.58,34.23,9662175,329798304.00
2025/09/29,34.25,34.26,32.80,33.00,7883809,261066448.00
2025/09/30,33.00,34.04,32.78,33.70,4784443,160300336.00
2025/10/09,34.00,35.27,34.00,34.69,6853840,237744128.00
2025/10/10,34.69,36.07,34.40,35.34,7324950,258835952.00
2025/10/13,34.60,35.47,34.36,35.04,4810072,168115936.00
2025/10/14,35.02,35.54,33.80,34.01,5057498,174477904.00
2025/10/15,33.75,34.10,33.16,33.50,4454393,149026480.00
2025/10/16,33.59,33.59,32.22,32.44,5763271,188718128.00
#数据来源:通达信
