603127 昭衍新药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/02/25,50.27,51.63,49.14,50.67,2408980,339451712.00
2021/02/26,48.78,50.03,46.68,49.37,2539354,344328992.00
2021/03/01,49.98,50.17,46.95,47.68,3780551,501775584.00
2021/03/02,48.12,48.74,46.83,47.48,2234415,297766336.00
2021/03/03,47.57,48.32,46.73,47.44,2204282,292325472.00
2021/03/04,47.32,47.39,44.15,44.73,3404744,430911936.00
2021/03/05,43.67,45.34,43.20,44.42,2412273,299047168.00
2021/03/08,45.28,45.31,41.41,41.45,3649493,439581792.00
2021/03/09,41.67,41.84,39.25,40.31,2683972,307355456.00
2021/03/10,41.45,43.48,41.30,43.16,3310829,394074560.00
2021/03/11,42.77,46.34,42.49,45.73,3834293,480711744.00
2021/03/12,46.11,46.52,44.95,46.38,2375021,304377568.00
2021/03/15,45.31,46.52,44.22,44.51,2432548,307379552.00
2021/03/16,45.04,46.94,45.04,46.35,1933656,249685488.00
2021/03/17,46.35,48.63,45.88,47.92,3058668,404726688.00
2021/03/18,48.41,50.23,47.93,49.97,2190189,303083328.00
2021/03/19,48.48,50.42,48.48,49.87,1884916,260588464.00
2021/03/22,49.83,50.96,46.15,47.64,3407514,455141472.00
2021/03/23,47.23,48.59,47.19,48.45,1559136,208565040.00
2021/03/24,47.68,49.46,47.48,48.41,1353525,182607376.00
2021/03/25,47.43,49.90,47.32,49.75,1650966,225875920.00
2021/03/26,50.24,53.11,50.24,52.73,1997995,290388544.00
2021/03/29,52.78,53.70,50.96,52.86,2266600,332467360.00
2021/03/30,52.94,55.28,50.63,51.70,5526509,811769280.00
2021/03/31,51.62,52.78,51.10,52.35,2523210,365427712.00
2021/04/01,52.35,53.88,52.06,52.64,2139659,315798144.00
2021/04/02,52.42,53.33,51.86,52.79,1819152,266640064.00
2021/04/06,52.92,53.80,51.41,52.89,1493871,218385920.00
2021/04/07,52.88,53.87,51.82,53.59,2043674,301389408.00
2021/04/08,52.78,54.75,52.16,54.46,2596239,389895456.00
2021/04/09,54.19,54.85,51.56,53.03,2311344,341243584.00
2021/04/12,51.79,53.28,49.21,51.55,2650634,377433184.00
2021/04/13,51.66,52.53,50.78,51.87,2117853,305101792.00
2021/04/14,51.63,53.29,50.23,51.88,1833963,265894640.00
2021/04/15,52.28,53.23,51.00,53.22,1627261,237333120.00
2021/04/16,53.18,53.74,51.69,52.14,1416836,207131504.00
2021/04/19,51.69,53.88,50.76,53.74,1649529,243480800.00
2021/04/20,53.26,56.64,53.25,55.94,2167264,334403232.00
2021/04/21,55.52,56.64,54.97,55.81,1577066,245032112.00
2021/04/22,55.99,56.30,54.97,55.70,1130127,175342688.00
2021/04/23,55.89,57.48,55.89,56.54,1421570,223641968.00
2021/04/26,56.64,57.74,53.88,54.60,2434856,378076896.00
2021/04/27,54.39,57.16,54.26,56.94,1727026,269221024.00
2021/04/28,56.98,59.47,56.94,58.75,1811016,294561632.00
2021/04/29,59.18,59.56,56.31,57.60,2381472,380630464.00
2021/04/30,55.70,56.43,54.17,54.81,4468850,684422528.00
2021/05/06,53.72,53.79,51.33,51.73,3891799,567847168.00
2021/05/07,52.23,52.52,49.87,49.96,2187199,312137632.00
2021/05/10,49.95,51.87,49.42,50.76,2023122,287083424.00
2021/05/11,50.23,52.40,49.95,52.34,1825857,261263712.00
2021/05/12,52.33,54.97,51.74,54.62,2201695,326610368.00
2021/05/13,53.92,55.15,53.23,54.60,1546666,234390608.00
2021/05/14,55.15,56.52,54.62,55.00,1870311,289132352.00
2021/05/17,55.70,58.58,55.62,58.03,2393956,382828704.00
2021/05/18,58.03,58.24,56.60,57.49,1576804,250850880.00
2021/05/19,57.34,58.07,56.62,57.01,1048841,167172608.00
2021/05/20,56.90,60.36,56.43,60.36,2703755,444291584.00
2021/05/21,60.44,61.42,58.63,60.43,2202356,368846816.00
2021/05/24,60.31,61.17,57.16,61.02,2577580,427721760.00
2021/05/25,61.03,62.78,60.68,61.99,1999590,343786880.00
2021/05/26,62.25,62.84,61.00,61.68,1346854,231982480.00
2021/05/27,61.90,62.50,61.27,62.42,2452695,422487360.00
2021/05/28,62.25,62.25,58.59,59.03,3100754,517356928.00
2021/05/31,58.23,61.37,58.23,61.22,2172844,365241344.00
2021/06/01,61.20,62.22,60.44,61.87,1840009,314485664.00
2021/06/02,61.54,63.10,60.54,61.36,2237382,383012864.00
2021/06/03,61.37,63.97,60.77,62.15,2043084,353594048.00
2021/06/04,61.86,62.91,60.68,62.48,1376106,237522832.00
2021/06/07,62.58,65.47,61.93,65.20,2451397,436891872.00
2021/06/08,65.20,67.94,63.52,64.69,2607998,476803520.00
2021/06/09,64.53,65.26,63.48,64.44,1566197,280150272.00
2021/06/10,64.44,66.27,64.04,65.97,1561687,282721824.00
2021/06/11,65.98,65.98,63.48,64.62,1627888,292560256.00
2021/06/15,64.81,66.34,63.47,66.09,2189298,396272064.00
2021/06/16,65.90,66.21,62.18,62.37,2278285,402918592.00
2021/06/17,63.19,65.25,62.66,64.00,1654571,294710016.00
2021/06/18,64.65,65.21,63.16,64.54,1870254,333511968.00
2021/06/21,64.45,67.14,63.75,67.01,2416984,442927808.00
2021/06/22,66.99,68.42,65.66,68.10,2535832,475389600.00
2021/06/23,67.72,69.39,67.00,67.60,2520031,476234048.00
2021/06/24,67.26,67.80,62.95,64.14,3397145,609150272.00
2021/06/25,63.75,67.36,63.75,66.40,2556341,465356256.00
2021/06/28,66.63,67.56,65.92,67.22,1512839,280571904.00
2021/06/29,67.16,68.27,66.10,66.28,1406358,261069600.00
2021/06/30,66.28,66.68,64.95,66.18,1458852,266900160.00
2021/07/01,66.12,69.26,65.51,68.12,2571633,483576608.00
2021/07/02,67.72,68.08,61.57,62.16,3651076,644971200.00
2021/07/05,59.01,60.62,56.87,57.75,5097644,828473664.00
2021/07/06,57.16,57.16,52.24,55.70,5603903,851839616.00
2021/07/07,54.10,58.25,54.10,57.43,3473701,549136832.00
2021/07/08,57.16,58.97,55.66,56.77,3069518,489750304.00
2021/07/09,55.69,58.57,54.05,57.66,2475850,387294112.00
2021/07/12,57.74,63.46,56.06,63.23,4509408,769877952.00
2021/07/13,63.23,65.83,62.26,65.36,2753860,491930144.00
2021/07/14,65.18,68.87,64.35,67.91,3403782,638444928.00
2021/07/15,67.00,69.07,66.63,68.16,1838944,345878304.00
2021/07/16,67.36,67.47,63.72,64.34,2297108,415599136.00
2021/07/19,63.97,65.82,63.07,64.17,1710016,305556000.00
2021/07/20,64.08,64.92,62.46,63.01,1459840,257108048.00
2021/07/21,63.23,67.21,62.72,66.85,2253086,409005600.00
2021/07/22,66.66,67.19,64.34,65.45,1561255,283545984.00
2021/07/23,64.89,65.41,62.11,64.16,1725886,304285856.00
2021/07/26,64.08,64.18,60.84,64.00,2180272,379079584.00
2021/07/27,63.35,70.48,63.28,69.50,4854422,921849408.00
2021/07/28,66.24,72.32,64.81,71.48,4650863,886514240.00
2021/07/29,72.10,72.21,69.75,71.59,3308534,653139712.00
2021/07/30,70.28,71.59,66.87,68.38,2506969,477976256.00
2021/08/02,67.54,71.66,65.90,71.37,2557589,494602368.00
2021/08/03,71.37,76.42,69.92,75.85,2800266,572448192.00
2021/08/04,76.31,83.03,73.01,82.92,3360091,735324800.00
2021/08/05,83.01,84.37,80.40,81.98,2626926,427557728.00
2021/08/06,79.51,80.74,76.53,78.93,3508128,545792192.00
2021/08/09,77.05,80.92,75.87,79.19,2706012,420315808.00
2021/08/10,76.89,78.15,73.07,75.34,4287495,634737408.00
2021/08/11,75.88,82.25,74.87,81.33,4067330,636515904.00
2021/08/12,79.95,80.45,76.44,77.80,2627013,405614816.00
2021/08/13,73.96,78.37,73.94,76.54,2603168,393739104.00
2021/08/16,75.62,77.35,74.41,76.47,2308654,345157664.00
2021/08/17,76.36,76.94,70.26,70.62,3318787,476873312.00
2021/08/18,70.47,73.11,68.47,69.53,3175341,442050848.00
2021/08/19,69.52,70.68,68.99,69.71,1886978,261090704.00
2021/08/20,68.78,69.24,64.11,65.36,3118805,408477088.00
2021/08/23,65.92,66.60,63.28,65.39,2314346,299256320.00
2021/08/24,65.62,72.00,65.19,72.00,3269039,449671744.00
2021/08/25,71.83,77.03,71.49,74.85,4260464,633517248.00
2021/08/26,74.85,74.85,71.42,71.64,1843246,265632288.00
2021/08/27,71.94,73.84,71.20,71.76,1618657,231699648.00
2021/08/30,71.74,72.55,69.24,72.17,1518297,213921920.00
2021/08/31,71.37,73.22,69.29,71.84,1900006,267262992.00
2021/09/01,70.60,71.90,66.43,71.01,2860432,390755168.00
2021/09/02,70.18,71.01,67.20,68.98,2351830,320673120.00
2021/09/03,67.71,69.72,66.00,68.17,2055333,275649664.00
2021/09/06,67.26,75.05,66.38,75.05,2825955,402016288.00
2021/09/07,75.36,76.17,73.07,75.00,3005545,443917472.00
2021/09/08,76.14,76.14,72.30,74.24,1629573,238024560.00
2021/09/09,73.50,76.64,73.50,74.45,1988638,294334368.00
2021/09/10,73.96,74.34,71.89,72.80,1851686,266682128.00
2021/09/13,73.00,74.85,72.20,73.17,1409271,203819616.00
2021/09/14,72.43,77.50,72.30,76.94,3491409,526657056.00
2021/09/15,76.38,84.70,76.03,80.99,3993901,640957504.00
2021/09/16,79.45,83.86,78.97,83.01,3210169,517532160.00
2021/09/17,82.50,89.39,79.54,88.16,4110628,690303552.00
2021/09/22,87.10,92.21,85.57,86.08,3273072,567854272.00
2021/09/23,86.08,88.62,84.34,86.58,2672208,455596544.00
2021/09/24,85.07,86.52,82.76,85.57,3576837,602014528.00
2021/09/27,85.57,87.10,82.70,82.76,4200044,700585216.00
2021/09/28,81.23,84.28,80.97,81.23,3033944,494284192.00
2021/09/29,81.01,82.65,78.20,78.68,4353377,685972608.00
2021/09/30,79.19,80.96,79.19,79.95,2444556,387765248.00
2021/10/08,80.97,82.35,77.66,77.71,3718191,585048384.00
2021/10/11,77.71,79.71,74.79,76.27,3236986,492133824.00
2021/10/12,76.11,79.70,76.11,77.50,2659698,409913024.00
2021/10/13,76.23,82.17,76.23,81.64,3232885,511167520.00
2021/10/14,81.26,82.74,78.94,80.19,2530572,402521984.00
2021/10/15,79.84,81.74,78.98,80.97,2508712,398808064.00
2021/10/18,80.96,80.97,77.66,78.93,2432941,379820928.00
2021/10/19,79.89,82.42,79.42,82.30,2941399,473073216.00
2021/10/20,82.51,82.95,76.64,79.30,3602501,563773056.00
2021/10/21,80.23,80.23,78.42,78.57,1574287,246209824.00
2021/10/22,78.42,78.73,76.64,77.67,1371221,210084560.00
2021/10/25,77.41,78.55,76.69,78.42,1390618,213768544.00
2021/10/26,78.21,79.39,75.87,76.12,2025619,309343040.00
2021/10/27,76.02,76.64,73.33,74.24,2156985,318026720.00
2021/10/28,72.43,75.00,71.58,74.93,2728388,397069152.00
2021/10/29,74.93,81.79,73.35,80.97,4645089,722551232.00
2021/11/01,81.90,82.60,73.22,74.03,4863246,740743488.00
2021/11/02,73.22,74.60,69.88,70.52,4065364,578896576.00
2021/11/03,71.21,71.53,67.91,69.18,3253994,445512352.00
2021/11/04,68.49,69.75,62.35,64.59,8505776,1091364096.00
2021/11/05,63.45,64.74,61.55,64.65,5615548,705023552.00
2021/11/08,64.42,65.90,60.95,61.64,4756614,590920960.00
2021/11/09,61.93,65.05,61.42,65.04,4292253,543700864.00
2021/11/10,64.53,68.97,63.67,68.58,4635746,608947776.00
2021/11/11,68.52,71.02,66.94,67.02,3128804,424309920.00
2021/11/12,66.74,67.70,65.82,66.83,1662879,219664576.00
2021/11/15,66.66,68.02,66.18,67.33,1439468,191737408.00
2021/11/16,67.17,70.44,66.69,69.75,3010677,411981248.00
2021/11/17,69.99,71.96,67.97,68.92,2503278,343480544.00
2021/11/18,68.76,69.23,66.19,67.86,1828499,246916384.00
2021/11/19,67.71,68.62,67.20,67.88,1548795,207931136.00
2021/11/22,66.18,67.88,65.16,66.19,3231627,423848992.00
2021/11/23,65.72,67.96,65.69,67.19,2138145,283805120.00
2021/11/24,67.44,69.56,66.18,68.40,2375756,320012352.00
2021/11/25,68.52,70.51,67.86,70.10,2282468,313492032.00
2021/11/26,69.90,72.52,69.75,72.02,2878850,407798432.00
2021/11/29,73.08,74.22,70.26,70.97,2437634,345055808.00
2021/11/30,71.63,71.67,69.65,70.77,1633320,227696880.00
2021/12/01,70.65,71.27,68.83,69.37,2111641,291614336.00
2021/12/02,69.07,70.51,68.93,69.25,1389212,191741328.00
2021/12/03,68.94,69.66,66.52,67.15,2570067,344283392.00
2021/12/06,66.61,67.67,64.65,64.66,2396198,311902112.00
2021/12/07,64.66,66.33,64.14,64.70,1795829,231883824.00
2021/12/08,65.20,66.43,64.60,65.91,1917019,249347008.00
2021/12/09,65.69,67.45,65.42,67.22,2980882,393693440.00
2021/12/10,66.70,67.43,63.64,63.76,4689764,604110784.00
2021/12/13,63.94,64.79,62.61,62.70,3748208,470962624.00
2021/12/14,63.08,64.44,63.08,64.37,2749349,348689280.00
2021/12/15,64.65,64.89,59.54,60.11,4978209,607474688.00
2021/12/16,60.11,62.53,60.07,60.82,4201684,509677216.00
2021/12/17,62.10,63.05,58.62,58.68,5306247,633441792.00
2021/12/20,58.66,59.44,55.72,56.37,5371078,606606016.00
2021/12/21,57.13,57.95,56.61,57.15,2343896,266190512.00
2021/12/22,57.50,57.70,55.97,57.27,2457115,277401344.00
2021/12/23,57.60,57.70,56.08,56.28,1981160,222503568.00
2021/12/24,56.03,56.48,54.81,55.37,2537484,279899680.00
2021/12/27,55.17,55.97,54.19,55.87,2133499,233320992.00
2021/12/28,55.88,58.34,55.14,57.85,4853425,547509632.00
2021/12/29,57.50,61.52,57.27,59.19,5728882,679847232.00
2021/12/30,59.20,60.19,58.18,59.72,2754556,324525760.00
2021/12/31,59.54,60.03,57.48,58.23,2811384,325945152.00
2022/01/04,56.48,56.93,53.25,54.10,6429440,694807488.00
2022/01/05,53.94,54.34,52.20,52.48,3516565,369797312.00
2022/01/06,52.24,53.11,51.26,52.08,2584367,266831776.00
2022/01/07,51.89,52.51,49.80,50.87,3352316,338678944.00
2022/01/10,50.64,51.38,49.54,51.04,2547451,256186000.00
2022/01/11,50.72,52.04,50.27,50.52,2553157,258295424.00
2022/01/12,50.87,52.84,50.36,52.46,3380813,348819968.00
2022/01/13,52.46,54.08,51.21,52.46,3566196,373410080.00
2022/01/14,51.87,52.66,50.95,51.18,2391800,244556432.00
2022/01/17,50.64,53.32,50.64,51.74,2373446,244546928.00
2022/01/18,51.74,53.57,50.97,51.63,2259941,233906240.00
2022/01/19,51.38,51.69,49.19,49.61,3532239,350927008.00
2022/01/20,49.68,50.99,48.37,48.66,2892842,284488160.00
2022/01/21,50.87,51.32,47.81,48.63,4704251,462162528.00
2022/01/24,48.47,52.19,47.91,51.97,5966427,604678144.00
2022/01/25,51.84,52.76,51.39,52.03,3438584,356272864.00
2022/01/26,51.43,52.22,49.85,50.13,3158620,318739520.00
2022/01/27,49.95,50.57,48.84,48.95,2065107,203367456.00
2022/01/28,49.78,50.81,48.62,48.77,2323830,228345760.00
2022/02/07,49.48,50.80,48.97,50.31,2294405,228161392.00
2022/02/08,49.48,49.48,45.33,46.90,4526173,417412800.00
2022/02/09,47.42,47.96,44.58,46.02,4562553,414638528.00
2022/02/10,46.23,46.23,43.73,45.25,3419746,305336480.00
2022/02/11,44.75,45.53,44.60,44.97,1904402,170820560.00
2022/02/14,44.98,46.59,44.98,45.49,2194074,199394352.00
2022/02/15,45.49,50.11,45.26,50.11,3391017,326435872.00
2022/02/16,50.61,53.58,50.49,52.66,6346780,657677504.00
2022/02/17,53.13,53.17,50.90,52.33,5090170,525323104.00
2022/02/18,52.12,53.26,51.41,52.49,2556268,266282272.00
2022/02/21,53.32,53.90,51.08,51.46,3141476,323038080.00
2022/02/22,51.19,51.37,49.53,50.70,2267474,226788320.00
2022/02/23,50.71,54.22,50.36,53.93,4679846,489059232.00
2022/02/24,52.95,56.48,52.57,54.65,6687660,726183104.00
2022/02/25,55.51,60.18,55.51,59.18,6319347,738062784.00
2022/02/28,58.58,59.95,57.27,57.98,4104858,474951680.00
2022/03/01,58.22,59.74,57.51,58.40,3310725,384850848.00
2022/03/02,58.11,59.18,56.80,59.18,2601718,298488864.00
2022/03/03,59.19,59.54,55.78,57.29,2799398,316981184.00
2022/03/04,56.54,59.54,56.49,59.29,3437890,398775648.00
2022/03/07,58.46,58.57,55.72,55.97,3330616,375046368.00
2022/03/08,55.45,57.91,55.10,55.73,2768666,309678112.00
2022/03/09,55.69,56.30,51.32,53.50,4129483,438727040.00
2022/03/10,55.41,56.99,54.45,55.12,2967300,327057120.00
2022/03/11,53.93,56.78,53.79,56.42,3044116,334604864.00
2022/03/14,55.87,58.52,54.45,56.99,4450207,504196288.00
2022/03/15,55.52,57.65,54.21,54.84,3412038,378133408.00
2022/03/16,56.48,56.87,51.90,55.02,3794892,406673888.00
2022/03/17,56.48,58.01,54.28,54.57,4068595,454848800.00
2022/03/18,54.57,55.52,52.92,55.26,2334164,251159808.00
2022/03/21,55.97,56.43,54.46,55.37,2000802,219411968.00
2022/03/22,55.37,55.37,53.35,54.03,1906630,204058864.00
2022/03/23,54.40,58.72,53.43,58.32,3998114,453865600.00
2022/03/24,57.91,60.82,57.11,60.13,4077496,478715392.00
2022/03/25,60.05,60.46,57.48,57.50,2831126,329449056.00
2022/03/28,56.48,58.24,56.09,56.79,1772323,200716528.00
2022/03/29,57.40,59.47,56.28,58.28,2387356,275226912.00
2022/03/30,58.72,58.80,56.74,58.47,2750252,315464608.00
2022/03/31,58.79,59.64,57.67,58.06,2574384,298354176.00
2022/04/01,57.61,57.93,55.34,55.91,2817394,313601984.00
2022/04/06,56.85,56.99,53.96,54.58,2266927,246333952.00
2022/04/07,53.83,55.04,53.47,53.47,1804405,193503504.00
2022/04/08,53.68,53.77,51.38,51.48,2959535,307323936.00
2022/04/11,50.97,51.37,49.87,50.08,2246170,225289392.00
2022/04/12,48.81,50.55,48.25,50.05,4114105,404357984.00
2022/04/13,49.63,50.02,48.00,48.42,2286754,221463680.00
2022/04/14,48.53,49.34,47.63,48.56,1962440,188762128.00
2022/04/15,47.96,50.82,47.55,49.85,1995178,196059920.00
2022/04/18,49.54,50.65,48.85,50.36,1450804,143883552.00
2022/04/19,50.19,50.97,48.01,48.26,1716901,166973808.00
2022/04/20,48.17,49.03,46.92,47.07,2521090,238536960.00
2022/04/21,46.78,47.77,46.40,46.60,2089821,195730736.00
2022/04/22,46.28,48.40,45.72,47.75,2316810,217757888.00
2022/04/25,46.70,48.22,44.75,45.00,3005515,279274496.00
2022/04/26,45.21,48.50,45.21,46.47,3777729,353211200.00
2022/04/27,45.74,48.45,45.21,47.67,3026904,281444736.00
2022/04/28,46.96,47.75,45.51,46.09,2282881,209677968.00
2022/04/29,46.73,50.36,46.29,50.10,3867026,373401728.00
2022/05/05,49.29,49.80,46.85,48.31,3341761,319123072.00
2022/05/06,47.04,47.29,46.11,46.85,1634996,152049360.00
2022/05/09,46.84,47.39,46.02,47.02,1342481,125131416.00
2022/05/10,46.18,47.64,45.77,46.83,1915812,178073632.00
2022/05/11,47.04,51.58,46.63,50.21,5365517,534848992.00
2022/05/12,49.80,50.51,49.11,50.41,2775204,275464928.00
2022/05/13,50.55,51.73,48.84,49.89,2847879,282540672.00
2022/05/16,49.91,50.36,48.67,48.77,1816055,177646640.00
2022/05/17,48.47,49.40,47.92,48.97,1846877,178701696.00
2022/05/18,49.07,49.07,46.96,47.28,2516573,237744880.00
2022/05/19,46.47,47.43,46.47,47.28,1696973,158622320.00
2022/05/20,47.70,49.59,47.40,48.45,2335899,225380816.00
2022/05/23,49.34,50.61,49.09,49.47,3223835,318361984.00
2022/05/24,49.35,49.83,48.15,49.47,4040304,394036064.00
2022/05/25,49.34,51.66,48.59,50.79,2894334,288926368.00
2022/05/26,50.36,52.09,49.91,51.34,2997655,305050848.00
2022/05/27,51.48,54.75,51.38,53.01,3268148,346260896.00
2022/05/30,52.51,53.12,51.64,52.28,2069368,215035600.00
2022/05/31,51.94,53.93,51.48,53.64,2646955,278782080.00
2022/06/01,53.73,53.91,51.21,51.51,2378236,247136768.00
2022/06/02,51.50,51.78,50.48,51.18,2156503,218980224.00
2022/06/06,51.06,55.35,50.94,54.87,4454339,473599200.00
2022/06/07,55.54,58.40,54.95,56.99,4461363,505835168.00
2022/06/08,57.15,60.57,57.00,60.02,5310941,628126016.00
2022/06/09,60.19,60.46,58.68,59.44,2724876,321727296.00
2022/06/10,59.29,60.62,58.16,60.57,3166676,372235104.00
2022/06/13,58.74,58.74,55.55,57.32,5104309,575815488.00
2022/06/14,56.58,58.97,56.15,58.41,2626428,300960256.00
2022/06/15,58.37,59.28,57.25,58.41,1912949,221382512.00
2022/06/16,58.73,61.41,57.89,60.02,2641932,314688768.00
2022/06/17,59.29,64.27,59.04,63.29,3786905,465259520.00
2022/06/20,63.16,63.16,56.90,56.90,9247686,1056760000.00
2022/06/21,56.89,58.42,56.26,57.58,5068459,576720000.00
2022/06/22,56.98,57.70,53.77,54.78,8182261,893185472.00
2022/06/23,54.13,55.10,51.24,52.90,6166600,643964544.00
2022/06/24,53.55,57.69,53.42,56.72,7471166,831204032.00
2022/06/27,56.65,59.40,56.48,58.28,4461200,517554304.00
2022/06/28,58.39,58.39,54.95,56.25,4327935,480764992.00
2022/06/29,56.19,57.71,55.37,56.44,3512415,395570016.00
2022/06/30,56.55,58.42,56.23,57.40,2686640,306411104.00
2022/07/01,57.67,59.95,57.00,58.07,2634502,306055808.00
2022/07/04,57.65,63.94,57.65,63.94,6987771,865519680.00
2022/07/05,64.65,69.80,64.39,66.58,9116531,1196107776.00
2022/07/06,67.71,69.93,66.03,67.98,5914308,796081600.00
2022/07/07,67.82,67.96,65.01,66.79,3478141,456035040.00
2022/07/08,66.68,68.47,65.73,66.61,2399561,316769440.00
2022/07/11,66.42,66.67,63.92,64.55,3180067,408630176.00
2022/07/12,64.65,66.11,61.49,61.80,3877871,479918496.00
2022/07/13,61.85,62.58,60.11,62.04,2967211,360753152.00
2022/07/14,62.76,66.20,62.10,65.61,4645301,594722688.00
2022/07/15,66.18,67.96,63.93,63.97,3762940,487698624.00
2022/07/18,64.14,64.53,61.08,62.50,3347992,413173856.00
2022/07/19,62.50,63.50,61.10,62.00,2371416,290916192.00
2022/07/20,62.45,63.83,61.78,62.61,2150158,267509984.00
2022/07/21,62.49,64.03,60.82,61.59,2776320,341078816.00
2022/07/22,61.59,62.10,59.90,60.36,2338883,280620032.00
2022/07/25,60.14,61.08,58.64,60.36,1821042,217396432.00
2022/07/26,60.77,61.03,59.66,60.36,1268020,151643472.00
2022/07/27,60.37,60.75,58.27,58.63,2467484,288130784.00
2022/07/28,58.68,59.19,57.86,58.06,2035561,235341776.00
2022/07/29,58.06,58.31,55.24,55.84,3037379,338679584.00
2022/08/01,55.81,56.73,54.03,56.36,2291658,253903232.00
2022/08/02,56.37,59.03,55.46,58.08,4422723,507375008.00
2022/08/03,58.29,58.34,55.98,56.23,2668746,302152224.00
2022/08/04,56.88,60.36,56.88,59.60,4006269,467966080.00
2022/08/05,59.99,62.50,59.69,60.42,3369846,405882080.00
2022/08/08,60.24,60.92,57.24,58.17,4225373,349567232.00
2022/08/09,57.37,57.40,55.30,55.45,5111254,403559552.00
2022/08/10,55.45,56.09,52.69,53.74,5046693,384185472.00
2022/08/11,53.67,58.09,53.67,57.62,6194103,494268416.00
2022/08/12,57.08,57.52,55.82,56.85,2883097,230545120.00
2022/08/15,56.42,57.02,55.95,56.46,2109679,168224176.00
2022/08/16,57.37,59.01,56.80,57.88,3677612,301360960.00
2022/08/17,57.61,59.38,57.51,58.43,2898842,239211424.00
2022/08/18,57.64,58.17,56.67,57.37,2091555,169243936.00
2022/08/19,56.95,58.10,55.95,56.73,2871028,230520016.00
2022/08/22,56.67,57.16,55.30,56.97,1694395,135265264.00
2022/08/23,56.45,57.02,55.45,56.20,1917428,151491408.00
2022/08/24,56.02,57.31,55.25,55.87,2761712,219468336.00
2022/08/25,55.25,57.74,55.24,56.67,2500014,200116512.00
2022/08/26,57.02,59.62,56.67,56.67,3230123,263886656.00
2022/08/29,55.67,56.74,55.49,55.77,2059497,162548528.00
2022/08/30,55.60,56.52,54.67,55.17,2407410,188709216.00
2022/08/31,55.95,57.25,53.67,55.19,6155209,482242304.00
2022/09/01,55.19,56.80,51.27,51.92,7236893,544414208.00
2022/09/02,53.09,53.09,49.10,49.30,10660349,757824000.00
2022/09/05,49.27,49.73,45.82,48.60,12361481,836045632.00
2022/09/06,48.10,49.88,47.15,48.57,6112844,419668800.00
2022/09/07,48.58,48.74,46.78,47.38,5656388,380437152.00
2022/09/08,47.59,47.74,45.95,46.28,4651878,306625568.00
2022/09/09,47.02,47.95,46.36,47.60,4865016,326022464.00
2022/09/13,46.67,46.78,44.53,45.95,8709992,561888256.00
2022/09/14,45.60,46.75,45.02,46.35,6157986,400973408.00
2022/09/15,47.18,47.57,44.94,45.42,6711369,434990336.00
2022/09/16,45.44,45.81,44.01,44.01,5524217,347400800.00
2022/09/19,43.85,45.40,43.45,44.50,5321676,335029760.00
2022/09/20,45.15,45.17,43.67,43.87,3509704,218671136.00
2022/09/21,43.45,44.17,42.52,42.53,4323714,262368640.00
2022/09/22,41.40,42.56,41.40,41.85,4071055,242316928.00
2022/09/23,41.57,42.16,40.67,41.47,3982000,233378880.00
2022/09/26,41.18,42.38,41.05,41.67,3743915,222063456.00
2022/09/27,41.67,43.07,41.35,42.12,7159018,426844640.00
2022/09/28,42.00,42.39,40.25,40.62,6226456,362403488.00
2022/09/29,40.67,42.48,40.32,40.97,4592296,269277120.00
2022/09/30,40.95,41.17,39.74,39.89,4077307,232851776.00
2022/10/10,39.88,40.60,38.31,38.72,6141615,344463328.00
2022/10/11,39.01,39.05,37.76,38.30,4299322,232762384.00
2022/10/12,38.53,38.53,36.85,38.37,5108130,271789024.00
2022/10/13,38.14,40.37,38.14,39.35,4282159,240192160.00
2022/10/14,39.67,43.20,39.35,42.25,8025149,474524032.00
2022/10/17,42.02,43.59,41.67,42.30,6253952,375605088.00
2022/10/18,42.35,43.65,41.67,43.10,5236802,318460256.00
2022/10/19,45.94,46.62,43.52,43.89,13248566,835939200.00
2022/10/20,42.92,44.87,42.00,42.14,9957654,611212352.00
2022/10/21,41.47,43.25,41.18,42.61,5855288,349860864.00
2022/10/24,42.56,43.18,40.52,40.71,5849176,343390528.00
2022/10/25,40.26,41.15,39.30,39.88,5969998,338582592.00
2022/10/26,40.16,43.92,40.16,43.92,4482292,272859520.00
2022/10/27,45.31,46.45,43.92,45.20,12345909,786609280.00
2022/10/28,45.21,45.77,42.74,43.17,8491845,530709504.00
2022/10/31,42.70,42.80,39.62,40.37,10307783,597759168.00
2022/11/01,41.09,43.98,41.09,43.84,10683260,643960448.00
2022/11/02,43.32,45.07,42.88,43.77,10325549,646535808.00
2022/11/03,43.10,45.58,43.02,44.78,7544814,474078496.00
2022/11/04,44.60,45.88,44.05,45.60,7325409,468499936.00
2022/11/07,45.35,46.22,44.81,45.77,5833409,374751296.00
2022/11/08,45.95,46.38,44.30,44.75,6004683,382720000.00
2022/11/09,45.12,45.72,44.56,44.67,4085066,260692800.00
2022/11/10,44.45,45.31,43.64,43.92,4752197,298146080.00
2022/11/11,46.24,48.36,45.95,46.90,14152934,951575680.00
2022/11/14,46.67,49.37,45.50,48.32,13881270,934589120.00
2022/11/15,47.81,48.10,46.27,47.82,9184280,612738816.00
2022/11/16,47.82,49.41,46.67,48.55,10868496,739125888.00
2022/11/17,47.86,48.31,45.70,46.39,9221136,608900992.00
2022/11/18,46.37,47.35,46.07,46.85,7670480,506372960.00
