2012-11-12,0.39,0.46,0.39,0.46,43645487,331521952.00
2012-11-13,0.45,0.45,0.35,0.36,37691617,283805504.00
2012-11-14,0.36,0.39,0.34,0.36,21823216,163644368.00
2012-11-15,0.36,0.36,0.30,0.31,29220009,217739712.00
2012-11-16,0.30,0.30,0.25,0.27,33266319,245149920.00
2012-11-19,0.27,0.29,0.25,0.27,24785310,182453728.00
2012-11-20,0.29,0.30,0.25,0.26,20252986,149215104.00
2012-11-21,0.26,0.35,0.25,0.34,28957627,214374144.00
2012-11-22,0.33,0.35,0.29,0.32,22784842,169442912.00
2012-11-23,0.34,0.41,0.32,0.37,35819826,268999520.00
2012-11-26,0.36,0.39,0.32,0.34,28167480,210337440.00
2012-11-27,0.32,0.38,0.31,0.34,40827533,304729088.00
2012-11-28,0.32,0.36,0.31,0.32,41978767,312815520.00
2012-11-29,0.34,0.34,0.29,0.30,39279397,291914528.00
2012-11-30,0.30,0.35,0.27,0.34,38822287,288486304.00
2012-12-03,0.34,0.34,0.25,0.26,53769233,396827584.00
2012-12-04,0.25,0.34,0.25,0.32,34974819,258840208.00
2012-12-05,0.32,0.66,0.30,0.63,227002022,1764021504.00
2012-12-06,0.62,0.69,0.60,0.64,115134979,910874048.00
2012-12-07,0.66,0.91,0.66,0.90,229249195,1863056896.00
2012-12-10,0.96,1.01,0.90,0.94,215254803,1796312704.00
2012-12-11,0.94,0.97,0.89,0.91,114930761,955761536.00
2012-12-12,0.92,1.06,0.92,0.99,174126970,1463953024.00
2012-12-13,0.96,1.03,0.91,0.92,124094525,1038553792.00
2012-12-14,0.94,1.41,0.94,1.34,344394455,3002867456.00
2012-12-17,1.41,1.49,1.37,1.46,254783070,2298528768.00
2012-12-18,1.42,1.62,1.39,1.51,234880214,2144833792.00
2012-12-19,1.49,1.53,1.40,1.45,176670647,1601205248.00
2012-12-20,1.41,1.46,1.33,1.46,149750877,1346132224.00
2012-12-21,1.46,1.49,1.33,1.39,130820092,1174200064.00
2012-12-24,1.37,1.60,1.37,1.48,134642726,1224943488.00
2012-12-25,1.46,1.80,1.44,1.73,234226689,2200438272.00
2012-12-26,1.73,1.76,1.67,1.73,96013021,904988224.00
2012-12-27,1.73,1.86,1.64,1.69,127847946,1211244288.00
2012-12-28,1.67,1.86,1.67,1.83,119599842,1140200576.00
2012-12-31,1.86,2.08,1.85,2.06,198451648,1956467584.00
2013-01-04,2.18,2.29,2.06,2.13,261436810,2633796608.00
2013-01-07,2.15,2.35,2.12,2.34,248200915,2534161920.00
2013-01-08,2.35,2.36,2.15,2.20,154851189,1573240192.00
2013-01-09,2.18,2.24,2.10,2.21,175906181,1774560384.00
2013-01-10,2.19,2.26,2.11,2.14,121226794,1224888960.00
2013-01-11,2.16,2.20,1.95,1.99,171547464,1709899008.00
2013-01-14,1.94,2.36,1.94,2.36,228634872,2326609920.00
2013-01-15,2.36,2.40,2.27,2.34,134039003,1383536256.00
2013-01-16,2.31,2.34,2.10,2.20,156691872,1588121344.00
2013-01-17,2.15,2.23,2.03,2.13,116672023,1163327232.00
2013-01-18,2.17,2.29,2.09,2.22,129872645,1315677056.00
2013-01-21,2.25,2.42,2.15,2.39,178154882,1826584576.00
2013-01-22,2.38,2.64,2.29,2.45,242222065,2546398208.00
2013-01-23,2.42,2.55,2.37,2.53,155968498,1637582720.00
2013-01-24,2.53,2.84,2.48,2.54,320210498,3446063872.00
2013-01-25,2.53,2.59,2.48,2.57,89716806,951423104.00
2013-01-28,2.57,2.96,2.57,2.94,263089195,2903989248.00
2013-01-29,2.96,3.14,2.89,3.02,191067344,2155684352.00
2013-01-30,3.01,3.06,2.87,2.98,172171454,1933405056.00
2013-01-31,2.98,3.16,2.90,3.15,181147190,2051351296.00
2013-02-01,3.10,3.49,3.03,3.48,223157195,2595572224.00
2013-02-04,3.50,3.70,3.39,3.56,271540507,3269293056.00
2013-02-05,3.45,3.51,3.27,3.42,176944688,2098278656.00
2013-02-06,3.41,3.55,3.32,3.51,133748186,1595335936.00
2013-02-07,3.51,3.53,2.93,3.11,315193605,3634915072.00
2013-02-08,3.09,3.13,2.85,3.05,195904902,2214211072.00
2013-02-18,3.11,3.16,2.94,2.99,119051849,1348960768.00
2013-02-19,2.97,3.03,2.86,2.88,114565262,1279590656.00
2013-02-20,2.88,2.90,2.52,2.68,264523040,2849978368.00
2013-02-21,2.57,2.59,2.11,2.27,290791316,2996527616.00
2013-02-22,2.25,2.35,2.17,2.21,143226433,1463429376.00
2013-02-25,2.26,2.39,2.25,2.34,116274545,1198145536.00
2013-02-26,2.25,2.64,2.22,2.34,238592674,2515148288.00
2013-02-27,2.36,2.60,2.33,2.39,158815735,1662077312.00
2013-02-28,2.50,2.86,2.39,2.85,224658466,2416913152.00
2013-03-01,2.86,3.03,2.67,2.93,223208905,2475460608.00
2013-03-04,2.71,2.74,2.30,2.39,261002023,2758781184.00
2013-03-05,2.36,2.97,2.36,2.86,233607734,2525017088.00
2013-03-06,2.92,3.03,2.78,2.89,205631621,2289024768.00
2013-03-07,2.83,2.88,2.47,2.64,191555154,2072717440.00
2013-03-08,2.68,2.73,2.53,2.61,103046487,1106726784.00
2013-03-11,2.58,2.58,2.40,2.44,94081221,990803392.00
2013-03-12,2.43,2.57,2.24,2.32,132298619,1371021568.00
2013-03-13,2.32,2.41,2.19,2.29,105764431,1083876608.00
2013-03-14,2.39,2.50,2.30,2.43,163419368,1707645824.00
2013-03-15,2.44,2.76,2.38,2.47,214299272,2283442432.00
2013-03-18,2.42,2.56,2.39,2.45,142604467,1499673088.00
2013-03-19,2.44,2.57,2.41,2.57,114470221,1207222528.00
2013-03-20,2.59,2.95,2.57,2.94,253698290,2793678336.00
2013-03-21,2.95,3.01,2.77,2.88,193267919,2143848576.00
2013-03-22,2.82,2.89,2.78,2.85,122824527,1356165888.00
2013-03-25,2.90,2.98,2.81,2.84,89020579,986945856.00
2013-03-26,2.80,2.80,2.57,2.60,126327261,1358261888.00
2013-03-27,2.61,2.78,2.55,2.64,113814685,1225592704.00
2013-03-28,2.25,2.29,1.89,2.13,298069476,2992135424.00
2013-03-29,2.13,2.26,2.05,2.20,131028762,1315731584.00
2013-04-01,2.15,2.25,2.13,2.15,76052116,767292288.00
2013-04-02,2.16,2.23,2.07,2.13,83681538,840890496.00
2013-04-03,2.15,2.22,2.08,2.15,88765772,892637760.00
2013-04-08,2.02,2.11,1.90,2.06,89499064,883268160.00
2013-04-09,2.08,2.20,2.08,2.14,65806596,660726016.00
2013-04-10,2.13,2.14,2.06,2.11,54586848,544630528.00
2013-04-11,2.17,2.20,2.11,2.13,43303750,435013696.00
2013-04-12,2.13,2.15,2.04,2.07,41832297,417375296.00
2013-04-15,2.07,2.11,1.97,1.99,75763623,747795136.00
2013-04-16,1.94,1.99,1.83,1.93,126274720,1224441856.00
2013-04-17,1.93,1.93,1.78,1.83,86278542,829038272.00
2013-04-18,1.73,1.87,1.71,1.85,103421937,985199552.00
2013-04-19,1.87,2.25,1.85,2.21,178675031,1778831232.00
2013-04-22,2.19,2.27,2.18,2.27,123343744,1254891776.00
2013-04-23,2.31,2.32,1.97,2.00,108826815,1083711360.00
2013-04-24,2.01,2.22,1.95,2.13,105005043,1045917568.00
2013-04-25,2.11,2.16,1.99,2.05,74320334,737540032.00
2013-04-26,2.08,2.12,2.01,2.03,52806428,524919904.00
2013-05-02,1.95,2.01,1.87,1.99,80667825,786928384.00
2013-05-03,2.02,2.23,1.99,2.12,109373480,1097528960.00
2013-05-06,2.13,2.26,2.09,2.20,87865272,888293824.00
2013-05-07,2.18,2.18,2.10,2.15,60095952,603143616.00
2013-05-08,2.20,2.25,2.12,2.15,72153519,728615168.00
2013-05-09,2.15,2.17,2.04,2.09,64667334,644949056.00
2013-05-10,2.06,2.15,2.04,2.13,63127003,630968320.00
2013-05-13,2.13,2.19,2.06,2.13,66994306,670319744.00
2013-05-14,2.13,2.15,2.06,2.09,67348057,671548096.00
2013-05-15,2.10,2.13,2.06,2.11,47275904,471747488.00
2013-05-16,2.11,2.22,2.00,2.22,111647303,1120193792.00
2013-05-17,2.22,2.31,2.15,2.28,122955149,1250713216.00
2013-05-20,2.29,2.49,2.25,2.40,156851179,1632285440.00
2013-05-21,2.38,2.41,2.28,2.35,91775245,946356992.00
2013-05-22,2.34,2.38,2.31,2.36,71207689,734819200.00
2013-05-23,2.32,2.34,2.22,2.22,82484743,845485632.00
2013-05-24,2.25,2.31,2.18,2.25,63230983,644944832.00
2013-05-27,2.26,2.34,2.24,2.32,69546991,714504512.00
2013-05-28,2.32,2.50,2.29,2.50,111377099,1160468736.00
2013-05-29,2.52,2.55,2.47,2.48,91459014,966132032.00
2013-05-30,2.45,2.55,2.44,2.49,89454796,942531008.00
2013-05-31,2.50,2.55,2.43,2.44,101875600,1074952832.00
2013-06-03,2.48,2.50,2.36,2.39,83186090,823621312.00
2013-06-04,2.42,2.42,2.29,2.32,60164557,587136128.00
2013-06-05,2.32,2.34,2.22,2.25,56405768,545296064.00
2013-06-06,2.22,2.27,2.09,2.11,72417597,688813184.00
2013-06-07,2.15,2.20,2.02,2.04,72344081,682011584.00
2013-06-13,1.97,1.97,1.73,1.81,127820275,1152185088.00
2013-06-14,1.85,1.85,1.78,1.81,77530686,699500736.00
2013-06-17,1.83,1.87,1.77,1.80,52039165,469144448.00
2013-06-18,1.83,1.88,1.80,1.85,40358845,365844128.00
2013-06-19,1.83,1.83,1.67,1.72,53104791,473179680.00
2013-06-20,1.70,1.70,1.38,1.39,137571510,1178952704.00
2013-06-21,1.32,1.43,1.25,1.29,147442615,1229287040.00
2013-06-24,1.30,1.30,0.75,0.76,249977361,1942163840.00
2013-06-25,0.71,0.99,0.53,0.96,246601203,1856925568.00
2013-06-26,1.03,1.06,0.84,0.94,130788936,1016856704.00
2013-06-27,0.99,1.04,0.89,1.01,125823284,982597056.00
2013-06-28,0.97,1.31,0.93,1.29,157753950,1276035968.00
2013-07-01,1.25,1.29,1.15,1.22,86027064,702497408.00
2013-07-02,1.22,1.25,1.06,1.20,84019573,677872960.00
2013-07-03,1.17,1.18,1.08,1.13,69690313,560255104.00
2013-07-04,1.14,1.29,1.11,1.18,85794489,697456128.00
2013-07-05,1.18,1.25,1.15,1.18,58764344,477728576.00
2013-07-08,1.10,1.13,1.03,1.04,63977579,508688896.00
2013-07-09,1.04,1.07,1.01,1.04,40964528,324418304.00
2013-07-10,1.06,1.19,1.03,1.18,60829122,488041472.00
2013-07-11,1.22,1.74,1.22,1.70,274152438,2369027072.00
2013-07-12,1.63,1.69,1.40,1.44,162211373,1400965632.00
2013-07-15,1.48,1.60,1.39,1.49,103850924,891216128.00
2013-07-16,1.46,1.48,1.39,1.48,78430472,664317056.00
2013-07-17,1.46,1.48,1.36,1.41,79489709,673336896.00
2013-07-18,1.39,1.41,1.21,1.24,99044377,818192320.00
2013-07-19,1.25,1.27,1.11,1.12,76242268,619426688.00
2013-07-22,1.03,1.09,0.97,1.06,95552055,754153152.00
2013-07-23,1.09,1.26,1.06,1.20,115906521,942643008.00
2013-07-24,1.13,1.16,1.03,1.10,87410550,697536448.00
2013-07-25,1.11,1.18,1.07,1.11,62010839,497968416.00
2013-07-26,1.08,1.11,1.06,1.08,42800503,341110304.00
2013-07-29,1.03,1.03,0.90,0.92,84518514,655293184.00
2013-07-30,0.94,1.07,0.92,0.99,68907635,540970752.00
2013-07-31,1.04,1.11,0.97,1.00,50335414,397874848.00
2013-08-01,1.04,1.11,1.01,1.09,58959381,469433184.00
2013-08-02,1.14,1.18,1.08,1.08,57767151,463891776.00
2013-08-05,1.08,1.15,1.06,1.14,53056118,425459712.00
2013-08-06,1.12,1.15,1.08,1.12,82798496,664260288.00
2013-08-07,1.12,1.20,1.10,1.11,68679917,553785280.00
2013-08-08,1.11,1.15,1.06,1.09,54611350,436833728.00
2013-08-09,1.13,1.15,1.07,1.11,55483572,444645248.00
2013-08-12,1.13,1.32,1.11,1.32,142760853,1171789184.00
2013-08-13,1.31,1.40,1.29,1.39,118672580,991814144.00
2013-08-14,1.41,1.47,1.31,1.32,121903670,1025898624.00
2013-08-15,1.32,1.36,1.24,1.25,67134769,556547136.00
2013-08-16,1.22,1.83,1.20,1.32,264712593,2254296064.00
2013-08-19,1.27,1.45,1.26,1.41,124704778,1044624768.00
2013-08-20,1.39,1.64,1.37,1.46,153605678,1314061952.00
2013-08-21,1.47,1.50,1.36,1.41,65732224,554833024.00
2013-08-22,1.39,1.53,1.38,1.41,60326480,513025408.00
2013-08-23,1.48,1.54,1.27,1.39,117530030,995509248.00
2013-08-26,1.41,1.64,1.38,1.62,161720147,1399048064.00
2013-08-27,1.62,1.83,1.59,1.76,224672933,2001682176.00
2013-08-28,1.71,1.90,1.65,1.80,243574963,2194823936.00
2013-08-29,1.87,1.94,1.70,1.74,146496955,1320039168.00
2013-08-30,1.70,1.83,1.63,1.79,129143351,1152526336.00
2013-09-02,1.87,2.00,1.76,1.78,141236900,1281805056.00
2013-09-03,1.77,1.88,1.72,1.86,140383661,1269355904.00
2013-09-04,1.83,1.97,1.82,1.90,142450054,1305299456.00
2013-09-05,1.93,1.93,1.84,1.89,93544409,852833088.00
2013-09-06,1.90,2.41,1.88,2.20,301015112,2850092288.00
2013-09-09,2.69,2.87,2.62,2.87,580189224,6069489664.00
2013-09-10,3.20,3.54,3.04,3.48,1198024109,13328929792.00
2013-09-11,3.34,3.53,3.34,3.39,603551016,6834516480.00
2013-09-12,3.41,4.18,3.31,4.07,1041527543,12498180096.00
2013-09-13,3.95,4.08,3.71,3.83,661646551,7947104256.00
2013-09-16,3.90,3.91,3.36,3.54,699493335,8064946176.00
2013-09-17,3.48,3.53,3.04,3.08,511737943,5694768128.00
2013-09-18,3.16,3.33,3.08,3.20,400172137,4413153792.00
2013-09-23,3.23,3.34,3.06,3.32,453630138,4987201024.00
2013-09-24,3.33,3.34,2.90,3.06,476900620,5154101248.00
2013-09-25,3.01,3.32,2.98,3.04,384146137,4206311424.00
2013-09-26,3.02,3.03,2.55,2.62,448493838,4639913984.00
2013-09-27,2.57,2.73,2.53,2.66,243782409,2485876736.00
2013-09-30,2.73,2.76,2.51,2.56,256510906,2609512448.00
2013-10-08,2.52,2.73,2.41,2.66,258444174,2618477312.00
2013-10-09,2.57,2.82,2.55,2.69,244015218,2503190528.00
2013-10-10,2.71,2.74,2.45,2.48,249225016,2508886016.00
2013-10-11,2.57,2.95,2.50,2.88,441961264,4582589952.00
2013-10-14,2.81,2.85,2.67,2.70,274009307,2834786560.00
2013-10-15,2.71,2.74,2.51,2.57,212323978,2155489536.00
2013-10-16,2.56,2.56,2.37,2.43,217322904,2160308480.00
2013-10-17,2.50,2.55,2.36,2.37,145253461,1440499456.00
2013-10-18,2.37,2.54,2.36,2.41,129849775,1290361088.00
2013-10-21,2.46,2.61,2.36,2.58,211850917,2123854848.00
2013-10-22,2.57,2.57,2.40,2.45,156011435,1554175488.00
2013-10-23,2.46,2.74,2.43,2.51,260513178,2639944192.00
2013-10-24,2.47,2.61,2.37,2.48,170003394,1700451840.00
2013-10-25,2.50,2.68,2.49,2.55,256524257,2593128960.00
2013-10-28,2.55,2.65,2.44,2.60,164098118,1650688512.00
2013-10-29,2.65,2.98,2.62,2.83,494214050,5150564352.00
2013-10-30,2.83,2.93,2.71,2.91,301165849,3162162432.00
2013-10-31,2.90,2.92,2.71,2.73,211637554,2206625536.00
2013-11-01,2.72,2.87,2.66,2.79,164057262,1704932224.00
2013-11-04,2.83,2.87,2.68,2.71,138786390,1438550528.00
2013-11-05,2.65,2.67,2.53,2.64,172536527,1747250944.00
2013-11-06,2.55,2.64,2.50,2.52,151026564,1522867072.00
2013-11-07,2.55,2.63,2.48,2.53,114983822,1158380416.00
2013-11-08,2.51,2.57,2.45,2.48,110388788,1104891648.00
2013-11-11,2.49,2.51,2.43,2.48,79759246,793983232.00
2013-11-12,2.50,2.63,2.50,2.58,119655182,1209294464.00
2013-11-13,2.53,2.53,2.24,2.25,208714474,2049839104.00
2013-11-14,2.22,2.27,2.07,2.14,169111025,1601513600.00
2013-11-15,2.14,2.39,2.13,2.27,180564555,1753424256.00
2013-11-18,2.32,2.57,2.26,2.57,231275931,2289353984.00
2013-11-19,2.57,2.57,2.46,2.48,128516630,1286050560.00
2013-11-20,2.50,2.62,2.48,2.53,125986570,1265362944.00
2013-11-21,2.50,2.55,2.34,2.55,172340745,1708643968.00
2013-11-22,2.53,2.57,2.48,2.54,131116961,1317526656.00
2013-11-25,2.49,2.57,2.44,2.45,96767050,967272320.00
2013-11-26,2.43,2.52,2.41,2.43,72857686,724350720.00
2013-11-27,2.41,2.55,2.33,2.45,134357122,1332415744.00
2013-11-28,2.46,2.54,2.43,2.47,121839005,1217508480.00
2013-11-29,2.54,2.58,2.47,2.49,112491968,1128740864.00
2013-12-02,2.57,2.73,2.49,2.72,408952609,4162905344.00
2013-12-03,2.69,2.73,2.60,2.68,178953713,1832350208.00
2013-12-04,2.66,2.90,2.64,2.78,283303320,2951386624.00
2013-12-05,2.78,2.80,2.69,2.74,150565456,1557557504.00
2013-12-06,2.73,2.73,2.59,2.65,157734044,1611228672.00
2013-12-09,2.64,2.67,2.55,2.57,111336390,1127426944.00
2013-12-10,2.58,2.64,2.55,2.60,89476538,907205504.00
2013-12-11,2.57,2.59,2.43,2.45,127176728,1268123904.00
2013-12-12,2.43,2.47,2.41,2.41,89839025,889730880.00
2013-12-13,2.39,2.39,2.34,2.38,98124624,963431296.00
2013-12-16,2.39,2.48,2.30,2.32,119802106,1177159808.00
2013-12-17,2.33,2.34,2.26,2.28,78126226,758108096.00
2013-12-18,2.29,2.36,2.27,2.29,55191766,536799936.00
2013-12-19,2.32,2.34,2.22,2.22,71003510,687152704.00
2013-12-20,2.24,2.25,2.04,2.05,107593841,1018130496.00
2013-12-23,2.08,2.13,2.01,2.04,63014853,590896768.00
2013-12-24,2.06,2.08,1.97,2.04,71802936,671259968.00
2013-12-25,2.03,2.04,1.90,1.99,89003265,821820544.00
2013-12-26,1.98,1.99,1.84,1.86,82518650,753839552.00
2013-12-27,1.86,2.02,1.85,1.97,88052311,811334784.00
2013-12-30,2.01,2.02,1.93,1.94,70408751,650877056.00
2013-12-31,1.94,2.17,1.92,2.10,107237045,1006340928.00
2014-01-02,2.11,2.11,2.00,2.03,69821037,652410752.00
2014-01-03,1.99,2.01,1.85,1.90,88351969,807094464.00
2014-01-06,2.01,2.04,1.89,1.93,117267700,1079925504.00
2014-01-07,1.92,1.94,1.80,1.90,72150947,657895488.00
2014-01-08,1.90,2.02,1.87,1.94,78603481,724415936.00
2014-01-09,1.94,2.11,1.91,2.00,109976763,1025797632.00
2014-01-10,1.99,2.11,1.97,2.08,93379978,875061952.00
2014-01-13,2.11,2.13,2.03,2.07,65935363,618500160.00
2014-01-14,2.08,2.10,1.97,2.08,79710266,744481152.00
2014-01-15,2.07,2.08,1.91,1.96,77606643,717369984.00
2014-01-16,1.95,1.98,1.92,1.92,67204743,618488768.00
2014-01-17,1.92,1.92,1.85,1.88,66047496,601804096.00
2014-01-20,1.87,1.89,1.83,1.85,42094792,382309888.00
2014-01-21,1.87,1.98,1.86,1.91,47596032,436604864.00
2014-01-22,1.92,2.06,1.92,2.04,91387277,849733120.00
2014-01-23,2.01,2.04,1.94,1.95,63055407,583623040.00
2014-01-24,1.92,2.02,1.90,1.96,70757205,653717696.00
2014-01-27,1.93,1.94,1.87,1.88,69858649,637844224.00
2014-01-28,1.88,2.00,1.88,1.93,57333618,527187520.00
2014-01-29,1.97,2.01,1.94,2.00,71042825,659122816.00
2014-01-30,1.99,2.01,1.90,1.92,52508927,485399520.00
2014-02-07,1.89,1.92,1.85,1.92,51136921,466080896.00
2014-02-10,1.92,2.01,1.91,2.00,91573113,848138368.00
2014-02-11,2.01,2.27,1.95,2.18,212392409,2017636480.00
2014-02-12,2.15,2.25,2.11,2.15,106449343,1012082688.00
2014-02-13,2.13,2.39,2.08,2.22,197765140,1901282560.00
2014-02-14,2.22,2.24,2.15,2.21,80503230,770860224.00
2014-02-17,2.23,2.26,2.13,2.16,107916285,1029473536.00
2014-02-18,2.15,2.15,1.96,1.98,131972251,1231564416.00
2014-02-19,1.97,2.20,1.94,2.14,150729704,1420983552.00
2014-02-20,2.17,2.31,2.05,2.07,144607391,1379086336.00
2014-02-21,2.07,2.10,1.95,2.00,82312549,765984704.00
2014-02-24,1.94,1.94,1.78,1.80,135269196,1223507840.00
2014-02-25,1.80,1.85,1.66,1.68,112988180,1012070336.00
2014-02-26,1.66,1.72,1.64,1.69,79811062,704799680.00
2014-02-27,1.73,1.82,1.66,1.76,112556009,1005356224.00
2014-02-28,1.73,1.80,1.66,1.73,75427866,671034432.00
2014-03-03,1.73,1.74,1.66,1.69,81389991,720619840.00
2014-03-04,1.69,1.73,1.57,1.71,113473857,994582720.00
2014-03-05,1.70,1.71,1.57,1.59,66776262,585846336.00
2014-03-06,1.59,1.70,1.53,1.66,105221671,920528192.00
2014-03-07,1.66,1.73,1.60,1.61,85996638,757643584.00
2014-03-10,1.57,1.60,1.39,1.41,100335990,859115776.00
2014-03-11,1.40,1.47,1.37,1.42,71119520,600753216.00
2014-03-12,1.43,1.57,1.37,1.49,110468613,942803776.00
2014-03-13,1.63,1.89,1.57,1.69,198115864,1758751744.00
2014-03-14,1.64,1.82,1.60,1.79,179769247,1602451072.00
2014-03-18,1.95,1.96,1.71,1.72,167965350,1523657856.00
2014-03-19,1.69,1.85,1.63,1.83,93838218,832057152.00
2014-03-20,1.77,1.94,1.76,1.79,166058733,1510412544.00
2014-03-21,1.78,2.42,1.78,2.42,577730146,5543459840.00
2014-03-24,2.42,2.50,2.32,2.36,550938112,5438997504.00
2014-03-25,2.33,2.40,2.27,2.32,225324449,2201589760.00
2014-03-26,2.34,2.38,2.15,2.20,188654730,1813592704.00
2014-03-27,2.17,2.46,2.13,2.28,310183453,3020967424.00
2014-03-28,2.25,2.44,2.22,2.27,235609623,2299182848.00
2014-03-31,2.29,2.34,2.20,2.30,117957984,1139701376.00
2014-04-01,2.26,2.39,2.24,2.31,121142230,1177869440.00
2014-04-02,2.32,2.53,2.29,2.46,221487036,2188083712.00
2014-04-03,2.46,2.50,2.25,2.27,202589136,1988726400.00
2014-04-04,2.23,2.32,2.20,2.31,103710191,1003039488.00
2014-04-08,2.29,2.71,2.29,2.60,389948091,3925146624.00
2014-04-09,2.58,2.63,2.52,2.57,166971745,1686236288.00
2014-04-10,2.60,2.78,2.52,2.66,251774137,2565192704.00
2014-04-11,2.62,2.72,2.60,2.67,187981794,1923682560.00
2014-04-14,2.67,2.70,2.56,2.58,133566631,1356868480.00
2014-04-15,2.55,2.55,2.37,2.39,176166147,1746784896.00
2014-04-16,2.37,2.48,2.36,2.43,100765541,997304832.00
2014-04-17,2.45,2.48,2.32,2.33,147878398,1453030912.00
2014-04-18,2.31,2.36,2.24,2.34,115394462,1120720896.00
2014-04-21,2.32,2.47,2.27,2.29,131392321,1292829696.00
2014-04-22,2.27,2.44,2.26,2.43,141231411,1385544320.00
2014-04-23,2.39,2.50,2.38,2.41,136419564,1352733696.00
2014-04-24,2.43,2.48,2.39,2.41,82309479,815388800.00
2014-04-25,2.44,2.54,2.37,2.39,180573527,1794439424.00
2014-04-28,2.37,2.41,2.25,2.27,123425122,1198580992.00
2014-04-29,2.27,2.37,2.25,2.36,88443328,859931392.00
2014-04-30,2.48,2.51,2.33,2.34,142558919,1407065856.00
2014-05-05,2.34,2.35,2.20,2.32,103509079,1001815680.00
2014-05-06,2.29,2.36,2.27,2.29,58797626,572224192.00
2014-05-07,2.28,2.32,2.25,2.26,55972788,542274496.00
2014-05-08,2.26,2.41,2.25,2.32,95225892,930740672.00
2014-05-09,2.32,2.37,2.28,2.33,74829332,731563200.00
2014-05-12,2.39,2.47,2.35,2.45,129589586,1282666112.00
2014-05-13,2.43,2.46,2.38,2.43,66182545,653997056.00
2014-05-14,2.42,2.44,2.34,2.36,114355129,1124734336.00
2014-05-15,2.35,2.38,2.29,2.31,70426925,688077248.00
2014-05-16,2.29,2.36,2.29,2.32,57142230,556664640.00
2014-05-19,2.30,2.30,2.13,2.16,137405978,1314192256.00
2014-05-20,2.19,2.22,2.13,2.18,64057749,610778816.00
2014-05-21,2.16,2.22,2.08,2.22,54298040,517810688.00
2014-05-22,2.21,2.31,2.20,2.22,71688611,692799616.00
2014-05-23,2.22,2.29,2.21,2.29,47057342,454096736.00
2014-05-26,2.33,2.34,2.28,2.32,54108963,526560768.00
2014-05-27,2.31,2.32,2.23,2.26,74436155,720820160.00
2014-05-28,2.26,2.30,2.22,2.27,92478303,892246144.00
2014-05-29,2.27,2.30,2.22,2.23,75258524,726796800.00
2014-05-30,2.23,2.24,2.18,2.20,69096841,662738432.00
2014-06-03,2.21,2.25,2.17,2.18,70641283,677281792.00
2014-06-04,2.18,2.19,2.08,2.11,86246408,816293696.00
2014-06-05,2.11,2.24,2.10,2.23,56500335,538639296.00
2014-06-06,2.22,2.23,2.11,2.15,53426017,509267456.00
2014-06-09,2.12,2.27,2.12,2.18,58231714,557813056.00
2014-06-10,2.21,2.25,2.16,2.24,68256823,655798656.00
2014-06-11,2.21,2.24,2.18,2.21,46334806,444252128.00
2014-06-12,2.20,2.21,2.16,2.18,42917693,410062048.00
2014-06-13,2.18,2.34,2.18,2.31,129624894,1256394752.00
2014-06-16,2.31,2.41,2.28,2.36,118477367,1159724288.00
2014-06-17,2.38,2.38,2.29,2.31,91317081,892676096.00
2014-06-18,2.31,2.34,2.29,2.31,66459996,647470912.00
2014-06-19,2.32,2.36,2.22,2.25,68906460,668029824.00
2014-06-20,2.25,2.29,2.23,2.29,57665733,557096320.00
2014-06-23,2.29,2.34,2.24,2.26,86019554,834638528.00
2014-06-24,2.29,2.32,2.27,2.29,83305537,753572864.00
2014-06-25,2.29,2.29,2.24,2.25,46797781,421074944.00
2014-06-26,2.25,2.29,2.25,2.25,43052470,387941152.00
2014-06-27,2.25,2.27,2.23,2.24,42713239,383829280.00
2014-06-30,2.25,2.32,2.25,2.29,52645089,476195584.00
2014-07-01,2.32,2.33,2.27,2.30,42584500,385288800.00
2014-07-02,2.30,2.32,2.27,2.30,41262790,373724768.00
2014-07-03,2.30,2.32,2.28,2.31,64553232,585009408.00
2014-07-04,2.32,2.32,2.29,2.31,47263941,428330848.00
2014-07-07,2.31,2.32,2.28,2.29,42831405,387738016.00
2014-07-08,2.29,2.30,2.27,2.29,52592964,475316192.00
2014-07-09,2.29,2.29,2.20,2.20,75829647,680803712.00
2014-07-10,2.20,2.22,2.19,2.20,43284795,386256096.00
2014-07-11,2.20,2.25,2.20,2.22,58461216,523490688.00
2014-07-14,2.21,2.27,2.19,2.26,50192334,449273952.00
2014-07-15,2.27,2.27,2.25,2.27,57331618,515793888.00
2014-07-16,2.27,2.29,2.26,2.27,57758013,521218624.00
2014-07-17,2.28,2.29,2.24,2.25,43076122,387416768.00
2014-07-18,2.25,2.29,2.23,2.27,60143570,542519424.00
2014-07-21,2.27,2.27,2.24,2.25,43394538,390236864.00
2014-07-22,2.23,2.33,2.23,2.30,101186449,915202944.00
2014-07-23,2.29,2.36,2.29,2.32,95071892,864070592.00
2014-07-24,2.32,2.53,2.32,2.48,235007435,2179260160.00
2014-07-25,2.53,2.57,2.47,2.53,134460946,1259192320.00
2014-07-28,2.57,2.84,2.57,2.79,315856664,3067199488.00
2014-07-29,2.82,2.87,2.76,2.80,203049428,1989649792.00
2014-07-30,2.88,2.90,2.73,2.76,182728243,1785992192.00
2014-07-31,2.74,2.83,2.72,2.82,113003643,1098506240.00
2014-08-01,2.80,2.93,2.78,2.79,199316283,1966817280.00
2014-08-04,2.83,2.92,2.77,2.90,167001355,1646470400.00
