601865 福莱特 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/04/29,24.63,26.39,24.63,26.19,19555133,513025472.00
2024/04/30,27.19,27.28,25.94,26.12,16327171,438001888.00
2024/05/06,26.47,26.98,25.75,25.96,14810431,394257280.00
2024/05/07,25.84,26.70,25.62,26.47,13279366,355949568.00
2024/05/08,26.55,26.55,25.41,25.49,14326305,376221248.00
2024/05/09,25.72,26.88,25.72,26.52,15890990,429865152.00
2024/05/10,26.35,26.46,25.51,25.71,10466762,274591616.00
2024/05/13,25.49,25.88,24.79,24.93,16893506,434300160.00
2024/05/14,25.12,25.37,24.95,25.13,10522266,269913024.00
2024/05/15,25.11,25.64,24.96,25.11,10079827,259657712.00
2024/05/16,25.05,25.19,24.43,24.55,12782772,322851424.00
2024/05/17,23.84,24.09,22.29,24.04,26276335,631724608.00
2024/05/20,24.04,24.46,23.69,23.99,14833459,363301472.00
2024/05/21,23.85,24.37,23.65,23.84,7165686,175396160.00
2024/05/22,23.84,25.34,23.79,25.13,19589068,491685696.00
2024/05/23,24.94,25.29,24.48,24.90,15775800,400068544.00
2024/05/24,24.74,25.27,24.13,24.19,9279768,233517376.00
2024/05/27,24.14,24.32,23.37,23.63,14394724,347846656.00
2024/05/28,23.63,24.27,23.46,23.65,9874989,240598912.00
2024/05/29,23.78,24.98,23.78,24.13,14815515,370632064.00
2024/05/30,24.57,25.02,24.05,24.13,12848000,320188064.00
2024/05/31,24.33,24.48,23.88,24.11,12539744,310497728.00
2024/06/03,24.35,24.36,23.69,23.96,9708416,237401088.00
2024/06/04,23.95,24.16,23.70,24.11,8268931,202010112.00
2024/06/05,24.02,24.28,23.87,23.93,7786900,191169472.00
2024/06/06,23.90,24.39,23.60,23.69,7649306,186354192.00
2024/06/07,23.71,23.86,22.80,22.87,16202672,381905792.00
2024/06/11,22.87,23.37,22.65,23.19,11103613,262089680.00
2024/06/12,23.08,23.29,22.49,22.72,11173474,259376736.00
2024/06/13,22.68,23.13,22.52,22.88,9611298,224352976.00
2024/06/14,22.80,23.56,22.54,23.10,18343693,437370592.00
2024/06/17,23.39,23.39,21.62,22.42,23712603,539719552.00
2024/06/18,22.21,22.72,22.21,22.38,10689216,245147504.00
2024/06/19,23.36,23.47,22.24,22.26,12118979,282510816.00
2024/06/20,22.26,22.32,21.49,21.64,9054514,202283024.00
2024/06/21,21.67,22.07,21.37,21.49,7578235,167433424.00
2024/06/24,21.41,21.47,20.89,20.96,9125280,196656608.00
2024/06/25,21.18,21.25,20.07,20.29,12213687,256501088.00
2024/06/26,20.20,20.63,19.93,20.54,8183600,170358160.00
2024/06/27,20.32,20.50,19.87,19.93,7357400,151493296.00
2024/06/28,19.88,20.03,19.42,19.59,12046978,243204528.00
2024/07/01,19.53,19.93,19.22,19.43,11180200,223646432.00
2024/07/02,19.48,19.49,18.88,18.95,10248507,201113120.00
2024/07/03,18.97,19.13,18.51,18.58,8185298,157304320.00
2024/07/04,18.58,18.65,18.04,18.11,8210000,153830832.00
2024/07/05,18.11,18.26,17.78,18.01,10083206,186383168.00
2024/07/08,17.93,18.01,17.54,17.63,8839800,161116272.00
2024/07/09,17.63,17.72,17.03,17.49,15257751,272561600.00
2024/07/10,17.42,18.34,17.08,17.81,15502394,286387232.00
2024/07/11,17.99,18.79,17.85,18.38,17015313,322004160.00
2024/07/12,18.37,19.04,18.30,18.60,14415650,277149216.00
2024/07/15,18.59,18.59,17.96,18.05,10550203,197040528.00
2024/07/16,18.02,18.28,17.78,18.26,9716144,180266368.00
2024/07/17,18.35,18.58,18.14,18.16,10029385,188865936.00
2024/07/18,18.06,18.27,17.57,18.02,11697447,214914704.00
2024/07/19,18.07,18.70,17.78,18.62,11783353,217137424.00
2024/07/22,18.58,18.87,18.42,18.53,11856700,222278064.00
2024/07/23,18.47,18.47,17.65,17.66,8922938,161812912.00
2024/07/24,17.63,17.74,17.03,17.12,11619234,202724528.00
2024/07/25,17.07,18.85,17.07,18.85,31495896,584717824.00
2024/07/26,18.85,18.91,18.39,18.63,30263163,568403200.00
2024/07/29,18.55,18.55,17.47,17.60,20217774,361406432.00
2024/07/30,17.53,17.73,17.14,17.37,19214131,335294272.00
2024/07/31,17.37,18.79,16.79,18.72,31749789,571672640.00
2024/08/01,18.55,18.64,17.74,17.83,25929758,471592704.00
2024/08/02,17.80,18.06,17.29,17.36,19161761,341539968.00
2024/08/05,17.35,18.22,17.15,17.16,21682907,383706848.00
2024/08/06,17.57,18.50,17.57,18.43,42635097,780302208.00
2024/08/07,18.34,18.64,18.03,18.39,21189758,390738688.00
2024/08/08,18.39,19.56,18.29,18.86,35632294,679166912.00
2024/08/09,18.72,19.13,18.49,18.53,18140825,342495360.00
2024/08/12,18.82,19.14,18.10,18.33,19248490,359812288.00
2024/08/13,18.20,18.27,17.59,18.03,21629179,389248736.00
2024/08/14,18.06,18.64,17.66,18.09,20623928,376834944.00
2024/08/15,18.02,18.89,17.78,18.42,19984576,368867904.00
2024/08/16,18.37,18.42,17.82,17.83,17985922,327463904.00
2024/08/19,17.68,17.75,17.41,17.54,14058302,248791936.00
2024/08/20,17.43,17.67,17.17,17.34,12200220,212922256.00
2024/08/21,17.26,17.26,16.80,16.95,12870907,220831712.00
2024/08/22,16.93,17.09,16.04,16.14,20752429,340596128.00
2024/08/23,16.03,16.27,15.86,16.00,15971662,257749632.00
2024/08/26,16.00,16.49,15.97,16.09,12935449,210622864.00
2024/08/27,16.05,16.37,15.47,15.99,18499600,296595392.00
2024/08/28,16.08,16.41,15.78,16.26,13898688,226299584.00
2024/08/29,16.10,16.90,15.99,16.61,20967097,348161632.00
2024/08/30,16.49,17.11,16.28,16.73,27600360,465962400.00
2024/09/02,17.07,18.32,17.07,17.57,56500527,1018874048.00
2024/09/03,17.37,18.00,17.22,17.77,24071242,429102432.00
2024/09/04,17.62,17.94,17.53,17.55,16264125,289501696.00
2024/09/05,17.60,17.99,17.59,17.75,17577700,315307456.00
2024/09/06,17.57,17.74,16.80,16.82,16941800,291327680.00
2024/09/09,16.95,16.95,16.43,16.53,12865200,215384384.00
2024/09/10,16.57,16.65,15.99,16.23,14448166,236212224.00
2024/09/11,16.16,16.85,16.06,16.65,16858218,281295904.00
2024/09/12,16.64,17.26,16.53,16.57,14951474,253578320.00
2024/09/13,16.52,16.58,15.92,15.93,11944630,194513856.00
2024/09/18,15.43,15.56,15.05,15.31,14501000,223495936.00
2024/09/19,15.45,15.95,15.27,15.44,18241088,285682016.00
2024/09/20,15.37,15.42,14.69,15.03,22355566,336077216.00
2024/09/23,15.03,15.04,14.67,14.69,12030639,179911232.00
2024/09/24,14.84,15.52,14.67,15.52,27352472,417984416.00
2024/09/25,15.68,16.23,15.58,15.63,25297410,406240448.00
2024/09/26,15.59,16.59,15.43,16.58,21960677,354548736.00
2024/09/27,17.41,18.25,17.40,18.25,23568155,429236832.00
2024/09/30,19.47,20.09,19.26,20.09,53120836,1066745856.00
2024/10/08,22.11,22.11,20.19,22.11,53489917,1164006528.00
2024/10/09,21.52,21.52,19.89,19.89,40472683,837076032.00
2024/10/10,19.70,20.36,18.87,19.39,25640449,506401760.00
2024/10/11,19.26,19.26,18.39,18.95,23222003,438344160.00
2024/10/14,18.98,19.42,18.45,19.27,24057142,459187584.00
2024/10/15,19.03,19.19,18.62,18.62,18319494,347896896.00
2024/10/16,18.20,18.45,17.98,18.06,16808862,307611744.00
2024/10/17,18.24,18.39,17.95,17.99,13064010,238649520.00
2024/10/18,17.90,18.81,17.77,18.40,24953362,457397920.00
2024/10/21,18.48,19.61,18.48,19.03,32577461,626208768.00
2024/10/22,18.87,20.09,18.49,19.96,36396607,708412288.00
2024/10/23,19.85,21.97,19.63,21.97,37585146,791896960.00
2024/10/24,21.97,24.17,21.68,22.88,86307720,1972871296.00
2024/10/25,23.52,25.18,23.52,25.18,36335335,907832064.00
2024/10/28,26.95,27.71,25.18,27.71,88293115,2372374016.00
2024/10/29,29.15,30.18,26.30,26.58,96722138,2718021888.00
2024/10/30,25.25,28.37,25.22,26.96,60474038,1635515904.00
2024/10/31,27.87,28.98,27.32,28.62,54428833,1539858816.00
2024/11/01,28.27,28.27,26.09,26.35,40112799,1076941696.00
2024/11/04,25.67,26.97,25.46,25.87,26574900,697335936.00
2024/11/05,25.47,26.72,25.20,25.87,30621692,790814144.00
2024/11/06,25.87,26.43,24.25,24.39,46627790,1181436928.00
2024/11/07,23.67,24.68,22.95,24.45,31935508,766984704.00
2024/11/08,24.78,25.44,24.57,24.97,29104643,731303616.00
2024/11/11,24.82,25.87,24.67,25.33,30026058,769158912.00
2024/11/12,25.35,25.88,24.59,24.96,22890708,584648960.00
2024/11/13,24.92,25.84,24.57,25.27,26517016,672478848.00
2024/11/14,25.37,26.53,25.08,25.17,34320978,889362944.00
2024/11/15,24.87,26.29,24.71,25.68,29939262,770385152.00
2024/11/18,25.07,26.52,23.37,26.32,38924553,993105280.00
2024/11/19,26.16,27.87,25.88,27.67,34142220,931562624.00
2024/11/20,27.41,27.47,26.28,26.95,24757551,663822208.00
2024/11/21,26.92,27.95,26.74,27.23,24139580,661226816.00
2024/11/22,27.23,27.28,25.07,25.07,23537707,612217600.00
2024/11/25,24.87,24.95,24.12,24.57,18467449,455145120.00
2024/11/26,24.54,25.52,24.33,25.33,15956672,400339296.00
2024/11/27,24.83,25.66,24.75,25.47,12562161,319470944.00
2024/11/28,25.13,25.69,24.48,24.62,18293280,462011040.00
2024/11/29,24.67,25.77,24.52,25.37,14979369,378854848.00
2024/12/02,24.87,26.07,24.37,25.94,19127894,486911008.00
2024/12/03,25.96,26.69,25.17,26.12,15612254,405635008.00
2024/12/04,25.87,26.01,24.59,24.96,20025743,504272096.00
2024/12/05,24.87,24.97,24.45,24.57,13112017,325131648.00
2024/12/06,24.67,24.71,23.29,24.03,23458312,560979648.00
2024/12/09,24.05,24.51,23.65,24.04,14661214,354598560.00
2024/12/10,24.52,24.75,23.84,23.94,11883443,289191648.00
2024/12/11,23.67,24.02,23.67,23.94,7586005,182186544.00
2024/12/12,23.76,24.11,23.31,23.83,12511771,298112288.00
2024/12/13,23.65,24.33,23.12,23.15,17269316,411451616.00
2024/12/16,22.97,23.24,21.95,22.27,21248445,478281792.00
2024/12/17,22.28,22.58,22.15,22.17,8203200,184466160.00
2024/12/18,22.34,22.41,21.94,22.16,7701098,171420896.00
2024/12/19,21.94,21.98,21.38,21.61,13725789,298268704.00
2024/12/20,21.55,21.74,21.17,21.22,15680221,334486816.00
2024/12/23,21.16,21.81,20.91,20.98,16327344,348709824.00
2024/12/24,20.88,21.76,20.88,21.20,17969901,383388960.00
2024/12/25,21.66,21.73,20.97,21.22,10862400,230620160.00
2024/12/26,20.99,21.12,20.54,20.66,17595200,365216224.00
2024/12/27,20.63,20.76,20.38,20.48,14591037,300548576.00
2024/12/30,20.48,20.52,20.10,20.31,12009330,243686768.00
2024/12/31,20.27,20.49,19.65,19.69,12043527,240061616.00
2025/01/02,19.72,19.73,19.16,19.40,14069327,272997984.00
2025/01/03,19.41,19.73,18.81,18.86,14228927,274772064.00
2025/01/06,18.77,19.35,18.71,19.07,13723512,261425440.00
2025/01/07,18.95,19.35,18.89,19.25,13107521,250999584.00
2025/01/08,19.19,19.36,18.77,19.19,10343466,197313808.00
2025/01/09,19.19,19.73,19.09,19.20,12476094,241681664.00
2025/01/10,19.18,19.24,18.00,18.04,19727114,364837280.00
2025/01/13,18.00,18.18,17.80,17.85,12558622,225605232.00
2025/01/14,18.04,18.58,17.83,18.56,14779807,270951744.00
2025/01/15,18.58,20.42,18.44,20.42,47424546,933049792.00
2025/01/16,20.22,21.00,19.83,20.91,45359370,936613312.00
2025/01/17,20.68,21.12,20.10,20.69,29658574,609541760.00
2025/01/20,20.68,20.89,20.15,20.27,19683375,401935904.00
2025/01/21,20.43,20.45,19.52,19.75,19859806,392758048.00
2025/01/22,19.60,19.65,19.00,19.33,18296541,352216704.00
2025/01/23,19.50,19.80,19.01,19.03,18590825,361129248.00
2025/01/24,18.60,20.29,18.50,19.88,35093177,694205952.00
2025/01/27,19.83,20.09,19.00,19.03,17898600,347090912.00
2025/02/05,19.11,19.96,18.81,19.24,20301000,392033344.00
2025/02/06,19.10,20.00,18.90,19.87,21966851,428982848.00
2025/02/07,19.91,21.84,19.91,21.56,46097621,975241344.00
2025/02/10,21.28,21.64,20.65,21.41,28208458,594654592.00
2025/02/11,21.41,21.59,20.40,20.53,26695316,552946944.00
2025/02/12,20.58,20.62,20.15,20.58,20856742,425090784.00
2025/02/13,20.58,20.79,20.31,20.39,19365538,396807264.00
2025/02/14,20.39,21.05,20.28,20.50,20962662,432993888.00
2025/02/17,20.55,21.06,20.45,20.92,25330970,527269600.00
2025/02/18,20.86,21.12,19.99,20.01,23296680,479287968.00
2025/02/19,19.96,20.55,19.80,20.54,19038576,384241600.00
2025/02/20,20.48,20.93,20.12,20.57,17777635,364078688.00
2025/02/21,20.69,20.69,20.02,20.27,22131494,448762240.00
2025/02/24,20.11,20.94,19.95,20.61,21899517,451016864.00
2025/02/25,20.30,21.92,20.30,21.22,40830358,871790592.00
2025/02/26,21.64,22.30,21.22,22.08,40002169,869239424.00
2025/02/27,22.21,22.30,21.32,21.81,27059561,585073024.00
2025/02/28,21.63,22.13,21.40,21.73,23157665,505652192.00
2025/03/03,21.63,22.61,21.59,21.87,24258348,537473344.00
2025/03/04,21.82,21.94,21.22,21.58,19401300,418981184.00
2025/03/05,21.41,21.65,20.60,20.98,20820930,435969440.00
2025/03/06,21.00,21.20,20.78,21.09,22471124,471055840.00
2025/03/07,20.87,21.08,20.26,20.62,24986011,515201568.00
2025/03/10,20.59,20.98,20.57,20.91,17314639,360208416.00
2025/03/11,20.58,20.89,20.35,20.78,15302395,315238848.00
2025/03/12,20.78,20.96,20.20,20.26,21477477,439450208.00
2025/03/13,20.20,20.35,19.35,19.63,16773126,333245952.00
2025/03/14,19.71,20.39,19.45,20.28,21941701,438279552.00
2025/03/17,20.28,20.70,20.04,20.28,14999805,305221408.00
2025/03/18,20.32,20.36,19.95,20.16,14277591,287187104.00
2025/03/19,20.10,20.18,19.85,19.89,11552406,230596528.00
2025/03/20,19.85,20.08,19.78,19.80,8234500,164017280.00
2025/03/21,19.81,19.90,19.41,19.50,9818500,192838048.00
2025/03/24,19.54,19.73,19.22,19.65,10357737,201820704.00
2025/03/25,19.69,20.12,19.57,19.94,11600903,230990976.00
2025/03/26,19.95,20.32,19.78,20.07,12718142,255320064.00
2025/03/27,19.91,19.92,19.46,19.47,13277878,260322896.00
2025/03/28,19.46,19.65,18.49,18.58,23736888,448269504.00
2025/03/31,18.40,18.50,17.70,17.80,23728670,426700256.00
2025/04/01,17.80,18.23,17.68,18.04,12329788,222231152.00
2025/04/02,18.05,18.06,17.82,17.87,7337000,131431336.00
2025/04/03,17.70,17.95,17.49,17.50,10432293,184371248.00
2025/04/07,16.48,16.48,15.75,15.75,12417234,196341904.00
2025/04/08,15.80,16.05,14.90,15.47,26040305,399226816.00
2025/04/09,14.94,15.40,14.61,15.32,27741238,417268320.00
2025/04/10,15.88,15.98,15.38,15.57,22977578,360332416.00
2025/04/11,15.34,15.74,15.33,15.46,17829654,276928800.00
2025/04/14,15.72,16.26,15.69,15.80,23210645,369399744.00
2025/04/15,15.80,15.89,15.43,15.54,11359045,177044544.00
2025/04/16,15.51,15.52,15.00,15.24,12096752,183931328.00
2025/04/17,15.23,15.43,15.11,15.14,9489502,144669856.00
2025/04/18,15.00,15.20,14.96,15.19,6394000,96320984.00
2025/04/21,15.25,15.25,15.04,15.22,7728029,117248824.00
2025/04/22,15.19,15.44,15.04,15.17,11645209,176973392.00
2025/04/23,15.26,15.58,15.18,15.28,12150712,186038272.00
2025/04/24,15.29,15.30,14.80,14.90,14109454,211625248.00
2025/04/25,14.96,15.18,14.86,15.03,10678919,160667984.00
2025/04/28,14.99,15.07,14.66,14.70,14563523,215910496.00
2025/04/29,14.69,14.91,14.60,14.65,9458132,139299232.00
2025/04/30,14.64,15.25,14.63,15.02,18080366,273271616.00
2025/05/06,15.10,15.47,15.09,15.46,15257431,234219616.00
2025/05/07,15.65,15.70,15.30,15.41,11215421,173089648.00
2025/05/08,15.38,15.69,15.31,15.50,14811302,230532736.00
2025/05/09,15.51,15.54,15.05,15.14,11961304,181643040.00
2025/05/12,15.29,15.58,15.27,15.55,17979536,277173632.00
2025/05/13,15.81,16.65,15.66,16.02,47183883,762882944.00
2025/05/14,15.87,15.95,15.47,15.70,22992036,359791936.00
2025/05/15,15.65,15.67,15.23,15.27,14810502,227841584.00
2025/05/16,15.27,15.43,15.26,15.29,7864600,120587768.00
2025/05/19,15.26,15.30,15.01,15.14,12671100,191107888.00
2025/05/20,15.14,15.26,14.96,15.25,10550987,159829696.00
2025/05/21,15.30,15.37,15.11,15.12,9407294,143009792.00
2025/05/22,15.08,15.17,14.94,14.95,9670700,145248240.00
2025/05/23,14.92,15.17,14.80,14.92,9969100,149601184.00
2025/05/26,14.96,15.02,14.84,14.94,7623432,113676784.00
2025/05/27,14.89,14.94,14.50,14.64,15314214,223993040.00
2025/05/28,14.65,14.70,14.23,14.33,16031800,230957456.00
2025/05/29,14.26,14.64,14.26,14.64,11687784,169885792.00
2025/05/30,14.53,14.53,14.37,14.37,8146200,117532736.00
2025/06/03,14.26,14.49,14.22,14.46,7495729,107758976.00
2025/06/04,14.45,14.65,14.44,14.56,6616326,96372576.00
2025/06/05,14.60,14.67,14.44,14.65,6856066,100023184.00
2025/06/06,14.59,14.66,14.51,14.55,6339025,92304872.00
2025/06/09,14.52,14.92,14.43,14.89,13323497,197062720.00
2025/06/10,14.89,14.95,14.50,14.60,12101899,177795648.00
2025/06/11,14.61,15.01,14.60,14.79,11764900,174693520.00
2025/06/12,14.69,14.76,14.54,14.57,10902901,159298944.00
2025/06/13,14.50,14.51,14.24,14.24,13071370,187043952.00
2025/06/16,14.24,14.41,14.20,14.36,9427948,134723520.00
2025/06/17,14.37,14.41,14.11,14.25,8494600,120942704.00
2025/06/18,14.20,14.34,14.18,14.27,6854912,97727064.00
2025/06/19,14.20,14.39,13.85,13.87,13590845,191354400.00
2025/06/20,14.05,14.68,13.97,14.06,26937910,385669120.00
2025/06/23,13.90,14.13,13.85,13.95,12344030,172141856.00
2025/06/24,13.95,14.33,13.95,14.30,18251198,259709792.00
2025/06/25,14.30,14.50,14.15,14.50,16755470,240359088.00
2025/06/26,14.44,14.59,14.26,14.29,13693811,197346096.00
2025/06/27,14.35,14.72,14.32,14.42,17233332,250198336.00
2025/06/30,14.62,15.30,14.57,15.21,35911806,534469056.00
2025/07/01,15.29,15.50,15.12,15.37,32365185,496559808.00
2025/07/02,15.61,16.91,15.47,16.91,77706262,1262265472.00
2025/07/03,16.92,16.92,16.17,16.67,65399213,1083004032.00
2025/07/04,17.00,17.15,16.50,16.75,48613800,813402368.00
2025/07/07,16.50,17.00,16.36,16.45,30797175,512421600.00
2025/07/08,16.28,17.98,16.21,17.47,59313114,1018168128.00
2025/07/09,17.10,17.49,17.01,17.14,36774221,631690624.00
2025/07/10,17.10,17.50,16.96,17.17,36519164,629139200.00
2025/07/11,17.18,17.38,16.82,16.97,27468953,467586688.00
2025/07/14,16.75,17.07,16.74,16.77,21409213,361052224.00
2025/07/15,16.73,16.82,16.18,16.25,31148999,509932256.00
2025/07/16,16.22,16.32,16.05,16.21,17413516,281530272.00
2025/07/17,16.56,16.56,16.13,16.34,27140625,442091968.00
2025/07/18,16.32,16.54,15.98,16.06,20688580,334107680.00
2025/07/21,16.15,16.68,16.15,16.64,31043492,512214528.00
2025/07/22,16.64,17.20,16.30,17.07,37220456,625790016.00
2025/07/23,17.12,17.25,16.65,16.69,28564816,484629664.00
2025/07/24,16.45,17.50,16.44,17.47,37307778,636810048.00
2025/07/25,17.61,17.87,17.27,17.36,28303877,495411040.00
2025/07/28,16.97,17.69,16.72,17.11,27451465,468919584.00
2025/07/29,17.11,17.73,16.97,17.66,29437658,510967520.00
2025/07/30,17.55,17.97,17.01,17.21,28931259,505552448.00
2025/07/31,17.02,17.17,16.23,16.28,30819632,511858272.00
2025/08/01,16.23,17.03,16.20,16.57,24631753,411264096.00
2025/08/04,16.57,16.59,16.20,16.38,13892336,226432592.00
2025/08/05,16.50,16.59,16.30,16.54,11748637,193283392.00
2025/08/06,16.54,16.55,16.28,16.43,12608333,206699232.00
2025/08/07,16.43,16.54,16.20,16.31,12435980,203066448.00
2025/08/08,16.28,16.52,16.22,16.22,14101897,230146912.00
2025/08/11,16.30,16.72,16.25,16.71,20701412,342462496.00
2025/08/12,16.61,16.71,16.36,16.47,13662837,224916480.00
2025/08/13,16.48,16.74,16.38,16.48,13207274,217902032.00
2025/08/14,16.48,16.50,16.00,16.00,22458302,363318240.00
2025/08/15,15.93,16.80,15.91,16.60,35495900,585844352.00
2025/08/18,16.76,16.94,16.52,16.66,31000679,519179168.00
2025/08/19,16.60,16.85,16.44,16.68,23962006,398853312.00
2025/08/20,16.90,17.00,16.40,16.82,29703692,494499680.00
2025/08/21,16.74,16.90,16.55,16.64,20729100,346768768.00
2025/08/22,16.61,16.97,16.55,16.84,23895362,401338080.00
2025/08/25,16.85,17.24,16.78,17.05,32181238,548342272.00
2025/08/26,17.03,17.18,16.74,16.99,20791018,353845408.00
2025/08/27,16.91,17.23,16.53,16.54,25810399,436692256.00
2025/08/28,16.28,17.70,16.22,17.69,62537745,1066149376.00
2025/08/29,17.70,18.05,17.28,17.76,47067092,833027200.00
2025/09/01,17.71,18.23,17.38,17.91,33876455,602467136.00
2025/09/02,17.92,18.26,17.28,17.38,29402775,521170368.00
2025/09/03,17.50,17.75,17.15,17.35,23017889,400775712.00
2025/09/04,17.25,18.70,17.25,18.28,71411082,1289846656.00
2025/09/05,18.18,19.53,18.13,19.35,66121397,1251390336.00
2025/09/08,19.35,19.48,18.92,19.16,32702168,626044032.00
2025/09/09,19.01,19.46,18.81,18.88,29470357,562976640.00
2025/09/10,18.66,18.85,18.26,18.55,23160572,428273856.00
2025/09/11,18.55,19.00,18.43,18.94,23631662,445383456.00
2025/09/12,18.85,18.85,18.40,18.50,25948278,483094304.00
2025/09/15,18.45,18.78,18.39,18.51,15782653,292900096.00
2025/09/16,18.72,19.06,18.45,18.95,22247055,417934624.00
2025/09/17,19.00,19.02,18.59,18.87,19989662,376389632.00
2025/09/18,18.90,18.90,17.50,17.76,36161202,658031936.00
2025/09/19,17.76,17.95,17.46,17.77,22582309,400140864.00
2025/09/22,17.70,17.73,16.96,17.29,27548484,474403584.00
2025/09/23,17.27,17.32,16.49,16.74,22029995,369214848.00
2025/09/24,16.82,17.30,16.63,17.27,23787262,403127264.00
2025/09/25,17.39,17.96,17.26,17.32,30545750,536455808.00
2025/09/26,17.23,17.47,16.90,17.05,20121159,345154304.00
2025/09/29,17.04,17.30,16.85,17.05,17107527,291864096.00
2025/09/30,17.03,17.43,16.98,17.25,14832400,256025888.00
2025/10/09,17.37,18.68,17.25,18.27,39014670,706129344.00
2025/10/10,18.23,18.25,17.38,17.43,25995068,460128480.00
2025/10/13,16.70,16.98,16.48,16.87,22882996,382444128.00
2025/10/14,16.97,17.93,16.90,17.21,32188034,562990272.00
2025/10/15,17.25,18.26,16.98,17.73,34329494,605806208.00
2025/10/16,17.55,17.79,17.42,17.51,17978844,315697408.00
#数据来源:通达信
