600378 昊华科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/04/16,15.73,16.01,15.42,15.79,3181718,56388928.00
2020/04/17,15.92,16.50,15.89,16.05,4403559,79960888.00
2020/04/20,16.28,16.28,15.73,15.94,2917233,52137504.00
2020/04/21,15.84,15.90,15.19,15.35,4499968,78293848.00
2020/04/22,15.18,15.82,15.04,15.66,3292568,57330840.00
2020/04/23,15.67,15.79,15.21,15.23,2757500,47954528.00
2020/04/24,15.21,15.38,14.96,15.02,2279688,38967528.00
2020/04/27,15.05,15.05,14.68,14.80,1793787,30193202.00
2020/04/28,14.72,14.89,13.89,14.55,3288143,53898608.00
2020/04/29,14.81,15.08,14.63,14.84,2042600,34443400.00
2020/04/30,14.98,15.75,14.98,15.48,4252869,74401968.00
2020/05/06,15.42,16.57,15.37,16.49,6505722,117960200.00
2020/05/07,16.62,16.62,16.18,16.33,3852931,70687664.00
2020/05/08,16.47,16.67,16.32,16.50,3234715,59829760.00
2020/05/11,16.67,16.78,16.32,16.40,3256959,60291064.00
2020/05/12,16.44,16.55,16.13,16.44,3144616,57658476.00
2020/05/13,16.38,16.77,16.32,16.63,3357535,62291284.00
2020/05/14,16.45,16.86,16.33,16.58,3401056,63046204.00
2020/05/15,16.73,17.87,16.61,17.24,7946260,154337184.00
2020/05/18,17.50,17.91,17.17,17.42,5441905,106211584.00
2020/05/19,17.47,18.54,17.42,18.31,7835704,156872560.00
2020/05/20,18.31,18.84,17.97,18.37,7458742,152182896.00
2020/05/21,18.42,18.48,17.52,17.54,6473832,128606272.00
2020/05/22,17.64,17.64,16.66,17.00,4735731,90320032.00
2020/05/25,17.00,17.03,16.38,16.47,3472800,64389520.00
2020/05/26,16.42,16.85,16.42,16.72,2707130,50389164.00
2020/05/27,16.71,16.85,16.14,16.18,3056668,56128756.00
2020/05/28,16.18,16.25,15.61,15.92,2922373,52128448.00
2020/05/29,15.67,16.22,15.67,16.03,2506442,45164980.00
2020/06/01,16.05,16.88,16.05,16.77,2910812,54148388.00
2020/06/02,16.80,17.10,16.62,16.92,2852032,53698184.00
2020/06/03,17.02,18.36,16.82,17.90,7268750,143277824.00
2020/06/04,17.93,18.09,17.37,17.60,5364347,105763808.00
2020/06/05,17.47,17.86,17.26,17.32,3478649,67579168.00
2020/06/08,17.45,17.57,16.96,16.97,3383206,64855360.00
2020/06/09,17.02,17.21,16.75,17.17,2494200,47366964.00
2020/06/10,17.01,17.23,16.67,16.77,4396799,82735736.00
2020/06/11,16.85,16.95,16.16,16.32,5820660,107796184.00
2020/06/12,15.82,16.04,15.65,15.82,5385170,95901584.00
2020/06/15,15.73,15.93,15.33,15.34,5566663,97848040.00
2020/06/16,15.57,17.07,15.57,17.07,9581094,175794032.00
2020/06/17,16.67,17.21,16.31,16.53,8814142,164334560.00
2020/06/18,16.52,16.57,16.18,16.48,4092502,74957576.00
2020/06/19,16.44,16.96,16.37,16.78,5119167,95698328.00
2020/06/22,16.76,17.82,16.67,17.26,7006008,135047088.00
2020/06/23,17.11,18.24,17.03,18.11,10999622,218103296.00
2020/06/24,17.92,18.25,17.87,18.09,6557243,131686928.00
2020/06/29,17.93,18.52,17.87,18.09,5783049,116177584.00
2020/06/30,18.03,18.81,18.03,18.51,7029379,144160288.00
2020/07/01,18.42,18.70,17.82,18.21,7475365,151055472.00
2020/07/02,18.10,18.46,17.71,18.07,8422959,169032720.00
2020/07/03,18.62,19.21,18.41,18.81,7679198,159076704.00
2020/07/06,19.52,20.40,18.78,20.07,10956025,237211344.00
2020/07/07,20.30,20.65,19.49,19.86,11013815,242591440.00
2020/07/08,19.72,21.04,19.69,20.89,9427416,211886352.00
2020/07/09,20.81,21.39,20.73,21.26,9585080,219384800.00
2020/07/10,21.20,21.39,20.59,20.66,7617017,173078112.00
2020/07/13,20.85,21.29,20.72,21.07,7400656,168332464.00
2020/07/14,21.33,21.47,20.19,20.60,7994719,179792256.00
2020/07/15,20.62,21.07,19.99,20.09,8560150,190817104.00
2020/07/16,19.99,20.30,18.99,18.99,6835574,146364512.00
2020/07/17,19.59,19.61,18.75,19.09,4809925,100509184.00
2020/07/20,19.35,19.92,19.20,19.90,4801250,103090336.00
2020/07/21,19.79,20.21,19.62,19.96,4553281,99096152.00
2020/07/22,20.19,22.14,19.99,22.14,13385809,313329536.00
2020/07/23,22.30,22.96,21.88,22.03,16902469,406778208.00
2020/07/24,22.06,22.69,20.14,20.20,14757950,341076896.00
2020/07/27,20.19,20.49,18.82,18.96,9165915,194669408.00
2020/07/28,18.99,20.01,18.58,18.82,9040598,190476992.00
2020/07/29,18.67,19.46,18.62,19.41,5964968,124672392.00
2020/07/30,19.50,19.93,19.12,19.62,5519771,117638336.00
2020/07/31,19.48,19.98,19.39,19.79,5768707,124358224.00
2020/08/03,20.04,20.65,19.94,20.60,5400065,119675496.00
2020/08/04,20.54,20.79,20.33,20.63,5515709,123522456.00
2020/08/05,21.09,21.18,20.41,20.75,5417221,122186744.00
2020/08/06,20.58,21.09,20.41,20.76,5276736,119186736.00
2020/08/07,20.71,20.78,19.86,20.12,5486060,120784080.00
2020/08/10,20.15,20.70,20.01,20.36,3939881,87102112.00
2020/08/11,20.44,21.13,20.12,20.64,7175514,161626752.00
2020/08/12,20.49,20.68,19.10,19.60,8366658,178890672.00
2020/08/13,19.59,19.84,19.24,19.44,3194211,68074152.00
2020/08/14,19.56,21.57,19.19,21.57,9244535,208593920.00
2020/08/17,23.07,23.91,21.87,22.83,20717489,509172512.00
2020/08/18,22.53,22.65,21.77,21.87,12461396,298084960.00
2020/08/19,22.04,22.34,21.19,21.29,8473533,199646000.00
2020/08/20,20.89,21.31,20.50,20.55,5504178,124860752.00
2020/08/21,20.65,21.15,20.36,20.72,4951105,111577688.00
2020/08/24,20.60,20.84,20.02,20.58,4213690,93664456.00
2020/08/25,20.54,21.01,20.34,20.74,3710895,83664928.00
2020/08/26,20.75,20.75,19.66,19.82,4886896,107294024.00
2020/08/27,19.82,20.28,19.64,20.22,2576065,56295980.00
2020/08/28,20.39,20.81,20.05,20.72,3556051,79384416.00
2020/08/31,21.17,21.50,20.85,20.91,3958558,90874944.00
2020/09/01,20.84,21.44,20.74,21.18,3517718,80743208.00
2020/09/02,21.13,21.56,21.09,21.24,4416521,102191544.00
2020/09/03,21.34,21.94,21.05,21.24,6389814,149135008.00
2020/09/04,20.82,21.49,20.64,21.00,4343572,99629728.00
2020/09/07,21.17,21.42,20.31,20.39,5254348,119612520.00
2020/09/08,20.49,20.63,19.89,20.16,4007108,87887504.00
2020/09/09,19.79,19.89,18.93,18.98,5509439,116045872.00
2020/09/10,19.82,19.97,18.38,18.53,3613579,75567560.00
2020/09/11,18.48,18.97,18.30,18.89,3207066,65744732.00
2020/09/14,19.02,19.42,18.91,19.13,2404225,50362536.00
2020/09/15,18.93,19.50,18.73,19.39,2318338,48744096.00
2020/09/16,19.35,19.35,18.84,18.95,3087971,64251864.00
2020/09/17,18.95,19.27,18.71,19.15,1914276,39825248.00
2020/09/18,19.08,19.37,19.01,19.29,1926397,40482440.00
2020/09/21,19.77,19.77,19.24,19.37,2375752,50398496.00
2020/09/22,19.00,19.16,18.82,18.86,1887805,39281804.00
2020/09/23,18.88,18.96,18.57,18.86,1887454,38877796.00
2020/09/24,18.49,18.64,17.69,17.75,4203487,83471480.00
2020/09/25,17.87,18.04,17.19,17.49,2968471,57245672.00
2020/09/28,17.50,17.69,17.31,17.37,1708145,32928832.00
2020/09/29,17.37,17.68,17.19,17.49,2100200,40534056.00
2020/09/30,17.49,17.66,17.30,17.43,1368665,26405212.00
2020/10/09,17.68,18.01,17.63,17.95,1814436,35768016.00
2020/10/12,17.95,19.67,17.95,19.48,5722935,119697272.00
2020/10/13,19.47,19.85,19.29,19.55,2637104,56132612.00
2020/10/14,19.55,20.40,19.32,20.26,6233336,135720496.00
2020/10/15,20.69,20.69,19.60,19.97,4473849,97521400.00
2020/10/16,19.98,20.49,19.69,20.17,3639465,79733976.00
2020/10/19,20.30,20.58,19.93,20.28,2868985,63418392.00
2020/10/20,20.00,20.49,19.63,20.38,3965751,87173424.00
2020/10/21,20.32,20.55,19.88,20.06,2608266,57187056.00
2020/10/22,20.02,20.14,19.54,19.72,2218803,47853432.00
2020/10/23,19.59,20.68,19.20,19.89,4890819,106711104.00
2020/10/26,19.83,20.22,19.59,20.17,2177874,47468592.00
2020/10/27,20.21,20.69,20.01,20.61,4113649,91515072.00
2020/10/28,20.62,20.91,20.35,20.79,4327875,97542208.00
2020/10/29,20.78,20.99,20.30,20.47,5160649,115503672.00
2020/10/30,20.49,21.31,20.42,20.49,5081017,115452240.00
2020/11/02,20.40,20.99,20.29,20.87,3857006,87068120.00
2020/11/03,20.95,21.28,20.79,20.93,3832306,87506192.00
2020/11/04,20.84,21.14,20.55,20.99,3680056,83350040.00
2020/11/05,20.99,21.49,20.87,21.19,6202984,142733616.00
2020/11/06,21.07,21.20,20.21,20.47,4517409,101246200.00
2020/11/09,20.64,22.02,20.47,21.29,9370155,217017824.00
2020/11/10,20.87,20.87,18.98,19.04,11478693,246642848.00
2020/11/11,19.00,19.74,18.84,19.45,4848374,102695568.00
2020/11/12,19.45,19.82,19.12,19.27,2182006,46276156.00
2020/11/13,19.09,19.59,18.99,19.38,1815508,38287664.00
2020/11/16,19.32,19.51,18.87,19.12,2818710,58911432.00
2020/11/17,19.12,19.43,18.65,18.89,2546859,52651504.00
2020/11/18,18.89,19.00,18.51,18.71,2345536,48184988.00
2020/11/19,18.70,19.19,18.49,18.98,2487600,51420032.00
2020/11/20,18.91,19.13,18.84,19.07,1563713,32553544.00
2020/11/23,18.99,19.53,18.81,19.39,2858169,60416840.00
2020/11/24,19.60,19.61,19.14,19.31,1927446,40787120.00
2020/11/25,19.44,19.44,18.74,18.77,2432634,50562540.00
2020/11/26,18.66,19.00,18.37,18.41,1996453,40658984.00
2020/11/27,18.46,18.48,17.98,18.19,2524013,50340344.00
2020/11/30,18.07,19.50,17.94,18.96,3391643,69893728.00
2020/12/01,18.93,18.93,18.49,18.64,2408479,49156140.00
2020/12/02,18.61,18.84,18.55,18.69,1466939,30038544.00
2020/12/03,18.72,19.04,18.31,18.55,1858859,37684500.00
2020/12/04,18.49,18.84,18.22,18.69,2347681,47620984.00
2020/12/07,18.69,19.23,18.57,19.01,3081443,63906012.00
2020/12/08,19.34,19.58,18.71,19.41,3332969,70508096.00
2020/12/09,19.40,20.06,19.40,19.74,4481087,96932448.00
2020/12/10,19.76,20.14,19.34,19.81,3595305,77703464.00
2020/12/11,19.80,20.07,19.59,19.99,4013874,87069496.00
2020/12/14,19.94,20.26,19.47,20.14,3041659,66094612.00
2020/12/15,20.17,20.34,19.75,19.89,2204142,48063484.00
2020/12/16,19.95,20.17,19.67,19.82,1837762,39920860.00
2020/12/17,19.73,19.80,19.19,19.46,2519137,53629204.00
2020/12/18,19.62,19.62,18.92,19.00,2839239,59543296.00
2020/12/21,18.81,19.59,18.40,19.09,4429481,92258064.00
2020/12/22,19.11,19.18,18.19,18.19,3975505,81000240.00
2020/12/23,18.17,18.54,17.91,18.48,3265449,65416200.00
2020/12/24,18.41,19.69,18.24,18.86,5262941,109527400.00
2020/12/25,18.71,19.01,18.45,18.85,2470479,50763628.00
2020/12/28,18.91,19.06,18.36,18.46,2412930,49183348.00
2020/12/29,18.42,18.73,18.19,18.49,1914697,38911144.00
2020/12/30,18.55,19.12,18.23,18.67,5112928,104464248.00
2020/12/31,18.62,19.31,18.48,19.20,5349406,110846488.00
2021/01/04,19.30,20.04,19.19,19.88,4569772,98015280.00
2021/01/05,19.84,20.39,19.59,19.99,5965416,129747344.00
2021/01/06,20.16,20.27,19.74,19.82,3764615,82128704.00
2021/01/07,19.78,21.03,19.78,20.67,7820242,174706176.00
2021/01/08,20.49,21.56,20.39,20.75,6496596,147253264.00
2021/01/11,20.75,21.37,20.07,20.32,7260205,164062384.00
2021/01/12,20.32,21.74,19.99,21.69,9396229,216298992.00
2021/01/13,21.49,22.15,21.25,21.72,6804651,159422032.00
2021/01/14,21.72,22.30,21.24,21.81,5395099,127263512.00
2021/01/15,21.86,22.02,20.80,21.04,4917854,113443392.00
2021/01/18,21.05,22.56,21.05,22.28,7222685,172573232.00
2021/01/19,22.05,22.25,21.58,21.78,5091285,120675464.00
2021/01/20,21.69,22.18,21.50,21.93,3416471,80954848.00
2021/01/21,21.90,22.17,21.42,22.01,4431927,104884584.00
2021/01/22,22.07,22.56,21.32,21.76,4270098,101891920.00
2021/01/25,21.84,23.16,21.76,22.60,7374988,179364416.00
2021/01/26,22.57,22.57,21.37,21.38,5130489,121143752.00
2021/01/27,21.35,21.71,20.82,21.16,4210620,96606688.00
2021/01/28,20.79,21.43,20.31,20.36,3477507,78573280.00
2021/01/29,20.69,20.74,19.11,19.43,4019346,87066104.00
2021/02/01,19.43,19.66,19.16,19.36,2919834,62012668.00
2021/02/02,19.35,19.83,19.09,19.66,3040894,64773292.00
2021/02/03,19.60,19.71,18.69,18.77,4742431,98864424.00
2021/02/04,18.75,19.01,18.16,18.64,3591137,73070016.00
2021/02/05,18.80,18.96,17.53,17.59,4129105,82155400.00
2021/02/08,17.76,17.90,17.34,17.76,2006900,39145736.00
2021/02/09,17.94,18.56,17.86,18.39,2259507,45410684.00
2021/02/10,18.39,18.62,18.17,18.36,2291360,46196708.00
2021/02/18,18.66,19.37,18.46,18.48,4183895,86457368.00
2021/02/19,18.38,19.02,18.38,18.97,3173143,65366904.00
2021/02/22,18.97,19.55,18.92,19.09,3783516,79797568.00
2021/02/23,18.87,19.42,18.76,18.80,3283048,68549024.00
2021/02/24,18.80,19.18,18.53,18.65,2565781,52933140.00
2021/02/25,18.71,18.98,18.52,18.64,2027822,41454984.00
2021/02/26,18.38,18.53,18.03,18.33,1998051,40173844.00
2021/03/01,18.48,19.55,18.41,19.48,3962119,83075192.00
2021/03/02,19.50,21.48,19.50,20.97,10177669,229527840.00
2021/03/03,21.04,22.43,20.98,22.43,12769270,303242048.00
2021/03/04,22.19,22.39,21.64,22.29,8388935,200212112.00
2021/03/05,22.19,22.19,21.73,21.88,4717297,112058392.00
2021/03/08,21.90,22.24,21.69,21.69,4815642,114416704.00
2021/03/09,21.81,21.81,19.96,19.96,6473155,145144032.00
2021/03/10,20.12,21.16,19.29,20.83,9713758,213332672.00
2021/03/11,20.59,21.67,20.05,21.33,8224431,186969008.00
2021/03/12,21.50,22.29,21.21,22.02,9031143,214510752.00
2021/03/15,21.89,21.93,20.44,20.74,9228067,210540384.00
2021/03/16,20.92,22.81,20.75,22.35,10163081,241471584.00
2021/03/17,21.80,21.88,20.83,20.95,9716580,224163088.00
2021/03/18,21.18,22.67,20.75,22.27,12236011,290362144.00
2021/03/19,21.96,22.77,21.71,21.84,8240743,196856208.00
2021/03/22,22.01,23.07,21.69,22.66,11111214,269476448.00
2021/03/23,22.59,22.94,21.50,22.19,9788004,234632720.00
2021/03/24,21.49,23.16,21.34,22.59,13584430,332655552.00
2021/03/25,22.22,22.60,20.20,20.50,13880934,317969280.00
2021/03/26,20.54,20.83,20.06,20.34,6809498,151738096.00
2021/03/29,19.96,20.52,19.69,20.06,6650292,145068016.00
2021/03/30,20.15,20.33,19.46,20.32,5165472,111871936.00
2021/03/31,20.01,20.48,19.70,20.47,3865459,84821872.00
2021/04/01,21.20,21.28,19.94,20.01,7297271,163828304.00
2021/04/02,20.07,20.24,19.54,19.61,4772164,103375616.00
2021/04/06,19.61,20.46,19.52,20.23,4763625,104539408.00
2021/04/07,19.99,20.50,19.97,20.34,3813118,84363200.00
2021/04/08,20.28,20.34,19.71,19.74,3744623,81312040.00
2021/04/09,19.74,20.15,19.43,19.67,3197413,68948176.00
2021/04/12,19.77,19.77,18.74,19.05,4571644,95444504.00
2021/04/13,19.18,19.49,18.66,18.70,3491380,72695296.00
2021/04/14,18.75,19.28,18.54,19.10,2747694,57151000.00
2021/04/15,19.04,19.31,18.86,19.19,2158248,45125448.00
2021/04/16,19.19,19.34,18.62,18.90,3822679,78932936.00
2021/04/19,18.94,20.61,18.87,20.39,7231669,156922416.00
2021/04/20,20.19,20.27,19.87,20.03,4089402,89304736.00
2021/04/21,20.03,20.06,19.62,19.74,3026214,65361784.00
2021/04/22,19.74,19.89,19.42,19.72,2300238,49370056.00
2021/04/23,19.72,19.99,19.42,19.97,2599274,55918780.00
2021/04/26,19.89,20.30,19.31,19.37,3423486,73920392.00
2021/04/27,19.31,19.49,18.79,19.45,2921676,61237148.00
2021/04/28,19.49,19.67,19.17,19.36,1688776,35822464.00
2021/04/29,19.28,19.59,19.01,19.15,2145670,45153556.00
2021/04/30,19.20,19.54,18.85,18.99,2602543,54610564.00
2021/05/06,18.99,19.29,18.92,19.03,2454779,51206376.00
2021/05/07,19.00,19.05,18.14,18.17,4209445,85463320.00
2021/05/10,18.34,18.49,17.99,18.36,2367476,47561200.00
2021/05/11,18.36,18.51,17.99,18.51,2102221,42165776.00
2021/05/12,18.49,18.79,18.25,18.70,1803426,36765216.00
2021/05/13,18.55,18.88,18.28,18.34,2284575,46490440.00
2021/05/14,18.35,18.73,18.25,18.69,2140426,43517984.00
2021/05/17,18.59,19.08,18.55,18.84,2610700,54009336.00
2021/05/18,18.71,19.12,18.71,19.07,2017536,41896548.00
2021/05/19,19.14,19.38,18.89,19.24,3869726,81075896.00
2021/05/20,19.24,19.40,19.04,19.17,3574847,75134736.00
2021/05/21,18.98,19.14,18.60,18.61,3570419,73621888.00
2021/05/24,18.64,19.45,18.64,19.34,5246139,110195416.00
2021/05/25,19.39,19.49,19.07,19.23,2628089,55180380.00
2021/05/26,19.19,19.37,18.76,18.76,4164327,86802368.00
2021/05/27,18.76,20.02,18.73,19.39,5814165,123953064.00
2021/05/28,19.42,19.62,19.20,19.24,3482387,73734280.00
2021/05/31,19.34,19.69,19.05,19.61,3266500,69523592.00
2021/06/01,19.67,20.06,19.49,19.61,3341438,71915032.00
2021/06/02,19.61,19.69,19.02,19.21,2899651,61070204.00
2021/06/03,19.19,19.28,18.97,19.03,2164117,45312440.00
2021/06/04,18.99,19.48,18.71,19.25,2603305,54478648.00
2021/06/07,19.38,19.59,19.13,19.40,2378498,50369248.00
2021/06/08,19.31,19.60,18.89,18.98,2850501,59790092.00
2021/06/09,18.86,19.09,18.71,18.86,2036960,42106576.00
2021/06/10,18.86,19.08,18.73,19.08,2142061,44409052.00
2021/06/11,18.91,19.55,18.84,18.85,3957717,83138992.00
2021/06/15,18.85,18.97,18.40,18.45,2653626,54015588.00
2021/06/16,18.46,18.71,18.22,18.29,1636356,33101278.00
2021/06/17,18.26,18.90,18.20,18.64,2301522,46904708.00
2021/06/18,18.87,19.13,18.63,19.09,3093903,64184628.00
2021/06/21,19.09,20.07,19.04,19.98,6555023,139815984.00
2021/06/22,20.14,20.44,19.94,20.10,4901858,106495784.00
2021/06/23,20.12,20.59,19.89,20.37,4488594,98243472.00
2021/06/24,20.43,20.73,20.28,20.42,3886496,85825336.00
2021/06/25,20.68,20.88,20.35,20.59,3897533,86418976.00
2021/06/28,20.69,21.14,20.24,20.95,4617463,103037152.00
2021/06/29,20.94,21.21,20.44,20.59,2860863,63690220.00
2021/06/30,20.74,20.84,20.20,20.47,3092041,68068680.00
2021/07/01,20.55,20.63,19.43,19.46,4081783,87521784.00
2021/07/02,19.74,20.23,19.13,19.16,3876867,82179304.00
2021/07/05,19.26,19.39,18.94,19.28,3394969,70455336.00
2021/07/06,19.49,20.31,19.40,19.68,5796539,123638664.00
2021/07/07,19.84,21.17,19.84,20.52,9575646,212924400.00
2021/07/08,20.64,22.44,20.57,22.12,14887599,345725536.00
2021/07/09,21.94,22.34,21.14,21.94,10261551,239167936.00
2021/07/12,22.05,23.73,21.94,23.44,14055324,345993056.00
2021/07/13,23.26,24.03,22.72,23.72,9414466,234617264.00
2021/07/14,23.84,24.33,23.22,23.44,7655869,192804288.00
2021/07/15,23.47,24.38,23.34,23.74,7982612,202692592.00
2021/07/16,24.10,26.27,24.04,26.27,15909996,435348832.00
2021/07/19,26.32,27.19,24.94,25.24,15792065,431906592.00
2021/07/20,24.84,25.13,24.12,24.85,7671520,201673440.00
2021/07/21,24.98,25.43,24.75,25.21,7515880,200461744.00
2021/07/22,25.44,25.54,24.61,25.28,7057729,187573680.00
2021/07/23,25.21,25.88,24.81,25.21,6161737,165375696.00
2021/07/26,25.71,27.80,25.44,26.84,12498998,351822688.00
2021/07/27,26.59,28.72,26.33,26.46,15134574,440493312.00
2021/07/28,26.06,26.93,24.67,25.44,10118207,274251488.00
2021/07/29,26.10,27.79,26.10,27.76,10446710,300965728.00
2021/07/30,27.44,28.77,27.44,28.46,9473126,281619648.00
2021/08/02,28.84,31.41,28.47,30.52,10070671,320508192.00
2021/08/03,30.51,30.51,28.94,29.14,6347569,196942560.00
2021/08/04,28.82,30.34,28.82,30.26,5718634,179536336.00
2021/08/05,29.64,30.97,29.29,29.63,5552763,173938368.00
2021/08/06,29.45,29.90,28.85,29.43,3729864,114913600.00
2021/08/09,29.44,30.37,28.78,30.24,4736021,148206528.00
2021/08/10,30.15,31.32,29.33,30.01,5066149,161225104.00
2021/08/11,29.45,30.16,28.92,29.91,3460633,107816400.00
2021/08/12,29.73,31.32,29.73,30.52,4275688,137738416.00
2021/08/13,30.55,30.61,29.32,29.81,3552397,111510112.00
2021/08/16,30.01,32.48,30.01,31.61,7180732,237323424.00
2021/08/17,31.35,31.59,30.21,30.90,4719745,153039488.00
2021/08/18,31.02,31.19,29.29,30.31,4051760,129259240.00
2021/08/19,30.14,32.72,29.60,32.19,5490724,181473136.00
2021/08/20,32.80,33.34,31.66,32.98,5826760,199339856.00
2021/08/23,33.94,36.43,32.54,36.43,8369376,306426880.00
2021/08/24,36.49,37.72,35.88,36.64,7691693,294270848.00
2021/08/25,36.64,36.81,35.74,36.21,4224329,159590416.00
2021/08/26,36.32,37.44,35.64,37.24,5851304,223530000.00
2021/08/27,36.79,37.80,35.94,36.47,4929200,188747184.00
2021/08/30,36.46,36.80,33.87,35.94,7452150,277508896.00
2021/08/31,36.31,36.31,34.75,35.22,5040872,184943744.00
2021/09/01,35.72,35.92,31.54,31.54,8352557,286470304.00
2021/09/02,31.54,32.72,30.44,32.26,5724564,190396768.00
2021/09/03,32.24,32.54,29.04,29.35,8161067,259251568.00
2021/09/06,29.50,29.93,28.34,29.62,7742309,237207888.00
2021/09/07,29.61,32.71,29.21,31.51,9093461,294789504.00
2021/09/08,31.41,32.00,30.65,30.88,5124702,167710352.00
2021/09/09,30.82,31.44,29.88,31.33,4753207,152342736.00
2021/09/10,30.89,31.37,30.04,30.74,5576764,180220992.00
2021/09/13,30.94,32.69,30.34,32.58,7071751,234788896.00
2021/09/14,32.32,33.56,31.28,32.28,5256965,178844528.00
2021/09/15,32.26,35.66,31.81,35.21,11637923,417514464.00
2021/09/16,35.26,35.31,32.02,32.44,9404651,330372832.00
2021/09/17,32.32,33.32,30.46,31.06,6370395,213242768.00
2021/09/22,31.06,32.66,30.90,32.04,3865840,128839312.00
2021/09/23,32.32,32.62,30.74,30.75,3823123,125893728.00
2021/09/24,30.64,30.66,29.02,29.07,6815022,210984448.00
2021/09/27,28.52,29.68,28.36,28.98,4426996,135754928.00
2021/09/28,29.17,29.34,28.44,28.54,3044397,92150288.00
2021/09/29,28.30,28.44,26.64,26.73,5388913,155933392.00
2021/09/30,27.01,29.56,27.01,29.56,5686657,172608800.00
2021/10/08,30.02,30.48,28.49,28.94,4863995,149636576.00
2021/10/11,28.94,29.42,28.14,28.19,2516764,75754352.00
2021/10/12,27.76,28.64,27.14,27.50,2297102,67177864.00
2021/10/13,27.48,27.94,26.84,27.54,2008988,57953740.00
2021/10/14,27.26,28.44,26.95,28.11,1938548,57199140.00
2021/10/15,28.02,28.13,27.31,27.32,2693109,78393536.00
2021/10/18,27.35,27.85,26.78,27.85,3987062,114655896.00
2021/10/19,28.09,28.81,27.51,28.69,5383236,160900544.00
2021/10/20,28.89,29.56,28.19,29.05,6559194,200687408.00
2021/10/21,29.11,29.75,28.56,28.74,4845451,148326976.00
2021/10/22,28.57,28.72,27.25,27.35,6046186,176986224.00
2021/10/25,27.25,29.42,27.25,29.33,6836115,207961136.00
2021/10/26,29.32,29.52,28.44,29.12,5643254,172374800.00
2021/10/27,29.12,30.54,28.83,30.11,7837288,244839808.00
2021/10/28,29.64,29.91,28.19,28.64,6576077,200017968.00
2021/10/29,28.60,30.96,28.44,30.84,9155148,293047360.00
2021/11/01,30.64,31.52,30.06,31.04,7676527,248920016.00
2021/11/02,30.84,31.45,30.67,31.36,6169171,201733040.00
2021/11/03,31.44,31.71,29.99,30.88,4627307,149194144.00
2021/11/04,30.84,31.41,30.57,30.98,3774551,123083848.00
2021/11/05,30.93,31.25,29.75,29.75,4514151,144702912.00
2021/11/08,30.12,30.20,29.16,29.74,3944997,123006616.00
2021/11/09,29.94,31.29,29.72,30.90,4454861,143302736.00
2021/11/10,30.59,30.90,29.46,30.50,3784644,119693480.00
2021/11/11,30.44,32.55,30.27,32.37,7880145,262508464.00
2021/11/12,33.14,33.23,31.79,32.49,5637219,191516432.00
2021/11/15,32.24,33.88,32.09,33.71,6483102,226402608.00
2021/11/16,33.51,33.76,32.47,33.10,4812963,166874368.00
2021/11/17,32.89,33.54,32.54,33.24,3227200,112032536.00
2021/11/18,33.06,34.82,33.05,33.74,5561822,198184016.00
2021/11/19,34.23,34.23,32.44,33.16,5346751,184722128.00
2021/11/22,33.32,34.43,32.91,33.71,5197442,183197408.00
2021/11/23,33.69,33.80,32.34,32.73,5623374,193150656.00
2021/11/24,32.80,33.29,32.44,32.90,4370455,150836400.00
2021/11/25,32.44,33.87,32.31,33.49,4521767,157530960.00
2021/11/26,33.42,35.10,33.29,34.27,5085545,181997328.00
2021/11/29,33.59,37.44,33.35,37.26,12352701,465368320.00
2021/11/30,37.52,39.99,37.24,39.84,11787388,477535520.00
2021/12/01,39.64,41.23,38.95,40.84,7734358,326102944.00
2021/12/02,40.04,41.68,39.80,40.43,6661964,280560864.00
2021/12/03,40.49,40.97,38.72,39.16,6368732,260506496.00
2021/12/06,39.60,39.63,37.96,38.01,3868586,155074640.00
2021/12/07,38.14,38.73,35.81,36.36,4390646,168380368.00
2021/12/08,36.12,37.01,36.01,36.64,3521462,134405600.00
2021/12/09,36.29,37.30,35.84,36.39,3601048,137215488.00
2021/12/10,36.03,39.22,35.74,38.37,6366928,249731904.00
2021/12/13,38.54,38.72,37.25,38.44,3082505,122272512.00
2021/12/14,38.09,39.61,37.59,38.44,2923618,116493336.00
2021/12/15,38.44,40.72,37.97,39.20,4680102,193399504.00
2021/12/16,39.15,40.10,38.60,39.50,2853225,116824304.00
2021/12/17,38.94,39.70,38.00,39.29,3453384,139753008.00
2021/12/20,39.30,41.12,39.10,40.29,4257270,178354592.00
2021/12/21,40.37,40.59,38.36,39.94,3839160,157478976.00
2021/12/22,39.86,40.72,39.22,40.14,2356965,98096800.00
2021/12/23,39.85,39.85,38.62,38.87,2712420,110160240.00
2021/12/24,38.60,39.09,37.64,37.94,2613865,103584008.00
2021/12/27,38.39,40.46,37.70,40.43,3628341,150219088.00
2021/12/28,40.10,42.94,39.38,42.71,4285770,183553616.00
2021/12/29,42.71,45.15,42.05,43.59,4958521,224732832.00
2021/12/30,43.26,45.12,43.26,44.19,2928828,134710112.00
2021/12/31,45.18,46.87,44.46,46.64,3873877,184053360.00
2022/01/04,46.53,47.09,41.82,41.82,5481277,245293392.00
2022/01/05,40.79,41.39,38.43,38.55,5358257,220492960.00
2022/01/06,39.16,39.42,37.77,38.60,3229501,129672688.00
2022/01/07,38.12,38.68,36.34,36.55,4346819,167511984.00
