600562 国睿科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/10/23,19.18,19.55,19.11,19.29,7435933,148994192.00
2020/10/26,19.25,19.82,19.08,19.59,8822652,178328880.00
2020/10/27,19.42,19.93,19.33,19.54,7242195,146867408.00
2020/10/28,19.54,19.56,18.95,19.31,8976450,178558944.00
2020/10/29,18.97,19.21,18.45,18.75,11248415,219402992.00
2020/10/30,18.59,19.16,17.58,17.67,18079761,343013760.00
2020/11/02,17.65,17.66,16.84,16.95,16065800,285657600.00
2020/11/03,17.12,17.48,17.02,17.42,11708112,210438208.00
2020/11/04,17.37,17.67,17.23,17.31,7458437,135022336.00
2020/11/05,17.31,17.57,17.07,17.38,7963128,143457712.00
2020/11/06,17.31,17.92,17.21,17.74,9016932,164620928.00
2020/11/09,17.68,17.75,17.33,17.67,13224753,240736416.00
2020/11/10,17.51,17.62,16.91,17.03,12326971,220250624.00
2020/11/11,17.06,17.17,16.45,16.52,8827218,154228720.00
2020/11/12,16.57,16.67,15.95,16.04,11495129,194668672.00
2020/11/13,16.04,16.33,15.56,16.09,13901282,231682032.00
2020/11/16,16.07,16.13,15.48,15.81,11592103,190654352.00
2020/11/17,15.82,15.96,15.51,15.68,7257018,118843136.00
2020/11/18,15.68,15.99,15.62,15.77,7283501,120003912.00
2020/11/19,15.73,16.24,15.55,16.12,10313558,171970144.00
2020/11/20,16.07,16.58,16.02,16.36,11938236,202786880.00
2020/11/23,16.37,16.37,15.93,16.08,8825935,147961760.00
2020/11/24,16.09,16.29,15.97,15.97,6595023,110746248.00
2020/11/25,15.95,16.03,15.52,15.53,9291765,152478592.00
2020/11/26,15.52,15.84,15.42,15.65,7220529,117661120.00
2020/11/27,15.69,16.18,15.47,16.16,9973560,165369728.00
2020/11/30,16.05,16.26,15.93,15.93,8746678,146485696.00
2020/12/01,16.02,16.17,15.82,16.02,7617551,126768616.00
2020/12/02,16.12,16.15,15.74,15.75,10100125,167878912.00
2020/12/03,15.67,16.67,15.62,16.27,14267927,240705024.00
2020/12/04,16.22,16.44,16.01,16.27,7925046,133789376.00
2020/12/07,16.12,16.43,16.12,16.26,6510221,110556352.00
2020/12/08,16.26,16.31,16.07,16.08,4862608,81857224.00
2020/12/09,16.12,16.16,15.51,15.55,7716547,126639488.00
2020/12/10,15.48,15.56,14.82,14.99,11423654,180145328.00
2020/12/11,15.02,15.11,13.92,14.19,15768817,237742432.00
2020/12/14,14.29,15.07,13.98,15.01,13946756,214611856.00
2020/12/15,15.12,15.45,14.98,15.42,8058356,128064312.00
2020/12/16,15.48,15.49,15.11,15.20,6554568,104500336.00
2020/12/17,15.32,15.76,15.14,15.44,8845220,143033040.00
2020/12/18,15.39,15.88,15.39,15.68,6867423,112536624.00
2020/12/21,15.64,15.93,15.52,15.77,8234036,135583200.00
2020/12/22,15.53,16.05,15.53,15.75,8181261,134884240.00
2020/12/23,15.82,16.25,15.54,16.18,11020139,183153184.00
2020/12/24,16.19,16.67,16.00,16.00,15894182,270685248.00
2020/12/25,15.99,16.56,15.95,16.42,10740065,182820144.00
2020/12/28,16.33,16.71,16.07,16.24,8455652,144132272.00
2020/12/29,16.20,16.40,15.65,15.71,7891032,131602440.00
2020/12/30,15.60,16.15,15.12,15.93,10362199,168827296.00
2020/12/31,16.04,16.55,15.77,16.34,13933918,234902704.00
2021/01/04,16.68,17.21,16.43,17.03,19817416,347695232.00
2021/01/05,16.99,17.47,16.80,16.98,15857757,282435808.00
2021/01/06,17.08,18.05,16.99,17.70,23087617,421491840.00
2021/01/07,17.49,17.52,16.93,17.23,19673345,351594304.00
2021/01/08,17.29,17.32,16.14,16.43,15223311,262455968.00
2021/01/11,16.61,16.86,15.74,15.93,13988031,237512864.00
2021/01/12,15.83,17.00,15.77,16.63,18519075,319655872.00
2021/01/13,16.67,17.27,16.34,17.12,19095847,334581760.00
2021/01/14,16.98,16.98,16.22,16.32,14280231,246341792.00
2021/01/15,16.16,16.34,15.69,15.85,8492539,141467904.00
2021/01/18,15.85,17.49,15.85,17.06,19765215,348327616.00
2021/01/19,16.94,17.01,16.36,16.44,12762592,220804512.00
2021/01/20,16.48,16.95,16.47,16.94,9621425,167604192.00
2021/01/21,16.78,16.92,16.57,16.86,9886444,172534928.00
2021/01/22,16.86,16.86,15.82,15.91,14070938,236840048.00
2021/01/25,16.78,17.02,15.34,15.89,28394208,478035776.00
2021/01/26,15.42,15.51,14.69,15.05,18704678,294067008.00
2021/01/27,14.84,15.16,14.72,14.85,8379715,130463352.00
2021/01/28,14.70,15.25,14.63,15.04,10775779,169329424.00
2021/01/29,15.11,15.16,14.23,14.54,10287314,157109360.00
2021/02/01,14.41,14.61,14.30,14.38,4713905,71175688.00
2021/02/02,14.41,14.57,14.18,14.32,6290702,94768840.00
2021/02/03,14.34,14.42,13.77,13.89,7766048,113966320.00
2021/02/04,13.74,13.92,12.93,13.30,10756754,150605024.00
2021/02/05,13.38,13.70,13.04,13.09,5453156,76154600.00
2021/02/08,13.25,13.27,12.84,12.89,6673144,91380144.00
2021/02/09,12.95,13.41,12.88,13.37,6721152,93120704.00
2021/02/10,13.34,13.67,13.32,13.57,6838897,97260688.00
2021/02/18,13.59,14.15,13.59,13.91,5558775,81091104.00
2021/02/19,13.91,14.11,13.83,14.06,4875122,71578392.00
2021/02/22,14.27,14.41,13.98,14.03,6940503,103426928.00
2021/02/23,14.02,14.23,13.79,14.01,5449786,80334776.00
2021/02/24,14.07,14.38,13.94,14.12,5953041,88555384.00
2021/02/25,14.40,14.65,14.29,14.44,7958482,120509976.00
2021/02/26,14.22,14.53,14.08,14.25,4575455,68714632.00
2021/03/01,14.35,14.45,14.07,14.25,6899168,102683096.00
2021/03/02,14.32,14.46,14.00,14.19,6347074,94238968.00
2021/03/03,14.10,14.26,14.09,14.18,3888498,57699224.00
2021/03/04,14.16,14.39,14.00,14.06,5605276,83280048.00
2021/03/05,13.96,14.13,13.87,14.07,4191861,61595792.00
2021/03/08,14.08,14.15,13.43,13.47,8972615,129602488.00
2021/03/09,13.45,13.46,12.98,13.06,6320298,87711608.00
2021/03/10,13.18,13.25,12.89,12.91,4521670,61915008.00
2021/03/11,12.92,13.07,12.82,13.02,4942299,67483656.00
2021/03/12,13.03,13.15,12.90,12.97,4132073,56537744.00
2021/03/15,12.88,13.27,12.88,13.06,4685599,64433432.00
2021/03/16,13.07,13.26,13.05,13.16,4252522,58755520.00
2021/03/17,13.13,13.37,13.10,13.29,3468251,48261080.00
2021/03/18,13.28,13.42,13.25,13.30,4115475,57614964.00
2021/03/19,13.26,13.59,13.12,13.37,6015125,84688120.00
2021/03/22,13.42,13.55,13.33,13.51,3497710,49511288.00
2021/03/23,13.52,13.57,13.23,13.28,4011671,56345596.00
2021/03/24,13.24,13.43,13.16,13.25,3164474,44117800.00
2021/03/25,13.21,13.39,13.14,13.25,3070458,42813056.00
2021/03/26,13.21,13.41,13.16,13.36,2880308,40367364.00
2021/03/29,13.51,13.78,13.42,13.46,4597991,65624468.00
2021/03/30,13.37,13.76,13.35,13.45,4628055,65923616.00
2021/03/31,13.43,13.52,13.30,13.39,3553415,50016704.00
2021/04/01,13.38,13.46,13.26,13.34,3128636,43873016.00
2021/04/02,13.34,13.49,13.31,13.42,3061093,43120324.00
2021/04/06,13.45,13.69,13.44,13.59,3879284,55315556.00
2021/04/07,13.58,13.72,13.48,13.64,2993806,42723232.00
2021/04/08,13.60,13.62,13.47,13.49,3567589,50691860.00
2021/04/09,13.43,13.60,13.36,13.39,3018124,42691556.00
2021/04/12,13.46,13.63,13.16,13.19,4732532,66500380.00
2021/04/13,13.09,13.29,13.04,13.19,2700656,37492120.00
2021/04/14,13.21,13.30,13.14,13.27,1991748,27738606.00
2021/04/15,13.23,13.42,13.13,13.41,2576389,35954372.00
2021/04/16,13.34,13.59,13.28,13.55,3545954,50234840.00
2021/04/19,13.56,13.69,13.48,13.65,4242375,60625804.00
2021/04/20,13.67,13.95,13.58,13.73,5181478,75032232.00
2021/04/21,13.65,13.75,13.53,13.70,3004351,43035764.00
2021/04/22,13.70,13.80,13.62,13.63,2720108,39077868.00
2021/04/23,13.71,13.80,13.53,13.72,3759251,54020568.00
2021/04/26,13.75,14.25,13.73,13.90,6860489,100852568.00
2021/04/27,13.84,13.84,13.22,13.52,5788368,81937656.00
2021/04/28,13.37,13.47,13.24,13.35,4124666,57820964.00
2021/04/29,13.32,13.49,13.28,13.38,3065747,43094844.00
2021/04/30,13.41,13.45,12.93,13.08,6455626,89022128.00
2021/05/06,13.17,13.47,13.08,13.33,4392986,61616812.00
2021/05/07,13.39,13.44,13.28,13.33,3161598,44365912.00
2021/05/10,13.44,13.44,13.22,13.26,3207553,44823488.00
2021/05/11,13.30,13.50,13.24,13.43,3479100,48938780.00
2021/05/12,13.49,13.50,13.34,13.42,2480178,34900428.00
2021/05/13,13.34,13.56,13.33,13.42,3799406,53754576.00
2021/05/14,13.42,13.78,13.42,13.77,6887944,98849696.00
2021/05/17,13.82,14.02,13.58,13.66,4798781,69232216.00
2021/05/18,13.59,13.85,13.46,13.47,10584694,151188080.00
2021/05/19,13.57,13.57,13.40,13.47,4865399,68899264.00
2021/05/20,13.40,13.54,13.32,13.33,4585673,64567892.00
2021/05/21,13.38,13.39,13.17,13.20,4325360,60180004.00
2021/05/24,13.21,13.36,13.13,13.34,3405018,47500404.00
2021/05/25,13.33,13.62,13.25,13.60,6707549,95136976.00
2021/05/26,13.61,13.81,13.56,13.64,6068284,87101424.00
2021/05/27,13.58,13.82,13.57,13.77,5973999,85996344.00
2021/05/28,13.90,14.02,13.69,13.82,7870155,114394176.00
2021/05/31,13.80,13.98,13.72,13.91,6217759,90476624.00
2021/06/01,13.91,15.09,13.87,14.46,19479119,297108448.00
2021/06/02,14.49,15.02,14.27,14.30,12299441,187253888.00
2021/06/03,14.33,14.42,13.99,14.08,8045904,119458408.00
2021/06/04,14.03,14.26,13.97,14.04,6428041,94799832.00
2021/06/07,14.24,14.26,14.06,14.17,5248156,77832632.00
2021/06/08,14.14,14.28,13.98,14.26,6541786,96799688.00
2021/06/09,14.29,14.61,14.15,14.24,7765441,116519640.00
2021/06/10,14.26,14.40,14.02,14.39,5693019,84704672.00
2021/06/11,14.32,14.40,14.03,14.03,8997395,134101680.00
2021/06/15,14.04,14.78,13.98,14.59,13522473,205277376.00
2021/06/16,14.57,14.87,14.30,14.34,5993648,90953720.00
2021/06/17,14.32,14.74,14.23,14.72,7091026,107900288.00
2021/06/18,14.70,14.97,14.53,14.92,7605016,117772512.00
2021/06/21,14.83,15.02,14.74,14.94,7906942,123375200.00
2021/06/22,14.98,15.09,14.72,14.75,6963749,108146848.00
2021/06/23,14.87,14.94,14.57,14.84,6189095,95828344.00
2021/06/24,15.46,15.55,14.82,14.92,13269957,210103248.00
2021/06/25,14.77,14.77,14.49,14.61,7170890,109491264.00
2021/06/28,14.53,14.79,14.53,14.64,3945865,60466256.00
2021/06/29,14.55,14.64,14.18,14.28,5596577,84209632.00
2021/06/30,14.27,14.40,14.22,14.39,3506368,52552432.00
2021/07/01,14.40,14.52,14.01,14.01,4336324,64376652.00
2021/07/02,14.01,14.14,13.81,13.83,3736836,54469460.00
2021/07/05,13.80,14.07,13.78,13.94,2682100,39213704.00
2021/07/06,13.94,14.11,13.82,14.05,2899864,42602032.00
2021/07/07,14.01,14.11,13.89,14.03,3728336,54748492.00
2021/07/08,14.03,14.35,13.97,14.23,5934428,88446320.00
2021/07/09,14.24,14.30,13.86,14.06,5806807,85300080.00
2021/07/12,14.14,14.53,14.00,14.43,5492820,81706464.00
2021/07/13,14.42,14.55,14.29,14.49,4562091,68436584.00
2021/07/14,14.45,14.47,14.18,14.21,4437580,65791636.00
2021/07/15,14.21,14.29,13.92,14.08,4527080,66093116.00
2021/07/16,14.06,14.45,13.90,14.29,6859577,101403312.00
2021/07/19,14.25,14.40,13.85,13.91,8640632,126059064.00
2021/07/20,13.84,13.90,13.45,13.65,7855336,111667840.00
2021/07/21,13.72,13.89,13.68,13.71,5995340,85904208.00
2021/07/22,13.84,13.84,13.60,13.63,8764082,124713776.00
2021/07/23,13.64,13.71,13.20,13.40,16257837,226207600.00
2021/07/26,13.40,13.61,13.07,13.22,13372532,185741712.00
2021/07/27,13.27,13.70,13.16,13.39,12878157,180646960.00
2021/07/28,13.32,13.32,12.65,12.77,9848756,132091680.00
2021/07/29,12.90,13.00,12.65,12.96,8020120,107695288.00
2021/07/30,12.89,13.08,12.78,12.95,5596864,75501376.00
2021/08/02,13.02,13.50,12.92,13.35,8091790,112052712.00
2021/08/03,13.35,13.54,13.18,13.22,6467125,90025320.00
2021/08/04,13.24,13.55,13.24,13.45,6714401,93929288.00
2021/08/05,13.43,14.08,13.34,13.85,16185872,232344496.00
2021/08/06,13.96,14.09,13.74,13.97,12427388,179721776.00
2021/08/09,14.12,14.26,13.95,13.97,10483722,153319552.00
2021/08/10,13.95,14.51,13.89,14.21,18761517,277981312.00
2021/08/11,14.21,14.44,14.14,14.23,9417098,139490048.00
2021/08/12,14.14,14.35,14.04,14.15,8452904,124593184.00
2021/08/13,14.16,14.52,14.15,14.25,10253270,152722272.00
2021/08/16,14.37,14.52,14.11,14.23,11453638,170589712.00
2021/08/17,14.19,14.32,13.73,13.78,11351677,165358704.00
2021/08/18,13.84,14.44,13.80,14.33,12092505,179241408.00
2021/08/19,14.28,14.66,14.10,14.64,15945680,240062368.00
2021/08/20,14.79,14.81,14.30,14.70,17793178,270095456.00
2021/08/23,14.70,15.47,14.50,15.29,20838579,325464640.00
2021/08/24,14.99,15.30,14.70,15.20,18011291,278919904.00
2021/08/25,15.10,15.75,15.04,15.65,22671373,365902816.00
2021/08/26,15.75,17.27,15.63,17.10,52898661,928199168.00
2021/08/27,16.94,17.31,15.33,15.35,46147676,763662848.00
2021/08/30,14.89,15.11,14.41,14.48,37898087,575246336.00
2021/08/31,14.53,14.63,14.10,14.22,16803885,249547376.00
2021/09/01,14.23,14.36,13.85,14.17,16959450,248695920.00
2021/09/02,14.10,14.30,13.96,14.25,11189155,164893600.00
2021/09/03,14.21,14.21,13.55,13.71,17445525,252036768.00
2021/09/06,13.70,13.97,13.64,13.93,6788537,97829344.00
2021/09/07,13.93,14.12,13.82,14.09,10371630,151156064.00
2021/09/08,14.11,14.11,13.81,13.94,10335536,149813040.00
2021/09/09,13.89,13.94,13.54,13.83,15445771,220700080.00
2021/09/10,13.82,13.97,13.72,13.76,7934150,114171648.00
2021/09/13,13.77,13.83,13.64,13.77,6414710,91607952.00
2021/09/14,13.72,13.87,13.53,13.53,8420528,119937672.00
2021/09/15,13.49,13.58,13.41,13.45,6679324,93694160.00
2021/09/16,13.47,13.56,13.32,13.32,8266425,115511664.00
2021/09/17,13.38,13.46,13.23,13.46,5839893,81343904.00
2021/09/22,13.36,13.59,13.25,13.55,5711549,80273104.00
2021/09/23,13.63,13.74,13.55,13.71,6233384,88702608.00
2021/09/24,13.71,13.71,13.38,13.42,6494673,91517264.00
2021/09/27,13.42,13.48,13.22,13.28,5499065,76224560.00
2021/09/28,13.28,13.36,13.21,13.23,3464703,47903444.00
2021/09/29,13.25,13.29,12.83,12.96,6361700,86302872.00
2021/09/30,12.98,13.16,12.94,13.12,3897165,53094952.00
2021/10/08,13.19,13.37,13.14,13.27,4236977,58505344.00
2021/10/11,13.28,13.49,13.24,13.44,6029862,84267200.00
2021/10/12,13.42,13.45,13.27,13.33,4213437,58560616.00
2021/10/13,13.34,13.72,13.29,13.68,5768781,81258728.00
2021/10/14,13.67,13.70,13.50,13.62,3499652,49528528.00
2021/10/15,13.59,13.73,13.52,13.54,3492328,49475792.00
2021/10/18,13.52,13.78,13.47,13.73,5624072,79932816.00
2021/10/19,13.69,14.26,13.58,14.20,14986771,218342656.00
2021/10/20,14.11,14.28,13.99,14.12,8338266,122237080.00
2021/10/21,14.03,14.32,13.87,13.95,7118159,104360032.00
2021/10/22,13.89,14.03,13.76,13.78,5441946,78364096.00
2021/10/25,13.78,14.17,13.59,14.01,6039687,87832848.00
2021/10/26,13.95,14.48,13.93,14.31,13359473,198238704.00
2021/10/27,14.48,14.53,14.07,14.32,8806749,130532928.00
2021/10/28,14.29,14.29,13.67,13.84,8413856,122300616.00
2021/10/29,13.80,14.39,13.74,14.21,7886245,116372352.00
2021/11/01,14.28,14.57,14.06,14.44,9765138,145647584.00
2021/11/02,14.43,14.72,14.27,14.49,11592215,174717536.00
2021/11/03,14.46,14.52,14.20,14.30,7351415,109371488.00
2021/11/04,14.30,14.57,14.23,14.43,7679365,114996696.00
2021/11/05,14.42,14.57,14.16,14.17,8294804,123673264.00
2021/11/08,14.14,14.21,13.90,14.12,8170683,119277456.00
2021/11/09,14.17,15.36,14.13,14.93,24591351,381814752.00
2021/11/10,14.92,15.23,14.85,15.08,15316908,238955776.00
2021/11/11,14.93,15.67,14.87,15.46,17042980,270373376.00
2021/11/12,15.44,16.74,15.30,16.55,37327078,626899456.00
2021/11/15,16.40,16.64,15.59,15.83,25904142,428625856.00
2021/11/16,15.64,15.88,14.98,15.11,22169015,352797024.00
2021/11/17,15.17,15.97,15.08,15.84,20035063,323998528.00
2021/11/18,15.74,16.48,15.51,16.23,15555699,258138256.00
2021/11/19,16.25,16.38,15.93,16.06,10746927,179627568.00
2021/11/22,15.99,16.32,15.85,16.25,10701964,178373504.00
2021/11/23,16.22,16.39,15.99,16.04,6936153,115720912.00
2021/11/24,16.03,16.50,15.66,15.73,11513938,190803360.00
2021/11/25,15.84,16.29,15.70,15.96,8179425,135928192.00
2021/11/26,15.84,16.12,15.63,15.79,8817355,144293040.00
2021/11/29,15.64,16.14,15.46,15.92,8266177,135144480.00
2021/11/30,16.02,16.99,15.97,16.57,18050755,309137472.00
2021/12/01,16.65,16.72,16.23,16.35,7420192,125987712.00
2021/12/02,16.32,16.51,16.24,16.30,6339568,107254952.00
2021/12/03,16.31,16.55,16.20,16.31,7640216,129260744.00
2021/12/06,16.34,16.89,16.15,16.58,14198370,243886656.00
2021/12/07,16.64,16.72,15.62,15.92,17156815,284877600.00
2021/12/08,15.93,16.72,15.93,16.40,10958117,186367648.00
2021/12/09,16.41,16.68,16.06,16.41,10012345,169056336.00
2021/12/10,16.34,16.34,15.73,16.05,14698268,242880896.00
2021/12/13,16.05,16.09,15.53,15.88,9900355,162032112.00
2021/12/14,15.98,16.36,15.84,16.32,9596622,160556672.00
2021/12/15,16.34,17.62,16.32,16.96,22563171,398850240.00
2021/12/16,17.17,17.24,16.73,16.94,9907120,172742256.00
2021/12/17,16.95,17.77,16.86,16.95,19493197,347608640.00
2021/12/20,16.98,17.84,16.98,17.40,17263150,310980000.00
2021/12/21,17.36,17.56,17.05,17.37,8846912,158386352.00
2021/12/22,17.50,17.75,17.23,17.72,10843848,196558544.00
2021/12/23,17.68,17.68,17.14,17.24,10684476,191010880.00
2021/12/24,17.40,17.44,17.02,17.12,9129946,162276400.00
2021/12/27,17.09,17.39,16.88,17.25,6263663,111106160.00
2021/12/28,17.15,17.33,16.85,17.21,5658660,99969496.00
2021/12/29,17.23,17.46,17.06,17.39,7943581,141955872.00
2021/12/30,17.26,17.99,17.25,17.77,14536766,264880048.00
2021/12/31,17.84,18.40,17.62,17.82,12617298,233288384.00
2022/01/04,17.79,17.99,17.57,17.82,8395905,153883008.00
2022/01/05,17.84,17.88,16.90,17.12,10172648,181371920.00
2022/01/06,16.94,17.32,16.45,17.23,9675237,168959088.00
2022/01/07,17.20,17.53,17.06,17.24,7141221,127728728.00
2022/01/10,17.15,17.35,16.84,17.00,4784832,84393712.00
2022/01/11,17.07,17.12,16.02,16.08,12387976,210132960.00
2022/01/12,16.17,16.41,16.04,16.35,6301392,105700792.00
2022/01/13,16.35,16.43,15.75,16.09,6386507,106350624.00
2022/01/14,15.91,16.33,15.85,16.04,4305754,71740736.00
2022/01/17,16.14,17.24,16.14,16.85,10044421,174821248.00
2022/01/18,16.95,16.97,16.51,16.54,5286278,91053200.00
2022/01/19,16.44,16.57,15.96,16.07,6478827,108594680.00
2022/01/20,16.07,16.14,15.30,15.39,8823387,142166512.00
2022/01/21,15.27,15.38,14.85,15.03,6316632,98815408.00
2022/01/24,15.12,15.44,14.97,15.07,3878476,61018860.00
2022/01/25,15.14,15.52,14.86,15.10,6577290,103014784.00
2022/01/26,15.00,15.30,14.91,15.10,4949454,77479256.00
2022/01/27,15.12,15.24,14.50,14.52,4233964,65144632.00
2022/01/28,14.60,15.00,14.53,14.77,4242792,64996280.00
2022/02/07,15.08,15.10,14.76,14.83,3230343,49978056.00
2022/02/08,14.83,14.88,14.35,14.72,5258428,79734224.00
2022/02/09,14.72,15.13,14.66,15.08,5255762,81353408.00
2022/02/10,15.10,15.14,14.76,14.84,3589917,55439048.00
2022/02/11,14.77,14.82,14.49,14.51,4431418,67334328.00
2022/02/14,14.58,14.86,14.48,14.71,4001094,61021784.00
2022/02/15,14.71,15.31,14.55,15.21,7318386,114237056.00
2022/02/16,15.21,15.21,14.97,15.10,4670205,73033264.00
2022/02/17,15.00,15.52,14.94,15.41,4495130,71215128.00
2022/02/18,15.38,15.66,15.24,15.55,3458195,55490512.00
2022/02/21,15.44,15.71,15.40,15.64,2643148,42705180.00
2022/02/22,15.72,15.82,15.34,15.59,4049564,65203616.00
2022/02/23,15.59,16.32,15.49,16.24,7646848,126316520.00
2022/02/24,16.12,16.52,15.96,16.26,10681631,179292896.00
2022/02/25,16.27,16.39,16.11,16.33,4484608,75336744.00
2022/02/28,16.43,16.78,16.19,16.41,5656583,96674528.00
2022/03/01,16.43,16.68,16.27,16.58,3476511,59393120.00
2022/03/02,16.64,16.64,16.29,16.31,4192088,71096048.00
2022/03/03,16.40,16.49,15.76,15.79,7503981,124128472.00
2022/03/04,15.88,16.08,15.59,15.75,5802995,94680936.00
2022/03/07,15.83,15.89,15.54,15.59,5406023,87889624.00
2022/03/08,15.57,15.69,14.95,15.23,5820064,92010456.00
2022/03/09,15.26,15.38,14.40,15.23,8013941,124860400.00
2022/03/10,15.34,15.79,15.30,15.72,6697623,108231488.00
2022/03/11,15.63,15.63,15.07,15.52,4292526,68241312.00
2022/03/14,15.44,15.90,15.27,15.48,4882212,78920904.00
2022/03/15,15.40,15.46,14.69,14.70,6604634,102955448.00
2022/03/16,14.96,15.24,14.36,15.19,5192346,79616288.00
2022/03/17,15.31,15.69,15.20,15.43,4156921,66677992.00
2022/03/18,15.42,15.52,15.23,15.43,2022833,32245688.00
2022/03/21,15.43,15.86,15.40,15.52,2859692,46310824.00
2022/03/22,15.52,15.63,15.34,15.45,3468182,55561976.00
2022/03/23,15.45,16.19,15.36,16.11,7188694,118053296.00
2022/03/24,16.07,16.20,15.78,15.99,4730133,78112696.00
2022/03/25,15.94,16.09,15.59,15.61,2655751,43499336.00
2022/03/28,15.50,15.56,15.10,15.35,2102221,33369884.00
2022/03/29,15.35,15.65,15.06,15.11,2381631,37689048.00
2022/03/30,15.14,15.61,15.12,15.61,2704572,43193200.00
2022/03/31,15.63,15.63,15.21,15.41,1936207,30845238.00
2022/04/01,15.35,15.40,15.17,15.19,1411100,22327652.00
2022/04/06,15.19,15.20,14.75,14.86,3752988,57865016.00
2022/04/07,14.78,15.02,14.53,14.59,2535865,38791576.00
2022/04/08,14.59,14.90,14.39,14.67,3269655,49697836.00
2022/04/11,14.67,14.67,13.97,14.19,3292253,48787648.00
2022/04/12,14.18,14.37,13.91,14.34,2608315,38146740.00
2022/04/13,14.29,14.30,13.94,14.02,1731969,25407062.00
2022/04/14,14.05,14.21,14.03,14.07,905810,13299384.00
2022/04/15,14.07,14.29,13.91,14.02,1690883,24701728.00
2022/04/18,13.99,14.33,13.72,14.23,2086911,30623162.00
2022/04/19,14.24,14.43,14.08,14.37,3007620,44501204.00
2022/04/20,14.29,14.39,14.05,14.27,1496650,22166020.00
2022/04/21,14.21,14.34,13.88,14.28,5183558,76363056.00
2022/04/22,14.19,14.25,13.84,14.19,2754968,40287056.00
2022/04/25,13.99,14.01,13.12,13.21,3937182,55626416.00
2022/04/26,12.74,13.11,12.19,12.25,3665180,48359600.00
2022/04/27,12.11,13.14,11.99,13.05,5701681,74929800.00
2022/04/28,12.94,13.22,12.57,13.21,5646408,75811896.00
2022/04/29,13.24,13.94,13.10,13.78,3804722,53823792.00
2022/05/05,13.84,14.31,13.66,13.83,3779633,55029728.00
2022/05/06,13.63,13.79,13.47,13.52,2299782,32551154.00
2022/05/09,13.61,13.89,13.44,13.57,2240500,31811728.00
2022/05/10,13.46,14.03,13.35,13.59,3627049,51712208.00
2022/05/11,13.62,13.88,13.55,13.55,2542015,36351080.00
2022/05/12,13.55,13.64,13.41,13.60,1840820,25958380.00
2022/05/13,13.62,13.69,13.44,13.53,1386133,19537488.00
2022/05/16,13.62,13.76,13.20,13.44,3633878,50878744.00
2022/05/17,13.37,13.46,13.07,13.44,3852999,53469832.00
2022/05/18,13.47,14.13,13.42,13.86,6009519,86283168.00
2022/05/19,13.59,14.06,13.55,13.94,3843796,55045372.00
2022/05/20,14.07,14.11,13.86,14.04,2660113,38786592.00
2022/05/23,14.08,14.12,13.79,14.02,2881625,41708676.00
2022/05/24,14.01,14.22,13.29,13.29,4772477,68452280.00
2022/05/25,13.30,13.65,13.24,13.64,2336448,32781602.00
2022/05/26,13.62,14.08,13.46,13.89,5385409,77491792.00
2022/05/27,14.37,14.52,13.99,14.11,8761430,129863760.00
2022/05/30,14.29,14.69,13.96,14.67,12336397,184428464.00
2022/05/31,14.64,14.68,14.39,14.62,6780602,102520800.00
2022/06/01,14.65,14.79,14.45,14.71,9018536,137346576.00
2022/06/02,14.79,14.79,14.39,14.60,6662635,100601256.00
2022/06/06,14.61,14.73,14.48,14.60,5619082,85201328.00
2022/06/07,14.62,14.62,14.29,14.41,5839337,87419472.00
2022/06/08,14.39,14.49,13.90,14.41,7723247,114176176.00
2022/06/09,14.29,14.33,13.83,13.99,6463101,94182672.00
2022/06/10,13.91,14.34,13.85,14.26,5147269,76053512.00
2022/06/13,14.32,14.55,14.13,14.48,5606973,83819872.00
2022/06/14,14.35,14.70,13.67,14.55,10768030,158068480.00
2022/06/15,14.55,14.82,14.46,14.61,6627863,100934688.00
2022/06/16,14.64,14.80,14.45,14.55,3796310,57557672.00
2022/06/17,14.42,14.63,14.30,14.54,4270816,64221604.00
2022/06/20,14.54,14.94,14.49,14.89,6513647,99972776.00
2022/06/21,14.94,14.94,14.49,14.70,4597661,70125288.00
2022/06/22,14.82,14.84,14.39,14.46,5371403,81607720.00
2022/06/23,14.47,14.84,14.35,14.78,5170269,78780896.00
2022/06/24,14.80,15.15,14.78,14.84,5657246,87782360.00
2022/06/27,14.98,14.98,14.60,14.67,5119895,78113000.00
2022/06/28,14.63,14.82,14.63,14.74,6598226,100798360.00
2022/06/29,14.65,14.79,14.16,14.20,7835800,117653544.00
2022/06/30,14.21,14.37,14.18,14.29,4795211,71178648.00
2022/07/01,14.34,14.48,14.14,14.21,4342206,64418072.00
2022/07/04,14.21,14.40,14.04,14.35,4005706,59518260.00
2022/07/05,14.37,14.42,13.99,14.18,4307380,63345000.00
2022/07/06,14.15,14.26,13.82,13.95,4749489,69099424.00
2022/07/07,13.96,14.60,13.91,14.51,8901551,132597216.00
2022/07/08,14.58,14.71,14.29,14.56,5476269,82409600.00
2022/07/11,14.44,14.51,14.06,14.15,3970370,58608564.00
2022/07/12,14.13,14.17,13.77,13.84,4030593,58329464.00
2022/07/13,14.68,15.27,14.42,15.12,27577322,425708992.00
2022/07/14,15.12,15.87,14.99,15.59,17216599,273476736.00
2022/07/15,15.49,15.78,15.41,15.41,8744410,140303408.00
2022/07/18,15.51,15.93,15.33,15.72,9126996,146686480.00
