600586 金晶科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/03/16,3.80,3.91,3.80,3.88,34770471,155677744.00
2015/03/17,3.90,3.98,3.84,3.91,51470717,232551232.00
2015/03/18,3.89,4.07,3.88,4.06,56059279,258555216.00
2015/03/19,4.07,4.32,4.03,4.29,82324819,397403776.00
2015/03/20,4.30,4.49,4.25,4.28,78194776,386977024.00
2015/03/23,4.28,4.61,4.28,4.58,65149548,332019264.00
2015/03/24,4.58,4.87,4.47,4.74,102897382,544521408.00
2015/03/25,4.74,4.74,4.55,4.62,54067541,283971968.00
2015/03/26,4.57,4.67,4.49,4.51,49836051,257138240.00
2015/03/27,4.51,4.60,4.47,4.59,36786038,189077808.00
2015/03/30,4.63,4.73,4.58,4.62,49523740,259064656.00
2015/03/31,4.64,4.74,4.53,4.67,65292670,342788384.00
2015/04/01,4.63,4.85,4.60,4.81,79564878,424684832.00
2015/04/02,4.83,5.04,4.77,4.94,67334728,372485696.00
2015/04/03,4.89,5.14,4.81,5.05,59136313,332595552.00
2015/04/07,5.06,5.20,5.01,5.17,62266840,356891424.00
2015/04/08,5.17,5.20,4.90,5.08,63148423,357966688.00
2015/04/09,5.05,5.06,4.67,4.85,68486597,373612736.00
2015/04/10,4.91,5.00,4.87,4.96,42854027,238294672.00
2015/04/13,4.97,5.12,4.90,5.08,59003195,332141824.00
2015/04/14,5.06,5.46,5.01,5.28,82490868,487888512.00
2015/04/15,5.28,5.31,4.96,5.03,53881384,309493120.00
2015/04/16,5.11,5.26,4.99,5.17,58699647,337051648.00
2015/04/17,5.21,5.23,5.09,5.15,67221234,387952160.00
2015/04/20,5.11,5.36,4.94,5.31,89835120,514850752.00
2015/04/21,5.15,5.44,5.09,5.43,99632069,590908480.00
2015/04/22,5.43,5.62,5.36,5.58,76621061,471668224.00
2015/04/23,5.58,5.91,5.50,5.66,87166933,550866176.00
2015/04/24,5.58,5.84,5.48,5.72,73349848,457883904.00
2015/04/27,5.72,5.84,5.66,5.77,68921599,438880896.00
2015/04/28,5.80,5.81,5.51,5.61,58010238,361433888.00
2015/04/29,5.65,5.74,5.55,5.66,51175197,321167456.00
2015/04/30,5.70,5.71,5.53,5.62,51121370,317411200.00
2015/05/04,5.63,5.65,5.51,5.60,40521539,250969200.00
2015/05/05,5.63,5.63,5.28,5.29,54289090,328520960.00
2015/05/06,5.31,5.44,4.99,5.07,44151988,257853744.00
2015/05/07,5.07,5.14,4.77,4.86,47324317,261696976.00
2015/05/08,4.91,4.96,4.79,4.96,49071245,269999296.00
2015/05/11,5.01,5.18,4.92,5.18,50609429,287718304.00
2015/05/12,5.19,5.27,5.13,5.23,42598067,247244912.00
2015/05/13,5.25,5.41,5.14,5.30,57911276,341480064.00
2015/05/14,5.34,5.41,5.20,5.29,46178858,272664928.00
2015/05/15,5.25,5.25,5.04,5.15,38552890,221261152.00
2015/05/18,5.18,5.21,5.07,5.16,35994422,207344912.00
2015/05/19,5.17,5.37,5.14,5.34,49343189,290006592.00
2015/05/20,5.32,5.54,5.30,5.39,79654113,482746880.00
2015/05/21,5.39,5.99,5.34,5.99,69076781,436644128.00
2015/05/22,6.59,6.59,6.15,6.31,184546665,1286423936.00
2015/05/25,6.31,6.89,6.18,6.78,127200316,911849856.00
2015/05/26,6.78,7.52,6.64,7.52,146163356,1143108736.00
2015/05/27,7.54,8.33,7.54,8.33,174691174,1533389568.00
2015/05/28,8.58,8.94,7.49,7.66,227902325,2054434560.00
2015/05/29,7.39,8.33,6.94,7.99,149968665,1244024960.00
2015/06/01,8.00,8.31,7.85,8.20,131206133,1139113728.00
2015/06/02,8.20,8.36,7.89,8.21,115550696,1008043584.00
2015/06/03,8.18,8.18,7.61,7.96,107741544,920588736.00
2015/06/04,7.97,8.82,7.69,8.82,183851971,1649643136.00
2015/06/05,9.24,9.58,8.99,9.31,185781251,1841863936.00
2015/06/08,9.27,9.28,8.79,8.95,116181041,1111153024.00
2015/06/09,8.84,9.04,8.62,8.98,82456478,771556352.00
2015/06/10,8.93,9.49,8.67,9.13,95766846,934232640.00
2015/06/11,8.97,9.19,8.89,9.03,68420890,658117632.00
2015/06/12,9.02,9.59,8.97,9.27,109672806,1086688000.00
2015/06/15,9.19,9.97,9.19,9.67,112935191,1146562176.00
2015/06/16,9.41,9.68,8.79,8.96,89828926,885051584.00
2015/06/17,9.04,9.19,8.31,8.94,78800849,734565312.00
2015/06/18,8.88,9.28,8.69,8.73,65555375,627920704.00
2015/06/19,8.44,8.63,7.80,7.80,60710274,529543072.00
2015/06/23,7.69,7.90,6.96,7.50,73104556,581506944.00
2015/06/24,7.61,7.86,7.44,7.78,61904056,513176896.00
2015/06/25,7.79,7.86,7.05,7.23,55625815,453732672.00
2015/06/26,7.09,7.09,6.45,6.45,52711055,381503360.00
2015/06/29,6.71,6.76,5.74,5.74,75917368,503742592.00
2015/06/30,5.57,6.30,5.11,6.27,87244802,546253056.00
2015/07/01,6.11,6.50,5.68,5.74,73142472,496643584.00
2015/07/02,5.77,5.87,5.11,5.11,66011670,396543232.00
2015/07/03,4.57,5.33,4.55,4.59,62898003,340248352.00
2015/07/06,5.09,5.11,4.09,4.76,80363509,424515232.00
2015/07/07,4.50,4.64,4.22,4.22,49984184,247129600.00
2015/07/08,3.74,4.23,3.74,3.92,127203465,581456320.00
2015/07/09,3.73,4.37,3.73,4.37,47862886,229881840.00
2015/07/10,4.63,4.87,4.63,4.87,34365044,186605392.00
2015/07/13,5.29,5.42,4.98,5.42,67677330,401087808.00
2015/07/14,5.55,5.87,5.24,5.48,91348720,566477824.00
2015/07/15,5.27,5.37,4.87,4.87,50860488,288072192.00
2015/07/16,4.87,5.21,4.38,5.02,46897524,258089632.00
2015/07/17,5.06,5.54,5.03,5.37,49485314,291608128.00
2015/07/20,5.33,5.54,5.21,5.39,49239715,295359072.00
2015/07/21,5.33,5.45,5.16,5.39,39854806,238012304.00
2015/07/22,5.37,5.50,5.20,5.44,48313407,289900128.00
2015/07/23,5.44,5.79,5.39,5.69,62139112,387455872.00
2015/07/24,5.64,5.71,5.39,5.43,59994279,371488768.00
2015/07/27,5.29,5.37,4.83,4.83,46368701,266333072.00
2015/07/28,4.64,4.87,4.32,4.70,50727372,263134928.00
2015/07/29,4.79,5.04,4.59,5.00,30342865,163043056.00
2015/07/30,4.98,5.07,4.69,4.73,32323689,179005008.00
2015/07/31,4.62,4.77,4.60,4.67,23749289,125025296.00
2015/08/03,4.67,4.90,4.47,4.88,34083075,177990992.00
2015/08/04,4.87,5.14,4.75,5.10,35633639,198356752.00
2015/08/05,5.09,5.12,4.85,4.94,27191933,152619840.00
2015/08/06,4.80,5.25,4.74,5.14,40892084,232501184.00
2015/08/07,5.14,5.26,5.08,5.22,43235848,250296128.00
2015/08/10,5.22,5.59,5.17,5.50,56098378,335645664.00
2015/08/11,5.48,5.54,5.37,5.44,45580785,276578496.00
2015/08/12,5.35,5.45,5.30,5.31,27226094,162597616.00
2015/08/13,5.28,5.46,5.19,5.45,34266713,204329008.00
2015/08/14,5.46,5.78,5.39,5.53,62344297,385377952.00
2015/08/17,5.47,5.74,5.37,5.72,56108573,347198688.00
2015/08/18,5.75,5.75,5.09,5.09,58267395,350977760.00
2015/08/19,4.85,5.41,4.82,5.34,48219348,275910848.00
2015/08/20,5.29,5.94,5.22,5.94,123971636,798376704.00
2015/08/21,5.80,5.87,5.29,5.29,105863925,648192448.00
2015/08/24,4.84,4.95,4.70,4.70,30933900,165231392.00
2015/08/25,4.17,4.33,4.17,4.17,28260142,135757888.00
2015/08/26,4.12,4.34,3.69,3.70,45190918,207873792.00
2015/08/27,3.75,4.08,3.51,3.88,31194967,137132560.00
2015/08/28,3.95,4.30,3.85,4.28,38514554,179550576.00
2015/08/31,4.22,4.22,3.99,4.00,28332663,133087488.00
2015/09/01,3.95,3.96,3.57,3.58,21693458,93583136.00
2015/09/02,3.40,3.77,3.37,3.48,21973576,91838456.00
2015/09/07,3.47,3.71,3.46,3.52,23596795,99215632.00
2015/09/08,3.56,3.74,3.49,3.70,17825995,75287696.00
2015/09/09,3.77,3.97,3.69,3.95,32333751,144390784.00
2015/09/10,3.93,4.02,3.80,3.84,24175081,108776064.00
2015/09/11,3.86,4.01,3.81,3.93,22591513,102267896.00
2015/09/14,3.97,3.97,3.48,3.48,28617450,121799792.00
2015/09/15,3.42,3.54,3.27,3.28,17728801,71022344.00
2015/09/16,3.29,3.67,3.29,3.63,21603417,88500080.00
2015/09/17,3.62,3.72,3.49,3.51,24856553,105135136.00
2015/09/18,3.57,3.61,3.41,3.51,15580381,64213104.00
2015/09/21,3.45,3.75,3.40,3.70,25722297,107838912.00
2015/09/22,3.67,3.86,3.63,3.78,28485542,123723168.00
2015/09/23,3.69,3.89,3.66,3.71,32205451,141950048.00
2015/09/24,3.70,3.79,3.67,3.76,23780469,102932992.00
2015/09/25,3.71,3.75,3.40,3.44,25940189,107856680.00
2015/09/28,3.44,3.56,3.42,3.53,11373675,46676572.00
2015/09/29,3.46,3.51,3.41,3.44,11464416,46620864.00
2015/09/30,3.46,3.57,3.44,3.49,10904978,44767908.00
2015/10/08,3.61,3.69,3.58,3.64,18889952,79940608.00
2015/10/09,3.63,3.72,3.59,3.70,20327645,86912104.00
2015/10/12,3.73,3.93,3.69,3.91,31183311,139001344.00
2015/10/13,3.85,3.96,3.82,3.92,27731841,124622104.00
2015/10/14,3.89,4.06,3.87,3.91,33267913,151988800.00
2015/10/15,3.87,4.04,3.83,4.04,30702741,140926592.00
2015/10/16,4.09,4.23,4.04,4.14,33072257,156565728.00
2015/10/19,4.15,4.15,3.97,4.05,28540066,132985160.00
2015/10/20,4.04,4.19,3.95,4.14,27685114,130135936.00
2015/10/21,4.14,4.25,3.70,3.80,41221652,191988208.00
2015/10/22,3.73,4.03,3.73,4.00,25113572,112390312.00
2015/10/23,4.00,4.17,3.97,4.15,36118494,169797952.00
2015/10/26,4.21,4.22,4.07,4.14,31568209,149925168.00
2015/10/27,4.13,4.32,3.91,4.28,41848461,198709568.00
2015/10/28,4.27,4.32,4.05,4.10,27452018,132021344.00
2015/10/29,4.12,4.17,4.04,4.13,19973413,94294184.00
2015/10/30,4.13,4.60,4.09,4.39,81168883,407902208.00
2015/11/02,4.24,4.84,4.11,4.70,76315707,398330496.00
2015/11/03,4.67,5.23,4.56,5.22,84724183,475528736.00
2015/11/04,5.22,5.42,4.99,5.36,96224781,557642432.00
2015/11/05,5.23,5.31,5.03,5.13,72754778,419523712.00
2015/11/06,5.11,5.21,5.06,5.15,40985556,235042448.00
2015/11/09,5.02,5.11,4.90,5.01,78836712,441617920.00
2015/11/10,4.95,5.17,4.93,5.05,49615847,280821472.00
2015/11/11,5.04,5.34,4.98,5.31,72275454,419846912.00
2015/11/12,5.51,5.58,5.19,5.28,91451237,547194816.00
2015/11/13,5.10,5.21,4.90,5.05,44074717,250116656.00
2015/11/16,4.95,5.24,4.79,5.17,45433793,254024352.00
2015/11/17,5.21,5.32,5.10,5.22,52665166,305309632.00
2015/11/18,5.18,5.44,5.17,5.19,64470098,382617600.00
2015/11/19,5.17,5.24,5.02,5.22,37536907,214757648.00
2015/11/20,5.26,5.27,5.05,5.17,49098824,283162464.00
2015/11/23,5.14,5.14,4.97,4.99,48947180,277475712.00
2015/11/24,4.99,5.05,4.82,4.96,32577699,180201152.00
2015/11/25,5.02,5.03,4.93,5.00,29425094,164265536.00
2015/11/26,5.00,5.15,4.92,5.05,43756706,246987552.00
2015/11/27,5.01,5.01,4.48,4.49,38512026,206088864.00
2015/11/30,4.49,4.57,4.10,4.48,37007468,185784032.00
2015/12/01,4.49,4.99,4.47,4.99,44209014,244669120.00
2015/12/02,5.38,5.55,5.04,5.30,148905537,886789120.00
2015/12/03,5.19,5.69,5.05,5.53,111929300,680998336.00
2015/12/04,5.39,5.76,5.36,5.55,88558223,548076864.00
2015/12/07,5.54,5.74,5.40,5.62,60524759,375667520.00
2015/12/08,5.62,5.62,5.30,5.31,45670499,276599648.00
2015/12/09,5.26,5.58,5.23,5.55,40537800,243971008.00
2015/12/10,5.48,5.68,5.41,5.52,37045843,227639360.00
2015/12/11,5.52,6.01,5.49,5.64,61026693,388636096.00
2015/12/14,5.54,6.27,5.47,6.27,118523875,791838912.00
2015/12/15,6.26,6.37,6.08,6.31,84536748,579431232.00
2015/12/16,6.26,6.39,6.04,6.14,60033812,408333056.00
2015/12/17,6.15,6.25,6.04,6.19,62843156,425332992.00
2015/12/18,6.19,6.20,5.97,6.09,49706617,332618752.00
2015/12/21,6.16,6.44,6.08,6.34,68430388,472804000.00
2015/12/22,6.29,6.37,6.11,6.25,44562003,303091456.00
2015/12/23,6.18,6.24,5.99,6.05,43594126,291869472.00
2015/12/24,6.13,6.15,5.81,6.00,31633954,208910288.00
2015/12/25,6.09,6.14,5.87,5.99,31346514,206741536.00
2015/12/28,6.01,6.03,5.62,5.71,43824498,285220544.00
2015/12/29,5.71,5.75,5.43,5.65,48371395,299114624.00
2015/12/30,5.66,5.79,5.59,5.73,32974847,208110832.00
2015/12/31,5.76,5.81,5.47,5.50,33703428,209575360.00
2016/01/04,5.45,5.50,4.89,4.89,33422703,191287504.00
2016/01/05,4.51,4.91,4.39,4.62,48671187,256483264.00
2016/01/06,4.63,4.87,4.63,4.83,38265462,205455904.00
2016/01/07,4.79,4.79,4.29,4.30,10483700,53790780.00
2016/01/08,4.46,4.56,4.01,4.47,44166047,221461840.00
2016/01/11,4.39,4.58,3.99,4.09,35130444,172996848.00
2016/01/12,4.18,4.21,3.99,4.14,28873355,136377200.00
2016/01/13,4.20,4.22,3.86,3.91,30604477,143043152.00
2016/01/14,3.88,4.05,3.63,4.02,33061392,149250992.00
2016/01/15,3.93,4.06,3.69,3.78,28010511,125719336.00
2016/01/18,3.77,3.86,3.65,3.80,22428393,98327984.00
2016/01/19,3.79,4.04,3.74,3.99,31374922,141412112.00
2016/01/20,3.93,4.05,3.83,3.92,26926030,122702416.00
2016/01/21,3.83,3.95,3.66,3.68,27555949,122370528.00
2016/01/22,3.64,3.75,3.51,3.71,27391843,116674616.00
2016/01/25,3.72,3.82,3.66,3.81,18865579,82017136.00
2016/01/26,3.75,3.78,3.37,3.39,25035525,104257416.00
2016/01/27,3.43,3.47,2.99,3.28,26323563,101005384.00
2016/01/28,3.20,3.33,3.06,3.21,14889473,57026776.00
2016/01/29,3.21,3.39,3.17,3.32,17667762,68862016.00
2016/02/01,3.31,3.45,3.20,3.35,22817119,90174160.00
2016/02/02,3.34,3.48,3.31,3.44,17674240,71206168.00
2016/02/03,3.37,3.44,3.32,3.42,14607987,58042348.00
2016/02/04,3.41,3.52,3.39,3.44,21917591,89123504.00
2016/02/05,3.46,3.50,3.43,3.48,16190111,65879360.00
2016/02/15,3.31,3.69,3.21,3.55,20188227,82393128.00
2016/02/16,3.57,3.81,3.52,3.81,51038581,218997136.00
2016/02/17,3.77,4.04,3.74,3.95,46920545,210823568.00
2016/02/18,3.96,4.02,3.85,3.94,27233356,123772520.00
2016/02/19,3.92,4.18,3.91,4.02,30351489,141196320.00
2016/02/22,4.02,4.27,3.96,4.12,36039236,170016432.00
2016/02/23,4.12,4.23,4.07,4.13,32909891,155834000.00
2016/02/24,4.13,4.18,3.89,4.05,24062479,111517448.00
2016/02/25,4.03,4.03,3.58,3.58,38682404,168735968.00
2016/02/26,3.59,3.67,3.42,3.57,21780288,90647672.00
2016/02/29,3.52,3.58,3.24,3.33,22467125,88836840.00
2016/03/01,3.37,3.47,3.29,3.41,18872643,75359480.00
2016/03/02,3.41,3.81,3.39,3.81,48488803,208735072.00
2016/03/03,3.86,4.17,3.80,3.90,75107951,343521952.00
2016/03/04,3.77,3.97,3.54,3.63,42153000,183170880.00
2016/03/07,3.64,3.84,3.64,3.76,28788088,125051360.00
2016/03/08,3.97,4.04,3.69,3.88,43013528,191479072.00
2016/03/09,3.67,3.74,3.61,3.71,22994476,98736720.00
2016/03/10,3.70,3.76,3.58,3.59,19073385,81209712.00
2016/03/11,3.54,3.56,3.46,3.53,16181301,66772500.00
2016/03/14,3.59,3.73,3.55,3.64,25590273,109149672.00
2016/03/15,3.64,3.66,3.55,3.58,13980001,58769872.00
2016/03/16,3.62,3.64,3.49,3.51,13431287,55730612.00
2016/03/17,3.53,3.71,3.50,3.66,31530413,133228552.00
2016/03/18,3.68,3.91,3.66,3.85,46696613,205453632.00
2016/03/21,3.89,3.92,3.80,3.91,59577169,266377120.00
2016/03/22,3.88,3.97,3.82,3.88,40801004,184090784.00
2016/03/23,3.87,3.97,3.81,3.91,27474750,123520128.00
2016/03/24,3.86,3.89,3.78,3.79,28626904,127064512.00
2016/03/25,3.79,3.95,3.77,3.86,29812257,133148496.00
2016/03/28,3.84,3.90,3.77,3.80,27722829,123495984.00
2016/03/29,3.77,3.80,3.59,3.65,21812082,93526672.00
2016/03/30,3.68,3.81,3.66,3.81,19665945,85272712.00
2016/03/31,3.80,3.86,3.77,3.83,23096195,102135448.00
2016/04/01,3.80,3.88,3.65,3.83,29105011,127428112.00
2016/04/05,3.83,4.04,3.81,4.01,48948848,223311488.00
2016/04/06,3.97,4.40,3.94,4.28,80157055,381856928.00
2016/04/07,4.25,4.28,4.09,4.10,41066937,196400544.00
2016/04/08,4.07,4.08,3.99,4.04,23129337,107154240.00
2016/04/11,4.08,4.17,4.05,4.13,26276203,124195056.00
2016/04/12,4.14,4.14,4.03,4.09,19536221,91535592.00
2016/04/13,4.12,4.34,4.12,4.20,53336547,259902464.00
2016/04/14,4.22,4.29,4.15,4.27,24484917,118062664.00
2016/04/15,4.23,4.34,4.19,4.27,31703118,155366672.00
2016/04/18,4.21,4.25,4.08,4.09,28188219,134144984.00
2016/04/19,4.10,4.15,4.03,4.10,21160016,99041120.00
2016/04/20,4.12,4.14,3.72,3.85,37968747,170802896.00
2016/04/21,3.84,3.94,3.79,3.82,20412336,91514072.00
2016/04/22,3.79,3.81,3.72,3.78,24057394,105243456.00
2016/04/25,3.77,3.80,3.71,3.78,15632694,68341872.00
2016/04/26,3.79,3.84,3.74,3.84,17705260,77769768.00
2016/04/27,3.80,3.88,3.80,3.82,17623310,78547144.00
2016/04/28,3.85,3.85,3.69,3.78,15781104,69157688.00
2016/04/29,3.74,3.79,3.72,3.75,11547144,50423056.00
2016/05/03,3.75,3.90,3.74,3.89,19999010,88790472.00
2016/05/04,3.87,3.97,3.83,3.96,23428648,105497456.00
2016/05/05,3.93,4.11,3.91,4.06,33608811,156295264.00
2016/05/06,4.02,4.07,3.84,3.84,26181636,119375408.00
2016/05/09,3.79,3.79,3.57,3.70,28542163,121707528.00
2016/05/10,3.65,3.79,3.65,3.71,19370373,84157152.00
2016/05/11,3.75,3.77,3.61,3.65,11070619,47498308.00
2016/05/12,3.61,3.61,3.43,3.56,13018332,53879400.00
2016/05/13,3.57,3.64,3.50,3.54,11386766,47561048.00
2016/05/16,3.54,3.62,3.50,3.62,10426504,43512724.00
2016/05/17,3.61,3.64,3.55,3.62,11362608,47770100.00
2016/05/18,3.58,3.58,3.39,3.45,15851449,64615220.00
2016/05/19,3.45,3.50,3.40,3.44,13725889,55841288.00
2016/05/20,3.39,3.56,3.38,3.51,14584115,59643140.00
2016/05/23,3.49,3.61,3.49,3.56,16988874,70807912.00
2016/05/24,3.54,3.54,3.43,3.50,10668404,43658348.00
2016/05/25,3.51,3.54,3.44,3.47,10188218,41699244.00
2016/05/26,3.44,3.49,3.38,3.46,11878108,47939568.00
2016/05/27,3.48,3.51,3.43,3.48,9321416,38049880.00
2016/05/30,3.44,3.47,3.41,3.44,7272766,29429262.00
2016/05/31,3.47,3.72,3.46,3.70,34671621,147153968.00
2016/06/01,3.73,3.83,3.69,3.71,23682615,103075984.00
2016/06/02,3.69,3.98,3.68,3.85,36098110,161147424.00
2016/06/03,3.81,3.85,3.75,3.82,23237716,102402408.00
2016/06/06,3.82,3.83,3.72,3.76,16608472,72728200.00
2016/06/07,3.76,3.78,3.69,3.74,13324590,57666280.00
2016/06/08,3.74,3.78,3.67,3.74,15475446,66943388.00
2016/06/13,3.69,3.71,3.46,3.47,16584467,70106256.00
2016/06/14,3.48,3.60,3.46,3.54,14760288,61103216.00
2016/06/15,3.49,3.70,3.47,3.64,15424645,65124568.00
2016/06/16,3.61,3.69,3.58,3.61,19294688,81806752.00
2016/06/17,3.62,3.68,3.60,3.66,19533675,83243256.00
2016/06/20,3.66,3.66,3.55,3.60,13086358,54987632.00
2016/06/21,3.63,3.66,3.52,3.55,13540822,56996984.00
2016/06/22,3.56,3.63,3.51,3.61,10931207,45737480.00
2016/06/23,3.61,3.61,3.52,3.57,11063958,46174208.00
2016/06/24,3.58,3.60,3.45,3.53,15862356,65563904.00
2016/06/27,3.49,3.59,3.49,3.59,12095452,50463412.00
2016/06/28,3.57,3.64,3.55,3.62,21831231,91965880.00
2016/06/29,3.63,3.69,3.60,3.68,26895604,114366120.00
2016/06/30,3.67,3.70,3.62,3.69,21223943,90654552.00
2016/07/01,3.69,3.70,3.60,3.62,16151300,68723432.00
2016/07/04,3.59,3.74,3.56,3.71,25191484,107962152.00
2016/07/05,3.71,3.76,3.68,3.71,22623026,97840112.00
2016/07/06,3.70,3.74,3.66,3.73,19737327,85147800.00
2016/07/07,3.71,3.83,3.67,3.80,32018628,139378032.00
2016/07/08,3.76,3.78,3.71,3.72,17881331,77644592.00
2016/07/11,3.72,3.75,3.69,3.70,18034776,78113760.00
2016/07/12,3.70,3.77,3.67,3.76,23608279,102157872.00
2016/07/13,3.76,3.82,3.75,3.78,24408239,107095640.00
2016/07/14,3.76,3.78,3.72,3.75,18802638,81991152.00
2016/07/15,3.75,3.78,3.74,3.77,17213009,75196416.00
2016/07/18,3.77,3.79,3.69,3.73,17552764,76336128.00
2016/07/19,3.71,3.83,3.70,3.82,28498866,124576992.00
2016/07/20,3.82,3.87,3.78,3.81,25737509,114039488.00
2016/07/21,3.81,3.87,3.79,3.82,21488280,95486920.00
2016/07/22,3.82,3.83,3.75,3.77,15736853,69183784.00
2016/07/25,3.77,3.95,3.74,3.93,46636377,209291776.00
2016/07/26,3.96,3.96,3.88,3.94,35076206,158727104.00
2016/07/27,3.93,3.95,3.66,3.72,38995948,172042960.00
2016/07/28,3.73,3.76,3.65,3.72,21670826,93466568.00
2016/07/29,3.71,3.71,3.67,3.68,11439315,49134564.00
2016/08/01,3.64,3.65,3.55,3.59,12910362,54154048.00
2016/08/02,3.57,3.63,3.57,3.61,8363585,35277276.00
2016/08/03,3.61,3.69,3.59,3.65,10995354,46721220.00
2016/08/04,3.64,3.67,3.61,3.65,10184019,43272228.00
2016/08/05,3.65,3.74,3.64,3.68,14948295,64351800.00
2016/08/08,3.68,3.73,3.64,3.73,9593222,41361052.00
2016/08/09,3.78,3.83,3.77,3.81,24113084,106371120.00
2016/08/10,3.79,4.25,3.77,3.99,82789590,386911360.00
2016/08/11,3.93,3.95,3.81,3.82,44343390,198504656.00
2016/08/12,3.81,3.90,3.78,3.88,36825111,164024608.00
2016/08/15,3.89,4.00,3.81,3.93,43465965,196433392.00
2016/08/16,3.93,4.02,3.92,3.93,33386626,152049072.00
2016/08/17,3.98,4.38,3.94,4.38,157279197,765815808.00
2016/08/18,4.35,4.37,4.21,4.31,79039463,387286592.00
2016/08/19,4.29,4.46,4.25,4.27,61797691,305747104.00
2016/08/22,4.31,4.46,4.26,4.28,43226022,213096032.00
2016/08/23,4.28,4.34,4.15,4.28,36396922,177047488.00
2016/08/24,4.27,4.29,4.09,4.11,49915083,237682256.00
2016/08/25,4.07,4.08,3.95,4.07,24565033,113938496.00
2016/08/26,4.10,4.13,4.05,4.06,21859336,102665528.00
2016/08/29,4.06,4.17,4.01,4.12,23752148,112428680.00
2016/08/30,4.10,4.15,4.04,4.07,15375299,72319520.00
2016/08/31,4.05,4.09,4.01,4.08,14575683,68013904.00
2016/09/01,4.08,4.08,3.97,3.97,17816579,82462584.00
2016/09/02,3.96,3.99,3.89,3.92,19700002,89552024.00
2016/09/05,3.93,4.04,3.92,4.01,16299489,74954464.00
2016/09/06,4.01,4.06,3.90,4.05,18946935,87228336.00
2016/09/07,4.12,4.26,4.10,4.11,41534985,198567232.00
2016/09/08,4.08,4.16,4.04,4.13,21402111,100980120.00
2016/09/09,4.13,4.16,4.03,4.04,18192694,85330072.00
2016/09/12,3.94,3.97,3.87,3.88,21945992,99132960.00
2016/09/13,3.89,3.93,3.85,3.90,12859121,57777884.00
2016/09/14,3.86,3.93,3.84,3.88,9528491,42812968.00
2016/09/19,3.86,3.94,3.86,3.92,9347800,42278676.00
2016/09/20,3.93,3.94,3.88,3.92,7632559,34474396.00
2016/09/21,3.91,3.95,3.88,3.93,9778519,44386248.00
2016/09/22,3.95,4.11,3.94,4.05,27852035,129379240.00
2016/09/23,4.06,4.06,3.99,4.06,13701541,63468616.00
2016/09/26,4.05,4.14,3.97,4.03,26471353,123527216.00
2016/09/27,3.97,4.14,3.97,4.11,25943422,121529056.00
2016/09/28,4.07,4.14,4.05,4.07,14663659,68898744.00
2016/09/29,4.09,4.09,4.01,4.01,12509839,58231260.00
2016/09/30,4.01,4.05,3.97,3.99,11743112,54211480.00
2016/10/10,4.00,4.08,3.96,4.08,16188274,75091440.00
2016/10/11,4.09,4.12,4.04,4.09,14693287,68869048.00
2016/10/12,4.06,4.09,4.02,4.06,13975932,65189040.00
2016/10/13,4.05,4.13,4.05,4.10,21544828,101350224.00
2016/10/14,4.08,4.14,4.04,4.13,18812329,88498216.00
2016/10/17,4.12,4.12,3.99,4.02,17359387,81222960.00
2016/10/18,4.01,4.10,3.99,4.10,15666243,73150936.00
2016/10/19,4.09,4.11,4.03,4.06,14889180,69636376.00
2016/10/20,4.06,4.07,4.00,4.03,13869072,64310024.00
2016/10/21,4.02,4.03,3.92,3.97,21314358,97666584.00
2016/10/24,3.96,4.02,3.94,4.00,15406481,70917472.00
2016/10/25,4.01,4.06,3.99,4.06,15516938,72064344.00
2016/10/26,4.05,4.05,3.97,3.99,19424341,89445440.00
2016/10/27,3.98,4.01,3.96,4.00,9438197,43372464.00
2016/10/28,3.97,4.00,3.95,3.96,10262900,47081264.00
2016/10/31,3.96,3.99,3.93,3.97,10113608,46202108.00
2016/11/01,3.98,4.03,3.97,4.02,12508198,57721284.00
2016/11/02,4.01,4.02,3.95,3.96,9770028,44937136.00
2016/11/03,3.95,4.01,3.94,4.01,12954707,59570204.00
2016/11/04,3.99,4.03,3.97,4.02,12004395,55430904.00
2016/11/07,4.04,4.13,4.04,4.07,28561952,133921864.00
2016/11/08,4.10,4.13,4.06,4.08,23281660,109394096.00
2016/11/09,4.07,4.08,3.95,3.99,19919338,92154752.00
2016/11/10,4.04,4.08,4.01,4.08,20939459,97488704.00
2016/11/11,4.06,4.15,4.05,4.12,27240429,128340368.00
2016/11/14,4.09,4.18,4.06,4.15,31255490,148488384.00
2016/11/15,4.14,4.20,4.12,4.17,24061411,114937256.00
2016/11/16,4.17,4.24,4.14,4.16,20633526,98986856.00
2016/11/17,4.15,4.35,4.10,4.24,48002700,232857856.00
2016/11/18,4.20,4.26,4.15,4.16,27842661,134088256.00
2016/11/21,4.17,4.19,4.11,4.13,19569655,93053248.00
2016/11/22,4.14,4.17,4.12,4.17,18781008,89316360.00
2016/11/23,4.17,4.17,4.11,4.13,16659661,79078456.00
2016/11/24,4.11,4.15,4.09,4.12,13502803,63982208.00
2016/11/25,4.12,4.12,4.02,4.09,16673304,77970432.00
2016/11/28,4.10,4.17,4.07,4.15,18270269,86710696.00
2016/11/29,4.13,4.18,4.08,4.08,19685454,93501632.00
2016/11/30,4.06,4.11,4.04,4.06,13476009,62977624.00
2016/12/01,4.08,4.08,4.05,4.08,8949119,41855156.00
