600801 华新水泥 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/11/02,14.44,14.46,13.60,13.82,22685426,372446880.00
2021/11/03,13.83,14.23,13.75,14.21,15175623,250939872.00
2021/11/04,14.21,14.29,13.80,14.04,15379412,252857760.00
2021/11/05,13.98,14.06,13.60,13.62,18611268,302172256.00
2021/11/08,13.68,13.81,13.41,13.62,10522359,169864320.00
2021/11/09,13.65,13.90,13.62,13.84,13073229,212666128.00
2021/11/10,13.91,13.97,13.48,13.92,16183716,261708336.00
2021/11/11,14.04,15.56,13.85,15.56,61182736,1073681536.00
2021/11/12,15.30,15.38,14.63,14.89,41407502,722194304.00
2021/11/15,14.85,15.13,14.61,14.95,20407487,355230976.00
2021/11/16,14.96,15.11,14.45,14.50,20792145,357870912.00
2021/11/17,14.62,14.66,14.35,14.59,13247040,225425584.00
2021/11/18,14.55,14.75,14.39,14.41,16610178,283170816.00
2021/11/19,14.32,15.08,14.25,15.00,22268054,382866912.00
2021/11/22,14.89,14.91,14.60,14.76,15732086,271173824.00
2021/11/23,14.74,15.37,14.67,14.98,19152673,335575232.00
2021/11/24,14.90,15.49,14.74,15.29,23920584,423955136.00
2021/11/25,15.27,15.54,15.07,15.49,16959908,302695104.00
2021/11/26,15.35,15.40,15.01,15.05,14343191,253647728.00
2021/11/29,14.80,15.18,14.55,14.71,14947753,258424304.00
2021/11/30,14.74,15.69,14.69,15.22,28824311,513541216.00
2021/12/01,15.10,15.59,15.03,15.54,19372578,346805440.00
2021/12/02,15.50,17.13,15.46,16.90,50489715,958295936.00
2021/12/03,16.89,17.62,16.61,17.27,33701293,658918784.00
2021/12/06,17.48,17.98,16.50,16.60,30682648,596696832.00
2021/12/07,17.13,17.59,16.90,17.16,33764822,665930304.00
2021/12/08,17.04,17.12,16.57,16.75,21289229,409508992.00
2021/12/09,16.75,17.09,16.58,16.78,16779318,324198816.00
2021/12/10,16.65,16.75,16.39,16.40,17932894,340770272.00
2021/12/13,16.80,18.01,16.80,17.11,47316034,946299520.00
2021/12/14,17.01,17.09,16.28,16.33,26898044,510741344.00
2021/12/15,16.12,16.68,16.10,16.30,12981486,245732416.00
2021/12/16,16.49,16.71,16.28,16.68,18305634,348253568.00
2021/12/17,16.66,17.38,16.66,17.07,26196608,512682336.00
2021/12/20,17.07,17.47,16.69,16.88,16253349,315930176.00
2021/12/21,16.81,17.77,16.75,17.51,26911772,537269120.00
2021/12/22,17.50,17.56,17.04,17.38,17986990,355773600.00
2021/12/23,17.30,17.62,17.15,17.47,16813706,334650336.00
2021/12/24,17.50,17.68,17.07,17.49,17150256,341398208.00
2021/12/27,17.58,18.17,17.02,17.04,20520590,410561472.00
2021/12/28,17.02,17.20,16.66,16.95,13068513,254167136.00
2021/12/29,16.96,17.06,16.45,16.50,14685806,281201056.00
2021/12/30,16.66,17.34,16.51,16.73,16691737,323158592.00
2021/12/31,16.71,16.91,16.62,16.80,10699415,206321520.00
2022/01/04,16.81,17.40,16.70,17.19,18246030,358277568.00
2022/01/05,17.18,18.60,17.01,18.20,38556881,782854400.00
2022/01/06,18.36,19.59,18.25,19.00,45526964,985752960.00
2022/01/07,19.06,19.69,18.81,19.33,27822610,608694912.00
2022/01/10,19.40,19.72,18.94,19.29,19575308,425768608.00
2022/01/11,19.51,20.17,19.14,19.26,19874631,436428960.00
2022/01/12,19.49,19.49,17.39,17.91,37578713,768065344.00
2022/01/13,17.65,18.00,17.52,17.57,19142444,387699040.00
2022/01/14,17.49,17.56,16.45,16.53,24892692,479746656.00
2022/01/17,16.53,16.93,16.25,16.81,13655312,261304688.00
2022/01/18,16.71,17.85,16.52,17.37,21750304,430562848.00
2022/01/19,17.60,19.10,17.60,18.67,49722164,1049332864.00
2022/01/20,18.68,18.85,18.01,18.35,21806001,456004512.00
2022/01/21,18.35,18.47,17.32,17.46,21607401,435627264.00
2022/01/24,17.86,18.26,17.32,17.87,15329819,311677600.00
2022/01/25,17.60,18.00,17.03,17.07,13456627,268738368.00
2022/01/26,17.02,17.47,16.67,17.17,11957834,233766592.00
2022/01/27,17.09,17.12,16.31,16.38,14319790,273968736.00
2022/01/28,16.40,16.70,15.93,16.11,13589020,254548112.00
2022/02/07,16.34,17.97,16.34,17.97,31185630,628210048.00
2022/02/08,17.98,18.29,17.62,18.23,24494945,501120096.00
2022/02/09,18.50,18.86,18.16,18.27,21091847,441368768.00
2022/02/10,18.10,18.80,17.96,18.73,21203790,446218720.00
2022/02/11,18.69,19.58,18.55,19.03,28194465,610163200.00
2022/02/14,18.94,19.32,18.12,18.24,19949922,420273792.00
2022/02/15,18.38,18.98,18.14,18.39,16849460,352749440.00
2022/02/16,18.49,19.09,18.43,18.67,14539595,308053792.00
2022/02/17,18.68,19.81,18.20,19.25,24957849,536628416.00
2022/02/18,19.00,19.88,18.75,19.70,27452918,604926784.00
2022/02/21,19.78,19.78,19.01,19.36,20437047,446124704.00
2022/02/22,19.10,19.29,18.60,18.85,20557904,438814144.00
2022/02/23,18.84,18.95,18.22,18.85,21292856,449429344.00
2022/02/24,18.60,18.83,17.70,18.14,23788169,494393504.00
2022/02/25,18.34,18.73,17.89,17.99,13964079,289925280.00
2022/02/28,17.88,18.37,17.77,18.04,11227087,230172944.00
2022/03/01,18.09,18.50,17.91,18.20,19956357,412763328.00
2022/03/02,18.16,18.60,18.01,18.21,14322734,297548768.00
2022/03/03,18.30,19.00,18.17,18.76,22979115,486532480.00
2022/03/04,18.55,18.68,17.81,18.08,19360619,397976480.00
2022/03/07,18.08,18.56,17.89,18.15,14984827,310963712.00
2022/03/08,18.13,18.27,17.35,17.66,14708581,299014400.00
2022/03/09,17.73,17.91,15.78,16.97,21040416,410270912.00
2022/03/10,17.44,17.77,17.00,17.34,15388372,305493536.00
2022/03/11,17.14,17.38,16.50,17.36,13360076,259107520.00
2022/03/14,17.10,17.95,16.98,17.09,15853541,317850656.00
2022/03/15,16.94,16.94,15.13,15.13,30256397,550412416.00
2022/03/16,15.13,15.36,14.00,14.90,36371573,624400704.00
2022/03/17,15.25,15.82,15.06,15.40,23273812,416668896.00
2022/03/18,15.25,15.80,15.15,15.68,14189504,256126640.00
2022/03/21,15.64,15.88,15.36,15.61,15403601,278958400.00
2022/03/22,15.61,15.94,15.32,15.72,13906133,252793536.00
2022/03/23,15.75,15.77,15.45,15.63,10548846,190813792.00
2022/03/24,15.63,15.63,15.21,15.27,11387495,203321696.00
2022/03/25,15.27,15.89,15.12,15.32,11201910,201263712.00
2022/03/28,15.33,15.75,15.01,15.61,11235656,201696912.00
2022/03/29,15.44,15.55,15.25,15.42,9492013,169883312.00
2022/03/30,15.56,17.18,15.50,16.80,37706190,717333632.00
2022/03/31,16.80,17.55,16.60,17.26,26511207,522800352.00
2022/04/01,17.10,18.00,17.00,17.90,23623453,475376416.00
2022/04/06,18.20,18.60,17.70,18.37,22287967,461342752.00
2022/04/07,18.31,19.25,18.14,18.72,33872566,725865600.00
2022/04/08,18.72,19.26,18.60,19.10,26822149,575460928.00
2022/04/11,18.78,18.95,18.40,18.52,23767451,502939360.00
2022/04/12,18.52,18.85,18.12,18.65,19322939,406903040.00
2022/04/13,18.50,18.60,18.16,18.25,14189820,295957952.00
2022/04/14,18.31,18.61,17.95,18.42,10941695,227952912.00
2022/04/15,18.29,18.70,18.14,18.22,11483413,239787552.00
2022/04/18,17.90,18.29,17.34,17.90,10261663,209688416.00
2022/04/19,17.91,18.10,17.50,17.98,8923478,181237440.00
2022/04/20,17.90,18.02,17.28,17.35,11164993,223747040.00
2022/04/21,17.29,17.47,16.48,16.53,11123869,215442880.00
2022/04/22,16.49,17.86,16.33,17.75,14857893,294352192.00
2022/04/25,17.35,18.20,17.10,17.28,21385613,432917216.00
2022/04/26,17.30,18.43,17.11,18.01,21715933,444510688.00
2022/04/27,18.13,20.00,18.13,19.35,37218411,809851072.00
2022/04/28,19.03,19.70,18.75,19.25,29538861,641541632.00
2022/04/29,18.74,19.42,18.57,19.30,24048964,515655040.00
2022/05/05,19.21,20.33,19.12,19.80,28630307,641346240.00
2022/05/06,19.30,19.33,18.65,19.00,13115133,281924864.00
2022/05/09,19.04,19.65,18.72,19.30,16040562,347978304.00
2022/05/10,18.80,19.45,18.33,19.29,12330438,265080512.00
2022/05/11,19.45,19.72,18.43,18.89,17352686,370906400.00
2022/05/12,18.70,18.77,18.06,18.39,11308843,236811008.00
2022/05/13,18.50,18.69,18.27,18.50,9708564,203739840.00
2022/05/16,18.68,19.05,18.03,18.97,18598972,394351264.00
2022/05/17,18.92,18.92,17.65,18.35,17966747,371601728.00
2022/05/18,18.35,18.47,18.02,18.22,8613328,178545088.00
2022/05/19,17.81,18.65,17.72,18.42,9952316,207396464.00
2022/05/20,18.32,18.98,18.30,18.64,9844253,207724192.00
2022/05/23,18.66,18.66,17.89,18.02,11458470,235985296.00
2022/05/24,18.07,18.10,17.59,17.59,9868122,200213920.00
2022/05/25,17.59,17.67,17.05,17.30,18270969,361191168.00
2022/05/26,17.35,17.98,17.21,17.65,18002111,363922208.00
2022/05/27,17.60,17.73,17.15,17.32,9849508,195522272.00
2022/05/30,17.25,17.40,16.79,17.01,13359854,260181856.00
2022/05/31,17.09,17.50,16.83,17.33,12239408,240822464.00
2022/06/01,17.27,17.55,17.02,17.38,9214201,182917600.00
2022/06/02,17.38,17.47,16.53,16.55,21277819,410564736.00
2022/06/06,16.40,16.44,15.16,16.16,40343044,737064832.00
2022/06/07,15.94,16.15,15.69,15.82,21328593,391669760.00
2022/06/08,16.08,16.29,15.82,16.16,19690664,366186144.00
2022/06/09,16.17,16.27,15.86,15.99,15768942,291923680.00
2022/06/10,15.88,16.12,15.73,16.09,14290198,263736704.00
2022/06/13,15.95,16.10,15.59,16.07,18916669,347521472.00
2022/06/14,16.04,16.23,15.32,16.19,25289043,435889312.00
2022/06/15,16.15,17.10,16.04,16.77,35174952,640612736.00
2022/06/16,16.68,16.98,16.41,16.52,15812856,286166976.00
2022/06/17,16.39,16.63,16.28,16.50,10070205,181040576.00
2022/06/20,16.53,16.82,16.50,16.61,12886628,233906880.00
2022/06/21,16.54,17.05,16.52,16.93,19211388,351592192.00
2022/06/22,17.02,17.08,16.51,16.59,14812362,269153120.00
2022/06/23,16.59,16.79,16.46,16.71,9175401,166406352.00
2022/06/24,16.74,16.80,16.51,16.67,12934542,234437344.00
2022/06/27,16.70,17.00,16.59,16.81,14873433,272093632.00
2022/06/28,16.75,17.29,16.58,17.09,16129199,298705632.00
2022/06/29,17.09,17.65,17.02,17.40,22749002,432322304.00
2022/06/30,17.40,18.45,17.34,18.01,22987897,447618208.00
2022/07/01,18.01,18.41,17.87,17.96,13229442,259574992.00
2022/07/04,18.14,18.51,18.06,18.25,12322072,243207168.00
2022/07/05,18.20,18.38,17.68,17.89,13847143,269062400.00
2022/07/06,17.83,17.88,17.21,17.36,10142327,191704352.00
2022/07/07,17.38,17.46,17.06,17.13,8297971,155149440.00
2022/07/08,17.20,17.35,17.03,17.17,6267553,117100424.00
2022/07/11,17.28,17.28,16.68,16.78,8800123,161211440.00
2022/07/12,16.72,17.97,16.70,17.84,27766449,529770656.00
2022/07/13,17.75,18.02,17.29,17.46,14000606,267250384.00
2022/07/14,17.46,17.46,16.61,16.79,18321095,335201792.00
2022/07/15,16.60,17.13,16.36,16.44,12817863,232970368.00
2022/07/18,16.41,17.28,16.40,17.07,16335603,301722656.00
2022/07/19,17.08,17.08,16.61,16.87,8422141,154367152.00
2022/07/20,16.95,17.00,16.69,16.78,6640029,121426384.00
2022/07/21,16.70,16.72,16.54,16.57,6236005,112790192.00
2022/07/22,16.54,16.61,16.02,16.37,10513566,187221200.00
2022/07/25,16.38,16.67,16.22,16.47,7132414,128353792.00
2022/07/26,16.40,16.79,16.36,16.74,7618753,138424352.00
2022/07/27,16.73,16.88,16.45,16.53,6562790,118592528.00
2022/07/28,16.60,16.67,16.37,16.54,4732259,85297712.00
2022/07/29,16.62,16.66,16.39,16.46,6190403,111431888.00
2022/08/01,16.38,16.47,16.07,16.36,4753671,84405688.00
2022/08/02,16.18,16.20,15.37,15.74,11100113,191155408.00
2022/08/03,15.72,15.97,15.47,15.48,7142564,122798072.00
2022/08/04,15.73,15.85,15.48,15.50,5893152,100821632.00
2022/08/05,15.58,16.02,15.48,15.90,9625887,166294176.00
2022/08/08,15.90,16.31,15.81,16.13,10265439,179802944.00
2022/08/09,16.08,16.44,15.84,16.24,8547259,151039648.00
2022/08/10,16.19,16.62,16.10,16.26,7500415,133627520.00
2022/08/11,16.27,16.36,16.10,16.30,8788680,156063328.00
2022/08/12,16.35,16.40,16.05,16.35,9564300,169724016.00
2022/08/15,16.26,16.57,16.20,16.28,10504854,188047584.00
2022/08/16,16.43,16.63,16.34,16.39,9529977,170922560.00
2022/08/17,16.39,16.48,15.97,16.25,7998132,141259296.00
2022/08/18,16.29,16.29,15.80,15.87,10142877,176590928.00
2022/08/19,15.86,16.24,15.81,15.97,8625158,151483408.00
2022/08/22,16.07,16.35,15.76,16.20,7127277,125581472.00
2022/08/23,16.14,16.17,15.65,15.76,12347114,213917824.00
2022/08/24,15.76,15.89,15.30,15.33,12354064,209825824.00
2022/08/25,15.26,15.99,15.26,15.80,17284487,298376864.00
2022/08/26,15.90,15.91,15.50,15.60,8812831,150805424.00
2022/08/29,15.38,15.47,15.28,15.44,9621385,162249440.00
2022/08/30,15.35,15.62,15.27,15.37,5052389,85172448.00
2022/08/31,15.37,15.95,15.28,15.86,14185320,243857664.00
2022/09/01,15.80,16.54,15.66,16.21,19117725,339086592.00
2022/09/02,16.23,16.32,15.41,15.95,16065744,276774880.00
2022/09/05,15.69,16.04,15.47,15.87,11039848,190212800.00
2022/09/06,15.86,16.03,15.75,15.91,8494296,147692400.00
2022/09/07,15.85,15.85,15.54,15.60,9238176,158113312.00
2022/09/08,15.62,15.90,15.60,15.68,8387904,144657888.00
2022/09/09,15.70,16.66,15.70,16.49,30187075,539997248.00
2022/09/13,16.54,17.27,16.35,16.87,25799386,477604864.00
2022/09/14,16.63,16.92,16.41,16.54,11196281,202981360.00
2022/09/15,16.59,16.99,16.56,16.74,12862423,235429440.00
2022/09/16,16.75,16.81,15.96,16.01,12105959,214950752.00
2022/09/19,15.99,16.08,15.48,15.85,10887365,187370144.00
2022/09/20,15.95,15.99,15.50,15.52,10171855,173744864.00
2022/09/21,15.46,15.49,15.18,15.44,8392834,141000960.00
2022/09/22,15.28,15.41,15.20,15.27,5039970,84652584.00
2022/09/23,15.34,15.54,15.00,15.06,8704955,145416192.00
2022/09/26,15.00,15.45,14.90,15.35,7971309,133043840.00
2022/09/27,15.20,15.41,14.99,15.29,6587167,109632704.00
2022/09/28,15.19,15.25,14.97,14.97,4448832,73636368.00
2022/09/29,15.05,15.25,14.70,14.77,4754300,78215520.00
2022/09/30,14.77,15.30,14.73,15.25,8083356,134450592.00
2022/10/10,15.25,15.64,15.01,15.06,4690551,78700144.00
2022/10/11,15.00,15.07,14.25,14.55,8479084,135900144.00
2022/10/12,14.50,14.59,14.00,14.47,7776894,122895672.00
2022/10/13,14.37,14.43,14.04,14.24,8859944,139256816.00
2022/10/14,14.31,14.61,14.31,14.52,8504204,135710672.00
2022/10/17,14.56,14.56,14.31,14.50,4990982,79500200.00
2022/10/18,14.50,14.63,14.10,14.18,9270936,146328688.00
2022/10/19,14.15,14.23,13.59,13.71,10950262,168325936.00
2022/10/20,13.67,13.72,13.53,13.56,7435449,112322984.00
2022/10/21,13.56,13.75,13.51,13.55,5124216,77408976.00
2022/10/24,13.57,13.74,12.95,13.03,9976372,146888864.00
2022/10/25,13.03,13.21,12.86,13.14,6884838,100274040.00
2022/10/26,13.10,13.35,13.05,13.18,5252894,77341288.00
2022/10/27,13.19,13.37,13.15,13.24,4532754,67021208.00
2022/10/28,13.15,13.19,11.95,12.06,17236309,240418768.00
2022/10/31,12.06,12.23,11.81,11.92,12497724,168937920.00
2022/11/01,12.06,12.45,12.00,12.40,14659806,200872576.00
2022/11/02,12.38,12.61,12.28,12.43,9010426,125848248.00
2022/11/03,12.31,12.43,12.18,12.27,11106877,153026624.00
2022/11/04,12.30,12.62,12.27,12.55,10221970,142812192.00
2022/11/07,12.50,12.82,12.42,12.70,8875944,125869824.00
2022/11/08,12.68,12.94,12.63,12.77,11800240,168197744.00
2022/11/09,12.81,13.01,12.77,12.84,8085385,116328704.00
2022/11/10,12.71,12.89,12.56,12.81,7336472,104734920.00
2022/11/11,13.03,13.78,12.95,13.72,23458584,349785504.00
2022/11/14,13.98,14.41,13.33,13.50,28590122,437207712.00
2022/11/15,13.40,13.89,13.28,13.87,16603794,252273392.00
2022/11/16,13.77,13.82,13.61,13.65,8385893,127404536.00
2022/11/17,13.53,13.74,13.40,13.57,7352444,110681256.00
2022/11/18,13.54,13.66,13.47,13.56,6233784,93920456.00
2022/11/21,13.51,13.60,13.26,13.58,8135004,122080032.00
2022/11/22,13.56,13.79,13.40,13.53,7022433,105820504.00
2022/11/23,13.58,13.77,13.48,13.52,6235590,94146000.00
2022/11/24,13.64,13.78,13.48,13.53,8088987,122189576.00
2022/11/25,13.58,13.78,13.52,13.74,11484945,174643904.00
2022/11/28,13.50,13.69,13.25,13.68,9492429,142295792.00
2022/11/29,14.00,14.30,13.73,14.14,19029742,295799296.00
2022/11/30,14.05,14.46,13.86,14.02,13623010,213049136.00
2022/12/01,14.40,14.40,13.76,13.79,14828272,229670832.00
2022/12/02,13.83,13.86,13.59,13.80,7296680,110917952.00
2022/12/05,13.91,14.38,13.85,14.25,16919727,264689424.00
2022/12/06,14.15,14.22,13.93,14.02,8441077,131130240.00
2022/12/07,14.07,14.08,13.52,13.57,19054192,289189408.00
2022/12/08,13.64,14.13,13.55,13.95,17267850,266171632.00
2022/12/09,13.88,14.66,13.88,14.20,29195987,461186112.00
2022/12/12,14.36,14.38,13.71,13.76,18815720,289221536.00
2022/12/13,13.65,14.01,13.62,13.93,7276649,111735904.00
2022/12/14,13.98,13.98,13.70,13.73,6047261,92367816.00
2022/12/15,13.73,13.82,13.22,13.32,13913747,207250352.00
2022/12/16,13.25,14.60,13.21,14.44,39310240,617760320.00
2022/12/19,14.29,14.63,13.65,13.76,17692994,275097440.00
2022/12/20,13.66,13.94,13.43,13.57,11546838,174799056.00
2022/12/21,13.50,13.64,13.43,13.52,6664204,100129056.00
2022/12/22,13.60,13.98,13.53,13.62,10901981,166272816.00
2022/12/23,13.48,13.75,13.30,13.60,5427836,81489552.00
2022/12/26,13.59,13.59,13.31,13.50,6965233,103814832.00
2022/12/27,13.55,13.88,13.48,13.74,8172937,124483840.00
2022/12/28,13.72,13.74,13.43,13.50,6099516,91570904.00
2022/12/29,13.45,13.53,13.32,13.34,6743511,100296432.00
2022/12/30,13.34,13.51,13.27,13.32,4030554,59865696.00
2023/01/03,13.34,13.55,13.26,13.38,6467570,96143912.00
2023/01/04,13.31,13.90,13.27,13.72,11467185,174039744.00
2023/01/05,13.72,13.98,13.60,13.91,10973356,168204432.00
2023/01/06,13.96,14.28,13.91,14.14,13230419,206715584.00
2023/01/09,14.14,14.20,13.83,13.88,6748057,104180200.00
2023/01/10,13.87,13.90,13.73,13.78,4529868,69308872.00
2023/01/11,13.78,14.06,13.75,13.91,5230933,80748920.00
2023/01/12,13.90,13.90,13.31,13.44,12683474,190296448.00
2023/01/13,13.44,13.97,13.41,13.76,11159664,169691456.00
2023/01/16,13.80,14.04,13.68,14.00,10907742,167879568.00
2023/01/17,14.10,14.10,13.84,14.00,6254214,96489392.00
2023/01/18,13.99,14.05,13.89,14.01,6310257,97723760.00
2023/01/19,14.01,14.35,13.88,14.19,10880737,170525648.00
2023/01/20,14.20,14.60,14.15,14.55,10878921,173462480.00
2023/01/30,14.76,14.85,14.53,14.70,13507054,218972832.00
2023/01/31,14.60,15.00,14.55,14.84,11969801,195362544.00
2023/02/01,14.80,15.05,14.65,14.86,9164926,150047072.00
2023/02/02,14.90,15.25,14.78,15.12,12948488,214398160.00
2023/02/03,15.16,15.16,14.65,14.95,10129248,165552768.00
2023/02/06,14.86,14.86,14.60,14.62,5588424,90307344.00
2023/02/07,14.71,14.80,14.51,14.62,5434427,87702992.00
2023/02/08,14.55,14.68,14.32,14.38,6098804,97274184.00
2023/02/09,14.30,14.55,14.30,14.51,4787106,76458256.00
2023/02/10,14.48,14.60,14.42,14.51,4295522,68802352.00
2023/02/13,14.45,15.43,14.36,15.29,21069552,349311936.00
2023/02/14,15.26,15.49,14.98,15.12,11467135,191072128.00
2023/02/15,15.14,15.67,15.13,15.33,16058247,272686464.00
2023/02/16,15.32,15.69,14.90,15.01,12196821,205691184.00
2023/02/17,14.91,15.59,14.90,15.26,9363065,157590128.00
2023/02/20,15.20,16.51,15.20,16.45,30050919,530920736.00
2023/02/21,16.45,16.97,16.30,16.66,22954640,418062624.00
2023/02/22,16.60,16.75,16.31,16.63,10760386,194487728.00
2023/02/23,16.63,16.99,16.45,16.78,13283852,242256608.00
2023/02/24,16.60,16.60,16.00,16.18,15516561,274740512.00
2023/02/27,16.02,16.13,15.81,16.00,7773285,135794080.00
2023/02/28,15.97,16.13,15.77,15.94,5538178,96405392.00
2023/03/01,16.15,16.47,16.05,16.13,12756554,226286752.00
2023/03/02,16.12,16.46,16.00,16.21,7605248,135027552.00
2023/03/03,16.19,16.47,16.05,16.14,7962947,141317024.00
2023/03/06,16.24,16.24,15.53,15.56,18694141,320650272.00
2023/03/07,15.58,15.85,15.34,15.37,8161608,139264272.00
2023/03/08,15.37,15.52,15.09,15.31,7039353,117838440.00
2023/03/09,15.31,15.45,14.92,15.12,7005681,116170488.00
2023/03/10,15.06,15.10,14.68,14.82,7509653,122631648.00
2023/03/13,14.91,15.08,14.53,14.77,8068040,130901352.00
2023/03/14,14.80,15.10,14.66,14.78,8813293,144566800.00
2023/03/15,14.78,15.27,14.78,15.18,10901008,180460864.00
2023/03/16,14.98,15.25,14.81,14.83,8714160,143277216.00
2023/03/17,15.00,15.17,14.95,14.97,7899979,130773736.00
2023/03/20,15.06,15.60,14.90,14.91,11197226,187238544.00
2023/03/21,14.91,15.14,14.82,14.91,5937906,97582528.00
2023/03/22,15.00,15.10,14.77,14.88,5535060,90809464.00
2023/03/23,14.93,15.15,14.72,14.98,5867684,96485416.00
2023/03/24,14.93,14.95,14.60,14.64,7335582,118700936.00
2023/03/27,14.69,14.70,14.21,14.40,7745723,122805784.00
2023/03/28,14.43,14.53,14.00,14.10,9557301,149542848.00
2023/03/29,14.10,14.17,13.76,13.94,8550626,131799536.00
2023/03/30,14.00,14.12,13.83,14.03,7760564,120105352.00
2023/03/31,14.03,14.34,14.00,14.05,7864144,123296376.00
2023/04/03,14.04,14.45,14.03,14.30,11342805,179294592.00
2023/04/04,14.28,14.44,14.21,14.30,5955357,94090040.00
2023/04/06,14.30,14.50,14.16,14.16,6265135,98814808.00
2023/04/07,14.18,14.42,14.16,14.31,5575940,88254424.00
2023/04/10,14.39,14.65,14.17,14.38,7178016,114243568.00
2023/04/11,14.33,14.64,14.22,14.62,7250720,116103728.00
2023/04/12,14.63,14.73,14.33,14.40,8870277,142164816.00
2023/04/13,14.31,14.68,14.29,14.61,8958258,143597840.00
2023/04/14,14.90,14.90,14.50,14.52,6746425,108761624.00
2023/04/17,14.43,14.65,14.41,14.58,7178496,114944432.00
2023/04/18,14.57,14.70,14.31,14.56,8223638,131978544.00
2023/04/19,14.66,14.66,14.20,14.23,9227769,145925984.00
2023/04/20,14.27,14.33,13.85,14.17,6946921,108108560.00
2023/04/21,14.15,14.23,13.92,13.93,4765913,74207128.00
2023/04/24,13.93,13.93,13.36,13.47,12200370,183642000.00
2023/04/25,13.55,13.60,13.23,13.44,6331106,94356704.00
2023/04/26,13.44,13.55,13.21,13.37,6857209,101987088.00
2023/04/27,13.32,13.45,13.29,13.40,5347397,79544104.00
2023/04/28,13.30,13.44,13.06,13.25,8907029,131258648.00
2023/05/04,13.20,13.38,13.07,13.20,6797680,100153096.00
2023/05/05,13.22,13.39,12.82,13.23,10516250,153248928.00
2023/05/08,13.28,13.40,13.07,13.27,8730975,128893784.00
2023/05/09,13.31,13.55,13.04,13.07,11760605,173545824.00
2023/05/10,13.00,13.15,12.98,13.07,5158746,75076936.00
2023/05/11,13.01,13.10,12.88,12.91,4575002,66048164.00
2023/05/12,12.80,13.08,12.70,12.73,5591806,80120376.00
2023/05/15,12.70,12.78,12.53,12.78,5883519,83309424.00
2023/05/16,12.79,12.80,12.46,12.53,6021144,84680384.00
2023/05/17,12.52,12.59,12.38,12.46,5650629,78876272.00
2023/05/18,12.40,12.59,12.25,12.32,5899613,81720160.00
2023/05/19,12.26,12.32,12.12,12.18,6768147,92717376.00
2023/05/22,12.13,12.32,12.08,12.25,5618369,77036288.00
2023/05/23,12.21,12.33,12.15,12.23,4300300,59178496.00
2023/05/24,12.14,12.14,11.86,11.92,7751762,104356512.00
2023/05/25,11.91,11.98,11.69,11.83,6404483,85334984.00
2023/05/26,11.87,11.95,11.64,11.85,3342082,44442112.00
2023/05/29,11.80,11.88,11.55,11.61,5860114,77000256.00
2023/05/30,11.58,11.65,11.32,11.54,8334507,107979280.00
2023/05/31,11.44,11.53,11.21,11.21,8181862,105062448.00
2023/06/01,11.26,11.30,11.10,11.17,5839448,74155176.00
2023/06/02,11.24,11.50,11.19,11.49,10135932,130864224.00
2023/06/05,11.50,11.72,11.41,11.64,8503350,111605632.00
2023/06/06,11.64,11.80,11.53,11.62,6842786,90311440.00
2023/06/07,11.63,11.77,11.55,11.59,4991899,65531636.00
2023/06/08,11.58,11.93,11.56,11.87,9777993,129521840.00
2023/06/09,11.84,11.90,11.63,11.67,6131927,81066760.00
2023/06/12,11.62,11.71,11.40,11.55,6470745,84304936.00
2023/06/13,11.55,11.69,11.53,11.65,4384915,57528084.00
2023/06/14,11.74,11.79,11.60,11.66,3882777,51154200.00
2023/06/15,11.67,11.76,11.61,11.73,4273812,56421176.00
2023/06/16,11.74,11.89,11.74,11.79,5533701,73657104.00
2023/06/19,11.80,11.84,11.41,11.47,8867283,115722352.00
2023/06/20,11.56,11.56,11.28,11.29,7324346,90587888.00
2023/06/21,11.22,11.33,11.12,11.13,5176222,63162528.00
2023/06/26,11.09,11.09,10.90,10.93,6297201,75247920.00
2023/06/27,10.93,11.50,10.93,11.45,9096360,111886736.00
2023/06/28,11.45,11.52,11.24,11.39,4282807,52793576.00
2023/06/29,11.39,11.39,11.26,11.27,4281189,52674160.00
2023/06/30,11.30,11.56,11.26,11.36,5862232,72694672.00
2023/07/03,11.41,11.64,11.35,11.54,6940340,87031968.00
2023/07/04,11.55,11.55,11.42,11.49,4312900,53754584.00
2023/07/05,11.49,11.52,11.38,11.41,3855423,47881492.00
2023/07/06,11.36,11.42,11.23,11.26,4092794,50304336.00
2023/07/07,11.29,11.34,11.19,11.27,3365298,41187020.00
2023/07/10,11.27,11.45,11.21,11.36,5493300,67628960.00
2023/07/11,11.36,11.47,11.26,11.32,4336060,53388356.00
2023/07/12,11.32,11.34,11.12,11.13,4874639,59490104.00
2023/07/13,11.11,11.31,11.11,11.25,5342233,65419480.00
2023/07/14,11.23,11.29,11.13,11.24,4853585,59185440.00
2023/07/17,11.21,11.22,11.08,11.20,4045400,49028420.00
2023/07/18,11.17,11.36,11.16,11.31,6574696,80675400.00
2023/07/19,11.31,11.48,11.30,11.46,5311714,65854652.00
2023/07/20,11.51,11.67,11.47,11.53,9015969,113526504.00
2023/07/21,11.53,11.63,11.42,11.61,5381447,67560680.00
2023/07/24,11.71,11.74,11.39,11.44,6009435,74948088.00
2023/07/25,11.57,12.12,11.57,12.11,17930760,232767952.00
2023/07/26,12.04,12.48,12.00,12.31,13938191,185185920.00
