002129 TCL中环 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/03/30,34.33,34.90,33.57,34.90,32699952,1421012992.00
2022/03/31,34.57,34.86,33.63,33.73,26107654,1123596032.00
2022/04/01,33.48,34.24,33.04,33.16,34312258,1455085568.00
2022/04/06,32.77,32.92,31.74,32.12,40833378,1666604160.00
2022/04/07,32.11,32.45,31.67,31.88,24358127,988833728.00
2022/04/08,32.56,33.37,31.93,33.10,34797150,1443616384.00
2022/04/11,32.77,33.05,31.86,32.00,31723845,1294214144.00
2022/04/12,32.35,33.66,31.78,33.64,39226459,1626903040.00
2022/04/13,33.41,33.94,33.05,33.57,28865362,1227648256.00
2022/04/14,33.73,34.32,33.48,34.09,28279414,1214832768.00
2022/04/15,33.57,33.57,31.49,31.90,65718219,2677582080.00
2022/04/18,31.52,32.77,31.30,32.48,30228331,1240551680.00
2022/04/19,32.85,33.25,32.55,32.86,26890475,1121608064.00
2022/04/20,32.84,33.17,32.04,32.14,22598497,927964032.00
2022/04/21,31.97,32.29,29.97,30.24,41065894,1610091648.00
2022/04/22,29.98,31.12,29.76,30.59,41106676,1586122368.00
2022/04/25,29.94,30.61,28.03,28.16,41771200,1556136960.00
2022/04/26,28.21,28.60,26.85,26.94,44112348,1554846592.00
2022/04/27,26.68,29.68,26.50,29.57,58675001,2097518208.00
2022/04/28,29.53,31.13,29.18,30.36,47525533,1826587520.00
2022/04/29,30.55,31.05,29.72,30.79,45273298,1748838912.00
2022/05/05,30.80,31.12,30.05,30.79,52890652,2062417152.00
2022/05/06,29.98,30.73,29.98,30.11,33850216,1302276480.00
2022/05/09,29.97,30.61,29.76,29.94,29757373,1136163712.00
2022/05/10,29.43,32.53,29.23,31.64,52114301,2072882304.00
2022/05/11,31.72,33.04,31.56,32.25,45821614,1880321408.00
2022/05/12,32.26,32.40,31.24,31.68,33740827,1357898752.00
2022/05/13,32.08,32.28,31.43,31.60,23339914,937451200.00
2022/05/16,32.13,32.64,31.17,31.21,26020458,1044835904.00
2022/05/17,31.18,32.13,31.09,32.00,30187314,1212388736.00
2022/05/18,32.03,32.67,31.76,32.35,29048429,1187811712.00
2022/05/19,31.89,35.06,31.87,34.80,72175724,3097412864.00
2022/05/20,34.60,35.17,34.28,34.77,39165676,1717950976.00
2022/05/23,34.76,34.88,33.98,34.66,29927209,1303084160.00
2022/05/24,34.62,35.25,33.58,33.72,39471465,1720028672.00
2022/05/25,33.58,34.05,33.22,33.72,31343945,1332459136.00
2022/05/26,33.74,34.32,33.30,33.87,28299646,1212350080.00
2022/05/27,34.21,34.44,33.31,33.61,26484917,1132694784.00
2022/05/30,33.74,33.92,33.23,33.77,22837359,970671296.00
2022/05/31,34.30,34.71,33.58,34.45,41209357,1785711744.00
2022/06/01,34.30,34.32,33.85,33.97,26301556,1133507840.00
2022/06/02,33.87,34.83,33.68,34.57,44764814,1944050176.00
2022/06/06,34.57,36.42,34.29,35.96,62687621,2825179648.00
2022/06/07,36.35,36.79,35.40,35.64,44517681,2024759552.00
2022/06/08,35.41,35.79,34.78,35.55,35905371,1605632000.00
2022/06/09,35.49,36.92,35.43,35.67,48068781,2200985088.00
2022/06/10,35.41,36.25,35.09,36.16,53705583,2428455936.00
2022/06/13,36.15,37.12,35.94,36.68,52193658,2413366784.00
2022/06/14,36.24,36.45,34.91,35.98,51592433,2323919360.00
2022/06/15,35.98,36.84,35.31,35.44,44094063,2002682880.00
2022/06/16,35.53,37.40,35.42,36.72,55384793,2568216320.00
2022/06/17,36.61,37.57,36.37,37.00,58245627,2740524032.00
2022/06/20,37.56,37.79,36.29,37.17,45166396,2125138432.00
2022/06/21,37.20,38.20,36.44,36.89,45158222,2119240192.00
2022/06/22,36.99,37.80,36.73,36.77,30558448,1436040960.00
2022/06/23,36.95,37.25,35.59,36.89,39138409,1804062720.00
2022/06/24,36.56,37.56,36.56,37.08,37558476,1758439680.00
2022/06/27,38.78,39.16,38.36,39.02,84291144,4126393088.00
2022/06/28,39.18,42.96,39.02,42.96,95587048,4958771200.00
2022/06/29,44.63,45.82,42.28,42.49,162159749,9043620864.00
2022/06/30,43.66,46.77,43.14,46.77,119931549,6892057600.00
2022/07/01,48.19,49.43,45.96,47.00,123297353,7377737728.00
2022/07/04,46.39,47.78,45.97,47.00,78115513,4608048640.00
2022/07/05,46.86,49.36,46.82,48.37,87784207,5337551360.00
2022/07/06,47.67,48.48,47.00,47.50,52825530,3169010176.00
2022/07/07,47.56,48.60,46.56,48.15,48382288,2913397760.00
2022/07/08,48.22,48.94,47.41,47.50,41173398,2489005824.00
2022/07/11,47.37,47.64,44.58,45.18,77774096,4456604672.00
2022/07/12,45.58,47.30,45.49,45.74,54280508,3160604672.00
2022/07/13,45.74,46.22,44.21,45.65,44726110,2550891776.00
2022/07/14,45.75,47.12,45.50,46.46,42709972,2501205248.00
2022/07/15,45.12,46.39,44.32,44.47,74929547,4259563520.00
2022/07/18,45.04,45.08,41.37,43.19,73590833,3954000896.00
2022/07/19,43.08,43.56,41.89,42.24,38653251,2067095424.00
2022/07/20,42.82,43.28,42.22,42.66,35382704,1906472832.00
2022/07/21,42.87,43.79,42.14,42.93,58116012,3151056640.00
2022/07/22,42.54,44.46,41.72,43.46,58466704,3202180352.00
2022/07/25,43.18,43.46,41.71,41.81,45760110,2434148864.00
2022/07/26,42.36,43.16,41.51,42.48,40526285,2173809920.00
2022/07/27,42.46,43.92,41.82,43.52,48555941,2648656384.00
2022/07/28,43.67,44.06,41.42,41.54,70246986,3745095680.00
2022/07/29,41.56,42.19,40.18,40.36,69278311,3571238912.00
2022/08/01,40.56,41.53,40.25,41.05,38766510,2000597632.00
2022/08/02,40.32,41.21,39.64,40.03,44876926,2282459392.00
2022/08/03,40.87,41.89,40.29,40.40,54685089,2833527296.00
2022/08/04,40.79,40.92,39.18,39.80,41288298,2073401856.00
2022/08/05,40.04,40.37,39.20,40.24,40842333,2047761664.00
2022/08/08,40.38,40.38,38.70,39.55,40079328,1995694976.00
2022/08/09,39.55,41.88,39.34,40.93,66679059,3426276608.00
2022/08/10,40.48,41.05,39.98,40.40,40857853,2080756992.00
2022/08/11,40.68,41.24,39.98,41.02,36888276,1893360640.00
2022/08/12,41.05,41.17,40.06,40.12,30712885,1571130752.00
2022/08/15,40.24,44.17,40.24,44.17,115289663,6318088704.00
2022/08/16,44.17,44.25,43.02,43.22,81757822,4491286016.00
2022/08/17,43.66,45.00,43.13,43.26,60327697,3340065792.00
2022/08/18,42.96,44.50,42.96,43.85,45619399,2522908672.00
2022/08/19,43.85,44.14,42.14,42.68,59723441,3226244864.00
2022/08/22,42.91,44.10,42.46,43.38,44494014,2433913088.00
2022/08/23,43.40,44.56,43.40,43.88,48448072,2689015040.00
2022/08/24,43.86,44.28,42.77,43.02,37257255,2038772096.00
2022/08/25,43.02,43.42,41.18,41.89,44563732,2356320768.00
2022/08/26,42.24,42.44,40.24,40.50,46385848,2399819520.00
2022/08/29,39.90,41.18,39.28,40.42,32468734,1650229632.00
2022/08/30,40.62,40.85,39.67,40.29,23300712,1187719680.00
2022/08/31,40.26,40.66,37.78,38.15,60940500,2962640640.00
2022/09/01,38.51,39.24,38.21,38.52,25666106,1249375872.00
2022/09/02,38.63,39.08,37.51,37.75,34777069,1665640960.00
2022/09/05,37.78,38.86,37.78,38.26,33870046,1638633088.00
2022/09/06,38.53,39.82,37.70,39.50,45123089,2220131328.00
2022/09/07,39.02,39.93,38.98,39.11,35948366,1787431936.00
2022/09/08,39.50,40.19,38.93,39.55,40931504,2041681664.00
2022/09/09,39.34,39.45,38.24,39.06,33211914,1620705664.00
2022/09/13,38.89,39.22,38.23,38.69,23994275,1168057728.00
2022/09/14,37.99,38.70,37.94,38.28,21254201,1023719232.00
2022/09/15,38.46,38.64,34.87,35.51,80256343,3645884416.00
2022/09/16,35.51,35.98,34.70,34.86,37608370,1677736448.00
2022/09/19,34.92,35.57,34.71,34.90,25229809,1114176128.00
2022/09/20,35.25,36.06,34.96,35.52,28793577,1292775040.00
2022/09/21,35.20,35.44,34.70,34.84,24127188,1066698880.00
2022/09/22,34.62,35.12,34.12,34.72,27361517,1198004608.00
2022/09/23,34.69,35.30,33.72,34.11,26318266,1138243200.00
2022/09/26,34.07,35.85,33.70,34.98,44346056,1961736704.00
2022/09/27,35.37,36.38,34.80,36.24,48757857,2194491392.00
2022/09/28,36.30,36.60,35.00,35.08,34679878,1566838528.00
2022/09/29,36.30,36.37,35.21,35.86,34019195,1537258880.00
2022/09/30,36.90,36.94,35.31,35.47,50938247,2309411072.00
2022/10/10,35.32,36.08,34.06,34.33,35080805,1544219264.00
2022/10/11,34.53,35.10,34.14,34.38,26381736,1150764672.00
2022/10/12,34.16,35.00,31.85,34.86,62138046,2608936192.00
2022/10/13,34.77,35.75,34.46,34.46,35186995,1556576640.00
2022/10/14,34.96,36.99,33.90,36.20,67758697,3033113344.00
2022/10/17,35.51,35.84,34.89,35.46,38698226,1722795008.00
2022/10/18,35.90,36.14,35.21,35.48,34534692,1553561344.00
2022/10/19,35.27,35.57,34.36,34.39,31649620,1390954624.00
2022/10/20,34.37,34.38,32.63,33.39,41499268,1753382144.00
2022/10/21,33.58,33.78,32.30,33.21,40615266,1693675648.00
2022/10/24,32.90,33.30,32.02,32.32,31998095,1319239168.00
2022/10/25,32.54,33.64,32.08,33.07,37608841,1564647424.00
2022/10/26,33.16,34.46,32.97,34.15,42522480,1820375680.00
2022/10/27,34.44,35.65,33.75,33.84,43352793,1894865408.00
2022/10/28,33.66,34.08,32.09,32.38,36363692,1514755200.00
2022/10/31,31.66,32.45,30.86,31.26,49094680,1951382144.00
2022/11/01,31.42,33.05,31.38,33.04,58317826,2378230528.00
2022/11/02,32.86,33.55,32.63,33.18,34038412,1422984832.00
2022/11/03,32.76,33.88,32.56,32.96,38555997,1615397888.00
2022/11/04,33.03,36.28,32.98,36.28,86898915,3855898624.00
2022/11/07,36.92,37.66,36.32,37.00,67393911,3141169920.00
2022/11/08,36.62,36.93,35.50,36.01,44806724,2043056512.00
2022/11/09,35.95,36.12,34.88,35.12,36289068,1619223040.00
2022/11/10,34.91,35.21,33.96,34.39,41406121,1799961856.00
2022/11/11,35.58,35.81,34.32,34.68,46486890,2045767424.00
2022/11/14,34.29,34.98,33.46,33.79,40520954,1741488256.00
2022/11/15,33.73,35.28,33.60,34.96,43358310,1894246912.00
2022/11/16,34.78,35.34,34.32,34.52,34952893,1529405824.00
2022/11/17,34.85,35.60,34.38,35.41,45533431,2016857728.00
2022/11/18,35.38,37.02,35.11,36.04,58964275,2708855040.00
2022/11/21,35.71,36.56,35.07,35.24,40207723,1800349952.00
2022/11/22,35.06,35.20,34.18,34.39,27515893,1200130176.00
2022/11/23,34.33,35.95,34.14,35.58,37936892,1680892544.00
2022/11/24,35.66,35.87,35.00,35.04,27917195,1246491264.00
2022/11/25,34.87,34.99,33.70,34.13,27336823,1179919872.00
2022/11/28,32.82,33.64,31.91,32.87,49736288,2059299968.00
2022/11/29,33.24,33.80,32.78,33.10,38442339,1607806976.00
2022/11/30,33.10,33.38,32.46,32.92,34601582,1431739392.00
2022/12/01,33.26,33.70,32.98,33.29,32958753,1388340864.00
2022/12/02,33.05,34.03,33.04,33.16,29705034,1256051456.00
2022/12/05,33.14,33.14,31.94,32.41,48272021,1970556416.00
2022/12/06,32.36,32.88,32.12,32.26,40349741,1653650944.00
2022/12/07,32.22,32.62,31.90,32.04,33910552,1378043520.00
2022/12/08,32.03,32.46,31.64,31.68,40683287,1641133184.00
2022/12/09,31.68,31.92,31.41,31.90,49328337,1973632128.00
2022/12/12,31.66,31.81,31.13,31.48,29396912,1170747136.00
2022/12/13,31.56,31.60,30.32,30.53,43776332,1700547840.00
2022/12/14,30.59,31.12,30.06,30.36,29817429,1147512960.00
2022/12/15,30.12,31.01,30.11,30.90,31741583,1228520576.00
2022/12/16,30.63,30.82,29.82,30.04,32516507,1241011328.00
2022/12/19,29.92,30.52,29.54,29.72,22867350,867048960.00
2022/12/20,29.72,29.82,29.26,29.68,21471329,801676416.00
2022/12/21,29.68,29.76,28.63,28.91,26298001,965443008.00
2022/12/22,29.01,29.17,27.26,27.61,66342242,2346562304.00
2022/12/23,27.65,27.86,26.62,27.60,51278728,1763483520.00
2022/12/26,27.34,29.86,27.34,29.57,66571515,2432415488.00
2022/12/27,29.57,30.32,29.42,30.09,40831573,1549476096.00
2022/12/28,29.91,30.23,29.66,29.90,31075774,1177434112.00
2022/12/29,30.06,30.12,29.50,29.87,22940633,864624576.00
2022/12/30,30.04,30.39,29.75,29.79,21059515,799787520.00
2023/01/03,29.72,30.13,29.16,30.08,27570719,1036533568.00
2023/01/04,30.08,30.13,28.86,29.11,33728031,1250196608.00
2023/01/05,29.10,29.88,28.52,29.59,30721971,1145928960.00
2023/01/06,29.66,31.74,29.59,31.01,59741245,2354520064.00
2023/01/09,31.03,31.32,30.45,31.06,35721460,1397911808.00
2023/01/10,32.76,33.28,31.65,32.33,73037452,2984683776.00
2023/01/11,32.18,32.62,31.53,31.61,40031332,1619806976.00
2023/01/12,31.92,32.53,31.43,32.04,39729302,1611932416.00
2023/01/13,31.99,32.28,31.50,31.76,27447788,1101933824.00
2023/01/16,31.58,32.68,31.28,32.20,33576963,1362618240.00
2023/01/17,32.20,32.43,31.98,32.26,19534946,793627968.00
2023/01/18,32.28,32.92,32.20,32.56,37071241,1525031936.00
2023/01/19,32.54,32.55,32.00,32.38,23038359,936994304.00
2023/01/20,32.38,32.98,32.20,32.98,39157502,1618194304.00
2023/01/30,33.41,33.42,32.46,32.66,45410699,1879126144.00
2023/01/31,32.57,33.61,32.47,33.61,45234113,1902983168.00
2023/02/01,34.04,34.25,33.02,33.82,43807391,1863822080.00
2023/02/02,33.66,33.90,33.32,33.50,29725766,1257442944.00
2023/02/03,33.26,33.26,32.36,32.91,31693491,1309216896.00
2023/02/06,32.92,33.58,32.79,33.50,32415522,1363955328.00
2023/02/07,33.48,34.04,33.26,33.51,28387746,1204042752.00
2023/02/08,33.54,33.87,32.86,32.99,21699033,915910976.00
2023/02/09,32.81,33.80,32.68,33.66,29222510,1230546048.00
2023/02/10,33.62,33.88,33.15,33.54,21986267,930054400.00
2023/02/13,33.26,33.90,33.22,33.48,24288948,1025516480.00
2023/02/14,33.64,33.84,33.26,33.46,20053605,847575488.00
2023/02/15,33.27,34.53,33.27,34.10,30144287,1289958784.00
2023/02/16,34.06,35.01,33.18,33.46,47518168,2057252480.00
2023/02/17,33.77,33.80,32.20,32.24,32437694,1347951488.00
2023/02/20,32.06,33.26,32.06,33.20,23563771,971932160.00
2023/02/21,33.26,34.21,33.22,33.81,31944480,1360513024.00
2023/02/22,33.51,34.27,33.49,33.72,18178980,777085184.00
2023/02/23,33.72,34.89,33.58,34.62,43246317,1879633920.00
2023/02/24,34.70,34.76,34.22,34.49,20380917,886388160.00
2023/02/27,34.35,35.25,33.98,34.50,25562961,1117856768.00
2023/02/28,34.42,34.68,33.80,34.58,27317416,1177363712.00
2023/03/01,34.75,35.16,34.48,34.96,25827446,1135493376.00
2023/03/02,36.09,36.45,34.87,35.03,48231546,2168820480.00
2023/03/03,34.86,35.44,34.63,34.73,21973458,967733248.00
2023/03/06,35.65,38.24,35.48,38.19,116636525,5455192064.00
2023/03/07,37.86,38.76,37.64,38.09,64944741,3121694464.00
2023/03/08,37.96,38.96,37.27,37.90,51797460,2487394816.00
2023/03/09,38.60,39.11,37.88,38.10,58355772,2831641600.00
2023/03/10,38.06,38.99,37.74,38.31,47538807,2302405376.00
2023/03/13,38.30,38.70,37.41,37.69,45578196,2179923456.00
2023/03/14,37.66,37.74,35.83,37.02,62276416,2882436096.00
2023/03/15,37.01,37.30,36.28,36.36,32404520,1500284032.00
2023/03/16,35.70,36.13,33.83,34.16,69097693,3031593472.00
2023/03/17,34.46,35.10,34.35,34.71,45617076,1999658240.00
2023/03/20,34.31,36.14,34.14,35.32,43341520,1925963776.00
2023/03/21,34.97,35.43,34.54,35.28,34214432,1511922816.00
2023/03/22,35.56,36.32,35.46,35.88,37014314,1676075648.00
2023/03/23,35.51,35.87,35.31,35.57,25059095,1122908416.00
2023/03/24,35.50,36.08,35.02,35.78,30688107,1379457792.00
2023/03/27,35.66,37.66,35.43,37.66,60705344,2828626688.00
2023/03/28,37.78,38.30,37.20,37.40,37851113,1797541504.00
2023/03/29,37.58,38.15,36.92,37.53,37610296,1777495424.00
2023/03/30,37.48,38.88,37.22,38.82,53430176,2591187712.00
2023/03/31,39.09,39.56,38.07,38.43,43621092,2125203456.00
2023/04/03,38.30,38.94,37.75,38.70,42967481,2085208320.00
2023/04/04,38.84,38.87,36.90,37.44,60039221,2851567616.00
2023/04/06,37.34,39.10,37.31,39.08,50637508,2457810432.00
2023/04/07,39.16,39.86,38.58,38.90,40545668,2002367104.00
2023/04/10,38.77,39.50,37.28,38.76,61571343,2961106688.00
2023/04/11,38.30,38.90,37.88,38.24,35671526,1722379904.00
2023/04/12,38.06,38.45,37.51,37.72,27753977,1326034048.00
2023/04/13,37.83,38.19,36.73,36.93,33622121,1578410624.00
2023/04/14,35.66,36.66,35.34,36.36,51440767,2344867840.00
2023/04/17,36.00,37.50,35.83,36.23,39791274,1838480640.00
2023/04/18,36.30,36.84,35.75,36.00,30174398,1376398592.00
2023/04/19,35.36,35.75,34.52,34.83,52682305,2323744512.00
2023/04/20,34.82,34.82,33.89,34.20,37696242,1628096384.00
2023/04/21,34.30,35.00,33.98,33.98,33823400,1468932736.00
2023/04/24,33.66,33.90,32.34,32.86,52020696,2166798336.00
2023/04/25,33.02,33.28,31.66,31.76,40403235,1647057792.00
2023/04/26,31.66,33.93,31.56,33.36,48070261,2008288768.00
2023/04/27,33.03,33.56,31.82,31.98,44727324,1827745024.00
2023/04/28,32.46,33.19,32.24,32.92,35732453,1478998656.00
2023/05/04,32.61,33.46,32.50,32.58,26438211,1098836736.00
2023/05/05,32.58,32.73,31.56,32.02,29329052,1183186688.00
2023/05/08,32.31,32.78,32.08,32.40,20688673,846853632.00
2023/05/09,32.38,32.38,31.35,31.36,31619232,1264061184.00
2023/05/10,31.34,31.74,30.60,31.36,30409621,1195408896.00
2023/05/11,31.36,31.80,30.76,30.84,24682471,970330112.00
2023/05/12,30.24,31.00,30.10,30.38,25616795,986907392.00
2023/05/15,30.58,31.58,30.58,31.53,28719805,1135654016.00
2023/05/16,31.58,32.10,31.42,31.72,26536447,1066579776.00
2023/05/17,31.98,32.24,31.12,31.51,17109347,682320256.00
2023/05/18,31.65,31.74,30.97,31.20,14353925,567420224.00
2023/05/19,31.18,31.44,30.77,31.32,14509663,570866624.00
2023/05/22,31.34,31.74,30.88,31.71,21233436,842820480.00
2023/05/23,31.72,32.54,31.64,31.81,28487704,1156080640.00
2023/05/24,31.74,33.23,31.64,32.70,38691601,1594107648.00
2023/05/25,33.41,33.95,32.86,33.16,43762367,1849934848.00
2023/05/26,32.99,32.99,31.82,32.38,28984480,1181538432.00
2023/05/29,32.06,32.14,30.76,30.96,35866026,1412676224.00
2023/05/30,30.86,31.07,29.94,30.20,38168264,1465828864.00
2023/05/31,30.22,30.44,29.08,29.38,40293946,1499854208.00
2023/06/01,29.42,30.10,28.40,28.82,55862669,2050087680.00
2023/06/02,28.74,29.09,28.65,28.67,27407102,999176640.00
2023/06/05,28.67,28.74,28.06,28.17,27913464,999964224.00
2023/06/06,28.21,28.84,27.34,28.38,53916483,1915218816.00
2023/06/07,28.30,28.36,27.63,27.82,30253001,1068309696.00
2023/06/08,28.63,29.61,28.28,29.08,58916370,2154648320.00
2023/06/09,28.71,29.02,28.07,28.77,44480613,1605638912.00
2023/06/12,28.82,29.42,28.55,29.19,33244336,1223156736.00
2023/06/13,29.18,29.40,28.79,29.15,20062352,736489344.00
2023/06/14,29.34,29.43,28.92,28.92,20945697,769556992.00
2023/06/15,28.91,31.06,28.67,31.01,60244838,2302457856.00
2023/06/16,31.14,31.72,30.74,31.64,51159929,1614850176.00
2023/06/19,31.74,31.83,30.89,31.24,40883606,1287977216.00
2023/06/20,31.37,32.74,31.09,32.40,59570952,1923230976.00
2023/06/21,32.14,32.87,31.89,31.94,37149455,1209118464.00
2023/06/26,31.52,32.72,31.26,31.93,33937282,1091672832.00
2023/06/27,31.94,32.68,31.33,31.79,38709796,1240590464.00
2023/06/28,31.64,32.20,31.49,31.56,27760866,889219968.00
2023/06/29,31.44,32.70,31.34,32.09,40001764,1295099776.00
2023/06/30,31.85,33.14,31.73,32.94,50300803,1655940608.00
2023/07/03,33.25,33.40,31.95,32.07,49910699,1629616768.00
2023/07/04,31.94,32.23,31.40,31.46,34359016,1096317312.00
2023/07/05,31.42,31.62,30.82,30.99,28071891,880522368.00
2023/07/06,30.75,31.10,30.23,30.99,30727818,949497792.00
2023/07/07,30.65,30.84,30.02,30.05,23596721,721936000.00
2023/07/10,30.02,31.65,29.99,30.98,46421809,1452405760.00
2023/07/11,30.94,31.01,29.96,30.33,32954693,1007548672.00
2023/07/12,30.43,31.36,29.58,30.86,46518045,1435943424.00
2023/07/13,30.69,31.84,30.62,31.08,31530399,986559488.00
2023/07/14,30.99,31.02,30.25,30.28,29907779,919750784.00
2023/07/17,30.00,31.10,29.92,30.53,31043774,959898560.00
2023/07/18,30.54,30.66,29.92,29.96,25557449,775869056.00
2023/07/19,29.96,29.96,29.14,29.34,34709553,1027783936.00
2023/07/20,29.57,29.70,28.84,28.87,30857087,908312256.00
2023/07/21,28.78,29.10,28.39,28.58,45175674,1308445568.00
2023/07/24,28.41,28.67,28.04,28.46,44194333,1267488256.00
2023/07/25,28.75,29.16,28.64,28.92,35279062,1029357440.00
2023/07/26,28.87,29.33,28.66,28.80,29589298,863608320.00
2023/07/27,28.83,28.94,28.34,28.40,22401050,647635456.00
2023/07/28,28.40,29.20,28.25,29.16,33221857,968044672.00
2023/07/31,29.62,29.82,28.61,28.83,60608264,1789797504.00
2023/08/01,28.79,28.80,27.95,28.19,45993794,1313325568.00
2023/08/02,28.24,28.49,27.84,27.90,32499240,919217984.00
2023/08/03,27.92,28.60,27.92,28.31,37226265,1065743168.00
2023/08/04,28.39,28.92,28.31,28.68,36091021,1041773312.00
2023/08/07,28.69,28.70,28.18,28.31,19846168,567587648.00
2023/08/08,28.33,28.63,27.75,27.78,28288495,797668032.00
2023/08/09,27.72,28.01,27.47,27.80,16476556,462588480.00
2023/08/10,28.02,28.62,27.95,28.57,34719036,992676288.00
2023/08/11,28.57,28.57,27.95,28.09,26323826,749762624.00
2023/08/14,27.75,27.92,27.34,27.54,26642269,740468928.00
2023/08/15,27.49,27.62,25.71,26.36,78885969,2096989952.00
2023/08/16,26.31,26.59,25.66,25.69,37440663,986357504.00
2023/08/17,25.55,25.88,24.84,25.74,39984406,1031096000.00
2023/08/18,25.80,26.34,25.72,25.83,37271719,981294272.00
2023/08/21,25.71,25.77,24.84,24.84,43464905,1103787008.00
2023/08/22,25.26,25.32,24.07,24.80,58472210,1452134016.00
2023/08/23,24.84,24.89,23.60,23.67,48842831,1188574336.00
2023/08/24,23.99,25.02,23.84,24.66,60866451,1506489856.00
2023/08/25,24.51,24.65,24.10,24.27,35253772,865775488.00
2023/08/28,26.00,26.04,24.34,24.51,50319565,1271505024.00
2023/08/29,24.49,25.56,24.21,25.44,52768651,1338146176.00
2023/08/30,25.46,26.02,25.34,25.81,46308288,1204097920.00
2023/08/31,25.72,25.90,25.33,25.39,30073243,776512320.00
2023/09/01,25.54,25.81,25.37,25.52,23325836,602636352.00
2023/09/04,25.55,25.69,25.00,25.55,28375291,727789440.00
2023/09/05,25.45,25.96,25.24,25.62,37400836,968830016.00
2023/09/06,25.44,25.50,24.98,25.32,31943443,813352448.00
2023/09/07,25.16,25.31,24.59,24.59,32069557,803810304.00
2023/09/08,24.56,24.72,24.11,24.15,23507497,577068032.00
2023/09/11,24.19,24.90,24.08,24.56,30556116,757465536.00
2023/09/12,24.56,24.80,24.38,24.48,18688560,463840064.00
2023/09/13,24.46,24.54,24.00,24.19,19406590,474200864.00
2023/09/14,24.14,24.31,23.70,23.90,27445727,662649472.00
2023/09/15,24.06,24.10,23.44,23.45,44943508,1075206912.00
2023/09/18,23.46,23.86,23.21,23.54,29688318,706782656.00
2023/09/19,23.44,23.49,22.66,22.86,48323494,1119682560.00
2023/09/20,22.84,22.84,22.16,22.18,43487882,984014400.00
2023/09/21,22.34,22.45,21.98,22.00,35182572,788286272.00
2023/09/22,21.91,22.36,21.91,22.29,41110539,921609152.00
2023/09/25,22.24,22.43,22.07,22.15,36682815,825007232.00
2023/09/26,22.08,22.35,21.78,21.82,34196877,760834880.00
2023/09/27,22.04,23.70,21.82,23.32,98827716,2284677120.00
2023/09/28,23.34,23.76,23.05,23.12,49951295,1176656512.00
2023/10/09,22.93,23.07,22.61,22.82,34761346,801622336.00
2023/10/10,22.85,23.04,22.14,22.25,45334001,1028614144.00
2023/10/11,22.44,22.74,22.02,22.21,35340817,799989568.00
2023/10/12,22.35,22.82,22.09,22.55,45246691,1027537344.00
2023/10/13,22.35,22.46,21.58,21.87,59694134,1321119744.00
2023/10/16,21.72,21.77,20.73,20.82,61694813,1317698816.00
2023/10/17,21.18,21.24,20.58,21.03,42846675,907049664.00
2023/10/18,21.03,21.03,20.22,20.24,54896381,1141747712.00
2023/10/19,20.24,20.47,19.80,19.99,59007755,1199803520.00
2023/10/20,19.80,20.30,19.69,19.73,57174041,1155528192.00
2023/10/23,19.60,19.61,18.84,19.04,45873815,893473600.00
2023/10/24,19.21,19.33,18.92,19.10,42144710,816370880.00
2023/10/25,19.22,19.37,18.30,18.76,96655543,1837205632.00
2023/10/26,18.47,18.48,17.59,17.98,117083763,2124241792.00
2023/10/27,17.99,18.59,17.75,18.42,101134915,1863322496.00
2023/10/30,18.23,18.63,18.04,18.44,75304910,1398900992.00
2023/10/31,18.36,18.59,18.01,18.20,55941593,1034343424.00
2023/11/01,18.23,18.34,17.79,17.81,50515345,921697984.00
2023/11/02,17.85,18.06,17.32,17.32,65338661,1167545856.00
2023/11/03,17.34,17.90,17.34,17.69,69080918,1239024640.00
2023/11/06,17.92,18.59,17.84,18.32,88504520,1641455104.00
2023/11/07,18.32,18.58,18.04,18.42,58794670,1089589376.00
2023/11/08,18.41,18.76,18.30,18.61,76623979,1441000704.00
2023/11/09,18.54,19.52,18.42,19.11,142211925,2756220928.00
2023/11/10,18.97,19.00,18.47,18.64,67060782,1270937216.00
2023/11/13,18.69,19.16,18.69,18.91,60103238,1150881024.00
2023/11/14,18.94,19.18,18.68,18.87,45433595,869238784.00
2023/11/15,19.15,19.35,18.97,19.01,67879829,1315725568.00
2023/11/16,18.94,18.95,18.39,18.39,70068793,1317986048.00
2023/11/17,18.30,18.49,18.23,18.34,42611218,792208064.00
2023/11/20,18.34,18.61,18.04,18.35,39345195,728674368.00
2023/11/21,18.45,18.63,18.28,18.29,39417415,736783424.00
2023/11/22,18.19,18.25,17.90,17.91,44439891,813911488.00
2023/11/23,17.91,18.05,17.82,18.01,27424880,498551296.00
2023/11/24,17.94,17.95,17.57,17.65,33629116,604937152.00
2023/11/27,17.64,17.64,17.07,17.16,55680922,974379136.00
2023/11/28,17.27,17.28,16.88,17.01,43865364,758118464.00
2023/11/29,17.01,17.04,16.58,16.62,46655829,790705024.00
2023/11/30,16.62,16.70,16.31,16.42,42459635,709308544.00
2023/12/01,16.36,16.37,15.91,16.07,55256250,904873152.00
2023/12/04,16.05,16.26,15.82,15.84,49812381,809073472.00
2023/12/05,15.80,15.99,15.42,15.44,53593957,854208448.00
2023/12/06,15.34,15.93,15.26,15.74,64526370,1029560576.00
2023/12/07,15.70,15.70,15.31,15.52,50049007,787894016.00
2023/12/08,15.74,15.81,15.28,15.34,60190643,946556352.00
