601677 明泰铝业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/07/12,21.04,21.96,21.02,21.20,15530348,340878944.00
2022/07/13,21.37,23.29,21.37,22.79,36002792,833823104.00
2022/07/14,22.79,23.58,22.55,23.29,22156827,522527136.00
2022/07/15,23.26,23.82,22.97,23.01,14407125,344192384.00
2022/07/18,23.00,24.07,22.98,23.40,17090094,407717184.00
2022/07/19,23.47,23.74,23.16,23.49,15251087,365246048.00
2022/07/20,23.32,25.22,23.31,24.88,21557982,535150272.00
2022/07/21,24.87,26.02,24.78,25.57,23941376,620568576.00
2022/07/22,25.58,27.55,25.57,26.90,25208532,685960000.00
2022/07/25,27.34,28.41,26.36,26.70,26447696,734138432.00
2022/07/26,26.69,27.24,25.74,26.43,21833601,588706752.00
2022/07/27,26.32,27.73,26.17,27.24,18682351,518406144.00
2022/07/28,27.54,28.21,27.37,27.84,18605572,525397664.00
2022/07/29,28.04,28.76,27.59,28.48,18267704,524510912.00
2022/08/01,28.49,29.40,28.01,28.34,19072073,556500480.00
2022/08/02,27.99,28.74,27.16,28.08,18101191,517261888.00
2022/08/03,28.08,28.63,27.36,27.47,13238954,375994752.00
2022/08/04,27.57,29.74,27.24,29.54,23510674,685289024.00
2022/08/05,29.41,30.39,28.84,29.21,16135120,482303776.00
2022/08/08,28.97,30.19,28.09,29.69,13482646,402741600.00
2022/08/09,29.54,30.11,28.15,29.12,19574076,578479680.00
2022/08/10,29.07,29.64,28.52,28.71,13200710,388607584.00
2022/08/11,28.72,28.88,27.94,28.33,12237563,351522656.00
2022/08/12,28.42,29.53,28.26,28.91,13001067,384862976.00
2022/08/15,28.68,29.56,28.34,28.58,9983479,293643776.00
2022/08/16,28.58,28.63,27.39,27.51,16512418,466005280.00
2022/08/17,27.62,27.70,25.58,26.41,27705325,738053120.00
2022/08/18,26.47,28.64,26.26,28.07,19835785,559322112.00
2022/08/19,28.08,28.44,26.92,27.05,10523731,291741024.00
2022/08/22,26.88,27.15,26.04,26.79,11433060,308378880.00
2022/08/23,26.05,26.34,24.49,24.74,41488248,1050540288.00
2022/08/24,24.64,24.64,22.99,23.57,36252189,875166592.00
2022/08/25,23.56,24.19,23.07,24.12,22340210,541217088.00
2022/08/26,24.04,25.06,23.85,24.03,15093151,376866336.00
2022/08/29,23.60,24.64,23.44,23.60,11100774,267856208.00
2022/08/30,23.45,23.54,22.64,22.96,14322327,335588928.00
2022/08/31,22.86,22.94,21.77,21.84,15474604,349980864.00
2022/09/01,21.94,23.48,21.94,23.29,24386330,568423360.00
2022/09/02,23.29,24.06,22.84,23.43,18256351,438708320.00
2022/09/05,23.33,23.81,22.29,22.40,16070288,373602336.00
2022/09/06,22.43,22.64,21.26,21.88,29212580,648775296.00
2022/09/07,21.62,22.91,21.62,22.91,26780117,614884288.00
2022/09/08,22.70,22.70,21.41,21.55,25135310,562674880.00
2022/09/09,21.74,21.99,21.20,21.90,18330720,404818080.00
2022/09/13,22.04,22.54,21.89,21.99,15757121,355958496.00
2022/09/14,21.54,21.90,20.84,21.09,22316224,483368192.00
2022/09/15,21.18,21.18,19.95,20.49,21719432,452106016.00
2022/09/16,20.19,20.40,19.63,19.73,13407843,273528640.00
2022/09/19,19.60,19.77,19.16,19.29,14116984,279978944.00
2022/09/20,19.42,20.05,19.28,19.94,13656355,276651488.00
2022/09/21,19.77,19.78,19.34,19.47,9230475,184292992.00
2022/09/22,19.24,19.56,18.94,19.23,12208964,240600176.00
2022/09/23,19.21,19.21,18.46,18.71,11133631,214542592.00
2022/09/26,18.49,19.06,18.14,18.61,10104381,193318912.00
2022/09/27,18.73,18.74,18.04,18.50,13447128,252180656.00
2022/09/28,18.50,18.53,17.40,17.46,16372432,297750272.00
2022/09/29,17.73,17.96,17.62,17.84,13159592,240364288.00
2022/09/30,17.90,18.18,17.68,17.72,8537494,156632368.00
2022/10/10,17.88,18.13,17.42,17.52,10760356,196004912.00
2022/10/11,17.67,17.86,17.27,17.83,8428972,152445472.00
2022/10/12,17.76,18.34,17.26,18.33,12179551,222646160.00
2022/10/13,18.46,19.19,18.24,18.97,18755750,360301216.00
2022/10/14,18.97,19.53,18.70,19.29,13331793,262344544.00
2022/10/17,19.04,19.41,18.75,19.28,9348130,182681552.00
2022/10/18,19.28,19.38,18.96,19.05,7774152,152327344.00
2022/10/19,18.93,19.27,18.49,18.56,9521982,183614784.00
2022/10/20,18.64,18.64,16.82,17.17,27431282,495162688.00
2022/10/21,17.08,17.22,16.26,16.84,21331275,366720224.00
2022/10/24,16.76,17.59,16.74,16.92,15475618,272169792.00
2022/10/25,16.77,17.01,16.32,16.68,14539424,248680720.00
2022/10/26,16.77,17.16,16.55,16.72,11381697,196632080.00
2022/10/27,16.82,17.24,16.59,16.65,15283949,264563872.00
2022/10/28,16.59,16.59,15.50,15.52,23673925,386155008.00
2022/10/31,13.92,13.92,13.92,13.92,4853800,69797648.00
2022/11/01,13.20,13.54,12.48,12.93,86143664,1134454912.00
2022/11/02,12.87,13.54,12.74,13.37,64299319,873601984.00
2022/11/03,13.13,13.36,12.80,13.12,45487608,614924928.00
2022/11/04,13.13,14.48,13.08,14.48,58038960,836637120.00
2022/11/07,14.94,15.11,14.32,14.60,64496006,975021184.00
2022/11/08,14.58,14.62,14.08,14.38,37405075,551563904.00
2022/11/09,14.35,14.69,14.13,14.52,44222424,659475328.00
2022/11/10,14.34,14.42,14.13,14.20,27997843,412111072.00
2022/11/11,14.64,15.08,14.42,14.81,47017095,713921088.00
2022/11/14,15.01,15.53,14.46,14.60,42471627,656146112.00
2022/11/15,14.53,15.41,14.34,15.31,38574357,597149312.00
2022/11/16,15.29,15.79,15.12,15.41,34166132,544477824.00
2022/11/17,15.25,15.36,14.71,15.07,33611163,516446784.00
2022/11/18,15.06,15.06,14.53,14.69,26976117,410979936.00
2022/11/21,14.38,14.69,14.20,14.62,18498855,276065888.00
2022/11/22,14.61,14.95,14.36,14.49,22395818,337701184.00
2022/11/23,14.46,14.59,14.05,14.46,19642792,290466592.00
2022/11/24,14.51,14.92,14.48,14.64,19407850,293179712.00
2022/11/25,14.64,14.81,14.46,14.51,20090363,302860544.00
2022/11/28,14.22,14.81,14.19,14.73,19155599,287243968.00
2022/11/29,14.74,15.95,14.61,15.77,47464105,751351168.00
2022/11/30,15.69,15.78,15.20,15.36,25747750,409507584.00
2022/12/01,15.53,16.36,15.53,15.82,34169660,559615168.00
2022/12/02,15.71,15.82,15.53,15.72,18048160,290825024.00
2022/12/05,15.78,16.54,15.69,16.33,35243420,584910656.00
2022/12/06,16.14,16.31,15.92,16.05,20972257,346763584.00
2022/12/07,16.00,16.04,15.58,15.64,18978983,307612096.00
2022/12/08,15.57,15.79,15.49,15.62,10995197,177055248.00
2022/12/09,15.64,17.23,15.64,17.23,52812613,905721920.00
2022/12/12,17.89,18.19,17.39,17.67,63793143,1160551552.00
2022/12/13,17.78,18.79,17.60,18.16,48046931,895692288.00
2022/12/14,18.16,19.24,18.03,18.89,44332011,849526464.00
2022/12/15,18.44,18.74,18.09,18.52,26311334,495520736.00
2022/12/16,18.19,18.24,17.67,17.91,25323204,465996864.00
2022/12/19,17.69,18.19,17.61,17.95,21803563,399454624.00
2022/12/20,17.73,18.09,17.30,17.94,21720011,395228032.00
2022/12/21,17.98,18.20,17.26,17.42,17573214,317382080.00
2022/12/22,17.54,17.64,16.80,16.82,20290089,355729472.00
2022/12/23,16.65,16.99,16.11,16.91,23182702,393038208.00
2022/12/26,16.59,17.02,16.45,17.02,16506618,284231296.00
2022/12/27,16.94,18.04,16.91,17.83,25417032,457926048.00
2022/12/28,17.57,17.99,17.52,17.60,14156407,257419488.00
2022/12/29,17.44,17.79,17.17,17.55,11895279,213837200.00
2022/12/30,17.55,17.99,17.55,17.68,13636745,248868752.00
2023/01/03,17.58,17.70,16.66,17.22,21459752,377458336.00
2023/01/04,17.05,17.27,16.55,16.69,19848753,342753632.00
2023/01/05,16.87,16.88,16.14,16.25,27867675,466820896.00
2023/01/06,16.25,16.78,16.09,16.22,24979033,420983776.00
2023/01/09,16.19,17.39,16.09,17.14,39091938,679276864.00
2023/01/10,17.41,17.84,16.80,17.60,32170297,577722944.00
2023/01/11,17.69,17.80,17.18,17.23,18616109,333550816.00
2023/01/12,17.20,17.49,16.93,17.07,14991835,264315904.00
2023/01/13,17.11,17.48,16.77,16.99,11859025,207292544.00
2023/01/16,17.00,17.36,16.90,17.19,15584270,274936736.00
2023/01/17,17.19,17.31,16.99,17.19,10638306,187271840.00
2023/01/18,17.24,17.64,17.19,17.53,14399382,258032048.00
2023/01/19,17.45,17.84,17.22,17.73,14412185,259569840.00
2023/01/20,17.73,18.70,17.60,18.49,26468481,496306048.00
2023/01/30,18.67,19.77,18.51,19.73,33318672,649345408.00
2023/01/31,19.34,19.96,19.18,19.41,24630752,492744128.00
2023/02/01,19.51,20.39,19.44,20.23,26433270,543200832.00
2023/02/02,20.29,20.92,19.84,20.32,20132721,420606016.00
2023/02/03,20.34,20.44,19.62,20.03,17704060,361647872.00
2023/02/06,19.90,19.90,19.34,19.36,17149390,341945184.00
2023/02/07,19.37,20.74,19.36,20.54,26324940,544358592.00
2023/02/08,20.54,20.79,20.16,20.18,15464796,322858080.00
2023/02/09,20.25,20.69,19.86,20.44,16937634,354182816.00
2023/02/10,20.34,20.57,20.00,20.18,10745146,221532192.00
2023/02/13,20.04,20.27,19.54,19.72,15985883,322963840.00
2023/02/14,19.75,20.53,19.54,19.87,17684274,364169440.00
2023/02/15,19.86,19.97,19.24,19.30,15890603,316452704.00
2023/02/16,19.42,19.60,17.71,17.96,47424557,893379904.00
2023/02/17,17.96,18.73,17.89,18.24,24770279,466165472.00
2023/02/20,18.56,19.34,18.55,18.95,23216393,452850880.00
2023/02/21,19.14,19.41,18.80,19.08,18535355,363232480.00
2023/02/22,18.99,19.29,18.79,18.93,10440011,203336448.00
2023/02/23,18.84,19.00,18.54,18.73,9248498,177389632.00
2023/02/24,18.74,18.81,18.50,18.63,10111630,193290128.00
2023/02/27,18.65,18.65,18.06,18.14,10986468,205703984.00
2023/02/28,18.24,18.40,17.44,17.67,29191670,529913984.00
2023/03/01,17.73,18.04,17.57,17.96,22114722,403903488.00
2023/03/02,17.89,17.97,17.14,17.44,26771837,479705632.00
2023/03/03,17.52,17.64,17.34,17.35,16897779,303010592.00
2023/03/06,17.35,17.45,16.46,16.77,38508937,662365056.00
2023/03/07,16.77,17.05,16.54,16.56,19200224,331380160.00
2023/03/08,16.41,16.92,16.31,16.68,16964265,291352512.00
2023/03/09,16.75,17.22,16.64,17.16,28840040,501961152.00
2023/03/10,17.00,17.00,16.54,16.59,15253730,261801472.00
2023/03/13,16.59,16.80,16.22,16.54,19955238,338619424.00
2023/03/14,16.54,16.59,15.99,16.14,15125132,252316752.00
2023/03/15,16.14,16.47,16.14,16.20,11230710,187900416.00
2023/03/16,15.98,15.98,15.34,15.38,26742319,429056928.00
2023/03/17,15.49,15.60,15.16,15.31,20538516,324451136.00
2023/03/20,15.37,15.64,15.19,15.45,16258977,258523008.00
2023/03/21,15.46,15.80,15.39,15.77,12354814,198899456.00
2023/03/22,15.83,15.98,15.60,15.66,11149959,180687616.00
2023/03/23,15.64,15.86,15.47,15.75,10274891,166110320.00
2023/03/24,15.70,15.92,15.57,15.75,10016817,162467968.00
2023/03/27,15.86,15.87,15.44,15.70,10913996,175729216.00
2023/03/28,15.69,15.82,15.37,15.44,10643640,170067312.00
2023/03/29,15.54,15.55,15.08,15.14,13942071,218607488.00
2023/03/30,15.17,15.20,14.83,15.20,15365869,237311824.00
2023/03/31,15.19,15.71,15.13,15.42,13066600,207985520.00
2023/04/03,15.46,15.68,15.29,15.49,10892751,173209360.00
2023/04/04,15.35,15.47,15.01,15.17,13696683,214278784.00
2023/04/06,15.20,15.21,14.86,14.89,12888625,199120528.00
2023/04/07,14.89,15.07,14.81,14.88,11500753,176645344.00
2023/04/10,14.84,15.21,14.83,15.00,13571670,210369136.00
2023/04/11,14.98,15.19,14.69,15.17,11548387,178541968.00
2023/04/12,15.21,15.81,15.15,15.43,19183861,305962240.00
2023/04/13,15.42,15.53,14.89,14.97,19568324,305157792.00
2023/04/14,14.98,15.31,14.98,15.09,14616731,228211552.00
2023/04/17,15.07,15.07,14.68,14.78,29137859,445257728.00
2023/04/18,14.72,14.84,14.51,14.54,22382492,337451488.00
2023/04/19,14.61,14.66,14.19,14.27,24678443,365133088.00
2023/04/20,14.19,14.24,13.72,13.92,29667625,425157600.00
2023/04/21,13.90,14.35,13.66,13.72,28827980,416620160.00
2023/04/24,13.60,13.62,13.20,13.36,22549802,312120288.00
2023/04/25,13.34,13.47,12.73,12.92,24731626,331968576.00
2023/04/26,12.83,13.60,12.81,13.47,26994893,372120032.00
2023/04/27,13.41,13.72,13.28,13.53,16423294,229953024.00
2023/04/28,13.44,13.70,13.31,13.40,15321267,212925968.00
2023/05/04,13.39,13.64,13.31,13.35,15320007,213063184.00
2023/05/05,13.26,13.28,12.82,12.85,22857822,306181760.00
2023/05/08,12.84,13.21,12.78,12.99,22328755,299920608.00
2023/05/09,12.98,13.32,12.82,12.85,25889157,349682048.00
2023/05/10,12.75,13.09,12.74,12.93,15153224,202421056.00
2023/05/11,12.88,13.07,12.76,12.90,10170269,136060896.00
2023/05/12,12.86,12.86,12.44,12.61,22321460,291426976.00
2023/05/15,12.62,12.81,12.59,12.81,14015601,184995520.00
2023/05/16,12.84,12.85,12.49,12.63,15722343,205888960.00
2023/05/17,12.62,12.62,12.49,12.55,10323552,134141128.00
2023/05/18,12.58,12.65,12.40,12.47,12432567,161288960.00
2023/05/19,12.48,12.49,12.23,12.28,18417575,234934208.00
2023/05/22,12.29,12.44,12.18,12.36,14235582,182003520.00
2023/05/23,12.33,12.64,12.30,12.48,16519801,214115344.00
2023/05/24,12.40,12.71,12.37,12.55,19131795,249106672.00
2023/05/25,12.51,12.67,12.28,12.44,19918232,257456576.00
2023/05/26,12.39,12.41,12.08,12.35,14849965,188414192.00
2023/05/29,12.33,12.37,11.96,12.09,21623834,270967008.00
2023/05/30,12.00,12.26,12.00,12.22,14541172,183518208.00
2023/05/31,12.25,12.25,11.76,11.86,19359591,239549312.00
2023/06/01,11.84,12.22,11.72,12.09,19417857,242754656.00
2023/06/02,12.10,13.12,12.10,12.83,41729790,552929408.00
2023/06/05,12.74,13.14,12.64,12.96,25783644,345015360.00
2023/06/06,12.97,13.60,12.94,13.31,44187819,611453696.00
2023/06/07,13.27,13.48,12.89,12.95,24916365,332273920.00
2023/06/08,13.01,13.15,12.82,12.87,14617205,193958400.00
2023/06/09,12.87,13.35,12.87,13.13,22024140,295115168.00
2023/06/12,13.14,13.46,12.92,13.35,19366133,261662368.00
2023/06/13,13.32,13.40,13.14,13.20,12002936,162252272.00
2023/06/14,13.21,13.34,13.09,13.22,13485634,181838864.00
2023/06/15,13.16,13.42,12.96,13.33,15316123,207387216.00
2023/06/16,13.34,13.58,13.29,13.36,16879894,231191056.00
2023/06/19,13.30,13.55,13.22,13.22,15577129,212309328.00
2023/06/20,13.20,13.31,13.00,13.05,20558348,276130816.00
2023/06/21,13.00,13.10,12.78,12.87,15672380,206945040.00
2023/06/26,12.71,13.14,12.63,12.86,14364914,189374608.00
2023/06/27,12.86,13.43,12.86,13.34,19818838,268062992.00
2023/06/28,13.32,13.33,12.90,13.11,14892295,199011856.00
2023/06/29,13.12,13.20,12.95,13.01,10737508,143339776.00
2023/06/30,13.00,13.68,12.87,13.58,31232348,430144224.00
2023/07/03,13.58,13.92,13.51,13.84,25480405,357397824.00
2023/07/04,13.95,14.05,13.58,13.64,18424616,258247744.00
2023/07/05,13.69,13.73,13.47,13.58,14048813,195125648.00
2023/07/06,13.64,13.69,13.40,13.48,13701575,189362192.00
2023/07/07,13.48,13.48,13.07,13.28,25687618,347788800.00
2023/07/10,13.26,13.34,13.12,13.14,14828537,200407008.00
2023/07/11,13.15,13.21,12.93,13.00,15938029,211971072.00
2023/07/12,13.03,13.15,12.76,12.97,14550328,193405168.00
2023/07/13,13.01,13.47,13.01,13.28,26292404,358296512.00
2023/07/14,13.33,13.37,12.75,12.81,28775010,381797344.00
2023/07/17,12.76,12.77,12.38,12.52,22047598,282330080.00
2023/07/18,12.50,12.96,12.40,12.87,20916730,273544544.00
2023/07/19,12.84,12.88,12.60,12.71,9456064,123134648.00
2023/07/20,12.73,12.96,12.70,12.76,12529057,164346672.00
2023/07/21,12.78,12.87,12.65,12.82,9596014,125480392.00
2023/07/24,12.75,12.79,12.51,12.57,10546424,136352480.00
2023/07/25,12.66,13.86,12.66,13.86,88883851,1232964096.00
2023/07/26,14.01,14.35,13.63,13.80,60776926,865186176.00
2023/07/27,13.77,14.31,13.64,13.74,43276059,616991552.00
2023/07/28,13.70,14.13,13.45,14.04,40287373,570116160.00
2023/07/31,14.34,15.47,14.34,15.47,54080705,842878400.00
2023/08/01,15.21,15.47,14.81,14.96,56898483,875753664.00
2023/08/02,15.01,15.12,14.81,14.92,31323881,477065952.00
2023/08/03,14.72,14.87,14.43,14.75,30526536,455566912.00
2023/08/04,15.09,15.65,14.86,14.88,46706711,724605952.00
2023/08/07,14.72,14.88,14.50,14.64,25581918,381775872.00
2023/08/08,14.58,14.76,14.39,14.59,18066508,268656384.00
2023/08/09,14.45,15.14,14.34,14.82,34366604,517800704.00
2023/08/10,14.83,14.90,14.59,14.63,14992418,225218128.00
2023/08/11,14.90,14.99,14.35,14.41,20243214,301562368.00
2023/08/14,14.10,14.31,13.83,14.20,26269652,376875488.00
2023/08/15,14.17,14.21,13.74,13.88,17208183,244837248.00
2023/08/16,13.88,13.98,13.69,13.69,12821100,180613120.00
2023/08/17,13.62,14.09,13.45,14.03,17929362,254219888.00
2023/08/18,13.98,14.26,13.80,13.80,16526439,236842672.00
2023/08/21,13.72,13.91,13.56,13.59,10975860,153575552.00
2023/08/22,13.63,14.02,13.56,13.94,18058335,254568624.00
2023/08/23,13.90,13.92,13.37,13.40,17611549,244247008.00
2023/08/24,13.47,13.56,13.14,13.22,16867642,229566080.00
2023/08/25,13.07,13.16,12.81,12.92,18097455,239681728.00
2023/08/28,13.70,13.95,12.83,12.89,23205455,312656736.00
2023/08/29,13.00,13.40,12.86,13.33,22232386,299775968.00
2023/08/30,13.47,13.80,13.34,13.55,28659295,398018048.00
2023/08/31,13.69,13.84,13.55,13.70,18739411,262946224.00
2023/09/01,13.63,14.74,13.63,14.38,37173787,545280896.00
2023/09/04,14.66,15.39,14.51,15.20,53080029,813546176.00
2023/09/05,15.13,15.13,14.66,14.70,30337860,458480896.00
2023/09/06,14.68,14.80,14.48,14.54,20673462,307769792.00
2023/09/07,14.48,14.55,14.02,14.10,21545943,313415904.00
2023/09/08,13.97,14.03,13.17,13.38,48824616,671216448.00
2023/09/11,13.33,13.63,13.21,13.43,35925440,492397632.00
2023/09/12,13.41,13.47,13.17,13.21,27170399,367979136.00
2023/09/13,13.16,13.29,13.05,13.22,20602884,277411808.00
2023/09/14,13.16,13.27,13.08,13.16,19182660,258352000.00
2023/09/15,13.14,13.20,12.40,13.08,44950897,590694784.00
2023/09/18,12.84,13.00,12.77,12.84,29433762,387297856.00
2023/09/19,12.80,12.89,12.77,12.80,15477164,203160544.00
2023/09/20,12.75,13.02,12.72,12.87,19136066,252459392.00
2023/09/21,12.80,12.98,12.73,12.76,16219701,212679456.00
2023/09/22,12.69,12.90,12.58,12.89,17907307,234322736.00
2023/09/25,12.84,12.87,12.53,12.58,26271259,339194944.00
2023/09/26,12.51,12.72,12.50,12.58,12069698,155870528.00
2023/09/27,12.55,12.77,12.54,12.70,15149316,196592832.00
2023/09/28,12.74,12.86,12.67,12.76,12540851,163696400.00
2023/10/09,12.74,12.84,12.61,12.79,12767059,166277632.00
2023/10/10,12.79,12.93,12.71,12.82,15282687,200347280.00
2023/10/11,12.84,12.92,12.68,12.71,17780199,232975232.00
2023/10/12,12.70,12.95,12.70,12.85,18027674,236809632.00
2023/10/13,12.75,12.78,12.23,12.34,41804077,531337952.00
2023/10/16,12.26,12.40,11.90,12.05,35988812,445168896.00
2023/10/17,11.96,12.04,11.72,11.77,28743799,350235328.00
2023/10/18,11.74,11.88,11.67,11.71,23968225,288601024.00
2023/10/19,11.67,11.82,11.50,11.62,17765361,212582784.00
2023/10/20,11.58,11.81,11.57,11.69,15325086,183988080.00
2023/10/23,11.62,11.67,11.25,11.37,18807193,220555520.00
2023/10/24,11.35,11.46,11.32,11.43,13260175,155064224.00
2023/10/25,11.53,11.98,11.53,11.79,21122847,255818352.00
2023/10/26,11.70,11.70,11.43,11.64,16233952,192677680.00
2023/10/27,11.56,11.97,11.50,11.96,26851824,326663040.00
2023/10/30,12.00,12.17,11.93,12.00,22660908,279982112.00
2023/10/31,12.04,12.04,11.81,11.97,13637360,166558128.00
2023/11/01,12.00,12.08,11.91,12.00,10928932,134331696.00
2023/11/02,12.01,12.08,11.82,11.83,10431014,127345904.00
2023/11/03,11.84,12.03,11.82,11.95,9583798,117201120.00
2023/11/06,12.09,12.20,12.06,12.11,18338991,227763616.00
2023/11/07,12.09,12.10,11.91,11.93,16863388,206689728.00
2023/11/08,11.86,11.92,11.65,11.74,20264189,244214048.00
2023/11/09,11.71,11.85,11.66,11.75,11050751,133263808.00
2023/11/10,11.71,11.74,11.52,11.63,12223966,145504384.00
2023/11/13,11.60,11.73,11.59,11.71,11466399,137264816.00
2023/11/14,11.70,11.88,11.68,11.79,11370616,137627376.00
2023/11/15,11.92,12.24,11.90,12.14,30568854,378117472.00
2023/11/16,12.12,12.12,11.84,11.89,18510948,226225504.00
2023/11/17,11.81,11.93,11.74,11.93,10458226,126923472.00
2023/11/20,11.98,12.01,11.83,11.96,10236033,125161368.00
2023/11/21,11.97,12.17,11.96,12.00,18377371,227291584.00
2023/11/22,11.96,11.96,11.66,11.70,17282002,208424064.00
2023/11/23,11.63,11.96,11.62,11.94,13833580,167687488.00
2023/11/24,11.90,11.90,11.77,11.80,9936539,120458368.00
2023/11/27,11.80,11.85,11.73,11.80,8613221,104063920.00
2023/11/28,11.75,11.91,11.63,11.90,8917067,107995000.00
2023/11/29,11.91,11.97,11.67,11.74,11324585,136756224.00
2023/11/30,11.74,11.74,11.53,11.66,11087529,132200192.00
2023/12/01,11.66,11.66,11.29,11.50,16099994,188969216.00
2023/12/04,11.52,11.66,11.42,11.45,14092517,166597600.00
2023/12/05,11.40,11.40,11.22,11.22,11148620,129188984.00
2023/12/06,11.20,11.38,11.16,11.25,9467875,109697272.00
2023/12/07,11.21,11.24,10.86,11.00,16875043,190482848.00
2023/12/08,11.00,11.08,10.90,10.91,8238902,92778616.00
2023/12/11,10.86,11.01,10.62,10.98,13242339,147083936.00
2023/12/12,10.93,11.02,10.87,10.93,8096342,90962808.00
2023/12/13,10.93,11.11,10.76,10.95,12356151,139034784.00
2023/12/14,11.00,11.10,10.90,10.91,7714076,87056744.00
2023/12/15,11.00,11.14,10.94,10.97,8828030,99938336.00
2023/12/18,10.97,10.98,10.51,10.52,22026726,241340496.00
2023/12/19,10.52,10.59,10.40,10.50,10821245,116725376.00
2023/12/20,10.55,10.67,10.40,10.41,9721174,105289544.00
2023/12/21,10.32,10.65,10.30,10.54,14758830,159289008.00
2023/12/22,10.56,10.74,10.50,10.62,15601478,170586160.00
2023/12/25,10.60,10.68,10.50,10.59,8750099,95193872.00
2023/12/26,10.52,10.61,10.45,10.50,7386156,79785632.00
2023/12/27,10.46,10.58,10.33,10.56,10036094,108045688.00
2023/12/28,10.60,11.05,10.58,10.93,23208191,259721152.00
2023/12/29,10.93,11.08,10.91,11.04,15381720,173942832.00
2024/01/02,11.06,11.15,10.93,11.03,17866707,202343920.00
2024/01/03,11.00,11.04,10.89,10.98,17013555,191634208.00
2024/01/04,10.99,10.99,10.81,10.90,13338848,149337824.00
2024/01/05,11.00,11.09,10.74,10.80,17098669,191789904.00
2024/01/08,10.77,10.84,10.59,10.59,12170174,133698248.00
2024/01/09,10.58,10.81,10.50,10.70,15531933,170318800.00
2024/01/10,10.70,10.78,10.52,10.63,8488561,93011776.00
2024/01/11,10.63,10.86,10.56,10.76,10471138,115458264.00
2024/01/12,10.74,10.96,10.74,10.81,10509421,117272120.00
2024/01/15,10.76,10.78,10.56,10.62,13686506,149676400.00
2024/01/16,10.59,10.65,10.42,10.61,12962263,140275056.00
2024/01/17,10.55,10.59,10.33,10.34,10207346,109425192.00
2024/01/18,10.30,10.31,9.92,10.28,18269259,190444000.00
2024/01/19,10.20,10.38,10.13,10.13,8128562,85560120.00
2024/01/22,9.92,10.05,9.56,9.59,18476193,185820384.00
2024/01/23,9.55,9.66,9.19,9.62,20175639,196735472.00
2024/01/24,9.75,9.93,9.52,9.90,16711673,167802880.00
2024/01/25,9.90,10.15,9.85,10.12,15974811,164726912.00
2024/01/26,10.11,10.30,10.10,10.12,11420313,119623664.00
2024/01/29,10.11,10.20,9.98,10.02,10010067,103828704.00
2024/01/30,9.96,10.05,9.69,9.73,9656941,98332640.00
2024/01/31,9.74,9.80,9.46,9.48,11577041,114675304.00
2024/02/01,9.36,9.52,9.22,9.24,14829269,143161328.00
2024/02/02,9.27,9.37,8.48,8.82,18626600,171983200.00
2024/02/05,8.66,8.79,8.03,8.35,25553646,223319024.00
2024/02/06,8.29,9.14,8.11,9.03,26462256,236816400.00
2024/02/07,9.04,9.75,9.01,9.69,27103762,266236000.00
2024/02/08,9.63,10.19,9.63,9.79,28340815,290172576.00
2024/02/19,9.93,9.97,9.55,9.68,36951423,368480384.00
2024/02/20,9.70,9.80,9.50,9.72,18591531,184251360.00
2024/02/21,9.62,10.18,9.59,9.99,32578520,335046816.00
2024/02/22,9.96,10.08,9.86,10.05,17329186,178688064.00
2024/02/23,10.07,10.13,9.84,10.02,21944028,225111888.00
2024/02/26,9.98,10.15,9.95,10.00,15910158,164551920.00
2024/02/27,10.01,10.22,9.96,10.19,19354377,201824512.00
2024/02/28,10.15,10.45,9.89,9.89,23031834,242191408.00
2024/02/29,9.87,10.22,9.80,10.21,16466323,170800400.00
2024/03/01,10.22,10.35,10.14,10.27,17371906,183124784.00
2024/03/04,10.25,10.30,10.14,10.23,14909658,156555600.00
2024/03/05,10.18,10.42,10.06,10.40,22260726,234437984.00
2024/03/06,10.33,10.44,10.23,10.37,15808010,168516176.00
2024/03/07,10.39,10.78,10.37,10.42,25509404,277755840.00
2024/03/08,10.42,10.58,10.30,10.45,12071686,129318640.00
2024/03/11,10.38,10.59,10.36,10.57,13731687,148641744.00
2024/03/12,10.57,10.62,10.40,10.51,16142325,174207552.00
2024/03/13,10.49,10.76,10.45,10.65,19241316,210357184.00
2024/03/14,10.71,10.88,10.51,10.59,17391239,191862672.00
2024/03/15,10.63,10.94,10.46,10.94,28864063,318941248.00
2024/03/18,10.98,11.06,10.84,10.95,20767840,233391808.00
2024/03/19,10.94,11.07,10.87,10.92,19329012,217852816.00
2024/03/20,10.87,11.03,10.84,10.97,17122266,192659312.00
2024/03/21,11.02,11.38,10.88,11.22,24514176,280117184.00
2024/03/22,11.15,11.30,11.06,11.12,19654218,224870224.00
2024/03/25,11.05,11.32,10.90,10.91,20392680,232863808.00
2024/03/26,10.95,11.02,10.66,10.89,17846374,198595984.00
2024/03/27,10.86,10.89,10.49,10.53,17119816,187915168.00
2024/03/28,10.47,10.81,10.47,10.72,15837799,174390848.00
2024/03/29,10.78,11.05,10.77,10.97,14500651,162849104.00
2024/04/01,11.10,11.30,11.01,11.06,20482382,234204656.00
2024/04/02,11.06,11.32,11.01,11.26,24355866,280474656.00
2024/04/03,11.36,11.64,11.26,11.57,33465380,393327392.00
2024/04/08,11.74,11.92,11.12,11.30,68394056,814928576.00
