601126 四方股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/07/19,1.27,1.27,1.16,1.19,1316644,6546971.00
2018/07/20,1.16,1.29,1.16,1.28,1957799,9809743.00
2018/07/23,1.28,1.32,1.24,1.32,2499402,12638914.00
2018/07/24,1.31,1.44,1.30,1.41,3051772,15765307.00
2018/07/25,1.40,1.43,1.36,1.40,1859570,9603454.00
2018/07/26,1.39,1.52,1.39,1.49,3233063,16909768.00
2018/07/27,1.47,1.51,1.35,1.41,2460237,12781751.00
2018/07/30,1.41,1.47,1.31,1.34,2296923,11828659.00
2018/07/31,1.36,1.40,1.34,1.39,1225568,6307127.00
2018/08/01,1.38,1.44,1.28,1.31,1757935,9026707.00
2018/08/02,1.24,1.30,1.12,1.17,1865376,9234848.00
2018/08/03,1.14,1.24,1.13,1.18,1066910,5300087.00
2018/08/06,1.18,1.23,1.11,1.17,1614700,7957923.00
2018/08/07,1.20,1.33,1.16,1.33,1798425,9035411.00
2018/08/08,1.33,1.34,1.25,1.27,1359889,6881789.00
2018/08/09,1.28,1.46,1.26,1.42,2398395,12343669.00
2018/08/10,1.42,1.42,1.33,1.37,2357670,12101554.00
2018/08/13,1.28,1.36,1.28,1.36,1823049,9270607.00
2018/08/14,1.36,1.36,1.29,1.32,1399000,7111624.00
2018/08/15,1.34,1.34,1.25,1.26,1251100,6331643.00
2018/08/16,1.24,1.28,1.12,1.18,1818700,9048087.00
2018/08/17,1.22,1.26,1.13,1.16,1396300,6928217.00
2018/08/20,1.16,1.19,1.09,1.17,1377253,6751374.00
2018/08/21,1.17,1.24,1.13,1.21,1709960,8501489.00
2018/08/22,1.19,1.20,1.13,1.15,1364607,6740939.00
2018/08/23,1.13,1.18,1.12,1.15,867000,4267725.00
2018/08/24,1.14,1.18,1.09,1.11,959800,4700168.00
2018/08/27,1.11,1.27,1.11,1.24,1837814,9154499.00
2018/08/28,1.22,1.27,1.20,1.25,1412168,7065873.00
2018/08/29,1.26,1.30,1.22,1.24,1126400,5660606.00
2018/08/30,1.23,1.35,1.18,1.20,1718577,8648174.00
2018/08/31,1.21,1.23,1.13,1.16,870314,4312684.00
2018/09/03,1.15,1.25,1.13,1.25,2148712,10690208.00
2018/09/04,1.27,1.38,1.22,1.35,3720510,18905404.00
2018/09/05,1.34,1.39,1.28,1.30,2506078,12769389.00
2018/09/06,1.28,1.32,1.21,1.25,1703100,8570562.00
2018/09/07,1.22,1.30,1.19,1.25,1379254,6928225.00
2018/09/10,1.23,1.75,1.23,1.46,11497456,60992784.00
2018/09/11,1.38,1.64,1.35,1.60,10152905,53801976.00
2018/09/12,1.55,1.62,1.48,1.51,5524528,29323584.00
2018/09/13,1.55,1.67,1.48,1.63,6089729,32537362.00
2018/09/14,1.63,1.72,1.58,1.62,5629919,30491298.00
2018/09/17,1.54,1.59,1.49,1.55,5029969,26667444.00
2018/09/18,1.53,1.68,1.48,1.65,4359766,23331740.00
2018/09/19,1.65,1.70,1.57,1.60,4723418,25531954.00
2018/09/20,1.59,1.69,1.54,1.65,4242846,22814558.00
2018/09/21,1.75,1.75,1.60,1.66,5095559,27746566.00
2018/09/25,1.58,1.65,1.55,1.56,3007978,16133083.00
2018/09/26,1.56,1.64,1.53,1.56,3287781,17598150.00
2018/09/27,1.53,1.60,1.47,1.49,2845523,15103357.00
2018/09/28,1.49,1.54,1.43,1.48,2289614,12054835.00
2018/10/08,1.38,1.45,1.31,1.32,2767234,14246090.00
2018/10/09,1.32,1.43,1.26,1.39,3170986,16179554.00
2018/10/10,1.38,1.38,1.28,1.31,1948686,9928515.00
2018/10/11,1.19,1.21,0.88,0.94,5839699,28122914.00
2018/10/12,0.93,0.94,0.76,0.86,2767039,12786344.00
2018/10/15,0.87,0.95,0.83,0.83,2177942,10154371.00
2018/10/16,0.86,0.93,0.76,0.78,1725500,7918107.00
2018/10/17,0.93,0.95,0.72,0.80,2152070,9856975.00
2018/10/18,0.81,0.81,0.70,0.73,2186700,9901636.00
2018/10/19,0.69,0.84,0.67,0.78,2526800,11458802.00
2018/10/22,0.79,0.98,0.78,0.92,8705459,40617456.00
2018/10/23,0.88,0.92,0.79,0.79,4331987,20082116.00
2018/10/24,0.80,0.91,0.80,0.87,3164371,14650520.00
2018/10/25,0.77,0.85,0.70,0.83,2444049,11109527.00
2018/10/26,0.85,0.92,0.85,0.91,2242139,10439095.00
2018/10/29,0.89,0.95,0.84,0.85,2586100,12051691.00
2018/10/30,0.86,0.95,0.84,0.93,3015889,14085117.00
2018/10/31,0.96,1.02,0.94,0.97,3991723,18959908.00
2018/11/01,1.00,1.05,0.97,0.99,3950675,18906336.00
2018/11/02,1.02,1.09,1.00,1.08,4471420,21529670.00
2018/11/05,1.06,1.10,1.02,1.09,5192535,25070172.00
2018/11/06,1.06,1.07,1.00,1.07,3572844,17190960.00
2018/11/07,1.05,1.13,1.05,1.07,2732489,13282240.00
2018/11/08,1.10,1.13,1.04,1.05,2463800,11953349.00
2018/11/09,1.04,1.08,1.01,1.06,2013745,9712475.00
2018/11/12,1.13,1.22,1.09,1.21,4563051,22495104.00
2018/11/13,1.14,1.37,1.14,1.35,5389616,27234302.00
2018/11/14,1.32,1.39,1.30,1.34,3602629,18444262.00
2018/11/15,1.36,1.48,1.33,1.46,3328460,17240804.00
2018/11/16,1.45,1.57,1.45,1.52,4777528,25309924.00
2018/11/19,1.50,1.56,1.45,1.54,4613254,24338856.00
2018/11/20,1.52,1.60,1.42,1.42,5709677,30240528.00
2018/11/21,1.38,1.78,1.38,1.67,8940037,48278360.00
2018/11/22,1.70,1.72,1.58,1.68,6163886,33282564.00
2018/11/23,1.63,1.63,1.43,1.44,7339669,38645816.00
2018/11/26,1.42,1.51,1.38,1.43,3071867,16009885.00
2018/11/27,1.44,1.50,1.40,1.43,2523684,13128136.00
2018/11/28,1.36,1.46,1.34,1.44,2857233,14777194.00
2018/11/29,1.44,1.46,1.32,1.33,2505138,12964171.00
2018/11/30,1.33,1.38,1.23,1.35,2522158,12832366.00
2018/12/03,1.42,1.56,1.42,1.54,5290721,27951050.00
2018/12/04,1.54,1.74,1.51,1.67,5450326,29401284.00
2018/12/05,1.59,1.95,1.54,1.80,8029660,44416208.00
2018/12/06,1.73,1.76,1.60,1.62,5363193,29089196.00
2018/12/07,1.64,1.75,1.61,1.65,4256242,23120836.00
2018/12/10,1.58,1.69,1.48,1.48,3479527,18551876.00
2018/12/11,1.52,1.54,1.46,1.51,2742733,14470651.00
2018/12/12,1.50,1.55,1.48,1.49,2234215,11798124.00
2018/12/13,1.47,1.67,1.47,1.60,4297707,22973568.00
2018/12/14,1.60,1.62,1.43,1.44,3893962,20518982.00
2018/12/17,1.39,1.43,1.36,1.43,2238407,11572039.00
2018/12/18,1.40,1.42,1.32,1.36,2207000,11342159.00
2018/12/19,1.38,1.41,1.32,1.34,1965846,10077047.00
2018/12/20,1.31,1.39,1.31,1.39,1514317,7772053.00
2018/12/21,1.39,1.39,1.31,1.35,1995166,10180127.00
2018/12/24,1.31,1.39,1.31,1.37,1482500,7606189.00
2018/12/25,1.33,1.33,1.02,1.27,2635939,13093394.00
2018/12/26,1.25,1.48,1.24,1.42,4897281,25387682.00
2018/12/27,1.51,1.52,1.33,1.36,3154627,16404645.00
2018/12/28,1.31,1.38,1.30,1.32,2319330,11840079.00
2019/01/02,1.36,1.42,1.32,1.40,2548820,13146626.00
2019/01/03,1.40,1.67,1.37,1.63,10733563,57095176.00
2019/01/04,1.53,2.17,1.48,2.06,23463814,133715584.00
2019/01/07,2.12,2.64,2.11,2.54,30478080,189580144.00
2019/01/08,2.40,2.48,2.17,2.28,18525965,112736136.00
2019/01/09,2.30,2.36,2.18,2.21,13600773,82248944.00
2019/01/10,2.19,2.33,2.17,2.24,10449253,62858064.00
2019/01/11,2.20,2.27,2.11,2.23,8841013,52694324.00
2019/01/14,2.23,2.23,2.10,2.16,6699871,39642452.00
2019/01/15,2.15,2.28,2.04,2.21,10184915,60503784.00
2019/01/16,2.19,2.22,1.98,2.03,9136861,53414136.00
2019/01/17,2.02,2.05,1.89,1.95,7241309,41587716.00
2019/01/18,1.97,2.01,1.84,1.96,5763844,32888448.00
2019/01/21,1.96,2.01,1.91,1.94,5717560,32707820.00
2019/01/22,1.92,1.98,1.89,1.94,4796321,27359002.00
2019/01/23,1.95,2.01,1.90,2.01,5263353,30195442.00
2019/01/24,2.03,2.07,1.97,2.03,4768100,27640734.00
2019/01/25,2.05,2.07,1.81,1.82,6634059,37653400.00
2019/01/28,1.84,1.89,1.78,1.86,4264303,23961358.00
2019/01/29,1.79,1.90,1.64,1.86,6403863,35527580.00
2019/01/30,1.85,1.86,1.71,1.76,3126661,17426880.00
2019/01/31,1.76,1.80,1.61,1.67,3969236,21768256.00
2019/02/01,1.76,1.82,1.70,1.81,2889720,15992811.00
2019/02/11,1.81,1.92,1.80,1.92,5537468,31232988.00
2019/02/12,1.91,1.98,1.88,1.96,5811035,33075576.00
2019/02/13,1.95,2.06,1.92,2.06,6568507,37905584.00
2019/02/14,2.08,2.27,2.03,2.22,9649967,57334024.00
2019/02/15,2.19,2.24,2.08,2.09,7304784,43454772.00
2019/02/18,2.13,2.35,2.13,2.33,6511894,39333596.00
2019/02/19,2.32,2.38,2.19,2.25,7661038,46110028.00
2019/02/20,2.22,2.27,2.13,2.18,3845800,22945708.00
2019/02/21,2.21,2.37,2.11,2.17,7904614,47546652.00
2019/02/22,2.16,2.29,2.10,2.28,6197168,36959736.00
2019/02/25,2.33,2.51,2.28,2.49,12388182,76572016.00
2019/02/26,2.49,2.56,2.42,2.44,11582756,72489864.00
2019/02/27,2.42,2.49,2.27,2.33,8857424,54701956.00
2019/02/28,2.33,2.51,2.30,2.51,7938075,49102776.00
2019/03/01,2.49,2.53,2.33,2.43,7192377,44310532.00
2019/03/04,2.44,2.57,2.39,2.46,9173891,57369336.00
2019/03/05,2.44,2.61,2.42,2.61,9356393,59110960.00
2019/03/06,2.72,2.78,2.59,2.72,11623081,75145448.00
2019/03/07,2.69,2.85,2.63,2.80,9823016,64175792.00
2019/03/08,2.74,2.82,2.41,2.43,9751548,62386424.00
2019/03/11,2.82,3.05,2.64,3.05,16856462,113483576.00
2019/03/12,3.71,3.73,3.39,3.49,46997148,348132192.00
2019/03/13,3.35,3.53,2.93,2.98,29081277,202906256.00
2019/03/14,2.92,2.98,2.55,2.66,14043429,91258448.00
2019/03/15,2.59,2.84,2.59,2.72,10579100,68901352.00
2019/03/18,2.72,2.87,2.68,2.85,9020503,59209832.00
2019/03/19,2.83,2.99,2.80,2.86,7566009,50408232.00
2019/03/20,2.86,2.88,2.71,2.84,9216400,60425872.00
2019/03/21,2.87,2.95,2.78,2.89,10245217,68117904.00
2019/03/22,2.93,3.08,2.82,3.03,9098418,60940272.00
2019/03/25,2.94,3.06,2.85,2.92,9130463,61537176.00
2019/03/26,2.92,2.98,2.63,2.63,8492100,55665560.00
2019/03/27,2.68,2.73,2.56,2.71,4932468,31711528.00
2019/03/28,2.66,2.80,2.59,2.66,5409159,34982544.00
2019/03/29,2.65,2.77,2.51,2.73,9246251,59381728.00
2019/04/01,2.79,3.01,2.78,2.96,8887440,59328760.00
2019/04/02,2.98,3.17,2.94,3.05,10220364,69940864.00
2019/04/03,3.02,3.22,3.02,3.14,9969993,68886488.00
2019/04/04,3.14,3.27,3.09,3.11,9530428,66063696.00
2019/04/08,3.11,3.17,2.92,3.03,8434676,57579852.00
2019/04/09,3.08,3.14,2.92,3.14,6345326,43184352.00
2019/04/10,3.10,3.23,3.01,3.15,7539619,51945820.00
2019/04/11,3.13,3.22,3.05,3.05,6240710,43008876.00
2019/04/12,3.10,3.10,2.94,3.01,4328700,29362492.00
2019/04/15,3.11,3.69,3.11,3.69,11236086,83373864.00
2019/04/16,3.71,3.71,3.21,3.55,28798200,210237824.00
2019/04/17,3.47,4.20,3.39,3.93,27591187,205395632.00
2019/04/18,3.77,3.86,3.59,3.59,16958911,127160552.00
2019/04/19,3.61,3.68,3.39,3.58,11782063,85565616.00
2019/04/22,3.53,3.58,3.27,3.29,9820210,70392960.00
2019/04/23,3.33,3.41,3.13,3.19,7245231,50923352.00
2019/04/24,3.18,3.29,3.11,3.28,5524663,38619640.00
2019/04/25,3.24,3.27,2.84,2.85,7970870,54412992.00
2019/04/26,2.85,2.91,2.76,2.80,5155976,34007768.00
2019/04/29,2.82,2.86,2.51,2.54,6351146,40845360.00
2019/04/30,2.38,2.61,2.36,2.48,3847738,24146380.00
2019/05/06,2.23,2.39,1.92,1.92,7044551,41368024.00
2019/05/07,1.98,2.10,1.92,2.01,4199848,24243532.00
2019/05/08,1.91,2.14,1.82,2.09,5626360,32461042.00
2019/05/09,2.03,2.08,1.96,2.02,3985238,23085272.00
2019/05/10,2.08,2.18,2.02,2.18,6515438,38457072.00
2019/05/13,2.17,2.20,2.10,2.20,3698041,21899786.00
2019/05/14,2.14,2.19,2.10,2.10,2546137,15050611.00
2019/05/15,2.16,2.23,2.13,2.22,2643955,15780271.00
2019/05/16,2.22,2.25,2.18,2.23,2331220,13955420.00
2019/05/17,2.25,2.26,1.93,1.98,3673100,21575044.00
2019/05/20,2.02,2.05,1.86,2.04,2327700,13321964.00
2019/05/21,2.04,2.14,1.96,2.11,1932700,11335344.00
2019/05/22,2.08,2.16,2.03,2.08,2030950,11907354.00
2019/05/23,2.07,2.25,1.98,2.14,3683351,21710944.00
2019/05/24,2.22,2.64,2.18,2.43,11215574,69117896.00
2019/05/27,2.58,2.70,2.31,2.47,8522287,53046072.00
2019/05/28,2.33,2.56,2.33,2.39,6627761,41078436.00
2019/05/29,2.40,2.41,2.29,2.32,3913961,24000004.00
2019/05/30,2.23,2.31,2.18,2.23,3485997,20965092.00
2019/05/31,2.25,2.30,2.21,2.21,2380730,14350550.00
2019/06/03,2.26,2.31,2.11,2.11,3528455,21084180.00
2019/06/04,2.14,2.14,1.91,1.92,3941600,22756288.00
2019/06/05,1.98,2.01,1.93,1.96,2401627,13787548.00
2019/06/06,1.98,1.98,1.74,1.78,3621277,20309020.00
2019/06/10,1.81,1.88,1.78,1.88,1926901,10797848.00
2019/06/11,1.88,2.09,1.86,2.09,3233668,18711606.00
2019/06/12,2.08,2.14,2.04,2.05,2526343,14796647.00
2019/06/13,2.11,2.23,2.06,2.19,3104558,17786872.00
2019/06/14,2.29,2.46,2.18,2.18,4613902,27257312.00
2019/06/17,2.20,2.29,2.09,2.20,1971287,11355665.00
2019/06/18,2.19,2.78,2.17,2.52,8184960,49622896.00
2019/06/19,2.61,2.66,2.43,2.44,5754205,35137036.00
2019/06/20,2.50,2.53,2.39,2.52,4056190,24605702.00
2019/06/21,2.52,2.58,2.50,2.53,4302000,26367152.00
2019/06/24,2.54,2.56,2.43,2.50,2529404,15397517.00
2019/06/25,2.47,2.50,2.31,2.41,3308006,19775544.00
2019/06/26,2.32,2.47,2.30,2.41,1576441,9478472.00
2019/06/27,2.41,2.50,2.41,2.43,2378537,14362433.00
2019/06/28,2.46,2.47,2.31,2.39,2345700,14055488.00
2019/07/01,2.44,2.56,2.43,2.48,3697448,22507408.00
2019/07/02,2.50,2.51,2.46,2.49,2416593,14698045.00
2019/07/03,2.45,2.50,2.42,2.46,2449002,14835111.00
2019/07/04,2.50,2.50,2.44,2.46,1425100,8646436.00
2019/07/05,2.46,2.54,2.46,2.52,2105300,12842347.00
2019/07/08,2.50,2.51,2.22,2.25,3190000,18938292.00
2019/07/09,2.30,2.34,2.23,2.33,1651510,9692664.00
2019/07/10,2.33,2.37,2.28,2.32,1583700,9364612.00
2019/07/11,2.32,2.39,2.27,2.30,874600,5176779.00
2019/07/12,2.27,2.34,2.26,2.32,1318582,7790996.00
2019/07/15,2.31,2.42,2.25,2.37,1577000,9376793.00
2019/07/16,2.39,2.49,2.36,2.48,1916300,11541509.00
2019/07/17,2.48,2.51,2.42,2.44,1366200,8275597.00
2019/07/18,2.44,2.46,2.35,2.36,1939700,11589689.00
2019/07/19,2.36,2.44,2.36,2.40,1477018,8856263.00
2019/07/22,2.45,2.45,2.25,2.26,1531837,9032006.00
2019/07/23,2.23,2.34,2.23,2.32,943800,5550088.00
2019/07/24,2.32,2.41,2.32,2.39,1242541,7433160.00
2019/07/25,2.43,2.43,2.37,2.40,1109804,6652926.00
2019/07/26,2.43,2.43,2.35,2.41,1430109,8544672.00
2019/07/29,2.41,2.43,2.35,2.38,1347100,8047155.00
2019/07/30,2.38,2.45,2.38,2.40,1762402,10578826.00
2019/07/31,2.41,2.42,2.31,2.32,1376061,8189040.00
2019/08/01,2.31,2.35,2.29,2.31,1520400,8977969.00
2019/08/02,2.26,2.30,2.14,2.26,2439100,14239283.00
2019/08/05,2.26,2.30,2.22,2.25,1371307,8019672.00
2019/08/06,2.15,2.21,1.94,2.04,3896481,22012760.00
2019/08/07,2.06,2.16,1.92,1.94,2002919,11147272.00
2019/08/08,1.98,2.01,1.86,1.90,2963400,16341010.00
2019/08/09,1.94,1.99,1.90,1.92,2179625,12059879.00
2019/08/12,1.93,2.05,1.93,2.04,1415996,7880257.00
2019/08/13,1.99,2.16,1.98,2.15,2163118,12325191.00
2019/08/14,2.15,2.21,2.15,2.18,1534707,8866107.00
2019/08/15,2.13,2.22,2.09,2.20,1305544,7510029.00
2019/08/16,2.20,2.23,2.16,2.19,894700,5186499.00
2019/08/19,2.30,2.30,2.20,2.27,1533548,8965042.00
2019/08/20,2.27,2.30,2.18,2.21,1537040,8957881.00
2019/08/21,2.31,2.31,2.19,2.24,1303763,7583042.00
2019/08/22,2.24,2.28,2.19,2.21,1161200,6743194.00
2019/08/23,2.11,2.24,2.11,2.19,708400,4096460.00
2019/08/26,2.12,2.15,2.04,2.05,1672991,9486174.00
2019/08/27,2.06,2.18,2.04,2.16,2365500,13514945.00
2019/08/28,2.11,2.21,2.11,2.16,1329600,7659190.00
2019/08/29,2.19,2.23,2.13,2.19,1046300,6042586.00
2019/08/30,2.20,2.26,2.07,2.07,1607100,9197373.00
2019/09/02,2.05,2.23,2.05,2.23,2714419,15671396.00
2019/09/03,2.23,2.28,2.19,2.25,2287542,13326691.00
2019/09/04,2.25,2.36,2.21,2.33,3151749,18529978.00
2019/09/05,2.36,2.43,2.31,2.35,3030567,18080996.00
2019/09/06,2.34,2.46,2.34,2.42,2535870,15204781.00
2019/09/09,2.46,2.54,2.45,2.51,3394927,20626796.00
2019/09/10,2.50,2.53,2.42,2.48,2991308,18077932.00
2019/09/11,2.49,2.55,2.46,2.48,2401619,14634330.00
2019/09/12,2.47,2.53,2.47,2.49,1465384,8914450.00
2019/09/16,2.50,2.61,2.50,2.56,2870093,17651564.00
2019/09/17,2.58,2.58,2.38,2.41,2856893,17263760.00
2019/09/18,2.41,2.46,2.34,2.41,2154783,12880157.00
2019/09/19,2.38,2.43,2.34,2.41,2147320,12827098.00
2019/09/20,2.41,2.45,2.39,2.41,1291386,7754193.00
2019/09/23,2.40,2.42,2.31,2.41,1414092,8420736.00
2019/09/24,2.42,2.57,2.36,2.54,3074600,18719472.00
2019/09/25,2.50,2.58,2.43,2.44,2206451,13406159.00
2019/09/26,2.44,2.49,2.25,2.26,2246829,13329751.00
2019/09/27,2.25,2.32,2.15,2.19,2826470,16405051.00
2019/09/30,2.18,2.20,2.09,2.09,1608600,9212690.00
2019/10/08,2.13,2.18,2.10,2.17,1352021,7767385.00
2019/10/09,2.17,2.28,2.11,2.27,1491141,8680494.00
2019/10/10,2.28,2.34,2.24,2.31,1162495,6851643.00
2019/10/11,2.35,2.38,2.28,2.32,1467975,8699825.00
2019/10/14,2.39,2.46,2.34,2.40,1928357,11566356.00
2019/10/15,2.45,2.45,2.34,2.37,1656037,9884318.00
2019/10/16,2.33,2.44,2.32,2.33,1321308,7863419.00
2019/10/17,2.31,2.34,2.24,2.26,1305014,7666980.00
2019/10/18,2.31,2.31,2.12,2.15,1784050,10310757.00
2019/10/21,2.16,2.19,2.01,2.17,1598601,9139153.00
2019/10/22,2.14,2.19,2.11,2.16,1382500,7941842.00
2019/10/23,2.17,2.20,2.14,2.18,1104200,6360832.00
2019/10/24,2.20,2.20,2.11,2.16,922600,5296383.00
2019/10/25,2.13,2.20,2.12,2.20,1110600,6398059.00
2019/10/28,2.22,2.32,2.21,2.31,1961148,11532408.00
2019/10/29,2.32,2.33,2.22,2.25,1254258,7339936.00
2019/10/30,2.25,2.25,2.05,2.16,1764800,10115144.00
2019/10/31,2.14,2.17,2.05,2.07,1623125,9237810.00
2019/11/01,2.06,2.11,2.00,2.08,1923100,10881440.00
2019/11/04,2.09,2.14,2.02,2.05,1517100,8609118.00
2019/11/05,2.09,2.10,2.03,2.05,1003517,5672910.00
2019/11/06,2.08,2.08,1.92,1.97,1425949,7984818.00
2019/11/07,1.98,2.08,1.94,2.06,1269667,7140015.00
2019/11/08,2.10,2.12,2.06,2.08,1409200,8010740.00
2019/11/11,2.07,2.07,1.86,1.87,2437400,13427763.00
2019/11/12,1.91,1.93,1.76,1.77,1798000,9696476.00
2019/11/13,1.80,1.80,1.73,1.79,1114500,5965671.00
2019/11/14,1.71,1.78,1.70,1.73,1003225,5342814.00
2019/11/15,1.72,1.76,1.58,1.58,1654400,8650352.00
2019/11/18,1.58,1.71,1.56,1.67,1514301,7946850.00
2019/11/19,1.71,1.75,1.65,1.71,1253527,6641268.00
2019/11/20,1.73,1.78,1.69,1.75,1221624,6520779.00
2019/11/21,1.72,1.77,1.69,1.71,1043701,5553563.00
2019/11/22,1.72,1.75,1.68,1.72,1532300,8134148.00
2019/11/25,1.70,1.76,1.67,1.75,1563680,8310992.00
2019/11/26,1.76,1.78,1.73,1.76,893500,4773247.00
2019/11/27,1.77,1.77,1.64,1.71,897780,4774757.00
2019/11/28,1.73,1.80,1.70,1.78,1319345,7058909.00
2019/11/29,1.77,1.92,1.74,1.88,2255788,12280876.00
2019/12/02,1.87,1.91,1.77,1.80,1535931,8348504.00
2019/12/03,1.78,1.87,1.75,1.87,1314054,7130510.00
2019/12/04,1.83,1.92,1.83,1.91,970454,5324196.00
2019/12/05,1.92,2.05,1.91,2.00,2370200,13246358.00
2019/12/06,2.00,2.04,1.91,2.00,2185521,12130970.00
2019/12/09,2.02,2.02,1.79,1.92,1628190,9020226.00
2019/12/10,1.92,1.95,1.86,1.87,1914935,10498258.00
2019/12/11,1.91,1.91,1.81,1.84,1997666,10871788.00
2019/12/12,1.83,1.85,1.76,1.77,1720600,9283490.00
2019/12/13,1.79,1.84,1.77,1.82,1697541,9148996.00
2019/12/16,1.82,1.94,1.82,1.91,2310254,12656642.00
2019/12/17,1.96,2.00,1.92,1.96,2534677,14083182.00
2019/12/18,1.98,2.01,1.92,1.98,2913807,16224172.00
2019/12/19,1.96,2.08,1.96,2.06,3165400,17844508.00
2019/12/20,2.06,2.11,1.93,1.94,2447687,13713195.00
2019/12/23,1.95,1.99,1.84,1.85,2012677,11073331.00
2019/12/24,1.86,1.94,1.83,1.91,2008925,10966499.00
2019/12/25,1.92,1.93,1.86,1.89,1595168,8747399.00
2019/12/26,1.93,1.96,1.87,1.94,1284314,7068159.00
2019/12/27,1.94,2.01,1.93,1.96,1692700,9418236.00
2019/12/30,1.93,1.98,1.84,1.96,1906446,10493976.00
2019/12/31,1.97,1.99,1.91,1.95,1668263,9241979.00
2020/01/02,1.99,2.11,1.97,2.09,4191883,23645260.00
2020/01/03,2.09,2.18,2.02,2.15,4913247,27944948.00
2020/01/06,2.11,2.19,2.06,2.14,3013002,17206860.00
2020/01/07,2.16,2.20,2.13,2.18,2965674,17061768.00
2020/01/08,2.18,2.22,2.12,2.14,2775900,15980076.00
2020/01/09,2.19,2.22,2.14,2.18,1939600,11176032.00
2020/01/10,2.16,2.19,2.12,2.16,2246167,12887597.00
2020/01/13,2.12,2.22,2.10,2.22,2644874,15221456.00
2020/01/14,2.23,2.27,2.19,2.23,3230134,18796682.00
2020/01/15,2.23,2.26,2.17,2.21,1470120,8511266.00
2020/01/16,2.21,2.23,2.15,2.16,2309696,13302809.00
2020/01/17,2.16,2.19,2.06,2.09,1764964,10076499.00
2020/01/20,2.09,2.17,2.05,2.17,1470910,8386547.00
2020/01/21,2.11,2.15,2.03,2.05,1450912,8231235.00
2020/01/22,2.03,2.13,1.95,2.10,2244934,12655766.00
2020/01/23,2.07,2.11,1.85,1.90,3228035,17895136.00
2020/02/03,1.35,1.45,1.35,1.35,1806400,8926070.00
2020/02/04,0.93,1.37,0.93,1.24,4606270,22142808.00
2020/02/05,1.26,1.41,1.24,1.38,3219586,15934730.00
2020/02/06,1.40,1.50,1.37,1.49,2998973,15056926.00
2020/02/07,1.49,1.49,1.37,1.47,2585917,12975956.00
2020/02/10,1.47,1.56,1.42,1.55,2457222,12514363.00
2020/02/11,1.56,1.62,1.51,1.55,1624606,8363674.00
2020/02/12,1.70,1.70,1.58,1.68,3419100,17889200.00
2020/02/13,1.62,1.68,1.59,1.62,2479100,12933141.00
2020/02/14,1.56,1.63,1.52,1.56,2480937,12811508.00
2020/02/17,1.57,1.67,1.55,1.67,3119019,16264319.00
2020/02/18,1.68,1.72,1.65,1.70,3192585,16829040.00
2020/02/19,1.70,1.72,1.65,1.66,2491700,13127513.00
2020/02/20,1.70,1.78,1.62,1.76,4401044,23331256.00
2020/02/21,1.79,1.96,1.76,1.88,6540938,35723840.00
2020/02/24,1.87,2.03,1.76,1.99,6306475,34618132.00
2020/02/25,1.86,1.95,1.72,1.88,5030825,27389816.00
2020/02/26,1.87,1.96,1.76,1.83,4758833,25966774.00
2020/02/27,1.80,2.18,1.80,2.03,6983665,38987172.00
2020/02/28,1.87,1.94,1.67,1.73,5785958,31328028.00
2020/03/02,1.74,2.00,1.74,1.93,4408850,24280250.00
2020/03/03,2.04,2.12,1.92,1.99,5312790,29862436.00
2020/03/04,1.92,2.16,1.91,2.16,5249213,29677640.00
2020/03/05,2.35,2.64,2.27,2.52,15954445,96752336.00
2020/03/06,2.42,2.86,2.42,2.64,13897063,86699128.00
2020/03/09,2.55,3.15,2.47,2.83,22280433,144622320.00
2020/03/10,2.66,3.47,2.37,3.47,30135166,196973376.00
2020/03/11,3.37,3.80,3.07,3.08,29501058,206562144.00
2020/03/12,2.81,2.92,2.57,2.64,20461232,129031696.00
2020/03/13,2.31,3.26,2.23,3.26,32267671,209748624.00
2020/03/16,3.39,3.49,2.77,2.80,30622745,209445408.00
2020/03/17,2.96,3.36,2.56,3.24,27901889,185457904.00
2020/03/18,3.17,3.58,3.07,3.20,32361772,222539616.00
2020/03/19,3.17,3.38,2.82,3.32,23683750,158785520.00
2020/03/20,3.31,3.89,3.26,3.61,37796571,272564704.00
2020/03/23,3.26,3.57,2.91,3.12,27674516,188177744.00
2020/03/24,3.23,3.28,2.57,2.90,22824353,148441408.00
2020/03/25,3.01,3.04,2.62,2.85,17321637,111543056.00
2020/03/26,2.76,2.76,2.48,2.50,13948525,86302432.00
2020/03/27,2.62,2.77,2.44,2.55,14437587,89532776.00
2020/03/30,2.42,2.76,2.27,2.60,12559308,76607024.00
2020/03/31,2.66,2.66,2.35,2.35,8692018,52816324.00
2020/04/01,2.34,2.48,2.29,2.35,6714870,40152268.00
2020/04/02,2.36,2.66,2.33,2.61,9507523,58175104.00
2020/04/03,2.55,2.61,2.42,2.45,7575511,46190040.00
2020/04/07,2.60,2.70,2.53,2.65,9079333,56333624.00
2020/04/08,2.63,2.68,2.53,2.56,7174732,44378792.00
2020/04/09,2.59,2.79,2.56,2.68,10877851,68382568.00
2020/04/10,2.61,2.67,2.42,2.44,9092786,55578616.00
2020/04/13,2.31,2.49,2.31,2.44,4515778,27192468.00
2020/04/14,2.44,2.64,2.44,2.53,5742278,35230816.00
2020/04/15,2.53,2.69,2.49,2.56,7725280,47729856.00
