600741 华域汽车 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/07/05,1.34,1.45,1.13,1.35,20001269,233855008.00
2011/07/06,1.25,1.50,1.23,1.29,11093659,131255448.00
2011/07/07,1.32,1.50,0.97,1.00,13897399,162634176.00
2011/07/08,1.00,1.15,0.85,0.96,9958814,113402480.00
2011/07/11,0.95,1.35,0.85,1.21,7998175,92915808.00
2011/07/12,1.10,1.18,0.85,0.86,8044092,92026584.00
2011/07/13,0.88,1.06,0.74,0.99,12251396,138821408.00
2011/07/14,1.00,1.03,0.84,1.00,7853527,89520648.00
2011/07/15,0.96,1.14,0.92,1.05,6816478,78433784.00
2011/07/18,1.06,1.13,0.90,0.95,6079556,69393648.00
2011/07/19,0.91,1.01,0.60,0.95,11473257,129089040.00
2011/07/20,1.01,1.03,0.73,0.80,6879903,77654120.00
2011/07/21,0.75,0.89,0.70,0.71,3918278,43986108.00
2011/07/22,0.71,0.79,0.55,0.62,4720100,52399228.00
2011/07/25,0.55,0.56,0.09,0.09,6144430,66090672.00
2011/07/26,0.11,0.20,0.05,0.19,3345749,35453392.00
2011/07/27,0.07,0.27,0.00,0.20,5952600,62921332.00
2011/07/28,0.08,0.35,-0.27,0.24,9603026,100499888.00
2011/08/03,0.00,0.28,-0.20,0.00,4891041,51445864.00
2011/08/04,0.06,0.27,0.00,0.12,3506214,37109376.00
2011/08/05,-0.20,0.15,-0.30,-0.09,6085386,63533448.00
2011/08/08,-0.27,-0.13,-0.74,-0.47,11245659,112252560.00
2011/08/09,-0.70,-0.15,-0.90,-0.27,13275198,132794888.00
2011/08/10,-0.18,0.00,-0.30,-0.27,7854429,81198712.00
2011/08/11,-0.57,-0.05,-0.57,-0.08,5279593,53880652.00
2011/08/12,-0.02,0.04,-0.15,-0.11,5667003,58988004.00
2011/08/15,-0.11,-0.01,-0.20,-0.01,3214822,33355250.00
2011/08/16,-0.02,0.21,-0.02,0.04,5333813,56319028.00
2011/08/17,-0.05,0.27,-0.12,-0.06,6405891,67446768.00
2011/08/18,-0.10,0.02,-0.36,-0.32,6386504,65574776.00
2011/08/19,-0.49,-0.30,-0.52,-0.35,4143711,41611780.00
2011/08/22,-0.45,-0.29,-0.70,-0.55,6359801,63022456.00
2011/08/23,-0.46,-0.41,-0.55,-0.41,2209970,22026960.00
2011/08/24,-0.36,-0.17,-0.43,-0.39,5919357,60144180.00
2011/08/25,-0.27,0.05,-0.36,0.03,9824852,101742032.00
2011/08/26,0.06,0.20,-0.04,0.15,11269735,119154624.00
2011/08/29,0.12,0.20,-0.08,-0.07,4831806,50783808.00
2011/08/30,0.07,0.23,-0.16,-0.07,8862539,93382288.00
2011/08/31,0.03,0.11,-0.13,0.02,5345253,55960140.00
2011/09/01,0.03,0.13,-0.10,0.00,2789702,29119772.00
2011/09/02,-0.09,0.05,-0.20,-0.01,4250245,44067876.00
2011/09/05,-0.10,-0.05,-0.30,-0.28,5175645,53294440.00
2011/09/06,-0.40,-0.28,-0.75,-0.62,11829737,116389232.00
2011/09/07,-0.55,-0.40,-0.65,-0.50,7161888,71073648.00
2011/09/08,-0.49,-0.39,-0.56,-0.56,3910956,39028320.00
2011/09/09,-0.42,-0.42,-0.77,-0.70,5112802,50058512.00
2011/09/13,-0.85,-0.51,-0.90,-0.53,3837705,37463588.00
2011/09/14,-0.54,-0.46,-0.74,-0.49,3167968,31276944.00
2011/09/15,-0.51,-0.12,-0.51,-0.36,10583685,107899792.00
2011/09/16,-0.33,-0.19,-0.36,-0.35,6817767,69484736.00
2011/09/19,-0.37,-0.33,-0.48,-0.45,4339469,43591328.00
2011/09/20,-0.49,-0.14,-0.49,-0.20,7952743,81074256.00
2011/09/21,-0.24,0.35,-0.35,0.20,19337747,205011232.00
2011/09/22,0.00,0.14,-0.25,-0.19,7180629,74502472.00
2011/09/23,-0.33,-0.23,-0.46,-0.32,6740631,67889576.00
2011/09/26,-0.43,-0.06,-0.44,-0.38,5414140,55225308.00
2011/09/27,-0.26,0.05,-0.29,-0.02,10939207,113336688.00
2011/09/28,0.06,0.24,-0.25,-0.24,6276543,65432028.00
2011/09/29,-0.34,-0.07,-0.34,-0.23,5128722,52694692.00
2011/09/30,-0.18,-0.07,-0.25,-0.19,3837243,39340264.00
2011/10/10,-0.15,-0.07,-0.35,-0.32,3761839,38386180.00
2011/10/11,-0.05,0.00,-1.05,-0.96,20930737,204431456.00
2011/10/12,-1.00,-0.54,-1.06,-0.59,10584227,103140544.00
2011/10/13,-0.55,-0.42,-0.65,-0.54,7976825,78910640.00
2011/10/14,-0.57,-0.46,-0.62,-0.53,4326814,42862676.00
2011/10/17,-0.49,-0.36,-0.55,-0.40,5054825,50544544.00
2011/10/18,-0.47,-0.46,-0.71,-0.68,3699716,36589724.00
2011/10/19,-0.65,-0.56,-0.95,-0.89,6391435,61437448.00
2011/10/20,-1.00,-0.74,-1.12,-0.88,6628023,62998448.00
2011/10/21,-0.87,-0.76,-0.96,-0.85,5920064,56723932.00
2011/10/24,-0.85,-0.52,-0.93,-0.62,4360378,42501308.00
2011/10/25,-0.67,-0.42,-0.70,-0.51,4926945,48839040.00
2011/10/26,-0.56,-0.05,-0.56,-0.29,11487605,117374544.00
2011/10/27,-0.16,-0.16,-0.30,-0.28,3824672,38994288.00
2011/10/28,-0.19,-0.01,-0.29,-0.20,6739003,69268224.00
2011/10/31,-0.22,-0.12,-0.26,-0.24,3716825,38090064.00
2011/11/01,-0.30,-0.08,-0.35,-0.22,8499302,87070984.00
2011/11/02,-0.36,-0.07,-0.45,-0.08,9368983,95418984.00
2011/11/03,-0.03,0.14,-0.11,-0.04,9465274,99227416.00
2011/11/04,0.00,0.07,-0.12,-0.05,5452513,56878660.00
2011/11/07,-0.01,-0.01,-0.45,-0.38,14182386,143491056.00
2011/11/08,-0.35,-0.31,-0.48,-0.43,6203734,62278972.00
2011/11/09,-0.39,-0.30,-0.52,-0.37,5427624,54397036.00
2011/11/10,-0.45,-0.42,-0.57,-0.56,5649076,56159156.00
2011/11/11,-0.50,-0.45,-0.59,-0.59,3674893,36465780.00
2011/11/14,-0.49,-0.37,-0.52,-0.40,6163725,61745900.00
2011/11/15,-0.42,-0.35,-0.57,-0.54,8230472,81879760.00
2011/11/16,-0.54,-0.53,-0.89,-0.77,9380180,91198128.00
2011/11/17,-0.76,-0.73,-0.88,-0.83,6698806,64569516.00
2011/11/18,-0.87,-0.75,-0.90,-0.76,8975836,86477320.00
2011/11/21,-0.75,-0.61,-0.82,-0.69,6192908,60378140.00
2011/11/22,-0.75,-0.70,-0.97,-0.87,6377647,61176800.00
2011/11/23,-0.85,-0.82,-1.19,-1.07,11016052,103221296.00
2011/11/24,-1.14,-1.14,-1.30,-1.18,5343498,49273696.00
2011/11/25,-1.23,-1.14,-1.27,-1.25,2512101,23224222.00
2011/11/28,-1.19,-1.14,-1.35,-1.29,2611671,23996744.00
2011/11/29,-1.21,-1.21,-1.41,-1.25,10691898,97780976.00
2011/11/30,-1.30,-1.28,-1.84,-1.51,11693131,103857976.00
2011/12/01,-1.37,-1.10,-1.41,-1.16,21086313,194102336.00
2011/12/02,-1.15,-1.15,-1.40,-1.28,4654221,42560784.00
2011/12/05,-1.39,-1.29,-1.63,-1.52,6348739,57030892.00
2011/12/06,-1.53,-1.46,-1.70,-1.53,3273969,29120166.00
2011/12/07,-1.53,-1.15,-1.55,-1.33,6047861,55199112.00
2011/12/08,-1.34,-1.32,-1.68,-1.40,7308369,65466420.00
2011/12/09,-1.51,-1.36,-1.61,-1.59,5628817,50139712.00
2011/12/12,-1.62,-1.55,-1.72,-1.65,2062064,18151404.00
2011/12/13,-1.68,-1.67,-2.13,-2.10,8414866,71738544.00
2011/12/14,-2.10,-1.93,-2.27,-2.15,6491097,54203852.00
2011/12/15,-2.17,-2.13,-2.32,-2.20,4606289,37978912.00
2011/12/16,-2.19,-1.81,-2.23,-1.85,7867722,66323604.00
2011/12/19,-1.94,-1.73,-2.01,-1.79,5563325,47774248.00
2011/12/20,-1.78,-1.45,-1.79,-1.65,6889508,61138456.00
2011/12/21,-1.55,-1.40,-1.65,-1.61,7674847,68676848.00
2011/12/22,-1.66,-1.44,-1.79,-1.47,6806091,60281448.00
2011/12/23,-1.50,-1.26,-1.52,-1.37,5530605,50408060.00
2011/12/26,-1.45,-1.25,-1.51,-1.47,6582410,59686592.00
2011/12/27,-1.40,-1.40,-1.70,-1.67,5522303,49192636.00
2011/12/28,-1.67,-1.58,-1.85,-1.67,2431653,21320900.00
2011/12/29,-1.75,-1.31,-1.75,-1.36,5097566,46242020.00
2011/12/30,-1.36,-1.08,-1.36,-1.19,13094308,121831400.00
2012/01/04,-1.10,-1.01,-1.31,-1.21,10874518,101310464.00
2012/01/05,-1.25,-0.70,-1.30,-1.08,17099530,162266880.00
2012/01/06,-1.08,-0.91,-1.30,-1.26,11610827,107704840.00
2012/01/09,-1.21,-0.85,-1.39,-0.98,17190098,161822240.00
2012/01/10,-0.98,-0.55,-1.00,-0.61,18849987,183790720.00
2012/01/11,-0.70,-0.46,-0.73,-0.69,9515793,93661448.00
2012/01/12,-0.65,-0.36,-0.71,-0.49,10007415,98949520.00
2012/01/13,-0.49,-0.49,-0.88,-0.78,7114841,69432976.00
2012/01/16,-0.85,-0.65,-0.90,-0.71,6028611,58610852.00
2012/01/17,-0.75,-0.14,-0.75,-0.21,15260701,153517744.00
2012/01/18,-0.20,-0.09,-0.24,-0.17,9134199,93937104.00
2012/01/19,-0.15,0.07,-0.22,-0.09,9124138,94828192.00
2012/01/20,-0.05,0.03,-0.18,-0.07,6961086,72274128.00
2012/01/30,-0.07,-0.05,-0.45,-0.37,9984953,101586224.00
2012/01/31,-0.30,-0.23,-0.60,-0.57,12051138,120697088.00
2012/02/01,-0.54,-0.34,-0.65,-0.38,11912253,119258656.00
2012/02/02,-0.41,-0.15,-0.42,-0.21,8509652,86662752.00
2012/02/03,-0.25,0.05,-0.25,-0.14,10224979,106510152.00
2012/02/06,-0.10,0.20,-0.14,-0.06,9225810,96766952.00
2012/02/07,-0.20,0.06,-0.32,0.02,11112660,114107072.00
2012/02/08,-0.05,0.15,-0.26,0.06,11934535,124692752.00
2012/02/09,0.02,0.08,-0.13,-0.07,7695734,80324608.00
2012/02/10,-0.15,0.09,-0.15,0.08,6497519,67791264.00
2012/02/13,-0.02,0.27,-0.04,0.09,8446756,89347920.00
2012/02/14,0.11,0.11,-0.03,0.08,3536770,37077400.00
2012/02/15,0.08,0.22,-0.07,-0.01,6038769,63356772.00
2012/02/16,-0.05,-0.03,-0.20,-0.15,7769907,80234200.00
2012/02/17,-0.07,-0.05,-0.33,-0.27,6433988,65699160.00
2012/02/20,-0.13,-0.05,-0.25,-0.21,5586048,57514268.00
2012/02/21,-0.17,-0.01,-0.26,-0.05,5221603,53707688.00
2012/02/22,-0.06,0.30,-0.06,0.23,15365402,163333008.00
2012/02/23,0.23,0.41,0.19,0.35,12222097,132023272.00
2012/02/24,0.30,0.50,0.24,0.37,6177455,66687696.00
2012/02/27,0.46,0.80,0.25,0.28,12408379,135893872.00
2012/02/28,0.36,0.41,0.21,0.24,6160678,66262568.00
2012/02/29,0.21,0.23,0.05,0.07,5306023,55974292.00
2012/03/01,0.08,0.29,0.05,0.19,6444654,68317968.00
2012/03/02,0.23,0.55,0.19,0.51,9170461,99834176.00
2012/03/05,0.51,0.63,0.33,0.37,8811435,96679488.00
2012/03/06,0.37,0.45,0.22,0.35,6581744,70868160.00
2012/03/07,0.29,0.55,0.23,0.27,8411835,90867928.00
2012/03/08,0.29,0.43,0.28,0.39,3490159,37757892.00
2012/03/09,0.38,0.52,0.27,0.45,7108063,76992880.00
2012/03/12,0.37,0.42,-0.07,0.17,11376041,120833856.00
2012/03/13,0.13,0.18,0.07,0.15,6624105,70096272.00
2012/03/14,0.21,0.25,-0.27,-0.23,15021304,157605744.00
2012/03/15,-0.24,-0.10,-0.37,-0.32,7177841,73240536.00
2012/03/16,-0.33,-0.11,-0.33,-0.15,4141278,42322720.00
2012/03/19,-0.18,-0.05,-0.34,-0.16,7272879,74879000.00
2012/03/20,-0.18,-0.17,-0.55,-0.43,7999130,80184096.00
2012/03/21,-0.35,-0.33,-0.50,-0.42,4617703,46234448.00
2012/03/22,-0.30,-0.30,-0.61,-0.48,3590281,35801036.00
2012/03/23,-0.53,-0.50,-0.60,-0.60,2566845,25387488.00
2012/03/26,-0.59,-0.57,-0.76,-0.66,4639250,45215008.00
2012/03/27,-0.61,-0.54,-0.69,-0.65,2830545,27882974.00
2012/03/28,-0.65,-0.58,-1.00,-0.90,5690683,55199720.00
2012/03/29,-0.89,-0.63,-0.91,-0.71,9557189,92995216.00
2012/03/30,-0.70,-0.35,-0.75,-0.45,9975093,99538160.00
2012/04/05,-0.55,-0.13,-0.56,-0.17,9722112,98667600.00
2012/04/06,-0.20,-0.18,-0.38,-0.36,4689526,47557432.00
2012/04/09,-0.42,-0.37,-0.58,-0.56,3662432,36550848.00
2012/04/10,-0.57,-0.28,-0.67,-0.32,3692294,36806404.00
2012/04/11,-0.45,-0.07,-0.48,-0.25,7622362,78178880.00
2012/04/12,-0.27,-0.12,-0.35,-0.15,5281427,54081400.00
2012/04/13,-0.17,-0.05,-0.17,-0.12,3936383,40714832.00
2012/04/16,-0.24,0.12,-0.26,0.01,9571454,100250472.00
2012/04/17,0.00,0.05,-0.17,-0.13,3681758,38122772.00
2012/04/18,-0.03,0.08,-0.12,0.00,6372465,66573124.00
2012/04/19,0.06,0.09,-0.15,-0.13,3876740,40238056.00
2012/04/20,-0.20,0.07,-0.20,0.00,6364092,66423200.00
2012/04/23,-0.03,0.12,-0.05,-0.05,4496869,47084476.00
2012/04/24,-0.05,0.10,-0.32,-0.02,5277372,54769296.00
2012/04/25,-0.09,0.05,-0.10,0.04,3811904,39762004.00
2012/04/26,-0.02,0.06,-0.10,-0.06,2119465,22100688.00
2012/04/27,-0.06,0.01,-0.10,-0.09,4638818,48293952.00
2012/05/02,-0.05,0.18,-0.05,0.15,15275454,161377840.00
2012/05/03,0.20,0.38,0.16,0.29,14664791,157197024.00
2012/05/04,0.28,0.38,0.20,0.33,6972971,75059120.00
2012/05/07,0.25,0.37,0.16,0.28,8484800,90671768.00
2012/05/08,0.26,0.33,0.09,0.14,8015242,85353480.00
2012/05/09,0.05,0.13,-0.16,-0.16,7877890,81722976.00
2012/05/10,-0.08,-0.08,-0.29,-0.22,5362520,54998844.00
2012/05/11,-0.22,-0.10,-0.30,-0.29,4670652,47749992.00
2012/05/14,-0.24,-0.20,-0.42,-0.30,5072508,51557472.00
2012/05/15,-0.36,-0.06,-0.49,-0.37,8348821,83976472.00
2012/05/16,-0.37,-0.32,-0.50,-0.50,6466703,64660416.00
2012/05/17,-0.43,-0.16,-0.46,-0.17,8857360,89985184.00
2012/05/18,-0.29,-0.23,-0.50,-0.41,5805920,58400020.00
2012/05/21,-0.42,-0.27,-0.49,-0.33,4340456,43708144.00
2012/05/22,-0.27,-0.16,-0.34,-0.27,6222716,63337168.00
2012/05/23,-0.28,-0.25,-0.47,-0.45,9030520,90861376.00
2012/05/24,-0.46,-0.40,-0.60,-0.54,9217864,91653904.00
2012/05/28,-0.66,-0.20,-0.77,-0.34,16322559,162177632.00
2012/05/29,-0.30,-0.12,-0.33,-0.28,14356917,146883632.00
2012/05/30,-0.30,-0.25,-0.41,-0.39,8801838,89107800.00
2012/05/31,-0.45,-0.21,-0.52,-0.37,7997563,80359680.00
2012/06/01,-0.35,-0.28,-0.40,-0.37,2457963,24816312.00
2012/06/04,-0.51,-0.39,-0.64,-0.63,6574393,65320832.00
2012/06/05,-0.53,-0.53,-0.77,-0.74,5045221,49182608.00
2012/06/06,-0.72,-0.64,-0.84,-0.80,3739001,36315068.00
2012/06/07,-0.70,-0.66,-1.00,-0.96,7327700,70043840.00
2012/06/08,-0.87,-0.87,-1.01,-0.97,5951923,56701488.00
2012/06/11,-0.89,-0.71,-0.95,-0.75,2821347,27207936.00
2012/06/12,-0.85,-0.74,-0.97,-0.92,4770534,45613460.00
2012/06/13,-0.91,-0.75,-0.96,-0.81,5666579,54420760.00
2012/06/14,-0.80,-0.70,-0.88,-0.87,4734288,45801696.00
2012/06/15,-0.81,-0.63,-0.82,-0.69,8571053,83506624.00
2012/06/18,-0.59,-0.53,-0.65,-0.61,6869851,67739704.00
2012/06/19,-0.60,-0.50,-0.66,-0.60,5691626,56183896.00
2012/06/20,-0.56,-0.55,-0.71,-0.67,2175044,21340310.00
2012/06/21,-0.67,-0.66,-1.05,-0.96,9199198,87294528.00
2012/06/25,-0.96,-0.95,-1.21,-1.20,5666583,51510700.00
2012/06/26,-1.25,-1.17,-1.40,-1.20,7080266,62647428.00
2012/06/27,-1.20,-1.06,-1.25,-1.15,3818479,34321372.00
2012/06/28,-1.18,-1.10,-1.37,-1.28,4007110,35745916.00
2012/06/29,-1.30,-1.14,-1.41,-1.18,4624360,41211264.00
2012/07/02,-1.15,-1.15,-2.04,-1.81,29697800,250739456.00
2012/07/03,-1.84,-1.75,-1.95,-1.78,14570228,121255392.00
2012/07/04,-1.79,-1.64,-1.82,-1.74,12130092,102157640.00
2012/07/05,-1.79,-1.70,-1.94,-1.73,4595747,38342556.00
2012/07/06,-1.68,-1.40,-1.73,-1.54,10217068,87709056.00
2012/07/09,-1.58,-1.50,-1.99,-1.78,12183878,101299096.00
2012/07/10,-1.83,-1.68,-1.85,-1.76,9768660,81664248.00
2012/07/11,-1.79,-1.73,-1.88,-1.85,7739816,64546560.00
2012/07/12,-1.84,-1.81,-2.08,-1.85,12299736,100723304.00
2012/07/13,-1.90,-1.83,-2.02,-2.00,13488701,110812904.00
2012/07/16,-1.97,-1.82,-2.16,-1.99,9884150,79898928.00
2012/07/17,-2.00,-1.86,-2.03,-1.87,6003894,49443928.00
2012/07/18,-1.89,-1.61,-1.91,-1.62,11919362,100786352.00
2012/07/19,-1.58,-1.13,-1.64,-1.21,24788267,221103712.00
2012/07/20,-1.25,-1.15,-1.45,-1.43,10786640,95425368.00
2012/07/23,-1.44,-1.30,-1.65,-1.58,7135724,61893032.00
2012/07/24,-1.65,-1.25,-1.67,-1.39,6811989,59769440.00
2012/07/25,-1.44,-1.25,-1.45,-1.38,2483436,21871160.00
2012/07/26,-1.38,-1.27,-1.44,-1.38,6866457,60094856.00
2012/07/27,-1.37,-1.16,-1.42,-1.23,9455573,84325568.00
2012/07/30,-1.27,-1.13,-1.29,-1.24,5949883,53199996.00
2012/07/31,-1.25,-1.20,-1.34,-1.27,5740273,51122968.00
2012/08/01,-1.26,-1.19,-1.43,-1.36,4629589,41045992.00
2012/08/02,-1.42,-1.30,-1.45,-1.40,4170409,36603136.00
2012/08/03,-1.39,-1.39,-1.87,-1.80,25897214,217164752.00
2012/08/06,-1.84,-1.62,-1.86,-1.68,10633713,89197056.00
2012/08/07,-1.73,-1.64,-1.73,-1.69,6704556,56682912.00
2012/08/08,-1.69,-1.59,-1.72,-1.65,6081041,51683960.00
2012/08/09,-1.64,-1.40,-1.64,-1.41,6287205,54477160.00
2012/08/10,-1.41,-1.34,-1.49,-1.43,3829089,33426044.00
2012/08/13,-1.45,-1.37,-1.50,-1.46,6006830,52433392.00
2012/08/14,-1.46,-1.40,-1.67,-1.52,3279030,28211842.00
2012/08/15,-1.56,-1.49,-1.64,-1.56,4101378,35255816.00
2012/08/16,-1.60,-1.52,-1.68,-1.63,2426717,20727804.00
2012/08/17,-1.61,-1.59,-1.77,-1.70,2534878,21448752.00
2012/08/20,-1.79,-1.67,-1.83,-1.75,2442796,20476614.00
2012/08/21,-1.75,-1.63,-1.77,-1.73,2710188,22864802.00
2012/08/22,-1.72,-1.65,-1.78,-1.69,8164576,68645072.00
2012/08/23,-1.69,-1.48,-1.69,-1.55,5738075,49318432.00
2012/08/24,-1.54,-1.44,-1.55,-1.53,4063064,35126392.00
2012/08/27,-1.62,-1.56,-1.85,-1.77,6789462,56955752.00
2012/08/28,-1.79,-1.72,-1.83,-1.77,3601769,30203316.00
2012/08/29,-1.81,-1.74,-1.81,-1.76,1315189,11026432.00
2012/08/30,-1.76,-1.75,-1.83,-1.80,3919724,32743492.00
2012/08/31,-1.82,-1.78,-1.87,-1.80,2095701,17439680.00
2012/09/03,-1.85,-1.59,-1.87,-1.70,4671868,39373400.00
2012/09/04,-1.75,-1.62,-1.76,-1.70,4565286,38640952.00
2012/09/05,-1.69,-1.69,-1.95,-1.93,3249272,26968608.00
2012/09/06,-1.89,-1.81,-1.94,-1.86,5227776,43233080.00
2012/09/07,-1.81,-1.41,-1.81,-1.62,19306122,165578848.00
2012/09/10,-1.62,-1.20,-1.64,-1.36,13784791,121058264.00
2012/09/11,-1.42,-1.28,-1.47,-1.33,5728123,50301032.00
2012/09/12,-1.30,-1.17,-1.51,-1.42,8428210,74286040.00
2012/09/13,-1.40,-1.30,-1.45,-1.40,4230435,37218492.00
2012/09/14,-1.30,-1.08,-1.39,-1.16,13434280,120197488.00
2012/09/17,-1.16,-0.91,-1.27,-1.27,11362586,103186360.00
2012/09/18,-1.35,-1.25,-1.45,-1.40,4891902,42911616.00
2012/09/19,-1.40,-1.07,-1.40,-1.07,7849866,70174072.00
2012/09/20,-1.16,-1.10,-1.45,-1.41,8044233,71274600.00
2012/09/21,-1.37,-1.25,-1.52,-1.29,3889729,34158556.00
2012/09/24,-1.33,-1.29,-1.57,-1.41,3965925,34551864.00
2012/09/25,-1.38,-1.15,-1.38,-1.20,7019855,62489584.00
2012/09/26,-1.23,-1.02,-1.27,-1.25,8763708,79296696.00
2012/09/27,-1.30,-1.00,-1.36,-1.05,7922891,71618952.00
2012/09/28,-1.07,-0.58,-1.07,-0.67,13583702,127657120.00
2012/10/08,-0.70,-0.51,-0.90,-0.75,6183961,58562852.00
2012/10/09,-0.65,-0.42,-0.68,-0.54,5167543,49821476.00
2012/10/10,-0.57,-0.42,-0.74,-0.69,7769237,74086272.00
2012/10/11,-0.66,-0.66,-0.98,-0.93,9100855,84374352.00
2012/10/12,-0.85,-0.69,-0.98,-0.82,6642794,61801148.00
2012/10/15,-0.78,-0.78,-0.98,-0.86,5187717,47947292.00
2012/10/16,-0.86,-0.77,-1.07,-1.00,6987183,64225184.00
2012/10/17,-0.97,-0.85,-1.04,-0.88,5556473,51127356.00
2012/10/18,-0.89,-0.70,-0.90,-0.75,5308223,49784408.00
2012/10/19,-0.75,-0.66,-0.85,-0.79,3234653,30313432.00
2012/10/22,-0.84,-0.78,-0.97,-0.82,2152457,19958138.00
2012/10/23,-0.82,-0.78,-0.95,-0.88,3597029,33320288.00
2012/10/24,-0.90,-0.76,-0.93,-0.88,4352773,40479104.00
2012/10/25,-0.88,-0.81,-1.22,-1.19,8125458,73736000.00
2012/10/26,-1.21,-1.20,-1.54,-1.35,5415774,47441292.00
2012/10/29,-1.40,-1.28,-1.53,-1.31,4120093,36087224.00
2012/10/30,-1.28,-1.23,-1.42,-1.39,4495853,39619828.00
2012/10/31,-1.38,-1.22,-1.48,-1.29,9133579,80315152.00
2012/11/01,-1.31,-1.05,-1.31,-1.13,6696778,60322432.00
2012/11/02,-1.09,-1.09,-1.22,-1.14,5545194,49845464.00
2012/11/05,-1.16,-1.12,-1.49,-1.39,13427750,117820040.00
2012/11/06,-1.42,-1.32,-1.49,-1.32,5119530,44786252.00
2012/11/07,-1.38,-0.82,-1.38,-0.87,16922944,154210848.00
2012/11/08,-0.92,-0.82,-1.03,-1.02,8051229,74063304.00
2012/11/09,-1.02,-1.00,-1.20,-1.17,8043092,72562368.00
2012/11/12,-1.17,-0.98,-1.17,-1.05,5417124,49357280.00
2012/11/13,-1.05,-0.93,-1.24,-1.18,5762283,52345256.00
2012/11/14,-1.19,-1.11,-1.27,-1.13,2497182,22423884.00
2012/11/15,-1.24,-1.14,-1.35,-1.28,2243976,20056884.00
2012/11/16,-1.28,-1.17,-1.33,-1.23,3173947,28235292.00
2012/11/19,-1.25,-1.17,-1.39,-1.27,2837357,25183570.00
2012/11/20,-1.25,-1.20,-1.35,-1.32,2085598,18493368.00
2012/11/21,-1.26,-1.19,-1.39,-1.20,2822558,25040176.00
2012/11/22,-1.27,-1.13,-1.31,-1.14,4897845,43928088.00
2012/11/23,-1.10,-0.90,-1.12,-0.97,5966581,54757644.00
2012/11/26,-1.03,-0.80,-1.08,-1.05,9899540,91314800.00
2012/11/27,-1.12,-1.05,-1.20,-1.16,3260554,29387710.00
2012/11/28,-1.16,-1.11,-1.27,-1.22,2666333,23847000.00
2012/11/29,-1.20,-0.97,-1.22,-1.11,4532200,41135648.00
2012/11/30,-1.12,-0.85,-1.14,-0.87,8790525,81219888.00
2012/12/03,-0.94,-0.75,-1.00,-0.97,12770637,118782512.00
2012/12/04,-0.94,-0.71,-0.98,-0.76,10207191,94798920.00
2012/12/05,-0.80,-0.51,-0.81,-0.60,18420058,175422000.00
2012/12/06,-0.67,-0.47,-0.67,-0.60,8423260,80826064.00
2012/12/07,-0.65,-0.44,-0.70,-0.57,10367907,99491808.00
2012/12/10,-0.46,-0.33,-0.57,-0.35,10615433,103374952.00
2012/12/11,-0.36,-0.29,-0.46,-0.39,6629485,64803304.00
2012/12/12,-0.39,-0.34,-0.57,-0.40,4736733,45857344.00
2012/12/13,-0.42,-0.41,-0.57,-0.49,4050542,39061216.00
2012/12/14,-0.46,0.00,-0.49,-0.07,13994140,138605104.00
2012/12/17,-0.07,0.02,-0.14,-0.09,7397589,74601552.00
2012/12/18,-0.10,0.21,-0.16,-0.15,17087752,173756624.00
2012/12/19,-0.15,0.16,-0.21,-0.05,12810158,129378512.00
2012/12/20,-0.15,0.06,-0.17,0.02,12270325,124190784.00
2012/12/21,0.04,0.45,0.02,0.19,12232447,127642680.00
2012/12/24,0.19,0.46,0.18,0.35,11952411,125669968.00
2012/12/25,0.32,0.55,0.24,0.44,13193537,139751104.00
2012/12/26,0.44,0.49,0.15,0.27,10709368,111611592.00
2012/12/27,0.29,0.58,0.15,0.46,20569953,217273120.00
2012/12/28,0.50,0.78,0.41,0.74,12371896,133330800.00
2012/12/31,0.81,1.05,0.68,1.03,18872632,207963776.00
2013/01/04,1.03,1.04,0.60,0.75,16511291,179922272.00
2013/01/07,0.70,0.74,0.52,0.62,12218077,131564944.00
2013/01/08,0.60,0.70,0.45,0.55,8271592,88484496.00
2013/01/09,0.55,0.58,0.41,0.46,11613252,123619168.00
2013/01/10,0.44,0.59,0.29,0.45,12614355,133715136.00
2013/01/11,0.44,0.55,0.26,0.36,10937967,115547936.00
2013/01/14,0.29,0.74,0.25,0.66,20074276,214208208.00
2013/01/15,0.64,0.70,0.50,0.55,13013088,139973088.00
2013/01/16,0.56,0.56,-0.04,0.04,42824336,440009664.00
2013/01/17,0.00,0.11,-0.16,-0.06,19334958,195004288.00
2013/01/18,0.00,0.40,-0.03,0.33,25652297,266025008.00
2013/01/21,0.34,0.35,0.06,0.14,26763889,276230848.00
2013/01/22,0.12,0.19,-0.15,-0.04,22195156,224218720.00
2013/01/23,-0.06,0.08,-0.13,0.02,12988195,131270880.00
2013/01/24,0.00,0.19,-0.18,-0.12,20703921,210637568.00
2013/01/25,-0.06,0.10,-0.12,-0.01,14554833,147473200.00
2013/01/28,0.02,0.29,-0.01,0.28,19639983,202987488.00
2013/01/29,0.31,0.36,0.08,0.24,27654667,286065856.00
2013/01/30,0.19,0.24,-0.05,0.11,22120941,225685056.00
2013/01/31,0.08,0.11,-0.08,-0.02,15448565,156495824.00
2013/02/01,-0.06,0.06,-0.18,0.03,20929912,210731920.00
2013/02/04,0.10,0.17,-0.06,0.06,19694495,200682496.00
2013/02/05,0.03,0.37,-0.02,0.31,36551242,377575232.00
2013/02/06,0.34,0.44,0.19,0.32,18867245,196632544.00
