688106 金宏气体 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/08/29,18.96,19.15,18.69,18.80,8470049,159611056.00
2025/09/01,18.79,19.08,18.76,19.02,8413554,159446464.00
2025/09/02,18.96,19.02,18.35,18.50,9187925,170716912.00
2025/09/03,18.60,18.70,18.20,18.27,6774008,124982960.00
2025/09/04,18.32,18.44,17.69,17.90,8381226,151383088.00
2025/09/05,17.98,18.45,17.92,18.45,7433260,135306496.00
2025/09/08,18.45,18.57,18.23,18.55,5812678,107044320.00
2025/09/09,18.45,18.55,18.09,18.18,5587605,102139864.00
2025/09/10,18.25,18.35,17.99,18.03,6226960,112724128.00
2025/09/11,17.99,18.53,17.86,18.53,8650824,158117376.00
2025/09/12,18.52,18.73,18.40,18.68,8710892,161913600.00
2025/09/15,18.78,18.81,18.29,18.31,6727718,123891648.00
2025/09/16,18.37,18.41,18.12,18.36,4948713,90452176.00
2025/09/17,18.31,18.62,18.21,18.56,6339473,117169520.00
2025/09/18,18.53,18.85,18.15,18.28,9558832,177466176.00
2025/09/19,18.37,18.99,18.29,18.73,13104579,245079104.00
2025/09/22,18.82,18.87,18.48,18.67,6777291,125940648.00
2025/09/23,18.69,19.10,17.89,19.05,16594471,307173056.00
2025/09/24,19.00,20.07,18.91,19.71,27542446,538019648.00
2025/09/25,19.58,20.02,19.51,19.75,17912648,354937568.00
2025/09/26,19.73,20.05,19.46,19.54,11785480,231963024.00
2025/09/29,19.45,19.84,19.31,19.61,9305386,181770128.00
2025/09/30,19.68,19.87,19.50,19.76,11090554,218571440.00
2025/10/09,20.66,22.65,20.11,21.38,32678952,689549376.00
2025/10/10,21.12,21.15,20.40,20.82,19548414,404344320.00
2025/10/13,19.98,21.83,19.98,21.73,25303152,538111232.00
2025/10/14,22.03,22.15,20.99,21.10,18743239,399328672.00
2025/10/15,21.10,21.33,20.57,21.16,13689325,286191968.00
2025/10/16,21.15,21.16,20.48,20.67,10291115,213138912.00
#数据来源:通达信
