605333 沪光股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/02/08,17.72,18.20,17.12,17.82,7680356,138577760.00
2024/02/19,18.02,18.97,17.72,18.32,4468392,83400816.00
2024/02/20,18.10,18.13,17.67,17.89,3165242,57315200.00
2024/02/21,17.77,18.81,17.53,18.33,4294716,80292616.00
2024/02/22,18.14,18.61,18.06,18.35,3427600,63809348.00
2024/02/23,18.37,19.39,18.10,19.30,6092796,116695944.00
2024/02/26,19.64,21.09,19.64,20.63,7544180,158278768.00
2024/02/27,20.60,22.72,20.45,22.72,9951944,220970768.00
2024/02/28,22.72,22.92,21.20,21.20,8353042,186175680.00
2024/02/29,20.82,22.16,20.65,22.01,6136200,135158064.00
2024/03/01,22.01,23.12,21.96,22.78,5669900,129843384.00
2024/03/04,22.62,23.39,22.22,23.19,5645430,130466136.00
2024/03/05,22.62,23.30,22.28,22.91,5320500,123243792.00
2024/03/06,22.91,23.60,22.72,23.46,4453010,104965040.00
2024/03/07,23.29,23.55,22.83,22.85,4575800,107327856.00
2024/03/08,22.84,23.20,22.46,22.95,2889900,66830632.00
2024/03/11,22.93,24.29,22.82,23.66,6099765,145999376.00
2024/03/12,23.67,23.88,23.32,23.68,4679785,111845656.00
2024/03/13,23.72,24.72,23.60,23.72,3294925,79824816.00
2024/03/14,23.71,23.99,23.33,23.59,2112173,50399616.00
2024/03/15,23.47,23.85,23.17,23.81,2681424,64204472.00
2024/03/18,24.09,25.32,24.03,24.94,6795374,170200096.00
2024/03/19,24.95,24.97,24.32,24.61,3437662,85796128.00
2024/03/20,24.58,24.87,24.07,24.25,3152294,77629224.00
2024/03/21,24.52,25.21,24.04,24.80,4022037,100228168.00
2024/03/22,24.80,24.82,24.11,24.29,2885225,71250472.00
2024/03/25,24.12,24.73,23.72,23.79,4647124,113370560.00
2024/03/26,23.56,24.07,23.52,23.71,2441455,58788348.00
2024/03/27,23.94,24.10,23.35,23.41,2978500,71231152.00
2024/03/28,23.22,23.86,23.22,23.68,3551973,84566680.00
2024/03/29,23.88,24.47,23.43,23.79,2933706,70592032.00
2024/04/01,24.02,24.84,23.80,24.64,3435804,85098544.00
2024/04/02,24.64,24.72,24.32,24.51,2473272,61304256.00
2024/04/03,24.45,24.51,23.75,23.99,1963512,47732028.00
2024/04/08,23.92,24.25,23.60,23.61,2438275,58879212.00
2024/04/09,23.70,23.85,23.13,23.47,1958921,46491808.00
2024/04/10,23.47,23.68,22.98,23.21,1823800,43006488.00
2024/04/11,23.07,23.85,22.82,23.50,1801860,42687304.00
2024/04/12,23.71,23.97,23.40,23.45,1548800,37090700.00
2024/04/15,23.32,23.69,22.92,23.17,2222300,52241200.00
2024/04/16,23.11,23.17,21.96,22.45,4077980,93083096.00
2024/04/17,22.48,23.04,22.48,22.85,2483712,57219692.00
2024/04/18,22.82,23.67,22.49,23.39,2805500,66308384.00
2024/04/19,23.15,23.70,22.70,22.90,2476500,57665900.00
2024/04/22,22.88,23.32,22.42,23.15,1818690,42434520.00
2024/04/23,23.11,23.48,22.74,23.06,1489061,34833852.00
2024/04/24,23.21,24.10,23.03,24.02,2388200,57275840.00
2024/04/25,24.21,24.42,23.72,24.20,2315900,56371512.00
2024/04/26,24.77,26.65,24.22,26.65,5152121,135660304.00
2024/04/29,27.72,28.89,27.00,27.41,12016039,334890688.00
2024/04/30,27.37,29.50,27.22,28.58,10594242,305305856.00
2024/05/06,29.10,29.82,28.42,29.64,7341324,217758208.00
2024/05/07,29.55,30.82,29.02,30.38,6588911,199769120.00
2024/05/08,30.43,30.46,29.72,29.98,4877200,147786640.00
2024/05/09,30.21,30.40,29.22,29.46,6727400,201531728.00
2024/05/10,29.41,29.70,28.90,29.08,4392500,129385224.00
2024/05/13,28.88,29.40,28.59,29.08,3567383,104438072.00
2024/05/14,29.20,29.99,29.20,29.50,3355286,100331064.00
2024/05/15,29.32,30.16,29.32,29.40,2777300,83386784.00
2024/05/16,29.40,29.48,28.61,28.83,5409964,157719024.00
2024/05/17,28.92,28.96,28.24,28.58,3098838,89483376.00
2024/05/20,28.71,28.96,28.36,28.62,2635400,76215632.00
2024/05/21,28.61,28.67,27.70,28.24,5130983,145143312.00
2024/05/22,28.28,28.65,27.87,28.06,2407100,68295680.00
2024/05/23,28.12,28.12,27.28,27.53,2621680,73061704.00
2024/05/24,27.22,27.56,27.07,27.20,2229634,61465788.00
2024/05/27,27.12,27.42,26.85,27.37,2331400,63932596.00
2024/05/28,27.12,27.48,26.92,27.00,2153400,59095820.00
2024/05/29,26.87,27.17,26.77,27.04,1625200,44316768.00
2024/05/30,27.30,27.71,26.96,27.04,2973870,81891608.00
2024/05/31,26.93,27.59,26.93,27.32,2861400,79279880.00
2024/06/03,27.68,28.37,27.42,27.84,5026500,142046320.00
2024/06/04,27.70,27.99,27.12,27.63,3734085,103586648.00
2024/06/05,27.39,27.86,27.18,27.37,1959735,54495968.00
2024/06/06,27.13,27.52,26.83,26.98,2507650,68699768.00
2024/06/07,27.32,27.32,26.52,26.83,2159351,58484956.00
2024/06/11,26.78,27.40,26.64,27.38,2471300,67588448.00
2024/06/12,27.41,28.05,27.32,27.63,2746200,76981024.00
2024/06/13,27.69,28.02,27.43,27.84,2043800,57261000.00
2024/06/14,27.94,28.01,27.52,27.84,2086900,58417188.00
2024/06/17,27.89,28.87,27.68,28.18,3867700,110512480.00
2024/06/18,28.32,30.71,28.13,30.50,5842248,175271168.00
2024/06/19,30.50,30.50,28.80,28.91,7720551,228541504.00
2024/06/20,28.64,28.88,28.12,28.56,3450100,99444888.00
2024/06/21,28.84,29.02,28.37,28.66,2367706,68514432.00
2024/06/24,28.40,28.52,27.57,27.63,3208765,90639112.00
2024/06/25,27.73,28.37,27.10,27.37,3138400,88005936.00
2024/06/26,27.30,28.25,27.09,28.21,2910250,81368000.00
2024/06/27,28.15,28.64,27.45,27.51,2487400,69832208.00
2024/06/28,27.61,28.17,27.14,27.62,2328900,65169160.00
2024/07/01,26.82,27.83,26.82,27.58,3518400,97108328.00
2024/07/02,27.86,27.90,26.97,27.11,2776900,76239768.00
2024/07/03,26.92,27.44,26.33,26.45,2697747,72508104.00
2024/07/04,26.57,27.02,26.39,26.61,2294500,61623700.00
2024/07/05,26.49,26.81,26.03,26.75,2126800,56700784.00
2024/07/08,26.60,27.05,26.00,26.12,3073172,81498232.00
2024/07/09,26.12,27.29,25.77,27.16,2862899,76598880.00
2024/07/10,27.77,29.47,27.77,28.68,7345700,212354208.00
2024/07/11,28.75,29.08,28.29,28.57,4900399,141104528.00
2024/07/12,28.70,28.70,27.35,28.12,3387300,94870752.00
2024/07/15,28.12,28.32,27.82,27.93,2830400,80104960.00
2024/07/16,27.94,28.06,27.29,27.90,2683499,74977632.00
2024/07/17,27.96,28.25,27.50,27.62,2034200,56905176.00
2024/07/18,27.19,27.56,26.67,27.03,2709800,73666368.00
2024/07/19,27.03,27.35,26.77,26.80,1799400,49107436.00
2024/07/22,26.80,26.83,25.92,26.20,3084000,81655504.00
2024/07/23,26.43,26.43,24.95,25.02,3237499,82821392.00
2024/07/24,24.77,25.01,23.91,24.06,4540499,111668176.00
2024/07/25,23.84,23.90,23.43,23.59,2442200,58312640.00
2024/07/26,23.59,24.06,23.28,23.52,2622500,62390688.00
2024/07/29,23.59,23.73,23.20,23.34,2704600,63908376.00
2024/07/30,23.43,23.43,22.65,23.09,2921215,67868216.00
2024/07/31,22.80,24.06,22.80,23.77,3621215,86286664.00
2024/08/01,23.77,23.92,23.13,23.33,3311100,78548000.00
2024/08/02,23.35,23.35,22.60,22.64,2326300,53804748.00
2024/08/05,22.37,22.92,22.03,22.07,3208800,72600184.00
2024/08/06,22.46,22.62,22.07,22.36,1999100,45044964.00
2024/08/07,22.23,22.59,22.19,22.45,2861600,64715816.00
2024/08/08,22.34,22.59,21.77,22.42,2173715,48900348.00
2024/08/09,22.50,23.55,22.47,23.03,4074600,94904472.00
2024/08/12,23.04,23.06,22.67,22.85,2589400,59699828.00
2024/08/13,22.78,23.54,22.71,23.35,2831300,66582584.00
2024/08/14,23.40,23.46,22.95,23.10,1987900,46389352.00
2024/08/15,23.20,23.93,22.78,23.48,2556200,60539988.00
2024/08/16,23.39,23.83,23.35,23.61,2221200,52953712.00
2024/08/19,23.58,24.73,23.54,24.55,4345414,106901656.00
2024/08/20,24.77,24.77,23.45,23.62,3022417,72626000.00
2024/08/21,23.38,24.16,23.38,24.08,2783622,67135840.00
2024/08/22,24.23,24.27,23.52,23.62,2233300,53508816.00
2024/08/23,23.42,23.97,23.42,23.76,1671868,40073464.00
2024/08/26,23.72,24.08,23.32,23.57,1998976,47675704.00
2024/08/27,22.77,23.69,22.77,23.11,2441997,57109520.00
2024/08/28,22.77,23.21,22.13,22.90,2992137,68753952.00
2024/08/29,22.88,23.42,22.13,23.16,3192512,73336136.00
2024/08/30,23.12,23.93,22.77,23.65,3342200,79497560.00
2024/09/02,23.47,23.70,22.54,22.64,4504143,104229768.00
2024/09/03,22.57,23.58,22.40,23.16,3644100,84973576.00
2024/09/04,22.93,23.98,22.83,23.72,4924928,117226224.00
2024/09/05,23.80,24.97,23.65,24.55,6296000,155964400.00
2024/09/06,24.32,25.43,24.08,24.65,5083000,127313640.00
2024/09/09,24.53,24.85,24.07,24.55,3991700,98855928.00
2024/09/10,24.36,25.40,24.36,25.14,4025700,101382064.00
2024/09/11,24.85,25.51,24.80,25.13,3519600,89047160.00
2024/09/12,25.12,25.35,24.91,25.03,3307800,83966416.00
2024/09/13,24.95,25.11,24.38,24.42,2018500,50096528.00
2024/09/18,24.67,24.85,24.17,24.83,3206900,79800336.00
2024/09/19,24.69,25.05,24.19,24.58,3251900,80568728.00
2024/09/20,24.51,24.95,24.02,24.26,2838800,69771880.00
2024/09/23,24.40,25.26,24.09,24.21,3326000,82418880.00
2024/09/24,24.40,24.60,23.34,24.22,5382775,130786696.00
2024/09/25,24.53,25.47,24.31,24.61,4711915,118273840.00
2024/09/26,24.62,25.23,24.23,25.23,3994905,99361136.00
2024/09/27,25.41,27.77,25.29,26.48,4043559,107867408.00
2024/09/30,27.73,29.07,27.09,28.99,7008588,200029120.00
2024/10/08,31.90,31.91,28.84,31.05,7879000,243565632.00
2024/10/09,30.27,31.25,28.78,28.85,7678519,232888400.00
2024/10/10,28.77,29.97,28.33,29.17,6324634,186629424.00
2024/10/11,29.17,29.57,28.49,28.87,3931420,114913680.00
2024/10/14,28.78,29.31,27.98,29.25,5081075,146811296.00
2024/10/15,29.04,29.65,28.66,28.67,3391809,99093976.00
2024/10/16,28.52,28.99,28.15,28.78,2226300,64252308.00
2024/10/17,28.78,29.33,28.36,28.37,2960900,85854616.00
2024/10/18,28.32,30.15,28.32,29.62,4792182,142038592.00
2024/10/21,29.95,29.95,28.83,29.32,4287100,126861536.00
2024/10/22,29.57,30.85,29.35,30.80,6118794,186579936.00
2024/10/23,30.77,31.77,30.27,31.49,4142487,130458904.00
2024/10/24,31.17,31.69,29.77,29.99,4186500,128896888.00
2024/10/25,30.56,30.63,29.57,30.05,2812714,85007056.00
2024/10/28,30.15,30.33,29.59,30.17,3450587,104170352.00
2024/10/29,33.21,33.21,32.04,33.21,12963165,429210560.00
2024/10/30,33.21,35.20,33.01,34.48,16496144,567906816.00
2024/10/31,33.57,34.27,31.87,33.25,14069650,466855584.00
2024/11/01,32.77,32.82,31.77,32.13,7510775,244559536.00
2024/11/04,32.14,35.17,32.14,34.56,12512761,431160832.00
2024/11/05,34.44,37.65,33.98,37.47,12734400,459509536.00
2024/11/06,36.87,36.91,34.76,35.28,15569148,557381376.00
2024/11/07,34.29,35.64,34.02,35.09,8241894,289607680.00
2024/11/08,36.05,36.37,34.67,34.82,7692500,273335392.00
2024/11/11,34.78,36.85,34.52,36.44,10456398,379833632.00
2024/11/12,36.25,36.71,35.19,35.57,5580283,202069600.00
2024/11/13,35.40,35.40,34.16,35.17,4162563,145505872.00
2024/11/14,34.93,35.55,34.67,35.08,4097300,144674304.00
2024/11/15,34.98,35.73,34.34,34.37,4678200,164884768.00
2024/11/18,34.37,34.77,32.68,33.03,5236500,176143968.00
2024/11/19,32.76,33.96,32.67,33.62,3254972,109338120.00
2024/11/20,33.27,33.83,32.87,33.48,3209500,108004472.00
2024/11/21,33.40,33.76,32.98,33.56,2355408,79395976.00
2024/11/22,33.58,34.32,31.42,31.46,5586600,183184896.00
2024/11/25,31.77,32.72,31.31,32.07,4239108,136633024.00
2024/11/26,31.85,31.93,31.36,31.53,2050943,65230520.00
2024/11/27,31.25,31.87,30.57,31.61,4410200,138847856.00
2024/11/28,31.52,31.69,30.47,30.60,4034400,125843384.00
2024/11/29,30.58,31.57,30.18,31.27,3709400,115531792.00
2024/12/02,31.40,32.44,31.23,32.16,3646898,117622848.00
2024/12/03,32.29,32.46,31.71,32.17,2739772,88733408.00
2024/12/04,32.15,32.63,31.48,31.68,2410100,77814216.00
2024/12/05,31.53,32.32,31.50,31.86,2651460,85229504.00
2024/12/06,31.90,32.26,31.05,31.29,3442700,108769864.00
2024/12/09,31.35,33.70,31.11,33.47,9547900,318272608.00
2024/12/10,34.37,34.57,33.24,33.37,5987600,204113792.00
2024/12/11,33.08,33.30,31.77,33.23,3466100,114098544.00
2024/12/12,33.14,33.74,32.77,33.37,2537700,85467584.00
2024/12/13,33.09,33.66,32.49,33.35,5032500,167785104.00
2024/12/16,32.82,33.32,31.60,32.22,5405028,176135952.00
2024/12/17,32.32,33.30,32.01,32.70,4969900,163882416.00
2024/12/18,32.73,33.60,32.32,32.41,2703760,89231344.00
2024/12/19,31.96,32.56,31.59,32.40,2356180,76175232.00
2024/12/20,32.29,33.22,32.11,32.80,2373033,78195248.00
2024/12/23,32.77,33.85,31.77,31.80,2749528,90067640.00
2024/12/24,32.14,32.69,31.77,32.49,2174760,71002064.00
2024/12/25,32.84,33.10,32.09,32.84,2157000,70814016.00
2024/12/26,32.99,33.62,32.59,33.49,3601500,120620848.00
2024/12/27,33.49,34.07,32.97,33.36,3852833,130155056.00
2024/12/30,33.23,33.87,32.69,32.78,3084900,103227152.00
2024/12/31,32.79,33.06,32.10,32.40,3063022,100279680.00
2025/01/02,32.77,33.52,31.55,31.91,4255577,139952768.00
2025/01/03,31.54,32.26,31.28,31.55,4739900,151764320.00
2025/01/06,31.77,33.21,31.58,32.86,5543080,182466800.00
2025/01/07,32.50,35.17,32.49,34.96,7601080,262933984.00
2025/01/08,34.96,35.14,33.76,34.82,4758100,165078880.00
2025/01/09,34.22,35.41,34.22,34.89,4485200,158052032.00
2025/01/10,34.74,36.13,34.42,35.14,4787122,170402976.00
2025/01/13,34.78,35.74,34.29,34.97,3483302,122627328.00
2025/01/14,35.04,36.77,34.40,36.35,4976225,179693136.00
2025/01/15,36.27,36.65,35.35,35.43,3594636,129540144.00
2025/01/16,35.77,35.96,34.38,34.47,4376823,154012256.00
2025/01/17,34.46,35.91,33.99,35.76,3858900,136517536.00
2025/01/20,36.01,36.57,35.61,36.08,3580180,129766160.00
2025/01/21,36.20,37.45,35.82,37.45,4138600,153656368.00
2025/01/22,38.22,39.87,35.39,35.70,11629660,433338752.00
2025/01/23,36.49,37.43,35.17,36.62,8948695,324585536.00
2025/01/24,36.11,36.88,35.73,36.24,5133130,186645808.00
2025/01/27,36.36,36.43,35.55,35.58,3128678,112753664.00
2025/02/05,35.57,35.67,34.59,34.67,4621857,162508864.00
2025/02/06,34.62,35.85,34.36,35.85,6367198,225291264.00
2025/02/07,35.77,37.58,35.45,37.58,7358933,271912768.00
2025/02/10,37.28,37.69,36.55,37.37,4688088,175479584.00
2025/02/11,37.60,37.65,35.08,35.32,6347975,230875456.00
2025/02/12,35.27,35.28,33.47,35.24,8943091,308709152.00
2025/02/13,35.10,35.61,34.11,34.16,5812554,202780432.00
2025/02/14,34.04,34.55,33.76,34.13,5360600,183806112.00
2025/02/17,34.22,34.32,32.80,33.48,6033961,203053840.00
2025/02/18,33.47,33.70,32.97,33.23,3525426,118567832.00
2025/02/19,33.29,33.93,33.07,33.66,4110418,139007872.00
2025/02/20,33.40,33.77,32.62,33.53,4414682,147514176.00
2025/02/21,33.57,33.89,33.22,33.43,5637840,190369904.00
2025/02/24,32.97,33.41,32.67,33.01,4266444,141489152.00
2025/02/25,32.77,34.93,32.46,33.79,7713139,262481472.00
2025/02/26,34.07,34.66,33.49,33.60,5024720,172403696.00
2025/02/27,33.62,34.56,33.27,33.75,4303521,146976928.00
2025/02/28,33.27,33.74,31.77,31.79,5669733,184889552.00
2025/03/03,32.09,32.74,31.68,32.12,4152524,134489600.00
2025/03/04,31.81,33.12,31.68,32.79,4525004,148887744.00
2025/03/05,32.86,36.09,32.79,36.09,11581430,417805152.00
2025/03/06,36.87,38.10,36.05,36.05,16931921,629886080.00
2025/03/07,36.13,38.77,35.87,38.44,14032224,537941824.00
2025/03/10,38.64,40.12,37.98,38.60,9955260,389392928.00
2025/03/11,37.96,38.34,36.28,36.72,7697604,287624256.00
2025/03/12,36.72,37.16,36.00,36.56,6184153,226937456.00
2025/03/13,36.67,36.77,32.97,33.16,12070533,414249472.00
2025/03/14,33.28,33.80,32.52,33.79,10469657,349700128.00
2025/03/17,33.80,35.86,33.11,35.55,10737436,376064256.00
2025/03/18,35.55,35.97,35.00,35.47,5121067,182754208.00
2025/03/19,35.31,35.72,34.53,35.14,4295360,151647440.00
2025/03/20,35.17,35.74,34.65,35.17,3223947,114121248.00
2025/03/21,35.01,35.67,33.81,33.90,5281056,183431696.00
2025/03/24,33.83,33.98,32.30,32.70,9245426,305873312.00
2025/03/25,32.97,33.18,32.07,32.21,5561600,182150464.00
2025/03/26,32.08,34.49,32.08,33.07,7597960,253838752.00
2025/03/27,32.78,33.12,32.27,32.32,5748480,188455440.00
2025/03/28,32.32,32.65,31.99,32.34,3620383,117974744.00
2025/03/31,32.27,33.01,31.57,31.67,7141100,230429264.00
2025/04/01,31.70,31.95,31.11,31.51,4438280,141096320.00
2025/04/02,31.45,32.56,31.32,31.60,5184176,166528832.00
2025/04/03,31.17,31.33,30.67,30.97,4735595,147831120.00
2025/04/07,27.95,28.76,27.85,27.85,3160880,89195088.00
2025/04/08,27.35,27.67,25.42,26.41,12287041,324239264.00
2025/04/09,25.87,28.03,24.70,27.72,9529137,259139744.00
2025/04/10,28.77,29.50,28.28,28.92,6262615,182662880.00
2025/04/11,28.63,29.87,28.43,29.62,4745218,140057568.00
2025/04/14,30.77,31.87,30.38,31.31,7135154,223951328.00
2025/04/15,31.54,31.61,30.77,30.85,4181918,131088448.00
2025/04/16,31.17,31.77,29.75,30.29,2780078,85186600.00
2025/04/17,29.77,30.47,29.77,29.94,2408535,73174200.00
2025/04/18,30.17,30.17,29.35,29.76,2426313,72528000.00
2025/04/21,29.65,31.65,29.52,31.24,4089078,127881920.00
2025/04/22,31.22,31.44,30.65,30.72,2554200,79748040.00
2025/04/23,30.91,31.75,30.65,31.38,4337357,136711904.00
2025/04/24,31.56,31.56,30.61,30.99,3503301,109514832.00
2025/04/25,31.77,32.27,31.28,31.73,6040772,193271872.00
2025/04/28,30.76,30.99,29.67,29.90,9115208,277034016.00
2025/04/29,29.90,29.90,28.13,28.69,8840636,256286464.00
2025/04/30,28.69,30.19,28.22,29.77,5436790,160699488.00
2025/05/06,30.06,30.35,29.77,30.15,5692724,172376064.00
2025/05/07,30.17,30.90,28.98,29.38,6887700,205989424.00
2025/05/08,29.34,30.40,29.13,29.73,4729660,142544352.00
2025/05/09,29.74,29.74,28.70,28.78,4402800,128378928.00
2025/05/12,29.21,29.57,29.03,29.38,4154526,122562952.00
2025/05/13,29.76,30.35,29.47,29.49,7763100,233912832.00
2025/05/14,29.32,29.62,28.98,29.19,4693700,138216800.00
2025/05/15,28.99,29.14,28.15,28.19,4567100,130905856.00
2025/05/16,28.07,28.75,27.77,27.88,5929446,168464048.00
2025/05/19,27.92,28.02,27.27,27.53,4378372,121329064.00
2025/05/20,27.53,27.87,27.25,27.58,3388547,94275896.00
2025/05/21,27.65,27.81,27.24,27.58,3007300,83396464.00
2025/05/22,27.59,28.77,27.29,28.37,7455890,212498272.00
2025/05/23,28.33,30.77,27.83,30.08,16247452,485586112.00
2025/05/26,29.99,30.27,29.08,29.76,7601820,227293760.00
2025/05/27,29.57,29.57,28.57,29.07,6034439,176536496.00
2025/05/28,29.17,29.42,28.27,28.37,3414050,98574232.00
2025/05/29,28.67,29.95,28.67,29.04,6411211,190087008.00
2025/05/30,29.32,29.37,28.20,28.30,3670624,105555248.00
2025/06/03,27.67,28.66,27.50,28.39,5409739,153141920.00
2025/06/04,28.37,28.38,27.94,28.09,2805025,79609664.00
2025/06/05,28.27,28.28,27.77,27.90,3565240,100339904.00
2025/06/06,27.88,27.92,27.39,27.43,4094593,113694712.00
2025/06/09,27.52,27.75,27.35,27.57,2324887,64612776.00
2025/06/10,27.57,27.87,27.10,27.86,3451523,95959792.00
2025/06/11,28.52,28.52,27.68,27.80,4866027,137612032.00
2025/06/12,27.76,28.09,27.42,27.65,2272260,63045296.00
2025/06/13,27.57,27.85,27.25,27.26,2729162,74694144.00
2025/06/16,27.11,27.20,26.76,27.15,1730600,46790656.00
2025/06/17,27.22,27.23,26.36,26.41,3121268,83274280.00
2025/06/18,26.38,26.91,26.17,26.81,2315719,61663364.00
2025/06/19,26.80,27.28,26.55,26.72,1994600,53535252.00
2025/06/20,26.72,26.80,26.33,26.36,1604600,42594896.00
2025/06/23,26.37,26.60,26.11,26.45,1645180,43324560.00
2025/06/24,26.66,27.87,26.66,27.34,5175529,141941024.00
2025/06/25,27.35,27.55,27.08,27.44,3249700,88773640.00
2025/06/26,27.49,27.49,27.02,27.11,2538000,69115560.00
2025/06/27,27.80,27.90,27.20,27.30,2806700,76930056.00
2025/06/30,27.31,27.50,27.11,27.45,2821523,77294928.00
2025/07/01,27.40,27.42,27.11,27.27,2263545,61588376.00
2025/07/02,27.28,27.28,26.82,26.85,2310095,62201192.00
2025/07/03,27.00,27.32,26.85,27.10,2336238,63247960.00
2025/07/04,27.22,27.37,26.81,27.12,2359569,64143320.00
2025/07/07,26.90,27.00,26.55,26.65,2380400,63551248.00
2025/07/08,26.52,27.45,26.52,27.45,3579604,97067496.00
2025/07/09,27.90,29.50,27.90,28.88,12289606,355897248.00
2025/07/10,28.00,29.03,28.00,28.74,5251169,150733072.00
2025/07/11,28.57,29.01,28.48,28.92,3542100,102009640.00
2025/07/14,29.10,29.11,28.18,28.39,3197800,90924208.00
2025/07/15,28.11,29.14,28.11,28.98,4501700,129291064.00
2025/07/16,28.98,29.69,28.70,29.67,5504271,160837584.00
2025/07/17,29.60,30.48,29.41,30.12,6241165,187441536.00
2025/07/18,30.22,30.34,29.69,29.98,3709582,110971712.00
2025/07/21,30.11,30.54,29.63,30.11,3625900,108557072.00
2025/07/22,30.12,32.51,30.00,32.50,11023472,349256160.00
2025/07/23,32.01,32.35,30.80,30.88,6447000,202344720.00
2025/07/24,31.18,31.45,30.70,31.03,3830106,118916416.00
2025/07/25,31.00,31.24,30.26,30.42,3652788,111510120.00
2025/07/28,30.50,32.78,29.90,32.02,8333817,265776816.00
2025/07/29,32.20,34.24,32.00,33.81,8328869,274813248.00
2025/07/30,33.79,33.79,32.53,32.90,5359589,177174800.00
2025/07/31,32.89,33.73,32.43,32.98,5119470,169357840.00
2025/08/01,33.25,34.30,32.90,33.74,5900016,199426400.00
2025/08/04,33.80,36.11,32.75,35.75,8742360,301742656.00
2025/08/05,35.77,35.80,34.80,35.04,4631169,162399008.00
2025/08/06,35.18,35.53,34.88,35.44,3678174,129510360.00
2025/08/07,35.44,37.13,34.90,36.45,6139400,220440400.00
2025/08/08,37.01,37.02,33.99,34.22,7320100,256621488.00
2025/08/11,34.21,34.75,33.60,34.25,5643394,191947216.00
2025/08/12,34.20,34.46,33.65,34.18,3681888,125522256.00
2025/08/13,34.26,36.36,34.26,35.78,6604100,232724800.00
2025/08/14,35.75,35.84,33.91,33.99,5972000,206257856.00
2025/08/15,33.67,34.47,33.45,34.12,3649061,124385456.00
2025/08/18,34.19,34.65,33.82,33.90,5524500,188357728.00
2025/08/19,33.91,34.34,33.10,34.11,6064300,204825632.00
2025/08/20,34.33,35.94,34.33,35.86,9182600,326087680.00
2025/08/21,36.98,37.65,35.79,36.58,10311583,378352768.00
2025/08/22,35.40,35.96,34.37,34.82,12231300,430272736.00
2025/08/25,34.88,35.18,33.88,34.37,8043438,277869952.00
2025/08/26,34.26,35.12,34.17,34.70,5000500,173974256.00
2025/08/27,34.71,34.92,33.21,33.33,6790068,231622160.00
2025/08/28,32.80,33.49,32.11,33.18,6433173,211128112.00
2025/08/29,33.17,33.66,32.90,33.30,3509300,116504416.00
2025/09/01,33.03,33.50,32.83,33.01,4047400,133683520.00
2025/09/02,33.00,33.06,32.00,32.56,4137269,134423712.00
2025/09/03,32.50,32.92,31.90,32.05,2789137,89843344.00
2025/09/04,32.05,32.36,31.01,31.51,3632600,115054008.00
2025/09/05,31.52,32.99,31.35,32.80,4139516,134219632.00
2025/09/08,32.93,33.69,32.50,32.86,3960200,130654384.00
2025/09/09,32.82,33.00,32.41,32.53,2734600,89435616.00
2025/09/10,32.55,33.00,32.25,32.32,2585800,84159456.00
2025/09/11,32.17,33.57,32.02,33.32,5632000,185969792.00
2025/09/12,33.50,35.30,33.38,34.78,11041500,385294912.00
2025/09/15,35.00,35.95,34.50,34.85,10588469,373691904.00
2025/09/16,34.82,35.95,34.30,35.89,8975778,317566208.00
2025/09/17,36.05,36.59,35.44,35.64,6349463,227426816.00
2025/09/18,35.64,35.82,34.50,35.15,5716700,201568032.00
2025/09/19,34.98,35.26,34.55,34.81,3125500,109106264.00
2025/09/22,35.23,36.30,35.18,36.25,6740100,241257168.00
2025/09/23,36.24,39.88,36.05,39.27,18348669,718757376.00
2025/09/24,39.23,39.68,38.00,38.30,12046400,464797632.00
2025/09/25,38.30,38.78,37.69,38.32,6601500,252101056.00
2025/09/26,38.33,38.33,36.81,36.94,6982990,261043120.00
2025/09/29,36.93,38.43,36.72,38.18,6694907,252625040.00
2025/09/30,37.99,38.48,37.21,37.62,4377179,165405200.00
2025/10/09,37.20,37.50,36.00,36.69,5281918,193223808.00
2025/10/10,36.50,38.48,36.45,37.87,6941422,262417040.00
2025/10/13,36.86,36.89,35.20,36.24,5209302,187914448.00
2025/10/14,36.50,36.78,35.40,35.60,4321416,155287104.00
2025/10/15,35.99,36.58,35.07,36.51,3326400,119220072.00
2025/10/16,36.36,36.71,35.42,35.56,3089800,110790992.00
#数据来源:通达信
