600276 恒瑞医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/03/06,5.97,6.08,5.85,5.92,5902583,198959568.00
2014/03/07,5.92,6.11,5.86,6.04,5933069,202154256.00
2014/03/10,6.03,6.19,5.92,6.04,5143300,177138240.00
2014/03/11,5.97,6.48,5.97,6.40,7727564,273385600.00
2014/03/12,6.38,6.59,6.30,6.35,7779379,280751520.00
2014/03/13,6.36,6.54,6.32,6.41,3074425,110593784.00
2014/03/14,6.41,6.41,6.20,6.22,2493020,87924400.00
2014/03/17,6.28,6.38,6.18,6.26,3749730,131738672.00
2014/03/18,6.28,6.28,5.99,6.12,6391047,220432832.00
2014/03/19,6.07,6.20,6.00,6.05,3651971,125585704.00
2014/03/20,6.06,6.09,5.85,5.87,7584244,255500992.00
2014/03/21,5.86,6.09,5.78,6.08,3735268,125822856.00
2014/03/24,6.02,6.10,5.93,6.05,3111834,106132048.00
2014/03/25,6.05,6.09,5.93,6.03,2166361,73552400.00
2014/03/26,6.03,6.21,6.00,6.10,2052651,71048832.00
2014/03/27,6.04,6.09,5.95,5.97,2316107,78892128.00
2014/03/28,5.95,6.04,5.73,5.79,3959987,131920808.00
2014/03/31,5.78,6.01,5.75,5.88,3048947,102266344.00
2014/04/01,5.86,5.97,5.76,5.84,4610404,153330640.00
2014/04/02,5.84,5.84,5.68,5.72,5908193,193674432.00
2014/04/03,5.76,5.85,5.71,5.81,4049717,133814368.00
2014/04/04,5.83,5.86,5.70,5.85,5012263,165508688.00
2014/04/08,5.84,6.22,5.82,6.15,7207708,248263728.00
2014/04/09,6.05,6.12,5.97,6.06,6580764,224774272.00
2014/04/10,6.06,6.14,5.93,5.99,4675745,158795552.00
2014/04/11,5.99,6.23,5.97,6.13,5854557,202395872.00
2014/04/14,6.11,6.28,6.07,6.14,3716804,128934160.00
2014/04/15,6.08,6.26,6.08,6.17,5552272,193772864.00
2014/04/16,6.19,6.20,6.06,6.17,2232147,77240512.00
2014/04/17,6.15,6.17,6.03,6.05,2136134,73335248.00
2014/04/18,6.00,6.12,6.00,6.06,1082298,37077140.00
2014/04/21,6.00,6.13,5.88,5.91,2740503,93239928.00
2014/04/22,5.91,5.96,5.82,5.85,3839163,128309520.00
2014/04/23,5.83,5.99,5.82,5.88,2137632,71971696.00
2014/04/24,5.88,5.90,5.80,5.82,1992427,66244044.00
2014/04/25,5.81,5.85,5.69,5.70,2880906,94844768.00
2014/04/28,5.69,5.77,5.56,5.63,5428053,175382720.00
2014/04/29,5.57,5.71,5.57,5.65,2389386,77628152.00
2014/04/30,5.60,5.90,5.60,5.85,4138543,136904752.00
2014/05/05,5.84,5.89,5.76,5.86,2767890,91546728.00
2014/05/06,5.79,6.01,5.78,5.90,2374784,80127912.00
2014/05/07,5.85,5.92,5.85,5.88,1578718,52900516.00
2014/05/08,5.86,5.98,5.82,5.82,2300817,77417000.00
2014/05/09,5.89,6.02,5.83,6.01,5390926,182986224.00
2014/05/12,6.02,6.06,5.92,5.96,3723938,126025512.00
2014/05/13,5.96,5.99,5.91,5.96,1609805,54483464.00
2014/05/14,5.98,6.08,5.98,6.06,3328248,113897600.00
2014/05/15,6.15,6.15,5.96,6.02,1936680,60070128.00
2014/05/16,6.06,6.17,5.97,6.01,2202609,68494296.00
2014/05/19,5.93,5.99,5.79,5.94,3866689,117163440.00
2014/05/20,5.96,6.04,5.89,5.99,1709745,52731228.00
2014/05/21,5.92,6.07,5.89,6.02,3014378,92867152.00
2014/05/22,6.01,6.17,6.01,6.09,2042037,63917248.00
2014/05/23,6.09,6.29,6.09,6.26,3702098,117868320.00
2014/05/26,6.39,6.39,6.17,6.18,2336561,74728376.00
2014/05/27,6.16,6.32,6.15,6.19,2748283,87350808.00
2014/05/28,6.19,6.27,6.15,6.20,1830423,58047436.00
2014/05/29,6.27,6.46,6.27,6.36,4498008,146037008.00
2014/05/30,6.39,6.40,6.32,6.37,2069135,67041944.00
2014/06/03,6.33,6.53,6.33,6.49,2740411,90135808.00
2014/06/04,6.51,6.53,6.32,6.36,2427891,78942504.00
2014/06/05,6.36,6.58,6.33,6.56,3416301,112641552.00
2014/06/06,6.56,6.67,6.46,6.48,4308587,142971136.00
2014/06/09,6.53,6.68,6.49,6.63,3230852,108188680.00
2014/06/10,6.58,6.69,6.50,6.66,3449361,114693328.00
2014/06/11,6.58,6.76,6.58,6.75,2893662,98033736.00
2014/06/12,6.75,6.75,6.65,6.67,2672359,90145032.00
2014/06/13,6.65,6.74,6.59,6.60,4583157,154074480.00
2014/06/16,6.59,6.67,6.49,6.52,4343800,143646784.00
2014/06/17,6.51,6.57,6.44,6.47,3585570,117783624.00
2014/06/18,6.48,6.68,6.46,6.60,3494489,116032016.00
2014/06/19,6.61,6.64,6.48,6.50,2585524,85817976.00
2014/06/20,6.51,6.55,6.42,6.50,2554030,84015208.00
2014/06/23,6.51,6.65,6.49,6.63,4111715,137148704.00
2014/06/24,6.70,6.70,6.62,6.63,2772232,93165840.00
2014/06/25,6.63,6.63,6.39,6.48,3541852,116330528.00
2014/06/26,6.51,6.52,6.39,6.45,3298161,107905032.00
2014/06/27,6.45,6.48,6.39,6.42,2569746,83921464.00
2014/06/30,6.44,6.56,6.44,6.55,3211572,106116336.00
2014/07/01,6.57,6.63,6.47,6.59,2799514,92807864.00
2014/07/02,6.64,6.65,6.49,6.51,2937055,97146776.00
2014/07/03,6.51,6.63,6.49,6.60,3053497,101734808.00
2014/07/04,6.59,6.59,6.46,6.47,2681240,88235752.00
2014/07/07,6.47,6.51,6.43,6.44,1800926,59069264.00
2014/07/08,6.42,6.54,6.37,6.47,4959211,161861744.00
2014/07/09,6.48,6.48,6.11,6.19,8440315,269427840.00
2014/07/10,6.19,6.27,6.13,6.19,3172052,100615016.00
2014/07/11,6.21,6.31,6.18,6.25,3035626,97107224.00
2014/07/14,6.30,6.41,6.24,6.35,3410440,109839968.00
2014/07/15,6.45,6.45,6.31,6.41,4066527,131874424.00
2014/07/16,6.38,6.49,6.18,6.19,6562689,211516544.00
2014/07/17,6.18,6.24,6.14,6.21,2950582,93393496.00
2014/07/18,6.18,6.25,6.16,6.22,3359439,106563488.00
2014/07/21,6.25,6.35,6.22,6.34,3521196,113173440.00
2014/07/22,6.34,6.42,6.34,6.39,3339826,108619080.00
2014/07/23,6.39,6.42,6.29,6.31,1924380,62237796.00
2014/07/24,6.31,6.46,6.29,6.34,3127848,100879328.00
2014/07/25,6.42,6.45,6.25,6.34,2866491,92317088.00
2014/07/28,6.36,6.42,5.57,6.35,7784483,251917824.00
2014/07/29,6.34,6.42,6.30,6.39,4871334,157907776.00
2014/07/30,6.35,6.58,6.35,6.57,6532906,215541392.00
2014/07/31,6.56,6.63,6.44,6.52,3823117,126188000.00
2014/08/01,6.52,6.77,6.49,6.66,7976775,268795200.00
2014/08/04,6.73,6.89,6.62,6.68,5576528,189017408.00
2014/08/05,6.69,6.69,6.49,6.56,5762981,191437504.00
2014/08/06,6.51,6.64,6.51,6.56,5020055,167234320.00
2014/08/07,6.60,6.60,6.49,6.51,3982931,131796176.00
2014/08/08,6.55,6.60,6.51,6.53,3024522,100215384.00
2014/08/11,6.53,6.66,6.53,6.65,4129889,137996832.00
2014/08/12,6.58,6.74,6.58,6.72,4835844,163049184.00
2014/08/13,6.73,6.79,6.61,6.71,4336965,146455200.00
2014/08/14,6.66,6.73,6.60,6.65,2538511,85515880.00
2014/08/15,6.72,6.82,6.63,6.78,4302456,146412800.00
2014/08/18,6.81,6.96,6.81,6.93,4611056,160263280.00
2014/08/19,6.94,6.98,6.85,6.90,4344896,150838976.00
2014/08/20,6.87,6.92,6.80,6.82,4305021,148303520.00
2014/08/21,6.86,6.88,6.79,6.87,2627135,90187792.00
2014/08/22,6.82,6.94,6.82,6.85,2394836,82575408.00
2014/08/25,6.86,6.98,6.82,6.82,4340635,150325488.00
2014/08/26,6.80,6.90,6.80,6.86,2689962,92656312.00
2014/08/27,6.87,6.90,6.72,6.72,3193906,109637272.00
2014/08/28,6.72,6.74,6.62,6.72,3102583,104763264.00
2014/08/29,6.75,6.83,6.64,6.71,3911432,132398376.00
2014/09/01,6.73,6.81,6.65,6.77,5367207,181739648.00
2014/09/02,6.82,6.82,6.70,6.77,4672728,158923504.00
2014/09/03,6.77,6.91,6.77,6.87,6004792,206334880.00
2014/09/04,6.86,6.86,6.74,6.82,7638995,260551232.00
2014/09/05,6.84,6.91,6.72,6.85,7166439,245390800.00
2014/09/09,6.83,6.83,6.72,6.74,8321799,283087168.00
2014/09/10,6.70,6.78,6.67,6.74,4697915,159297344.00
2014/09/11,6.70,6.76,6.63,6.65,5298378,178856672.00
2014/09/12,6.65,6.74,6.65,6.73,5448318,183778480.00
2014/09/15,6.65,6.73,6.65,6.72,5218539,176173760.00
2014/09/16,6.74,6.89,6.71,6.73,9428926,322604384.00
2014/09/17,6.73,7.15,6.71,7.13,12919271,449961792.00
2014/09/18,7.17,7.49,7.15,7.38,12959301,472474816.00
2014/09/19,7.38,7.49,7.26,7.48,7152951,262510624.00
2014/09/22,7.42,7.61,7.30,7.42,5590209,206789408.00
2014/09/23,7.49,7.71,7.38,7.64,8809055,329606592.00
2014/09/24,7.58,7.74,7.55,7.72,8129493,309059104.00
2014/09/25,7.77,7.77,7.49,7.59,8444135,318234528.00
2014/09/26,7.60,7.68,7.54,7.64,4438492,166892496.00
2014/09/29,7.64,7.67,7.44,7.60,5148129,193102976.00
2014/09/30,7.59,7.62,7.46,7.48,4542867,169373152.00
2014/10/08,7.49,8.02,7.40,7.94,12035746,463027232.00
2014/10/09,7.93,8.15,7.87,7.91,8767797,344414400.00
2014/10/10,7.82,8.01,7.75,7.87,3320332,128497616.00
2014/10/13,7.85,8.12,7.67,8.07,5551038,217070720.00
2014/10/14,8.01,8.06,7.77,7.91,3666008,142900096.00
2014/10/15,7.78,8.01,7.78,7.93,4049290,157568832.00
2014/10/16,7.88,8.13,7.65,7.68,5099991,198051904.00
2014/10/17,7.68,7.81,7.51,7.76,4809496,181866720.00
2014/10/20,7.76,7.89,7.62,7.64,4432537,168551888.00
2014/10/21,7.69,7.95,7.68,7.84,5404932,208811888.00
2014/10/22,7.84,7.88,7.68,7.75,3208019,122957336.00
2014/10/23,7.75,7.91,7.63,7.67,3473243,132739584.00
2014/10/24,7.68,7.77,7.60,7.71,2299759,87097312.00
2014/10/27,7.62,7.94,7.62,7.94,4548693,174114512.00
2014/10/28,7.91,8.08,7.87,8.04,5936613,232941968.00
2014/10/29,8.05,8.08,7.93,8.04,7351831,288608320.00
2014/10/30,8.03,8.21,8.00,8.07,6788062,269752992.00
2014/10/31,8.08,8.28,7.85,7.93,5126118,200826320.00
2014/11/03,7.94,7.96,7.82,7.87,4239363,163919104.00
2014/11/04,7.87,7.87,7.65,7.79,7843026,298632576.00
2014/11/05,7.94,8.08,7.80,7.84,6857680,266255584.00
2014/11/06,7.91,8.04,7.89,7.96,5233885,204271376.00
2014/11/07,7.99,8.03,7.67,7.73,8772527,334780736.00
2014/11/10,7.70,7.72,7.60,7.70,6364691,240771984.00
2014/11/11,7.70,7.80,7.60,7.78,8432045,320564256.00
2014/11/12,7.75,8.04,7.71,8.01,5999301,233636544.00
2014/11/13,7.99,7.99,7.69,7.77,5999274,229977488.00
2014/11/14,7.73,7.85,7.64,7.74,3773274,143763232.00
2014/11/17,8.27,8.27,7.58,7.65,10852345,417169664.00
2014/11/18,7.68,7.76,7.65,7.71,5394067,205122016.00
2014/11/19,7.72,7.84,7.70,7.78,4273792,163808816.00
2014/11/20,7.70,7.76,7.46,7.52,7499930,280142720.00
2014/11/21,7.53,7.62,7.45,7.52,5542864,206268080.00
2014/11/24,7.52,7.54,7.22,7.30,20785800,755190592.00
2014/11/25,7.30,7.49,7.22,7.36,13131803,480088480.00
2014/11/26,7.37,7.40,7.11,7.29,18168197,651983808.00
2014/11/27,7.24,7.26,7.11,7.23,16505088,590642880.00
2014/11/28,7.18,7.19,7.09,7.15,15610580,555379264.00
2014/12/01,7.11,7.48,7.03,7.45,19257605,693089216.00
2014/12/02,7.41,7.46,7.30,7.40,14918632,547478144.00
2014/12/03,7.40,7.54,7.21,7.51,19167254,703300800.00
2014/12/04,7.52,7.75,7.52,7.65,17635173,666573248.00
2014/12/05,7.68,7.71,7.28,7.57,23566241,879516864.00
2014/12/08,7.46,7.47,7.23,7.38,17608150,641784832.00
2014/12/09,7.41,7.44,7.18,7.18,21427111,774664576.00
2014/12/10,7.25,7.60,7.24,7.46,15756070,581115712.00
2014/12/11,7.44,7.58,7.33,7.47,12882801,475498624.00
2014/12/12,7.52,7.77,7.34,7.62,11821094,445238624.00
2014/12/15,7.66,8.04,7.62,7.96,18607806,720009664.00
2014/12/16,7.94,8.04,7.76,7.89,9634371,373902880.00
2014/12/17,7.93,7.93,7.55,7.58,14607817,550203136.00
2014/12/18,7.62,7.66,7.46,7.66,7741670,290191456.00
2014/12/19,7.65,7.75,7.44,7.55,9323350,348475616.00
2014/12/22,7.52,7.53,7.20,7.39,9128341,333689376.00
2014/12/23,7.39,7.43,7.27,7.29,8206350,299334880.00
2014/12/24,7.29,7.39,7.23,7.35,6060636,220592480.00
2014/12/25,7.34,7.45,7.32,7.38,6093589,222924928.00
2014/12/26,7.38,7.45,7.25,7.41,11438195,417537824.00
2014/12/29,7.40,7.60,7.31,7.41,8672319,322283968.00
2014/12/30,7.42,7.62,7.39,7.52,9904370,369158368.00
2014/12/31,7.46,7.63,7.44,7.58,9174101,342330176.00
2015/01/05,7.58,7.98,7.46,7.88,13152784,506160864.00
2015/01/06,7.88,8.44,7.80,8.08,17477705,696173376.00
2015/01/07,8.07,8.15,7.86,7.98,7108888,278883360.00
2015/01/08,8.03,8.27,7.99,8.05,8616898,343136800.00
2015/01/09,8.09,8.37,7.97,7.98,12471470,499491520.00
2015/01/12,7.94,8.28,7.82,8.22,8803588,347745664.00
2015/01/13,8.18,8.46,8.18,8.23,6835726,278651744.00
2015/01/14,8.22,8.32,7.96,7.98,6098817,243495760.00
2015/01/15,7.98,8.13,7.81,7.94,7215769,280550112.00
2015/01/16,7.91,7.98,7.84,7.92,6847001,265864256.00
2015/01/19,7.82,8.27,7.74,7.94,12332491,485752480.00
2015/01/20,7.85,8.10,7.83,8.03,9354651,365788960.00
2015/01/21,8.07,8.41,8.06,8.36,11875124,481932320.00
2015/01/22,8.37,8.79,8.37,8.64,15092523,635772736.00
2015/01/23,8.70,8.77,8.53,8.62,7114076,297613280.00
2015/01/26,8.62,8.87,8.62,8.76,8743174,370417696.00
2015/01/27,8.74,8.89,8.60,8.68,6862752,289659616.00
2015/01/28,8.61,8.73,8.41,8.45,5313036,220892336.00
2015/01/29,8.38,8.48,8.25,8.36,5632528,228272976.00
2015/01/30,8.41,8.50,8.22,8.34,4402500,179212288.00
2015/02/02,8.25,8.69,8.25,8.65,9315905,387918016.00
2015/02/03,8.77,8.79,8.46,8.51,6024641,250526864.00
2015/02/04,8.54,8.58,8.34,8.36,3815191,156686448.00
2015/02/05,8.41,8.48,8.18,8.20,5465990,221835840.00
2015/02/06,8.20,8.41,8.16,8.22,5195617,209591824.00
2015/02/09,8.37,8.46,8.20,8.38,5147841,208891392.00
2015/02/10,8.38,8.56,8.29,8.38,7330343,301927168.00
2015/02/11,8.39,8.52,8.34,8.46,3392646,139545840.00
2015/02/12,8.47,8.52,8.33,8.49,3309133,136533440.00
2015/02/13,8.54,8.55,8.23,8.31,6790188,278808832.00
2015/02/16,8.31,8.56,8.22,8.46,5926115,242099472.00
2015/02/17,8.50,8.58,8.48,8.50,3452825,143285792.00
2015/02/25,8.50,8.50,8.28,8.33,5033867,204965632.00
2015/02/26,8.32,8.39,8.25,8.37,4134351,167580160.00
2015/02/27,8.39,8.40,8.25,8.26,5517563,223346112.00
2015/03/02,8.29,8.30,8.10,8.18,10651414,426224608.00
2015/03/03,8.22,8.34,8.15,8.20,11555888,465178976.00
2015/03/04,8.29,8.65,8.23,8.61,16468399,679278400.00
2015/03/05,8.53,8.99,8.49,8.84,15482115,662365824.00
2015/03/06,8.87,8.90,8.61,8.73,6255857,264664816.00
2015/03/09,8.58,8.88,8.50,8.78,9406781,398005472.00
2015/03/10,8.70,8.97,8.70,8.90,6362254,273505760.00
2015/03/11,8.94,9.12,8.82,9.03,7462512,323088096.00
2015/03/12,9.04,9.20,8.87,8.88,6281921,274022240.00
2015/03/13,8.72,8.93,8.66,8.85,6101535,259957088.00
2015/03/16,8.85,9.00,8.67,8.88,10769613,461656480.00
2015/03/17,8.86,8.98,8.65,8.74,14894394,633835520.00
2015/03/18,8.74,8.89,8.63,8.89,11806067,499391136.00
2015/03/19,8.89,8.89,8.64,8.72,10354020,437911584.00
2015/03/20,8.70,9.15,8.55,9.15,21991313,939507520.00
2015/03/23,9.16,9.46,9.15,9.18,12027630,536711136.00
2015/03/24,9.13,9.16,8.84,9.06,15166870,657924480.00
2015/03/25,8.96,9.47,8.94,9.41,16911659,754798400.00
2015/03/26,9.36,9.58,9.25,9.42,9309258,421578560.00
2015/03/27,9.42,9.42,9.10,9.24,7992376,354480928.00
2015/03/30,9.25,9.48,9.10,9.40,9067710,407054592.00
2015/03/31,9.55,9.91,9.33,9.63,16263548,749752448.00
2015/04/01,9.62,10.36,9.60,10.19,15376087,744083712.00
2015/04/02,10.19,10.41,9.98,10.18,10743626,518279136.00
2015/04/03,10.10,10.28,10.00,10.26,7950749,384663872.00
2015/04/07,10.36,10.43,10.16,10.34,11882062,580396160.00
2015/04/08,10.34,10.64,10.27,10.38,16823930,835767808.00
2015/04/09,10.33,10.55,9.98,10.40,12570770,610783296.00
2015/04/10,10.39,10.96,10.32,10.84,12351972,626190080.00
2015/04/13,10.79,11.76,10.79,11.40,19934020,1067631872.00
2015/04/14,11.40,11.87,11.12,11.28,11340843,610403264.00
2015/04/15,11.28,11.98,11.15,11.64,12139373,664406912.00
2015/04/16,11.74,12.69,11.53,11.77,17697384,996043264.00
2015/04/17,11.77,12.11,11.41,11.62,19026823,1037752192.00
2015/04/20,12.10,12.45,11.39,11.45,16678815,917770816.00
2015/04/21,11.67,12.15,11.50,12.11,17469699,965968704.00
2015/04/22,12.16,12.86,12.16,12.50,15352830,901558016.00
2015/04/23,12.71,12.72,12.20,12.34,12061602,695390784.00
2015/04/24,12.10,12.50,11.94,12.21,13312026,754483392.00
2015/04/27,12.25,12.52,11.97,12.27,15540912,880167360.00
2015/04/28,12.02,12.22,11.86,11.87,12866082,720117120.00
2015/04/29,11.86,12.18,11.86,12.13,8939166,502985056.00
2015/04/30,12.22,12.36,12.13,12.22,9530603,543173632.00
2015/05/04,12.25,12.29,11.89,11.94,8123504,457315840.00
2015/05/05,11.98,12.43,11.94,12.20,13351554,759681152.00
2015/05/06,12.22,12.77,12.22,12.37,13721037,799573056.00
2015/05/07,12.29,12.46,11.98,12.09,8019432,456980416.00
2015/05/08,12.08,12.19,11.89,12.15,9756262,547442624.00
2015/05/11,12.15,12.58,11.86,12.48,17825079,1027893952.00
2015/05/12,12.50,12.76,12.43,12.73,16451351,964991360.00
2015/05/13,12.74,13.02,12.43,12.51,12025811,706041024.00
2015/05/14,12.38,12.67,12.26,12.40,10982643,634386560.00
2015/05/15,12.41,12.47,11.89,11.99,10911318,616006400.00
2015/05/18,11.98,12.09,11.68,11.94,11704114,649817344.00
2015/05/19,11.93,12.21,11.65,12.15,14011226,780979072.00
2015/05/20,12.16,12.45,11.98,12.35,17641534,1005116160.00
2015/05/21,12.36,12.85,12.22,12.84,17426186,1017095104.00
2015/05/22,13.05,13.22,12.69,12.90,14092674,842018816.00
2015/05/25,12.84,13.09,12.62,13.01,21003267,1251610752.00
2015/05/26,13.01,14.13,12.87,13.87,28120854,1731280640.00
2015/05/27,13.76,14.85,13.50,14.66,23461053,1526695936.00
2015/05/28,14.48,14.72,13.07,13.13,18415571,1190429184.00
2015/05/29,13.16,13.92,12.94,13.59,17332730,1081944704.00
2015/06/01,13.72,14.25,13.48,14.22,16301301,1056174272.00
2015/06/02,14.23,14.26,13.53,13.91,18171142,1166781440.00
2015/06/03,13.92,13.92,13.25,13.32,16048913,998450560.00
2015/06/04,13.40,13.45,12.12,12.77,21730571,1283637632.00
2015/06/05,13.04,13.41,12.90,13.16,16986448,1035271040.00
2015/06/08,13.16,13.16,12.48,12.78,18635028,1104662784.00
2015/06/09,12.93,13.35,12.65,12.79,17791208,1073142592.00
2015/06/10,12.79,13.38,12.67,13.21,16557770,1010845056.00
2015/06/11,13.22,13.63,13.00,13.52,18237721,1119870592.00
2015/06/12,13.52,13.64,13.18,13.52,13858425,858501952.00
2015/06/15,13.58,13.74,12.83,12.90,14114693,667032576.00
2015/06/16,12.61,12.94,12.05,12.20,18038113,803658688.00
2015/06/17,12.29,12.56,12.20,12.45,17266554,765665280.00
2015/06/18,12.29,12.43,11.86,11.93,15786571,686793344.00
2015/06/19,11.92,12.24,11.61,11.64,16717784,717849472.00
2015/06/23,11.67,12.75,11.21,12.68,23506602,1014963200.00
2015/06/24,12.42,12.82,12.32,12.65,17690574,793606400.00
2015/06/25,12.64,12.64,11.77,11.84,13078776,574003264.00
2015/06/26,11.67,11.88,10.71,11.07,19883634,807453184.00
2015/06/29,11.36,11.80,10.46,11.41,32716311,1343099008.00
2015/06/30,11.30,12.68,11.05,12.46,33193555,1437319808.00
2015/07/01,12.51,13.14,12.43,12.52,32386731,1479778176.00
2015/07/02,12.75,13.05,11.98,12.33,24646052,1109394816.00
2015/07/03,12.60,12.80,10.97,11.56,35383934,1504310272.00
2015/07/06,12.74,12.74,10.43,12.15,37969306,1608973696.00
2015/07/07,11.67,12.44,10.91,11.56,41337090,1700417664.00
2015/07/08,10.27,10.27,10.27,10.27,30200000,1131593984.00
2015/07/09,10.27,11.43,9.34,11.43,51245070,2021850624.00
2015/07/10,12.46,12.70,11.79,12.70,34549122,1553046016.00
2015/07/13,12.72,13.59,12.45,13.50,52346782,2441924864.00
2015/07/14,13.09,13.63,12.82,12.88,32467614,1524012416.00
2015/07/15,12.57,12.65,11.66,11.71,22082578,959990080.00
2015/07/16,11.71,12.58,11.71,12.34,19811007,867277376.00
2015/07/17,12.48,13.21,12.44,13.01,17068375,784272640.00
2015/07/20,13.01,13.22,12.55,12.84,15309050,699949248.00
2015/07/21,12.52,12.84,12.37,12.70,10841487,490017312.00
2015/07/22,12.70,13.16,12.62,12.89,15618560,718490944.00
2015/07/23,12.85,13.06,12.63,12.94,15549900,714420608.00
2015/07/24,12.94,13.06,12.43,12.47,15509259,705946240.00
2015/07/27,12.13,12.28,11.16,11.20,18378250,784401792.00
2015/07/28,10.95,12.20,10.28,12.08,35649076,1490248576.00
2015/07/29,12.03,12.70,11.70,12.60,19609253,852793664.00
2015/07/30,12.47,12.72,11.85,11.92,12895609,571852800.00
2015/07/31,12.07,12.74,12.07,12.58,19505654,870383680.00
2015/08/03,12.50,13.35,12.30,13.35,30675766,1420343424.00
2015/08/04,13.33,13.73,13.07,13.50,20374071,970201856.00
2015/08/05,13.50,13.60,12.90,13.18,11060200,521389120.00
2015/08/06,12.95,13.45,12.91,13.11,7878004,371264000.00
2015/08/07,13.22,13.42,13.03,13.15,8840215,414842272.00
2015/08/10,13.16,14.14,13.07,14.10,19935457,959809024.00
2015/08/11,14.07,14.07,13.43,13.66,18231884,886446464.00
2015/08/12,13.44,13.71,13.18,13.20,12175053,578669248.00
2015/08/13,13.16,13.34,12.94,13.22,8922954,417444416.00
2015/08/14,13.30,13.42,13.12,13.17,9651233,454139680.00
2015/08/17,12.92,13.45,12.81,13.35,9834459,457934016.00
2015/08/18,13.39,13.47,12.47,13.02,14423728,670182272.00
2015/08/19,12.76,13.44,12.65,13.41,15760480,736771904.00
2015/08/20,13.22,13.27,12.84,12.86,10404298,482377088.00
2015/08/21,12.76,12.82,12.15,12.19,16415575,728859456.00
2015/08/24,11.67,11.95,10.84,10.94,28811033,1164860800.00
2015/08/25,10.59,11.86,10.59,11.05,20749061,840363264.00
2015/08/26,11.35,12.04,11.08,11.91,16987283,712974848.00
2015/08/27,12.01,12.27,11.53,12.17,16939026,725687040.00
2015/08/28,12.01,12.53,11.92,12.43,12642414,553271488.00
2015/08/31,12.20,12.63,11.98,12.41,10185220,449137344.00
2015/09/01,12.29,12.29,11.61,11.83,11136365,476938432.00
2015/09/02,11.67,12.09,11.41,11.64,10802811,457619840.00
2015/09/07,12.02,12.75,11.73,12.35,17426275,764576000.00
2015/09/08,12.28,13.61,12.13,13.54,20267076,939478528.00
2015/09/09,13.52,13.98,12.77,12.96,35789936,1688923136.00
2015/09/10,12.72,13.45,12.60,13.16,17069417,799326464.00
2015/09/11,13.07,13.25,12.63,12.79,11125455,511722624.00
2015/09/14,12.87,13.21,12.54,13.04,19076047,873625216.00
2015/09/15,12.75,12.94,12.39,12.40,8159098,367036512.00
2015/09/16,12.53,13.53,12.23,13.22,13742480,629954368.00
2015/09/17,13.06,13.22,12.71,12.71,12203487,565716480.00
2015/09/18,12.82,12.87,12.46,12.74,6718540,304749856.00
2015/09/21,12.60,12.96,12.51,12.93,9142339,415906304.00
2015/09/22,12.91,13.21,12.82,12.86,8482579,392729024.00
2015/09/23,12.75,12.83,12.56,12.70,4796723,217095040.00
2015/09/24,12.75,13.17,12.63,13.15,9917573,456396960.00
2015/09/25,13.00,13.46,12.86,12.94,9879327,462739200.00
2015/09/28,13.03,13.32,12.85,13.28,7691766,360779200.00
2015/09/29,13.13,13.53,13.00,13.13,8268848,390218464.00
2015/09/30,13.14,13.27,12.95,12.97,6182098,288156256.00
2015/10/08,13.37,13.68,13.18,13.53,12543110,600735168.00
2015/10/09,13.44,13.77,13.39,13.59,6032368,290960928.00
2015/10/12,13.54,14.21,13.42,13.56,34634398,1680957568.00
2015/10/13,13.40,13.49,13.08,13.22,15761679,740822016.00
2015/10/14,13.22,13.28,13.07,13.18,7848396,367093024.00
2015/10/15,13.18,13.33,13.06,13.30,8870563,417121344.00
2015/10/16,13.33,13.45,13.11,13.23,9841863,463913632.00
2015/10/19,13.22,13.79,13.10,13.73,16059577,766283968.00
2015/10/20,13.73,13.88,13.53,13.74,12724921,618889088.00
2015/10/21,13.83,14.26,13.39,13.42,20216930,995933888.00
2015/10/22,13.40,13.89,13.37,13.78,11678576,565867392.00
2015/10/23,13.88,14.23,13.53,13.83,20182999,988908992.00
2015/10/26,14.08,14.77,13.85,14.75,23964971,1207131136.00
2015/10/27,14.61,14.71,14.16,14.59,16568340,844351680.00
2015/10/28,14.45,15.17,14.38,14.72,16497732,864949568.00
2015/10/29,14.86,15.24,14.58,15.21,12627228,663942208.00
2015/10/30,15.20,15.41,14.92,14.93,10330340,547160256.00
2015/11/02,14.67,15.16,14.52,14.61,11687896,610917440.00
2015/11/03,14.70,14.90,14.39,14.45,10103368,522244928.00
2015/11/04,14.46,15.04,14.45,15.03,11497124,597057088.00
2015/11/05,15.04,15.16,14.76,14.83,12881099,676307264.00
2015/11/06,14.82,14.92,14.42,14.60,23586128,1210049792.00
2015/11/09,14.58,14.82,14.46,14.56,15699929,809887552.00
2015/11/10,14.56,14.87,13.56,13.81,22806151,1164650368.00
2015/11/11,14.36,14.58,14.10,14.56,22154591,1122334336.00
2015/11/12,14.52,14.61,14.19,14.50,13882614,704150144.00
2015/11/13,14.37,14.43,14.18,14.27,8576422,433876192.00
2015/11/16,14.15,14.60,14.10,14.60,9263812,470105376.00
2015/11/17,14.60,14.74,14.52,14.66,11532017,595685120.00
2015/11/18,14.66,14.69,14.43,14.48,6847059,351520256.00
2015/11/19,14.48,14.69,14.43,14.55,4900877,251474608.00
2015/11/20,14.57,14.57,14.30,14.44,7875673,400324096.00
2015/11/23,14.45,14.52,14.17,14.26,8624476,436213664.00
