2020-09-10,5.42,5.55,5.22,5.27,165293413,1163824768.00
2020-09-11,5.27,5.74,5.27,5.64,167500686,1209588992.00
2020-09-14,5.71,5.88,5.55,5.63,148745384,1085775616.00
2020-09-15,5.60,5.99,5.54,5.94,183937185,1379550336.00
2020-09-16,5.90,5.99,5.79,5.89,120765392,908674176.00
2020-09-17,5.81,6.02,5.68,6.00,116237062,876551104.00
2020-09-18,5.95,6.39,5.95,6.37,163631876,1292340224.00
2020-09-21,6.39,6.39,6.08,6.16,119746717,934928064.00
2020-09-22,6.02,6.37,5.98,6.20,120179905,941241472.00
2020-09-23,6.14,6.35,6.06,6.27,95481444,750481728.00
2020-09-24,6.21,6.33,5.90,5.90,141014143,1086880512.00
2020-09-25,6.07,6.30,5.95,6.23,118948360,927789056.00
2020-09-28,6.27,6.35,6.14,6.19,83252207,654202176.00
2020-09-29,6.27,6.42,6.08,6.36,132648357,1048866112.00
2020-09-30,6.44,6.65,6.33,6.44,160540731,1306508544.00
2020-10-09,6.53,6.62,6.40,6.42,123413154,1002922432.00
2020-10-12,6.53,6.82,6.50,6.78,155347131,1291952512.00
2020-10-13,6.76,7.46,6.71,7.34,195081582,1709963776.00
2020-10-14,8.24,8.24,7.58,7.76,401179437,3813795328.00
2020-10-15,7.60,7.86,7.37,7.55,237020699,2189450240.00
2020-10-16,7.58,7.93,7.48,7.72,173260173,1616445824.00
2020-10-19,7.71,7.71,7.36,7.59,144284224,1325375232.00
2020-10-20,7.61,7.94,7.52,7.72,137590049,1287086592.00
2020-10-21,7.77,8.02,7.76,7.94,122142596,1166027648.00
2020-10-22,7.97,7.97,7.38,7.53,178439466,1641176320.00
2020-10-23,7.72,7.92,7.54,7.61,136463343,1276347264.00
2020-10-26,7.61,8.12,7.33,8.09,159553768,1513304704.00
2020-10-27,8.12,8.12,7.68,7.90,145662181,1382766848.00
2020-10-28,7.91,8.49,7.80,8.37,141290256,1388885376.00
2020-10-29,8.19,8.33,8.02,8.20,151907924,1484918016.00
2020-10-30,8.16,8.17,7.69,7.71,115914806,1098338560.00
2020-11-02,7.70,8.32,7.70,8.01,185662398,1795174272.00
2020-11-03,8.11,8.43,7.90,8.00,129110428,1257610112.00
2020-11-04,7.92,8.15,7.74,7.96,111733098,1066687616.00
2020-11-05,8.02,8.62,8.00,8.47,194463406,1943110144.00
2020-11-06,8.44,8.54,8.27,8.51,135139868,1351897216.00
2020-11-09,8.57,8.65,8.09,8.20,235585058,2335873280.00
2020-11-10,8.20,8.33,7.96,8.24,101686378,998811200.00
2020-11-11,8.17,8.32,8.08,8.10,87300441,856999296.00
2020-11-12,8.10,8.46,7.78,8.04,159504982,1551268864.00
2020-11-13,7.97,8.03,7.68,7.87,136066047,1287341696.00
2020-11-16,7.87,8.12,7.75,7.94,113629704,1085087360.00
2020-11-17,7.95,8.10,7.83,7.94,95536072,914880832.00
2020-11-18,7.95,8.04,7.85,7.98,73099916,699406272.00
2020-11-19,7.90,8.02,7.40,7.84,148888056,1404272768.00
2020-11-20,7.88,8.26,7.77,8.08,105881820,1027920384.00
2020-11-23,8.07,8.15,7.83,7.86,112879067,1084483200.00
2020-11-24,7.93,7.93,7.46,7.62,147639210,1365939584.00
2020-11-25,7.59,7.85,7.54,7.66,82289547,767710784.00
2020-11-26,7.68,7.85,7.58,7.78,52693789,493117312.00
2020-11-27,7.74,7.87,7.66,7.81,61157118,574685632.00
2020-11-30,7.77,8.25,7.77,8.07,126955574,1231967360.00
2020-12-01,8.09,8.66,8.02,8.61,156438115,1575174528.00
2020-12-02,8.67,9.04,8.60,8.79,135773092,1416079616.00
2020-12-03,8.67,9.00,8.56,8.69,92696633,959217088.00
2020-12-04,8.69,8.77,8.54,8.65,49646765,509477632.00
2020-12-07,8.69,8.82,8.40,8.67,77747758,796890304.00
2020-12-08,8.67,8.87,8.60,8.73,63755775,662583040.00
2020-12-09,8.86,8.87,8.54,8.56,56048210,577766336.00
2020-12-10,8.56,8.99,8.53,8.85,92747001,969863808.00
2020-12-11,8.88,8.92,7.80,7.80,321346930,3069572352.00
2020-12-14,7.71,8.19,7.61,7.79,219554794,2087000576.00
2020-12-15,7.91,8.48,7.89,8.33,165750662,1635746432.00
2020-12-16,8.42,8.59,7.69,7.92,175315839,1672486912.00
2020-12-17,7.79,7.82,7.44,7.72,135677214,1255704448.00
2020-12-18,8.62,8.66,8.47,8.66,267625439,2746371840.00
2020-12-21,8.73,8.86,8.24,8.29,252110425,2536135424.00
2020-12-22,8.33,8.34,7.90,8.00,152765314,1488579072.00
2020-12-23,7.97,8.27,7.89,8.10,107406763,1039659648.00
2020-12-24,8.08,8.41,8.06,8.15,81030799,798704896.00
2020-12-25,8.13,8.16,7.90,7.97,109741881,1057021952.00
2020-12-28,7.95,8.07,7.79,7.96,94107335,900684864.00
2020-12-29,7.92,8.14,7.71,7.99,99857663,958663296.00
2020-12-30,7.92,8.17,7.91,8.07,76775509,742459584.00
2020-12-31,8.10,8.28,8.01,8.24,107474743,1049396864.00
2021-01-04,8.30,8.58,8.22,8.41,147594901,1477060992.00
2021-01-05,8.41,8.42,7.84,8.24,233036439,2257964800.00
2021-01-06,8.23,8.77,8.05,8.77,241072166,2445811968.00
2021-01-07,8.78,9.15,8.50,9.01,208159440,2176452608.00
2021-01-08,9.25,9.77,9.11,9.29,267233117,2956104704.00
2021-01-11,9.31,10.13,9.24,9.71,240713152,2745101312.00
2021-01-12,9.57,9.70,9.27,9.66,183172971,2048658432.00
2021-01-13,9.67,9.96,9.41,9.50,154279298,1738336256.00
2021-01-14,9.47,9.89,9.22,9.27,168820996,1881711104.00
2021-01-15,9.28,9.70,9.16,9.52,155781956,1722984448.00
2021-01-18,9.52,10.42,9.52,10.28,215068663,2533775616.00
2021-01-19,10.25,10.26,9.82,10.05,175221158,2044136832.00
2021-01-20,9.89,10.37,9.89,10.16,121034503,1423388544.00
2021-01-21,10.08,10.34,9.72,9.83,171815891,2000369024.00
2021-01-22,9.68,10.20,9.57,10.02,159953753,1844587520.00
2021-01-25,10.07,10.73,9.89,10.55,163899703,1985264768.00
2021-01-26,10.49,10.52,9.45,9.62,258280734,2969585408.00
2021-01-27,9.62,9.91,9.47,9.67,144927354,1637513600.00
2021-01-28,9.53,9.59,9.07,9.37,144532821,1581991552.00
2021-01-29,9.49,9.65,8.97,9.23,127286402,1385247104.00
2021-02-01,9.29,9.86,9.26,9.81,148194413,1669771776.00
2021-02-02,9.90,9.98,9.59,9.77,130121461,1479296768.00
2021-02-03,9.77,10.14,9.69,9.98,135353882,1568577920.00
2021-02-04,10.00,10.06,9.42,9.47,133905209,1513520512.00
2021-02-05,9.64,10.36,9.58,9.91,170824098,1996791296.00
2021-02-08,9.99,10.13,9.49,10.12,152385181,1750766080.00
2021-02-09,10.11,10.67,9.97,10.52,153398551,1838587008.00
2021-02-10,10.44,10.80,10.34,10.66,150900957,1846736256.00
2021-02-18,11.18,11.56,10.85,11.24,237040066,3035388416.00
2021-02-19,11.26,11.34,10.27,10.70,168253190,2067416320.00
2021-02-22,10.68,10.76,9.87,9.98,169366632,2006463104.00
2021-02-23,9.89,10.12,9.52,9.57,157063110,1786645888.00
2021-02-24,9.59,9.75,9.15,9.26,170154682,1887036672.00
2021-02-25,9.46,10.01,9.42,9.57,191592707,2178653696.00
2021-02-26,9.29,9.57,9.21,9.32,167513635,1838340352.00
2021-03-01,9.52,9.90,9.47,9.84,165460136,1875180288.00
2021-03-02,9.82,9.86,9.01,9.35,242120314,2662657024.00
2021-03-03,9.22,9.53,9.04,9.51,109460749,1196771072.00
2021-03-04,9.37,9.37,8.87,8.98,183456083,1958249728.00
2021-03-05,8.65,9.06,8.64,8.94,141297004,1483488000.00
2021-03-08,9.02,9.33,8.39,8.49,206513988,2159138816.00
2021-03-09,8.38,8.77,8.06,8.47,153320105,1551364736.00
2021-03-10,8.67,9.09,8.60,8.98,147750049,1549243776.00
2021-03-11,8.87,9.07,7.94,8.22,486723198,4871098880.00
2021-03-12,8.41,8.80,8.33,8.53,257831332,2617103104.00
2021-03-15,8.35,8.74,8.14,8.36,199351099,2001324672.00
2021-03-16,8.32,8.61,8.31,8.50,118167630,1193309184.00
2021-03-17,8.53,9.08,8.42,8.74,111478750,1160459904.00
2021-03-18,8.83,9.11,8.65,8.93,121310010,1276494848.00
2021-03-19,8.75,8.76,8.38,8.41,153724980,1559755776.00
2021-03-22,8.37,8.77,8.28,8.75,126198952,1282752512.00
2021-03-23,8.77,8.88,8.41,8.52,92812487,948751296.00
2021-03-24,8.50,8.56,8.33,8.37,88579563,889065728.00
2021-03-25,8.71,8.82,8.00,8.22,210271905,2093893376.00
2021-03-26,8.35,8.84,8.27,8.47,182025776,1851804672.00
2021-03-29,7.95,7.95,7.46,7.84,353216910,3291084800.00
2021-03-30,7.74,8.17,7.62,8.10,298779010,2863789824.00
2021-03-31,8.06,8.13,7.48,7.65,232319582,2160482560.00
2021-04-01,7.57,7.80,7.56,7.69,118415334,1103475328.00
2021-04-02,7.75,7.87,7.49,7.66,134183652,1244811520.00
2021-04-06,7.67,7.73,7.57,7.67,71208322,660885184.00
2021-04-07,7.74,7.91,7.62,7.85,133773118,1260349184.00
2021-04-08,7.89,8.05,7.76,7.97,100522409,961259840.00
2021-04-09,7.99,8.09,7.85,7.86,86329364,828219712.00
2021-04-12,7.87,8.12,7.62,7.66,105946899,1000372800.00
2021-04-13,7.60,7.69,7.31,7.43,131136436,1191596032.00
2021-04-14,7.42,7.79,7.37,7.75,105175925,978630144.00
2021-04-15,7.82,7.86,7.43,7.47,106995056,979156480.00
2021-04-16,7.54,7.69,7.47,7.55,88043026,811917952.00
2021-04-19,7.56,8.14,7.50,8.09,153886694,1477055360.00
2021-04-20,8.07,8.14,7.99,8.03,72476014,702475328.00
2021-04-21,7.82,8.12,7.81,8.07,76734606,739821120.00
2021-04-22,8.16,8.42,7.87,8.36,128972930,1267786368.00
2021-04-23,8.70,8.81,8.23,8.43,221702810,2245693952.00
2021-04-26,8.55,9.02,8.54,8.85,191973916,2015257984.00
2021-04-27,8.91,8.94,8.73,8.91,111690188,1170330496.00
2021-04-28,8.92,9.19,8.81,9.08,104306959,1111788288.00
2021-04-29,8.96,9.09,8.77,9.02,132759636,1402760960.00
2021-04-30,9.02,9.30,8.98,9.15,94362969,1018118080.00
2021-05-06,9.15,9.44,8.88,9.09,125287087,1346115200.00
2021-05-07,9.17,9.19,8.83,8.88,104504801,1109998208.00
2021-05-10,8.81,8.91,8.37,8.50,159971284,1625585536.00
2021-05-11,8.42,8.57,8.18,8.29,96060118,954207552.00
2021-05-12,8.27,8.49,8.17,8.44,71741360,717396736.00
2021-05-13,8.32,8.40,8.12,8.23,69884181,689483968.00
2021-05-14,8.18,8.34,8.07,8.27,96591359,952518528.00
2021-05-17,8.32,8.92,8.32,8.61,143851059,1478707968.00
2021-05-18,8.67,8.82,8.63,8.71,74687277,772959936.00
2021-05-19,8.72,8.77,8.50,8.66,64322218,663578944.00
2021-05-20,8.68,9.00,8.50,8.83,105106518,1089912448.00
2021-05-21,8.82,8.96,8.60,8.71,88444799,914463616.00
2021-05-24,8.62,8.72,8.49,8.67,99673539,1018715072.00
2021-05-25,8.67,9.27,8.61,9.22,168774237,1806834560.00
2021-05-26,9.17,9.29,8.56,8.67,203281041,2119909504.00
2021-05-27,8.68,8.77,8.50,8.68,93167098,957385152.00
2021-05-28,8.68,9.04,8.66,8.78,115849761,1213498496.00
2021-05-31,8.68,8.72,8.43,8.61,116549974,1189070720.00
2021-06-01,8.57,8.62,8.40,8.45,100454276,1014928960.00
2021-06-02,8.47,8.50,8.10,8.20,127097748,1255678336.00
2021-06-03,8.20,8.40,8.09,8.13,83633212,826563584.00
2021-06-04,8.13,8.34,7.99,8.32,109039452,1074527360.00
2021-06-07,8.31,8.55,8.20,8.51,110250510,1107299328.00
2021-06-08,8.50,8.59,8.33,8.38,83847113,843393792.00
2021-06-09,8.42,8.44,8.06,8.08,93650521,918296704.00
2021-06-10,8.14,8.32,8.05,8.10,108317283,1062821632.00
2021-06-11,8.17,8.17,7.87,8.04,107662290,1037744064.00
2021-06-15,8.03,8.06,7.57,7.75,124194388,1164036480.00
2021-06-16,7.78,7.81,7.63,7.65,65874519,615389504.00
2021-06-17,7.58,7.71,7.41,7.47,115700346,1056480256.00
2021-06-18,7.55,7.69,7.41,7.42,114489525,1044685696.00
2021-06-21,7.41,7.43,7.12,7.26,169635848,1507375872.00
2021-06-22,7.33,7.39,7.22,7.31,125007909,1118448384.00
2021-06-23,7.33,7.80,7.33,7.70,191096260,1767272576.00
2021-06-24,7.73,7.76,7.29,7.32,141952682,1281882880.00
2021-06-25,7.27,7.53,7.15,7.52,127933931,1150432512.00
2021-06-28,7.52,7.69,7.35,7.65,128291558,1180148096.00
2021-06-29,7.67,7.89,7.61,7.80,128009902,1202386944.00
2021-06-30,7.77,7.87,7.61,7.78,78777281,738530432.00
2021-07-01,7.78,7.79,7.43,7.56,84477847,778948224.00
2021-07-02,7.47,7.53,7.21,7.26,106747496,954722176.00
2021-07-05,7.27,7.27,6.75,6.91,209242377,1786188416.00
2021-07-06,6.82,6.91,6.64,6.88,148464797,1231703168.00
2021-07-07,6.79,7.05,6.79,6.93,108766567,918356672.00
2021-07-08,6.98,6.98,6.62,6.64,161054988,1323536128.00
2021-07-09,6.65,6.85,6.48,6.73,158620391,1300636288.00
2021-07-12,6.81,6.90,6.55,6.77,135690410,1120172288.00
2021-07-13,6.74,6.95,6.68,6.93,116812704,979682688.00
2021-07-14,7.00,7.00,6.73,6.86,95958484,803933568.00
2021-07-15,6.86,6.97,6.69,6.93,104124141,871747456.00
2021-07-16,6.89,6.92,6.68,6.71,85883473,710577664.00
2021-07-19,6.58,6.78,6.56,6.71,79312411,650023040.00
2021-07-20,6.66,6.71,6.56,6.60,61655129,500918016.00
2021-07-21,6.59,6.86,6.59,6.70,104647739,865261504.00
2021-07-22,6.70,7.10,6.66,6.88,147552948,1250278016.00
2021-07-23,6.90,6.94,6.43,6.47,222151192,1796038912.00
2021-07-26,6.28,6.53,6.11,6.26,225955484,1762414336.00
2021-07-27,6.26,6.32,5.73,5.73,219734826,1645395840.00
2021-07-28,5.69,6.10,5.68,6.03,199903439,1491038080.00
2021-07-29,6.17,6.53,6.16,6.18,218052122,1708947456.00
2021-07-30,6.18,6.18,5.85,5.98,118880209,892290048.00
2021-08-02,5.98,6.38,5.93,6.25,125166349,968235392.00
2021-08-03,6.20,6.32,6.10,6.14,108186314,833197952.00
2021-08-04,6.18,6.28,5.88,6.15,135136057,1029075904.00
2021-08-05,6.08,6.22,5.92,5.93,105343809,794927040.00
2021-08-06,5.91,5.96,5.76,5.78,83315086,610767552.00
2021-08-09,5.74,6.50,5.70,6.38,211222925,1639711488.00
2021-08-10,6.28,6.62,6.13,6.56,176235251,1395051776.00
2021-08-11,6.57,6.80,6.50,6.54,110202440,898525760.00
2021-08-12,6.51,6.56,6.17,6.18,149967976,1169989376.00
2021-08-13,6.14,6.22,6.03,6.07,96575298,735894336.00
2021-08-16,6.11,6.38,6.01,6.26,101752042,785916864.00
2021-08-17,6.26,6.30,6.02,6.04,101181969,773550080.00
2021-08-18,6.09,6.14,5.89,5.93,104399694,779588032.00
2021-08-19,5.94,6.14,5.86,5.89,98862415,739614976.00
2021-08-20,5.88,5.89,5.46,5.58,175313575,1248407168.00
2021-08-23,5.61,6.19,5.58,6.13,197885468,1483347328.00
2021-08-24,6.06,6.36,6.03,6.32,139427150,1078371968.00
2021-08-25,6.32,6.52,6.25,6.48,131878550,1045618112.00
2021-08-26,6.81,6.81,6.09,6.18,236807971,1851052928.00
2021-08-27,6.18,6.28,5.84,5.89,195007682,1464616448.00
2021-08-30,5.93,5.97,5.58,5.67,242391942,1752480000.00
2021-08-31,5.67,5.85,5.58,5.67,183482371,1319292416.00
2021-09-01,5.68,5.83,5.55,5.79,166785642,1207948800.00
2021-09-02,5.83,5.87,5.65,5.71,136710237,988983232.00
2021-09-03,5.68,5.78,5.58,5.68,122588699,882483776.00
2021-09-06,5.70,5.81,5.64,5.75,149991056,1089009280.00
2021-09-07,5.77,6.00,5.74,5.92,183952964,1361086464.00
2021-09-08,5.94,6.16,5.91,5.97,178336238,1344573952.00
2021-09-09,5.92,6.03,5.81,5.93,138116535,1023409216.00
2021-09-10,5.92,6.12,5.84,5.99,141176731,1062850688.00
2021-09-13,6.03,6.07,5.83,5.87,126117687,932928704.00
2021-09-14,5.93,5.93,5.69,5.73,129623977,946619904.00
2021-09-15,5.69,5.75,5.60,5.67,121315313,871461760.00
2021-09-16,5.68,5.77,5.64,5.65,105375857,760781760.00
2021-09-17,5.66,5.79,5.60,5.79,119863232,865081216.00
2021-09-22,5.68,5.77,5.66,5.71,68661734,495556288.00
2021-09-23,5.76,5.95,5.68,5.72,126608644,922853632.00
2021-09-24,5.69,5.88,5.62,5.75,119620304,872527808.00
2021-09-27,5.75,6.14,5.73,6.07,235865295,1772801920.00
2021-09-28,6.07,6.07,5.83,5.88,137268845,1017752896.00
2021-09-29,5.78,5.83,5.65,5.70,109589854,792183488.00
2021-09-30,5.71,5.94,5.71,5.80,86021274,630276288.00
2021-10-08,5.88,6.23,5.78,6.11,230044421,1743286272.00
2021-10-11,6.17,6.27,6.00,6.01,138564172,1057548288.00
2021-10-12,6.01,6.16,5.88,6.08,139727280,1054673728.00
2021-10-13,6.09,6.38,5.94,6.37,200625036,1552867456.00
2021-10-14,6.28,6.53,6.28,6.38,166524971,1319754112.00
2021-10-15,6.34,6.45,6.23,6.36,136602577,1075671808.00
2021-10-18,6.37,6.40,6.13,6.16,120143577,927481984.00
2021-10-19,6.10,6.26,6.10,6.19,87809600,676626240.00
2021-10-20,6.23,6.25,5.97,6.00,127346709,964471296.00
2021-10-21,6.00,6.12,5.91,5.98,98885452,744058304.00
2021-10-22,5.99,6.33,5.97,6.19,136538429,1019324928.00
2021-10-25,6.18,6.29,5.94,6.04,163438440,1205047424.00
2021-10-26,5.99,6.26,5.98,6.13,113370866,845363136.00
2021-10-27,6.12,6.12,5.69,5.71,276779245,1968061696.00
2021-10-28,5.70,5.78,5.39,5.75,196857600,1356309376.00
2021-10-29,5.68,6.07,5.64,6.05,183911896,1331254528.00
2021-11-01,5.88,6.00,5.77,5.90,207212062,1488287744.00
2021-11-02,5.90,6.34,5.86,6.16,281232420,2098333184.00
2021-11-03,6.09,6.31,6.03,6.15,150148141,1124688000.00
2021-11-04,6.21,6.51,6.15,6.45,216701833,1665014144.00
2021-11-05,6.37,6.44,6.05,6.12,251368488,1886964736.00
2021-11-08,6.09,6.39,6.01,6.32,171482428,1292949376.00
2021-11-09,6.29,6.36,6.16,6.18,110243939,829314112.00
2021-11-10,6.18,6.24,6.04,6.12,114647960,851686912.00
2021-11-11,6.06,6.13,6.01,6.07,107154651,790967616.00
2021-11-12,6.09,6.12,5.89,5.97,151278026,1102702464.00
2021-11-15,5.89,6.29,5.89,6.25,205418282,1532014848.00
2021-11-16,6.25,6.43,6.21,6.31,142529872,1091473152.00
2021-11-17,6.32,6.35,6.05,6.08,153074984,1137866496.00
2021-11-18,6.06,6.06,5.86,5.90,167013819,1209812480.00
2021-11-19,5.87,5.97,5.82,5.94,125412170,904070592.00
2021-11-22,5.94,6.03,5.89,5.92,106756215,775315264.00
2021-11-23,5.90,5.96,5.80,5.86,137851693,987098752.00
2021-11-24,5.87,5.96,5.79,5.91,118120096,848120640.00
2021-11-25,5.89,6.02,5.85,5.96,107520022,781632384.00
2021-11-26,5.99,5.99,5.81,5.89,106891086,768046464.00
2021-11-29,5.81,5.91,5.79,5.81,122117000,872653120.00
2021-11-30,5.83,5.84,5.70,5.76,112988357,798693696.00
2021-12-01,5.72,5.79,5.70,5.79,70783801,500007392.00
2021-12-02,5.78,5.81,5.75,5.80,105101511,745333952.00
2021-12-03,5.83,5.83,5.70,5.76,121612533,857140352.00
2021-12-06,5.74,5.75,5.60,5.60,149339079,1042888064.00
2021-12-07,5.63,5.76,5.63,5.75,154087324,1081324928.00
2021-12-08,5.77,5.78,5.65,5.78,128482155,905319424.00
2021-12-09,5.79,6.49,5.77,6.42,631899720,4798980608.00
2021-12-10,6.32,6.77,6.26,6.59,429980194,3380469248.00
2021-12-13,6.74,6.99,6.67,6.82,336352205,2754887424.00
2021-12-14,6.88,6.92,6.55,6.60,214770686,1712308224.00
2021-12-15,6.60,6.60,6.37,6.44,147976600,1152899328.00
2021-12-16,6.52,6.70,6.42,6.60,164498033,1295892224.00
2021-12-17,6.54,6.60,6.42,6.43,97662784,759378432.00
2021-12-20,6.39,6.49,6.24,6.31,126768414,970881728.00
2021-12-21,6.30,6.46,6.29,6.39,137589313,1057914368.00
2021-12-22,6.38,6.58,6.30,6.41,129021308,1002207680.00
2021-12-23,6.39,6.53,6.24,6.44,156700572,1206730624.00
2021-12-24,6.42,6.60,6.37,6.52,117942172,921919424.00
2021-12-27,6.54,6.83,6.50,6.72,161524418,1289343232.00
2021-12-28,6.74,6.94,6.62,6.91,219736264,1784152960.00
2021-12-29,6.89,6.89,6.61,6.61,126388983,1012740160.00
2021-12-30,6.56,7.02,6.53,6.95,173969620,1419413760.00
2021-12-31,6.96,6.99,6.80,6.88,109877035,900382528.00
2022-01-04,6.85,7.26,6.80,7.19,186084250,1571628800.00
2022-01-05,7.19,7.44,7.01,7.10,166144466,1409516672.00
2022-01-06,7.07,7.09,6.82,6.91,117923201,969957824.00
2022-01-07,6.93,7.32,6.93,7.13,202791249,1726110208.00
2022-01-10,7.13,7.29,6.94,7.09,117146500,979376384.00
2022-01-11,7.08,7.10,6.76,6.94,131758607,1085908096.00
2022-01-12,6.94,6.97,6.76,6.90,85353328,698173184.00
2022-01-13,6.90,7.00,6.69,6.70,85259906,690526464.00
2022-01-14,6.64,6.73,6.53,6.57,91533585,725694976.00
2022-01-17,6.62,6.74,6.50,6.55,100813646,797336192.00
2022-01-18,6.57,6.66,6.49,6.59,64885156,510919040.00
2022-01-19,6.55,6.62,6.40,6.45,108608261,845777920.00
2022-01-20,6.49,6.86,6.40,6.80,168838150,1353531904.00
2022-01-21,6.74,6.94,6.66,6.69,124480167,1006156032.00
2022-01-24,6.65,6.97,6.61,6.90,122017740,996074944.00
2022-01-25,6.85,6.86,6.50,6.50,131237392,1044969280.00
2022-01-26,6.50,6.63,6.27,6.41,116960043,902396800.00
2022-01-27,6.42,6.54,6.35,6.38,82522519,639489280.00
2022-01-28,6.40,6.47,6.23,6.31,76762143,590227264.00
2022-02-07,6.46,6.52,6.31,6.38,72767597,559935808.00
2022-02-08,6.36,6.44,6.21,6.34,126388132,963209600.00
2022-02-09,6.33,6.61,6.31,6.49,178281101,1381039616.00
2022-02-10,6.50,6.98,6.42,6.93,257076170,2088240000.00
2022-02-11,6.95,7.18,6.74,6.78,176244530,1454316416.00
2022-02-14,6.81,6.83,6.63,6.68,101447867,812245952.00
2022-02-15,6.68,6.83,6.64,6.78,99145999,799424576.00
2022-02-16,6.82,6.94,6.69,6.74,71786746,581558784.00
2022-02-17,6.70,6.86,6.69,6.72,68347191,551679296.00
2022-02-18,6.65,6.84,6.64,6.79,72541247,584519936.00
2022-02-21,6.76,6.80,6.64,6.70,69577585,558200384.00
2022-02-22,6.65,6.65,6.37,6.46,112878105,877816128.00
2022-02-23,6.44,6.82,6.43,6.73,133792053,1069820416.00
2022-02-24,6.75,6.77,6.31,6.41,155729515,1212988544.00
2022-02-25,6.46,6.64,6.46,6.47,84517995,662631680.00
2022-02-28,6.47,6.50,6.20,6.34,134296659,1020309440.00
2022-03-01,6.34,6.37,6.21,6.32,104430623,792031744.00
2022-03-02,6.29,6.30,5.97,5.99,183026046,1349537920.00
2022-03-03,5.99,6.03,5.91,6.02,118916358,866727488.00
2022-03-04,5.95,5.99,5.85,5.88,94816748,684383616.00
2022-03-07,5.83,5.93,5.70,5.81,105547174,750399360.00
2022-03-08,5.79,5.88,5.55,5.59,147150402,1026924800.00
2022-03-09,5.64,5.73,5.39,5.72,142505245,988056256.00
2022-03-10,5.94,5.94,5.59,5.62,159770183,1122386048.00
2022-03-11,5.50,5.66,5.30,5.48,177457810,1195829760.00
2022-03-14,5.37,5.41,4.85,4.86,286801462,1832391936.00
2022-03-15,4.75,4.80,4.35,4.35,327207525,1926089600.00
2022-03-16,4.52,4.89,4.36,4.81,267665053,1576507136.00
2022-03-17,5.09,5.24,4.92,5.06,211457923,1352537856.00
2022-03-18,5.01,5.13,4.93,5.03,151760987,962628672.00
2022-03-21,5.09,5.11,4.82,4.89,185544802,1151933312.00
2022-03-22,4.88,4.97,4.78,4.92,139402717,860817152.00
2022-03-23,4.96,4.98,4.84,4.90,116145626,721302976.00
2022-03-24,4.84,4.88,4.77,4.79,104544452,639997440.00
2022-03-25,4.84,4.85,4.67,4.73,101472201,614413440.00
2022-03-28,4.66,4.75,4.61,4.69,83430205,499513216.00
2022-03-29,4.71,4.73,4.59,4.62,90955290,542368384.00
2022-03-30,4.69,4.81,4.58,4.81,150338246,902985600.00
2022-03-31,4.77,4.96,4.73,4.80,126110322,774468160.00
2022-04-01,4.79,4.96,4.71,4.91,116391949,720760448.00
2022-04-06,4.89,4.97,4.81,4.85,104986760,648857664.00
2022-04-07,4.84,4.86,4.67,4.69,91893907,556062272.00
2022-04-08,4.73,4.73,4.54,4.65,97418881,580284672.00
2022-04-11,4.65,4.66,4.35,4.37,144156237,828804096.00
2022-04-12,4.39,4.66,4.38,4.63,160145343,932864384.00
2022-04-13,4.59,4.68,4.51,4.56,104471952,615450880.00
2022-04-14,4.59,4.67,4.50,4.58,122874316,726044992.00
2022-04-15,4.55,4.67,4.52,4.58,80792638,477390880.00
2022-04-18,4.54,4.54,4.37,4.44,124470008,713068416.00
2022-04-19,4.41,4.57,4.35,4.39,105133093,602187392.00
2022-04-20,4.41,4.51,4.29,4.33,149303733,851480832.00
2022-04-21,4.28,4.28,4.05,4.06,202526750,1105690240.00
2022-04-22,4.06,4.33,4.02,4.28,174469940,963267072.00
2022-04-25,4.14,4.22,3.97,3.98,147073775,795442816.00
2022-04-26,4.03,4.04,3.76,3.80,134754098,700472384.00
2022-04-27,3.75,4.08,3.64,4.07,179437031,931705728.00
2022-04-28,4.01,4.05,3.88,3.99,97597156,513811936.00
2022-04-29,3.91,4.52,3.87,4.52,246705752,1379434368.00
2022-05-05,4.49,4.63,4.39,4.58,262028772,1528495488.00
2022-05-06,4.41,4.54,4.28,4.40,170696293,977943616.00
2022-05-09,4.37,4.46,4.36,4.41,81383904,465036064.00
2022-05-10,4.30,4.48,4.22,4.44,165070226,941202240.00
2022-05-11,4.45,4.79,4.41,4.59,203994901,1215102464.00
2022-05-12,4.55,4.60,4.40,4.47,105354943,611318336.00
2022-05-13,4.49,4.51,4.28,4.34,112496241,637071104.00
2022-05-16,4.40,4.56,4.27,4.34,139191593,789819520.00
2022-05-17,4.26,4.47,4.26,4.45,97270568,554583680.00
2022-05-18,4.48,4.54,4.39,4.50,120571558,699190976.00
2022-05-19,4.40,4.44,4.33,4.38,114090596,648045632.00
2022-05-20,4.42,4.66,4.38,4.62,173760495,1016219520.00
2022-05-23,4.60,4.64,4.34,4.39,237499226,1364053888.00
2022-05-24,4.41,4.41,4.17,4.17,129530512,722696704.00
2022-05-25,4.17,4.30,4.15,4.29,85390388,474397600.00
2022-05-26,4.29,4.59,4.25,4.53,233023667,1343847424.00
2022-05-27,4.59,4.67,4.40,4.46,153757341,892875776.00
2022-05-30,4.54,4.71,4.54,4.66,208947650,1243198720.00
2022-05-31,4.67,5.17,4.67,5.11,304155563,1905804800.00
2022-06-01,5.09,5.20,5.01,5.14,213970584,1370029440.00
2022-06-02,5.07,5.11,4.98,5.06,131857058,837299840.00
